t,unit,input,output
539,89,0.418552,0.418552
539,90,-0.135482,-0.134659
539,91,-3.49638,-0.998165
539,92,2.83298,0.9931
539,93,-4.62422,-4.62422
539,94,0.97835,0.752351
539,95,-1.78327,-0.945046
539,96,1.24303,0.846317
539,97,0.940915,0.735642
539,98,-3.29397,-3.29397
539,99,1.35104,0.874298
539,100,-0.565789,-0.51226
540,1,2.63967,0.98986
540,2,1.89615,0.955907
540,3,1.8477,0.951529
540,4,0.879428,0.706133
540,5,1.63876,0.927299
540,6,2.09199,0.969982
540,7,7.02118,7.02118
540,8,0.850524,0.691343
540,9,1.24363,1.24363
540,10,0.908309,0.908309
540,11,-0.0366167,-0.0366167
540,12,-1.45591,-1.45591
540,13,0.398235,0.378437
540,14,6.49295,0.999995
540,15,-0.591724,-0.531135
540,16,-2.08429,-0.969523
540,17,-3.36327,-3.36327
540,18,-2.37216,-0.982748
540,19,-0.879261,-0.706049
540,20,0.167287,0.167287
540,21,0.729853,0.622976
540,22,-1.75835,-1.75835
540,23,0.660878,0.578948
540,24,0.18863,0.18863
540,25,-0.0819582,-0.0819582
540,26,-3.46702,-3.46702
540,27,0.956794,0.956794
540,28,-0.31296,-0.303128
540,29,-0.588778,-0.529016
540,30,-1.58014,-0.918624
540,31,2.64135,0.989894
540,32,2.26074,0.978488
540,33,-1.8954,-0.955842
540,34,1.10199,0.801213
540,35,1.41227,0.887975
540,36,1.95516,0.960719
540,37,2.264,0.978626
540,38,0.919857,0.72583
540,39,-1.45231,-1.45231
540,40,-1.99433,-1.99433
540,41,0.899111,0.715865
540,42,0.930783,0.730959
540,43,4.3602,0.999674
540,44,0.228477,0.224583
540,45,0.520984,0.520984
540,46,1.21626,0.838548
540,47,-2.22913,-0.9771
540,48,2.5452,0.987764
540,49,0.495277,0.495277
540,50,-1.59961,-0.921609
540,51,-2.10149,-0.970539
540,52,1.5787,0.918399
540,53,-1.68733,-1.68733
540,54,0.280516,0.273382
540,55,1.11781,0.806807
540,56,0.932198,0.731617
540,57,-1.38398,-0.881839
540,58,0.391063,0.391063
540,59,0.565155,0.511792
540,60,-0.265236,-0.265236
540,61,-0.726381,-0.726381
540,62,-2.83818,-0.993171
540,63,-0.805451,-0.805451
540,64,-0.624762,-0.554435
540,65,-0.793884,-0.660604
540,66,-1.79753,-0.94655
540,67,1.18888,0.83023
540,68,0.224282,0.224282
540,69,-0.882516,-0.707677
540,70,-0.0863602,-0.0861461
540,71,-0.676737,-0.589394
540,72,0.161192,0.15981
540,73,-0.670559,-0.670559
540,74,-0.0860822,-0.0858702
540,75,-1.05206,-0.782606
540,76,-0.788883,-0.788883
540,77,-0.610738,-0.544646
540,78,4.07414,0.999422
540,79,0.830448,0.680716
540,80,-1.20084,-1.20084
540,81,0.96786,0.747762
540,82,0.214208,0.210991
540,83,1.83626,0.950435
540,84,2.09945,0.97042
540,85,-1.07789,-0.792417
540,86,1.11703,1.11703
540,87,0.444658,0.444658
540,88,-2.08258,-2.08258
540,89,0.664935,0.664935
540,90,-0.581741,-0.52393
540,91,-3.46526,-0.998047
540,92,2.96341,0.99468
540,93,-4.17812,-4.17812
540,94,1.23317,0.843497
540,95,-1.82668,-0.9495
540,96,1.82756,0.949587
540,97,0.657826,0.576915
540,98,-3.48143,-3.48143
540,99,1.50634,0.906287
540,100,-0.434429,-0.409016
541,1,2.99289,0.994984
541,2,2.51296,0.986955
541,3,2.21124,0.976276
541,4,1.33541,0.870565
541,5,1.16876,0.823876
541,6,1.528,0.910082
541,7,7.47451,7.47451
541,8,1.43743,0.893179
541,9,1.76846,1.76846
541,10,0.579827,0.579827
541,11,0.476147,0.476147
541,12,-1.18863,-1.18863
541,13,1.19369,0.83172
541,14,7.05319,0.999999
541,15,-1.29554,-0.860571
541,16,-1.7622,-0.942748
541,17,-3.72472,-3.72472
541,18,-2.8136,-0.992829
541,19,-1.18277,-0.828322
541,20,0.783575,0.783575
541,21,1.01427,0.767523
541,22,-2.01341,-2.01341
541,23,1.13117,0.811418
541,24,0.655888,0.655888
541,25,0.372898,0.372898
541,26,-4.21907,-4.21907
541,27,1.5186,1.5186
541,28,0.168725,0.167142
541,29,-1.19827,-0.833126
541,30,-0.948393,-0.739055
541,31,2.9144,0.994134
541,32,2.40269,0.983762
541,33,-1.12232,-0.808374
541,34,0.820683,0.675441
541,35,1.96782,0.961682
541,36,1.70312,0.935798
541,37,2.66577,0.990373
541,38,1.31279,0.86498
541,39,-1.14961,-1.14961
541,40,-2.50795,-2.50795
541,41,1.35531,0.8753
541,42,1.17497,0.825858
541,43,4.47987,0.999743
541,44,-0.289684,-0.281844
541,45,0.151299,0.151299
541,46,1.60885,0.922989
541,47,-1.51548,-0.907908
541,48,3.0058,0.995112
541,49,0.0468665,0.0468665
541,50,-1.84202,-0.950989
541,51,-2.78448,-0.9924
541,52,2.13623,0.972489
541,53,-2.2213,-2.2213
541,54,0.651891,0.572941
541,55,1.28642,0.858186
541,56,1.49483,0.904209
541,57,-0.986382,-0.755816
541,58,0.671512,0.671512
541,59,0.966813,0.7473
541,60,-0.476934,-0.476934
541,61,0.0432651,0.0432651
541,62,-3.60312,-0.998517
541,63,-0.0135593,-0.0135593
541,64,-0.324617,-0.313676
541,65,-1.21021,-0.836743
541,66,-2.53995,-0.987636
541,67,0.759009,0.640493
541,68,0.552595,0.552595
541,69,-1.45668,-0.897007
541,70,0.210972,0.207897
541,71,-0.312601,-0.302802
541,72,0.812554,0.670997
541,73,-0.162926,-0.162926
541,74,0.658335,0.577254
541,75,-0.783288,-0.65459
541,76,-1.27276,-1.27276
541,77,-0.432008,-0.406998
541,78,3.37488,0.99766
541,79,0.334264,0.322347
541,80,-0.664342,-0.664342
541,81,0.488913,0.453353
541,82,0.57894,0.521895
541,83,2.35588,0.982182
541,84,1.44978,0.89565
541,85,-1.6167,-0.924144
541,86,1.71397,1.71397
541,87,0.134765,0.134765
541,88,-2.34722,-2.34722
541,89,1.20474,1.20474
541,90,-0.900065,-0.716329
541,91,-3.82521,-0.999049
541,92,2.72351,0.991419
541,93,-3.64528,-3.64528
541,94,1.60665,0.922664
541,95,-2.45258,-0.985292
541,96,2.48625,0.986244
541,97,0.333471,0.321636
541,98,-4.14346,-4.14346
541,99,2.02256,0.965587
541,100,-0.847701,-0.689867
542,1,3.00352,0.995089
542,2,3.03804,0.995416
542,3,2.31796,0.980792
542,4,1.64982,0.928832
542,5,1.11143,0.804569
542,6,1.4986,0.904895
542,7,7.81659,7.81659
542,8,2.0434,0.966969
542,9,2.07304,2.07304
542,10,0.725934,0.725934
542,11,0.961125,0.961125
542,12,-0.822932,-0.822932
542,13,1.96645,0.961579
542,14,7.67874,1
542,15,-2.02547,-0.965784
542,16,-1.80102,-0.946911
542,17,-3.75799,-3.75799
542,18,-3.18302,-0.996568
542,19,-1.20828,-0.836162
542,20,1.51637,1.51637
542,21,1.28149,0.856882
542,22,-2.26259,-2.26259
542,23,1.49327,0.903924
542,24,0.845719,0.845719
542,25,0.359652,0.359652
542,26,-5.26708,-5.26708
542,27,1.63459,1.63459
542,28,1.23104,0.842881
542,29,-1.66181,-0.93046
542,30,-0.277303,-0.270407
542,31,3.24648,0.996976
542,32,2.64572,0.989981
542,33,-0.454619,-0.425689
542,34,1.32967,0.869169
542,35,2.12925,0.972107
542,36,1.38253,0.881517
542,37,3.47226,0.998074
542,38,1.09642,0.799208
542,39,-0.997755,-0.997755
542,40,-3.0095,-3.0095
542,41,2.03675,0.966534
542,42,1.0096,0.765595
542,43,4.42315,0.999712
542,44,-0.567402,-0.513448
542,45,-0.348716,-0.348716
542,46,1.84194,0.950981
542,47,-0.784587,-0.655331
542,48,3.64596,0.998639
542,49,-0.25463,-0.25463
542,50,-2.03638,-0.96651
542,51,-3.194,-0.996642
542,52,3.04135,0.995446
542,53,-2.51246,-2.51246
542,54,0.494783,0.458005
542,55,1.31358,0.865179
542,56,1.73532,0.939682
542,57,-0.95234,-0.740841
542,58,0.119218,0.119218
542,59,1.15763,0.820266
542,60,-1.00266,-1.00266
542,61,0.977577,0.977577
542,62,-4.4851,-0.999746
542,63,1.15665,1.15665
542,64,-0.535613,-0.48966
542,65,-1.41084,-0.887673
542,66,-3.10767,-0.996011
542,67,0.714796,0.613675
542,68,0.429457,0.429457
542,69,-2.16524,-0.974019
542,70,0.199972,0.197348
542,71,-0.135587,-0.134762
542,72,1.28319,0.857333
542,73,0.175571,0.175571
542,74,1.93825,0.959395
542,75,-0.849901,-0.691018
542,76,-1.44512,-1.44512
542,77,-0.21799,-0.214601
542,78,2.8486,0.993312
542,79,-0.227256,-0.223423
542,80,-0.199442,-0.199442
542,81,0.329602,0.318164
542,82,0.69061,0.598374
542,83,2.26132,0.978513
542,84,0.372566,0.356234
542,85,-2.07668,-0.969063
542,86,2.63418,2.63418
542,87,0.207513,0.207513
542,88,-2.32453,-2.32453
542,89,1.83921,1.83921
542,90,-0.916846,-0.724402
542,91,-4.37276,-0.999682
542,92,3.00961,0.995149
542,93,-3.76656,-3.76656
542,94,1.88168,0.954641
542,95,-3.5844,-0.998461
542,96,2.67693,0.990585
542,97,0.0311784,0.0311683
542,98,-4.60139,-4.60139
542,99,2.71331,0.991243
542,100,-1.24808,-0.847744
543,1,2.38284,0.98311
543,2,2.89976,0.99396
543,3,1.52614,0.909761
543,4,1.13837,0.813864
543,5,1.911,0.95717
543,6,2.31035,0.9805
543,7,7.40539,7.40539
543,8,1.97543,0.96225
543,9,1.73494,1.73494
543,10,1.73056,1.73056
543,11,0.835897,0.835897
543,12,-1.06213,-1.06213
543,13,2.07015,0.968662
543,14,7.64526,1
543,15,-1.79437,-0.94622
543,16,-2.61815,-0.989416
543,17,-3.21652,-3.21652
543,18,-2.6561,-0.990186
543,19,-0.576918,-0.520422
543,20,1.40251,1.40251
543,21,0.82971,0.68032
543,22,-1.9504,-1.9504
543,23,1.26053,0.851211
543,24,0.42776,0.42776
543,25,-0.59962,-0.59962
543,26,-5.46471,-5.46471
543,27,0.730072,0.730072
543,28,1.76,0.942503
543,29,-1.47806,-0.901103
543,30,-0.526313,-0.482558
543,31,3.15137,0.996344
543,32,2.41321,0.984097
543,33,-0.701201,-0.605129
543,34,2.44336,0.985021
543,35,1.10754,0.803192
543,36,2.03129,0.966173
543,37,3.57598,0.998435
543,38,0.177896,0.176043
543,39,-1.43628,-1.43628
543,40,-2.85602,-2.85602
543,41,1.99517,0.963685
543,42,0.284858,0.277395
543,43,4.10236,0.999453
543,44,-0.170531,-0.168896
543,45,-0.216629,-0.216629
543,46,1.6951,0.934794
543,47,-0.960273,-0.744399
543,48,3.09742,0.995928
543,49,0.0831417,0.0831417
543,50,-1.74582,-0.940898
543,51,-2.48093,-0.986098
543,52,3.38288,0.997698
543,53,-2.0503,-2.0503
543,54,-0.172645,-0.17095
543,55,0.682529,0.593161
543,56,1.12664,0.809867
543,57,-1.73022,-0.939082
543,58,-0.901402,-0.901402
543,59,0.396778,0.377189
543,60,-0.629817,-0.629817
543,61,1.05168,1.05168
543,62,-4.81666,-0.999869
543,63,1.21739,1.21739
543,64,-1.16675,-0.823227
543,65,-1.04079,-0.778201
543,66,-2.53681,-0.987559
543,67,1.59683,0.92119
543,68,-0.314105,-0.314105
543,69,-2.01464,-0.965048
543,70,-0.508378,-0.46868
543,71,-0.695467,-0.601483
543,72,1.15869,0.820613
543,73,-0.144236,-0.144236
543,74,2.51665,0.98705
543,75,-1.1369,-0.813367
543,76,-1.17391,-1.17391
543,77,-0.490305,-0.454459
543,78,3.34887,0.997536
543,79,0.271814,0.265312
543,80,0.00487164,0.00487164
543,81,0.762544,0.642573
543,82,0.46717,0.43591
543,83,1.41482,0.888514
543,84,-0.0451246,-0.045094
543,85,-1.69638,-0.934955
543,86,2.44106,2.44106
543,87,1.04567,1.04567
543,88,-1.53361,-1.53361
543,89,1.96551,1.96551
543,90,-0.591999,-0.531332
543,91,-4.19494,-0.999546
543,92,3.65341,0.998659
543,93,-4.39627,-4.39627
543,94,1.17559,0.826057
543,95,-3.94766,-0.999255
543,96,2.00185,0.964158
543,97,0.534177,0.488568
543,98,-4.08281,-4.08281
543,99,2.64662,0.989999
543,100,-1.05955,-0.785492
544,1,2.18602,0.975064
544,2,1.97589,0.962284
544,3,1.07458,0.791181
544,4,0.783107,0.654486
544,5,2.07425,0.968914
544,6,2.61821,0.989418
544,7,7.01952,7.01952
544,8,1.41079,0.887662
544,9,1.67468,1.67468
544,10,1.85128,1.85128
544,11,0.480559,0.480559
544,12,-1.84435,-1.84435
544,13,1.09973,0.800401
544,14,7.12945,0.999999
544,15,-1.20919,-0.836435
544,16,-3.17125,-0.996486
544,17,-3.33687,-3.33687
544,18,-2.41711,-0.98422
544,19,-0.881605,-0.707222
544,20,0.728635,0.728635
544,21,0.470847,0.438883
544,22,-1.86996,-1.86996
544,23,0.778321,0.651742
544,24,0.246737,0.246737
544,25,-1.14956,-1.14956
544,26,-4.4698,-4.4698
544,27,0.0276439,0.0276439
544,28,1.30605,0.863272
544,29,-1.02853,-0.773318
544,30,-1.21446,-0.838012
544,31,2.88391,0.993766
544,32,2.13554,0.972452
544,33,-1.35077,-0.874235
544,34,2.00843,0.964618
544,35,0.340659,0.328066
544,36,2.91968,0.994195
544,37,3.15878,0.996398
544,38,-0.23308,-0.228949
544,39,-1.79888,-1.79888
544,40,-2.13432,-2.13432
544,41,1.47656,0.900821
544,42,0.0154306,0.0154294
544,43,4.48127,0.999744
544,44,0.0144867,0.0144857
544,45,-0.0220597,-0.0220597
544,46,1.62214,0.924934
544,47,-2.19542,-0.975523
544,48,2.22926,0.977106
544,49,0.218266,0.218266
544,50,-1.82789,-0.949619
544,51,-1.73476,-0.939616
544,52,2.69834,0.990978
544,53,-1.64405,-1.64405
544,54,-0.204134,-0.201345
544,55,0.355192,0.340972
544,56,0.502672,0.464216
544,57,-2.36894,-0.982638
544,58,-1.05034,-1.05034
544,59,-0.109743,-0.109305
544,60,0.0784125,0.0784125
544,61,0.362405,0.362405
544,62,-4.30793,-0.999638
544,63,-0.20523,-0.20523
544,64,-0.979446,-0.752826
544,65,-0.850552,-0.691358
544,66,-2.14137,-0.972766
544,67,2.23365,0.977304
544,68,-0.766731,-0.766731
544,69,-1.21951,-0.83951
544,70,-0.533047,-0.487707
544,71,-0.870411,-0.701583
544,72,0.866534,0.699609
544,73,-0.0738854,-0.0738854
544,74,1.45399,0.896479
544,75,-1.04967,-0.781678
544,76,-1.16047,-1.16047
544,77,-1.17349,-0.825386
544,78,3.91028,0.999198
544,79,1.12771,0.810234
544,80,-0.0750318,-0.0750318
544,81,1.49739,0.904675
544,82,0.48573,0.450821
544,83,1.10669,0.802889
544,84,0.8683,0.700509
544,85,-1.03675,-0.776603
544,86,1.13062,1.13062
544,87,1.34016,1.34016
544,88,-1.34326,-1.34326
544,89,1.41129,1.41129
544,90,-0.219154,-0.215712
544,91,-3.44687,-0.997974
544,92,3.20219,0.996697
544,93,-4.40886,-4.40886
544,94,0.365438,0.349995
544,95,-3.07083,-0.995707
544,96,1.26333,0.85198
544,97,1.24678,0.847377
544,98,-3.70134,-3.70134
544,99,1.93221,0.958912
544,100,-0.749162,-0.634649
545,1,2.3193,0.980843
545,2,1.38978,0.883122
545,3,1.29436,0.860265
545,4,0.908022,0.720181
545,5,1.85918,0.952603
545,6,2.47162,0.985838
545,7,6.94562,6.94562
545,8,0.881675,0.707258
545,9,1.69442,1.69442
545,10,1.23498,1.23498
545,11,0.0648713,0.0648713
545,12,-1.92213,-1.92213
545,13,0.0598036,0.0597324
545,14,6.61803,0.999996
545,15,-0.742339,-0.630556
545,16,-3.12478,-0.996145
545,17,-3.33032,-3.33032
545,18,-2.55683,-0.988044
545,19,-1.35828,-0.875994
545,20,0.216432,0.216432
545,21,0.553394,0.50306
545,22,-2.00974,-2.00974
545,23,0.587475,0.528077
545,24,0.282591,0.282591
545,25,-0.575553,-0.575553
545,26,-3.26867,-3.26867
545,27,0.338823,0.338823
545,28,0.558797,0.507085
545,29,-0.484535,-0.449868
545,30,-1.37385,-0.879566
545,31,2.72098,0.991375
545,32,1.89746,0.95602
545,33,-1.66011,-0.930232
545,34,1.14683,0.816701
545,35,0.387128,0.368882
545,36,2.58819,0.988767
545,37,2.86178,0.993485
545,38,-0.112302,-0.111833
545,39,-1.80884,-1.80884
545,40,-1.58665,-1.58665
545,41,1.38018,0.880992
545,42,0.515696,0.474372
545,43,4.67069,0.999825
545,44,-0.171838,-0.170167
545,45,0.0949988,0.0949988
545,46,1.37216,0.879184
545,47,-2.82302,-0.992962
545,48,1.99276,0.963512
545,49,0.307128,0.307128
545,50,-1.81678,-0.948517
545,51,-1.65512,-0.929557
545,52,2.13163,0.972238
545,53,-1.32857,-1.32857
545,54,0.105173,0.104787
545,55,0.674658,0.588036
545,56,0.579915,0.522604
545,57,-2.11891,-0.971533
545,58,-0.730474,-0.730474
545,59,0.103114,0.10275
545,60,-0.171006,-0.171006
545,61,-0.699637,-0.699637
545,62,-3.12016,-0.996109
545,63,-0.992761,-0.992761
545,64,-0.800205,-0.664151
545,65,-0.558652,-0.506976
545,66,-2.24892,-0.977979
545,67,2.07029,0.968671
545,68,-0.614062,-0.614062
545,69,-0.501663,-0.463424
545,70,-0.166961,-0.165427
545,71,-0.818772,-0.674401
545,72,0.27198,0.265466
545,73,-0.305574,-0.305574
545,74,0.250569,0.245453
545,75,-1.0009,-0.76197
545,76,-0.985602,-0.985602
545,77,-1.39288,-0.883802
545,78,3.99683,0.999325
545,79,1.14722,0.816831
545,80,-0.816514,-0.816514
545,81,1.86419,0.953064
545,82,0.449647,0.421609
545,83,1.22781,0.841943
545,84,1.88414,0.954859
545,85,-0.964389,-0.746228
545,86,0.7721,0.7721
545,87,0.756478,0.756478
545,88,-1.65509,-1.65509
545,89,0.496506,0.496506
545,90,0.0239476,0.023943
545,91,-3.21095,-0.996754
545,92,2.64044,0.989876
545,93,-4.64264,-4.64264
545,94,0.470922,0.438944
545,95,-2.12523,-0.971886
545,96,1.13105,0.811377
545,97,1.45424,0.896528
545,98,-3.58494,-3.58494
545,99,1.43668,0.893028
545,100,-0.750486,-0.635439
546,1,2.41818,0.984253
546,2,1.36479,0.8775
546,3,1.57146,0.917257
546,4,0.781628,0.65364
546,5,1.89359,0.955686
546,6,2.46104,0.985537
546,7,6.92618,6.92618
546,8,0.619769,0.550967
546,9,1.23243,1.23243
546,10,1.04387,1.04387
546,11,-0.0403579,-0.0403579
546,12,-1.5436,-1.5436
546,13,-0.141872,-0.140927
546,14,6.25238,0.999993
546,15,-0.4057,-0.384815
546,16,-2.54267,-0.987703
546,17,-3.2054,-3.2054
546,18,-2.36396,-0.982465
546,19,-1.03548,-0.776099
546,20,-0.0121502,-0.0121502
546,21,0.723932,0.619339
546,22,-1.88008,-1.88008
546,23,0.608153,0.542825
546,24,0.104038,0.104038
546,25,-0.211118,-0.211118
546,26,-3.1021,-3.1021
546,27,0.739797,0.739797
546,28,-0.09755,-0.0972417
546,29,-0.242974,-0.238303
546,30,-1.61186,-0.923435
546,31,2.60852,0.989212
546,32,2.20359,0.975914
546,33,-1.98688,-0.963089
546,34,1.18363,0.828592
546,35,0.881407,0.707123
546,36,2.00652,0.964486
546,37,2.50754,0.986813
546,38,0.484119,0.449536
546,39,-1.6168,-1.6168
546,40,-1.68773,-1.68773
546,41,1.16386,0.822293
546,42,0.723286,0.61894
546,43,4.51221,0.999759
546,44,0.164541,0.163072
546,45,0.284478,0.284478
546,46,1.09668,0.799305
546,47,-2.68855,-0.9908
546,48,2.34584,0.981824
546,49,0.492206,0.492206
546,50,-1.63004,-0.926067
546,51,-1.77224,-0.943854
546,52,1.70608,0.936164
546,53,-1.30791,-1.30791
546,54,0.0533111,0.0532606
546,55,1.085,0.795045
546,56,0.812169,0.670785
546,57,-1.78733,-0.945478
546,58,-0.115663,-0.115663
546,59,0.412914,0.390944
546,60,-0.466664,-0.466664
546,61,-1.10845,-1.10845
546,62,-2.44118,-0.984956
546,63,-0.96377,-0.96377
546,64,-0.864614,-0.698627
546,65,-0.465724,-0.434738
546,66,-1.82301,-0.949138
546,67,1.56663,0.916488
546,68,-0.153171,-0.153171
546,69,-0.629027,-0.557382
546,70,-0.21071,-0.207646
546,71,-0.881409,-0.707124
546,72,-0.144198,-0.143206
546,73,-0.815465,-0.815465
546,74,-0.264696,-0.258682
546,75,-1.01835,-0.769193
546,76,-0.636315,-0.636315
546,77,-0.861206,-0.696878
546,78,4.14344,0.999497
546,79,0.893558,0.713146
546,80,-1.28339,-1.28339
546,81,1.64891,0.928708
546,82,0.108093,0.107674
546,83,1.42597,0.890839
546,84,2.27204,0.978964
546,85,-0.986816,-0.756001
546,86,0.936221,0.936221
546,87,0.454983,0.454983
546,88,-1.95106,-1.95106
546,89,0.392655,0.392655
546,90,-0.0886768,-0.0884451
546,91,-3.48811,-0.998134
546,92,2.81729,0.992881
546,93,-4.62999,-4.62999
546,94,0.972715,0.749895
546,95,-1.77518,-0.944175
546,96,1.19911,0.833383
546,97,0.96905,0.748286
546,98,-3.26672,-3.26672
546,99,1.33108,0.869512
546,100,-0.563278,-0.510405
547,1,2.61487,0.989347
547,2,1.85129,0.951867
547,3,1.81388,0.948225
547,4,0.855007,0.693676
547,5,1.64222,0.927782
547,6,2.1097,0.971012
547,7,6.95887,6.95887
547,8,0.824485,0.677504
547,9,1.20589,1.20589
547,10,0.908436,0.908436
547,11,-0.0631953,-0.0631953
547,12,-1.43745,-1.43745
547,13,0.363121,0.34796
547,14,6.4318,0.999995
547,15,-0.551325,-0.501512
547,16,-2.10353,-0.970657
547,17,-3.33982,-3.33982
547,18,-2.35583,-0.98218
547,19,-0.872359,-0.702571
547,20,0.128802,0.128802
547,21,0.702915,0.606214
547,22,-1.74241,-1.74241
547,23,0.637451,0.563161
547,24,0.164711,0.164711
547,25,-0.103142,-0.103142
547,26,-3.43831,-3.43831
547,27,0.951898,0.951898
547,28,-0.342756,-0.329936
547,29,-0.564277,-0.511144
547,30,-1.61314,-0.923623
547,31,2.62226,0.989503
547,32,2.25845,0.978391
547,33,-1.94093,-0.959608
547,34,1.11558,0.806026
547,35,1.40898,0.887277
547,36,1.96397,0.961392
547,37,2.23612,0.977415
547,38,0.899398,0.716005
547,39,-1.45991,-1.45991
547,40,-1.96825,-1.96825
547,41,0.864712,0.698677
547,42,0.903574,0.718033
547,43,4.34367,0.999663
547,44,0.267067,0.260893
547,45,0.507803,0.507803
547,46,1.17752,0.826667
547,47,-2.2707,-0.978908
547,48,2.51392,0.986979
547,49,0.524771,0.524771
547,50,-1.58221,-0.918946
547,51,-2.05486,-0.967705
547,52,1.551,0.91395
547,53,-1.64075,-1.64075
547,54,0.259644,0.253963
547,55,1.12257,0.808461
547,56,0.908235,0.720284
547,57,-1.40781,-0.887029
547,58,0.37316,0.37316
547,59,0.546797,0.498116
547,60,-0.250765,-0.250765
547,61,-0.765804,-0.765804
547,62,-2.80458,-0.992698
547,63,-0.836895,-0.836895
547,64,-0.627765,-0.556511
547,65,-0.77419,-0.649359
547,66,-1.75541,-0.941988
547,67,1.21329,0.837663
547,68,0.231503,0.231503
547,69,-0.84666,-0.689321
547,70,-0.110648,-0.110198
547,71,-0.691785,-0.599127
547,72,0.123785,0.123156
547,73,-0.690709,-0.690709
547,74,-0.11695,-0.11642
547,75,-1.05719,-0.784585
547,76,-0.761304,-0.761304
547,77,-0.617,-0.549036
547,78,4.09242,0.999442
547,79,0.837289,0.684371
547,80,-1.2061,-1.2061
547,81,0.976518,0.751555
547,82,0.199947,0.197325
547,83,1.80838,0.947667
547,84,2.11223,0.971156
547,85,-1.03055,-0.77413
547,86,1.08767,1.08767
547,87,0.463337,0.463337
547,88,-2.05676,-2.05676
547,89,0.64023,0.64023
547,90,-0.570949,-0.516056
547,91,-3.45153,-0.997993
547,92,2.98158,0.99487
547,93,-4.1525,-4.1525
547,94,1.21012,0.836716
547,95,-1.8096,-0.947791
547,96,1.80336,0.947153
547,97,0.664223,0.581167
547,98,-3.4169,-3.4169
547,99,1.49427,0.904108
547,100,-0.393807,-0.374638
548,1,2.98946,0.99495
548,2,2.47254,0.985864
548,3,2.1957,0.975536
548,4,1.32572,0.868199
548,5,1.16627,0.823073
548,6,1.52775,0.910039
548,7,7.40296,7.40296
548,8,1.41709,0.888991
548,9,1.74713,1.74713
548,10,0.578499,0.578499
548,11,0.447395,0.447395
548,12,-1.19124,-1.19124
548,13,1.16273,0.821929
548,14,7.0102,0.999998
548,15,-1.24925,-0.848072
548,16,-1.77093,-0.943712
548,17,-3.70028,-3.70028
548,18,-2.79154,-0.992506
548,19,-1.17958,-0.827321
548,20,0.737732,0.737732
548,21,0.991292,0.757913
548,22,-1.99422,-1.99422
548,23,1.11853,0.807056
548,24,0.641891,0.641891
548,25,0.377482,0.377482
548,26,-4.16232,-4.16232
548,27,1.51568,1.51568
548,28,0.107868,0.107451
548,29,-1.17883,-0.827082
548,30,-0.989534,-0.757163
548,31,2.87483,0.993653
548,32,2.35956,0.982312
548,33,-1.15302,-0.818752
548,34,0.795904,0.661741
548,35,1.96392,0.961388
548,36,1.72397,0.938339
548,37,2.60738,0.989187
548,38,1.32123,0.867091
548,39,-1.14684,-1.14684
548,40,-2.46931,-2.46931
548,41,1.32242,0.867384
548,42,1.18066,0.827659
548,43,4.45263,0.999729
548,44,-0.268228,-0.261975
548,45,0.164867,0.164867
548,46,1.58786,0.919821
548,47,-1.54668,-0.913235
548,48,2.94712,0.994505
548,49,0.0765232,0.0765232
548,50,-1.80009,-0.946816
548,51,-2.74464,-0.991772
548,52,2.08586,0.969617
548,53,-2.18037,-2.18037
548,54,0.658273,0.577213
548,55,1.27748,0.855813
548,56,1.48123,0.901698
548,57,-1.00506,-0.763712
548,58,0.699417,0.699417
548,59,0.955301,0.742173
548,60,-0.437357,-0.437357
548,61,-0.0123571,-0.0123571
548,62,-3.56559,-0.998402
548,63,-0.0639549,-0.0639549
548,64,-0.301757,-0.292919
548,65,-1.18844,-0.830096
548,66,-2.50658,-0.986788
548,67,0.776497,0.650692
548,68,0.572981,0.572981
548,69,-1.41607,-0.888777
548,70,0.202719,0.199987
548,71,-0.332712,-0.320956
548,72,0.766501,0.64489
548,73,-0.187846,-0.187846
548,74,0.614691,0.547421
548,75,-0.78589,-0.656074
548,76,-1.25828,-1.25828
548,77,-0.446042,-0.41864
548,78,3.39166,0.997738
548,79,0.370022,0.354011
548,80,-0.665967,-0.665967
548,81,0.482764,0.448454
548,82,0.576253,0.519937
548,83,2.35275,0.982071
548,84,1.4975,0.904695
548,85,-1.58188,-0.918896
548,86,1.67516,1.67516
548,87,0.134347,0.134347
548,88,-2.32624,-2.32624
548,89,1.17558,1.17558
548,90,-0.896228,-0.714456
548,91,-3.79122,-0.998982
548,92,2.70937,0.991174
548,93,-3.61845,-3.61845
548,94,1.58037,0.918659
548,95,-2.38774,-0.983273
548,96,2.47814,0.98602
548,97,0.351115,0.337364
548,98,-4.10634,-4.10634
548,99,1.98813,0.963179
548,100,-0.806006,-0.667381
549,1,3.06283,0.995637
549,2,3.05446,0.995564
549,3,2.3779,0.982943
549,4,1.70737,0.936324
549,5,1.03773,0.776992
549,6,1.43087,0.891844
549,7,7.82235,7.82235
549,8,2.07738,0.969106
549,9,2.11323,2.11323
549,10,0.63793,0.63793
549,11,0.997769,0.997769
549,12,-0.775241,-0.775241
549,13,1.98469,0.96293
549,14,7.67868,1
549,15,-2.04793,-0.967262
549,16,-1.72903,-0.938942
549,17,-3.80626,-3.80626
549,18,-3.22759,-0.99686
549,19,-1.27538,-0.85525
549,20,1.53671,1.53671
549,21,1.32257,0.867421
549,22,-2.28727,-2.28727
549,23,1.53094,0.910586
549,24,0.891915,0.891915
549,25,0.440682,0.440682
