t,unit,input,output
540,73,0.633326,0.633326
540,74,0.624609,0.471062
540,75,0.126535,0.97387
540,76,-0.0559884,0.994852
540,77,-0.0822708,0.988903
540,78,0.255394,0.896108
540,79,0.455744,0.691701
540,80,0.628125,0.628125
540,81,-1.18243,-0.145978
540,82,-0.529929,0.598012
540,83,-0.467537,-0.467537
540,84,0.00834767,0.999885
540,85,0.520294,0.610545
540,86,-1.04367,-0.0417148
540,87,-0.982114,0.0182024
540,88,0.503889,0.631659
540,89,-0.0383335,-0.0383335
540,90,0.865187,0.865187
540,91,-0.467788,0.676977
540,92,-0.0227174,0.999151
540,93,0.361381,0.361381
540,94,0.175252,0.950239
540,95,-0.742609,-0.742609
540,96,-0.621415,0.475421
540,97,-0.156671,0.96011
540,98,0.29346,0.86424
540,99,0.778692,0.261855
540,100,-0.39271,0.764938
541,1,-0.48436,0.656383
541,2,0.931474,0.0730006
541,3,0.181812,0.946506
541,4,-0.525569,0.603695
541,5,-0.635583,-0.635583
541,6,-0.980617,0.0197537
541,7,0.0879878,0.987314
541,8,0.609474,0.491685
541,9,-0.0158879,0.999585
541,10,0.564256,0.552668
541,11,-0.207071,-0.207071
541,12,-0.795805,-0.795805
541,13,0.0984243,0.0984243
541,14,-0.0826086,0.988812
541,15,0.753982,0.294763
541,16,-0.272812,0.881993
541,17,0.847819,0.172736
541,18,0.925204,0.0801011
541,19,0.530213,0.597641
541,20,-1.00893,-0.00884663
541,21,1.14619,1.14619
541,22,-0.938426,0.0652053
541,23,-0.162466,0.957144
541,24,-0.689001,0.382914
541,25,0.667942,0.411749
541,26,-0.985801,-0.985801
541,27,-0.460648,0.685731
541,28,0.478874,0.478874
541,29,0.775555,0.775555
541,30,1.04665,1.04665
541,31,0.511021,0.511021
541,32,-0.300756,-0.300756
541,33,-0.39067,0.76719
541,34,0.422012,0.731742
541,35,-0.347708,0.812659
541,36,-0.474966,0.668103
541,37,-0.183265,0.945662
541,38,-0.565148,0.551477
541,39,0.969342,0.0315787
541,40,0.128017,0.97326
541,41,-0.496805,0.640682
541,42,-0.500039,0.63657
541,43,-0.860645,0.156797
541,44,0.163262,0.956728
541,45,0.354217,0.80602
541,46,-0.646343,0.441341
541,47,-0.0850387,-0.0850387
541,48,-0.833236,0.19111
541,49,-0.699,0.369249
541,50,0.106345,0.106345
541,51,0.73908,0.314805
541,52,0.208568,0.929965
541,53,-0.400286,0.756507
541,54,-0.837392,-0.837392
541,55,0.507676,0.626811
541,56,-0.498037,-0.498037
541,57,-0.12515,-0.12515
541,58,-0.440753,-0.440753
541,59,0.257649,0.894326
541,60,-0.367941,0.79172
541,61,-1.17235,-0.139935
541,62,-0.950546,0.0518183
541,63,0.893581,0.116887
541,64,0.480583,0.480583
541,65,-0.843855,-0.843855
541,66,-0.115637,0.978149
541,67,-0.373673,-0.373673
541,68,0.422783,0.422783
541,69,0.10628,0.10628
541,70,0.562022,0.555648
541,71,0.446587,0.446587
541,72,-0.714588,0.347999
541,73,0.588646,0.588646
541,74,0.573137,0.540787
541,75,0.0768561,0.990312
541,76,-0.0923176,0.98604
541,77,-0.0294885,0.99857
541,78,0.20912,0.929601
541,79,0.396004,0.761286
541,80,0.575157,0.575157
541,81,-1.13698,-0.116795
541,82,-0.575666,0.537392
541,83,-0.51581,-0.51581
541,84,-0.039666,0.997414
541,85,0.475801,0.667066
541,86,-1.09494,-0.085427
541,87,-0.941435,0.0618582
541,88,0.553158,0.567435
541,89,-0.0815278,-0.0815278
541,90,0.904481,0.904481
541,91,-0.519837,0.611138
541,92,0.0240731,0.999047
541,93,0.413968,0.413968
541,94,0.126148,0.974028
541,95,-0.791053,-0.791053
541,96,-0.578697,0.53332
541,97,-0.103036,0.982628
541,98,0.343343,0.817061
541,99,0.821363,0.206251
541,100,-0.347222,0.813152
542,1,-0.470296,0.673884
542,2,0.913639,0.0933685
542,3,0.218396,0.923368
542,4,-0.495797,0.64196
542,5,-0.689861,-0.689861
542,6,-1.0329,-0.031792
542,7,0.0418222,0.997125
542,8,0.646053,0.441739
542,9,-0.0496471,0.99595
542,10,0.533158,0.593791
542,11,-0.239889,-0.239889
542,12,-0.843551,-0.843551
542,13,0.105512,0.105512
542,14,-0.123703,0.975018
542,15,0.786913,0.251012
542,16,-0.292863,0.864768
542,17,0.8857,0.126295
542,18,0.887922,0.123633
542,19,0.491412,0.64751
542,20,-1.03436,-0.0331547
542,21,1.11062,1.11062
542,22,-0.968736,0.0322211
542,23,-0.176414,0.949587
542,24,-0.664111,0.416998
542,25,0.673135,0.404635
542,26,-0.950815,-0.950815
542,27,-0.503387,0.6323
542,28,0.450277,0.450277
542,29,0.794921,0.794921
542,30,0.991514,0.991514
542,31,0.519108,0.519108
542,32,-0.269594,-0.269594
542,33,-0.361714,0.798257
542,34,0.358458,0.801644
542,35,-0.350674,0.809645
542,36,-0.425468,0.727726
542,37,-0.204309,0.932737
542,38,-0.604929,0.497862
542,39,0.988204,0.0119344
542,40,0.0789661,0.989774
542,41,-0.455438,0.692072
542,42,-0.469362,0.675036
542,43,-0.917466,0.088954
542,44,0.221122,0.92149
542,45,0.390477,0.767403
542,46,-0.699755,0.368217
542,47,-0.0688739,-0.0688739
542,48,-0.78437,0.254359
542,49,-0.68667,0.386103
542,50,0.100422,0.100422
542,51,0.793599,0.242236
542,52,0.188593,0.942512
542,53,-0.432805,0.719131
542,54,-0.873241,-0.873241
542,55,0.562866,0.554523
542,56,-0.460822,-0.460822
542,57,-0.115698,-0.115698
542,58,-0.408838,-0.408838
542,59,0.270913,0.88357
542,60,-0.381007,0.777745
542,61,-1.19259,-0.151814
542,62,-0.917285,0.0891624
542,63,0.918459,0.0878122
542,64,0.462434,0.462434
542,65,-0.812009,-0.812009
542,66,-0.0803904,0.989403
542,67,-0.408641,-0.408641
542,68,0.474367,0.474367
542,69,0.0562795,0.0562795
542,70,0.586114,0.523332
542,71,0.517247,0.517247
542,72,-0.733376,0.322511
542,73,0.557412,0.557412
542,74,0.5229,0.607164
542,75,0.0325577,0.998257
542,76,-0.101591,0.983109
542,77,0.0241378,0.999042
542,78,0.171451,0.952343
542,79,0.325308,0.834793
542,80,0.522157,0.522157
542,81,-1.104,-0.0925348
542,82,-0.612137,0.488062
542,83,-0.558035,-0.558035
542,84,-0.078712,0.98984
542,85,0.444288,0.705504
542,86,-1.14199,-0.120255
542,87,-0.918882,0.0873264
542,88,0.59718,0.508373
542,89,-0.109268,-0.109268
542,90,0.92375,0.92375
542,91,-0.570228,0.544684
542,92,0.0611932,0.993852
542,93,0.468239,0.468239
542,94,0.0862357,0.987812
542,95,-0.832772,-0.832772
542,96,-0.551439,0.569714
542,97,-0.0501581,0.995867
542,98,0.390709,0.767146
542,99,0.849227,0.170977
542,100,-0.312486,0.846941
543,1,-0.528878,0.599384
543,2,0.966511,0.0345858
543,3,0.184503,0.944937
543,4,-0.538046,0.587383
543,5,-0.665109,-0.665109
543,6,-1.01003,-0.00992854
543,7,0.0666657,0.992705
543,8,0.611318,0.489177
543,9,-0.00485822,0.999961
543,10,0.573107,0.540827
543,11,-0.198504,-0.198504
543,12,-0.820774,-0.820774
543,13,0.0490344,0.0490344
543,14,-0.0919749,0.986143
543,15,0.7467,0.304541
543,16,-0.241305,0.906934
543,17,0.852408,0.167009
543,18,0.922684,0.0829737
543,19,0.528891,0.599367
543,20,-0.98644,0.0137419
543,21,1.15002,1.15002
543,22,-0.921829,0.0839497
543,23,-0.117226,0.977548
543,24,-0.710391,0.353713
543,25,0.606186,0.496154
543,26,-0.992297,-0.992297
543,27,-0.469258,0.675164
543,28,0.496072,0.496072
543,29,0.740343,0.740343
543,30,1.01325,1.01325
543,31,0.455901,0.455901
543,32,-0.313776,-0.313776
543,33,-0.409456,0.746158
543,34,0.373255,0.786078
543,35,-0.417392,0.737079
543,36,-0.451271,0.697113
543,37,-0.156904,0.959993
543,38,-0.575558,0.537538
543,39,0.93536,0.0686331
543,40,0.104169,0.982246
543,41,-0.485999,0.654327
543,42,-0.515389,0.616889
543,43,-0.900365,0.108862
543,44,0.198955,0.936149
543,45,0.354127,0.806112
543,46,-0.679508,0.395906
543,47,-0.120504,-0.120504
543,48,-0.811855,0.218487
543,49,-0.742295,0.310471
543,50,0.159941,0.159941
543,51,0.767789,0.27632
543,52,0.245534,0.903741
543,53,-0.393431,0.764141
543,54,-0.832855,-0.832855
543,55,0.54122,0.583209
543,56,-0.498109,-0.498109
543,57,-0.174432,-0.174432
543,58,-0.45115,-0.45115
543,59,0.218174,0.92352
543,60,-0.333979,0.82636
543,61,-1.14647,-0.1233
543,62,-0.951847,0.0503964
543,63,0.872946,0.141712
543,64,0.515386,0.515386
543,65,-0.848278,-0.848278
543,66,-0.122676,0.975428
543,67,-0.367394,-0.367394
543,68,0.444492,0.444492
543,69,0.0840102,0.0840102
543,70,0.53987,0.584986
543,71,0.504427,0.504427
543,72,-0.684146,0.389556
543,73,0.598587,0.598587
543,74,0.546477,0.576279
543,75,0.0625263,0.993581
543,76,-0.0471547,0.996346
543,77,0.00309726,0.999984
543,78,0.206554,0.931282
543,79,0.336632,0.823746
543,80,0.54479,0.54479
543,81,-1.14506,-0.122344
543,82,-0.579544,0.532182
543,83,-0.526455,-0.526455
543,84,-0.0443898,0.996762
543,85,0.48255,0.65865
543,86,-1.11224,-0.0988327
543,87,-0.962877,0.0384667
543,88,0.569089,0.546209
543,89,-0.0698931,-0.0698931
543,90,0.876869,0.876869
543,91,-0.537612,0.587953
543,92,0.0234402,0.999096
543,93,0.448905,0.448905
543,94,0.12296,0.975315
543,95,-0.799634,-0.799634
543,96,-0.595293,0.510928
543,97,-0.0779914,0.990024
543,98,0.362383,0.797559
543,99,0.808441,0.222904
543,100,-0.351118,0.809192
544,1,-0.563621,0.553516
544,2,1.00225,-0.00224058
544,3,0.144297,0.9661
544,4,-0.580572,0.530799
544,5,-0.602063,-0.602063
544,6,-0.952186,0.050026
544,7,0.114028,0.978749
544,8,0.564637,0.55216
544,9,0.0508775,0.995747
544,10,0.614101,0.485389
544,11,-0.153321,-0.153321
544,12,-0.775706,-0.775706
544,13,0.0269011,0.0269011
544,14,-0.0429511,0.996968
544,15,0.704513,0.361724
544,16,-0.203489,0.933265
544,17,0.807956,0.223531
544,18,0.971118,0.0297
544,19,0.582401,0.528336
544,20,-0.94558,0.0572716
544,21,1.20284,1.20284
544,22,-0.872816,0.14187
544,23,-0.0836094,0.988541
544,24,-0.750685,0.299186
544,25,0.577091,0.535479
544,26,-1.04153,-1.04153
544,27,-0.411563,0.743759
544,28,0.542005,0.542005
544,29,0.6993,0.6993
544,30,1.07247,1.07247
544,31,0.423244,0.423244
544,32,-0.360078,-0.360078
544,33,-0.457648,0.689387
544,34,0.437998,0.712995
544,35,-0.432853,0.719075
544,36,-0.507632,0.626868
544,37,-0.122606,0.975456
544,38,-0.530353,0.597459
544,39,0.899244,0.110183
544,40,0.158676,0.959095
544,41,-0.531376,0.596122
544,42,-0.564909,0.551796
544,43,-0.843641,0.177975
544,44,0.134042,0.970706
544,45,0.311564,0.8478
544,46,-0.623562,0.47249
544,47,-0.153358,-0.153358
544,48,-0.869956,0.145359
544,49,-0.77383,0.268295
544,50,0.181117,0.181117
544,51,0.700873,0.366691
544,52,0.291611,0.865874
544,53,-0.353384,0.806874
544,54,-0.78151,-0.78151
544,55,0.480174,0.66162
544,56,-0.545307,-0.545307
544,57,-0.196507,-0.196507
544,58,-0.498944,-0.498944
544,59,0.196174,0.937887
544,60,-0.312798,0.84665
544,61,-1.11865,-0.103624
544,62,-0.984911,0.0153146
544,63,0.837094,0.186224
544,64,0.550388,0.550388
544,65,-0.884823,-0.884823
544,66,-0.173731,0.951086
544,67,-0.322069,-0.322069
544,68,0.378254,0.378254
544,69,0.142967,0.142967
544,70,0.502772,0.633085
544,71,0.426034,0.426034
544,72,-0.655406,0.428926
544,73,0.644455,0.644455
544,74,0.602239,0.501514
544,75,0.11121,0.97978
544,76,-0.0294597,0.998573
544,77,-0.0523828,0.995492
544,78,0.253763,0.897389
544,79,0.410295,0.745203
544,80,0.602244,0.602244
544,81,-1.19338,-0.152261
544,82,-0.536156,0.589863
544,83,-0.473464,-0.473464
544,84,0.0063828,0.999933
544,85,0.523627,0.60622
544,86,-1.05406,-0.0510441
544,87,-0.994209,0.00582482
544,88,0.520929,0.609723
544,89,-0.0374866,-0.0374866
544,90,0.847965,0.847965
544,91,-0.469404,0.674984
544,92,-0.0244265,0.999019
544,93,0.392962,0.392962
544,94,0.1743,0.95077
544,95,-0.748043,-0.748043
544,96,-0.635175,0.456625
544,97,-0.141623,0.967332
544,98,0.303359,0.85535
544,99,0.771294,0.271659
544,100,-0.396942,0.760242
545,1,-0.556153,0.563459
545,2,1.00104,-0.00104173
545,3,0.12379,0.974983
545,4,-0.590502,0.517408
545,5,-0.565135,-0.565135
545,6,-0.917598,0.0888027
545,7,0.145854,0.965372
545,8,0.543836,0.579764
545,9,0.0646717,0.993134
545,10,0.629035,0.465017
545,11,-0.138063,-0.138063
545,12,-0.743348,-0.743348
545,13,0.0364008,0.0364008
545,14,-0.0182562,0.999452
545,15,0.688833,0.383144
545,16,-0.200346,0.93527
545,17,0.78762,0.250082
545,18,0.991802,0.00826474
545,19,0.601554,0.502444
545,20,-0.940677,0.0626999
545,21,1.21997,1.21997
545,22,-0.865025,0.151402
545,23,-0.0925531,0.985969
545,24,-0.758235,0.289068
545,25,0.593865,0.512861
545,26,-1.05554,-1.05554
545,27,-0.385929,0.772391
545,28,0.550759,0.550759
545,29,0.699137,0.699137
545,30,1.10846,1.10846
545,31,0.43519,0.43519
545,32,-0.374701,-0.374701
545,33,-0.467214,0.677683
545,34,0.481601,0.659838
545,35,-0.41209,0.743157
545,36,-0.539848,0.585014
545,37,-0.119041,0.976852
545,38,-0.507695,0.626788
545,39,0.897627,0.112093
545,40,0.192012,0.940448
545,41,-0.556236,0.563349
545,42,-0.574629,0.538785
545,43,-0.801571,0.231826
545,44,0.0935866,0.985655
545,45,0.294478,0.863337
545,46,-0.585304,0.524424
545,47,-0.152643,-0.152643
545,48,-0.902672,0.10615
545,49,-0.768272,0.275678
545,50,0.167023,0.167023
545,51,0.664342,0.416682
545,52,0.28842,0.868673
545,53,-0.338596,0.821799
545,54,-0.766113,-0.766113
545,55,0.442437,0.707714
545,56,-0.560322,-0.560322
545,57,-0.184568,-0.184568
545,58,-0.510183,-0.510183
545,59,0.200539,0.935148
545,60,-0.315502,0.844119
545,61,-1.11467,-0.100663
545,62,-0.999707,0.00029304
545,63,0.831758,0.192985
545,64,0.549632,0.549632
545,65,-0.900664,-0.900664
545,66,-0.188312,0.942681
545,67,-0.306903,-0.306903
545,68,0.346694,0.346694
545,69,0.172815,0.172815
545,70,0.496571,0.640978
545,71,0.375711,0.375711
545,72,-0.656353,0.427629
545,73,0.656773,0.656773
545,74,0.635564,0.456093
545,75,0.138614,0.968693
545,76,-0.034938,0.997993
545,77,-0.0887597,0.987091
545,78,0.272275,0.88244
545,79,0.461389,0.684825
545,80,0.638952,0.638952
545,81,-1.20756,-0.15996
545,82,-0.515838,0.61631
545,83,-0.449938,-0.449938
545,84,0.0297251,0.998547
545,85,0.539203,0.585862
545,86,-1.02468,-0.0240648
545,87,-0.999938,6.20268e-05
545,88,0.4923,0.646388
545,89,-0.0244227,-0.0244227
545,90,0.845434,0.845434
545,91,-0.443253,0.706741
545,92,-0.0403917,0.997318
545,93,0.354753,0.354753
545,94,0.196155,0.937899
545,95,-0.725287,-0.725287
545,96,-0.643378,0.4454
545,97,-0.174611,0.950597
545,98,0.276357,0.879021
545,99,0.760667,0.285817
545,100,-0.411137,0.744244
546,1,-0.543038,0.580815
546,2,0.99077,0.00931485
546,3,0.118769,0.976958
546,4,-0.586751,0.522473
546,5,-0.559788,-0.559788
546,6,-0.909687,0.0979521
546,7,0.155794,0.96055
546,8,0.54331,0.580456
546,9,0.0548032,0.995067
546,10,0.628008,0.466421
546,11,-0.140412,-0.140412
546,12,-0.731501,-0.731501
546,13,0.0462302,0.0462302
546,14,-0.0153096,0.999615
546,15,0.689516,0.38221
546,16,-0.209744,0.92919
546,17,0.783771,0.25515
546,18,0.991194,0.0088829
546,19,0.598389,0.506735
546,20,-0.947438,0.0552258
546,21,1.2153,1.2153
546,22,-0.87384,0.140624
546,23,-0.105442,0.981812
546,24,-0.751984,0.297443
546,25,0.611699,0.488659
546,26,-1.05175,-1.05175
546,27,-0.388091,0.770024
546,28,0.543944,0.543944
546,29,0.712096,0.712096
546,30,1.11793,1.11793
546,31,0.452459,0.452459
546,32,-0.3698,-0.3698
546,33,-0.457447,0.689631
546,34,0.494514,0.643587
546,35,-0.397015,0.76016
546,36,-0.545834,0.577127
546,37,-0.124575,0.974667
546,38,-0.50252,0.633407
546,39,0.9067,0.101434
546,40,0.19895,0.936152
546,41,-0.562152,0.555475
546,42,-0.566835,0.549224
546,43,-0.78903,0.248229
546,44,0.0866018,0.987709
546,45,0.291368,0.866088
546,46,-0.575522,0.537586
546,47,-0.143282,-0.143282
546,48,-0.906128,0.102102
546,49,-0.755785,0.292347
546,50,0.156467,0.156467
546,51,0.6613,0.420851
546,52,0.272009,0.882661
546,53,-0.337667,0.822721
546,54,-0.770129,-0.770129
546,55,0.435083,0.716445
546,56,-0.560369,-0.560369
546,57,-0.176372,-0.176372
546,58,-0.505139,-0.505139
546,59,0.2051,0.932227
546,60,-0.31816,0.841613
546,61,-1.11659,-0.1021
546,62,-1.00746,-0.00740714
546,63,0.835187,0.188637
546,64,0.54021,0.54021
546,65,-0.904236,-0.904236
546,66,-0.183513,0.945517
546,67,-0.307757,-0.307757
546,68,0.346959,0.346959
546,69,0.176253,0.176253
546,70,0.501201,0.63509
546,71,0.367248,0.367248
546,72,-0.660111,0.42248
546,73,0.652705,0.652705
546,74,0.64286,0.44611
546,75,0.144556,0.965979
546,76,-0.0397917,0.997397
546,77,-0.0992309,0.983881
546,78,0.273038,0.881804
546,79,0.474882,0.668207
546,80,0.647056,0.647056
546,81,-1.20267,-0.157362
546,82,-0.513066,0.619885
546,83,-0.448863,-0.448863
546,84,0.0290321,0.998614
546,85,0.5387,0.586523
546,86,-1.02284,-0.0223066
546,87,-0.998185,0.00181813
546,88,0.485928,0.654416
546,89,-0.0220258,-0.0220258
546,90,0.848895,0.848895
546,91,-0.446497,0.702858
546,92,-0.0403706,0.997321
546,93,0.344189,0.344189
546,94,0.195947,0.938028
546,95,-0.723973,-0.723973
546,96,-0.639385,0.450865
546,97,-0.177727,0.948846
546,98,0.274701,0.880413
546,99,0.761737,0.284388
546,100,-0.410311,0.745185
547,1,-0.525078,0.604333
547,2,0.973082,0.02763
547,3,0.133131,0.971099
547,4,-0.571007,0.543641
547,5,-0.57838,-0.57838
547,6,-0.925715,0.0795191
547,7,0.140902,0.967661
547,8,0.560448,0.557746
547,9,0.0333028,0.998177
547,10,0.611198,0.489341
547,11,-0.158577,-0.158577
547,12,-0.743771,-0.743771
547,13,0.0620275,0.0620275
547,14,-0.0316944,0.998348
547,15,0.705888,0.35985
547,16,-0.229154,0.915833
547,17,0.798758,0.235492
547,18,0.974045,0.0266169
547,19,0.580266,0.531211
547,20,-0.964386,0.0368526
547,21,1.19555,1.19555
547,22,-0.891835,0.118963
547,23,-0.12242,0.97553
547,24,-0.733793,0.321947
547,25,0.630381,0.463179
547,26,-1.03441,-1.03441
547,27,-0.408158,0.747632
547,28,0.525293,0.525293
547,29,0.732255,0.732255
547,30,1.1028,1.1028
547,31,0.472269,0.472269
547,32,-0.349672,-0.349672
547,33,-0.437627,0.713435
547,34,0.480659,0.661014
547,35,-0.380677,0.778102
547,36,-0.529232,0.598921
547,37,-0.14076,0.967725
547,38,-0.516531,0.615414
547,39,0.925917,0.0792895
547,40,0.182259,0.946247
547,41,-0.547452,0.574991
547,42,-0.547475,0.57496
547,43,-0.804055,0.228594
547,44,0.104846,0.982016
547,45,0.305855,0.85307
547,46,-0.591021,0.516706
547,47,-0.125653,-0.125653
547,48,-0.887801,0.123778
547,49,-0.737993,0.316273
547,50,0.141949,0.141949
547,51,0.681352,0.393382
547,52,0.251824,0.898902
547,53,-0.352923,0.807347
547,54,-0.78845,-0.78845
547,55,0.451498,0.69684
547,56,-0.546119,-0.546119
547,57,-0.16279,-0.16279
547,58,-0.487655,-0.487655
547,59,0.218637,0.923203
547,60,-0.330775,0.829495
547,61,-1.13076,-0.112415
547,62,-0.996654,0.00335699
547,63,0.850015,0.169992
547,64,0.522543,0.522543
547,65,-0.89027,-0.89027
547,66,-0.164909,0.955863
547,67,-0.324624,-0.324624
547,68,0.366788,0.366788
547,69,0.159966,0.159966
547,70,0.51789,0.613658
547,71,0.384708,0.384708
547,72,-0.673776,0.403757
547,73,0.635374,0.635374
547,74,0.627106,0.467653
547,75,0.128881,0.9729
547,76,-0.0544395,0.995132
547,77,-0.0848824,0.98819
547,78,0.257534,0.894417
547,79,0.45876,0.688034
547,80,0.630665,0.630665
547,81,-1.18448,-0.147174
547,82,-0.527802,0.600787
547,83,-0.465275,-0.465275
547,84,0.0105397,0.999817
547,85,0.52232,0.607918
547,86,-1.04123,-0.0394859
547,87,-0.983939,0.016316
547,88,0.501539,0.634659
547,89,-0.0363426,-0.0363426
547,90,0.863487,0.863487
547,91,-0.465287,0.680052
547,92,-0.0249606,0.998975
547,93,0.358855,0.358855
547,94,0.177592,0.948922
547,95,-0.7403,-0.7403
547,96,-0.623357,0.47277
547,97,-0.159257,0.958799
547,98,0.291051,0.866367
547,99,0.776753,0.264421
547,100,-0.394842,0.762577
548,1,-0.485514,0.654935
548,2,0.932811,0.0714952
548,3,0.179508,0.947832
548,4,-0.527474,0.601214
548,5,-0.632525,-0.632525
548,6,-0.977678,0.0228134
548,7,0.090714,0.986519
548,8,0.607254,0.494704
548,9,-0.0138646,0.999684
548,10,0.566265,0.549985
548,11,-0.204992,-0.204992
548,12,-0.792959,-0.792959
548,13,0.0976171,0.0976171
548,14,-0.0801511,0.989466
548,15,0.751855,0.297616
548,16,-0.271364,0.883196
548,17,0.845528,0.175606
548,18,0.927453,0.0775458
548,19,0.532526,0.594618
548,20,-1.00721,-0.00715817
548,21,1.14829,1.14829
548,22,-0.936493,0.0673649
548,23,-0.161293,0.957752
548,24,-0.69066,0.380645
548,25,0.667184,0.412787
548,26,-0.98796,-0.98796
548,27,-0.458159,0.688765
548,28,0.480682,0.480682
548,29,0.774159,0.774159
548,30,1.04976,1.04976
548,31,0.510177,0.510177
548,32,-0.302762,-0.302762
548,33,-0.39256,0.765104
548,34,0.425518,0.727667
548,35,-0.348098,0.812265
548,36,-0.477797,0.664583
548,37,-0.181766,0.946533
548,38,-0.562794,0.554619
548,39,0.967935,0.0330715
548,40,0.130838,0.972078
548,41,-0.499321,0.637485
548,42,-0.501958,0.634124
548,43,-0.85743,0.160772
548,44,0.160007,0.958415
548,45,0.35196,0.808332
548,46,-0.643298,0.44551
548,47,-0.0862754,-0.0862754
548,48,-0.836036,0.187562
548,49,-0.70007,0.367787
548,50,0.107131,0.107131
548,51,0.736051,0.318895
548,52,0.209955,0.929051
548,53,-0.398192,0.758848
548,54,-0.835239,-0.835239
548,55,0.504568,0.630791
548,56,-0.500308,-0.500308
548,57,-0.126179,-0.126179
548,58,-0.442735,-0.442735
548,59,0.256421,0.895299
548,60,-0.366841,0.792881
548,61,-1.17083,-0.139001
548,62,-0.95269,0.0494771
548,63,0.891879,0.118911
548,64,0.481953,0.481953
548,65,-0.845906,-0.845906
548,66,-0.117802,0.977329
548,67,-0.371458,-0.371458
548,68,0.419856,0.419856
548,69,0.10913,0.10913
548,70,0.560386,0.557828
548,71,0.44278,0.44278
548,72,-0.713172,0.349926
548,73,0.590583,0.590583
548,74,0.57599,0.536958
548,75,0.0795051,0.989635
548,76,-0.0912915,0.986347
548,77,-0.0325501,0.998258
548,78,0.211389,0.9281
548,79,0.399843,0.757002
548,80,0.5782,0.5782
548,81,-1.13903,-0.118213
548,82,-0.573438,0.540383
548,83,-0.513353,-0.513353
548,84,-0.0373279,0.99771
548,85,0.477782,0.664602
548,86,-1.09224,-0.0832754
548,87,-0.943034,0.0600849
548,88,0.55056,0.570878
548,89,-0.0796525,-0.0796525
548,90,0.903031,0.903031
548,91,-0.51701,0.614795
548,92,0.0218093,0.999218
548,93,0.410884,0.410884
548,94,0.128547,0.973039
548,95,-0.788591,-0.788591
548,96,-0.580475,0.530929
548,97,-0.106041,0.981606
548,98,0.340691,0.819714
548,99,0.819543,0.208585
548,100,-0.349344,0.811
549,1,-0.464901,0.680525
549,2,0.908539,0.0992892
549,3,0.222408,0.920596
549,4,-0.491329,0.647614
549,5,-0.693246,-0.693246
549,6,-1.03623,-0.0348849
549,7,0.0383037,0.997588
549,8,0.650137,0.436145
549,9,-0.0541944,0.995176
549,10,0.528804,0.59948
549,11,-0.244278,-0.244278
549,12,-0.846929,-0.846929
549,13,0.110953,0.110953
549,14,-0.127586,0.973438
549,15,0.791242,0.245325
549,16,-0.2979,0.860283
549,17,0.88968,0.121532
549,18,0.88386,0.128505
549,19,0.487272,0.652727
549,20,-1.03911,-0.0375473
549,21,1.10634,1.10634
549,22,-0.973378,0.0273178
549,23,-0.18181,0.946507
549,24,-0.659382,0.423479
549,25,0.679005,0.396595
549,26,-0.946468,-0.946468
549,27,-0.507348,0.627232
549,28,0.44563,0.44563
549,29,0.800081,0.800081
549,30,0.988294,0.988294
549,31,0.524802,0.524802
549,32,-0.265051,-0.265051
549,33,-0.356999,0.803153
549,34,0.355659,0.804535
549,35,-0.344684,0.815713
549,36,-0.421986,0.731772
549,37,-0.209146,0.929584
549,38,-0.608716,0.492717
549,39,0.993299,0.00674556
549,40,0.075472,0.990657
549,41,-0.451632,0.696678
549,42,-0.464766,0.680691
549,43,-0.920496,0.085476
549,44,0.224317,0.919261
549,45,0.394575,0.762873
549,46,-0.70296,0.363844
549,47,-0.06378,-0.06378
549,48,-0.780783,0.259092
549,49,-0.681352,0.393381
549,50,0.094878,0.094878
549,51,0.797039,0.237737
549,52,0.183349,0.945612
549,53,-0.437105,0.714053
549,54,-0.877534,-0.877534
549,55,0.5661,0.550205
549,56,-0.456706,-0.456706
549,57,-0.110267,-0.110267
549,58,-0.404413,-0.404413
549,59,0.276048,0.879282
549,60,-0.385939,0.77238
549,61,-1.19736,-0.154468
549,62,-0.913214,0.0938605
549,63,0.923131,0.0824626
549,64,0.457334,0.457334
549,65,-0.807806,-0.807806
549,66,-0.0760159,0.990522
549,67,-0.412942,-0.412942
549,68,0.477983,0.477983
549,69,0.05274,0.05274
549,70,0.590851,0.516937
549,71,0.519853,0.519853
549,72,-0.738283,0.315881
549,73,0.55299,0.55299
549,74,0.519507,0.611566
549,75,0.028841,0.998632
549,76,-0.106882,0.981314
549,77,0.0273748,0.998768
549,78,0.167412,0.954531
549,79,0.322756,0.837241
549,80,0.518876,0.518876
549,81,-1.09962,-0.0891234
549,82,-0.616118,0.482642
549,83,-0.561884,-0.561884
549,84,-0.082736,0.988778
549,85,0.439994,0.710625
549,86,-1.1457,-0.122775
549,87,-0.914222,0.0926947
549,88,0.600854,0.503394
549,89,-0.113663,-0.113663
549,90,0.928564,0.928564
549,91,-0.573972,0.539666
549,92,0.0653553,0.992989
549,93,0.471387,0.471387
549,94,0.0821415,0.988938
549,95,-0.836686,-0.836686
549,96,-0.546866,0.575764
549,97,-0.0466605,0.996422
549,98,0.394351,0.763121
549,99,0.853669,0.16544
549,100,-0.30825,0.850869
550,1,-0.523764,0.606042
550,2,0.961196,0.0402707
550,3,0.19054,0.941341
550,4,-0.531805,0.595561
550,5,-0.673477,-0.673477
550,6,-1.01812,-0.0177859
550,7,0.0597186,0.994144
550,8,0.618008,0.480066
550,9,-0.0121831,0.999756
