t,unit,input,output
502,48,0.80084,0.134412
502,49,-0.414652,0.582778
502,50,-0.933521,-0.933521
502,51,0.322899,0.720024
502,52,0.45275,0.45275
502,53,0.579112,0.579112
502,54,0.357131,0.669504
502,55,-0.57329,0.357109
502,56,-0.120454,0.953144
502,57,-0.371821,-0.371821
502,58,0.00846124,0.00846124
502,59,-0.378059,-0.378059
502,60,-0.620367,0.299596
502,61,-0.382344,0.631611
502,62,0.188497,0.892542
502,63,1.02623,1.02623
502,64,-0.862133,-0.862133
502,65,-0.682075,0.233055
502,66,1.5375,0.000617509
502,67,-1.70518,0.000112893
502,68,0.537388,0.537388
502,69,0.131492,0.944897
502,70,-0.588836,-0.588836
502,71,-0.300658,0.751914
502,72,1.41178,0.00196713
502,73,0.037928,0.037928
502,74,0.732077,0.18685
502,75,0.674576,0.240584
502,76,0.217603,0.860174
502,77,-0.165543,0.915499
502,78,-0.166896,0.914212
502,79,-0.765763,0.159594
502,80,-1.21111,0.0101895
502,81,0.532693,0.410901
502,82,1.17212,1.17212
502,83,0.716911,0.200132
502,84,0.263999,0.263999
502,85,-0.674133,-0.674133
502,86,-0.789319,-0.789319
502,87,0.405614,0.596437
502,88,0.346906,0.684736
502,89,-0.93148,0.0662664
502,90,-0.885839,0.0858743
502,91,-0.405778,0.596189
502,92,1.1859,0.0123075
502,93,0.822467,0.120445
502,94,0.453455,0.453455
502,95,0.655447,0.260492
502,96,-1.20543,0.0106367
502,97,-0.00682193,0.997211
502,98,0.207315,0.207315
502,99,0.228706,0.846957
502,100,-0.301697,-0.301697
503,1,-0.521216,0.42673
503,2,0.625787,0.625787
503,3,-0.212884,0.865652
503,4,-1.27308,0.0062983
503,5,0.346766,0.346766
503,6,0.230236,0.845101
503,7,0.027808,0.994948
503,8,-0.743236,0.17748
503,9,0.735277,0.184128
503,10,1.23608,0.00841855
503,11,0.484777,0.478523
503,12,1.24477,0.00786987
503,13,-0.648399,0.268081
503,14,-0.763391,0.161413
503,15,0.00357279,0.997316
503,16,-0.121497,0.952393
503,17,0.1232,0.951154
503,18,0.413716,0.413716
503,19,0.0214743,0.0214743
503,20,0.101792,0.101792
503,21,0.269932,0.794259
503,22,0.705793,0.210273
503,23,-0.568388,0.363409
503,24,0.80231,0.133425
503,25,0.323479,0.71918
503,26,0.705443,0.705443
503,27,0.685094,0.230068
503,28,-0.755305,0.167727
503,29,0.493909,0.465344
503,30,0.143342,0.935329
503,31,0.925015,0.925015
503,32,0.691137,0.691137
503,33,-0.352122,0.676978
503,34,0.4076,0.4076
503,35,0.269308,0.795094
503,36,0.294317,0.760831
503,37,0.454683,0.454683
503,38,0.321463,0.321463
503,39,-0.707069,-0.707069
503,40,0.922557,0.0697828
503,41,0.321254,0.722411
503,42,-1.08385,0.0253836
503,43,-0.172581,0.908716
503,44,0.546918,0.546918
503,45,0.636585,0.281105
503,46,0.149321,0.930228
503,47,0.123241,0.951124
503,48,0.801672,0.133853
503,49,-0.406836,0.594589
503,50,-0.936485,-0.936485
503,51,0.320566,0.723409
503,52,0.454718,0.454718
503,53,0.581254,0.581254
503,54,0.355643,0.671726
503,55,-0.570329,0.360908
503,56,-0.117899,0.95496
503,57,-0.371107,-0.371107
503,58,0.00219036,0.00219036
503,59,-0.372455,-0.372455
503,60,-0.622032,0.297666
503,61,-0.385257,0.627213
503,62,0.185991,0.895163
503,63,1.02636,1.02636
503,64,-0.869616,-0.869616
503,65,-0.672295,0.242905
503,66,1.53963,0.000604977
503,67,-1.70235,0.00011635
503,68,0.54175,0.54175
503,69,0.128202,0.947423
503,70,-0.584881,-0.584881
503,71,-0.297024,0.757035
503,72,1.40657,0.00205951
503,73,0.0422998,0.0422998
503,74,0.73619,0.183357
503,75,0.675085,0.240068
503,76,0.216001,0.862043
503,77,-0.173187,0.908121
503,78,-0.173285,0.908025
503,79,-0.777924,0.150501
503,80,-1.21248,0.010085
503,81,0.534107,0.408968
503,82,1.18134,1.18134
503,83,0.707706,0.208504
503,84,0.273677,0.273677
503,85,-0.661609,-0.661609
503,86,-0.785461,-0.785461
503,87,0.406754,0.594713
503,88,0.354246,0.673812
503,89,-0.945894,0.0608931
503,90,-0.884285,0.086616
503,91,-0.409908,0.589946
503,92,1.18738,0.0121733
503,93,0.820464,0.12169
503,94,0.451233,0.451233
503,95,0.645738,0.270982
503,96,-1.2069,0.010519
503,97,-0.00768019,0.997172
503,98,0.201219,0.201219
503,99,0.236581,0.837314
503,100,-0.307196,-0.307196
504,1,-0.525459,0.420848
504,2,0.61031,0.61031
504,3,-0.214549,0.86373
504,4,-1.25825,0.00708232
504,5,0.337379,0.337379
504,6,0.238686,0.834701
504,7,0.0159461,0.996564
504,8,-0.733685,0.185478
504,9,0.727166,0.191082
504,10,1.24591,0.00780036
504,11,0.474805,0.493048
504,12,1.25205,0.00743522
504,13,-0.657262,0.25856
504,14,-0.774664,0.1529
504,15,-0.00459433,0.99729
504,16,-0.118009,0.954882
504,17,0.13725,0.940339
504,18,0.433553,0.433553
504,19,0.0120718,0.0120718
504,20,0.113704,0.113704
504,21,0.258146,0.809859
504,22,0.691961,0.22337
504,23,-0.576244,0.353339
504,24,0.814797,0.125266
504,25,0.312795,0.734621
504,26,0.714024,0.714024
504,27,0.701456,0.214322
504,28,-0.742155,0.178373
504,29,0.504883,0.449675
504,30,0.154862,0.925342
504,31,0.907592,0.907592
504,32,0.695241,0.695241
504,33,-0.362946,0.6608
504,34,0.411022,0.411022
504,35,0.250774,0.819409
504,36,0.304502,0.746468
504,37,0.463892,0.463892
504,38,0.33349,0.33349
504,39,-0.701624,-0.701624
504,40,0.913348,0.0735686
504,41,0.335462,0.701651
504,42,-1.0727,0.0273635
504,43,-0.178092,0.903244
504,44,0.53577,0.53577
504,45,0.642676,0.274344
504,46,0.13357,0.943272
504,47,0.128408,0.947267
504,48,0.810419,0.128082
504,49,-0.402231,0.601553
504,50,-0.949445,-0.949445
504,51,0.314332,0.732412
504,52,0.467122,0.467122
504,53,0.593219,0.593219
504,54,0.369261,0.651321
504,55,-0.58472,0.34264
504,56,-0.130418,0.945727
504,57,-0.379694,-0.379694
504,58,-0.00171899,-0.00171899
504,59,-0.36476,-0.36476
504,60,-0.613,0.308224
504,61,-0.393596,0.614611
504,62,0.198946,0.88132
504,63,1.0148,1.0148
504,64,-0.876993,-0.876993
504,65,-0.668102,0.247209
504,66,1.54957,0.000549608
504,67,-1.69074,0.000131596
504,68,0.548232,0.548232
504,69,0.139846,0.938227
504,70,-0.596244,-0.596244
504,71,-0.289381,0.767712
504,72,1.40001,0.00218143
504,73,0.0506,0.0506
504,74,0.743498,0.177264
504,75,0.68809,0.22713
504,76,0.226517,0.849599
504,77,-0.179881,0.901438
504,78,-0.180243,0.90107
504,79,-0.782031,0.147517
504,80,-1.19848,0.0112063
504,81,0.520783,0.427332
504,82,1.18518,1.18518
504,83,0.697317,0.218235
504,84,0.277992,0.277992
504,85,-0.656617,-0.656617
504,86,-0.775727,-0.775727
504,87,0.413267,0.584871
504,88,0.337945,0.697994
504,89,-0.923366,0.0694576
504,90,-0.877948,0.0896919
504,91,-0.420605,0.573792
504,92,1.17904,0.0129478
504,93,0.813428,0.126141
504,94,0.464916,0.464916
504,95,0.643089,0.273889
504,96,-1.19668,0.0113586
504,97,-0.0197716,0.996138
504,98,0.19918,0.19918
504,99,0.219456,0.858001
504,100,-0.31148,-0.31148
505,1,-0.522425,0.42505
505,2,0.602746,0.602746
505,3,-0.206212,0.87325
505,4,-1.27083,0.00641231
505,5,0.313565,0.313565
505,6,0.245595,0.826019
505,7,0.0191849,0.996209
505,8,-0.712748,0.203889
505,9,0.714952,0.201895
505,10,1.2546,0.00728827
505,11,0.457187,0.519009
505,12,1.26374,0.00678235
505,13,-0.646032,0.270661
505,14,-0.77685,0.151288
505,15,-0.00963295,0.997067
505,16,-0.106877,0.962382
505,17,0.13944,0.93856
505,18,0.423092,0.423092
505,19,0.0121597,0.0121597
505,20,0.102363,0.102363
505,21,0.252906,0.816664
505,22,0.697585,0.217981
505,23,-0.583078,0.344698
505,24,0.818068,0.123192
505,25,0.297285,0.756669
505,26,0.712059,0.712059
505,27,0.6873,0.227902
505,28,-0.733881,0.185312
505,29,0.50339,0.451794
505,30,0.175277,0.906056
505,31,0.898395,0.898395
505,32,0.693168,0.693168
505,33,-0.374137,0.643984
505,34,0.409097,0.409097
505,35,0.236422,0.837512
505,36,0.306822,0.743167
505,37,0.464296,0.464296
505,38,0.337638,0.337638
505,39,-0.697375,-0.697375
505,40,0.912286,0.0740155
505,41,0.339758,0.695319
505,42,-1.07729,0.0265335
505,43,-0.164525,0.91646
505,44,0.545083,0.545083
505,45,0.658703,0.257032
505,46,0.121719,0.952232
505,47,0.132846,0.94384
505,48,0.815851,0.124595
505,49,-0.39856,0.607105
505,50,-0.940905,-0.940905
505,51,0.310487,0.737932
505,52,0.466191,0.466191
505,53,0.591201,0.591201
505,54,0.366921,0.654836
505,55,-0.572782,0.357759
505,56,-0.133638,0.943218
505,57,-0.390419,-0.390419
505,58,-0.00700197,-0.00700197
505,59,-0.365376,-0.365376
505,60,-0.607384,0.314898
505,61,-0.39352,0.614725
505,62,0.196578,0.883904
505,63,1.01327,1.01327
505,64,-0.864572,-0.864572
505,65,-0.659777,0.255898
505,66,1.54719,0.000562419
505,67,-1.69384,0.000127345
505,68,0.554738,0.554738
505,69,0.144525,0.934334
505,70,-0.610677,-0.610677
505,71,-0.286863,0.771202
505,72,1.39732,0.00223335
505,73,0.0488258,0.0488258
505,74,0.747209,0.174226
505,75,0.687177,0.228022
505,76,0.234972,0.839301
505,77,-0.178947,0.902383
505,78,-0.182342,0.898931
505,79,-0.780168,0.148865
505,80,-1.20058,0.0110316
505,81,0.526543,0.419352
505,82,1.1878,1.1878
505,83,0.70961,0.206753
505,84,0.281494,0.281494
505,85,-0.659818,-0.659818
505,86,-0.779982,-0.779982
505,87,0.424925,0.567281
505,88,0.328986,0.71115
505,89,-0.91545,0.0726902
505,90,-0.875057,0.0911236
505,91,-0.413619,0.584338
505,92,1.17375,0.0134618
505,93,0.801154,0.1342
505,94,0.461873,0.461873
505,95,0.631919,0.286353
505,96,-1.19054,0.011891
505,97,-0.0182251,0.996321
505,98,0.19624,0.19624
505,99,0.209412,0.869629
505,100,-0.319147,-0.319147
506,1,-0.508422,0.444664
506,2,0.618335,0.618335
506,3,-0.191943,0.888892
506,4,-1.29071,0.00546874
506,5,0.323454,0.323454
506,6,0.244041,0.827984
506,7,0.0407471,0.992194
506,8,-0.72513,0.192855
506,9,0.722975,0.194745
506,10,1.24562,0.0078179
506,11,0.469238,0.501214
506,12,1.25405,0.00731968
506,13,-0.618238,0.302075
506,14,-0.77004,0.156351
506,15,-0.00213248,0.997342
506,16,-0.10748,0.961994
506,17,0.128047,0.94754
506,18,0.401378,0.401378
506,19,0.0198595,0.0198595
506,20,0.0801911,0.0801911
506,21,0.258626,0.809231
506,22,0.71318,0.203497
506,23,-0.567708,0.364288
506,24,0.80353,0.132611
506,25,0.30606,0.744252
506,26,0.694864,0.694864
506,27,0.672532,0.242662
506,28,-0.747311,0.174143
506,29,0.489037,0.47236
506,30,0.173257,0.908052
506,31,0.913932,0.913932
506,32,0.675267,0.675267
506,33,-0.366822,0.654985
506,34,0.399179,0.399179
506,35,0.254148,0.815059
506,36,0.304624,0.746295
506,37,0.448859,0.448859
506,38,0.330779,0.330779
506,39,-0.707986,-0.707986
506,40,0.915731,0.0725734
506,41,0.326089,0.715379
506,42,-1.0929,0.0238666
506,43,-0.136564,0.940891
506,44,0.565157,0.565157
506,45,0.641861,0.275243
506,46,0.126135,0.948981
506,47,0.12319,0.951161
506,48,0.799706,0.135176
506,49,-0.404388,0.598291
506,50,-0.924382,-0.924382
506,51,0.329448,0.710474
506,52,0.458204,0.458204
506,53,0.572899,0.572899
506,54,0.361519,0.662938
506,55,-0.560827,0.373235
506,56,-0.124152,0.950454
506,57,-0.383656,-0.383656
506,58,0.00518865,0.00518865
506,59,-0.383301,-0.383301
506,60,-0.613736,0.307356
506,61,-0.386688,0.625052
506,62,0.1802,0.901114
506,63,1.03177,1.03177
506,64,-0.850908,-0.850908
506,65,-0.678179,0.236947
506,66,1.53876,0.000610063
506,67,-1.71438,0.000102327
506,68,0.539131,0.539131
506,69,0.130012,0.946041
506,70,-0.596963,-0.596963
506,71,-0.297531,0.756322
506,72,1.41203,0.00196288
506,73,0.0315639,0.0315639
506,74,0.744621,0.176341
506,75,0.67501,0.240143
506,76,0.221365,0.855747
506,77,-0.157965,0.922539
506,78,-0.184484,0.896726
506,79,-0.762316,0.162242
506,80,-1.23261,0.00864691
506,81,0.527896,0.417486
506,82,1.17873,1.17873
506,83,0.719174,0.19811
506,84,0.26132,0.26132
506,85,-0.690424,-0.690424
506,86,-0.799031,-0.799031
506,87,0.423108,0.570018
506,88,0.3445,0.688305
506,89,-0.936177,0.0644747
506,90,-0.890669,0.0836026
506,91,-0.40843,0.59218
506,92,1.17162,0.0136731
506,93,0.799007,0.135649
506,94,0.444956,0.444956
506,95,0.6468,0.269822
506,96,-1.20052,0.0110365
506,97,0.00260963,0.997334
506,98,0.204211,0.204211
506,99,0.228623,0.847057
506,100,-0.310453,-0.310453
507,1,-0.516261,0.43364
507,2,0.625507,0.625507
507,3,-0.211342,0.867424
507,4,-1.26432,0.00675144
507,5,0.339265,0.339265
507,6,0.241154,0.831618
507,7,0.0375318,0.992975
507,8,-0.7544,0.168445
507,9,0.727003,0.191223
507,10,1.23439,0.00852945
507,11,0.482634,0.481634
507,12,1.2412,0.00809145
507,13,-0.638566,0.278895
507,14,-0.769539,0.156729
507,15,0.00423985,0.9973
507,16,-0.118,0.954889
507,17,0.136191,0.94119
507,18,0.406753,0.406753
507,19,0.0175922,0.0175922
507,20,0.091459,0.091459
507,21,0.260755,0.806439
507,22,0.710429,0.206003
507,23,-0.562186,0.371461
507,24,0.798192,0.136202
507,25,0.313242,0.73398
507,26,0.700329,0.700329
507,27,0.686378,0.228806
507,28,-0.763559,0.161283
507,29,0.486255,0.476382
507,30,0.159056,0.921543
507,31,0.929529,0.929529
507,32,0.683023,0.683023
507,33,-0.359235,0.666359
507,34,0.415133,0.415133
507,35,0.272917,0.790247
507,36,0.304499,0.746472
507,37,0.448533,0.448533
507,38,0.331337,0.331337
507,39,-0.709056,-0.709056
507,40,0.905239,0.0770384
507,41,0.321748,0.721695
507,42,-1.09158,0.0240842
507,43,-0.156992,0.923423
507,44,0.549778,0.549778
507,45,0.634626,0.283302
507,46,0.142232,0.936256
507,47,0.124875,0.949919
507,48,0.793211,0.139618
507,49,-0.404759,0.59773
507,50,-0.941095,-0.941095
507,51,0.319455,0.725018
507,52,0.457853,0.457853
507,53,0.569659,0.569659
507,54,0.365493,0.65698
507,55,-0.577328,0.351961
507,56,-0.116953,0.955623
507,57,-0.378627,-0.378627
507,58,-0.00228011,-0.00228011
507,59,-0.374107,-0.374107
507,60,-0.615447,0.305343
507,61,-0.393877,0.614186
507,62,0.193788,0.886918
507,63,1.03257,1.03257
507,64,-0.871102,-0.871102
507,65,-0.672694,0.242497
507,66,1.55065,0.000543911
507,67,-1.70975,0.000107523
507,68,0.543584,0.543584
507,69,0.125216,0.949666
507,70,-0.581974,-0.581974
507,71,-0.287091,0.770886
507,72,1.40154,0.00215254
507,73,0.0351269,0.0351269
507,74,0.743849,0.176975
507,75,0.676227,0.238913
507,76,0.22563,0.850664
507,77,-0.169799,0.911424
507,78,-0.185885,0.895273
507,79,-0.77331,0.153904
507,80,-1.22932,0.00886841
507,81,0.522665,0.424717
507,82,1.18286,1.18286
507,83,0.706248,0.209852
507,84,0.266615,0.266615
507,85,-0.674952,-0.674952
507,86,-0.788123,-0.788123
507,87,0.412539,0.585969
507,88,0.354672,0.673176
507,89,-0.959743,0.0560728
507,90,-0.879359,0.0889994
507,91,-0.415622,0.581313
507,92,1.17391,0.0134453
507,93,0.808543,0.129303
507,94,0.452579,0.452579
507,95,0.649082,0.26734
507,96,-1.19698,0.0113329
507,97,-0.00382347,0.99731
507,98,0.198782,0.198782
507,99,0.238166,0.835347
507,100,-0.310777,-0.310777
508,1,-0.529274,0.41559
508,2,0.609552,0.609552
508,3,-0.213579,0.864851
508,4,-1.24537,0.00783361
508,5,0.323319,0.323319
508,6,0.238882,0.834456
508,7,0.0137523,0.996766
508,8,-0.741712,0.178739
508,9,0.72166,0.195904
508,10,1.23525,0.00847256
508,11,0.468246,0.502673
508,12,1.25885,0.00704922
508,13,-0.664096,0.251366
508,14,-0.780737,0.148453
508,15,-0.00399591,0.997306
508,16,-0.119349,0.953934
508,17,0.142285,0.936212
508,18,0.434669,0.434669
508,19,0.0110577,0.0110577
508,20,0.111776,0.111776
508,21,0.248988,0.821699
508,22,0.693796,0.221601
508,23,-0.576905,0.352498
508,24,0.814726,0.125311
508,25,0.298525,0.754924
508,26,0.716699,0.716699
508,27,0.701702,0.214092
508,28,-0.742753,0.177879
508,29,0.498067,0.459384
508,30,0.163071,0.917825
508,31,0.908334,0.908334
508,32,0.69476,0.69476
508,33,-0.362795,0.661027
508,34,0.416671,0.416671
508,35,0.248362,0.822498
508,36,0.310003,0.738625
508,37,0.462056,0.462056
508,38,0.338219,0.338219
508,39,-0.702806,-0.702806
508,40,0.901673,0.0786054
508,41,0.335869,0.701052
508,42,-1.07686,0.0266097
508,43,-0.172766,0.908534
508,44,0.537678,0.537678
508,45,0.644955,0.271839
508,46,0.126775,0.948501
508,47,0.13067,0.945533
508,48,0.802531,0.133277
508,49,-0.399749,0.605306
508,50,-0.953754,-0.953754
508,51,0.305417,0.745167
508,52,0.459741,0.459741
508,53,0.58737,0.58737
508,54,0.37127,0.6483
508,55,-0.58691,0.339902
508,56,-0.128881,0.946906
508,57,-0.39063,-0.39063
508,58,-0.00819108,-0.00819108
508,59,-0.365984,-0.365984
508,60,-0.607759,0.31445
508,61,-0.395842,0.611215
508,62,0.214755,0.863491
508,63,1.01364,1.01364
508,64,-0.875415,-0.875415
508,65,-0.662519,0.253015
508,66,1.5586,0.000503444
508,67,-1.68985,0.000132839
508,68,0.554861,0.554861
508,69,0.144967,0.93396
508,70,-0.60095,-0.60095
508,71,-0.282709,0.776925
508,72,1.38688,0.00244573
508,73,0.0450641,0.0450641
508,74,0.746157,0.175083
508,75,0.689174,0.226072
508,76,0.235228,0.838987
508,77,-0.184115,0.897107
508,78,-0.186024,0.895128
508,79,-0.785256,0.145205
508,80,-1.19847,0.0112076
508,81,0.516336,0.433536
508,82,1.18509,1.18509
508,83,0.698216,0.217382
508,84,0.281855,0.281855
508,85,-0.661134,-0.661134
508,86,-0.775276,-0.775276
508,87,0.417204,0.578924
508,88,0.339049,0.696366
508,89,-0.925135,0.0687514
508,90,-0.86252,0.0975428
508,91,-0.419632,0.57526
508,92,1.1716,0.0136755
508,93,0.801554,0.133932
508,94,0.472245,0.472245
508,95,0.639257,0.278127
508,96,-1.18802,0.0121153
508,97,-0.0224972,0.995779
508,98,0.189936,0.189936
508,99,0.216296,0.8617
508,100,-0.309767,-0.309767
509,1,-0.515893,0.434155
509,2,0.609505,0.609505
509,3,-0.197154,0.883278
509,4,-1.27615,0.00614644
509,5,0.310999,0.310999
509,6,0.237705,0.83592
509,7,0.0246005,0.995471
509,8,-0.715135,0.201729
509,9,0.715475,0.201423
509,10,1.24098,0.00810547
509,11,0.460069,0.514739
509,12,1.26407,0.00676473
509,13,-0.636632,0.281053
509,14,-0.778323,0.150209
509,15,-0.00334917,0.997321
509,16,-0.108665,0.961223
509,17,0.127576,0.947897
509,18,0.416376,0.416376
509,19,0.0193029,0.0193029
509,20,0.0892904,0.0892904
509,21,0.251641,0.818294
509,22,0.7006,0.215128
509,23,-0.574864,0.355098
509,24,0.811144,0.127612
509,25,0.29444,0.760659
509,26,0.704381,0.704381
509,27,0.678526,0.236599
509,28,-0.739349,0.180705
509,29,0.495998,0.462345
509,30,0.171661,0.909615
509,31,0.900193,0.900193
509,32,0.684638,0.684638
509,33,-0.359332,0.666213
509,34,0.400827,0.400827
509,35,0.23784,0.835753
509,36,0.300336,0.752369
509,37,0.459261,0.459261
509,38,0.334809,0.334809
509,39,-0.702038,-0.702038
509,40,0.913702,0.0734199
509,41,0.337803,0.698204
509,42,-1.08394,0.0253681
509,43,-0.149164,0.930364
509,44,0.556351,0.556351
509,45,0.655025,0.260943
509,46,0.125893,0.949162
509,47,0.128337,0.947321
509,48,0.810856,0.127799
509,49,-0.397777,0.608288
509,50,-0.937321,-0.937321
509,51,0.317426,0.727952
509,52,0.451738,0.451738
