t,unit,input,output
520,72,32.2902,32.2902
520,73,-17.0299,-17.0299
520,74,8.24056,0.0264918
520,75,14.9245,0.00501238
520,76,-17.523,-17.523
520,77,8.95041,8.95041
520,78,9.86435,9.86435
520,79,-4.56151,0.0684827
520,80,-27.97,-27.97
520,81,45.2288,45.2288
520,82,14.248,14.248
520,83,25.1818,-0.00683174
520,84,17.2722,17.2722
520,85,-27.4329,-27.4329
520,86,-43.0269,-43.0269
520,87,-0.311363,0.847987
520,88,10.3621,10.3621
520,89,-35.1679,-0.00455632
520,90,-38.1797,-38.1797
520,91,16.9825,16.9825
520,92,38.5219,38.5219
520,93,6.39529,6.39529
520,94,-5.75209,-5.75209
520,95,13.3256,-0.020389
520,96,-28.528,0.0111147
520,97,32.9441,0.00168871
520,98,19.7742,19.7742
520,99,20.0343,20.0343
520,100,-6.20613,-6.20613
521,1,-20.1932,0.00898903
521,2,-6.36477,-6.36477
521,3,-14.3592,-14.3592
521,4,-7.0375,-7.0375
521,5,10.446,10.446
521,6,14.8902,14.8902
521,7,12.0301,12.0301
521,8,-2.94713,0.0178571
521,9,23.3943,-0.0128637
521,10,32.9156,32.9156
521,11,-11.0046,-11.0046
521,12,13.5782,13.5782
521,13,-38.7545,-38.7545
521,14,-26.7517,0.00836835
521,15,-17.0732,-17.0732
521,16,-19.7563,-0.0111649
521,17,3.97553,3.97553
521,18,1.85178,1.85178
521,19,-20.3615,-20.3615
521,20,16.1414,16.1414
521,21,15.4303,-0.0201366
521,22,4.85813,4.85813
521,23,-28.4801,0.0111547
521,24,9.18219,-0.0187761
521,25,11.8984,11.8984
521,26,29.8786,29.8786
521,27,17.6692,17.6692
521,28,3.87525,3.87525
521,29,34.1615,34.1615
521,30,14.5024,14.5024
521,31,11.0212,11.0212
521,32,-0.087134,-0.087134
521,33,-22.8468,-22.8468
521,34,-2.95615,-2.95615
521,35,-28.2134,-28.2134
521,36,4.08851,4.08851
521,37,37.5369,37.5369
521,38,8.82927,8.82927
521,39,-14.4754,-14.4754
521,40,11.298,-0.0226874
521,41,8.15797,8.15797
521,42,-8.31496,0.0319936
521,43,-14.4108,-14.4108
521,44,-10.6617,-10.6617
521,45,24.8315,24.8315
521,46,7.17779,-0.0235018
521,47,1.77047,1.77047
521,48,7.83747,-0.0198478
521,49,-23.0425,-23.0425
521,50,-30.3611,-30.3611
521,51,3.72657,-0.0646766
521,52,6.96521,6.96521
521,53,18.4806,18.4806
521,54,20.7792,0.00979317
521,55,-6.51437,0.0488129
521,56,-31.7046,-31.7046
521,57,-31.9624,-31.9624
521,58,-21.7518,-21.7518
521,59,3.03875,3.03875
521,60,-9.37125,-0.0312258
521,61,-17.0418,-17.0418
521,62,16.9463,0.00315155
521,63,10.5717,10.5717
521,64,-27.304,-27.304
521,65,-8.59674,-8.59674
521,66,34.6746,34.6746
521,67,-20.1767,0.00831394
521,68,22.3073,22.3073
521,69,31.4579,-0.0100302
521,70,-27.7522,-27.7522
521,71,2.83487,0.0556714
521,72,10.3618,10.3618
521,73,4.45566,4.45566
521,74,29.2577,-0.0078768
521,75,35.8354,-0.00439159
521,76,3.41912,3.41912
521,77,-11.4146,-11.4146
521,78,-10.5043,-10.5043
521,79,-24.5483,0.0128179
521,80,-8.98771,-8.98771
521,81,25.2415,25.2415
521,82,34.7572,34.7572
521,83,3.09479,-0.0301783
521,84,39.3747,39.3747
521,85,-7.8643,-7.8643
521,86,-20.5292,-20.5292
521,87,18.6341,0.015589
521,88,-9.54377,-9.54377
521,89,-16.8286,0.00970155
521,90,-16.7567,-16.7567
521,91,-4.34381,-4.34381
521,92,18.6788,18.6788
521,93,-15.5587,-15.5587
521,94,14.1616,14.1616
521,95,-9.22708,-0.0225749
521,96,-7.53699,-0.0419482
521,97,11.4042,-0.0266578
521,98,-0.72945,-0.72945
521,99,-0.873257,-0.873257
521,100,-26.2328,-26.2328
522,1,4.2684,0.0556902
522,2,13.9006,13.9006
522,3,8.55766,8.55766
522,4,-26.241,-26.241
522,5,30.7062,30.7062
522,6,-4.15079,-4.15079
522,7,30.9072,30.9072
522,8,-20.025,0.00124742
522,9,40.4527,0.00778189
522,10,13.5653,13.5653
522,11,9.03794,9.03794
522,12,-1.48639,-1.48639
522,13,-18.6796,-18.6796
522,14,-11.7941,-0.0162667
522,15,0.0494934,0.0494934
522,16,-43.3389,-0.00642376
522,17,-16.4645,-16.4645
522,18,-12.9646,-12.9646
522,19,1.99209,1.99209
522,20,-1.04172,-1.04172
522,21,34.3066,0.00761818
522,22,23.9912,23.9912
522,23,-8.10024,0.0121718
522,24,-7.7689,-0.0272012
522,25,29.8952,29.8952
522,26,12.7229,12.7229
522,27,-2.67016,-2.67016
522,28,-14.5067,-14.5067
522,29,17.0586,17.0586
522,30,1.53369,1.53369
522,31,27.0651,27.0651
522,32,-20.4913,-20.4913
522,33,-4.72984,-4.72984
522,34,-26.2766,-26.2766
522,35,-11.1376,-11.1376
522,36,-12.8654,-12.8654
522,37,15.0782,15.0782
522,38,-9.2515,-9.2515
522,39,-30.6148,-30.6148
522,40,33.382,-0.00888714
522,41,-8.86729,-8.86729
522,42,-29.5711,-0.0104967
522,43,3.9261,3.9261
522,44,10.4521,10.4521
522,45,5.62026,5.62026
522,46,23.2334,-0.00917084
522,47,-14.3831,-14.3831
522,48,-6.31391,0.042041
522,49,-43.2828,-43.2828
522,50,-9.15094,-9.15094
522,51,22.9205,0.00343278
522,52,-10.3215,-10.3215
522,53,2.18331,2.18331
522,54,1.4936,-0.213073
522,55,10.7542,0.0206539
522,56,-16.5781,-16.5781
522,57,-11.7496,-11.7496
522,58,-1.456,-1.456
522,59,-15.082,-15.082
522,60,-25.5477,-0.0123199
522,61,5.39079,5.39079
522,62,-3.26137,-0.0714351
522,63,26.722,26.722
522,64,-7.08497,-7.08497
522,65,-32.2622,-32.2622
522,66,15.5141,15.5141
522,67,-38.4085,0.00794756
522,68,1.26102,1.26102
522,69,12.4813,0.0254588
522,70,-9.64592,-9.64592
522,71,-15.4457,-0.0203092
522,72,31.6186,31.6186
522,73,-15.7906,-15.7906
522,74,9.9631,-0.00369557
522,75,16.7492,0.0134719
522,76,-15.7898,-15.7898
522,77,6.56037,6.56037
522,78,7.5018,7.5018
522,79,-7.36428,-0.0393538
522,80,-24.0083,-24.0083
522,81,42.3964,42.3964
522,82,16.5061,16.5061
522,83,24.56,0.0127308
522,84,17.9018,17.9018
522,85,-24.1142,-24.1142
522,86,-42.8725,-42.8725
522,87,3.6978,-0.0699895
522,88,7.48523,7.48523
522,89,-30.5494,0.0102945
522,90,-36.8933,-36.8933
522,91,15.5869,15.5869
522,92,35.5482,35.5482
522,93,5.78337,5.78337
522,94,-2.80685,-2.80685
522,95,13.2218,-0.0154496
522,96,-26.7117,0.0093774
522,97,31.6863,-0.00837305
522,98,17.4703,17.4703
522,99,18.1981,18.1981
522,100,-9.03355,-9.03355
523,1,-17.9461,-0.00298718
523,2,-4.55638,-4.55638
523,3,-13.0147,-13.0147
523,4,-8.79296,-8.79296
523,5,12.1801,12.1801
523,6,13.0619,13.0619
523,7,14.1237,14.1237
523,8,-4.51274,0.0704794
523,9,24.9758,0.000966194
523,10,31.3306,31.3306
523,11,-9.02356,-9.02356
523,12,12.3266,12.3266
523,13,-36.7193,-36.7193
523,14,-25.3562,-0.0112942
523,15,-15.5753,-15.5753
523,16,-21.6916,-0.012094
523,17,2.34171,2.34171
523,18,0.30541,0.30541
523,19,-18.3232,-18.3232
523,20,14.5929,14.5929
523,21,17.5266,-0.0180982
523,22,6.69689,6.69689
523,23,-26.7775,0.00764754
523,24,7.4839,-0.0424782
523,25,13.7072,13.7072
523,26,28.3989,28.3989
523,27,15.812,15.812
523,28,2.40612,2.40612
523,29,32.6302,32.6302
523,30,13.5463,13.5463
523,31,12.4771,12.4771
523,32,-1.76906,-1.76906
523,33,-21.1881,-21.1881
523,34,-5.19838,-5.19838
523,35,-26.8348,-26.8348
523,36,2.3874,2.3874
523,37,35.6106,35.6106
523,38,7.21522,7.21522
523,39,-15.8189,-15.8189
523,40,13.6427,-0.0210271
523,41,6.54409,6.54409
523,42,-10.3076,0.0254108
523,43,-12.8592,-12.8592
523,44,-8.50015,-8.50015
523,45,23.1089,23.1089
523,46,8.5978,0.0352885
523,47,0.439598,0.439598
523,48,6.83391,0.0232157
523,49,-24.8884,-24.8884
523,50,-28.307,-28.307
523,51,5.47781,-0.0579678
523,52,5.61817,5.61817
523,53,17.3107,17.3107
523,54,19.1245,-0.00634574
523,55,-5.16466,-0.0304796
523,56,-30.5104,-30.5104
523,57,-30.0898,-30.0898
523,58,-19.964,-19.964
523,59,1.36612,1.36612
523,60,-10.6641,0.0259688
523,61,-15.0899,-15.0899
523,62,15.0764,-0.00502
523,63,11.9946,11.9946
523,64,-25.418,-25.418
523,65,-10.3609,-10.3609
523,66,32.7681,32.7681
523,67,-21.7152,-0.0114343
523,68,20.0844,20.0844
523,69,29.4753,-0.0107668
523,70,-26.0732,-26.0732
523,71,1.35425,-0.210832
523,72,12.243,12.243
523,73,2.60656,2.60656
523,74,27.6281,-0.010601
523,75,33.9593,-0.00119612
523,76,1.78572,1.78572
523,77,-9.59497,-9.59497
523,78,-8.79151,-8.79151
523,79,-23.0909,-0.00388413
523,80,-10.2922,-10.2922
523,81,26.7216,26.7216
523,82,33.2134,33.2134
523,83,4.86318,0.027275
523,84,37.6096,37.6096
523,85,-9.08129,-9.08129
523,86,-22.5819,-22.5819
523,87,17.2393,-0.0126087
523,88,-7.93948,-7.93948
523,89,-18.3135,0.014481
523,90,-18.7208,-18.7208
523,91,-2.1545,-2.1545
523,92,20.3798,20.3798
523,93,-13.7716,-13.7716
523,94,12.495,12.495
523,95,-7.28373,-0.0339966
523,96,-9.30907,-0.0282246
523,97,13.204,-0.0144141
523,98,0.859294,0.859294
523,99,1.00166,1.00166
523,100,-24.7872,-24.7872
524,1,5.55669,-0.0563781
524,2,15.5557,15.5557
524,3,9.91709,9.91709
524,4,-27.9817,-27.9817
524,5,32.3339,32.3339
524,6,-5.89423,-5.89423
524,7,32.6319,32.6319
524,8,-21.9022,-0.0043969
524,9,42.3393,0.00658026
524,10,11.8979,11.8979
524,11,10.6544,10.6544
524,12,-3.53894,-3.53894
524,13,-16.9932,-16.9932
524,14,-9.69537,-0.0268386
524,15,1.92173,1.92173
524,16,-44.6365,0.00648585
524,17,-18.0382,-18.0382
524,18,-15.0508,-15.0508
524,19,3.43583,3.43583
524,20,-2.91995,-2.91995
524,21,36.0698,0.00191908
524,22,25.6954,25.6954
524,23,-6.46621,0.0489495
524,24,-9.68784,-0.0272996
524,25,31.7332,31.7332
524,26,10.7971,10.7971
524,27,-4.28841,-4.28841
524,28,-16.2681,-16.2681
524,29,15.1878,15.1878
524,30,-0.658957,-0.658957
524,31,29.0115,29.0115
524,32,-22.0957,-22.0957
524,33,-2.96464,-2.96464
524,34,-27.6432,-27.6432
524,35,-9.28406,-9.28406
524,36,-14.7614,-14.7614
524,37,13.6532,13.6532
524,38,-11.0761,-11.0761
524,39,-32.536,-32.536
524,40,34.8775,0.00342656
524,41,-10.8209,-10.8209
524,42,-31.1256,-0.00393245
524,43,5.73355,5.73355
524,44,12.0355,12.0355
524,45,3.89359,3.89359
524,46,25.1908,-0.00712887
524,47,-16.3263,-16.3263
524,48,-8.43354,0.0369236
524,49,-44.9267,-44.9267
524,50,-7.57107,-7.57107
524,51,24.6682,0.0111438
524,52,-12.1566,-12.1566
524,53,0.27256,0.27256
524,54,-0.203933,0.932979
524,55,12.6291,0.0231588
524,56,-14.5801,-14.5801
524,57,-10.0853,-10.0853
524,58,0.176895,0.176895
524,59,-16.896,-16.896
524,60,-27.5105,-0.0115642
524,61,6.81678,6.81678
524,62,-4.91822,0.0164447
524,63,28.708,28.708
524,64,-5.44117,-5.44117
524,65,-33.577,-33.577
524,66,13.7848,13.7848
524,67,-40.1706,0.00404713
524,68,-0.379798,-0.379798
524,69,10.723,0.0226907
524,70,-7.86211,-7.86211
524,71,-17.2004,-0.0108951
524,72,33.1515,33.1515
524,73,-17.4264,-17.4264
524,74,8.27574,0.0293058
524,75,15.0162,-0.00108159
524,76,-17.4668,-17.4668
524,77,8.3606,8.3606
524,78,9.31263,9.31263
524,79,-5.52355,-0.0574701
524,80,-26.0838,-26.0838
524,81,44.2428,44.2428
524,82,14.7387,14.7387
524,83,26.094,0.0035485
524,84,16.3637,16.3637
524,85,-26.0396,-26.0396
524,86,-44.3417,-44.3417
524,87,1.62262,-0.181793
524,88,9.31296,9.31296
524,89,-32.7164,0.00756614
524,90,-38.5482,-38.5482
524,91,17.2737,17.2737
524,92,37.466,37.466
524,93,7.26915,7.26915
524,94,-4.7295,-4.7295
524,95,14.6549,0.0191979
524,96,-28.4561,0.0110797
524,97,33.3688,-0.00873997
524,98,19.2687,19.2687
524,99,19.9281,19.9281
524,100,-7.14786,-7.14786
525,1,-22.6851,0.0117244
525,2,-8.92507,-8.92507
525,3,-17.4757,-17.4757
525,4,-4.49163,-4.49163
525,5,7.86854,7.86854
525,6,17.384,17.384
525,7,9.77319,9.77319
525,8,-0.39061,0.767256
525,9,20.854,0.00675732
525,10,35.6061,35.6061
525,11,-13.4429,-13.4429
525,12,16.2432,16.2432
525,13,-41.1286,-41.1286
525,14,-29.3052,-0.00888985
525,15,-19.6885,-19.6885
525,16,-17.0779,-0.00451493
525,17,6.68987,6.68987
525,18,4.28375,4.28375
525,19,-22.8807,-22.8807
525,20,18.695,18.695
525,21,13.1763,-0.0127057
525,22,2.37518,2.37518
525,23,-31.1328,-0.0041435
525,24,11.6304,-0.0251046
525,25,9.47735,9.47735
525,26,32.506,32.506
525,27,20.1909,20.1909
525,28,6.57034,6.57034
525,29,36.7484,36.7484
525,30,17.299,17.299
525,31,8.43439,8.43439
525,32,2.58506,2.58506
525,33,-25.3963,-25.3963
525,34,-0.536456,-0.536456
525,35,-30.8913,-30.8913
525,36,6.52767,6.52767
525,37,40.1529,40.1529
525,38,11.4258,11.4258
525,39,-11.7995,-11.7995
525,40,9.03044,-0.00336599
525,41,10.6686,10.6686
525,42,-5.83299,-0.0273368
525,43,-17.0958,-17.0958
525,44,-13.0112,-13.0112
525,45,27.3923,27.3923
525,46,4.57004,0.0679722
525,47,4.45277,4.45277
525,48,10.6482,0.0267123
525,49,-20.5128,-20.5128
525,50,-32.8028,-32.8028
525,51,1.18623,-0.14819
525,52,9.70509,9.70509
525,53,21.302,21.302
525,54,23.4055,-0.0130044
525,55,-9.24583,-0.0240227
525,56,-34.4293,-34.4293
525,57,-34.4724,-34.4724
525,58,-24.3353,-24.3353
525,59,5.57421,5.57421
525,60,-6.66417,0.0415512
525,61,-19.6288,-19.6288
525,62,19.4598,-0.0162269
525,63,7.98111,7.98111
525,64,-29.8053,-29.8053
525,65,-5.82498,-5.82498
525,66,37.1402,37.1402
525,67,-17.5266,-0.0180984
525,68,24.5949,24.5949
525,69,33.8057,-0.00539725
525,70,-30.2874,-30.2874
525,71,5.53258,-0.0572326
525,72,7.83162,7.83162
525,73,6.98953,6.98953
525,74,31.9058,-0.00290914
525,75,38.2765,0.00634863
525,76,6.01654,6.01654
525,77,-13.8305,-13.8305
525,78,-13.0247,-13.0247
525,79,-27.1997,-0.0068709
525,80,-6.35868,-6.35868
525,81,22.6141,22.6141
525,82,37.4064,37.4064
525,83,0.422645,0.731008
525,84,42.048,42.048
525,85,-5.09116,-5.09116
525,86,-18.0232,-18.0232
525,87,21.1831,-0.00817451
525,88,-12.0685,-12.0685
525,89,-14.4237,0.0214373
525,90,-14.3175,-14.3175
525,91,-6.59359,-6.59359
525,92,16.2247,16.2247
525,93,-18.1764,-18.1764
525,94,16.6305,16.6305
525,95,-11.8231,-0.0142051
525,96,-5.01608,-0.00320464
525,97,8.83544,0.0178064
525,98,-3.33757,-3.33757
525,99,-3.31192,-3.31192
525,100,-28.8959,-28.8959
526,1,0.49828,0.638807
526,2,9.63236,9.63236
526,3,4.55794,4.55794
526,4,-21.8374,-21.8374
526,5,26.4152,26.4152
526,6,0.302507,0.302507
526,7,26.4855,26.4855
526,8,-15.3322,-0.017941
526,9,35.7292,-0.00669837
526,10,18.0425,18.0425
526,11,4.67823,4.67823
526,12,3.44742,3.44742
526,13,-22.9506,-22.9506
526,14,-16.7129,0.0149412
526,15,-4.63924,-4.63924
526,16,-39.4009,-0.00769023
526,17,-12.0756,-12.0756
526,18,-8.06027,-8.06027
526,19,-2.05146,-2.05146
526,20,3.63989,3.63989
526,21,29.9157,-0.00278659
526,22,19.5541,19.5541
526,23,-12.4146,0.0247235
526,24,-3.09075,-0.0289647
526,25,25.3493,25.3493
526,26,17.3651,17.3651
526,27,1.62722,1.62722
526,28,-9.94787,-9.94787
526,29,21.7176,21.7176
526,30,6.75166,6.75166
526,31,22.2326,22.2326
526,32,-16.197,-16.197
526,33,-9.31277,-9.31277
526,34,-22.3186,-22.3186
526,35,-15.8419,-15.8419
526,36,-8.17109,-8.17109
526,37,19.1204,19.1204
526,38,-4.72116,-4.72116
526,39,-25.7771,-25.7771
526,40,29.344,-0.00957071
526,41,-4.18528,-4.18528
526,42,-25.4018,-0.0119391
526,43,-0.599585,-0.599585
526,44,6.29432,6.29432
526,45,10.0716,10.0716
526,46,18.4054,0.0165362
526,47,-9.55899,-9.55899
526,48,-1.25382,-0.181657
526,49,-39.0009,-39.0009
526,50,-13.2636,-13.2636
526,51,18.5189,0.0171579
526,52,-5.62277,-5.62277
526,53,7.01031,7.01031
526,54,5.9194,-0.0134715
526,55,6.08324,0.0135281
526,56,-21.5467,-21.5467
526,57,-16.0314,-16.0314
526,58,-5.74408,-5.74408
526,59,-10.5347,-10.5347
526,60,-20.7394,0.0112087
526,61,1.30228,1.30228
526,62,1.02223,-0.0217335
526,63,21.9296,21.9296
526,64,-11.3699,-11.3699
526,65,-28.3509,-28.3509
526,66,19.9341,19.9341
526,67,-33.8388,-0.0045635
526,68,5.37958,5.37958
526,69,16.8979,0.00593861
526,70,-14.2172,-14.2172
526,71,-10.8706,0.0115817
526,72,27.4483,27.4483
526,73,-11.4588,-11.4588
526,74,14.3956,0.0209335
526,75,21.174,-0.00781423
526,76,-11.3445,-11.3445
526,77,1.9879,1.9879
526,78,2.94216,2.94216
526,79,-12.0673,0.0055348
526,80,-19.0814,-19.0814
526,81,37.6958,37.6958
526,82,21.0741,21.0741
526,83,20.4093,0.014968
526,84,22.0861,22.0861
526,85,-19.3309,-19.3309
526,86,-38.8433,-38.8433
526,87,8.63084,0.0338087
526,88,2.75039,2.75039
526,89,-25.4717,-0.0124473
526,90,-32.64,-32.64
526,91,11.2965,11.2965
526,92,30.8627,30.8627
526,93,1.58216,1.58216
526,94,1.86584,1.86584
526,95,9.18525,-0.0190492
526,96,-22.3054,0.0116858
526,97,27.4418,-0.011406
526,98,12.9548,12.9548
526,99,13.7375,13.7375
526,100,-13.7029,-13.7029
527,1,-8.05773,0.00712551
527,2,4.44407,4.44407
527,3,-3.71255,-3.71255
527,4,-17.5571,-17.5571
527,5,21.1813,21.1813
527,6,4.27274,4.27274
527,7,22.9663,22.9663
527,8,-12.8301,0.0126244
527,9,33.3154,-0.00799175
527,10,22.6036,22.6036
527,11,0.0205801,0.0205801
527,12,4.50903,4.50903
527,13,-27.6765,-27.6765
527,14,-17.4436,-0.0179621
527,15,-7.26614,-7.26614
527,16,-31.3243,-0.00865187
527,17,-6.60416,-6.60416
527,18,-7.60057,-7.60057
527,19,-8.87407,-8.87407
527,20,6.29941,6.29941
527,21,26.3774,0.0111831
527,22,15.503,15.503
527,23,-17.8101,-0.010039
527,24,-0.861733,0.155454
527,25,22.2903,22.2903
527,26,20.0966,20.0966
527,27,6.80694,6.80694
527,28,-6.08294,-6.08294
527,29,24.3143,24.3143
527,30,6.16228,6.16228
527,31,20.5908,20.5908
527,32,-10.7277,-10.7277
527,33,-12.6416,-12.6416
527,34,-14.8941,-14.8941
527,35,-18.5173,-18.5173
527,36,-5.92917,-5.92917
527,37,26.1897,26.1897
527,38,-1.3428,-1.3428
527,39,-23.8766,-23.8766
527,40,23.1552,-0.00643831
527,41,-1.80057,-1.80057
527,42,-19.5436,-0.016135
527,43,-4.34995,-4.34995
527,44,0.760424,0.760424
527,45,14.3413,14.3413
527,46,16.6763,0.0162344
527,47,-7.6206,-7.6206
527,48,-0.754343,0.294279
527,49,-33.8914,-33.8914
527,50,-19.0342,-19.0342
527,51,14.2486,0.0157275
527,52,-2.64886,-2.64886
527,53,9.29377,9.29377
527,54,10.3845,0.0286559
527,55,3.11065,-0.0348601
527,56,-22.6861,-22.6861
527,57,-21.0815,-21.0815
527,58,-10.9801,-10.9801
527,59,-7.17808,-7.17808
527,60,-18.7278,0.0128259
527,61,-5.66351,-5.66351
527,62,6.10879,0.0174642
527,63,20.0539,20.0539
527,64,-16.4168,-16.4168
527,65,-19.9793,-19.9793
527,66,23.9899,23.9899
527,67,-30.2346,0.00707636
527,68,10.7884,10.7884
527,69,20.6492,0.0137534
527,70,-17.5173,-17.5173
527,71,-7.11924,-0.0163605
527,72,21.4723,21.4723
527,73,-6.38932,-6.38932
527,74,18.8878,0.0058171
527,75,25.16,-0.00609329
527,76,-6.97787,-6.97787
527,77,-1.05078,-1.05078
527,78,-0.22145,-0.22145
527,79,-14.8062,0.0122938
527,80,-18.1476,-18.1476
527,81,35.0144,35.0144
527,82,24.6942,24.6942
527,83,14.0441,0.00313338
527,84,28.4287,28.4287
527,85,-17.1096,-17.1096
527,86,-32.0362,-32.0362
527,87,9.35788,-0.0306806
527,88,0.391831,0.391831
527,89,-26.0135,0.000517195
527,90,-27.7394,-27.7394
527,91,6.91936,6.91936
527,92,28.7504,28.7504
527,93,-4.56704,-4.56704
527,94,4.14528,4.14528
527,95,2.14509,0.0653187
527,96,-18.0928,0.0050562
527,97,22.1965,0.00830053
527,98,9.38166,9.38166
527,99,9.8013,9.8013
527,100,-16.5008,-16.5008
528,1,3.37841,-0.087428
528,2,15.1312,15.1312
528,3,8.35164,8.35164
528,4,-28.0178,-28.0178
528,5,31.8893,31.8893
528,6,-5.98552,-5.98552
528,7,32.772,32.772
528,8,-22.8005,0.00818904
528,9,43.2419,-0.00507141
528,10,11.9588,11.9588
528,11,10.3,10.3
528,12,-5.28288,-5.28288
528,13,-17.326,-17.326
528,14,-7.88182,-0.0146521
528,15,2.80143,2.80143
528,16,-42.804,0.00429549
528,17,-17.5363,-17.5363
528,18,-16.8998,-16.8998
528,19,2.13024,2.13024
528,20,-3.80131,-3.80131
528,21,36.235,0.00591278
528,22,25.7342,25.7342
528,23,-6.93624,0.00913148
528,24,-10.6479,0.0267233
528,25,32.2645,32.2645
528,26,9.90439,9.90439
528,27,-3.84908,-3.84908
528,28,-16.6373,-16.6373
528,29,14.3199,14.3199
528,30,-3.25356,-3.25356
528,31,30.3398,30.3398
528,32,-21.6118,-21.6118
528,33,-2.50306,-2.50306
528,34,-25.9459,-25.9459
528,35,-8.42935,-8.42935
528,36,-15.7107,-15.7107
528,37,15.0081,15.0081
528,38,-11.5464,-11.5464
528,39,-33.818,-33.818
528,40,33.6985,-0.00766712
528,41,-11.7641,-11.7641
528,42,-30.2801,0.00810267
528,43,6.13233,6.13233
528,44,11.2702,11.2702
528,45,3.87199,3.87199
528,46,26.4966,0.0120125
528,47,-17.6089,-17.6089
528,48,-10.5538,0.0297305
528,49,-44.5146,-44.5146
528,50,-8.38879,-8.38879
528,51,24.7019,0.0103799
528,52,-12.9622,-12.9622
528,53,-0.938317,-0.938317
528,54,-0.196993,0.937378
528,55,13.4596,-0.0234588
528,56,-12.8758,-12.8758
528,57,-10.4927,-10.4927
528,58,-0.2579,-0.2579
528,59,-17.3751,-17.3751
528,60,-28.7927,0.00670158
528,61,5.47792,5.47792
528,62,-4.50438,0.0706601
528,63,30.0381,30.0381
528,64,-5.84653,-5.84653
528,65,-31.6904,-31.6904
528,66,13.7239,13.7239
528,67,-40.5777,0.00761219
528,68,0.332076,0.332076
528,69,10.6018,0.0285007
528,70,-7.39514,-7.39514
528,71,-17.5885,-0.0174034
528,72,32.2963,32.2963
528,73,-17.0157,-17.0157
528,74,8.30916,0.0316272
528,75,14.9416,0.00388896
528,76,-17.4602,-17.4602
528,77,8.88211,8.88211
528,78,9.8132,9.8132
528,79,-4.67592,0.0579397
528,80,-27.8586,-27.8586
528,81,45.1048,45.1048
528,82,14.3286,14.3286
528,83,25.1592,-0.00606553
528,84,17.2917,17.2917
528,85,-27.3124,-27.3124
528,86,-43.0516,-43.0516
528,87,-0.183469,0.945543
528,88,10.2246,10.2246
528,89,-35.0233,-0.000664851
528,90,-38.174,-38.174
528,91,16.9978,16.9978
528,92,38.4503,38.4503
528,93,6.35837,6.35837
528,94,-5.66563,-5.66563
528,95,13.3293,-0.0205268
528,96,-28.5139,0.0111527
528,97,32.9503,0.00150172
528,98,19.7057,19.7057
528,99,19.9966,19.9966
528,100,-6.27056,-6.27056
529,1,-20.1666,0.00789007
529,2,-6.34167,-6.34167
529,3,-14.3529,-14.3529
529,4,-7.05002,-7.05002
529,5,10.4649,10.4649
529,6,14.8653,14.8653
529,7,12.0533,12.0533
529,8,-2.95483,0.0152352
529,9,23.4063,-0.0130142
529,10,32.9117,32.9117
529,11,-10.9783,-10.9783
529,12,13.5739,13.5739
529,13,-38.7257,-38.7257
529,14,-26.7405,0.0086639
529,15,-17.0682,-17.0682
529,16,-19.7742,-0.0104841
529,17,3.96488,3.96488
529,18,1.84228,1.84228
529,19,-20.34,-20.34
529,20,16.1353,16.1353
529,21,15.4534,-0.0203781
529,22,4.86779,4.86779
529,23,-28.4619,0.0111037
529,24,9.16844,-0.0175261
529,25,11.9199,11.9199
529,26,29.867,29.867
529,27,17.6589,17.6589
529,28,3.87583,3.87583
529,29,34.1556,34.1556
529,30,14.5078,14.5078
529,31,11.0168,11.0168
529,32,-0.103329,-0.103329
529,33,-22.8344,-22.8344
529,34,-2.98678,-2.98678
529,35,-28.2014,-28.2014
529,36,4.07668,4.07668
529,37,37.5195,37.5195
529,38,8.80758,8.80758
529,39,-14.4697,-14.4697
529,40,11.3289,-0.0241351
529,41,8.13507,8.13507
529,42,-8.34016,0.0334544
529,43,-14.4017,-14.4017
529,44,-10.638,-10.638
529,45,24.8097,24.8097
529,46,7.17979,-0.0237306
529,47,1.77014,1.77014
529,48,7.84426,-0.0190717
529,49,-23.0666,-23.0666
529,50,-30.3391,-30.3391
529,51,3.74607,-0.0608205
529,52,6.96103,6.96103
529,53,18.487,18.487
529,54,20.7676,0.0102209
529,55,-6.50644,0.0489123
529,56,-31.7093,-31.7093
529,57,-31.9373,-31.9373
529,58,-21.7388,-21.7388
529,59,3.02721,3.02721
529,60,-9.37908,-0.0315187
529,61,-17.0167,-17.0167
529,62,16.9296,0.00412524
529,63,10.5722,10.5722
529,64,-27.2826,-27.2826
529,65,-8.61401,-8.61401
529,66,34.6575,34.6575
529,67,-20.1838,0.00861048
529,68,22.267,22.267
529,69,31.4336,-0.00990684
529,70,-27.7408,-27.7408
529,71,2.83127,0.0568443
529,72,10.3801,10.3801
529,73,4.43851,4.43851
529,74,29.251,-0.0077186
529,75,35.8203,-0.00475339
529,76,3.40644,3.40644
529,77,-11.4037,-11.4037
529,78,-10.4834,-10.4834
529,79,-24.5461,0.0128319
529,80,-8.9912,-8.9912
529,81,25.2468,25.2468
529,82,34.7512,34.7512
529,83,3.11132,-0.0350554
529,84,39.3583,39.3583
529,85,-7.86446,-7.86446
529,86,-20.553,-20.553
529,87,18.6239,0.0158125
529,88,-9.53549,-9.53549
529,89,-16.8422,0.00898835
529,90,-16.7756,-16.7756
529,91,-4.31729,-4.31729
529,92,18.7023,18.7023
529,93,-15.5485,-15.5485
529,94,14.1454,14.1454
