t,unit,input,output
502,28,0.315186,0.315186
502,29,1.30017,1.30017
502,30,1.8164,1.8164
502,31,-1.41799,-1.41799
502,32,-0.226722,-0.226722
502,33,-1.75687,-1.75687
502,34,-0.898356,-0.898356
502,35,-1.73016,-1.73016
502,36,0.612014,0.612014
502,37,1.93586,1.93586
502,38,1.23243,1.23243
502,39,-0.439307,-0.439307
502,40,2.54787,0.123522
502,41,1.60914,1.60914
502,42,-3.54462,-0.0889201
502,43,-1.32313,-1.32313
502,44,1.70552,1.70552
502,45,1.13194,1.13194
502,46,1.5727,-0.197142
502,47,-1.20106,-0.156489
502,48,-0.373194,0.786143
502,49,-3.16355,-0.0494537
502,50,-3.23102,-3.23102
502,51,-0.213842,0.926459
502,52,0.261813,0.261813
502,53,0.766761,0.766761
502,54,-0.306148,0.852802
502,55,-0.153144,0.961865
502,56,-3.48555,-3.48555
502,57,-1.43463,-1.43463
502,58,-0.735545,-0.735545
502,59,-0.176679,-0.176679
502,60,0.66629,0.414012
502,61,-0.280985,-0.280985
502,62,0.121922,0.975727
502,63,1.267,1.267
502,64,-1.43112,-1.43112
502,65,-0.891785,-0.891785
502,66,0.586543,0.522754
502,67,-3.12765,-0.0397273
502,68,-2.36936,-2.36936
502,69,1.28767,-0.19421
502,70,-3.48355,-3.48355
502,71,-0.561879,0.555839
502,72,1.37739,-0.214163
502,73,0.167178,0.167178
502,74,3.9885,-0.00288344
502,75,2.29992,0.111947
502,76,-2.40221,-2.40221
502,77,0.58379,0.58379
502,78,-0.617628,0.480584
502,79,-0.168341,0.954032
502,80,-0.918089,-0.918089
502,81,1.23819,1.23819
502,82,3.48716,3.48716
502,83,0.41131,0.744047
502,84,2.38661,2.38661
502,85,-2.02838,-2.02838
502,86,-2.37067,-2.37067
502,87,2.31105,0.114173
502,88,-1.01874,-1.01874
502,89,-0.19573,0.938163
502,90,0.136412,0.136412
502,91,0.864358,0.864358
502,92,1.22371,-0.16813
502,93,-0.502905,-0.502905
502,94,1.09778,1.09778
502,95,1.08117,-0.0742657
502,96,-1.06954,-0.0645068
502,97,0.266312,0.887353
502,98,-0.562615,-0.562615
502,99,1.08903,-0.0806901
502,100,-2.23783,-2.23783
503,1,-1.43294,-0.217226
503,2,-1.69196,-1.69196
503,3,0.020263,0.020263
503,4,-0.0180721,-0.0180721
503,5,-0.246842,-0.246842
503,6,-0.904026,-0.904026
503,7,1.18724,1.18724
503,8,1.40112,-0.216309
503,9,0.726962,0.331195
503,10,2.07845,0.0373652
503,11,0.190014,0.190014
503,12,2.21991,2.21991
503,13,-2.06746,-2.06746
503,14,-2.17197,0.0753818
503,15,1.02669,1.02669
503,16,-1.00249,-0.00248422
503,17,-1.09549,-1.09549
503,18,-0.63483,-0.63483
503,19,0.682706,0.682706
503,20,1.87509,1.87509
503,21,1.03798,-0.0365007
503,22,0.508496,0.62576
503,23,-2.6396,0.109177
503,24,-0.0735184,0.991133
503,25,0.333477,0.333477
503,26,0.952586,0.952586
503,27,0.967678,0.0333443
503,28,0.312503,0.312503
503,29,1.29036,1.29036
503,30,1.82167,1.82167
503,31,-1.41622,-1.41622
503,32,-0.235998,-0.235998
503,33,-1.74453,-1.74453
503,34,-0.881611,-0.881611
503,35,-1.71854,-1.71854
503,36,0.604989,0.604989
503,37,1.94267,1.94267
503,38,1.2274,1.2274
503,39,-0.43768,-0.43768
503,40,2.52206,0.125907
503,41,1.61082,1.61082
503,42,-3.54627,-0.0888126
503,43,-1.32724,-1.32724
503,44,1.68843,1.68843
503,45,1.13212,1.13212
503,46,1.58218,-0.194516
503,47,-1.21127,-0.161896
503,48,-0.374912,0.784307
503,49,-3.15201,-0.0464129
503,50,-3.23335,-3.23335
503,51,-0.204161,0.932833
503,52,0.263715,0.263715
503,53,0.760492,0.760492
503,54,-0.301206,0.857304
503,55,-0.144587,0.965965
503,56,-3.48359,-3.48359
503,57,-1.43559,-1.43559
503,58,-0.746417,-0.746417
503,59,-0.153489,-0.153489
503,60,0.670343,0.40846
503,61,-0.289753,-0.289753
503,62,0.120827,0.976158
503,63,1.26245,1.26245
503,64,-1.44564,-1.44564
503,65,-0.892545,-0.892545
503,66,0.602993,0.500491
503,67,-3.1284,-0.0399379
503,68,-2.36827,-2.36827
503,69,1.28246,-0.192462
503,70,-3.4886,-3.4886
503,71,-0.569584,0.545547
503,72,1.36307,-0.212248
503,73,0.17569,0.17569
503,74,4.00088,0.000218959
503,75,2.30674,0.11333
503,76,-2.40672,-2.40672
503,77,0.584062,0.584062
503,78,-0.620864,0.476172
503,79,-0.167797,0.954325
503,80,-0.927296,-0.927296
503,81,1.23943,1.23943
503,82,3.49082,3.49082
503,83,0.407266,0.748643
503,84,2.3851,2.3851
503,85,-2.01431,-2.01431
503,86,-2.35522,-2.35522
503,87,2.28802,0.109394
503,88,-1.00716,-1.00716
503,89,-0.209896,0.92909
503,90,0.136039,0.136039
503,91,0.842063,0.842063
503,92,1.22577,-0.169127
503,93,-0.508402,-0.508402
503,94,1.08076,1.08076
503,95,1.07055,-0.065364
503,96,-1.06,-0.0562734
503,97,0.252426,0.898434
503,98,-0.571878,-0.571878
503,99,1.086,-0.0782327
503,100,-2.24593,-2.24593
504,1,-1.44712,-0.216933
504,2,-1.70401,-1.70401
504,3,0.0147423,0.0147423
504,4,-0.0178244,-0.0178244
504,5,-0.260941,-0.260941
504,6,-0.893929,-0.893929
504,7,1.17491,1.17491
504,8,1.41667,-0.217033
504,9,0.711182,0.352636
504,10,2.09005,0.0425136
504,11,0.172353,0.172353
504,12,2.23533,2.23533
504,13,-2.07742,-2.07742
504,14,-2.18579,0.0802539
504,15,1.02367,1.02367
504,16,-0.990729,0.00935675
504,17,-1.09017,-1.09017
504,18,-0.626282,-0.626282
504,19,0.668315,0.668315
504,20,1.88967,1.88967
504,21,1.02463,-0.02401
504,22,0.492547,0.646075
504,23,-2.6561,0.105717
504,24,-0.0831304,0.988671
504,25,0.311932,0.311932
504,26,0.957917,0.957917
504,27,0.975834,0.0247404
504,28,0.331854,0.331854
504,29,1.30376,1.30376
504,30,1.81419,1.81419
504,31,-1.4252,-1.4252
504,32,-0.217076,-0.217076
504,33,-1.76391,-1.76391
504,34,-0.870482,-0.870482
504,35,-1.73955,-1.73955
504,36,0.614531,0.614531
504,37,1.95143,1.95143
504,38,1.24439,1.24439
504,39,-0.426081,-0.426081
504,40,2.51785,0.126222
504,41,1.62585,1.62585
504,42,-3.53289,-0.0896184
504,43,-1.33547,-1.33547
504,44,1.68762,1.68762
504,45,1.14757,1.14757
504,46,1.57602,-0.196237
504,47,-1.19298,-0.152035
504,48,-0.366313,0.793438
504,49,-3.14835,-0.0454329
504,50,-3.24504,-3.24504
504,51,-0.223417,0.919892
504,52,0.273346,0.273346
504,53,0.775373,0.775373
504,54,-0.285401,0.871298
504,55,-0.159813,0.958514
504,56,-3.49802,-3.49802
504,57,-1.4449,-1.4449
504,58,-0.751161,-0.751161
504,59,-0.166123,-0.166123
504,60,0.676439,0.400108
504,61,-0.307177,-0.307177
504,62,0.135974,0.969863
504,63,1.25021,1.25021
504,64,-1.45307,-1.45307
504,65,-0.881323,-0.881323
504,66,0.605594,0.496959
504,67,-3.11943,-0.0373931
504,68,-2.35,-2.35
504,69,1.30468,-0.199467
504,70,-3.49554,-3.49554
504,71,-0.557697,0.561407
504,72,1.36251,-0.212164
504,73,0.177301,0.177301
504,74,4.00138,0.000345885
504,75,2.31498,0.114919
504,76,-2.38794,-2.38794
504,77,0.572486,0.572486
504,78,-0.630285,0.463309
504,79,-0.179719,0.947711
504,80,-0.915498,-0.915498
504,81,1.22715,1.22715
504,82,3.49038,3.49038
504,83,0.394556,0.762893
504,84,2.39421,2.39421
504,85,-2.01107,-2.01107
504,86,-2.35517,-2.35517
504,87,2.31578,0.115069
504,88,-1.03013,-1.03013
504,89,-0.187128,0.943387
504,90,0.144322,0.144322
504,91,0.841913,0.841913
504,92,1.20384,-0.157985
504,93,-0.513553,-0.513553
504,94,1.09774,1.09774
504,95,1.05526,-0.0521003
504,96,-1.03791,-0.0364371
504,97,0.249473,0.900724
504,98,-0.574671,-0.574671
504,99,1.07409,-0.0683551
504,100,-2.25343,-2.25343
505,1,-1.43275,-0.217227
505,2,-1.70461,-1.70461
505,3,0.0329258,0.0329258
505,4,-0.00517921,-0.00517921
505,5,-0.267038,-0.267038
505,6,-0.901519,-0.901519
505,7,1.17114,1.17114
505,8,1.42139,-0.217148
505,9,0.706805,0.3586
505,10,2.09079,0.0428368
505,11,0.169862,0.169862
505,12,2.24589,2.24589
505,13,-2.07187,-2.07187
505,14,-2.18795,0.0809981
505,15,1.01332,1.01332
505,16,-1.00166,-0.001661
505,17,-1.07372,-1.07372
505,18,-0.615371,-0.615371
505,19,0.663773,0.663773
505,20,1.89655,1.89655
505,21,1.0269,-0.0261642
505,22,0.497263,0.6401
505,23,-2.65017,0.106989
505,24,-0.0716295,0.991582
505,25,0.308958,0.308958
505,26,0.959124,0.959124
505,27,0.958329,0.0433593
505,28,0.331058,0.331058
505,29,1.31847,1.31847
505,30,1.84707,1.84707
505,31,-1.43704,-1.43704
505,32,-0.221253,-0.221253
505,33,-1.76773,-1.76773
505,34,-0.887651,-0.887651
505,35,-1.74379,-1.74379
505,36,0.628551,0.628551
505,37,1.96095,1.96095
505,38,1.24457,1.24457
505,39,-0.416985,-0.416985
505,40,2.52465,0.125703
505,41,1.63459,1.63459
505,42,-3.5254,-0.0900029
505,43,-1.34339,-1.34339
505,44,1.68079,1.68079
505,45,1.15362,1.15362
505,46,1.55135,-0.202517
505,47,-1.18286,-0.146227
505,48,-0.343395,0.817009
505,49,-3.14253,-0.043856
505,50,-3.23483,-3.23483
505,51,-0.220077,0.922212
505,52,0.278788,0.278788
505,53,0.781539,0.781539
505,54,-0.287409,0.869554
505,55,-0.156227,0.960333
505,56,-3.49846,-3.49846
505,57,-1.45472,-1.45472
505,58,-0.757816,-0.757816
505,59,-0.151458,-0.151458
505,60,0.690516,0.380842
505,61,-0.298069,-0.298069
505,62,0.14137,0.967448
505,63,1.24337,1.24337
505,64,-1.44603,-1.44603
505,65,-0.891447,-0.891447
505,66,0.602648,0.500958
505,67,-3.10313,-0.0326569
505,68,-2.34843,-2.34843
505,69,1.3082,-0.200468
505,70,-3.51475,-3.51475
505,71,-0.551707,0.569359
505,72,1.3624,-0.212147
505,73,0.189001,0.189001
505,74,4.00009,2.14607e-05
505,75,2.3081,0.113597
505,76,-2.3946,-2.3946
505,77,0.567361,0.567361
505,78,-0.630883,0.462493
505,79,-0.188675,0.942464
505,80,-0.901011,-0.901011
505,81,1.22568,1.22568
505,82,3.49819,3.49819
505,83,0.398974,0.757975
505,84,2.3921,2.3921
505,85,-1.9972,-1.9972
505,86,-2.34997,-2.34997
505,87,2.31475,0.114876
505,88,-1.03736,-1.03736
505,89,-0.17666,0.949448
505,90,0.153094,0.153094
505,91,0.852898,0.852898
505,92,1.20093,-0.156421
505,93,-0.509395,-0.509395
505,94,1.10085,1.10085
505,95,1.05322,-0.0502933
505,96,-1.05169,-0.048937
505,97,0.242949,0.905698
505,98,-0.576473,-0.576473
505,99,1.07369,-0.0680217
505,100,-2.26218,-2.26218
506,1,-1.40469,-0.216522
506,2,-1.6956,-1.6956
506,3,0.0318906,0.0318906
506,4,-0.02705,-0.02705
506,5,-0.241179,-0.241179
506,6,-0.930106,-0.930106
506,7,1.20509,1.20509
506,8,1.4095,-0.216766
506,9,0.715803,0.346347
506,10,2.08257,0.0392052
506,11,0.198337,0.198337
506,12,2.2309,2.2309
506,13,-2.05734,-2.05734
506,14,-2.18317,0.0793454
506,15,1.02264,1.02264
506,16,-1.01129,-0.0111642
506,17,-1.09691,-1.09691
506,18,-0.625564,-0.625564
506,19,0.66755,0.66755
506,20,1.88179,1.88179
506,21,1.05931,-0.0556669
506,22,0.508053,0.626329
506,23,-2.65377,0.10622
506,24,-0.0809986,0.989243
506,25,0.329547,0.329547
506,26,0.94494,0.94494
506,27,0.944354,0.0586251
506,28,0.319205,0.319205
506,29,1.32777,1.32777
506,30,1.83552,1.83552
506,31,-1.41886,-1.41886
506,32,-0.232126,-0.232126
506,33,-1.76053,-1.76053
506,34,-0.916007,-0.916007
506,35,-1.72313,-1.72313
506,36,0.609844,0.609844
506,37,1.94904,1.94904
506,38,1.236,1.236
506,39,-0.42323,-0.42323
506,40,2.55191,0.123079
506,41,1.61863,1.61863
506,42,-3.54914,-0.0886201
506,43,-1.33199,-1.33199
506,44,1.7091,1.7091
506,45,1.13825,1.13825
506,46,1.5652,-0.199115
506,47,-1.18479,-0.147352
506,48,-0.352552,0.807727
506,49,-3.15899,-0.0482623
506,50,-3.21146,-3.21146
506,51,-0.206395,0.931386
506,52,0.280774,0.280774
506,53,0.785448,0.785448
506,54,-0.308645,0.850504
506,55,-0.163117,0.956804
506,56,-3.48484,-3.48484
506,57,-1.44468,-1.44468
506,58,-0.734556,-0.734556
506,59,-0.172957,-0.172957
506,60,0.694646,0.375196
506,61,-0.27455,-0.27455
506,62,0.116795,0.977712
506,63,1.26854,1.26854
506,64,-1.43487,-1.43487
506,65,-0.887391,-0.887391
506,66,0.577929,0.534354
506,67,-3.11093,-0.0349408
506,68,-2.37065,-2.37065
506,69,1.28203,-0.192312
506,70,-3.49384,-3.49384
506,71,-0.567444,0.548409
506,72,1.38215,-0.214696
506,73,0.169677,0.169677
506,74,3.99829,-0.000428277
506,75,2.29342,0.110576
506,76,-2.40466,-2.40466
506,77,0.591336,0.591336
506,78,-0.624606,0.471065
506,79,-0.177956,0.948716
506,80,-0.906153,-0.906153
506,81,1.22939,1.22939
506,82,3.4966,3.4966
506,83,0.414589,0.740298
506,84,2.38278,2.38278
506,85,-2.01229,-2.01229
506,86,-2.37232,-2.37232
506,87,2.30404,0.112789
506,88,-1.01836,-1.01836
506,89,-0.1948,0.938738
506,90,0.138555,0.138555
506,91,0.871141,0.871141
506,92,1.21171,-0.162123
506,93,-0.500554,-0.500554
506,94,1.09765,1.09765
506,95,1.08273,-0.0755479
506,96,-1.07087,-0.0656317
506,97,0.251814,0.89891
506,98,-0.565437,-0.565437
506,99,1.10546,-0.0936633
506,100,-2.24931,-2.24931
507,1,-1.42515,-0.217205
507,2,-1.69139,-1.69139
507,3,0.0169231,0.0169231
507,4,-0.0170814,-0.0170814
507,5,-0.23226,-0.23226
507,6,-0.924847,-0.924847
507,7,1.20198,1.20198
507,8,1.40695,-0.216643
507,9,0.732893,0.323164
507,10,2.08448,0.0400545
507,11,0.203983,0.203983
507,12,2.21576,2.21576
507,13,-2.06913,-2.06913
507,14,-2.18288,0.0792445
507,15,1.01695,1.01695
507,16,-0.994857,0.00516924
507,17,-1.09692,-1.09692
507,18,-0.631928,-0.631928
507,19,0.664811,0.664811
507,20,1.86153,1.86153
507,21,1.05116,-0.0484636
507,22,0.49519,0.64273
507,23,-2.64819,0.107407
507,24,-0.0778382,0.990063
507,25,0.337649,0.337649
507,26,0.947492,0.947492
507,27,0.962262,0.0391267
507,28,0.316528,0.316528
507,29,1.31803,1.31803
507,30,1.83918,1.83918
507,31,-1.41429,-1.41429
507,32,-0.230455,-0.230455
507,33,-1.77067,-1.77067
507,34,-0.883264,-0.883264
507,35,-1.72115,-1.72115
507,36,0.601838,0.601838
507,37,1.9494,1.9494
507,38,1.24028,1.24028
507,39,-0.43767,-0.43767
507,40,2.52464,0.125704
507,41,1.59731,1.59731
507,42,-3.55464,-0.0882316
507,43,-1.32831,-1.32831
507,44,1.70236,1.70236
507,45,1.12801,1.12801
507,46,1.57552,-0.196376
507,47,-1.19686,-0.154194
507,48,-0.369903,0.789644
507,49,-3.15026,-0.0459465
507,50,-3.22517,-3.22517
507,51,-0.214275,0.926168
507,52,0.289236,0.289236
507,53,0.779921,0.779921
507,54,-0.299345,0.858984
507,55,-0.159093,0.958883
507,56,-3.48857,-3.48857
507,57,-1.43297,-1.43297
507,58,-0.737007,-0.737007
507,59,-0.159047,-0.159047
507,60,0.68629,0.386622
507,61,-0.289429,-0.289429
507,62,0.120573,0.976257
507,63,1.28302,1.28302
507,64,-1.45014,-1.45014
507,65,-0.881815,-0.881815
507,66,0.601669,0.502287
507,67,-3.11704,-0.0367072
507,68,-2.37872,-2.37872
507,69,1.28047,-0.191774
507,70,-3.48747,-3.48747
507,71,-0.570253,0.544651
507,72,1.36354,-0.212318
507,73,0.171128,0.171128
507,74,4.00915,0.00228184
507,75,2.30996,0.113961
507,76,-2.39325,-2.39325
507,77,0.588237,0.588237
507,78,-0.62373,0.472262
507,79,-0.175487,0.950107
507,80,-0.930057,-0.930057
507,81,1.21997,1.21997
507,82,3.50674,3.50674
507,83,0.414293,0.740637
507,84,2.38539,2.38539
507,85,-2.00916,-2.00916
507,86,-2.35979,-2.35979
507,87,2.29979,0.11192
507,88,-1.00707,-1.00707
507,89,-0.214645,0.925918
507,90,0.140014,0.140014
507,91,0.84497,0.84497
507,92,1.22083,-0.166722
507,93,-0.52154,-0.52154
507,94,1.09476,1.09476
507,95,1.07571,-0.0697178
507,96,-1.06137,-0.057463
507,97,0.252872,0.898086
507,98,-0.57317,-0.57317
507,99,1.08932,-0.080921
507,100,-2.23906,-2.23906
508,1,-1.45292,-0.216691
508,2,-1.68959,-1.68959
508,3,0.0102258,0.0102258
508,4,-0.0202333,-0.0202333
508,5,-0.252768,-0.252768
508,6,-0.897541,-0.897541
508,7,1.17495,1.17495
508,8,1.42577,-0.217212
508,9,0.706501,0.359014
508,10,2.09585,0.0450455
508,11,0.173247,0.173247
508,12,2.23291,2.23291
508,13,-2.08707,-2.08707
508,14,-2.18845,0.0811677
508,15,1.00459,1.00459
508,16,-0.976145,0.0244149
508,17,-1.0859,-1.0859
508,18,-0.624355,-0.624355
508,19,0.665051,0.665051
508,20,1.87599,1.87599
508,21,1.01694,-0.01665
508,22,0.486007,0.654316
508,23,-2.65303,0.106379
508,24,-0.0693585,0.992106
508,25,0.32245,0.32245
508,26,0.966347,0.966347
508,27,0.969939,0.0309468
508,28,0.337037,0.337037
508,29,1.32371,1.32371
508,30,1.84348,1.84348
508,31,-1.43728,-1.43728
508,32,-0.207321,-0.207321
508,33,-1.78497,-1.78497
508,34,-0.854119,-0.854119
508,35,-1.73956,-1.73956
508,36,0.627776,0.627776
508,37,1.94799,1.94799
508,38,1.25087,1.25087
508,39,-0.420799,-0.420799
508,40,2.51717,0.126271
508,41,1.61077,1.61077
508,42,-3.53529,-0.0894853
508,43,-1.34333,-1.34333
508,44,1.69372,1.69372
508,45,1.14047,1.14047
508,46,1.55791,-0.200947
508,47,-1.19026,-0.150498
508,48,-0.372192,0.787211
508,49,-3.1484,-0.0454464
508,50,-3.24628,-3.24628
508,51,-0.232787,0.913215
508,52,0.289632,0.289632
508,53,0.785518,0.785518
508,54,-0.277212,0.878301
508,55,-0.16055,0.958136
508,56,-3.50947,-3.50947
508,57,-1.43915,-1.43915
508,58,-0.764265,-0.764265
508,59,-0.156544,-0.156544
508,60,0.680366,0.394731
508,61,-0.295997,-0.295997
508,62,0.14379,0.966335
508,63,1.25446,1.25446
508,64,-1.44846,-1.44846
508,65,-0.874068,-0.874068
508,66,0.621351,0.475507
508,67,-3.10773,-0.034006
508,68,-2.35316,-2.35316
508,69,1.3042,-0.19933
508,70,-3.50064,-3.50064
508,71,-0.554915,0.565104
508,72,1.35126,-0.210312
508,73,0.192733,0.192733
508,74,4.00991,0.00247205
508,75,2.3361,0.118589
508,76,-2.37317,-2.37317
508,77,0.567094,0.567094
508,78,-0.624904,0.470659
508,79,-0.185408,0.944405
508,80,-0.915051,-0.915051
508,81,1.22419,1.22419
508,82,3.50838,3.50838
508,83,0.400839,0.755887
508,84,2.38851,2.38851
508,85,-2.00347,-2.00347
508,86,-2.35376,-2.35376
508,87,2.32293,0.116369
508,88,-1.02486,-1.02486
508,89,-0.191805,0.940574
508,90,0.143976,0.143976
508,91,0.828205,0.828205
508,92,1.21228,-0.162413
508,93,-0.533138,-0.533138
508,94,1.11327,1.11327
508,95,1.06544,-0.0609931
508,96,-1.04808,-0.0456996
508,97,0.247922,0.901917
508,98,-0.582658,-0.582658
508,99,1.06729,-0.0625787
508,100,-2.25647,-2.25647
509,1,-1.43585,-0.217201
509,2,-1.6858,-1.6858
509,3,0.0263085,0.0263085
509,4,-0.0244744,-0.0244744
509,5,-0.260438,-0.260438
509,6,-0.903512,-0.903512
509,7,1.17195,1.17195
509,8,1.42019,-0.217124
509,9,0.713655,0.349269
509,10,2.08234,0.0391005
509,11,0.175441,0.175441
509,12,2.24215,2.24215
509,13,-2.06221,-2.06221
509,14,-2.18735,0.0807902
509,15,1.01725,1.01725
509,16,-0.995015,0.00501018
509,17,-1.06871,-1.06871
509,18,-0.61804,-0.61804
509,19,0.673079,0.673079
509,20,1.88437,1.88437
509,21,1.03203,-0.0309817
509,22,0.509922,0.62393
509,23,-2.64907,0.107221
509,24,-0.0664394,0.992755
509,25,0.318082,0.318082
