t,unit,input,output
500,88,-1.26432,-1.26432
500,89,0.198324,0.198324
500,90,0.029979,0.029979
500,91,-1.25246,-1.25246
500,92,1.17038,1.17038
500,93,-1.08048,-1.08048
500,94,-0.71331,-0.71331
500,95,-0.845194,-0.845194
500,96,1.70144,1.70144
500,97,0.52591,0.52591
500,98,-1.08476,-1.08476
500,99,1.05425,1.05425
500,100,0.273484,0.881432
501,1,1.0664,1.0664
501,2,-0.616906,-0.616906
501,3,0.695817,0.695817
501,4,0.246524,0.902987
501,5,0.881912,0.881912
501,6,0.584924,0.584924
501,7,1.92602,1.92602
501,8,-0.0512728,-0.0512728
501,9,0.651029,0.651029
501,10,0.725075,0.725075
501,11,0.873086,0.873086
501,12,-1.29811,-1.29811
501,13,-0.273817,-0.273817
501,14,2.30862,2.30862
501,15,-0.300559,0.857889
501,16,-0.78161,-0.78161
501,17,-0.527726,-0.527726
501,18,-1.05627,-1.05627
501,19,-0.123387,-0.123387
501,20,-0.561732,-0.561732
501,21,0.458933,0.687822
501,22,-0.658188,-0.658188
501,23,0.494436,0.494436
501,24,0.296674,0.296674
501,25,0.537175,0.537175
501,26,-1.46656,-1.46656
501,27,0.84219,0.84219
501,28,-0.289697,-0.289697
501,29,0.482964,0.482964
501,30,-1.87493,-1.87493
501,31,0.894871,0.115355
501,32,-0.0688979,-0.0688979
501,33,-1.23683,-1.23683
501,34,0.169564,0.169564
501,35,1.06496,1.06496
501,36,-0.0592437,-0.0592437
501,37,0.433583,0.718215
501,38,0.615455,0.615455
501,39,-1.0196,-1.0196
501,40,0.11551,0.11551
501,41,-0.334536,-0.334536
501,42,0.249784,0.249784
501,43,1.29752,1.29752
501,44,0.676394,0.676394
501,45,1.10799,1.10799
501,46,0.0633259,0.0633259
501,47,-1.31778,-1.31778
501,48,0.699066,0.699066
501,49,0.643597,0.643597
501,50,0.212233,0.927537
501,51,-0.55277,-0.55277
501,52,-0.568467,-0.568467
501,53,-0.365817,-0.365817
501,54,-0.0551091,-0.0551091
501,55,0.630224,0.630224
501,56,0.126621,0.126621
501,57,-0.758415,-0.758415
501,58,0.231803,0.231803
501,59,0.378594,0.378594
501,60,-0.138471,-0.138471
501,61,-0.135645,-0.135645
501,62,-1.13344,-1.13344
501,63,-0.402285,-0.402285
501,64,-0.245474,-0.245474
501,65,0.0887785,0.0887785
501,66,-0.955685,0.0462206
501,67,1.12428,1.12428
501,68,0.618578,0.618578
501,69,-0.271656,-0.271656
501,70,-0.00505385,-0.00505385
501,71,-0.1893,-0.1893
501,72,0.494659,0.494659
501,73,-0.311736,-0.311736
501,74,-0.46841,-0.46841
501,75,-0.651663,-0.651663
501,76,0.201283,0.201283
501,77,-0.599762,-0.599762
501,78,1.20528,-0.158757
501,79,0.538848,0.538848
501,80,0.243963,0.243963
501,81,0.38493,0.773482
501,82,0.0392339,0.0392339
501,83,0.776664,0.776664
501,84,0.564527,0.564527
501,85,0.5807,0.5807
501,86,0.386884,0.386884
501,87,-0.394531,-0.394531
501,88,-1.24046,-1.24046
501,89,0.196999,0.196999
501,90,0.0615958,0.0615958
501,91,-1.24256,-1.24256
501,92,1.18308,1.18308
501,93,-1.11794,-1.11794
501,94,-0.721829,-0.721829
501,95,-0.836299,-0.836299
501,96,1.68035,1.68035
501,97,0.541532,0.541532
501,98,-1.07041,-1.07041
501,99,1.03969,1.03969
501,100,0.282731,0.8736
502,1,1.07995,1.07995
502,2,-0.604669,-0.604669
502,3,0.713825,0.713825
502,4,0.263061,0.889994
502,5,0.860856,0.860856
502,6,0.553986,0.553986
502,7,1.94979,1.94979
502,8,-0.0297866,-0.0297866
502,9,0.681518,0.681518
502,10,0.694311,0.694311
502,11,0.889082,0.889082
502,12,-1.28159,-1.28159
502,13,-0.256371,-0.256371
502,14,2.32144,2.32144
502,15,-0.314836,0.844744
502,16,-0.756277,-0.756277
502,17,-0.553043,-0.553043
502,18,-1.07867,-1.07867
502,19,-0.159824,-0.159824
502,20,-0.556007,-0.556007
502,21,0.476485,0.666216
502,22,-0.676862,-0.676862
502,23,0.508741,0.508741
502,24,0.326312,0.326312
502,25,0.551274,0.551274
502,26,-1.47426,-1.47426
502,27,0.856116,0.856116
502,28,-0.270783,-0.270783
502,29,0.458607,0.458607
502,30,-1.85642,-1.85642
502,31,0.91818,0.0881331
502,32,-0.0343937,-0.0343937
502,33,-1.2296,-1.2296
502,34,0.151298,0.151298
502,35,1.07473,1.07473
502,36,-0.0711781,-0.0711781
502,37,0.441539,0.708785
502,38,0.631217,0.631217
502,39,-1.00372,-1.00372
502,40,0.0965794,0.0965794
502,41,-0.331356,-0.331356
502,42,0.265395,0.265395
502,43,1.32768,1.32768
502,44,0.65275,0.65275
502,45,1.08896,1.08896
502,46,0.082569,0.082569
502,47,-1.31078,-1.31078
502,48,0.703599,0.703599
502,49,0.623729,0.623729
502,50,0.191292,0.940885
502,51,-0.570317,-0.570317
502,52,-0.561243,-0.561243
502,53,-0.384073,-0.384073
502,54,-0.0396227,-0.0396227
502,55,0.656544,0.656544
502,56,0.145532,0.145532
502,57,-0.7459,-0.7459
502,58,0.248897,0.248897
502,59,0.388707,0.388707
502,60,-0.154138,-0.154138
502,61,-0.129112,-0.129112
502,62,-1.14944,-1.14944
502,63,-0.391331,-0.391331
502,64,-0.229079,-0.229079
502,65,0.0621582,0.0621582
502,66,-0.965562,0.0355966
502,67,1.10998,1.10998
502,68,0.629655,0.629655
502,69,-0.278277,-0.278277
502,70,0.0327104,0.0327104
502,71,-0.162014,-0.162014
502,72,0.521768,0.521768
502,73,-0.290276,-0.290276
502,74,-0.463751,-0.463751
502,75,-0.613456,-0.613456
502,76,0.172684,0.172684
502,77,-0.573514,-0.573514
502,78,1.18871,-0.149612
502,79,0.523594,0.523594
502,80,0.262261,0.262261
502,81,0.361396,0.79859
502,82,0.0616031,0.0616031
502,83,0.799446,0.799446
502,84,0.545622,0.545622
502,85,0.571124,0.571124
502,86,0.393635,0.393635
502,87,-0.410118,-0.410118
502,88,-1.26475,-1.26475
502,89,0.204438,0.204438
502,90,0.0316826,0.0316826
502,91,-1.25519,-1.25519
502,92,1.16723,1.16723
502,93,-1.08408,-1.08408
502,94,-0.710889,-0.710889
502,95,-0.854061,-0.854061
502,96,1.70296,1.70296
502,97,0.522057,0.522057
502,98,-1.09029,-1.09029
502,99,1.05581,1.05581
502,100,0.268639,0.885447
503,1,1.07997,1.07997
503,2,-0.604652,-0.604652
503,3,0.706324,0.706324
503,4,0.258176,0.893907
503,5,0.868295,0.868295
503,6,0.576042,0.576042
503,7,1.93863,1.93863
503,8,-0.0388549,-0.0388549
503,9,0.659393,0.659393
503,10,0.715283,0.715283
503,11,0.882008,0.882008
503,12,-1.28476,-1.28476
503,13,-0.257566,-0.257566
503,14,2.32087,2.32087
503,15,-0.317094,0.84262
503,16,-0.773043,-0.773043
503,17,-0.543007,-0.543007
503,18,-1.06737,-1.06737
503,19,-0.13405,-0.13405
503,20,-0.548558,-0.548558
503,21,0.473254,0.670225
503,22,-0.668198,-0.668198
503,23,0.507826,0.507826
503,24,0.310055,0.310055
503,25,0.549088,0.549088
503,26,-1.48392,-1.48392
503,27,0.8528,0.8528
503,28,-0.275421,-0.275421
503,29,0.468448,0.468448
503,30,-1.86126,-1.86126
503,31,0.909357,0.0983369
503,32,-0.0564226,-0.0564226
503,33,-1.22391,-1.22391
503,34,0.16014,0.16014
503,35,1.07448,1.07448
503,36,-0.069075,-0.069075
503,37,0.449266,0.69953
503,38,0.623394,0.623394
503,39,-1.00782,-1.00782
503,40,0.100924,0.100924
503,41,-0.321079,-0.321079
503,42,0.257826,0.257826
503,43,1.30748,1.30748
503,44,0.664003,0.664003
503,45,1.09586,1.09586
503,46,0.0768928,0.0768928
503,47,-1.30503,-1.30503
503,48,0.709306,0.709306
503,49,0.632113,0.632113
503,50,0.200826,0.934966
503,51,-0.565313,-0.565313
503,52,-0.5551,-0.5551
503,53,-0.380232,-0.380232
503,54,-0.0437015,-0.0437015
503,55,0.638615,0.638615
503,56,0.139691,0.139691
503,57,-0.747918,-0.747918
503,58,0.241453,0.241453
503,59,0.385743,0.385743
503,60,-0.14959,-0.14959
503,61,-0.120371,-0.120371
503,62,-1.14675,-1.14675
503,63,-0.387969,-0.387969
503,64,-0.237463,-0.237463
503,65,0.076044,0.076044
503,66,-0.971893,0.0288825
503,67,1.11002,1.11002
503,68,0.628331,0.628331
503,69,-0.285324,-0.285324
503,70,0.00329023,0.00329023
503,71,-0.178359,-0.178359
503,72,0.507434,0.507434
503,73,-0.299072,-0.299072
503,74,-0.453872,-0.453872
503,75,-0.640445,-0.640445
503,76,0.187975,0.187975
503,77,-0.588984,-0.588984
503,78,1.19248,-0.151751
503,79,0.526154,0.526154
503,80,0.257684,0.257684
503,81,0.373727,0.785575
503,82,0.0508328,0.0508328
503,83,0.789749,0.789749
503,84,0.55087,0.55087
503,85,0.568578,0.568578
503,86,0.400074,0.400074
503,87,-0.404671,-0.404671
503,88,-1.25174,-1.25174
503,89,0.211375,0.211375
503,90,0.0513888,0.0513888
503,91,-1.25477,-1.25477
503,92,1.17024,1.17024
503,93,-1.10832,-1.10832
503,94,-0.712682,-0.712682
503,95,-0.854597,-0.854597
503,96,1.69294,1.69294
503,97,0.52848,0.52848
503,98,-1.0852,-1.0852
503,99,1.05198,1.05198
503,100,0.268758,0.885349
504,1,1.05207,1.05207
504,2,-0.63477,-0.63477
504,3,0.678258,0.678258
504,4,0.230696,0.914726
504,5,0.891403,0.891403
504,6,0.597621,0.597621
504,7,1.9158,1.9158
504,8,-0.0625113,-0.0625113
504,9,0.635667,0.635667
504,10,0.736903,0.736903
504,11,0.851934,0.851934
504,12,-1.31035,-1.31035
504,13,-0.279586,-0.279586
504,14,2.29269,2.29269
504,15,-0.292259,0.865303
504,16,-0.797149,-0.797149
504,17,-0.522785,-0.522785
504,18,-1.0428,-1.0428
504,19,-0.116491,-0.116491
504,20,-0.580853,-0.580853
504,21,0.447895,0.70118
504,22,-0.641046,-0.641046
504,23,0.480203,0.480203
504,24,0.290529,0.290529
504,25,0.519466,0.519466
504,26,-1.45745,-1.45745
504,27,0.82263,0.82263
504,28,-0.299057,-0.299057
504,29,0.488423,0.488423
504,30,-1.88652,-1.88652
504,31,0.887735,0.123857
504,32,-0.0718044,-0.0718044
504,33,-1.25434,-1.25434
504,34,0.189787,0.189787
504,35,1.03977,1.03977
504,36,-0.0375932,-0.0375932
504,37,0.4203,0.733723
504,38,0.593044,0.593044
504,39,-1.03494,-1.03494
504,40,0.124559,0.124559
504,41,-0.354286,-0.354286
504,42,0.225615,0.225615
504,43,1.28531,1.28531
504,44,0.687447,0.687447
504,45,1.12133,1.12133
504,46,0.0529078,0.0529078
504,47,-1.33563,-1.33563
504,48,0.674107,0.674107
504,49,0.656869,0.656869
504,50,0.224996,0.918784
504,51,-0.540491,-0.540491
504,52,-0.586317,-0.586317
504,53,-0.357045,-0.357045
504,54,-0.0732507,-0.0732507
504,55,0.613281,0.613281
504,56,0.115124,0.115124
504,57,-0.779154,-0.779154
504,58,0.212768,0.212768
504,59,0.351047,0.351047
504,60,-0.121637,-0.121637
504,61,-0.149438,-0.149438
504,62,-1.12185,-1.12185
504,63,-0.415476,-0.415476
504,64,-0.267603,-0.267603
504,65,0.0968524,0.0968524
504,66,-0.944535,0.0584254
504,67,1.1364,1.1364
504,68,0.59452,0.59452
504,69,-0.255168,-0.255168
504,70,-0.0152211,-0.0152211
504,71,-0.199183,-0.199183
504,72,0.486358,0.486358
504,73,-0.322273,-0.322273
504,74,-0.484604,-0.484604
504,75,-0.656781,-0.656781
504,76,0.207428,0.207428
504,77,-0.609508,-0.609508
504,78,1.21988,-0.16625
504,79,0.552839,0.552839
504,80,0.23281,0.23281
504,81,0.397502,0.759617
504,82,0.0257084,0.0257084
504,83,0.765986,0.765986
504,84,0.574094,0.574094
504,85,0.598554,0.598554
504,86,0.369721,0.369721
504,87,-0.375076,-0.375076
504,88,-1.22803,-1.22803
504,89,0.181876,0.181876
504,90,0.0721603,0.0721603
504,91,-1.22598,-1.22598
504,92,1.19776,1.19776
504,93,-1.128,-1.128
504,94,-0.745449,-0.745449
504,95,-0.834604,-0.834604
504,96,1.67048,1.67048
504,97,0.55341,0.55341
504,98,-1.06257,-1.06257
504,99,1.02445,1.02445
504,100,0.296193,0.861809
505,1,1.0412,1.0412
505,2,-0.649639,-0.649639
505,3,0.68196,0.68196
505,4,0.223968,0.919506
505,5,0.89886,0.89886
505,6,0.578743,0.578743
505,7,1.91854,1.91854
505,8,-0.0682759,-0.0682759
505,9,0.666301,0.666301
505,10,0.715448,0.715448
505,11,0.857803,0.857803
505,12,-1.32777,-1.32777
505,13,-0.305737,-0.305737
505,14,2.27637,2.27637
505,15,-0.264181,0.889087
505,16,-0.787802,-0.787802
505,17,-0.516324,-0.516324
505,18,-1.04608,-1.04608
505,19,-0.135221,-0.135221
505,20,-0.603128,-0.603128
505,21,0.437411,0.713691
505,22,-0.649027,-0.649027
505,23,0.46491,0.46491
505,24,0.297034,0.297034
505,25,0.514668,0.514668
505,26,-1.41507,-1.41507
505,27,0.816751,0.816751
505,28,-0.314277,-0.314277
505,29,0.505216,0.505216
505,30,-1.89333,-1.89333
505,31,0.883738,0.128651
505,32,-0.0677399,-0.0677399
505,33,-1.27962,-1.27962
505,34,0.179525,0.179525
505,35,1.04365,1.04365
505,36,-0.0322263,-0.0322263
505,37,0.399615,0.757258
505,38,0.595046,0.595046
505,39,-1.03969,-1.03969
505,40,0.141264,0.141264
505,41,-0.37383,-0.37383
505,42,0.240127,0.240127
505,43,1.3053,1.3053
505,44,0.684305,0.684305
505,45,1.12553,1.12553
505,46,0.0461609,0.0461609
505,47,-1.35631,-1.35631
505,48,0.65978,0.65978
505,49,0.665295,0.665295
505,50,0.234729,0.9118
505,51,-0.527652,-0.527652
505,52,-0.605495,-0.605495
505,53,-0.340861,-0.340861
505,54,-0.0747968,-0.0747968
505,55,0.634098,0.634098
505,56,0.103953,0.103953
505,57,-0.784626,-0.784626
505,58,0.214902,0.214902
505,59,0.354896,0.354896
505,60,-0.115868,-0.115868
505,61,-0.18169,-0.18169
505,62,-1.10393,-1.10393
505,63,-0.439541,-0.439541
505,64,-0.265123,-0.265123
505,65,0.0949632,0.0949632
505,66,-0.920722,0.0852164
505,67,1.14967,1.14967
505,68,0.600455,0.600455
505,69,-0.22652,-0.22652
505,70,0.0106049,0.0106049
505,71,-0.200938,-0.200938
505,72,0.490369,0.490369
505,73,-0.331098,-0.331098
505,74,-0.515553,-0.515553
505,75,-0.640282,-0.640282
505,76,0.207185,0.207185
505,77,-0.610419,-0.610419
505,78,1.22512,-0.168813
505,79,0.570031,0.570031
505,80,0.225987,0.225987
505,81,0.397147,0.760013
505,82,0.028744,0.028744
505,83,0.769241,0.769241
505,84,0.591703,0.591703
505,85,0.613099,0.613099
505,86,0.34837,0.34837
505,87,-0.378566,-0.378566
505,88,-1.23089,-1.23089
505,89,0.16051,0.16051
505,90,0.0644826,0.0644826
505,91,-1.21348,-1.21348
505,92,1.20313,1.20313
505,93,-1.11075,-1.11075
505,94,-0.744329,-0.744329
505,95,-0.798878,-0.798878
505,96,1.66122,1.66122
505,97,0.560866,0.560866
505,98,-1.04915,-1.04915
505,99,1.01849,1.01849
505,100,0.309467,0.849745
506,1,1.07299,1.07299
506,2,-0.610359,-0.610359
506,3,0.726349,0.726349
506,4,0.263272,0.889823
506,5,0.869635,0.869635
506,6,0.535476,0.535476
506,7,1.9543,1.9543
506,8,-0.0348875,-0.0348875
506,9,0.709523,0.709523
506,10,0.679444,0.679444
506,11,0.902058,0.902058
506,12,-1.29224,-1.29224
506,13,-0.283681,-0.283681
506,14,2.31411,2.31411
506,15,-0.28795,0.869083
506,16,-0.738915,-0.738915
506,17,-0.537303,-0.537303
506,18,-1.08268,-1.08268
506,19,-0.175381,-0.175381
506,20,-0.566216,-0.566216
506,21,0.467971,0.676751
506,22,-0.686134,-0.686134
506,23,0.496411,0.496411
506,24,0.32456,0.32456
506,25,0.551908,0.551908
506,26,-1.43868,-1.43868
506,27,0.856668,0.856668
506,28,-0.287635,-0.287635
506,29,0.473604,0.473604
506,30,-1.86257,-1.86257
506,31,0.909264,0.0984441
506,32,-0.0343488,-0.0343488
506,33,-1.24323,-1.24323
506,34,0.133809,0.133809
506,35,1.09015,1.09015
506,36,-0.0765186,-0.0765186
506,37,0.426108,0.726979
506,38,0.649848,0.649848
506,39,-1.00406,-1.00406
506,40,0.112308,0.112308
506,41,-0.341247,-0.341247
506,42,0.292276,0.292276
506,43,1.34584,1.34584
506,44,0.651777,0.651777
506,45,1.08966,1.08966
506,46,0.0769572,0.0769572
506,47,-1.32337,-1.32337
506,48,0.70674,0.70674
506,49,0.629553,0.629553
506,50,0.195891,0.938063
506,51,-0.565462,-0.565462
506,52,-0.5714,-0.5714
506,53,-0.37119,-0.37119
506,54,-0.0368476,-0.0368476
506,55,0.680183,0.680183
506,56,0.139624,0.139624
506,57,-0.739786,-0.739786
506,58,0.259775,0.259775
506,59,0.411114,0.411114
506,60,-0.155473,-0.155473
506,61,-0.156099,-0.156099
506,62,-1.134,-1.134
506,63,-0.410382,-0.410382
506,64,-0.21317,-0.21317
506,65,0.0657296,0.0657296
506,66,-0.943874,0.0591561
506,67,1.12214,1.12214
506,68,0.647231,0.647231
506,69,-0.259715,-0.259715
506,70,0.0533635,0.0533635
506,71,-0.162142,-0.162142
506,72,0.518182,0.518182
506,73,-0.295837,-0.295837
506,74,-0.486563,-0.486563
506,75,-0.604295,-0.604295
506,76,0.180337,0.180337
506,77,-0.570714,-0.570714
506,78,1.19372,-0.152452
506,79,0.535685,0.535685
506,80,0.253618,0.253618
506,81,0.358463,0.801638
506,82,0.0622189,0.0622189
506,83,0.799307,0.799307
506,84,0.561829,0.561829
506,85,0.576368,0.576368
506,86,0.379833,0.379833
506,87,-0.422313,-0.422313
506,88,-1.26827,-1.26827
506,89,0.18679,0.18679
506,90,0.0266602,0.0266602
506,91,-1.24764,-1.24764
506,92,1.17123,1.17123
506,93,-1.0696,-1.0696
506,94,-0.696884,-0.696884
506,95,-0.816641,-0.816641
506,96,1.69412,1.69412
506,97,0.524041,0.524041
506,98,-1.07749,-1.07749
506,99,1.05033,1.05033
506,100,0.279232,0.876589
507,1,1.07297,1.07297
507,2,-0.596895,-0.596895
507,3,0.707644,0.707644
507,4,0.26027,0.892237
507,5,0.875857,0.875857
507,6,0.574871,0.574871
507,7,1.93237,1.93237
507,8,-0.0416057,-0.0416057
507,9,0.654745,0.654745
507,10,0.722394,0.722394
507,11,0.884106,0.884106
507,12,-1.28248,-1.28248
507,13,-0.266655,-0.266655
507,14,2.32436,2.32436
507,15,-0.310847,0.848466
507,16,-0.765032,-0.765032
507,17,-0.529295,-0.529295
507,18,-1.06359,-1.06359
507,19,-0.133253,-0.133253
507,20,-0.547187,-0.547187
507,21,0.467683,0.677106
507,22,-0.659313,-0.659313
507,23,0.506552,0.506552
507,24,0.298612,0.298612
507,25,0.548688,0.548688
507,26,-1.47917,-1.47917
507,27,0.857815,0.857815
507,28,-0.282195,-0.282195
507,29,0.467018,0.467018
507,30,-1.86939,-1.86939
507,31,0.895529,0.114576
507,32,-0.0610718,-0.0610718
507,33,-1.22163,-1.22163
507,34,0.156492,0.156492
507,35,1.07856,1.07856
507,36,-0.0748994,-0.0748994
507,37,0.434306,0.717362
507,38,0.638914,0.638914
507,39,-1.01278,-1.01278
507,40,0.104182,0.104182
507,41,-0.328987,-0.328987
507,42,0.264081,0.264081
507,43,1.30373,1.30373
507,44,0.670409,0.670409
507,45,1.09863,1.09863
507,46,0.0675235,0.0675235
507,47,-1.31015,-1.31015
507,48,0.718684,0.718684
507,49,0.630938,0.630938
507,50,0.194726,0.938784
507,51,-0.565807,-0.565807
507,52,-0.558146,-0.558146
507,53,-0.373575,-0.373575
507,54,-0.0438326,-0.0438326
507,55,0.64078,0.64078
507,56,0.140193,0.140193
507,57,-0.740469,-0.740469
507,58,0.246483,0.246483
507,59,0.398922,0.398922
507,60,-0.150113,-0.150113
507,61,-0.127317,-0.127317
507,62,-1.14229,-1.14229
507,63,-0.393265,-0.393265
507,64,-0.223973,-0.223973
507,65,0.0852559,0.0852559
507,66,-0.958596,0.0430706
507,67,1.1205,1.1205
507,68,0.631735,0.631735
507,69,-0.286079,-0.286079
507,70,0.00585573,0.00585573
507,71,-0.174029,-0.174029
507,72,0.497477,0.497477
507,73,-0.298688,-0.298688
507,74,-0.458507,-0.458507
507,75,-0.64129,-0.64129
507,76,0.196799,0.196799
507,77,-0.588656,-0.588656
507,78,1.1983,-0.154988
507,79,0.52415,0.52415
507,80,0.246496,0.246496
507,81,0.371665,0.787773
507,82,0.0472382,0.0472382
507,83,0.779572,0.779572
507,84,0.553239,0.553239
507,85,0.571637,0.571637
507,86,0.392474,0.392474
507,87,-0.405049,-0.405049
507,88,-1.25225,-1.25225
507,89,0.199569,0.199569
507,90,0.0492111,0.0492111
507,91,-1.2527,-1.2527
507,92,1.17851,1.17851
507,93,-1.10566,-1.10566
507,94,-0.708706,-0.708706
507,95,-0.843722,-0.843722
507,96,1.69226,1.69226
507,97,0.528067,0.528067
507,98,-1.07714,-1.07714
507,99,1.04674,1.04674
507,100,0.275687,0.879586
508,1,1.04002,1.04002
508,2,-0.637623,-0.637623
508,3,0.666187,0.666187
508,4,0.223669,0.919716
508,5,0.901625,0.901625
508,6,0.605866,0.605866
508,7,1.90202,1.90202
508,8,-0.0692026,-0.0692026
508,9,0.625442,0.625442
508,10,0.744896,0.744896
508,11,0.844201,0.844201
508,12,-1.31761,-1.31761
508,13,-0.28812,-0.28812
508,14,2.28442,2.28442
508,15,-0.284157,0.872373
508,16,-0.805622,-0.805622
508,17,-0.514747,-0.514747
508,18,-1.0327,-1.0327
508,19,-0.104898,-0.104898
508,20,-0.591845,-0.591845
508,21,0.436101,0.715242
508,22,-0.629538,-0.629538
508,23,0.476104,0.476104
508,24,0.282651,0.282651
508,25,0.512892,0.512892
508,26,-1.44717,-1.44717
508,27,0.820372,0.820372
508,28,-0.30681,-0.30681
508,29,0.495405,0.495405
508,30,-1.89736,-1.89736
508,31,0.874192,0.140196
508,32,-0.0851936,-0.0851936
508,33,-1.26272,-1.26272
508,34,0.19811,0.19811
508,35,1.03172,1.03172
508,36,-0.0304184,-0.0304184
508,37,0.400508,0.756258
508,38,0.585982,0.585982
508,39,-1.04555,-1.04555
508,40,0.133051,0.133051
508,41,-0.370387,-0.370387
508,42,0.214341,0.214341
508,43,1.27403,1.27403
508,44,0.696373,0.696373
508,45,1.13102,1.13102
508,46,0.0373372,0.0373372
508,47,-1.34755,-1.34755
508,48,0.665497,0.665497
508,49,0.662387,0.662387
508,50,0.230173,0.915103
508,51,-0.528105,-0.528105
508,52,-0.598209,-0.598209
508,53,-0.342768,-0.342768
508,54,-0.078338,-0.078338
508,55,0.606651,0.606651
508,56,0.106328,0.106328
508,57,-0.785811,-0.785811
508,58,0.20493,0.20493
508,59,0.343319,0.343319
508,60,-0.112696,-0.112696
508,61,-0.158826,-0.158826
508,62,-1.1128,-1.1128
508,63,-0.425011,-0.425011
508,64,-0.272109,-0.272109
508,65,0.106128,0.106128
508,66,-0.930436,0.0741716
508,67,1.15053,1.15053
508,68,0.583688,0.583688
508,69,-0.24756,-0.24756
508,70,-0.0166849,-0.0166849
508,71,-0.205327,-0.205327
508,72,0.478365,0.478365
508,73,-0.329164,-0.329164
508,74,-0.494703,-0.494703
508,75,-0.66204,-0.66204
508,76,0.213982,0.213982
508,77,-0.622521,-0.622521
508,78,1.22591,-0.169192
508,79,0.556376,0.556376
508,80,0.221898,0.221898
508,81,0.403892,0.752455
508,82,0.0208076,0.0208076
508,83,0.756367,0.756367
508,84,0.581359,0.581359
508,85,0.611148,0.611148
508,86,0.355638,0.355638
508,87,-0.36352,-0.36352
508,88,-1.22262,-1.22262
508,89,0.168927,0.168927
508,90,0.0750084,0.0750084
508,91,-1.22045,-1.22045
508,92,1.20777,1.20777
508,93,-1.13206,-1.13206
508,94,-0.754871,-0.754871
508,95,-0.821107,-0.821107
508,96,1.66515,1.66515
508,97,0.563198,0.563198
508,98,-1.05071,-1.05071
508,99,1.01829,1.01829
508,100,0.306707,0.852289
509,1,1.05216,1.05216
509,2,-0.638141,-0.638141
509,3,0.697759,0.697759
509,4,0.238488,0.909033
509,5,0.885766,0.885766
509,6,0.556106,0.556106
509,7,1.93411,1.93411
509,8,-0.0518418,-0.0518418
509,9,0.691854,0.691854
509,10,0.691745,0.691745
509,11,0.877895,0.877895
509,12,-1.3168,-1.3168
509,13,-0.296477,-0.296477
509,14,2.28679,2.28679
509,15,-0.270586,0.883841
509,16,-0.767079,-0.767079
509,17,-0.528925,-0.528925
509,18,-1.06386,-1.06386
509,19,-0.153858,-0.153858
509,20,-0.596377,-0.596377
509,21,0.446502,0.702852
509,22,-0.671102,-0.671102
509,23,0.477533,0.477533
509,24,0.315499,0.315499
509,25,0.529709,0.529709
509,26,-1.41674,-1.41674
509,27,0.833302,0.833302
509,28,-0.303061,-0.303061
509,29,0.494889,0.494889
