t,unit,input,output
501,1,0.892535,0.11813
501,2,-1.71278,-0.145847
501,3,0.762419,0.283478
501,4,0.559057,0.559598
501,5,2.31387,0.114709
501,6,1.29273,-0.195849
501,7,1.54717,-0.203482
501,8,0.394832,0.762587
501,9,2.1533,2.1533
501,10,0.195708,0.195708
501,11,1.61929,-0.182931
501,12,-1.9891,-0.00547915
501,13,-0.725941,0.332579
501,14,2.98952,0.00350422
501,15,-1.69588,-0.153263
501,16,-0.394032,0.763475
501,17,-0.182816,0.945923
501,18,-1.19163,-0.151271
501,19,-0.69396,0.376134
501,20,-0.367322,-0.367322
501,21,2.09879,0.0463173
501,22,-0.37294,-0.37294
501,23,2.0521,0.0252747
501,24,0.308928,0.850243
501,25,1.82135,1.82135
501,26,-3.28873,-3.28873
501,27,1.77003,1.77003
501,28,-0.0722965,0.991424
501,29,0.64393,0.444644
501,30,-2.50385,0.127119
501,31,1.79444,-0.106757
501,32,-0.769676,0.27381
501,33,-1.34764,-0.209653
501,34,-0.268962,0.885181
501,35,0.705997,0.359701
501,36,0.471162,0.672814
501,37,1.25332,-0.181451
501,38,0.224642,0.919033
501,39,-1.64864,-0.172402
501,40,0.548836,0.57316
501,41,-1.3733,-0.213664
501,42,-1.33487,-0.207084
501,43,2.57742,0.119865
501,44,2.19042,0.0818407
501,45,1.1341,1.1341
501,46,0.451256,0.697132
501,47,-1.86114,-0.0722646
501,48,0.231974,0.913804
501,49,2.20762,0.0875182
501,50,2.19381,0.0829857
501,51,-0.917247,0.0892061
501,52,0.176166,0.949726
501,53,-0.0575315,0.994564
501,54,0.9618,0.0396223
501,55,1.63364,-0.177925
501,56,0.751238,0.298443
501,57,-1.94007,-0.0307075
501,58,0.606706,0.495448
501,59,2.27039,0.105278
501,60,0.765749,0.279036
501,61,-0.696127,0.373172
501,62,-2.6414,0.108812
501,63,-0.0031097,0.999984
501,64,0.479032,0.663044
501,65,-0.729241,0.328107
501,66,-3.10059,-0.0319042
501,67,3.45488,-0.0912093
501,68,2.40332,0.126384
501,69,0.864022,0.152634
501,70,0.708034,0.356923
501,71,-1.07556,-0.0695913
501,72,0.241359,0.906893
501,73,0.334507,0.825841
501,74,0.956929,0.0448722
501,75,0.196584,0.937632
501,76,-0.130821,0.972085
501,77,-0.616633,0.48194
501,78,1.16184,-0.133373
501,79,0.608552,0.492939
501,80,2.69695,2.69695
501,81,0.908701,0.0991004
501,82,0.89994,0.109363
501,83,1.65514,-0.169923
501,84,0.201016,0.934846
501,85,1.90814,-0.0474779
501,86,2.20575,2.20575
501,87,-0.788267,0.249232
501,88,-1.30024,-0.198164
501,89,-0.899858,0.109459
501,90,1.12758,-0.110141
501,91,-2.47225,0.128264
501,92,1.36252,-0.212166
501,93,-1.53768,-1.53768
501,94,-2.57144,0.120682
501,95,-2.21969,0.0913014
501,96,2.72475,0.0888911
501,97,1.02962,-0.0287291
501,98,-1.30107,-0.19841
501,99,1.26625,-0.186591
501,100,0.017591,0.999491
502,1,0.845505,0.175635
502,2,-1.75658,-0.125457
502,3,0.722636,0.337063
502,4,0.530321,0.5975
502,5,2.34072,0.119315
502,6,1.32677,-0.205254
502,7,1.51813,-0.209332
502,8,0.376727,0.782361
502,9,2.09842,2.09842
502,10,0.225556,0.225556
502,11,1.59874,-0.189599
502,12,-2.00546,0.00272042
502,13,-0.746595,0.304682
502,14,2.95856,0.0139676
502,15,-1.6723,-0.16313
502,16,-0.418069,0.736299
502,17,-0.152556,0.962154
502,18,-1.16725,-0.136786
502,19,-0.650787,0.435255
502,20,-0.387215,-0.387215
502,21,2.05588,0.0270392
502,22,-0.352259,-0.352259
502,23,2.03027,0.0148886
502,24,0.283767,0.872708
502,25,1.78507,1.78507
502,26,-3.23613,-3.23613
502,27,1.77431,1.77431
502,28,-0.112365,0.97936
502,29,0.698568,0.369838
502,30,-2.5304,0.125221
502,31,1.76789,-0.11996
502,32,-0.788353,0.249119
502,33,-1.38266,-0.21475
502,34,-0.229615,0.915502
502,35,0.70151,0.365822
502,36,0.514431,0.618125
502,37,1.23153,-0.171856
502,38,0.202179,0.934105
502,39,-1.67341,-0.16268
502,40,0.572183,0.542065
502,41,-1.42979,-0.217233
502,42,-1.39617,-0.215966
502,43,2.53289,0.125001
502,44,2.20913,0.0880027
502,45,1.16749,1.16749
502,46,0.427272,0.725621
502,47,-1.88765,-0.0582903
502,48,0.188087,0.942815
502,49,2.24508,0.0986918
502,50,2.21114,0.0886405
502,51,-0.881883,0.130884
502,52,0.154826,0.961033
502,53,-0.0238122,0.999068
502,54,0.939306,0.064225
502,55,1.60643,-0.187175
502,56,0.720834,0.339509
502,57,-1.97432,-0.0129928
502,58,0.582338,0.528422
502,59,2.24247,0.0979692
502,60,0.80531,0.226964
502,61,-0.73935,0.314441
502,62,-2.59548,0.117165
502,63,-0.0410276,0.997233
502,64,0.445208,0.704403
502,65,-0.677554,0.398582
502,66,-3.08119,-0.0260648
502,67,3.49433,-0.0910787
502,68,2.36619,0.122812
502,69,0.886583,0.125236
502,70,0.678244,0.397637
502,71,-1.12571,-0.108794
502,72,0.203175,0.933467
502,73,0.307684,0.85139
502,74,0.927329,0.0776869
502,75,0.161784,0.957498
502,76,-0.125538,0.974277
502,77,-0.662788,0.418811
502,78,1.18673,-0.148478
502,79,0.618769,0.479028
502,80,2.66162,2.66162
502,81,0.92643,0.0787072
502,82,0.873106,0.141517
502,83,1.61623,-0.183961
502,84,0.246423,0.903063
502,85,1.94974,-0.0256695
502,86,2.18708,2.18708
502,87,-0.754086,0.294623
502,88,-1.29431,-0.196346
502,89,-0.901008,0.108106
502,90,1.15992,-0.132147
502,91,-2.44759,0.128291
502,92,1.39188,-0.215624
502,93,-1.56824,-1.56824
502,94,-2.59289,0.117572
502,95,-2.18765,0.0808926
502,96,2.71683,0.0910134
502,97,1.0642,-0.0599208
502,98,-1.25681,-0.182879
502,99,1.25315,-0.18138
502,100,0.0436331,0.996871
503,1,0.808906,0.222301
503,2,-1.78892,-0.109535
503,3,0.702629,0.364295
503,4,0.532573,0.594557
503,5,2.32949,0.117504
503,6,1.3399,-0.208142
503,7,1.51835,-0.209293
503,8,0.371038,0.78844
503,9,2.05893,2.05893
503,10,0.237768,0.237768
503,11,1.5894,-0.192424
503,12,-2.00905,0.00450338
503,13,-0.751077,0.29866
503,14,2.9507,0.0166396
503,15,-1.66511,-0.166018
503,16,-0.423764,0.729708
503,17,-0.140236,0.967963
503,18,-1.14905,-0.125029
503,19,-0.625104,0.470386
503,20,-0.387858,-0.387858
503,21,2.02547,0.0125594
503,22,-0.34198,-0.34198
503,23,2.04426,0.0215789
503,24,0.274051,0.880957
503,25,1.78583,1.78583
503,26,-3.19869,-3.19869
503,27,1.78294,1.78294
503,28,-0.126814,0.973756
503,29,0.726789,0.331429
503,30,-2.54594,0.123727
503,31,1.75331,-0.127031
503,32,-0.796952,0.23785
503,33,-1.39338,-0.215749
503,34,-0.195653,0.93821
503,35,0.704317,0.361992
503,36,0.52596,0.603186
503,37,1.22989,-0.171089
503,38,0.181431,0.946726
503,39,-1.68264,-0.158878
503,40,0.579246,0.532582
503,41,-1.46987,-0.215587
503,42,-1.43139,-0.217232
503,43,2.50818,0.126867
503,44,2.22466,0.0928079
503,45,1.1879,1.1879
503,46,0.394137,0.763358
503,47,-1.88807,-0.0580711
503,48,0.161858,0.95746
503,49,2.25305,0.100852
503,50,2.21345,0.0893665
503,51,-0.859712,0.157949
503,52,0.137313,0.969272
503,53,-0.0199932,0.999343
503,54,0.930677,0.0738994
503,55,1.57792,-0.195714
503,56,0.704586,0.361625
503,57,-1.99089,-0.00457769
503,58,0.569637,0.545476
503,59,2.23165,0.0948791
503,60,0.824015,0.202854
503,61,-0.747388,0.303615
503,62,-2.57311,0.120458
503,63,-0.0557574,0.994894
503,64,0.424555,0.728789
503,65,-0.645766,0.442131
503,66,-3.07682,-0.0247243
503,67,3.50956,-0.0906572
503,68,2.34166,0.11946
503,69,0.890633,0.120395
503,70,0.661573,0.420476
503,71,-1.15075,-0.12616
503,72,0.187301,0.943284
503,73,0.29908,0.859223
503,74,0.9065,0.101667
503,75,0.130812,0.972089
503,76,-0.142017,0.967152
503,77,-0.701149,0.366315
503,78,1.18563,-0.147841
503,79,0.602339,0.501379
503,80,2.66037,2.66037
503,81,0.910518,0.0969862
503,82,0.864407,0.152161
503,83,1.60258,-0.188398
503,84,0.280854,0.875207
503,85,1.97785,-0.0111879
503,86,2.17079,2.17079
503,87,-0.746389,0.304959
503,88,-1.30154,-0.198548
503,89,-0.875153,0.139028
503,90,1.17259,-0.140077
503,91,-2.44729,0.128287
503,92,1.39362,-0.215768
503,93,-1.5884,-1.5884
503,94,-2.5962,0.117049
503,95,-2.1811,0.0786252
503,96,2.71236,0.0921935
503,97,1.09399,-0.0846722
503,98,-1.23473,-0.173341
503,99,1.25104,-0.180501
503,100,0.0377621,0.997656
504,1,0.796747,0.238118
504,2,-1.79321,-0.107377
504,3,0.698724,0.369625
504,4,0.54479,0.578505
504,5,2.30953,0.113877
504,6,1.33858,-0.207869
504,7,1.53062,-0.206999
504,8,0.371256,0.788208
504,9,2.05028,2.05028
504,10,0.238481,0.238481
504,11,1.59021,-0.192183
504,12,-2.00674,0.00336019
504,13,-0.745392,0.3063
504,14,2.95512,0.0151374
504,15,-1.66936,-0.164317
504,16,-0.419144,0.735059
504,17,-0.142384,0.966984
504,18,-1.14529,-0.122499
504,19,-0.620398,0.476807
504,20,-0.384403,-0.384403
504,21,2.0183,0.00906223
504,22,-0.342395,-0.342395
504,23,2.06073,0.0292922
504,24,0.277573,0.877995
504,25,1.80001,1.80001
504,26,-3.19394,-3.19394
504,27,1.7845,1.7845
504,28,-0.121213,0.976006
504,29,0.726788,0.331431
504,30,-2.54524,0.1238
504,31,1.75297,-0.127195
504,32,-0.79951,0.234511
504,33,-1.38513,-0.215003
504,34,-0.185251,0.944498
504,35,0.70579,0.359983
504,36,0.520351,0.610471
504,37,1.23704,-0.174393
504,38,0.170955,0.952615
504,39,-1.68286,-0.158787
504,40,0.579507,0.532231
504,41,-1.48289,-0.214345
504,42,-1.43548,-0.217205
504,43,2.5066,0.126961
504,44,2.22932,0.0941952
504,45,1.19384,1.19384
504,46,0.374897,0.784324
504,47,-1.88005,-0.0623003
504,48,0.159973,0.958432
504,49,2.24293,0.0980971
504,50,2.21161,0.0887868
504,51,-0.855919,0.162646
504,52,0.131649,0.971734
504,53,-0.0308853,0.998432
504,54,0.930396,0.0742165
504,55,1.56585,-0.198948
504,56,0.703326,0.363343
504,57,-1.99178,-0.00412544
504,58,0.571346,0.543187
504,59,2.2333,0.0953598
504,60,0.821921,0.205535
504,61,-0.733575,0.322241
504,62,-2.57041,0.120819
504,63,-0.0503845,0.995829
504,64,0.421498,0.732337
504,65,-0.638601,0.451938
504,66,-3.08466,-0.0271239
504,67,3.50976,-0.0906503
504,68,2.33471,0.118367
504,69,0.880444,0.13262
504,70,0.659348,0.423526
504,71,-1.14774,-0.124149
504,72,0.189849,0.941758
504,73,0.30436,0.854438
504,74,0.898958,0.110521
504,75,0.116828,0.9777
504,76,-0.157213,0.959837
504,77,-0.710732,0.353248
504,78,1.17873,-0.143786
504,79,0.582571,0.528108
504,80,2.67424,2.67424
504,81,0.891094,0.119845
504,82,0.864158,0.152467
504,83,1.6056,-0.187441
504,84,0.286043,0.870741
504,85,1.98295,-0.00859244
504,86,2.16264,2.16264
504,87,-0.755775,0.292361
504,88,-1.31191,-0.20149
504,89,-0.856895,0.161435
504,90,1.17437,-0.141167
504,91,-2.45527,0.128366
504,92,1.38311,-0.214797
504,93,-1.59072,-1.59072
504,94,-2.59311,0.117537
504,95,-2.18905,0.0813735
504,96,2.70886,0.0931069
504,97,1.10354,-0.0921758
504,98,-1.23769,-0.174689
504,99,1.25354,-0.18154
504,100,0.0236328,0.999082
505,1,0.811169,0.219373
505,2,-1.77238,-0.117755
505,3,0.714027,0.348763
505,4,0.564063,0.552926
505,5,2.28461,0.10863
505,6,1.32119,-0.203901
505,7,1.55195,-0.202377
505,8,0.384758,0.773669
505,9,2.06952,2.06952
505,10,0.222335,0.222335
505,11,1.6063,-0.187216
505,12,-1.99284,-0.00359203
505,13,-0.729224,0.32813
505,14,2.97571,0.00815563
505,15,-1.68751,-0.156836
505,16,-0.401897,0.7547
505,17,-0.15968,0.958583
505,18,-1.1603,-0.13239
505,19,-0.638746,0.451739
505,20,-0.368151,-0.368151
505,21,2.03591,0.0176002
505,22,-0.359594,-0.359594
505,23,2.08097,0.038492
505,24,0.295229,0.862669
505,25,1.82148,1.82148
505,26,-3.21636,-3.21636
505,27,1.79406,1.79406
505,28,-0.100134,0.983588
505,29,0.705808,0.359958
505,30,-2.52752,0.125467
505,31,1.76978,-0.119037
505,32,-0.786412,0.251671
505,33,-1.36241,-0.212148
505,34,-0.204027,0.932919
505,35,0.718078,0.343253
505,36,0.499263,0.637558
505,37,1.25439,-0.181889
505,38,0.182799,0.945933
505,39,-1.66856,-0.164641
505,40,0.564952,0.55174
505,41,-1.46526,-0.215945
505,42,-1.41389,-0.216943
505,43,2.52684,0.125524
505,44,2.21358,0.0894061
505,45,1.17874,1.17874
505,46,0.38401,0.774484
505,47,-1.86366,-0.0709389
505,48,0.182173,0.946296
505,49,2.2203,0.0914869
505,50,2.19766,0.0842702
505,51,-0.874349,0.140004
505,52,0.146448,0.965093
505,53,-0.0523872,0.995492
505,54,0.944584,0.0583713
505,55,1.57775,-0.19576
505,56,0.718871,0.342175
505,57,-1.9736,-0.013363
505,58,0.588063,0.520702
505,59,2.25025,0.100103
505,60,0.801849,0.231463
505,61,-0.706109,0.359548
505,62,-2.58827,0.118283
505,63,-0.0301155,0.998509
505,64,0.43792,0.713088
505,65,-0.655661,0.428577
505,66,-3.10684,-0.033747
505,67,3.49288,-0.0911082
505,68,2.35322,0.121137
505,69,0.859731,0.157925
505,70,0.675061,0.401996
505,71,-1.1252,-0.108421
505,72,0.210697,0.928559
505,73,0.325323,0.834778
505,74,0.913894,0.0930744
505,75,0.128587,0.973023
505,76,-0.175298,0.950213
505,77,-0.691486,0.379515
505,78,1.16167,-0.133264
505,79,0.562545,0.554951
505,80,2.69872,2.69872
505,81,0.870578,0.1446
505,82,0.878916,0.134467
505,83,1.6236,-0.181455
505,84,0.264401,0.888909
505,85,1.96373,-0.0184292
505,86,2.17291,2.17291
505,87,-0.777051,0.264026
505,88,-1.33026,-0.206061
505,89,-0.840296,0.182183
505,90,1.1606,-0.132578
505,91,-2.47198,0.128269
505,92,1.36095,-0.211925
505,93,-1.57272,-1.57272
505,94,-2.57858,0.119702
505,95,-2.20965,0.088168
505,96,2.72134,0.0898118
505,97,1.08933,-0.0809321
505,98,-1.25908,-0.18379
505,99,1.26618,-0.186563
505,100,0.00173573,0.999995
506,1,0.858295,0.159701
506,2,-1.72703,-0.139386
506,3,0.754434,0.294157
506,4,0.594742,0.511674
506,5,2.25558,0.101521
506,6,1.28512,-0.193361
506,7,1.58435,-0.193897
506,8,0.414879,0.739966
506,9,2.12038,2.12038
506,10,0.186307,0.186307
506,11,1.63751,-0.176528
506,12,-1.96502,-0.0177638
506,13,-0.699563,0.36848
506,14,3.01163,-0.00386084
506,15,-1.7196,-0.142775
506,16,-0.37008,0.789457
506,17,-0.195075,0.938568
506,18,-1.19432,-0.152785
506,19,-0.683087,0.391006
506,20,-0.336479,-0.336479
506,21,2.08097,0.0384929
506,22,-0.392266,-0.392266
506,23,2.1079,0.0502149
506,24,0.327704,0.832479
506,25,1.85586,1.85586
506,26,-3.26531,-3.26531
506,27,1.81245,1.81245
506,28,-0.0600266,0.994084
506,29,0.65873,0.424373
506,30,-2.49327,0.127639
506,31,1.80414,-0.101839
506,32,-0.754907,0.293523
506,33,-1.32529,-0.204903
506,34,-0.249363,0.900808
506,35,0.741567,0.311452
506,36,0.459371,0.687289
506,37,1.28393,-0.192963
506,38,0.219166,0.922839
506,39,-1.63454,-0.177603
506,40,0.532543,0.594596
506,41,-1.41183,-0.216865
506,42,-1.36152,-0.212012
506,43,2.57065,0.120787
506,44,2.17949,0.0780589
506,45,1.13884,1.13884
506,46,0.423643,0.729849
506,47,-1.83219,-0.087405
506,48,0.226606,0.917647
506,49,2.18443,0.0797825
506,50,2.16921,0.074382
506,51,-0.915255,0.0915023
506,52,0.181119,0.946906
506,53,-0.0863794,0.987772
506,54,0.976013,0.0245534
506,55,1.61608,-0.184011
506,56,0.754006,0.294731
506,57,-1.93537,-0.0331667
506,58,0.620849,0.476193
506,59,2.28534,0.108795
506,60,0.761885,0.28419
506,61,-0.666847,0.41325
506,62,-2.63257,0.110577
506,63,0.00729024,0.999913
506,64,0.476806,0.665816
506,65,-0.704179,0.362181
506,66,-3.13823,-0.0426746
506,67,3.45322,-0.091184
506,68,2.39702,0.125905
506,69,0.830744,0.194274
506,70,0.710978,0.352914
506,71,-1.07952,-0.0728949
506,72,0.25029,0.900092
506,73,0.359425,0.80064
506,74,0.953489,0.0486065
506,75,0.170562,0.952829
506,76,-0.194985,0.938624
506,77,-0.643592,0.445108
506,78,1.13044,-0.112188
506,79,0.542278,0.581816
506,80,2.73462,2.73462
506,81,0.846934,0.173845
506,82,0.9139,0.0930666
506,83,1.66223,-0.16716
506,84,0.217383,0.924061
506,85,1.91956,-0.0414632
506,86,2.20613,2.20613
506,87,-0.812414,0.217765
506,88,-1.35285,-0.210591
506,89,-0.824576,0.202137
506,90,1.12453,-0.107938
506,91,-2.50149,0.127246
506,92,1.32715,-0.205344
506,93,-1.53393,-1.53393
506,94,-2.54965,0.123329
506,95,-2.2441,0.0984208
506,96,2.74848,0.0822831
506,97,1.04886,-0.0463974
506,98,-1.30068,-0.198295
506,99,1.29232,-0.195716
506,100,-0.0284906,0.998665
507,1,0.905009,0.10341
507,2,-1.69244,-0.154742
507,3,0.785985,0.252233
507,4,0.600832,0.503423
507,5,2.2615,0.103056
507,6,1.2644,-0.185883
507,7,1.58998,-0.192251
507,8,0.424797,0.728507
507,9,2.16933,2.16933
507,10,0.167055,0.167055
507,11,1.64817,-0.172582
507,12,-1.95889,-0.0209295
507,13,-0.692424,0.378233
507,14,3.02516,-0.00830765
507,15,-1.72899,-0.138482
507,16,-0.360294,0.799737
507,17,-0.212513,0.92735
507,18,-1.21365,-0.163114
507,19,-0.717272,0.344349
507,20,-0.329726,-0.329726
507,21,2.11815,0.0545067
507,22,-0.403329,-0.403329
507,23,2.10213,0.0477542
507,24,0.339926,0.820477
507,25,1.8657,1.8657
507,26,-3.30749,-3.30749
507,27,1.80186,1.80186
507,28,-0.0382853,0.997591
507,29,0.619113,0.47856
507,30,-2.4771,0.128169
507,31,1.82062,-0.0933951
507,32,-0.742347,0.310401
507,33,-1.31106,-0.201258
507,34,-0.285624,0.871105
507,35,0.738202,0.31599
507,36,0.43643,0.714852
507,37,1.28916,-0.1947
507,38,0.243068,0.905608
507,39,-1.61848,-0.183204
507,40,0.519315,0.611814
507,41,-1.35813,-0.211477
507,42,-1.31287,-0.201748
507,43,2.60291,0.115954
507,44,2.1657,0.0731015
507,45,1.11098,1.11098
507,46,0.458659,0.688156
507,47,-1.82327,-0.0920274
507,48,0.257465,0.894472
507,49,2.17033,0.0747901
507,50,2.16275,0.0720163
507,51,-0.941951,0.0612856
507,52,0.198717,0.936298
507,53,-0.0967024,0.984688
507,54,0.989489,0.0106209
507,55,1.64699,-0.173024
507,56,0.775387,0.266231
507,57,-1.91272,-0.0450638
507,58,0.634313,0.457804
507,59,2.30167,0.112309
507,60,0.737049,0.317547
507,61,-0.652674,0.432669
507,62,-2.66764,0.103153
507,63,0.0277442,0.998734
507,64,0.502838,0.633001
507,65,-0.749239,0.301128
507,66,-3.13937,-0.0429906
507,67,3.42609,-0.0904144
507,68,2.42762,0.127745
507,69,0.827768,0.198063
507,70,0.73281,0.323277
507,71,-1.0462,-0.0440008
507,72,0.272737,0.882054
507,73,0.369549,0.79002
507,74,0.979635,0.0207744
507,75,0.209072,0.929633
507,76,-0.177914,0.94874
507,77,-0.601459,0.502573
507,78,1.12334,-0.107069
507,79,0.559292,0.559285
507,80,2.74266,2.74266
507,81,0.857672,0.160473
507,82,0.930683,0.0738928
507,83,1.68575,-0.157576
507,84,0.180498,0.947264
507,85,1.88658,-0.0588572
507,86,2.22589,2.22589
507,87,-0.825686,0.20072
507,88,-1.34087,-0.208338
507,89,-0.848843,0.171457
507,90,1.10103,-0.0902254
507,91,-2.50879,0.126829
507,92,1.32036,-0.203694
507,93,-1.5119,-1.5119
507,94,-2.54048,0.124283
507,95,-2.2562,0.101685
507,96,2.75236,0.0811685
507,97,1.01473,-0.014512
507,98,-1.32901,-0.205775
507,99,1.29624,-0.196948
507,100,-0.028826,0.998634
508,1,0.895359,0.114777
508,2,-1.71051,-0.146856
508,3,0.764268,0.28101
508,4,0.559185,0.559428
508,5,2.31449,0.114827
508,6,1.29141,-0.195428
508,7,1.54717,-0.203481
508,8,0.39547,0.761879
508,9,2.15617,2.15617
508,10,0.194696,0.194696
508,11,1.62012,-0.182648
508,12,-1.98851,-0.0057756
508,13,-0.725487,0.333194
508,14,2.99024,0.00326504
508,15,-1.6965,-0.152995
508,16,-0.39348,0.764086
508,17,-0.183869,0.945309
508,18,-1.19307,-0.152085
508,19,-0.695881,0.373508
508,20,-0.367283,-0.367283
508,21,2.10096,0.0472546
508,22,-0.373647,-0.373647
508,23,2.05142,0.0249553
508,24,0.309739,0.849493
508,25,1.82149,1.82149
508,26,-3.29139,-3.29139
508,27,1.76983,1.76983
508,28,-0.0713219,0.991654
508,29,0.641775,0.447594
508,30,-2.50266,0.127184
508,31,1.79571,-0.106113
508,32,-0.768846,0.274914
508,33,-1.34692,-0.209518
508,34,-0.27127,0.883274
508,35,0.706069,0.359603
508,36,0.470065,0.674169
508,37,1.25364,-0.181583
508,38,0.226199,0.917935
508,39,-1.64791,-0.172677
508,40,0.548015,0.574246
508,41,-1.3704,-0.213288
508,42,-1.33228,-0.206514
508,43,2.57927,0.119604
508,44,2.18931,0.0814609
508,45,1.13249,1.13249
508,46,0.453746,0.694122
508,47,-1.86085,-0.0724197
508,48,0.233801,0.912477
508,49,2.20681,0.0872585
508,50,2.19322,0.0827888
508,51,-0.918832,0.087384
508,52,0.177529,0.948958
508,53,-0.0580976,0.994457
508,54,0.962756,0.0385966
508,55,1.63574,-0.177169
508,56,0.752734,0.296437
508,57,-1.93869,-0.0314281
508,58,0.607786,0.49398
508,59,2.27124,0.105486
508,60,0.764357,0.280892
508,61,-0.695656,0.373816
508,62,-2.64319,0.108445
508,63,-0.0018209,0.999995
508,64,0.480601,0.661087
508,65,-0.731633,0.324869
508,66,-3.10073,-0.0319454
508,67,3.45353,-0.0911889
508,68,2.40503,0.126505
508,69,0.863629,0.153118
508,70,0.709506,0.354919
508,71,-1.07387,-0.0681739
508,72,0.242571,0.905983
508,73,0.335102,0.825255
508,74,0.958478,0.0431985
508,75,0.198978,0.936134
508,76,-0.129844,0.972497
508,77,-0.613976,0.485559
508,78,1.16162,-0.133232
508,79,0.609569,0.491557
508,80,2.69707,2.69707
508,81,0.909607,0.0980457
508,82,0.900764,0.108392
508,83,1.65637,-0.169448
508,84,0.198776,0.936261
508,85,1.90607,-0.0485672
508,86,2.20708,2.20708
508,87,-0.788842,0.248476
508,88,-1.2998,-0.198032
508,89,-0.901238,0.107835
508,90,1.12628,-0.109205
508,91,-2.47261,0.128258
508,92,1.36236,-0.212141
508,93,-1.53628,-1.53628
508,94,-2.57073,0.120776
508,95,-2.22036,0.0915064
508,96,2.72528,0.0887477
508,97,1.02739,-0.0266279
508,98,-1.30279,-0.198918
508,99,1.26672,-0.186772
508,100,0.0178998,0.999473
509,1,0.846641,0.174212
509,2,-1.75606,-0.125708
509,3,0.723247,0.336234
509,4,0.52966,0.598363
509,5,2.34198,0.119508
509,6,1.32657,-0.205208
509,7,1.51733,-0.209472
509,8,0.376781,0.782303
509,9,2.09943,2.09943
509,10,0.225453,0.225453
509,11,1.59882,-0.189574
509,12,-2.0055,0.00274061
509,13,-0.746939,0.304219
509,14,2.95831,0.0140539
509,15,-1.67212,-0.163204
509,16,-0.418286,0.736049
509,17,-0.152538,0.962163
509,18,-1.16769,-0.137057
509,19,-0.651322,0.434522
509,20,-0.387652,-0.387652
509,21,2.05663,0.0273921
509,22,-0.352238,-0.352238
509,23,2.02918,0.0143613
509,24,0.283708,0.87276
509,25,1.78416,1.78416
509,26,-3.23681,-3.23681
509,27,1.77422,1.77422
509,28,-0.112703,0.979237
509,29,0.698251,0.370271
509,30,-2.53024,0.125235
509,31,1.76811,-0.119856
509,32,-0.788063,0.2495
509,33,-1.38317,-0.214803
509,34,-0.230368,0.914962
509,35,0.701405,0.365965
509,36,0.514636,0.617861
509,37,1.23107,-0.171644
