t,unit,input,output
536,69,-3.49998,-0.998178
536,70,5.39541,5.39541
536,71,-12.988,-12.988
536,72,18.2641,18.2641
536,73,-13.2811,-13.2811
536,74,-5.34977,-0.999955
536,75,-2.25788,-2.25788
536,76,-13.1684,-13.1684
536,77,10.1166,10.1166
536,78,10.6411,10.6411
536,79,6.12188,0.99999
536,80,-16.8428,-16.8428
536,81,22.77,22.77
536,82,-2.78153,-2.78153
536,83,15.1846,1
536,84,-1.59293,-1.59293
536,85,-16.3139,-16.3139
536,86,-21.5323,-21.5323
536,87,-7.42869,-7.42869
536,88,10.7328,10.7328
536,89,-19.1995,-1
536,90,-20.285,-20.285
536,91,12.8027,12.8027
536,92,19.553,19.553
536,93,9.56919,9.56919
536,94,-9.89677,-9.89677
536,95,11.4898,1
536,96,-16.5537,-1
536,97,19.0943,1
536,98,13.6634,13.6634
536,99,13.5947,13.5947
536,100,5.21156,5.21156
537,1,-11.7109,-1
537,2,-6.47594,-6.47594
537,3,-9.52064,-9.52064
537,4,2.32932,2.32932
537,5,-0.728278,-0.728278
537,6,9.37853,9.37853
537,7,-0.180138,-0.180138
537,8,0.902649,0.717585
537,9,5.58328,5.58328
537,10,14.6829,14.6829
537,11,-8.64394,-8.64394
537,12,7.1898,7.1898
537,13,-16.8302,-16.8302
537,14,-12.106,-1
537,15,-9.1798,-9.1798
537,16,-1.96584,-0.961533
537,17,6.27199,6.27199
537,18,3.88435,3.88435
537,19,-12.2813,-12.2813
537,20,8.64272,8.64272
537,21,1.36496,0.877538
537,22,-2.3103,-2.3103
537,23,-13.7897,-13.7897
537,24,6.01492,0.999988
537,25,0.158489,0.158489
537,26,13.8179,13.8179
537,27,9.40811,9.40811
537,28,5.63208,5.63208
537,29,14.474,14.474
537,30,7.21294,7.21294
537,31,0.668679,0.668679
537,32,4.16849,4.16849
537,33,-11.2038,-11.2038
537,34,2.74569,2.74569
537,35,-13.9375,-13.9375
537,36,4.66309,4.66309
537,37,17.0618,17.0618
537,38,7.23444,7.23444
537,39,-2.21303,-2.21303
537,40,-0.778321,-0.651742
537,41,6.42768,6.42768
537,42,0.689506,0.597664
537,43,-6.91458,-6.91458
537,44,-8.32274,-8.32274
537,45,12.0046,12.0046
537,46,-0.422327,-0.398889
537,47,3.5004,3.5004
537,48,5.9383,5.9383
537,49,-2.85218,-2.85218
537,50,-14.9078,-14.9078
537,51,-2.29154,-0.97976
537,52,5.2763,5.2763
537,53,9.26076,9.26076
537,54,10.8028,1
537,55,-5.84638,-5.84638
537,56,-12.3501,-12.3501
537,57,-14.2648,-14.2648
537,58,-10.8208,-10.8208
537,59,4.48921,4.48921
537,60,-0.187958,-0.185776
537,61,-10.2316,-10.2316
537,62,9.26691,9.26691
537,63,0.996503,0.996503
537,64,-13.2643,-13.2643
537,65,1.69953,1.69953
537,66,15.3037,15.3037
537,67,-2.75785,-2.75785
537,68,12.224,12.224
537,69,14.6024,1
537,70,-12.3098,-12.3098
537,71,4.9274,4.9274
537,72,-0.973932,-0.973932
537,73,5.21327,5.21327
537,74,12.4857,1
537,75,15.5183,15.5183
537,76,5.05082,5.05082
537,77,-7.72092,-7.72092
537,78,-7.46537,-7.46537
537,79,-11.3474,-1
537,80,0.292618,0.292618
537,81,5.65446,5.65446
537,82,14.9617,14.9617
537,83,-3.42548,-0.997885
537,84,17.2752,17.2752
537,85,1.53191,1.53191
537,86,-2.11184,-2.11184
537,87,9.34389,9.34389
537,88,-7.37758,-7.37758
537,89,-2.83659,-0.99315
537,90,-1.48662,-1.48662
537,91,-5.68704,-5.68704
537,92,1.49655,1.49655
537,93,-9.25345,-9.25345
537,94,7.1887,7.1887
537,95,-8.03806,-1
537,96,2.02595,0.965816
537,97,0.587559,0.528138
537,98,-4.51289,-4.51289
537,99,-4.56464,-4.56464
537,100,-12.0099,-12.0099
538,1,8.21773,1
538,2,10.0784,10.0784
538,3,9.35773,9.35773
538,4,-14.1816,-14.1816
538,5,15.9828,15.9828
538,6,-7.64956,-7.64956
538,7,15.7806,15.7806
538,8,-12.3499,-1
538,9,18.8125,18.8125
538,10,-0.637105,-0.637105
538,11,9.26873,9.26873
538,12,-6.13027,-6.13027
538,13,-0.269818,-0.269818
538,14,1.00188,0.762383
538,15,5.43273,5.43273
538,16,-20.6998,-1
538,17,-11.0458,-11.0458
538,18,-9.37767,-9.37767
538,19,5.71515,5.71515
538,20,-5.39329,-5.39329
538,21,16.37,1
538,22,13.6421,13.6421
538,23,3.03277,3.03277
538,24,-7.92642,-1
538,25,15.3896,15.3896
538,26,-1.58176,-1.58176
538,27,-6.53118,-6.53118
538,28,-9.87475,-9.87475
538,29,0.485517,0.485517
538,30,-5.28224,-5.28224
538,31,14.517,14.517
538,32,-12.4585,-12.4585
538,33,4.19264,4.19264
538,34,-15.2194,-15.2194
538,35,1.99526,1.99526
538,36,-9.40239,-9.40239
538,37,-0.956589,-0.956589
538,38,-9.49879,-9.49879
538,39,-15.5008,-15.5008
538,40,17.009,1
538,41,-8.81086,-8.81086
538,42,-15.3544,-1
538,43,6.96258,6.96258
538,44,8.86762,8.86762
538,45,-4.12205,-4.12205
538,46,12.879,1
538,47,-9.8011,-9.8011
538,48,-7.39314,-7.39314
538,49,-19.4229,-19.4229
538,50,3.13232,3.13232
538,51,13.68,1
538,52,-8.04072,-8.04072
538,53,-4.75759,-4.75759
538,54,-5.14874,-0.999933
538,55,8.62452,8.62452
538,56,0.321679,0.321679
538,57,1.60103,1.60103
538,58,5.93337,5.93337
538,59,-10.741,-10.741
538,60,-14.1098,-1
538,61,7.72729,7.72729
538,62,-6.86615,-6.86615
538,63,14.3055,14.3055
538,64,3.47104,3.47104
538,65,-16.6925,-16.6925
538,66,-0.501482,-0.501482
538,67,-18.7143,-18.7143
538,68,-5.67775,-5.67775
538,69,-1.18495,-0.829007
538,70,2.89307,2.89307
538,71,-10.5453,-10.5453
538,72,17.0218,17.0218
538,73,-11.3865,-11.3865
538,74,-2.92623,-0.994271
538,75,0.291275,0.291275
538,76,-10.9349,-10.9349
538,77,7.59366,7.59366
538,78,8.47153,8.47153
538,79,3.44011,0.997946
538,80,-13.5688,-13.5688
538,81,19.7005,19.7005
538,82,-0.298793,-0.298793
538,83,13.3243,1
538,84,-0.0437094,-0.0437094
538,85,-13.7485,-13.7485
538,86,-20.6928,-20.6928
538,87,-3.83002,-3.83002
538,88,8.52405,8.52405
538,89,-15.2623,-1
538,90,-18.8451,-18.8451
538,91,10.8848,10.8848
538,92,17.2128,17.2128
538,93,8.1393,8.1393
538,94,-6.6982,-6.6982
538,95,10.6925,1
538,96,-14.7339,-1
538,97,17.2022,1
538,98,11.4216,11.4216
538,99,11.5999,11.5999
538,100,2.00895,2.00895
539,1,-7.90426,-1
539,2,-3.07868,-3.07868
539,3,-6.15226,-6.15226
539,4,-1.11427,-1.11427
539,5,2.61762,2.61762
539,6,5.79682,5.79682
539,7,3.2467,3.2467
539,8,-2.00073,-0.964079
539,9,8.43013,8.43013
539,10,11.5828,11.5828
539,11,-4.93468,-4.93468
539,12,4.30216,4.30216
539,13,-13.3831,-13.3831
539,14,-9.1102,-1
539,15,-6.15567,-6.15567
539,16,-5.46197,-0.999964
539,17,2.88483,2.88483
539,18,0.875841,0.875841
539,19,-8.66555,-8.66555
539,20,5.69711,5.69711
539,21,4.68506,0.99983
539,22,0.965958,0.965958
539,23,-10.5047,-10.5047
539,24,2.94812,0.994516
539,25,3.43306,3.43306
539,26,10.6855,10.6855
539,27,6.25752,6.25752
539,28,2.59014,2.59014
539,29,11.5458,11.5458
539,30,4.38359,4.38359
539,31,3.67247,3.67247
539,32,0.858431,0.858431
539,33,-8.09512,-8.09512
539,34,-0.784982,-0.784982
539,35,-10.6466,-10.6466
539,36,1.57626,1.57626
539,37,13.5951,13.5951
539,38,3.78296,3.78296
539,39,-5.07895,-5.07895
539,40,2.88521,0.993782
539,41,3.11685,3.11685
539,42,-2.63679,-0.989802
539,43,-4.09071,-4.09071
539,44,-4.73829,-4.73829
539,45,8.7399,8.7399
539,46,2.43401,0.98474
539,47,0.644214,0.644214
539,48,3.1044,3.1044
539,49,-6.23901,-6.23901
539,50,-11.321,-11.321
539,51,0.9825,0.754146
539,52,2.41414,2.41414
539,53,6.36816,6.36816
539,54,7.51596,0.999999
539,55,-2.77538,-2.77538
539,56,-9.64997,-9.64997
539,57,-10.966,-10.966
539,58,-7.54362,-7.54362
539,59,1.319,1.319
539,60,-3.10939,-0.996025
539,61,-6.72765,-6.72765
539,62,5.99311,5.99311
539,63,3.8389,3.8389
539,64,-9.90166,-9.90166
539,65,-1.63764,-1.63764
539,66,11.9534,11.9534
539,67,-5.91205,-5.91205
539,68,8.52662,8.52662
539,69,11.2517,1
539,70,-9.10796,-9.10796
539,71,1.88055,1.88055
539,72,2.56929,2.56929
539,73,1.88715,1.88715
539,74,9.43125,1
539,75,12.2677,12.2677
539,76,1.789,1.789
539,77,-4.50445,-4.50445
539,78,-4.08338,-4.08338
539,79,-8.30106,-1
539,80,-2.75438,-2.75438
539,81,8.63184,8.63184
539,82,11.82,11.82
539,83,-0.150804,-0.149671
539,84,13.8895,13.8895
539,85,-1.57663,-1.57663
539,86,-5.7634,-5.7634
539,87,6.40459,6.40459
539,88,-4.05853,-4.05853
539,89,-5.85272,-0.999984
539,90,-4.97724,-4.97724
539,91,-2.1434,-2.1434
539,92,5.01401,5.01401
539,93,-5.8453,-5.8453
539,94,4.13708,4.13708
539,95,-4.43909,-0.999721
539,96,-1.37437,-0.879684
539,97,3.93778,0.99924
539,98,-1.28057,-1.28057
539,99,-1.36087,-1.36087
539,100,-9.02105,-9.02105
540,1,10.6535,1
540,2,13.1475,13.1475
540,3,11.9791,11.9791
540,4,-17.2756,-17.2756
540,5,19.0173,19.0173
540,6,-10.663,-10.663
540,7,18.8617,18.8617
540,8,-15.9461,-1
540,9,22.467,22.467
540,10,-3.97893,-3.97893
540,11,12.0328,12.0328
540,12,-9.76759,-9.76759
540,13,2.75884,2.75884
540,14,4.63606,0.999812
540,15,8.76932,8.76932
540,16,-23.2908,-1
540,17,-14.0128,-14.0128
540,18,-12.8844,-12.8844
540,19,8.51345,8.51345
540,20,-8.87495,-8.87495
540,21,19.7383,1
540,22,16.6861,16.6861
540,23,5.97214,5.97214
540,24,-11.4189,-1
540,25,18.6065,18.6065
540,26,-4.77393,-4.77393
540,27,-9.61263,-9.61263
540,28,-13.0808,-13.0808
540,29,-2.92392,-2.92392
540,30,-9.01444,-9.01444
540,31,17.9884,17.9884
540,32,-15.4537,-15.4537
540,33,7.43429,7.43429
540,34,-18.0313,-18.0313
540,35,5.12797,5.12797
540,36,-12.9007,-12.9007
540,37,-3.7445,-3.7445
540,38,-12.4353,-12.4353
540,39,-19.0815,-19.0815
540,40,19.8018,1
540,41,-12.0855,-12.0855
540,42,-18.4274,-1
540,43,10.474,10.474
540,44,11.7962,11.7962
540,45,-7.22821,-7.22821
540,46,16.461,1
540,47,-13.3826,-13.3826
540,48,-10.9891,-10.9891
540,49,-22.4945,-22.4945
540,50,5.83932,5.83932
540,51,16.8038,1
540,52,-11.606,-11.606
540,53,-8.16382,-8.16382
540,54,-8.28009,-1
540,55,12.1081,12.1081
540,56,4.0118,4.0118
540,57,4.79211,4.79211
540,58,8.91071,8.91071
540,59,-14.1239,-14.1239
540,60,-17.6501,-1
540,61,10.5438,10.5438
540,62,-9.97255,-9.97255
540,63,17.9081,17.9081
540,64,6.45616,6.45616
540,65,-19.3767,-19.3767
540,66,-3.65173,-3.65173
540,67,-21.8479,-21.8479
540,68,-8.50558,-8.50558
540,69,-4.40521,-0.999702
540,70,6.12284,6.12284
540,71,-13.7546,-13.7546
540,72,19.8655,19.8655
540,73,-14.4475,-14.4475
540,74,-6.12301,-0.99999
540,75,-2.9665,-2.9665
540,76,-14.1186,-14.1186
540,77,10.8347,10.8347
540,78,11.6271,11.6271
540,79,6.65563,0.999997
540,80,-17.1069,-17.1069
540,81,23.0705,23.0705
540,82,-3.52863,-3.52863
540,83,16.3772,1
540,84,-2.9166,-2.9166
540,85,-16.9831,-16.9831
540,86,-23.3414,-23.3414
540,87,-7.47043,-7.47043
540,88,11.656,11.656
540,89,-18.9823,-1
540,90,-21.6612,-21.6612
540,91,13.921,13.921
540,92,20.4109,20.4109
540,93,10.9837,10.9837
540,94,-10.1629,-10.1629
540,95,13.3254,1
540,96,-17.7017,-1
540,97,20.2637,1
540,98,14.5744,14.5744
540,99,14.6082,14.6082
540,100,5.5016,5.5016
541,1,-16.6319,-1
541,2,-11.2141,-11.2141
541,3,-14.547,-14.547
541,4,7.04016,7.04016
541,5,-5.505,-5.505
541,6,14.0848,14.0848
541,7,-4.8126,-4.8126
541,8,5.51203,0.999967
541,9,0.943634,0.943634
541,10,19.4393,19.4393
541,11,-13.3612,-13.3612
541,12,11.8127,11.8127
541,13,-21.5334,-21.5334
541,14,-16.6592,-1
541,15,-13.8936,-13.8936
541,16,2.96998,0.99475
541,17,11.1042,11.1042
541,18,8.42009,8.42009
541,19,-17.0583,-17.0583
541,20,13.3128,13.3128
541,21,-3.24199,-0.996949
541,22,-7.0349,-7.0349
541,23,-18.6014,-18.6014
541,24,10.61,1
541,25,-4.4804,-4.4804
541,26,18.547,18.547
541,27,14.214,14.214
541,28,10.434,10.434
541,29,19.1503,19.1503
541,30,11.7864,11.7864
541,31,-3.97296,-3.97296
541,32,8.95513,8.95513
541,33,-15.9466,-15.9466
541,34,7.56866,7.56866
541,35,-18.6565,-18.6565
541,36,9.23838,9.23838
541,37,21.9292,21.9292
541,38,11.9369,11.9369
541,39,2.42272,2.42272
541,40,-5.51618,-0.999968
541,41,11.0366,11.0366
541,42,5.38124,0.999958
541,43,-11.6649,-11.6649
541,44,-13.0306,-13.0306
541,45,16.7345,16.7345
541,46,-5.0634,-0.99992
541,47,8.13652,8.13652
541,48,10.6018,10.6018
541,49,1.89463,1.89463
541,50,-19.7056,-19.7056
541,51,-7.02093,-0.999998
541,52,9.91378,9.91378
541,53,13.9645,13.9645
541,54,15.5221,1
541,55,-10.5206,-10.5206
541,56,-17.0007,-17.0007
541,57,-18.9794,-18.9794
541,58,-15.6387,-15.6387
541,59,9.19912,9.19912
541,60,4.49877,0.999753
541,61,-15.0775,-15.0775
541,62,14.0031,14.0031
541,63,-3.65647,-3.65647
541,64,-18.0307,-18.0307
541,65,6.65217,6.65217
541,66,19.9805,19.9805
541,67,2.04857,2.04857
541,68,16.9381,16.9381
541,69,19.283,1
541,70,-16.9979,-16.9979
541,71,9.70882,9.70882
541,72,-5.79241,-5.79241
541,73,9.9963,9.9963
541,74,17.2679,1
541,75,20.1736,20.1736
541,76,9.78156,9.78156
541,77,-12.3968,-12.3968
541,78,-12.119,-12.119
541,79,-16.0412,-1
541,80,4.89556,4.89556
541,81,1.00892,1.00892
541,82,19.6806,19.6806
541,83,-8.24797,-1
541,84,22.1105,22.1105
541,85,6.27994,6.27994
541,86,2.72939,2.72939
541,87,13.9256,13.9256
541,88,-12.0715,-12.0715
541,89,1.61089,0.923292
541,90,3.27992,3.27992
541,91,-10.3382,-10.3382
541,92,-3.07149,-3.07149
541,93,-14.0774,-14.0774
541,94,11.7893,11.7893
541,95,-12.9165,-1
541,96,6.76446,0.999997
541,97,-4.18064,-0.999533
541,98,-9.27049,-9.27049
541,99,-9.33545,-9.33545
541,100,-16.6618,-16.6618
542,1,-0.703213,-0.606403
542,2,0.264617,0.264617
542,3,0.0746455,0.0746455
542,4,-4.37718,-4.37718
542,5,6.22681,6.22681
542,6,2.10202,2.10202
542,7,5.79738,5.79738
542,8,-1.65947,-0.930145
542,9,8.19159,8.19159
542,10,9.5312,9.5312
542,11,-0.18257,-0.18257
542,12,4.60652,4.60652
542,13,-9.98679,-9.98679
542,14,-9.62162,-1
542,15,-4.96494,-4.96494
542,16,-11.4504,-1
542,17,-1.3571,-1.3571
542,18,1.30237,1.30237
542,19,-3.69681,-3.69681
542,20,5.10508,5.10508
542,21,6.10806,0.99999
542,22,3.66293,3.66293
542,23,-6.68693,-6.68693
542,24,2.59077,0.988824
542,25,5.25485,5.25485
542,26,8.5441,8.5441
542,27,3.4331,3.4331
542,28,0.258611,0.258611
542,29,10.9291,10.9291
542,30,5.57975,5.57975
542,31,4.00156,4.00156
542,32,-2.67782,-2.67782
542,33,-5.92705,-5.92705
542,34,-5.77423,-5.77423
542,35,-7.97365,-7.97365
542,36,1.1186,1.1186
542,37,8.49589,8.49589
542,38,0.249322,0.249322
542,39,-4.80877,-4.80877
542,40,7.56224,0.999999
542,41,1.33568,1.33568
542,42,-5.39129,-0.999958
542,43,-3.53688,-3.53688
542,44,-0.747128,-0.747128
542,45,5.83957,5.83957
542,46,2.19346,0.975428
542,47,0.748558,0.748558
542,48,3.27751,3.27751
542,49,-9.62115,-9.62115
542,50,-6.29081,-6.29081
542,51,3.7121,0.998807
542,52,2.59555,2.59555
542,53,5.80701,5.80701
542,54,4.81978,0.99987
542,55,-1.69942,-1.69942
542,56,-10.6112,-10.6112
542,57,-8.4457,-8.4457
542,58,-3.92332,-3.92332
542,59,-0.449527,-0.449527
542,60,-3.61642,-0.998556
542,61,-1.69776,-1.69776
542,62,3.10858,3.10858
542,63,3.63288,3.63288
542,64,-6.32616,-6.32616
542,65,-7.32789,-7.32789
542,66,9.39935,9.39935
542,67,-8.72709,-8.72709
542,68,3.75626,3.75626
542,69,8.86522,1
542,70,-7.26522,-7.26522
542,71,-0.417284,-0.417284
542,72,7.51906,7.51906
542,73,-1.60447,-1.60447
542,74,7.29322,0.999999
542,75,10.3737,10.3737
542,76,-0.952664,-0.952664
542,77,-2.56348,-2.56348
542,78,-1.57828,-1.57828
542,79,-6.87345,-0.999998
542,80,-3.01008,-3.01008
542,81,9.14599,9.14599
542,82,9.84545,9.84545
542,83,3.4628,0.998037
542,84,9.48672,9.48672
542,85,-3.62259,-3.62259
542,86,-11.3674,-11.3674
542,87,6.9991,6.9991
542,88,-1.45584,-1.45584
542,89,-4.38025,-0.999686
542,90,-9.23636,-9.23636
542,91,1.07396,1.07396
542,92,7.22508,7.22508
542,93,-1.47889,-1.47889
542,94,3.77307,3.77307
542,95,1.44692,0.895083
542,96,-4.89283,-0.999888
542,97,7.39812,0.999999
542,98,1.53529,1.53529
542,99,1.63615,1.63615
542,100,-8.56479,-8.56479
543,1,4.98018,0.999906
543,2,8.00792,8.00792
543,3,5.91212,5.91212
543,4,-12.2027,-12.2027
543,5,13.7423,13.7423
543,6,-5.63715,-5.63715
543,7,14.0776,14.0776
543,8,-11.1336,-1
543,9,17.5425,17.5425
543,10,1.34208,1.34208
543,11,6.96938,6.96938
543,12,-4.88655,-4.88655
543,13,-2.28717,-2.28717
543,14,0.0125501,0.0125495
543,15,3.62525,3.62525
543,16,-17.514,-1
543,17,-8.51236,-8.51236
543,18,-8.25442,-8.25442
543,19,3.25602,3.25602
543,20,-3.86645,-3.86645
543,21,15.0511,1
543,22,11.5755,11.5755
543,23,0.506539,0.506539
543,24,-6.6795,-0.999997
543,25,13.7724,13.7724
543,26,0.420341,0.420341
543,27,-4.2116,-4.2116
543,28,-7.68561,-7.68561
543,29,2.05421,2.05421
543,30,-4.30863,-4.30863
543,31,13.1278,13.1278
543,32,-10.0841,-10.0841
543,33,2.2282,2.2282
543,34,-12.5951,-12.5951
543,35,0.04094,0.04094
543,36,-8.1404,-8.1404
543,37,1.8151,1.8151
543,38,-7.39705,-7.39705
543,39,-14.1884,-14.1884
543,40,14.715,1
543,41,-7.17342,-7.17342
543,42,-13.3388,-1
543,43,5.26476,5.26476
543,44,6.76877,6.76877
543,45,-1.99479,-1.99479
543,46,11.5419,1
543,47,-8.4771,-8.4771
543,48,-5.98992,-5.98992
543,49,-17.3026,-17.3026
543,50,0.461542,0.461542
543,51,11.6421,1
543,52,-6.69418,-6.69418
543,53,-3.02893,-3.02893
543,54,-3.16887,-0.99647
543,55,7.12657,7.12657
543,56,-0.961187,-0.961187
543,57,-0.283545,-0.283545
543,58,3.47334,3.47334
543,59,-9.03096,-9.03096
543,60,-12.5835,-1
543,61,5.0652,5.0652
543,62,-4.79314,-4.79314
543,63,12.9449,12.9449
543,64,1.21503,1.21503
543,65,-13.5044,-13.5044
543,66,1.31353,1.31353
543,67,-16.4398,-16.4398
543,68,-3.45593,-3.45593
543,69,0.537712,0.491254
543,70,1.10217,1.10217
543,71,-8.40426,-8.40426
543,72,14.4648,14.4648
543,73,-9.14829,-9.14829
543,74,-0.789957,-0.658384
543,75,1.93834,1.93834
543,76,-8.95072,-8.95072
543,77,5.86786,5.86786
543,78,6.65222,6.65222
543,79,1.56693,0.916536
543,80,-12.3063,-12.3063
543,81,18.1494,18.1494
543,82,1.62763,1.62763
543,83,10.8533,1
543,84,2.5638,2.5638
543,85,-11.8262,-11.8262
543,86,-17.9113,-17.9113
543,87,-2.76214,-2.76214
543,88,6.64076,6.64076
543,89,-14.7065,-1
543,90,-16.424,-16.424
543,91,9.0677,9.0677
543,92,15.8111,15.8111
543,93,5.55615,5.55615
543,94,-5.42476,-5.42476
543,95,7.73266,1
543,96,-12.519,-1
543,97,14.9784,1
543,98,9.36629,9.36629
543,99,9.2865,9.2865
543,100,0.63282,0.63282
544,1,-1.21692,-0.838744
544,2,3.21297,3.21297
544,3,0.5688,0.5688
544,4,-7.41322,-7.41322
544,5,8.98812,8.98812
544,6,-0.517061,-0.517061
544,7,9.37297,9.37297
544,8,-7.94719,-1
544,9,14.4523,14.4523
544,10,5.36742,5.36742
544,11,1.42617,1.42617
544,12,-1.69056,-1.69056
544,13,-7.09283,-7.09283
544,14,-3.1581,-0.996393
544,15,-0.0282402,-0.0282402
544,16,-12.0678,-1
544,17,-3.5638,-3.5638
544,18,-4.98024,-4.98024
544,19,-2.23633,-2.23633
544,20,-0.389425,-0.389425
544,21,10.7936,1
544,22,7.18988,7.18988
544,23,-4.11296,-4.11296
544,24,-3.02648,-0.995309
544,25,9.55866,9.55866
544,26,4.41478,4.41478
544,27,-0.00128674,-0.00128674
544,28,-3.73043,-3.73043
544,29,5.47027,5.47027
544,30,-1.5023,-1.5023
544,31,9.6718,9.6718
544,32,-5.50632,-5.50632
544,33,-1.8957,-1.8957
544,34,-7.25651,-7.25651
544,35,-4.39676,-4.39676
544,36,-4.34684,-4.34684
544,37,7.06666,7.06666
544,38,-2.51689,-2.51689
544,39,-11.0326,-11.0326
544,40,9.24727,1
544,41,-3.00072,-3.00072
544,42,-8.84971,-1
544,43,2.07194,2.07194
544,44,1.61001,1.61001
544,45,2.39528,2.39528
544,46,8.40817,1
544,47,-5.36684,-5.36684
544,48,-2.91994,-2.91994
544,49,-12.5622,-12.5622
544,50,-4.8714,-4.8714
544,51,7.2397,0.999999
544,52,-3.57605,-3.57605
544,53,0.266305,0.266305
544,54,1.30394,0.862733
544,55,3.39175,3.39175
544,56,-3.71712,-3.71712
544,57,-4.73388,-4.73388
544,58,-1.16893,-1.16893
544,59,-4.86739,-4.86739
544,60,-9.21266,-1
544,61,-0.256545,-0.256545
544,62,-0.271061,-0.271061
544,63,9.86563,9.86563
544,64,-3.59848,-3.59848
544,65,-8.25693,-8.25693
544,66,5.73442,5.73442
544,67,-12.2079,-12.2079
544,68,2.09315,2.09315
544,69,5.04913,0.999918
544,70,-2.97928,-2.97928
544,71,-4.37586,-4.37586
544,72,9.05635,9.05635
544,73,-4.46472,-4.46472
544,74,3.20338,0.996705
544,75,6.13201,6.13201
544,76,-4.47644,-4.47644
544,77,1.62972,1.62972
544,78,2.11299,2.11299
544,79,-2.18532,-0.975029
544,80,-8.80314,-8.80314
544,81,14.6778,14.6778
544,82,5.67105,5.67105
544,83,6.28295,0.999993
544,84,7.41201,7.41201
544,85,-7.8186,-7.8186
544,86,-12.2511,-12.2511
544,87,0.433232,0.433232
544,88,2.15782,2.15782
544,89,-11.628,-1
544,90,-11.3385,-11.3385
544,91,4.08934,4.08934
544,92,11.1364,11.1364
544,93,0.540146,0.540146
544,94,-1.85578,-1.85578
544,95,2.13933,0.972657
544,96,-7.72418,-1
544,97,10.2941,1
544,98,5.01685,5.01685
544,99,4.93595,4.93595
544,100,-2.90698,-2.90698
545,1,8.36845,1
545,2,11.9743,11.9743
545,3,10.0722,10.0722
545,4,-16.1026,-16.1026
545,5,17.901,17.901
545,6,-9.27176,-9.27176
545,7,17.9584,17.9584
545,8,-15.9506,-1
545,9,22.4611,22.4611
545,10,-3.17908,-3.17908
545,11,10.3745,10.3745
545,12,-9.74128,-9.74128
545,13,1.59265,1.59265
545,14,4.65082,0.999817
545,15,8.28189,8.28189
545,16,-21.3863,-1
545,17,-12.5498,-12.5498
545,18,-12.8227,-12.8227
545,19,6.87519,6.87519
545,20,-8.63224,-8.63224
545,21,19.1041,1
545,22,15.7463,15.7463
545,23,4.72369,4.72369
545,24,-11.1242,-1
545,25,17.9244,17.9244
545,26,-4.03837,-4.03837
545,27,-8.65471,-8.65471
545,28,-12.3452,-12.3452
545,29,-2.72237,-2.72237
545,30,-9.24978,-9.24978
545,31,17.7583,17.7583
545,32,-14.2579,-14.2579
545,33,6.64853,6.64853
545,34,-16.3834,-16.3834
545,35,4.25945,4.25945
545,36,-12.6051,-12.6051
545,37,-2.08214,-2.08214
545,38,-11.2641,-11.2641
545,39,-19.0751,-19.0751
545,40,18.1855,1
545,41,-11.2729,-11.2729
545,42,-17.4275,-1
545,43,10.2765,10.2765
545,44,10.4024,10.4024
545,45,-6.23361,-6.23361
545,46,16.4532,1
545,47,-13.3738,-13.3738
545,48,-10.9654,-10.9654
545,49,-21.3197,-21.3197
545,50,4.11905,4.11905
545,51,15.8553,1
545,52,-11.601,-11.601
545,53,-7.89564,-7.89564
545,54,-7.33621,-0.999999
545,55,11.6718,11.6718
545,56,4.23212,4.23212
545,57,3.86558,3.86558
545,58,7.70819,7.70819
545,59,-13.4197,-13.4197
545,60,-17.405,-1
545,61,8.90196,8.90196
545,62,-9.02628,-9.02628
545,63,17.8888,17.8888
545,64,5.27756,5.27756
545,65,-17.6717,-17.6717
545,66,-2.73176,-2.73176
545,67,-20.8884,-20.8884
545,68,-6.80404,-6.80404
545,69,-3.48574,-0.998125
545,70,5.42801,5.42801
545,71,-13.0265,-13.0265
545,72,18.2101,18.2101
545,73,-13.267,-13.267
545,74,-5.39574,-0.999959
545,75,-2.26683,-2.26683
545,76,-13.1731,-13.1731
545,77,10.1368,10.1368
545,78,10.6246,10.6246
545,79,6.17061,0.999991
545,80,-16.8734,-16.8734
545,81,22.8266,22.8266
545,82,-2.80665,-2.80665
545,83,15.1725,1
545,84,-1.55372,-1.55372
545,85,-16.3372,-16.3372
545,86,-21.4623,-21.4623
545,87,-7.47692,-7.47692
545,88,10.733,10.733
545,89,-19.2563,-1
545,90,-20.2525,-20.2525
545,91,12.7741,12.7741
545,92,19.5141,19.5141
545,93,9.56247,9.56247
545,94,-9.94626,-9.94626
545,95,11.4304,1
545,96,-16.5197,-1
545,97,19.0742,1
545,98,13.659,13.659
545,99,13.6054,13.6054
545,100,5.25217,5.25217
546,1,-11.5884,-1
546,2,-6.35761,-6.35761
546,3,-9.388,-9.388
546,4,2.21218,2.21218
546,5,-0.60758,-0.60758
546,6,9.26354,9.26354
546,7,-0.0638145,-0.0638145
546,8,0.777347,0.651181
546,9,5.70902,5.70902
546,10,14.5556,14.5556
546,11,-8.5296,-8.5296
546,12,7.06636,7.06636
546,13,-16.7131,-16.7131
546,14,-11.9896,-1
546,15,-9.05136,-9.05136
546,16,-2.0922,-0.969995
546,17,6.15036,6.15036
546,18,3.76638,3.76638
546,19,-12.1635,-12.1635
546,20,8.51986,8.51986
546,21,1.4799,0.901449
546,22,-2.18483,-2.18483
546,23,-13.6661,-13.6661
546,24,5.89216,0.999985
546,25,0.276103,0.276103
