t,unit,input,output
527,59,1.55921,0.000500462
527,60,1.01026,0.0410866
527,61,-0.362639,0.66126
527,62,-1.02747,0.0368203
527,63,0.585349,0.341852
527,64,0.0644792,0.0644792
527,65,-0.733534,-0.733534
527,66,-0.568892,0.362759
527,67,-0.736796,-0.736796
527,68,-0.879054,-0.879054
527,69,-0.434412,-0.434412
527,70,0.50317,0.452108
527,71,0.695719,0.695719
527,72,-0.551101,0.386066
527,73,1.09409,1.09409
527,74,0.246685,0.824635
527,75,0.565284,0.367427
527,76,-1.51912,0.000735978
527,77,-0.807042,0.130288
527,78,0.480983,0.484035
527,79,-0.589662,0.336481
527,80,-0.578792,-0.578792
527,81,-0.734103,0.185124
527,82,-0.120323,0.953238
527,83,-0.177955,-0.177955
527,84,0.0243255,0.995513
527,85,-0.472452,0.496495
527,86,-0.401445,0.602742
527,87,-1.49365,0.000935418
527,88,0.338977,0.696473
527,89,-1.04785,-1.04785
527,90,1.33296,1.33296
527,91,-0.823062,0.120077
527,92,-0.373331,0.645199
527,93,0.679293,0.679293
527,94,0.0347198,0.993606
527,95,0.0108081,0.0108081
527,96,-0.421596,0.572298
527,97,0.850067,0.104265
527,98,-0.0936862,0.970372
527,99,0.939886,0.0630879
527,100,-0.636627,0.281059
528,1,-0.611264,0.310279
528,2,0.711645,0.204893
528,3,0.284982,0.773799
528,4,-0.212532,0.866058
528,5,-0.593337,-0.593337
528,6,0.36163,0.662772
528,7,-0.148143,0.931247
528,8,0.289665,0.767319
528,9,0.184915,0.89628
528,10,0.272364,0.790992
528,11,-0.0636672,-0.0636672
528,12,-0.443656,-0.443656
528,13,0.129907,0.129907
528,14,-0.0868571,0.974118
528,15,0.307957,0.741549
528,16,0.41304,0.585213
528,17,0.91191,0.0741747
528,18,0.514603,0.435962
528,19,0.643928,0.272966
528,20,-0.954699,0.0577906
528,21,1.08974,1.08974
528,22,-0.657179,0.258648
528,23,-0.141268,0.937056
528,24,-0.61931,0.300825
528,25,0.691757,0.223567
528,26,-0.920922,-0.920922
528,27,0.119851,0.953576
528,28,0.78018,0.78018
528,29,0.376444,0.376444
528,30,0.803573,0.803573
528,31,1.34778,1.34778
528,32,0.283486,0.283486
528,33,-0.850376,0.104094
528,34,0.301905,0.750151
528,35,0.826317,0.118079
528,36,-0.0387297,0.992692
528,37,-0.374666,0.643188
528,38,0.769953,0.156417
528,39,0.556215,0.379293
528,40,0.304976,0.745795
528,41,0.180548,0.900761
528,42,0.745182,0.175881
528,43,0.1702,0.911036
528,44,-0.905921,0.0767415
528,45,0.811228,0.127559
528,46,-0.184455,0.896755
528,47,-0.512227,-0.512227
528,48,-1.24405,0.00791412
528,49,-0.727307,0.190959
528,50,0.364621,0.364621
528,51,0.0840403,0.975584
528,52,0.601399,0.322098
528,53,-0.840551,0.109641
528,54,0.26696,0.26696
528,55,0.728577,0.189859
528,56,-0.358357,-0.358357
528,57,0.04154,0.04154
528,58,-0.418269,-0.418269
528,59,1.55859,0.000503489
528,60,1.00993,0.0411707
528,61,-0.361706,0.662658
528,62,-1.02823,0.036641
528,63,0.585298,0.341916
528,64,0.0651705,0.0651705
528,65,-0.734431,-0.734431
528,66,-0.569735,0.361673
528,67,-0.736045,-0.736045
528,68,-0.879994,-0.879994
528,69,-0.434127,-0.434127
528,70,0.502607,0.452908
528,71,0.695419,0.695419
528,72,-0.550264,0.387179
528,73,1.09513,1.09513
528,74,0.247418,0.823702
528,75,0.565281,0.367432
528,76,-1.51808,0.000743266
528,77,-0.807321,0.130104
528,78,0.481181,0.483746
528,79,-0.58989,0.336198
528,80,-0.577742,-0.577742
528,81,-0.73528,0.184125
528,82,-0.119399,0.953898
528,83,-0.17739,-0.17739
528,84,0.025074,0.995398
528,85,-0.47185,0.497378
528,86,-0.400694,0.603877
528,87,-1.49311,0.000940185
528,88,0.337388,0.698815
528,89,-1.04808,-1.04808
528,90,1.33188,1.33188
528,91,-0.822896,0.12018
528,92,-0.373559,0.644854
528,93,0.678825,0.678825
528,94,0.0361375,0.993294
528,95,0.0116856,0.0116856
528,96,-0.422489,0.570951
528,97,0.849441,0.104612
528,98,-0.0953394,0.969424
528,99,0.939915,0.0630771
528,100,-0.636454,0.281253
529,1,-0.611679,0.309788
529,2,0.711585,0.204947
529,3,0.285823,0.772638
529,4,-0.212505,0.866089
529,5,-0.592886,-0.592886
529,6,0.36362,0.65979
529,7,-0.148313,0.931101
529,8,0.290288,0.766453
529,9,0.184968,0.896225
529,10,0.27295,0.790203
529,11,-0.0640457,-0.0640457
529,12,-0.443115,-0.443115
529,13,0.131019,0.131019
529,14,-0.0873842,0.973838
529,15,0.308889,0.740217
529,16,0.41323,0.584926
529,17,0.912397,0.0739688
529,18,0.514156,0.43659
529,19,0.64412,0.272755
529,20,-0.954594,0.0578269
529,21,1.08969,1.08969
529,22,-0.657317,0.258501
529,23,-0.141654,0.936736
529,24,-0.618814,0.301403
529,25,0.691562,0.223755
529,26,-0.920838,-0.920838
529,27,0.119996,0.953473
529,28,0.780614,0.780614
529,29,0.377223,0.377223
529,30,0.802782,0.802782
529,31,1.34927,1.34927
529,32,0.283592,0.283592
529,33,-0.849664,0.104489
529,34,0.3027,0.749025
529,35,0.827686,0.117247
529,36,-0.0385884,0.992725
529,37,-0.374079,0.644071
529,38,0.769958,0.156413
529,39,0.556696,0.378659
529,40,0.304498,0.746473
529,41,0.181279,0.900017
529,42,0.745783,0.175389
529,43,0.169421,0.91179
529,44,-0.906201,0.0766199
529,45,0.812031,0.12704
529,46,-0.183849,0.897381
529,47,-0.512009,-0.512009
529,48,-1.24486,0.00786474
529,49,-0.727626,0.190682
529,50,0.363625,0.363625
529,51,0.0832799,0.975972
529,52,0.601379,0.322121
529,53,-0.841063,0.109346
529,54,0.267039,0.267039
529,55,0.728886,0.189592
529,56,-0.35826,-0.35826
529,57,0.0431352,0.0431352
529,58,-0.41802,-0.41802
529,59,1.55877,0.000502618
529,60,1.00966,0.0412425
529,61,-0.362229,0.661876
529,62,-1.02804,0.0366872
529,63,0.584974,0.342321
529,64,0.064508,0.064508
529,65,-0.734497,-0.734497
529,66,-0.570404,0.360812
529,67,-0.73539,-0.73539
529,68,-0.881335,-0.881335
529,69,-0.433603,-0.433603
529,70,0.503288,0.451939
529,71,0.69462,0.69462
529,72,-0.550041,0.387476
529,73,1.09603,1.09603
529,74,0.247163,0.824026
529,75,0.565206,0.367529
529,76,-1.5192,0.000735449
529,77,-0.808377,0.129412
529,78,0.481702,0.482988
529,79,-0.588649,0.337738
529,80,-0.577955,-0.577955
529,81,-0.735059,0.184312
529,82,-0.120956,0.952783
529,83,-0.177805,-0.177805
529,84,0.0235856,0.995623
529,85,-0.471755,0.497518
529,86,-0.399859,0.60514
529,87,-1.49276,0.000943275
529,88,0.338262,0.697527
529,89,-1.04867,-1.04867
529,90,1.33218,1.33218
529,91,-0.823176,0.120007
529,92,-0.372751,0.646071
529,93,0.679546,0.679546
529,94,0.0361474,0.993292
529,95,0.0118937,0.0118937
529,96,-0.42195,0.571764
529,97,0.849273,0.104706
529,98,-0.0951755,0.969519
529,99,0.940463,0.0628741
529,100,-0.637041,0.280596
530,1,-0.612038,0.309362
530,2,0.711914,0.204648
530,3,0.285437,0.773171
530,4,-0.211905,0.866778
530,5,-0.593368,-0.593368
530,6,0.362724,0.661133
530,7,-0.148584,0.930866
530,8,0.28828,0.76924
530,9,0.185023,0.896167
530,10,0.27264,0.79062
530,11,-0.0640433,-0.0640433
530,12,-0.443483,-0.443483
530,13,0.131007,0.131007
530,14,-0.0872033,0.973934
530,15,0.30919,0.739787
530,16,0.41351,0.584503
530,17,0.912766,0.0738133
530,18,0.514127,0.43663
530,19,0.64413,0.272744
530,20,-0.954127,0.057988
530,21,1.09004,1.09004
530,22,-0.656725,0.259131
530,23,-0.143024,0.935595
530,24,-0.61988,0.300162
530,25,0.690836,0.224458
530,26,-0.921581,-0.921581
530,27,0.120136,0.953372
530,28,0.781388,0.781388
530,29,0.377116,0.377116
530,30,0.802834,0.802834
530,31,1.34844,1.34844
530,32,0.283519,0.283519
530,33,-0.849262,0.104712
530,34,0.30127,0.75105
530,35,0.827371,0.117438
530,36,-0.0384135,0.992767
530,37,-0.374138,0.643983
530,38,0.770343,0.156123
530,39,0.555695,0.37998
530,40,0.304198,0.7469
530,41,0.181377,0.899917
530,42,0.7455,0.17562
530,43,0.169504,0.91171
530,44,-0.906362,0.07655
530,45,0.811906,0.12712
530,46,-0.184012,0.897213
530,47,-0.511663,-0.511663
530,48,-1.24467,0.00787615
530,49,-0.726748,0.191445
530,50,0.363229,0.363229
530,51,0.0841419,0.975532
530,52,0.6021,0.32125
530,53,-0.840902,0.109439
530,54,0.266084,0.266084
530,55,0.72889,0.189588
530,56,-0.356975,-0.356975
530,57,0.0434337,0.0434337
530,58,-0.41747,-0.41747
530,59,1.55856,0.000503669
530,60,1.01162,0.0407329
530,61,-0.361833,0.662468
530,62,-1.02773,0.0367604
530,63,0.585159,0.34209
530,64,0.0650713,0.0650713
530,65,-0.734283,-0.734283
530,66,-0.570289,0.360959
530,67,-0.735678,-0.735678
530,68,-0.881136,-0.881136
530,69,-0.433309,-0.433309
530,70,0.503142,0.452148
530,71,0.695215,0.695215
530,72,-0.549757,0.387855
530,73,1.09519,1.09519
530,74,0.246837,0.824441
530,75,0.565865,0.366674
530,76,-1.51879,0.0007383
530,77,-0.80757,0.129941
530,78,0.482058,0.48247
530,79,-0.589362,0.336853
530,80,-0.578157,-0.578157
530,81,-0.735111,0.184268
530,82,-0.12042,0.953169
530,83,-0.178042,-0.178042
530,84,0.0248993,0.995425
530,85,-0.47174,0.497539
530,86,-0.399449,0.60576
530,87,-1.49348,0.000936883
530,88,0.338394,0.697332
530,89,-1.04772,-1.04772
530,90,1.33107,1.33107
530,91,-0.82397,0.119518
530,92,-0.371672,0.647694
530,93,0.678429,0.678429
530,94,0.0358587,0.993356
530,95,0.0124672,0.0124672
530,96,-0.422068,0.571587
530,97,0.848783,0.104979
530,98,-0.0955019,0.96933
530,99,0.940444,0.0628811
530,100,-0.636548,0.281147
531,1,-0.611267,0.310276
531,2,0.710894,0.205578
531,3,0.28695,0.771081
531,4,-0.211754,0.866952
531,5,-0.594014,-0.594014
531,6,0.362228,0.661876
531,7,-0.14894,0.930558
531,8,0.289135,0.768054
531,9,0.184206,0.897013
531,10,0.272485,0.790829
531,11,-0.0643608,-0.0643608
531,12,-0.44546,-0.44546
531,13,0.131502,0.131502
531,14,-0.0885304,0.973225
531,15,0.309145,0.739851
531,16,0.4131,0.585123
531,17,0.913562,0.0734786
531,18,0.514205,0.43652
531,19,0.643654,0.273267
531,20,-0.955374,0.0575582
531,21,1.08915,1.08915
531,22,-0.657768,0.258023
531,23,-0.143393,0.935286
531,24,-0.61847,0.301804
531,25,0.691606,0.223713
531,26,-0.920822,-0.920822
531,27,0.119488,0.953835
531,28,0.780946,0.780946
531,29,0.378302,0.378302
531,30,0.801622,0.801622
531,31,1.34925,1.34925
531,32,0.283536,0.283536
531,33,-0.848896,0.104915
531,34,0.30151,0.75071
531,35,0.828897,0.116514
531,36,-0.0376204,0.992954
531,37,-0.375142,0.642472
531,38,0.769899,0.156457
531,39,0.556588,0.378801
531,40,0.303646,0.747683
531,41,0.18273,0.898533
531,42,0.746135,0.175101
531,43,0.168474,0.912702
531,44,-0.905022,0.0771328
531,45,0.812807,0.12654
531,46,-0.184281,0.896935
531,47,-0.510626,-0.510626
531,48,-1.24386,0.00792576
531,49,-0.725798,0.192272
531,50,0.362646,0.362646
531,51,0.0836108,0.975804
531,52,0.602037,0.321326
531,53,-0.841374,0.109168
531,54,0.265799,0.265799
531,55,0.729231,0.189294
531,56,-0.356194,-0.356194
531,57,0.0434705,0.0434705
531,58,-0.416457,-0.416457
531,59,1.55912,0.000500938
531,60,1.01105,0.0408821
531,61,-0.363297,0.660275
531,62,-1.02762,0.0367841
531,63,0.585254,0.341971
531,64,0.0642166,0.0642166
531,65,-0.734046,-0.734046
531,66,-0.568768,0.362918
531,67,-0.737141,-0.737141
531,68,-0.879785,-0.879785
531,69,-0.433898,-0.433898
531,70,0.503348,0.451855
531,71,0.696297,0.696297
531,72,-0.551437,0.385619
531,73,1.09416,1.09416
531,74,0.24589,0.825644
531,75,0.565284,0.367427
531,76,-1.51994,0.000730292
531,77,-0.806861,0.130407
531,78,0.480631,0.484547
531,79,-0.589713,0.336417
531,80,-0.579743,-0.579743
531,81,-0.734767,0.18456
531,82,-0.121095,0.952683
531,83,-0.178392,-0.178392
531,84,0.0242987,0.995517
531,85,-0.472637,0.496224
531,86,-0.400701,0.603866
531,87,-1.49369,0.000935071
531,88,0.339277,0.69603
531,89,-1.04852,-1.04852
531,90,1.33327,1.33327
531,91,-0.824047,0.11947
531,92,-0.372428,0.646557
531,93,0.679339,0.679339
531,94,0.0348788,0.993571
531,95,0.0111048,0.0111048
531,96,-0.421047,0.573126
531,97,0.849933,0.104339
531,98,-0.0939377,0.970228
531,99,0.941196,0.0626037
531,100,-0.635912,0.281859
532,1,-0.610472,0.311218
532,2,0.711513,0.205013
532,3,0.28492,0.773884
532,4,-0.212367,0.866247
532,5,-0.594034,-0.594034
532,6,0.360884,0.66389
532,7,-0.148574,0.930875
532,8,0.28936,0.767742
532,9,0.183979,0.897248
532,10,0.272214,0.791194
532,11,-0.0641145,-0.0641145
532,12,-0.445215,-0.445215
532,13,0.130167,0.130167
532,14,-0.0874622,0.973796
532,15,0.308554,0.740695
532,16,0.413392,0.584682
532,17,0.91252,0.073917
532,18,0.51511,0.435252
532,19,0.643892,0.273006
532,20,-0.955269,0.0575944
532,21,1.08918,1.08918
532,22,-0.657583,0.25822
532,23,-0.14204,0.936416
532,24,-0.619437,0.300678
532,25,0.691537,0.223779
532,26,-0.920842,-0.920842
532,27,0.119279,0.953984
532,28,0.780299,0.780299
532,29,0.37685,0.37685
532,30,0.803239,0.803239
532,31,1.34803,1.34803
532,32,0.283926,0.283926
532,33,-0.850012,0.104296
532,34,0.300495,0.752145
532,35,0.826963,0.117686
532,36,-0.0381972,0.992819
532,37,-0.375376,0.642119
532,38,0.769737,0.156579
532,39,0.556575,0.378819
532,40,0.304743,0.746125
532,41,0.181721,0.899566
532,42,0.745971,0.175235
532,43,0.169799,0.911424
532,44,-0.905013,0.0771369
532,45,0.812115,0.126985
532,46,-0.184802,0.896397
532,47,-0.51171,-0.51171
532,48,-1.24349,0.00794904
532,49,-0.726392,0.191755
532,50,0.364526,0.364526
532,51,0.0841604,0.975522
532,52,0.601968,0.32141
532,53,-0.840735,0.109536
532,54,0.266463,0.266463
532,55,0.729539,0.189028
532,56,-0.356813,-0.356813
532,57,0.0414611,0.0414611
532,58,-0.417155,-0.417155
532,59,1.55874,0.000502751
532,60,1.0103,0.0410757
532,61,-0.362076,0.662105
532,62,-1.0283,0.0366241
532,63,0.586142,0.340861
532,64,0.0656445,0.0656445
532,65,-0.734825,-0.734825
532,66,-0.569056,0.362547
532,67,-0.737265,-0.737265
532,68,-0.878733,-0.878733
532,69,-0.435025,-0.435025
532,70,0.503004,0.452344
532,71,0.697384,0.697384
532,72,-0.55068,0.386626
532,73,1.0945,1.0945
532,74,0.24609,0.82539
532,75,0.564731,0.368146
532,76,-1.51865,0.000739296
532,77,-0.806344,0.130746
532,78,0.480011,0.485448
532,79,-0.590904,0.334943
532,80,-0.578673,-0.578673
532,81,-0.735159,0.184228
532,82,-0.119509,0.95382
532,83,-0.177194,-0.177194
532,84,0.0255959,0.995316
532,85,-0.47288,0.495868
532,86,-0.401611,0.60249
532,87,-1.49378,0.000934334
532,88,0.338057,0.69783
532,89,-1.04815,-1.04815
532,90,1.33216,1.33216
532,91,-0.823548,0.119777
532,92,-0.373428,0.645052
532,93,0.67896,0.67896
532,94,0.0353866,0.993461
532,95,0.0110737,0.0110737
532,96,-0.422129,0.571494
532,97,0.849843,0.10439
532,98,-0.0940131,0.970185
532,99,0.941363,0.0625424
532,100,-0.63551,0.28231
533,1,-0.611001,0.31059
533,2,0.711656,0.204883
533,3,0.285049,0.773707
533,4,-0.213396,0.865062
533,5,-0.593194,-0.593194
533,6,0.3631,0.66057
533,7,-0.148064,0.931316
533,8,0.290663,0.765931
533,9,0.184129,0.897093
533,10,0.273081,0.790026
533,11,-0.0639449,-0.0639449
533,12,-0.444169,-0.444169
533,13,0.130272,0.130272
533,14,-0.0875563,0.973746
533,15,0.308579,0.74066
533,16,0.414016,0.583739
533,17,0.912433,0.0739537
533,18,0.515602,0.434563
533,19,0.643468,0.273472
533,20,-0.955324,0.0575755
533,21,1.08914,1.08914
533,22,-0.658084,0.257688
533,23,-0.140343,0.937819
533,24,-0.61912,0.301047
533,25,0.691341,0.223969
533,26,-0.920333,-0.920333
533,27,0.119824,0.953596
533,28,0.780713,0.780713
533,29,0.376403,0.376403
533,30,0.803557,0.803557
533,31,1.34894,1.34894
533,32,0.283479,0.283479
533,33,-0.850503,0.104024
533,34,0.301939,0.750103
533,35,0.827232,0.117522
533,36,-0.0395886,0.992483
533,37,-0.374541,0.643376
533,38,0.769932,0.156432
533,39,0.557365,0.377779
533,40,0.305023,0.745727
533,41,0.181419,0.899874
533,42,0.745671,0.175481
533,43,0.170311,0.910929
533,44,-0.905714,0.0768316
533,45,0.812514,0.126729
533,46,-0.183623,0.897614
533,47,-0.512596,-0.512596
533,48,-1.24468,0.0078758
533,49,-0.727639,0.190671
533,50,0.365076,0.365076
533,51,0.0828435,0.976193
533,52,0.602347,0.320952
533,53,-0.840416,0.109719
533,54,0.26716,0.26716
533,55,0.728184,0.190199
533,56,-0.358627,-0.358627
533,57,0.0415922,0.0415922
533,58,-0.418132,-0.418132
533,59,1.55816,0.000505624
533,60,1.00928,0.0413415
533,61,-0.36193,0.662323
533,62,-1.02849,0.0365802
533,63,0.585408,0.341778
533,64,0.0655603,0.0655603
533,65,-0.735123,-0.735123
533,66,-0.570545,0.36063
533,67,-0.73587,-0.73587
533,68,-0.880495,-0.880495
533,69,-0.434718,-0.434718
533,70,0.503327,0.451885
533,71,0.695284,0.695284
533,72,-0.550344,0.387072
533,73,1.09652,1.09652
533,74,0.247257,0.823907
533,75,0.564982,0.36782
533,76,-1.51877,0.000738457
533,77,-0.807764,0.129814
533,78,0.480984,0.484033
533,79,-0.589729,0.336397
533,80,-0.577482,-0.577482
533,81,-0.735215,0.18418
533,82,-0.120121,0.953383
533,83,-0.177233,-0.177233
533,84,0.0242603,0.995523
533,85,-0.472437,0.496517
533,86,-0.400252,0.604545
533,87,-1.49306,0.000940634
533,88,0.337693,0.698366
533,89,-1.04854,-1.04854
533,90,1.33227,1.33227
533,91,-0.822603,0.120361
533,92,-0.373914,0.644321
533,93,0.679921,0.679921
533,94,0.0361299,0.993295
533,95,0.0107518,0.0107518
533,96,-0.421975,0.571726
533,97,0.849635,0.104505
533,98,-0.0942646,0.970042
533,99,0.940906,0.0627108
533,100,-0.637026,0.280613
534,1,-0.611464,0.310041
534,2,0.712542,0.204076
534,3,0.284955,0.773835
534,4,-0.212982,0.86554
534,5,-0.592971,-0.592971
534,6,0.363389,0.660136
534,7,-0.149005,0.930502
534,8,0.289711,0.767254
534,9,0.184354,0.896861
534,10,0.272584,0.790696
534,11,-0.0637991,-0.0637991
534,12,-0.442532,-0.442532
534,13,0.130847,0.130847
534,14,-0.0868462,0.974123
534,15,0.309808,0.738903
534,16,0.41353,0.584473
534,17,0.912623,0.0738735
534,18,0.513619,0.437344
534,19,0.642794,0.274213
534,20,-0.954906,0.0577193
534,21,1.08942,1.08942
534,22,-0.657621,0.258179
534,23,-0.142313,0.936189
534,24,-0.61988,0.300162
534,25,0.691218,0.224088
534,26,-0.921082,-0.921082
534,27,0.119887,0.95355
534,28,0.781402,0.781402
534,29,0.376724,0.376724
534,30,0.8033,0.8033
534,31,1.34932,1.34932
534,32,0.284159,0.284159
534,33,-0.84996,0.104325
534,34,0.301025,0.751396
534,35,0.827977,0.117071
534,36,-0.0392432,0.992567
534,37,-0.374367,0.643638
534,38,0.770127,0.156285
534,39,0.556624,0.378754
534,40,0.304804,0.74604
534,41,0.180484,0.900826
534,42,0.745769,0.1754
534,43,0.169922,0.911305
534,44,-0.906812,0.0763553
534,45,0.812268,0.126887
534,46,-0.183665,0.897571
534,47,-0.512507,-0.512507
534,48,-1.24454,0.00788415
534,49,-0.726951,0.191269
534,50,0.364032,0.364032
534,51,0.0836537,0.975782
534,52,0.602294,0.321015
534,53,-0.840811,0.109491
534,54,0.266118,0.266118
534,55,0.727624,0.190684
534,56,-0.357526,-0.357526
534,57,0.0440343,0.0440343
534,58,-0.418176,-0.418176
534,59,1.55842,0.00050434
534,60,1.01042,0.0410446
534,61,-0.362171,0.661962
534,62,-1.02759,0.0367916
534,63,0.584709,0.342653
534,64,0.0653506,0.0653506
534,65,-0.734271,-0.734271
534,66,-0.570999,0.360046
534,67,-0.735181,-0.735181
534,68,-0.881699,-0.881699
534,69,-0.433618,-0.433618
534,70,0.503919,0.451043
534,71,0.694131,0.694131
534,72,-0.549594,0.388072
534,73,1.09612,1.09612
534,74,0.248061,0.822882
534,75,0.565049,0.367732
534,76,-1.51877,0.000738467
534,77,-0.807603,0.129919
534,78,0.481872,0.48274
534,79,-0.58974,0.336384
534,80,-0.577032,-0.577032
534,81,-0.734958,0.184398
534,82,-0.119995,0.953473
534,83,-0.178181,-0.178181
534,84,0.0244064,0.995501
534,85,-0.472048,0.497087
534,86,-0.398756,0.606808
534,87,-1.49201,0.00094984
534,88,0.337831,0.698162
534,89,-1.04801,-1.04801
534,90,1.33094,1.33094
534,91,-0.823362,0.119892
534,92,-0.371389,0.648121
534,93,0.678563,0.678563
534,94,0.0364465,0.993224
534,95,0.0119417,0.0119417
534,96,-0.42166,0.572202
534,97,0.848596,0.105083
534,98,-0.0956021,0.969272
534,99,0.940576,0.0628325
534,100,-0.637204,0.280414
535,1,-0.611996,0.309411
535,2,0.712143,0.204439
535,3,0.286165,0.772166
535,4,-0.212151,0.866496
535,5,-0.593596,-0.593596
535,6,0.362882,0.660896
535,7,-0.148877,0.930613
535,8,0.288918,0.768355
535,9,0.184227,0.896991
535,10,0.272109,0.791335
535,11,-0.0643509,-0.0643509
535,12,-0.444433,-0.444433
535,13,0.130666,0.130666
535,14,-0.08791,0.973558
535,15,0.31052,0.737884
535,16,0.413064,0.585176
535,17,0.913008,0.0737114
535,18,0.513431,0.437607
535,19,0.643045,0.273937
535,20,-0.954348,0.0579116
535,21,1.08934,1.08934
535,22,-0.657984,0.257794
535,23,-0.143471,0.935221
535,24,-0.618271,0.302036
535,25,0.69039,0.22489
535,26,-0.920559,-0.920559
535,27,0.118998,0.954183
535,28,0.781549,0.781549
535,29,0.37786,0.37786
535,30,0.802085,0.802085
535,31,1.34917,1.34917
535,32,0.284086,0.284086
535,33,-0.849543,0.104556
535,34,0.301159,0.751206
535,35,0.828738,0.11661
535,36,-0.0382084,0.992816
535,37,-0.374865,0.642888
535,38,0.770785,0.155791
535,39,0.556127,0.37941
535,40,0.303745,0.747543
535,41,0.181999,0.899281
535,42,0.745723,0.175438
535,43,0.168223,0.912942
535,44,-0.906228,0.0766081
535,45,0.811655,0.127283
535,46,-0.183849,0.897381
535,47,-0.511111,-0.511111
535,48,-1.24341,0.00795365
535,49,-0.725986,0.192108
535,50,0.363288,0.363288
535,51,0.0838617,0.975675
535,52,0.602464,0.32081
535,53,-0.841492,0.1091
535,54,0.266149,0.266149
535,55,0.729481,0.189078
535,56,-0.356465,-0.356465
535,57,0.0442631,0.0442631
535,58,-0.417104,-0.417104
535,59,1.55769,0.000507939
535,60,1.01212,0.0406057
535,61,-0.362887,0.660888
535,62,-1.02776,0.0367522
535,63,0.584304,0.34316
535,64,0.064489,0.064489
535,65,-0.734721,-0.734721
535,66,-0.569628,0.36181
535,67,-0.736388,-0.736388
535,68,-0.880747,-0.880747
535,69,-0.432835,-0.432835
535,70,0.503343,0.451861
535,71,0.695788,0.695788
535,72,-0.55037,0.387038
535,73,1.09484,1.09484
535,74,0.246498,0.824873
535,75,0.565697,0.366892
535,76,-1.51901,0.00073673
535,77,-0.80716,0.13021
535,78,0.481451,0.483353
535,79,-0.589732,0.336394
535,80,-0.578723,-0.578723
535,81,-0.735209,0.184186
535,82,-0.1216,0.952319
535,83,-0.178474,-0.178474
535,84,0.0243546,0.995509
535,85,-0.47202,0.497129
535,86,-0.399904,0.605073
535,87,-1.49396,0.000932752
535,88,0.338549,0.697104
535,89,-1.04772,-1.04772
535,90,1.33135,1.33135
535,91,-0.824629,0.119113
535,92,-0.3712,0.648405
535,93,0.677495,0.677495
535,94,0.0353202,0.993475
535,95,0.0114104,0.0114104
535,96,-0.421278,0.572777
535,97,0.849132,0.104784
535,98,-0.0949655,0.96964
535,99,0.940875,0.0627222
535,100,-0.636194,0.281543
536,1,-0.611323,0.310209
536,2,0.711737,0.204809
536,3,0.286109,0.772244
536,4,-0.212294,0.866332
536,5,-0.593689,-0.593689
536,6,0.361422,0.663083
536,7,-0.149112,0.93041
536,8,0.288993,0.768251
536,9,0.184242,0.896976
536,10,0.271972,0.791519
536,11,-0.063662,-0.063662
536,12,-0.444995,-0.444995
536,13,0.130268,0.130268
536,14,-0.0874906,0.973781
536,15,0.30969,0.739072
536,16,0.413662,0.584274
536,17,0.912938,0.073741
536,18,0.514307,0.436378
536,19,0.643572,0.273357
536,20,-0.95509,0.0576559
536,21,1.08876,1.08876
536,22,-0.657452,0.258358
536,23,-0.142804,0.935779
536,24,-0.618811,0.301406
536,25,0.690962,0.224336
536,26,-0.920318,-0.920318
536,27,0.119166,0.954064
536,28,0.780485,0.780485
536,29,0.377813,0.377813
536,30,0.802611,0.802611
536,31,1.34852,1.34852
536,32,0.284388,0.284388
536,33,-0.849744,0.104444
536,34,0.301358,0.750925
536,35,0.828099,0.116997
536,36,-0.0372885,0.993031
536,37,-0.37525,0.642308
536,38,0.770225,0.156212
536,39,0.556609,0.378774
536,40,0.304134,0.74699
536,41,0.182706,0.898557
536,42,0.74592,0.175277
536,43,0.168491,0.912685
536,44,-0.904868,0.0772002
536,45,0.812079,0.127009
536,46,-0.184921,0.896273
536,47,-0.511491,-0.511491
536,48,-1.2436,0.00794219
536,49,-0.726407,0.191741
536,50,0.363145,0.363145
536,51,0.0837841,0.975715
536,52,0.602562,0.320691
536,53,-0.841224,0.109254
536,54,0.266485,0.266485
536,55,0.730089,0.188555
536,56,-0.355981,-0.355981
536,57,0.0425526,0.0425526
536,58,-0.416694,-0.416694
536,59,1.55896,0.000501705
536,60,1.01148,0.0407703
536,61,-0.362889,0.660887
536,62,-1.02785,0.0367312
536,63,0.585868,0.341204
536,64,0.0651565,0.0651565
536,65,-0.734782,-0.734782
536,66,-0.568261,0.363573
536,67,-0.737692,-0.737692
536,68,-0.87823,-0.87823
536,69,-0.434152,-0.434152
536,70,0.502939,0.452435
536,71,0.697168,0.697168
536,72,-0.550786,0.386484
536,73,1.09381,1.09381
536,74,0.246089,0.825391
536,75,0.565172,0.367573
536,76,-1.51936,0.000734292
536,77,-0.806525,0.130627
536,78,0.480591,0.484605
536,79,-0.590278,0.335718
536,80,-0.579454,-0.579454
536,81,-0.734533,0.184758
536,82,-0.120493,0.953116
536,83,-0.177583,-0.177583
536,84,0.0251507,0.995386
536,85,-0.472714,0.496111
536,86,-0.402025,0.601864
536,87,-1.49455,0.000927613
536,88,0.338977,0.696473
536,89,-1.04717,-1.04717
536,90,1.33217,1.33217
536,91,-0.823651,0.119714
536,92,-0.372547,0.646379
536,93,0.677736,0.677736
536,94,0.0341347,0.993731
536,95,0.0109585,0.0109585
536,96,-0.421603,0.572288
536,97,0.849712,0.104462
536,98,-0.0936321,0.970402
536,99,0.940944,0.0626966
536,100,-0.635658,0.282144
