t,unit,input,output
555,32,0.868949,0.146591
555,33,0.829712,0.195587
555,34,0.0550102,0.99503
555,35,0.166415,0.955064
555,36,-0.104284,0.982207
555,37,0.818346,0.210123
555,38,0.842966,0.842966
555,39,0.292673,0.292673
555,40,-1.01181,-1.01181
555,41,0.938499,0.065124
555,42,0.678628,0.397111
555,43,0.242508,0.906031
555,44,-1.22738,-0.169898
555,45,-0.696378,-0.696378
555,46,0.301925,0.301925
555,47,1.22191,-0.167251
555,48,1.63803,-0.176338
555,49,-0.885425,-0.885425
555,50,-0.585111,0.524685
555,51,-0.332698,0.827616
555,52,1.46687,-0.215825
555,53,-0.944976,-0.944976
555,54,0.436663,0.714576
555,55,0.0918463,0.0918463
555,56,0.96108,0.0403957
555,57,1.09403,1.09403
555,58,0.148028,0.148028
555,59,0.43602,0.715338
555,60,-1.07639,-1.07639
555,61,1.43925,1.43925
555,62,-0.516954,-0.516954
555,63,1.6345,1.6345
555,64,0.659446,0.659446
555,65,-0.0489445,0.996064
555,66,-0.214709,0.925875
555,67,-0.075547,0.990638
555,68,-0.235481,-0.235481
555,69,-0.980476,-0.980476
555,70,0.139231,0.139231
555,71,-0.0272148,0.998782
555,72,1.40699,-0.216645
555,73,0.978007,0.978007
555,74,1.28555,-0.193508
555,75,0.32589,0.32589
555,76,-0.81716,-0.81716
555,77,1.45394,-0.216641
555,78,-0.122505,0.975496
555,79,-1.09114,-0.0823883
555,80,0.941476,0.941476
555,81,-1.45891,-0.216368
555,82,0.433357,0.433357
555,83,0.084121,0.9884
555,84,-1.13261,-0.113724
555,85,-0.5608,0.557277
555,86,0.477996,0.477996
555,87,-0.366061,-0.366061
555,88,-0.652333,-0.652333
555,89,1.82162,1.82162
555,90,-0.816331,-0.816331
555,91,-1.43122,-0.217233
555,92,-0.445219,0.704389
555,93,0.88095,0.88095
555,94,0.586272,0.586272
555,95,-1.27813,-1.27813
555,96,0.954762,0.0472221
555,97,-0.184915,0.944695
555,98,-1.19129,-1.19129
555,99,0.502948,0.502948
555,100,-0.670004,0.408924
556,1,0.766656,0.277828
556,2,1.72586,1.72586
556,3,0.586653,0.586653
556,4,1.25304,-0.181334
556,5,-0.709177,-0.709177
556,6,0.226901,0.917438
556,7,1.46295,1.46295
556,8,1.22489,-0.168705
556,9,1.1438,1.1438
556,10,-0.395522,-0.395522
556,11,1.20183,1.20183
556,12,1.03749,1.03749
556,13,1.74426,-0.131344
556,14,1.79891,-0.104497
556,15,-1.24158,-0.176424
556,16,1.09688,-0.0869672
556,17,-0.924694,-0.924694
556,18,-1.14332,-1.14332
556,19,-0.735396,0.31978
556,20,1.13849,1.13849
556,21,0.699933,0.367974
556,22,-1.14445,-1.14445
556,23,1.08319,1.08319
556,24,1.03344,1.03344
556,25,0.0175415,0.0175415
556,26,-2.09965,-2.09965
556,27,0.713077,0.713077
556,28,1.4204,1.4204
556,29,-0.901761,0.10722
556,30,0.646666,0.440899
556,31,0.997908,0.00209653
556,32,0.984117,0.0161324
556,33,1.42276,-0.217173
556,34,-0.15265,0.962108
556,35,0.802442,0.230692
556,36,-0.397864,0.759213
556,37,1.2336,-0.172821
556,38,1.23253,1.23253
556,39,1.02509,1.02509
556,40,-1.20996,-1.20996
556,41,1.29887,-0.197751
556,42,1.24157,-0.176422
556,43,0.509276,0.624759
556,44,-1.50459,-0.211537
556,45,-1.22263,-1.22263
556,46,0.659204,0.659204
556,47,1.87105,-0.0670511
556,48,1.8338,-0.0865686
556,49,-1.47265,-1.47265
556,50,-0.859709,0.157952
556,51,-0.342824,0.817581
556,52,2.2988,0.111714
556,53,-1.15405,-1.15405
556,54,0.734684,0.320743
556,55,0.361171,0.361171
556,56,1.34415,-0.20899
556,57,1.19995,1.19995
556,58,0.132197,0.132197
556,59,0.757531,0.29001
556,60,-1.57044,-1.57044
556,61,1.96531,1.96531
556,62,-1.52376,-1.52376
556,63,2.4318,2.4318
556,64,0.914591,0.914591
556,65,-0.412218,0.743011
556,66,-0.787678,0.250006
556,67,-0.326318,0.833819
556,68,-0.000375154,-0.000375154
556,69,-1.77777,-1.77777
556,70,0.392803,0.392803
556,71,0.606235,0.496088
556,72,1.72112,-0.142084
556,73,1.36497,1.36497
556,74,1.95426,-0.0233234
556,75,0.508391,0.508391
556,76,-0.815901,-0.815901
556,77,1.77448,-0.116721
556,78,-0.39641,0.760834
556,79,-1.56158,-0.200037
556,80,1.36405,1.36405
556,81,-1.86856,-0.0683594
556,82,0.633781,0.633781
556,83,0.603156,0.500269
556,84,-1.80199,-0.102935
556,85,-1.03391,-0.0327367
556,86,1.22097,1.22097
556,87,-0.661078,-0.661078
556,88,-1.05991,-1.05991
556,89,2.59561,2.59561
556,90,-1.31218,-1.31218
556,91,-1.79455,-0.106699
556,92,-0.527803,0.600786
556,93,1.3282,1.3282
556,94,0.769823,0.769823
556,95,-1.71217,-1.71217
556,96,1.13674,-0.116624
556,97,-0.56235,0.555211
556,98,-1.79286,-1.79286
556,99,0.905131,0.905131
556,100,-1.04108,-0.0393529
557,1,0.710903,0.353015
557,2,1.38642,1.38642
557,3,0.533585,0.533585
557,4,0.735058,0.320237
557,5,-0.601463,-0.601463
557,6,1.07088,-0.0656437
557,7,1.08122,1.08122
557,8,1.33334,-0.20675
557,9,0.783423,0.783423
557,10,-0.0120694,-0.0120694
557,11,0.647835,0.647835
557,12,0.860078,0.860078
557,13,1.49233,-0.213236
557,14,1.39306,-0.215722
557,15,-1.03133,-0.0303295
557,16,0.378848,0.780078
557,17,-0.69324,-0.69324
557,18,-0.765534,-0.765534
557,19,-0.00190174,0.999994
557,20,1.14504,1.14504
557,21,0.633181,0.459351
557,22,-0.853158,-0.853158
557,23,0.934944,0.934944
557,24,0.622754,0.622754
557,25,-0.629831,-0.629831
557,26,-2.24629,-2.24629
557,27,0.13476,0.13476
557,28,1.6286,1.6286
557,29,-0.613873,0.485699
557,30,0.44326,0.706732
557,31,0.537069,0.588665
557,32,0.492214,0.646496
557,33,1.4352,-0.217208
557,34,0.478007,0.664322
557,35,0.651841,0.433811
557,36,-0.013442,0.999703
557,37,1.0254,-0.0247436
557,38,0.568238,0.568238
557,39,0.979048,0.979048
557,40,-0.793337,-0.793337
557,41,1.32366,-0.204511
557,42,0.748888,0.301599
557,43,0.270759,0.883697
557,44,-1.28961,-0.194844
557,45,-0.803526,-0.803526
557,46,0.517812,0.517812
557,47,1.88493,-0.0597282
557,48,1.42454,-0.217198
557,49,-1.1389,-1.1389
557,50,-0.491268,0.647692
557,51,-0.21222,0.927545
557,52,2.43707,0.128068
557,53,-0.789532,-0.789532
557,54,0.366109,0.793652
557,55,-0.334897,-0.334897
557,56,1.1038,-0.0923846
557,57,0.399201,0.399201
557,58,-0.424505,-0.424505
557,59,0.403695,0.752677
557,60,-1.3418,-1.3418
557,61,2.18882,2.18882
557,62,-1.85229,-1.85229
557,63,2.44344,2.44344
557,64,0.143889,0.143889
557,65,-0.165427,0.955588
557,66,-0.889219,0.122083
557,67,-0.0343296,0.998063
557,68,-0.174536,-0.174536
557,69,-1.59407,-1.59407
557,70,0.101579,0.101579
557,71,0.554598,0.565525
557,72,1.38938,-0.215406
557,73,0.995895,0.995895
557,74,2.34716,0.12028
557,75,0.0792324,0.0792324
557,76,-0.187864,-0.187864
557,77,1.28982,-0.194912
557,78,-0.116131,0.977963
557,79,-1.42289,-0.217175
557,80,1.13644,1.13644
557,81,-1.49846,-0.212423
557,82,0.409445,0.409445
557,83,0.492173,0.646548
557,84,-1.66243,-0.167081
557,85,-0.818851,0.209473
557,86,1.24887,1.24887
557,87,0.101265,0.101265
557,88,-0.752894,-0.752894
557,89,2.21071,2.21071
557,90,-1.15467,-1.15467
557,91,-1.4229,-0.217175
557,92,-0.165189,0.955715
557,93,0.652056,0.652056
557,94,0.513077,0.513077
557,95,-1.65475,-1.65475
557,96,0.661132,0.421081
557,97,-0.0727272,0.991322
557,98,-1.64336,-1.64336
557,99,0.681252,0.681252
557,100,-1.02736,-0.0265998
558,1,0.355063,0.805149
558,2,0.757524,0.757524
558,3,-0.207569,-0.207569
558,4,-0.0275126,0.998755
558,5,-0.221132,-0.221132
558,6,1.26358,-0.185561
558,7,0.956804,0.956804
558,8,0.866475,0.149622
558,9,0.341563,0.341563
558,10,0.457062,0.457062
558,11,0.320365,0.320365
558,12,0.319617,0.319617
558,13,0.717666,0.343813
558,14,0.949795,0.0526397
558,15,-0.273532,0.881392
558,16,-0.123136,0.975245
558,17,-0.298038,-0.298038
558,18,-0.562568,-0.562568
558,19,0.123712,0.975014
558,20,0.656074,0.656074
558,21,-0.0967601,0.98467
558,22,-0.51643,-0.51643
558,23,0.330671,0.330671
558,24,0.5171,0.5171
558,25,-1.08224,-1.08224
558,26,-1.26677,-1.26677
558,27,-0.0591887,-0.0591887
558,28,1.56191,1.56191
558,29,-0.471635,0.67223
558,30,-0.0306332,0.998457
558,31,0.374964,0.784251
558,32,0.288881,0.86827
558,33,0.825055,0.201525
558,34,0.787474,0.250274
558,35,-0.0843549,0.988336
558,36,0.778722,0.261816
558,37,0.317701,0.842047
558,38,0.477317,0.477317
558,39,0.48933,0.48933
558,40,-0.447803,-0.447803
558,41,1.00879,-0.00871361
558,42,0.0574373,0.994582
558,43,-0.102881,0.98268
558,44,-1.14817,-0.124442
558,45,-0.454789,-0.454789
558,46,0.373569,0.373569
558,47,1.36106,-0.211941
558,48,0.94096,0.0623851
558,49,-0.421909,-0.421909
558,50,-0.45965,0.686949
558,51,0.296471,0.861562
558,52,2.09268,0.0436648
558,53,-0.575531,-0.575531
558,54,0.211103,0.92829
558,55,-0.850573,-0.850573
558,56,0.547116,0.575434
558,57,0.250571,0.250571
558,58,-0.566498,-0.566498
558,59,-0.257436,0.894495
558,60,-0.874013,-0.874013
558,61,1.73339,1.73339
558,62,-0.988572,-0.988572
558,63,1.58469,1.58469
558,64,-0.0348866,-0.0348866
558,65,0.380244,0.77857
558,66,-0.0765112,0.990398
558,67,0.316207,0.843456
558,68,-0.596895,-0.596895
558,69,-0.984223,-0.984223
558,70,-0.183707,-0.183707
558,71,0.138255,0.968853
558,72,0.985261,0.0149546
558,73,0.504342,0.504342
558,74,1.82536,-0.0909471
558,75,-0.0849389,-0.0849389
558,76,-0.357267,-0.357267
558,77,0.769512,0.274028
558,78,0.429365,0.723172
558,79,-1.15648,-0.129924
558,80,0.882772,0.882772
558,81,-0.884161,0.128143
558,82,0.217382,0.217382
558,83,-0.239527,0.908261
558,84,-0.971418,0.0293835
558,85,-0.50658,0.628216
558,86,0.533597,0.533597
558,87,0.869133,0.869133
558,88,-0.44855,-0.44855
558,89,1.78361,1.78361
558,90,-0.643959,-0.643959
558,91,-0.97451,0.0261289
558,92,0.106437,0.981469
558,93,0.616289,0.616289
558,94,0.32266,0.32266
558,95,-1.17972,-1.17972
558,96,-0.0335362,0.998151
558,97,0.5028,0.63305
558,98,-1.22092,-1.22092
558,99,0.209811,0.209811
558,100,-0.271618,0.882985
559,1,0.138785,0.968616
559,2,0.850974,0.850974
559,3,-0.396888,-0.396888
559,4,0.16777,0.954339
559,5,0.107322,0.107322
559,6,1.04898,-0.0465054
559,7,0.764415,0.764415
559,8,0.578653,0.533379
559,9,0.259769,0.259769
559,10,0.685109,0.685109
559,11,0.256752,0.256752
559,12,0.0192903,0.0192903
559,13,0.322075,0.837892
559,14,0.989512,0.0105976
559,15,0.103372,0.982515
559,16,-0.145111,0.96572
559,17,-0.0330834,-0.0330834
559,18,-0.71506,-0.71506
559,19,-0.293943,0.863812
559,20,0.271388,0.271388
559,21,-0.624836,0.470751
559,22,-0.623098,-0.623098
559,23,0.284372,0.284372
559,24,0.567483,0.567483
559,25,-0.505822,-0.505822
559,26,-0.5779,-0.5779
559,27,0.0944743,0.0944743
559,28,1.06108,1.06108
559,29,-0.0257915,0.998906
559,30,-0.0361077,0.997857
559,31,0.17367,0.95112
559,32,0.315546,0.844077
559,33,0.0384242,0.997573
559,34,0.783623,0.255344
559,35,-0.36655,0.793188
559,36,0.767732,0.276396
559,37,0.316572,0.843111
559,38,0.516004,0.516004
559,39,0.074193,0.074193
559,40,-0.367491,-0.367491
559,41,0.671561,0.40679
559,42,0.0545428,0.995114
559,43,-0.11776,0.977345
559,44,-1.0874,-0.0793699
559,45,-0.135105,-0.135105
559,46,0.0986467,0.0986467
559,47,0.889034,0.122304
559,48,0.728622,0.328945
559,49,-0.234738,-0.234738
559,50,-0.58884,0.519654
559,51,0.394131,0.763365
559,52,1.33408,-0.206911
559,53,-0.582182,-0.582182
559,54,0.111513,0.97967
559,55,-0.675882,-0.675882
559,56,0.00749982,0.999907
559,57,0.753928,0.753928
559,58,-0.554942,-0.554942
559,59,-0.182617,0.946039
559,60,-0.756738,-0.756738
559,61,1.3081,1.3081
559,62,-0.577206,-0.577206
559,63,0.980454,0.980454
559,64,0.0738767,0.0738767
559,65,0.411061,0.744331
559,66,0.337047,0.823335
559,67,0.452514,0.695612
559,68,-0.668074,-0.668074
559,69,-0.435375,-0.435375
559,70,-0.489075,-0.489075
559,71,-0.251216,0.899375
559,72,0.945094,0.0578082
559,73,0.49071,0.49071
559,74,1.28735,-0.194105
559,75,-0.171644,-0.171644
559,76,-0.442012,-0.442012
559,77,0.293015,0.864634
559,78,0.577764,0.534575
559,79,-0.808757,0.222494
559,80,0.636271,0.636271
559,81,-0.758735,0.288399
559,82,0.47317,0.47317
559,83,-0.484347,0.656399
559,84,-0.590021,0.518058
559,85,-0.240821,0.907296
559,86,-0.0892151,-0.0892151
559,87,0.547333,0.547333
559,88,-0.211233,-0.211233
559,89,1.62927,1.62927
559,90,-0.57116,-0.57116
559,91,-0.677108,0.399192
559,92,-0.0375134,0.997687
559,93,0.248615,0.248615
559,94,0.222708,0.222708
559,95,-0.973661,-0.973661
559,96,0.345307,0.815086
559,97,0.495697,0.642088
559,98,-0.921026,-0.921026
559,99,0.0291887,0.0291887
559,100,-0.466265,0.67885
560,1,-0.0521455,0.995533
560,2,0.766543,0.766543
560,3,-0.446457,-0.446457
560,4,0.22468,0.919006
560,5,-0.0845047,-0.0845047
560,6,0.845648,0.175456
560,7,0.56817,0.56817
560,8,0.314186,0.845353
560,9,0.326554,0.326554
560,10,0.466721,0.466721
560,11,0.155227,0.155227
560,12,-0.0246231,-0.0246231
560,13,-0.0291308,0.998605
560,14,1.0553,-0.0521389
560,15,0.0555295,0.994936
560,16,0.217511,0.923974
560,17,-0.279422,-0.279422
560,18,-0.419542,-0.419542
560,19,-0.18225,0.946252
560,20,0.32885,0.32885
560,21,-0.495372,0.642499
560,22,-0.581445,-0.581445
560,23,0.0852669,0.0852669
560,24,0.303033,0.303033
560,25,-0.233228,-0.233228
560,26,-0.520955,-0.520955
560,27,0.00905629,0.00905629
560,28,0.262174,0.262174
560,29,0.0737684,0.991073
560,30,-0.0304129,0.998479
560,31,0.212212,0.927551
560,32,0.576699,0.536005
560,33,-0.124681,0.974624
560,34,0.491967,0.646809
560,35,-0.487888,0.651951
560,36,0.333879,0.826457
560,37,0.423942,0.729501
560,38,0.248463,0.248463
560,39,-0.0786107,-0.0786107
560,40,-0.498596,-0.498596
560,41,0.548487,0.573622
560,42,0.134064,0.970696
560,43,-0.0515905,0.995628
560,44,-0.953609,0.0484755
560,45,-0.0610999,-0.0610999
560,46,-0.0885274,-0.0885274
560,47,0.771692,0.271131
560,48,0.99707,0.002939
560,49,-0.279771,-0.279771
560,50,-0.567175,0.548769
560,51,0.193872,0.939309
560,52,0.761042,0.285316
560,53,-0.728085,-0.728085
560,54,-0.0862968,0.987795
560,55,-0.727462,-0.727462
560,56,0.210884,0.928435
560,57,0.895966,0.895966
560,58,-0.262182,-0.262182
560,59,-0.0261351,0.998877
560,60,-0.678301,-0.678301
560,61,1.12613,1.12613
560,62,-0.284071,-0.284071
560,63,0.865683,0.865683
560,64,0.0883553,0.0883553
560,65,0.27495,0.880205
560,66,0.196508,0.93768
560,67,0.402027,0.754554
560,68,-0.256827,-0.256827
560,69,-0.143326,-0.143326
560,70,-0.472561,-0.472561
560,71,-0.444458,0.705301
560,72,0.889381,0.121889
560,73,0.639549,0.639549
560,74,0.904397,0.104127
560,75,-0.0893847,-0.0893847
560,76,-0.5269,-0.5269
560,77,0.693374,0.376934
560,78,0.236484,0.910513
560,79,-0.616745,0.481787
560,80,0.516333,0.516333
560,81,-0.693754,0.376415
560,82,0.425727,0.425727
560,83,-0.547072,0.575492
560,84,-0.480116,0.661692
560,85,-0.175562,0.950065
560,86,-0.258171,-0.258171
560,87,0.228716,0.228716
560,88,-0.193508,-0.193508
560,89,1.40737,1.40737
560,90,-0.438669,-0.438669
560,91,-0.75799,0.289396
560,92,-0.242206,0.906257
560,93,0.109357,0.109357
560,94,0.166359,0.166359
560,95,-0.738676,-0.738676
560,96,0.552324,0.568541
560,97,0.464461,0.681065
560,98,-0.88177,-0.88177
560,99,-0.174655,-0.174655
560,100,-0.482197,0.659091
561,1,-0.0824156,0.988864
561,2,0.753921,0.753921
561,3,-0.509404,-0.509404
561,4,0.374555,0.78469
561,5,-0.0452674,-0.0452674
561,6,0.346039,0.814348
561,7,0.825146,0.825146
561,8,0.33523,0.825129
561,9,0.516285,0.516285
561,10,0.280506,0.280506
561,11,0.178604,0.178604
561,12,0.211283,0.211283
561,13,0.247174,0.90249
561,14,1.14838,-0.124581
561,15,-0.212931,0.92707
561,16,0.32325,0.836768
561,17,-0.312554,-0.312554
561,18,-0.633527,-0.633527
561,19,-0.429596,0.722902
561,20,0.578774,0.578774
561,21,-0.408486,0.74726
561,22,-0.540701,-0.540701
561,23,0.00759653,0.00759653
561,24,0.363382,0.363382
561,25,-0.153933,-0.153933
561,26,-0.520426,-0.520426
561,27,0.102479,0.102479
561,28,0.119919,0.119919
561,29,-0.237071,0.910081
561,30,0.214208,0.926213
561,31,0.456774,0.69045
561,32,0.614503,0.484842
561,33,0.258025,0.894028
561,34,0.331525,0.828764
561,35,-0.386543,0.77172
561,36,0.197101,0.93731
561,37,0.462636,0.6833
561,38,0.386549,0.386549
561,39,-0.18039,-0.18039
561,40,-0.653706,-0.653706
561,41,0.42311,0.730468
561,42,0.187617,0.943096
561,43,-0.0323981,0.998274
561,44,-0.942508,0.0606674
561,45,-0.302359,-0.302359
561,46,-0.0758829,-0.0758829
561,47,0.857547,0.160628
561,48,1.24992,-0.180028
561,49,-0.466283,-0.466283
561,50,-0.397238,0.759912
561,51,0.00578518,0.999945
561,52,0.824405,0.202357
561,53,-0.747607,-0.747607
561,54,-0.0354115,0.997939
561,55,-0.423348,-0.423348
561,56,0.546954,0.575648
561,57,0.809536,0.809536
561,58,-0.152323,-0.152323
561,59,0.100522,0.983461
561,60,-0.739075,-0.739075
561,61,1.22607,1.22607
561,62,-0.0892698,-0.0892698
561,63,0.930268,0.930268
561,64,0.189364,0.189364
561,65,0.266938,0.886842
561,66,0.128018,0.973259
561,67,0.327526,0.832652
561,68,-0.315059,-0.315059
561,69,-0.295648,-0.295648
561,70,-0.176787,-0.176787
561,71,-0.424309,0.729075
561,72,0.850294,0.169644
561,73,0.667951,0.667951
561,74,0.869792,0.14556
561,75,0.00883438,0.00883438
561,76,-0.603001,-0.603001
561,77,1.10257,-0.0914262
561,78,0.0945326,0.985365
561,79,-0.685676,0.387463
561,80,0.618228,0.618228
561,81,-1.06567,-0.0611895
561,82,0.237941,0.237941
561,83,-0.558082,0.560894
561,84,-0.683533,0.390395
561,85,-0.188836,0.942367
561,86,-0.102642,-0.102642
561,87,0.154503,0.154503
561,88,-0.298468,-0.298468
561,89,1.31538,1.31538
561,90,-0.300782,-0.300782
561,91,-0.979751,0.0206538
561,92,-0.355495,0.804704
561,93,0.488943,0.488943
561,94,0.24286,0.24286
561,95,-0.835082,-0.835082
561,96,0.515179,0.61716
561,97,0.263454,0.889676
561,98,-0.913411,-0.913411
561,99,-0.0904368,-0.0904368
561,100,-0.425987,0.727121
562,1,0.185441,0.944386
562,2,1.2368,1.2368
562,3,-0.167554,-0.167554
562,4,0.869017,0.146507
562,5,-0.259807,-0.259807
562,6,0.0024795,0.99999
562,7,1.23495,1.23495
562,8,0.675614,0.401239
562,9,0.814723,0.814723
562,10,-0.140719,-0.140719
562,11,0.675115,0.675115
562,12,0.531173,0.531173
562,13,0.872456,0.142309
562,14,1.4365,-0.217192
562,15,-0.622515,0.47392
562,16,0.6298,0.463972
562,17,-0.453153,-0.453153
562,18,-0.925078,-0.925078
562,19,-0.716687,0.345144
562,20,0.932209,0.932209
562,21,-0.0903005,0.986641
562,22,-0.846193,-0.846193
562,23,0.393669,0.393669
562,24,0.702497,0.702497
562,25,0.0441486,0.0441486
562,26,-1.07233,-1.07233
562,27,0.418523,0.418523
562,28,0.486297,0.486297
562,29,-0.488859,0.650729
562,30,0.504102,0.631388
562,31,0.818482,0.209947
562,32,0.836223,0.187326
562,33,0.775139,0.266558
562,34,0.0961906,0.984849
562,35,0.109869,0.980262
562,36,-0.0639498,0.993286
562,37,0.766847,0.277574
562,38,0.801414,0.801414
562,39,0.233956,0.233956
562,40,-0.978486,-0.978486
562,41,0.899932,0.109372
562,42,0.619354,0.478231
562,43,0.20193,0.934263
562,44,-1.18983,-0.150254
562,45,-0.639124,-0.639124
562,46,0.258412,0.258412
562,47,1.17189,-0.139649
562,48,1.59922,-0.189449
562,49,-0.829041,-0.829041
562,50,-0.541785,0.582466
562,51,-0.306914,0.852099
562,52,1.3894,-0.215408
562,53,-0.916593,-0.916593
562,54,0.391112,0.766702
562,55,0.0507625,0.0507625
562,56,0.922772,0.0828725
562,57,1.05951,1.05951
562,58,0.122639,0.122639
562,59,0.401899,0.754698
562,60,-1.02463,-1.02463
562,61,1.39843,1.39843
562,62,-0.43878,-0.43878
562,63,1.55049,1.55049
562,64,0.606603,0.606603
562,65,-0.00407705,0.999973
562,66,-0.161392,0.957701
562,67,-0.0311114,0.998409
562,68,-0.274849,-0.274849
562,69,-0.910145,-0.910145
562,70,0.115303,0.115303
562,71,-0.0721734,0.991454
562,72,1.35056,-0.210186
562,73,0.937531,0.937531
562,74,1.23406,-0.173032
562,75,0.28624,0.28624
562,76,-0.792832,-0.792832
562,77,1.40353,-0.216456
562,78,-0.0892558,0.986947
562,79,-1.04578,-0.0436258
562,80,0.896904,0.896904
562,81,-1.42099,-0.21714
562,82,0.391228,0.391228
562,83,0.0211996,0.999261
562,84,-1.07348,-0.067845
562,85,-0.525134,0.604261
562,86,0.416125,0.416125
562,87,-0.317718,-0.317718
562,88,-0.61781,-0.61781
562,89,1.74915,1.74915
562,90,-0.762135,-0.762135
562,91,-1.38689,-0.215175
562,92,-0.418068,0.7363
562,93,0.824299,0.824299
562,94,0.547981,0.547981
562,95,-1.23618,-1.23618
562,96,0.905638,0.102674
562,97,-0.140249,0.967957
562,98,-1.14179,-1.14179
562,99,0.445939,0.445939
562,100,-0.636161,0.455276
563,1,0.750499,0.299435
563,2,1.74421,1.74421
563,3,0.561576,0.561576
563,4,1.27701,-0.190557
563,5,-0.719267,-0.719267
563,6,0.13992,0.968106
563,7,1.50076,1.50076
563,8,1.20836,-0.16038
563,9,1.16799,1.16799
563,10,-0.432897,-0.432897
563,11,1.22853,1.22853
563,12,1.0294,1.0294
563,13,1.72449,-0.140548
563,14,1.81968,-0.0938765
563,15,-1.22913,-0.170728
563,16,1.12632,-0.109229
563,17,-0.93187,-0.93187
563,18,-1.169,-1.169
563,19,-0.788002,0.24958
563,20,1.15517,1.15517
563,21,0.670156,0.408715
563,22,-1.16746,-1.16746
563,23,1.06469,1.06469
563,24,1.05847,1.05847
563,25,0.0766632,0.0766632
563,26,-2.05396,-2.05396
563,27,0.748996,0.748996
563,28,1.37274,1.37274
563,29,-0.91004,0.0975416
563,30,0.673624,0.403964
563,31,1.04195,-0.0401487
563,32,1.03121,-0.0302137
563,33,1.40969,-0.216774
563,34,-0.192964,0.939867
563,35,0.782947,0.256236
563,36,-0.412972,0.742149
563,37,1.23192,-0.172039
563,38,1.26305,1.26305
563,39,0.99708,0.99708
563,40,-1.24745,-1.24745
563,41,1.29785,-0.19744
563,42,1.24624,-0.178461
563,43,0.533812,0.592935
563,44,-1.52613,-0.207871
563,45,-1.21976,-1.21976
563,46,0.664023,0.664023
563,47,1.84957,-0.0783386
563,48,1.86747,-0.0689332
563,49,-1.46427,-1.46427
563,50,-0.885131,0.126978
563,51,-0.387465,0.770711
563,52,2.26842,0.104796
563,53,-1.17816,-1.17816
563,54,0.763101,0.282568
563,55,0.396232,0.396232
563,56,1.35462,-0.210896
563,57,1.26643,1.26643
563,58,0.189309,0.189309
563,59,0.76116,0.285159
563,60,-1.56962,-1.56962
563,61,1.95136,1.95136
563,62,-1.46014,-1.46014
563,63,2.40619,2.40619
563,64,0.968036,0.968036
563,65,-0.41731,0.737173
563,66,-0.755489,0.292744
563,67,-0.352575,0.807703
563,68,0.0195461,0.0195461
563,69,-1.76239,-1.76239
563,70,0.412503,0.412503
563,71,0.588032,0.520744
563,72,1.76358,-0.122068
563,73,1.37823,1.37823
563,74,1.91948,-0.0415036
563,75,0.55416,0.55416
563,76,-0.8779,-0.8779
563,77,1.79912,-0.104389
563,78,-0.40891,0.746778
563,79,-1.56079,-0.200233
563,80,1.36272,1.36272
563,81,-1.87438,-0.0652921
563,82,0.662568,0.662568
563,83,0.610035,0.490922
563,84,-1.7886,-0.109692
563,85,-1.02875,-0.027905
563,86,1.18076,1.18076
563,87,-0.700425,-0.700425
563,88,-1.06624,-1.06624
563,89,2.58352,2.58352
563,90,-1.31329,-1.31329
563,91,-1.81677,-0.0953758
563,92,-0.561909,0.555798
563,93,1.3568,1.3568
563,94,0.806461,0.806461
563,95,-1.70396,-1.70396
563,96,1.18286,-0.146228
563,97,-0.577604,0.53479
563,98,-1.77372,-1.77372
563,99,0.90677,0.90677
563,100,-1.0408,-0.0390933
564,1,0.773685,0.268487
564,2,1.48311,1.48311
564,3,0.623657,0.623657
564,4,0.83051,0.194571
564,5,-0.647519,-0.647519
564,6,1.01455,-0.0143353
564,7,1.12218,1.12218
564,8,1.3912,-0.215566
564,9,0.849295,0.849295
564,10,-0.0686591,-0.0686591
564,11,0.70492,0.70492
564,12,0.929185,0.929185
564,13,1.57314,-0.197023
564,14,1.46059,-0.216264
564,15,-1.13382,-0.114578
564,16,0.455263,0.692284
564,17,-0.766865,-0.766865
564,18,-0.81365,-0.81365
564,19,-0.0574043,0.994588
564,20,1.19506,1.19506
564,21,0.728049,0.329721
564,22,-0.903456,-0.903456
564,23,1.01477,1.01477
564,24,0.660671,0.660671
564,25,-0.556889,-0.556889
564,26,-2.34297,-2.34297
564,27,0.190704,0.190704
564,28,1.67181,1.67181
564,29,-0.65015,0.436127
564,30,0.501646,0.634522
564,31,0.587083,0.522025
564,32,0.549176,0.57271
564,33,1.51237,-0.210312
564,34,0.417317,0.737164
564,35,0.747558,0.303387
564,36,-0.106138,0.981572
564,37,1.11416,-0.100283
564,38,0.622293,0.622293
564,39,1.04678,1.04678
564,40,-0.841145,-0.841145
564,41,1.36775,-0.212927
564,42,0.841746,0.180356
564,43,0.316778,0.842917
564,44,-1.33001,-0.206005
564,45,-0.874733,-0.874733
564,46,0.565579,0.565579
564,47,1.94079,-0.0303319
564,48,1.49492,-0.212901
564,49,-1.21986,-1.21986
564,50,-0.548533,0.573561
564,51,-0.269705,0.884568
564,52,2.46981,0.128301
564,53,-0.854243,-0.854243
564,54,0.40307,0.753381
564,55,-0.249015,-0.249015
564,56,1.17076,-0.138957
564,57,0.456215,0.456215
564,58,-0.38735,-0.38735
564,59,0.492012,0.646752
564,60,-1.40784,-1.40784
564,61,2.22544,2.22544
564,62,-1.92678,-1.92678
564,63,2.52263,2.52263
564,64,0.194277,0.194277
564,65,-0.249793,0.900476
564,66,-0.970221,0.0306482
