t,unit,input,output
501,100,-0.526175,0.602907
502,1,19.3129,-0.0137169
502,2,-4.84448,0.0308408
502,3,21.8961,-0.00466252
502,4,15.7031,-0.0162836
502,5,7.11956,-0.0164009
502,6,-4.57956,0.0673469
502,7,21.1089,-0.00505764
502,8,13.4927,-0.0235851
502,9,27.4808,27.4808
502,10,-6.36135,-6.36135
502,11,20.5582,0.0152248
502,12,-4.93631,0.0128157
502,13,3.68504,-0.0721897
502,14,29.8241,-0.00560191
502,15,-23.9489,-0.00212253
502,16,8.42477,0.0367323
502,17,-9.17689,-0.0182982
502,18,-19.1398,-0.00706976
502,19,-16.6273,0.0176323
502,20,-1.13374,-1.13374
502,21,26.4397,0.0118237
502,22,-10.9223,-10.9223
502,23,26.3207,0.0102247
502,24,11.9594,11.9594
502,25,25.8828,25.8828
502,26,-28.6403,-28.6403
502,27,24.1622,24.1622
502,28,8.42618,0.0367649
502,29,-5.61655,-0.0529171
502,30,-10.406,0.029266
502,31,25.2449,-0.00877116
502,32,0.746414,0.304925
502,33,-5.26128,-0.0442693
502,34,-12.1118,0.0090454
502,35,15.0254,-0.00168808
502,36,-11.1955,-0.0163817
502,37,19.1466,-0.00738966
502,38,7.29481,-0.0348789
502,39,-5.9884,-5.9884
502,40,-3.57758,-3.57758
502,41,-0.791301,0.245247
502,42,1.00942,-0.00932967
502,43,23.7687,-0.00889629
502,44,5.38475,-0.0552805
502,45,4.08495,4.08495
502,46,15.1022,-0.00665389
502,47,-6.27503,0.0385758
502,48,8.27532,0.029274
502,49,6.55732,6.55732
502,50,6.66075,0.0418236
502,51,-16.0852,0.00523656
502,52,6.16093,0.0250225
502,53,-13.2959,-0.0191857
502,54,20.278,0.0120304
502,55,20.5697,0.0151057
502,56,15.2709,-0.0156758
502,57,-3.28639,-0.0758539
502,58,13.792,-0.0140288
502,59,24.2326,0.0087664
502,60,-2.58447,0.118851
502,61,1.11546,1.11546
502,62,-25.1988,-0.00738643
502,63,9.49299,9.49299
502,64,14.4628,0.0218588
502,65,-11.7089,-0.0215378
502,66,-29.3335,-0.00940002
502,67,11.2783,-0.0216485
502,68,26.4668,0.0119615
502,69,-3.46266,-0.0912946
502,70,20.0806,0.00397025
502,71,-0.873694,0.140802
502,72,8.29697,0.0308214
502,73,11.7724,11.7724
502,74,13.6115,-0.021965
502,75,13.046,-0.00351219
502,76,-13.5792,-13.5792
502,77,4.53224,0.0698726
502,78,-1.95664,-0.0220927
502,79,-1.12143,-0.105675
502,80,25.2251,25.2251
502,81,-3.32962,-0.0822287
502,82,20.0091,0.000454214
502,83,23.6405,-0.0121744
502,84,-6.19691,0.0297875
502,85,3.18995,-0.0560743
502,86,26.5226,26.5226
502,87,-19.561,-19.561
502,88,-23.4822,-0.0135342
502,89,3.20858,3.20858
502,90,-2.03186,0.0156521
502,91,-28.9746,0.000876264
502,92,2.24906,0.0997805
502,93,-8.60244,-8.60244
502,94,-7.82425,-0.0213379
502,95,-27.2479,-0.00820589
502,96,28.8394,0.00533627
502,97,-6.55318,0.0478971
502,98,-21.3623,-0.0135282
502,99,20.6708,0.013234
502,100,-8.25412,0.0276195
503,1,2.75747,0.0796867
503,2,-21.218,-0.00949095
503,3,5.15698,-0.0292213
503,4,-0.6465,0.441125
503,5,23.8736,-0.00515552
503,6,12.1604,0.012639
503,7,4.16471,0.0378066
503,8,-3.06001,-0.0194935
503,9,10.9265,10.9265
503,10,10.3708,10.3708
503,11,4.1906,0.0428122
503,12,-21.2563,-0.0107954
503,13,-12.8746,0.00948689
503,14,13.4625,-0.0234801
503,15,-7.19301,-0.0252187
503,16,-8.1242,0.0149022
503,17,7.56398,-0.041235
503,18,-2.41646,0.127215
503,19,0.130627,0.972167
503,20,-17.5067,-17.5067
503,21,10.2871,0.0242733
503,22,5.82627,5.82627
503,23,9.76175,-0.0221907
503,24,-4.79363,-4.79363
503,25,8.75526,8.75526
503,26,-12.6721,-12.6721
503,27,7.22505,7.22505
503,28,-7.75114,-0.028934
503,29,10.7361,0.0218591
503,30,-27.1587,-0.00560365
503,31,8.70363,0.0293401
503,32,-15.8085,-0.0113963
503,33,-21.4432,-0.0146086
503,34,4.83276,0.0330347
503,35,-1.72024,-0.142485
503,36,5.34581,-0.0526934
503,37,2.80367,0.0656683
503,38,-9.46715,-0.0334437
503,39,-22.5306,-22.5306
503,40,12.9687,12.9687
503,41,-17.1404,-0.00792989
503,42,-15.5563,-0.0201423
503,43,7.00852,-0.00121618
503,44,21.9471,-0.00240093
503,45,20.4361,20.4361
503,46,-1.64863,-0.172408
503,47,-22.4321,0.0138684
503,48,-7.86669,-0.0164556
503,49,23.2981,23.2981
503,50,23.6097,-0.0126892
503,51,0.685553,0.387631
503,52,-9.9989,-0.000110189
503,53,3.43678,-0.090798
503,54,3.33392,-0.0827727
503,55,3.82773,-0.0428397
503,56,-0.888606,0.122815
503,57,-20.2426,0.0108573
503,58,-3.33137,-0.0824514
503,59,7.27783,-0.0335089
503,60,13.7575,-0.015969
503,61,-14.8667,-14.8667
503,62,-9.00772,-0.000857098
503,63,-6.27388,-6.27388
503,64,-2.29256,0.110389
503,65,5.04804,-0.00948033
503,66,-12.5765,0.0245833
503,67,28.2086,0.00687584
503,68,9.7288,-0.0246237
503,69,12.6854,0.0209559
503,70,3.15239,-0.0465158
503,71,-17.6212,-0.0167714
503,72,-8.27649,0.0293613
503,73,-5.17785,-5.17785
503,74,-2.5605,0.122077
503,75,-3.48867,-0.0911833
503,76,3.36499,3.36499
503,77,-11.6158,-0.0256108
503,78,14.5792,0.0211614
503,79,15.834,-0.010013
503,80,9.05175,9.05175
503,81,13.4251,-0.0230567
503,82,3.07211,-0.0232737
503,83,6.894,0.0150937
503,84,9.37907,-0.0315183
503,85,19.7601,-0.0110248
503,86,10.1741,10.1741
503,87,-2.81263,-2.81263
503,88,-6.53734,0.0483565
503,89,-13.1716,-13.1716
503,90,14.9292,0.0047049
503,91,-12.638,0.0228564
503,92,19.1861,-0.00915596
503,93,-25.1573,-25.1573
503,94,-24.5648,0.0126908
503,95,-10.8849,0.0103497
503,96,12.0983,0.00799921
503,97,10.1934,0.0178307
503,98,-4.81839,0.0356799
503,99,4.119,0.0282219
503,100,8.31259,0.0318449
504,1,12.3898,0.0241658
504,2,-11.9981,-0.000154836
504,3,15.203,-0.0124641
504,4,8.55263,0.0367101
504,5,13.8198,-0.0123536
504,6,2.09903,0.0464207
504,7,14.6429,0.0195855
504,8,6.58359,0.0466912
504,9,20.5755,20.5755
504,10,0.31021,0.31021
504,11,13.4318,-0.0231565
504,12,-12.0596,0.0049135
504,13,-3.2256,-0.0642299
504,14,22.7079,0.0111318
504,15,-17.2588,-0.013396
504,16,1.52701,-0.207702
504,17,-2.48557,0.127932
504,18,-12.47,0.0254128
504,19,-9.94978,-0.00502659
504,20,-8.2832,-8.2832
504,21,19.0669,-0.0034822
504,22,-4.2319,-4.2319
504,23,19.4004,-0.0156107
504,24,5.27245,5.27245
504,25,19.6255,19.6255
504,26,-21.0439,-21.0439
504,27,17.6918,17.6918
504,28,1.07247,-0.066987
504,29,1.52107,-0.208808
504,30,-17.1039,-0.00596833
504,31,18.3149,0.0145221
504,32,-6.15455,0.0241367
504,33,-12.621,0.0234205
504,34,-5.63875,-0.0511717
504,35,8.32166,0.0324025
504,36,-4.2798,0.0572765
504,37,12.0321,0.00266266
504,38,0.609347,0.491858
504,39,-12.9031,-12.9031
504,40,3.33811,3.33811
504,41,-7.93508,-0.00812423
504,42,-5.93875,-0.0102496
504,43,17.0911,-0.00525598
504,44,12.2919,0.0205558
504,45,11.2058,11.2058
504,46,8.42393,0.0367124
504,47,-13.6108,-0.0219832
504,48,0.935804,0.0681353
504,49,13.2282,13.2282
504,50,13.1224,-0.00910288
504,51,-9.39496,-0.0320528
504,52,-1.17668,-0.142561
504,53,-6.60732,0.0454632
504,54,13.8079,-0.0130805
504,55,13.8928,-0.00757056
504,56,7.91175,-0.0110117
504,57,-9.77895,-0.0208314
504,58,7.54887,-0.0416706
504,59,17.7552,-0.0124668
504,60,4.53819,0.0696361
504,61,-6.43865,-6.43865
504,62,-17.8566,-0.00776184
504,63,1.67382,1.67382
504,64,7.77067,-0.0270242
504,65,-5.0005,-9.90851e-05
504,66,-22.6427,0.0126686
504,67,17.7624,-0.0121691
504,68,19.79,-0.00985943
504,69,3.90088,-0.0250013
504,70,13.6475,-0.0208649
504,71,-7.55204,-0.0415868
504,72,1.37863,-0.214307
504,73,5.31205,5.31205
504,74,6.25911,0.0369748
504,75,6.13084,0.020745
504,76,-7.13132,-7.13132
504,77,-2.80617,0.0648818
504,78,4.95184,0.0096886
504,79,5.33818,-0.0520884
504,80,17.874,17.874
504,81,3.34886,-0.084535
504,82,13.5608,-0.0230462
504,83,16.9527,0.00277795
504,84,1.81051,-0.098587
504,85,10.1174,0.0113467
504,86,19.385,19.385
504,87,-12.8347,-12.8347
504,88,-17.0435,-0.00254428
504,89,-3.93104,-3.93104
504,90,4.44285,0.0704937
504,91,-21.8294,-0.00744695
504,92,8.72193,0.0279786
504,93,-15.4974,-15.4974
504,94,-14.5142,0.0219093
504,95,-20.1124,0.00547251
504,96,22.1477,0.00643261
504,97,0.135423,0.970105
504,98,-14.447,0.0217283
504,99,13.7515,-0.0162916
504,100,-1.33297,-0.206668
505,1,14.5983,0.020773
505,2,-9.54279,-0.033055
505,3,17.1869,-0.0102595
505,4,11.0234,-0.00211889
505,5,11.8439,-0.0126599
505,6,0.131036,0.971994
505,7,16.3668,0.01777
505,8,8.75847,0.0250053
505,9,22.7751,22.7751
505,10,-1.65924,-1.65924
505,11,15.871,-0.00790455
505,12,-9.59144,-0.031827
505,13,-1.07096,-0.0657095
505,14,25.1356,-0.00523345
505,15,-19.207,-0.0100319
505,16,3.73422,-0.0631883
505,17,-4.44822,0.0706142
505,18,-14.419,0.0213645
505,19,-11.8518,-0.0120544
505,20,-5.85482,-5.85482
505,21,21.7987,-0.00863075
505,22,-6.20809,-6.20809
505,23,21.5787,-0.014302
505,24,7.21863,7.21863
505,25,21.1231,21.1231
505,26,-23.9833,-23.9833
505,27,19.4214,19.4214
505,28,3.71936,-0.0660513
505,29,-0.916719,0.0898141
505,30,-15.1471,-0.0093717
505,31,20.5321,0.0154244
505,32,-3.96409,-0.00903867
505,33,-9.97157,-0.00284721
505,34,-7.35211,-0.0387053
505,35,10.3033,0.0251793
505,36,-6.50874,0.0488865
505,37,14.4659,0.0218781
505,38,2.53818,0.124508
505,39,-10.7257,-10.7257
505,40,1.11235,1.11235
505,41,-5.47647,-0.0579644
505,42,-3.71434,-0.066992
505,43,19.0108,-0.000570079
505,44,10.122,0.0117629
505,45,8.79817,8.79817
505,46,10.3583,0.0277354
505,47,-10.9484,0.00469583
505,48,3.66134,-0.0760076
505,49,11.2852,11.2852
505,50,11.4325,-0.0272197
505,51,-11.3257,-0.0239961
505,52,1.47132,-0.215466
505,53,-8.58587,0.0357328
505,54,15.5062,-0.0205239
505,55,15.8657,-0.00821551
505,56,10.618,0.0279434
505,57,-8.04268,0.00529098
505,58,9.05419,-0.00595613
505,59,19.4722,-0.0162847
505,60,2.10039,0.0470066
505,61,-3.56939,-3.56939
505,62,-20.4629,0.01545
505,63,4.88819,4.88819
505,64,9.70666,-0.0261211
505,65,-6.95792,0.00602999
505,66,-24.5877,0.0124572
505,67,15.9902,-0.000615564
505,68,21.7658,-0.00981664
505,69,1.17791,-0.143296
505,70,15.3472,-0.0183974
505,71,-5.60373,-0.0538134
505,72,3.55621,-0.0881166
505,73,7.00397,7.00397
505,74,8.90757,0.0102311
505,75,8.37603,0.0351567
505,76,-8.81898,-8.81898
505,77,-0.124833,0.974563
505,78,2.72165,0.0897287
505,79,3.6535,-0.0771896
505,80,20.5246,20.5246
505,81,1.40808,-0.216699
505,82,15.2537,-0.0149247
505,83,18.8989,0.00525841
505,84,-1.57155,-0.197449
505,85,7.94569,-0.00680263
505,86,21.8501,21.8501
505,87,-14.8474,-14.8474
505,88,-18.7199,0.0131054
505,89,-1.50148,-1.50148
505,90,2.7463,0.0829051
505,91,-24.3392,0.0114445
505,92,6.98089,0.00273534
505,93,-13.3192,-13.3192
505,94,-12.5374,0.0252141
505,95,-22.5429,0.0139924
505,96,24.1195,0.00483962
505,97,-1.82037,-0.0935232
505,98,-16.6788,0.0161535
505,99,15.9677,-0.00201696
505,100,-3.50459,-0.0908172
506,1,14.6606,0.019008
506,2,-9.42412,-0.0328209
506,3,17.174,-0.00963222
506,4,11.1025,-0.00907152
506,5,11.8456,-0.0125326
506,6,0.134472,0.970519
506,7,16.2872,0.0153378
506,8,8.85085,0.0162416
506,9,22.8404,22.8404
506,10,-1.65887,-1.65887
506,11,15.9915,-0.000528819
506,12,-9.48507,-0.0335221
506,13,-0.949238,0.0532501
506,14,25.238,-0.00857652
506,15,-19.2166,-0.0104229
506,16,3.78417,-0.0527639
506,17,-4.45193,0.0706855
506,18,-14.4251,0.0214589
506,19,-11.8833,-0.00959912
506,20,-5.73204,-5.73204
506,21,21.9506,-0.0022412
506,22,-6.20489,-6.20489
506,23,21.6553,-0.0129834
506,24,7.2255,7.2255
506,25,21.008,21.008
506,26,-24.2404,-24.2404
506,27,19.3551,19.3551
506,28,3.88135,-0.029867
506,29,-1.0394,-0.0378107
506,30,-15.1379,-0.00882448
506,31,20.5959,0.0147592
506,32,-3.90478,-0.0240236
506,33,-9.78222,-0.0205658
506,34,-7.33042,-0.0374055
506,35,10.298,0.0248916
506,36,-6.5428,0.0482114
506,37,14.5852,0.0210477
506,38,2.54567,0.123755
506,39,-10.6308,-10.6308
506,40,1.07145,1.07145
506,41,-5.37003,-0.0544024
506,42,-3.65237,-0.0773559
506,43,19.0343,-0.00180097
506,44,10.0483,0.00478667
506,45,8.65381,8.65381
506,46,10.3728,0.0282682
506,47,-10.7759,0.0191237
506,48,3.79686,-0.0499447
506,49,11.2749,11.2749
506,50,11.4734,-0.0276463
506,51,-11.3393,-0.0245706
506,52,1.67386,-0.162498
506,53,-8.57787,0.0360034
506,54,15.468,-0.0204745
506,55,15.8621,-0.00842641
506,56,10.7783,0.0189431
506,57,-8.11208,0.0135323
506,58,8.93203,0.00755243
506,59,19.4189,-0.0158625
506,60,1.981,-0.0095876
506,61,-3.32624,-3.32624
506,62,-20.6795,0.0130086
506,63,5.17336,5.17336
506,64,9.72986,-0.0245489
506,65,-6.97275,0.00390305
506,66,-24.5954,0.0123645
506,67,16.0718,0.00442804
506,68,21.7836,-0.00918779
506,69,1.04578,-0.0436263
506,70,15.2913,-0.0165
506,71,-5.60178,-0.0539427
506,72,3.65032,-0.0776566
506,73,6.96516,6.96516
506,74,9.09892,-0.0106974
506,75,8.40766,0.0362776
506,76,-8.75684,-8.75684
506,77,0.0537832,0.995249
506,78,2.67848,0.100643
506,79,3.69486,-0.070505
506,80,20.7173,20.7173
506,81,1.40326,-0.21644
506,82,15.232,-0.0139167
506,83,18.9311,0.00361193
506,84,-1.93074,-0.035588
506,85,7.86969,-0.0160992
506,86,21.9582,21.9582
506,87,-14.8222,-14.8222
506,88,-18.6736,0.0145735
506,89,-1.37876,-1.37876
506,90,2.7646,0.0775949
506,91,-24.4175,0.0126009
506,92,7.05618,-0.00792046
506,93,-13.2386,-13.2386
506,94,-12.5494,0.0250599
506,95,-22.6614,0.0122801
506,96,24.1369,0.00549838
506,97,-1.82522,-0.0910179
506,98,-16.7194,0.0146921
506,99,16.0277,0.0017257
506,100,-3.58768,-0.0853786
507,1,15.2216,-0.0134094
507,2,-8.8584,0.0154625
507,3,17.728,-0.0135431
507,4,11.66,-0.0239246
507,5,11.2895,-0.0222495
507,6,-0.421952,0.731811
507,7,16.8408,0.00906449
507,8,9.40813,-0.0324341
507,9,23.4019,23.4019
507,10,-2.21953,-2.21953
507,11,16.5477,0.0190203
507,12,-8.92821,0.00797327
507,13,-0.386091,0.772214
507,14,25.8019,-0.00719056
507,15,-19.7769,-0.0103799
507,16,4.33605,0.0638863
507,17,-5.00863,-0.00172208
507,18,-14.9802,0.00132312
507,19,-12.4489,0.0252402
507,20,-5.16451,-5.16451
507,21,22.509,0.0141358
507,22,-6.76161,-6.76161
507,23,22.2184,0.00907783
507,24,7.78569,7.78569
507,25,21.5598,21.5598
507,26,-24.807,-24.807
507,27,19.9146,19.9146
507,28,4.45186,0.0706843
507,29,-1.60275,-0.188345
507,30,-14.5778,0.0211859
507,31,21.1551,-0.00704431
507,32,-3.35019,-0.0846827
507,33,-9.21267,-0.0214051
507,34,-7.88888,-0.013801
507,35,10.8542,0.0129681
507,36,-7.09899,-0.0137209
507,37,15.1453,-0.00926658
507,38,3.1056,-0.0333823
507,39,-10.0691,-10.0691
507,40,0.516299,0.516299
507,41,-4.81078,0.0370566
507,42,-3.09264,-0.029535
507,43,19.5982,-0.0154757
507,44,9.48269,-0.0335178
507,45,8.0868,8.0868
507,46,10.9346,0.00594087
507,47,-10.2117,0.0192367
507,48,4.35774,0.0658702
507,49,10.7182,10.7182
507,50,10.913,0.00787194
507,51,-11.9079,-0.00762711
507,52,2.24552,0.098815
507,53,-9.13279,-0.0141223
507,54,16.0284,0.00176676
507,55,16.418,0.0187476
507,56,11.3387,-0.0245441
507,57,-7.5547,-0.0415133
507,58,9.48013,-0.0335111
507,59,19.9756,-0.00121824
507,60,1.42071,-0.217135
507,61,-2.75387,-2.75387
507,62,-21.2531,-0.0106919
507,63,5.73434,5.73434
507,64,10.2934,0.0246334
507,65,-7.53367,-0.0420154
507,66,-25.1594,-0.00607565
507,67,15.5196,-0.0204711
507,68,22.3433,0.0125545
507,69,0.491794,0.647028
507,70,15.8492,-0.00916396
507,71,-5.04211,-0.00832664
507,72,4.21701,0.0475658
507,73,7.52639,7.52639
507,74,9.67076,-0.0282909
507,75,8.96028,0.0044219
507,76,-9.31712,-9.31712
507,77,0.610904,0.48974
507,78,2.11736,0.0541792
507,79,3.13343,-0.0413461
507,80,21.2852,21.2852
507,81,0.843386,0.178294
507,82,15.7978,-0.0119532
507,83,19.4945,-0.0163258
507,84,-2.50467,0.127073
507,85,7.31161,-0.0361299
507,86,22.5174,22.5174
507,87,-15.3721,-15.3721
507,88,-19.2296,-0.0109331
507,89,-0.821539,-0.821539
507,90,2.20295,0.0860107
507,91,-24.9696,0.00121552
507,92,6.50285,0.0489473
507,93,-12.6746,-12.6746
507,94,-11.9956,-0.000365661
507,95,-23.2243,-0.00887973
507,96,24.7007,0.0104079
507,97,-2.38355,0.124707
507,98,-17.2755,-0.0140295
507,99,16.5826,0.0185519
507,100,-4.14909,0.0346327
508,1,14.2405,0.0153291
508,2,-9.83517,-0.0160198
508,3,16.7356,0.0140445
508,4,10.7053,0.0237605
508,5,12.2924,0.0205795
508,6,0.561431,0.556436
508,7,15.8421,-0.00956177
508,8,8.39404,0.0358393
508,9,22.4262,22.4262
508,10,-1.22676,-1.22676
508,11,15.5672,-0.019994
508,12,-9.90381,-0.00956497
508,13,-1.37844,-0.214285
508,14,24.8567,0.00557164
508,15,-18.7798,0.0108112
508,16,3.3442,-0.0840073
508,17,-4.00878,0.00218892
508,18,-13.9808,-0.00137157
508,19,-11.4507,-0.0274653
508,20,-6.12579,-6.12579
508,21,21.5545,-0.014552
508,22,-5.76634,-5.76634
508,23,21.2399,-0.0102561
508,24,6.79191,6.79191
508,25,20.5299,20.5299
508,26,-23.8623,-23.8623
508,27,18.9096,18.9096
508,28,3.49537,-0.0910564
508,29,-0.634122,0.458064
508,30,-15.5737,-0.0198938
508,31,20.1748,0.00823424
508,32,-4.33351,0.0636324
508,33,-10.1554,0.0147027
508,34,-6.86074,0.0196561
508,35,9.85757,-0.0139716
508,36,-6.13877,0.0218959
508,37,14.1801,0.012033
508,38,2.11645,0.0538042
508,39,-11.0577,-11.0577
508,40,1.49557,1.49557
508,41,-5.77476,-0.0358292
508,42,-4.07744,0.018805
508,43,18.6011,0.0162562
508,44,10.4617,0.0302062
508,45,9.05102,9.05102
508,46,9.93848,-0.00615139
508,47,-11.1625,-0.0139369
508,48,3.40677,-0.0894557
508,49,11.7182,11.7182
508,50,11.9194,-0.00668748
508,51,-10.9387,0.00556678
508,52,1.27956,-0.191457
508,53,-8.13754,0.0163807
508,54,15.0178,-0.00118779
508,55,15.4169,-0.0199467
508,56,10.3824,0.0285906
508,57,-8.56277,0.0364533
508,58,8.45067,0.0372154
508,59,18.9662,0.00177768
508,60,2.38028,0.12438
508,61,-3.66306,-3.66306
508,62,-20.3012,0.0127182
508,63,4.80075,4.80075
508,64,9.29703,-0.0275098
508,65,-6.5404,0.0482767
508,66,-24.184,0.00719055
508,67,16.5097,0.0192712
508,68,21.3452,-0.0131834
508,69,1.43323,-0.217224
508,70,14.8382,0.0104401
508,71,-6.03613,0.00597315
508,72,3.24615,-0.0684937
508,73,6.5159,6.5159
508,74,8.7275,0.0275468
508,75,7.9756,-0.00305669
508,76,-8.31037,-8.31037
508,77,-0.340788,0.819618
508,78,3.09821,-0.0311986
508,79,4.135,0.0316772
508,80,20.346,20.346
508,81,1.83315,-0.0869073
508,82,14.7791,0.0137744
508,83,18.4932,0.0172083
508,84,-1.59082,-0.192002
508,85,8.30998,0.0316799
508,86,21.5396,21.5396
508,87,-14.3826,-14.3826
508,88,-18.2042,0.0104618
508,89,-1.79207,-1.79207
508,90,3.21348,-0.0615642
508,91,-24.0046,0.000191718
508,92,7.50187,-0.04243
508,93,-13.6674,-13.6674
508,94,-12.989,0.000844495
508,95,-22.2633,0.0105224
508,96,23.7203,-0.0103305
508,97,-1.39124,-0.21557
508,98,-16.2946,0.0156081
508,99,15.5952,-0.0195037
508,100,-3.16777,-0.0505439
