t,unit,input,output
542,36,2.33311,2.33311
542,37,0.285929,0.285929
542,38,2.11738,2.11738
542,39,-3.32641,-3.32641
542,40,-1.44737,-1.44737
542,41,-0.552608,-0.552608
542,42,3.70966,3.70966
542,43,4.21119,4.21119
542,44,0.239513,0.239513
542,45,1.09944,1.09944
542,46,-2.03774,-2.03774
542,47,-2.21267,-2.21267
542,48,1.69288,1.69288
542,49,1.08164,1.08164
542,50,-0.646405,-0.646405
542,51,-3.73164,-3.73164
542,52,-1.10302,-1.10302
542,53,-1.71738,-1.71738
542,54,-1.00629,-1.00629
542,55,1.12448,1.12448
542,56,1.67138,1.67138
542,57,-0.844201,-0.844201
542,58,1.76624,1.76624
542,59,-1.78007,-1.78007
542,60,0.213399,0.213399
542,61,-1.51925,-1.51925
542,62,-1.78021,-1.78021
542,63,-3.30802,-3.30802
542,64,-2.02062,-2.02062
542,65,0.977706,0.977706
542,66,0.15019,0.15019
542,67,0.770025,0.770025
542,68,-1.90871,-1.90871
542,69,0.187608,0.187608
542,70,0.720422,0.720422
542,71,-0.612399,-0.612399
542,72,1.49389,1.49389
542,73,-4.19147,-4.19147
542,74,-3.37738,-3.37738
542,75,-3.79895,-3.79895
542,76,0.868463,0.868463
542,77,-2.14936,-2.14936
542,78,2.74375,2.74375
542,79,1.81564,1.81564
542,80,-2.98357,-2.98357
542,81,2.33181,2.33181
542,82,-0.155166,-0.155166
542,83,2.4981,2.4981
542,84,3.43238,3.43238
542,85,-2.0698,-2.0698
542,86,-0.833725,-0.833725
542,87,1.77889,1.77889
542,88,-2.27324,-2.27324
542,89,-0.795685,-0.795685
542,90,0.00386392,0.00386392
542,91,-3.0202,-3.0202
542,92,3.84022,3.84022
542,93,-3.26182,-3.26182
542,94,0.935737,0.935737
542,95,0.607613,0.607613
542,96,1.39821,1.39821
542,97,0.755671,0.755671
542,98,-2.79082,-2.79082
542,99,-1.45953,-1.45953
542,100,-0.680498,-0.680498
543,1,6.77814,6.77814
543,2,1.23863,1.23863
543,3,1.8054,1.8054
543,4,-2.01184,-2.01184
543,5,1.83893,1.83893
543,6,1.5443,1.5443
543,7,7.55529,7.55529
543,8,-1.03016,-1.03016
543,9,0.799934,0.799934
543,10,1.11983,1.11983
543,11,-1.84849,-1.84849
543,12,-6.46526,-6.46526
543,13,-0.184108,-0.184108
543,14,6.97268,6.97268
543,15,0.348549,0.348549
543,16,-2.35143,-2.35143
543,17,-4.23001,-4.23001
543,18,-0.978284,-0.978284
543,19,-0.383059,-0.383059
543,20,-0.706939,-0.706939
543,21,1.51672,1.51672
543,22,-1.80765,-1.80765
543,23,0.221782,0.221782
543,24,0.449126,0.449126
543,25,-0.0569193,-0.0569193
543,26,-3.55694,-3.55694
543,27,1.19464,1.19464
543,28,-1.23554,-1.23554
543,29,-1.3181,-1.3181
543,30,-3.88612,-3.88612
543,31,0.934958,0.934958
543,32,-0.533904,-0.533904
543,33,-3.34122,-3.34122
543,34,-0.00399996,-0.00399996
543,35,0.0157705,0.0157705
543,36,2.32911,2.32911
543,37,0.275801,0.275801
543,38,2.1532,2.1532
543,39,-3.33633,-3.33633
543,40,-1.47827,-1.47827
543,41,-0.523872,-0.523872
543,42,3.70204,3.70204
543,43,4.18509,4.18509
543,44,0.192734,0.192734
543,45,1.07417,1.07417
543,46,-2.05586,-2.05586
543,47,-2.25822,-2.25822
543,48,1.6719,1.6719
543,49,1.06701,1.06701
543,50,-0.700769,-0.700769
543,51,-3.71636,-3.71636
543,52,-1.12478,-1.12478
543,53,-1.67406,-1.67406
543,54,-0.956902,-0.956902
543,55,1.15125,1.15125
543,56,1.69408,1.69408
543,57,-0.832682,-0.832682
543,58,1.80186,1.80186
543,59,-1.81662,-1.81662
543,60,0.211944,0.211944
543,61,-1.51951,-1.51951
543,62,-1.78159,-1.78159
543,63,-3.33542,-3.33542
543,64,-2.00044,-2.00044
543,65,0.972046,0.972046
543,66,0.154845,0.154845
543,67,0.760698,0.760698
543,68,-1.86036,-1.86036
543,69,0.216315,0.216315
543,70,0.690426,0.690426
543,71,-0.534506,-0.534506
543,72,1.52682,1.52682
543,73,-4.1886,-4.1886
543,74,-3.40807,-3.40807
543,75,-3.74646,-3.74646
543,76,0.825636,0.825636
543,77,-2.16418,-2.16418
543,78,2.76835,2.76835
543,79,1.80556,1.80556
543,80,-3.00363,-3.00363
543,81,2.33178,2.33178
543,82,-0.113503,-0.113503
543,83,2.52159,2.52159
543,84,3.40339,3.40339
543,85,-2.0806,-2.0806
543,86,-0.84398,-0.84398
543,87,1.73899,1.73899
543,88,-2.26476,-2.26476
543,89,-0.80295,-0.80295
543,90,-0.0505804,-0.0505804
543,91,-3.07288,-3.07288
543,92,3.80559,3.80559
543,93,-3.18163,-3.18163
543,94,0.894603,0.894603
543,95,0.587641,0.587641
543,96,1.45837,1.45837
543,97,0.77677,0.77677
543,98,-2.78983,-2.78983
543,99,-1.40662,-1.40662
543,100,-0.664508,-0.664508
544,1,6.84853,6.84853
544,2,1.23832,1.23832
544,3,1.84782,1.84782
544,4,-1.96813,-1.96813
544,5,1.85228,1.85228
544,6,1.5178,1.5178
544,7,7.53437,7.53437
544,8,-0.995655,-0.995655
544,9,0.800521,0.800521
544,10,1.1057,1.1057
544,11,-1.83658,-1.83658
544,12,-6.44496,-6.44496
544,13,-0.150062,-0.150062
544,14,7.00578,7.00578
544,15,0.374224,0.374224
544,16,-2.34533,-2.34533
544,17,-4.2037,-4.2037
544,18,-0.962853,-0.962853
544,19,-0.392206,-0.392206
544,20,-0.71643,-0.71643
544,21,1.52192,1.52192
544,22,-1.83526,-1.83526
544,23,0.245185,0.245185
544,24,0.465571,0.465571
544,25,-0.0268,-0.0268
544,26,-3.56981,-3.56981
544,27,1.23696,1.23696
544,28,-1.19555,-1.19555
544,29,-1.3634,-1.3634
544,30,-3.8834,-3.8834
544,31,0.935519,0.935519
544,32,-0.572409,-0.572409
544,33,-3.31608,-3.31608
544,34,-0.0121762,-0.0121762
544,35,0.000346671,0.000346671
544,36,2.28104,2.28104
544,37,0.305707,0.305707
544,38,2.17905,2.17905
544,39,-3.29471,-3.29471
544,40,-1.45353,-1.45353
544,41,-0.481202,-0.481202
544,42,3.74394,3.74394
544,43,4.18711,4.18711
544,44,0.177581,0.177581
544,45,1.05527,1.05527
544,46,-2.0355,-2.0355
544,47,-2.21918,-2.21918
544,48,1.73646,1.73646
544,49,1.03321,1.03321
544,50,-0.672309,-0.672309
544,51,-3.69362,-3.69362
544,52,-1.08543,-1.08543
544,53,-1.73024,-1.73024
544,54,-0.92065,-0.92065
544,55,1.17524,1.17524
544,56,1.73195,1.73195
544,57,-0.778436,-0.778436
544,58,1.81652,1.81652
544,59,-1.75538,-1.75538
544,60,0.194513,0.194513
544,61,-1.4761,-1.4761
544,62,-1.82319,-1.82319
544,63,-3.30135,-3.30135
544,64,-1.98049,-1.98049
544,65,0.941389,0.941389
544,66,0.134335,0.134335
544,67,0.703212,0.703212
544,68,-1.87413,-1.87413
544,69,0.149366,0.149366
544,70,0.718195,0.718195
544,71,-0.548468,-0.548468
544,72,1.49294,1.49294
544,73,-4.1402,-4.1402
544,74,-3.35857,-3.35857
544,75,-3.78844,-3.78844
544,76,0.849309,0.849309
544,77,-2.15576,-2.15576
544,78,2.73023,2.73023
544,79,1.79149,1.79149
544,80,-2.95733,-2.95733
544,81,2.29951,2.29951
544,82,-0.128757,-0.128757
544,83,2.53619,2.53619
544,84,3.39288,3.39288
544,85,-2.1497,-2.1497
544,86,-0.807498,-0.807498
544,87,1.72411,1.72411
544,88,-2.29112,-2.29112
544,89,-0.733896,-0.733896
544,90,-0.0510021,-0.0510021
544,91,-3.07001,-3.07001
544,92,3.78715,3.78715
544,93,-3.189,-3.189
544,94,0.930734,0.930734
544,95,0.606146,0.606146
544,96,1.41983,1.41983
544,97,0.726603,0.726603
544,98,-2.82551,-2.82551
544,99,-1.41005,-1.41005
544,100,-0.681147,-0.681147
545,1,6.80566,6.80566
545,2,1.27502,1.27502
545,3,1.78904,1.78904
545,4,-1.99194,-1.99194
545,5,1.86539,1.86539
545,6,1.56837,1.56837
545,7,7.5104,7.5104
545,8,-0.97426,-0.97426
545,9,0.734641,0.734641
545,10,1.12465,1.12465
545,11,-1.83845,-1.83845
545,12,-6.41279,-6.41279
545,13,-0.151896,-0.151896
545,14,6.98638,6.98638
545,15,0.321067,0.321067
545,16,-2.38354,-2.38354
545,17,-4.1861,-4.1861
545,18,-0.992453,-0.992453
545,19,-0.379529,-0.379529
545,20,-0.706921,-0.706921
545,21,1.51912,1.51912
545,22,-1.81398,-1.81398
545,23,0.260559,0.260559
545,24,0.434447,0.434447
545,25,-0.0110127,-0.0110127
545,26,-3.5927,-3.5927
545,27,1.2419,1.2419
545,28,-1.16498,-1.16498
545,29,-1.34018,-1.34018
545,30,-3.86527,-3.86527
545,31,0.911163,0.911163
545,32,-0.559203,-0.559203
545,33,-3.30734,-3.30734
545,34,0.0649906,0.0649906
545,35,0.0080881,0.0080881
545,36,2.2909,2.2909
545,37,0.290616,0.290616
545,38,2.12242,2.12242
545,39,-3.31967,-3.31967
545,40,-1.49289,-1.49289
545,41,-0.500188,-0.500188
545,42,3.69888,3.69888
545,43,4.18061,4.18061
545,44,0.202642,0.202642
545,45,1.10425,1.10425
545,46,-2.05114,-2.05114
545,47,-2.20541,-2.20541
545,48,1.74193,1.74193
545,49,1.05479,1.05479
545,50,-0.686465,-0.686465
545,51,-3.72455,-3.72455
545,52,-1.06859,-1.06859
545,53,-1.74579,-1.74579
545,54,-0.987006,-0.987006
545,55,1.10902,1.10902
545,56,1.72715,1.72715
545,57,-0.798526,-0.798526
545,58,1.78762,1.78762
545,59,-1.78604,-1.78604
545,60,0.201707,0.201707
545,61,-1.46089,-1.46089
545,62,-1.82725,-1.82725
545,63,-3.25764,-3.25764
545,64,-2.04428,-2.04428
545,65,0.965379,0.965379
545,66,0.12685,0.12685
545,67,0.738061,0.738061
545,68,-1.90496,-1.90496
545,69,0.135204,0.135204
545,70,0.700057,0.700057
545,71,-0.546228,-0.546228
545,72,1.49422,1.49422
545,73,-4.16777,-4.16777
545,74,-3.32539,-3.32539
545,75,-3.79085,-3.79085
545,76,0.840827,0.840827
545,77,-2.16494,-2.16494
545,78,2.71252,2.71252
545,79,1.76391,1.76391
545,80,-2.96557,-2.96557
545,81,2.30262,2.30262
545,82,-0.121494,-0.121494
545,83,2.50592,2.50592
545,84,3.35243,3.35243
545,85,-2.0992,-2.0992
545,86,-0.768376,-0.768376
545,87,1.77524,1.77524
545,88,-2.28195,-2.28195
545,89,-0.758699,-0.758699
545,90,-0.0237451,-0.0237451
545,91,-3.07038,-3.07038
545,92,3.82334,3.82334
545,93,-3.24004,-3.24004
545,94,0.922034,0.922034
545,95,0.540279,0.540279
545,96,1.43525,1.43525
545,97,0.7568,0.7568
545,98,-2.81374,-2.81374
545,99,-1.39695,-1.39695
545,100,-0.710375,-0.710375
546,1,6.78977,6.78977
546,2,1.24133,1.24133
546,3,1.79561,1.79561
546,4,-1.99432,-1.99432
546,5,1.83061,1.83061
546,6,1.58492,1.58492
546,7,7.5636,7.5636
546,8,-0.977825,-0.977825
546,9,0.777697,0.777697
546,10,1.11039,1.11039
546,11,-1.84534,-1.84534
546,12,-6.41029,-6.41029
546,13,-0.118323,-0.118323
546,14,6.97978,6.97978
546,15,0.309028,0.309028
546,16,-2.37508,-2.37508
546,17,-4.27306,-4.27306
546,18,-1.01723,-1.01723
546,19,-0.370697,-0.370697
546,20,-0.699165,-0.699165
546,21,1.5224,1.5224
546,22,-1.84935,-1.84935
546,23,0.251002,0.251002
546,24,0.478812,0.478812
546,25,-0.0370529,-0.0370529
546,26,-3.60943,-3.60943
546,27,1.2195,1.2195
546,28,-1.15868,-1.15868
546,29,-1.31402,-1.31402
546,30,-3.83916,-3.83916
546,31,0.950087,0.950087
546,32,-0.526357,-0.526357
546,33,-3.32434,-3.32434
546,34,0.0373513,0.0373513
546,35,0.0168457,0.0168457
546,36,2.30774,2.30774
546,37,0.324773,0.324773
546,38,2.10309,2.10309
546,39,-3.29223,-3.29223
546,40,-1.50829,-1.50829
546,41,-0.496356,-0.496356
546,42,3.67586,3.67586
546,43,4.18143,4.18143
546,44,0.193219,0.193219
546,45,1.09177,1.09177
546,46,-2.02524,-2.02524
546,47,-2.21177,-2.21177
546,48,1.72122,1.72122
546,49,1.035,1.035
546,50,-0.689919,-0.689919
546,51,-3.70535,-3.70535
546,52,-1.09002,-1.09002
546,53,-1.7445,-1.7445
546,54,-0.959853,-0.959853
546,55,1.14295,1.14295
546,56,1.69013,1.69013
546,57,-0.820134,-0.820134
546,58,1.77686,1.77686
546,59,-1.81622,-1.81622
546,60,0.189966,0.189966
546,61,-1.46505,-1.46505
546,62,-1.8421,-1.8421
546,63,-3.28278,-3.28278
546,64,-2.03576,-2.03576
546,65,0.906203,0.906203
546,66,0.131911,0.131911
546,67,0.723176,0.723176
546,68,-1.90655,-1.90655
546,69,0.148113,0.148113
546,70,0.70038,0.70038
546,71,-0.558577,-0.558577
546,72,1.52594,1.52594
546,73,-4.15641,-4.15641
546,74,-3.32847,-3.32847
546,75,-3.76034,-3.76034
546,76,0.784659,0.784659
546,77,-2.1647,-2.1647
546,78,2.68712,2.68712
546,79,1.77535,1.77535
546,80,-2.92632,-2.92632
546,81,2.30343,2.30343
546,82,-0.0940591,-0.0940591
546,83,2.5374,2.5374
546,84,3.36269,3.36269
546,85,-2.11692,-2.11692
546,86,-0.771528,-0.771528
546,87,1.74115,1.74115
546,88,-2.25515,-2.25515
546,89,-0.729671,-0.729671
546,90,-0.0538044,-0.0538044
546,91,-3.10765,-3.10765
546,92,3.78455,3.78455
546,93,-3.21638,-3.21638
546,94,0.914435,0.914435
546,95,0.522648,0.522648
546,96,1.4611,1.4611
546,97,0.763462,0.763462
546,98,-2.8236,-2.8236
546,99,-1.35681,-1.35681
546,100,-0.715522,-0.715522
547,1,6.78803,6.78803
547,2,1.20697,1.20697
547,3,1.80411,1.80411
547,4,-2.00806,-2.00806
547,5,1.87159,1.87159
547,6,1.61028,1.61028
547,7,7.52313,7.52313
547,8,-0.977319,-0.977319
547,9,0.764659,0.764659
547,10,1.14466,1.14466
547,11,-1.86058,-1.86058
547,12,-6.46363,-6.46363
547,13,-0.149131,-0.149131
547,14,6.97333,6.97333
547,15,0.361713,0.361713
547,16,-2.39641,-2.39641
547,17,-4.18612,-4.18612
547,18,-0.983578,-0.983578
547,19,-0.339007,-0.339007
547,20,-0.728593,-0.728593
547,21,1.48419,1.48419
547,22,-1.82634,-1.82634
547,23,0.201829,0.201829
547,24,0.434278,0.434278
547,25,-0.0866003,-0.0866003
547,26,-3.58868,-3.58868
547,27,1.15891,1.15891
547,28,-1.21442,-1.21442
547,29,-1.26886,-1.26886
547,30,-3.89024,-3.89024
547,31,0.911785,0.911785
547,32,-0.543136,-0.543136
547,33,-3.34002,-3.34002
547,34,0.0662938,0.0662938
547,35,-0.0116134,-0.0116134
547,36,2.34989,2.34989
547,37,0.30723,0.30723
547,38,2.07844,2.07844
547,39,-3.30465,-3.30465
547,40,-1.46049,-1.46049
547,41,-0.485498,-0.485498
547,42,3.67217,3.67217
547,43,4.18379,4.18379
547,44,0.21693,0.21693
547,45,1.12958,1.12958
547,46,-2.0262,-2.0262
547,47,-2.22333,-2.22333
547,48,1.70226,1.70226
547,49,1.08969,1.08969
547,50,-0.633869,-0.633869
547,51,-3.68546,-3.68546
547,52,-1.09467,-1.09467
547,53,-1.71888,-1.71888
547,54,-0.999031,-0.999031
547,55,1.08882,1.08882
547,56,1.65261,1.65261
547,57,-0.85628,-0.85628
547,58,1.7371,1.7371
547,59,-1.80319,-1.80319
547,60,0.218533,0.218533
547,61,-1.46769,-1.46769
547,62,-1.82397,-1.82397
547,63,-3.28254,-3.28254
547,64,-2.06018,-2.06018
547,65,0.949169,0.949169
547,66,0.130611,0.130611
547,67,0.733148,0.733148
547,68,-1.9412,-1.9412
547,69,0.157503,0.157503
547,70,0.670979,0.670979
547,71,-0.603688,-0.603688
547,72,1.49164,1.49164
547,73,-4.18111,-4.18111
547,74,-3.32371,-3.32371
547,75,-3.83425,-3.83425
547,76,0.841809,0.841809
547,77,-2.16994,-2.16994
547,78,2.7602,2.7602
547,79,1.8306,1.8306
547,80,-2.95115,-2.95115
547,81,2.3415,2.3415
547,82,-0.158718,-0.158718
547,83,2.49424,2.49424
547,84,3.40331,3.40331
547,85,-2.09567,-2.09567
547,86,-0.770783,-0.770783
547,87,1.77939,1.77939
547,88,-2.21748,-2.21748
547,89,-0.748272,-0.748272
547,90,-0.00375482,-0.00375482
547,91,-3.03022,-3.03022
547,92,3.82938,3.82938
547,93,-3.29142,-3.29142
547,94,0.915169,0.915169
547,95,0.572701,0.572701
547,96,1.40534,1.40534
547,97,0.805324,0.805324
547,98,-2.80064,-2.80064
547,99,-1.43285,-1.43285
547,100,-0.69536,-0.69536
548,1,6.83161,6.83161
548,2,1.24283,1.24283
548,3,1.83255,1.83255
548,4,-1.98413,-1.98413
548,5,1.80579,1.80579
548,6,1.51769,1.51769
548,7,7.58905,7.58905
548,8,-0.98498,-0.98498
548,9,0.854559,0.854559
548,10,1.07564,1.07564
548,11,-1.7922,-1.7922
548,12,-6.43112,-6.43112
548,13,-0.159581,-0.159581
548,14,7.00492,7.00492
548,15,0.313685,0.313685
548,16,-2.3234,-2.3234
548,17,-4.25336,-4.25336
548,18,-1.04742,-1.04742
548,19,-0.455123,-0.455123
548,20,-0.673325,-0.673325
548,21,1.5421,1.5421
548,22,-1.86694,-1.86694
548,23,0.229337,0.229337
548,24,0.503656,0.503656
548,25,-0.0580138,-0.0580138
548,26,-3.59701,-3.59701
548,27,1.21812,1.21812
548,28,-1.19614,-1.19614
548,29,-1.36732,-1.36732
548,30,-3.8465,-3.8465
548,31,0.98909,0.98909
548,32,-0.479,-0.479
548,33,-3.29879,-3.29879
548,34,-0.031912,-0.031912
548,35,0.00598645,0.00598645
548,36,2.31723,2.31723
548,37,0.326214,0.326214
548,38,2.17004,2.17004
548,39,-3.31115,-3.31115
548,40,-1.51559,-1.51559
548,41,-0.47144,-0.47144
548,42,3.73352,3.73352
548,43,4.2511,4.2511
548,44,0.150372,0.150372
548,45,1.04206,1.04206
548,46,-1.99047,-1.99047
548,47,-2.21993,-2.21993
548,48,1.73257,1.73257
548,49,1.03262,1.03262
548,50,-0.724804,-0.724804
548,51,-3.73559,-3.73559
548,52,-1.06409,-1.06409
548,53,-1.76562,-1.76562
548,54,-0.929318,-0.929318
548,55,1.1585,1.1585
548,56,1.74578,1.74578
548,57,-0.822017,-0.822017
548,58,1.80938,1.80938
548,59,-1.81779,-1.81779
548,60,0.181273,0.181273
548,61,-1.45273,-1.45273
548,62,-1.81183,-1.81183
548,63,-3.29221,-3.29221
548,64,-1.98392,-1.98392
548,65,0.908704,0.908704
548,66,0.140409,0.140409
548,67,0.726043,0.726043
548,68,-1.86077,-1.86077
548,69,0.170472,0.170472
548,70,0.73511,0.73511
548,71,-0.506281,-0.506281
548,72,1.58362,1.58362
548,73,-4.14681,-4.14681
548,74,-3.36266,-3.36266
548,75,-3.7092,-3.7092
548,76,0.78061,0.78061
548,77,-2.11074,-2.11074
548,78,2.73743,2.73743
548,79,1.78106,1.78106
548,80,-2.95254,-2.95254
548,81,2.2878,2.2878
548,82,-0.093498,-0.093498
548,83,2.55193,2.55193
548,84,3.35638,3.35638
548,85,-2.12792,-2.12792
548,86,-0.78735,-0.78735
548,87,1.7292,1.7292
548,88,-2.29202,-2.29202
548,89,-0.763314,-0.763314
548,90,-0.069971,-0.069971
548,91,-3.0971,-3.0971
548,92,3.75571,3.75571
548,93,-3.1732,-3.1732
548,94,0.940724,0.940724
548,95,0.560152,0.560152
548,96,1.4528,1.4528
548,97,0.753998,0.753998
548,98,-2.85777,-2.85777
548,99,-1.38694,-1.38694
548,100,-0.712005,-0.712005
549,1,6.83744,6.83744
549,2,1.2788,1.2788
549,3,1.82198,1.82198
549,4,-1.97925,-1.97925
549,5,1.90723,1.90723
549,6,1.60487,1.60487
549,7,7.52911,7.52911
549,8,-0.931724,-0.931724
549,9,0.747619,0.747619
549,10,1.16203,1.16203
549,11,-1.88085,-1.88085
549,12,-6.42904,-6.42904
549,13,-0.145882,-0.145882
549,14,7.01823,7.01823
549,15,0.338391,0.338391
549,16,-2.4095,-2.4095
549,17,-4.18568,-4.18568
549,18,-0.966987,-0.966987
549,19,-0.382469,-0.382469
549,20,-0.66854,-0.66854
549,21,1.50005,1.50005
549,22,-1.80686,-1.80686
549,23,0.230158,0.230158
549,24,0.408785,0.408785
549,25,-0.042508,-0.042508
549,26,-3.62199,-3.62199
549,27,1.20278,1.20278
549,28,-1.1566,-1.1566
549,29,-1.3167,-1.3167
549,30,-3.85299,-3.85299
549,31,0.923859,0.923859
549,32,-0.577086,-0.577086
549,33,-3.31223,-3.31223
549,34,0.0356088,0.0356088
549,35,0.00844732,0.00844732
549,36,2.29964,2.29964
549,37,0.348639,0.348639
549,38,2.10769,2.10769
549,39,-3.31019,-3.31019
549,40,-1.47864,-1.47864
549,41,-0.454884,-0.454884
549,42,3.69185,3.69185
549,43,4.18634,4.18634
549,44,0.196252,0.196252
549,45,1.08812,1.08812
549,46,-2.02873,-2.02873
549,47,-2.22135,-2.22135
549,48,1.76241,1.76241
549,49,1.04431,1.04431
549,50,-0.664572,-0.664572
549,51,-3.68146,-3.68146
549,52,-1.03588,-1.03588
549,53,-1.74382,-1.74382
549,54,-0.969488,-0.969488
549,55,1.11049,1.11049
549,56,1.6838,1.6838
549,57,-0.817397,-0.817397
549,58,1.76167,1.76167
549,59,-1.73926,-1.73926
549,60,0.210831,0.210831
549,61,-1.48966,-1.48966
549,62,-1.82933,-1.82933
549,63,-3.28842,-3.28842
549,64,-2.03609,-2.03609
549,65,0.948682,0.948682
549,66,0.115592,0.115592
549,67,0.716463,0.716463
549,68,-1.92497,-1.92497
549,69,0.154015,0.154015
549,70,0.650507,0.650507
549,71,-0.589196,-0.589196
549,72,1.45293,1.45293
549,73,-4.17214,-4.17214
549,74,-3.30218,-3.30218
549,75,-3.83902,-3.83902
549,76,0.868256,0.868256
549,77,-2.1825,-2.1825
549,78,2.71402,2.71402
549,79,1.79435,1.79435
549,80,-2.96176,-2.96176
549,81,2.34257,2.34257
549,82,-0.139251,-0.139251
549,83,2.48612,2.48612
549,84,3.38602,3.38602
549,85,-2.15217,-2.15217
549,86,-0.760256,-0.760256
549,87,1.7999,1.7999
549,88,-2.22896,-2.22896
549,89,-0.734645,-0.734645
549,90,0.00767777,0.00767777
549,91,-3.05623,-3.05623
549,92,3.83846,3.83846
549,93,-3.28137,-3.28137
549,94,0.919067,0.919067
549,95,0.559759,0.559759
549,96,1.38049,1.38049
549,97,0.76241,0.76241
549,98,-2.81298,-2.81298
549,99,-1.3953,-1.3953
549,100,-0.720266,-0.720266
550,1,6.79138,6.79138
550,2,1.24972,1.24972
550,3,1.79207,1.79207
550,4,-1.98284,-1.98284
550,5,1.85107,1.85107
550,6,1.59638,1.59638
550,7,7.55818,7.55818
550,8,-1.00347,-1.00347
550,9,0.783104,0.783104
550,10,1.11029,1.11029
550,11,-1.83859,-1.83859
550,12,-6.39023,-6.39023
550,13,-0.1335,-0.1335
550,14,6.99736,6.99736
550,15,0.306646,0.306646
550,16,-2.3733,-2.3733
550,17,-4.24661,-4.24661
550,18,-1.02889,-1.02889
550,19,-0.407347,-0.407347
550,20,-0.688689,-0.688689
550,21,1.51778,1.51778
550,22,-1.83329,-1.83329
550,23,0.251897,0.251897
550,24,0.516658,0.516658
550,25,-0.0460195,-0.0460195
550,26,-3.61321,-3.61321
550,27,1.2069,1.2069
550,28,-1.18145,-1.18145
550,29,-1.35402,-1.35402
550,30,-3.84373,-3.84373
550,31,0.951071,0.951071
550,32,-0.491749,-0.491749
550,33,-3.31794,-3.31794
550,34,0.0314896,0.0314896
550,35,-0.0211615,-0.0211615
550,36,2.35369,2.35369
550,37,0.277725,0.277725
550,38,2.11036,2.11036
550,39,-3.31975,-3.31975
550,40,-1.53589,-1.53589
550,41,-0.508528,-0.508528
550,42,3.6863,3.6863
550,43,4.20999,4.20999
550,44,0.19435,0.19435
550,45,1.08234,1.08234
550,46,-2.00728,-2.00728
550,47,-2.23755,-2.23755
550,48,1.70157,1.70157
550,49,1.05277,1.05277
550,50,-0.71942,-0.71942
550,51,-3.7215,-3.7215
550,52,-1.07493,-1.07493
550,53,-1.7607,-1.7607
550,54,-0.977892,-0.977892
550,55,1.12616,1.12616
550,56,1.69924,1.69924
550,57,-0.851117,-0.851117
550,58,1.7563,1.7563
550,59,-1.86881,-1.86881
550,60,0.210644,0.210644
550,61,-1.48723,-1.48723
550,62,-1.82879,-1.82879
550,63,-3.29111,-3.29111
550,64,-2.03063,-2.03063
550,65,0.915333,0.915333
550,66,0.155745,0.155745
550,67,0.776074,0.776074
550,68,-1.92394,-1.92394
550,69,0.160478,0.160478
550,70,0.735441,0.735441
550,71,-0.566632,-0.566632
550,72,1.51935,1.51935
550,73,-4.15244,-4.15244
550,74,-3.32133,-3.32133
550,75,-3.73012,-3.73012
550,76,0.771394,0.771394
550,77,-2.16039,-2.16039
550,78,2.72461,2.72461
550,79,1.7662,1.7662
550,80,-2.92845,-2.92845
550,81,2.3146,2.3146
550,82,-0.0878434,-0.0878434
550,83,2.52377,2.52377
550,84,3.37279,3.37279
550,85,-2.0863,-2.0863
550,86,-0.779952,-0.779952
550,87,1.76968,1.76968
550,88,-2.24633,-2.24633
550,89,-0.777169,-0.777169
550,90,-0.0375102,-0.0375102
550,91,-3.10962,-3.10962
550,92,3.78736,3.78736
550,93,-3.23589,-3.23589
550,94,0.944375,0.944375
550,95,0.539644,0.539644
550,96,1.44063,1.44063
550,97,0.775978,0.775978
550,98,-2.8513,-2.8513
550,99,-1.38959,-1.38959
550,100,-0.695068,-0.695068
551,1,6.80575,6.80575
551,2,1.20642,1.20642
551,3,1.8225,1.8225
551,4,-2.01259,-2.01259
551,5,1.89386,1.89386
551,6,1.61198,1.61198
551,7,7.5382,7.5382
551,8,-0.987092,-0.987092
551,9,0.770586,0.770586
551,10,1.14269,1.14269
551,11,-1.89146,-1.89146
551,12,-6.46964,-6.46964
551,13,-0.146389,-0.146389
551,14,6.97436,6.97436
551,15,0.355479,0.355479
551,16,-2.43381,-2.43381
551,17,-4.19607,-4.19607
551,18,-0.979573,-0.979573
551,19,-0.349837,-0.349837
551,20,-0.732124,-0.732124
551,21,1.50413,1.50413
551,22,-1.80817,-1.80817
551,23,0.202607,0.202607
551,24,0.44365,0.44365
551,25,-0.0766269,-0.0766269
551,26,-3.5838,-3.5838
551,27,1.14356,1.14356
551,28,-1.21128,-1.21128
551,29,-1.26099,-1.26099
551,30,-3.87423,-3.87423
551,31,0.919577,0.919577
551,32,-0.572438,-0.572438
551,33,-3.33782,-3.33782
551,34,0.0567786,0.0567786
551,35,-0.000925263,-0.000925263
551,36,2.37672,2.37672
551,37,0.332368,0.332368
551,38,2.07531,2.07531
551,39,-3.32841,-3.32841
551,40,-1.44579,-1.44579
551,41,-0.499202,-0.499202
551,42,3.65538,3.65538
551,43,4.18226,4.18226
551,44,0.20883,0.20883
551,45,1.11112,1.11112
551,46,-2.02844,-2.02844
551,47,-2.25342,-2.25342
551,48,1.67326,1.67326
551,49,1.10783,1.10783
551,50,-0.619505,-0.619505
551,51,-3.67403,-3.67403
551,52,-1.07793,-1.07793
551,53,-1.68143,-1.68143
551,54,-0.990028,-0.990028
551,55,1.11664,1.11664
551,56,1.65597,1.65597
551,57,-0.871686,-0.871686
551,58,1.72882,1.72882
551,59,-1.8077,-1.8077
551,60,0.230453,0.230453
