t,unit,input,output
501,91,-4.64592,0.0782913
501,92,8.33959,8.33959
501,93,-4.35568,-4.35568
501,94,11.8374,11.8374
501,95,2.75568,2.75568
501,96,-4.11071,-4.11071
501,97,0.129911,0.129911
501,98,-4.59455,-4.59455
501,99,-6.54629,-6.54629
501,100,-6.01568,0.00312525
502,1,19.2705,19.2705
502,2,1.19405,1.19405
502,3,7.3326,7.3326
502,4,-6.13706,0.0258632
502,5,6.36429,6.36429
502,6,5.11507,5.11507
502,7,13.1239,13.1239
502,8,1.95861,1.95861
502,9,1.53438,1.53438
502,10,-2.55667,-2.55667
502,11,-3.96325,-3.96325
502,12,-6.39516,-6.39516
502,13,1.55367,1.55367
502,14,16.8109,16.8109
502,15,-5.01265,-0.00315081
502,16,-0.566656,-0.566656
502,17,-8.65715,-8.65715
502,18,5.07434,5.07434
502,19,-4.11982,0.0375068
502,20,8.67443,8.67443
502,21,6.23638,-0.0411058
502,22,-0.166481,-0.166481
502,23,2.98619,2.98619
502,24,6.07348,6.07348
502,25,2.39702,2.39702
502,26,-11.8126,-11.8126
502,27,-5.53085,-5.53085
502,28,-5.3179,-5.3179
502,29,-7.59427,-0.0461692
502,30,-4.0987,-4.0987
502,31,-2.72094,0.142166
502,32,0.914322,0.914322
502,33,1.08419,1.08419
502,34,-10.2339,-10.2339
502,35,-2.4914,-2.4914
502,36,8.17243,-0.0228822
502,37,2.91501,-0.0438539
502,38,5.85001,5.85001
502,39,-3.79767,-3.79767
502,40,-5.11709,-5.11709
502,41,-0.562524,-0.562524
502,42,12.1707,-0.0145621
502,43,12.2327,12.2327
502,44,-1.42057,-1.42057
502,45,2.86342,2.86342
502,46,4.02953,4.02953
502,47,-1.96554,-1.96554
502,48,-0.257106,-0.257106
502,49,3.63522,3.63522
502,50,-8.64701,0.0372642
502,51,-2.75922,-2.75922
502,52,0.84346,0.84346
502,53,-9.00316,-9.00316
502,54,-5.77631,-5.77631
502,55,4.08594,4.08594
502,56,5.1678,0.0384224
502,57,4.23192,4.23192
502,58,1.47709,1.47709
502,59,-10.1606,-10.1606
502,60,5.87928,5.87928
502,61,-5.13542,-5.13542
502,62,-0.731417,-0.731417
502,63,-8.30247,-8.30247
502,64,-9.61521,-9.61521
502,65,4.71456,-0.0669516
502,66,2.95353,-0.0237019
502,67,5.98084,0.00384421
502,68,-3.65257,-3.65257
502,69,4.75543,4.75543
502,70,0.837115,0.837115
502,71,2.83346,2.83346
502,72,4.94471,4.94471
502,73,-1.76414,-1.76414
502,74,-9.33506,-9.33506
502,75,-4.45361,-4.45361
502,76,5.95444,5.95444
502,77,-3.95158,-0.0163415
502,78,6.05612,-0.011043
502,79,9.68055,9.68055
502,80,-3.23108,-3.23108
502,81,8.74289,-0.0297112
502,82,-2.81837,-2.81837
502,83,3.97251,3.97251
502,84,7.45731,7.45731
502,85,-6.03605,0.00714231
502,86,2.76608,2.76608
502,87,10.993,10.993
502,88,-1.19348,-1.19348
502,89,-3.60519,-3.60519
502,90,5.59559,5.59559
502,91,-4.64888,0.077866
502,92,8.33451,8.33451
502,93,-4.34694,-4.34694
502,94,11.8332,11.8332
502,95,2.74876,2.74876
502,96,-4.09974,-4.09974
502,97,0.125648,0.125648
502,98,-4.60382,-4.60382
502,99,-6.53567,-6.53567
502,100,-6.01886,0.00375631
503,1,19.2748,19.2748
503,2,1.18284,1.18284
503,3,7.34387,7.34387
503,4,-6.14095,0.0265303
503,5,6.36727,6.36727
503,6,5.12624,5.12624
503,7,13.1303,13.1303
503,8,1.9626,1.9626
503,9,1.53507,1.53507
503,10,-2.55342,-2.55342
503,11,-3.96609,-3.96609
503,12,-6.4028,-6.4028
503,13,1.55449,1.55449
503,14,16.8174,16.8174
503,15,-5.00806,-0.00201167
503,16,-0.566527,-0.566527
503,17,-8.65051,-8.65051
503,18,5.08131,5.08131
503,19,-4.1082,0.0341449
503,20,8.67488,8.67488
503,21,6.22951,-0.0401821
503,22,-0.171571,-0.171571
503,23,2.98536,2.98536
503,24,6.07762,6.07762
503,25,2.39859,2.39859
503,26,-11.8157,-11.8157
503,27,-5.53983,-5.53983
503,28,-5.32055,-5.32055
503,29,-7.58118,-0.0468021
503,30,-4.10493,-4.10493
503,31,-2.72359,0.140962
503,32,0.906539,0.906539
503,33,1.08469,1.08469
503,34,-10.2314,-10.2314
503,35,-2.4918,-2.4918
503,36,8.17297,-0.022945
503,37,2.92348,-0.0393996
503,38,5.85571,5.85571
503,39,-3.78539,-3.78539
503,40,-5.11104,-5.11104
503,41,-0.552448,-0.552448
503,42,12.1751,-0.0148926
503,43,12.2245,12.2245
503,44,-1.41792,-1.41792
503,45,2.86658,2.86658
503,46,4.02814,4.02814
503,47,-1.9573,-1.9573
503,48,-0.25417,-0.25417
503,49,3.63774,3.63774
503,50,-8.63377,0.0380696
503,51,-2.75685,-2.75685
503,52,0.85025,0.85025
503,53,-9.00247,-9.00247
503,54,-5.77155,-5.77155
503,55,4.09306,4.09306
503,56,5.15992,0.0368452
503,57,4.23027,4.23027
503,58,1.47789,1.47789
503,59,-10.1518,-10.1518
503,60,5.88084,5.88084
503,61,-5.13316,-5.13316
503,62,-0.732086,-0.732086
503,63,-8.30598,-8.30598
503,64,-9.61895,-9.61895
503,65,4.71415,-0.0670271
503,66,2.95098,-0.0250248
503,67,5.98108,0.00379599
503,68,-3.65302,-3.65302
503,69,4.75382,4.75382
503,70,0.832566,0.832566
503,71,2.82796,2.82796
503,72,4.93493,4.93493
503,73,-1.7589,-1.7589
503,74,-9.32586,-9.32586
503,75,-4.46893,-4.46893
503,76,5.96144,5.96144
503,77,-3.95513,-0.0151339
503,78,6.0582,-0.0114427
503,79,9.67731,9.67731
503,80,-3.22329,-3.22329
503,81,8.74323,-0.0296797
503,82,-2.82063,-2.82063
503,83,3.97166,3.97166
503,84,7.4643,7.4643
503,85,-6.0411,0.00813041
503,86,2.76694,2.76694
503,87,10.9888,10.9888
503,88,-1.18722,-1.18722
503,89,-3.59251,-3.59251
503,90,5.5964,5.5964
503,91,-4.65249,0.0773378
503,92,8.332,8.332
503,93,-4.35471,-4.35471
503,94,11.8377,11.8377
503,95,2.754,2.754
503,96,-4.1094,-4.1094
503,97,0.124256,0.124256
503,98,-4.59844,-4.59844
503,99,-6.5429,-6.5429
503,100,-6.02206,0.00439006
504,1,19.2662,19.2662
504,2,1.19241,1.19241
504,3,7.3282,7.3282
504,4,-6.14747,0.0276351
504,5,6.37155,6.37155
504,6,5.12564,5.12564
504,7,13.1193,13.1193
504,8,1.95765,1.95765
504,9,1.52582,1.52582
504,10,-2.54839,-2.54839
504,11,-3.96829,-3.96829
504,12,-6.40039,-6.40039
504,13,1.5557,1.5557
504,14,16.8116,16.8116
504,15,-5.00914,-0.00227873
504,16,-0.570402,-0.570402
504,17,-8.6451,-8.6451
504,18,5.08463,5.08463
504,19,-4.11054,0.0348283
504,20,8.67105,8.67105
504,21,6.22794,-0.0399681
504,22,-0.165809,-0.165809
504,23,2.98143,2.98143
504,24,6.06906,6.06906
504,25,2.39318,2.39318
504,26,-11.8125,-11.8125
504,27,-5.54049,-5.54049
504,28,-5.32565,-5.32565
504,29,-7.58778,-0.0464924
504,30,-4.10562,-4.10562
504,31,-2.726,0.139858
504,32,0.91034,0.91034
504,33,1.08703,1.08703
504,34,-10.2249,-10.2249
504,35,-2.49758,-2.49758
504,36,8.17665,-0.0233708
504,37,2.91573,-0.0434759
504,38,5.84535,5.84535
504,39,-3.7989,-3.7989
504,40,-5.11078,-5.11078
504,41,-0.5678,-0.5678
504,42,12.1632,-0.0139877
504,43,12.2289,12.2289
504,44,-1.41463,-1.41463
504,45,2.87064,2.87064
504,46,4.0281,4.0281
504,47,-1.96349,-1.96349
504,48,-0.262348,-0.262348
504,49,3.64531,3.64531
504,50,-8.63737,0.0378567
504,51,-2.75653,-2.75653
504,52,0.845079,0.845079
504,53,-9.00234,-9.00234
504,54,-5.78654,-5.78654
504,55,4.0729,4.0729
504,56,5.16191,0.0372462
504,57,4.22841,4.22841
504,58,1.47266,1.47266
504,59,-10.1622,-10.1622
504,60,5.88671,5.88671
504,61,-5.13425,-5.13425
504,62,-0.725605,-0.725605
504,63,-8.30344,-8.30344
504,64,-9.62398,-9.62398
504,65,4.72096,-0.0657481
504,66,2.95681,-0.022005
504,67,5.98891,0.00222257
504,68,-3.65891,-3.65891
504,69,4.75964,4.75964
504,70,0.827988,0.827988
504,71,2.82707,2.82707
504,72,4.93803,4.93803
504,73,-1.77086,-1.77086
504,74,-9.33328,-9.33328
504,75,-4.46638,-4.46638
504,76,5.96454,5.96454
504,77,-3.95537,-0.0150502
504,78,6.06529,-0.0127989
504,79,9.68446,9.68446
504,80,-3.23299,-3.23299
504,81,8.75018,-0.0290258
504,82,-2.82692,-2.82692
504,83,3.96705,3.96705
504,84,7.4591,7.4591
504,85,-6.0282,0.00560193
504,86,2.76452,2.76452
504,87,11.002,11.002
504,88,-1.18908,-1.18908
504,89,-3.60564,-3.60564
504,90,5.60562,5.60562
504,91,-4.64009,0.0791128
504,92,8.34063,8.34063
504,93,-4.35936,-4.35936
504,94,11.8314,11.8314
504,95,2.75377,2.75377
504,96,-4.10594,-4.10594
504,97,0.133719,0.133719
504,98,-4.59738,-4.59738
504,99,-6.54286,-6.54286
504,100,-6.01516,0.00302172
505,1,19.264,19.264
505,2,1.18048,1.18048
505,3,7.33343,7.33343
505,4,-6.14538,0.0272822
505,5,6.37095,6.37095
505,6,5.12067,5.12067
505,7,13.1301,13.1301
505,8,1.94974,1.94974
505,9,1.53942,1.53942
505,10,-2.55468,-2.55468
505,11,-3.9687,-3.9687
505,12,-6.40599,-6.40599
505,13,1.54612,1.54612
505,14,16.8054,16.8054
505,15,-5.00104,-0.000260375
505,16,-0.57094,-0.57094
505,17,-8.65612,-8.65612
505,18,5.08277,5.08277
505,19,-4.11386,0.0357895
505,20,8.66576,8.66576
505,21,6.2243,-0.0394678
505,22,-0.165402,-0.165402
505,23,2.97625,2.97625
505,24,6.07837,6.07837
505,25,2.39351,2.39351
505,26,-11.8041,-11.8041
505,27,-5.54429,-5.54429
505,28,-5.32887,-5.32887
505,29,-7.58082,-0.0468188
505,30,-4.10268,-4.10268
505,31,-2.72031,0.142452
505,32,0.910368,0.910368
505,33,1.07481,1.07481
505,34,-10.2333,-10.2333
505,35,-2.49639,-2.49639
505,36,8.1778,-0.0235025
505,37,2.91918,-0.0416613
505,38,5.84726,5.84726
505,39,-3.80055,-3.80055
505,40,-5.10787,-5.10787
505,41,-0.564878,-0.564878
505,42,12.1702,-0.0145184
505,43,12.2252,12.2252
505,44,-1.41773,-1.41773
505,45,2.87317,2.87317
505,46,4.02575,4.02575
505,47,-1.97199,-1.97199
505,48,-0.264631,-0.264631
505,49,3.64432,3.64432
505,50,-8.63741,0.0378541
505,51,-2.75458,-2.75458
505,52,0.836208,0.836208
505,53,-8.99275,-8.99275
505,54,-5.77895,-5.77895
505,55,4.09491,4.09491
505,56,5.15619,0.0360895
505,57,4.2264,4.2264
505,58,1.47582,1.47582
505,59,-10.1667,-10.1667
505,60,5.89097,5.89097
505,61,-5.14616,-5.14616
505,62,-0.724465,-0.724465
505,63,-8.31986,-8.31986
505,64,-9.62223,-9.62223
505,65,4.71294,-0.0672526
505,66,2.95901,-0.0208644
505,67,5.98986,0.00203176
505,68,-3.65572,-3.65572
505,69,4.7705,4.7705
505,70,0.836099,0.836099
505,71,2.82628,2.82628
505,72,4.93904,4.93904
505,73,-1.77009,-1.77009
505,74,-9.34289,-9.34289
505,75,-4.46039,-4.46039
505,76,5.95972,5.95972
505,77,-3.95912,-0.0137778
505,78,6.06111,-0.0120011
505,79,9.68506,9.68506
505,80,-3.23015,-3.23015
505,81,8.7487,-0.0291654
505,82,-2.81837,-2.81837
505,83,3.97281,3.97281
505,84,7.4677,7.4677
505,85,-6.03218,0.00638451
505,86,2.75218,2.75218
505,87,10.9937,10.9937
505,88,-1.1811,-1.1811
505,89,-3.60837,-3.60837
505,90,5.59806,5.59806
505,91,-4.64495,0.0784297
505,92,8.33298,8.33298
505,93,-4.34877,-4.34877
505,94,11.8277,11.8277
505,95,2.75812,2.75812
505,96,-4.10783,-4.10783
505,97,0.129285,0.129285
505,98,-4.59113,-4.59113
505,99,-6.54328,-6.54328
505,100,-6.01338,0.00266811
506,1,19.2774,19.2774
506,2,1.18783,1.18783
506,3,7.34776,7.34776
506,4,-6.14074,0.0264941
506,5,6.36971,6.36971
506,6,5.10938,5.10938
506,7,13.1273,13.1273
506,8,1.95539,1.95539
506,9,1.5371,1.5371
506,10,-2.56101,-2.56101
506,11,-3.95666,-3.95666
506,12,-6.40314,-6.40314
506,13,1.54922,1.54922
506,14,16.8184,16.8184
506,15,-5.00152,-0.00037959
506,16,-0.559227,-0.559227
506,17,-8.64549,-8.64549
506,18,5.08359,5.08359
506,19,-4.11846,0.0371145
506,20,8.66342,8.66342
506,21,6.23173,-0.0404826
506,22,-0.175097,-0.175097
506,23,2.98173,2.98173
506,24,6.07723,6.07723
506,25,2.40356,2.40356
506,26,-11.8038,-11.8038
506,27,-5.53531,-5.53531
506,28,-5.32787,-5.32787
506,29,-7.5843,-0.0466582
506,30,-4.11092,-4.11092
506,31,-2.72336,0.141068
506,32,0.910577,0.910577
506,33,1.08299,1.08299
506,34,-10.2442,-10.2442
506,35,-2.48629,-2.48629
506,36,8.16652,-0.0221904
506,37,2.92244,-0.0399456
506,38,5.86264,5.86264
506,39,-3.78938,-3.78938
506,40,-5.10374,-5.10374
506,41,-0.558858,-0.558858
506,42,12.1842,-0.0155625
506,43,12.2377,12.2377
506,44,-1.41893,-1.41893
506,45,2.86401,2.86401
506,46,4.03053,4.03053
506,47,-1.95777,-1.95777
506,48,-0.258378,-0.258378
506,49,3.64459,3.64459
506,50,-8.63615,0.0379293
506,51,-2.76253,-2.76253
506,52,0.846519,0.846519
506,53,-8.99974,-8.99974
506,54,-5.77058,-5.77058
506,55,4.10019,4.10019
506,56,5.16766,0.0383951
506,57,4.23773,4.23773
506,58,1.48511,1.48511
506,59,-10.1437,-10.1437
506,60,5.88652,5.88652
506,61,-5.1464,-5.1464
506,62,-0.727579,-0.727579
506,63,-8.30959,-8.30959
506,64,-9.61134,-9.61134
506,65,4.713,-0.0672407
506,66,2.9526,-0.024186
506,67,5.98106,0.00380088
506,68,-3.64084,-3.64084
506,69,4.76094,4.76094
506,70,0.845291,0.845291
506,71,2.8283,2.8283
506,72,4.93932,4.93932
506,73,-1.76066,-1.76066
506,74,-9.33722,-9.33722
506,75,-4.46072,-4.46072
506,76,5.9658,5.9658
506,77,-3.95448,-0.0153533
506,78,6.05744,-0.0112955
506,79,9.68673,9.68673
506,80,-3.22833,-3.22833
506,81,8.74508,-0.0295065
506,82,-2.82102,-2.82102
506,83,3.98073,3.98073
506,84,7.47067,7.47067
506,85,-6.04067,0.00804635
506,86,2.76104,2.76104
506,87,10.9813,10.9813
506,88,-1.20004,-1.20004
506,89,-3.60233,-3.60233
506,90,5.59734,5.59734
506,91,-4.63972,0.0791645
506,92,8.33456,8.33456
506,93,-4.35087,-4.35087
506,94,11.8437,11.8437
506,95,2.76548,2.76548
506,96,-4.10896,-4.10896
506,97,0.123903,0.123903
506,98,-4.59773,-4.59773
506,99,-6.55146,-6.55146
506,100,-6.01641,0.00327
507,1,19.2704,19.2704
507,2,1.19228,1.19228
507,3,7.3357,7.3357
507,4,-6.14705,0.027565
507,5,6.36627,6.36627
507,6,5.11916,5.11916
507,7,13.126,13.126
507,8,1.9594,1.9594
507,9,1.52821,1.52821
507,10,-2.55302,-2.55302
507,11,-3.97158,-3.97158
507,12,-6.39977,-6.39977
507,13,1.55078,1.55078
507,14,16.8191,16.8191
507,15,-5.01254,-0.00312513
507,16,-0.559809,-0.559809
507,17,-8.65203,-8.65203
507,18,5.08484,5.08484
507,19,-4.11452,0.0359823
507,20,8.67925,8.67925
507,21,6.23234,-0.040565
507,22,-0.168703,-0.168703
507,23,2.98377,2.98377
507,24,6.06561,6.06561
507,25,2.40456,2.40456
507,26,-11.8133,-11.8133
507,27,-5.52891,-5.52891
507,28,-5.32617,-5.32617
507,29,-7.5922,-0.0462743
507,30,-4.10466,-4.10466
507,31,-2.72927,0.138351
507,32,0.909582,0.909582
507,33,1.0912,1.0912
507,34,-10.2397,-10.2397
507,35,-2.4861,-2.4861
507,36,8.16354,-0.0218381
507,37,2.91372,-0.0445355
507,38,5.86594,5.86594
507,39,-3.79667,-3.79667
507,40,-5.11167,-5.11167
507,41,-0.562178,-0.562178
507,42,12.1709,-0.0145747
507,43,12.2272,12.2272
507,44,-1.41265,-1.41265
507,45,2.86631,2.86631
507,46,4.02504,4.02504
507,47,-1.96026,-1.96026
507,48,-0.249412,-0.249412
507,49,3.63722,3.63722
507,50,-8.64935,0.0371158
507,51,-2.76353,-2.76353
507,52,0.843637,0.843637
507,53,-9.00147,-9.00147
507,54,-5.78392,-5.78392
507,55,4.08395,4.08395
507,56,5.16739,0.038341
507,57,4.24177,4.24177
507,58,1.48812,1.48812
507,59,-10.147,-10.147
507,60,5.87933,5.87933
507,61,-5.13059,-5.13059
507,62,-0.726595,-0.726595
507,63,-8.31119,-8.31119
507,64,-9.61273,-9.61273
507,65,4.7299,-0.0640316
507,66,2.95093,-0.0250524
507,67,5.98407,0.00319486
507,68,-3.64722,-3.64722
507,69,4.75097,4.75097
507,70,0.830434,0.830434
507,71,2.84363,2.84363
507,72,4.93287,4.93287
507,73,-1.75847,-1.75847
507,74,-9.33467,-9.33467
507,75,-4.46565,-4.46565
507,76,5.96576,5.96576
507,77,-3.95011,-0.0168431
507,78,6.06007,-0.0118014
507,79,9.6761,9.6761
507,80,-3.23713,-3.23713
507,81,8.74728,-0.0292995
507,82,-2.82533,-2.82533
507,83,3.96798,3.96798
507,84,7.45722,7.45722
507,85,-6.03461,0.00686108
507,86,2.7662,2.7662
507,87,10.9963,10.9963
507,88,-1.19618,-1.19618
507,89,-3.60794,-3.60794
507,90,5.60516,5.60516
507,91,-4.6486,0.0779066
507,92,8.3394,8.3394
507,93,-4.34692,-4.34692
507,94,11.8421,11.8421
507,95,2.75706,2.75706
507,96,-4.09958,-4.09958
507,97,0.122972,0.122972
507,98,-4.59506,-4.59506
507,99,-6.54526,-6.54526
507,100,-6.01335,0.00266159
508,1,19.2685,19.2685
508,2,1.19224,1.19224
508,3,7.3252,7.3252
508,4,-6.14582,0.0273569
508,5,6.37442,6.37442
508,6,5.12774,5.12774
508,7,13.1191,13.1191
508,8,1.95375,1.95375
508,9,1.52925,1.52925
508,10,-2.55056,-2.55056
508,11,-3.97207,-3.97207
508,12,-6.40434,-6.40434
508,13,1.55435,1.55435
508,14,16.8099,16.8099
508,15,-5.00689,-0.00171913
508,16,-0.571064,-0.571064
508,17,-8.65047,-8.65047
508,18,5.09276,5.09276
508,19,-4.09994,0.0317117
508,20,8.66651,8.66651
508,21,6.23125,-0.0404179
508,22,-0.159348,-0.159348
508,23,2.98708,2.98708
508,24,6.07227,6.07227
508,25,2.39613,2.39613
508,26,-11.8136,-11.8136
508,27,-5.5315,-5.5315
508,28,-5.3239,-5.3239
508,29,-7.58917,-0.0464246
508,30,-4.10677,-4.10677
508,31,-2.73356,0.136364
508,32,0.899327,0.899327
508,33,1.07969,1.07969
508,34,-10.225,-10.225
508,35,-2.50159,-2.50159
508,36,8.18194,-0.023976
508,37,2.9066,-0.0482868
508,38,5.84905,5.84905
508,39,-3.79961,-3.79961
508,40,-5.11346,-5.11346
508,41,-0.564693,-0.564693
508,42,12.1664,-0.0142301
508,43,12.2132,12.2132
508,44,-1.41345,-1.41345
508,45,2.87645,2.87645
508,46,4.02366,4.02366
508,47,-1.96646,-1.96646
508,48,-0.26356,-0.26356
508,49,3.64021,3.64021
508,50,-8.63579,0.0379506
508,51,-2.74421,-2.74421
508,52,0.837864,0.837864
508,53,-8.99625,-8.99625
508,54,-5.7827,-5.7827
508,55,4.08749,4.08749
508,56,5.1655,0.0379646
508,57,4.2309,4.2309
508,58,1.48136,1.48136
508,59,-10.171,-10.171
508,60,5.89107,5.89107
508,61,-5.14368,-5.14368
508,62,-0.722838,-0.722838
508,63,-8.31338,-8.31338
508,64,-9.62385,-9.62385
508,65,4.72034,-0.0658659
508,66,2.9606,-0.0200451
508,67,5.98712,0.00258253
508,68,-3.66109,-3.66109
508,69,4.75585,4.75585
508,70,0.831165,0.831165
508,71,2.82677,2.82677
508,72,4.93293,4.93293
508,73,-1.76598,-1.76598
508,74,-9.33514,-9.33514
508,75,-4.46868,-4.46868
508,76,5.96309,5.96309
508,77,-3.96196,-0.0128136
508,78,6.06252,-0.0122711
508,79,9.68291,9.68291
508,80,-3.23349,-3.23349
508,81,8.7469,-0.0293359
508,82,-2.82439,-2.82439
508,83,3.96447,3.96447
508,84,7.46072,7.46072
508,85,-6.03639,0.00721006
508,86,2.76411,2.76411
508,87,11.0027,11.0027
508,88,-1.18149,-1.18149
508,89,-3.605,-3.605
508,90,5.59428,5.59428
508,91,-4.64955,0.0777688
508,92,8.34104,8.34104
508,93,-4.35453,-4.35453
508,94,11.8282,11.8282
508,95,2.75987,2.75987
508,96,-4.10856,-4.10856
508,97,0.130641,0.130641
508,98,-4.59448,-4.59448
508,99,-6.53978,-6.53978
508,100,-6.00986,0.0019681
509,1,19.2678,19.2678
509,2,1.18119,1.18119
509,3,7.34005,7.34005
509,4,-6.14146,0.0266167
509,5,6.37012,6.37012
509,6,5.11429,5.11429
509,7,13.1209,13.1209
509,8,1.94917,1.94917
509,9,1.53581,1.53581
509,10,-2.56421,-2.56421
509,11,-3.95602,-3.95602
509,12,-6.40151,-6.40151
509,13,1.54905,1.54905
509,14,16.8034,16.8034
509,15,-4.99954,0.000115556
509,16,-0.567025,-0.567025
509,17,-8.65104,-8.65104
509,18,5.08073,5.08073
509,19,-4.10984,0.0346238
509,20,8.65816,8.65816
509,21,6.22707,-0.0398497
509,22,-0.172227,-0.172227
509,23,2.97684,2.97684
509,24,6.07945,6.07945
509,25,2.39612,2.39612
