t,unit,input,output
524,29,-0.386567,0.625235
524,30,-0.552755,0.383869
524,31,-0.474447,0.493573
524,32,-0.261983,0.804823
524,33,0.0762002,0.979422
524,34,-0.257023,0.811323
524,35,-0.442288,0.541206
524,36,0.0720889,0.981289
524,37,0.0476847,0.990294
524,38,0.0352795,0.993484
524,39,-0.365051,0.657644
524,40,0.302905,0.748734
524,41,-0.256464,0.812052
524,42,-0.784627,0.145654
524,43,-0.208694,0.870444
524,44,-0.173343,0.907967
524,45,0.140622,0.140622
524,46,-0.173797,0.90752
524,47,0.550144,0.387339
524,48,0.495143,0.463572
524,49,0.0573455,0.987159
524,50,-0.103805,0.96433
524,51,0.290815,0.76572
524,52,-0.0289742,0.994743
524,53,-0.0873963,0.973832
524,54,-0.418535,0.576915
524,55,-0.394633,0.613043
524,56,-0.296609,0.757618
524,57,0.308396,0.740922
524,58,0.218741,0.858841
524,59,0.297001,0.757068
524,60,0.0204119,0.996058
524,61,1.02504,0.0373991
524,62,0.279303,0.781586
524,63,0.1915,0.889364
524,64,0.364265,0.658823
524,65,0.483381,0.480549
524,66,0.326261,0.715129
524,67,0.880004,0.0886847
524,68,-0.144523,0.934336
524,69,-0.194814,0.885813
524,70,-0.276159,0.785864
524,71,0.41195,0.58686
524,72,0.405977,0.595889
524,73,0.299053,0.754179
524,74,0.27914,0.781808
524,75,-0.164674,0.916319
524,76,-0.360141,0.665001
524,77,0.213154,0.865341
524,78,0.327114,0.713885
524,79,-0.5812,0.347062
524,80,0.242705,0.242705
524,81,-0.313795,0.733184
524,82,0.272611,0.790659
524,83,-0.391281,0.61811
524,84,-0.574576,0.355465
524,85,-0.0352329,0.993494
524,86,-0.15556,-0.15556
524,87,0.623359,0.296132
524,88,-0.204603,0.875056
524,89,-0.117062,0.955547
524,90,0.429945,0.559724
524,91,-0.798128,0.136245
524,92,0.258017,0.810027
524,93,0.21317,0.21317
524,94,0.0498397,0.989644
524,95,-0.243353,0.828853
524,96,0.215227,0.862944
524,97,0.197256,0.883167
524,98,0.441063,0.543039
524,99,-0.287443,0.770399
524,100,0.551593,0.385411
525,1,-0.668111,0.247199
525,2,0.0393504,0.992541
525,3,-0.83036,0.115634
525,4,-0.0626778,0.985186
525,5,-0.203547,0.876235
525,6,0.311989,0.735779
525,7,-0.627276,0.291633
525,8,-0.282729,0.776898
525,9,-0.326436,-0.326436
525,10,0.229766,0.229766
525,11,-0.171353,0.909915
525,12,0.0823633,0.976435
525,13,0.517973,0.431247
525,14,0.677894,0.237233
525,15,0.0405708,0.992239
525,16,0.0427089,0.991687
525,17,-0.215412,0.862729
525,18,-0.0826404,0.976296
525,19,-0.0546271,0.988098
525,20,0.445668,0.445668
525,21,-0.968306,0.053253
525,22,-0.311125,-0.311125
525,23,-0.410756,0.588665
525,24,-0.0717832,0.981424
525,25,0.30205,0.30205
525,26,0.0180824,0.0180824
525,27,0.127401,0.127401
525,28,-0.207108,0.87224
525,29,-0.387829,0.623328
525,30,-0.549158,0.388653
525,31,-0.470498,0.499362
525,32,-0.260768,0.806422
525,33,0.078274,0.978442
525,34,-0.258209,0.809777
525,35,-0.44033,0.544137
525,36,0.0695411,0.982397
525,37,0.0481486,0.990156
525,38,0.0368987,0.993121
525,39,-0.363967,0.659269
525,40,0.302108,0.749863
525,41,-0.254388,0.814748
525,42,-0.784132,0.146008
525,43,-0.209309,0.869745
525,44,-0.177049,0.90429
525,45,0.139536,0.139536
525,46,-0.172623,0.908674
525,47,0.551356,0.385727
525,48,0.496161,0.462113
525,49,0.0554177,0.98783
525,50,-0.105879,0.963021
525,51,0.288974,0.768277
525,52,-0.0279794,0.994919
525,53,-0.088384,0.973303
525,54,-0.416731,0.579639
525,55,-0.392762,0.615871
525,56,-0.292911,0.762797
525,57,0.308743,0.740426
525,58,0.220168,0.857161
525,59,0.29647,0.757813
525,60,0.0190409,0.996226
525,61,1.02793,0.0367126
525,62,0.280036,0.780586
525,63,0.193741,0.886968
525,64,0.365628,0.656778
525,65,0.481425,0.48339
525,66,0.323648,0.718934
525,67,0.877182,0.0900695
525,68,-0.14231,0.936191
525,69,-0.196597,0.883884
525,70,-0.273623,0.789295
525,71,0.412688,0.585745
525,72,0.410369,0.589249
525,73,0.300907,0.751562
525,74,0.279882,0.780796
525,75,-0.161968,0.918854
525,76,-0.363055,0.660637
525,77,0.214762,0.863483
525,78,0.325779,0.715832
525,79,-0.582796,0.345053
525,80,0.24458,0.24458
525,81,-0.314782,0.731764
525,82,0.275476,0.78679
525,83,-0.391254,0.618152
525,84,-0.576865,0.35255
525,85,-0.0357424,0.993382
525,86,-0.156026,-0.156026
525,87,0.620361,0.299602
525,88,-0.206748,0.872647
525,89,-0.116186,0.956157
525,90,0.426671,0.56465
525,91,-0.799318,0.135438
525,92,0.254878,0.814112
525,93,0.21337,0.21337
525,94,0.0510563,0.989264
525,95,-0.245926,0.825599
525,96,0.217192,0.860655
525,97,0.195665,0.884894
525,98,0.440351,0.544105
525,99,-0.28466,0.774242
525,100,0.5487,0.389264
526,1,-0.668348,0.246954
526,2,0.0377401,0.992926
526,3,-0.83035,0.115639
526,4,-0.0638806,0.984718
526,5,-0.201921,0.878043
526,6,0.314127,0.732706
526,7,-0.627959,0.290853
526,8,-0.281842,0.778114
526,9,-0.32913,-0.32913
526,10,0.231366,0.231366
526,11,-0.171841,0.909439
526,12,0.0826329,0.976299
526,13,0.517583,0.431792
526,14,0.676995,0.238138
526,15,0.0434059,0.991501
526,16,0.0416034,0.991976
526,17,-0.214321,0.863994
526,18,-0.0823175,0.976458
526,19,-0.0540052,0.988307
526,20,0.443567,0.443567
526,21,-0.971456,0.052246
526,22,-0.309907,-0.309907
526,23,-0.413161,0.58503
526,24,-0.0738206,0.980515
526,25,0.302051,0.302051
526,26,0.0178941,0.0178941
526,27,0.124856,0.124856
526,28,-0.207687,0.871586
526,29,-0.385998,0.626093
526,30,-0.551643,0.385345
526,31,-0.472043,0.497095
526,32,-0.261418,0.805568
526,33,0.0756945,0.979657
526,34,-0.255417,0.813413
526,35,-0.441695,0.542093
526,36,0.0734598,0.980678
526,37,0.04634,0.990685
526,38,0.0362802,0.993262
526,39,-0.364624,0.658284
526,40,0.301463,0.750777
526,41,-0.257326,0.810929
526,42,-0.785996,0.144678
526,43,-0.210337,0.868574
526,44,-0.175452,0.905882
526,45,0.14071,0.14071
526,46,-0.176138,0.9052
526,47,0.550354,0.387059
526,48,0.49528,0.463375
526,49,0.0568964,0.987317
526,50,-0.105289,0.963396
526,51,0.290886,0.76562
526,52,-0.0251989,0.995379
526,53,-0.0888825,0.973035
526,54,-0.41859,0.576833
526,55,-0.392542,0.616205
526,56,-0.295001,0.759874
526,57,0.3066,0.743483
526,58,0.217911,0.859815
526,59,0.296557,0.757691
526,60,0.0186109,0.996277
526,61,1.02648,0.0370544
526,62,0.281101,0.77913
526,63,0.194035,0.886652
526,64,0.36427,0.658815
526,65,0.483221,0.480782
526,66,0.32629,0.715087
526,67,0.878901,0.0892237
526,68,-0.144124,0.934672
526,69,-0.196558,0.883925
526,70,-0.2761,0.785943
526,71,0.41051,0.589035
526,72,0.409403,0.590709
526,73,0.30047,0.75218
526,74,0.280211,0.780346
526,75,-0.16275,0.918125
526,76,-0.359052,0.666631
526,77,0.213147,0.865349
526,78,0.327175,0.713795
526,79,-0.581285,0.346955
526,80,0.244434,0.244434
526,81,-0.313572,0.733506
526,82,0.274385,0.788266
526,83,-0.38873,0.621967
526,84,-0.574384,0.35571
526,85,-0.0340388,0.993751
526,86,-0.155743,-0.155743
526,87,0.62187,0.297853
526,88,-0.205092,0.874508
526,89,-0.11594,0.956328
526,90,0.426548,0.564837
526,91,-0.800977,0.134319
526,92,0.258907,0.808863
526,93,0.212128,0.212128
526,94,0.0522847,0.988872
526,95,-0.245054,0.826704
526,96,0.215962,0.86209
526,97,0.196132,0.884388
526,98,0.440422,0.543998
526,99,-0.284691,0.7742
526,100,0.550961,0.386252
527,1,-0.667251,0.248088
527,2,0.039753,0.992442
527,3,-0.830819,0.115358
527,4,-0.0633913,0.98491
527,5,-0.20424,0.875461
527,6,0.31296,0.734384
527,7,-0.628324,0.290437
527,8,-0.282242,0.777566
527,9,-0.327582,-0.327582
527,10,0.22895,0.22895
527,11,-0.170745,0.910507
527,12,0.08345,0.975886
527,13,0.51909,0.429689
527,14,0.677894,0.237233
527,15,0.0402333,0.992323
527,16,0.0430283,0.991602
527,17,-0.216044,0.861994
527,18,-0.0829055,0.976162
527,19,-0.0540659,0.988287
527,20,0.444886,0.444886
527,21,-0.969423,0.0528942
527,22,-0.311466,-0.311466
527,23,-0.411434,0.58764
527,24,-0.0723807,0.98116
527,25,0.303299,0.303299
527,26,0.0180068,0.0180068
527,27,0.12722,0.12722
527,28,-0.207641,0.871637
527,29,-0.387145,0.624361
527,30,-0.550496,0.38687
527,31,-0.471567,0.497793
527,32,-0.260572,0.80668
527,33,0.077038,0.979029
527,34,-0.257898,0.810182
527,35,-0.440132,0.544432
527,36,0.069807,0.982283
527,37,0.0482043,0.99014
527,38,0.0365931,0.993191
527,39,-0.3638,0.659521
527,40,0.301075,0.751325
527,41,-0.255303,0.813562
527,42,-0.783724,0.1463
527,43,-0.207986,0.871247
527,44,-0.176326,0.905013
527,45,0.138824,0.138824
527,46,-0.17311,0.908196
527,47,0.551727,0.385233
527,48,0.496658,0.4614
527,49,0.0547535,0.988056
527,50,-0.105904,0.963005
527,51,0.289178,0.767994
527,52,-0.0270584,0.995076
527,53,-0.088132,0.973439
527,54,-0.417041,0.579171
527,55,-0.391309,0.618069
527,56,-0.293622,0.761804
527,57,0.309768,0.73896
527,58,0.220779,0.856441
527,59,0.298177,0.755414
527,60,0.0174425,0.996408
527,61,1.0272,0.0368853
527,62,0.278468,0.782724
527,63,0.194056,0.886629
527,64,0.365217,0.657395
527,65,0.480557,0.484654
527,66,0.323467,0.719197
527,67,0.876979,0.0901698
527,68,-0.141232,0.937085
527,69,-0.196288,0.884219
527,70,-0.273384,0.789618
527,71,0.412152,0.586555
527,72,0.409505,0.590554
527,73,0.301513,0.750705
527,74,0.280401,0.780087
527,75,-0.162528,0.918333
527,76,-0.362742,0.661106
527,77,0.214893,0.863331
527,78,0.325748,0.715877
527,79,-0.582737,0.345127
527,80,0.244603,0.244603
527,81,-0.315729,0.7304
527,82,0.274898,0.787572
527,83,-0.389209,0.621242
527,84,-0.575745,0.353975
527,85,-0.0357877,0.993372
527,86,-0.154847,-0.154847
527,87,0.620985,0.298878
527,88,-0.207137,0.872207
527,89,-0.115838,0.956398
527,90,0.42649,0.564923
527,91,-0.799854,0.135076
527,92,0.256891,0.811497
527,93,0.213397,0.213397
527,94,0.0510028,0.989281
527,95,-0.246337,0.825077
527,96,0.217503,0.860291
527,97,0.195175,0.885423
527,98,0.439192,0.54584
527,99,-0.285161,0.773551
527,100,0.549183,0.38862
528,1,-0.669887,0.24537
528,2,0.0364628,0.99322
528,3,-0.83172,0.11482
528,4,-0.064999,0.984274
528,5,-0.200778,0.879306
528,6,0.315802,0.730295
528,7,-0.630549,0.287905
528,8,-0.282784,0.776822
528,9,-0.331141,-0.331141
528,10,0.233651,0.233651
528,11,-0.174057,0.907263
528,12,0.0811302,0.977051
528,13,0.516268,0.43363
528,14,0.675337,0.239812
528,15,0.0449075,0.99109
528,16,0.0408988,0.992156
528,17,-0.21253,0.86606
528,18,-0.0800142,0.9776
528,19,-0.051792,0.98903
528,20,0.44212,0.44212
528,21,-0.973228,0.0516862
528,22,-0.307963,-0.307963
528,23,-0.414344,0.583243
528,24,-0.0760128,0.979509
528,25,0.300619,0.300619
528,26,0.019603,0.019603
528,27,0.122478,0.122478
528,28,-0.209625,0.869385
528,29,-0.384379,0.628539
528,30,-0.554036,0.382172
528,31,-0.474654,0.493269
528,32,-0.262548,0.804078
528,33,0.0742736,0.980309
528,34,-0.254394,0.814741
528,35,-0.442881,0.540319
528,36,0.0744451,0.980231
528,37,0.0452763,0.990987
528,38,0.0344162,0.993671
528,39,-0.36608,0.6561
528,40,0.303558,0.747808
528,41,-0.259005,0.808734
528,42,-0.786961,0.143994
528,43,-0.210978,0.867841
528,44,-0.172676,0.908622
528,45,0.142008,0.142008
528,46,-0.178137,0.903199
528,47,0.548715,0.389245
528,48,0.493787,0.465518
528,49,0.0582968,0.986819
528,50,-0.103107,0.964766
528,51,0.292725,0.763057
528,52,-0.0276004,0.994984
528,53,-0.0868932,0.974098
528,54,-0.420317,0.574226
528,55,-0.39438,0.613425
528,56,-0.29719,0.756803
528,57,0.305822,0.744591
528,58,0.216251,0.861752
528,59,0.296126,0.758296
528,60,0.0202147,0.996083
528,61,1.02424,0.0375907
528,62,0.281495,0.77859
528,63,0.191737,0.889112
528,64,0.362834,0.660968
528,65,0.485183,0.477935
528,66,0.327764,0.712935
528,67,0.880612,0.0883883
528,68,-0.145707,0.933333
528,69,-0.194607,0.886036
528,70,-0.277877,0.78353
528,71,0.409348,0.590792
528,72,0.406344,0.595334
528,73,0.298111,0.755506
528,74,0.278226,0.783055
528,75,-0.164953,0.916056
528,76,-0.357647,0.668732
528,77,0.211927,0.866753
528,78,0.328725,0.711532
528,79,-0.57962,0.349057
528,80,0.242596,0.242596
528,81,-0.312481,0.735073
528,82,0.271866,0.791662
528,83,-0.390659,0.619051
528,84,-0.572869,0.357647
528,85,-0.0335616,0.993851
528,86,-0.156567,-0.156567
528,87,0.62356,0.295901
528,88,-0.203566,0.876213
528,89,-0.117279,0.955395
528,90,0.42887,0.561341
528,91,-0.799051,0.135619
528,92,0.260851,0.806313
528,93,0.211588,0.211588
528,94,0.0500748,0.989571
528,95,-0.242918,0.829401
528,96,0.214353,0.863957
528,97,0.197768,0.882609
528,98,0.442327,0.541146
528,99,-0.287084,0.770896
528,100,0.552707,0.383933
529,1,-0.670591,0.244647
529,2,0.0376282,0.992953
529,3,-0.834289,0.113294
529,4,-0.0658634,0.983927
529,5,-0.202582,0.877309
529,6,0.314053,0.732813
529,7,-0.63089,0.287519
529,8,-0.2863,0.771979
529,9,-0.32836,-0.32836
529,10,0.230242,0.230242
529,11,-0.173411,0.9079
529,12,0.0798241,0.977693
529,13,0.515771,0.434327
529,14,0.675166,0.239986
529,15,0.0407088,0.992204
529,16,0.040224,0.992326
529,17,-0.214277,0.864044
529,18,-0.080334,0.977443
529,19,-0.0516795,0.989066
529,20,0.443062,0.443062
529,21,-0.969816,0.0527683
529,22,-0.309249,-0.309249
529,23,-0.412839,0.585517
529,24,-0.0739721,0.980446
529,25,0.299425,0.299425
529,26,0.0220857,0.0220857
529,27,0.127126,0.127126
529,28,-0.210811,0.868032
529,29,-0.385119,0.627422
529,30,-0.55108,0.386093
529,31,-0.472878,0.495871
529,32,-0.263357,0.80301
529,33,0.0756422,0.979681
529,34,-0.256369,0.812175
529,35,-0.441889,0.541803
529,36,0.069882,0.982251
529,37,0.0458508,0.990825
529,38,0.0336666,0.993829
529,39,-0.366652,0.65524
529,40,0.304937,0.74585
529,41,-0.256311,0.812251
529,42,-0.786007,0.144671
529,43,-0.211247,0.867532
529,44,-0.175126,0.906206
529,45,0.141342,0.141342
529,46,-0.174165,0.907157
529,47,0.549087,0.388748
529,48,0.494012,0.465195
529,49,0.0564343,0.987479
529,50,-0.103119,0.964759
529,51,0.291083,0.765347
529,52,-0.0325525,0.994058
529,53,-0.0843518,0.975424
529,54,-0.418778,0.576548
529,55,-0.394288,0.613565
529,56,-0.294378,0.760747
529,57,0.307761,0.741828
529,58,0.219095,0.858425
529,59,0.294416,0.760694
529,60,0.0207981,0.996008
529,61,1.02554,0.037279
529,62,0.281709,0.778297
529,63,0.191197,0.889687
529,64,0.362893,0.660879
529,65,0.482433,0.481925
529,66,0.324399,0.717841
529,67,0.878207,0.0895646
529,68,-0.142759,0.935817
529,69,-0.193395,0.887339
529,70,-0.274326,0.788345
529,71,0.409854,0.590027
529,72,0.408082,0.592706
529,73,0.298873,0.754434
529,74,0.276669,0.785171
529,75,-0.164751,0.916247
529,76,-0.363081,0.660598
529,77,0.212731,0.865829
529,78,0.327819,0.712855
529,79,-0.580467,0.347987
529,80,0.241752,0.241752
529,81,-0.313208,0.734028
529,82,0.272848,0.790341
529,83,-0.394787,0.61281
529,84,-0.574568,0.355476
529,85,-0.0334985,0.993864
529,86,-0.158851,-0.158851
529,87,0.622383,0.29726
529,88,-0.205644,0.873889
529,89,-0.119237,0.954014
529,90,0.428745,0.561528
529,91,-0.795614,0.137962
529,92,0.256896,0.81149
529,93,0.21067,0.21067
529,94,0.0467122,0.990578
529,95,-0.244592,0.827289
529,96,0.215671,0.862428
529,97,0.197798,0.882575
529,98,0.442557,0.540804
529,99,-0.287695,0.77005
529,100,0.549871,0.387702
530,1,-0.671114,0.244111
530,2,0.0366109,0.993187
530,3,-0.832614,0.114287
530,4,-0.0660175,0.983864
530,5,-0.201806,0.878169
530,6,0.313059,0.734243
530,7,-0.630468,0.287997
530,8,-0.285008,0.773762
530,9,-0.32867,-0.32867
530,10,0.230861,0.230861
530,11,-0.173967,0.907352
530,12,0.079896,0.977658
530,13,0.514717,0.435803
530,14,0.675077,0.240076
530,15,0.04245,0.991755
530,16,0.038992,0.992628
530,17,-0.214514,0.86377
530,18,-0.0805505,0.977337
530,19,-0.0527907,0.988708
530,20,0.441626,0.441626
530,21,-0.971145,0.0523446
530,22,-0.308915,-0.308915
530,23,-0.412739,0.585668
530,24,-0.0743841,0.980259
530,25,0.298954,0.298954
530,26,0.0220795,0.0220795
530,27,0.127063,0.127063
530,28,-0.209896,0.869076
530,29,-0.383994,0.629119
530,30,-0.551049,0.386134
530,31,-0.471363,0.498093
530,32,-0.262859,0.803667
530,33,0.0756242,0.979689
530,34,-0.254966,0.813998
530,35,-0.441615,0.542212
530,36,0.0713411,0.981618
530,37,0.0445108,0.9912
530,38,0.0343546,0.993684
530,39,-0.366837,0.654962
530,40,0.304973,0.745798
530,41,-0.257968,0.810091
530,42,-0.787562,0.143569
530,43,-0.213174,0.865319
530,44,-0.175386,0.905947
530,45,0.14173,0.14173
530,46,-0.178088,0.903248
530,47,0.548606,0.389389
530,48,0.493308,0.466207
530,49,0.0567319,0.987375
530,50,-0.103531,0.964502
530,51,0.291703,0.764483
530,52,-0.029478,0.994651
530,53,-0.0854824,0.974839
530,54,-0.419651,0.575232
530,55,-0.393758,0.614366
530,56,-0.293821,0.761526
530,57,0.305445,0.745128
530,58,0.216524,0.861435
530,59,0.293605,0.761828
530,60,0.0203194,0.99607
530,61,1.02567,0.0372488
530,62,0.2836,0.775701
530,63,0.192319,0.888491
530,64,0.362869,0.660915
530,65,0.483871,0.479837
530,66,0.325389,0.716399
530,67,0.877803,0.0897633
530,68,-0.143859,0.934895
530,69,-0.194198,0.886477
530,70,-0.276082,0.785968
530,71,0.408509,0.592061
530,72,0.409815,0.590087
530,73,0.298469,0.755002
530,74,0.276563,0.785315
530,75,-0.163517,0.917408
530,76,-0.360996,0.663722
530,77,0.212608,0.86597
530,78,0.328498,0.711863
530,79,-0.580065,0.348494
530,80,0.242594,0.242594
530,81,-0.312597,0.734906
530,82,0.273525,0.789427
530,83,-0.39325,0.615134
530,84,-0.574104,0.356068
530,85,-0.0331731,0.993932
530,86,-0.159253,-0.159253
530,87,0.621116,0.298726
530,88,-0.20498,0.874633
530,89,-0.118223,0.954732
530,90,0.426735,0.564555
530,91,-0.797899,0.136401
530,92,0.25798,0.810075
530,93,0.210331,0.210331
530,94,0.048646,0.990007
530,95,-0.244564,0.827324
530,96,0.215142,0.863042
530,97,0.197485,0.882917
530,98,0.443411,0.539527
530,99,-0.285985,0.772415
530,100,0.550408,0.386987
531,1,-0.667233,0.248106
531,2,0.0404833,0.992261
531,3,-0.830388,0.115617
531,4,-0.0629142,0.985095
531,5,-0.205994,0.873496
531,6,0.310144,0.738423
531,7,-0.627478,0.291403
531,8,-0.282146,0.777698
531,9,-0.325392,-0.325392
531,10,0.22596,0.22596
531,11,-0.169586,0.911631
531,12,0.083826,0.975694
531,13,0.519013,0.429797
531,14,0.678403,0.236723
531,15,0.0378829,0.992893
531,16,0.0425032,0.991741
531,17,-0.218639,0.858961
531,18,-0.0846023,0.975295
531,19,-0.0557565,0.987713
531,20,0.44499,0.44499
531,21,-0.967526,0.0535051
531,22,-0.313082,-0.313082
531,23,-0.410053,0.589727
531,24,-0.0709409,0.981793
531,25,0.302666,0.302666
531,26,0.0189543,0.0189543
531,27,0.131503,0.131503
531,28,-0.207379,0.871934
531,29,-0.387536,0.623771
531,30,-0.547591,0.390746
531,31,-0.468463,0.502353
531,32,-0.259758,0.807748
531,33,0.0779639,0.97859
531,34,-0.258187,0.809805
531,35,-0.438132,0.547429
531,36,0.0676126,0.983209
531,37,0.0477685,0.990269
531,38,0.0372248,0.993046
531,39,-0.36326,0.660329
531,40,0.300864,0.751623
531,41,-0.254409,0.814721
531,42,-0.783837,0.146219
531,43,-0.209221,0.869845
531,44,-0.179312,0.902014
531,45,0.138274,0.138274
531,46,-0.173525,0.907788
531,47,0.552338,0.384423
531,48,0.497258,0.460542
531,49,0.0527058,0.988735
531,50,-0.107066,0.962261
531,51,0.288278,0.769243
531,52,-0.0267895,0.995121
531,53,-0.0883291,0.973333
531,54,-0.415985,0.580766
531,55,-0.389207,0.621246
531,56,-0.290272,0.766475
531,57,0.310031,0.738584
531,58,0.221254,0.855879
531,59,0.297792,0.755956
531,60,0.0160946,0.996549
531,61,1.02919,0.036417
531,62,0.279493,0.781327
531,63,0.196195,0.884319
531,64,0.365993,0.656229
531,65,0.479315,0.486463
531,66,0.321412,0.722183
531,67,0.873888,0.0917078
531,68,-0.139017,0.938905
531,69,-0.197596,0.882796
531,70,-0.271175,0.792591
531,71,0.411468,0.587589
531,72,0.413298,0.584823
531,73,0.302794,0.748892
531,74,0.280307,0.780216
531,75,-0.160568,0.920152
531,76,-0.365321,0.657238
531,77,0.215949,0.862104
531,78,0.324833,0.71721
531,79,-0.583387,0.344311
531,80,0.246124,0.246124
531,81,-0.316495,0.729296
531,82,0.276686,0.785149
531,83,-0.38958,0.620681
531,84,-0.577149,0.352189
531,85,-0.0362488,0.993269
531,86,-0.155544,-0.155544
531,87,0.618098,0.302239
531,88,-0.209224,0.869842
531,89,-0.115077,0.956924
531,90,0.422924,0.570296
531,91,-0.800973,0.134322
531,92,0.255259,0.813618
531,93,0.213419,0.213419
531,94,0.0514845,0.989128
531,95,-0.249006,0.821675
531,96,0.219527,0.857917
531,97,0.193658,0.887057
531,98,0.438855,0.546346
531,99,-0.282858,0.776721
531,100,0.546559,0.392127
532,1,-0.666819,0.248536
532,2,0.0385663,0.992731
532,3,-0.828663,0.116656
532,4,-0.0628757,0.98511
532,5,-0.203329,0.876478
532,6,0.314029,0.732848
532,7,-0.628476,0.290263
532,8,-0.27873,0.782368
532,9,-0.330099,-0.330099
532,10,0.231226,0.231226
532,11,-0.171123,0.91014
532,12,0.0846508,0.97527
532,13,0.519233,0.42949
532,14,0.67763,0.237499
532,15,0.0431764,0.991562
532,16,0.0434609,0.991486
532,17,-0.215389,0.862756
532,18,-0.0831137,0.976056
532,19,-0.0546023,0.988107
532,20,0.443566,0.443566
532,21,-0.972342,0.0519654
532,22,-0.310223,-0.310223
532,23,-0.412978,0.585307
532,24,-0.0744742,0.980218
532,25,0.303812,0.303812
532,26,0.0168614,0.0168614
532,27,0.124483,0.124483
532,28,-0.207343,0.871975
532,29,-0.385928,0.6262
532,30,-0.552642,0.384018
532,31,-0.472705,0.496124
532,32,-0.259797,0.807698
532,33,0.0753586,0.979812
532,34,-0.255393,0.813445
532,35,-0.440172,0.544373
532,36,0.0738827,0.980487
532,37,0.0470705,0.990474
532,38,0.0368157,0.99314
532,39,-0.363481,0.659998
532,40,0.299843,0.753066
532,41,-0.258349,0.809593
532,42,-0.785096,0.145319
532,43,-0.20852,0.870642
532,44,-0.1746,0.906727
532,45,0.139404,0.139404
532,46,-0.178071,0.903265
532,47,0.551244,0.385875
532,48,0.496447,0.461702
532,49,0.0555276,0.987792
532,50,-0.105502,0.963261
532,51,0.291033,0.765416
532,52,-0.0223625,0.995798
532,53,-0.090284,0.972271
532,54,-0.418539,0.57691
532,55,-0.390541,0.61923
532,56,-0.295278,0.759486
532,57,0.307803,0.741767
532,58,0.217509,0.860284
532,59,0.299621,0.753378
532,60,0.0163613,0.996522
532,61,1.026,0.0371686
532,62,0.278906,0.782128
532,63,0.195521,0.885049
532,64,0.365012,0.657701
532,65,0.483285,0.480688
532,66,0.326452,0.714851
532,67,0.877958,0.0896872
532,68,-0.143414,0.935269
532,69,-0.197692,0.882691
532,70,-0.276432,0.785494
532,71,0.410251,0.589428
532,72,0.408868,0.591517
532,73,0.301071,0.75133
532,74,0.281491,0.778596
532,75,-0.162353,0.918496
532,76,-0.358255,0.667824
532,77,0.213873,0.864512
532,78,0.326137,0.715309
532,79,-0.581517,0.346662
532,80,0.24571,0.24571
532,81,-0.315094,0.731315
532,82,0.274135,0.788604
532,83,-0.385378,0.62703
532,84,-0.574,0.3562
532,85,-0.0358066,0.993368
532,86,-0.153081,-0.153081
532,87,0.621146,0.298691
532,88,-0.20593,0.873567
532,89,-0.113589,0.957942
532,90,0.424947,0.567247
532,91,-0.80383,0.132411
532,92,0.261037,0.806068
532,93,0.214064,0.214064
532,94,0.0540021,0.988308
532,95,-0.246027,0.825471
532,96,0.217008,0.86087
532,97,0.194631,0.886011
532,98,0.439004,0.546122
532,99,-0.283819,0.7754
532,100,0.550851,0.386398
533,1,-0.669086,0.246194
533,2,0.0374833,0.992986
533,3,-0.833386,0.113829
533,4,-0.065034,0.98426
533,5,-0.201997,0.877958
533,6,0.316728,0.728959
533,7,-0.631649,0.286659
533,8,-0.283718,0.775538
533,9,-0.331222,-0.331222
533,10,0.232716,0.232716
533,11,-0.173326,0.907984
533,12,0.0812632,0.976985
533,13,0.517517,0.431884
533,14,0.675231,0.23992
533,15,0.0427128,0.991686
533,16,0.0423205,0.991789
533,17,-0.212831,0.865714
533,18,-0.0800279,0.977593
533,19,-0.0509098,0.98931
533,20,0.443233,0.443233
533,21,-0.972255,0.0519929
533,22,-0.30832,-0.30832
533,23,-0.41467,0.582751
533,24,-0.0757555,0.979629
533,25,0.301292,0.301292
533,26,0.0201138,0.0201138
533,27,0.123044,0.123044
533,28,-0.210944,0.86788
533,29,-0.385172,0.627341
533,30,-0.554203,0.381951
533,31,-0.47625,0.490937
533,32,-0.263143,0.803292
533,33,0.0738368,0.980508
533,34,-0.255515,0.813286
533,35,-0.442771,0.540483
533,36,0.0729886,0.980889
533,37,0.0464921,0.990642
533,38,0.0335865,0.993846
533,39,-0.365959,0.65628
533,40,0.30325,0.748245
533,41,-0.258049,0.809985
533,42,-0.785393,0.145108
533,43,-0.209122,0.869958
533,44,-0.172291,0.909
533,45,0.141265,0.141265
533,46,-0.175112,0.906219
533,47,0.549278,0.388494
533,48,0.494634,0.464303
533,49,0.0572706,0.987185
533,50,-0.102374,0.96522
533,51,0.292282,0.763675
533,52,-0.0301663,0.994523
533,53,-0.0857817,0.974683
533,54,-0.419473,0.5755
533,55,-0.394139,0.61379
533,56,-0.297535,0.756316
533,57,0.308486,0.740793
533,58,0.218301,0.859357
533,59,0.297204,0.756783
533,60,0.0201343,0.996093
533,61,1.02362,0.0377404
533,62,0.279467,0.781363
533,63,0.191085,0.889805
533,64,0.362856,0.660935
533,65,0.483813,0.479921
533,66,0.327036,0.713998
533,67,0.880183,0.0885971
533,68,-0.144229,0.934584
533,69,-0.193778,0.886928
533,70,-0.276326,0.785636
533,71,0.409849,0.590035
533,72,0.404633,0.59792
533,73,0.298792,0.754547
533,74,0.278194,0.783098
533,75,-0.166176,0.914898
533,76,-0.359699,0.665663
533,77,0.211945,0.866732
533,78,0.327827,0.712844
