t,unit,input,output
525,92,-0.227067,-0.223244
525,93,0.220367,0.220367
525,94,-0.372341,-0.356037
525,95,-1.05616,-1.05616
525,96,0.19352,0.19114
525,97,-0.299514,-0.290867
525,98,0.805923,0.667335
525,99,0.566253,0.566253
525,100,0.747343,0.633561
526,1,-0.223715,-0.220056
526,2,-0.274134,-0.267467
526,3,-0.0587602,-0.0586927
526,4,-0.391782,-0.372896
526,5,-0.514253,-0.514253
526,6,-1.21017,-0.836731
526,7,-0.61404,-0.546964
526,8,0.493485,0.456978
526,9,-0.531233,-0.486323
526,10,-0.0698353,-0.069722
526,11,-0.197855,-0.197855
526,12,-0.728835,-0.728835
526,13,0.648026,0.648026
526,14,-0.0433826,-0.0433554
526,15,0.84237,0.687062
526,16,-0.765051,-0.644042
526,17,0.590743,0.53043
526,18,0.0817689,0.0817689
526,19,-0.383493,-0.365737
526,20,-1.68556,-1.68556
526,21,-0.366089,-0.366089
526,22,-0.541869,-0.494401
526,23,-0.435584,-0.409977
526,24,-0.0299142,-0.0299053
526,25,0.741385,0.629981
526,26,-0.742572,-0.742572
526,27,-0.432957,-0.407789
526,28,0.353911,0.353911
526,29,0.351904,0.351904
526,30,0.637903,0.637903
526,31,0.147663,0.147663
526,32,0.559452,0.559452
526,33,-0.0637096,-0.0636235
526,34,-0.457749,-0.428248
526,35,-0.00918639,-0.00918613
526,36,0.81769,0.673811
526,37,-0.0325597,-0.0325482
526,38,-0.56336,-0.510466
526,39,0.391837,0.372943
526,40,0.000361217,0.000361217
526,41,-0.0321117,-0.0321007
526,42,0.848812,0.690449
526,43,-0.123848,-0.123219
526,44,0.587831,0.587831
526,45,0.394898,0.375575
526,46,-0.996665,-0.76019
526,47,0.769577,0.769577
526,48,0.156534,0.156534
526,49,-0.637699,-0.563331
526,50,-0.559698,-0.559698
526,51,0.559023,0.507252
526,52,-0.352939,-0.338979
526,53,-0.536288,-0.536288
526,54,-1.0657,-1.0657
526,55,0.214482,0.211253
526,56,0.315399,0.315399
526,57,0.112976,0.112976
526,58,0.277078,0.277078
526,59,-0.00369503,-0.00369503
526,60,-0.989875,-0.757309
526,61,-0.875616,-0.704216
526,62,0.332548,0.320809
526,63,0.165774,0.164272
526,64,0.258707,0.258707
526,65,-0.652852,-0.652852
526,66,0.0936995,0.0934262
526,67,-0.497912,-0.497912
526,68,0.593953,0.593953
526,69,-0.514563,-0.514563
526,70,0.649954,0.571639
526,71,0.60203,0.60203
526,72,-0.798157,-0.663005
526,73,-0.129382,-0.129382
526,74,0.0293951,0.0293867
526,75,-0.873667,-0.873667
526,76,-0.229077,-0.225152
526,77,0.150342,0.14922
526,78,-0.373109,-0.356709
526,79,0.347001,0.333713
526,80,0.0899802,0.0899802
526,81,0.207955,0.205008
526,82,-0.262311,-0.256455
526,83,-0.430366,-0.430366
526,84,-0.018453,-0.018453
526,85,-0.95758,-0.743195
526,86,-0.811533,-0.670435
526,87,0.0984696,0.0984696
526,88,1.14311,0.815458
526,89,-0.540462,-0.540462
526,90,0.493502,0.493502
526,91,-0.701123,-0.60508
526,92,0.0174319,0.0174301
526,93,0.335267,0.335267
526,94,-0.469487,-0.437785
526,95,-1.10409,-1.10409
526,96,0.120641,0.120059
526,97,0.13495,0.134137
526,98,0.911534,0.721868
526,99,0.692071,0.692071
526,100,0.732479,0.624579
527,1,0.124528,0.123888
527,2,-0.819125,-0.674593
527,3,0.122111,0.121507
527,4,-0.163972,-0.162518
527,5,-1.12925,-1.12925
527,6,-1.64012,-0.927489
527,7,-1.17395,-0.825534
527,8,0.954139,0.741651
527,9,-0.984296,-0.754919
527,10,-0.399329,-0.379375
527,11,-0.547856,-0.547856
527,12,-1.16366,-1.16366
527,13,0.876711,0.876711
527,14,-0.0941588,-0.0938815
527,15,1.35336,0.874844
527,16,-1.34051,-0.871794
527,17,0.972353,0.749736
527,18,-0.22489,-0.22489
527,19,-0.475364,-0.442523
527,20,-1.85214,-1.85214
527,21,-0.703039,-0.703039
527,22,-0.50865,-0.468893
527,23,-0.835097,-0.683203
527,24,0.370063,0.354047
527,25,1.03733,0.77683
527,26,-0.396206,-0.396206
527,27,-0.966898,-0.747338
527,28,-0.312447,-0.312447
527,29,0.478282,0.478282
527,30,0.215893,0.215893
527,31,0.424568,0.424568
527,32,1.11139,1.11139
527,33,0.330411,0.31889
527,34,-0.770677,-0.647323
527,35,0.293366,0.28523
527,36,1.50805,0.906592
527,37,-0.451946,-0.423497
527,38,-0.932795,-0.731895
527,39,0.857668,0.695054
527,40,-0.0572454,-0.057183
527,41,0.264695,0.258682
527,42,1.313,0.865033
527,43,-0.437337,-0.411434
527,44,1.24591,1.24591
527,45,0.959065,0.743859
527,46,-1.6001,-0.921684
527,47,0.956162,0.956162
527,48,0.644118,0.644118
527,49,-0.342736,-0.329918
527,50,-0.954263,-0.954263
527,51,0.984044,0.754811
527,52,-0.647176,-0.569765
527,53,-0.873534,-0.873534
527,54,-1.31562,-1.31562
527,55,0.645012,0.568303
527,56,0.751057,0.751057
527,57,0.1608,0.1608
527,58,0.528174,0.528174
527,59,0.449313,0.449313
527,60,-1.21854,-0.839224
527,61,-1.26138,-0.851443
527,62,0.632714,0.559918
527,63,0.423864,0.40018
527,64,-0.343343,-0.343343
527,65,-0.420739,-0.420739
527,66,0.552174,0.502148
527,67,-1.02348,-1.02348
527,68,1.09488,1.09488
527,69,-0.966245,-0.966245
527,70,0.935472,0.733135
527,71,1.21729,1.21729
527,72,-1.22691,-0.841682
527,73,-0.427499,-0.427499
527,74,-0.392455,-0.373475
527,75,-1.38822,-1.38822
527,76,-0.756904,-0.63925
527,77,0.53621,0.490113
527,78,-0.965173,-0.746576
527,79,-0.0240087,-0.0240041
527,80,-0.475894,-0.475894
527,81,0.566217,0.512575
527,82,-0.721714,-0.61797
527,83,-0.788901,-0.788901
527,84,-0.441725,-0.441725
527,85,-1.48035,-0.901533
527,86,-1.29975,-0.86166
527,87,0.235065,0.235065
527,88,1.37018,0.878733
527,89,-1.14675,-1.14675
527,90,0.957408,0.957408
527,91,-0.98053,-0.753295
527,92,0.243252,0.238565
527,93,0.507814,0.507814
527,94,-0.940176,-0.735303
527,95,-1.32146,-1.32146
527,96,0.297136,0.28869
527,97,0.74878,0.634421
527,98,1.41467,0.888482
527,99,1.2334,1.2334
527,100,0.89,0.711394
528,1,0.210115,0.207077
528,2,-1.46522,-0.898662
528,3,0.00336284,0.00336282
528,4,-0.165983,-0.164476
528,5,-1.61576,-1.61576
528,6,-2.07114,-0.968723
528,7,-1.91273,-0.957315
528,8,1.28297,0.857275
528,9,-1.18875,-0.83019
528,10,-0.279506,-0.272448
528,11,-0.808887,-0.808887
528,12,-1.22913,-1.22913
528,13,0.689936,0.689936
528,14,0.301204,0.292414
528,15,1.87143,0.953724
528,16,-1.90038,-0.95627
528,17,1.11792,0.806844
528,18,-0.45666,-0.45666
528,19,-0.336978,-0.324777
528,20,-1.80485,-1.80485
528,21,-0.941866,-0.941866
528,22,-0.302369,-0.293479
528,23,-1.07189,-0.790172
528,24,0.733073,0.624942
528,25,1.24488,0.846841
528,26,-0.0777644,-0.0777644
528,27,-1.17435,-0.825662
528,28,-0.924579,-0.924579
528,29,0.293136,0.293136
528,30,-0.171528,-0.171528
528,31,0.270898,0.270898
528,32,1.6868,1.6868
528,33,0.368373,0.352567
528,34,-1.02486,-0.771838
528,35,0.0902911,0.0900466
528,36,2.02619,0.965832
528,37,-0.657063,-0.576406
528,38,-1.09207,-0.797631
528,39,1.14048,0.814574
528,40,-0.0136579,-0.013657
528,41,0.242554,0.237906
528,42,1.38635,0.882366
528,43,-0.637644,-0.563293
528,44,1.88508,1.88508
528,45,1.43479,0.892643
528,46,-2.32946,-0.981225
528,47,1.01334,1.01334
528,48,1.46851,1.46851
528,49,-0.458607,-0.428948
528,50,-1.03719,-1.03719
528,51,1.38735,0.882587
528,52,-0.804838,-0.666733
528,53,-0.904072,-0.904072
528,54,-1.35926,-1.35926
528,55,0.882521,0.70768
528,56,1.1844,1.1844
528,57,-0.256179,-0.256179
528,58,0.671948,0.671948
528,59,0.511271,0.511271
528,60,-1.22366,-0.840732
528,61,-1.23425,-0.843807
528,62,0.644688,0.568083
528,63,0.317419,0.307171
528,64,-0.75148,-0.75148
528,65,-0.581735,-0.581735
528,66,1.25526,0.849753
528,67,-1.33003,-1.33003
528,68,1.74959,1.74959
528,69,-1.42039,-1.42039
528,70,0.678403,0.59048
528,71,1.79054,1.79054
528,72,-1.22241,-0.840364
528,73,-0.686619,-0.686619
528,74,-0.523066,-0.480063
528,75,-1.96766,-1.96766
528,76,-0.795429,-0.661474
528,77,0.653575,0.574071
528,78,-1.43898,-0.893493
528,79,-0.33767,-0.325396
528,80,-0.96494,-0.96494
528,81,0.901935,0.717239
528,82,-1.12625,-0.809733
528,83,-0.970712,-0.970712
528,84,-0.685903,-0.685903
528,85,-1.91785,-0.95774
528,86,-1.72535,-0.938503
528,87,0.315973,0.315973
528,88,1.43519,0.892726
528,89,-1.45058,-1.45058
528,90,1.21442,1.21442
528,91,-1.24291,-0.846283
528,92,0.0758158,0.0756708
528,93,0.381038,0.381038
528,94,-1.25101,-0.848568
528,95,-1.45342,-1.45342
528,96,0.336794,0.324613
528,97,1.24431,0.846681
528,98,2.22307,0.976824
528,99,1.806,1.806
528,100,1.0551,0.78378
529,1,-0.306555,-0.297299
529,2,-1.09585,-0.799002
529,3,-0.460313,-0.43034
529,4,-0.710569,-0.611034
529,5,-1.46427,-1.46427
529,6,-1.88483,-0.95492
529,7,-1.96116,-0.961178
529,8,1.12997,0.811008
529,9,-0.675252,-0.588424
529,10,0.359325,0.344619
529,11,-0.654378,-0.654378
529,12,-0.697389,-0.697389
529,13,0.226595,0.226595
529,14,1.10748,0.803169
529,15,1.63608,0.926922
529,16,-1.71293,-0.937006
529,17,0.857698,0.69507
529,18,-0.112888,-0.112888
529,19,0.147815,0.146748
529,20,-1.49561,-1.49561
529,21,-0.762249,-0.762249
529,22,0.0782529,0.0780936
529,23,-0.544462,-0.496358
529,24,0.674093,0.587666
529,25,0.993743,0.758954
529,26,-0.299757,-0.299757
529,27,-0.767943,-0.645732
529,28,-0.852357,-0.852357
529,29,-0.33233,-0.33233
529,30,0.0374362,0.0374362
529,31,-0.30073,-0.30073
529,32,1.58192,1.58192
529,33,-0.242255,-0.237624
529,34,-0.670589,-0.585367
529,35,-0.597436,-0.535223
529,36,1.47757,0.901012
529,37,-0.364859,-0.349486
529,38,-0.719142,-0.616377
529,39,1.03081,0.774231
529,40,0.211482,0.208385
529,41,-0.201193,-0.198522
529,42,0.685359,0.594992
529,43,-0.286469,-0.278882
529,44,1.59957,1.59957
529,45,1.26985,0.853758
529,46,-2.17376,-0.974453
529,47,0.460454,0.460454
529,48,1.46051,1.46051
529,49,-0.934193,-0.732543
529,50,-0.429469,-0.429469
529,51,1.14841,0.817228
529,52,-0.457659,-0.428174
529,53,-0.173044,-0.173044
529,54,-0.972718,-0.972718
529,55,0.530857,0.486036
529,56,0.706332,0.706332
529,57,-1.06584,-1.06584
529,58,0.184791,0.184791
529,59,0.147045,0.147045
529,60,-0.892412,-0.712583
529,61,-0.836941,-0.684186
529,62,0.178814,0.176932
529,63,-0.243975,-0.239246
529,64,-0.363516,-0.363516
529,65,-1.11942,-1.11942
529,66,1.2216,0.840125
529,67,-0.828359,-0.828359
529,68,1.92523,1.92523
529,69,-1.18366,-1.18366
529,70,-0.120902,-0.120316
529,71,1.3431,1.3431
529,72,-0.575727,-0.519553
529,73,-0.40414,-0.40414
529,74,-0.233704,-0.22954
529,75,-1.9531,-1.9531
529,76,-0.367858,-0.352116
529,77,0.147126,0.146073
529,78,-1.11931,-0.807329
529,79,-0.00432347,-0.00432344
529,80,-0.655694,-0.655694
529,81,0.522151,0.479358
529,82,-0.803399,-0.665933
529,83,-0.694943,-0.694943
529,84,-0.394195,-0.394195
529,85,-1.6991,-0.935296
529,86,-1.47277,-0.900104
529,87,-0.112538,-0.112538
529,88,1.06078,0.785961
529,89,-1.2339,-1.2339
529,90,0.893241,0.893241
529,91,-0.82103,-0.67563
529,92,-0.550873,-0.501174
529,93,-0.0858716,-0.0858716
529,94,-0.89364,-0.713187
529,95,-1.34882,-1.34882
529,96,-0.0320151,-0.0320042
529,97,0.86964,0.701191
529,98,2.1939,0.975449
529,99,1.60814,1.60814
529,100,0.72178,0.618011
530,1,-0.842634,-0.687201
530,2,-0.279243,-0.272204
530,3,-0.488449,-0.452985
530,4,-0.841239,-0.686465
530,5,-0.974356,-0.974356
530,6,-1.69028,-0.934183
530,7,-1.40104,-0.885576
530,8,1.01337,0.767151
530,9,-0.234995,-0.230763
530,10,0.4034,0.382854
530,11,-0.477838,-0.477838
530,12,-0.0325834,-0.0325834
530,13,0.308014,0.308014
530,14,1.30887,0.86399
530,15,0.958246,0.743493
530,16,-1.24009,-0.845482
530,17,0.882516,0.707678
530,18,0.106947,0.106947
530,19,-0.00743958,-0.00743944
530,20,-1.64239,-1.64239
530,21,-0.658379,-0.658379
530,22,-0.204631,-0.201821
530,23,-0.0537499,-0.0536982
530,24,0.382016,0.364457
530,25,0.840846,0.686257
530,26,-0.511942,-0.511942
530,27,-0.247621,-0.242681
530,28,-0.331272,-0.331272
530,29,-0.665852,-0.665852
530,30,0.34977,0.34977
530,31,-0.483061,-0.483061
530,32,1.13673,1.13673
530,33,-0.829448,-0.680179
530,34,-0.0843498,-0.0841503
530,35,-0.568998,-0.514623
530,36,0.407788,0.386593
530,37,-0.0888015,-0.0885688
530,38,-0.492124,-0.4559
530,39,0.719992,0.616904
530,40,-0.0520587,-0.0520118
530,41,-0.400005,-0.379953
530,42,-0.00630683,-0.00630674
530,43,-0.0387424,-0.0387231
530,44,0.634245,0.634245
530,45,0.664072,0.581067
530,46,-1.42511,-0.890659
530,47,0.152783,0.152783
530,48,0.700931,0.700931
530,49,-0.893076,-0.71291
530,50,-0.0534643,-0.0534643
530,51,0.775744,0.650257
530,52,-0.283379,-0.27603
530,53,0.237984,0.237984
530,54,-0.967632,-0.967632
530,55,0.228339,0.224452
530,56,-0.229139,-0.229139
530,57,-0.902999,-0.902999
530,58,-0.393577,-0.393577
530,59,0.0909465,0.0909465
530,60,-1.08809,-0.796182
530,61,-0.833693,-0.682454
530,62,0.122971,0.122354
530,63,-0.490482,-0.454599
530,64,0.0702446,0.0702446
530,65,-1.15744,-1.15744
530,66,0.581586,0.523817
530,67,0.0024244,0.0024244
530,68,1.41364,1.41364
530,69,-0.465494,-0.465494
530,70,-0.300217,-0.291512
530,71,0.200279,0.200279
530,72,-0.278237,-0.271273
530,73,-0.136658,-0.136658
530,74,-0.0101944,-0.010194
530,75,-1.55177,-1.55177
530,76,-0.309974,-0.300414
530,77,-0.123668,-0.123041
530,78,-0.543193,-0.495401
530,79,0.356829,0.342418
530,80,0.0437228,0.0437228
530,81,0.0779186,0.0777613
530,82,-0.252755,-0.247507
530,83,-0.424167,-0.424167
530,84,-0.176473,-0.176473
530,85,-1.29067,-0.859302
530,86,-1.24504,-0.846888
530,87,-0.282443,-0.282443
530,88,1.02873,0.7734
530,89,-0.981979,-0.981979
530,90,0.463013,0.463013
530,91,-0.62957,-0.557756
530,92,-0.565603,-0.512123
530,93,-0.0475027,-0.0475027
530,94,-0.690274,-0.598158
530,95,-1.35728,-1.35728
530,96,-0.155402,-0.154163
530,97,0.019364,0.0193616
530,98,1.28351,0.857417
530,99,0.947064,0.947064
530,100,0.369015,0.35313
531,1,-0.863879,-0.698251
531,2,-0.010278,-0.0102777
531,3,-0.286007,-0.278456
531,4,-0.800465,-0.664297
531,5,-0.593159,-0.593159
531,6,-1.49224,-0.903735
531,7,-0.846041,-0.688995
531,8,0.672562,0.586663
531,9,-0.239636,-0.235152
531,10,0.235522,0.231261
531,11,-0.287413,-0.287413
531,12,0.123447,0.123447
531,13,0.45544,0.45544
531,14,0.684934,0.594718
531,15,0.605461,0.540924
531,16,-0.947082,-0.738459
531,17,0.706633,0.608561
531,18,0.0345336,0.0345336
531,19,-0.347023,-0.333733
531,20,-1.76226,-1.76226
531,21,-0.470103,-0.470103
531,22,-0.552258,-0.502211
531,23,0.0258048,0.0257991
531,24,-0.0833697,-0.0831771
531,25,0.710866,0.61122
531,26,-0.531183,-0.531183
531,27,0.135633,0.134807
531,28,0.275315,0.275315
531,29,-0.39146,-0.39146
531,30,0.66733,0.66733
531,31,-0.344939,-0.344939
531,32,0.592684,0.592684
531,33,-0.749326,-0.634747
531,34,-0.095683,-0.095392
531,35,-0.302017,-0.293157
531,36,0.0473385,0.0473032
531,37,0.230289,0.226303
531,38,-0.408574,-0.387261
531,39,0.298209,0.289673
531,40,-0.249421,-0.244375
531,41,-0.174837,-0.173077
531,42,0.0835487,0.0833548
531,43,-0.0998246,-0.0994943
531,44,0.149741,0.149741
531,45,0.112735,0.11226
531,46,-1.07461,-0.791191
531,47,0.465977,0.465977
531,48,0.139138,0.139138
531,49,-0.75857,-0.640234
531,50,-0.161518,-0.161518
531,51,0.482027,0.447866
531,52,-0.34598,-0.332805
531,53,0.0201426,0.0201426
531,54,-1.02752,-1.02752
531,55,0.101687,0.101338
531,56,-0.293327,-0.293327
531,57,-0.243021,-0.243021
531,58,-0.27137,-0.27137
531,59,-0.131287,-0.131287
531,60,-1.1711,-0.824626
531,61,-0.650667,-0.572119
531,62,0.211251,0.208163
531,63,-0.35465,-0.340493
531,64,0.195245,0.195245
531,65,-0.900035,-0.900035
531,66,0.127871,0.127178
531,67,0.327676,0.327676
531,68,0.642445,0.642445
531,69,-0.111348,-0.111348
531,70,-0.0389181,-0.0388985
531,71,-0.0182381,-0.0182381
531,72,-0.275977,-0.269178
531,73,-0.00853939,-0.00853939
531,74,0.084782,0.0845794
531,75,-1.08939,-1.08939
531,76,-0.183688,-0.18165
531,77,-0.0837677,-0.0835724
531,78,-0.212724,-0.209572
531,79,0.457818,0.428304
531,80,0.43209,0.43209
531,81,0.151782,0.150627
531,82,0.0802627,0.0800908
531,83,-0.17866,-0.17866
531,84,0.0465149,0.0465149
531,85,-0.85997,-0.696242
531,86,-1.19972,-0.83357
531,87,0.00793899,0.00793899
531,88,1.07202,0.790223
531,89,-0.605522,-0.605522
531,90,0.206647,0.206647
531,91,-0.84007,-0.685846
531,92,-0.452629,-0.424058
531,93,0.112507,0.112507
531,94,-0.563439,-0.510525
531,95,-1.09897,-1.09897
531,96,0.114201,0.113707
531,97,-0.424887,-0.401039
531,98,0.860292,0.696408
531,99,0.631549,0.631549
531,100,0.553361,0.503035
532,1,-0.529284,-0.484833
532,2,-0.0797883,-0.0796194
532,3,-0.153919,-0.152714
532,4,-0.579052,-0.521976
532,5,-0.38444,-0.38444
532,6,-1.23398,-0.843729
532,7,-0.490613,-0.454703
532,8,0.395028,0.375687
532,9,-0.303146,-0.294189
532,10,0.152851,0.151672
532,11,-0.158637,-0.158637
532,12,-0.206625,-0.206625
532,13,0.481281,0.481281
532,14,0.11466,0.114161
532,15,0.579662,0.52242
532,16,-0.751484,-0.636033
532,17,0.48297,0.448619
532,18,0.100775,0.100775
532,19,-0.381767,-0.364241
532,20,-1.67116,-1.67116
532,21,-0.346511,-0.346511
532,22,-0.634143,-0.560899
532,23,-0.172518,-0.170826
532,24,-0.181135,-0.17918
532,25,0.663636,0.580778
532,26,-0.642023,-0.642023
532,27,0.0375758,0.0375581
532,28,0.62068,0.62068
532,29,0.0890561,0.0890561
532,30,0.71525,0.71525
532,31,-0.0889542,-0.0889542
532,32,0.340608,0.340608
532,33,-0.407306,-0.386183
532,34,-0.296028,-0.287674
532,35,-0.186278,-0.184152
532,36,0.28902,0.281232
532,37,0.308481,0.299055
532,38,-0.396212,-0.376703
532,39,0.085166,0.0849607
532,40,-0.186289,-0.184163
532,41,-0.151621,-0.150469
532,42,0.498832,0.461198
532,43,-0.073902,-0.0737678
532,44,0.263423,0.263423
532,45,0.0746435,0.0745052
532,46,-0.932919,-0.731952
532,47,0.690228,0.690228
532,48,0.01576,0.01576
532,49,-0.815664,-0.672703
532,50,-0.399928,-0.399928
532,51,0.448913,0.421005
532,52,-0.369451,-0.353511
532,53,-0.319873,-0.319873
532,54,-1.03866,-1.03866
532,55,0.0481492,0.048112
532,56,0.0872651,0.0872651
532,57,0.0677895,0.0677895
532,58,0.12504,0.12504
532,59,-0.252944,-0.252944
532,60,-1.08317,-0.794372
532,61,-0.598281,-0.535825
532,62,0.219769,0.216298
532,63,-0.112802,-0.112326
532,64,0.383731,0.383731
532,65,-0.792727,-0.792727
532,66,-0.000102553,-0.000102553
532,67,0.0091534,0.0091534
532,68,0.418176,0.418176
532,69,-0.234369,-0.234369
532,70,0.290722,0.2828
532,71,0.257433,0.257433
532,72,-0.485586,-0.450706
532,73,-0.0419215,-0.0419215
532,74,0.192808,0.190454
532,75,-0.846868,-0.846868
532,76,0.0257827,0.025777
532,77,-0.116975,-0.116444
532,78,-0.1528,-0.151622
532,79,0.449525,0.421509
532,80,0.334307,0.334307
532,81,0.250045,0.244961
532,82,-0.0340005,-0.0339874
532,83,-0.167357,-0.167357
532,84,0.105025,0.105025
532,85,-0.701996,-0.605633
532,86,-0.889116,-0.710957
532,87,0.174698,0.174698
532,88,1.08147,0.793745
532,89,-0.340541,-0.340541
532,90,0.236474,0.236474
532,91,-0.81522,-0.67246
532,92,-0.241315,-0.236738
532,93,0.228742,0.228742
532,94,-0.374931,-0.358297
532,95,-1.06252,-1.06252
532,96,0.205501,0.202657
532,97,-0.317487,-0.307233
532,98,0.808704,0.668875
532,99,0.56608,0.56608
532,100,0.76823,0.645899
533,1,-0.2248,-0.221088
533,2,-0.274657,-0.267953
533,3,-0.0546563,-0.0546019
533,4,-0.393559,-0.374424
533,5,-0.507168,-0.507168
533,6,-1.21155,-0.837145
533,7,-0.610128,-0.544217
533,8,0.486637,0.451543
533,9,-0.533117,-0.48776
533,10,-0.0692084,-0.0690981
533,11,-0.20221,-0.20221
533,12,-0.726144,-0.726144
533,13,0.649413,0.649413
533,14,-0.0507645,-0.0507209
533,15,0.840671,0.686164
533,16,-0.759273,-0.640648
533,17,0.589596,0.529605
533,18,0.0749864,0.0749864
533,19,-0.39848,-0.378647
533,20,-1.69394,-1.69394
533,21,-0.369126,-0.369126
533,22,-0.554882,-0.50417
533,23,-0.431225,-0.406345
533,24,-0.0309012,-0.0308913
533,25,0.748473,0.634237
533,26,-0.73746,-0.73746
533,27,-0.42435,-0.400589
533,28,0.363643,0.363643
533,29,0.360804,0.360804
533,30,0.639923,0.639923
533,31,0.140736,0.140736
533,32,0.548263,0.548263
533,33,-0.066057,-0.0659611
533,34,-0.471146,-0.439125
533,35,-0.0139876,-0.0139867
533,36,0.809946,0.66956
533,37,-0.0270925,-0.0270859
533,38,-0.568243,-0.514068
533,39,0.393087,0.374018
533,40,-0.0140877,-0.0140868
533,41,-0.0325792,-0.0325677
533,42,0.837493,0.684479
533,43,-0.12565,-0.124993
533,44,0.587514,0.587514
533,45,0.386257,0.368129
533,46,-0.991717,-0.758093
533,47,0.78393,0.78393
533,48,0.172204,0.172204
533,49,-0.639292,-0.564417
533,50,-0.560297,-0.560297
533,51,0.557554,0.50616
533,52,-0.356214,-0.341875
533,53,-0.535256,-0.535256
533,54,-1.07408,-1.07408
533,55,0.210115,0.207077
533,56,0.317514,0.317514
533,57,0.111083,0.111083
533,58,0.282568,0.282568
533,59,-0.0214435,-0.0214435
533,60,-0.995634,-0.759755
533,61,-0.868771,-0.700749
533,62,0.336206,0.324086
533,63,0.166854,0.165323
533,64,0.271315,0.271315
533,65,-0.654802,-0.654802
533,66,0.0964338,0.0961359
533,67,-0.498325,-0.498325
533,68,0.588196,0.588196
533,69,-0.517951,-0.517951
533,70,0.648474,0.570642
533,71,0.595414,0.595414
533,72,-0.789381,-0.658058
533,73,-0.134729,-0.134729
533,74,0.0336253,0.0336126
533,75,-0.871144,-0.871144
533,76,-0.21326,-0.210085
533,77,0.151823,0.150668
533,78,-0.370327,-0.354278
533,79,0.347256,0.33394
533,80,0.0970944,0.0970944
533,81,0.212696,0.209545
533,82,-0.263837,-0.257881
533,83,-0.42611,-0.42611
533,84,-0.0128067,-0.0128067
533,85,-0.954013,-0.741594
533,86,-0.805225,-0.666948
533,87,0.110588,0.110588
533,88,1.15488,0.819364
533,89,-0.523462,-0.523462
533,90,0.490775,0.490775
533,91,-0.705026,-0.607548
533,92,0.014077,0.014076
533,93,0.341936,0.341936
533,94,-0.464805,-0.433992
533,95,-1.11389,-1.11389
533,96,0.129922,0.129196
533,97,0.132112,0.131349
533,98,0.921361,0.72654
533,99,0.683799,0.683799
533,100,0.74664,0.63314
534,1,0.129451,0.128733
534,2,-0.817107,-0.673492
534,3,0.12681,0.126135
534,4,-0.17198,-0.170304
534,5,-1.12755,-1.12755
534,6,-1.63706,-0.92706
534,7,-1.17252,-0.825077
534,8,0.949361,0.739494
534,9,-0.987239,-0.756183
534,10,-0.397486,-0.377796
534,11,-0.551104,-0.551104
534,12,-1.17083,-1.17083
534,13,0.879246,0.879246
534,14,-0.0989096,-0.0985883
534,15,1.35259,0.874664
534,16,-1.34188,-0.872123
534,17,0.970583,0.748961
534,18,-0.21977,-0.21977
534,19,-0.482517,-0.448257
534,20,-1.85858,-1.85858
534,21,-0.700725,-0.700725
534,22,-0.511584,-0.471179
534,23,-0.83277,-0.681961
534,24,0.370873,0.354755
534,25,1.04466,0.779724
534,26,-0.396054,-0.396054
534,27,-0.962859,-0.74555
534,28,-0.306139,-0.306139
534,29,0.487108,0.487108
534,30,0.217985,0.217985
534,31,0.426866,0.426866
534,32,1.10218,1.10218
534,33,0.328761,0.317407
534,34,-0.778389,-0.651781
534,35,0.294372,0.286154
534,36,1.50736,0.906469
534,37,-0.4482,-0.420418
534,38,-0.932792,-0.731893
534,39,0.865067,0.698859
534,40,-0.0625363,-0.0624549
534,41,0.259991,0.254287
534,42,1.31438,0.865379
534,43,-0.429342,-0.404771
534,44,1.2534,1.2534
534,45,0.952866,0.741078
534,46,-1.59589,-0.921047
534,47,0.960351,0.960351
534,48,0.653485,0.653485
534,49,-0.344102,-0.331135
534,50,-0.957266,-0.957266
534,51,0.980934,0.75347
534,52,-0.651341,-0.572572
534,53,-0.8818,-0.8818
534,54,-1.31443,-1.31443
534,55,0.639549,0.564593
534,56,0.748576,0.748576
534,57,0.158532,0.158532
534,58,0.532331,0.532331
534,59,0.44492,0.44492
534,60,-1.22058,-0.839825
534,61,-1.25856,-0.850666
534,62,0.635903,0.562104
534,63,0.423738,0.400075
534,64,-0.333717,-0.333717
534,65,-0.420145,-0.420145
534,66,0.549528,0.500166
534,67,-1.03153,-1.03153
534,68,1.08996,1.08996
534,69,-0.964154,-0.964154
534,70,0.941865,0.736078
534,71,1.21071,1.21071
534,72,-1.22131,-0.840041
534,73,-0.428551,-0.428551
534,74,-0.390727,-0.371987
534,75,-1.38728,-1.38728
534,76,-0.752078,-0.636387
534,77,0.538742,0.492035
534,78,-0.966022,-0.746951
534,79,-0.0247092,-0.0247042
534,80,-0.46949,-0.46949
534,81,0.560192,0.50812
534,82,-0.718324,-0.61587
534,83,-0.784455,-0.784455
534,84,-0.43245,-0.43245
534,85,-1.48192,-0.901826
534,86,-1.29319,-0.859961
534,87,0.234832,0.234832
534,88,1.37542,0.879922
534,89,-1.14289,-1.14289
534,90,0.950707,0.950707
534,91,-0.972901,-0.749976
534,92,0.237023,0.232682
534,93,0.509693,0.509693
534,94,-0.936594,-0.733654
534,95,-1.32895,-1.32895
534,96,0.297874,0.289366
534,97,0.750026,0.635164
534,98,1.41835,0.889255
534,99,1.2215,1.2215
534,100,0.898209,0.715425
535,1,0.230848,0.226833
535,2,-1.48063,-0.901587
535,3,0.019772,0.0197695
535,4,-0.15174,-0.150586
