t,unit,input,output
547,32,0.267988,0.267988
547,33,-0.16731,-0.165766
547,34,0.546475,0.497874
547,35,-0.232631,-0.228523
547,36,0.211915,0.208799
547,37,-0.411455,-0.389707
547,38,-1.66792,-0.931276
547,39,0.627526,0.556346
547,40,0.623215,0.553362
547,41,-1.42867,-0.891394
547,42,1.06097,0.786036
547,43,-0.81649,-0.673155
547,44,-0.762539,-0.64257
547,45,0.592866,0.531954
547,46,-1.52882,-0.910223
547,47,1.35712,0.875723
547,48,-3.57732,-0.998439
547,49,-1.5987,-0.921472
547,50,-0.7788,-0.652017
547,51,1.36406,0.877332
547,52,1.49862,0.904898
547,53,-0.494087,-0.457454
547,54,-2.33263,-0.981342
547,55,0.898191,0.715416
547,56,-0.0196736,-0.0196736
547,57,0.430804,0.430804
547,58,-1.15041,-0.817889
547,59,0.266228,0.260111
547,60,-1.399,-0.885136
547,61,-2.36641,-0.98255
547,62,-0.677082,-0.589619
547,63,0.794751,0.661092
547,64,0.770579,0.770579
547,65,-2.28502,-0.979497
547,66,-0.547314,-0.498504
547,67,-0.180023,-0.178103
547,68,0.694266,0.600716
547,69,-0.228768,-0.228768
547,70,1.76926,0.943528
547,71,1.48016,0.901498
547,72,-2.43143,-0.984662
547,73,0.334131,0.334131
547,74,1.4124,0.888002
547,75,-1.32404,-0.867784
547,76,-0.44339,-0.41645
547,77,-0.473903,-0.441347
547,78,-0.109154,-0.108723
547,79,1.38173,0.881337
547,80,1.04518,1.04518
547,81,-0.47302,-0.440636
547,82,0.276875,0.270011
547,83,-0.868742,-0.868742
547,84,0.679915,0.591464
547,85,-0.388861,-0.370378
547,86,-2.29926,-0.980067
547,87,-1.17605,-0.826202
547,88,1.50517,0.906078
547,89,-0.486905,-0.451757
547,90,2.21404,0.976407
547,91,-0.790546,-0.658718
547,92,0.47548,0.442616
547,93,1.32967,0.869168
547,94,0.930724,0.730931
547,95,-1.61092,-1.61092
547,96,-1.45313,-0.89631
547,97,-0.613276,-0.546429
547,98,0.628925,0.557312
547,99,2.23858,0.977524
547,100,0.636478,0.562497
548,1,-1.26232,-0.851703
548,2,1.11414,0.805521
548,3,-1.1155,-0.805998
548,4,-1.34034,-0.871755
548,5,-1.54291,-0.912608
548,6,-4.07702,-0.999425
548,7,-0.517979,-0.476139
548,8,1.19309,0.831534
548,9,-0.54341,-0.495565
548,10,-0.345098,-0.332021
548,11,0.571137,0.516194
548,12,-2.63213,-0.989707
548,13,1.82494,0.949329
548,14,-0.659192,-0.577826
548,15,1.27826,0.856021
548,16,-1.30469,-0.862926
548,17,1.59121,0.920335
548,18,0.78475,0.655424
548,19,0.577364,0.520747
548,20,-4.23693,-0.999582
548,21,1.26971,1.26971
548,22,-1.17223,-0.824987
548,23,-0.493297,-0.456829
548,24,-0.845591,-0.688759
548,25,0.906216,0.719311
548,26,-3.74579,-0.998885
548,27,-2.27548,-0.979107
548,28,1.54321,1.54321
548,29,1.44771,0.89524
548,30,2.54628,0.98779
548,31,0.851021,0.691602
548,32,0.687926,0.687926
548,33,0.240627,0.236088
548,34,0.321813,0.311145
548,35,-0.0329857,-0.0329737
548,36,0.640843,0.565473
548,37,-0.892212,-0.712485
548,38,-1.95871,-0.960991
548,39,0.992571,0.758457
548,40,0.547077,0.498326
548,41,-1.19255,-0.831368
548,42,1.44274,0.894248
548,43,-0.827217,-0.678979
548,44,-0.164752,-0.163278
548,45,1.05207,0.78261
548,46,-1.96503,-0.961472
548,47,1.59358,0.920696
548,48,-3.15304,-0.996356
548,49,-1.39146,-0.883493
548,50,-1.18956,-0.830442
548,51,1.70543,0.936085
548,52,1.29213,0.859684
548,53,-0.584714,-0.526083
548,54,-2.73669,-0.991641
548,55,1.1423,0.815188
548,56,0.33363,0.33363
548,57,0.651317,0.651317
548,58,-0.791705,-0.659374
548,59,0.479544,0.445879
548,60,-1.62287,-0.925039
548,61,-2.70742,-0.991139
548,62,-0.234779,-0.230559
548,63,1.07244,0.790377
548,64,0.445448,0.445448
548,65,-2.13128,-0.972219
548,66,-0.17193,-0.170256
548,67,-0.825727,-0.678175
548,68,1.02123,0.770369
548,69,-0.626145,-0.626145
548,70,2.11568,0.971351
548,71,1.89552,0.955852
548,72,-2.85353,-0.993377
548,73,0.10345,0.10345
548,74,1.13486,0.812677
548,75,-1.70268,-0.935743
548,76,-0.835196,-0.683256
548,77,-0.157107,-0.155827
548,78,-0.435179,-0.40964
548,79,0.994764,0.759386
548,80,0.57898,0.57898
548,81,-0.196391,-0.193904
548,82,-0.109106,-0.108675
548,83,-1.13158,-1.13158
548,84,0.392234,0.373285
548,85,-0.772763,-0.648533
548,86,-2.65824,-0.990228
548,87,-0.950275,-0.739908
548,88,1.71266,0.936973
548,89,-0.764314,-0.643611
548,90,2.58713,0.988743
548,91,-0.866601,-0.699643
548,92,0.700391,0.604616
548,93,1.61086,0.923287
548,94,0.52011,0.477785
548,95,-1.90503,-1.90503
548,96,-1.25653,-0.850104
548,97,-0.0681152,-0.06801
548,98,0.97066,0.748994
548,99,2.48853,0.986306
548,100,0.864203,0.698417
549,1,-1.25915,-0.850831
549,2,0.325275,0.314269
549,3,-1.20696,-0.835766
549,4,-1.00648,-0.764301
549,5,-2.03451,-0.966386
549,6,-4.7557,-0.999852
549,7,-0.960945,-0.744698
549,8,1.44522,0.894744
549,9,-0.818371,-0.674182
549,10,-0.739037,-0.628563
549,11,0.0355952,0.0355802
549,12,-2.94276,-0.994457
549,13,2.03651,0.966518
549,14,-0.550069,-0.500572
549,15,1.67499,0.932209
549,16,-1.74018,-0.940247
549,17,1.95697,0.960858
549,18,0.602773,0.53902
549,19,0.48323,0.448827
549,20,-4.41365,-0.999707
549,21,0.92788,0.92788
549,22,-1.18628,-0.829422
549,23,-0.730007,-0.62307
549,24,-0.610557,-0.544519
549,25,1.20171,0.834176
549,26,-3.11223,-0.996047
549,27,-2.45943,-0.985491
549,28,0.898778,0.898778
549,29,1.39909,0.885155
549,30,2.11719,0.971436
549,31,0.843649,0.687737
549,32,1.13977,1.13977
549,33,0.4404,0.413976
549,34,0.191311,0.189011
549,35,-0.164473,-0.163006
549,36,1.08849,0.796327
549,37,-1.13896,-0.814063
549,38,-2.08674,-0.96967
549,39,1.15312,0.818786
549,40,0.588673,0.528941
549,41,-1.05743,-0.784678
549,42,1.56423,0.916103
549,43,-0.887057,-0.709937
549,44,0.592349,0.531583
549,45,1.40761,0.886985
549,46,-2.73244,-0.99157
549,47,1.76519,0.94308
549,48,-2.39521,-0.983519
549,49,-1.38092,-0.881158
549,50,-1.59661,-0.921157
549,51,2.10157,0.970543
549,52,1.02887,0.773454
549,53,-0.569567,-0.515041
549,54,-3.10213,-0.995967
549,55,1.15539,0.819532
549,56,0.66531,0.66531
549,57,0.603242,0.603242
549,58,-0.283824,-0.27644
549,59,0.505236,0.466225
549,60,-1.82711,-0.949542
549,61,-2.83477,-0.993125
549,62,0.0643011,0.0642126
549,63,1.26691,0.852957
549,64,-0.0897445,-0.0897445
549,65,-2.03892,-0.966677
549,66,0.410795,0.389147
549,67,-1.45204,-0.896096
549,68,1.52959,0.910354
549,69,-0.908784,-0.908784
549,70,2.03427,0.96637
549,71,2.39134,0.983392
549,72,-3.15599,-0.996378
549,73,-0.120447,-0.120447
549,74,0.990675,0.75765
549,75,-2.20416,-0.975941
549,76,-1.06875,-0.788988
549,77,0.131688,0.130932
549,78,-0.640249,-0.565069
549,79,0.665761,0.582185
549,80,0.161546,0.161546
549,81,0.00287468,0.00287467
549,82,-0.404508,-0.383799
549,83,-1.36123,-1.36123
549,84,0.0182486,0.0182466
549,85,-1.27213,-0.854375
549,86,-3.05555,-0.995574
549,87,-0.784438,-0.655247
549,88,1.73521,0.939668
549,89,-1.10801,-0.803359
549,90,2.62077,0.989472
549,91,-1.10974,-0.803971
549,92,0.64749,0.569978
549,93,1.58434,0.919277
549,94,-0.0443855,-0.0443564
549,95,-2.20311,-2.20311
549,96,-1.15018,-0.817813
549,97,0.420865,0.397659
549,98,1.62977,0.926029
549,99,2.73627,0.991634
549,100,1.07158,0.790055
550,1,-1.81871,-0.94871
550,2,0.0995384,0.099211
550,3,-1.62648,-0.925559
550,4,-1.05048,-0.781991
550,5,-2.06602,-0.968407
550,6,-4.86481,-0.999881
550,7,-0.740839,-0.629652
550,8,1.33247,0.869852
550,9,-0.437344,-0.411441
550,10,-0.402957,-0.382476
550,11,-0.0615178,-0.0614404
550,12,-2.53255,-0.987453
550,13,1.58839,0.919902
550,14,0.190066,0.18781
550,15,1.67115,0.931703
550,16,-1.55986,-0.915398
550,17,1.84378,0.951157
550,18,0.99478,0.759393
550,19,0.856048,0.694216
550,20,-3.97245,-0.999291
550,21,1.12185,1.12185
550,22,-0.640465,-0.565216
550,23,-0.521666,-0.478985
550,24,-0.86932,-0.701028
550,25,0.945892,0.737918
550,26,-2.88973,-0.993838
550,27,-2.1224,-0.971728
550,28,0.729751,0.729751
550,29,0.813421,0.671473
550,30,2.34136,0.981662
550,31,0.318224,0.3079
550,32,0.939117,0.939117
550,33,-0.0809227,-0.0807466
550,34,0.616889,0.548958
550,35,-0.734426,-0.625766
550,36,0.869465,0.701102
550,37,-0.658914,-0.57764
550,38,-1.674,-0.932079
550,39,0.678429,0.590497
550,40,1.11621,0.806245
550,41,-1.304,-0.86275
550,42,0.996743,0.760223
550,43,-0.648884,-0.570918
550,44,0.759461,0.640759
550,45,1.16049,0.8212
550,46,-2.81072,-0.992787
550,47,1.38593,0.882271
550,48,-2.13125,-0.972217
550,49,-1.90186,-0.956397
550,50,-1.35107,-0.874306
550,51,1.95269,0.960528
550,52,1.15246,0.818569
550,53,-0.0763414,-0.0761935
550,54,-2.81119,-0.992794
550,55,0.713503,0.612869
550,56,0.290952,0.290952
550,57,-0.0407822,-0.0407822
550,58,-0.474961,-0.442199
550,59,0.0259162,0.0259104
550,60,-1.69044,-0.934203
550,61,-2.44999,-0.985217
550,62,-0.337569,-0.325305
550,63,0.866697,0.699692
550,64,0.188849,0.188849
550,65,-2.32203,-0.980946
550,66,0.449246,0.421279
550,67,-1.21692,-0.838743
550,68,1.62612,0.925507
550,69,-0.778528,-0.778528
550,70,1.27338,0.854711
550,71,2.21187,0.976306
550,72,-2.71991,-0.991357
550,73,0.158779,0.158779
550,74,1.18391,0.828681
550,75,-2.27393,-0.979042
550,76,-0.613634,-0.54668
550,77,0.041603,0.041579
550,78,-0.28958,-0.281749
550,79,1.0272,0.772782
550,80,0.587288,0.587288
550,81,-0.351816,-0.337985
550,82,-0.214697,-0.211458
550,83,-1.03198,-1.03198
550,84,-0.0276363,-0.0276293
550,85,-1.1668,-0.823243
550,86,-2.85575,-0.993406
550,87,-1.01613,-0.768287
550,88,1.35077,0.874234
550,89,-0.989466,-0.757135
550,90,2.22313,0.976827
550,91,-0.916675,-0.724321
550,92,-0.0310144,-0.0310044
550,93,1.12319,0.808675
550,94,-0.0829253,-0.0827358
550,95,-2.27869,-2.27869
550,96,-1.55011,-0.913804
550,97,0.194529,0.192112
550,98,1.8244,0.949275
550,99,2.4926,0.986416
550,100,0.812577,0.67101
551,1,-2.20713,-0.976083
551,2,0.705909,0.608105
551,3,-1.53995,-0.912112
551,4,-1.31294,-0.865018
551,5,-1.99152,-0.963423
551,6,-4.3291,-0.999653
551,7,-0.249898,-0.244823
551,8,1.31664,0.865946
551,9,-0.0868244,-0.0866069
551,10,-0.160381,-0.15902
551,11,0.313099,0.303253
551,12,-2.00403,-0.964311
551,13,1.19982,0.833601
551,14,0.583394,0.525128
551,15,1.39087,0.883361
551,16,-0.981119,-0.75355
551,17,1.56403,0.91607
551,18,1.36231,0.876929
551,19,0.970989,0.749138
551,20,-3.81155,-0.999022
551,21,1.42951,1.42951
551,22,-0.401266,-0.381032
551,23,-0.29054,-0.282632
551,24,-0.938319,-0.734449
551,25,0.558911,0.507169
551,26,-3.2251,-0.996845
551,27,-1.5002,-0.905185
551,28,1.04733,1.04733
551,29,0.57125,0.516277
551,30,2.77498,0.992255
551,31,-0.0927892,-0.0925238
551,32,0.430496,0.430496
551,33,-0.594401,-0.533053
551,34,0.916701,0.724333
551,35,-0.838328,-0.684922
551,36,0.308197,0.298796
551,37,-0.307506,-0.298167
551,38,-1.56588,-0.916368
551,39,0.465563,0.434608
551,40,1.34081,0.871868
551,41,-1.27134,-0.85416
551,42,0.457647,0.428165
551,43,-0.247414,-0.242486
551,44,0.0776159,0.0774604
551,45,0.889432,0.711113
551,46,-2.33864,-0.981563
551,47,1.03777,0.777008
551,48,-2.77568,-0.992266
551,49,-1.94798,-0.960162
551,50,-0.848024,-0.690036
551,51,1.35096,0.874281
551,52,1.28185,0.856977
551,53,0.339954,0.327437
551,54,-2.43939,-0.984902
551,55,0.538344,0.491733
551,56,-0.524905,-0.524905
551,57,-0.265019,-0.265019
551,58,-1.1361,-0.813095
551,59,-0.144222,-0.143231
551,60,-1.82584,-0.949418
551,61,-2.3504,-0.981988
551,62,-0.69832,-0.6033
551,63,0.462295,0.431953
551,64,0.820318,0.820318
551,65,-2.32692,-0.98113
551,66,-0.276087,-0.26928
551,67,-0.20617,-0.203298
551,68,1.35916,0.876199
551,69,-0.518778,-0.518778
551,70,0.811098,0.670195
551,71,1.28681,0.858289
551,72,-2.43529,-0.984779
551,73,0.492304,0.492304
551,74,1.34065,0.871828
551,75,-1.99751,-0.963851
551,76,-0.28666,-0.279058
551,77,-0.373265,-0.356844
551,78,0.0166289,0.0166274
551,79,1.41577,0.888714
551,80,1.08324,1.08324
551,81,-0.752881,-0.636865
551,82,0.34592,0.332752
551,83,-0.728166,-0.728166
551,84,0.164919,0.16344
551,85,-0.522333,-0.479499
551,86,-2.51491,-0.987005
551,87,-1.25226,-0.848916
551,88,0.910267,0.72126
551,89,-0.84701,-0.689504
551,90,2.22258,0.976802
551,91,-0.555511,-0.504639
551,92,-0.237252,-0.232898
551,93,0.978803,0.752547
551,94,0.244349,0.2396
551,95,-2.39411,-2.39411
551,96,-1.654,-0.929404
551,97,-0.401792,-0.381481
551,98,1.09518,0.798762
551,99,2.20547,0.976004
551,100,0.525451,0.481896
552,1,-2.07776,-0.969129
552,2,1.40992,0.887477
552,3,-1.24599,-0.847156
552,4,-1.53523,-0.911315
552,5,-1.79614,-0.946405
552,6,-3.88457,-0.999155
552,7,-0.0932016,-0.0929326
552,8,1.0917,0.797496
552,9,-0.0569928,-0.0569311
552,10,0.0609586,0.0608832
552,11,0.741723,0.630185
552,12,-1.77431,-0.944079
552,13,1.26878,0.853466
552,14,0.204979,0.202156
552,15,0.889466,0.71113
552,16,-0.79574,-0.661648
552,17,1.28727,0.85841
552,18,1.44945,0.895585
552,19,0.836658,0.684035
552,20,-4.17782,-0.99953
552,21,1.5137,1.5137
552,22,-0.817285,-0.67359
552,23,-0.0896029,-0.0893639
552,24,-0.987151,-0.756145
552,25,0.493589,0.457061
552,26,-3.77816,-0.998955
552,27,-1.3427,-0.872318
552,28,1.52313,1.52313
552,29,0.814556,0.672096
552,30,3.14585,0.996304
552,31,0.154974,0.153745
552,32,0.039853,0.039853
552,33,-0.653204,-0.573823
552,34,0.669903,0.584916
552,35,-0.582584,-0.524541
552,36,-0.162561,-0.161144
552,37,-0.244222,-0.23948
552,38,-1.68608,-0.933646
552,39,0.652736,0.573509
552,40,0.963341,0.745763
552,41,-1.07732,-0.792202
552,42,0.460117,0.430179
552,43,-0.382004,-0.364447
552,44,-0.649937,-0.571627
552,45,0.816983,0.673424
552,46,-1.82089,-0.948927
552,47,1.14276,0.81534
552,48,-3.34916,-0.997537
552,49,-1.64843,-0.928642
552,50,-0.534972,-0.489172
552,51,1.00623,0.764197
552,52,1.3097,0.864199
552,53,0.154303,0.15309
552,54,-2.4889,-0.986316
552,55,0.626872,0.555895
552,56,-0.645429,-0.645429
552,57,-0.044052,-0.044052
552,58,-1.30427,-0.862817
552,59,0.0856906,0.0854815
552,60,-1.89931,-0.956178
552,61,-2.36554,-0.98252
552,62,-0.806115,-0.667442
552,63,0.626143,0.55539
552,64,0.90617,0.90617
552,65,-2.09844,-0.970361
552,66,-0.820866,-0.675541
552,67,0.38318,0.365466
552,68,0.859629,0.696067
552,69,-0.26748,-0.26748
552,70,0.96476,0.746393
552,71,0.872672,0.702729
552,72,-2.42853,-0.984573
552,73,0.548537,0.548537
552,74,1.48568,0.902527
552,75,-1.39845,-0.885015
552,76,-0.154096,-0.152888
552,77,-0.687985,-0.596686
552,78,0.00584222,0.00584216
552,79,1.69203,0.934405
552,80,1.24853,1.24853
552,81,-0.871384,-0.702077
552,82,0.779745,0.65256
552,83,-0.910114,-0.910114
552,84,0.448997,0.421074
552,85,-0.141049,-0.140121
552,86,-2.24302,-0.977721
552,87,-1.39911,-0.885159
552,88,0.917533,0.724728
552,89,-0.891319,-0.712045
552,90,2.18643,0.975084
552,91,-0.805231,-0.666951
552,92,0.172503,0.170812
552,93,1.0175,0.768846
552,94,0.669287,0.584511
552,95,-2.17742,-2.17742
552,96,-1.28854,-0.858743
552,97,-0.932644,-0.731824
552,98,0.589643,0.529639
552,99,2.08671,0.969668
552,100,0.399462,0.379489
553,1,-1.83908,-0.950706
553,2,1.71877,0.937715
553,3,-1.17016,-0.824324
553,4,-1.61516,-0.923919
553,5,-1.42764,-0.891182
553,6,-3.74279,-0.998878
553,7,-0.204785,-0.20197
553,8,0.877782,0.705306
553,9,-0.0983771,-0.098061
553,10,0.320256,0.309739
553,11,0.954592,0.741855
553,12,-1.91229,-0.957278
553,13,1.34213,0.872183
553,14,-0.310288,-0.300699
553,15,0.636102,0.56224
553,16,-1.04485,-0.779796
553,17,1.05234,0.782716
553,18,1.25847,0.850641
553,19,0.861454,0.697006
553,20,-4.11248,-0.999464
553,21,1.69949,1.69949
553,22,-0.89447,-0.713594
553,23,0.018713,0.0187108
553,24,-1.15541,-0.819537
553,25,0.416728,0.39417
553,26,-4.19053,-0.999542
553,27,-1.58189,-0.918896
553,28,1.96501,1.96501
553,29,1.20276,0.834494
553,30,3.22411,0.996838
553,31,0.464738,0.433938
553,32,0.0359956,0.0359956
553,33,-0.4755,-0.442632
553,34,0.565927,0.512362
553,35,-0.426149,-0.402098
553,36,-0.0666645,-0.0665659
553,37,-0.146047,-0.145017
553,38,-1.6545,-0.929472
553,39,0.623525,0.553578
553,40,0.648785,0.570852
553,41,-1.24505,-0.846888
553,42,0.653336,0.573912
553,43,-0.781082,-0.653327
553,44,-0.966327,-0.747086
553,45,0.581308,0.523616
553,46,-1.63423,-0.926662
553,47,1.39146,0.883492
553,48,-3.55876,-0.99838
553,49,-1.59486,-0.920891
553,50,-0.570634,-0.515824
553,51,1.08707,0.795808
553,52,1.37068,0.878847
553,53,-0.307534,-0.298192
553,54,-2.33115,-0.981287
553,55,0.845804,0.688871
553,56,-0.317116,-0.317116
553,57,0.268902,0.268902
553,58,-1.29423,-0.86023
553,59,0.209043,0.20605
553,60,-1.57244,-0.917413
553,61,-2.23042,-0.977159
553,62,-0.860225,-0.696374
553,63,0.752613,0.636705
553,64,0.815477,0.815477
553,65,-2.17179,-0.974353
553,66,-0.760751,-0.641519
553,67,0.348135,0.334721
553,68,0.627002,0.555984
553,69,-0.055946,-0.055946
553,70,1.3622,0.876903
553,71,1.13865,0.813959
553,72,-2.32285,-0.980977
553,73,0.430219,0.430219
553,74,1.54847,0.913532
553,75,-1.22468,-0.841029
553,76,-0.191557,-0.189248
553,77,-0.634238,-0.560964
553,78,-0.0464324,-0.0463991
553,79,1.67341,0.932002
553,80,1.23957,1.23957
553,81,-0.601102,-0.537833
553,82,0.666456,0.582644
553,83,-0.948803,-0.948803
553,84,0.681978,0.592804
553,85,-0.123449,-0.122826
553,86,-2.18417,-0.974973
553,87,-1.27661,-0.855578
553,88,1.23836,0.844988
553,89,-0.678687,-0.590665
553,90,1.97257,0.962037
553,91,-0.939919,-0.735185
553,92,0.394844,0.375528
553,93,1.06176,0.786338
553,94,0.928357,0.729827
553,95,-1.77718,-1.77718
553,96,-1.36208,-0.876875
553,97,-1.01334,-0.767141
553,98,0.494371,0.457679
553,99,2.0895,0.969834
553,100,0.460715,0.430666
554,1,-1.57956,-0.918533
554,2,1.62353,0.925135
554,3,-1.15985,-0.820991
554,4,-1.58108,-0.918771
554,5,-1.15545,-0.819553
554,6,-3.74175,-0.998876
554,7,-0.224835,-0.221122
554,8,0.874089,0.703445
554,9,-0.168387,-0.166813
554,10,0.295505,0.287194
554,11,0.958393,0.743559
554,12,-2.15064,-0.97326
554,13,1.46429,0.898483
554,14,-0.528041,-0.483882
554,15,0.800392,0.664256
554,16,-1.09741,-0.799566
554,17,1.1547,0.819304
554,18,1.13355,0.81223
554,19,0.847516,0.689769
554,20,-4.04495,-0.999387
554,21,1.66266,1.66266
554,22,-0.903352,-0.717926
554,23,-0.185794,-0.183686
554,24,-1.17867,-0.827033
554,25,0.523322,0.48026
554,26,-4.15312,-0.999506
554,27,-1.91377,-0.957401
554,28,2.05919,2.05919
554,29,1.30962,0.86418
554,30,3.04462,0.995476
554,31,0.650435,0.571963
554,32,0.227343,0.227343
554,33,-0.204237,-0.201444
554,34,0.556514,0.505386
554,35,-0.258929,-0.253293
554,36,0.170108,0.168486
554,37,-0.359226,-0.344532
554,38,-1.64354,-0.927967
554,39,0.601315,0.537985
554,40,0.617441,0.549344
554,41,-1.42986,-0.891638
554,42,1.01294,0.766974
554,43,-0.825306,-0.677948
554,44,-0.81371,-0.671632
554,45,0.558085,0.506555
554,46,-1.51237,-0.907359
554,47,1.358,0.875929
554,48,-3.59051,-0.998479
554,49,-1.60731,-0.922762
554,50,-0.749797,-0.635028
554,51,1.33453,0.870351
554,52,1.49679,0.904566
554,53,-0.489575,-0.453879
554,54,-2.31386,-0.980635
554,55,0.889699,0.711245
554,56,-0.0560849,-0.0560849
554,57,0.419152,0.419152
554,58,-1.1726,-0.825104
554,59,0.24217,0.237544
554,60,-1.39268,-0.88376
554,61,-2.32557,-0.981079
554,62,-0.711177,-0.611414
554,63,0.77112,0.64758
554,64,0.792092,0.792092
554,65,-2.27387,-0.97904
554,66,-0.568221,-0.514051
554,67,-0.106047,-0.105651
554,68,0.676098,0.588977
554,69,-0.192387,-0.192387
554,70,1.7305,0.939115
554,71,1.43706,0.893104
554,72,-2.39444,-0.983494
554,73,0.340727,0.340727
554,74,1.42905,0.891471
554,75,-1.29989,-0.861694
554,76,-0.404498,-0.383791
554,77,-0.494559,-0.457827
554,78,-0.0949305,-0.0946463
554,79,1.41975,0.889547
554,80,1.08496,1.08496
554,81,-0.489638,-0.453929
554,82,0.314932,0.304917
554,83,-0.857989,-0.857989
554,84,0.697935,0.603055
554,85,-0.358569,-0.343953
554,86,-2.26143,-0.978517
554,87,-1.18123,-0.827838
554,88,1.50153,0.905424
554,89,-0.478764,-0.445253
554,90,2.17085,0.974306
554,91,-0.798559,-0.66323
554,92,0.460625,0.430594
554,93,1.29631,0.860771
554,94,0.955122,0.742093
554,95,-1.60255,-1.60255
554,96,-1.44727,-0.895152
554,97,-0.673925,-0.587556
554,98,0.6127,0.546025
554,99,2.21105,0.976267
554,100,0.623264,0.553396
555,1,-1.27753,-0.855825
555,2,1.18073,0.827683
555,3,-1.11166,-0.804649
555,4,-1.37033,-0.878767
555,5,-1.48244,-0.901924
555,6,-4.01706,-0.999352
555,7,-0.467167,-0.435907
555,8,1.1489,0.817388
555,9,-0.503709,-0.465029
555,10,-0.271055,-0.264606
555,11,0.615706,0.548131
555,12,-2.58261,-0.988641
555,13,1.7882,0.945571
555,14,-0.651503,-0.572681
555,15,1.22114,0.83999
555,16,-1.26602,-0.852715
555,17,1.54628,0.91317
555,18,0.82381,0.677138
555,19,0.599939,0.537006
555,20,-4.21445,-0.999563
555,21,1.31181,1.31181
555,22,-1.15212,-0.818455
555,23,-0.463805,-0.43318
555,24,-0.877866,-0.705349
555,25,0.871001,0.701882
555,26,-3.7964,-0.998992
555,27,-2.24473,-0.977796
555,28,1.60517,1.60517
555,29,1.43713,0.893119
555,30,2.606,0.989158
555,31,0.835879,0.68362
555,32,0.632107,0.632107
555,33,0.200325,0.197688
555,34,0.347045,0.333753
555,35,-0.0417964,-0.041772
555,36,0.584774,0.526127
555,37,-0.83311,-0.682143
555,38,-1.93169,-0.958869
555,39,0.956615,0.742763
555,40,0.545696,0.497287
555,41,-1.21921,-0.839421
555,42,1.40655,0.88676
555,43,-0.825109,-0.677841
555,44,-0.242691,-0.238036
555,45,0.99317,0.758711
555,46,-1.88478,-0.954915
555,47,1.57121,0.917217
555,48,-3.21827,-0.996801
555,49,-1.41114,-0.887736
555,50,-1.14408,-0.815783
555,51,1.65977,0.930187
555,52,1.3208,0.866982
555,53,-0.578581,-0.521633
555,54,-2.69655,-0.990945
555,55,1.12392,0.808928
555,56,0.292214,0.292214
555,57,0.633837,0.633837
555,58,-0.83812,-0.684812
555,59,0.450202,0.422065
555,60,-1.59567,-0.921014
555,61,-2.67405,-0.990531
555,62,-0.28248,-0.275199
555,63,1.03895,0.777472
555,64,0.501674,0.501674
555,65,-2.14342,-0.972876
555,66,-0.225207,-0.221475
555,67,-0.753889,-0.637463
555,68,0.971914,0.749544
555,69,-0.58204,-0.58204
555,70,2.09309,0.970047
555,71,1.84076,0.950868
555,72,-2.80501,-0.992705
555,73,0.129349,0.129349
555,74,1.15714,0.820106
555,75,-1.64738,-0.928497
555,76,-0.788821,-0.657741
555,77,-0.192462,-0.19012
555,78,-0.409894,-0.388383
555,79,1.04929,0.781532
555,80,0.642043,0.642043
555,81,-0.224847,-0.221133
555,82,-0.0722562,-0.0721308
555,83,-1.0929,-1.0929
555,84,0.432365,0.407296
555,85,-0.721449,-0.617806
555,86,-2.60962,-0.989235
555,87,-0.970654,-0.748992
555,88,1.71217,0.936914
555,89,-0.720838,-0.617428
555,90,2.55924,0.988101
555,91,-0.84937,-0.69074
555,92,0.678814,0.590748
555,93,1.59577,0.921029
555,94,0.583673,0.52533
555,95,-1.87074,-1.87074
555,96,-1.27637,-0.855515
555,97,-0.135945,-0.135114
555,98,0.916807,0.724383
555,99,2.45018,0.985222
555,100,0.836468,0.683934
556,1,-1.20942,-0.836505
556,2,0.369813,0.353828
556,3,-1.15675,-0.819979
556,4,-1.00205,-0.762454
556,5,-2.01948,-0.965378
556,6,-4.71741,-0.99984
556,7,-0.966473,-0.74715
556,8,1.45849,0.897359
556,9,-0.843518,-0.687668
556,10,-0.754029,-0.637546
556,11,0.0510164,0.0509722
556,12,-2.96583,-0.994706
556,13,2.06766,0.968509
556,14,-0.615528,-0.548007
556,15,1.66958,0.931497
556,16,-1.73874,-0.940081
556,17,1.9586,0.960983
556,18,0.573891,0.518211
556,19,0.448419,0.420599
556,20,-4.43989,-0.999722
556,21,0.920485,0.920485
556,22,-1.22955,-0.84245
556,23,-0.743901,-0.631496
556,24,-0.584569,-0.525979
556,25,1.21133,0.837077
556,26,-3.14678,-0.996311
556,27,-2.47967,-0.986063
556,28,0.92735,0.92735
556,29,1.45684,0.897037
556,30,2.10984,0.971019
556,31,0.886171,0.709498
556,32,1.13914,1.13914
556,33,0.474565,0.441881
556,34,0.16074,0.15937
556,35,-0.104545,-0.104166
556,36,1.09269,0.797859
556,37,-1.16181,-0.82163
556,38,-2.12737,-0.972004
556,39,1.19366,0.831711
556,40,0.535862,0.489849
556,41,-1.02778,-0.773017
556,42,1.5992,0.921548
556,43,-0.915604,-0.723811
556,44,0.548381,0.499306
556,45,1.41736,0.889048
556,46,-2.69771,-0.990966
556,47,1.79767,0.946564
556,48,-2.44013,-0.984924
556,49,-1.33206,-0.869753
556,50,-1.60716,-0.922739
556,51,2.09486,0.970151
556,52,1.01843,0.769224
556,53,-0.619545,-0.550811
556,54,-3.11073,-0.996035
556,55,1.20594,0.835458
556,56,0.679762,0.679762
