t,unit,input,output
546,82,-0.777551,-0.777551
546,83,0.572855,0.541165
546,84,0.715714,0.715714
546,85,-1.25617,-0.182619
546,86,-0.943271,-0.943271
546,87,0.456453,0.456453
546,88,-1.18565,-1.18565
546,89,0.431794,0.431794
546,90,-0.371386,-0.371386
546,91,-0.00989223,0.999839
546,92,0.317866,0.841891
546,93,-3.50397,-3.50397
546,94,0.977377,0.977377
546,95,-0.912819,-0.912819
546,96,-0.292759,0.86486
546,97,1.13069,1.13069
546,98,-0.889763,-0.889763
546,99,-0.350074,-0.350074
546,100,-1.0667,-0.0620701
547,1,1.17135,1.17135
547,2,0.634398,0.634398
547,3,1.56887,1.56887
547,4,0.419895,0.734191
547,5,1.09394,1.09394
547,6,1.67595,-0.161642
547,7,3.77126,3.77126
547,8,-0.905138,-0.905138
547,9,-0.140166,-0.140166
547,10,0.7556,0.7556
547,11,-0.469238,-0.469238
547,12,-0.475632,-0.475632
547,13,-1.57729,-0.195889
547,14,3.23345,3.23345
547,15,0.263743,0.889442
547,16,-0.804126,-0.804126
547,17,-1.78239,-1.78239
547,18,-0.908934,-0.908934
547,19,-0.71955,0.341253
547,20,0.0650569,0.0650569
547,21,-0.191844,0.940549
547,22,-1.67879,-1.67879
547,23,-0.672342,-0.672342
547,24,0.885665,0.885665
547,25,-0.486165,-0.486165
547,26,-0.182312,-0.182312
547,27,-0.866241,-0.866241
547,28,0.928687,0.928687
547,29,0.271437,0.883136
547,30,-0.17633,0.949634
547,31,1.7912,-0.108389
547,32,2.58707,0.118465
547,33,-1.25856,-0.183582
547,34,-0.0393156,-0.0393156
547,35,-0.297741,-0.297741
547,36,0.72473,0.334221
547,37,1.77789,-0.115035
547,38,-0.268667,-0.268667
547,39,-1.34094,-1.34094
547,40,-1.75782,-1.75782
547,41,-0.224836,0.918897
547,42,0.670264,0.408567
547,43,1.34247,-0.208659
547,44,-0.68434,0.389291
547,45,1.89706,1.89706
547,46,0.263134,0.263134
547,47,-0.69772,0.370997
547,48,1.57419,1.57419
547,49,0.629395,0.629395
547,50,-1.37506,-0.213883
547,51,-0.172821,0.95159
547,52,-0.270224,0.88414
547,53,-2.04974,-2.04974
547,54,-1.64179,-0.174961
547,55,-0.39332,-0.39332
547,56,-0.198443,0.93647
547,57,-0.0329989,-0.0329989
547,58,-0.101921,-0.101921
547,59,-1.37995,-0.214456
547,60,0.269501,0.269501
547,61,0.138982,0.138982
547,62,1.08938,1.08938
547,63,-0.886444,-0.886444
547,64,-1.91761,-1.91761
547,65,-0.579668,0.532014
547,66,0.390336,0.767557
547,67,1.22808,-0.170231
547,68,-0.641772,-0.641772
547,69,0.345865,0.345865
547,70,-0.277995,-0.277995
547,71,-1.85837,-0.073723
547,72,0.565296,0.551279
547,73,-0.824049,-0.824049
547,74,-1.53416,-0.206289
547,75,-0.465934,-0.465934
547,76,-0.623128,-0.623128
547,77,1.12433,-0.10779
547,78,2.73205,0.0868962
547,79,1.60084,1.60084
547,80,-0.366391,-0.366391
547,81,0.0525453,0.995465
547,82,-0.78277,-0.78277
547,83,0.574363,0.539141
547,84,0.71972,0.71972
547,85,-1.25497,-0.182129
547,86,-0.942701,-0.942701
547,87,0.460989,0.460989
547,88,-1.17758,-1.17758
547,89,0.425872,0.425872
547,90,-0.368312,-0.368312
547,91,-0.00671602,0.999926
547,92,0.31935,0.840486
547,93,-3.50217,-3.50217
547,94,0.973749,0.973749
547,95,-0.909034,-0.909034
547,96,-0.292948,0.864694
547,97,1.13571,1.13571
547,98,-0.890195,-0.890195
547,99,-0.353373,-0.353373
547,100,-1.06681,-0.0621636
548,1,1.17551,1.17551
548,2,0.638501,0.638501
548,3,1.56745,1.56745
548,4,0.423459,0.730062
548,5,1.09257,1.09257
548,6,1.6671,-0.165224
548,7,3.77638,3.77638
548,8,-0.904792,-0.904792
548,9,-0.137569,-0.137569
548,10,0.749429,0.749429
548,11,-0.465441,-0.465441
548,12,-0.470016,-0.470016
548,13,-1.57522,-0.196457
548,14,3.23888,3.23888
548,15,0.261777,0.891028
548,16,-0.800793,-0.800793
548,17,-1.78163,-1.78163
548,18,-0.910041,-0.910041
548,19,-0.727337,0.330687
548,20,0.0695962,0.0695962
548,21,-0.1887,0.942448
548,22,-1.68005,-1.68005
548,23,-0.6665,-0.6665
548,24,0.891384,0.891384
548,25,-0.486392,-0.486392
548,26,-0.179941,-0.179941
548,27,-0.859922,-0.859922
548,28,0.934687,0.934687
548,29,0.264101,0.889152
548,30,-0.176348,0.949624
548,31,1.79472,-0.106614
548,32,2.58922,0.118139
548,33,-1.25599,-0.182545
548,34,-0.0464234,-0.0464234
548,35,-0.300054,-0.300054
548,36,0.72151,0.33859
548,37,1.78339,-0.112301
548,38,-0.259994,-0.259994
548,39,-1.34162,-1.34162
548,40,-1.76442,-1.76442
548,41,-0.218641,0.9232
548,42,0.672351,0.405708
548,43,1.34622,-0.209386
548,44,-0.692676,0.377889
548,45,1.89249,1.89249
548,46,0.266791,0.266791
548,47,-0.698592,0.369806
548,48,1.57591,1.57591
548,49,0.626771,0.626771
548,50,-1.37834,-0.214274
548,51,-0.175861,0.949898
548,52,-0.266628,0.887095
548,53,-2.05051,-2.05051
548,54,-1.63284,-0.17821
548,55,-0.382396,-0.382396
548,56,-0.190222,0.941533
548,57,-0.0282893,-0.0282893
548,58,-0.100364,-0.100364
548,59,-1.38095,-0.214566
548,60,0.269005,0.269005
548,61,0.139643,0.139643
548,62,1.08864,1.08864
548,63,-0.887698,-0.887698
548,64,-1.91294,-1.91294
548,65,-0.582174,0.528642
548,66,0.388885,0.769153
548,67,1.22358,-0.168065
548,68,-0.636719,-0.636719
548,69,0.347582,0.347582
548,70,-0.271956,-0.271956
548,71,-1.85563,-0.0751599
548,72,0.571138,0.543466
548,73,-0.82224,-0.82224
548,74,-1.5317,-0.206785
548,75,-0.455852,-0.455852
548,76,-0.629132,-0.629132
548,77,1.12436,-0.107814
548,78,2.72583,0.088598
548,79,1.59744,1.59744
548,80,-0.363245,-0.363245
548,81,0.0489229,0.996068
548,82,-0.77608,-0.77608
548,83,0.578423,0.533689
548,84,0.71547,0.71547
548,85,-1.25915,-0.18382
548,86,-0.945166,-0.945166
548,87,0.457244,0.457244
548,88,-1.18199,-1.18199
548,89,0.42533,0.42533
548,90,-0.370626,-0.370626
548,91,-0.0093459,0.999856
548,92,0.314665,0.844904
548,93,-3.49941,-3.49941
548,94,0.975446,0.975446
548,95,-0.910531,-0.910531
548,96,-0.290725,0.866654
548,97,1.13486,1.13486
548,98,-0.891914,-0.891914
548,99,-0.353649,-0.353649
548,100,-1.06969,-0.0646302
549,1,1.17516,1.17516
549,2,0.641835,0.641835
549,3,1.56722,1.56722
549,4,0.420382,0.733629
549,5,1.10041,1.10041
549,6,1.67581,-0.1617
549,7,3.772,3.772
549,8,-0.903793,-0.903793
549,9,-0.142917,-0.142917
549,10,0.750002,0.750002
549,11,-0.469641,-0.469641
549,12,-0.46734,-0.46734
549,13,-1.57782,-0.19574
549,14,3.23939,3.23939
549,15,0.263708,0.88947
549,16,-0.805732,-0.805732
549,17,-1.78447,-1.78447
549,18,-0.907999,-0.907999
549,19,-0.72138,0.338767
549,20,0.0648399,0.0648399
549,21,-0.189471,0.941986
549,22,-1.682,-1.682
549,23,-0.674302,-0.674302
549,24,0.885706,0.885706
549,25,-0.485144,-0.485144
549,26,-0.180782,-0.180782
549,27,-0.867856,-0.867856
549,28,0.933804,0.933804
549,29,0.267721,0.886201
549,30,-0.177306,0.949084
549,31,1.79344,-0.107259
549,32,2.58787,0.118344
549,33,-1.255,-0.182139
549,34,-0.0427695,-0.0427695
549,35,-0.300116,-0.300116
549,36,0.721905,0.338054
549,37,1.7798,-0.114086
549,38,-0.26797,-0.26797
549,39,-1.34197,-1.34197
549,40,-1.75764,-1.75764
549,41,-0.221415,0.921287
549,42,0.672245,0.405854
549,43,1.34101,-0.208367
549,44,-0.689893,0.381694
549,45,1.89511,1.89511
549,46,0.26185,0.26185
549,47,-0.69778,0.370915
549,48,1.57949,1.57949
549,49,0.630633,0.630633
549,50,-1.37608,-0.214007
549,51,-0.173849,0.95102
549,52,-0.261884,0.890942
549,53,-2.04962,-2.04962
549,54,-1.63913,-0.175938
549,55,-0.385199,-0.385199
549,56,-0.195802,0.938118
549,57,-0.0346174,-0.0346174
549,58,-0.103282,-0.103282
549,59,-1.38425,-0.214914
549,60,0.27015,0.27015
549,61,0.137371,0.137371
549,62,1.0902,1.0902
549,63,-0.888562,-0.888562
549,64,-1.91486,-1.91486
549,65,-0.583875,0.526351
549,66,0.393159,0.764441
549,67,1.22648,-0.169468
549,68,-0.637797,-0.637797
549,69,0.341325,0.341325
549,70,-0.274351,-0.274351
549,71,-1.8625,-0.0715513
549,72,0.566977,0.549034
549,73,-0.824312,-0.824312
549,74,-1.5307,-0.206985
549,75,-0.465884,-0.465884
549,76,-0.623844,-0.623844
549,77,1.1241,-0.107625
549,78,2.72986,0.0874986
549,79,1.60285,1.60285
549,80,-0.365559,-0.365559
549,81,0.0518508,0.995583
549,82,-0.774976,-0.774976
549,83,0.572709,0.54136
549,84,0.712283,0.712283
549,85,-1.25245,-0.18109
549,86,-0.945028,-0.945028
549,87,0.459678,0.459678
549,88,-1.18127,-1.18127
549,89,0.423649,0.423649
549,90,-0.36474,-0.36474
549,91,-0.0128519,0.999728
549,92,0.320616,0.839283
549,93,-3.5098,-3.5098
549,94,0.976824,0.976824
549,95,-0.906839,-0.906839
549,96,-0.299794,0.858579
549,97,1.13295,1.13295
549,98,-0.888342,-0.888342
549,99,-0.350968,-0.350968
549,100,-1.06557,-0.0611014
550,1,1.17473,1.17473
550,2,0.635377,0.635377
550,3,1.56796,1.56796
550,4,0.419348,0.734823
550,5,1.09621,1.09621
550,6,1.67448,-0.162243
550,7,3.77162,3.77162
550,8,-0.902387,-0.902387
550,9,-0.143833,-0.143833
550,10,0.748674,0.748674
550,11,-0.468287,-0.468287
550,12,-0.467678,-0.467678
550,13,-1.57545,-0.196396
550,14,3.23743,3.23743
550,15,0.261396,0.891335
550,16,-0.801028,-0.801028
550,17,-1.78539,-1.78539
550,18,-0.91386,-0.91386
550,19,-0.725847,0.332706
550,20,0.0614434,0.0614434
550,21,-0.187552,0.943135
550,22,-1.67941,-1.67941
550,23,-0.668275,-0.668275
550,24,0.889417,0.889417
550,25,-0.483093,-0.483093
550,26,-0.176997,-0.176997
550,27,-0.861633,-0.861633
550,28,0.930854,0.930854
550,29,0.264535,0.8888
550,30,-0.178571,0.948366
550,31,1.79169,-0.108143
550,32,2.59322,0.117521
550,33,-1.25792,-0.183326
550,34,-0.0489648,-0.0489648
550,35,-0.299648,-0.299648
550,36,0.724005,0.335205
550,37,1.78064,-0.113671
550,38,-0.262263,-0.262263
550,39,-1.34214,-1.34214
550,40,-1.75986,-1.75986
550,41,-0.222831,0.920301
550,42,0.671284,0.40717
550,43,1.34702,-0.209538
550,44,-0.687245,0.385316
550,45,1.88794,1.88794
550,46,0.266454,0.266454
550,47,-0.697425,0.3714
550,48,1.57384,1.57384
550,49,0.625534,0.625534
550,50,-1.37999,-0.214461
550,51,-0.174816,0.950483
550,52,-0.268499,0.885562
550,53,-2.04853,-2.04853
550,54,-1.64021,-0.175541
550,55,-0.384224,-0.384224
550,56,-0.195089,0.938559
550,57,-0.0357648,-0.0357648
550,58,-0.0990574,-0.0990574
550,59,-1.38227,-0.214709
550,60,0.268826,0.268826
550,61,0.133108,0.133108
550,62,1.0897,1.0897
550,63,-0.889154,-0.889154
550,64,-1.91336,-1.91336
550,65,-0.582155,0.528668
550,66,0.389425,0.76856
550,67,1.2288,-0.170574
550,68,-0.641159,-0.641159
550,69,0.347039,0.347039
550,70,-0.273475,-0.273475
550,71,-1.86066,-0.0725197
550,72,0.564459,0.552398
550,73,-0.827086,-0.827086
550,74,-1.53526,-0.206063
550,75,-0.459366,-0.459366
550,76,-0.628674,-0.628674
550,77,1.12698,-0.109708
550,78,2.7295,0.0875969
550,79,1.59777,1.59777
550,80,-0.366981,-0.366981
550,81,0.0514077,0.995659
550,82,-0.774785,-0.774785
550,83,0.574178,0.53939
550,84,0.713856,0.713856
550,85,-1.25857,-0.183585
550,86,-0.943014,-0.943014
550,87,0.45829,0.45829
550,88,-1.18368,-1.18368
550,89,0.424855,0.424855
550,90,-0.367815,-0.367815
550,91,-0.0125003,0.999743
550,92,0.320791,0.839116
550,93,-3.50728,-3.50728
550,94,0.977435,0.977435
550,95,-0.909585,-0.909585
550,96,-0.29865,0.859609
550,97,1.13197,1.13197
550,98,-0.888602,-0.888602
550,99,-0.354295,-0.354295
550,100,-1.06569,-0.0612058
551,1,1.17317,1.17317
551,2,0.636961,0.636961
551,3,1.56923,1.56923
551,4,0.422686,0.73096
551,5,1.09741,1.09741
551,6,1.67318,-0.162775
551,7,3.76759,3.76759
551,8,-0.907335,-0.907335
551,9,-0.144133,-0.144133
551,10,0.752131,0.752131
551,11,-0.46823,-0.46823
551,12,-0.474031,-0.474031
551,13,-1.57975,-0.195204
551,14,3.23341,3.23341
551,15,0.26341,0.889712
551,16,-0.80257,-0.80257
551,17,-1.78117,-1.78117
551,18,-0.907604,-0.907604
551,19,-0.72293,0.336664
551,20,0.0643132,0.0643132
551,21,-0.188188,0.942755
551,22,-1.67826,-1.67826
551,23,-0.67105,-0.67105
551,24,0.884147,0.884147
551,25,-0.485478,-0.485478
551,26,-0.179448,-0.179448
551,27,-0.866249,-0.866249
551,28,0.92488,0.92488
551,29,0.27439,0.880674
551,30,-0.177043,0.949233
551,31,1.79166,-0.108157
551,32,2.58824,0.118288
551,33,-1.26008,-0.18419
551,34,-0.0403828,-0.0403828
551,35,-0.296159,-0.296159
551,36,0.721908,0.338051
551,37,1.77768,-0.115139
551,38,-0.269174,-0.269174
551,39,-1.34307,-1.34307
551,40,-1.75584,-1.75584
551,41,-0.227424,0.917067
551,42,0.670906,0.407689
551,43,1.34399,-0.208957
551,44,-0.683897,0.389898
551,45,1.89638,1.89638
551,46,0.263445,0.263445
551,47,-0.698718,0.369634
551,48,1.572,1.572
551,49,0.632113,0.632113
551,50,-1.37714,-0.214134
551,51,-0.172842,0.951578
551,52,-0.270934,0.883553
551,53,-2.04604,-2.04604
551,54,-1.63915,-0.175931
551,55,-0.389411,-0.389411
551,56,-0.201277,0.93468
551,57,-0.0323377,-0.0323377
551,58,-0.104102,-0.104102
551,59,-1.37905,-0.214355
551,60,0.272428,0.272428
551,61,0.132595,0.132595
551,62,1.08948,1.08948
551,63,-0.887683,-0.887683
551,64,-1.91739,-1.91739
551,65,-0.58093,0.530317
551,66,0.391524,0.766248
551,67,1.22711,-0.169769
551,68,-0.639647,-0.639647
551,69,0.348173,0.348173
551,70,-0.278825,-0.278825
551,71,-1.86252,-0.0715384
551,72,0.563517,0.553655
551,73,-0.828517,-0.828517
551,74,-1.53812,-0.205464
551,75,-0.46669,-0.46669
551,76,-0.622547,-0.622547
551,77,1.12195,-0.106058
551,78,2.73456,0.0862024
551,79,1.60324,1.60324
551,80,-0.366648,-0.366648
551,81,0.0567306,0.994714
551,82,-0.781787,-0.781787
551,83,0.572078,0.542205
551,84,0.721141,0.721141
551,85,-1.25584,-0.182483
551,86,-0.941634,-0.941634
551,87,0.458955,0.458955
551,88,-1.17802,-1.17802
551,89,0.426162,0.426162
551,90,-0.365052,-0.365052
551,91,-0.00804816,0.999893
551,92,0.321437,0.838501
551,93,-3.50872,-3.50872
551,94,0.977058,0.977058
551,95,-0.908587,-0.908587
551,96,-0.295599,0.862339
551,97,1.13365,1.13365
551,98,-0.885792,-0.885792
551,99,-0.352241,-0.352241
551,100,-1.06499,-0.0606046
552,1,1.17276,1.17276
552,2,0.634336,0.634336
552,3,1.56971,1.56971
552,4,0.421762,0.732032
552,5,1.09313,1.09313
552,6,1.66601,-0.165662
552,7,3.77014,3.77014
552,8,-0.905029,-0.905029
552,9,-0.137311,-0.137311
552,10,0.751175,0.751175
552,11,-0.468466,-0.468466
552,12,-0.473391,-0.473391
552,13,-1.57511,-0.196486
552,14,3.23381,3.23381
552,15,0.261683,0.891104
552,16,-0.80455,-0.80455
552,17,-1.78238,-1.78238
552,18,-0.909194,-0.909194
552,19,-0.72698,0.33117
552,20,0.0668202,0.0668202
552,21,-0.190733,0.941224
552,22,-1.67685,-1.67685
552,23,-0.665801,-0.665801
552,24,0.890835,0.890835
552,25,-0.484044,-0.484044
552,26,-0.178496,-0.178496
552,27,-0.860899,-0.860899
552,28,0.9318,0.9318
552,29,0.263464,0.889668
552,30,-0.177448,0.949004
552,31,1.79392,-0.107016
552,32,2.58709,0.118462
552,33,-1.25786,-0.183303
552,34,-0.0494166,-0.0494166
552,35,-0.299271,-0.299271
552,36,0.722987,0.336586
552,37,1.77908,-0.114445
552,38,-0.262694,-0.262694
552,39,-1.34148,-1.34148
552,40,-1.75944,-1.75944
552,41,-0.222555,0.920493
552,42,0.672865,0.405005
552,43,1.34681,-0.209498
552,44,-0.685643,0.387508
552,45,1.89389,1.89389
552,46,0.265821,0.265821
552,47,-0.702638,0.364283
552,48,1.57146,1.57146
552,49,0.627893,0.627893
552,50,-1.37687,-0.214102
552,51,-0.175997,0.949822
552,52,-0.272549,0.882211
552,53,-2.04829,-2.04829
552,54,-1.63579,-0.177152
552,55,-0.383899,-0.383899
552,56,-0.193464,0.93956
552,57,-0.0283438,-0.0283438
552,58,-0.102481,-0.102481
552,59,-1.37969,-0.214427
552,60,0.27093,0.27093
552,61,0.135438,0.135438
552,62,1.08879,1.08879
552,63,-0.890627,-0.890627
552,64,-1.91065,-1.91065
552,65,-0.582253,0.528536
552,66,0.390418,0.767467
552,67,1.225,-0.168757
552,68,-0.638423,-0.638423
552,69,0.350561,0.350561
552,70,-0.272949,-0.272949
552,71,-1.85681,-0.0745408
552,72,0.567059,0.548924
552,73,-0.822591,-0.822591
552,74,-1.53825,-0.205437
552,75,-0.456919,-0.456919
552,76,-0.629322,-0.629322
552,77,1.12289,-0.106745
552,78,2.72941,0.0876224
552,79,1.59949,1.59949
552,80,-0.365319,-0.365319
552,81,0.0507434,0.99577
552,82,-0.778404,-0.778404
552,83,0.577891,0.534404
552,84,0.721689,0.721689
552,85,-1.25782,-0.183285
552,86,-0.946436,-0.946436
552,87,0.455855,0.455855
552,88,-1.17773,-1.17773
552,89,0.421903,0.421903
552,90,-0.367329,-0.367329
552,91,-0.00704359,0.999918
552,92,0.318448,0.84134
552,93,-3.49624,-3.49624
552,94,0.975119,0.975119
552,95,-0.908144,-0.908144
552,96,-0.292634,0.864971
552,97,1.13363,1.13363
552,98,-0.890374,-0.890374
552,99,-0.356979,-0.356979
552,100,-1.0635,-0.0593166
553,1,1.17816,1.17816
553,2,0.64228,0.64228
553,3,1.57072,1.57072
553,4,0.426888,0.726069
553,5,1.09551,1.09551
553,6,1.6676,-0.165025
553,7,3.76995,3.76995
553,8,-0.903094,-0.903094
553,9,-0.138437,-0.138437
553,10,0.747229,0.747229
553,11,-0.465517,-0.465517
553,12,-0.468009,-0.468009
553,13,-1.57731,-0.195882
553,14,3.23721,3.23721
553,15,0.259238,0.893062
553,16,-0.801199,-0.801199
553,17,-1.7806,-1.7806
553,18,-0.910103,-0.910103
553,19,-0.725016,0.333833
553,20,0.0692779,0.0692779
553,21,-0.183695,0.945411
553,22,-1.6818,-1.6818
553,23,-0.668305,-0.668305
553,24,0.889578,0.889578
553,25,-0.48334,-0.48334
553,26,-0.182188,-0.182188
553,27,-0.864175,-0.864175
553,28,0.933683,0.933683
553,29,0.265439,0.888065
553,30,-0.175487,0.950108
553,31,1.7924,-0.107783
553,32,2.58553,0.118695
553,33,-1.25662,-0.182799
553,34,-0.0479204,-0.0479204
553,35,-0.297112,-0.297112
553,36,0.719745,0.340987
553,37,1.78053,-0.113725
553,38,-0.262066,-0.262066
553,39,-1.33987,-1.33987
553,40,-1.7609,-1.7609
553,41,-0.218206,0.923498
553,42,0.675773,0.401021
553,43,1.34451,-0.209058
553,44,-0.693051,0.377376
553,45,1.89398,1.89398
553,46,0.26461,0.26461
553,47,-0.699944,0.367959
553,48,1.57821,1.57821
553,49,0.629373,0.629373
553,50,-1.37584,-0.213978
553,51,-0.177775,0.948818
553,52,-0.263928,0.889292
553,53,-2.04909,-2.04909
553,54,-1.63159,-0.178656
553,55,-0.378937,-0.378937
553,56,-0.191369,0.940839
553,57,-0.0298286,-0.0298286
553,58,-0.103535,-0.103535
553,59,-1.37678,-0.214091
553,60,0.266564,0.266564
553,61,0.138995,0.138995
553,62,1.08891,1.08891
553,63,-0.888018,-0.888018
553,64,-1.91143,-1.91143
553,65,-0.583684,0.526608
553,66,0.387729,0.770421
553,67,1.22226,-0.167422
553,68,-0.632478,-0.632478
553,69,0.343174,0.343174
553,70,-0.271937,-0.271937
553,71,-1.85737,-0.0742482
553,72,0.568498,0.546999
553,73,-0.81815,-0.81815
553,74,-1.53123,-0.206879
553,75,-0.459919,-0.459919
553,76,-0.62426,-0.62426
553,77,1.12355,-0.107221
553,78,2.72636,0.0884542
553,79,1.59776,1.59776
553,80,-0.363309,-0.363309
553,81,0.0505455,0.995803
553,82,-0.776305,-0.776305
553,83,0.574932,0.538378
553,84,0.715214,0.715214
553,85,-1.25617,-0.182619
553,86,-0.942278,-0.942278
553,87,0.453722,0.453722
553,88,-1.18299,-1.18299
553,89,0.42421,0.42421
553,90,-0.365639,-0.365639
553,91,-0.0138132,0.999686
553,92,0.316983,0.842724
553,93,-3.50211,-3.50211
553,94,0.979145,0.979145
553,95,-0.906791,-0.906791
553,96,-0.293308,0.864375
553,97,1.13062,1.13062
553,98,-0.891564,-0.891564
553,99,-0.350995,-0.350995
553,100,-1.06555,-0.0610827
554,1,1.17489,1.17489
554,2,0.63491,0.63491
554,3,1.56521,1.56521
554,4,0.417415,0.737052
554,5,1.10025,1.10025
554,6,1.67739,-0.161054
554,7,3.76844,3.76844
554,8,-0.899151,-0.899151
554,9,-0.144458,-0.144458
554,10,0.75147,0.75147
554,11,-0.47044,-0.47044
554,12,-0.466582,-0.466582
554,13,-1.57339,-0.196955
554,14,3.23837,3.23837
554,15,0.261975,0.890869
554,16,-0.804957,-0.804957
554,17,-1.78366,-1.78366
554,18,-0.913134,-0.913134
554,19,-0.71983,0.340873
554,20,0.0654298,0.0654298
554,21,-0.186034,0.944036
554,22,-1.68055,-1.68055
554,23,-0.670618,-0.670618
554,24,0.884483,0.884483
554,25,-0.483069,-0.483069
554,26,-0.182766,-0.182766
554,27,-0.865329,-0.865329
554,28,0.933974,0.933974
554,29,0.261422,0.891314
554,30,-0.18059,0.947211
554,31,1.78857,-0.109709
554,32,2.58803,0.11832
554,33,-1.25643,-0.182723
554,34,-0.0471562,-0.0471562
554,35,-0.302247,-0.302247
554,36,0.72593,0.332593
554,37,1.77762,-0.115168
554,38,-0.264151,-0.264151
554,39,-1.34126,-1.34126
554,40,-1.75937,-1.75937
554,41,-0.222042,0.920851
554,42,0.671296,0.407153
554,43,1.3419,-0.208545
554,44,-0.687456,0.385027
554,45,1.89048,1.89048
554,46,0.261946,0.261946
554,47,-0.698015,0.370593
554,48,1.57878,1.57878
554,49,0.629778,0.629778
554,50,-1.37696,-0.214112
554,51,-0.17124,0.952458
554,52,-0.264563,0.888777
554,53,-2.05078,-2.05078
554,54,-1.63985,-0.175673
554,55,-0.386062,-0.386062
554,56,-0.194916,0.938667
554,57,-0.0368015,-0.0368015
554,58,-0.101492,-0.101492
554,59,-1.38074,-0.214543
554,60,0.266055,0.266055
554,61,0.140394,0.140394
554,62,1.09038,1.09038
554,63,-0.889212,-0.889212
554,64,-1.91206,-1.91206
554,65,-0.580627,0.530724
554,66,0.392501,0.765169
554,67,1.23054,-0.171395
554,68,-0.643672,-0.643672
554,69,0.338563,0.338563
554,70,-0.27672,-0.27672
554,71,-1.85979,-0.0729777
554,72,0.563557,0.553601
554,73,-0.822171,-0.822171
554,74,-1.52953,-0.207214
554,75,-0.4624,-0.4624
554,76,-0.623528,-0.623528
554,77,1.12592,-0.108946
554,78,2.72915,0.0876943
554,79,1.59822,1.59822
554,80,-0.365931,-0.365931
554,81,0.0496638,0.995948
554,82,-0.777517,-0.777517
554,83,0.569225,0.546027
554,84,0.710798,0.710798
554,85,-1.25099,-0.180478
554,86,-0.941185,-0.941185
554,87,0.459145,0.459145
554,88,-1.18335,-1.18335
554,89,0.422408,0.422408
554,90,-0.364899,-0.364899
554,91,-0.0166207,0.999546
554,92,0.322159,0.837812
554,93,-3.50487,-3.50487
554,94,0.975095,0.975095
554,95,-0.907369,-0.907369
554,96,-0.298736,0.859531
554,97,1.12858,1.12858
554,98,-0.888573,-0.888573
554,99,-0.353863,-0.353863
554,100,-1.06453,-0.0602066
555,1,1.17332,1.17332
555,2,0.634923,0.634923
555,3,1.56341,1.56341
555,4,0.422001,0.731755
555,5,1.09903,1.09903
555,6,1.6755,-0.161826
555,7,3.76788,3.76788
555,8,-0.906249,-0.906249
555,9,-0.147242,-0.147242
555,10,0.751233,0.751233
555,11,-0.465315,-0.465315
555,12,-0.472322,-0.472322
555,13,-1.57589,-0.196275
555,14,3.23552,3.23552
555,15,0.264063,0.889183
555,16,-0.799515,-0.799515
555,17,-1.77836,-1.77836
555,18,-0.910076,-0.910076
555,19,-0.724423,0.334638
555,20,0.0628341,0.0628341
555,21,-0.185614,0.944284
555,22,-1.67555,-1.67555
555,23,-0.667891,-0.667891
555,24,0.885806,0.885806
555,25,-0.48603,-0.48603
555,26,-0.179467,-0.179467
555,27,-0.866104,-0.866104
555,28,0.928659,0.928659
555,29,0.27183,0.88281
555,30,-0.179875,0.947622
555,31,1.78747,-0.110262
555,32,2.59049,0.117944
555,33,-1.26171,-0.184832
555,34,-0.0419403,-0.0419403
555,35,-0.300974,-0.300974
555,36,0.724486,0.334551
555,37,1.77719,-0.11538
555,38,-0.263412,-0.263412
555,39,-1.34223,-1.34223
555,40,-1.75948,-1.75948
555,41,-0.223831,0.919602
555,42,0.668441,0.411066
555,43,1.34555,-0.209259
555,44,-0.686096,0.386888
555,45,1.89256,1.89256
555,46,0.264962,0.264962
555,47,-0.69815,0.37041
555,48,1.57157,1.57157
555,49,0.629011,0.629011
555,50,-1.37824,-0.214262
555,51,-0.169953,0.95316
555,52,-0.273392,0.881508
555,53,-2.0443,-2.0443
555,54,-1.63957,-0.175778
555,55,-0.385659,-0.385659
555,56,-0.200383,0.935247
555,57,-0.0347528,-0.0347528
555,58,-0.102593,-0.102593
555,59,-1.38235,-0.214717
555,60,0.270066,0.270066
555,61,0.132868,0.132868
555,62,1.08769,1.08769
555,63,-0.889271,-0.889271
555,64,-1.91892,-1.91892
555,65,-0.581674,0.529316
555,66,0.391235,0.766566
555,67,1.23125,-0.171724
555,68,-0.643453,-0.643453
555,69,0.348484,0.348484
555,70,-0.278774,-0.278774
555,71,-1.86088,-0.0724011
555,72,0.564014,0.552991
555,73,-0.830392,-0.830392
555,74,-1.53636,-0.205834
555,75,-0.463132,-0.463132
555,76,-0.62406,-0.62406
555,77,1.12376,-0.107378
555,78,2.73226,0.0868387
555,79,1.60045,1.60045
555,80,-0.365841,-0.365841
555,81,0.0555241,0.994936
555,82,-0.781266,-0.781266
555,83,0.568663,0.546779
555,84,0.715153,0.715153
555,85,-1.25582,-0.182475
555,86,-0.943427,-0.943427
555,87,0.460379,0.460379
555,88,-1.18144,-1.18144
555,89,0.429505,0.429505
555,90,-0.367824,-0.367824
555,91,-0.00974223,0.999844
555,92,0.319251,0.840579
555,93,-3.50841,-3.50841
555,94,0.973545,0.973545
555,95,-0.910511,-0.910511
555,96,-0.296908,0.861171
555,97,1.13381,1.13381
555,98,-0.886599,-0.886599
555,99,-0.353146,-0.353146
555,100,-1.0672,-0.0625046
556,1,1.17162,1.17162
