t,unit,input,output
553,29,-2.47943,-2.47943
553,30,-3.89721,-3.89721
553,31,2.97139,2.97139
553,32,1.10104,1.10104
553,33,-4.3007,-4.3007
553,34,-0.524842,-0.524842
553,35,-0.957501,-0.957501
553,36,5.04829,5.04829
553,37,1.09948,1.09948
553,38,2.58233,2.58233
553,39,-4.94771,-4.94771
553,40,-3.11659,-3.11659
553,41,0.997347,0.997347
553,42,5.78552,5.78552
553,43,6.79868,6.79868
553,44,-0.703281,-0.703281
553,45,-0.140314,-0.140314
553,46,-1.21233,-1.21233
553,47,-2.68625,-2.68625
553,48,1.49097,1.49097
553,49,1.57336,1.57336
553,50,-0.723762,-0.723762
553,51,-5.99838,-5.99838
553,52,-0.0947842,-0.0947842
553,53,-3.08806,-3.08806
553,54,-1.7389,-1.7389
553,55,1.35467,1.35467
553,56,1.89574,1.89574
553,57,-1.44583,-1.44583
553,58,1.19449,1.19449
553,59,-3.10772,-3.10772
553,60,0.128499,0.128499
553,61,-2.52109,-2.52109
553,62,-0.840427,-0.840427
553,63,-5.5252,-5.5252
553,64,-2.54969,-2.54969
553,65,1.01154,1.01154
553,66,-0.277073,-0.277073
553,67,0.474673,0.474673
553,68,-4.72154,-4.72154
553,69,1.73641,1.73641
553,70,1.16764,1.16764
553,71,-1.20174,-1.20174
553,72,2.54879,2.54879
553,73,-6.32118,-6.32118
553,74,-3.7923,-3.7923
553,75,-4.97927,-4.97927
553,76,0.51534,0.51534
553,77,-2.81429,-2.81429
553,78,3.40915,3.40915
553,79,2.28832,2.28832
553,80,-3.58702,-3.58702
553,81,5.19602,5.19602
553,82,0.0108127,0.0108127
553,83,2.94972,2.94972
553,84,5.49724,5.49724
553,85,-3.64478,-3.64478
553,86,-1.38463,-1.38463
553,87,3.37984,3.37984
553,88,-1.77436,-1.77436
553,89,-1.34716,-1.34716
553,90,1.27486,1.27486
553,91,-3.62511,-3.62511
553,92,4.26008,4.26008
553,93,-4.99954,-4.99954
553,94,2.66849,2.66849
553,95,1.06734,1.06734
553,96,-0.466279,-0.466279
553,97,0.655877,0.655877
553,98,-4.21673,-4.21673
553,99,-2.55508,-2.55508
553,100,-1.6034,-1.6034
554,1,10.0641,10.0641
554,2,3.8617,3.8617
554,3,3.54674,3.54674
554,4,-2.03434,-2.03434
554,5,3.22058,3.22058
554,6,2.53364,2.53364
554,7,10.8278,10.8278
554,8,-1.37226,-1.37226
554,9,1.9096,1.9096
554,10,1.51685,1.51685
554,11,-4.25136,-4.25136
554,12,-9.0261,-9.0261
554,13,0.743396,0.743396
554,14,9.4599,9.4599
554,15,-1.36766,-1.36766
554,16,-3.06193,-3.06193
554,17,-6.71629,-6.71629
554,18,-0.591432,-0.591432
554,19,-2.42002,-2.42002
554,20,0.949132,0.949132
554,21,3.46872,3.46872
554,22,-1.63792,-1.63792
554,23,0.916737,0.916737
554,24,1.61673,1.61673
554,25,-0.603087,-0.603087
554,26,-5.2825,-5.2825
554,27,0.457085,0.457085
554,28,-0.391014,-0.391014
554,29,-3.0673,-3.0673
554,30,-3.71846,-3.71846
554,31,2.70597,2.70597
554,32,0.729073,0.729073
554,33,-4.06022,-4.06022
554,34,-0.675997,-0.675997
554,35,-0.606492,-0.606492
554,36,4.55684,4.55684
554,37,0.491313,0.491313
554,38,3.04717,3.04717
554,39,-4.8219,-4.8219
554,40,-3.11387,-3.11387
554,41,0.626319,0.626319
554,42,5.83882,5.83882
554,43,6.19005,6.19005
554,44,-0.606055,-0.606055
554,45,-0.396252,-0.396252
554,46,-1.53373,-1.53373
554,47,-2.81559,-2.81559
554,48,1.32847,1.32847
554,49,1.37483,1.37483
554,50,-1.22339,-1.22339
554,51,-6.12723,-6.12723
554,52,-0.221743,-0.221743
554,53,-2.55747,-2.55747
554,54,-1.36037,-1.36037
554,55,1.80883,1.80883
554,56,2.1937,2.1937
554,57,-0.854884,-0.854884
554,58,1.52311,1.52311
554,59,-2.94048,-2.94048
554,60,0.0732476,0.0732476
554,61,-2.70313,-2.70313
554,62,-1.19332,-1.19332
554,63,-5.36552,-5.36552
554,64,-2.19392,-2.19392
554,65,1.27002,1.27002
554,66,-0.364904,-0.364904
554,67,0.641469,0.641469
554,68,-4.28164,-4.28164
554,69,1.43733,1.43733
554,70,1.57824,1.57824
554,71,-1.04528,-1.04528
554,72,1.9878,1.9878
554,73,-6.02366,-6.02366
554,74,-3.93012,-3.93012
554,75,-4.75043,-4.75043
554,76,0.502589,0.502589
554,77,-3.32584,-3.32584
554,78,3.29626,3.29626
554,79,1.67426,1.67426
554,80,-3.69811,-3.69811
554,81,4.98062,4.98062
554,82,0.468745,0.468745
554,83,3.05263,3.05263
554,84,5.35537,5.35537
554,85,-3.40966,-3.40966
554,86,-1.78786,-1.78786
554,87,3.12735,3.12735
554,88,-2.02102,-2.02102
554,89,-1.15284,-1.15284
554,90,0.823501,0.823501
554,91,-4.17372,-4.17372
554,92,4.29765,4.29765
554,93,-4.57362,-4.57362
554,94,2.70196,2.70196
554,95,0.89012,0.89012
554,96,0.0805281,0.0805281
554,97,0.0697406,0.0697406
554,98,-4.04701,-4.04701
554,99,-2.24786,-2.24786
554,100,-1.31218,-1.31218
555,1,10.5013,10.5013
555,2,3.98521,3.98521
555,3,3.65162,3.65162
555,4,-1.77141,-1.77141
555,5,2.78549,2.78549
555,6,2.13121,2.13121
555,7,10.7071,10.7071
555,8,-0.899112,-0.899112
555,9,1.79142,1.79142
555,10,1.07356,1.07356
555,11,-4.02996,-4.02996
555,12,-8.53497,-8.53497
555,13,1.73033,1.73033
555,14,9.4558,9.4558
555,15,-1.60886,-1.60886
555,16,-2.93329,-2.93329
555,17,-7.0495,-7.0495
555,18,-0.941442,-0.941442
555,19,-1.96582,-1.96582
555,20,0.672545,0.672545
555,21,3.92681,3.92681
555,22,-2.06436,-2.06436
555,23,1.87862,1.87862
555,24,2.21614,2.21614
555,25,0.210221,0.210221
555,26,-5.49221,-5.49221
555,27,1.11361,1.11361
555,28,0.104025,0.104025
555,29,-3.19968,-3.19968
555,30,-3.54048,-3.54048
555,31,2.49301,2.49301
555,32,0.614205,0.614205
555,33,-3.63341,-3.63341
555,34,-0.195147,-0.195147
555,35,-0.0476608,-0.0476608
555,36,4.28223,4.28223
555,37,0.679867,0.679867
555,38,3.23637,3.23637
555,39,-3.96477,-3.96477
555,40,-3.07186,-3.07186
555,41,0.710352,0.710352
555,42,5.7906,5.7906
555,43,6.04659,6.04659
555,44,-0.75614,-0.75614
555,45,-0.526975,-0.526975
555,46,-1.32338,-1.32338
555,47,-1.94458,-1.94458
555,48,1.51671,1.51671
555,49,1.31291,1.31291
555,50,-1.16276,-1.16276
555,51,-6.59511,-6.59511
555,52,0.171447,0.171447
555,53,-2.73244,-2.73244
555,54,-1.22703,-1.22703
555,55,1.96839,1.96839
555,56,2.68953,2.68953
555,57,-0.253188,-0.253188
555,58,1.80059,1.80059
555,59,-2.54825,-2.54825
555,60,-0.311667,-0.311667
555,61,-1.58836,-1.58836
555,62,-1.95233,-1.95233
555,63,-4.4061,-4.4061
555,64,-2.30797,-2.30797
555,65,1.42461,1.42461
555,66,-1.14813,-1.14813
555,67,-0.134303,-0.134303
555,68,-4.11586,-4.11586
555,69,0.404509,0.404509
555,70,1.98113,1.98113
555,71,-0.74775,-0.74775
555,72,2.12831,2.12831
555,73,-5.52924,-5.52924
555,74,-3.59096,-3.59096
555,75,-4.71944,-4.71944
555,76,0.152912,0.152912
555,77,-3.35545,-3.35545
555,78,2.68391,2.68391
555,79,0.98425,0.98425
555,80,-2.9499,-2.9499
555,81,4.45233,4.45233
555,82,0.575685,0.575685
555,83,3.53005,3.53005
555,84,4.78394,4.78394
555,85,-3.26002,-3.26002
555,86,-1.15789,-1.15789
555,87,2.86372,2.86372
555,88,-2.53386,-2.53386
555,89,-0.202216,-0.202216
555,90,0.54642,0.54642
555,91,-4.74524,-4.74524
555,92,3.9904,3.9904
555,93,-4.03903,-4.03903
555,94,3.05921,3.05921
555,95,0.178435,0.178435
555,96,0.866842,0.866842
555,97,-0.494035,-0.494035
555,98,-4.18875,-4.18875
555,99,-1.80968,-1.80968
555,100,-1.52988,-1.52988
556,1,10.6456,10.6456
556,2,4.50975,4.50975
556,3,3.1778,3.1778
556,4,-1.88923,-1.88923
556,5,2.07241,2.07241
556,6,2.27851,2.27851
556,7,10.8449,10.8449
556,8,0.177838,0.177838
556,9,1.875,1.875
556,10,0.915514,0.915514
556,11,-3.73912,-3.73912
556,12,-8.27563,-8.27563
556,13,2.75384,2.75384
556,14,9.43562,9.43562
556,15,-2.31788,-2.31788
556,16,-2.70531,-2.70531
556,17,-7.76868,-7.76868
556,18,-1.54814,-1.54814
556,19,-1.695,-1.695
556,20,1.34033,1.34033
556,21,4.11033,4.11033
556,22,-2.78973,-2.78973
556,23,2.46676,2.46676
556,24,2.08601,2.08601
556,25,0.572756,0.572756
556,26,-6.35051,-6.35051
556,27,1.48241,1.48241
556,28,0.813661,0.813661
556,29,-2.8876,-2.8876
556,30,-3.26822,-3.26822
556,31,2.55044,2.55044
556,32,1.12766,1.12766
556,33,-3.13978,-3.13978
556,34,0.321827,0.321827
556,35,0.691929,0.691929
556,36,4.00141,4.00141
556,37,1.47595,1.47595
556,38,3.09061,3.09061
556,39,-3.0595,-3.0595
556,40,-3.60612,-3.60612
556,41,1.59203,1.59203
556,42,5.52348,5.52348
556,43,6.05462,6.05462
556,44,-0.9992,-0.9992
556,45,-0.394259,-0.394259
556,46,-0.775878,-0.775878
556,47,-0.903415,-0.903415
556,48,2.23716,2.23716
556,49,1.15425,1.15425
556,50,-1.245,-1.245
556,51,-7.19756,-7.19756
556,52,0.541981,0.541981
556,53,-3.27976,-3.27976
556,54,-1.68093,-1.68093
556,55,1.52686,1.52686
556,56,2.71288,2.71288
556,57,0.163441,0.163441
556,58,2.0305,2.0305
556,59,-2.17846,-2.17846
556,60,-0.801359,-0.801359
556,61,-0.0349832,-0.0349832
556,62,-2.7383,-2.7383
556,63,-3.4756,-3.4756
556,64,-2.71619,-2.71619
556,65,1.35578,1.35578
556,66,-2.08929,-2.08929
556,67,-1.21491,-1.21491
556,68,-4.10282,-4.10282
556,69,-0.677567,-0.677567
556,70,1.56459,1.56459
556,71,-0.104426,-0.104426
556,72,2.69423,2.69423
556,73,-5.25409,-5.25409
556,74,-2.37366,-2.37366
556,75,-5.01481,-5.01481
556,76,-0.549863,-0.549863
556,77,-2.7593,-2.7593
556,78,1.96765,1.96765
556,79,0.606676,0.606676
556,80,-2.10483,-2.10483
556,81,4.15644,4.15644
556,82,0.495955,0.495955
556,83,3.70069,3.70069
556,84,3.82643,3.82643
556,85,-3.44075,-3.44075
556,86,0.307327,0.307327
556,87,2.79701,2.79701
556,88,-2.64746,-2.64746
556,89,0.768893,0.768893
556,90,0.64011,0.64011
556,91,-5.12185,-5.12185
556,92,3.83677,3.83677
556,93,-3.72431,-3.72431
556,94,3.30007,3.30007
556,95,-1.076,-1.076
556,96,1.78832,1.78832
556,97,-0.294682,-0.294682
556,98,-4.37732,-4.37732
556,99,-1.03994,-1.03994
556,100,-2.05308,-2.05308
557,1,10.1538,10.1538
557,2,4.34394,4.34394
557,3,2.28601,2.28601
557,4,-2.4454,-2.4454
557,5,1.84989,1.84989
557,6,3.49685,3.49685
557,7,10.3681,10.3681
557,8,0.587194,0.587194
557,9,1.89334,1.89334
557,10,1.58696,1.58696
557,11,-4.31562,-4.31562
557,12,-8.80069,-8.80069
557,13,2.93171,2.93171
557,14,9.19025,9.19025
557,15,-2.45677,-2.45677
557,16,-3.22914,-3.22914
557,17,-8.25492,-8.25492
557,18,-1.41589,-1.41589
557,19,-1.00581,-1.00581
557,20,1.73269,1.73269
557,21,3.51229,3.51229
557,22,-2.56448,-2.56448
557,23,2.08861,2.08861
557,24,1.48188,1.48188
557,25,-0.502551,-0.502551
557,26,-7.1408,-7.1408
557,27,0.910817,0.910817
557,28,1.06708,1.06708
557,29,-2.32173,-2.32173
557,30,-3.37204,-3.37204
557,31,2.33173,2.33173
557,32,1.33362,1.33362
557,33,-3.36459,-3.36459
557,34,0.995691,0.995691
557,35,0.213918,0.213918
557,36,4.52261,4.52261
557,37,1.5238,1.5238
557,38,2.06145,2.06145
557,39,-3.12754,-3.12754
557,40,-3.8343,-3.8343
557,41,2.32226,2.32226
557,42,4.71144,4.71144
557,43,5.54235,5.54235
557,44,-0.651129,-0.651129
557,45,0.309755,0.309755
557,46,-0.580418,-0.580418
557,47,-1.13116,-1.13116
557,48,2.51054,2.51054
557,49,1.22592,1.22592
557,50,-0.963994,-0.963994
557,51,-6.62817,-6.62817
557,52,0.312547,0.312547
557,53,-3.65574,-3.65574
557,54,-2.50301,-2.50301
557,55,0.354748,0.354748
557,56,1.89676,1.89676
557,57,-0.425734,-0.425734
557,58,1.09754,1.09754
557,59,-3.0214,-3.0214
557,60,-0.563663,-0.563663
557,61,0.544041,0.544041
557,62,-3.06953,-3.06953
557,63,-3.50152,-3.50152
557,64,-3.66717,-3.66717
557,65,1.16831,1.16831
557,66,-2.00671,-2.00671
557,67,-1.39857,-1.39857
557,68,-5.2416,-5.2416
557,69,-0.958972,-0.958972
557,70,0.506879,0.506879
557,71,-0.293946,-0.293946
557,72,2.4884,2.4884
557,73,-5.46254,-5.46254
557,74,-1.31074,-1.31074
557,75,-5.97909,-5.97909
557,76,-0.815187,-0.815187
557,77,-2.98425,-2.98425
557,78,2.10519,2.10519
557,79,1.13174,1.13174
557,80,-1.83747,-1.83747
557,81,4.67898,4.67898
557,82,-0.0512419,-0.0512419
557,83,3.02279,3.02279
557,84,3.65077,3.65077
557,85,-3.56289,-3.56289
557,86,1.12686,1.12686
557,87,3.56607,3.56607
557,88,-1.46921,-1.46921
557,89,1.13471,1.13471
557,90,1.13172,1.13172
557,91,-4.84197,-4.84197
557,92,4.31407,4.31407
557,93,-4.69649,-4.69649
557,94,2.91886,2.91886
557,95,-1.70533,-1.70533
557,96,1.54179,1.54179
557,97,0.868742,0.868742
557,98,-4.41828,-4.41828
557,99,-0.820123,-0.820123
557,100,-2.07644,-2.07644
558,1,10.0157,10.0157
558,2,3.21102,3.21102
558,3,2.25446,2.25446
558,4,-2.80921,-2.80921
558,5,1.86624,1.86624
558,6,3.93603,3.93603
558,7,10.2902,10.2902
558,8,-0.13972,-0.13972
558,9,2.47821,2.47821
558,10,1.67713,1.67713
558,11,-4.32945,-4.32945
558,12,-9.60967,-9.60967
558,13,2.04557,2.04557
558,14,8.78154,8.78154
558,15,-2.09175,-2.09175
558,16,-3.63622,-3.63622
558,17,-8.25668,-8.25668
558,18,-1.54401,-1.54401
558,19,-1.42282,-1.42282
558,20,1.16897,1.16897
558,21,3.24423,3.24423
558,22,-2.3834,-2.3834
558,23,1.20884,1.20884
558,24,1.81599,1.81599
558,25,-1.88157,-1.88157
558,26,-6.81067,-6.81067
558,27,-0.025941,-0.025941
558,28,0.614075,0.614075
558,29,-2.13082,-2.13082
558,30,-3.60997,-3.60997
558,31,2.53326,2.53326
558,32,1.40926,1.40926
558,33,-3.97513,-3.97513
558,34,0.966821,0.966821
558,35,-0.955976,-0.955976
558,36,5.61828,5.61828
558,37,1.13392,1.13392
558,38,1.36579,1.36579
558,39,-4.03157,-4.03157
558,40,-3.65012,-3.65012
558,41,2.1128,2.1128
558,42,4.54644,4.54644
558,43,5.925,5.925
558,44,-0.726183,-0.726183
558,45,0.663245,0.663245
558,46,-0.689292,-0.689292
558,47,-2.12344,-2.12344
558,48,1.80858,1.80858
558,49,1.57649,1.57649
558,50,-0.564714,-0.564714
558,51,-5.76644,-5.76644
558,52,0.0876751,0.0876751
558,53,-3.8217,-3.8217
558,54,-2.39547,-2.39547
558,55,0.114427,0.114427
558,56,1.71949,1.71949
558,57,-1.56861,-1.56861
558,58,0.254962,0.254962
558,59,-4.46405,-4.46405
558,60,-0.0614785,-0.0614785
558,61,-0.128889,-0.128889
558,62,-2.48986,-2.48986
558,63,-4.1396,-4.1396
558,64,-4.14527,-4.14527
558,65,0.646181,0.646181
558,66,-1.15854,-1.15854
558,67,-0.641393,-0.641393
558,68,-6.06222,-6.06222
558,69,-0.0108892,-0.0108892
558,70,0.512504,0.512504
558,71,-0.717121,-0.717121
558,72,2.84176,2.84176
558,73,-5.8608,-5.8608
558,74,-2.07299,-2.07299
558,75,-5.72368,-5.72368
558,76,-0.756219,-0.756219
558,77,-3.40753,-3.40753
558,78,2.89457,2.89457
558,79,1.90648,1.90648
558,80,-2.04995,-2.04995
558,81,5.10826,5.10826
558,82,-0.137659,-0.137659
558,83,2.96805,2.96805
558,84,4.23645,4.23645
558,85,-3.4452,-3.4452
558,86,0.567349,0.567349
558,87,3.82108,3.82108
558,88,-0.830576,-0.830576
558,89,0.444733,0.444733
558,90,1.08482,1.08482
558,91,-4.47788,-4.47788
558,92,4.06369,4.06369
558,93,-5.35272,-5.35272
558,94,2.5436,2.5436
558,95,-1.0713,-1.0713
558,96,0.554319,0.554319
558,97,1.59019,1.59019
558,98,-4.70447,-4.70447
558,99,-1.37807,-1.37807
558,100,-2.00721,-2.00721
559,1,10.3888,10.3888
559,2,2.70058,2.70058
559,3,3.04309,3.04309
559,4,-2.7936,-2.7936
559,5,2.706,2.706
559,6,3.44851,3.44851
559,7,10.9122,10.9122
559,8,-0.652927,-0.652927
559,9,2.60124,2.60124
559,10,1.57641,1.57641
559,11,-4.00353,-4.00353
559,12,-9.96026,-9.96026
559,13,1.00042,1.00042
559,14,8.78716,8.78716
559,15,-1.59455,-1.59455
559,16,-3.61536,-3.61536
559,17,-7.30359,-7.30359
559,18,-1.57136,-1.57136
559,19,-2.54621,-2.54621
559,20,0.832834,0.832834
559,21,3.25252,3.25252
559,22,-2.59381,-2.59381
559,23,0.251975,0.251975
559,24,1.70484,1.70484
559,25,-2.07421,-2.07421
559,26,-5.86735,-5.86735
559,27,-0.502731,-0.502731
559,28,-0.0233359,-0.0233359
559,29,-1.97963,-1.97963
559,30,-3.7811,-3.7811
559,31,2.97212,2.97212
559,32,1.15661,1.15661
559,33,-4.29446,-4.29446
559,34,0.250586,0.250586
559,35,-1.21139,-1.21139
559,36,5.70586,5.70586
559,37,1.5019,1.5019
559,38,1.70123,1.70123
559,39,-4.6665,-4.6665
559,40,-3.10192,-3.10192
559,41,1.61944,1.61944
559,42,5.19063,5.19063
559,43,6.79665,6.79665
559,44,-0.940134,-0.940134
559,45,0.344467,0.344467
559,46,-0.856357,-0.856357
559,47,-2.52087,-2.52087
559,48,1.52468,1.52468
559,49,1.76668,1.76668
559,50,-0.149799,-0.149799
559,51,-5.58739,-5.58739
559,52,0.19005,0.19005
559,53,-3.6043,-3.6043
559,54,-1.88965,-1.88965
559,55,0.798824,0.798824
559,56,1.8477,1.8477
559,57,-1.87579,-1.87579
559,58,0.501516,0.501516
559,59,-3.94129,-3.94129
559,60,0.100707,0.100707
559,61,-1.35573,-1.35573
559,62,-1.42465,-1.42465
559,63,-4.90891,-4.90891
559,64,-3.60187,-3.60187
559,65,0.536092,0.536092
559,66,-0.651027,-0.651027
559,67,-0.129924,-0.129924
559,68,-5.62738,-5.62738
559,69,1.17605,1.17605
559,70,0.819407,0.819407
559,71,-1.15839,-1.15839
559,72,3.07317,3.07317
559,73,-6.28914,-6.28914
559,74,-3.40502,-3.40502
559,75,-5.35744,-5.35744
559,76,0.0533893,0.0533893
559,77,-3.15064,-3.15064
559,78,3.28185,3.28185
559,79,2.44028,2.44028
559,80,-2.74695,-2.74695
559,81,5.27505,5.27505
559,82,-0.169666,-0.169666
559,83,3.15741,3.15741
559,84,5.08291,5.08291
559,85,-3.66036,-3.66036
559,86,-0.497708,-0.497708
559,87,3.58525,3.58525
559,88,-1.25734,-1.25734
559,89,-0.474007,-0.474007
559,90,1.26038,1.26038
559,91,-3.8429,-3.8429
559,92,3.82524,3.82524
559,93,-5.32162,-5.32162
559,94,2.5355,2.5355
559,95,0.278331,0.278331
559,96,-0.482314,-0.482314
559,97,1.21026,1.21026
559,98,-4.57656,-4.57656
559,99,-2.17507,-2.17507
559,100,-2.02303,-2.02303
560,1,10.1794,10.1794
560,2,3.382,3.382
560,3,3.32275,3.32275
560,4,-2.53134,-2.53134
560,5,3.4115,3.4115
560,6,2.96798,2.96798
560,7,11.1978,11.1978
560,8,-1.05459,-1.05459
560,9,2.15486,2.15486
560,10,1.69381,1.69381
560,11,-3.95661,-3.95661
560,12,-9.55592,-9.55592
560,13,0.435465,0.435465
560,14,9.16063,9.16063
560,15,-1.41633,-1.41633
560,16,-3.16134,-3.16134
560,17,-6.50316,-6.50316
560,18,-1.08658,-1.08658
560,19,-3.03379,-3.03379
560,20,1.09164,1.09164
560,21,3.16279,3.16279
560,22,-2.29332,-2.29332
560,23,0.0705137,0.0705137
560,24,1.30915,1.30915
560,25,-1.4249,-1.4249
560,26,-5.34009,-5.34009
560,27,-0.222341,-0.222341
560,28,-0.495627,-0.495627
560,29,-2.43315,-2.43315
560,30,-3.91341,-3.91341
560,31,3.00827,3.00827
560,32,1.12855,1.12855
560,33,-4.31921,-4.31921
560,34,-0.496832,-0.496832
560,35,-0.994977,-0.994977
560,36,5.09727,5.09727
560,37,1.17195,1.17195
560,38,2.54034,2.54034
560,39,-4.94747,-4.94747
560,40,-3.11396,-3.11396
560,41,1.05122,1.05122
560,42,5.79288,5.79288
560,43,6.86379,6.86379
560,44,-0.727905,-0.727905
560,45,-0.116748,-0.116748
560,46,-1.17545,-1.17545
560,47,-2.66074,-2.66074
560,48,1.51582,1.51582
560,49,1.59355,1.59355
560,50,-0.653063,-0.653063
560,51,-5.99017,-5.99017
560,52,-0.0723703,-0.0723703
560,53,-3.16266,-3.16266
560,54,-1.75855,-1.75855
560,55,1.32393,1.32393
560,56,1.89408,1.89408
560,57,-1.48179,-1.48179
560,58,1.16564,1.16564
560,59,-3.12485,-3.12485
560,60,0.122221,0.122221
560,61,-2.47409,-2.47409
560,62,-0.818223,-0.818223
560,63,-5.52385,-5.52385
560,64,-2.59553,-2.59553
560,65,0.969702,0.969702
560,66,-0.284751,-0.284751
560,67,0.426227,0.426227
560,68,-4.78045,-4.78045
560,69,1.74208,1.74208
560,70,1.14592,1.14592
560,71,-1.21237,-1.21237
560,72,2.62291,2.62291
560,73,-6.34057,-6.34057
560,74,-3.78355,-3.78355
560,75,-5.00635,-5.00635
560,76,0.508258,0.508258
560,77,-2.77083,-2.77083
560,78,3.40495,3.40495
560,79,2.33774,2.33774
560,80,-3.55346,-3.55346
560,81,5.20248,5.20248
560,82,-0.030846,-0.030846
560,83,2.96706,2.96706
560,84,5.50561,5.50561
560,85,-3.68398,-3.68398
560,86,-1.33272,-1.33272
560,87,3.38851,3.38851
560,88,-1.76983,-1.76983
560,89,-1.3346,-1.3346
560,90,1.3055,1.3055
560,91,-3.58418,-3.58418
560,92,4.23087,4.23087
560,93,-5.03398,-5.03398
560,94,2.67568,2.67568
560,95,1.07985,1.07985
560,96,-0.517309,-0.517309
560,97,0.695556,0.695556
560,98,-4.25385,-4.25385
560,99,-2.57634,-2.57634
560,100,-1.6431,-1.6431
561,1,10.0347,10.0347
561,2,3.88442,3.88442
561,3,3.53848,3.53848
561,4,-2.05601,-2.05601
561,5,3.25387,3.25387
561,6,2.57253,2.57253
561,7,10.8693,10.8693
561,8,-1.37632,-1.37632
561,9,1.91813,1.91813
561,10,1.55233,1.55233
561,11,-4.25492,-4.25492
561,12,-9.06673,-9.06673
561,13,0.671023,0.671023
561,14,9.47032,9.47032
561,15,-1.38344,-1.38344
561,16,-3.06209,-3.06209
561,17,-6.69411,-6.69411
561,18,-0.584682,-0.584682
561,19,-2.48431,-2.48431
561,20,1.00237,1.00237
561,21,3.44072,3.44072
561,22,-1.631,-1.631
561,23,0.835122,0.835122
561,24,1.54817,1.54817
561,25,-0.664334,-0.664334
561,26,-5.2903,-5.2903
561,27,0.407408,0.407408
561,28,-0.409457,-0.409457
561,29,-3.05014,-3.05014
561,30,-3.72379,-3.72379
561,31,2.7484,2.7484
561,32,0.768272,0.768272
561,33,-4.08868,-4.08868
561,34,-0.708963,-0.708963
561,35,-0.634198,-0.634198
561,36,4.56551,4.56551
561,37,0.510811,0.510811
561,38,3.02842,3.02842
561,39,-4.88422,-4.88422
561,40,-3.14614,-3.14614
561,41,0.650063,0.650063
561,42,5.85486,5.85486
561,43,6.22774,6.22774
561,44,-0.602944,-0.602944
561,45,-0.381181,-0.381181
561,46,-1.53474,-1.53474
561,47,-2.85783,-2.85783
561,48,1.34354,1.34354
561,49,1.37478,1.37478
561,50,-1.23168,-1.23168
561,51,-6.12141,-6.12141
561,52,-0.239651,-0.239651
561,53,-2.5767,-2.5767
561,54,-1.38684,-1.38684
561,55,1.78297,1.78297
561,56,2.15762,2.15762
561,57,-0.893148,-0.893148
561,58,1.51162,1.51162
561,59,-2.94762,-2.94762
561,60,0.0874375,0.0874375
561,61,-2.774,-2.774
561,62,-1.1317,-1.1317
561,63,-5.42788,-5.42788
561,64,-2.18773,-2.18773
561,65,1.24397,1.24397
561,66,-0.32325,-0.32325
561,67,0.682128,0.682128
561,68,-4.29709,-4.29709
561,69,1.50881,1.50881
561,70,1.53867,1.53867
561,71,-1.05892,-1.05892
561,72,2.00651,2.00651
561,73,-6.06931,-6.06931
561,74,-3.92513,-3.92513
561,75,-4.75701,-4.75701
561,76,0.518792,0.518792
561,77,-3.29015,-3.29015
561,78,3.32676,3.32676
561,79,1.72756,1.72756
561,80,-3.75458,-3.75458
561,81,5.0173,5.0173
561,82,0.461158,0.461158
561,83,3.01666,3.01666
561,84,5.38491,5.38491
561,85,-3.44254,-3.44254
561,86,-1.8053,-1.8053
561,87,3.14811,3.14811
561,88,-1.99288,-1.99288
561,89,-1.22245,-1.22245
561,90,0.852051,0.852051
561,91,-4.12279,-4.12279
561,92,4.32878,4.32878
561,93,-4.63342,-4.63342
561,94,2.68512,2.68512
561,95,0.926197,0.926197
561,96,0.0268893,0.0268893
561,97,0.118268,0.118268
561,98,-4.04914,-4.04914
561,99,-2.27327,-2.27327
561,100,-1.32655,-1.32655
562,1,10.4635,10.4635
562,2,3.94976,3.94976
562,3,3.67163,3.67163
562,4,-1.77021,-1.77021
562,5,2.85158,2.85158
562,6,2.16832,2.16832
562,7,10.6995,10.6995
562,8,-0.983559,-0.983559
562,9,1.77754,1.77754
562,10,1.12008,1.12008
562,11,-4.0913,-4.0913
562,12,-8.57158,-8.57158
562,13,1.64211,1.64211
562,14,9.46421,9.46421
562,15,-1.56032,-1.56032
562,16,-2.97096,-2.97096
562,17,-7.0166,-7.0166
562,18,-0.879323,-0.879323
562,19,-1.96899,-1.96899
562,20,0.64292,0.64292
562,21,3.89418,3.89418
562,22,-1.97955,-1.97955
562,23,1.81357,1.81357
562,24,2.20622,2.20622
562,25,0.142238,0.142238
562,26,-5.446,-5.446
562,27,1.06092,1.06092
562,28,0.0510537,0.0510537
562,29,-3.2153,-3.2153
562,30,-3.55692,-3.55692
562,31,2.49479,2.49479
562,32,0.58731,0.58731
562,33,-3.69065,-3.69065
562,34,-0.226069,-0.226069
562,35,-0.121714,-0.121714
562,36,4.31932,4.31932
562,37,0.60247,0.60247
562,38,3.21773,3.21773
562,39,-4.05551,-4.05551
562,40,-3.04602,-3.04602
562,41,0.651589,0.651589
562,42,5.78706,5.78706
562,43,6.02821,6.02821
562,44,-0.718418,-0.718418
562,45,-0.521981,-0.521981
562,46,-1.36603,-1.36603
562,47,-2.05491,-2.05491
562,48,1.46298,1.46298
562,49,1.32273,1.32273
562,50,-1.16798,-1.16798
562,51,-6.53337,-6.53337
562,52,0.129272,0.129272
562,53,-2.69269,-2.69269
562,54,-1.21046,-1.21046
562,55,1.97022,1.97022
562,56,2.6499,2.6499
562,57,-0.309043,-0.309043
