t,unit,input,output
530,23,0.272867,0.330963
530,24,0.199098,0.232697
530,25,0.5241,0.666943
530,26,0.0116471,0.0117817
530,27,1.17513,0.950305
530,28,-0.493797,-0.6287
530,29,0.373842,0.468947
530,30,1.1799,0.947607
530,31,-0.285363,-0.347933
530,32,0.303402,0.372529
530,33,-0.45841,-0.582722
530,34,0.458666,0.58306
530,35,-0.332862,-0.412851
530,36,-0.289248,-0.353222
530,37,0.0263126,0.0263126
530,38,0.437305,0.437305
530,39,-0.530517,-0.530517
530,40,-0.363906,-0.455368
530,41,0.894713,0.981865
530,42,-0.325733,-0.403084
530,43,0.0807443,0.0868976
530,44,0.205478,0.205478
530,45,0.346813,0.431967
530,46,0.236959,0.282647
530,47,-0.455411,-0.57877
530,48,-0.931231,-0.992239
530,49,-0.806109,-0.939298
530,50,-0.531896,-0.676587
530,51,0.071921,0.0768368
530,52,-0.0142818,-0.0142818
530,53,-0.213048,-0.213048
530,54,-0.278176,-0.338165
530,55,-0.180411,-0.208526
530,56,-1.17332,-0.951312
530,57,-0.260326,-0.260326
530,58,-0.868209,-0.971673
530,59,-0.460741,-0.585789
530,60,-0.804511,-0.938312
530,61,-0.509822,-0.649067
530,62,-0.255127,-0.306999
530,63,-0.658598,-0.819004
530,64,-0.454834,-0.454834
530,65,-0.116957,-0.129488
530,66,1.10862,0.980704
530,67,-0.532407,-0.677216
530,68,0.0266185,0.0273146
530,69,-0.169171,-0.194166
530,70,-1.38637,-1.38637
530,71,-0.0394706,-0.0409873
530,72,0.422793,0.535323
530,73,0.537346,0.537346
530,74,0.551059,0.699922
530,75,0.920247,0.98957
530,76,0.721851,0.877508
530,77,-0.119543,-0.132605
530,78,-0.400605,-0.505371
530,79,-0.377367,-0.473759
530,80,-0.197415,-0.230506
530,81,0.485582,0.618142
530,82,0.102672,0.102672
530,83,-0.118111,-0.130877
530,84,0.482804,0.482804
530,85,-0.544275,-0.544275
530,86,-1.38968,-0.768283
530,87,-0.213142,-0.251084
530,88,-0.553377,-0.702707
530,89,-0.10039,-0.109752
530,90,-0.642535,-0.802671
530,91,-0.169519,-0.194608
530,92,0.700941,0.859241
530,93,-0.457188,-0.581114
530,94,0.309373,0.309373
530,95,0.139179,0.156579
530,96,-0.0748115,-0.0801184
530,97,1.11213,0.979447
530,98,-0.331828,-0.331828
530,99,0.928615,0.991639
530,100,-0.450619,-0.450619
531,1,-0.888248,-0.979584
531,2,0.309336,0.309336
531,3,0.00660227,0.00664567
531,4,-0.253267,-0.304496
531,5,-0.0234548,-0.0234548
531,6,0.927793,0.991446
531,7,0.4341,0.550472
531,8,0.7085,0.865971
531,9,-0.31988,-0.395068
531,10,-0.0732981,-0.0783986
531,11,0.0561049,0.0591324
531,12,-0.173661,-0.199885
531,13,-0.484924,-0.617293
531,14,-0.840362,-0.958604
531,15,0.167754,0.192366
531,16,0.116556,0.129005
531,17,-0.133862,-0.150035
531,18,-0.751263,-0.751263
531,19,0.384879,0.384879
531,20,0.325254,0.325254
531,21,1.14088,0.967673
531,22,-0.268908,-0.3256
531,23,0.273521,0.331849
531,24,0.198431,0.231829
531,25,0.524635,0.667607
531,26,0.0100755,0.0101763
531,27,1.17378,0.951056
531,28,-0.494243,-0.62927
531,29,0.373443,0.468402
531,30,1.17946,0.947857
531,31,-0.284834,-0.347212
531,32,0.302546,0.37136
531,33,-0.457411,-0.581407
531,34,0.457806,0.581928
531,35,-0.33221,-0.411958
531,36,-0.28983,-0.354014
531,37,0.0259293,0.0259293
531,38,0.436834,0.436834
531,39,-0.531276,-0.531276
531,40,-0.363494,-0.454805
531,41,0.893072,0.981298
531,42,-0.326044,-0.40351
531,43,0.0807067,0.0868545
531,44,0.205852,0.205852
531,45,0.346502,0.431541
531,46,0.237515,0.283389
531,47,-0.45554,-0.57894
531,48,-0.931451,-0.992288
531,49,-0.806387,-0.939469
531,50,-0.531759,-0.676419
531,51,0.0722305,0.0771875
531,52,-0.0141566,-0.0141566
531,53,-0.213254,-0.213254
531,54,-0.279545,-0.340023
531,55,-0.179637,-0.207534
531,56,-1.17312,-0.951426
531,57,-0.259551,-0.259551
531,58,-0.867118,-0.971206
531,59,-0.461542,-0.586841
531,60,-0.805406,-0.938865
531,61,-0.509051,-0.648094
531,62,-0.255973,-0.308138
531,63,-0.657588,-0.817995
531,64,-0.454328,-0.454328
531,65,-0.117995,-0.130737
531,66,1.10855,0.980731
531,67,-0.532933,-0.677864
531,68,0.0254279,0.0260636
531,69,-0.169567,-0.19467
531,70,-1.38556,-1.38556
531,71,-0.0401616,-0.0417311
531,72,0.424507,0.537626
531,73,0.536184,0.536184
531,74,0.550447,0.699185
531,75,0.919653,0.989415
531,76,0.720425,0.876297
531,77,-0.119166,-0.13215
531,78,-0.400738,-0.505552
531,79,-0.37787,-0.474445
531,80,-0.198599,-0.232047
531,81,0.485491,0.618025
531,82,0.102095,0.102095
531,83,-0.116828,-0.129333
531,84,0.481934,0.481934
531,85,-0.544486,-0.544486
531,86,-1.39102,-0.7668
531,87,-0.213214,-0.251178
531,88,-0.55247,-0.701618
531,89,-0.101383,-0.110923
531,90,-0.642569,-0.802707
531,91,-0.169463,-0.194537
531,92,0.70167,0.859896
531,93,-0.456441,-0.580129
531,94,0.30921,0.30921
531,95,0.13987,0.157432
531,96,-0.0757651,-0.0812042
531,97,1.11302,0.979119
531,98,-0.331128,-0.331128
531,99,0.92929,0.991796
531,100,-0.450256,-0.450256
532,1,-0.888395,-0.979637
532,2,0.308987,0.308987
532,3,0.00490956,0.00493359
532,4,-0.253446,-0.304737
532,5,-0.0238787,-0.0238787
532,6,0.927824,0.991453
532,7,0.433905,0.550212
532,8,0.707711,0.865275
532,9,-0.319853,-0.395031
532,10,-0.0724971,-0.0774897
532,11,0.0550219,0.0579361
532,12,-0.174041,-0.200371
532,13,-0.485783,-0.618401
532,14,-0.839709,-0.958269
532,15,0.167353,0.191857
532,16,0.11743,0.130056
532,17,-0.133446,-0.149524
532,18,-0.75213,-0.75213
532,19,0.383088,0.383088
532,20,0.325035,0.325035
532,21,1.14122,0.967515
532,22,-0.269886,-0.326925
532,23,0.27208,0.329896
532,24,0.198412,0.231804
532,25,0.52509,0.668172
532,26,0.0107639,0.0108789
532,27,1.17468,0.95056
532,28,-0.493545,-0.628377
532,29,0.372594,0.467242
532,30,1.17943,0.947874
532,31,-0.28581,-0.348541
532,32,0.302914,0.371863
532,33,-0.457972,-0.582146
532,34,0.457873,0.582016
532,35,-0.332203,-0.411947
532,36,-0.290579,-0.355034
532,37,0.0261214,0.0261214
532,38,0.437113,0.437113
532,39,-0.531154,-0.531154
532,40,-0.364136,-0.455683
532,41,0.894485,0.981786
532,42,-0.325178,-0.402324
532,43,0.0822549,0.088633
532,44,0.205433,0.205433
532,45,0.347292,0.432623
532,46,0.237848,0.283833
532,47,-0.456261,-0.579892
532,48,-0.931308,-0.992256
532,49,-0.806075,-0.939277
532,50,-0.532904,-0.677828
532,51,0.0716939,0.0765796
532,52,-0.0146235,-0.0146235
532,53,-0.212787,-0.212787
532,54,-0.278904,-0.339153
532,55,-0.179348,-0.207163
532,56,-1.17282,-0.951588
532,57,-0.259609,-0.259609
532,58,-0.86776,-0.971482
532,59,-0.461791,-0.587168
532,60,-0.805316,-0.93881
532,61,-0.509743,-0.648967
532,62,-0.254875,-0.306659
532,63,-0.657655,-0.818062
532,64,-0.455662,-0.455662
532,65,-0.116532,-0.128976
532,66,1.10819,0.980857
532,67,-0.532659,-0.677526
532,68,0.0256577,0.0263048
532,69,-0.169913,-0.19511
532,70,-1.38621,-1.38621
532,71,-0.0396047,-0.0411316
532,72,0.422768,0.53529
532,73,0.536686,0.536686
532,74,0.551158,0.70004
532,75,0.920747,0.9897
532,76,0.721158,0.876921
532,77,-0.119016,-0.131969
532,78,-0.400242,-0.50488
532,79,-0.377561,-0.474023
532,80,-0.198369,-0.231748
532,81,0.485913,0.618569
532,82,0.102265,0.102265
532,83,-0.117253,-0.129844
532,84,0.482645,0.482645
532,85,-0.545059,-0.545059
532,86,-1.39036,-0.767536
532,87,-0.214024,-0.252244
532,88,-0.552458,-0.701604
532,89,-0.102094,-0.111763
532,90,-0.642069,-0.802189
532,91,-0.169991,-0.195209
532,92,0.701642,0.859872
532,93,-0.457666,-0.581743
532,94,0.308901,0.308901
532,95,0.13972,0.157247
532,96,-0.0748108,-0.0801177
532,97,1.1126,0.979275
532,98,-0.331174,-0.331174
532,99,0.928261,0.991556
532,100,-0.449956,-0.449956
533,1,-0.889191,-0.979924
533,2,0.308913,0.308913
533,3,0.00642328,0.00646437
533,4,-0.252663,-0.303684
533,5,-0.0238048,-0.0238048
533,6,0.928727,0.991665
533,7,0.432983,0.548981
533,8,0.709719,0.867044
533,9,-0.320011,-0.395248
533,10,-0.0723597,-0.077334
533,11,0.0537281,0.0565094
533,12,-0.173785,-0.200043
533,13,-0.485503,-0.61804
533,14,-0.841046,-0.958953
533,15,0.167977,0.192649
533,16,0.117113,0.129676
533,17,-0.133188,-0.149208
533,18,-0.751215,-0.751215
533,19,0.383229,0.383229
533,20,0.325127,0.325127
533,21,1.1401,0.968026
533,22,-0.269592,-0.326527
533,23,0.273026,0.331178
533,24,0.19942,0.233117
533,25,0.523525,0.666227
533,26,0.01021,0.0103136
533,27,1.174,0.950938
533,28,-0.494022,-0.628988
533,29,0.372639,0.467304
533,30,1.18048,0.947277
533,31,-0.286562,-0.349564
533,32,0.303664,0.372886
533,33,-0.458214,-0.582465
533,34,0.458838,0.583286
533,35,-0.333163,-0.413263
533,36,-0.289513,-0.353582
533,37,0.0260964,0.0260964
533,38,0.437933,0.437933
533,39,-0.530262,-0.530262
533,40,-0.365999,-0.45823
533,41,0.895007,0.981966
533,42,-0.325255,-0.402428
533,43,0.0813888,0.0876376
533,44,0.204388,0.204388
533,45,0.347529,0.432948
533,46,0.237769,0.283728
533,47,-0.456461,-0.580155
533,48,-0.931225,-0.992238
533,49,-0.804827,-0.938508
533,50,-0.534216,-0.679441
533,51,0.0711245,0.0759349
533,52,-0.0132675,-0.0132675
533,53,-0.213337,-0.213337
533,54,-0.27984,-0.340425
533,55,-0.179169,-0.206933
533,56,-1.17306,-0.951458
533,57,-0.259727,-0.259727
533,58,-0.8682,-0.97167
533,59,-0.461012,-0.586145
533,60,-0.805742,-0.939072
533,61,-0.509479,-0.648634
533,62,-0.255044,-0.306887
533,63,-0.658063,-0.818469
533,64,-0.45515,-0.45515
533,65,-0.11657,-0.129021
533,66,1.11057,0.980011
533,67,-0.533341,-0.678365
533,68,0.0264822,0.0271712
533,69,-0.168479,-0.193287
533,70,-1.38756,-1.38756
533,71,-0.0401804,-0.0417514
533,72,0.42298,0.535575
533,73,0.536469,0.536469
533,74,0.550377,0.699101
533,75,0.9211,0.989791
533,76,0.721954,0.877595
533,77,-0.119972,-0.133123
533,78,-0.401505,-0.506591
533,79,-0.378192,-0.474884
533,80,-0.197915,-0.231157
533,81,0.485234,0.617693
533,82,0.101838,0.101838
533,83,-0.117704,-0.130387
533,84,0.481992,0.481992
533,85,-0.545032,-0.545032
533,86,-1.39102,-0.766803
533,87,-0.213148,-0.251092
533,88,-0.553044,-0.702307
533,89,-0.100639,-0.110046
533,90,-0.641463,-0.801562
533,91,-0.170629,-0.196021
533,92,0.700455,0.858804
533,93,-0.457898,-0.582048
533,94,0.309162,0.309162
533,95,0.139738,0.15727
533,96,-0.0755449,-0.0809533
533,97,1.11333,0.979006
533,98,-0.331907,-0.331907
533,99,0.929102,0.991752
533,100,-0.451759,-0.451759
534,1,-0.888043,-0.979509
534,2,0.308659,0.308659
534,3,0.00637036,0.00641078
534,4,-0.251892,-0.302647
534,5,-0.0252142,-0.0252142
534,6,0.928175,0.991536
534,7,0.434311,0.550755
534,8,0.708806,0.866241
534,9,-0.320581,-0.396027
534,10,-0.0717506,-0.0766438
534,11,0.0547545,0.057641
534,12,-0.173721,-0.199962
534,13,-0.486205,-0.618945
534,14,-0.841668,-0.95927
534,15,0.167965,0.192634
534,16,0.116786,0.129281
534,17,-0.133345,-0.149401
534,18,-0.750336,-0.750336
534,19,0.383192,0.383192
534,20,0.326461,0.326461
534,21,1.14008,0.968032
534,22,-0.268873,-0.325554
534,23,0.272868,0.330964
534,24,0.199,0.232569
534,25,0.523604,0.666326
534,26,0.0118696,0.0120094
534,27,1.17503,0.950363
534,28,-0.493885,-0.628812
534,29,0.372715,0.467408
534,30,1.1806,0.947206
534,31,-0.286154,-0.349009
534,32,0.30301,0.371994
534,33,-0.459234,-0.583806
534,34,0.459056,0.583572
534,35,-0.333787,-0.414118
534,36,-0.289143,-0.353078
534,37,0.025362,0.025362
534,38,0.437752,0.437752
534,39,-0.52981,-0.52981
534,40,-0.364442,-0.456101
534,41,0.895611,0.982171
534,42,-0.325964,-0.4034
534,43,0.0809903,0.08718
534,44,0.204523,0.204523
534,45,0.346565,0.431628
534,46,0.237433,0.28328
534,47,-0.456224,-0.579842
534,48,-0.930755,-0.992131
534,49,-0.805008,-0.93862
534,50,-0.533095,-0.678063
534,51,0.0716289,0.0765059
534,52,-0.0131166,-0.0131166
534,53,-0.213756,-0.213756
534,54,-0.278919,-0.339174
534,55,-0.180019,-0.208023
534,56,-1.17316,-0.951402
534,57,-0.260203,-0.260203
534,58,-0.86777,-0.971486
534,59,-0.460056,-0.584888
534,60,-0.804085,-0.938048
534,61,-0.509057,-0.648101
534,62,-0.255647,-0.307699
534,63,-0.658966,-0.819372
534,64,-0.454732,-0.454732
534,65,-0.116562,-0.129012
534,66,1.1085,0.980749
534,67,-0.532875,-0.677793
534,68,0.0264968,0.0271866
534,69,-0.168835,-0.193739
534,70,-1.38713,-1.38713
534,71,-0.039886,-0.0414344
534,72,0.422614,0.535083
534,73,0.536896,0.536896
534,74,0.55099,0.699839
534,75,0.920434,0.989619
534,76,0.722775,0.87829
534,77,-0.119754,-0.132859
534,78,-0.401221,-0.506207
534,79,-0.376957,-0.473199
534,80,-0.197082,-0.230072
534,81,0.486423,0.619226
534,82,0.102458,0.102458
534,83,-0.118902,-0.131831
534,84,0.482919,0.482919
534,85,-0.544625,-0.544625
534,86,-1.38981,-0.768133
534,87,-0.213688,-0.251803
534,88,-0.553452,-0.702796
534,89,-0.0997269,-0.108971
534,90,-0.642287,-0.802415
534,91,-0.169512,-0.194599
534,92,0.700709,0.859032
534,93,-0.457044,-0.580923
534,94,0.309059,0.309059
534,95,0.13983,0.157383
534,96,-0.0743123,-0.0795507
534,97,1.11287,0.979176
534,98,-0.332021,-0.332021
534,99,0.928569,0.991628
534,100,-0.45167,-0.45167
535,1,-0.887542,-0.979326
535,2,0.308825,0.308825
535,3,0.00633184,0.00637177
535,4,-0.252589,-0.303585
535,5,-0.0241645,-0.0241645
535,6,0.928243,0.991552
535,7,0.434632,0.551183
535,8,0.708879,0.866305
535,9,-0.320614,-0.396073
535,10,-0.0728686,-0.0779111
535,11,0.0557005,0.0586855
535,12,-0.173325,-0.199457
535,13,-0.485172,-0.617613
535,14,-0.84061,-0.958731
535,15,0.168518,0.193337
535,16,0.117017,0.12956
535,17,-0.133727,-0.149869
535,18,-0.750661,-0.750661
535,19,0.384718,0.384718
535,20,0.326042,0.326042
535,21,1.1401,0.968024
535,22,-0.268409,-0.324926
535,23,0.273639,0.332009
535,24,0.198208,0.231538
535,25,0.523864,0.66665
535,26,0.010551,0.0106616
535,27,1.17371,0.951095
535,28,-0.494808,-0.629994
535,29,0.373867,0.468982
535,30,1.18012,0.947483
535,31,-0.28495,-0.347371
535,32,0.302369,0.371118
535,33,-0.458691,-0.583092
535,34,0.45883,0.583276
535,35,-0.333636,-0.413912
535,36,-0.288603,-0.352342
535,37,0.0257526,0.0257526
535,38,0.436968,0.436968
535,39,-0.530719,-0.530719
535,40,-0.363952,-0.455431
535,41,0.894214,0.981693
535,42,-0.326062,-0.403534
535,43,0.0809029,0.0870796
535,44,0.205548,0.205548
535,45,0.346174,0.431091
535,46,0.237794,0.283761
535,47,-0.455903,-0.579419
535,48,-0.931692,-0.992342
535,49,-0.80602,-0.939244
535,50,-0.532067,-0.676797
535,51,0.0716737,0.0765567
535,52,-0.0138084,-0.0138084
535,53,-0.213677,-0.213677
535,54,-0.279658,-0.340177
535,55,-0.180855,-0.209096
535,56,-1.17342,-0.951257
535,57,-0.259678,-0.259678
535,58,-0.867112,-0.971204
535,59,-0.460938,-0.586048
535,60,-0.80472,-0.938442
535,61,-0.509739,-0.648963
535,62,-0.256118,-0.308333
535,63,-0.657959,-0.818365
535,64,-0.454562,-0.454562
535,65,-0.116852,-0.129361
535,66,1.10842,0.980774
535,67,-0.532364,-0.677164
535,68,0.0259996,0.026664
535,69,-0.168869,-0.193783
535,70,-1.38538,-1.38538
535,71,-0.0396181,-0.041146
535,72,0.423829,0.536715
535,73,0.536749,0.536749
535,74,0.55121,0.700103
535,75,0.920031,0.989514
535,76,0.721438,0.877158
535,77,-0.119127,-0.132102
535,78,-0.401741,-0.506911
535,79,-0.377606,-0.474085
535,80,-0.197597,-0.230743
535,81,0.48552,0.618062
535,82,0.102543,0.102543
535,83,-0.117921,-0.130649
535,84,0.48237,0.48237
535,85,-0.54437,-0.54437
535,86,-1.39004,-0.767887
535,87,-0.212895,-0.250759
535,88,-0.553276,-0.702586
535,89,-0.100325,-0.109675
535,90,-0.642725,-0.802868
535,91,-0.168535,-0.193358
535,92,0.701526,0.859768
535,93,-0.456014,-0.579566
535,94,0.309144,0.309144
535,95,0.139719,0.157246
535,96,-0.0753211,-0.0806984
535,97,1.11268,0.979244
535,98,-0.331384,-0.331384
535,99,0.928741,0.991668
535,100,-0.450404,-0.450404
536,1,-0.887247,-0.979218
536,2,0.309835,0.309835
536,3,0.00612927,0.00616669
536,4,-0.252706,-0.303741
536,5,-0.0233134,-0.0233134
536,6,0.928232,0.991549
536,7,0.434617,0.551163
536,8,0.707739,0.865301
536,9,-0.320009,-0.395245
536,10,-0.07315,-0.0782304
536,11,0.0559197,0.0589277
536,12,-0.173754,-0.200005
536,13,-0.485689,-0.618281
536,14,-0.839796,-0.958314
536,15,0.167308,0.1918
536,16,0.116971,0.129505
536,17,-0.133238,-0.14927
536,18,-0.751065,-0.751065
536,19,0.384277,0.384277
536,20,0.325557,0.325557
536,21,1.14095,0.96764
536,22,-0.269114,-0.32588
536,23,0.273143,0.331337
536,24,0.198343,0.231714
536,25,0.525318,0.668455
536,26,0.0106584,0.0107712
536,27,1.17415,0.950852
536,28,-0.494517,-0.629621
536,29,0.373149,0.468
536,30,1.17942,0.947883
536,31,-0.284851,-0.347236
536,32,0.302569,0.371392
536,33,-0.458212,-0.582462
536,34,0.458329,0.582616
536,35,-0.331729,-0.411298
536,36,-0.289723,-0.353867
536,37,0.0256809,0.0256809
536,38,0.43599,0.43599
536,39,-0.531768,-0.531768
536,40,-0.363361,-0.454623
536,41,0.893364,0.9814
536,42,-0.32564,-0.402957
536,43,0.0815642,0.0878391
536,44,0.205847,0.205847
536,45,0.345629,0.430344
536,46,0.237316,0.283123
536,47,-0.456103,-0.579683
536,48,-0.932614,-0.992547
536,49,-0.806817,-0.939732
536,50,-0.531626,-0.676254
536,51,0.0721353,0.0770797
536,52,-0.0150379,-0.0150379
536,53,-0.213502,-0.213502
536,54,-0.278664,-0.338827
536,55,-0.180436,-0.208558
536,56,-1.17328,-0.951334
536,57,-0.259999,-0.259999
536,58,-0.867364,-0.971312
536,59,-0.461605,-0.586925
536,60,-0.804745,-0.938457
536,61,-0.510181,-0.649519
536,62,-0.255374,-0.307331
536,63,-0.657611,-0.818017
536,64,-0.45502,-0.45502
536,65,-0.117352,-0.129963
536,66,1.10731,0.981165
536,67,-0.532566,-0.677412
536,68,0.0253921,0.026026
536,69,-0.169704,-0.194844
536,70,-1.38525,-1.38525
536,71,-0.0395309,-0.0410521
536,72,0.422744,0.535258
536,73,0.537156,0.537156
536,74,0.550955,0.699797
536,75,0.920367,0.989601
536,76,0.720759,0.876581
536,77,-0.119512,-0.132567
536,78,-0.401038,-0.505958
536,79,-0.37693,-0.473162
536,80,-0.198313,-0.231674
536,81,0.485574,0.618131
536,82,0.103313,0.103313
536,83,-0.117162,-0.129735
536,84,0.48243,0.48243
536,85,-0.544655,-0.544655
536,86,-1.38988,-0.768062
536,87,-0.21339,-0.25141
536,88,-0.552271,-0.701379
536,89,-0.101737,-0.111342
536,90,-0.642297,-0.802425
536,91,-0.169219,-0.194227
536,92,0.702228,0.860397
536,93,-0.456921,-0.580762
536,94,0.309088,0.309088
536,95,0.140087,0.1577
536,96,-0.0755848,-0.0809988
536,97,1.11228,0.979391
536,98,-0.330705,-0.330705
536,99,0.928646,0.991646
536,100,-0.449521,-0.449521
537,1,-0.889444,-0.980016
537,2,0.309077,0.309077
537,3,0.00607083,0.00610754
537,4,-0.252311,-0.30321
537,5,-0.0236478,-0.0236478
537,6,0.92871,0.991661
537,7,0.4333,0.549404
537,8,0.709071,0.866475
537,9,-0.320307,-0.395653
537,10,-0.0726021,-0.0776088
537,11,0.0542599,0.0570956
537,12,-0.173614,-0.199825
537,13,-0.486306,-0.619075
537,14,-0.840133,-0.958487
537,15,0.166705,0.191035
537,16,0.117364,0.129978
537,17,-0.132657,-0.148558
537,18,-0.750722,-0.750722
537,19,0.383659,0.383659
537,20,0.325324,0.325324
537,21,1.14036,0.967905
537,22,-0.270133,-0.327259
537,23,0.272391,0.330318
537,24,0.199701,0.233482
537,25,0.524367,0.667274
537,26,0.0109752,0.0110948
537,27,1.17455,0.950633
537,28,-0.493489,-0.628304
537,29,0.373401,0.468345
537,30,1.17947,0.947855
537,31,-0.286118,-0.348961
537,32,0.304118,0.373507
537,33,-0.457872,-0.582014
537,34,0.458429,0.582748
537,35,-0.332295,-0.412074
537,36,-0.288958,-0.352826
537,37,0.0267685,0.0267685
537,38,0.437476,0.437476
537,39,-0.531178,-0.531178
537,40,-0.364832,-0.456634
537,41,0.89472,0.981867
537,42,-0.325028,-0.402119
537,43,0.0812831,0.0875162
537,44,0.20505,0.20505
537,45,0.347854,0.433392
537,46,0.237172,0.282931
537,47,-0.456232,-0.579853
537,48,-0.932093,-0.992432
537,49,-0.805642,-0.939011
537,50,-0.53366,-0.678758
537,51,0.0713308,0.0761684
537,52,-0.0142884,-0.0142884
537,53,-0.21294,-0.21294
537,54,-0.278276,-0.338301
537,55,-0.179682,-0.20759
537,56,-1.17364,-0.951138
537,57,-0.259777,-0.259777
537,58,-0.867856,-0.971523
537,59,-0.461267,-0.58648
537,60,-0.805475,-0.938908
537,61,-0.510068,-0.649378
537,62,-0.254674,-0.306389
537,63,-0.657962,-0.818369
537,64,-0.4559,-0.4559
537,65,-0.116324,-0.128726
537,66,1.11046,0.980048
537,67,-0.532659,-0.677526
537,68,0.0264056,0.0270906
537,69,-0.169079,-0.19405
537,70,-1.38626,-1.38626
537,71,-0.0397842,-0.0413248
537,72,0.422714,0.535217
537,73,0.537048,0.537048
537,74,0.551088,0.699957
537,75,0.921629,0.989927
537,76,0.72117,0.87693
537,77,-0.11966,-0.132746
537,78,-0.401412,-0.506465
537,79,-0.378069,-0.474716
537,80,-0.198327,-0.231692
537,81,0.485018,0.617415
537,82,0.10278,0.10278
537,83,-0.117817,-0.130523
537,84,0.482671,0.482671
537,85,-0.544717,-0.544717
537,86,-1.39109,-0.766729
537,87,-0.213143,-0.251086
537,88,-0.552476,-0.701625
537,89,-0.100971,-0.110438
537,90,-0.641655,-0.801761
537,91,-0.171171,-0.19671
537,92,0.701421,0.859673
537,93,-0.45813,-0.582354
537,94,0.309231,0.309231
537,95,0.139233,0.156645
537,96,-0.0750666,-0.0804087
537,97,1.11213,0.979444
537,98,-0.331584,-0.331584
537,99,0.928537,0.99162
537,100,-0.450385,-0.450385
538,1,-0.888441,-0.979654
538,2,0.309357,0.309357
538,3,0.00721918,0.00727105
538,4,-0.253154,-0.304344
538,5,-0.0237612,-0.0237612
538,6,0.928031,0.991502
538,7,0.434195,0.5506
538,8,0.709378,0.866744
538,9,-0.320123,-0.395401
538,10,-0.0726945,-0.0777136
538,11,0.0554623,0.0584223
538,12,-0.173706,-0.199943
538,13,-0.486279,-0.619041
538,14,-0.841276,-0.959071
538,15,0.167322,0.191818
538,16,0.116388,0.128803
538,17,-0.133853,-0.150024
538,18,-0.751125,-0.751125
538,19,0.384285,0.384285
538,20,0.325338,0.325338
538,21,1.14043,0.967873
538,22,-0.268757,-0.325397
538,23,0.273068,0.331235
538,24,0.198954,0.232509
538,25,0.524283,0.66717
538,26,0.0106798,0.010793
538,27,1.17439,0.950718
538,28,-0.493614,-0.628465
538,29,0.372361,0.466924
538,30,1.17957,0.947795
538,31,-0.285853,-0.3486
538,32,0.30311,0.37213
538,33,-0.457635,-0.581702
538,34,0.458095,0.582308
538,35,-0.332435,-0.412266
538,36,-0.290424,-0.354823
538,37,0.0249939,0.0249939
538,38,0.43725,0.43725
538,39,-0.53037,-0.53037
538,40,-0.363223,-0.454433
538,41,0.894156,0.981674
538,42,-0.326108,-0.403598
538,43,0.0804493,0.0865591
538,44,0.205607,0.205607
538,45,0.346855,0.432025
538,46,0.237699,0.283635
538,47,-0.456633,-0.580382
538,48,-0.931104,-0.99221
538,49,-0.805637,-0.939008
538,50,-0.532988,-0.677932
538,51,0.0722141,0.077169
538,52,-0.0138597,-0.0138597
538,53,-0.213883,-0.213883
538,54,-0.279579,-0.34007
538,55,-0.179117,-0.206866
538,56,-1.17298,-0.951504
538,57,-0.259396,-0.259396
538,58,-0.867729,-0.971468
538,59,-0.461106,-0.586268
538,60,-0.80471,-0.938435
538,61,-0.508659,-0.647599
538,62,-0.256507,-0.308857
538,63,-0.657974,-0.81838
538,64,-0.454195,-0.454195
538,65,-0.118163,-0.13094
538,66,1.10865,0.980695
538,67,-0.533235,-0.678235
538,68,0.0257287,0.0263794
538,69,-0.168973,-0.193915
538,70,-1.38727,-1.38727
538,71,-0.0406692,-0.042278
538,72,0.42382,0.536702
538,73,0.536837,0.536837
538,74,0.550365,0.699087
538,75,0.919995,0.989504
538,76,0.720773,0.876593
538,77,-0.119581,-0.132651
538,78,-0.400218,-0.504847
538,79,-0.377343,-0.473726
538,80,-0.198182,-0.231504
538,81,0.486784,0.619691
538,82,0.102258,0.102258
538,83,-0.117704,-0.130387
538,84,0.481906,0.481906
538,85,-0.544968,-0.544968
538,86,-1.3913,-0.766499
538,87,-0.21398,-0.252186
538,88,-0.552292,-0.701404
538,89,-0.100719,-0.110139
538,90,-0.642707,-0.802849
538,91,-0.170154,-0.195416
538,92,0.701559,0.859797
538,93,-0.456462,-0.580156
538,94,0.309277,0.309277
538,95,0.140495,0.158205
538,96,-0.0748221,-0.0801305
538,97,1.11317,0.979066
538,98,-0.331431,-0.331431
538,99,0.929363,0.991813
538,100,-0.45096,-0.45096
539,1,-0.888391,-0.979635
539,2,0.308025,0.308025
539,3,0.00475174,0.00477425
539,4,-0.253779,-0.305185
539,5,-0.0250452,-0.0250452
539,6,0.928347,0.991576
539,7,0.433749,0.550004
539,8,0.708763,0.866203
539,9,-0.320296,-0.395638
539,10,-0.072122,-0.0770645
539,11,0.0547777,0.0576666
539,12,-0.174031,-0.200358
539,13,-0.48523,-0.617688
539,14,-0.840167,-0.958504
539,15,0.168347,0.193119
539,16,0.117642,0.130312
539,17,-0.133432,-0.149507
539,18,-0.751971,-0.751971
539,19,0.383332,0.383332
539,20,0.325701,0.325701
539,21,1.14071,0.967748
539,22,-0.269263,-0.326081
539,23,0.272038,0.32984
539,24,0.198386,0.231769
539,25,0.523958,0.666766
539,26,0.0105452,0.0106557
539,27,1.17462,0.950593
539,28,-0.494143,-0.629142
539,29,0.373553,0.468552
539,30,1.17976,0.947686
539,31,-0.285999,-0.348798
539,32,0.303188,0.372237
539,33,-0.458113,-0.582332
