t,unit,input,output
502,29,31.0027,-8.85043e-05
502,30,2.46183,0.12837
502,31,28.1534,0.00524147
502,32,-14.7301,0.0162035
502,33,-14.1461,0.00996972
502,34,-27.7376,-0.00842501
502,35,-22.855,0.006127
502,36,-9.59525,-0.0316994
502,37,30.5438,30.5438
502,38,-5.7238,-5.7238
502,39,-30.0773,-30.0773
502,40,35.1331,-0.00368024
502,41,-6.91466,0.0121941
502,42,-29.6921,-0.00882652
502,43,-1.71981,-0.14268
502,44,-1.97667,-1.97667
502,45,13.4718,-0.0235351
502,46,22.1495,0.00650604
502,47,-5.58514,-0.0549657
502,48,0.523078,0.606934
502,49,-45.6938,-0.0057147
502,50,-23.5156,-0.0135199
502,51,24.8671,0.00519151
502,52,-4.13812,-4.13812
502,53,9.13873,9.13873
502,54,17.2191,-0.0117435
502,55,1.64285,-0.174571
502,56,-27.0208,-0.000770015
502,57,-26.2283,-26.2283
502,58,-11.3218,-0.0238215
502,59,-11.431,-0.0271951
502,60,-28.0885,0.00311148
502,61,-4.75894,0.0459492
502,62,3.83772,-0.0404776
502,63,27.7975,-0.00680274
502,64,-20.2425,-20.2425
502,65,-29.9292,-0.00234476
502,66,28.6412,0.0100379
502,67,-42.0824,0.00193564
502,68,15.0607,-0.00400546
502,69,30.1713,0.00540731
502,70,-14.4294,-14.4294
502,71,-7.58778,-0.0403652
502,72,34.7372,0.00673564
502,73,-16.8093,-16.8093
502,74,20.2972,0.0126056
502,75,29.063,-0.00215345
502,76,-12.6109,0.0237245
502,77,-2.95521,0.0151073
502,78,1.79953,-0.104179
502,79,-13.5799,-0.0227056
502,80,-25.2216,-0.00809384
502,81,45.987,-0.000283671
502,82,27.5978,27.5978
502,83,18.8765,0.00637954
502,84,32.6913,32.6913
502,85,-22.6241,-22.6241
502,86,-44.6007,0.00678268
502,87,14.8903,0.00721977
502,88,4.14125,0.0329992
502,89,-34.5592,0.00905166
502,90,-40.3683,0.00721934
502,91,9.79424,-0.0195756
502,92,37.7711,-0.00555059
502,93,0.597472,0.507978
502,94,1.79427,1.79427
502,95,6.8261,0.0242269
502,96,-24.5125,0.0129757
502,97,33.7469,-0.00673363
502,98,16.3453,16.3453
502,99,10.6412,0.0270173
502,100,-23.2454,-23.2454
503,1,-12.4874,0.0254705
503,2,-3.48801,-3.48801
503,3,-11.6456,-0.0245218
503,4,-14.4497,0.0217542
503,5,17.417,17.417
503,6,13.9862,-0.000989703
503,7,16.4744,0.0192591
503,8,-13.1019,-0.00764448
503,9,32.9023,0.00292352
503,10,42.7515,0.00524031
503,11,-12.3676,0.0235439
503,12,12.8168,0.0135152
503,13,-43.6145,-0.00683114
503,14,-37.6103,-0.00795989
503,15,-21.8859,-0.0051037
503,16,-34.2987,0.00748549
503,17,0.485789,0.65459
503,18,3.78248,3.78248
503,19,-22.4021,-22.4021
503,20,20.5984,20.5984
503,21,23.8849,-0.00471425
503,22,9.61942,-0.0307888
503,23,-34.3335,0.00803115
503,24,10.4166,0.0295146
503,25,17.234,-0.0123884
503,26,38.7068,0.00654857
503,27,15.7386,-0.0148024
503,28,3.69447,-0.0705735
503,29,42.4304,0.00732335
503,30,13.7421,-0.01678
503,31,16.6005,0.0182269
503,32,-2.75522,0.0803412
503,33,-25.7099,-0.00978593
503,34,-15.7741,-0.0131479
503,35,-34.3762,0.00856811
503,36,2.08364,0.0396824
503,37,42.2317,42.2317
503,38,5.9566,5.9566
503,39,-18.5329,-18.5329
503,40,23.3159,-0.0114326
503,41,4.80144,0.0387242
503,42,-17.5868,-0.01743
503,43,-13.4135,-0.0228593
503,44,-13.9142,-13.9142
503,45,25.028,-0.00111534
503,46,10.5977,0.0286333
503,47,5.93367,-0.0110982
503,48,11.9091,-0.00753251
503,49,-33.7363,-0.00695235
503,50,-35.332,-0.00778371
503,51,13.4512,-0.0233861
503,52,7.27658,7.27658
503,53,20.5186,20.5186
503,54,29.0008,-2.87779e-05
503,55,-10.0565,0.00559042
503,56,-38.7087,0.00651746
503,57,-37.9086,-37.9086
503,58,-23.1455,-0.0060714
503,59,0.249878,0.90041
503,60,-16.6916,0.0157187
503,61,-16.8689,0.00755206
503,62,15.6591,-0.0178413
503,63,16.2648,0.014466
503,64,-31.7916,-31.7916
503,65,-18.0877,0.00478845
503,66,40.3246,0.00672484
503,67,-30.3957,0.00991479
503,68,27.0153,-0.000565454
503,69,41.7437,-0.0054968
503,70,-26.1155,-26.1155
503,71,3.97604,-0.00602121
503,72,22.9227,0.00333766
503,73,-5.12543,-5.12543
503,74,31.874,-0.0038519
503,75,40.7526,0.00547803
503,76,-0.78101,0.258792
503,77,-14.7794,0.0137614
503,78,-9.61488,-0.030973
503,79,-25.3974,-0.0118879
503,80,-13.5582,-0.0230859
503,81,34.4291,0.00901684
503,82,39.0056,39.0056
503,83,6.77982,0.0299467
503,84,44.2378,44.2378
503,85,-11.1195,-11.1195
503,86,-32.6315,0.00893381
503,87,26.0369,0.00141554
503,88,-7.5249,-0.0421716
503,89,-23.0095,-0.000412272
503,90,-28.8282,0.0056744
503,91,-2.17505,0.0764856
503,92,26.0874,0.00330928
503,93,-11.087,-0.00774652
503,94,13.3382,13.3382
503,95,-4.99979,4.11889e-05
503,96,-12.6758,0.0213784
503,97,22.0265,0.00119994
503,98,4.93703,4.93703
503,99,-1.04645,-0.0442334
503,100,-34.93,-34.93
504,1,-5.70445,-0.04468
504,2,3.0236,3.0236
504,3,-4.24059,0.051485
504,4,-21.2413,-0.0103011
504,5,23.9367,23.9367
504,6,7.20184,-0.0261851
504,7,23.5798,-0.0130769
504,8,-19.0306,-0.00160575
504,9,40.0157,0.000391557
504,10,36.5138,0.00870936
504,11,-5.60454,-0.0537598
504,12,6.89074,0.0155461
504,13,-35.9533,-0.00129332
504,14,-30.8082,0.00585488
504,15,-14.7807,0.0136932
504,16,-41.686,-0.00636832
504,17,-6.62252,0.044548
504,18,-2.7221,-2.7221
504,19,-15.0141,-15.0141
504,20,13.7934,13.7934
504,21,30.3948,0.00990625
504,22,15.8385,-0.00976523
504,23,-27.8215,-0.00608417
504,24,3.31866,-0.0807674
504,25,24.0308,0.00128108
504,26,31.8844,-0.00354714
504,27,8.6391,0.0333826
504,28,-3.12853,-0.039977
504,29,36.2123,0.00543655
504,30,7.78493,-0.025572
504,31,23.1205,-0.00508744
504,32,-10.1632,0.0153661
504,33,-19.1853,-0.00912326
504,34,-23.1734,-0.00711958
504,35,-27.8893,-0.00388987
504,36,-4.7112,0.0532301
504,37,35.4208,35.4208
504,38,-0.844616,-0.844616
504,39,-25.0453,-25.0453
504,40,30.4098,0.01005
504,41,-2.00448,0.00223611
504,42,-25.2788,-0.00967307
504,43,-6.59237,0.0462656
504,44,-6.51731,-6.51731
504,45,18.5158,0.0171701
504,46,17.11,-0.00630013
504,47,-0.571273,0.543285
504,48,5.68616,-0.0466763
504,49,-41.1309,-0.00309429
504,50,-28.2451,0.00784435
504,51,19.6545,-0.0143239
504,52,1.05294,1.05294
504,53,14.3284,14.3284
504,54,21.9167,-0.00375613
504,55,-3.23418,-0.0660503
504,56,-31.8949,-0.00323622
504,57,-31.0806,-31.0806
504,58,-16.0174,0.00108514
504,59,-6.54901,0.0480294
504,60,-22.904,0.00412675
504,61,-9.1651,-0.0172167
504,62,8.55716,0.0366
504,63,22.7848,0.0087407
504,64,-25.2797,-25.2797
504,65,-25.2082,-0.00768355
504,66,33.5259,-0.0094631
504,67,-37.2058,-0.0051546
504,68,19.6384,-0.014701
504,69,35.2272,-0.00591576
504,70,-19.2928,-19.2928
504,71,-2.5597,0.122173
504,72,30.0174,0.000580469
504,73,-11.932,-11.932
504,74,25.3342,-0.0108989
504,75,33.933,-0.00195852
504,76,-7.88238,-0.014585
504,77,-7.675,-0.0353624
504,78,-3.40401,-0.0892907
504,79,-18.3093,0.0143559
504,80,-20.3468,0.0138676
504,81,40.9462,0.00130659
504,82,32.7903,32.7903
504,83,14.4664,0.0218811
504,84,37.722,37.722
504,85,-17.6157,-17.6157
504,86,-40.038,0.000945894
504,87,20.3935,0.0147433
504,88,-0.741023,0.312185
504,89,-29.5,-0.0107902
504,90,-35.3446,-0.00795331
504,91,5.22866,-0.0400666
504,92,32.8907,0.00325747
504,93,-4.27519,0.0566451
504,94,6.82684,6.82684
504,95,2.10522,0.0490735
504,96,-19.7998,-0.00945882
504,97,28.8679,0.00444446
504,98,11.1438,11.1438
504,99,5.76568,-0.037068
504,100,-28.1188,-28.1188
505,1,-4.14944,0.034707
505,2,4.74244,4.74244
505,3,-3.0533,-0.0173757
505,4,-22.7991,0.00823981
505,5,25.6515,25.6515
505,6,5.63634,-0.0513732
505,7,24.9294,0.00280813
505,8,-21.0968,-0.00451806
505,9,41.4044,-0.00734344
505,10,34.6429,0.00827749
505,11,-4.04952,0.0121784
505,12,4.82735,0.0340364
505,13,-34.8884,0.00313245
505,14,-29.2419,-0.0074987
505,15,-13.3922,-0.0224176
505,16,-42.9113,0.00204145
505,17,-7.9865,-0.00169002
505,18,-4.43577,-4.43577
505,19,-13.7892,-13.7892
505,20,12.2422,12.2422
505,21,32.1227,0.00372564
505,22,17.7179,-0.0139195
505,23,-26.1044,0.00392652
505,24,1.92957,-0.0362019
505,25,25.5995,-0.0118312
505,26,30.3216,0.00889136
505,27,7.26839,-0.0327035
505,28,-4.64703,0.0613188
505,29,34.3077,0.00763649
505,30,5.76661,-0.0369419
505,31,24.8113,0.00716863
505,32,-11.3573,-0.0252589
505,33,-17.4766,-0.0181642
505,34,-24.3907,0.0122884
505,35,-26.167,0.00609311
505,36,-6.26722,0.0378029
505,37,33.8768,33.8768
505,38,-2.40176,-2.40176
505,39,-26.7653,-26.7653
505,40,31.8031,-0.00580453
505,41,-3.57334,-0.0867254
505,42,-26.3305,0.0104161
505,43,-5.04113,-0.00813554
505,44,-5.29309,-5.29309
505,45,16.7971,0.0112759
505,46,18.8153,0.00927436
505,47,-2.28964,0.109753
505,48,3.82627,-0.0431835
505,49,-42.3412,0.00660187
505,50,-26.8582,0.00510508
505,51,21.5557,-0.0145417
505,52,-0.825912,-0.825912
505,53,12.4235,12.4235
505,54,20.5451,0.0153376
505,55,-1.67451,-0.162234
505,56,-30.3633,0.00953141
505,57,-29.5536,-29.5536
505,58,-14.6647,0.0188633
505,59,-8.11041,0.0133421
505,60,-24.7927,0.00778369
505,61,-8.12851,0.0153837
505,62,7.17079,-0.0226915
505,63,24.4851,0.0129859
505,64,-23.5549,-23.5549
505,65,-26.5871,0.0115266
505,66,31.9683,-0.000989526
505,67,-38.752,0.00577209
505,68,18.3771,0.0160454
505,69,33.5041,-0.00949982
505,70,-17.7552,-17.7552
505,71,-4.24012,0.05141
505,72,31.4048,-0.00968589
505,73,-13.4761,-13.4761
505,74,23.6185,-0.0125539
505,75,32.3901,0.00924767
505,76,-9.27044,-0.0257869
505,77,-6.29524,0.040458
505,78,-1.51308,-0.210195
505,79,-16.9078,0.00537956
505,80,-21.9373,-0.0028399
505,81,42.6571,0.00657161
505,82,30.8977,30.8977
505,83,15.5046,-0.020528
505,84,36.0074,36.0074
505,85,-19.3217,-19.3217
505,86,-41.2518,-0.00548719
505,87,18.1729,0.00905086
505,88,0.817963,0.210616
505,89,-31.2393,-0.00695888
505,90,-37.0638,-0.00170981
505,91,6.43012,0.0483148
505,92,34.451,0.00913023
505,93,-2.72596,0.088562
505,94,5.11862,5.11862
505,95,3.482,-0.0912696
505,96,-21.1579,-0.0071593
505,97,30.4175,0.010115
505,98,13.041,13.041
505,99,7.30354,-0.0355417
505,100,-26.5707,-26.5707
506,1,-4.10489,0.0250935
506,2,4.82551,4.82551
506,3,-3.07568,-0.024374
506,4,-22.8396,0.00672949
506,5,25.7299,25.7299
506,6,5.60106,-0.0539901
506,7,24.9397,0.00240385
506,8,-21.2553,-0.0107633
506,9,41.4019,-0.00732578
506,10,34.5016,0.00922584
506,11,-4.01043,0.00260119
506,12,4.66608,0.0591415
506,13,-34.9841,0.000454609
506,14,-29.2117,-0.0067237
506,15,-13.3941,-0.0224619
506,16,-42.8767,0.00280468
506,17,-8.00001,7.97639e-07
506,18,-4.52579,-4.52579
506,19,-13.8357,-13.8357
506,20,12.2003,12.2003
506,21,32.199,0.00578477
506,22,17.8505,-0.00807054
506,23,-26.0232,0.000890243
506,24,1.93016,-0.035893
506,25,25.6269,-0.0114468
506,26,30.2838,0.00817751
506,27,7.25827,-0.0318051
506,28,-4.70255,0.0544403
506,29,34.1824,0.00504841
506,30,5.59176,-0.0545759
506,31,24.9147,0.00338291
506,32,-11.3314,-0.024243
506,33,-17.3913,-0.0172464
506,34,-24.3478,0.0116064
506,35,-26.0843,0.0031948
506,36,-6.30903,0.0416419
506,37,33.8307,33.8307
506,38,-2.44404,-2.44404
506,39,-26.8488,-26.8488
506,40,31.7989,-0.00591285
506,41,-3.61165,-0.0827674
506,42,-26.25,0.00857327
506,43,-5.00169,-0.00033788
506,44,-5.34949,-5.34949
506,45,16.7124,0.0149603
506,46,18.9072,0.0048391
506,47,-2.37668,0.124004
506,48,3.68197,-0.0727048
506,49,-42.3017,0.0061118
506,50,-26.8513,0.00534008
506,51,21.6863,-0.0122349
506,52,-0.956416,-0.956416
506,53,12.2951,12.2951
506,54,20.5387,0.0153834
506,55,-1.63652,-0.176886
506,56,-30.3121,0.00872406
506,57,-29.5115,-29.5115
506,58,-14.6603,0.0190166
506,59,-8.14892,0.0176151
506,60,-24.9071,0.0036765
506,61,-8.20578,0.0233669
506,62,7.17273,-0.0229174
506,63,24.5672,0.0126691
506,64,-23.4727,-23.4727
506,65,-26.5908,0.0114867
506,66,31.926,-0.00229836
506,67,-38.7956,0.00491474
506,68,18.4397,0.0169536
506,69,33.4259,-0.0092659
506,70,-17.7125,-17.7125
506,71,-4.34526,0.0647682
506,72,31.3981,-0.00962308
506,73,-13.5235,-13.5235
506,74,23.5304,-0.0134661
506,75,32.3466,0.00871915
506,76,-9.27308,-0.0259669
506,77,-6.29346,0.0402989
506,78,-1.38373,-0.214861
506,79,-16.9141,0.00501642
506,80,-21.9575,-0.00192843
506,81,42.7488,0.00528485
506,82,30.7803,30.7803
506,83,15.4304,-0.0201381
506,84,35.9247,35.9247
506,85,-19.4125,-19.4125
506,86,-41.2105,-0.00474427
506,87,17.9648,-0.00195608
506,88,0.858983,0.15885
506,89,-31.3086,-0.00838279
506,90,-37.1467,-0.00381182
506,91,6.40067,0.047329
506,92,34.4896,0.00922423
506,93,-2.68717,0.0985614
506,94,5.02512,5.02512
506,95,3.48524,-0.0912327
506,96,-21.1666,-0.00751646
506,97,30.4599,0.0103672
506,98,13.1663,13.1663
506,99,7.35285,-0.0387469
506,100,-26.529,-26.529
507,1,-3.71016,-0.0677638
507,2,5.22228,5.22228
507,3,-2.6815,0.0999259
507,4,-23.2328,-0.00915029
507,5,26.1265,26.1265
507,6,5.2089,-0.0372869
507,7,25.3362,-0.0109367
507,8,-21.6563,-0.0129612
507,9,41.7961,-0.00455098
507,10,34.1006,0.00290001
507,11,-3.61595,-0.0822532
507,12,4.26613,0.0553648
507,13,-34.596,0.00878581
507,14,-28.8159,0.00603771
507,15,-13.0002,-1.45679e-05
507,16,-43.2714,-0.00553909
507,17,-8.39631,0.0359171
507,18,-4.92297,-4.92297
507,19,-13.4449,-13.4449
507,20,11.8046,11.8046
507,21,32.5957,0.00932726
507,22,18.25,0.0123327
507,23,-25.6269,-0.0114466
507,24,1.53787,-0.205518
507,25,26.0206,0.000792125
507,26,29.8904,-0.00359509
507,27,6.86254,0.0194134
507,28,-5.10166,-0.0195891
507,29,33.7833,-0.00593139
507,30,5.18883,-0.034295
507,31,25.3155,-0.0105205
507,32,-11.7273,-0.0205113
507,33,-16.9924,0.00044558
507,34,-24.7409,0.00935419
507,35,-25.6875,-0.0103041
507,36,-6.70497,0.0379671
507,37,33.4344,33.4344
507,38,-2.83844,-2.83844
507,39,-27.2454,-27.2454
507,40,32.1906,0.00557441
507,41,-4.00803,0.00200243
507,42,-26.6405,0.0108037
507,43,-4.60553,0.0653513
507,44,-4.96164,-4.96164
507,45,16.3145,0.0162907
507,46,19.306,-0.0135189
507,47,-2.7721,0.0753666
507,48,3.28098,-0.0749435
507,49,-42.6948,0.00610188
507,50,-26.458,0.0119261
507,51,22.0863,0.00386155
507,52,-1.35593,-1.35593
507,53,11.8996,11.8996
507,54,20.1468,0.00702976
507,55,-1.242,-0.176612
507,56,-29.913,-0.00287335
507,57,-29.116,-29.116
507,58,-14.265,0.0165055
507,59,-8.54355,0.0369092
507,60,-25.3037,-0.0102629
507,61,-7.81366,-0.0225088
507,62,6.77936,0.0300015
507,63,24.9629,0.00148453
507,64,-23.0763,-23.0763
507,65,-26.9862,0.000511862
507,66,31.5303,-0.0100496
507,67,-39.1921,-0.00461022
507,68,18.054,0.00297647
507,69,33.0272,-0.00082196
507,70,-17.3172,-17.3172
507,71,-4.74862,0.0476032
507,72,31.7906,-0.00612166
507,73,-13.9202,-13.9202
507,74,23.1325,-0.00556484
507,75,31.9503,-0.00154804
507,76,-9.66791,-0.0284488
507,77,-5.89864,-0.016894
507,78,-0.985418,0.014793
507,79,-16.5219,0.0192203
507,80,-22.3475,0.0126404
507,81,43.147,-0.00328621
507,82,30.3816,30.3816
507,83,15.8226,-0.0106392
507,84,35.5272,35.5272
507,85,-19.8094,-19.8094
507,86,-41.6026,-0.00725682
507,87,17.5616,-0.0177869
507,88,1.25547,-0.182332
507,89,-31.7054,-0.00802085
507,90,-37.5427,-0.00840253
507,91,6.79638,0.0279582
507,92,34.8835,0.00326675
507,93,-2.29161,0.110184
507,94,4.62632,4.62632
507,95,3.88098,-0.0299587
507,96,-21.5642,-0.0144619
507,97,30.8551,0.00453631
507,98,13.5649,13.5649
507,99,7.75022,-0.0290217
507,100,-26.1337,-26.1337
508,1,-4.40448,0.0690399
508,2,4.54009,4.54009
508,3,-3.39248,-0.0885263
508,4,-22.5339,0.0140457
508,5,25.4508,25.4508
508,6,5.90278,-0.0162148
508,7,24.633,0.011811
508,8,-20.9922,0.000371822
508,9,41.0946,-0.00226813
508,10,34.7817,0.00579616
508,11,-4.30392,0.0603639
508,12,4.92583,0.0149222
508,13,-35.3116,-0.00748023
508,14,-29.5094,-0.010782
508,15,-13.7021,-0.0187045
508,16,-42.5622,0.00733628
508,17,-7.69401,-0.0339215
508,18,-4.23743,-4.23743
508,19,-14.1574,-14.1574
508,20,12.4975,12.4975
508,21,31.9164,-0.00258927
508,22,17.5743,-0.0176217
508,23,-26.3078,0.00996037
508,24,2.24528,0.0987488
508,25,25.3332,-0.0108797
508,26,30.5875,0.0100157
508,27,7.5674,-0.0411239
508,28,-4.40989,0.0693079
508,29,34.4568,0.00915302
508,30,5.84983,-0.0247284
508,31,24.6289,0.0118791
508,32,-11.0122,-0.00110677
508,33,-17.6668,-0.0155993
508,34,-24.0307,0.00127359
508,35,-26.3619,0.0109555
508,36,-6.01412,0.00234782
508,37,34.1274,34.1274
508,38,-2.1443,-2.1443
508,39,-26.5613,-26.5613
508,40,31.4866,-0.0101005
508,41,-3.31286,-0.0799501
508,42,-25.9178,-0.00313644
508,43,-5.29609,-0.0481866
508,44,-5.6843,-5.6843
508,45,16.9881,0.000701025
508,46,18.6317,0.0156423
508,47,-2.09144,0.0431218
508,48,3.95053,-0.0124708
508,49,-41.9832,-0.000400227
508,50,-27.164,-0.0057739
508,51,21.4137,-0.0143218
508,52,-0.682513,-0.682513
508,53,12.5723,12.5723
508,54,20.8422,0.00726327
508,55,-1.94474,-0.0282717
508,56,-30.5974,0.00992035
508,57,-29.8065,-29.8065
508,58,-14.965,0.00233447
508,59,-7.85124,-0.0182647
508,60,-24.6398,0.0116927
508,61,-8.53521,0.0370658
508,62,7.47902,-0.042468
508,63,24.2807,0.0101193
508,64,-23.7591,-23.7591
508,65,-26.2822,0.00938393
508,66,32.224,0.00639198
508,67,-38.5017,0.00826731
508,68,18.7715,0.0111558
508,69,33.7106,-0.00744921
508,70,-18.0086,-18.0086
508,71,-4.06845,0.016696
508,72,31.0955,-0.00302517
508,73,-13.2292,-13.2292
508,74,23.818,-0.00723331
508,75,32.6444,0.00876434
508,76,-8.96521,0.00387304
508,77,-6.59983,0.0458772
508,78,-1.66191,-0.167283
508,79,-17.2241,-0.0119617
508,80,-21.6469,-0.0131672
508,81,42.4625,0.00744428
508,82,31.0454,31.0454
508,83,15.1032,-0.00671157
508,84,36.2064,36.2064
508,85,-19.1299,-19.1299
508,86,-40.8901,0.00263356
508,87,18.2109,0.010753
508,88,0.566029,0.550301
508,89,-31.0238,-0.000766335
508,90,-36.8514,0.00388777
508,91,6.08306,0.0134994
508,92,34.1904,0.0052431
