t,unit,input,output
546,34,-0.611748,0.488592
546,35,1.06577,-0.0612766
546,36,-0.379467,0.779411
546,37,1.94088,-0.0302834
546,38,-0.597983,0.507285
546,39,-3.06759,-0.0218692
546,40,1.27008,-0.188034
546,41,-2.04677,0.0227691
546,42,-1.72303,-0.141216
546,43,2.65955,0.104962
546,44,2.6847,0.0991576
546,45,2.79905,0.0671165
546,46,1.20397,-0.158058
546,47,-3.11918,-0.0373236
546,48,-0.389038,0.768986
546,49,3.23753,-0.0667447
546,50,3.1949,-0.0572614
546,51,-1.31976,-0.203543
546,52,-0.713601,0.349342
546,53,-0.821472,0.206111
546,54,2.31169,0.114295
546,55,2.00955,0.00474939
546,56,1.03013,-0.029206
546,57,-2.41092,0.126892
546,58,0.84722,0.173486
546,59,2.92517,0.0253465
546,60,1.40901,-0.216743
546,61,-1.63984,-0.175679
546,62,-2.94219,0.0195403
546,63,0.099021,0.983949
546,64,1.10362,-0.0922379
546,65,-0.333654,0.826678
546,66,-3.93023,-0.0176104
546,67,3.93828,-0.0155727
546,68,3.34478,-0.0840738
546,69,1.25493,-0.182112
546,70,2.21098,0.0885875
546,71,-2.09158,0.0431815
546,72,-0.250813,0.899687
546,73,0.47981,0.662074
546,74,0.849235,0.170967
546,75,0.835363,0.188413
546,76,-1.02918,-0.0283105
546,77,-1.02815,-0.0273427
546,78,1.48738,-0.213839
546,79,1.6302,-0.17915
546,80,3.09937,-0.0315432
546,81,1.08183,-0.0748138
546,82,2.30961,0.113893
546,83,2.82796,0.0579158
546,84,0.610137,0.490783
546,85,2.41654,0.127219
546,86,3.45847,-0.0912555
546,87,-2.07999,0.0380523
546,88,-2.98639,0.00455557
546,89,-1.16875,-0.137716
546,90,1.39716,-0.216039
546,91,-3.92655,-0.0185394
546,92,2.34026,0.119244
546,93,-3.70051,-0.0695087
546,94,-3.51469,-0.0904692
546,95,-3.55397,-0.0882801
546,96,3.86783,-0.0331988
546,97,0.57984,0.531783
546,98,-2.37382,0.123694
546,99,2.25671,0.101817
546,100,0.254449,0.896852
547,1,1.81277,-0.0974296
547,2,-2.94743,0.0177533
547,3,2.30469,0.11292
547,4,1.09142,-0.0826176
547,5,3.26512,-0.07213
547,6,1.04189,-0.0400855
547,7,2.10852,0.0504758
547,8,0.684463,0.389123
547,9,3.48886,-0.0911803
547,10,0.747608,0.303319
547,11,1.98138,-0.00939119
547,12,-3.02989,-0.00985019
547,13,-1.19764,-0.154621
547,14,3.89394,-0.0267369
547,15,-2.80772,0.0643941
547,16,-0.139048,0.968498
547,17,0.23477,0.91177
547,18,-1.77556,-0.116187
547,19,-1.39232,-0.215661
547,20,-2.26272,0.103368
547,21,3.22749,-0.0646358
547,22,-0.10827,-0.10827
547,23,3.23328,-0.0658615
547,24,0.409137,0.746521
547,25,3.20917,-0.0605874
547,26,-3.42828,-0.0905012
547,27,2.86756,0.044863
547,28,-0.22401,0.919476
547,29,0.839478,0.183214
547,30,-4.08866,0.0214048
547,31,2.97923,0.00696686
547,32,-1.92731,-0.0373863
547,33,-3.06207,-0.0201437
547,34,-0.497206,0.640173
547,35,0.949773,0.0526638
547,36,-0.266588,0.887128
547,37,1.82233,-0.092512
547,38,-0.711571,0.352105
547,39,-3.18677,-0.0553032
547,40,1.38362,-0.21485
547,41,-2.15998,0.0709861
547,42,-1.83926,-0.0837243
547,43,2.5449,0.123835
547,44,2.80317,0.0658254
547,45,2.91935,0.0273308
547,46,1.08921,-0.0808335
547,47,-3.2343,-0.0660766
547,48,-0.507758,0.626706
547,49,3.35564,-0.0852686
547,50,3.30541,-0.0788581
547,51,-1.20963,-0.161043
547,52,-0.832184,0.192445
547,53,-0.710078,0.354139
547,54,2.19489,0.0833469
547,55,1.89176,-0.0561212
547,56,0.914799,0.0920276
547,57,-2.52175,0.125931
547,58,0.73008,0.326971
547,59,2.80957,0.0638074
547,60,1.52682,-0.207739
547,61,-1.75362,-0.126885
547,62,-2.82932,0.0574772
547,63,-0.0196211,0.999367
547,64,0.986771,0.0134021
547,65,-0.22012,0.922183
547,66,-3.81414,-0.046006
547,67,4.05223,0.0128305
547,68,3.22872,-0.0648987
547,69,1.37592,-0.213988
547,70,2.0945,0.0444587
547,71,-2.20567,0.0868913
547,72,-0.361275,0.798716
547,73,0.364971,0.794849
547,74,0.73376,0.321991
547,75,0.720581,0.339852
547,76,-0.906919,0.101178
547,77,-1.14213,-0.120346
547,78,1.60676,-0.187067
547,79,1.74954,-0.128835
547,80,2.97919,0.00697943
547,81,1.20092,-0.156416
547,82,2.19296,0.0827
547,83,2.71517,0.0914527
547,84,0.729376,0.327924
547,85,2.53098,0.12517
547,86,3.33901,-0.0833957
547,87,-1.9674,-0.016541
547,88,-2.87016,0.0439927
547,89,-1.28949,-0.194807
547,90,1.50898,-0.21086
547,91,-3.80955,-0.0470627
547,92,2.4534,0.128355
547,93,-3.82077,-0.0444697
547,94,-3.62786,-0.0807569
547,95,-3.43765,-0.0908245
547,96,3.75825,-0.0583163
547,97,0.696828,0.372214
547,98,-2.25942,0.102523
547,99,2.13791,0.0625074
547,100,0.369268,0.790318
548,1,1.96658,-0.0169647
548,2,-2.78613,0.0711153
548,3,2.43609,0.12804
548,4,1.25801,-0.183361
548,5,3.09307,-0.0296637
548,6,0.876383,0.137534
548,7,2.27004,0.105195
548,8,0.85092,0.168863
548,9,3.65887,-0.0763836
548,10,0.574663,0.538739
548,11,2.15803,0.0702568
548,12,-2.8595,0.0475536
548,13,-1.02261,-0.022095
548,14,4.05026,0.0123582
548,15,-2.97307,0.00904653
548,16,0.0237449,0.999073
548,17,0.0715937,0.99159
548,18,-1.94303,-0.0291661
548,19,-1.56317,-0.199635
548,20,-2.09897,0.0463967
548,21,3.39511,-0.088711
548,22,-0.264609,-0.264609
548,23,3.40375,-0.0892748
548,24,0.571947,0.542381
548,25,3.38697,-0.0881179
548,26,-3.58725,-0.0854207
548,27,3.04672,-0.015278
548,28,-0.0477832,0.996248
548,29,0.680372,0.394723
548,30,-3.9172,-0.0209
548,31,3.14341,-0.044094
548,32,-1.77582,-0.116062
548,33,-2.90858,0.0310008
548,34,-0.65519,0.429222
548,35,1.11295,-0.0993672
548,36,-0.420598,0.733379
548,37,1.99339,-0.00331777
548,38,-0.556847,0.562538
548,39,-3.0143,-0.00474245
548,40,1.22939,-0.170853
548,41,-2.00579,0.00288635
548,42,-1.67617,-0.161552
548,43,2.70399,0.0943621
548,44,2.63312,0.110469
548,45,2.74279,0.0838987
548,46,1.24887,-0.179584
548,47,-3.0741,-0.0238885
548,48,-0.335464,0.824898
548,49,3.18536,-0.0549581
548,50,3.15935,-0.0483562
548,51,-1.35561,-0.211062
548,52,-0.661007,0.421252
548,53,-0.858932,0.158913
548,54,2.35979,0.122014
548,55,2.06117,0.0294969
548,56,1.07587,-0.0698505
548,57,-2.37487,0.123809
548,58,0.896779,0.113096
548,59,2.97169,0.00951362
548,60,1.35793,-0.211445
548,61,-1.59647,-0.190298
548,62,-2.98411,0.00532158
548,63,0.151549,0.962647
548,64,1.15233,-0.127206
548,65,-0.375896,0.783253
548,66,-3.97841,-0.00542249
548,67,3.89558,-0.0263267
548,68,3.39355,-0.0886017
548,69,1.19777,-0.154694
548,70,2.2595,0.102543
548,71,-2.04772,0.0232186
548,72,-0.215238,0.925518
548,73,0.524905,0.60456
548,74,0.894833,0.115401
548,75,0.879607,0.133631
548,76,-1.08947,-0.0810449
548,77,-0.984957,0.0152669
548,78,1.43306,-0.217225
548,79,1.57633,-0.196152
548,80,3.15549,-0.0473383
548,81,1.02894,-0.0280912
548,82,2.35836,0.121827
548,83,2.86882,0.0444419
548,84,0.555732,0.564019
548,85,2.37302,0.123605
548,86,3.51241,-0.0905553
548,87,-2.11909,0.0548956
548,88,-3.03436,-0.0113025
548,89,-1.11365,-0.0999007
548,90,1.35905,-0.211626
548,91,-3.97554,-0.00614687
548,92,2.29778,0.111502
548,93,-3.6444,-0.0785074
548,94,-3.47341,-0.0913223
548,95,-3.60318,-0.0837407
548,96,3.90263,-0.0245615
548,97,0.529876,0.598081
548,98,-2.41877,0.127338
548,99,2.30946,0.113864
548,100,0.209734,0.929197
549,1,1.87641,-0.0642242
549,2,-2.88668,0.0384315
549,3,2.37635,0.123969
549,4,1.15015,-0.125763
549,5,3.20956,-0.0606764
549,6,0.982176,0.0181381
549,7,2.16837,0.0740762
549,8,0.742011,0.310854
549,9,3.54594,-0.0888338
549,10,0.691683,0.379247
549,11,2.03586,0.0175768
549,12,-2.97259,0.00920884
549,13,-1.14238,-0.120523
549,14,3.95699,-0.0108352
549,15,-2.86629,0.0452908
549,16,-0.079028,0.989758
549,17,0.174886,0.950444
549,18,-1.83392,-0.0865059
549,19,-1.44949,-0.216842
549,20,-2.20317,0.0860831
549,21,3.28511,-0.0756407
549,22,-0.17002,-0.17002
549,23,3.28987,-0.0764264
549,24,0.468756,0.675783
549,25,3.26395,-0.0719142
549,26,-3.48997,-0.0911617
549,27,2.92044,0.0269595
549,28,-0.170318,0.952962
549,29,0.778134,0.262593
549,30,-4.03168,0.0078445
549,31,3.03796,-0.0124664
549,32,-1.86318,-0.0711915
549,33,-2.99919,0.000270407
549,34,-0.55854,0.560286
549,35,1.00964,-0.00954192
549,36,-0.330462,0.829801
549,37,1.87909,-0.0628104
549,38,-0.649231,0.437386
549,39,-3.13099,-0.0406653
549,40,1.32137,-0.203946
549,41,-2.09698,0.0455364
549,42,-1.7801,-0.113936
549,43,2.60642,0.115364
549,44,2.74672,0.082784
549,45,2.86448,0.0458934
549,46,1.1506,-0.12606
549,47,-3.17356,-0.0520203
549,48,-0.450745,0.697749
549,49,3.29822,-0.0777598
549,50,3.23912,-0.0670724
549,51,-1.27717,-0.190617
549,52,-0.775526,0.266045
549,53,-0.77543,0.266173
549,54,2.25345,0.100958
549,55,1.94963,-0.0257301
549,56,0.975503,0.0250869
549,57,-2.45573,0.128368
549,58,0.788477,0.248955
549,59,2.86999,0.0440517
549,60,1.46916,-0.215645
549,61,-1.69054,-0.155552
549,62,-2.89349,0.0361288
549,63,0.0369263,0.997759
549,64,1.04553,-0.0433962
549,65,-0.283046,0.873329
549,66,-3.87422,-0.031627
549,67,3.98989,-0.00253384
549,68,3.28912,-0.0763049
549,69,1.32241,-0.204204
549,70,2.15392,0.0687094
549,71,-2.14324,0.0645999
549,72,-0.294783,0.863066
549,73,0.426385,0.726657
549,74,0.793928,0.241806
549,75,0.781718,0.257857
549,76,-0.9592,0.042419
549,77,-1.0798,-0.0731335
549,78,1.5509,-0.202623
549,79,1.69395,-0.154092
549,80,3.03409,-0.0112154
549,81,1.14514,-0.122401
549,82,2.25198,0.100568
549,83,2.77916,0.0732399
549,84,0.673347,0.404344
549,85,2.46951,0.128305
549,86,3.39426,-0.0886516
549,87,-2.0309,0.0151933
549,88,-2.92975,0.0237835
549,89,-1.23638,-0.174095
549,90,1.44425,-0.217026
549,91,-3.86806,-0.0331429
549,92,2.38943,0.125259
549,93,-3.76608,-0.0566712
549,94,-3.56464,-0.0874612
549,95,-3.49771,-0.0910028
549,96,3.82648,-0.0431335
549,97,0.637865,0.452946
549,98,-2.32178,0.116163
549,99,2.19409,0.0830802
549,100,0.308013,0.851087
550,1,1.90862,-0.0472224
550,2,-2.84846,0.0512131
550,3,2.38979,0.125292
550,4,1.19268,-0.151866
550,5,3.16025,-0.0485922
550,6,0.940949,0.0623978
550,7,2.20806,0.0876609
550,8,0.786627,0.251388
550,9,3.59233,-0.0849062
550,10,0.642952,0.445984
550,11,2.08827,0.0417276
550,12,-2.92678,0.0247977
550,13,-1.09198,-0.0830632
550,14,3.9904,-0.00240577
550,15,-2.90932,0.0307492
550,16,-0.0389949,0.997501
550,17,0.134598,0.970465
550,18,-1.87757,-0.0636099
550,19,-1.49604,-0.212751
550,20,-2.16205,0.0717579
550,21,3.3301,-0.0822905
550,22,-0.205426,-0.205426
550,23,3.33714,-0.0831694
550,24,0.509249,0.624793
550,25,3.31606,-0.0804042
550,26,-3.5264,-0.0899547
550,27,2.97548,0.00823382
550,28,-0.117417,0.977475
550,29,0.741204,0.311941
550,30,-3.98478,-0.00381842
550,31,3.08014,-0.0257448
550,32,-1.83258,-0.0872009
550,33,-2.9661,0.0114068
550,34,-0.595192,0.511065
550,35,1.04992,-0.0473516
550,36,-0.36206,0.797897
550,37,1.92612,-0.0380138
550,38,-0.615028,0.484126
550,39,-3.08227,-0.026394
550,40,1.28684,-0.193937
550,41,-2.06393,0.030766
550,42,-1.73857,-0.134027
550,43,2.64296,0.108492
550,44,2.69953,0.0954965
550,45,2.81302,0.0627111
550,46,1.18746,-0.148899
550,47,-3.13538,-0.0418882
550,48,-0.403474,0.752926
550,49,3.25214,-0.0696735
550,50,3.21338,-0.0615401
550,51,-1.3011,-0.198418
550,52,-0.728323,0.329351
550,53,-0.803209,0.229694
550,54,2.29612,0.111151
550,55,1.99466,-0.0026758
550,56,1.01404,-0.0138377
550,57,-2.42946,0.127817
550,58,0.832254,0.192355
550,59,2.90921,0.0307859
550,60,1.42413,-0.217193
550,61,-1.65683,-0.16927
550,62,-2.925,0.0254034
550,63,0.0845581,0.98828
550,64,1.08786,-0.0797394
550,65,-0.316446,0.843231
550,66,-3.91441,-0.0216018
550,67,3.95528,-0.0112696
550,68,3.32891,-0.0821374
550,69,1.2684,-0.187406
550,70,2.19524,0.0834644
550,71,-2.10825,0.0503638
550,72,-0.269465,0.884766
550,73,0.46323,0.682573
550,74,0.832932,0.191495
550,75,0.818698,0.20967
550,76,-1.01628,-0.0160118
550,77,-1.04508,-0.0429957
550,78,1.50168,-0.211967
550,79,1.64419,-0.17407
550,80,3.08554,-0.0273914
550,81,1.09643,-0.0866075
550,82,2.29376,0.110649
550,83,2.81058,0.0634868
550,84,0.624786,0.470821
550,85,2.43295,0.127941
550,86,3.44454,-0.0910108
550,87,-2.06209,0.0299191
550,88,-2.97062,0.00987447
550,89,-1.18232,-0.145913
550,90,1.41518,-0.216987
550,91,-3.91118,-0.022415
550,92,2.35767,0.121736
550,93,-3.71422,-0.0670135
550,94,-3.53202,-0.0896655
550,95,-3.53845,-0.0893017
550,96,3.84872,-0.0378428
550,97,0.595114,0.511171
550,98,-2.35747,0.121711
550,99,2.24232,0.0979275
550,100,0.270772,0.883687
551,1,1.79205,-0.107962
551,2,-2.96692,0.0111305
551,3,2.28121,0.107852
551,4,1.07284,-0.0673057
551,5,3.28302,-0.0752898
551,6,1.06089,-0.05705
551,7,2.08923,0.0421532
551,8,0.665754,0.414748
551,9,3.47058,-0.0913252
551,10,0.765343,0.279578
551,11,1.96369,-0.0184512
551,12,-3.04803,-0.0156965
551,13,-1.21513,-0.163867
551,14,3.87396,-0.0316919
551,15,-2.78873,0.0703161
551,16,-0.15846,0.959205
551,17,0.254005,0.8972
551,18,-1.75697,-0.125271
551,19,-1.37407,-0.213761
551,20,-2.28192,0.108014
551,21,3.20889,-0.0605242
551,22,-0.088231,-0.088231
551,23,3.21508,-0.061921
551,24,0.389955,0.767977
551,25,3.19176,-0.0565108
551,26,-3.40839,-0.0895492
551,27,2.85076,0.0504552
551,28,-0.24122,0.906997
551,29,0.859248,0.158523
551,30,-4.10683,0.0255279
551,31,2.96022,0.013403
551,32,-1.94823,-0.0264535
551,33,-3.08249,-0.0264619
551,34,-0.477278,0.665229
551,35,0.930554,0.0740378
551,36,-0.246134,0.903284
551,37,1.80426,-0.101779
551,38,-0.731853,0.324572
551,39,-3.2044,-0.0594934
551,40,1.40425,-0.216498
551,41,-2.18043,0.0783881
551,42,-1.85862,-0.0735887
551,43,2.52517,0.125661
551,44,2.82133,0.0600552
551,45,2.93657,0.0214589
551,46,1.06951,-0.0644755
551,47,-3.25402,-0.0700381
551,48,-0.525907,0.603255
551,49,3.3741,-0.0870555
551,50,3.32701,-0.0818901
551,51,-1.18789,-0.149147
551,52,-0.850268,0.169677
551,53,-0.68904,0.38286
551,54,2.17598,0.0768169
551,55,1.8732,-0.0659151
551,56,0.895223,0.114938
551,57,-2.54314,0.124017
551,58,0.711085,0.352768
551,59,2.79013,0.0698853
551,60,1.54517,-0.203933
551,61,-1.77369,-0.117112
551,62,-2.80871,0.0640806
551,63,-0.0378222,0.997649
551,64,0.968099,0.0328974
551,65,-0.199987,0.935498
551,66,-3.79499,-0.0503625
551,67,4.07222,0.017583
551,68,3.20963,-0.0606931
551,69,1.39302,-0.215719
551,70,2.07556,0.0360615
551,71,-2.22571,0.0931217
551,72,-0.382753,0.775851
551,73,0.34539,0.815002
551,74,0.714381,0.348281
551,75,0.701014,0.366498
551,76,-0.890314,0.120775
551,77,-1.16214,-0.133563
551,78,1.62453,-0.181135
551,79,1.76758,-0.120115
551,80,2.96178,0.0128745
551,81,1.21876,-0.165696
551,82,2.17419,0.0761763
551,83,2.69457,0.0967392
551,84,0.746981,0.304163
551,85,2.55109,0.123171
551,86,3.32101,-0.0810891
551,87,-1.94697,-0.0271093
551,88,-2.85101,0.05037
551,89,-1.30679,-0.200071
551,90,1.52989,-0.207143
551,91,-3.79078,-0.0513036
551,92,2.47358,0.128241
551,93,-3.83826,-0.0403494
551,94,-3.64825,-0.0779576
551,95,-3.41847,-0.0900768
551,96,3.73648,-0.0627426
551,97,0.715686,0.346505
551,98,-2.23937,0.0970979
551,99,2.11979,0.0551842
551,100,0.389114,0.768902
552,1,1.87915,-0.0627768
552,2,-2.87214,0.0433306
552,3,2.34481,0.119934
552,4,1.17294,-0.140295
552,5,3.17776,-0.0530766
552,6,0.961656,0.0397762
552,7,2.18374,0.0795462
552,8,0.765381,0.279527
552,9,3.57409,-0.0866587
552,10,0.658827,0.424239
552,11,2.07448,0.0355759
552,12,-2.94389,0.0189629
552,13,-1.10644,-0.0944187
552,14,3.96337,-0.00922082
552,15,-2.8874,0.0381875
552,16,-0.062142,0.99366
552,17,0.157466,0.959709
552,18,-1.85801,-0.0739115
552,19,-1.47866,-0.214785
552,20,-2.18483,0.079924
552,21,3.30978,-0.0795051
552,22,-0.177426,-0.177426
552,23,3.31898,-0.0808112
552,24,0.48593,0.654413
552,25,3.30378,-0.0786139
552,26,-3.50075,-0.0909259
552,27,2.96337,0.0123336
552,28,-0.131679,0.971721
552,29,0.766968,0.277413
552,30,-4.00145,0.000363308
552,31,3.05751,-0.0187075
552,32,-1.86366,-0.0709403
552,33,-2.99637,0.00121021
552,34,-0.568315,0.547244
552,35,1.0271,-0.0263537
552,36,-0.333363,0.826964
552,37,1.9089,-0.0470732
552,38,-0.644389,0.444017
552,39,-3.09869,-0.0313419
552,40,1.31712,-0.20287
552,41,-2.09326,0.043918
552,42,-1.76228,-0.122697
552,43,2.6175,0.113416
552,44,2.71797,0.0907104
552,45,2.82641,0.058419
552,46,1.16255,-0.133821
552,47,-3.16052,-0.0486643
552,48,-0.419538,0.734604
552,49,3.26991,-0.0730008
552,50,3.24808,-0.0688763
552,51,-1.26723,-0.186964
552,52,-0.745452,0.306219
552,53,-0.770696,0.272455
552,54,2.27411,0.10618
552,55,1.97664,-0.0118057
552,56,0.9896,0.0105078
552,57,-2.46345,0.128362
552,58,0.811441,0.219022
552,59,2.8857,0.0387635
552,60,1.44274,-0.217069
552,61,-1.68308,-0.158693
552,62,-2.89725,0.0348533
552,63,0.0669577,0.992642
552,64,1.06688,-0.0622241
552,65,-0.288954,0.868206
552,66,-3.893,-0.0269707
552,67,3.98258,-0.00437149
552,68,3.30842,-0.0793051
552,69,1.28127,-0.19205
552,70,2.17414,0.0761589
552,71,-2.13429,0.0610687
552,72,-0.303935,0.854825
552,73,0.438642,0.712231
552,74,0.808559,0.222751
552,75,0.792944,0.243093
552,76,-1.00692,-0.00687268
552,77,-1.07171,-0.066344
552,78,1.51712,-0.209509
552,79,1.66061,-0.167796
552,80,3.07182,-0.0231816
552,81,1.11346,-0.0997511
552,82,2.27307,0.105931
552,83,2.78152,0.0725222
552,84,0.639604,0.450566
552,85,2.45987,0.128374
552,86,3.42815,-0.0904964
552,87,-2.03112,0.015298
552,88,-2.94884,0.0172734
552,89,-1.19801,-0.154827
552,90,1.44716,-0.216931
552,91,-3.89006,-0.0277024
552,92,2.38454,0.124803
552,93,-3.7281,-0.0643817
552,94,-3.56064,-0.0877796
552,95,-3.51813,-0.0903302
552,96,3.81403,-0.0460331
552,97,0.614855,0.484361
552,98,-2.33255,0.118013
552,99,2.22491,0.092884
552,100,0.296139,0.861858
553,1,1.97687,-0.0116923
553,2,-2.77983,0.0730354
553,3,2.4622,0.128368
553,4,1.26153,-0.18476
553,5,3.094,-0.0299431
553,6,0.873207,0.141394
553,7,2.27645,0.106738
553,8,0.853575,0.165557
553,9,3.65919,-0.0763356
553,10,0.575496,0.537622
553,11,2.15284,0.0682983
553,12,-2.85869,0.0478238
553,13,-1.02502,-0.0243854
553,14,4.06056,0.0148251
553,15,-2.97618,0.00799592
553,16,0.0284319,0.998671
553,17,0.0667057,0.992697
553,18,-1.94551,-0.0278724
553,19,-1.56283,-0.199721
553,20,-2.09463,0.0445133
553,21,3.39687,-0.0888315
553,22,-0.27427,-0.27427
553,23,3.4037,-0.0892716
553,24,0.577335,0.535151
553,25,3.38174,-0.0877042
553,26,-3.59473,-0.0846567
553,27,3.04176,-0.0136902
553,28,-0.0510271,0.995722
553,29,0.672748,0.405165
553,30,-3.91781,-0.020746
553,31,3.14765,-0.0452445
553,32,-1.76364,-0.122038
553,33,-2.89709,0.034905
553,34,-0.663489,0.417851
553,35,1.11792,-0.103084
553,36,-0.431853,0.720252
553,37,1.99346,-0.00328209
553,38,-0.546234,0.576599
553,39,-3.01441,-0.00477913
553,40,1.21954,-0.166082
553,41,-1.99508,-0.00246471
553,42,-1.67193,-0.163283
553,43,2.71188,0.0923199
553,44,2.63243,0.110603
553,45,2.74602,0.0829852
553,46,1.25623,-0.182642
553,47,-3.06766,-0.0218896
553,48,-0.336778,0.823601
553,49,3.18591,-0.0550921
553,50,3.14333,-0.0440737
553,51,-1.37189,-0.213484
553,52,-0.661146,0.421061
553,53,-0.87381,0.14066
553,54,2.36385,0.122526
553,55,2.06162,0.0297031
553,56,1.08182,-0.0748032
553,57,-2.35888,0.121895
553,58,0.898235,0.111375
553,59,2.9771,0.00768652
553,60,1.35629,-0.211176
553,61,-1.58733,-0.193032
553,62,-2.99415,0.00195485
553,63,0.150783,0.963019
553,64,1.15654,-0.129963
553,65,-0.386332,0.771951
553,66,-3.98258,-0.00437262
553,67,3.88595,-0.0287243
553,68,3.39752,-0.0888751
553,69,1.20276,-0.157408
553,70,2.26355,0.103578
553,71,-2.03956,0.0193479
553,72,-0.198679,0.936322
553,73,0.532398,0.594785
553,74,0.901512,0.107513
553,75,0.887895,0.123665
553,76,-1.08153,-0.0745586
553,77,-0.975865,0.024708
553,78,1.43498,-0.21721
553,79,1.57889,-0.195444
553,80,3.15165,-0.0463183
553,81,1.0293,-0.0284273
553,82,2.36259,0.122369
553,83,2.88001,0.0406822
553,84,0.556818,0.562576
553,85,2.36542,0.122719
553,86,3.50973,-0.0906512
553,87,-2.13275,0.0604542
553,88,-3.03852,-0.0126465
553,89,-1.11723,-0.10257
553,90,1.34498,-0.209149
553,91,-3.97873,-0.00534115
553,92,2.28723,0.109217
553,93,-3.64859,-0.0779071
553,94,-3.46255,-0.0912938
553,95,-3.60599,-0.0834245
553,96,3.9206,-0.0200418
553,97,0.527681,0.600944
553,98,-2.42536,0.127651
553,99,2.30844,0.113664
553,100,0.202754,0.933737
554,1,1.89,-0.0570491
554,2,-2.87382,0.0427642
554,3,2.39057,0.125361
554,4,1.16234,-0.13369
554,5,3.19724,-0.057819
554,6,0.969649,0.0312532
554,7,2.18102,0.0785958
554,8,0.754855,0.293593
554,9,3.55829,-0.0879602
554,10,0.67967,0.395684
554,11,2.04879,0.0237217
554,12,-2.9604,0.0133405
554,13,-1.13049,-0.112223
554,14,3.96933,-0.00771552
554,15,-2.87915,0.0409731
554,16,-0.0659827,0.992854
554,17,0.162195,0.957284
554,18,-1.84631,-0.0800439
554,19,-1.46191,-0.216179
554,20,-2.19043,0.0818432
554,21,3.29773,-0.0776834
554,22,-0.183071,-0.183071
554,23,3.30233,-0.0783932
554,24,0.481403,0.660085
554,25,3.27621,-0.0741183
554,26,-3.50299,-0.090864
554,27,2.9322,0.0229496
554,28,-0.158267,0.959303
554,29,0.765243,0.279711
554,30,-4.01922,0.00477908
554,31,3.05072,-0.0165562
554,32,-1.84953,-0.0783573
554,33,-2.98615,0.0046351
554,34,-0.571708,0.542702
554,35,1.02233,-0.0218268
554,36,-0.343391,0.817013
554,37,1.89129,-0.0563698
554,38,-0.636088,0.455376
554,39,-3.11929,-0.0373538
554,40,1.30742,-0.200248
554,41,-2.0837,0.0397072
554,42,-1.76683,-0.120483
554,43,2.61918,0.11311
554,44,2.73431,0.0862711
554,45,2.85295,0.0497281
554,46,1.16347,-0.134404
554,47,-3.16041,-0.0486342
554,48,-0.438298,0.712639
554,49,3.28545,-0.0756965
554,50,3.22537,-0.0641807
554,51,-1.29074,-0.195211
554,52,-0.763188,0.282452
554,53,-0.788517,0.248903
554,54,2.26617,0.104237
554,55,1.96243,-0.0190994
554,56,0.988398,0.0117355
554,57,-2.44229,0.128196
554,58,0.80159,0.2318
554,59,2.88285,0.0397268
554,60,1.4569,-0.216484
554,61,-1.67784,-0.160867
554,62,-2.9068,0.0316064
554,63,0.0494951,0.995975
554,64,1.05773,-0.0542766
554,65,-0.295869,0.862099
554,66,-3.88687,-0.0284972
554,67,3.97715,-0.0057408
554,68,3.3016,-0.0782824
554,69,1.3104,-0.201078
554,70,2.16643,0.07337
554,71,-2.13027,0.0594581
554,72,-0.28143,0.874715
554,73,0.438928,0.711892
554,74,0.806668,0.225201
554,75,0.794228,0.241412
554,76,-0.97113,0.0296876
554,77,-1.06689,-0.0622396
554,78,1.53878,-0.205326
554,79,1.68114,-0.1595
554,80,3.04605,-0.0150653
554,81,1.13299,-0.113993
554,82,2.26439,0.103791
554,83,2.79235,0.0691999
554,84,0.661518,0.420552
554,85,2.45599,0.128369
554,86,3.40719,-0.0894797
554,87,-2.04362,0.0212782
554,88,-2.94257,0.0194115
554,89,-1.2241,-0.168321
554,90,1.43106,-0.217233
554,91,-3.88057,-0.0300584
554,92,2.37702,0.124041
554,93,-3.75387,-0.0592262
554,94,-3.55153,-0.088454
554,95,-3.51064,-0.0906195
554,96,3.83966,-0.0400142
554,97,0.62513,0.47035
554,98,-2.33497,0.118408
554,99,2.2067,0.0872221
554,100,0.294785,0.863064
555,1,1.81526,-0.0961548
555,2,-2.94272,0.01936
555,3,2.29884,0.111723
555,4,1.0978,-0.0876912
555,5,3.25569,-0.0703592
555,6,1.03567,-0.0343649
555,7,2.11374,0.0526739
555,8,0.691854,0.379013
555,9,3.49709,-0.0910175
555,10,0.738535,0.315541
555,11,1.99244,-0.00379237
555,12,-3.02204,-0.0072873
555,13,-1.18779,-0.149089
555,14,3.89662,-0.0260664
555,15,-2.81464,0.0621963
555,16,-0.133391,0.970988
555,17,0.229062,0.915899
555,18,-1.78261,-0.112688
555,19,-1.40074,-0.216284
555,20,-2.25659,0.101786
555,21,3.23518,-0.0662593
555,22,-0.111727,-0.111727
555,23,3.2419,-0.0676396
555,24,0.414799,0.740057
555,25,3.22003,-0.0630182
555,26,-3.43241,-0.0906536
555,27,2.87919,0.0409583
555,28,-0.213311,0.926816
555,29,0.835257,0.188549
555,30,-4.08014,0.019435
555,31,2.98557,0.00483233
555,32,-1.92572,-0.0382209
555,33,-3.0595,-0.0193352
555,34,-0.501313,0.634946
555,35,0.955464,0.0464595
555,36,-0.268608,0.885472
555,37,1.83077,-0.0881407
555,38,-0.708544,0.356229
555,39,-3.1778,-0.0530865
555,40,1.38028,-0.214493
555,41,-2.15736,0.0700059
555,42,-1.83296,-0.0870071
