t,unit,input,output
501,2,1.32835,0.831856
501,3,-0.752793,-0.902464
501,4,-0.923624,-0.923624
501,5,-0.57142,-0.57142
501,6,-1.81749,-0.21122
501,7,0.452778,0.452778
501,8,0.906955,0.906955
501,9,-0.0545122,-0.0573737
501,10,0.416114,0.416114
501,11,0.544754,0.544754
501,12,-1.25815,-1.25815
501,13,0.711175,0.711175
501,14,0.102366,0.112085
501,15,0.513563,0.653776
501,16,-0.109809,-0.120923
501,17,0.864576,0.970104
501,18,1.46953,1.46953
501,19,0.874349,0.974231
501,20,-2.3085,-2.3085
501,21,1.3415,1.3415
501,22,-0.687744,-0.687744
501,23,-0.266655,-0.266655
501,24,-0.720313,-0.720313
501,25,0.172138,0.197943
501,26,-2.71698,-2.71698
501,27,-1.3216,-0.838344
501,28,0.971772,0.971772
501,29,0.770417,0.770417
501,30,2.08423,2.08423
501,31,0.275822,0.275822
501,32,-0.27877,-0.27877
501,33,-0.571843,-0.724586
501,34,0.886158,0.886158
501,35,-0.609187,-0.609187
501,36,-0.0292266,-0.0292266
501,37,0.290735,0.290735
501,38,-0.933592,-0.992762
501,39,0.383227,0.383227
501,40,0.770567,0.770567
501,41,-0.880584,-0.880584
501,42,0.209495,0.209495
501,43,-0.646127,-0.806373
501,44,-0.59209,-0.59209
501,45,0.587598,0.742801
501,46,-1.06498,-1.06498
501,47,0.808172,0.808172
501,48,-2.72014,-2.72014
501,49,-1.32335,-1.32335
501,50,-0.227375,-0.227375
501,51,0.822468,0.948956
501,52,0.174345,0.200759
501,53,-0.145695,-0.145695
501,54,-1.28773,-1.28773
501,55,0.684959,0.844551
501,56,-0.472941,-0.472941
501,57,0.574212,0.574212
501,58,-1.05733,-1.05733
501,59,0.0368967,0.0368967
501,60,-1.29981,-1.29981
501,61,-1.30048,-1.30048
501,62,-0.735722,-0.735722
501,63,0.934011,0.992852
501,64,1.07498,1.07498
501,65,-1.65928,-1.65928
501,66,-0.463522,-0.463522
501,67,0.161136,0.161136
501,68,0.506949,0.506949
501,69,-0.097478,-0.097478
501,70,0.498964,0.6353
501,71,1.06955,1.06955
501,72,-1.77173,-1.77173
501,73,0.90706,0.90706
501,74,1.14537,0.965602
501,75,-0.552219,-0.552219
501,76,-0.180208,-0.208266
501,77,-0.404205,-0.404205
501,78,0.221377,0.221377
501,79,1.29812,0.860089
501,80,1.07771,1.07771
501,81,-1.08358,-1.08358
501,82,-0.128704,-0.128704
501,83,-0.646459,-0.646459
501,84,0.258654,0.258654
501,85,-0.118475,-0.118475
501,86,-1.54963,-0.57211
501,87,-0.679578,-0.679578
501,88,1.16413,0.956271
501,89,-0.288462,-0.288462
501,90,1.41448,1.41448
501,91,-0.587612,-0.742816
501,92,0.239225,0.239225
501,93,0.57187,0.57187
501,94,0.62067,0.779559
501,95,-1.35506,-1.35506
501,96,-1.18026,-0.947398
501,97,-0.812379,-0.943093
501,98,0.515048,0.655641
501,99,1.53684,1.53684
501,100,0.202026,0.202026
502,1,-1.15497,-1.15497
502,2,1.32727,0.832897
502,3,-0.74428,-0.895852
502,4,-0.914544,-0.914544
502,5,-0.576044,-0.576044
502,6,-1.82192,-0.205539
502,7,0.452202,0.452202
502,8,0.913935,0.913935
502,9,-0.0552763,-0.0582169
502,10,0.408815,0.408815
502,11,0.538301,0.538301
502,12,-1.26226,-1.26226
502,13,0.719107,0.719107
502,14,0.0944376,0.102763
502,15,0.518779,0.660312
502,16,-0.111451,-0.122884
502,17,0.876297,0.975018
502,18,1.46998,1.46998
502,19,0.865434,0.970479
502,20,-2.31558,-2.31558
502,21,1.33492,1.33492
502,22,-0.69474,-0.69474
502,23,-0.273507,-0.273507
502,24,-0.709849,-0.709849
502,25,0.177443,0.20472
502,26,-2.70851,-2.70851
502,27,-1.33147,-0.828813
502,28,0.971836,0.971836
502,29,0.774592,0.774592
502,30,2.07624,2.07624
502,31,0.283343,0.283343
502,32,-0.276051,-0.276051
502,33,-0.566423,-0.718222
502,34,0.882743,0.882743
502,35,-0.603352,-0.603352
502,36,-0.0319417,-0.0319417
502,37,0.284187,0.284187
502,38,-0.938679,-0.993826
502,39,0.386545,0.386545
502,40,0.759418,0.759418
502,41,-0.87466,-0.87466
502,42,0.213333,0.213333
502,43,-0.649964,-0.810295
502,44,-0.591257,-0.591257
502,45,0.592862,0.748789
502,46,-1.0647,-1.0647
502,47,0.810131,0.810131
502,48,-2.7194,-2.7194
502,49,-1.31541,-1.31541
502,50,-0.233355,-0.233355
502,51,0.830669,0.953498
502,52,0.170523,0.195885
502,53,-0.150067,-0.150067
502,54,-1.29494,-1.29494
502,55,0.685265,0.844839
502,56,-0.474725,-0.474725
502,57,0.582123,0.582123
502,58,-1.05605,-1.05605
502,59,0.0453505,0.0453505
502,60,-1.30784,-1.30784
502,61,-1.30778,-1.30778
502,62,-0.726596,-0.726596
502,63,0.938443,0.993779
502,64,1.07386,1.07386
502,65,-1.65225,-1.65225
502,66,-0.462021,-0.462021
502,67,0.158639,0.158639
502,68,0.514124,0.514124
502,69,-0.100649,-0.100649
502,70,0.507382,0.645986
502,71,1.06291,1.06291
502,72,-1.77926,-1.77926
502,73,0.901918,0.901918
502,74,1.14275,0.966814
502,75,-0.555926,-0.555926
502,76,-0.188615,-0.219093
502,77,-0.401379,-0.401379
502,78,0.219646,0.219646
502,79,1.29379,0.863948
502,80,1.07339,1.07339
502,81,-1.08305,-1.08305
502,82,-0.132431,-0.132431
502,83,-0.653372,-0.653372
502,84,0.25185,0.25185
502,85,-0.124285,-0.124285
502,86,-1.55161,-0.569481
502,87,-0.673995,-0.673995
502,88,1.16986,0.953209
502,89,-0.297234,-0.297234
502,90,1.41986,1.41986
502,91,-0.589512,-0.744984
502,92,0.249134,0.249134
502,93,0.57807,0.57807
502,94,0.616911,0.775487
502,95,-1.36952,-1.36952
502,96,-1.17698,-0.949268
502,97,-0.810095,-0.941724
502,98,0.513989,0.654312
502,99,1.53985,1.53985
502,100,0.20377,0.20377
503,1,-1.16016,-1.16016
503,2,1.32453,0.835543
503,3,-0.74963,-0.900031
503,4,-0.92066,-0.92066
503,5,-0.574676,-0.574676
503,6,-1.82041,-0.20747
503,7,0.449188,0.449188
503,8,0.910362,0.910362
503,9,-0.0574593,-0.0606316
503,10,0.412539,0.412539
503,11,0.541401,0.541401
503,12,-1.26119,-1.26119
503,13,0.713845,0.713845
503,14,0.0999514,0.109235
503,15,0.516422,0.657363
503,16,-0.11328,-0.125073
503,17,0.868316,0.971719
503,18,1.46677,1.46677
503,19,0.870733,0.972739
503,20,-2.31294,-2.31294
503,21,1.3374,1.3374
503,22,-0.690138,-0.690138
503,23,-0.27021,-0.27021
503,24,-0.716733,-0.716733
503,25,0.176607,0.203651
503,26,-2.71357,-2.71357
503,27,-1.32421,-0.835849
503,28,0.96806,0.96806
503,29,0.772171,0.772171
503,30,2.08069,2.08069
503,31,0.278788,0.278788
503,32,-0.274825,-0.274825
503,33,-0.569288,-0.721592
503,34,0.883109,0.883109
503,35,-0.60646,-0.60646
503,36,-0.0248861,-0.0248861
503,37,0.287224,0.287224
503,38,-0.936919,-0.993467
503,39,0.385724,0.385724
503,40,0.767993,0.767993
503,41,-0.877399,-0.877399
503,42,0.213204,0.213204
503,43,-0.648372,-0.808671
503,44,-0.587825,-0.587825
503,45,0.591252,0.746962
503,46,-1.06911,-1.06911
503,47,0.810729,0.810729
503,48,-2.71592,-2.71592
503,49,-1.31976,-1.31976
503,50,-0.230693,-0.230693
503,51,0.826238,0.951069
503,52,0.170291,0.19559
503,53,-0.148111,-0.148111
503,54,-1.29189,-1.29189
503,55,0.687545,0.84697
503,56,-0.470463,-0.470463
503,57,0.576099,0.576099
503,58,-1.05383,-1.05383
503,59,0.0397645,0.0397645
503,60,-1.30389,-1.30389
503,61,-1.30342,-1.30342
503,62,-0.731783,-0.731783
503,63,0.936367,0.993353
503,64,1.0711,1.0711
503,65,-1.65626,-1.65626
503,66,-0.460221,-0.460221
503,67,0.157419,0.157419
503,68,0.511507,0.511507
503,69,-0.101812,-0.101812
503,70,0.502282,0.639522
503,71,1.07231,1.07231
503,72,-1.77577,-1.77577
503,73,0.903849,0.903849
503,74,1.14233,0.967007
503,75,-0.556347,-0.556347
503,76,-0.183483,-0.212475
503,77,-0.401182,-0.401182
503,78,0.217982,0.217982
503,79,1.2945,0.863321
503,80,1.0744,1.0744
503,81,-1.08089,-1.08089
503,82,-0.13175,-0.13175
503,83,-0.649629,-0.649629
503,84,0.255346,0.255346
503,85,-0.122932,-0.122932
503,86,-1.55279,-0.567924
503,87,-0.676934,-0.676934
503,88,1.16765,0.954406
503,89,-0.292283,-0.292283
503,90,1.41846,1.41846
503,91,-0.590333,-0.745918
503,92,0.241983,0.241983
503,93,0.57466,0.57466
503,94,0.616501,0.775041
503,95,-1.35912,-1.35912
503,96,-1.17734,-0.949064
503,97,-0.808327,-0.940654
503,98,0.518732,0.660254
503,99,1.54085,1.54085
503,100,0.205088,0.205088
504,1,-1.16529,-1.16529
504,2,1.33373,0.826602
504,3,-0.755621,-0.904618
504,4,-0.926102,-0.926102
504,5,-0.567212,-0.567212
504,6,-1.81251,-0.217644
504,7,0.458843,0.458843
504,8,0.904378,0.904378
504,9,-0.0462388,-0.0483102
504,10,0.418724,0.418724
504,11,0.547225,0.547225
504,12,-1.253,-1.253
504,13,0.707008,0.707008
504,14,0.106312,0.116759
504,15,0.507824,0.646545
504,16,-0.104533,-0.114648
504,17,0.864634,0.97013
504,18,1.47883,1.47883
504,19,0.87554,0.974714
504,20,-2.3074,-2.3074
504,21,1.34349,1.34349
504,22,-0.682117,-0.682117
504,23,-0.263834,-0.263834
504,24,-0.720951,-0.720951
504,25,0.170094,0.19534
504,26,-2.71879,-2.71879
504,27,-1.3195,-0.840345
504,28,0.977895,0.977895
504,29,0.762372,0.762372
504,30,2.08551,2.08551
504,31,0.272614,0.272614
504,32,-0.282815,-0.282815
504,33,-0.577774,-0.731494
504,34,0.892688,0.892688
504,35,-0.614854,-0.614854
504,36,-0.0362853,-0.0362853
504,37,0.294541,0.294541
504,38,-0.92995,-0.991948
504,39,0.376735,0.376735
504,40,0.771836,0.771836
504,41,-0.885775,-0.885775
504,42,0.204865,0.204865
504,43,-0.638779,-0.798771
504,44,-0.596739,-0.596739
504,45,0.584053,0.73874
504,46,-1.05977,-1.05977
504,47,0.800289,0.800289
504,48,-2.72532,-2.72532
504,49,-1.32592,-1.32592
504,50,-0.224074,-0.224074
504,51,0.821016,0.948131
504,52,0.177913,0.205323
504,53,-0.138641,-0.138641
504,54,-1.28614,-1.28614
504,55,0.67579,0.835847
504,56,-0.482935,-0.482935
504,57,0.567965,0.567965
504,58,-1.06325,-1.06325
504,59,0.0337328,0.0337328
504,60,-1.29931,-1.29931
504,61,-1.29637,-1.29637
504,62,-0.737002,-0.737002
504,63,0.927018,0.991261
504,64,1.07953,1.07953
504,65,-1.66302,-1.66302
504,66,-0.46907,-0.46907
504,67,0.165597,0.165597
504,68,0.506961,0.506961
504,69,-0.0937402,-0.0937402
504,70,0.495906,0.631397
504,71,1.05722,1.05722
504,72,-1.77016,-1.77016
504,73,0.911873,0.911873
504,74,1.15193,0.962461
504,75,-0.549497,-0.549497
504,76,-0.177634,-0.204966
504,77,-0.411113,-0.411113
504,78,0.228092,0.228092
504,79,1.30235,0.856264
504,80,1.08157,1.08157
504,81,-1.0922,-1.0922
504,82,-0.122907,-0.122907
504,83,-0.643381,-0.643381
504,84,0.261895,0.261895
504,85,-0.116855,-0.116855
504,86,-1.54397,-0.579592
504,87,-0.684844,-0.684844
504,88,1.16058,0.958121
504,89,-0.287405,-0.287405
504,90,1.41104,1.41104
504,91,-0.580281,-0.734395
504,92,0.23615,0.23615
504,93,0.567303,0.567303
504,94,0.624632,0.783819
504,95,-1.3578,-1.3578
504,96,-1.18692,-0.943508
504,97,-0.817152,-0.945904
504,98,0.507803,0.646518
504,99,1.53279,1.53279
504,100,0.195641,0.195641
505,1,-1.16831,-1.16831
505,2,1.34215,0.818261
505,3,-0.751364,-0.901368
505,4,-0.924656,-0.924656
505,5,-0.565827,-0.565827
505,6,-1.81087,-0.219766
505,7,0.465543,0.465543
505,8,0.902869,0.902869
505,9,-0.0458843,-0.0479245
505,10,0.418781,0.418781
505,11,0.550603,0.550603
505,12,-1.24922,-1.24922
505,13,0.710043,0.710043
505,14,0.104491,0.114599
505,15,0.511809,0.65157
505,16,-0.0967826,-0.10551
505,17,0.869184,0.972087
505,18,1.47907,1.47907
505,19,0.874962,0.97448
505,20,-2.30436,-2.30436
505,21,1.34538,1.34538
505,22,-0.689971,-0.689971
505,23,-0.26047,-0.26047
505,24,-0.718784,-0.718784
505,25,0.164676,0.188463
505,26,-2.71833,-2.71833
505,27,-1.32002,-0.83985
505,28,0.985798,0.985798
505,29,0.767152,0.767152
505,30,2.09017,2.09017
505,31,0.272861,0.272861
505,32,-0.289583,-0.289583
505,33,-0.576293,-0.729774
505,34,0.891286,0.891286
505,35,-0.610495,-0.610495
505,36,-0.047775,-0.047775
505,37,0.291743,0.291743
505,38,-0.927016,-0.991261
505,39,0.376752,0.376752
505,40,0.769282,0.769282
505,41,-0.879276,-0.879276
505,42,0.200712,0.200712
505,43,-0.643359,-0.803523
505,44,-0.607054,-0.607054
505,45,0.581782,0.736127
505,46,-1.04895,-1.04895
505,47,0.801404,0.801404
505,48,-2.73201,-2.73201
505,49,-1.32399,-1.32399
505,50,-0.221224,-0.221224
505,51,0.81911,0.947038
505,52,0.182066,0.210653
505,53,-0.142797,-0.142797
505,54,-1.28364,-1.28364
505,55,0.678518,0.838458
505,56,-0.486529,-0.486529
505,57,0.578569,0.578569
505,58,-1.06992,-1.06992
505,59,0.0372746,0.0372746
505,60,-1.29661,-1.29661
505,61,-1.30083,-1.30083
505,62,-0.736501,-0.736501
505,63,0.930632,0.992103
505,64,1.08919,1.08919
505,65,-1.6613,-1.6613
505,66,-0.476324,-0.476324
505,67,0.175318,0.175318
505,68,0.50028,0.50028
505,69,-0.0872802,-0.0872802
505,70,0.499205,0.635607
505,71,1.04947,1.04947
505,72,-1.76768,-1.76768
505,73,0.910972,0.910972
505,74,1.15241,0.962224
505,75,-0.540018,-0.540018
505,76,-0.178906,-0.206596
505,77,-0.409243,-0.409243
505,78,0.230262,0.230262
505,79,1.30584,0.85308
505,80,1.08832,1.08832
505,81,-1.09223,-1.09223
505,82,-0.121376,-0.121376
505,83,-0.644233,-0.644233
505,84,0.261905,0.261905
505,85,-0.110119,-0.110119
505,86,-1.54002,-0.584783
505,87,-0.68411,-0.68411
505,88,1.15794,0.959472
505,89,-0.287498,-0.287498
505,90,1.40932,1.40932
505,91,-0.581161,-0.735411
505,92,0.243375,0.243375
505,93,0.567171,0.567171
505,94,0.626298,0.785601
505,95,-1.36132,-1.36132
505,96,-1.18374,-0.945383
505,97,-0.824397,-0.950042
505,98,0.50184,0.638961
505,99,1.5254,1.5254
505,100,0.190763,0.190763
506,1,-1.15596,-1.15596
506,2,1.33182,0.828478
506,3,-0.741999,-0.894047
506,4,-0.913936,-0.913936
506,5,-0.575584,-0.575584
506,6,-1.82216,-0.205233
506,7,0.454581,0.454581
506,8,0.911791,0.911791
506,9,-0.058641,-0.0619422
506,10,0.409743,0.409743
506,11,0.540835,0.540835
506,12,-1.26266,-1.26266
506,13,0.723509,0.723509
506,14,0.0896947,0.0972337
506,15,0.524695,0.667682
506,16,-0.108814,-0.119736
506,17,0.876647,0.975158
506,18,1.4651,1.4651
506,19,0.86788,0.971533
506,20,-2.31087,-2.31087
506,21,1.33787,1.33787
506,22,-0.70136,-0.70136
506,23,-0.271833,-0.271833
506,24,-0.711685,-0.711685
506,25,0.170779,0.196212
506,26,-2.70897,-2.70897
506,27,-1.33422,-0.826124
506,28,0.977462,0.977462
506,29,0.783672,0.783672
506,30,2.08159,2.08159
506,31,0.285707,0.285707
506,32,-0.280071,-0.280071
506,33,-0.56184,-0.712803
506,34,0.879524,0.879524
506,35,-0.597976,-0.597976
506,36,-0.0378361,-0.0378361
506,37,0.283845,0.283845
506,38,-0.937996,-0.993688
506,39,0.390349,0.390349
506,40,0.757216,0.757216
506,41,-0.870445,-0.870445
506,42,0.21275,0.21275
506,43,-0.656988,-0.817393
506,44,-0.598191,-0.598191
506,45,0.589885,0.745408
506,46,-1.05767,-1.05767
506,47,0.814178,0.814178
506,48,-2.72601,-2.72601
506,49,-1.31687,-1.31687
506,50,-0.233075,-0.233075
506,51,0.828773,0.952466
506,52,0.174607,0.201094
506,53,-0.157827,-0.157827
506,54,-1.29059,-1.29059
506,55,0.691284,0.850439
506,56,-0.470181,-0.470181
506,57,0.59438,0.59438
506,58,-1.05892,-1.05892
506,59,0.0495763,0.0495763
506,60,-1.30307,-1.30307
506,61,-1.31296,-1.31296
506,62,-0.727944,-0.727944
506,63,0.945215,0.99507
506,64,1.08027,1.08027
506,65,-1.6512,-1.6512
506,66,-0.465912,-0.465912
506,67,0.164096,0.164096
506,68,0.505288,0.505288
506,69,-0.0939689,-0.0939689
506,70,0.510152,0.649483
506,71,1.06468,1.06468
506,72,-1.77704,-1.77704
506,73,0.900823,0.900823
506,74,1.14074,0.967735
506,75,-0.548178,-0.548178
506,76,-0.189357,-0.220053
506,77,-0.396781,-0.396781
506,78,0.22023,0.22023
506,79,1.29575,0.862204
506,80,1.0772,1.0772
506,81,-1.07847,-1.07847
506,82,-0.134039,-0.134039
506,83,-0.653802,-0.653802
506,84,0.251203,0.251203
506,85,-0.117544,-0.117544
506,86,-1.55101,-0.570284
506,87,-0.670409,-0.670409
506,88,1.16815,0.954134
506,89,-0.296008,-0.296008
506,90,1.4163,1.4163
506,91,-0.593848,-0.749904
506,92,0.254592,0.254592
506,93,0.57977,0.57977
506,94,0.619404,0.77819
506,95,-1.36653,-1.36653
506,96,-1.17311,-0.95143
506,97,-0.815763,-0.945093
506,98,0.510045,0.649349
506,99,1.5351,1.5351
506,100,0.203321,0.203321
507,1,-1.15666,-1.15666
507,2,1.32349,0.836535
507,3,-0.752667,-0.902368
507,4,-0.919028,-0.919028
507,5,-0.572211,-0.572211
507,6,-1.82097,-0.206751
507,7,0.449537,0.449537
507,8,0.908947,0.908947
507,9,-0.0588127,-0.0621328
507,10,0.413859,0.413859
507,11,0.542347,0.542347
507,12,-1.26512,-1.26512
507,13,0.717484,0.717484
507,14,0.096227,0.104858
507,15,0.516469,0.657422
507,16,-0.115026,-0.127166
507,17,0.864515,0.970078
507,18,1.46503,1.46503
507,19,0.874706,0.974376
507,20,-2.30875,-2.30875
507,21,1.34055,1.34055
507,22,-0.689297,-0.689297
507,23,-0.273631,-0.273631
507,24,-0.719674,-0.719674
507,25,0.172918,0.198938
507,26,-2.71536,-2.71536
507,27,-1.32933,-0.830904
507,28,0.969605,0.969605
507,29,0.775981,0.775981
507,30,2.0803,2.0803
507,31,0.280725,0.280725
507,32,-0.275429,-0.275429
507,33,-0.564213,-0.715614
507,34,0.883047,0.883047
507,35,-0.605923,-0.605923
507,36,-0.0249201,-0.0249201
507,37,0.290467,0.290467
507,38,-0.936318,-0.993342
507,39,0.386546,0.386546
507,40,0.76661,0.76661
507,41,-0.881741,-0.881741
507,42,0.216133,0.216133
507,43,-0.648872,-0.809182
507,44,-0.588549,-0.588549
507,45,0.589363,0.744814
507,46,-1.06746,-1.06746
507,47,0.811309,0.811309
507,48,-2.72059,-2.72059
507,49,-1.32273,-1.32273
507,50,-0.231921,-0.231921
507,51,0.826076,0.950979
507,52,0.17396,0.200267
507,53,-0.150206,-0.150206
507,54,-1.28972,-1.28972
507,55,0.686209,0.845722
507,56,-0.466336,-0.466336
507,57,0.578373,0.578373
507,58,-1.05228,-1.05228
507,59,0.0400113,0.0400113
507,60,-1.29951,-1.29951
507,61,-1.30388,-1.30388
507,62,-0.732741,-0.732741
507,63,0.938773,0.993845
507,64,1.07239,1.07239
507,65,-1.65682,-1.65682
507,66,-0.460419,-0.460419
507,67,0.154363,0.154363
507,68,0.507621,0.507621
507,69,-0.100083,-0.100083
507,70,0.502684,0.640033
507,71,1.07585,1.07585
507,72,-1.77566,-1.77566
507,73,0.904644,0.904644
507,74,1.14235,0.966999
507,75,-0.555665,-0.555665
507,76,-0.184366,-0.213611
507,77,-0.401955,-0.401955
507,78,0.218362,0.218362
507,79,1.29477,0.863075
507,80,1.07181,1.07181
507,81,-1.07972,-1.07972
507,82,-0.133902,-0.133902
507,83,-0.647793,-0.647793
507,84,0.254911,0.254911
507,85,-0.122079,-0.122079
507,86,-1.55125,-0.569969
507,87,-0.673675,-0.673675
507,88,1.16845,0.953975
507,89,-0.289638,-0.289638
507,90,1.41585,1.41585
507,91,-0.589908,-0.745434
507,92,0.242052,0.242052
507,93,0.57734,0.57734
507,94,0.621155,0.780081
507,95,-1.35448,-1.35448
507,96,-1.18003,-0.947535
507,97,-0.808095,-0.940512
507,98,0.51536,0.656033
507,99,1.54218,1.54218
507,100,0.206806,0.206806
508,1,-1.16646,-1.16646
508,2,1.33631,0.824061
508,3,-0.758791,-0.907005
508,4,-0.926433,-0.926433
508,5,-0.563932,-0.563932
508,6,-1.81126,-0.219251
508,7,0.463367,0.463367
508,8,0.901691,0.901691
508,9,-0.0455481,-0.0475591
508,10,0.420367,0.420367
508,11,0.550608,0.550608
508,12,-1.25229,-1.25229
508,13,0.707496,0.707496
508,14,0.108749,0.119658
508,15,0.504818,0.64274
508,16,-0.100893,-0.110345
508,17,0.861294,0.968652
508,18,1.48115,1.48115
508,19,0.879489,0.976281
508,20,-2.30245,-2.30245
508,21,1.34652,1.34652
508,22,-0.681105,-0.681105
508,23,-0.263944,-0.263944
508,24,-0.722401,-0.722401
508,25,0.166572,0.190866
508,26,-2.72232,-2.72232
508,27,-1.31909,-0.840735
508,28,0.979313,0.979313
508,29,0.760195,0.760195
508,30,2.08617,2.08617
508,31,0.269446,0.269446
508,32,-0.286477,-0.286477
508,33,-0.576755,-0.730311
508,34,0.894212,0.894212
508,35,-0.616999,-0.616999
508,36,-0.0392377,-0.0392377
508,37,0.295873,0.295873
508,38,-0.926009,-0.991019
508,39,0.373916,0.373916
508,40,0.774581,0.774581
508,41,-0.888633,-0.888633
508,42,0.203878,0.203878
508,43,-0.635894,-0.795756
508,44,-0.599031,-0.599031
508,45,0.583458,0.738057
508,46,-1.05555,-1.05555
508,47,0.798357,0.798357
508,48,-2.72812,-2.72812
508,49,-1.3275,-1.3275
508,50,-0.221483,-0.221483
508,51,0.817611,0.946171
508,52,0.182062,0.210647
508,53,-0.13542,-0.13542
508,54,-1.2849,-1.2849
508,55,0.672473,0.83265
508,56,-0.485248,-0.485248
508,57,0.566176,0.566176
508,58,-1.06479,-1.06479
508,59,0.031014,0.031014
508,60,-1.29516,-1.29516
508,61,-1.29501,-1.29501
508,62,-0.738819,-0.738819
508,63,0.925849,0.99098
508,64,1.08359,1.08359
508,65,-1.66417,-1.66417
508,66,-0.472223,-0.472223
508,67,0.166233,0.166233
508,68,0.503778,0.503778
508,69,-0.0924021,-0.0924021
508,70,0.495143,0.630422
508,71,1.05566,1.05566
508,72,-1.76818,-1.76818
508,73,0.914196,0.914196
508,74,1.15423,0.96133
508,75,-0.546744,-0.546744
508,76,-0.177001,-0.204155
508,77,-0.415066,-0.415066
508,78,0.229004,0.229004
508,79,1.3051,0.853764
508,80,1.08226,1.08226
508,81,-1.09451,-1.09451
508,82,-0.120828,-0.120828
508,83,-0.64126,-0.64126
508,84,0.263599,0.263599
508,85,-0.114872,-0.114872
508,86,-1.53921,-0.585855
508,87,-0.686416,-0.686416
508,88,1.15937,0.958741
508,89,-0.284009,-0.284009
508,90,1.41037,1.41037
508,91,-0.576158,-0.729617
508,92,0.235311,0.235311
508,93,0.566402,0.566402
508,94,0.628807,0.788275
508,95,-1.35503,-1.35503
508,96,-1.18975,-0.941818
508,97,-0.817717,-0.946233
508,98,0.50382,0.641474
508,99,1.53028,1.53028
508,100,0.19277,0.19277
509,1,-1.16332,-1.16332
509,2,1.34017,0.820237
509,3,-0.745741,-0.897
509,4,-0.91861,-0.91861
509,5,-0.570989,-0.570989
509,6,-1.81637,-0.212659
509,7,0.463291,0.463291
509,8,0.907559,0.907559
509,9,-0.0509148,-0.0534177
509,10,0.413555,0.413555
509,11,0.546251,0.546251
509,12,-1.254,-1.254
509,13,0.716636,0.716636
509,14,0.0994341,0.108626
509,15,0.517017,0.658108
509,16,-0.0993207,-0.108492
509,17,0.874706,0.974376
509,18,1.47534,1.47534
509,19,0.870845,0.972786
509,20,-2.30634,-2.30634
509,21,1.34169,1.34169
509,22,-0.697153,-0.697153
509,23,-0.265035,-0.265035
509,24,-0.712779,-0.712779
509,25,0.166743,0.191083
509,26,-2.71337,-2.71337
