t,unit,input,output
540,68,-1.24851,-1.24851
540,69,-0.995583,-0.995583
540,70,0.786848,0.786848
540,71,0.0429562,0.0429562
540,72,3.06759,3.06759
540,73,-3.57371,-3.57371
540,74,-3.31099,-3.31099
540,75,-4.00691,-4.00691
540,76,0.657803,0.657803
540,77,-2.62373,-2.62373
540,78,3.52095,-0.0902088
540,79,2.46312,2.46312
540,80,-1.58318,-1.58318
540,81,2.46577,0.128346
540,82,-0.728973,-0.728973
540,83,4.08798,4.08798
540,84,3.60239,3.60239
540,85,-2.37533,-2.37533
540,86,0.517946,0.517946
540,87,1.74822,1.74822
540,88,-3.17281,-3.17281
540,89,0.401227,0.401227
540,90,0.60311,0.60311
540,91,-3.79722,-3.79722
540,92,5.28859,5.28859
540,93,-3.69357,-3.69357
540,94,1.46871,1.46871
540,95,-1.265,-1.265
540,96,2.43114,2.43114
540,97,0.196035,0.196035
540,98,-5.19745,-5.19745
540,99,0.265146,0.265146
540,100,-1.87739,-0.0637056
541,1,9.26697,9.26697
541,2,1.7336,1.7336
541,3,3.93843,3.93843
541,4,-0.715978,0.346108
541,5,1.43529,1.43529
541,6,2.39529,2.39529
541,7,11.1795,11.1795
541,8,1.43154,1.43154
541,9,2.22097,2.22097
541,10,1.24139,1.24139
541,11,-0.435313,-0.435313
541,12,-5.8868,-5.8868
541,13,2.51984,2.51984
541,14,11.071,11.071
541,15,-2.11167,0.0518025
541,16,-2.47023,-2.47023
541,17,-6.22946,-6.22946
541,18,-2.71499,-2.71499
541,19,-0.918745,-0.918745
541,20,1.52604,1.52604
541,21,3.35359,-0.0850518
541,22,-1.67018,-1.67018
541,23,1.73818,1.73818
541,24,3.10829,3.10829
541,25,1.5335,1.5335
541,26,-7.64096,-7.64096
541,27,1.81253,1.81253
541,28,-0.843293,-0.843293
541,29,-1.92364,-1.92364
541,30,-3.92139,-3.92139
541,31,2.36444,0.122599
541,32,1.35106,1.35106
541,33,-1.8663,-1.8663
541,34,-0.103127,-0.103127
541,35,2.68372,2.68372
541,36,2.65772,2.65772
541,37,3.39815,-0.0889175
541,38,3.09183,3.09183
541,39,-2.05168,-2.05168
541,40,-3.25272,-3.25272
541,41,0.605528,0.605528
541,42,5.01131,5.01131
541,43,6.52468,6.52468
541,44,-0.817198,-0.817198
541,45,1.58546,1.58546
541,46,0.216404,0.216404
541,47,-2.57103,-2.57103
541,48,3.65854,3.65854
541,49,0.830777,0.830777
541,50,-1.35741,-0.211361
541,51,-5.06346,-5.06346
541,52,0.818327,0.818327
541,53,-4.28212,-4.28212
541,54,-1.34792,-1.34792
541,55,2.06865,2.06865
541,56,2.60308,2.60308
541,57,-0.401504,-0.401504
541,58,2.42465,2.42465
541,59,-1.79639,-1.79639
541,60,-0.723965,-0.723965
541,61,-0.170238,-0.170238
541,62,-3.77201,-3.77201
541,63,-2.18587,-2.18587
541,64,-2.86478,-2.86478
541,65,0.464207,0.464207
541,66,-3.05814,-0.0189058
541,67,0.94991,0.94991
541,68,-1.14278,-1.14278
541,69,-2.24393,-2.24393
541,70,1.16061,1.16061
541,71,0.404577,0.404577
541,72,3.42975,3.42975
541,73,-2.7681,-2.7681
541,74,-2.35383,-2.35383
541,75,-3.67848,-3.67848
541,76,-0.0926931,-0.0926931
541,77,-2.29785,-2.29785
541,78,2.65101,0.10681
541,79,1.54014,1.54014
541,80,-0.777312,-0.777312
541,81,1.78696,-0.110514
541,82,-0.367581,-0.367581
541,83,4.73514,4.73514
541,84,2.75757,2.75757
541,85,-2.59951,-2.59951
541,86,1.54965,1.54965
541,87,1.30784,1.30784
541,88,-3.66577,-3.66577
541,89,1.27272,1.27272
541,90,0.235733,0.235733
541,91,-4.83788,-4.83788
541,92,4.83615,4.83615
541,93,-3.31317,-3.31317
541,94,2.04416,2.04416
541,95,-2.07389,-2.07389
541,96,3.49608,3.49608
541,97,-0.358574,-0.358574
541,98,-5.55504,-5.55504
541,99,0.838326,0.838326
541,100,-2.44194,0.128189
542,1,9.62931,9.62931
542,2,2.28415,2.28415
542,3,3.34439,3.34439
542,4,-0.674057,0.403371
542,5,0.725235,0.725235
542,6,2.75717,2.75717
542,7,11.3055,11.3055
542,8,2.42196,2.42196
542,9,1.91392,1.91392
542,10,1.14379,1.14379
542,11,-0.352428,-0.352428
542,12,-5.55322,-5.55322
542,13,3.72676,3.72676
542,14,11.8312,11.8312
542,15,-2.93863,0.0207534
542,16,-2.77413,-2.77413
542,17,-6.89438,-6.89438
542,18,-3.46078,-3.46078
542,19,-0.373929,-0.373929
542,20,2.41208,2.41208
542,21,3.74514,-0.0610097
542,22,-2.32645,-2.32645
542,23,2.3791,2.3791
542,24,2.89509,2.89509
542,25,2.00578,2.00578
542,26,-8.89704,-8.89704
542,27,2.15672,2.15672
542,28,-0.0784819,-0.0784819
542,29,-1.86468,-1.86468
542,30,-3.54518,-3.54518
542,31,2.46706,0.128334
542,32,1.80656,1.80656
542,33,-1.11167,-1.11167
542,34,0.379206,0.379206
542,35,3.09884,3.09884
542,36,2.60203,2.60203
542,37,4.30233,0.0601718
542,38,2.97802,2.97802
542,39,-1.26327,-1.26327
542,40,-4.04862,-4.04862
542,41,1.46145,1.46145
542,42,4.56903,4.56903
542,43,6.37145,6.37145
542,44,-1.06461,-1.06461
542,45,1.36535,1.36535
542,46,0.759925,0.759925
542,47,-1.65363,-1.65363
542,48,4.61534,4.61534
542,49,0.593269,0.593269
542,50,-1.66665,-0.165405
542,51,-5.39694,-5.39694
542,52,1.51947,1.51947
542,53,-4.82356,-4.82356
542,54,-1.77406,-1.77406
542,55,1.55713,1.55713
542,56,2.86966,2.86966
542,57,-0.353061,-0.353061
542,58,2.50152,2.50152
542,59,-1.37126,-1.37126
542,60,-1.33927,-1.33927
542,61,1.76309,1.76309
542,62,-4.7608,-4.7608
542,63,-1.1439,-1.1439
542,64,-3.20078,-3.20078
542,65,0.185377,0.185377
542,66,-3.84748,-0.0381412
542,67,0.180009,0.180009
542,68,-1.5051,-1.5051
542,69,-3.53935,-3.53935
542,70,0.417928,0.417928
542,71,0.72448,0.72448
542,72,3.85833,3.85833
542,73,-2.47427,-2.47427
542,74,-1.01214,-1.01214
542,75,-4.06345,-4.06345
542,76,-0.622951,-0.622951
542,77,-1.79802,-1.79802
542,78,2.14936,0.0669672
542,79,0.985734,0.985734
542,80,-0.125513,-0.125513
542,81,1.40235,-0.216386
542,82,-0.237427,-0.237427
542,83,4.78948,4.78948
542,84,1.57034,1.57034
542,85,-3.03498,-3.03498
542,86,2.92545,2.92545
542,87,1.67451,1.67451
542,88,-3.53571,-3.53571
542,89,2.71521,2.71521
542,90,0.0763826,0.0763826
542,91,-5.69546,-5.69546
542,92,4.7415,4.7415
542,93,-3.50945,-3.50945
542,94,1.92485,1.92485
542,95,-3.40236,-3.40236
542,96,4.22906,4.22906
542,97,-0.59314,-0.59314
542,98,-5.76455,-5.76455
542,99,1.71313,1.71313
542,100,-3.22924,-0.065009
543,1,9.2822,9.2822
543,2,1.7329,1.7329
543,3,2.0458,2.0458
543,4,-1.43214,-0.21723
543,5,0.884468,0.884468
543,6,3.92464,3.92464
543,7,10.6076,10.6076
543,8,2.3427,2.3427
543,9,1.30158,1.30158
543,10,1.90733,1.90733
543,11,-1.08905,-1.08905
543,12,-6.25839,-6.25839
543,13,3.84385,3.84385
543,14,11.6821,11.6821
543,15,-2.70253,0.0947358
543,16,-3.89673,-3.89673
543,17,-7.17325,-7.17325
543,18,-3.45961,-3.45961
543,19,0.481617,0.481617
543,20,2.25468,2.25468
543,21,3.18135,-0.0539693
543,22,-1.87406,-1.87406
543,23,1.76191,1.76191
543,24,2.35116,2.35116
543,25,1.19247,1.19247
543,26,-9.40086,-9.40086
543,27,1.21286,1.21286
543,28,0.0154225,0.0154225
543,29,-1.23503,-1.23503
543,30,-3.89084,-3.89084
543,31,2.2444,0.0985038
543,32,1.76365,1.76365
543,33,-1.615,-1.615
543,34,1.4581,1.4581
543,35,2.05138,2.05138
543,36,3.62527,3.62527
543,37,4.16967,0.0387916
543,38,1.57224,1.57224
543,39,-1.51237,-1.51237
543,40,-3.84593,-3.84593
543,41,1.38173,1.38173
543,42,3.63366,3.63366
543,43,5.67572,5.67572
543,44,-0.558059,-0.558059
543,45,2.02469,2.02469
543,46,0.517813,0.517813
543,47,-1.73426,-1.73426
543,48,4.29379,4.29379
543,49,0.795595,0.795595
543,50,-1.32643,-0.205174
543,51,-4.444,-4.444
543,52,1.19017,1.19017
543,53,-4.96001,-4.96001
543,54,-2.97763,-2.97763
543,55,0.103347,0.103347
543,56,2.03173,2.03173
543,57,-1.61288,-1.61288
543,58,1.43876,1.43876
543,59,-2.56161,-2.56161
543,60,-0.898229,-0.898229
543,61,2.27912,2.27912
543,62,-4.97596,-4.97596
543,63,-1.2653,-1.2653
543,64,-4.4857,-4.4857
543,65,0.151652,0.151652
543,66,-3.49198,-0.0911257
543,67,0.388343,0.388343
543,68,-3.17338,-3.17338
543,69,-3.47903,-3.47903
543,70,-0.76889,-0.76889
543,71,0.071259,0.071259
543,72,3.66077,3.66077
543,73,-3.23734,-3.23734
543,74,-0.666787,-0.666787
543,75,-5.07785,-5.07785
543,76,-0.63219,-0.63219
543,77,-2.27423,-2.27423
543,78,2.52821,0.125409
543,79,1.63329,1.63329
543,80,-0.048778,-0.048778
543,81,1.89627,-0.0537369
543,82,-0.784003,-0.784003
543,83,3.98159,3.98159
543,84,1.45171,1.45171
543,85,-2.87831,-2.87831
543,86,3.20811,3.20811
543,87,2.91715,2.91715
543,88,-2.41627,-2.41627
543,89,3.00996,3.00996
543,90,0.463841,0.463841
543,91,-5.33709,-5.33709
543,92,5.268,5.268
543,93,-4.68787,-4.68787
543,94,0.850268,0.850268
543,95,-3.84338,-3.84338
543,96,3.63404,3.63404
543,97,0.247766,0.247766
543,98,-5.63158,-5.63158
543,99,1.62184,1.62184
543,100,-3.38537,-0.0879941
544,1,8.97809,8.97809
544,2,0.413419,0.413419
544,3,1.94559,1.94559
544,4,-2.03288,0.0161466
544,5,1.22012,1.22012
544,6,3.94342,3.94342
544,7,10.6192,10.6192
544,8,1.36906,1.36906
544,9,2.2069,2.2069
544,10,1.68671,1.68671
544,11,-1.07114,-1.07114
544,12,-7.46971,-7.46971
544,13,2.5939,2.5939
544,14,10.8917,10.8917
544,15,-1.58712,-0.193093
544,16,-4.18557,-4.18557
544,17,-7.07935,-7.07935
544,18,-3.49912,-3.49912
544,19,0.0040748,0.0040748
544,20,1.25989,1.25989
544,21,2.70137,0.095031
544,22,-1.76708,-1.76708
544,23,0.500149,0.500149
544,24,2.56537,2.56537
544,25,0.148158,0.148158
544,26,-8.42922,-8.42922
544,27,-0.00898536,-0.00898536
544,28,-0.634256,-0.634256
544,29,-0.523794,-0.523794
544,30,-4.08589,-4.08589
544,31,2.43783,0.128088
544,32,1.75832,1.75832
544,33,-2.73104,-2.73104
544,34,1.41507,1.41507
544,35,0.999561,0.999561
544,36,4.58579,4.58579
544,37,3.70137,-0.0693562
544,38,0.852005,0.852005
544,39,-2.23043,-2.23043
544,40,-3.07734,-3.07734
544,41,0.751322,0.751322
544,42,3.83937,3.83937
544,43,6.28853,6.28853
544,44,-0.548237,-0.548237
544,45,2.43669,2.43669
544,46,0.239146,0.239146
544,47,-2.65463,-2.65463
544,48,3.03247,3.03247
544,49,1.1735,1.1735
544,50,-0.73722,0.317316
544,51,-3.77045,-3.77045
544,52,0.364591,0.364591
544,53,-4.62602,-4.62602
544,54,-3.2426,-3.2426
544,55,0.0221619,0.0221619
544,56,1.28997,1.28997
544,57,-2.96628,-2.96628
544,58,0.896799,0.896799
544,59,-3.77863,-3.77863
544,60,-0.184702,-0.184702
544,61,0.98227,0.98227
544,62,-4.3222,-4.3222
544,63,-2.32034,-2.32034
544,64,-5.0838,-5.0838
544,65,-0.267675,-0.267675
544,66,-2.54239,0.124092
544,67,1.12051,1.12051
544,68,-3.71088,-3.71088
544,69,-1.90499,-1.90499
544,70,-0.475606,-0.475606
544,71,-0.507088,-0.507088
544,72,3.94351,3.94351
544,73,-4.14936,-4.14936
544,74,-1.98984,-1.98984
544,75,-4.962,-4.962
544,76,-0.370567,-0.370567
544,77,-2.43979,-2.43979
544,78,3.32183,-0.0811998
544,79,2.817,2.817
544,80,-0.333324,-0.333324
544,81,2.45208,0.128344
544,82,-0.911417,-0.911417
544,83,3.93135,3.93135
544,84,2.27491,2.27491
544,85,-2.47616,-2.47616
544,86,2.24527,2.24527
544,87,3.01281,3.01281
544,88,-1.88298,-1.88298
544,89,2.03062,2.03062
544,90,0.510127,0.510127
544,91,-4.41359,-4.41359
544,92,5.08464,5.08464
544,93,-4.86739,-4.86739
544,94,0.397045,0.397045
544,95,-2.85522,-2.85522
544,96,2.52818,2.52818
544,97,1.13968,1.13968
544,98,-5.44082,-5.44082
544,99,0.86112,0.86112
544,100,-3.08434,-0.0270254
545,1,8.99402,8.99402
545,2,0.0284103,0.0284103
545,3,2.95469,2.95469
545,4,-2.26089,0.102902
545,5,1.9051,1.9051
545,6,3.23883,3.23883
545,7,11.0469,11.0469
545,8,0.595772,0.595772
545,9,2.818,2.818
545,10,1.46883,1.46883
545,11,-0.555018,-0.555018
545,12,-8.04545,-8.04545
545,13,1.14816,1.14816
545,14,10.5734,10.5734
545,15,-0.832936,0.19149
545,16,-3.44002,-3.44002
545,17,-6.00764,-6.00764
545,18,-3.05569,-3.05569
545,19,-1.05084,-1.05084
545,20,0.827921,0.827921
545,21,2.59959,0.116501
545,22,-1.63851,-1.63851
545,23,-0.539489,-0.539489
545,24,2.41617,2.41617
545,25,-0.365854,-0.365854
545,26,-7.08844,-7.08844
545,27,-0.38508,-0.38508
545,28,-1.45823,-1.45823
545,29,0.0583136,0.0583136
545,30,-4.47613,-4.47613
545,31,2.65714,0.105492
545,32,1.90489,1.90489
545,33,-3.15142,-3.15142
545,34,0.520856,0.520856
545,35,1.30421,1.30421
545,36,4.34644,4.34644
545,37,3.64962,-0.0777582
545,38,1.77792,1.77792
545,39,-2.76498,-2.76498
545,40,-2.33759,-2.33759
545,41,0.423274,0.423274
545,42,4.8061,4.8061
545,43,6.98668,6.98668
545,44,-0.488922,-0.488922
545,45,2.28449,2.28449
545,46,0.345949,0.345949
545,47,-2.94548,-2.94548
545,48,2.63257,2.63257
545,49,1.29062,1.29062
545,50,-0.363431,0.796463
545,51,-4.02581,-4.02581
545,52,0.107958,0.107958
545,53,-4.24358,-4.24358
545,54,-3.14536,-3.14536
545,55,0.808828,0.808828
545,56,1.03981,1.03981
545,57,-2.94787,-2.94787
545,58,1.35775,1.35775
545,59,-3.26908,-3.26908
545,60,-0.00813314,-0.00813314
545,61,-0.644271,-0.644271
545,62,-3.26065,-3.26065
545,63,-3.29441,-3.29441
545,64,-4.43505,-4.43505
545,65,-0.0593529,-0.0593529
545,66,-2.2597,0.102594
545,67,1.52512,1.52512
545,68,-2.70328,-2.70328
545,69,-0.576237,-0.576237
545,70,-0.021991,-0.021991
545,71,-0.662747,-0.662747
545,72,3.89611,3.89611
545,73,-4.5661,-4.5661
545,74,-3.16619,-3.16619
545,75,-4.66202,-4.66202
545,76,0.621028,0.621028
545,77,-2.08759,-2.08759
545,78,3.90021,-0.025169
545,79,3.48911,3.48911
545,80,-0.911195,-0.911195
545,81,2.9791,0.00700907
545,82,-1.08381,-1.08381
545,83,3.97289,3.97289
545,84,3.33016,3.33016
545,85,-2.59127,-2.59127
545,86,1.23947,1.23947
545,87,2.4438,2.4438
545,88,-2.20817,-2.20817
545,89,1.13678,1.13678
545,90,0.903528,0.903528
545,91,-3.29704,-3.29704
545,92,5.08844,5.08844
545,93,-4.57713,-4.57713
545,94,0.787022,0.787022
545,95,-1.37809,-1.37809
545,96,1.56648,1.56648
545,97,1.06928,1.06928
545,98,-5.16387,-5.16387
545,99,0.0667178,0.0667178
545,100,-2.53543,0.124768
546,1,8.80885,8.80885
546,2,0.695703,0.695703
546,3,3.56172,3.56172
546,4,-1.96802,-0.0162218
546,5,2.23738,2.23738
546,6,2.80824,2.80824
546,7,11.0279,11.0279
546,8,0.23504,0.23504
546,9,2.55659,2.55659
546,10,1.75891,1.75891
546,11,-0.564411,-0.564411
546,12,-7.66092,-7.66092
546,13,0.596316,0.596316
546,14,10.7743,10.7743
546,15,-1.00258,-0.00257305
546,16,-2.77423,-2.77423
546,17,-5.51061,-5.51061
546,18,-2.35663,-2.35663
546,19,-1.52783,-1.52783
546,20,1.10013,1.10013
546,21,2.76428,0.0776906
546,22,-0.95982,-0.95982
546,23,-0.516188,-0.516188
546,24,2.11907,2.11907
546,25,-0.119843,-0.119843
546,26,-6.55485,-6.55485
546,27,0.0546718,0.0546718
546,28,-1.84364,-1.84364
546,29,-0.667127,-0.667127
546,30,-4.7022,-4.7022
546,31,2.62721,0.111612
546,32,1.79732,1.79732
546,33,-3.03874,-3.03874
546,34,-0.0843848,-0.0843848
546,35,1.69707,1.69707
546,36,3.52598,3.52598
546,37,3.12364,-0.0385929
546,38,2.73254,2.73254
546,39,-3.15507,-3.15507
546,40,-2.21283,-2.21283
546,41,0.172886,0.172886
546,42,5.37575,5.37575
546,43,6.7205,6.7205
546,44,-0.346219,-0.346219
546,45,2.0561,2.0561
546,46,0.204697,0.204697
546,47,-3.23738,-3.23738
546,48,2.72229,2.72229
546,49,1.10867,1.10867
546,50,-0.854601,0.164281
546,51,-4.3468,-4.3468
546,52,0.123683,0.123683
546,53,-4.01649,-4.01649
546,54,-2.60091,-2.60091
546,55,1.29508,1.29508
546,56,1.30001,1.30001
546,57,-2.00526,-2.00526
546,58,1.98578,1.98578
546,59,-2.76256,-2.76256
546,60,0.102153,0.102153
546,61,-1.80175,-1.80175
546,62,-2.67649,-2.67649
546,63,-3.7669,-3.7669
546,64,-3.45589,-3.45589
546,65,0.510313,0.510313
546,66,-1.99933,-0.000335261
546,67,1.87186,1.87186
546,68,-1.61801,-1.61801
546,69,-0.321575,-0.321575
546,70,0.309229,0.309229
546,71,-0.203987,-0.203987
546,72,3.46172,3.46172
546,73,-4.24291,-4.24291
546,74,-3.49494,-3.49494
546,75,-4.31382,-4.31382
546,76,1.01612,1.01612
546,77,-2.1077,-2.1077
546,78,4.11956,0.028345
546,79,3.31273,3.31273
546,80,-1.63042,-1.63042
546,81,2.94903,0.0172095
546,82,-1.07848,-1.07848
546,83,3.6977,3.6977
546,84,3.76635,3.76635
546,85,-2.48137,-2.48137
546,86,0.597751,0.597751
546,87,2.05708,2.05708
546,88,-2.76562,-2.76562
546,89,0.409191,0.409191
546,90,0.897742,0.897742
546,91,-3.06243,-3.06243
546,92,5.44318,5.44318
546,93,-4.10445,-4.10445
546,94,1.04391,1.04391
546,95,-0.97727,-0.97727
546,96,1.73471,1.73471
546,97,0.649979,0.649979
546,98,-5.05411,-5.05411
546,99,-0.194071,-0.194071
546,100,-1.97647,-0.011893
547,1,8.83961,8.83961
547,2,1.22942,1.22942
547,3,3.8521,3.8521
547,4,-1.30233,-0.198783
547,5,2.10846,2.10846
547,6,2.5947,2.5947
547,7,10.8211,10.8211
547,8,0.446968,0.446968
547,9,2.27831,2.27831
547,10,1.76055,1.76055
547,11,-0.838391,-0.838391
547,12,-6.82416,-6.82416
547,13,1.12904,1.12904
547,14,10.7631,10.7631
547,15,-1.31903,-0.203358
547,16,-2.70693,-2.70693
547,17,-5.76167,-5.76167
547,18,-2.05614,-2.05614
547,19,-1.24602,-1.24602
547,20,1.20867,1.20867
547,21,2.90876,0.0309409
547,22,-0.711317,-0.711317
547,23,0.524458,0.524458
547,24,2.52187,2.52187
547,25,0.639221,0.639221
547,26,-6.75701,-6.75701
547,27,0.938304,0.938304
547,28,-1.54317,-1.54317
547,29,-1.47988,-1.47988
547,30,-4.35531,-4.35531
547,31,2.37311,0.123615
547,32,1.27792,1.27792
547,33,-2.63251,-2.63251
547,34,-0.174786,-0.174786
547,35,2.10401,2.10401
547,36,2.89558,2.89558
547,37,2.74459,0.0833898
547,38,2.89179,2.89179
547,39,-3.01006,-3.01006
547,40,-2.46101,-2.46101
547,41,0.113589,0.113589
547,42,5.23371,5.23371
547,43,6.36715,6.36715
547,44,-0.370952,-0.370952
547,45,1.8965,1.8965
547,46,-0.0614505,-0.0614505
547,47,-3.45105,-3.45105
547,48,2.93987,2.93987
547,49,0.885986,0.885986
547,50,-1.18056,-0.144872
547,51,-4.44971,-4.44971
547,52,0.211014,0.211014
547,53,-3.85407,-3.85407
547,54,-1.85911,-1.85911
547,55,1.70811,1.70811
547,56,1.87344,1.87344
547,57,-1.10007,-1.10007
547,58,2.17453,2.17453
547,59,-2.51084,-2.51084
547,60,0.00641178,0.00641178
547,61,-1.81091,-1.81091
547,62,-2.95426,-2.95426
547,63,-3.37007,-3.37007
547,64,-3.10847,-3.10847
547,65,0.657204,0.657204
547,66,-2.15904,0.0706341
547,67,1.71671,1.71671
547,68,-1.24687,-1.24687
547,69,-0.915749,-0.915749
547,70,0.77235,0.77235
547,71,0.0402537,0.0402537
547,72,3.04802,3.04802
547,73,-3.61304,-3.61304
547,74,-3.36801,-3.36801
547,75,-4.00475,-4.00475
547,76,0.697728,0.697728
547,77,-2.63738,-2.63738
547,78,3.57391,-0.086675
547,79,2.51046,2.51046
547,80,-1.63378,-1.63378
547,81,2.50437,0.12709
547,82,-0.740709,-0.740709
547,83,4.05275,4.05275
547,84,3.64853,3.64853
547,85,-2.36773,-2.36773
547,86,0.453099,0.453099
547,87,1.78169,1.78169
547,88,-3.15427,-3.15427
547,89,0.33808,0.33808
547,90,0.615549,0.615549
547,91,-3.73462,-3.73462
547,92,5.31764,5.31764
547,93,-3.71028,-3.71028
547,94,1.43762,1.43762
547,95,-1.22912,-1.22912
547,96,2.37503,2.37503
547,97,0.211436,0.211436
547,98,-5.18871,-5.18871
547,99,0.234798,0.234798
547,100,-1.84672,-0.0798326
548,1,9.26388,9.26388
548,2,1.71347,1.71347
548,3,3.98658,3.98658
548,4,-0.709731,0.354611
548,5,1.48516,1.48516
548,6,2.39092,2.39092
548,7,11.1676,11.1676
548,8,1.3821,1.3821
548,9,2.23136,2.23136
548,10,1.25285,1.25285
548,11,-0.461851,-0.461851
548,12,-5.90121,-5.90121
548,13,2.46284,2.46284
548,14,11.0439,11.0439
548,15,-2.0722,0.0345434
548,16,-2.48466,-2.48466
548,17,-6.19944,-6.19944
548,18,-2.66853,-2.66853
548,19,-0.935617,-0.935617
548,20,1.47725,1.47725
548,21,3.33468,-0.0828672
548,22,-1.62138,-1.62138
548,23,1.71653,1.71653
548,24,3.13435,3.13435
548,25,1.5283,1.5283
548,26,-7.58143,-7.58143
548,27,1.79098,1.79098
548,28,-0.882833,-0.882833
548,29,-1.93043,-1.93043
548,30,-3.93223,-3.93223
548,31,2.35797,0.121777
548,32,1.30546,1.30546
548,33,-1.90299,-1.90299
548,34,-0.119832,-0.119832
548,35,2.66729,2.66729
548,36,2.66668,2.66668
548,37,3.34607,-0.0842216
548,38,3.08459,3.08459
548,39,-2.08998,-2.08998
548,40,-3.20329,-3.20329
548,41,0.559971,0.559971
548,42,5.04652,5.04652
548,43,6.5269,6.5269
548,44,-0.801747,-0.801747
548,45,1.59688,1.59688
548,46,0.19743,0.19743
548,47,-2.63441,-2.63441
548,48,3.60372,3.60372
548,49,0.849587,0.849587
548,50,-1.33506,-0.207125
548,51,-5.04415,-5.04415
548,52,0.794508,0.794508
548,53,-4.24846,-4.24846
548,54,-1.31909,-1.31909
548,55,2.09399,2.09399
548,56,2.58871,2.58871
548,57,-0.402037,-0.402037
548,58,2.4135,2.4135
548,59,-1.83615,-1.83615
548,60,-0.672191,-0.672191
548,61,-0.300525,-0.300525
548,62,-3.71618,-3.71618
548,63,-2.243,-2.243
548,64,-2.86372,-2.86372
548,65,0.482664,0.482664
548,66,-3.00853,-0.00283634
548,67,0.993304,0.993304
548,68,-1.1189,-1.1189
548,69,-2.17059,-2.17059
548,70,1.20097,1.20097
548,71,0.372526,0.372526
548,72,3.38968,3.38968
548,73,-2.78758,-2.78758
548,74,-2.43127,-2.43127
548,75,-3.6726,-3.6726
548,76,-0.0566062,-0.0566062
548,77,-2.36089,-2.36089
548,78,2.67408,0.101674
548,79,1.56706,1.56706
548,80,-0.814215,-0.814215
548,81,1.81006,-0.0988206
548,82,-0.373341,-0.373341
548,83,4.7384,4.7384
548,84,2.83729,2.83729
548,85,-2.57063,-2.57063
548,86,1.46641,1.46641
548,87,1.31018,1.31018
548,88,-3.66397,-3.66397
548,89,1.19867,1.19867
548,90,0.244742,0.244742
548,91,-4.79725,-4.79725
548,92,4.84417,4.84417
548,93,-3.31546,-3.31546
548,94,2.0638,2.0638
548,95,-1.99749,-1.99749
548,96,3.44555,3.44555
548,97,-0.34389,-0.34389
548,98,-5.54409,-5.54409
548,99,0.799334,0.799334
548,100,-2.39531,0.125766
549,1,9.6818,9.6818
549,2,2.33406,2.33406
549,3,3.44693,3.44693
549,4,-0.612344,0.487781
549,5,0.691146,0.691146
549,6,2.67179,2.67179
549,7,11.3813,11.3813
549,8,2.46044,2.46044
549,9,1.97344,1.97344
549,10,1.07914,1.07914
549,11,-0.290372,-0.290372
549,12,-5.48268,-5.48268
549,13,3.76392,3.76392
549,14,11.8565,11.8565
549,15,-2.9861,0.00465249
549,16,-2.67892,-2.67892
549,17,-6.908,-6.908
549,18,-3.49181,-3.49181
549,19,-0.448968,-0.448968
549,20,2.43882,2.43882
549,21,3.79539,-0.0502739
549,22,-2.38599,-2.38599
549,23,2.44126,2.44126
549,24,2.9676,2.9676
549,25,2.0766,2.0766
549,26,-8.90424,-8.90424
549,27,2.22339,2.22339
549,28,-0.0701623,-0.0701623
549,29,-1.92641,-1.92641
549,30,-3.5106,-3.5106
549,31,2.49936,0.127356
549,32,1.84548,1.84548
549,33,-1.05902,-1.05902
549,34,0.307338,0.307338
549,35,3.17962,3.17962
549,36,2.54875,2.54875
549,37,4.3414,0.0644055
549,38,3.07372,3.07372
549,39,-1.22211,-1.22211
549,40,-4.09229,-4.09229
549,41,1.47399,1.47399
549,42,4.63581,4.63581
549,43,6.44337,6.44337
549,44,-1.11407,-1.11407
549,45,1.30287,1.30287
549,46,0.803048,0.803048
549,47,-1.61709,-1.61709
549,48,4.64621,4.64621
549,49,0.574084,0.574084
549,50,-1.70233,-0.150463
549,51,-5.4891,-5.4891
549,52,1.56359,1.56359
549,53,-4.84795,-4.84795
549,54,-1.70147,-1.70147
549,55,1.65961,1.65961
549,56,2.94456,2.94456
549,57,-0.264913,-0.264913
549,58,2.58054,2.58054
549,59,-1.28959,-1.28959
549,60,-1.38494,-1.38494
549,61,1.77206,1.77206
549,62,-4.76502,-4.76502
549,63,-1.10686,-1.10686
549,64,-3.1211,-3.1211
549,65,0.174077,0.174077
549,66,-3.90077,-0.0250283
549,67,0.152156,0.152156
549,68,-1.4048,-1.4048
549,69,-3.56526,-3.56526
549,70,0.513665,0.513665
549,71,0.789455,0.789455
549,72,3.89551,3.89551
549,73,-2.41235,-2.41235
549,74,-1.01143,-1.01143
549,75,-3.97328,-3.97328
549,76,-0.656881,-0.656881
549,77,-1.74644,-1.74644
549,78,2.10026,0.0469507
549,79,0.923032,0.923032
549,80,-0.095047,-0.095047
549,81,1.35553,-0.21105
549,82,-0.194501,-0.194501
549,83,4.87039,4.87039
549,84,1.55695,1.55695
549,85,-3.05651,-3.05651
549,86,2.93697,2.93697
549,87,1.5942,1.5942
549,88,-3.62707,-3.62707
549,89,2.71317,2.71317
549,90,0.0445122,0.0445122
549,91,-5.74431,-5.74431
549,92,4.68695,4.68695
549,93,-3.41179,-3.41179
549,94,2.01987,2.01987
549,95,-3.40132,-3.40132
549,96,4.29532,4.29532
549,97,-0.664131,-0.664131
549,98,-5.8041,-5.8041
549,99,1.73465,1.73465
