t,unit,input,output
556,82,2.67842,2.67842
556,83,-1.03117,-1.03117
556,84,0.269186,0.269186
556,85,-5.99349,-5.99349
556,86,-2.89878,0.0343312
556,87,-2.04465,-2.04465
556,88,2.8403,0.053897
556,89,-4.68918,-4.68918
556,90,-0.449978,-0.449978
556,91,-5.49936,-5.49936
556,92,1.95597,1.95597
556,93,-2.16613,-2.16613
556,94,-3.59196,-3.59196
556,95,-4.17727,-4.17727
556,96,-0.713039,0.350107
556,97,-1.32516,-1.32516
556,98,0.688684,0.688684
556,99,5.2105,5.2105
556,100,0.90272,0.90272
557,1,-3.61695,-3.61695
557,2,2.93167,2.93167
557,3,-5.05366,-5.05366
557,4,-5.21638,-5.21638
557,5,-1.92228,-1.92228
557,6,-7.56852,-7.56852
557,7,-2.86571,-2.86571
557,8,1.56116,1.56116
557,9,-2.75756,0.0796615
557,10,-0.0871154,-0.0871154
557,11,2.27847,2.27847
557,12,-2.15036,-2.15036
557,13,5.1224,5.1224
557,14,2.09272,2.09272
557,15,2.60323,2.60323
557,16,-3.6833,-3.6833
557,17,1.88372,1.88372
557,18,1.48365,1.48365
557,19,1.94259,1.94259
557,20,-7.11934,-7.11934
557,21,-2.75652,-2.75652
557,22,-2.32915,-2.32915
557,23,-2.16017,-2.16017
557,24,-2.5653,-2.5653
557,25,-0.714036,-0.714036
557,26,-8.8569,-8.8569
557,27,-4.42317,0.0698782
557,28,5.22629,5.22629
557,29,-1.6621,-1.6621
557,30,3.59998,3.59998
557,31,0.636086,0.636086
557,32,5.2228,5.2228
557,33,1.02989,1.02989
557,34,0.222752,0.222752
557,35,-1.04289,-1.04289
557,36,3.19702,3.19702
557,37,-1.43265,-1.43265
557,38,-0.985063,0.0151576
557,39,-0.399416,-0.399416
557,40,2.48647,2.48647
557,41,-1.17684,-1.17684
557,42,6.88905,6.88905
557,43,-0.35207,0.80822
557,44,1.11923,1.11923
557,45,3.48584,-0.0912247
557,46,-4.53606,-4.53606
557,47,0.75442,0.75442
557,48,-0.0674634,-0.0674634
557,49,-3.56167,-3.56167
557,50,-0.533785,-0.533785
557,51,0.539597,0.539597
557,52,3.37262,3.37262
557,53,0.564681,0.564681
557,54,-6.10623,-6.10623
557,55,1.09422,1.09422
557,56,-0.422161,-0.422161
557,57,0.0449972,0.0449972
557,58,2.48129,2.48129
557,59,-0.62647,-0.62647
557,60,-3.36237,-3.36237
557,61,-6.82958,-6.82958
557,62,-1.4258,-1.4258
557,63,-0.752214,-0.752214
557,64,2.72077,2.72077
557,65,-6.63743,-6.63743
557,66,-3.24561,-3.24561
557,67,-1.04627,-1.04627
557,68,1.47217,1.47217
557,69,-0.455085,-0.455085
557,70,3.78568,-0.0524312
557,71,3.67662,3.67662
557,72,-2.97721,-2.97721
557,73,0.886109,0.886109
557,74,-1.47377,-0.21525
557,75,-5.55113,-5.55113
557,76,-2.50432,-2.50432
557,77,-1.26637,-1.26637
557,78,-1.83973,-1.83973
557,79,2.70985,2.70985
557,80,-0.421697,-0.421697
557,81,-0.500528,-0.500528
557,82,2.65351,2.65351
557,83,-0.94086,-0.94086
557,84,0.622292,0.622292
557,85,-6.06334,-6.06334
557,86,-3.25795,-0.0707898
557,87,-2.48324,-2.48324
557,88,2.59446,0.117326
557,89,-4.36482,-4.36482
557,90,-0.41533,-0.41533
557,91,-5.1575,-5.1575
557,92,0.950804,0.950804
557,93,-2.29526,-2.29526
557,94,-3.46372,-3.46372
557,95,-4.06274,-4.06274
557,96,-1.04505,-0.0429621
557,97,-1.23542,-1.23542
557,98,1.20451,1.20451
557,99,5.05392,5.05392
557,100,0.83354,0.83354
558,1,-4.36721,-4.36721
558,2,3.86303,3.86303
558,3,-4.7857,-4.7857
558,4,-5.44486,-5.44486
558,5,-1.48583,-1.48583
558,6,-7.29547,-7.29547
558,7,-2.13892,-2.13892
558,8,1.67808,1.67808
558,9,-2.2155,0.0900069
558,10,-0.0309902,-0.0309902
558,11,2.32878,2.32878
558,12,-1.55495,-1.55495
558,13,5.28856,5.28856
558,14,2.44341,2.44341
558,15,2.26819,2.26819
558,16,-3.09889,-3.09889
558,17,2.44524,2.44524
558,18,2.09123,2.09123
558,19,1.61799,1.61799
558,20,-7.58195,-7.58195
558,21,-2.64768,-2.64768
558,22,-2.78839,-2.78839
558,23,-1.29969,-1.29969
558,24,-2.44128,-2.44128
558,25,-0.620156,-0.620156
558,26,-8.78645,-8.78645
558,27,-3.37379,-0.0870286
558,28,5.80404,5.80404
558,29,-2.33397,-2.33397
558,30,4.2633,4.2633
558,31,0.127818,0.127818
558,32,4.35211,4.35211
558,33,0.283895,0.283895
558,34,0.455583,0.455583
558,35,-1.11205,-1.11205
558,36,1.58251,1.58251
558,37,-1.06007,-1.06007
558,38,-0.582585,0.528089
558,39,-0.763716,-0.763716
558,40,2.37286,2.37286
558,41,-1.05915,-1.05915
558,42,6.16292,6.16292
558,43,0.014197,0.999668
558,44,0.339638,0.339638
558,45,2.8439,0.0527142
558,46,-3.57297,-3.57297
558,47,0.405262,0.405262
558,48,-0.441716,-0.441716
558,49,-3.4607,-3.4607
558,50,0.142546,0.142546
558,51,0.0679705,0.0679705
558,52,3.667,3.667
558,53,1.42684,1.42684
558,54,-5.95939,-5.95939
558,55,0.48432,0.48432
558,56,-2.14135,-2.14135
558,57,0.0193597,0.0193597
558,58,1.71999,1.71999
558,59,-0.702781,-0.702781
558,60,-3.653,-3.653
558,61,-6.63755,-6.63755
558,62,-1.44254,-1.44254
558,63,-1.0974,-1.0974
558,64,3.25523,3.25523
558,65,-6.97027,-6.97027
558,66,-3.88191,-3.88191
558,67,-0.169758,-0.169758
558,68,0.966763,0.966763
558,69,0.609748,0.609748
558,70,3.86335,-0.0342946
558,71,1.62019,1.62019
558,72,-2.48689,-2.48689
558,73,1.26687,1.26687
558,74,-1.01726,-0.016963
558,75,-5.03068,-5.03068
558,76,-2.31745,-2.31745
558,77,-1.62368,-1.62368
558,78,-1.13634,-1.13634
558,79,3.53788,3.53788
558,80,0.475291,0.475291
558,81,-1.14322,-1.14322
558,82,3.36095,3.36095
558,83,-0.949341,-0.949341
558,84,0.835364,0.835364
558,85,-5.59283,-5.59283
558,86,-2.83088,0.0569707
558,87,-2.71461,-2.71461
558,88,2.38008,0.12436
558,89,-4.26247,-4.26247
558,90,-0.756213,-0.756213
558,91,-4.55249,-4.55249
558,92,0.502624,0.502624
558,93,-2.34174,-2.34174
558,94,-3.15583,-3.15583
558,95,-4.49023,-4.49023
558,96,-1.29739,-0.197299
558,97,-1.82679,-1.82679
558,98,0.373493,0.373493
558,99,4.0735,4.0735
558,100,0.29899,0.29899
559,1,-4.79814,-4.79814
559,2,4.12312,4.12312
559,3,-4.1878,-4.1878
559,4,-5.47621,-5.47621
559,5,-1.39301,-1.39301
559,6,-6.87094,-6.87094
559,7,-1.71076,-1.71076
559,8,1.27645,1.27645
559,9,-2.31588,0.115087
559,10,-0.0893338,-0.0893338
559,11,2.60048,2.60048
559,12,-1.06537,-1.06537
559,13,5.4068,5.4068
559,14,2.00025,2.00025
559,15,1.84126,1.84126
559,16,-2.86334,-2.86334
559,17,2.54467,2.54467
559,18,1.63302,1.63302
559,19,1.43626,1.43626
559,20,-8.0495,-8.0495
559,21,-2.47251,-2.47251
559,22,-3.11749,-3.11749
559,23,-1.22434,-1.22434
559,24,-3.16578,-3.16578
559,25,-0.941072,-0.941072
559,26,-8.88657,-8.88657
559,27,-2.68575,0.098904
559,28,6.51681,6.51681
559,29,-1.24963,-1.24963
559,30,4.64061,4.64061
559,31,0.374715,0.374715
559,32,3.85942,3.85942
559,33,0.354136,0.354136
559,34,0.46554,0.46554
559,35,-0.62936,-0.62936
559,36,1.32687,1.32687
559,37,-0.47903,-0.47903
559,38,-0.600757,0.503524
559,39,-0.764176,-0.764176
559,40,2.05661,2.05661
559,41,-0.492337,-0.492337
559,42,6.63688,6.63688
559,43,-0.529329,0.598795
559,44,-0.344593,-0.344593
559,45,2.25785,0.102116
559,46,-3.23581,-3.23581
559,47,0.910994,0.910994
559,48,-1.23463,-1.23463
559,49,-3.54308,-3.54308
559,50,0.0599142,0.0599142
559,51,-0.0282133,-0.0282133
559,52,3.11325,3.11325
559,53,0.91518,0.91518
559,54,-6.08122,-6.08122
559,55,0.900923,0.900923
559,56,-1.93268,-1.93268
559,57,1.45725,1.45725
559,58,1.73138,1.73138
559,59,-0.235234,-0.235234
559,60,-3.8903,-3.8903
559,61,-6.90018,-6.90018
559,62,-1.2632,-1.2632
559,63,-0.72798,-0.72798
559,64,3.0848,3.0848
559,65,-6.62991,-6.62991
559,66,-4.0051,-4.0051
559,67,0.55485,0.55485
559,68,0.0274609,0.0274609
559,69,1.46247,1.46247
559,70,4.06109,0.0149516
559,71,1.24949,1.24949
559,72,-2.49803,-2.49803
559,73,1.32486,1.32486
559,74,-1.17425,-0.141093
559,75,-4.30706,-4.30706
559,76,-2.15915,-2.15915
559,77,-1.63286,-1.63286
559,78,-0.534276,-0.534276
559,79,3.63165,3.63165
559,80,1.00235,1.00235
559,81,-0.903834,-0.903834
559,82,3.97621,3.97621
559,83,-0.748173,-0.748173
559,84,0.914993,0.914993
559,85,-4.90392,-4.90392
559,86,-2.54399,0.123929
559,87,-2.25607,-2.25607
559,88,2.3671,0.122921
559,89,-4.04966,-4.04966
559,90,-1.22409,-1.22409
559,91,-4.91271,-4.91271
559,92,0.695021,0.695021
559,93,-2.20446,-2.20446
559,94,-3.18934,-3.18934
559,95,-3.88967,-3.88967
559,96,-0.934041,0.0701121
559,97,-2.63507,-2.63507
559,98,-0.378345,-0.378345
559,99,3.80302,3.80302
559,100,0.185629,0.185629
560,1,-4.07382,-4.07382
560,2,3.7658,3.7658
560,3,-4.19129,-4.19129
560,4,-5.28921,-5.28921
560,5,-1.08712,-1.08712
560,6,-6.34606,-6.34606
560,7,-1.41773,-1.41773
560,8,0.785308,0.785308
560,9,-2.22293,0.0922863
560,10,-0.037356,-0.037356
560,11,2.81522,2.81522
560,12,-1.44406,-1.44406
560,13,5.12833,5.12833
560,14,1.02486,1.02486
560,15,1.68531,1.68531
560,16,-2.8809,-2.8809
560,17,1.83879,1.83879
560,18,1.62418,1.62418
560,19,1.96354,1.96354
560,20,-7.57886,-7.57886
560,21,-2.23017,-2.23017
560,22,-2.89121,-2.89121
560,23,-1.73844,-1.73844
560,24,-3.48447,-3.48447
560,25,-1.11804,-1.11804
560,26,-9.18744,-9.18744
560,27,-3.42927,-0.0905394
560,28,6.9688,6.9688
560,29,-0.141925,-0.141925
560,30,4.59874,4.59874
560,31,0.767437,0.767437
560,32,4.12862,4.12862
560,33,1.02691,1.02691
560,34,0.545967,0.545967
560,35,-0.820225,-0.820225
560,36,2.17636,2.17636
560,37,-0.216271,-0.216271
560,38,-0.561496,0.55635
560,39,-0.756442,-0.756442
560,40,1.944,1.944
560,41,-0.613522,-0.613522
560,42,7.26081,7.26081
560,43,-0.792173,0.244104
560,44,-0.313556,-0.313556
560,45,1.85268,-0.0767102
560,46,-3.00509,-3.00509
560,47,1.46206,1.46206
560,48,-1.47487,-1.47487
560,49,-3.75573,-3.75573
560,50,-0.0978501,-0.0978501
560,51,0.269579,0.269579
560,52,2.83539,2.83539
560,53,0.128462,0.128462
560,54,-5.76852,-5.76852
560,55,1.03015,1.03015
560,56,-0.974038,-0.974038
560,57,1.90305,1.90305
560,58,2.33991,2.33991
560,59,-0.577146,-0.577146
560,60,-3.56362,-3.56362
560,61,-6.86374,-6.86374
560,62,-1.25895,-1.25895
560,63,-0.454917,-0.454917
560,64,3.02447,3.02447
560,65,-6.64178,-6.64178
560,66,-3.76046,-3.76046
560,67,0.0763996,0.0763996
560,68,-0.232737,-0.232737
560,69,1.09905,1.09905
560,70,4.3426,0.0645193
560,71,2.05358,2.05358
560,72,-2.75132,-2.75132
560,73,1.27569,1.27569
560,74,-0.937164,0.0666149
560,75,-3.80149,-3.80149
560,76,-1.90853,-1.90853
560,77,-1.64893,-1.64893
560,78,-0.293489,-0.293489
560,79,3.64642,3.64642
560,80,0.687297,0.687297
560,81,-0.844923,-0.844923
560,82,3.81764,3.81764
560,83,-0.275026,-0.275026
560,84,0.999094,0.999094
560,85,-4.81229,-4.81229
560,86,-2.08885,0.0419863
560,87,-1.6172,-1.6172
560,88,2.63192,0.110703
560,89,-3.62855,-3.62855
560,90,-1.39001,-1.39001
560,91,-5.17639,-5.17639
560,92,1.1877,1.1877
560,93,-2.25962,-2.25962
560,94,-2.9274,-2.9274
560,95,-3.64668,-3.64668
560,96,-1.02646,-0.0257482
560,97,-2.52934,-2.52934
560,98,-0.257903,-0.257903
560,99,4.26696,4.26696
560,100,0.594264,0.594264
561,1,-3.85216,-3.85216
561,2,4.03584,4.03584
561,3,-4.33808,-4.33808
561,4,-5.12234,-5.12234
561,5,-1.16262,-1.16262
561,6,-6.19061,-6.19061
561,7,-1.33196,-1.33196
561,8,0.969796,0.969796
561,9,-2.35773,0.121745
561,10,-0.245119,-0.245119
561,11,2.83638,2.83638
561,12,-2.01074,-2.01074
561,13,5.28194,5.28194
561,14,0.755744,0.755744
561,15,1.82902,1.82902
561,16,-2.57976,-2.57976
561,17,1.82138,1.82138
561,18,1.94093,1.94093
561,19,2.22945,2.22945
561,20,-7.3038,-7.3038
561,21,-2.15238,-2.15238
561,22,-2.5384,-2.5384
561,23,-1.90005,-1.90005
561,24,-3.17002,-3.17002
561,25,-1.04781,-1.04781
561,26,-9.64598,-9.64598
561,27,-4.45301,0.0707045
561,28,6.63927,6.63927
561,29,-0.0342742,-0.0342742
561,30,4.46566,4.46566
561,31,0.763885,0.763885
561,32,4.26749,4.26749
561,33,1.24466,1.24466
561,34,0.606055,0.606055
561,35,-0.69151,-0.69151
561,36,2.7111,2.7111
561,37,-0.813539,-0.813539
561,38,-0.821483,0.206097
561,39,-0.275595,-0.275595
561,40,2.25561,2.25561
561,41,-0.65329,-0.65329
561,42,7.34544,7.34544
561,43,-0.399349,0.757555
561,44,-0.0260259,-0.0260259
561,45,2.25301,0.100841
561,46,-2.69569,-2.69569
561,47,1.18125,1.18125
561,48,-1.59759,-1.59759
561,49,-3.63496,-3.63496
561,50,0.0362896,0.0362896
561,51,0.32432,0.32432
561,52,3.21111,3.21111
561,53,-0.049269,-0.049269
561,54,-5.4406,-5.4406
561,55,0.821164,0.821164
561,56,-0.935923,-0.935923
561,57,1.67565,1.67565
561,58,2.30074,2.30074
561,59,-0.734968,-0.734968
561,60,-3.05484,-3.05484
561,61,-6.89047,-6.89047
561,62,-1.47125,-1.47125
561,63,-0.0985048,-0.0985048
561,64,3.42179,3.42179
561,65,-6.58672,-6.58672
561,66,-3.85375,-3.85375
561,67,-0.846212,-0.846212
561,68,0.0354702,0.0354702
561,69,0.419703,0.419703
561,70,4.67849,0.0576175
561,71,2.51947,2.51947
561,72,-2.82099,-2.82099
561,73,1.4643,1.4643
561,74,-1.0741,-0.0683644
561,75,-3.94255,-3.94255
561,76,-2.31931,-2.31931
561,77,-1.17501,-1.17501
561,78,-0.386679,-0.386679
561,79,3.57483,3.57483
561,80,0.377451,0.377451
561,81,-1.02647,-1.02647
561,82,3.32475,3.32475
561,83,-0.359733,-0.359733
561,84,0.982575,0.982575
561,85,-5.09828,-5.09828
561,86,-1.75698,-0.125267
561,87,-1.80978,-1.80978
561,88,2.84769,0.0514684
561,89,-3.89381,-3.89381
561,90,-1.00123,-1.00123
561,91,-4.57487,-4.57487
561,92,1.46695,1.46695
561,93,-1.9864,-1.9864
561,94,-2.6813,-2.6813
561,95,-3.75809,-3.75809
561,96,-1.39974,-0.216219
561,97,-1.89657,-1.89657
561,98,-0.380931,-0.380931
561,99,4.12061,4.12061
561,100,0.558766,0.558766
562,1,-3.73276,-3.73276
562,2,3.90694,3.90694
562,3,-4.25674,-4.25674
562,4,-4.95995,-4.95995
562,5,-1.74164,-1.74164
562,6,-6.71589,-6.71589
562,7,-1.78043,-1.78043
562,8,1.55718,1.55718
562,9,-2.89553,0.0354354
562,10,-0.989186,-0.989186
562,11,2.65586,2.65586
562,12,-2.47759,-2.47759
562,13,5.73582,5.73582
562,14,0.95284,0.95284
562,15,2.14852,2.14852
562,16,-2.96004,-2.96004
562,17,2.26515,2.26515
562,18,1.64688,1.64688
562,19,2.36521,2.36521
562,20,-7.30733,-7.30733
562,21,-2.34277,-2.34277
562,22,-2.60147,-2.60147
562,23,-2.01279,-2.01279
562,24,-2.71584,-2.71584
562,25,-0.862647,-0.862647
562,26,-9.23374,-9.23374
562,27,-4.72943,0.0505648
562,28,5.79242,5.79242
562,29,-0.201469,-0.201469
562,30,4.15624,4.15624
562,31,0.889965,0.889965
562,32,4.39116,4.39116
562,33,1.56806,1.56806
562,34,0.298962,0.298962
562,35,-0.4896,-0.4896
562,36,3.07284,3.07284
562,37,-1.31819,-1.31819
562,38,-0.992899,0.007151
562,39,0.250758,0.250758
562,40,2.30051,2.30051
562,41,-0.259201,-0.259201
562,42,7.59156,7.59156
562,43,-0.594347,0.512208
562,44,0.462809,0.462809
562,45,3.06881,-0.0222478
562,46,-3.0186,-3.0186
562,47,1.09489,1.09489
562,48,-1.43133,-1.43133
562,49,-3.20524,-3.20524
562,50,-0.325017,-0.325017
562,51,0.348225,0.348225
562,52,3.19866,3.19866
562,53,-0.0576442,-0.0576442
562,54,-5.57834,-5.57834
562,55,1.24439,1.24439
562,56,-1.04416,-1.04416
562,57,1.64792,1.64792
562,58,2.52253,2.52253
562,59,-0.0174396,-0.0174396
562,60,-3.26104,-3.26104
562,61,-7.56561,-7.56561
562,62,-1.02456,-1.02456
562,63,0.321754,0.321754
562,64,2.80236,2.80236
562,65,-6.43071,-6.43071
562,66,-3.77538,-3.77538
562,67,-1.1349,-1.1349
562,68,0.141643,0.141643
562,69,0.263965,0.263965
562,70,5.12562,-0.0238769
562,71,2.88763,2.88763
562,72,-3.52026,-3.52026
562,73,1.52085,1.52085
562,74,-1.52956,-0.207209
562,75,-4.09378,-4.09378
562,76,-3.3013,-3.3013
562,77,-1.10247,-1.10247
562,78,-1.08925,-1.08925
562,79,3.25202,3.25202
562,80,-0.127353,-0.127353
562,81,-0.86817,-0.86817
562,82,3.24598,3.24598
562,83,-0.697683,-0.697683
562,84,0.564109,0.564109
562,85,-5.5631,-5.5631
562,86,-2.14155,0.0639393
562,87,-2.11595,-2.11595
562,88,2.79165,0.0694161
562,89,-4.41998,-4.41998
562,90,-0.679528,-0.679528
562,91,-4.70464,-4.70464
562,92,1.91749,1.91749
562,93,-2.0042,-2.0042
562,94,-2.86011,-2.86011
562,95,-4.01488,-4.01488
562,96,-1.31523,-0.202375
562,97,-1.3847,-1.3847
562,98,-0.24217,-0.24217
562,99,4.31886,4.31886
562,100,0.50891,0.50891
563,1,-3.29284,-3.29284
563,2,3.06447,3.06447
563,3,-4.29406,-4.29406
563,4,-4.55893,-4.55893
563,5,-2.17224,-2.17224
563,6,-7.52323,-7.52323
563,7,-2.66569,-2.66569
563,8,1.79721,1.79721
563,9,-3.20397,-0.0593944
563,10,-1.0887,-1.0887
563,11,2.3338,2.3338
563,12,-2.59067,-2.59067
563,13,5.77011,5.77011
563,14,1.2313,1.2313
563,15,2.70496,2.70496
563,16,-3.78068,-3.78068
563,17,2.35402,2.35402
563,18,1.0622,1.0622
563,19,2.03564,2.03564
563,20,-7.44318,-7.44318
563,21,-2.59596,-2.59596
563,22,-2.79692,-2.79692
563,23,-2.66761,-2.66761
563,24,-2.36202,-2.36202
563,25,-0.6611,-0.6611
563,26,-8.76252,-8.76252
563,27,-4.92211,0.0156663
563,28,5.10796,5.10796
563,29,-0.339394,-0.339394
563,30,3.42532,3.42532
563,31,1.22698,1.22698
563,32,5.12037,5.12037
563,33,1.67985,1.67985
563,34,0.118938,0.118938
563,35,-0.387364,-0.387364
563,36,3.57526,3.57526
563,37,-1.75336,-1.75336
563,38,-1.14429,-0.121818
563,39,0.166916,0.166916
563,40,2.18305,2.18305
563,41,-0.32958,-0.32958
563,42,7.79306,7.79306
563,43,-0.97686,0.0236675
563,44,1.00182,1.00182
563,45,3.75971,-0.0580115
563,46,-4.25422,-4.25422
563,47,1.23195,1.23195
563,48,-0.589732,-0.589732
563,49,-2.96435,-2.96435
563,50,-0.867588,-0.867588
563,51,0.829901,0.829901
563,52,2.80114,2.80114
563,53,-0.284938,-0.284938
563,54,-6.05484,-6.05484
563,55,1.73825,1.73825
563,56,-0.219544,-0.219544
563,57,1.70606,1.70606
563,58,2.83772,2.83772
563,59,0.41882,0.41882
563,60,-3.56563,-3.56563
563,61,-7.73319,-7.73319
563,62,-0.835078,-0.835078
563,63,0.245844,0.245844
563,64,2.23651,2.23651
563,65,-5.99819,-5.99819
563,66,-3.23864,-3.23864
563,67,-1.16883,-1.16883
563,68,0.934956,0.934956
563,69,-0.313071,-0.313071
563,70,4.81286,0.0366825
563,71,3.92685,3.92685
563,72,-3.73734,-3.73734
563,73,0.958994,0.958994
563,74,-1.97858,-0.0108182
563,75,-5.06105,-5.06105
563,76,-3.5018,-3.5018
563,77,-0.984228,-0.984228
563,78,-1.95618,-1.95618
563,79,2.67654,2.67654
563,80,-0.67594,-0.67594
563,81,-0.35243,-0.35243
563,82,2.72008,2.72008
563,83,-1.03847,-1.03847
563,84,0.240767,0.240767
563,85,-5.97472,-5.97472
563,86,-2.8434,0.0528811
563,87,-2.03367,-2.03367
563,88,2.8597,0.0474864
563,89,-4.71305,-4.71305
563,90,-0.456538,-0.456538
563,91,-5.50262,-5.50262
563,92,2.04065,2.04065
563,93,-2.16087,-2.16087
563,94,-3.5997,-3.5997
563,95,-4.20595,-4.20595
563,96,-0.70354,0.363051
563,97,-1.33792,-1.33792
563,98,0.606221,0.606221
563,99,5.17286,5.17286
563,100,0.87942,0.87942
564,1,-3.53748,-3.53748
564,2,2.83126,2.83126
564,3,-5.02211,-5.02211
564,4,-5.16645,-5.16645
564,5,-1.98459,-1.98459
564,6,-7.61548,-7.61548
564,7,-2.93871,-2.93871
564,8,1.55985,1.55985
564,9,-2.84085,0.0537161
564,10,-0.126449,-0.126449
564,11,2.26326,2.26326
564,12,-2.20845,-2.20845
564,13,5.13309,5.13309
564,14,2.02654,2.02654
564,15,2.65457,2.65457
564,16,-3.77541,-3.77541
564,17,1.86224,1.86224
564,18,1.38935,1.38935
564,19,1.935,1.935
564,20,-7.12421,-7.12421
564,21,-2.78096,-2.78096
564,22,-2.33568,-2.33568
564,23,-2.26231,-2.26231
564,24,-2.56418,-2.56418
564,25,-0.706741,-0.706741
564,26,-8.83046,-8.83046
564,27,-4.51174,0.0705035
564,28,5.17958,5.17958
564,29,-1.53226,-1.53226
564,30,3.52524,3.52524
564,31,0.727381,0.727381
564,32,5.30526,5.30526
564,33,1.11461,1.11461
564,34,0.181302,0.181302
564,35,-0.986476,-0.986476
564,36,3.34643,3.34643
564,37,-1.47124,-1.47124
564,38,-1.03218,-0.0311232
564,39,-0.337074,-0.337074
564,40,2.4637,2.4637
564,41,-1.13787,-1.13787
564,42,7.00293,7.00293
564,43,-0.427475,0.725383
564,44,1.19662,1.19662
564,45,3.55037,-0.0885353
564,46,-4.64796,-4.64796
564,47,0.820061,0.820061
564,48,-0.0357578,-0.0357578
564,49,-3.53042,-3.53042
564,50,-0.624231,-0.624231
564,51,0.618751,0.618751
564,52,3.29296,3.29296
564,53,0.432932,0.432932
564,54,-6.15029,-6.15029
564,55,1.18951,1.18951
564,56,-0.238224,-0.238224
564,57,0.132875,0.132875
564,58,2.58485,2.58485
564,59,-0.554205,-0.554205
564,60,-3.37286,-3.37286
564,61,-6.89328,-6.89328
564,62,-1.40098,-1.40098
564,63,-0.688533,-0.688533
564,64,2.63372,2.63372
564,65,-6.56513,-6.56513
564,66,-3.16114,-3.16114
564,67,-1.10613,-1.10613
564,68,1.50542,1.50542
564,69,-0.532499,-0.532499
564,70,3.82132,-0.0443414
564,71,3.88244,3.88244
564,72,-3.05506,-3.05506
564,73,0.829964,0.829964
564,74,-1.55688,-0.201199
564,75,-5.60129,-5.60129
564,76,-2.54057,-2.54057
564,77,-1.21292,-1.21292
564,78,-1.92088,-1.92088
564,79,2.61892,2.61892
564,80,-0.501764,-0.501764
564,81,-0.406791,-0.406791
564,82,2.59621,2.59621
564,83,-0.961126,-0.961126
564,84,0.585421,0.585421
564,85,-6.10357,-6.10357
564,86,-3.30515,-0.0788202
564,87,-2.43368,-2.43368
564,88,2.62625,0.111794
564,89,-4.39412,-4.39412
564,90,-0.400562,-0.400562
564,91,-5.26878,-5.26878
564,92,1.0246,1.0246
564,93,-2.28957,-2.28957
564,94,-3.52578,-3.52578
564,95,-4.04607,-4.04607
564,96,-0.97609,0.0244727
564,97,-1.20482,-1.20482
564,98,1.28028,1.28028
564,99,5.15688,5.15688
564,100,0.904935,0.904935
565,1,-4.29724,-4.29724
565,2,3.76456,3.76456
565,3,-4.8692,-4.8692
565,4,-5.45508,-5.45508
565,5,-1.49866,-1.49866
565,6,-7.33366,-7.33366
565,7,-2.22746,-2.22746
565,8,1.68112,1.68112
565,9,-2.22307,0.0923296
565,10,0.0168556,0.0168556
565,11,2.30409,2.30409
565,12,-1.60807,-1.60807
565,13,5.23609,5.23609
565,14,2.46818,2.46818
565,15,2.30542,2.30542
565,16,-3.16093,-3.16093
565,17,2.38465,2.38465
565,18,2.11019,2.11019
565,19,1.63973,1.63973
565,20,-7.52486,-7.52486
565,21,-2.67592,-2.67592
565,22,-2.71584,-2.71584
565,23,-1.33813,-1.33813
565,24,-2.41056,-2.41056
565,25,-0.594804,-0.594804
565,26,-8.78719,-8.78719
565,27,-3.46997,-0.0913248
565,28,5.75312,5.75312
565,29,-2.40109,-2.40109
565,30,4.22197,4.22197
565,31,0.12784,0.12784
565,32,4.44901,4.44901
565,33,0.295168,0.295168
565,34,0.445991,0.445991
565,35,-1.17197,-1.17197
565,36,1.69242,1.69242
565,37,-1.1015,-1.1015
565,38,-0.591644,0.515865
565,39,-0.755724,-0.755724
565,40,2.41387,2.41387
565,41,-1.14397,-1.14397
565,42,6.14805,6.14805
565,43,0.0634578,0.993389
565,44,0.449501,0.449501
565,45,2.8875,0.0381542
565,46,-3.65721,-3.65721
565,47,0.388747,0.388747
565,48,-0.329679,-0.329679
565,49,-3.49714,-3.49714
565,50,0.121972,0.121972
565,51,0.101861,0.101861
565,52,3.71083,3.71083
565,53,1.42375,1.42375
565,54,-5.95637,-5.95637
565,55,0.457636,0.457636
565,56,-2.07169,-2.07169
565,57,-0.142396,-0.142396
565,58,1.75541,1.75541
565,59,-0.781341,-0.781341
565,60,-3.61154,-3.61154
565,61,-6.59237,-6.59237
565,62,-1.47205,-1.47205
565,63,-1.14163,-1.14163
565,64,3.25242,3.25242
565,65,-7.00454,-7.00454
565,66,-3.82633,-3.82633
565,67,-0.283419,-0.283419
565,68,1.0814,1.0814
565,69,0.473729,0.473729
565,70,3.82545,-0.043375
565,71,1.7334,1.7334
565,72,-2.48603,-2.48603
565,73,1.22655,1.22655
565,74,-0.996134,0.00388105
565,75,-5.12914,-5.12914
565,76,-2.2989,-2.2989
565,77,-1.60153,-1.60153
565,78,-1.19881,-1.19881
565,79,3.47623,3.47623
565,80,0.41088,0.41088
565,81,-1.13391,-1.13391
565,82,3.2679,3.2679
565,83,-0.941527,-0.941527
565,84,0.843427,0.843427
565,85,-5.68324,-5.68324
565,86,-2.87638,0.041907
565,87,-2.73476,-2.73476
565,88,2.40202,0.126289
565,89,-4.26264,-4.26264
565,90,-0.712504,-0.712504
565,91,-4.54358,-4.54358
565,92,0.47024,0.47024
565,93,-2.34771,-2.34771
565,94,-3.17084,-3.17084
565,95,-4.52168,-4.52168
565,96,-1.34071,-0.208306
565,97,-1.7189,-1.7189
565,98,0.504188,0.504188
565,99,4.14407,4.14407
