t,unit,input,output
535,26,0.193093,0.193093
535,27,1.11616,0.977952
535,28,-0.294329,-0.294329
535,29,0.801019,0.801019
535,30,1.43955,1.43955
535,31,-0.0926414,-0.0926414
535,32,0.132834,0.132834
535,33,-0.572327,-0.725152
535,34,0.307883,0.307883
535,35,-0.711592,-0.711592
535,36,-0.00921839,-0.00921839
535,37,0.609392,0.609392
535,38,0.501061,0.501061
535,39,-0.6611,-0.6611
535,40,0.269337,0.326181
535,41,1.1923,1.1923
535,42,-0.543325,-0.69057
535,43,0.0309136,0.0309136
535,44,0.486788,0.486788
535,45,0.83831,0.83831
535,46,0.41623,0.526493
535,47,-0.719322,-0.875358
535,48,-0.730034,-0.884353
535,49,-1.09123,-0.986367
535,50,-0.986254,-0.986254
535,51,0.0946101,0.102965
535,52,0.357155,0.357155
535,53,0.242144,0.242144
535,54,-0.393178,-0.49529
535,55,-0.0348549,-0.0360416
535,56,-1.45071,-1.45071
535,57,-0.401302,-0.401302
535,58,-0.807588,-0.807588
535,59,-0.851223,-0.851223
535,60,-0.487647,-0.620803
535,61,-0.406097,-0.512809
535,62,-0.143489,-0.161911
535,63,-0.0739697,-0.0739697
535,64,-0.435134,-0.435134
535,65,-0.447818,-0.447818
535,66,1.11609,0.97798
535,67,-0.851706,-0.964217
535,68,-0.218557,-0.218557
535,69,0.0269402,0.0276531
535,70,-1.72526,-1.72526
535,71,-0.0205942,-0.0210126
535,72,0.521799,0.66408
535,73,0.82563,0.82563
535,74,0.796506,0.933262
535,75,1.48482,0.655807
535,76,0.195673,0.228241
535,77,0.0377571,0.0377571
535,78,-0.416379,-0.526693
535,79,-0.683716,-0.843383
535,80,-0.291715,-0.356582
535,81,0.844724,0.960809
535,82,0.996241,0.996241
535,83,0.516614,0.657604
535,84,1.07922,1.07922
535,85,-0.790948,-0.790948
535,86,-1.66077,-1.66077
535,87,0.0902665,0.0978985
535,88,-0.473922,-0.473922
535,89,-0.437902,-0.555547
535,90,-0.798863,-0.798863
535,91,-0.0576557,-0.0608492
535,92,0.883399,0.977785
535,93,-0.689127,-0.848442
535,94,0.400879,0.400879
535,95,0.356534,0.445281
535,96,-0.391706,-0.49329
535,97,1.04578,0.996557
535,98,-0.419362,-0.419362
535,99,0.787836,0.927583
535,100,-0.450899,-0.450899
536,1,-0.87323,-0.973774
536,2,0.00650709,0.00650709
536,3,0.173055,0.173055
536,4,-0.308565,-0.308565
536,5,0.362656,0.362656
536,6,0.790917,0.790917
536,7,1.01718,1.01718
536,8,0.881979,0.977245
536,9,0.235105,0.280174
536,10,0.285048,0.347504
536,11,0.024984,0.024984
536,12,0.134075,0.150297
536,13,-1.26884,-1.26884
536,14,-1.08618,-0.987827
536,15,0.0672563,0.0672563
536,16,-0.198641,-0.232102
536,17,0.0691688,0.0737253
536,18,-0.440793,-0.440793
536,19,0.217559,0.217559
536,20,0.382696,0.382696
536,21,1.34488,0.815511
536,22,-0.143889,-0.162407
536,23,-0.531341,-0.675903
536,24,0.182496,0.211205
536,25,0.643034,0.803187
536,26,0.191564,0.191564
536,27,1.11569,0.978131
536,28,-0.295351,-0.295351
536,29,0.799152,0.799152
536,30,1.43742,1.43742
536,31,-0.0909642,-0.0909642
536,32,0.131867,0.131867
536,33,-0.570932,-0.72352
536,34,0.306496,0.306496
536,35,-0.708911,-0.708911
536,36,-0.011116,-0.011116
536,37,0.610543,0.610543
536,38,0.50083,0.50083
536,39,-0.663106,-0.663106
536,40,0.267828,0.324139
536,41,1.19104,1.19104
536,42,-0.543558,-0.690853
536,43,0.0352656,0.0352656
536,44,0.485761,0.485761
536,45,0.837273,0.837273
536,46,0.418326,0.529316
536,47,-0.721347,-0.877081
536,48,-0.731544,-0.885597
536,49,-1.0926,-0.985954
536,50,-0.986206,-0.986206
536,51,0.0963106,0.104956
536,52,0.353983,0.353983
536,53,0.241472,0.241472
536,54,-0.393125,-0.495218
536,55,-0.0311245,-0.0320731
536,56,-1.4482,-1.4482
536,57,-0.39935,-0.39935
536,58,-0.807425,-0.807425
536,59,-0.854237,-0.854237
536,60,-0.490653,-0.624668
536,61,-0.406384,-0.513197
536,62,-0.142966,-0.161263
536,63,-0.0714905,-0.0714905
536,64,-0.435731,-0.435731
536,65,-0.448473,-0.448473
536,66,1.11455,0.978556
536,67,-0.853558,-0.965095
536,68,-0.221643,-0.221643
536,69,0.0257926,0.0264465
536,70,-1.72442,-1.72442
536,71,-0.0211114,-0.0215509
536,72,0.521209,0.663345
536,73,0.824298,0.824298
536,74,0.794934,0.932248
536,75,1.48435,0.656399
536,76,0.194486,0.226698
536,77,0.037906,0.037906
536,78,-0.413966,-0.52344
536,79,-0.682077,-0.841837
536,80,-0.294179,-0.359941
536,81,0.845172,0.961032
536,82,0.99551,0.99551
536,83,0.517066,0.658169
536,84,1.07709,1.07709
536,85,-0.795062,-0.795062
536,86,-1.66248,-1.66248
536,87,0.088088,0.0953688
536,88,-0.47124,-0.47124
536,89,-0.440526,-0.559043
536,90,-0.799829,-0.799829
536,91,-0.0577779,-0.0609847
536,92,0.884493,0.978197
536,93,-0.690348,-0.849574
536,94,0.399001,0.399001
536,95,0.358175,0.447526
536,96,-0.393707,-0.496009
536,97,1.04906,0.996046
536,98,-0.416928,-0.416928
536,99,0.787214,0.927167
536,100,-0.44975,-0.44975
537,1,-0.879072,-0.976118
537,2,0.00311887,0.00311887
537,3,0.170023,0.170023
537,4,-0.303946,-0.303946
537,5,0.359939,0.359939
537,6,0.794613,0.794613
537,7,1.01333,1.01333
537,8,0.884234,0.9781
537,9,0.23267,0.276931
537,10,0.289399,0.353427
537,11,0.019647,0.019647
537,12,0.13548,0.152023
537,13,-1.27219,-1.27219
537,14,-1.08821,-0.987249
537,15,0.0652598,0.0652598
537,16,-0.196984,-0.229944
537,17,0.0718352,0.0767396
537,18,-0.436731,-0.436731
537,19,0.212547,0.212547
537,20,0.38457,0.38457
537,21,1.34162,0.818791
537,22,-0.148632,-0.168305
537,23,-0.533837,-0.678975
537,24,0.18658,0.216466
537,25,0.639286,0.799299
537,26,0.196151,0.196151
537,27,1.11896,0.976885
537,28,-0.293477,-0.293477
537,29,0.80142,0.80142
537,30,1.43915,1.43915
537,31,-0.0934023,-0.0934023
537,32,0.13562,0.13562
537,33,-0.574287,-0.72744
537,34,0.310948,0.310948
537,35,-0.711823,-0.711823
537,36,-0.00772155,-0.00772155
537,37,0.614096,0.614096
537,38,0.507439,0.507439
537,39,-0.660242,-0.660242
537,40,0.261788,0.315978
537,41,1.19647,1.19647
537,42,-0.540137,-0.686688
537,43,0.034139,0.034139
537,44,0.480454,0.480454
537,45,0.841067,0.841067
537,46,0.416146,0.526379
537,47,-0.719193,-0.875247
537,48,-0.729451,-0.883871
537,49,-1.0899,-0.986759
537,50,-0.993481,-0.993481
537,51,0.091611,0.0994634
537,52,0.357163,0.357163
537,53,0.24297,0.24297
537,54,-0.389904,-0.490839
537,55,-0.0331506,-0.0342253
537,56,-1.44802,-1.44802
537,57,-0.401528,-0.401528
537,58,-0.810736,-0.810736
537,59,-0.851089,-0.851089
537,60,-0.490236,-0.624132
537,61,-0.409525,-0.517444
537,62,-0.139758,-0.157294
537,63,-0.0732628,-0.0732628
537,64,-0.440411,-0.440411
537,65,-0.44463,-0.44463
537,66,1.12024,0.976386
537,67,-0.852842,-0.964757
537,68,-0.216723,-0.216723
537,69,0.028408,0.0291998
537,70,-1.72778,-1.72778
537,71,-0.0202713,-0.0206767
537,72,0.518536,0.660009
537,73,0.827178,0.827178
537,74,0.797235,0.93373
537,75,1.48844,0.651259
537,76,0.197881,0.231112
537,77,0.0349932,0.0349932
537,78,-0.418025,-0.52891
537,79,-0.684612,-0.844225
537,80,-0.291264,-0.355967
537,81,0.842082,0.95948
537,82,0.997776,0.997776
537,83,0.513662,0.6539
537,84,1.08044,1.08044
537,85,-0.794424,-0.794424
537,86,-1.66032,-1.66032
537,87,0.0903534,0.0979995
537,88,-0.473874,-0.473874
537,89,-0.43779,-0.555398
537,90,-0.795506,-0.795506
537,91,-0.0625785,-0.0663268
537,92,0.878805,0.976013
537,93,-0.693997,-0.852935
537,94,0.402629,0.402629
537,95,0.355067,0.443272
537,96,-0.390512,-0.491666
537,97,1.0468,0.996402
537,98,-0.421049,-0.421049
537,99,0.784659,0.925448
537,100,-0.452785,-0.452785
538,1,-0.874171,-0.974158
538,2,0.00744742,0.00744742
538,3,0.176734,0.176734
538,4,-0.30609,-0.30609
538,5,0.362703,0.362703
538,6,0.790668,0.790668
538,7,1.01812,1.01812
538,8,0.884047,0.97803
538,9,0.234558,0.279446
538,10,0.28665,0.349683
538,11,0.026933,0.026933
538,12,0.135486,0.15203
538,13,-1.26898,-1.26898
538,14,-1.08934,-0.986922
538,15,0.0677578,0.0677578
538,16,-0.203788,-0.238817
538,17,0.0675792,0.0719339
538,18,-0.437924,-0.437924
538,19,0.218488,0.218488
538,20,0.382479,0.382479
538,21,1.34497,0.815429
538,22,-0.143249,-0.161613
538,23,-0.527858,-0.671602
538,24,0.182988,0.211838
538,25,0.640518,0.800581
538,26,0.192974,0.192974
538,27,1.11531,0.978271
538,28,-0.297162,-0.297162
538,29,0.798115,0.798115
538,30,1.43903,1.43903
538,31,-0.0911088,-0.0911088
538,32,0.131728,0.131728
538,33,-0.571931,-0.724689
538,34,0.307911,0.307911
538,35,-0.710054,-0.710054
538,36,-0.0106858,-0.0106858
538,37,0.606469,0.606469
538,38,0.503084,0.503084
538,39,-0.660864,-0.660864
538,40,0.268963,0.325676
538,41,1.19226,1.19226
538,42,-0.545039,-0.692651
538,43,0.0309763,0.0309763
538,44,0.485843,0.485843
538,45,0.836198,0.836198
538,46,0.416634,0.527036
538,47,-0.72042,-0.876293
538,48,-0.730345,-0.88461
538,49,-1.09208,-0.986112
538,50,-0.988761,-0.988761
538,51,0.0937302,0.101936
538,52,0.35645,0.35645
538,53,0.23911,0.23911
538,54,-0.394294,-0.496807
538,55,-0.0324443,-0.0334742
538,56,-1.44665,-1.44665
538,57,-0.400004,-0.400004
538,58,-0.807341,-0.807341
538,59,-0.851097,-0.851097
538,60,-0.490172,-0.62405
538,61,-0.403257,-0.508965
538,62,-0.14478,-0.163513
538,63,-0.0730176,-0.0730176
538,64,-0.433457,-0.433457
538,65,-0.452237,-0.452237
538,66,1.11647,0.977835
538,67,-0.855678,-0.966088
538,68,-0.218937,-0.218937
538,69,0.0256209,0.0262662
538,70,-1.72583,-1.72583
538,71,-0.0260228,-0.0266883
538,72,0.523169,0.665785
538,73,0.824292,0.824292
538,74,0.792874,0.930909
538,75,1.48452,0.656181
538,76,0.19537,0.227848
538,77,0.0370576,0.0370576
538,78,-0.416129,-0.526357
538,79,-0.681344,-0.841143
538,80,-0.291987,-0.356953
538,81,0.847306,0.962087
538,82,0.995873,0.995873
538,83,0.518433,0.65988
538,84,1.07787,1.07787
538,85,-0.793769,-0.793769
538,86,-1.66226,-1.66226
538,87,0.0892994,0.0967746
538,88,-0.472076,-0.472076
538,89,-0.43802,-0.555705
538,90,-0.797874,-0.797874
538,91,-0.0582808,-0.0615425
538,92,0.881995,0.977251
538,93,-0.688226,-0.847604
538,94,0.401759,0.401759
538,95,0.358812,0.448399
538,96,-0.393267,-0.495411
538,97,1.04816,0.99619
538,98,-0.420421,-0.420421
538,99,0.790655,0.929454
538,100,-0.451639,-0.451639
539,1,-0.875637,-0.974753
539,2,0.00502039,0.00502039
539,3,0.169098,0.169098
539,4,-0.306488,-0.306488
539,5,0.360108,0.360108
539,6,0.790476,0.790476
539,7,1.01643,1.01643
539,8,0.880019,0.976488
539,9,0.233877,0.278538
539,10,0.287008,0.350172
539,11,0.022703,0.022703
539,12,0.134298,0.15057
539,13,-1.27257,-1.27257
539,14,-1.08759,-0.987429
539,15,0.0672103,0.0672103
539,16,-0.196032,-0.228707
539,17,0.071057,0.0758586
539,18,-0.439406,-0.439406
539,19,0.215495,0.215495
539,20,0.384958,0.384958
539,21,1.34498,0.815418
539,22,-0.144373,-0.163008
539,23,-0.534735,-0.680078
539,24,0.182464,0.211165
539,25,0.640751,0.800823
539,26,0.196327,0.196327
539,27,1.11765,0.977387
539,28,-0.293652,-0.293652
539,29,0.800002,0.800002
539,30,1.43761,1.43761
539,31,-0.0910834,-0.0910834
539,32,0.133642,0.133642
539,33,-0.573611,-0.726652
539,34,0.310549,0.310549
539,35,-0.711791,-0.711791
539,36,-0.00940575,-0.00940575
539,37,0.612666,0.612666
539,38,0.504365,0.504365
539,39,-0.661586,-0.661586
539,40,0.266542,0.3224
539,41,1.19674,1.19674
539,42,-0.54139,-0.688216
539,43,0.035174,0.035174
539,44,0.485175,0.485175
539,45,0.841096,0.841096
539,46,0.418009,0.528889
539,47,-0.72078,-0.876599
539,48,-0.73105,-0.885191
539,49,-1.09096,-0.986445
539,50,-0.989945,-0.989945
539,51,0.0932266,0.101348
539,52,0.35586,0.35586
539,53,0.242392,0.242392
539,54,-0.391617,-0.493168
539,55,-0.0338481,-0.0349679
539,56,-1.44828,-1.44828
539,57,-0.401098,-0.401098
539,58,-0.808473,-0.808473
539,59,-0.852405,-0.852405
539,60,-0.488809,-0.622298
539,61,-0.407635,-0.51489
539,62,-0.142349,-0.160499
539,63,-0.0726637,-0.0726637
539,64,-0.43827,-0.43827
539,65,-0.44237,-0.44237
539,66,1.11661,0.977781
539,67,-0.851951,-0.964334
539,68,-0.217236,-0.217236
539,69,0.0264328,0.0271193
539,70,-1.72484,-1.72484
539,71,-0.0194924,-0.0198675
539,72,0.519255,0.660907
539,73,0.826785,0.826785
539,74,0.797733,0.934048
539,75,1.48705,0.653002
539,76,0.196939,0.229887
539,77,0.0386376,0.0386376
539,78,-0.416816,-0.527281
539,79,-0.682952,-0.842663
539,80,-0.292033,-0.357015
539,81,0.844934,0.960914
539,82,0.995918,0.995918
539,83,0.513066,0.653152
539,84,1.08153,1.08153
539,85,-0.792578,-0.792578
539,86,-1.66018,-1.66018
539,87,0.0881111,0.0953956
539,88,-0.474341,-0.474341
539,89,-0.439715,-0.557963
539,90,-0.798216,-0.798216
539,91,-0.0593754,-0.062758
539,92,0.882094,0.977289
539,93,-0.691825,-0.850938
539,94,0.400041,0.400041
539,95,0.354901,0.443045
539,96,-0.388998,-0.489607
539,97,1.04602,0.996519
539,98,-0.419595,-0.419595
539,99,0.785,0.925678
539,100,-0.44921,-0.44921
540,1,-0.875956,-0.974881
540,2,0.00376167,0.00376167
540,3,0.172847,0.172847
540,4,-0.303474,-0.303474
540,5,0.360948,0.360948
540,6,0.795538,0.795538
540,7,1.01243,1.01243
540,8,0.886836,0.979068
540,9,0.23284,0.277157
540,10,0.287431,0.350746
540,11,0.0220154,0.0220154
540,12,0.138007,0.155134
540,13,-1.27256,-1.27256
540,14,-1.09027,-0.986649
540,15,0.0657069,0.0657069
540,16,-0.198457,-0.231862
540,17,0.0713278,0.076165
540,18,-0.435955,-0.435955
540,19,0.214211,0.214211
540,20,0.385269,0.385269
540,21,1.34016,0.820248
540,22,-0.14602,-0.165053
540,23,-0.531676,-0.676317
540,24,0.186901,0.21688
540,25,0.638126,0.798091
540,26,0.193569,0.193569
540,27,1.11713,0.977583
540,28,-0.293051,-0.293051
540,29,0.802525,0.802525
540,30,1.44165,1.44165
540,31,-0.0941022,-0.0941022
540,32,0.135484,0.135484
540,33,-0.574183,-0.727319
540,34,0.310269,0.310269
540,35,-0.712636,-0.712636
540,36,-0.00715746,-0.00715746
540,37,0.61172,0.61172
540,38,0.505483,0.505483
540,39,-0.66035,-0.66035
540,40,0.263615,0.318445
540,41,1.19282,1.19282
540,42,-0.54152,-0.688375
540,43,0.0309436,0.0309436
540,44,0.48069,0.48069
540,45,0.837934,0.837934
540,46,0.414762,0.524513
540,47,-0.718502,-0.874656
540,48,-0.72892,-0.883431
540,49,-1.08864,-0.987125
540,50,-0.990566,-0.990566
540,51,0.0921172,0.100053
540,52,0.357923,0.357923
540,53,0.242107,0.242107
540,54,-0.391,-0.49233
540,55,-0.0355286,-0.0367609
540,56,-1.45027,-1.45027
540,57,-0.402086,-0.402086
540,58,-0.810704,-0.810704
540,59,-0.850267,-0.850267
540,60,-0.488,-0.621257
540,61,-0.409552,-0.517482
540,62,-0.140433,-0.158127
540,63,-0.0735786,-0.0735786
540,64,-0.437894,-0.437894
540,65,-0.448178,-0.448178
540,66,1.12028,0.97637
540,67,-0.852772,-0.964724
540,68,-0.216581,-0.216581
540,69,0.0309071,0.0318427
540,70,-1.72842,-1.72842
540,71,-0.0210229,-0.0214587
540,72,0.518688,0.660199
540,73,0.827229,0.827229
540,74,0.795181,0.932408
540,75,1.4871,0.652946
540,76,0.197605,0.230752
540,77,0.0332392,0.0332392
540,78,-0.417851,-0.528676
540,79,-0.685108,-0.844691
540,80,-0.290453,-0.354863
540,81,0.841576,0.959224
540,82,0.998634,0.998634
540,83,0.516288,0.657196
540,84,1.07815,1.07815
540,85,-0.791733,-0.791733
540,86,-1.65948,-1.65948
540,87,0.0927003,0.100733
540,88,-0.473688,-0.473688
540,89,-0.436201,-0.553279
540,90,-0.795518,-0.795518
540,91,-0.0620096,-0.0656917
540,92,0.878981,0.976082
540,93,-0.692314,-0.851388
540,94,0.403572,0.403572
540,95,0.355682,0.444114
540,96,-0.391719,-0.493308
540,97,1.04636,0.996469
540,98,-0.422216,-0.422216
540,99,0.78667,0.926803
540,100,-0.45425,-0.45425
541,1,-0.876281,-0.975012
541,2,0.00465785,0.00465785
541,3,0.173369,0.173369
541,4,-0.305904,-0.305904
541,5,0.357996,0.357996
541,6,0.792189,0.792189
541,7,1.0169,1.0169
541,8,0.885069,0.978413
541,9,0.231818,0.275797
541,10,0.289173,0.353119
541,11,0.0241248,0.0241248
541,12,0.137195,0.154133
541,13,-1.27083,-1.27083
541,14,-1.09056,-0.986563
541,15,0.0644339,0.0644339
541,16,-0.200316,-0.234284
541,17,0.0711784,0.0759959
541,18,-0.436094,-0.436094
541,19,0.216764,0.216764
541,20,0.385506,0.385506
541,21,1.3436,0.816798
541,22,-0.146275,-0.16537
541,23,-0.531923,-0.67662
541,24,0.184559,0.213861
541,25,0.639668,0.799698
541,26,0.196162,0.196162
541,27,1.11859,0.977026
541,28,-0.294641,-0.294641
541,29,0.800855,0.800855
541,30,1.4407,1.4407
541,31,-0.0930748,-0.0930748
541,32,0.134164,0.134164
541,33,-0.573586,-0.726622
541,34,0.308018,0.308018
541,35,-0.711836,-0.711836
541,36,-0.00809297,-0.00809297
541,37,0.609523,0.609523
541,38,0.503414,0.503414
541,39,-0.658774,-0.658774
541,40,0.268191,0.324631
541,41,1.19502,1.19502
541,42,-0.542226,-0.689233
541,43,0.0293605,0.0293605
541,44,0.485388,0.485388
541,45,0.839656,0.839656
541,46,0.414329,0.523929
541,47,-0.717622,-0.873902
541,48,-0.727979,-0.882651
541,49,-1.09093,-0.986454
541,50,-0.988307,-0.988307
541,51,0.0931866,0.101301
541,52,0.357571,0.357571
541,53,0.242711,0.242711
541,54,-0.389943,-0.490892
541,55,-0.033836,-0.0349551
541,56,-1.44934,-1.44934
541,57,-0.402531,-0.402531
541,58,-0.808612,-0.808612
541,59,-0.849597,-0.849597
541,60,-0.487518,-0.620637
541,61,-0.405107,-0.51147
541,62,-0.141898,-0.15994
541,63,-0.0770617,-0.0770617
541,64,-0.436169,-0.436169
541,65,-0.448493,-0.448493
541,66,1.11709,0.977599
541,67,-0.85194,-0.964328
541,68,-0.21735,-0.21735
541,69,0.0260027,0.0266672
541,70,-1.72688,-1.72688
541,71,-0.0216249,-0.0220858
541,72,0.520229,0.662123
541,73,0.827321,0.827321
541,74,0.796687,0.933378
541,75,1.48784,0.652018
541,76,0.19806,0.231345
541,77,0.0363894,0.0363894
541,78,-0.416366,-0.526676
541,79,-0.682022,-0.841785
541,80,-0.289188,-0.35314
541,81,0.845716,0.961302
541,82,0.998128,0.998128
541,83,0.514939,0.655503
541,84,1.08128,1.08128
541,85,-0.791068,-0.791068
541,86,-1.65954,-1.65954
541,87,0.0905917,0.0982767
541,88,-0.474793,-0.474793
541,89,-0.435408,-0.552219
541,90,-0.797492,-0.797492
541,91,-0.0593528,-0.0627328
541,92,0.8815,0.977061
541,93,-0.690824,-0.850014
541,94,0.40252,0.40252
541,95,0.35655,0.445302
541,96,-0.390787,-0.492041
541,97,1.04542,0.996611
541,98,-0.420697,-0.420697
541,99,0.787412,0.9273
541,100,-0.452844,-0.452844
542,1,-0.875736,-0.974792
542,2,0.00381516,0.00381516
542,3,0.169811,0.169811
542,4,-0.305449,-0.305449
542,5,0.35988,0.35988
542,6,0.792792,0.792792
542,7,1.01447,1.01447
542,8,0.885542,0.978589
542,9,0.231093,0.274833
542,10,0.289499,0.353563
542,11,0.0242216,0.0242216
542,12,0.138426,0.15565
542,13,-1.27161,-1.27161
542,14,-1.09077,-0.986501
542,15,0.0643936,0.0643936
542,16,-0.196428,-0.229223
542,17,0.0720588,0.076993
542,18,-0.436747,-0.436747
542,19,0.215956,0.215956
542,20,0.386846,0.386846
542,21,1.34321,0.817197
542,22,-0.146186,-0.165259
542,23,-0.534391,-0.679656
542,24,0.184937,0.214348
542,25,0.638945,0.798945
542,26,0.195223,0.195223
542,27,1.11835,0.977119
542,28,-0.292345,-0.292345
542,29,0.80283,0.80283
542,30,1.44076,1.44076
542,31,-0.0948011,-0.0948011
542,32,0.134748,0.134748
542,33,-0.574217,-0.727358
542,34,0.310375,0.310375
542,35,-0.712896,-0.712896
542,36,-0.00783926,-0.00783926
542,37,0.61248,0.61248
542,38,0.504166,0.504166
542,39,-0.659002,-0.659002
542,40,0.266067,0.321758
542,41,1.19475,1.19475
542,42,-0.540769,-0.687459
542,43,0.0294064,0.0294064
542,44,0.484123,0.484123
542,45,0.841516,0.841516
542,46,0.414602,0.524298
542,47,-0.717409,-0.87372
542,48,-0.727662,-0.882387
542,49,-1.08908,-0.986999
542,50,-0.98996,-0.98996
542,51,0.0922205,0.100174
542,52,0.359598,0.359598
542,53,0.244951,0.244951
542,54,-0.391857,-0.493495
542,55,-0.035999,-0.0372638
542,56,-1.4521,-1.4521
542,57,-0.4029,-0.4029
542,58,-0.809924,-0.809924
542,59,-0.849183,-0.849183
542,60,-0.486714,-0.619601
542,61,-0.408533,-0.516104
542,62,-0.141726,-0.159727
542,63,-0.0748865,-0.0748865
542,64,-0.437905,-0.437905
542,65,-0.445557,-0.445557
542,66,1.11832,0.977131
542,67,-0.84972,-0.963262
542,68,-0.217026,-0.217026
542,69,0.028667,0.0294732
542,70,-1.72742,-1.72742
542,71,-0.0186169,-0.0189592
542,72,0.520493,0.662453
542,73,0.827015,0.827015
542,74,0.799244,0.93501
542,75,1.48636,0.653878
542,76,0.1971,0.230096
542,77,0.035597,0.035597
542,78,-0.419494,-0.530887
542,79,-0.687171,-0.846621
542,80,-0.290681,-0.355174
542,81,0.841755,0.959314
542,82,0.998098,0.998098
542,83,0.514471,0.654917
542,84,1.08157,1.08157
542,85,-0.790137,-0.790137
542,86,-1.65941,-1.65941
542,87,0.0919031,0.0998038
542,88,-0.475759,-0.475759
542,89,-0.43696,-0.554291
542,90,-0.79617,-0.79617
542,91,-0.0603652,-0.0638589
542,92,0.881041,0.976884
542,93,-0.691445,-0.850587
542,94,0.40299,0.40299
542,95,0.35423,0.442126
542,96,-0.38983,-0.490738
542,97,1.04399,0.99682
542,98,-0.420914,-0.420914
542,99,0.784857,0.925582
542,100,-0.452769,-0.452769
543,1,-0.874844,-0.974432
543,2,0.00453064,0.00453064
543,3,0.172506,0.172506
543,4,-0.304991,-0.304991
543,5,0.359944,0.359944
543,6,0.79357,0.79357
543,7,1.01613,1.01613
543,8,0.887762,0.979406
543,9,0.231301,0.27511
543,10,0.288137,0.351708
543,11,0.0245678,0.0245678
543,12,0.138795,0.156105
543,13,-1.27085,-1.27085
543,14,-1.09115,-0.98639
543,15,0.0631699,0.0631699
543,16,-0.197664,-0.23083
543,17,0.0709755,0.0757664
543,18,-0.437601,-0.437601
543,19,0.216631,0.216631
543,20,0.385372,0.385372
543,21,1.34155,0.818858
543,22,-0.146224,-0.165307
543,23,-0.53215,-0.676899
543,24,0.185436,0.214991
543,25,0.639241,0.799253
543,26,0.193629,0.193629
543,27,1.11842,0.977091
543,28,-0.292831,-0.292831
543,29,0.801702,0.801702
543,30,1.44267,1.44267
543,31,-0.0952508,-0.0952508
543,32,0.134004,0.134004
543,33,-0.573992,-0.727097
543,34,0.309024,0.309024
543,35,-0.712426,-0.712426
543,36,-0.00869356,-0.00869356
543,37,0.610767,0.610767
543,38,0.502314,0.502314
543,39,-0.658145,-0.658145
543,40,0.267302,0.323428
543,41,1.19275,1.19275
543,42,-0.541746,-0.688649
543,43,0.0286512,0.0286512
543,44,0.484341,0.484341
543,45,0.838876,0.838876
543,46,0.413775,0.523183
543,47,-0.717222,-0.873559
543,48,-0.727065,-0.88189
543,49,-1.08915,-0.986976
543,50,-0.98786,-0.98786
543,51,0.0926801,0.10071
543,52,0.358095,0.358095
543,53,0.244766,0.244766
543,54,-0.391223,-0.492633
543,55,-0.0348196,-0.0360039
543,56,-1.45304,-1.45304
543,57,-0.402869,-0.402869
543,58,-0.810844,-0.810844
543,59,-0.850032,-0.850032
543,60,-0.485913,-0.618569
543,61,-0.407316,-0.514458
543,62,-0.140481,-0.158187
543,63,-0.0758022,-0.0758022
543,64,-0.436145,-0.436145
543,65,-0.449126,-0.449126
543,66,1.11682,0.977703
543,67,-0.850037,-0.963416
543,68,-0.220047,-0.220047
543,69,0.028672,0.0294785
543,70,-1.72904,-1.72904
543,71,-0.0199538,-0.0203467
543,72,0.518477,0.659934
543,73,0.826695,0.826695
543,74,0.797484,0.933889
543,75,1.48638,0.653849
543,76,0.197575,0.230713
543,77,0.0340128,0.0340128
543,78,-0.41679,-0.527247
543,79,-0.685588,-0.845141
543,80,-0.290279,-0.354625
543,81,0.843567,0.96023
543,82,0.99929,0.99929
543,83,0.515669,0.656419
543,84,1.0796,1.0796
543,85,-0.791025,-0.791025
543,86,-1.6597,-1.6597
543,87,0.0924502,0.100442
543,88,-0.474359,-0.474359
543,89,-0.436188,-0.55326
543,90,-0.796593,-0.796593
543,91,-0.0595762,-0.0629811
543,92,0.881945,0.977232
543,93,-0.69304,-0.852056
543,94,0.403229,0.403229
543,95,0.356059,0.44463
543,96,-0.39145,-0.492941
543,97,1.0457,0.996568
543,98,-0.421293,-0.421293
543,99,0.785991,0.926346
543,100,-0.454276,-0.454276
544,1,-0.874342,-0.974228
544,2,0.00596311,0.00596311
544,3,0.172922,0.172922
544,4,-0.307811,-0.307811
544,5,0.359898,0.359898
544,6,0.791163,0.791163
544,7,1.01797,1.01797
544,8,0.884625,0.978247
544,9,0.232251,0.276373
544,10,0.288065,0.35161
544,11,0.0256005,0.0256005
544,12,0.135371,0.151889
544,13,-1.26787,-1.26787
544,14,-1.08797,-0.987319
544,15,0.065797,0.065797
544,16,-0.198896,-0.232433
544,17,0.0699268,0.074581
544,18,-0.438797,-0.438797
544,19,0.219135,0.219135
544,20,0.384,0.384
544,21,1.34439,0.816012
544,22,-0.145896,-0.164899
544,23,-0.531303,-0.675856
544,24,0.183468,0.212455
544,25,0.640931,0.80101
544,26,0.192871,0.192871
544,27,1.11746,0.977461
544,28,-0.295432,-0.295432
544,29,0.79999,0.79999
544,30,1.43953,1.43953
544,31,-0.0937072,-0.0937072
544,32,0.133266,0.133266
544,33,-0.571601,-0.724304
544,34,0.307353,0.307353
544,35,-0.710759,-0.710759
544,36,-0.00957589,-0.00957589
544,37,0.610083,0.610083
544,38,0.500351,0.500351
544,39,-0.659719,-0.659719
544,40,0.268487,0.325031
544,41,1.19275,1.19275
544,42,-0.543188,-0.690403
544,43,0.0312933,0.0312933
544,44,0.48683,0.48683
544,45,0.838945,0.838945
