t,unit,input,output
546,34,0.117476,0.130113
546,35,-0.35692,-0.445809
546,36,-0.0791831,-0.0851081
546,37,0.349123,0.435131
546,38,0.217244,0.256488
546,39,-0.26574,-0.321316
546,40,0.130781,0.14626
546,41,0.490446,0.624402
546,42,-0.238872,-0.2852
546,43,-0.105132,-0.115358
546,44,0.239347,0.285835
546,45,0.413995,0.52348
546,46,0.26123,0.315225
546,47,-0.159681,-0.182154
546,48,-0.254512,-0.306171
546,49,-0.573958,-0.727057
546,50,-0.495355,-0.630693
546,51,0.0515985,0.0541678
546,52,0.165081,0.188976
546,53,0.128619,0.143619
546,54,-0.216364,-0.255328
546,55,-0.000186357,-0.000186392
546,56,-0.63833,-0.798303
546,57,-0.214672,-0.253098
546,58,-0.376646,-0.472774
546,59,-0.391994,-0.493681
546,60,-0.247945,-0.297348
546,61,-0.176212,-0.203146
546,62,-0.0735898,-0.0787297
546,63,0.0160482,0.0163031
546,64,-0.282609,-0.344188
546,65,-0.238081,-0.284144
546,66,0.54729,0.695375
546,67,-0.413919,-0.523376
546,68,-0.219324,-0.259233
546,69,-0.0315011,-0.0324726
546,70,-0.81611,-0.945296
546,71,-0.0308885,-0.031823
546,72,0.260204,0.31384
546,73,0.347409,0.432784
546,74,0.477945,0.608262
546,75,0.709863,0.86717
546,76,0.0192397,0.0196052
546,77,0.0183919,0.0187261
546,78,-0.156316,-0.17792
546,79,-0.34964,-0.43584
546,80,-0.183294,-0.212231
546,81,0.486849,0.619776
546,82,0.444391,0.564183
546,83,0.231868,0.275864
546,84,0.532967,0.677906
546,85,-0.323801,-0.400437
546,86,-0.842981,-0.959935
546,87,0.0348167,0.0360008
546,88,-0.247694,-0.29701
546,89,-0.234843,-0.279826
546,90,-0.436853,-0.554148
546,91,-0.0356499,-0.0368906
546,92,0.412009,0.520799
546,93,-0.340771,-0.423689
546,94,0.247269,0.29644
546,95,0.142219,0.160337
546,96,-0.216302,-0.255245
546,97,0.582707,0.737192
546,98,-0.235763,-0.281052
546,99,0.374144,0.469359
546,100,-0.245323,-0.293832
547,1,-0.429711,-0.544602
547,2,-0.0199318,-0.0199318
547,3,0.0226297,0.0231342
547,4,-0.138012,-0.155139
547,5,0.164452,0.188179
547,6,0.381289,0.479107
547,7,0.426451,0.540234
547,8,0.376869,0.473078
547,9,0.0803639,0.0864612
547,10,0.195124,0.227527
547,11,0.0426327,0.0443982
547,12,0.0957634,0.104315
547,13,-0.561279,-0.712138
547,14,-0.46972,-0.597553
547,15,0.0091152,0.0091978
547,16,-0.137585,-0.154613
547,17,-0.0131866,-0.013359
547,18,-0.218617,-0.2583
547,19,0.142789,0.161044
547,20,0.194604,0.226852
547,21,0.59911,0.75583
547,22,-0.0902417,-0.0978696
547,23,-0.295018,-0.361085
547,24,0.132207,0.148006
547,25,0.337559,0.419288
547,26,0.129184,0.14431
547,27,0.564429,0.715869
547,28,-0.109619,-0.120695
547,29,0.400602,0.505368
547,30,0.634908,0.794722
547,31,-0.0475089,-0.0496936
547,32,0.0708279,0.0755995
547,33,-0.265113,-0.320468
547,34,0.119961,0.133109
547,35,-0.359059,-0.448737
547,36,-0.0768183,-0.082405
547,37,0.350929,0.437606
547,38,0.219576,0.259566
547,39,-0.265056,-0.320391
547,40,0.128584,0.143577
547,41,0.493596,0.628442
547,42,-0.236699,-0.2823
547,43,-0.106132,-0.116545
547,44,0.237046,0.282764
547,45,0.41702,0.527557
547,46,0.260388,0.314088
547,47,-0.158299,-0.180413
547,48,-0.253176,-0.304373
547,49,-0.571956,-0.724719
547,50,-0.497734,-0.633732
547,51,0.0497989,0.0521953
547,52,0.166867,0.19124
547,53,0.130474,0.145885
547,54,-0.214555,-0.252944
547,55,-0.00251713,-0.00252346
547,56,-0.638953,-0.798953
547,57,-0.216547,-0.255569
547,58,-0.37847,-0.475263
547,59,-0.390099,-0.491104
547,60,-0.24642,-0.295302
547,61,-0.178532,-0.206116
547,62,-0.071948,-0.0768674
547,63,0.0142717,0.0144735
547,64,-0.284926,-0.347338
547,65,-0.233588,-0.278153
547,66,0.548801,0.697201
547,67,-0.412108,-0.520933
547,68,-0.216399,-0.255373
547,69,-0.0300168,-0.0308998
547,70,-0.816457,-0.9455
547,71,-0.0284384,-0.0292319
547,72,0.258667,0.311767
547,73,0.349215,0.435258
547,74,0.479765,0.610622
547,75,0.711969,0.869012
547,76,0.0216405,0.0221021
547,77,0.0174389,0.0177396
547,78,-0.15867,-0.18088
547,79,-0.350848,-0.437494
547,80,-0.181181,-0.209515
547,81,0.485072,0.617484
547,82,0.445736,0.565969
547,83,0.228884,0.271897
547,84,0.536176,0.681845
547,85,-0.32192,-0.397862
547,86,-0.8403,-0.958572
547,87,0.0360115,0.0372772
547,88,-0.250323,-0.300539
547,89,-0.233155,-0.277576
547,90,-0.43497,-0.551635
547,91,-0.0371592,-0.0385057
547,92,0.410327,0.518528
547,93,-0.341849,-0.425166
547,94,0.248544,0.29815
547,95,0.13974,0.157272
547,96,-0.213068,-0.250987
547,97,0.580761,0.734949
547,98,-0.237557,-0.283445
547,99,0.371475,0.465714
547,100,-0.246105,-0.294879
548,1,-0.424583,-0.537727
548,2,-0.017502,-0.017502
548,3,0.0272867,0.0280178
548,4,-0.140001,-0.157594
548,5,0.168609,0.193452
548,6,0.379669,0.476899
548,7,0.42964,0.544508
548,8,0.375827,0.471656
548,9,0.0817336,0.0880337
548,10,0.192235,0.223779
548,11,0.04733,0.0494986
548,12,0.0953039,0.103777
548,13,-0.558615,-0.708969
548,14,-0.468798,-0.59635
548,15,0.0102112,0.0103148
548,16,-0.142469,-0.160647
548,17,-0.016239,-0.0164999
548,18,-0.220084,-0.260237
548,19,0.146926,0.16618
548,20,0.192648,0.224314
548,21,0.599381,0.756134
548,22,-0.0869967,-0.0941044
548,23,-0.290104,-0.354387
548,24,0.130337,0.145718
548,25,0.340054,0.422706
548,26,0.125971,0.140394
548,27,0.561481,0.712377
548,28,-0.112307,-0.123907
548,29,0.398591,0.50264
548,30,0.634765,0.794572
548,31,-0.0459337,-0.0479783
548,32,0.0677106,0.0720819
548,33,-0.262509,-0.316951
548,34,0.115959,0.128287
548,35,-0.355677,-0.444106
548,36,-0.079301,-0.0852431
548,37,0.34721,0.432511
548,38,0.215804,0.25459
548,39,-0.266791,-0.322736
548,40,0.131737,0.147431
548,41,0.489636,0.623361
548,42,-0.240427,-0.287279
548,43,-0.10619,-0.116615
548,44,0.239959,0.286654
548,45,0.411725,0.520415
548,46,0.26129,0.315305
548,47,-0.16049,-0.183174
548,48,-0.253894,-0.30534
548,49,-0.573763,-0.726829
548,50,-0.49337,-0.628152
548,51,0.0526004,0.0552685
548,52,0.165181,0.189102
548,53,0.128572,0.143563
548,54,-0.217593,-0.256948
548,55,-0.00204665,-0.00205083
548,56,-0.63828,-0.798251
548,57,-0.214898,-0.253395
548,58,-0.375346,-0.471
548,59,-0.390899,-0.492193
548,60,-0.247273,-0.296445
548,61,-0.175456,-0.202179
548,62,-0.0755322,-0.0809389
548,63,0.0155374,0.0157764
548,64,-0.281363,-0.342494
548,65,-0.239668,-0.286264
548,66,0.545792,0.693563
548,67,-0.41436,-0.523972
548,68,-0.220642,-0.260974
548,69,-0.031024,-0.0319666
548,70,-0.814418,-0.944302
548,71,-0.0318414,-0.0328338
548,72,0.262002,0.316266
548,73,0.345914,0.430736
548,74,0.477113,0.607182
548,75,0.709102,0.866501
548,76,0.0186248,0.0189674
548,77,0.0188661,0.0192176
548,78,-0.156121,-0.177675
548,79,-0.348292,-0.433993
548,80,-0.182179,-0.210797
548,81,0.486548,0.619388
548,82,0.444108,0.563806
548,83,0.232876,0.277205
548,84,0.531604,0.676227
548,85,-0.323369,-0.399845
548,86,-0.843289,-0.96009
548,87,0.0358992,0.0371571
548,88,-0.247139,-0.296266
548,89,-0.233908,-0.278579
548,90,-0.438232,-0.555987
548,91,-0.0334257,-0.0345181
548,92,0.413072,0.522234
548,93,-0.3378,-0.419617
548,94,0.246931,0.295987
548,95,0.144236,0.162837
548,96,-0.217179,-0.256402
548,97,0.583186,0.737743
548,98,-0.23472,-0.279661
548,99,0.375055,0.470603
548,100,-0.244552,-0.292798
549,1,-0.428106,-0.542453
549,2,-0.0188366,-0.0188366
549,3,0.0225659,0.0230676
549,4,-0.140112,-0.157731
549,5,0.165047,0.188933
549,6,0.379287,0.476378
549,7,0.427681,0.541883
549,8,0.374918,0.470416
549,9,0.0811812,0.0873992
549,10,0.194863,0.227188
549,11,0.0437615,0.0456202
549,12,0.0951878,0.103641
549,13,-0.560588,-0.711316
549,14,-0.466648,-0.593537
549,15,0.009676,0.00976904
549,16,-0.137438,-0.154432
549,17,-0.013836,-0.0140257
549,18,-0.220096,-0.260252
549,19,0.143499,0.161924
549,20,0.193201,0.225031
549,21,0.600876,0.757807
549,22,-0.0885841,-0.0959442
549,23,-0.294862,-0.360872
549,24,0.129992,0.145297
549,25,0.339602,0.422087
549,26,0.128589,0.143583
549,27,0.562486,0.713569
549,28,-0.110063,-0.121225
549,29,0.399635,0.504057
549,30,0.631988,0.791646
549,31,-0.0452738,-0.047261
549,32,0.0701356,0.0748168
549,33,-0.264241,-0.319289
549,34,0.118378,0.131199
549,35,-0.357517,-0.446626
549,36,-0.0772288,-0.0828735
549,37,0.350526,0.437053
549,38,0.217882,0.25733
549,39,-0.266633,-0.322523
549,40,0.130144,0.145482
549,41,0.492343,0.626836
549,42,-0.237461,-0.283317
549,43,-0.103681,-0.113639
549,44,0.23902,0.285398
549,45,0.416355,0.526661
549,46,0.261261,0.315266
549,47,-0.16027,-0.182897
549,48,-0.254679,-0.306396
549,49,-0.573353,-0.72635
549,50,-0.496245,-0.63183
549,51,0.0508852,0.0533853
549,52,0.164535,0.188285
549,53,0.130043,0.145359
549,54,-0.214841,-0.253321
549,55,-0.00182101,-0.00182432
549,56,-0.637833,-0.797785
549,57,-0.214778,-0.253237
549,58,-0.377019,-0.473284
549,59,-0.391219,-0.492628
549,60,-0.247881,-0.297261
549,61,-0.178599,-0.206202
549,62,-0.0721948,-0.0771471
549,63,0.0158394,0.0160877
549,64,-0.284247,-0.346414
549,65,-0.232396,-0.276567
549,66,0.546146,0.693991
549,67,-0.412524,-0.521494
549,68,-0.217399,-0.256692
549,69,-0.0315487,-0.0325231
549,70,-0.814313,-0.944241
549,71,-0.0279651,-0.0287327
549,72,0.259126,0.312387
549,73,0.348371,0.434101
549,74,0.479464,0.610232
549,75,0.711133,0.868282
549,76,0.0209582,0.0213913
549,77,0.0181781,0.0185046
549,78,-0.157406,-0.17929
549,79,-0.349502,-0.435651
549,80,-0.182251,-0.21089
549,81,0.485747,0.618355
549,82,0.444773,0.56469
549,83,0.229554,0.272786
549,84,0.536096,0.681748
549,85,-0.323109,-0.39949
549,86,-0.840244,-0.958544
549,87,0.0338857,0.035008
549,88,-0.249069,-0.298855
549,89,-0.234983,-0.280012
549,90,-0.43568,-0.552583
549,91,-0.0354285,-0.0366539
549,92,0.412987,0.522119
549,93,-0.341267,-0.424368
549,94,0.246077,0.294842
549,95,0.140016,0.157613
549,96,-0.213817,-0.251973
549,97,0.580877,0.735084
549,98,-0.235281,-0.28041
549,99,0.371259,0.465419
549,100,-0.243191,-0.290976
550,1,-0.4265,-0.540299
550,2,-0.0173116,-0.0173116
550,3,0.0270033,0.0277195
550,4,-0.138816,-0.156131
550,5,0.167654,0.192238
550,6,0.380632,0.478212
550,7,0.427364,0.541458
550,8,0.376831,0.473026
550,9,0.0823348,0.0887249
550,10,0.192724,0.224413
550,11,0.0447782,0.0467228
550,12,0.0953501,0.103831
550,13,-0.560526,-0.711242
550,14,-0.468017,-0.595329
550,15,0.00992464,0.0100225
550,16,-0.141132,-0.158992
550,17,-0.0154776,-0.0157147
550,18,-0.21866,-0.258356
550,19,0.144416,0.163061
550,20,0.192524,0.224154
550,21,0.598451,0.75509
550,22,-0.0881717,-0.0954659
550,23,-0.291394,-0.356144
550,24,0.131792,0.147497
550,25,0.338832,0.421032
550,26,0.126204,0.140677
550,27,0.560776,0.71154
550,28,-0.111385,-0.122804
550,29,0.399505,0.50388
550,30,0.633921,0.793684
550,31,-0.0471023,-0.0492504
550,32,0.0688246,0.0733369
550,33,-0.263147,-0.317812
550,34,0.116878,0.129392
550,35,-0.356582,-0.445346
550,36,-0.0780729,-0.083838
550,37,0.348283,0.43398
550,38,0.217749,0.257154
550,39,-0.266339,-0.322126
550,40,0.130009,0.145317
550,41,0.488912,0.62243
550,42,-0.239184,-0.285618
550,43,-0.105785,-0.116133
550,44,0.237891,0.283891
550,45,0.412627,0.521634
550,46,0.260399,0.314103
550,47,-0.160609,-0.183324
550,48,-0.254126,-0.305651
550,49,-0.572357,-0.725188
550,50,-0.495483,-0.630856
550,51,0.0514946,0.0540537
550,52,0.165577,0.189605
550,53,0.128119,0.14301
550,54,-0.21655,-0.255572
550,55,-0.00106787,-0.00106901
550,56,-0.637945,-0.797901
550,57,-0.215422,-0.254086
550,58,-0.376629,-0.472752
550,59,-0.390184,-0.49122
550,60,-0.247342,-0.296538
550,61,-0.177428,-0.204702
550,62,-0.0731059,-0.0781803
550,63,0.0161887,0.016448
550,64,-0.282678,-0.34428
550,65,-0.23827,-0.284397
550,66,0.547133,0.695186
550,67,-0.414321,-0.523919
550,68,-0.218766,-0.258496
550,69,-0.0301898,-0.031083
550,70,-0.816014,-0.94524
550,71,-0.0314549,-0.0324236
550,72,0.260131,0.313742
550,73,0.347178,0.432467
550,74,0.476927,0.60694
550,75,0.709844,0.867153
550,76,0.019174,0.019537
550,77,0.0163884,0.0166541
550,78,-0.157366,-0.17924
550,79,-0.350329,-0.436783
550,80,-0.182693,-0.211459
550,81,0.485714,0.618312
550,82,0.444918,0.564883
550,83,0.232421,0.276599
550,84,0.532032,0.676755
550,85,-0.32272,-0.398957
550,86,-0.842043,-0.959461
550,87,0.0351885,0.0363977
550,88,-0.247326,-0.296517
550,89,-0.233869,-0.278528
550,90,-0.435997,-0.553006
550,91,-0.0360675,-0.037337
550,92,0.411648,0.520312
550,93,-0.339483,-0.421923
550,94,0.247439,0.296669
550,95,0.142155,0.160258
550,96,-0.216939,-0.256086
550,97,0.582253,0.73667
550,98,-0.235386,-0.280549
550,99,0.373886,0.469007
550,100,-0.245786,-0.294451
551,1,-0.429405,-0.544192
551,2,-0.0206203,-0.0206203
551,3,0.0228654,0.0233803
551,4,-0.13782,-0.154902
551,5,0.163493,0.186967
551,6,0.380829,0.47848
551,7,0.427968,0.542267
551,8,0.376667,0.472803
551,9,0.0799081,0.0859386
551,10,0.196083,0.228774
551,11,0.0424835,0.0442368
551,12,0.096898,0.105645
551,13,-0.562116,-0.713131
551,14,-0.469864,-0.597742
551,15,0.00775172,0.0078115
551,16,-0.137579,-0.154606
551,17,-0.012601,-0.0127585
551,18,-0.217928,-0.25739
551,19,0.142414,0.160579
551,20,0.194474,0.226683
551,21,0.597973,0.754554
551,22,-0.0897977,-0.0973535
551,23,-0.295459,-0.361687
551,24,0.131765,0.147465
551,25,0.337358,0.419012
551,26,0.130858,0.146355
551,27,0.563771,0.71509
551,28,-0.109005,-0.119964
551,29,0.400998,0.505904
551,30,0.635089,0.794912
551,31,-0.0473476,-0.0495177
551,32,0.0707959,0.0755632
551,33,-0.265496,-0.320986
551,34,0.119253,0.132254
551,35,-0.359801,-0.449751
551,36,-0.076527,-0.0820727
551,37,0.351019,0.437728
551,38,0.219819,0.259887
551,39,-0.26485,-0.320113
551,40,0.129259,0.144401
551,41,0.494358,0.629417
551,42,-0.237028,-0.282739
551,43,-0.106518,-0.117004
551,44,0.237561,0.28345
551,45,0.417187,0.527782
551,46,0.259544,0.31295
551,47,-0.159014,-0.181313
551,48,-0.252238,-0.303113
551,49,-0.571499,-0.724183
551,50,-0.49706,-0.632871
551,51,0.0494646,0.0518295
551,52,0.166683,0.191007
551,53,0.131375,0.146988
551,54,-0.213229,-0.251198
551,55,-0.00322722,-0.00323761
551,56,-0.639112,-0.799119
551,57,-0.216728,-0.255807
551,58,-0.377401,-0.473804
551,59,-0.389354,-0.490092
551,60,-0.245549,-0.294135
551,61,-0.178444,-0.206004
551,62,-0.0716578,-0.0765387
551,63,0.0136728,0.0138581
551,64,-0.284234,-0.346397
551,65,-0.233344,-0.277828
551,66,0.548275,0.696566
551,67,-0.411591,-0.520235
551,68,-0.215623,-0.254351
551,69,-0.0295165,-0.0303706
551,70,-0.816058,-0.945266
551,71,-0.0279644,-0.0287319
551,72,0.258565,0.31163
551,73,0.349788,0.436042
551,74,0.479876,0.610765
551,75,0.712629,0.869587
551,76,0.0221499,0.0226333
551,77,0.0172746,0.0175697
551,78,-0.158456,-0.180611
551,79,-0.349928,-0.436235
551,80,-0.180274,-0.208351
551,81,0.485334,0.617822
551,82,0.446529,0.56702
551,83,0.227973,0.270687
551,84,0.537497,0.683463
551,85,-0.32119,-0.396862
551,86,-0.83937,-0.958094
551,87,0.0364263,0.0377209
551,88,-0.250518,-0.300801
551,89,-0.231715,-0.27566
551,90,-0.435379,-0.552181
551,91,-0.0364143,-0.037708
551,92,0.410555,0.518837
551,93,-0.341814,-0.425117
551,94,0.248121,0.297583
551,95,0.139163,0.156559
551,96,-0.212425,-0.250141
551,97,0.579292,0.733252
551,98,-0.237002,-0.282704
551,99,0.370395,0.464238
551,100,-0.246147,-0.294935
552,1,-0.425077,-0.538391
552,2,-0.0189241,-0.0189241
552,3,0.0259398,0.0266011
552,4,-0.138848,-0.15617
552,5,0.167839,0.192473
552,6,0.380844,0.478501
552,7,0.428262,0.542661
552,8,0.377852,0.474421
552,9,0.0801651,0.0862333
552,10,0.193759,0.225756
552,11,0.0466111,0.0487153
552,12,0.0972474,0.106055
552,13,-0.559803,-0.710384
552,14,-0.470022,-0.597948
552,15,0.00828464,0.0083529
552,16,-0.14091,-0.158718
552,17,-0.0145464,-0.014756
552,18,-0.218497,-0.258141
552,19,0.145742,0.164707
552,20,0.194359,0.226533
552,21,0.597056,0.753523
552,22,-0.0880254,-0.0952962
552,23,-0.291316,-0.356038
552,24,0.131758,0.147457
552,25,0.338637,0.420764
552,26,0.127207,0.141898
552,27,0.562509,0.713596
552,28,-0.110702,-0.121988
552,29,0.4011,0.506043
552,30,0.636153,0.796027
552,31,-0.0473961,-0.0495706
552,32,0.0688361,0.0733499
552,33,-0.263886,-0.31881
552,34,0.117291,0.12989
552,35,-0.356904,-0.445787
552,36,-0.077407,-0.0830771
552,37,0.348761,0.434636
552,38,0.216715,0.255789
552,39,-0.265086,-0.320431
552,40,0.130496,0.145912
552,41,0.490287,0.624197
552,42,-0.239017,-0.285395
552,43,-0.108128,-0.118919
552,44,0.238801,0.285106
552,45,0.413272,0.522504
552,46,0.259505,0.312898
552,47,-0.159568,-0.182012
552,48,-0.252669,-0.303691
552,49,-0.572467,-0.725316
552,50,-0.494143,-0.629143
552,51,0.051012,0.0535244
552,52,0.167218,0.191685
552,53,0.130598,0.146037
552,54,-0.21659,-0.255625
552,55,-0.00406616,-0.00408265
552,56,-0.640172,-0.800221
552,57,-0.216505,-0.255513
552,58,-0.376538,-0.472628
552,59,-0.388386,-0.488774
552,60,-0.245233,-0.29371
552,61,-0.177544,-0.20485
552,62,-0.0741357,-0.0793499
552,63,0.0151825,0.0154108
552,64,-0.282504,-0.344045
552,65,-0.238566,-0.284792
552,66,0.546818,0.694805
552,67,-0.412184,-0.521036
552,68,-0.219887,-0.259977
552,69,-0.0290853,-0.0299149
552,70,-0.815707,-0.945061
552,71,-0.0304062,-0.031312
552,72,0.260597,0.31437
552,73,0.347616,0.433067
552,74,0.478967,0.609588
552,75,0.710178,0.867446
552,76,0.0196043,0.0199837
552,77,0.0175383,0.0178424
552,78,-0.158054,-0.180105
552,79,-0.350682,-0.437266
552,80,-0.180637,-0.208817
552,81,0.48421,0.616371
552,82,0.446021,0.566346
552,83,0.231817,0.275796
552,84,0.532758,0.677649
552,85,-0.321656,-0.397499
552,86,-0.841617,-0.959245
552,87,0.0378785,0.0392769
552,88,-0.24838,-0.29793
552,89,-0.232296,-0.276434
552,90,-0.437215,-0.554631
552,91,-0.0344262,-0.0355842
552,92,0.411725,0.520415
552,93,-0.338852,-0.421059
552,94,0.248376,0.297926
552,95,0.142746,0.16099
552,96,-0.216106,-0.254987
552,97,0.581186,0.73544
552,98,-0.235677,-0.280937
552,99,0.373493,0.468471
552,100,-0.245729,-0.294375
553,1,-0.425159,-0.5385
553,2,-0.0168725,-0.0168725
553,3,0.0252683,0.0258961
553,4,-0.141624,-0.159601
553,5,0.167759,0.192372
553,6,0.3785,0.475304
553,7,0.431262,0.546678
553,8,0.374628,0.470021
553,9,0.0819953,0.0883345
553,10,0.193836,0.225855
553,11,0.0471446,0.0492965
553,12,0.0949332,0.103343
553,13,-0.55824,-0.708522
553,14,-0.465912,-0.592573
553,15,0.00908144,0.00916342
553,16,-0.13983,-0.157382
553,17,-0.0150542,-0.0152786
553,18,-0.221396,-0.261971
553,19,0.146951,0.166211
553,20,0.191745,0.223144
553,21,0.601117,0.758076
553,22,-0.0868672,-0.0939545
553,23,-0.292086,-0.357088
553,24,0.128757,0.143788
553,25,0.342026,0.425408
553,26,0.127112,0.141783
553,27,0.561103,0.711928
553,28,-0.111738,-0.123226
553,29,0.398515,0.502536
553,30,0.631951,0.791606
553,31,-0.0443629,-0.0462722
553,32,0.0683135,0.0727608
553,33,-0.26246,-0.316885
553,34,0.116085,0.128438
553,35,-0.355302,-0.443594
553,36,-0.0791967,-0.0851237
553,37,0.348729,0.434591
553,38,0.214406,0.252748
553,39,-0.26702,-0.323046
553,40,0.133079,0.149075
553,41,0.490288,0.624199
553,42,-0.239721,-0.286335
553,43,-0.10387,-0.113863
553,44,0.242289,0.289769
553,45,0.413731,0.523123
553,46,0.261405,0.31546
553,47,-0.161521,-0.184475
553,48,-0.255359,-0.307311
553,49,-0.575593,-0.72896
553,50,-0.492499,-0.627036
553,51,0.052449,0.0551021
553,52,0.163402,0.186851
553,53,0.129798,0.145059
553,54,-0.216415,-0.255394
553,55,-0.00112163,-0.00112289
553,56,-0.63833,-0.798304
553,57,-0.213661,-0.251767
553,58,-0.37476,-0.4702
553,59,-0.391794,-0.49341
553,60,-0.248284,-0.297802
553,61,-0.175895,-0.20274
553,62,-0.0744262,-0.0796802
553,63,0.0167894,0.0170682
553,64,-0.281321,-0.342437
553,65,-0.236944,-0.282627
553,66,0.543833,0.691186
553,67,-0.413084,-0.52225
553,68,-0.221,-0.261448
553,69,-0.0326118,-0.0336523
553,70,-0.813179,-0.943569
553,71,-0.0296416,-0.0305029
553,72,0.260909,0.314791
553,73,0.346968,0.432179
553,74,0.4785,0.608981
553,75,0.709265,0.866645
553,76,0.0188874,0.0192397
553,77,0.019751,0.020136
553,78,-0.155521,-0.176922
553,79,-0.347846,-0.433382
553,80,-0.183011,-0.211867
553,81,0.486761,0.619662
553,82,0.444131,0.563836
553,83,0.231605,0.275513
553,84,0.533964,0.679132
553,85,-0.324416,-0.401279
553,86,-0.842488,-0.959686
553,87,0.0342004,0.0353434
553,88,-0.247061,-0.296162
553,89,-0.235692,-0.280958
553,90,-0.438553,-0.556414
553,91,-0.0325698,-0.0336076
553,92,0.415083,0.524947
553,93,-0.339612,-0.4221
553,94,0.244769,0.293088
553,95,0.142754,0.161
553,96,-0.216344,-0.2553
553,97,0.581981,0.736356
553,98,-0.233185,-0.277617
553,99,0.373422,0.468373
553,100,-0.241999,-0.289381
554,1,-0.428461,-0.542928
554,2,-0.0171677,-0.0171677
554,3,0.024212,0.0247889
554,4,-0.139397,-0.156849
554,5,0.166635,0.190946
554,6,0.380175,0.477589
554,7,0.426363,0.540115
554,8,0.376284,0.472281
554,9,0.0828109,0.0892727
554,10,0.193753,0.225747
554,11,0.0434435,0.0452757
554,12,0.0940962,0.102364
554,13,-0.560789,-0.711555
554,14,-0.465715,-0.592315
554,15,0.0101027,0.0102041
554,16,-0.137824,-0.154908
554,17,-0.0143346,-0.0145381
554,18,-0.219621,-0.259626
554,19,0.143116,0.161449
554,20,0.192511,0.224137
554,21,0.600274,0.757133
554,22,-0.0891212,-0.0965676
554,23,-0.293925,-0.359594
554,24,0.131478,0.147113
554,25,0.339539,0.422
554,26,0.126601,0.14116
554,27,0.561442,0.712331
554,28,-0.110592,-0.121856
554,29,0.400013,0.504569
554,30,0.631222,0.790836
554,31,-0.0465567,-0.0486562
554,32,0.0699264,0.0745804
554,33,-0.263496,-0.318283
554,34,0.118234,0.131025
554,35,-0.356748,-0.445573
554,36,-0.0773219,-0.0829799
554,37,0.350509,0.43703
554,38,0.218049,0.25755
554,39,-0.266404,-0.322213
554,40,0.129508,0.144705
554,41,0.48956,0.623263
554,42,-0.237445,-0.283296
554,43,-0.103516,-0.113444
554,44,0.238059,0.284115
554,45,0.415442,0.52543
554,46,0.261085,0.315029
554,47,-0.160649,-0.183374
554,48,-0.25582,-0.307932
554,49,-0.573277,-0.726262
554,50,-0.496803,-0.632544
554,51,0.0509456,0.0534515
554,52,0.165107,0.189008
554,53,0.128491,0.143463
554,54,-0.215782,-0.25456
554,55,0.000114682,0.000114695
554,56,-0.637687,-0.797633
554,57,-0.214716,-0.253156
554,58,-0.377467,-0.473896
554,59,-0.39104,-0.492384
554,60,-0.24845,-0.298025
554,61,-0.17901,-0.206728
554,62,-0.0715164,-0.0763786
554,63,0.017695,0.0180045
554,64,-0.284248,-0.346416
554,65,-0.234556,-0.279443
554,66,0.547075,0.695116
554,67,-0.413342,-0.522599
554,68,-0.218215,-0.257769
554,69,-0.031348,-0.0323103
554,70,-0.815835,-0.945136
554,71,-0.0295553,-0.0304117
554,72,0.258572,0.311639
554,73,0.348229,0.433906
554,74,0.478388,0.608837
554,75,0.710066,0.867348
554,76,0.0196514,0.0200326
554,77,0.0168765,0.0171582
554,78,-0.157786,-0.179768
554,79,-0.351753,-0.438733
554,80,-0.18398,-0.213114
554,81,0.485335,0.617824
554,82,0.444683,0.56457
554,83,0.231337,0.275158
554,84,0.533858,0.679
554,85,-0.323474,-0.39999
554,86,-0.841371,-0.959119
554,87,0.0332274,0.034307
554,88,-0.247717,-0.297042
554,89,-0.23602,-0.281395
554,90,-0.434993,-0.551666
554,91,-0.0371038,-0.0384464
554,92,0.412112,0.520939
554,93,-0.34177,-0.425057
554,94,0.246444,0.295334
554,95,0.139952,0.157533
554,96,-0.215671,-0.254414
554,97,0.581676,0.736004
554,98,-0.23539,-0.280554
554,99,0.372652,0.467321
554,100,-0.244234,-0.292372
555,1,-0.429644,-0.544513
555,2,-0.019383,-0.019383
555,3,0.0253893,0.026023
555,4,-0.136823,-0.153675
555,5,0.164802,0.188623
555,6,0.382102,0.480216
555,7,0.427587,0.541757
555,8,0.377719,0.474239
555,9,0.0812871,0.0875208
555,10,0.194591,0.226835
555,11,0.0423181,0.044058
555,12,0.0961921,0.104817
555,13,-0.562374,-0.713436
555,14,-0.470367,-0.598399
555,15,0.00825134,0.00831906
555,16,-0.139086,-0.156464
555,17,-0.0136046,-0.013788
555,18,-0.217453,-0.256764
555,19,0.142456,0.160631
555,20,0.193521,0.225446
555,21,0.597283,0.753779
555,22,-0.0900707,-0.0976707
555,23,-0.293894,-0.359552
555,24,0.133019,0.149001
555,25,0.337097,0.418654
555,26,0.129238,0.144375
555,27,0.56298,0.714154
555,28,-0.109903,-0.121034
555,29,0.40028,0.504931
555,30,0.635802,0.79566
555,31,-0.0483883,-0.0506532
555,32,0.0701812,0.0748683
555,33,-0.264873,-0.320144
555,34,0.118789,0.131694
555,35,-0.359232,-0.448974
555,36,-0.0774659,-0.0831443
555,37,0.350009,0.436345
555,38,0.220207,0.2604
555,39,-0.264814,-0.320064
555,40,0.128932,0.144001
555,41,0.492388,0.626894
555,42,-0.237828,-0.283807
