t,unit,input,output
520,57,-1.77642,-0.115761
520,58,0.0794791,0.989641
520,59,2.2928,0.110442
520,60,0.879043,0.134313
520,61,0.170434,0.952899
520,62,-3.30979,-0.0795064
520,63,0.148019,0.964348
520,64,0.0423035,0.997059
520,65,0.0680273,0.992405
520,66,-3.05678,-0.0184779
520,67,3.83063,-0.0421575
520,68,1.85118,-0.0774968
520,69,0.675257,0.401727
520,70,0.776897,0.264231
520,71,-1.25569,-0.182421
520,72,0.561259,0.556665
520,73,0.565424,0.551109
520,74,1.24805,-0.179235
520,75,-0.946214,0.0565731
520,76,-0.48023,0.66155
520,77,-0.601686,0.502264
520,78,1.12175,-0.105907
520,79,0.190814,0.941175
520,80,2.93913,2.93913
520,81,0.295415,0.862503
520,82,-0.213608,0.926617
520,83,0.844248,0.177212
520,84,0.347853,0.812513
520,85,2.36636,0.122832
520,86,1.52115,1.52115
520,87,0.252594,0.898302
520,88,-0.934237,0.0698923
520,89,-0.380995,0.777758
520,90,1.46529,-0.215943
520,91,-1.52331,-0.2084
520,92,1.90683,-0.0481683
520,93,-0.193172,-0.193172
520,94,-2.65461,0.106039
520,95,-1.83811,-0.0843242
520,96,2.7148,0.0915525
520,97,1.99068,-0.00468186
520,98,-0.984624,0.0156105
520,99,0.0420312,0.997097
520,100,-0.520318,0.610515
521,1,-0.0460378,0.996517
521,2,-1.44497,-0.217004
521,3,-0.274599,0.880499
521,4,0.747919,0.302901
521,5,1.56456,-0.199279
521,6,1.73044,-0.137811
521,7,0.762521,0.283341
521,8,0.0194166,0.99938
521,9,1.07326,1.07326
521,10,0.05376,0.05376
521,11,1.42997,-0.217234
521,12,-1.4277,-0.217226
521,13,-0.389895,0.768043
521,14,3.06425,-0.020826
521,15,-0.924295,0.0811358
521,16,-0.402679,0.753821
521,17,0.152107,0.962374
521,18,-0.453705,0.694171
521,19,-0.38923,0.768775
521,20,0.0845564,0.0845564
521,21,1.04382,-0.0418496
521,22,0.0147559,0.0147559
521,23,1.6949,-0.153684
521,24,0.176016,0.949811
521,25,1.34327,1.34327
521,26,-2.9668,-2.9668
521,27,1.26097,1.26097
521,28,-0.838434,0.184532
521,29,-0.145635,0.965475
521,30,-2.86271,0.0464858
521,31,0.390285,0.767614
521,32,-0.357247,0.802897
521,33,-0.28045,0.875552
521,34,-0.132534,0.971356
521,35,0.13467,0.970433
521,36,1.27064,-0.188243
521,37,0.972143,0.028619
521,38,-0.11465,0.978518
521,39,-1.65884,-0.168488
521,40,0.46331,0.682475
521,41,-1.15417,-0.128414
521,42,-1.21557,-0.164091
521,43,3.10108,-0.0320489
521,44,2.02621,0.0129228
521,45,0.308436,0.308436
521,46,-0.751739,0.297771
521,47,-0.988306,0.0118301
521,48,0.46799,0.676727
521,49,1.8108,-0.0984372
521,50,1.93317,-0.0343153
521,51,-0.545108,0.578085
521,52,0.25426,0.897
521,53,0.177852,0.948775
521,54,0.770651,0.272514
521,55,0.582826,0.527764
521,56,0.671325,0.407114
521,57,-1.76949,-0.119177
521,58,0.0978054,0.984339
521,59,2.30564,0.113111
521,60,0.868008,0.147743
521,61,0.17204,0.95202
521,62,-3.32854,-0.0820895
521,63,0.152414,0.962224
521,64,0.049235,0.996017
521,65,0.058977,0.994288
521,66,-3.07281,-0.0234898
521,67,3.83096,-0.0420796
521,68,1.88482,-0.0597832
521,69,0.687403,0.3851
521,70,0.773064,0.26931
521,71,-1.23733,-0.174525
521,72,0.550298,0.571226
521,73,0.557141,0.562147
521,74,1.28064,-0.191834
521,75,-0.939632,0.0638619
521,76,-0.477818,0.664558
521,77,-0.594115,0.512523
521,78,1.09582,-0.0861231
521,79,0.217972,0.923658
521,80,2.96589,2.96589
521,81,0.324153,0.835902
521,82,-0.198076,0.936701
521,83,0.864343,0.15224
521,84,0.351272,0.809035
521,85,2.35747,0.12171
521,86,1.53913,1.53913
521,87,0.243187,0.905519
521,88,-0.928864,0.0759485
521,89,-0.407209,0.748708
521,90,1.47197,-0.21541
521,91,-1.52363,-0.20834
521,92,1.88018,-0.0622353
521,93,-0.154469,-0.154469
521,94,-2.6643,0.103907
521,95,-1.85388,-0.0760781
521,96,2.73358,0.086475
521,97,1.99256,-0.00373328
521,98,-0.999437,0.000562946
521,99,0.0474527,0.9963
521,100,-0.524792,0.604706
522,1,-0.0459985,0.996523
522,2,-1.45404,-0.216636
522,3,-0.28605,0.870735
522,4,0.717015,0.344699
522,5,1.58917,-0.192491
522,6,1.75631,-0.12559
522,7,0.736598,0.318156
522,8,0.0181519,0.999458
522,9,1.07874,1.07874
522,10,0.0724252,0.0724252
522,11,1.42225,-0.217164
522,12,-1.44225,-0.217081
522,13,-0.397502,0.759618
522,14,3.04995,-0.0163101
522,15,-0.912858,0.0942724
522,16,-0.425925,0.727192
522,17,0.170955,0.952615
522,18,-0.405514,0.750625
522,19,-0.379188,0.779711
522,20,0.096844,0.096844
522,21,1.04371,-0.0417511
522,22,0.025014,0.025014
522,23,1.69459,-0.153817
522,24,0.169983,0.953144
522,25,1.33884,1.33884
522,26,-2.9781,-2.9781
522,27,1.24655,1.24655
522,28,-0.852261,0.167192
522,29,-0.163449,0.95663
522,30,-2.88258,0.0398178
522,31,0.378866,0.780058
522,32,-0.400723,0.756017
522,33,-0.264666,0.888694
522,34,-0.124938,0.97452
522,35,0.0965804,0.984727
522,36,1.30203,-0.198694
522,37,0.969837,0.031055
522,38,-0.110833,0.979916
522,39,-1.6567,-0.16932
522,40,0.466741,0.678264
522,41,-1.14681,-0.123522
522,42,-1.21304,-0.162804
522,43,3.07734,-0.0248848
522,44,2.04546,0.0221504
522,45,0.299014,0.299014
522,46,-0.754142,0.294548
522,47,-1.00436,-0.00433953
522,48,0.448758,0.700142
522,49,1.82418,-0.0915538
522,50,1.95551,-0.0226794
522,51,-0.538595,0.586661
522,52,0.273485,0.881431
522,53,0.210249,0.928856
522,54,0.753543,0.295351
522,55,0.589672,0.518529
522,56,0.679441,0.395997
522,57,-1.80237,-0.10274
522,58,0.0947314,0.985304
522,59,2.29116,0.110086
522,60,0.886578,0.125242
522,61,0.147726,0.964487
522,62,-3.30945,-0.0794567
522,63,0.139866,0.96813
522,64,0.0221208,0.999195
522,65,0.0875977,0.987426
522,66,-3.06636,-0.0214851
522,67,3.85981,-0.0351566
522,68,1.85921,-0.0732781
522,69,0.703867,0.362605
522,70,0.761795,0.284311
522,71,-1.23613,-0.17398
522,72,0.516983,0.61483
522,73,0.534209,0.592416
522,74,1.29846,-0.197626
522,75,-0.952084,0.0501374
522,76,-0.450764,0.697725
522,77,-0.594694,0.511738
522,78,1.09361,-0.0843657
522,79,0.246368,0.903105
522,80,2.94908,2.94908
522,81,0.363995,0.795872
522,82,-0.220903,0.921641
522,83,0.863283,0.153544
522,84,0.373271,0.786061
522,85,2.3672,0.122933
522,86,1.53743,1.53743
522,87,0.272736,0.882055
522,88,-0.904121,0.10445
522,89,-0.430245,0.72214
522,90,1.48898,-0.213649
522,91,-1.50897,-0.210861
522,92,1.8921,-0.055942
522,93,-0.151781,-0.151781
522,94,-2.68898,0.098119
522,95,-1.83603,-0.0854071
522,96,2.72154,0.0897564
522,97,2.00754,0.00375634
522,98,-0.983117,0.0171654
522,99,0.039185,0.997476
522,100,-0.505678,0.629372
523,1,-0.0422435,0.997067
523,2,-1.4675,-0.215777
523,3,-0.314066,0.845465
523,4,0.681187,0.393608
523,5,1.61634,-0.183926
523,6,1.76675,-0.120519
523,7,0.721551,0.338535
523,8,0.0193352,0.999385
523,9,1.05246,1.05246
523,10,0.0943051,0.0943051
523,11,1.42747,-0.217225
523,12,-1.46005,-0.216298
523,13,-0.399598,0.757277
523,14,3.06085,-0.0197603
523,15,-0.908543,0.0992836
523,16,-0.440012,0.710603
523,17,0.203651,0.933161
523,18,-0.401671,0.754954
523,19,-0.362144,0.797809
523,20,0.0835959,0.0835959
523,21,1.03887,-0.0373271
523,22,0.0306227,0.0306227
523,23,1.68536,-0.15774
523,24,0.193711,0.939409
523,25,1.31494,1.31494
523,26,-2.94278,-2.94278
523,27,1.24907,1.24907
523,28,-0.858715,0.159181
523,29,-0.133658,0.970872
523,30,-2.90833,0.0310854
523,31,0.359991,0.800052
523,32,-0.403253,0.753175
523,33,-0.264796,0.888588
523,34,-0.104593,0.982102
523,35,0.0997405,0.983716
523,36,1.32082,-0.203811
523,37,0.966739,0.0343426
523,38,-0.0980973,0.984246
523,39,-1.65516,-0.169913
523,40,0.463344,0.682434
523,41,-1.18092,-0.145086
523,42,-1.22421,-0.168373
523,43,3.05817,-0.0189166
523,44,2.04881,0.023728
523,45,0.320194,0.320194
523,46,-0.750067,0.300015
523,47,-1.02761,-0.0268368
523,48,0.425334,0.727881
523,49,1.83116,-0.0879425
523,50,1.97033,-0.0150389
523,51,-0.5271,0.601702
523,52,0.265724,0.887833
523,53,0.232675,0.913297
523,54,0.72839,0.329259
523,55,0.615529,0.483444
523,56,0.692912,0.377566
523,57,-1.83314,-0.0869137
523,58,0.0848679,0.988194
523,59,2.27661,0.106776
523,60,0.905726,0.102572
523,61,0.130095,0.972392
523,62,-3.28043,-0.0748482
523,63,0.133821,0.970802
523,64,0.000996972,0.999998
523,65,0.122856,0.975356
523,66,-3.0431,-0.0141209
523,67,3.87595,-0.0312003
523,68,1.81338,-0.097118
523,69,0.688455,0.383661
523,70,0.765869,0.278876
523,71,-1.24365,-0.177338
523,72,0.513977,0.618711
523,73,0.528317,0.600115
523,74,1.27865,-0.191137
523,75,-0.955081,0.0468759
523,76,-0.435406,0.716064
523,77,-0.591985,0.515403
523,78,1.12636,-0.109261
523,79,0.22414,0.919385
523,80,2.91086,2.91086
523,81,0.36014,0.799897
523,82,-0.249299,0.900857
523,83,0.851915,0.167623
523,84,0.375457,0.783724
523,85,2.37152,0.123436
523,86,1.53253,1.53253
523,87,0.307227,0.851811
523,88,-0.893844,0.116574
523,89,-0.405496,0.750646
523,90,1.49237,-0.21323
523,91,-1.51365,-0.2101
523,92,1.93639,-0.0326292
523,93,-0.181393,-0.181393
523,94,-2.69559,0.0964848
523,95,-1.80568,-0.101055
523,96,2.7034,0.094512
523,97,2.00006,3.24832e-05
523,98,-0.965474,0.0356901
523,99,0.0453761,0.996617
523,100,-0.487534,0.652397
524,1,-0.0489717,0.99606
524,2,-1.47616,-0.215029
524,3,-0.320115,0.839759
524,4,0.673204,0.40454
524,5,1.6138,-0.184771
524,6,1.76312,-0.12229
524,7,0.733115,0.322864
524,8,0.00460636,0.999965
524,9,1.03967,1.03967
524,10,0.100504,0.100504
524,11,1.42768,-0.217226
524,12,-1.46908,-0.215652
524,13,-0.410533,0.744932
524,14,3.07386,-0.0238147
524,15,-0.905855,0.102421
524,16,-0.42924,0.723319
524,17,0.21923,0.922796
524,18,-0.41849,0.735814
524,19,-0.361319,0.79867
524,20,0.0656757,0.0656757
524,21,1.03331,-0.0321736
524,22,0.0407517,0.0407517
524,23,1.67874,-0.160497
524,24,0.219989,0.922273
524,25,1.30854,1.30854
524,26,-2.90513,-2.90513
524,27,1.23995,1.23995
524,28,-0.862965,0.153936
524,29,-0.0841657,0.988388
524,30,-2.90836,0.0310759
524,31,0.348954,0.811396
524,32,-0.364526,0.795316
524,33,-0.282988,0.873379
524,34,-0.083256,0.988637
524,35,0.125646,0.974233
524,36,1.30112,-0.198424
524,37,0.95533,0.0466052
524,38,-0.10133,0.983196
524,39,-1.65103,-0.171497
524,40,0.469375,0.675021
524,41,-1.20049,-0.156183
524,42,-1.23004,-0.171157
524,43,3.05397,-0.0175878
524,44,2.05172,0.0250959
524,45,0.355338,0.355338
524,46,-0.738018,0.31624
524,47,-1.03738,-0.0359539
524,48,0.411976,0.743287
524,49,1.82732,-0.0899297
524,50,1.96951,-0.0154562
524,51,-0.518449,0.612935
524,52,0.234831,0.911726
524,53,0.221621,0.921144
524,54,0.70183,0.365385
524,55,0.620785,0.476279
524,56,0.681672,0.392943
524,57,-1.82839,-0.0893788
524,58,0.0744172,0.990915
524,59,2.26647,0.104311
524,60,0.907435,0.100576
524,61,0.136467,0.969646
524,62,-3.27275,-0.0735096
524,63,0.139404,0.968338
524,64,-0.00222241,0.999992
524,65,0.11469,0.978503
524,66,-3.03209,-0.0105641
524,67,3.86348,-0.034263
524,68,1.82148,-0.0929496
524,69,0.68428,0.389374
524,70,0.762871,0.282874
524,71,-1.23539,-0.173642
524,72,0.536124,0.589905
524,73,0.539811,0.585063
524,74,1.2426,-0.176875
524,75,-0.956335,0.0455158
524,76,-0.444507,0.705242
524,77,-0.590929,0.516831
524,78,1.16357,-0.134468
524,79,0.184769,0.944781
524,80,2.90524,2.90524
524,81,0.337517,0.822869
524,82,-0.244765,0.904325
524,83,0.839169,0.183603
524,84,0.362825,0.797097
524,85,2.36736,0.122952
524,86,1.52078,1.52078
524,87,0.308693,0.85046
524,88,-0.876865,0.13695
524,89,-0.383878,0.774628
524,90,1.48917,-0.213626
524,91,-1.52151,-0.20873
524,92,1.94462,-0.0283365
524,93,-0.21372,-0.21372
524,94,-2.69018,0.0978256
524,95,-1.79966,-0.104113
524,96,2.68967,0.0979492
524,97,1.98216,-0.00899332
524,98,-0.971698,0.0290883
524,99,0.0492631,0.996013
524,100,-0.494777,0.643253
525,1,-0.0589806,0.994288
525,2,-1.47082,-0.215508
525,3,-0.319245,0.840585
525,4,0.691059,0.3801
525,5,1.60359,-0.18808
525,6,1.76746,-0.120175
525,7,0.736877,0.317779
525,8,0.00817542,0.99989
525,9,1.01585,1.01585
525,10,0.0958203,0.0958203
525,11,1.41844,-0.217082
525,12,-1.45446,-0.216615
525,13,-0.409913,0.745638
525,14,3.06888,-0.022271
525,15,-0.904995,0.103427
525,16,-0.425172,0.72807
525,17,0.219678,0.922487
525,18,-0.441007,0.709419
525,19,-0.358454,0.801647
525,20,0.0468085,0.0468085
525,21,1.00604,-0.00600345
525,22,0.0567196,0.0567196
525,23,1.67161,-0.163413
525,24,0.217232,0.924164
525,25,1.30342,1.30342
525,26,-2.89133,-2.89133
525,27,1.23431,1.23431
525,28,-0.866982,0.149
525,29,-0.0724488,0.991388
525,30,-2.90471,0.0323184
525,31,0.351903,0.808391
525,32,-0.339928,0.820475
525,33,-0.295235,0.862664
525,34,-0.0825567,0.988826
525,35,0.151768,0.96254
525,36,1.28743,-0.194131
525,37,0.943834,0.0592003
525,38,-0.120738,0.976192
525,39,-1.65707,-0.169176
525,40,0.485467,0.654994
525,41,-1.20241,-0.157217
525,42,-1.24671,-0.178663
525,43,3.05934,-0.0192837
525,44,2.05735,0.0277229
525,45,0.376361,0.376361
525,46,-0.747565,0.303378
525,47,-1.03882,-0.0372731
525,48,0.417499,0.736955
525,49,1.82462,-0.091328
525,50,1.96283,-0.018893
525,51,-0.507695,0.626788
525,52,0.222191,0.920747
525,53,0.206135,0.931555
525,54,0.702402,0.364605
525,55,0.603637,0.499617
525,56,0.664783,0.416078
525,57,-1.80656,-0.100604
525,58,0.0664045,0.992762
525,59,2.26315,0.103475
525,60,0.914169,0.0927562
525,61,0.139174,0.968442
525,62,-3.27134,-0.0732588
525,63,0.143501,0.966469
525,64,-0.00348839,0.99998
525,65,0.0948508,0.985267
525,66,-3.03292,-0.0108364
525,67,3.8576,-0.0356942
525,68,1.83943,-0.0836379
525,69,0.695568,0.373937
525,70,0.752895,0.29622
525,71,-1.24329,-0.177178
525,72,0.541542,0.582785
525,73,0.549712,0.572001
525,74,1.22358,-0.168069
525,75,-0.965131,0.0360567
525,76,-0.452921,0.69512
525,77,-0.607714,0.494078
525,78,1.16499,-0.135364
525,79,0.16693,0.954789
525,80,2.91238,2.91238
525,81,0.321276,0.838654
525,82,-0.239736,0.908105
525,83,0.832166,0.192467
525,84,0.359826,0.800224
525,85,2.36752,0.122971
525,86,1.50793,1.50793
525,87,0.293849,0.863896
525,88,-0.892169,0.118565
525,89,-0.383617,0.774912
525,90,1.49172,-0.213313
525,91,-1.51012,-0.210678
525,92,1.93464,-0.0335489
525,93,-0.225901,-0.225901
525,94,-2.67878,0.100573
525,95,-1.8066,-0.100585
525,96,2.67348,0.101814
525,97,1.99241,-0.00380884
525,98,-0.967638,0.0333867
525,99,0.0323468,0.99828
525,100,-0.509281,0.624753
526,1,-0.0660611,0.992837
526,2,-1.46368,-0.216058
526,3,-0.315146,0.844453
526,4,0.714845,0.347649
526,5,1.58939,-0.192425
526,6,1.75469,-0.126367
526,7,0.752706,0.296474
526,8,0.0206649,0.999298
526,9,1.01326,1.01326
526,10,0.0815926,0.0815926
526,11,1.41697,-0.217042
526,12,-1.44319,-0.217057
526,13,-0.401006,0.7557
526,14,3.07038,-0.0227373
526,15,-0.908481,0.0993562
526,16,-0.418637,0.735644
526,17,0.212176,0.927575
526,18,-0.471598,0.672275
526,19,-0.35984,0.800209
526,20,0.0404449,0.0404449
526,21,0.991939,0.00812599
526,22,0.0464406,0.0464406
526,23,1.66827,-0.164759
526,24,0.205042,0.932264
526,25,1.29992,1.29992
526,26,-2.89464,-2.89464
526,27,1.24888,1.24888
526,28,-0.860176,0.157376
526,29,-0.0832967,0.988626
526,30,-2.89052,0.0371333
526,31,0.359759,0.800293
526,32,-0.338713,0.821683
526,33,-0.305787,0.853132
526,34,-0.095339,0.985115
526,35,0.16337,0.956672
526,36,1.28594,-0.193636
526,37,0.95116,0.0511465
526,38,-0.134555,0.970483
526,39,-1.66866,-0.164601
526,40,0.48807,0.651723
526,41,-1.20492,-0.158561
526,42,-1.25154,-0.18071
526,43,3.07224,-0.0233133
526,44,2.05053,0.0245403
526,45,0.374347,0.374347
526,46,-0.765716,0.279081
526,47,-1.0308,-0.0298362
526,48,0.437687,0.713363
526,49,1.81952,-0.0939607
526,50,1.95501,-0.0229373
526,51,-0.51266,0.620407
526,52,0.216545,0.924632
526,53,0.194785,0.938748
526,54,0.730477,0.326433
526,55,0.588078,0.520682
526,56,0.652211,0.433304
526,57,-1.7944,-0.106775
526,58,0.0676568,0.992487
526,59,2.27279,0.105863
526,60,0.905043,0.103371
526,61,0.148367,0.964182
526,62,-3.28097,-0.0749417
526,63,0.143478,0.96648
526,64,0.0133779,0.999706
526,65,0.0876499,0.987411
526,66,-3.03904,-0.0128126
526,67,3.85218,-0.0370094
526,68,1.83092,-0.088066
526,69,0.687823,0.384525
526,70,0.7666,0.277903
526,71,-1.25913,-0.183809
526,72,0.547439,0.575007
526,73,0.558128,0.560833
526,74,1.22935,-0.170834
526,75,-0.96648,0.0346188
526,76,-0.468586,0.675993
526,77,-0.615991,0.482814
526,78,1.15156,-0.126694
526,79,0.167684,0.954385
526,80,2.91028,2.91028
526,81,0.298066,0.860133
526,82,-0.233857,0.912437
526,83,0.831595,0.193193
526,84,0.358103,0.802012
526,85,2.37866,0.124213
526,86,1.5058,1.5058
526,87,0.27964,0.876242
526,88,-0.917793,0.0885784
526,89,-0.380544,0.778246
526,90,1.4764,-0.215007
526,91,-1.51024,-0.210658
526,92,1.93278,-0.0345203
526,93,-0.224735,-0.224735
526,94,-2.66067,0.104716
526,95,-1.81472,-0.0964282
526,96,2.68632,0.0987675
526,97,2.00123,0.000614941
526,98,-0.962895,0.0384474
526,99,0.0304031,0.99848
526,100,-0.510616,0.623037
527,1,-0.055615,0.99492
527,2,-1.45814,-0.216414
527,3,-0.294795,0.863055
527,4,0.743756,0.308503
527,5,1.57258,-0.197173
527,6,1.72848,-0.138719
527,7,0.766047,0.278639
527,8,0.0211045,0.999268
527,9,1.038,1.038
527,10,0.0613639,0.0613639
527,11,1.42784,-0.217227
527,12,-1.43407,-0.217218
527,13,-0.394068,0.763435
527,14,3.07508,-0.0241899
527,15,-0.91992,0.0861352
527,16,-0.401918,0.754676
527,17,0.174148,0.950855
527,18,-0.488736,0.650884
527,19,-0.37897,0.779947
527,20,0.0544069,0.0544069
527,21,1.02113,-0.0206806
527,22,0.0246108,0.0246108
527,23,1.67849,-0.160601
527,24,0.190742,0.941219
527,25,1.31525,1.31525
527,26,-2.92132,-2.92132
527,27,1.26605,1.26605
527,28,-0.842355,0.179591
527,29,-0.106778,0.98135
527,30,-2.87403,0.0426966
527,31,0.377674,0.781343
527,32,-0.331526,0.828762
527,33,-0.306571,0.852414
527,34,-0.11705,0.977615
527,35,0.160901,0.957955
527,36,1.27194,-0.188723
527,37,0.963158,0.0381658
527,38,-0.123869,0.974951
527,39,-1.67053,-0.163848
527,40,0.469926,0.67434
527,41,-1.19277,-0.151919
527,42,-1.23314,-0.172605
527,43,3.09444,-0.0300742
527,44,2.0278,0.0136905
527,45,0.345289,0.345289
527,46,-0.762752,0.283032
527,47,-1.00485,-0.00482628
527,48,0.463738,0.681951
527,49,1.8088,-0.099465
527,50,1.9364,-0.0326247
527,51,-0.531632,0.595788
527,52,0.221636,0.921133
527,53,0.175414,0.950148
527,54,0.756951,0.290786
527,55,0.583926,0.526282
527,56,0.658631,0.424508
527,57,-1.7768,-0.115575
527,58,0.0787883,0.98982
527,59,2.29254,0.110385
527,60,0.878723,0.1347
527,61,0.171112,0.952529
527,62,-3.3093,-0.0794353
527,63,0.148033,0.964341
527,64,0.0430936,0.996948
527,65,0.0687197,0.99225
527,66,-3.05605,-0.0182464
527,67,3.82985,-0.0423411
527,68,1.84796,-0.0791841
527,69,0.67265,0.405299
527,70,0.778626,0.261943
527,71,-1.25725,-0.183055
527,72,0.56287,0.554518
527,73,0.566418,0.549781
527,74,1.24621,-0.178449
527,75,-0.945796,0.0570338
527,76,-0.481181,0.660362
527,77,-0.601273,0.502824
527,78,1.1231,-0.106894
527,79,0.189665,0.941869
527,80,2.93736,2.93736
527,81,0.292513,0.865078
527,82,-0.214451,0.926049
527,83,0.843074,0.178687
527,84,0.347093,0.813282
527,85,2.36655,0.122855
527,86,1.52048,1.52048
527,87,0.252614,0.898287
527,88,-0.935674,0.0682808
527,89,-0.378031,0.780959
527,90,1.46375,-0.216054
527,91,-1.52428,-0.208219
527,92,1.90886,-0.0470935
527,93,-0.19569,-0.19569
527,94,-2.65324,0.106335
527,95,-1.83766,-0.0845599
527,96,2.71479,0.0915544
527,97,1.98973,-0.00515889
527,98,-0.984294,0.0159497
527,99,0.0425084,0.99703
527,100,-0.520089,0.610811
528,1,-0.0455375,0.996592
528,2,-1.4439,-0.217036
528,3,-0.272427,0.882313
528,4,0.750805,0.299024
528,5,1.56207,-0.199912
528,6,1.72804,-0.138919
528,7,0.764714,0.280415
528,8,0.0187394,0.999422
528,9,1.07485,1.07485
528,10,0.0520298,0.0520298
528,11,1.4308,-0.217233
528,12,-1.4266,-0.217219
528,13,-0.389284,0.768715
528,14,3.06506,-0.0210777
528,15,-0.925516,0.0797457
528,16,-0.400475,0.756295
528,17,0.149037,0.963861
528,18,-0.455923,0.691483
528,19,-0.390935,0.766897
528,20,0.0849525,0.0849525
528,21,1.04554,-0.0434047
528,22,0.0136571,0.0136571
528,23,1.69596,-0.153232
528,24,0.176026,0.949805
528,25,1.34521,1.34521
528,26,-2.96769,-2.96769
528,27,1.26188,1.26188
528,28,-0.836847,0.186536
528,29,-0.145516,0.965531
528,30,-2.86036,0.0472671
528,31,0.392154,0.765552
528,32,-0.354015,0.806227
528,33,-0.280964,0.875113
528,34,-0.133405,0.970981
528,35,0.136648,0.969566
528,36,1.26711,-0.18692
528,37,0.972442,0.0283039
528,38,-0.114405,0.978609
528,39,-1.65836,-0.168673
528,40,0.462408,0.68358
528,41,-1.15302,-0.127659
528,42,-1.21471,-0.163657
528,43,3.1033,-0.0327046
528,44,2.0242,0.0119456
528,45,0.307713,0.307713
528,46,-0.750313,0.299686
528,47,-0.986081,0.0141105
528,48,0.469642,0.674691
528,49,1.80978,-0.0989606
528,50,1.93089,-0.0355126
528,51,-0.546168,0.576687
528,52,0.25373,0.897415
528,53,0.174689,0.950553
528,54,0.772239,0.270405
528,55,0.582145,0.528682
528,56,0.671306,0.40714
528,57,-1.76593,-0.12092
528,58,0.0987983,0.984021
528,59,2.30725,0.113429
528,60,0.865738,0.150526
528,61,0.174306,0.950766
528,62,-3.33096,-0.0824002
528,63,0.153914,0.961485
528,64,0.0520316,0.995553
528,65,0.0555083,0.994939
528,66,-3.07406,-0.0238745
528,67,3.828,-0.0427769
528,68,1.88942,-0.0573559
528,69,0.686855,0.38585
528,70,0.773442,0.268809
528,71,-1.23594,-0.173891
528,72,0.553035,0.567598
528,73,0.558556,0.560265
528,74,1.28002,-0.191617
528,75,-0.937951,0.0657354
528,76,-0.48004,0.661787
528,77,-0.593632,0.513176
528,78,1.09495,-0.0854326
528,79,0.216951,0.924355
528,80,2.96928,2.96928
528,81,0.322475,0.83751
528,82,-0.194868,0.938696
528,83,0.865225,0.151156
528,84,0.34941,0.810932
528,85,2.35563,0.121465
528,86,1.54024,1.54024
528,87,0.239851,0.90802
528,88,-0.92997,0.074698
528,89,-0.406494,0.749517
528,90,1.47085,-0.215505
528,91,-1.52509,-0.208068
528,92,1.87718,-0.063814
528,93,-0.152998,-0.152998
528,94,-2.66306,0.104185
528,95,-1.85656,-0.0746724
528,96,2.73544,0.0859587
528,97,1.99096,-0.00453786
528,98,-1.00221,-0.00220123
528,99,0.0488391,0.996081
528,100,-0.526842,0.602038
529,1,-0.0460827,0.99651
529,2,-1.45251,-0.21671
529,3,-0.283948,0.872553
529,4,0.718859,0.342192
529,5,1.58785,-0.19288
529,6,1.75683,-0.125341
529,7,0.7368,0.317884
529,8,0.0187491,0.999422
529,9,1.0814,1.0814
529,10,0.0709939,0.0709939
529,11,1.42177,-0.217155
529,12,-1.44066,-0.217119
529,13,-0.396948,0.760234
529,14,3.04833,-0.0157924
529,15,-0.913064,0.0940344
529,16,-0.425738,0.727411
529,17,0.169118,0.953613
529,18,-0.40375,0.752615
529,19,-0.380155,0.778667
529,20,0.0988361,0.0988361
529,21,1.04383,-0.0418611
529,22,0.0247523,0.0247523
529,23,1.69564,-0.153369
529,24,0.168072,0.954177
529,25,1.34114,1.34114
529,26,-2.98216,-2.98216
529,27,1.2459,1.2459
529,28,-0.852061,0.167442
529,29,-0.167358,0.95456
529,30,-2.88085,0.0403998
529,31,0.380264,0.778549
529,32,-0.40251,0.754011
529,33,-0.263103,0.889959
529,34,-0.126493,0.973887
529,35,0.095046,0.985206
529,36,1.30164,-0.198578
529,37,0.970296,0.0305694
529,38,-0.111449,0.979693
529,39,-1.65607,-0.169565
529,40,0.467077,0.677852
529,41,-1.14295,-0.12091
529,42,-1.21196,-0.162248
529,43,3.07822,-0.0251552
529,44,2.04613,0.0224649
529,45,0.29665,0.29665
529,46,-0.754199,0.294472
529,47,-1.00298,-0.00297219
529,48,0.44988,0.698792
529,49,1.82401,-0.0916448
529,50,1.95528,-0.0227956
529,51,-0.539428,0.585567
529,52,0.276158,0.879189
529,53,0.209764,0.929177
529,54,0.755128,0.293227
529,55,0.58825,0.52045
529,56,0.679054,0.396528
529,57,-1.80077,-0.103551
529,58,0.0959919,0.984912
529,59,2.29209,0.110287
529,60,0.885865,0.126098
529,61,0.147986,0.964364
529,62,-3.31101,-0.0796833
529,63,0.140222,0.967969
529,64,0.0226562,0.999156
529,65,0.0854884,0.988022
529,66,-3.06844,-0.0221334
529,67,3.85994,-0.0351262
529,68,1.86253,-0.0715363
529,69,0.705844,0.359909
529,70,0.760912,0.28549
529,71,-1.23484,-0.173391
529,72,0.515548,0.616684
529,73,0.533801,0.592949
529,74,1.30154,-0.198548
529,75,-0.952353,0.0498446
529,76,-0.450964,0.697484
529,77,-0.594928,0.511422
529,78,1.09045,-0.081833
529,79,0.248916,0.901153
529,80,2.95179,2.95179
529,81,0.366043,0.793722
529,82,-0.219258,0.922776
529,83,0.864571,0.15196
529,84,0.373721,0.785581
529,85,2.3672,0.122933
529,86,1.53826,1.53826
529,87,0.27069,0.883755
529,88,-0.904216,0.104339
529,89,-0.433442,0.718381
