t,unit,input,output
531,12,-1.53297,-1.53297
531,13,-7.25664,-7.25664
531,14,5.92921,0.999986
531,15,-0.0168702,-0.0168686
531,16,1.87066,0.953654
531,17,0.859054,0.69577
531,18,13.9564,13.9564
531,19,13.0229,1
531,20,-1.93733,-1.93733
531,21,14.0189,14.0189
531,22,0.530059,0.485426
531,23,7.69986,1
531,24,-11.4821,-1
531,25,-1.38387,-0.881815
531,26,-18.2936,-18.2936
531,27,-0.256075,-0.250621
531,28,8.88589,8.88589
531,29,-1.61588,-1.61588
531,30,16.1356,16.1356
531,31,-6.18637,-6.18637
531,32,-12.6829,-12.6829
531,33,-9.78523,-1
531,34,8.18259,8.18259
531,35,-14.8509,-1
531,36,-9.30484,-9.30484
531,37,5.90543,5.90543
531,38,-0.970886,-0.749093
531,39,-0.357824,-0.343296
531,40,7.14097,0.999999
531,41,-12.782,-1
531,42,-12.1973,-1
531,43,-1.82913,-0.949741
531,44,-2.48716,-2.48716
531,45,-0.947472,-0.738636
531,46,-2.01178,-2.01178
531,47,-6.30539,-6.30539
531,48,-11.693,-11.693
531,49,-12.1494,-12.1494
531,50,6.21963,6.21963
531,51,2.48448,0.986195
531,52,6.99414,0.999998
531,53,6.57725,6.57725
531,54,-0.944332,-0.944332
531,55,-2.66165,-0.990294
531,56,-9.66491,-9.66491
531,57,-12.2205,-12.2205
531,58,-9.60362,-9.60362
531,59,-9.27649,-9.27649
531,60,0.168044,0.16648
531,61,-0.383705,-0.36592
531,62,-13.6102,-1
531,63,-2.08828,-0.969762
531,64,11.4699,11.4699
531,65,-18.5528,-18.5528
531,66,-5.96487,-0.999987
531,67,5.87173,5.87173
531,68,1.76724,1.76724
531,69,7.6295,7.6295
531,70,-5.25669,-0.999946
531,71,-0.414142,-0.414142
531,72,1.17638,0.826307
531,73,8.69653,8.69653
531,74,12.2764,1
531,75,6.42657,6.42657
531,76,12.3205,1
531,77,-5.05429,-5.05429
531,78,6.16719,6.16719
531,79,11.0002,1
531,80,12.2651,12.2651
531,81,-15.5045,-1
531,82,1.14021,0.814484
531,83,1.3337,1.3337
531,84,6.50949,6.50949
531,85,11.6734,11.6734
531,86,-3.74706,-0.998888
531,87,-13.8268,-13.8268
531,88,-3.40703,-0.997806
531,89,9.56618,9.56618
531,90,1.28972,1.28972
531,91,0.19303,0.190668
531,92,-7.49613,-0.999999
531,93,-3.88232,-3.88232
531,94,9.01381,1
531,95,-3.95199,-3.95199
531,96,-13.1655,-1
531,97,-6.32164,-0.999994
531,98,2.67816,0.990608
531,99,2.70337,2.70337
531,100,-5.51395,-5.51395
532,1,9.28351,1
532,2,-6.43664,-0.999995
532,3,15.0733,1
532,4,12.5357,1
532,5,-17.9511,-17.9511
532,6,-25.0032,-1
532,7,-10.5382,-1
532,8,20.9888,20.9888
532,9,-13.8975,-1
532,10,-9.46649,-1
532,11,-15.5631,-15.5631
532,12,-20.1739,-20.1739
532,13,16.8239,16.8239
532,14,-15.9424,-1
532,15,19.4311,1
532,16,-14.3259,-1
532,17,24.8917,1
532,18,-6.56541,-6.56541
532,19,-12.8014,-1
532,20,-23.6802,-23.6802
532,21,-5.98163,-5.98163
532,22,-24.6726,-1
532,23,-15.2561,-1
532,24,10.4132,1
532,25,17.8318,1
532,26,4.80282,4.80282
532,27,-20.6664,-1
532,28,-8.88787,-8.88787
532,29,23.5137,23.5137
532,30,-5.2425,-5.2425
532,31,17.6495,17.6495
532,32,8.62761,8.62761
532,33,9.51007,1
532,34,-8.9144,-8.9144
532,35,10.5749,1
532,36,8.3717,8.3717
532,37,-16.2573,-16.2573
532,38,-22.3034,-1
532,39,20.6477,1
532,40,-13.5494,-1
532,41,9.29278,1
532,42,8.51329,1
532,43,-24.4694,-1
532,44,14.4053,14.4053
532,45,17.3462,1
532,46,-19.1307,-19.1307
532,47,15.9204,15.9204
532,48,5.00948,5.00948
532,49,10.2358,10.2358
532,50,-15.8596,-15.8596
532,51,22.318,1
532,52,-13.1125,-1
532,53,-17.5334,-17.5334
532,54,-25.6002,-25.6002
532,55,18.3049,1
532,56,8.90616,8.90616
532,57,16.0574,16.0574
532,58,12.0784,12.0784
532,59,13.0702,13.0702
532,60,-22.6799,-1
532,61,-26.058,-1
532,62,6.82473,0.999998
532,63,23.4761,1
532,64,-7.66973,-7.66973
532,65,7.15496,7.15496
532,66,12.3087,1
532,67,-13.0555,-13.0555
532,68,18.3695,18.3695
532,69,-13.197,-13.197
532,70,20.6058,1
532,71,18.0337,18.0337
532,72,-20.6894,-1
532,73,-12.0042,-12.0042
532,74,-9.24661,-1
532,75,-14.1926,-14.1926
532,76,-12.8829,-1
532,77,15.9386,15.9386
532,78,-12.5848,-12.5848
532,79,-7.86531,-1
532,80,-5.95077,-5.95077
532,81,6.17904,0.999991
532,82,-21.8642,-1
532,83,-22.074,-22.074
532,84,-15.053,-15.053
532,85,-9.73961,-9.73961
532,86,-25.1739,-1
532,87,9.99369,9.99369
532,88,19.9949,1
532,89,-12.1964,-12.1964
532,90,22.1021,22.1021
532,91,-20.4095,-1
532,92,17.1038,1
532,93,19.5321,19.5321
532,94,-12.3537,-1
532,95,-25.3601,-25.3601
532,96,9.35446,1
532,97,9.57153,1
532,98,21.1045,1
532,99,20.0102,20.0102
532,100,12.5893,12.5893
533,1,-16.205,-1
533,2,18.3529,1
533,3,-14.8556,-1
533,4,-18.3092,-1
533,5,3.09677,3.09677
533,6,-2.2205,-0.976706
533,7,7.80582,1
533,8,-3.53209,-3.53209
533,9,10.0996,1
533,10,16.0868,1
533,11,9.79768,9.79768
533,12,2.87417,2.87417
533,13,-12.085,-12.085
533,14,10.7419,1
533,15,-4.53823,-0.999771
533,16,6.04271,0.999989
533,17,-3.9724,-0.999291
533,18,18.6339,18.6339
533,19,18.1335,1
533,20,2.65792,2.65792
533,21,18.5219,18.5219
533,22,5.49526,0.999966
533,23,12.5745,1
533,24,-16.037,-1
533,25,-5.7288,-0.999979
533,26,-23.1811,-23.1811
533,27,4.41648,0.999708
533,28,13.142,13.142
533,29,-6.77735,-6.77735
533,30,20.7372,20.7372
533,31,-11.036,-11.036
533,32,-17.2584,-17.2584
533,33,-14.3722,-1
533,34,12.4954,12.4954
533,35,-19.9823,-1
533,36,-13.7325,-13.7325
533,37,10.6309,10.6309
533,38,3.65934,0.998675
533,39,-4.97459,-0.999904
533,40,11.6431,1
533,41,-17.5456,-1
533,42,-16.8493,-1
533,43,3.10419,0.995983
533,44,-6.76891,-6.76891
533,45,-5.15564,-0.999933
533,46,2.26316,2.26316
533,47,-11.2547,-11.2547
533,48,-15.9738,-15.9738
533,49,-16.9261,-16.9261
533,50,10.9655,10.9655
533,51,-2.03192,-0.966215
533,52,11.4954,1
533,53,11.5769,11.5769
533,54,4.03503,4.03503
533,55,-7.28625,-0.999999
533,56,-14.2548,-14.2548
533,57,-17.5907,-17.5907
533,58,-14.3835,-14.3835
533,59,-13.8406,-13.8406
533,60,4.88057,0.999885
533,61,4.71679,0.99984
533,62,-18.0908,-1
533,63,-7.2059,-0.999999
533,64,16.0355,16.0355
533,65,-23.6786,-23.6786
533,66,-10.3747,-1
533,67,10.4354,10.4354
533,68,-2.37191,-2.37191
533,69,12.2494,12.2494
533,70,-10.3261,-1
533,71,-4.98982,-4.98982
533,72,5.97622,0.999987
533,73,13.3592,13.3592
533,74,16.8708,1
533,75,10.8492,10.8492
533,76,17.2542,1
533,77,-9.69995,-9.69995
533,78,10.5481,10.5481
533,79,15.4003,1
533,80,16.6911,16.6911
533,81,-20.2754,-1
533,82,6.01338,0.999988
533,83,6.21205,6.21205
533,84,11.1074,11.1074
533,85,16.2343,16.2343
533,86,1.04459,0.779695
533,87,-18.8822,-18.8822
533,88,-8.24671,-1
533,89,14.1121,14.1121
533,90,-3.3574,-3.3574
533,91,4.85428,0.999878
533,92,-12.4978,-1
533,93,-8.7818,-8.7818
533,94,13.6237,1
533,95,0.683407,0.683407
533,96,-17.904,-1
533,97,-10.4922,-1
533,98,-1.66694,-0.931146
533,99,-1.60229,-1.60229
533,100,-9.97097,-9.97097
534,1,2.60396,0.989114
534,2,0.277613,0.270695
534,3,9.58328,1
534,4,7.0836,0.999999
534,5,-10.3151,-10.3151
534,6,-17.6677,-1
534,7,-2.22193,-0.976772
534,8,14.2377,14.2377
534,9,-6.97646,-0.999998
534,10,-2.92259,-0.994229
534,11,-9.05609,-9.05609
534,12,-13.0822,-13.0822
534,13,10.7593,10.7593
534,14,-9.80138,-1
534,15,12.5621,1
534,16,-6.58827,-0.999996
534,17,18.8746,1
534,18,0.022051,0.022051
534,19,-7.21786,-0.999999
534,20,-16.9332,-16.9332
534,21,0.897011,0.897011
534,22,-19.0663,-1
534,23,-9.21225,-1
534,24,3.86316,0.999118
534,25,10.5877,1
534,26,-1.12953,-1.12953
534,27,-13.9164,-1
534,28,-1.48948,-1.48948
534,29,17.952,17.952
534,30,1.35124,1.35124
534,31,11.7703,11.7703
534,32,1.9007,1.9007
534,33,2.66552,0.990369
534,34,-1.49388,-1.49388
534,35,5.23245,0.999943
534,36,1.15118,1.15118
534,37,-10.068,-10.068
534,38,-15.6259,-1
534,39,14.1439,1
534,40,-6.6989,-0.999997
534,41,3.2201,0.996813
534,42,1.77025,0.943637
534,43,-18.6599,-1
534,44,6.89835,6.89835
534,45,9.98906,1
534,46,-11.5766,-11.5766
534,47,9.66361,9.66361
534,48,-2.47394,-2.47394
534,49,4.14505,4.14505
534,50,-9.56102,-9.56102
534,51,15.467,1
534,52,-6.24293,-0.999992
534,53,-11.7557,-11.7557
534,54,-19.7891,-19.7891
534,55,11.7189,1
534,56,1.92168,1.92168
534,57,11.0822,11.0822
534,58,5.8017,5.8017
534,59,6.55325,6.55325
534,60,-16.3051,-1
534,61,-20.7502,-1
534,62,-0.00442735,-0.00442732
534,63,18.0097,1
534,64,-0.849392,-0.849392
534,65,1.70144,1.70144
534,66,5.148,0.999932
534,67,-5.92525,-5.92525
534,68,10.7732,10.7732
534,69,-6.39478,-6.39478
534,70,15.3006,1
534,71,11.1301,11.1301
534,72,-14.2368,-1
534,73,-5.35856,-5.35856
534,74,-2.84221,-0.993226
534,75,-7.16562,-7.16562
534,76,-7.17141,-0.999999
534,77,9.36485,9.36485
534,78,-5.3967,-5.3967
534,79,-0.54068,-0.493502
534,80,1.29805,1.29805
534,81,-0.302735,-0.293814
534,82,-15.8798,-1
534,83,-16.0672,-16.0672
534,84,-8.71483,-8.71483
534,85,-3.0705,-3.0705
534,86,-18.8365,-1
534,87,4.089,4.089
534,88,13.944,1
534,89,-5.52718,-5.52718
534,90,15.5103,15.5103
534,91,-13.8895,-1
534,92,11.3953,1
534,93,13.3923,13.3923
534,94,-5.63456,-0.999974
534,95,-18.63,-18.63
534,96,3.05138,0.995537
534,97,1.83221,0.950042
534,98,13.8429,1
534,99,12.5279,12.5279
534,100,5.2631,5.2631
535,1,-2.0366,-0.966524
535,2,4.27269,0.999611
535,3,0.417795,0.395072
535,4,-2.56808,-0.988308
535,5,-9.92507,-9.92507
535,6,-15.5713,-1
535,7,-3.7449,-0.998883
535,8,10.0407,10.0407
535,9,-3.65898,-0.998674
535,10,1.82729,0.94956
535,11,-4.34024,-4.34024
535,12,-10.4438,-10.4438
535,13,2.80379,2.80379
535,14,-3.94821,-0.999256
535,15,9.09831,1
535,16,-6.38203,-0.999994
535,17,10.8939,1
535,18,4.45172,4.45172
535,19,2.35654,0.982206
535,20,-11.4643,-11.4643
535,21,4.93971,4.93971
535,22,-9.70881,-1
535,23,-2.41482,-0.984148
535,24,-2.12837,-0.972059
535,25,7.42951,0.999999
535,26,-8.35921,-8.35921
535,27,-9.79776,-1
535,28,0.365574,0.365574
535,29,9.18157,9.18157
535,30,6.68886,6.68886
535,31,3.82806,3.82806
535,32,-3.27369,-3.27369
535,33,-0.373772,-0.357286
535,34,-0.451282,-0.451282
535,35,-4.21546,-0.999564
535,36,-0.352164,-0.352164
535,37,-3.86776,-3.86776
535,38,-10.4771,-1
535,39,9.09293,1
535,40,-1.99327,-0.963549
535,41,-2.89668,-0.993923
535,42,-2.5897,-0.9888
535,43,-11.9708,-1
535,44,6.10845,6.10845
535,45,7.66869,1
535,46,-10.5635,-10.5635
535,47,3.89827,3.89827
535,48,-3.19609,-3.19609
535,49,-2.33989,-2.33989
535,50,-3.54067,-3.54067
535,51,11.5799,1
535,52,-2.11,-0.971029
535,53,-3.7391,-3.7391
535,54,-11.2939,-11.2939
535,55,6.82164,0.999998
535,56,-0.433099,-0.433099
535,57,-0.92428,-0.92428
535,58,0.305636,0.305636
535,59,0.106296,0.106296
535,60,-9.53005,-1
535,61,-11.0625,-1
535,62,-4.4839,-0.999745
535,63,8.64621,1
535,64,2.16937,2.16937
535,65,-7.85787,-7.85787
535,66,2.83748,0.993162
535,67,-3.40679,-3.40679
535,68,10.006,10.006
535,69,-1.86022,-1.86022
535,70,5.41373,0.99996
535,71,8.78425,8.78425
535,72,-8.75372,-1
535,73,-0.820553,-0.820553
535,74,2.84901,0.993317
535,75,-2.72371,-2.72371
535,76,1.93927,0.959476
535,77,4.33624,4.33624
535,78,-2.67898,-2.67898
535,79,2.09664,0.970256
535,80,3.27824,3.27824
535,81,-5.67618,-0.999977
535,82,-8.83357,-1
535,83,-8.66115,-8.66115
535,84,-2.88862,-2.88862
535,85,2.35927,2.35927
535,86,-13.5695,-1
535,87,-3.36602,-3.36602
535,88,6.63404,0.999997
535,89,0.169645,0.169645
535,90,10.8113,10.8113
535,91,-9.23784,-1
535,92,2.93855,0.99441
535,93,6.24299,6.24299
535,94,-0.408095,-0.386854
535,95,-13.4143,-13.4143
535,96,-3.47468,-0.998083
535,97,2.00047,0.964061
535,98,11.4742,1
535,99,11.3088,11.3088
535,100,3.48127,3.48127
536,1,9.4329,1
536,2,-7.02713,-0.999998
536,3,13.2891,1
536,4,10.2773,1
536,5,-19.9604,-19.9604
536,6,-26.4345,-1
536,7,-14.0916,-1
536,8,21.5225,21.5225
536,9,-14.7614,-1
536,10,-9.82636,-1
536,11,-15.9596,-15.9596
536,12,-21.6435,-21.6435
536,13,15.7302,15.7302
536,14,-15.5971,-1
536,15,20.312,1
536,16,-16.9063,-1
536,17,23.6512,1
536,18,-6.96915,-6.96915
536,19,-10.6558,-1
536,20,-23.7657,-23.7657
536,21,-6.63163,-6.63163
536,22,-22.5118,-1
536,23,-14.5466,-1
536,24,10.3866,1
536,25,18.9474,1
536,26,3.81252,3.81252
536,27,-20.9987,-1
536,28,-10.9478,-10.9478
536,29,21.5022,21.5022
536,30,-5.30553,-5.30553
536,31,16.3835,16.3835
536,32,8.92554,8.92554
536,33,10.3644,1
536,34,-10.8851,-10.8851
536,35,8.45619,1
536,36,10.2417,10.2417
536,37,-15.8253,-15.8253
536,38,-22.5001,-1
536,39,20.8141,1
536,40,-13.83,-1
536,41,8.8044,1
536,42,8.86051,1
536,43,-23.5784,-1
536,44,16.5937,16.5937
536,45,18.9708,1
536,46,-21.3004,-21.3004
536,47,15.3981,15.3981
536,48,7.27566,7.27566
536,49,9.75614,9.75614
536,50,-15.5584,-15.5584
536,51,23.0362,1
536,52,-13.9205,-1
536,53,-16.1034,-16.1034
536,54,-24.104,-24.104
536,55,18.5066,1
536,56,9.93651,9.93651
536,57,12.4941,12.4941
536,58,11.8766,11.8766
536,59,12.5755,12.5755
536,60,-22.0734,-1
536,61,-23.874,-1
536,62,7.51736,0.999999
536,63,21.1317,1
536,64,-8.99681,-8.99681
536,65,5.09611,5.09611
536,66,13.8838,1
536,67,-14.2342,-14.2342
536,68,20.832,20.832
536,69,-13.6212,-13.6212
536,70,18.5408,1
536,71,19.3273,19.3273
536,72,-20.3635,-1
536,73,-12.1534,-12.1534
536,74,-9.28548,-1
536,75,-15.0201,-15.0201
536,76,-11.2986,-1
536,77,16.0492,16.0492
536,78,-13.9018,-13.9018
536,79,-8.92047,-1
536,80,-7.40512,-7.40512
536,81,5.89665,0.999985
536,82,-20.9816,-1
536,83,-20.8218,-20.8218
536,84,-15.1881,-15.1881
536,85,-9.9429,-9.9429
536,86,-24.9834,-1
536,87,8.5523,8.5523
536,88,19.2041,1
536,89,-12.1465,-12.1465
536,90,22.2636,22.2636
536,91,-20.4501,-1
536,92,15.2871,1
536,93,18.4145,18.4145
536,94,-12.5426,-1
536,95,-25.3726,-25.3726
536,96,8.68759,1
536,97,12.2175,1
536,98,22.6802,1
536,99,22.0507,22.0507
536,100,14.054,14.054
537,1,-14.1345,-1
537,2,16.2238,1
537,3,-12.4917,-1
537,4,-16.2218,-1
537,5,1.23273,1.23273
537,6,-4.25927,-0.999601
537,7,5.34961,0.999955
537,8,-1.25269,-1.25269
537,9,8.05419,1
537,10,14.1516,1
537,11,7.67081,7.67081
537,12,0.790913,0.790913
537,13,-9.79699,-9.79699
537,14,8.90874,1
537,15,-2.34668,-0.981854
537,16,3.76981,0.998937
537,17,-1.60906,-0.92302
537,18,16.6011,16.6011
537,19,15.9474,1
537,20,0.34251,0.34251
537,21,16.2465,16.2465
537,22,3.21612,0.996787
537,23,10.4947,1
537,24,-13.4499,-1
537,25,-3.33226,-0.997452
537,26,-20.9682,-20.9682
537,27,2.56575,0.988254
537,28,10.6868,10.6868
537,29,-5.02861,-5.02861
537,30,18.402,18.402
537,31,-8.74563,-8.74563
537,32,-14.8202,-14.8202
537,33,-12.496,-1
537,34,10.4622,10.4622
537,35,-17.9782,-1
537,36,-11.6795,-11.6795
537,37,8.50646,8.50646
537,38,1.37537,0.87991
537,39,-2.75294,-0.991907
537,40,9.29809,1
537,41,-15.4493,-1
537,42,-14.8304,-1
537,43,1.1834,0.828521
537,44,-4.59063,-4.59063
537,45,-2.64165,-0.9899
537,46,-0.0179222,-0.0179222
537,47,-9.58975,-9.58975
537,48,-13.7539,-13.7539
537,49,-14.8418,-14.8418
537,50,8.72227,8.72227
537,51,0.217801,0.214421
537,52,9.12668,1
537,53,9.51863,9.51863
537,54,1.78528,1.78528
537,55,-5.10567,-0.999926
537,56,-12.5121,-12.5121
537,57,-15.615,-15.615
537,58,-12.3616,-12.3616
537,59,-11.2753,-11.2753
537,60,2.45845,0.985463
537,61,2.62496,0.989559
537,62,-15.7426,-1
537,63,-5.2322,-0.999943
537,64,14.0201,14.0201
537,65,-21.5701,-21.5701
537,66,-8.17412,-1
537,67,8.59686,8.59686
537,68,0.0426462,0.0426462
537,69,9.97693,9.97693
537,70,-8.13165,-1
537,71,-3.09651,-3.09651
537,72,4.08075,0.999429
537,73,11.3113,11.3113
537,74,14.4736,1
537,75,8.20102,8.20102
537,76,14.8556,1
537,77,-7.54889,-7.54889
537,78,8.19563,8.19563
537,79,13.2316,1
537,80,14.6859,14.6859
537,81,-18.227,-1
537,82,3.81007,0.99902
537,83,4.00464,4.00464
537,84,8.66367,8.66367
537,85,13.7512,13.7512
537,86,-0.970248,-0.748813
537,87,-17.0861,-17.0861
537,88,-5.99207,-0.999988
537,89,11.6013,11.6013
537,90,-1.24548,-1.24548
537,91,2.77636,0.992276
537,92,-10.5014,-1
537,93,-6.76955,-6.76955
537,94,11.2183,1
537,95,-1.52688,-1.52688
537,96,-15.6352,-1
537,97,-8.38321,-1
537,98,0.743885,0.631487
537,99,0.545475,0.545475
537,100,-8.12704,-8.12704
538,1,6.5464,0.999996
538,2,-3.74258,-0.998878
538,3,13.1195,1
538,4,10.4851,1
538,5,-14.7009,-14.7009
538,6,-22.0149,-1
538,7,-7.04853,-0.999998
538,8,18.2964,18.2964
538,9,-11.0705,-1
538,10,-6.83189,-0.999998
538,11,-13.0529,-13.0529
538,12,-17.2323,-17.2323
538,13,14.4273,14.4273
538,14,-13.5358,-1
538,15,16.658,1
538,16,-11.1434,-1
538,17,22.5776,1
538,18,-3.93644,-3.93644
538,19,-10.7486,-1
538,20,-21.0126,-21.0126
538,21,-3.23924,-3.23924
538,22,-22.6423,-1
538,23,-12.9274,-1
538,24,7.79551,1
538,25,14.9248,1
538,26,2.64139,2.64139
538,27,-17.8451,-1
538,28,-5.89897,-5.89897
538,29,21.302,21.302
538,30,-2.50926,-2.50926
538,31,15.3416,15.3416
538,32,5.86393,5.86393
538,33,6.68531,0.999997
538,34,-5.85293,-5.85293
538,35,8.55389,1
538,36,5.40714,5.40714
538,37,-13.8513,-13.8513
538,38,-19.56,-1
538,39,18.1023,1
538,40,-10.8299,-1
538,41,7.025,0.999998
538,42,5.72456,0.999979
538,43,-22.2196,-1
538,44,11.248,11.248
538,45,14.3508,1
538,46,-16.0158,-16.0158
538,47,13.3734,13.3734
538,48,1.93058,1.93058
538,49,7.88759,7.88759
538,50,-13.4124,-13.4124
538,51,19.4902,1
538,52,-10.3686,-1
538,53,-15.2862,-15.2862
538,54,-23.378,-23.378
538,55,15.6316,1
538,56,6.0148,6.0148
538,57,14.2923,14.2923
538,58,9.60432,9.60432
538,59,10.5481,10.5481
538,60,-20.1417,-1
538,61,-24.0849,-1
538,62,4.1102,0.999462
538,63,21.3927,1
538,64,-4.98003,-4.98003
538,65,5.15695,5.15695
538,66,9.3918,1
538,67,-10.0304,-10.0304
538,68,15.2885,15.2885
538,69,-10.3958,-10.3958
538,70,18.6868,1
538,71,15.1144,15.1144
538,72,-18.0425,-1
538,73,-9.35454,-9.35454
538,74,-6.71521,-0.999997
538,75,-11.2793,-11.2793
538,76,-10.7518,-1
538,77,13.3578,13.3578
538,78,-9.64447,-9.64447
538,79,-4.78928,-0.999862
538,80,-2.88521,-2.88521
538,81,3.68074,0.99873
538,82,-19.6013,-1
538,83,-19.8168,-19.8168
538,84,-12.607,-12.607
538,85,-7.12042,-7.12042
538,86,-22.6932,-1
538,87,7.68855,7.68855
538,88,17.652,1
538,89,-9.52703,-9.52703
538,90,19.4766,19.4766
538,91,-17.9346,-1
538,92,14.9443,1
538,93,17.0945,17.0945
538,94,-9.63066,-1
538,95,-22.5761,-22.5761
538,96,6.87692,0.999998
538,97,6.30473,0.999993
538,98,18.0679,1
538,99,16.8454,16.8454
538,100,9.47233,9.47233
539,1,-9.6949,-1
539,2,11.8566,1
539,3,-7.93465,-1
539,4,-11.1552,-1
539,5,-2.93796,-2.93796
539,6,-8.38418,-1
539,7,2.41024,0.984003
539,8,2.73348,2.73348
539,9,3.76482,0.998927
539,10,9.56943,1
539,11,3.31229,3.31229
539,12,-3.2695,-3.2695
539,13,-5.33365,-5.33365
539,14,4.0307,0.999369
539,15,1.76701,0.943281
539,16,0.239715,0.235227
539,17,2.77906,0.992318
539,18,12.1183,12.1183
539,19,10.9961,1
539,20,-3.76097,-3.76097
539,21,12.2397,12.2397
539,22,-1.44112,-0.893922
539,23,5.76451,0.99998
539,24,-9.6718,-1
539,25,0.334617,0.322663
539,26,-16.366,-16.366
539,27,-2.10295,-0.970623
539,28,7.214,7.214
539,29,0.433859,0.433859
539,30,14.3111,14.3111
539,31,-4.26316,-4.26316
539,32,-10.8666,-10.8666
539,33,-7.98529,-1
539,34,6.49047,6.49047
539,35,-12.8142,-1
539,36,-7.5641,-7.5641
539,37,4.0228,4.0228
539,38,-2.79949,-0.992624
539,39,1.47118,0.899802
539,40,5.36764,0.999956
539,41,-10.8976,-1
539,42,-10.3566,-1
539,43,-3.77364,-0.998945
539,44,-0.80059,-0.80059
539,45,0.722797,0.618639
539,46,-3.69043,-3.69043
539,47,-4.35252,-4.35252
539,48,-10.0097,-10.0097
539,49,-10.2616,-10.2616
539,50,4.34325,4.34325
539,51,4.26611,0.999606
539,52,5.22439,0.999942
539,53,4.59283,4.59283
539,54,-2.91857,-2.91857
539,55,-0.831303,-0.681175
539,56,-7.8607,-7.8607
539,57,-10.0877,-10.0877
539,58,-7.71252,-7.71252
539,59,-7.46425,-7.46425
539,60,-1.69769,-0.935119
539,61,-2.41209,-0.984062
539,62,-11.8387,-1
539,63,-0.0517885,-0.0517422
539,64,9.67804,9.67804
539,65,-16.5206,-16.5206
539,66,-4.22991,-0.999576
539,67,4.07199,4.07199
539,68,3.39369,3.39369
539,69,5.79821,5.79821
539,70,-3.23186,-0.996887
539,71,1.3838,1.3838
539,72,-0.717706,-0.615486
539,73,6.85699,6.85699
539,74,10.456,1
539,75,4.66892,4.66892
539,76,10.3552,1
539,77,-3.22345,-3.22345
539,78,4.44038,4.44038
539,79,9.26424,1
539,80,10.5183,10.5183
539,81,-13.6183,-1
539,82,-0.786335,-0.656328
539,83,-0.595702,-0.595702
539,84,4.69423,4.69423
539,85,9.85988,9.85988
539,86,-5.6384,-0.999975
539,87,-11.829,-11.829
539,88,-1.48569,-0.902529
539,89,7.75369,7.75369
539,90,3.12748,3.12748
539,91,-1.64307,-0.9279
539,92,-5.50703,-0.999967
539,93,-1.94329,-1.94329
539,94,7.19175,0.999999
539,95,-5.785,-5.785
539,96,-11.289,-1
539,97,-4.68111,-0.999828
539,98,4.39899,0.999698
539,99,4.39249,4.39249
539,100,-3.76106,-3.76106
540,1,10.7115,1
540,2,-7.90098,-1
540,3,16.0877,1
540,4,13.4664,1
540,5,-19.8007,-19.8007
540,6,-26.6931,-1
540,7,-12.6576,-1
540,8,22.541,22.541
540,9,-15.4674,-1
540,10,-10.9328,-1
540,11,-17.0169,-17.0169
540,12,-21.8146,-21.8146
540,13,18.09,18.09
540,14,-17.1878,-1
540,15,20.9227,1
540,16,-16.1617,-1
540,17,25.9562,1
540,18,-8.16264,-8.16264
540,19,-13.9124,-1
540,20,-25.1245,-25.1245
540,21,-7.53473,-7.53473
540,22,-25.5765,-1
540,23,-16.5866,-1
540,24,11.8328,1
540,25,19.4066,1
540,26,5.94473,5.94473
540,27,-22.1108,-1
540,28,-10.6827,-10.6827
540,29,24.5068,24.5068
540,30,-6.68266,-6.68266
540,31,18.7616,18.7616
540,32,10.1362,10.1362
540,33,11.0971,1
540,34,-10.7047,-10.7047
540,35,11.5657,1
540,36,10.1183,10.1183
540,37,-17.4924,-17.4924
540,38,-23.7898,-1
540,39,22.1594,1
540,40,-14.9292,-1
540,41,10.62,1
540,42,9.91693,1
540,43,-25.6954,-1
540,44,16.186,16.186
540,45,19.0813,1
540,46,-21.1484,-21.1484
540,47,17.2679,17.2679
540,48,6.8012,6.8012
540,49,11.5669,11.5669
540,50,-17.2396,-17.2396
540,51,23.9205,1
540,52,-14.7479,-1
540,53,-18.6244,-18.6244
540,54,-26.6931,-26.6931
540,55,19.8089,1
540,56,10.5004,10.5004
540,57,16.8123,16.8123
540,58,13.3785,13.3785
540,59,14.4333,14.4333
540,60,-24.0092,-1
540,61,-27.0395,-1
540,62,8.39488,1
540,63,24.4203,1
540,64,-9.34395,-9.34395
540,65,8.22911,8.22911
540,66,14.1222,1
540,67,-14.7391,-14.7391
540,68,20.2831,20.2831
540,69,-14.8058,-14.8058
540,70,21.5827,1
540,71,19.7818,19.7818
540,72,-22.0494,-1
540,73,-13.4396,-13.4396
540,74,-10.6129,-1
540,75,-15.9007,-15.9007
540,76,-14.0365,-1
540,77,17.4029,17.4029
540,78,-14.2418,-14.2418
540,79,-9.54227,-1
540,80,-7.64904,-7.64904
540,81,7.58205,0.999999
540,82,-22.984,-1
540,83,-23.2817,-23.2817
540,84,-16.3599,-16.3599
540,85,-11.1604,-11.1604
540,86,-26.5148,-1
540,87,11.1169,11.1169
540,88,21.3702,1
540,89,-13.5831,-13.5831
540,90,23.4666,23.4666
540,91,-21.8434,-1
540,92,18.1431,1
540,93,20.6287,20.6287
540,94,-13.8477,-1
540,95,-26.8056,-26.8056
540,96,10.6778,1
540,97,11.465,1
540,98,22.7918,1
540,99,21.8227,21.8227
540,100,14.2599,14.2599
541,1,-20.2004,-1
541,2,22.3397,1
541,3,-19.0549,-1
541,4,-22.6685,-1
541,5,6.85779,6.85779
541,6,1.59535,0.920966
541,7,11.189,1
541,8,-7.39055,-7.39055
541,9,14.0065,1
541,10,20.11,1
