t,unit,input,output
502,19,0.310749,0.310749
502,20,0.227577,0.227577
502,21,0.138997,0.138997
502,22,0.240507,0.240507
502,23,0.0537522,0.0537522
502,24,0.008413,0.008413
502,25,0.0965289,0.0965289
502,26,0.226961,0.226961
502,27,0.272495,0.790817
502,28,-0.835772,-0.835772
502,29,-0.264108,-0.264108
502,30,0.347377,0.347377
502,31,0.749511,0.749511
502,32,0.112737,0.112737
502,33,0.12735,0.12735
502,34,-0.151659,-0.151659
502,35,0.088528,0.088528
502,36,0.227448,0.227448
502,37,0.0692182,0.0692182
502,38,0.131362,0.944998
502,39,0.276078,0.276078
502,40,0.101694,0.101694
502,41,0.309971,0.309971
502,42,-0.0314543,-0.0314543
502,43,0.0193757,0.996186
502,44,0.0313876,0.0313876
502,45,0.0121941,0.996892
502,46,-0.111823,-0.111823
502,47,-0.0279868,-0.0279868
502,48,-0.148594,-0.148594
502,49,-0.136455,-0.136455
502,50,0.0222315,0.0222315
502,51,-0.0840123,-0.0840123
502,52,-0.270098,-0.270098
502,53,-0.262619,-0.262619
502,54,0.0251517,0.0251517
502,55,0.038245,0.038245
502,56,-0.113972,-0.113972
502,57,-0.326987,-0.326987
502,58,-0.0844177,-0.0844177
502,59,0.0196272,0.0196272
502,60,0.0827318,0.0827318
502,61,0.315794,0.315794
502,62,-0.203205,-0.203205
502,63,-0.338928,-0.338928
502,64,-0.234832,-0.234832
502,65,0.437,0.437
502,66,0.200207,0.200207
502,67,0.199276,0.199276
502,68,0.385134,0.385134
502,69,-0.0146812,-0.0146812
502,70,-0.0289583,0.994745
502,71,0.170783,0.170783
502,72,-0.18684,-0.18684
502,73,0.0393591,0.0393591
502,74,0.20703,0.872328
502,75,0.215251,0.215251
502,76,-0.182084,-0.182084
502,77,0.0210212,0.0210212
502,78,0.131683,0.131683
502,79,0.124973,0.124973
502,80,0.195002,0.195002
502,81,-0.0916737,-0.0916737
502,82,0.244732,0.244732
502,83,-0.20256,-0.20256
502,84,-0.612038,-0.612038
502,85,0.142821,0.142821
502,86,-0.0585075,0.986744
502,87,-0.0654869,-0.0654869
502,88,-0.0432036,0.991555
502,89,0.220367,0.220367
502,90,0.676561,0.676561
502,91,0.0660942,0.0660942
502,92,-0.308747,-0.308747
502,93,0.132218,0.132218
502,94,-0.0827032,-0.0827032
502,95,0.499144,0.499144
502,96,-0.145942,0.933133
502,97,0.255083,0.255083
502,98,-0.329523,-0.329523
502,99,0.444832,0.444832
502,100,-0.153429,-0.153429
503,1,-0.129595,-0.129595
503,2,0.0403677,0.0403677
503,3,0.292121,0.292121
503,4,0.25184,0.25184
503,5,0.282126,0.282126
503,6,0.497418,0.497418
503,7,0.110951,0.110951
503,8,0.118476,0.118476
503,9,0.122873,0.951393
503,10,-0.280275,-0.280275
503,11,-0.163837,-0.163837
503,12,-0.035138,-0.035138
503,13,-0.268298,-0.268298
503,14,-0.233113,-0.233113
503,15,-0.0803176,-0.0803176
503,16,-0.239686,-0.239686
503,17,-0.163488,-0.163488
503,18,-0.101579,-0.101579
503,19,0.313555,0.313555
503,20,0.228778,0.228778
503,21,0.14085,0.14085
503,22,0.241751,0.241751
503,23,0.0549319,0.0549319
503,24,0.00492667,0.00492667
503,25,0.0953978,0.0953978
503,26,0.226166,0.226166
503,27,0.277367,0.784223
503,28,-0.836329,-0.836329
503,29,-0.26539,-0.26539
503,30,0.350076,0.350076
503,31,0.746689,0.746689
503,32,0.113813,0.113813
503,33,0.126092,0.126092
503,34,-0.152999,-0.152999
503,35,0.0864242,0.0864242
503,36,0.230732,0.230732
503,37,0.0705888,0.0705888
503,38,0.134248,0.942737
503,39,0.276429,0.276429
503,40,0.105257,0.105257
503,41,0.309393,0.309393
503,42,-0.0317298,-0.0317298
503,43,0.0205675,0.996038
503,44,0.0336072,0.0336072
503,45,0.011058,0.996975
503,46,-0.114305,-0.114305
503,47,-0.0274437,-0.0274437
503,48,-0.146498,-0.146498
503,49,-0.138582,-0.138582
503,50,0.0228949,0.0228949
503,51,-0.0868096,-0.0868096
503,52,-0.269123,-0.269123
503,53,-0.261654,-0.261654
503,54,0.0254326,0.0254326
503,55,0.039783,0.039783
503,56,-0.110719,-0.110719
503,57,-0.331006,-0.331006
503,58,-0.081781,-0.081781
503,59,0.0166137,0.0166137
503,60,0.0856968,0.0856968
503,61,0.318584,0.318584
503,62,-0.204966,-0.204966
503,63,-0.339916,-0.339916
503,64,-0.236213,-0.236213
503,65,0.434593,0.434593
503,66,0.201427,0.201427
503,67,0.199752,0.199752
503,68,0.384525,0.384525
503,69,-0.0158353,-0.0158353
503,70,-0.0321833,0.994133
503,71,0.175956,0.175956
503,72,-0.186176,-0.186176
503,73,0.0403598,0.0403598
503,74,0.205476,0.874078
503,75,0.216313,0.216313
503,76,-0.17874,-0.17874
503,77,0.0192541,0.0192541
503,78,0.1298,0.1298
503,79,0.12404,0.12404
503,80,0.195905,0.195905
503,81,-0.0896834,-0.0896834
503,82,0.245552,0.245552
503,83,-0.199966,-0.199966
503,84,-0.60855,-0.60855
503,85,0.142955,0.142955
503,86,-0.0588901,0.986605
503,87,-0.0675871,-0.0675871
503,88,-0.0452631,0.990991
503,89,0.224718,0.224718
503,90,0.675088,0.675088
503,91,0.0641568,0.0641568
503,92,-0.312107,-0.312107
503,93,0.128547,0.128547
503,94,-0.0841679,-0.0841679
503,95,0.505266,0.505266
503,96,-0.14691,0.932307
503,97,0.256166,0.256166
503,98,-0.325655,-0.325655
503,99,0.446727,0.446727
503,100,-0.152957,-0.152957
504,1,-0.132711,-0.132711
504,2,0.0475054,0.0475054
504,3,0.288137,0.288137
504,4,0.248291,0.248291
504,5,0.285854,0.285854
504,6,0.502491,0.502491
504,7,0.117362,0.117362
504,8,0.115743,0.115743
504,9,0.130317,0.945806
504,10,-0.276495,-0.276495
504,11,-0.159634,-0.159634
504,12,-0.0309633,-0.0309633
504,13,-0.272287,-0.272287
504,14,-0.230542,-0.230542
504,15,-0.0861707,-0.0861707
504,16,-0.235134,-0.235134
504,17,-0.166018,-0.166018
504,18,-0.0952428,-0.0952428
504,19,0.316391,0.316391
504,20,0.233164,0.233164
504,21,0.144184,0.144184
504,22,0.247124,0.247124
504,23,0.0597149,0.0597149
504,24,0.00209422,0.00209422
504,25,0.0922501,0.0922501
504,26,0.221871,0.221871
504,27,0.279402,0.781452
504,28,-0.831432,-0.831432
504,29,-0.271461,-0.271461
504,30,0.353181,0.353181
504,31,0.74416,0.74416
504,32,0.108256,0.108256
504,33,0.120641,0.120641
504,34,-0.146886,-0.146886
504,35,0.0817721,0.0817721
504,36,0.223632,0.223632
504,37,0.0747976,0.0747976
504,38,0.13777,0.939919
504,39,0.27097,0.27097
504,40,0.108713,0.108713
504,41,0.303256,0.303256
504,42,-0.0374183,-0.0374183
504,43,0.0265622,0.995159
504,44,0.0285051,0.0285051
504,45,0.00648233,0.997225
504,46,-0.108859,-0.108859
504,47,-0.0336241,-0.0336241
504,48,-0.151837,-0.151837
504,49,-0.143398,-0.143398
504,50,0.0271858,0.0271858
504,51,-0.0897869,-0.0897869
504,52,-0.264766,-0.264766
504,53,-0.256989,-0.256989
504,54,0.0302651,0.0302651
504,55,0.0326367,0.0326367
504,56,-0.118433,-0.118433
504,57,-0.336207,-0.336207
504,58,-0.0891461,-0.0891461
504,59,0.0125221,0.0125221
504,60,0.088659,0.088659
504,61,0.322633,0.322633
504,62,-0.209122,-0.209122
504,63,-0.346108,-0.346108
504,64,-0.229443,-0.229443
504,65,0.430658,0.430658
504,66,0.195604,0.195604
504,67,0.203982,0.203982
504,68,0.381308,0.381308
504,69,-0.010337,-0.010337
504,70,-0.035822,0.993364
504,71,0.167002,0.167002
504,72,-0.180857,-0.180857
504,73,0.0447095,0.0447095
504,74,0.212087,0.866569
504,75,0.219406,0.219406
504,76,-0.174978,-0.174978
504,77,0.0161479,0.0161479
504,78,0.135701,0.135701
504,79,0.129447,0.129447
504,80,0.201158,0.201158
504,81,-0.0963798,-0.0963798
504,82,0.250046,0.250046
504,83,-0.196367,-0.196367
504,84,-0.605476,-0.605476
504,85,0.147447,0.147447
504,86,-0.053877,0.98835
504,87,-0.0724487,-0.0724487
504,88,-0.0487656,0.989971
504,89,0.226878,0.226878
504,90,0.670787,0.670787
504,91,0.0709317,0.0709317
504,92,-0.316452,-0.316452
504,93,0.125442,0.125442
504,94,-0.0784929,-0.0784929
504,95,0.505446,0.505446
504,96,-0.151506,0.928319
504,97,0.250692,0.250692
504,98,-0.332497,-0.332497
504,99,0.439936,0.439936
504,100,-0.158439,-0.158439
505,1,-0.135388,-0.135388
505,2,0.0513365,0.0513365
505,3,0.291212,0.291212
505,4,0.250719,0.250719
505,5,0.28746,0.28746
505,6,0.505447,0.505447
505,7,0.120965,0.120965
505,8,0.116001,0.116001
505,9,0.130492,0.945671
505,10,-0.277621,-0.277621
505,11,-0.156652,-0.156652
505,12,-0.0278638,-0.0278638
505,13,-0.269779,-0.269779
505,14,-0.231369,-0.231369
505,15,-0.0875293,-0.0875293
505,16,-0.229946,-0.229946
505,17,-0.16175,-0.16175
505,18,-0.0953235,-0.0953235
505,19,0.316598,0.316598
505,20,0.231199,0.231199
505,21,0.145808,0.145808
505,22,0.244372,0.244372
505,23,0.0612958,0.0612958
505,24,0.00255889,0.00255889
505,25,0.0889179,0.0889179
505,26,0.221546,0.221546
505,27,0.280912,0.779388
505,28,-0.82728,-0.82728
505,29,-0.268057,-0.268057
505,30,0.355261,0.355261
505,31,0.74056,0.74056
505,32,0.10471,0.10471
505,33,0.121579,0.121579
505,34,-0.144907,-0.144907
505,35,0.084353,0.084353
505,36,0.217778,0.217778
505,37,0.0759184,0.0759184
505,38,0.137011,0.940531
505,39,0.269784,0.269784
505,40,0.107467,0.107467
505,41,0.306274,0.306274
505,42,-0.0377006,-0.0377006
505,43,0.0227043,0.99575
505,44,0.021582,0.021582
505,45,0.005275,0.997269
505,46,-0.102236,-0.102236
505,47,-0.0341727,-0.0341727
505,48,-0.158224,-0.158224
505,49,-0.14058,-0.14058
505,50,0.0297617,0.0297617
505,51,-0.0913677,-0.0913677
505,52,-0.263402,-0.263402
505,53,-0.255742,-0.255742
505,54,0.0307839,0.0307839
505,55,0.0328532,0.0328532
505,56,-0.122776,-0.122776
505,57,-0.327297,-0.327297
505,58,-0.091197,-0.091197
505,59,0.015385,0.015385
505,60,0.0882231,0.0882231
505,61,0.319914,0.319914
505,62,-0.208043,-0.208043
505,63,-0.343413,-0.343413
505,64,-0.229062,-0.229062
505,65,0.43105,0.43105
505,66,0.191949,0.191949
505,67,0.209208,0.209208
505,68,0.375765,0.375765
505,69,-0.00521282,-0.00521282
505,70,-0.0347185,0.993606
505,71,0.1609,0.1609
505,72,-0.182551,-0.182551
505,73,0.045333,0.045333
505,74,0.212944,0.865584
505,75,0.223933,0.223933
505,76,-0.177179,-0.177179
505,77,0.0128394,0.0128394
505,78,0.139724,0.139724
505,79,0.132228,0.132228
505,80,0.202569,0.202569
505,81,-0.0971212,-0.0971212
505,82,0.252794,0.252794
505,83,-0.196934,-0.196934
505,84,-0.606256,-0.606256
505,85,0.151854,0.151854
505,86,-0.0510208,0.989275
505,87,-0.0700025,-0.0700025
505,88,-0.0510204,0.989276
505,89,0.227198,0.227198
505,90,0.670679,0.670679
505,91,0.0732472,0.0732472
505,92,-0.312495,-0.312495
505,93,0.126491,0.126491
505,94,-0.0766717,-0.0766717
505,95,0.505506,0.505506
505,96,-0.152719,0.92725
505,97,0.24728,0.24728
505,98,-0.338504,-0.338504
505,99,0.436977,0.436977
505,100,-0.160245,-0.160245
506,1,-0.127552,-0.127552
506,2,0.0441711,0.0441711
506,3,0.297829,0.297829
506,4,0.257403,0.257403
506,5,0.27999,0.27999
506,6,0.499941,0.499941
506,7,0.116624,0.116624
506,8,0.120235,0.120235
506,9,0.123351,0.951043
506,10,-0.284916,-0.284916
506,11,-0.161716,-0.161716
506,12,-0.0347796,-0.0347796
506,13,-0.262622,-0.262622
506,14,-0.240534,-0.240534
506,15,-0.0814191,-0.0814191
506,16,-0.235425,-0.235425
506,17,-0.157846,-0.157846
506,18,-0.103251,-0.103251
506,19,0.312293,0.312293
506,20,0.226595,0.226595
506,21,0.140241,0.140241
506,22,0.238132,0.238132
506,23,0.053279,0.053279
506,24,0.00632461,0.00632461
506,25,0.0932773,0.0932773
506,26,0.225658,0.225658
506,27,0.27156,0.792075
506,28,-0.8326,-0.8326
506,29,-0.256848,-0.256848
506,30,0.348735,0.348735
506,31,0.748057,0.748057
506,32,0.110868,0.110868
506,33,0.130727,0.130727
506,34,-0.151083,-0.151083
506,35,0.0918044,0.0918044
506,36,0.226502,0.226502
506,37,0.0706215,0.0706215
506,38,0.130208,0.94589
506,39,0.27581,0.27581
506,40,0.100164,0.100164
506,41,0.313752,0.313752
506,42,-0.0277529,-0.0277529
506,43,0.0125648,0.996864
506,44,0.0266016,0.0266016
506,45,0.01041,0.997018
506,46,-0.106827,-0.106827
506,47,-0.0242832,-0.0242832
506,48,-0.153698,-0.153698
506,49,-0.13454,-0.13454
506,50,0.0225851,0.0225851
506,51,-0.0846562,-0.0846562
506,52,-0.271455,-0.271455
506,53,-0.264311,-0.264311
506,54,0.0249768,0.0249768
506,55,0.0419445,0.0419445
506,56,-0.112322,-0.112322
506,57,-0.317413,-0.317413
506,58,-0.0836241,-0.0836241
506,59,0.0227662,0.0227662
506,60,0.0826683,0.0826683
506,61,0.311891,0.311891
506,62,-0.202165,-0.202165
506,63,-0.333291,-0.333291
506,64,-0.237331,-0.237331
506,65,0.437875,0.437875
506,66,0.199483,0.199483
506,67,0.201984,0.201984
506,68,0.37938,0.37938
506,69,-0.0115861,-0.0115861
506,70,-0.0279976,0.994916
506,71,0.172692,0.172692
506,72,-0.189847,-0.189847
506,73,0.0399706,0.0399706
506,74,0.206052,0.87343
506,75,0.221367,0.221367
506,76,-0.183541,-0.183541
506,77,0.0187555,0.0187555
506,78,0.134495,0.134495
506,79,0.127002,0.127002
506,80,0.193779,0.193779
506,81,-0.0908825,-0.0908825
506,82,0.247013,0.247013
506,83,-0.203198,-0.203198
506,84,-0.612794,-0.612794
506,85,0.14649,0.14649
506,86,-0.0573069,0.987172
506,87,-0.0621514,-0.0621514
506,88,-0.0431976,0.991557
506,89,0.221136,0.221136
506,90,0.67553,0.67553
506,91,0.0638234,0.0638234
506,92,-0.303897,-0.303897
506,93,0.132571,0.132571
506,94,-0.0818738,-0.0818738
506,95,0.502623,0.502623
506,96,-0.144193,0.934614
506,97,0.251593,0.251593
506,98,-0.332955,-0.332955
506,99,0.445351,0.445351
506,100,-0.153842,-0.153842
507,1,-0.126735,-0.126735
507,2,0.040092,0.040092
507,3,0.29066,0.29066
507,4,0.251823,0.251823
507,5,0.282173,0.282173
507,6,0.4985,0.4985
507,7,0.112246,0.112246
507,8,0.116431,0.116431
507,9,0.123133,0.951203
507,10,-0.281189,-0.281189
507,11,-0.162759,-0.162759
507,12,-0.0371114,-0.0371114
507,13,-0.268609,-0.268609
507,14,-0.236497,-0.236497
507,15,-0.0802485,-0.0802485
507,16,-0.239343,-0.239343
507,17,-0.167588,-0.167588
507,18,-0.100476,-0.100476
507,19,0.316609,0.316609
507,20,0.232446,0.232446
507,21,0.142309,0.142309
507,22,0.243538,0.243538
507,23,0.0525773,0.0525773
507,24,0.00304541,0.00304541
507,25,0.0931776,0.0931776
507,26,0.222641,0.222641
507,27,0.273614,0.789308
507,28,-0.83561,-0.83561
507,29,-0.261464,-0.261464
507,30,0.349482,0.349482
507,31,0.748159,0.748159
507,32,0.115172,0.115172
507,33,0.128461,0.128461
507,34,-0.152408,-0.152408
507,35,0.0857735,0.0857735
507,36,0.234936,0.234936
507,37,0.0708439,0.0708439
507,38,0.134599,0.942459
507,39,0.276177,0.276177
507,40,0.105508,0.105508
507,41,0.3091,0.3091
507,42,-0.0294737,-0.0294737
507,43,0.0197626,0.996139
507,44,0.0333793,0.0333793
507,45,0.0108776,0.996987
507,46,-0.113531,-0.113531
507,47,-0.0257036,-0.0257036
507,48,-0.147653,-0.147653
507,49,-0.139299,-0.139299
507,50,0.0229682,0.0229682
507,51,-0.0866273,-0.0866273
507,52,-0.269217,-0.269217
507,53,-0.264152,-0.264152
507,54,0.0278903,0.0278903
507,55,0.0406238,0.0406238
507,56,-0.106269,-0.106269
507,57,-0.330795,-0.330795
507,58,-0.079883,-0.079883
507,59,0.015783,0.015783
507,60,0.0881126,0.0881126
507,61,0.318675,0.318675
507,62,-0.206852,-0.206852
507,63,-0.337844,-0.337844
507,64,-0.236412,-0.236412
507,65,0.434731,0.434731
507,66,0.202548,0.202548
507,67,0.197014,0.197014
507,68,0.383649,0.383649
507,69,-0.0179885,-0.0179885
507,70,-0.0313248,0.994302
507,71,0.181554,0.181554
507,72,-0.186023,-0.186023
507,73,0.0410275,0.0410275
507,74,0.205941,0.873554
507,75,0.218478,0.218478
507,76,-0.178512,-0.178512
507,77,0.0187641,0.0187641
507,78,0.130662,0.130662
507,79,0.124722,0.124722
507,80,0.192716,0.192716
507,81,-0.0909113,-0.0909113
507,82,0.245057,0.245057
507,83,-0.198701,-0.198701
507,84,-0.607769,-0.607769
507,85,0.142268,0.142268
507,86,-0.057923,0.986953
507,87,-0.0669694,-0.0669694
507,88,-0.0442813,0.991263
507,89,0.225341,0.225341
507,90,0.673718,0.673718
507,91,0.0625988,0.0625988
507,92,-0.310449,-0.310449
507,93,0.127266,0.127266
507,94,-0.082084,-0.082084
507,95,0.508054,0.508054
507,96,-0.146304,0.932825
507,97,0.255114,0.255114
507,98,-0.325941,-0.325941
507,99,0.449125,0.449125
507,100,-0.152263,-0.152263
508,1,-0.133756,-0.133756
508,2,0.0508481,0.0508481
508,3,0.285738,0.285738
508,4,0.247212,0.247212
508,5,0.288168,0.288168
508,6,0.504355,0.504355
508,7,0.119075,0.119075
508,8,0.115038,0.115038
508,9,0.1318,0.944657
508,10,-0.275927,-0.275927
508,11,-0.157409,-0.157409
508,12,-0.0306404,-0.0306404
508,13,-0.273088,-0.273088
508,14,-0.229811,-0.229811
508,15,-0.0872443,-0.0872443
508,16,-0.232533,-0.232533
508,17,-0.168403,-0.168403
508,18,-0.0920228,-0.0920228
508,19,0.319422,0.319422
508,20,0.236399,0.236399
508,21,0.14635,0.14635
508,22,0.248904,0.248904
508,23,0.0611171,0.0611171
508,24,0.00216013,0.00216013
508,25,0.0895668,0.0895668
508,26,0.218246,0.218246
508,27,0.279454,0.781381
508,28,-0.830551,-0.830551
508,29,-0.273484,-0.273484
508,30,0.354447,0.354447
508,31,0.742234,0.742234
508,32,0.106859,0.106859
508,33,0.119586,0.119586
508,34,-0.145166,-0.145166
508,35,0.0800053,0.0800053
508,36,0.223133,0.223133
508,37,0.0743023,0.0743023
508,38,0.139802,0.938263
508,39,0.270245,0.270245
508,40,0.110723,0.110723
508,41,0.302091,0.302091
508,42,-0.0392375,-0.0392375
508,43,0.0291656,0.994708
508,44,0.0262528,0.0262528
508,45,0.0071114,0.997198
508,46,-0.106373,-0.106373
508,47,-0.0372082,-0.0372082
508,48,-0.154484,-0.154484
508,49,-0.144275,-0.144275
508,50,0.0297337,0.0297337
508,51,-0.0926794,-0.0926794
508,52,-0.260966,-0.260966
508,53,-0.254945,-0.254945
508,54,0.0331809,0.0331809
508,55,0.0302422,0.0302422
508,56,-0.12068,-0.12068
508,57,-0.338777,-0.338777
508,58,-0.0899474,-0.0899474
508,59,0.0106565,0.0106565
508,60,0.0918591,0.0918591
508,61,0.324316,0.324316
508,62,-0.211427,-0.211427
508,63,-0.347179,-0.347179
508,64,-0.227086,-0.227086
508,65,0.428721,0.428721
508,66,0.192965,0.192965
508,67,0.203967,0.203967
508,68,0.37992,0.37992
508,69,-0.00991983,-0.00991983
508,70,-0.0357933,0.993371
508,71,0.165636,0.165636
508,72,-0.179384,-0.179384
508,73,0.0467802,0.0467802
508,74,0.213282,0.865194
508,75,0.220305,0.220305
508,76,-0.175553,-0.175553
508,77,0.0135096,0.0135096
508,78,0.136879,0.136879
508,79,0.131264,0.131264
508,80,0.201448,0.201448
508,81,-0.0990057,-0.0990057
508,82,0.250355,0.250355
508,83,-0.194421,-0.194421
508,84,-0.604203,-0.604203
508,85,0.148211,0.148211
508,86,-0.0513286,0.989178
508,87,-0.0752146,-0.0752146
508,88,-0.0509649,0.989293
508,89,0.228106,0.228106
508,90,0.670201,0.670201
508,91,0.0740736,0.0740736
508,92,-0.317356,-0.317356
508,93,0.124224,0.124224
508,94,-0.0754103,-0.0754103
508,95,0.506805,0.506805
508,96,-0.154819,0.92538
508,97,0.250473,0.250473
508,98,-0.335092,-0.335092
508,99,0.438148,0.438148
508,100,-0.159419,-0.159419
509,1,-0.133401,-0.133401
509,2,0.0509716,0.0509716
509,3,0.294809,0.294809
509,4,0.25479,0.25479
509,5,0.284769,0.284769
509,6,0.503198,0.503198
509,7,0.120023,0.120023
509,8,0.120265,0.120265
509,9,0.128115,0.947489
509,10,-0.281893,-0.281893
509,11,-0.1581,-0.1581
509,12,-0.0302185,-0.0302185
509,13,-0.264974,-0.264974
509,14,-0.234788,-0.234788
