t,unit,input,output
503,95,-0.911196,-0.911196
503,96,-0.293476,0.864226
503,97,1.13223,1.13223
503,98,-0.893985,-0.893985
503,99,-0.350453,-0.350453
503,100,-1.07089,-0.0656494
504,1,1.17807,1.17807
504,2,0.637563,0.637563
504,3,1.57057,1.57057
504,4,0.42174,0.732057
504,5,1.09595,1.09595
504,6,1.67771,-0.16092
504,7,3.77449,3.77449
504,8,-0.900658,-0.900658
504,9,-0.143317,-0.143317
504,10,0.751948,0.751948
504,11,-0.468374,-0.468374
504,12,-0.465963,-0.465963
504,13,-1.57693,-0.195987
504,14,3.24196,3.24196
504,15,0.261503,0.891248
504,16,-0.806177,-0.806177
504,17,-1.78406,-1.78406
504,18,-0.913184,-0.913184
504,19,-0.726118,0.332339
504,20,0.0670243,0.0670243
504,21,-0.189698,0.941849
504,22,-1.68261,-1.68261
504,23,-0.667461,-0.667461
504,24,0.890567,0.890567
504,25,-0.482445,-0.482445
504,26,-0.187827,-0.187827
504,27,-0.867956,-0.867956
504,28,0.931036,0.931036
504,29,0.265969,0.887634
504,30,-0.177479,0.948986
504,31,1.79284,-0.107563
504,32,2.59218,0.117683
504,33,-1.25667,-0.182821
504,34,-0.0494563,-0.0494563
504,35,-0.297257,-0.297257
504,36,0.727956,0.329847
504,37,1.78223,-0.112878
504,38,-0.265784,-0.265784
504,39,-1.33968,-1.33968
504,40,-1.76362,-1.76362
504,41,-0.21923,0.922795
504,42,0.674474,0.4028
504,43,1.34807,-0.209733
504,44,-0.69,0.381548
504,45,1.89435,1.89435
504,46,0.269346,0.269346
504,47,-0.703309,0.363367
504,48,1.57668,1.57668
504,49,0.632958,0.632958
504,50,-1.38619,-0.215108
504,51,-0.173373,0.951284
504,52,-0.26731,0.886537
504,53,-2.05416,-2.05416
504,54,-1.64134,-0.175126
504,55,-0.386982,-0.386982
504,56,-0.197118,0.9373
504,57,-0.0331065,-0.0331065
504,58,-0.106484,-0.106484
504,59,-1.38371,-0.214859
504,60,0.272893,0.272893
504,61,0.13703,0.13703
504,62,1.08761,1.08761
504,63,-0.888438,-0.888438
504,64,-1.91912,-1.91912
504,65,-0.584437,0.525594
504,66,0.389612,0.768354
504,67,1.231,-0.171609
504,68,-0.640754,-0.640754
504,69,0.345996,0.345996
504,70,-0.276612,-0.276612
504,71,-1.86008,-0.0728228
504,72,0.565392,0.551151
504,73,-0.82323,-0.82323
504,74,-1.53621,-0.205866
504,75,-0.461129,-0.461129
504,76,-0.626431,-0.626431
504,77,1.12134,-0.10561
504,78,2.73204,0.0868997
504,79,1.60212,1.60212
504,80,-0.364849,-0.364849
504,81,0.0520925,0.995542
504,82,-0.778377,-0.778377
504,83,0.575781,0.537238
504,84,0.716746,0.716746
504,85,-1.25864,-0.183614
504,86,-0.943307,-0.943307
504,87,0.464109,0.464109
504,88,-1.18189,-1.18189
504,89,0.422701,0.422701
504,90,-0.366167,-0.366167
504,91,-0.0120904,0.99976
504,92,0.320326,0.839559
504,93,-3.50836,-3.50836
504,94,0.978938,0.978938
504,95,-0.910809,-0.910809
504,96,-0.29481,0.863042
504,97,1.13251,1.13251
504,98,-0.893876,-0.893876
504,99,-0.352309,-0.352309
504,100,-1.06987,-0.0647834
505,1,1.17828,1.17828
505,2,0.637534,0.637534
505,3,1.57064,1.57064
505,4,0.42224,0.731477
505,5,1.09551,1.09551
505,6,1.67623,-0.161528
505,7,3.77434,3.77434
505,8,-0.901562,-0.901562
505,9,-0.14319,-0.14319
505,10,0.751032,0.751032
505,11,-0.468073,-0.468073
505,12,-0.466725,-0.466725
505,13,-1.57826,-0.19562
505,14,3.24108,3.24108
505,15,0.260853,0.891771
505,16,-0.805098,-0.805098
505,17,-1.7826,-1.7826
505,18,-0.91294,-0.91294
505,19,-0.727263,0.330786
505,20,0.0668637,0.0668637
505,21,-0.188351,0.942657
505,22,-1.68248,-1.68248
505,23,-0.666722,-0.666722
505,24,0.891145,0.891145
505,25,-0.482715,-0.482715
505,26,-0.186642,-0.186642
505,27,-0.867528,-0.867528
505,28,0.930079,0.930079
505,29,0.267539,0.88635
505,30,-0.177184,0.949153
505,31,1.79242,-0.107776
505,32,2.59222,0.117676
505,33,-1.25768,-0.183231
505,34,-0.0495779,-0.0495779
505,35,-0.296809,-0.296809
505,36,0.727718,0.33017
505,37,1.78247,-0.112758
505,38,-0.265081,-0.265081
505,39,-1.34046,-1.34046
505,40,-1.76366,-1.76366
505,41,-0.219541,0.922582
505,42,0.674514,0.402746
505,43,1.34882,-0.209872
505,44,-0.69051,0.38085
505,45,1.89398,1.89398
505,46,0.269422,0.269422
505,47,-0.704062,0.362339
505,48,1.57573,1.57573
505,49,0.633604,0.633604
505,50,-1.38608,-0.215097
505,51,-0.173489,0.95122
505,52,-0.267482,0.886396
505,53,-2.0533,-2.0533
505,54,-1.64013,-0.175573
505,55,-0.385928,-0.385928
505,56,-0.196809,0.937492
505,57,-0.032587,-0.032587
505,58,-0.107334,-0.107334
505,59,-1.38292,-0.214777
505,60,0.272792,0.272792
505,61,0.135925,0.135925
505,62,1.08835,1.08835
505,63,-0.88893,-0.88893
505,64,-1.91958,-1.91958
505,65,-0.583669,0.526629
505,66,0.388601,0.769465
505,67,1.22989,-0.171089
505,68,-0.639493,-0.639493
505,69,0.347766,0.347766
505,70,-0.276504,-0.276504
505,71,-1.85989,-0.0729225
505,72,0.565871,0.550511
505,73,-0.823182,-0.823182
505,74,-1.53754,-0.205587
505,75,-0.460285,-0.460285
505,76,-0.62575,-0.62575
505,77,1.12008,-0.104681
505,78,2.73224,0.0868448
505,79,1.60142,1.60142
505,80,-0.365039,-0.365039
505,81,0.0526943,0.995439
505,82,-0.778541,-0.778541
505,83,0.575952,0.537009
505,84,0.717476,0.717476
505,85,-1.25894,-0.183735
505,86,-0.943099,-0.943099
505,87,0.463904,0.463904
505,88,-1.18201,-1.18201
505,89,0.422594,0.422594
505,90,-0.366164,-0.366164
505,91,-0.011715,0.999774
505,92,0.320048,0.839823
505,93,-3.5085,-3.5085
505,94,0.979193,0.979193
505,95,-0.909923,-0.909923
505,96,-0.294058,0.86371
505,97,1.13238,1.13238
505,98,-0.893469,-0.893469
505,99,-0.35206,-0.35206
505,100,-1.06992,-0.0648299
506,1,1.17794,1.17794
506,2,0.638367,0.638367
506,3,1.57149,1.57149
506,4,0.422612,0.731046
506,5,1.09498,1.09498
506,6,1.67408,-0.162409
506,7,3.77452,3.77452
506,8,-0.900538,-0.900538
506,9,-0.142165,-0.142165
506,10,0.750708,0.750708
506,11,-0.467856,-0.467856
506,12,-0.465578,-0.465578
506,13,-1.57716,-0.195925
506,14,3.24149,3.24149
506,15,0.260339,0.892182
506,16,-0.805645,-0.805645
506,17,-1.78294,-1.78294
506,18,-0.913435,-0.913435
506,19,-0.727749,0.330128
506,20,0.0673983,0.0673983
506,21,-0.188131,0.942789
506,22,-1.68373,-1.68373
506,23,-0.665361,-0.665361
506,24,0.891233,0.891233
506,25,-0.481001,-0.481001
506,26,-0.187054,-0.187054
506,27,-0.866532,-0.866532
506,28,0.931215,0.931215
506,29,0.266275,0.887384
506,30,-0.176933,0.949294
506,31,1.79343,-0.107268
506,32,2.59228,0.117667
506,33,-1.2568,-0.182873
506,34,-0.0504802,-0.0504802
506,35,-0.295864,-0.295864
506,36,0.726682,0.331575
506,37,1.78272,-0.112636
506,38,-0.264664,-0.264664
506,39,-1.33988,-1.33988
506,40,-1.76349,-1.76349
506,41,-0.21893,0.923002
506,42,0.67519,0.401819
506,43,1.3489,-0.209886
506,44,-0.690538,0.380812
506,45,1.89403,1.89403
506,46,0.269728,0.269728
506,47,-0.703886,0.36258
506,48,1.57645,1.57645
506,49,0.633894,0.633894
506,50,-1.38666,-0.215152
506,51,-0.173875,0.951006
506,52,-0.266926,0.886851
506,53,-2.0543,-2.0543
506,54,-1.63937,-0.175849
506,55,-0.384834,-0.384834
506,56,-0.195959,0.938021
506,57,-0.0307977,-0.0307977
506,58,-0.10654,-0.10654
506,59,-1.38133,-0.214608
506,60,0.272362,0.272362
506,61,0.136679,0.136679
506,62,1.0879,1.0879
506,63,-0.888683,-0.888683
506,64,-1.91792,-1.91792
506,65,-0.584584,0.525395
506,66,0.38858,0.769488
506,67,1.22885,-0.170596
506,68,-0.637973,-0.637973
506,69,0.346727,0.346727
506,70,-0.275751,-0.275751
506,71,-1.85912,-0.0733255
506,72,0.566411,0.54979
506,73,-0.822188,-0.822188
506,74,-1.53707,-0.205686
506,75,-0.459275,-0.459275
506,76,-0.626509,-0.626509
506,77,1.11971,-0.104407
506,78,2.73159,0.0870234
506,79,1.60069,1.60069
506,80,-0.363826,-0.363826
506,81,0.0511318,0.995705
506,82,-0.77694,-0.77694
506,83,0.576308,0.536531
506,84,0.717049,0.717049
506,85,-1.25819,-0.183435
506,86,-0.942901,-0.942901
506,87,0.462516,0.462516
506,88,-1.18214,-1.18214
506,89,0.42286,0.42286
506,90,-0.366603,-0.366603
506,91,-0.0126768,0.999736
506,92,0.319541,0.840305
506,93,-3.50647,-3.50647
506,94,0.979732,0.979732
506,95,-0.910067,-0.910067
506,96,-0.292643,0.864963
506,97,1.13101,1.13101
506,98,-0.894023,-0.894023
506,99,-0.350931,-0.350931
506,100,-1.06965,-0.0645925
507,1,1.17806,1.17806
507,2,0.638356,0.638356
507,3,1.57148,1.57148
507,4,0.422495,0.731181
507,5,1.0958,1.0958
507,6,1.67623,-0.161528
507,7,3.7737,3.7737
507,8,-0.899261,-0.899261
507,9,-0.142665,-0.142665
507,10,0.751615,0.751615
507,11,-0.46796,-0.46796
507,12,-0.464745,-0.464745
507,13,-1.57687,-0.196003
507,14,3.24134,3.24134
507,15,0.260312,0.892204
507,16,-0.806027,-0.806027
507,17,-1.78287,-1.78287
507,18,-0.914107,-0.914107
507,19,-0.726004,0.332493
507,20,0.0676239,0.0676239
507,21,-0.188021,0.942854
507,22,-1.68393,-1.68393
507,23,-0.666099,-0.666099
507,24,0.890058,0.890058
507,25,-0.480909,-0.480909
507,26,-0.188345,-0.188345
507,27,-0.867883,-0.867883
507,28,0.931111,0.931111
507,29,0.266029,0.887585
507,30,-0.177489,0.948981
507,31,1.79198,-0.107997
507,32,2.5918,0.117742
507,33,-1.25657,-0.182779
507,34,-0.0499564,-0.0499564
507,35,-0.295986,-0.295986
507,36,0.727731,0.330152
507,37,1.78221,-0.112887
507,38,-0.264764,-0.264764
507,39,-1.3392,-1.3392
507,40,-1.76403,-1.76403
507,41,-0.218195,0.923506
507,42,0.674837,0.402302
507,43,1.34773,-0.209669
507,44,-0.690278,0.381167
507,45,1.89451,1.89451
507,46,0.269353,0.269353
507,47,-0.703266,0.363426
507,48,1.57743,1.57743
507,49,0.63361,0.63361
507,50,-1.38564,-0.215053
507,51,-0.17369,0.951109
507,52,-0.266628,0.887095
507,53,-2.05421,-2.05421
507,54,-1.64097,-0.175265
507,55,-0.385579,-0.385579
507,56,-0.19591,0.938051
507,57,-0.0327639,-0.0327639
507,58,-0.106135,-0.106135
507,59,-1.38121,-0.214595
507,60,0.271491,0.271491
507,61,0.138146,0.138146
507,62,1.08799,1.08799
507,63,-0.888807,-0.888807
507,64,-1.91858,-1.91858
507,65,-0.584206,0.525904
507,66,0.388631,0.769432
507,67,1.22985,-0.171069
507,68,-0.638389,-0.638389
507,69,0.344945,0.344945
507,70,-0.276709,-0.276709
507,71,-1.85948,-0.073141
507,72,0.565241,0.551354
507,73,-0.821595,-0.821595
507,74,-1.5355,-0.206012
507,75,-0.46099,-0.46099
507,76,-0.625615,-0.625615
507,77,1.12122,-0.10552
507,78,2.73171,0.0869908
507,79,1.60035,1.60035
507,80,-0.36411,-0.36411
507,81,0.0509374,0.995737
507,82,-0.777718,-0.777718
507,83,0.574937,0.538372
507,84,0.716004,0.716004
507,85,-1.2577,-0.183238
507,86,-0.942061,-0.942061
507,87,0.463155,0.463155
507,88,-1.18218,-1.18218
507,89,0.422785,0.422785
507,90,-0.365941,-0.365941
507,91,-0.0134593,0.999702
507,92,0.320013,0.839856
507,93,-3.50691,-3.50691
507,94,0.979614,0.979614
507,95,-0.909764,-0.909764
507,96,-0.293404,0.86429
507,97,1.13114,1.13114
507,98,-0.894282,-0.894282
507,99,-0.350886,-0.350886
507,100,-1.06942,-0.0644041
508,1,1.17745,1.17745
508,2,0.636977,0.636977
508,3,1.56932,1.56932
508,4,0.421926,0.731842
508,5,1.09629,1.09629
508,6,1.67752,-0.161
508,7,3.77364,3.77364
508,8,-0.900244,-0.900244
508,9,-0.144227,-0.144227
508,10,0.752679,0.752679
508,11,-0.467999,-0.467999
508,12,-0.46591,-0.46591
508,13,-1.57657,-0.196087
508,14,3.2416,3.2416
508,15,0.261435,0.891304
508,16,-0.805387,-0.805387
508,17,-1.78203,-1.78203
508,18,-0.913433,-0.913433
508,19,-0.725355,0.333374
508,20,0.067279,0.067279
508,21,-0.188592,0.942513
508,22,-1.68235,-1.68235
508,23,-0.666519,-0.666519
508,24,0.889129,0.889129
508,25,-0.4825,-0.4825
508,26,-0.188109,-0.188109
508,27,-0.867713,-0.867713
508,28,0.930427,0.930427
508,29,0.26603,0.887584
508,30,-0.178683,0.948302
508,31,1.79093,-0.108522
508,32,2.59178,0.117744
508,33,-1.25778,-0.183271
508,34,-0.0488403,-0.0488403
508,35,-0.297407,-0.297407
508,36,0.728614,0.328956
508,37,1.78159,-0.113195
508,38,-0.264681,-0.264681
508,39,-1.34029,-1.34029
508,40,-1.7644,-1.7644
508,41,-0.219192,0.922822
508,42,0.673256,0.404468
508,43,1.34715,-0.209562
508,44,-0.690036,0.381498
508,45,1.89454,1.89454
508,46,0.269076,0.269076
508,47,-0.703402,0.36324
508,48,1.57653,1.57653
508,49,0.633856,0.633856
508,50,-1.38604,-0.215093
508,51,-0.172152,0.951958
508,52,-0.267976,0.885992
508,53,-2.05378,-2.05378
508,54,-1.641,-0.175253
508,55,-0.386885,-0.386885
508,56,-0.196956,0.937401
508,57,-0.03301,-0.03301
508,58,-0.106405,-0.106405
508,59,-1.38245,-0.214728
508,60,0.272555,0.272555
508,61,0.137753,0.137753
508,62,1.08834,1.08834
508,63,-0.888744,-0.888744
508,64,-1.91949,-1.91949
508,65,-0.583107,0.527385
508,66,0.389318,0.768678
508,67,1.23157,-0.171875
508,68,-0.64119,-0.64119
508,69,0.345598,0.345598
508,70,-0.278265,-0.278265
508,71,-1.85952,-0.073117
508,72,0.564567,0.552253
508,73,-0.823157,-0.823157
508,74,-1.53568,-0.205975
508,75,-0.460868,-0.460868
508,76,-0.625119,-0.625119
508,77,1.1205,-0.104995
508,78,2.73194,0.0869278
508,79,1.60106,1.60106
508,80,-0.364766,-0.364766
508,81,0.05197,0.995563
508,82,-0.779564,-0.779564
508,83,0.573925,0.53973
508,84,0.716427,0.716427
508,85,-1.25775,-0.183259
508,86,-0.942622,-0.942622
508,87,0.464085,0.464085
508,88,-1.1824,-1.1824
508,89,0.423347,0.423347
508,90,-0.366241,-0.366241
508,91,-0.0127076,0.999734
508,92,0.320197,0.839682
508,93,-3.50779,-3.50779
508,94,0.97808,0.97808
508,95,-0.910518,-0.910518
508,96,-0.293525,0.864183
508,97,1.13218,1.13218
508,98,-0.893581,-0.893581
508,99,-0.352044,-0.352044
508,100,-1.0696,-0.0645538
509,1,1.17739,1.17739
509,2,0.637728,0.637728
509,3,1.56982,1.56982
509,4,0.422707,0.730936
509,5,1.09519,1.09519
509,6,1.67531,-0.161906
509,7,3.7747,3.7747
509,8,-0.902046,-0.902046
509,9,-0.143147,-0.143147
509,10,0.751872,0.751872
509,11,-0.467242,-0.467242
509,12,-0.467372,-0.467372
509,13,-1.57684,-0.196013
509,14,3.24186,3.24186
509,15,0.261489,0.89126
509,16,-0.804605,-0.804605
509,17,-1.78239,-1.78239
509,18,-0.912448,-0.912448
509,19,-0.727351,0.330667
509,20,0.0670214,0.0670214
509,21,-0.188652,0.942477
