t,unit,input,output
546,45,0.312171,0.847235
546,46,-0.037547,0.997683
546,47,0.510618,0.623035
546,48,0.67253,0.405464
546,49,0.494586,0.643496
546,50,0.0207624,0.0207624
546,51,0.107187,0.981208
546,52,0.115893,0.115893
546,53,0.374451,0.374451
546,54,-0.359639,0.800418
546,55,-0.24628,0.903173
546,56,0.749303,0.301042
546,57,0.159419,0.159419
546,58,-0.0379486,-0.0379486
546,59,-0.432972,-0.432972
546,60,-0.429468,0.723051
546,61,0.0202652,0.999325
546,62,0.509108,0.624975
546,63,0.18272,0.18272
546,64,-0.542583,-0.542583
546,65,-0.55546,0.56438
546,66,0.714172,0.348565
546,67,-0.381515,0.777195
546,68,0.1011,0.1011
546,69,-0.402385,0.754152
546,70,-0.425604,-0.425604
546,71,0.0555704,0.994928
546,72,0.608291,0.493294
546,73,-0.258197,-0.258197
546,74,0.617791,0.480362
546,75,-0.570234,0.544676
546,76,0.0347014,0.99802
546,77,-0.0168087,0.999535
546,78,-0.0435394,0.996885
546,79,-0.866736,0.149301
546,80,-0.769886,0.273531
546,81,-0.515399,0.616876
546,82,0.241552,0.241552
546,83,0.0598712,0.994114
546,84,-0.288948,-0.288948
546,85,-0.560918,-0.560918
546,86,0.101101,0.101101
546,87,-0.359148,0.800928
546,88,-0.0648521,-0.0648521
546,89,-0.626301,0.468752
546,90,-0.0909645,0.986444
546,91,-0.123475,0.975109
546,92,0.272613,0.882158
546,93,0.399896,0.756943
546,94,0.190454,0.190454
546,95,0.394118,0.763379
546,96,-1.2857,-0.193557
546,97,-0.0164581,0.999554
546,98,0.455864,0.455864
546,99,-0.0487465,0.996096
546,100,-0.0982631,-0.0982631
547,1,-0.155907,0.960493
547,2,0.905371,0.905371
547,3,0.278029,0.278029
547,4,-0.102256,-0.102256
547,5,0.121654,0.121654
547,6,0.229921,0.915283
547,7,-0.432454,-0.432454
547,8,-0.510895,0.622679
547,9,0.135628,0.970015
547,10,0.68406,0.389674
547,11,0.547039,0.547039
547,12,0.814413,0.215185
547,13,0.570406,0.570406
547,14,-0.0986783,0.984059
547,15,-0.132761,-0.132761
547,16,0.302098,0.856496
547,17,0.282075,0.874162
547,18,0.228882,0.228882
547,19,-0.282846,-0.282846
547,20,-0.17097,-0.17097
547,21,0.151772,0.962538
547,22,-0.189986,0.941675
547,23,-0.109074,0.980544
547,24,0.71823,0.343047
547,25,0.0446169,0.996729
547,26,-0.439967,-0.439967
547,27,0.0269277,0.998808
547,28,-1.11492,-0.100849
547,29,-0.204834,0.932398
547,30,-0.150787,-0.150787
547,31,0.126504,0.126504
547,32,0.484831,0.484831
547,33,0.450062,0.698572
547,34,0.154051,0.154051
547,35,0.742842,0.309734
547,36,0.173284,0.173284
547,37,0.193034,0.193034
547,38,-0.186046,-0.186046
547,39,0.203917,0.203917
547,40,-0.00646853,0.999931
547,41,0.554707,0.56538
547,42,-0.202674,0.933788
547,43,0.429846,0.429846
547,44,0.267251,0.267251
547,45,0.318985,0.840832
547,46,-0.0438299,0.996843
547,47,0.516951,0.614872
547,48,0.677139,0.399151
547,49,0.500047,0.63656
547,50,0.0163037,0.0163037
547,51,0.102092,0.982943
547,52,0.121607,0.121607
547,53,0.382026,0.382026
547,54,-0.356447,0.803723
547,55,-0.251027,0.899521
547,56,0.742717,0.309903
547,57,0.154176,0.154176
547,58,-0.0435105,-0.0435105
547,59,-0.426772,-0.426772
547,60,-0.426114,0.726973
547,61,0.0158963,0.999584
547,62,0.517207,0.61454
547,63,0.176443,0.176443
547,64,-0.546862,-0.546862
547,65,-0.549336,0.572499
547,66,0.721139,0.339095
547,67,-0.377108,0.781952
547,68,0.105353,0.105353
547,69,-0.401069,0.755629
547,70,-0.430931,-0.430931
547,71,0.0608401,0.993922
547,72,0.602873,0.500654
547,73,-0.25329,-0.25329
547,74,0.622749,0.4736
547,75,-0.567036,0.548954
547,76,0.0403856,0.997319
547,77,-0.0220386,0.999201
547,78,-0.0494277,0.995986
547,79,-0.872543,0.142203
547,80,-0.766088,0.278585
547,81,-0.52076,0.609942
547,82,0.246494,0.246494
547,83,0.0550677,0.995019
547,84,-0.283932,-0.283932
547,85,-0.554429,-0.554429
547,86,0.106564,0.106564
547,87,-0.35434,0.805893
547,88,-0.0710809,-0.0710809
547,89,-0.624031,0.471851
547,90,-0.0868565,0.987637
547,91,-0.127333,0.973542
547,92,0.265525,0.887995
547,93,0.395115,0.762273
547,94,0.195959,0.195959
547,95,0.387876,0.77026
547,96,-1.28149,-0.192126
547,97,-0.0218752,0.999213
547,98,0.449976,0.449976
547,99,-0.0543912,0.995141
547,100,-0.104425,-0.104425
548,1,-0.147809,0.964448
548,2,0.910492,0.910492
548,3,0.288549,0.288549
548,4,-0.10971,-0.10971
548,5,0.123489,0.123489
548,6,0.22175,0.921054
548,7,-0.426535,-0.426535
548,8,-0.509325,0.624696
548,9,0.1464,0.965115
548,10,0.679896,0.395375
548,11,0.551837,0.551837
548,12,0.814863,0.214605
548,13,0.581298,0.581298
548,14,-0.0958786,0.984947
548,15,-0.127126,-0.127126
548,16,0.295209,0.862687
548,17,0.27448,0.880598
548,18,0.223702,0.223702
548,19,-0.277855,-0.277855
548,20,-0.181217,-0.181217
548,21,0.158446,0.959212
548,22,-0.18337,0.9456
548,23,-0.104583,0.982105
548,24,0.711154,0.352673
548,25,0.0493507,0.995999
548,26,-0.448686,-0.448686
548,27,0.0203131,0.999321
548,28,-1.11789,-0.10306
548,29,-0.215093,0.925616
548,30,-0.159133,-0.159133
548,31,0.134957,0.134957
548,32,0.47345,0.47345
548,33,0.457128,0.69002
548,34,0.143171,0.143171
548,35,0.750848,0.298967
548,36,0.166497,0.166497
548,37,0.186308,0.186308
548,38,-0.193263,-0.193263
548,39,0.201057,0.201057
548,40,0.00650385,0.99993
548,41,0.546555,0.576175
548,42,-0.210121,0.928941
548,43,0.437608,0.437608
548,44,0.278159,0.278159
548,45,0.308116,0.850992
548,46,-0.0385978,0.997551
548,47,0.509317,0.624706
548,48,0.672858,0.405014
548,49,0.491823,0.646991
548,50,0.0253135,0.0253135
548,51,0.106795,0.981345
548,52,0.115523,0.115523
548,53,0.371636,0.371636
548,54,-0.358468,0.801633
548,55,-0.246195,0.903238
548,56,0.752243,0.297095
548,57,0.159281,0.159281
548,58,-0.0378728,-0.0378728
548,59,-0.434861,-0.434861
548,60,-0.428893,0.723725
548,61,0.0233981,0.9991
548,62,0.507334,0.62725
548,63,0.181989,0.181989
548,64,-0.538627,-0.538627
548,65,-0.561969,0.555719
548,66,0.709105,0.355464
548,67,-0.381302,0.777425
548,68,0.0974374,0.0974374
548,69,-0.40132,0.755348
548,70,-0.426976,-0.426976
548,71,0.0526595,0.995445
548,72,0.610298,0.490564
548,73,-0.259612,-0.259612
548,74,0.616757,0.481771
548,75,-0.572133,0.542132
548,76,0.0329353,0.998217
548,77,-0.0107142,0.999811
548,78,-0.0427586,0.996995
548,79,-0.863943,0.152732
548,80,-0.767621,0.276543
548,81,-0.513434,0.619411
548,82,0.238382,0.238382
548,83,0.064577,0.993154
548,84,-0.288637,-0.288637
548,85,-0.561392,-0.561392
548,86,0.0969491,0.0969491
548,87,-0.361473,0.79851
548,88,-0.0651455,-0.0651455
548,89,-0.626442,0.468559
548,90,-0.0935164,0.985676
548,91,-0.122125,0.975646
548,92,0.27401,0.880992
548,93,0.400135,0.756675
548,94,0.188249,0.188249
548,95,0.395097,0.762293
548,96,-1.28607,-0.193679
548,97,-0.0137373,0.99969
548,98,0.457149,0.457149
548,99,-0.0429348,0.99697
548,100,-0.0960596,-0.0960596
549,1,-0.152636,0.962115
549,2,0.908759,0.908759
549,3,0.278635,0.278635
549,4,-0.104126,-0.104126
549,5,0.125148,0.125148
549,6,0.22932,0.915714
549,7,-0.427271,-0.427271
549,8,-0.517732,0.613862
549,9,0.136217,0.969756
549,10,0.681459,0.393235
549,11,0.550182,0.550182
549,12,0.80898,0.222206
549,13,0.572725,0.572725
549,14,-0.0934672,0.985692
549,15,-0.128267,-0.128267
549,16,0.299576,0.858776
549,17,0.280218,0.87575
549,18,0.223991,0.223991
549,19,-0.278139,-0.278139
549,20,-0.17213,-0.17213
549,21,0.156471,0.96021
549,22,-0.188622,0.942495
549,23,-0.10627,0.981526
549,24,0.714575,0.348016
549,25,0.0482464,0.996175
549,26,-0.443567,-0.443567
549,27,0.0230534,0.999126
549,28,-1.11964,-0.10436
549,29,-0.207414,0.930721
549,30,-0.152275,-0.152275
549,31,0.128314,0.128314
549,32,0.483245,0.483245
549,33,0.453679,0.694203
549,34,0.15493,0.15493
549,35,0.746685,0.30456
549,36,0.171495,0.171495
549,37,0.190645,0.190645
549,38,-0.187394,-0.187394
549,39,0.198833,0.198833
549,40,-0.00786199,0.999898
549,41,0.553423,0.567084
549,42,-0.205364,0.932056
549,43,0.432419,0.432419
549,44,0.269352,0.269352
549,45,0.31676,0.842935
549,46,-0.0410118,0.997236
549,47,0.515867,0.616272
549,48,0.671295,0.407155
549,49,0.497006,0.640427
549,50,0.0204941,0.0204941
549,51,0.103605,0.982436
549,52,0.119542,0.119542
549,53,0.380368,0.380368
549,54,-0.359443,0.800622
549,55,-0.250074,0.900259
549,56,0.742964,0.309569
549,57,0.156966,0.156966
549,58,-0.0405579,-0.0405579
549,59,-0.429824,-0.429824
549,60,-0.43175,0.720373
549,61,0.0168208,0.999535
549,62,0.515255,0.617062
549,63,0.179468,0.179468
549,64,-0.544153,-0.544153
549,65,-0.549309,0.572534
549,66,0.721777,0.338229
549,67,-0.380613,0.778171
549,68,0.102299,0.102299
549,69,-0.406382,0.749644
549,70,-0.426246,-0.426246
549,71,0.0598787,0.994113
549,72,0.608027,0.493652
549,73,-0.257284,-0.257284
549,74,0.620544,0.476609
549,75,-0.572212,0.542027
549,76,0.0373747,0.997704
549,77,-0.0196561,0.999365
549,78,-0.0470802,0.996358
549,79,-0.87027,0.144976
549,80,-0.77075,0.272383
549,81,-0.520259,0.610591
549,82,0.243851,0.243851
549,83,0.0573873,0.994592
549,84,-0.286176,-0.286176
549,85,-0.557481,-0.557481
549,86,0.105365,0.105365
549,87,-0.356099,0.804082
549,88,-0.06782,-0.06782
549,89,-0.628547,0.465684
549,90,-0.0898153,0.986783
549,91,-0.125109,0.974451
549,92,0.266723,0.887018
549,93,0.399191,0.757731
549,94,0.192599,0.192599
549,95,0.39008,0.767839
549,96,-1.28357,-0.19284
549,97,-0.0195184,0.999373
549,98,0.453751,0.453751
549,99,-0.0516993,0.995609
549,100,-0.101549,-0.101549
550,1,-0.150515,0.963149
550,2,0.909535,0.909535
550,3,0.285358,0.285358
550,4,-0.106891,-0.106891
550,5,0.123832,0.123832
550,6,0.221656,0.921119
550,7,-0.432866,-0.432866
550,8,-0.509723,0.624184
550,9,0.141787,0.967258
550,10,0.67916,0.396383
550,11,0.54724,0.54724
550,12,0.812324,0.21788
550,13,0.575686,0.575686
550,14,-0.0966831,0.984695
550,15,-0.128524,-0.128524
550,16,0.299703,0.858662
550,17,0.27575,0.879533
550,18,0.226509,0.226509
550,19,-0.280454,-0.280454
550,20,-0.176629,-0.176629
550,21,0.156287,0.960303
550,22,-0.186496,0.943762
550,23,-0.105749,0.981706
550,24,0.715014,0.34742
550,25,0.047512,0.996291
550,26,-0.446051,-0.446051
550,27,0.023605,0.999084
550,28,-1.11433,-0.100411
550,29,-0.209856,0.929116
550,30,-0.156763,-0.156763
550,31,0.132432,0.132432
550,32,0.478547,0.478547
550,33,0.45324,0.694735
550,34,0.144719,0.144719
550,35,0.746996,0.304142
550,36,0.169857,0.169857
550,37,0.187876,0.187876
550,38,-0.18996,-0.18996
550,39,0.202419,0.202419
550,40,0.00276515,0.999987
550,41,0.547213,0.575305
550,42,-0.207907,0.930398
550,43,0.434583,0.434583
550,44,0.272076,0.272076
550,45,0.31173,0.847645
550,46,-0.0392184,0.997472
550,47,0.510901,0.622671
550,48,0.672092,0.406063
550,49,0.494917,0.643076
550,50,0.0192347,0.0192347
550,51,0.106536,0.981434
550,52,0.117228,0.117228
550,53,0.37446,0.37446
550,54,-0.360247,0.799786
550,55,-0.246434,0.903055
550,56,0.748712,0.301836
550,57,0.158962,0.158962
550,58,-0.0390519,-0.0390519
550,59,-0.432609,-0.432609
550,60,-0.426851,0.726112
550,61,0.0203484,0.999319
550,62,0.510763,0.622849
550,63,0.182775,0.182775
550,64,-0.542622,-0.542622
550,65,-0.554487,0.565672
550,66,0.714637,0.347932
550,67,-0.378967,0.77995
550,68,0.100825,0.100825
550,69,-0.399928,0.756907
550,70,-0.428005,-0.428005
550,71,0.0567408,0.994713
550,72,0.604986,0.497785
550,73,-0.258488,-0.258488
550,74,0.617503,0.480754
550,75,-0.569006,0.54632
550,76,0.0365096,0.997809
550,77,-0.0164991,0.999552
550,78,-0.0446782,0.99672
550,79,-0.866686,0.149363
550,80,-0.767725,0.276405
550,81,-0.515617,0.616594
550,82,0.240253,0.240253
550,83,0.0604348,0.994003
550,84,-0.289678,-0.289678
550,85,-0.559906,-0.559906
550,86,0.0999658,0.0999658
550,87,-0.359698,0.800356
550,88,-0.0663914,-0.0663914
550,89,-0.623659,0.472359
550,90,-0.0885974,0.987138
550,91,-0.124554,0.974675
550,92,0.272146,0.882547
550,93,0.397837,0.759244
550,94,0.191753,0.191753
550,95,0.393631,0.763919
550,96,-1.28577,-0.193579
550,97,-0.016173,0.99957
550,98,0.454137,0.454137
550,99,-0.0480685,0.996204
550,100,-0.0987432,-0.0987432
551,1,-0.15615,0.960372
551,2,0.904723,0.904723
551,3,0.276371,0.276371
551,4,-0.100775,-0.100775
551,5,0.120086,0.120086
551,6,0.231978,0.913801
551,7,-0.431745,-0.431745
551,8,-0.509816,0.624065
551,9,0.134502,0.970507
551,10,0.685852,0.387222
551,11,0.546512,0.546512
551,12,0.817271,0.211505
551,13,0.570133,0.570133
551,14,-0.0998651,0.983676
551,15,-0.13284,-0.13284
551,16,0.300937,0.857547
551,17,0.282958,0.873405
551,18,0.230189,0.230189
551,19,-0.28359,-0.28359
551,20,-0.171086,-0.171086
551,21,0.150225,0.963289
551,22,-0.191406,0.940816
551,23,-0.109577,0.980366
551,24,0.718712,0.342391
551,25,0.0435411,0.996884
551,26,-0.439213,-0.439213
551,27,0.0274266,0.998763
551,28,-1.11541,-0.101217
551,29,-0.20479,0.932427
551,30,-0.150048,-0.150048
551,31,0.1264,0.1264
551,32,0.485663,0.485663
551,33,0.450037,0.698602
551,34,0.156044,0.156044
551,35,0.742516,0.310173
551,36,0.173665,0.173665
551,37,0.194461,0.194461
551,38,-0.184923,-0.184923
551,39,0.206603,0.206603
551,40,-0.00722271,0.999914
551,41,0.555892,0.563807
551,42,-0.201294,0.934668
551,43,0.428508,0.428508
551,44,0.266283,0.266283
551,45,0.318475,0.841315
551,46,-0.0459536,0.99653
551,47,0.518943,0.612295
551,48,0.679686,0.395663
551,49,0.501022,0.635318
551,50,0.016614,0.016614
551,51,0.101099,0.983272
551,52,0.12222,0.12222
551,53,0.38381,0.38381
551,54,-0.355103,0.805108
551,55,-0.254122,0.897108
551,56,0.742958,0.309578
551,57,0.152572,0.152572
551,58,-0.0453069,-0.0453069
551,59,-0.425485,-0.425485
551,60,-0.425169,0.728074
551,61,0.0156548,0.999597
551,62,0.518324,0.613096
551,63,0.174571,0.174571
551,64,-0.547109,-0.547109
551,65,-0.549076,0.572843
551,66,0.720389,0.340113
551,67,-0.375961,0.783184
551,68,0.106794,0.106794
551,69,-0.400333,0.756454
551,70,-0.43191,-0.43191
551,71,0.0617989,0.99373
551,72,0.602039,0.501786
551,73,-0.251521,-0.251521
551,74,0.624762,0.470853
551,75,-0.56639,0.549818
551,76,0.041587,0.997158
551,77,-0.0224678,0.99917
551,78,-0.0509986,0.995727
551,79,-0.873148,0.141466
551,80,-0.763173,0.282471
551,81,-0.5224,0.607814
551,82,0.247841,0.247841
551,83,0.0549193,0.995046
551,84,-0.281039,-0.281039
551,85,-0.553864,-0.553864
551,86,0.108882,0.108882
551,87,-0.354139,0.806099
551,88,-0.0724117,-0.0724117
551,89,-0.623599,0.47244
551,90,-0.0868027,0.987652
551,91,-0.128237,0.973168
551,92,0.264394,0.888914
551,93,0.394638,0.762802
551,94,0.196466,0.196466
551,95,0.387067,0.771147
551,96,-1.27969,-0.191502
551,97,-0.0230427,0.999127
551,98,0.44965,0.44965
551,99,-0.0537245,0.995259
551,100,-0.105739,-0.105739
552,1,-0.150734,0.963043
552,2,0.906355,0.906355
552,3,0.285675,0.285675
552,4,-0.106014,-0.106014
552,5,0.118097,0.118097
552,6,0.226341,0.917834
552,7,-0.430861,-0.430861
552,8,-0.504031,0.631477
552,9,0.143442,0.966496
552,10,0.684774,0.388697
552,11,0.54771,0.54771
552,12,0.820217,0.207721
552,13,0.578484,0.578484
552,14,-0.10056,0.983449
552,15,-0.131572,-0.131572
552,16,0.298813,0.859463
552,17,0.27943,0.87642
552,18,0.228038,0.228038
552,19,-0.282286,-0.282286
552,20,-0.176929,-0.176929
552,21,0.155201,0.960846
552,22,-0.187146,0.943376
552,23,-0.109591,0.980361
552,24,0.714897,0.347578
552,25,0.0450388,0.996667
552,26,-0.445197,-0.445197
552,27,0.0237556,0.999072
552,28,-1.11345,-0.0997505
552,29,-0.211663,0.927917
552,30,-0.154167,-0.154167
552,31,0.130691,0.130691
552,32,0.475598,0.475598
552,33,0.453089,0.694918
552,34,0.146493,0.146493
552,35,0.74675,0.304473
552,36,0.171325,0.171325
552,37,0.19016,0.19016
552,38,-0.189406,-0.189406
552,39,0.20434,0.20434
552,40,0.00336692,0.999981
552,41,0.550477,0.570989
552,42,-0.206209,0.931507
552,43,0.434381,0.434381
552,44,0.275379,0.275379
552,45,0.31088,0.848435
552,46,-0.0442675,0.99678
552,47,0.513765,0.618984
552,48,0.676021,0.400681
552,49,0.495396,0.642469
552,50,0.0231184,0.0231184
552,51,0.101493,0.983142
552,52,0.120691,0.120691
552,53,0.373849,0.373849
552,54,-0.352683,0.807593
552,55,-0.250341,0.900053
552,56,0.747156,0.303927
552,57,0.154598,0.154598
552,58,-0.041819,-0.041819
552,59,-0.431206,-0.431206
552,60,-0.424544,0.728801
552,61,0.0193962,0.999381
552,62,0.511033,0.622502
552,63,0.177493,0.177493
552,64,-0.541814,-0.541814
552,65,-0.559369,0.559183
552,66,0.712715,0.350548
552,67,-0.377341,0.781701
552,68,0.100326,0.100326
552,69,-0.396075,0.761207
552,70,-0.431851,-0.431851
552,71,0.0564257,0.994771
552,72,0.607689,0.494112
552,73,-0.256012,-0.256012
552,74,0.621135,0.475803
552,75,-0.569465,0.545706
552,76,0.0363066,0.997833
552,77,-0.0136856,0.999692
552,78,-0.0467596,0.996407
552,79,-0.867723,0.148091
552,80,-0.763362,0.282219
552,81,-0.51824,0.613205
552,82,0.241803,0.241803
552,83,0.0615116,0.993788
552,84,-0.28457,-0.28457
552,85,-0.55664,-0.55664
552,86,0.100237,0.100237
552,87,-0.356867,0.803289
552,88,-0.0694706,-0.0694706
552,89,-0.622149,0.474418
552,90,-0.0896231,0.98684
552,91,-0.12616,0.974023
552,92,0.269165,0.885014
552,93,0.395814,0.761497
552,94,0.191279,0.191279
552,95,0.389977,0.767952
552,96,-1.28075,-0.191872
552,97,-0.0175875,0.999491
552,98,0.452784,0.452784
552,99,-0.0459393,0.996532
552,100,-0.0993671,-0.0993671
553,1,-0.146728,0.96496
553,2,0.911326,0.911326
553,3,0.286338,0.286338
553,4,-0.109183,-0.109183
553,5,0.125999,0.125999
553,6,0.224527,0.919113
553,7,-0.420685,-0.420685
553,8,-0.516771,0.615104
553,9,0.143616,0.966416
553,10,0.68042,0.394657
553,11,0.555414,0.555414
553,12,0.810532,0.220197
553,13,0.579734,0.579734
553,14,-0.0917819,0.986201
553,15,-0.125764,-0.125764
553,16,0.2943,0.863495
553,17,0.275972,0.879346
553,18,0.221332,0.221332
553,19,-0.274242,-0.274242
553,20,-0.177738,-0.177738
553,21,0.160932,0.957939
553,22,-0.184601,0.94488
553,23,-0.103966,0.982315
553,24,0.709012,0.355591
553,25,0.0521541,0.995532
553,26,-0.449131,-0.449131
553,27,0.0185931,0.999431
553,28,-1.12249,-0.106451
553,29,-0.214592,0.925954
553,30,-0.158401,-0.158401
553,31,0.133763,0.133763
553,32,0.475147,0.475147
553,33,0.458671,0.688142
553,34,0.148404,0.148404
553,35,0.753657,0.295198
553,36,0.167691,0.167691
553,37,0.185974,0.185974
553,38,-0.192383,-0.192383
553,39,0.197188,0.197188
553,40,0.000674461,0.999999
553,41,0.548996,0.572948
553,42,-0.209998,0.929022
553,43,0.436424,0.436424
553,44,0.276977,0.276977
553,45,0.308853,0.850312
553,46,-0.0374613,0.997693
553,47,0.511257,0.622213
553,48,0.66923,0.409985
553,49,0.491744,0.64709
553,50,0.0278439,0.0278439
553,51,0.105643,0.981743
553,52,0.115241,0.115241
553,53,0.372823,0.372823
553,54,-0.358683,0.80141
553,55,-0.249057,0.901044
553,56,0.749625,0.300609
553,57,0.159611,0.159611
553,58,-0.0367321,-0.0367321
553,59,-0.435255,-0.435255
553,60,-0.43444,0.717204
553,61,0.0211629,0.999263
553,62,0.507115,0.627531
553,63,0.182534,0.182534
553,64,-0.539124,-0.539124
553,65,-0.558586,0.560224
553,66,0.713439,0.349563
553,67,-0.38389,0.774615
553,68,0.0978827,0.0978827
553,69,-0.406109,0.749953
553,70,-0.422512,-0.422512
553,71,0.054478,0.995125
553,72,0.615507,0.483474
553,73,-0.260762,-0.260762
553,74,0.618082,0.479965
553,75,-0.57593,0.537038
553,76,0.0315891,0.998359
553,77,-0.0121859,0.999756
553,78,-0.0426088,0.997016
553,79,-0.864917,0.151535
553,80,-0.771351,0.271584
553,81,-0.516714,0.615179
553,82,0.239777,0.239777
553,83,0.0633034,0.993421
553,84,-0.287441,-0.287441
553,85,-0.562651,-0.562651
553,86,0.10055,0.10055
553,87,-0.359965,0.800079
553,88,-0.0631663,-0.0631663
553,89,-0.63071,0.462728
553,90,-0.0950415,0.985208
553,91,-0.121586,0.97586
553,92,0.272521,0.882235
553,93,0.40332,0.753099
553,94,0.186296,0.186296
553,95,0.394764,0.762662
553,96,-1.28494,-0.193302
553,97,-0.0146169,0.999649
553,98,0.459536,0.459536
553,99,-0.0441908,0.996791
553,100,-0.0955645,-0.0955645
554,1,-0.151643,0.962601
554,2,0.909676,0.909676
554,3,0.281751,0.281751
554,4,-0.105791,-0.105791
554,5,0.126479,0.126479
554,6,0.224418,0.91919
554,7,-0.431781,-0.431781
554,8,-0.516785,0.615087
554,9,0.137208,0.969319
554,10,0.678743,0.396953
554,11,0.548281,0.548281
554,12,0.806218,0.225786
554,13,0.571435,0.571435
554,14,-0.0934766,0.985689
554,15,-0.128959,-0.128959
554,16,0.301858,0.856714
554,17,0.27845,0.877253
554,18,0.225107,0.225107
554,19,-0.27898,-0.27898
554,20,-0.171055,-0.171055
554,21,0.157482,0.959701
554,22,-0.187884,0.942936
554,23,-0.105967,0.981631
554,24,0.715405,0.346888
554,25,0.048895,0.996072
554,26,-0.444249,-0.444249
554,27,0.0236704,0.999079
554,28,-1.11667,-0.102159
554,29,-0.206317,0.931437
554,30,-0.153916,-0.153916
554,31,0.129149,0.129149
554,32,0.482215,0.482215
554,33,0.452289,0.695885
554,34,0.149863,0.149863
554,35,0.746367,0.304988
554,36,0.172297,0.172297
554,37,0.188361,0.188361
554,38,-0.188022,-0.188022
554,39,0.198039,0.198039
554,40,-0.00438357,0.999968
554,41,0.549681,0.572042
554,42,-0.206744,0.931159
554,43,0.432807,0.432807
554,44,0.268659,0.268659
554,45,0.315806,0.843833
554,46,-0.0388594,0.997518
554,47,0.51319,0.619725
554,48,0.668312,0.411242
554,49,0.496415,0.641176
554,50,0.0181722,0.0181722
554,51,0.105582,0.981763
554,52,0.118537,0.118537
554,53,0.37681,0.37681
554,54,-0.36129,0.7987
554,55,-0.246372,0.903102
554,56,0.743071,0.309425
554,57,0.159262,0.159262
554,58,-0.0383125,-0.0383125
554,59,-0.431543,-0.431543
554,60,-0.430714,0.72159
554,61,0.0169325,0.999528
554,62,0.5132,0.619712
554,63,0.183214,0.183214
554,64,-0.544826,-0.544826
554,65,-0.548161,0.574053
554,66,0.721807,0.338187
554,67,-0.38092,0.77784
554,68,0.101671,0.101671
554,69,-0.404305,0.75199
554,70,-0.425607,-0.425607
554,71,0.0596302,0.994161
554,72,0.606658,0.495514
554,73,-0.259207,-0.259207
554,74,0.618228,0.479767
554,75,-0.571318,0.543224
554,76,0.0368612,0.997766
554,77,-0.0207891,0.999289
554,78,-0.0451746,0.996646
554,79,-0.869319,0.146138
554,80,-0.772695,0.2698
554,81,-0.518595,0.612745
554,82,0.242234,0.242234
554,83,0.0570266,0.994659
554,84,-0.290567,-0.290567
554,85,-0.55885,-0.55885
554,86,0.103293,0.103293
554,87,-0.356823,0.803335
554,88,-0.0655928,-0.0655928
554,89,-0.626629,0.468304
554,90,-0.0877226,0.98739
554,91,-0.124885,0.974542
554,92,0.269103,0.885065
554,93,0.398857,0.758105
554,94,0.192246,0.192246
554,95,0.391519,0.766253
554,96,-1.28524,-0.193404
554,97,-0.0183152,0.999448
554,98,0.453676,0.453676
554,99,-0.0527567,0.995428
554,100,-0.099845,-0.099845
555,1,-0.155485,0.960704
555,2,0.905537,0.905537
555,3,0.279852,0.279852
555,4,-0.102586,-0.102586
555,5,0.121322,0.121322
555,6,0.226279,0.917879
555,7,-0.43502,-0.43502
555,8,-0.50717,0.627461
555,9,0.136966,0.969426
555,10,0.683186,0.39087
555,11,0.545185,0.545185
555,12,0.816527,0.212462
555,13,0.570213,0.570213
555,14,-0.100394,0.983503
555,15,-0.1327,-0.1327
555,16,0.301866,0.856706
555,17,0.279491,0.876369
555,18,0.231245,0.231245
555,19,-0.284443,-0.284443
555,20,-0.172984,-0.172984
555,21,0.150312,0.963247
555,22,-0.190185,0.941555
555,23,-0.108337,0.980805
555,24,0.718989,0.342015
555,25,0.0441704,0.996794
555,26,-0.440434,-0.440434
555,27,0.0280323,0.998708
555,28,-1.11242,-0.0989701
555,29,-0.205243,0.932134
555,30,-0.153765,-0.153765
555,31,0.128981,0.128981
555,32,0.484524,0.484524
555,33,0.449502,0.699247
555,34,0.149946,0.149946
555,35,0.742894,0.309664
555,36,0.172491,0.172491
555,37,0.192235,0.192235
555,38,-0.186447,-0.186447
555,39,0.207966,0.207966
555,40,-0.00197718,0.999994
555,41,0.551994,0.568979
555,42,-0.203192,0.933456
555,43,0.429253,0.429253
555,44,0.266641,0.266641
555,45,0.316703,0.842988
555,46,-0.0427881,0.996991
555,47,0.514968,0.617433
555,48,0.679281,0.396217
555,49,0.500146,0.636434
555,50,0.0140301,0.0140301
555,51,0.10427,0.982212
555,52,0.119532,0.119532
555,53,0.380986,0.380986
555,54,-0.357734,0.802393
555,55,-0.251189,0.899396
555,56,0.746815,0.304385
555,57,0.15514,0.15514
555,58,-0.04375,-0.04375
555,59,-0.427428,-0.427428
555,60,-0.423307,0.730239
555,61,0.0174235,0.999501
555,62,0.515413,0.616859
555,63,0.177982,0.177982
555,64,-0.547148,-0.547148
555,65,-0.550114,0.571468
555,66,0.717586,0.343923
555,67,-0.37548,0.783699
555,68,0.106952,0.106952
555,69,-0.397969,0.759096
555,70,-0.431236,-0.431236
555,71,0.0602704,0.994035
555,72,0.599599,0.505095
555,73,-0.252635,-0.252635
555,74,0.622001,0.474621
555,75,-0.563913,0.553127
555,76,0.0412418,0.997205
555,77,-0.0222398,0.999187
555,78,-0.0490086,0.996054
555,79,-0.871315,0.1437
555,80,-0.763055,0.282629
555,81,-0.518993,0.612231
555,82,0.246037,0.246037
555,83,0.05558,0.994926
555,84,-0.284442,-0.284442
555,85,-0.556276,-0.556276
555,86,0.106106,0.106106
