t,unit,input,output
545,31,0.0584502,0.986764
545,32,-0.164066,0.916892
545,33,-0.37635,0.640651
545,34,-0.0854064,0.974879
545,35,-0.427149,0.563931
545,36,0.00345132,0.997319
545,37,-0.279298,0.781593
545,38,-0.0128561,0.996841
545,39,-0.787791,-0.787791
545,40,0.00418899,0.00418899
545,41,-0.226384,0.849758
545,42,-0.687722,0.227489
545,43,0.596943,0.327518
545,44,0.450713,0.52863
545,45,0.493981,0.493981
545,46,-0.440287,0.544201
545,47,-0.103215,0.964699
545,48,0.686264,0.228918
545,49,-0.119425,-0.119425
545,50,0.514526,0.436071
545,51,-0.0769935,0.97905
545,52,0.150573,0.929138
545,53,-0.0593961,-0.0593961
545,54,0.168007,0.91315
545,55,0.107587,0.961924
545,56,-0.155364,0.924891
545,57,0.147066,0.932174
545,58,0.0376399,0.0376399
545,59,0.693584,0.221805
545,60,-0.488655,-0.488655
545,61,0.675851,0.675851
545,62,-0.216771,0.861147
545,63,0.0558429,0.0558429
545,64,0.0871317,0.973972
545,65,0.397651,0.608479
545,66,-0.280348,0.780159
545,67,1.19492,0.0115088
545,68,-0.00688545,-0.00688545
545,69,0.0233917,0.995652
545,70,-0.0356823,0.993395
545,71,-0.286354,0.771905
545,72,0.383044,0.630554
545,73,0.336863,0.336863
545,74,0.607707,0.314511
545,75,-0.418386,0.577141
545,76,-0.318657,-0.318657
545,77,0.313264,0.733948
545,78,0.501121,0.455025
545,79,-0.233298,0.841361
545,80,0.632195,0.632195
545,81,-0.217071,0.860796
545,82,0.0557522,0.987715
545,83,-0.26265,0.803944
545,84,0.0260218,0.995247
545,85,0.390411,0.619426
545,86,0.309588,0.309588
545,87,-0.0350911,-0.0350911
545,88,-0.520834,-0.520834
545,89,0.298847,0.298847
545,90,0.098312,0.967682
545,91,-1.23842,0.00826757
545,92,0.293992,0.761286
545,93,-0.266468,-0.266468
545,94,-0.310382,0.738081
545,95,-0.542341,0.397795
545,96,0.657916,0.257866
545,97,0.317696,0.727562
545,98,0.143341,0.143341
545,99,-0.262836,0.803699
545,100,-0.0398557,0.992417
546,1,-0.572138,0.358585
546,2,-0.286739,0.771374
546,3,-0.282173,0.777661
546,4,0.278474,0.782717
546,5,0.565922,0.3666
546,6,0.537611,0.404198
546,7,-0.0490502,-0.0490502
546,8,-0.045177,0.991015
546,9,0.0509726,0.0509726
546,10,0.219836,0.219836
546,11,0.0247798,0.0247798
546,12,-0.579289,-0.579289
546,13,0.202862,0.876997
546,14,1.03767,0.0344754
546,15,-0.366384,0.655642
546,16,0.0622624,0.985346
546,17,-0.0923255,-0.0923255
546,18,-0.0797296,0.977739
546,19,-0.000605468,0.997355
546,20,0.461946,0.461946
546,21,-0.306296,0.743917
546,22,-0.079845,-0.079845
546,23,0.253568,0.815809
546,24,-0.238025,-0.238025
546,25,0.190651,0.190651
546,26,-0.406914,-0.406914
546,27,0.103013,0.103013
546,28,-0.199138,0.88111
546,29,-0.222434,0.854479
546,30,-0.592979,0.332381
546,31,0.0587461,0.986657
546,32,-0.161235,0.919535
546,33,-0.374457,0.643503
546,34,-0.0873822,0.973839
546,35,-0.424809,0.567455
546,36,0.00262079,0.997334
546,37,-0.279667,0.78109
546,38,-0.00879962,0.997114
546,39,-0.7853,-0.7853
546,40,0.00337518,0.00337518
546,41,-0.22551,0.850808
546,42,-0.684283,0.230869
546,43,0.599577,0.324308
546,44,0.450015,0.529669
546,45,0.492954,0.492954
546,46,-0.439832,0.544883
546,47,-0.102769,0.964976
546,48,0.685969,0.229207
546,49,-0.121099,-0.121099
546,50,0.511943,0.439698
546,51,-0.0787461,0.978215
546,52,0.151362,0.928446
546,53,-0.0600919,-0.0600919
546,54,0.16858,0.9126
546,55,0.107926,0.961705
546,56,-0.15332,0.926716
546,57,0.147329,0.931948
546,58,0.0396707,0.0396707
546,59,0.696011,0.21948
546,60,-0.489317,-0.489317
546,61,0.677746,0.677746
546,62,-0.220408,0.856879
546,63,0.055178,0.055178
546,64,0.0910164,0.971868
546,65,0.396741,0.609856
546,66,-0.281921,0.778006
546,67,1.19538,0.0114695
546,68,-0.00759082,-0.00759082
546,69,0.0231377,0.995689
546,70,-0.0331481,0.993937
546,71,-0.284759,0.774106
546,72,0.381694,0.632592
546,73,0.33718,0.33718
546,74,0.609676,0.312164
546,75,-0.417163,0.578986
546,76,-0.319855,-0.319855
546,77,0.314972,0.73149
546,78,0.502073,0.453669
546,79,-0.23465,0.839699
546,80,0.632368,0.632368
546,81,-0.218529,0.85909
546,82,0.0577622,0.987011
546,83,-0.262664,0.803925
546,84,0.0253945,0.995348
546,85,0.388743,0.621946
546,86,0.309866,0.309866
546,87,-0.0349641,-0.0349641
546,88,-0.522195,-0.522195
546,89,0.300538,0.300538
546,90,0.0977142,0.968036
546,91,-1.23929,0.00821187
546,92,0.292232,0.763745
546,93,-0.266383,-0.266383
546,94,-0.310475,0.737949
546,95,-0.543063,0.396824
546,96,0.656029,0.259872
546,97,0.315739,0.730386
546,98,0.143349,0.143349
546,99,-0.263202,0.803215
546,100,-0.0437984,0.991395
547,1,-0.574002,0.356198
547,2,-0.289716,0.767248
547,3,-0.285817,0.772647
547,4,0.274761,0.787758
547,5,0.57008,0.361228
547,6,0.543069,0.396815
547,7,-0.0529036,-0.0529036
547,8,-0.0493628,0.98979
547,9,0.0463284,0.0463284
547,10,0.225151,0.225151
547,11,0.0223078,0.0223078
547,12,-0.583036,-0.583036
547,13,0.198264,0.882067
547,14,1.03377,0.0353563
547,15,-0.361986,0.66224
547,16,0.058794,0.98664
547,17,-0.0898723,-0.0898723
547,18,-0.0752499,0.979862
547,19,0.00416753,0.997302
547,20,0.458826,0.458826
547,21,-0.30971,0.739044
547,22,-0.0754252,-0.0754252
547,23,0.249093,0.821564
547,24,-0.24175,-0.24175
547,25,0.186604,0.186604
547,26,-0.404201,-0.404201
547,27,0.0989903,0.0989903
547,28,-0.201571,0.878429
547,29,-0.218838,0.858727
547,30,-0.598069,0.326143
547,31,0.0560137,0.987625
547,32,-0.166306,0.914775
547,33,-0.379343,0.636138
547,34,-0.081396,0.976919
547,35,-0.429829,0.559898
547,36,0.00661244,0.997219
547,37,-0.281924,0.778002
547,38,-0.0142454,0.996723
547,39,-0.789469,-0.789469
547,40,0.00622381,0.00622381
547,41,-0.228642,0.847034
547,42,-0.687827,0.227387
547,43,0.594592,0.330397
547,44,0.452571,0.525864
547,45,0.496672,0.496672
547,46,-0.443408,0.539531
547,47,-0.104566,0.963853
547,48,0.683918,0.231228
547,49,-0.117304,-0.117304
547,50,0.515605,0.434559
547,51,-0.074906,0.98002
547,52,0.148574,0.930876
547,53,-0.057105,-0.057105
547,54,0.165313,0.915716
547,55,0.10437,0.963976
547,56,-0.15783,0.922662
547,57,0.144382,0.934454
547,58,0.0362959,0.0362959
547,59,0.691254,0.224052
547,60,-0.4868,-0.4868
547,61,0.673147,0.673147
547,62,-0.215641,0.862463
547,63,0.0532829,0.0532829
547,64,0.085591,0.974782
547,65,0.400353,0.604393
547,66,-0.277621,0.783878
547,67,1.19908,0.0111566
547,68,-0.012295,-0.012295
547,69,0.025368,0.995352
547,70,-0.0380342,0.992857
547,71,-0.289779,0.76716
547,72,0.378025,0.638126
547,73,0.333509,0.333509
547,74,0.60631,0.316183
547,75,-0.421698,0.572145
547,76,-0.316759,-0.316759
547,77,0.311796,0.736055
547,78,0.505092,0.449379
547,79,-0.230456,0.844833
547,80,0.629737,0.629737
547,81,-0.214485,0.863803
547,82,0.0527373,0.988725
547,83,-0.265151,0.800635
547,84,0.0297319,0.994604
547,85,0.390752,0.61891
547,86,0.306887,0.306887
547,87,-0.0318861,-0.0318861
547,88,-0.51942,-0.51942
547,89,0.297062,0.297062
547,90,0.101594,0.9657
547,91,-1.23663,0.00838297
547,92,0.296452,0.757838
547,93,-0.270619,-0.270619
547,94,-0.312932,0.734424
547,95,-0.540167,0.400733
547,96,0.652929,0.263188
547,97,0.320614,0.723339
547,98,0.145181,0.145181
547,99,-0.266901,0.798308
547,100,-0.0394761,0.992511
548,1,-0.573197,0.357228
548,2,-0.287112,0.770858
548,3,-0.281597,0.77845
548,4,0.279025,0.781966
548,5,0.56443,0.368538
548,6,0.533096,0.410349
548,7,-0.0473084,-0.0473084
548,8,-0.0448877,0.991096
548,9,0.0516866,0.0516866
548,10,0.216658,0.216658
548,11,0.02481,0.02481
548,12,-0.581814,-0.581814
548,13,0.201067,0.878987
548,14,1.03966,0.0340332
548,15,-0.367107,0.654557
548,16,0.062231,0.985358
548,17,-0.0929875,-0.0929875
548,18,-0.0826457,0.976293
548,19,-0.00123994,0.997351
548,20,0.463081,0.463081
548,21,-0.306009,0.744325
548,22,-0.0809195,-0.0809195
548,23,0.254164,0.815038
548,24,-0.237578,-0.237578
548,25,0.193676,0.193676
548,26,-0.403234,-0.403234
548,27,0.105324,0.105324
548,28,-0.19893,0.881339
548,29,-0.221606,0.855461
548,30,-0.589423,0.336777
548,31,0.0596537,0.986326
548,32,-0.155311,0.924939
548,33,-0.371425,0.648067
548,34,-0.0912035,0.971765
548,35,-0.421108,0.573034
548,36,0.000389242,0.997355
548,37,-0.28096,0.779322
548,38,-0.00521789,0.997271
548,39,-0.783862,-0.783862
548,40,0.00291722,0.00291722
548,41,-0.224598,0.8519
548,42,-0.681826,0.233303
548,43,0.602959,0.320212
548,44,0.449709,0.530125
548,45,0.493515,0.493515
548,46,-0.439135,0.545926
548,47,-0.103691,0.964402
548,48,0.687423,0.227782
548,49,-0.123153,-0.123153
548,50,0.509347,0.443356
548,51,-0.0826681,0.976282
548,52,0.147496,0.931804
548,53,-0.0606534,-0.0606534
548,54,0.168525,0.912652
548,55,0.109788,0.960487
548,56,-0.151283,0.928516
548,57,0.148251,0.931154
548,58,0.0442319,0.0442319
548,59,0.700676,0.215056
548,60,-0.490723,-0.490723
548,61,0.68015,0.68015
548,62,-0.223222,0.853542
548,63,0.0518518,0.0518518
548,64,0.0950853,0.969571
548,65,0.393948,0.614079
548,66,-0.285018,0.773749
548,67,1.19228,0.011738
548,68,-0.00681934,-0.00681934
548,69,0.023039,0.995703
548,70,-0.029231,0.994696
548,71,-0.282616,0.777053
548,72,0.382794,0.630931
548,73,0.33873,0.33873
548,74,0.606884,0.315496
548,75,-0.415642,0.581283
548,76,-0.322629,-0.322629
548,77,0.315296,0.731024
548,78,0.502697,0.452781
548,79,-0.236847,0.836985
548,80,0.632373,0.632373
548,81,-0.221783,0.855252
548,82,0.0612864,0.985718
548,83,-0.263177,0.803248
548,84,0.0259871,0.995253
548,85,0.386413,0.625466
548,86,0.308476,0.308476
548,87,-0.0370751,-0.0370751
548,88,-0.523315,-0.523315
548,89,0.300034,0.300034
548,90,0.0957787,0.96917
548,91,-1.23801,0.00829371
548,92,0.289492,0.767559
548,93,-0.26592,-0.26592
548,94,-0.311068,0.737099
548,95,-0.542814,0.397159
548,96,0.655036,0.260931
548,97,0.311913,0.735887
548,98,0.144801,0.144801
548,99,-0.260582,0.806667
548,100,-0.0486813,0.989997
549,1,-0.570696,0.360436
549,2,-0.287873,0.769804
549,3,-0.282584,0.777097
549,4,0.276772,0.785032
549,5,0.567115,0.365055
549,6,0.539467,0.40168
549,7,-0.051485,-0.051485
549,8,-0.0485568,0.990034
549,9,0.0471398,0.0471398
549,10,0.223187,0.223187
549,11,0.0250323,0.0250323
549,12,-0.579754,-0.579754
549,13,0.200231,0.879909
549,14,1.03479,0.0351231
549,15,-0.364202,0.658917
549,16,0.0599797,0.986206
549,17,-0.0917116,-0.0917116
549,18,-0.0780028,0.978571
549,19,0.00365969,0.997314
549,20,0.460218,0.460218
549,21,-0.306479,0.743656
549,22,-0.0756716,-0.0756716
549,23,0.249369,0.821211
549,24,-0.239329,-0.239329
549,25,0.188404,0.188404
549,26,-0.408069,-0.408069
549,27,0.100349,0.100349
549,28,-0.199769,0.880417
549,29,-0.221397,0.855709
549,30,-0.597861,0.326397
549,31,0.0592563,0.986472
549,32,-0.165808,0.915247
549,33,-0.378136,0.637959
549,34,-0.0813387,0.976947
549,35,-0.430168,0.559387
549,36,0.00490652,0.997281
549,37,-0.278141,0.78317
549,38,-0.0160572,0.996552
549,39,-0.78899,-0.78899
549,40,0.00335137,0.00335137
549,41,-0.226274,0.849891
549,42,-0.688147,0.227073
549,43,0.594702,0.330262
549,44,0.449756,0.530055
549,45,0.495315,0.495315
549,46,-0.441376,0.54257
549,47,-0.101286,0.965889
549,48,0.687593,0.227615
549,49,-0.119147,-0.119147
549,50,0.514944,0.435485
549,51,-0.0759192,0.979552
549,52,0.151688,0.92816
549,53,-0.0600172,-0.0600172
549,54,0.168018,0.913139
549,55,0.106455,0.962653
549,56,-0.156399,0.923959
549,57,0.147437,0.931855
549,58,0.0375603,0.0375603
549,59,0.690643,0.224645
549,60,-0.489984,-0.489984
549,61,0.674155,0.674155
549,62,-0.214595,0.863676
549,63,0.0575245,0.0575245
549,64,0.0844463,0.975376
549,65,0.399295,0.605992
549,66,-0.278998,0.782003
549,67,1.19541,0.0114669
549,68,-0.00938797,-0.00938797
549,69,0.0217023,0.995889
549,70,-0.0376756,0.992941
549,71,-0.288407,0.769064
549,72,0.382183,0.631853
549,73,0.335804,0.335804
549,74,0.607854,0.314336
549,75,-0.420074,0.574593
549,76,-0.319502,-0.319502
549,77,0.313194,0.734049
549,78,0.501813,0.454038
549,79,-0.232564,0.842259
549,80,0.632686,0.632686
549,81,-0.215456,0.862677
549,82,0.0533198,0.988534
549,83,-0.262503,0.804138
549,84,0.0275677,0.99499
549,85,0.388865,0.621762
549,86,0.310297,0.310297
549,87,-0.0353506,-0.0353506
549,88,-0.521219,-0.521219
549,89,0.298643,0.298643
549,90,0.0994435,0.967006
549,91,-1.23917,0.00821998
549,92,0.295993,0.758483
549,93,-0.268134,-0.268134
549,94,-0.309659,0.739117
549,95,-0.542762,0.397228
549,96,0.657705,0.25809
549,97,0.320113,0.724066
549,98,0.141073,0.141073
549,99,-0.263655,0.802616
549,100,-0.038786,0.992678
550,1,-0.57424,0.355894
550,2,-0.286809,0.771277
550,3,-0.282786,0.77682
550,4,0.278964,0.782049
550,5,0.5667,0.365592
550,6,0.53875,0.402652
550,7,-0.048163,-0.048163
550,8,-0.0458134,0.990835
550,9,0.0516837,0.0516837
550,10,0.219105,0.219105
550,11,0.0232715,0.0232715
550,12,-0.581555,-0.581555
550,13,0.20255,0.877345
550,14,1.03771,0.0344663
550,15,-0.366716,0.655145
550,16,0.0617113,0.985557
550,17,-0.0923079,-0.0923079
550,18,-0.0792299,0.977981
550,19,0.000137001,0.997356
550,20,0.461698,0.461698
550,21,-0.307425,0.742307
550,22,-0.0801238,-0.0801238
550,23,0.253227,0.81625
550,24,-0.238862,-0.238862
550,25,0.189531,0.189531
550,26,-0.404519,-0.404519
550,27,0.103163,0.103163
550,28,-0.199564,0.880643
550,29,-0.221309,0.855814
550,30,-0.592159,0.333392
550,31,0.0588002,0.986638
550,32,-0.160249,0.920446
550,33,-0.374909,0.642822
550,34,-0.0870868,0.973996
550,35,-0.424156,0.568439
550,36,0.00194477,0.997344
550,37,-0.28093,0.779363
550,38,-0.00777306,0.997167
550,39,-0.785797,-0.785797
550,40,0.00422685,0.00422685
550,41,-0.226434,0.849698
550,42,-0.683558,0.231585
550,43,0.599691,0.324169
550,44,0.450602,0.528795
550,45,0.493509,0.493509
550,46,-0.440396,0.544037
550,47,-0.103725,0.964381
550,48,0.684945,0.230216
550,49,-0.121064,-0.121064
550,50,0.511938,0.439705
550,51,-0.0795452,0.977828
550,52,0.14916,0.930368
550,53,-0.0594163,-0.0594163
550,54,0.168436,0.912738
550,55,0.106833,0.96241
550,56,-0.154488,0.925677
550,57,0.146698,0.932488
550,58,0.0390116,0.0390116
550,59,0.696223,0.219278
550,60,-0.489799,-0.489799
550,61,0.678547,0.678547
550,62,-0.220809,0.856405
550,63,0.0527284,0.0527284
550,64,0.0921273,0.97125
550,65,0.396874,0.609654
550,66,-0.281856,0.778094
550,67,1.19598,0.0114184
550,68,-0.00923154,-0.00923154
550,69,0.0253261,0.995359
550,70,-0.0332464,0.993917
550,71,-0.284918,0.773886
550,72,0.381056,0.633555
550,73,0.335967,0.335967
550,74,0.608388,0.313699
550,75,-0.419069,0.57611
550,76,-0.319388,-0.319388
550,77,0.314351,0.732384
550,78,0.503486,0.451659
550,79,-0.234096,0.840381
550,80,0.630601,0.630601
550,81,-0.218625,0.858977
550,82,0.0584274,0.986772
550,83,-0.264506,0.80149
550,84,0.026013,0.995249
550,85,0.390574,0.619179
550,86,0.308563,0.308563
550,87,-0.0345916,-0.0345916
550,88,-0.521758,-0.521758
550,89,0.300632,0.300632
550,90,0.0986027,0.967509
550,91,-1.23765,0.00831681
550,92,0.292247,0.763723
550,93,-0.268312,-0.268312
550,94,-0.311684,0.736216
550,95,-0.542562,0.397498
550,96,0.654482,0.261524
550,97,0.316,0.73001
550,98,0.146009,0.146009
550,99,-0.262788,0.803761
550,100,-0.0449032,0.991091
551,1,-0.574964,0.35497
551,2,-0.290613,0.766
551,3,-0.286207,0.772109
551,4,0.273654,0.789254
551,5,0.570382,0.36084
551,6,0.542149,0.398055
551,7,-0.0538783,-0.0538783
551,8,-0.0504045,0.989469
551,9,0.0450029,0.0450029
551,10,0.225747,0.225747
551,11,0.0214643,0.0214643
551,12,-0.584248,-0.584248
551,13,0.196195,0.88432
551,14,1.03292,0.0355513
551,15,-0.361049,0.663642
551,16,0.0578246,0.986989
551,17,-0.0889547,-0.0889547
551,18,-0.0751242,0.97992
551,19,0.00552439,0.997261
551,20,0.457791,0.457791
551,21,-0.310001,0.738627
551,22,-0.0741634,-0.0741634
551,23,0.248394,0.822457
551,24,-0.242315,-0.242315
551,25,0.185635,0.185635
551,26,-0.402573,-0.402573
551,27,0.098603,0.098603
551,28,-0.202122,0.877819
551,29,-0.218352,0.859297
551,30,-0.598893,0.32514
551,31,0.0553341,0.987858
551,32,-0.16552,0.91552
551,33,-0.379436,0.635998
551,34,-0.0813919,0.976921
551,35,-0.430655,0.558656
551,36,0.00737848,0.997186
551,37,-0.283193,0.77626
551,38,-0.0148138,0.996672
551,39,-0.79034,-0.79034
551,40,0.00646073,0.00646073
551,41,-0.229171,0.846393
551,42,-0.689033,0.226209
551,43,0.594346,0.3307
551,44,0.453488,0.5245
551,45,0.498717,0.498717
551,46,-0.44479,0.537466
551,47,-0.105576,0.963214
551,48,0.683395,0.231746
551,49,-0.116824,-0.116824
551,50,0.516295,0.433593
551,51,-0.0745873,0.980166
551,52,0.147373,0.93191
551,53,-0.0566339,-0.0566339
551,54,0.164603,0.916386
551,55,0.103755,0.964362
551,56,-0.157592,0.922878
551,57,0.143558,0.935148
551,58,0.0366079,0.0366079
551,59,0.690648,0.22464
551,60,-0.485761,-0.485761
551,61,0.67223,0.67223
551,62,-0.214971,0.863241
551,63,0.0517491,0.0517491
551,64,0.0857931,0.974677
551,65,0.401206,0.603103
551,66,-0.277431,0.784136
551,67,1.19872,0.0111863
551,68,-0.0129329,-0.0129329
551,69,0.0253032,0.995362
551,70,-0.0376138,0.992956
551,71,-0.290334,0.766389
551,72,0.377217,0.639344
551,73,0.332876,0.332876
551,74,0.604898,0.317877
551,75,-0.421235,0.572842
551,76,-0.317012,-0.317012
551,77,0.310668,0.737672
551,78,0.506514,0.447362
551,79,-0.230326,0.844991
551,80,0.628779,0.628779
551,81,-0.213721,0.864687
551,82,0.0525574,0.988783
551,83,-0.266185,0.799261
551,84,0.0309951,0.994366
551,85,0.390352,0.619514
551,86,0.305993,0.305993
551,87,-0.0322838,-0.0322838
551,88,-0.518267,-0.518267
551,89,0.295248,0.295248
551,90,0.101987,0.965459
551,91,-1.23576,0.00843968
551,92,0.297462,0.75642
551,93,-0.271412,-0.271412
551,94,-0.314004,0.732883
551,95,-0.538915,0.402427
551,96,0.651956,0.264235
551,97,0.320684,0.723237
551,98,0.145328,0.145328
551,99,-0.267731,0.797201
551,100,-0.0391865,0.992581
552,1,-0.576765,0.352677
552,2,-0.290685,0.7659
552,3,-0.284327,0.7747
552,4,0.276117,0.785921
552,5,0.567091,0.365086
552,6,0.533997,0.409119
552,7,-0.0500349,-0.0500349
552,8,-0.0484812,0.990057
552,9,0.0487541,0.0487541
552,10,0.218277,0.218277
552,11,0.0217443,0.0217443
552,12,-0.585152,-0.585152
552,13,0.197978,0.88238
552,14,1.03697,0.0346316
552,15,-0.364575,0.658358
552,16,0.0589183,0.986595
552,17,-0.0897953,-0.0897953
552,18,-0.0809076,0.977161
552,19,0.00156941,0.997348
552,20,0.46055,0.46055
552,21,-0.3085,0.740772
552,22,-0.0779655,-0.0779655
552,23,0.25078,0.819402
552,24,-0.240549,-0.240549
552,25,0.192242,0.192242
552,26,-0.399395,-0.399395
552,27,0.103084,0.103084
552,28,-0.20254,0.877355
552,29,-0.218188,0.85949
552,30,-0.591337,0.334407
552,31,0.0568357,0.987338
552,32,-0.15726,0.92318
552,33,-0.374156,0.643956
552,34,-0.0894372,0.972734
552,35,-0.423165,0.569933
552,36,0.00243385,0.997337
552,37,-0.284022,0.775121
552,38,-0.00789044,0.997162
552,39,-0.786873,-0.786873
552,40,0.0060309,0.0060309
552,41,-0.227355,0.848589
552,42,-0.684992,0.230169
552,43,0.60035,0.32337
552,44,0.45271,0.525657
552,45,0.496812,0.496812
552,46,-0.441521,0.542353
552,47,-0.107225,0.962158
552,48,0.684774,0.230384
552,49,-0.120368,-0.120368
552,50,0.512243,0.439277
552,51,-0.0804481,0.977387
552,52,0.14308,0.935548
552,53,-0.0577363,-0.0577363
552,54,0.1657,0.915349
552,55,0.107571,0.961934
552,56,-0.154298,0.925846
552,57,0.145514,0.933497
552,58,0.0421413,0.0421413
552,59,0.69911,0.216535
552,60,-0.487964,-0.487964
552,61,0.677951,0.677951
552,62,-0.220304,0.857001
552,63,0.048196,0.048196
552,64,0.0929115,0.97081
552,65,0.395845,0.61121
552,66,-0.283073,0.776424
552,67,1.19414,0.0115765
552,68,-0.00874764,-0.00874764
552,69,0.0263538,0.995193
552,70,-0.0313665,0.994294
552,71,-0.285227,0.773461
552,72,0.380781,0.633969
552,73,0.336144,0.336144
552,74,0.602587,0.320661
552,75,-0.418265,0.577324
552,76,-0.320251,-0.320251
552,77,0.311998,0.735765
552,78,0.505028,0.449469
552,79,-0.234208,0.840242
552,80,0.629507,0.629507
552,81,-0.219454,0.858002
552,82,0.05957,0.986357
552,83,-0.266031,0.799465
552,84,0.0289639,0.994744
552,85,0.389442,0.620891
552,86,0.305149,0.305149
552,87,-0.0351149,-0.0351149
552,88,-0.520473,-0.520473
552,89,0.296474,0.296474
552,90,0.0981749,0.967764
552,91,-1.23432,0.00853349
552,92,0.29158,0.764653
552,93,-0.268853,-0.268853
552,94,-0.314315,0.732436
552,95,-0.539727,0.401327
552,96,0.652581,0.263562
552,97,0.313622,0.733433
552,98,0.148503,0.148503
552,99,-0.26236,0.804327
552,100,-0.0461174,0.990749
553,1,-0.570165,0.361119
553,2,-0.287116,0.770852
553,3,-0.279434,0.781407
553,4,0.278882,0.782161
553,5,0.562935,0.370484
553,6,0.530426,0.414008
553,7,-0.0487481,-0.0487481
553,8,-0.046156,0.990738
553,9,0.0497528,0.0497528
553,10,0.217377,0.217377
553,11,0.0268895,0.0268895
553,12,-0.578177,-0.578177
553,13,0.201596,0.878402
553,14,1.03818,0.0343611
553,15,-0.367229,0.654373
553,16,0.0619191,0.985478
553,17,-0.0928183,-0.0928183
553,18,-0.0840118,0.975599
553,19,9.47108e-05,0.997356
553,20,0.462622,0.462622
553,21,-0.303582,0.747774
553,22,-0.0785884,-0.0785884
553,23,0.25211,0.81769
553,24,-0.236315,-0.236315
553,25,0.193795,0.193795
553,26,-0.40786,-0.40786
553,27,0.104388,0.104388
553,28,-0.1987,0.88159
553,29,-0.223378,0.853356
553,30,-0.592308,0.333209
553,31,0.0611785,0.985758
553,32,-0.158344,0.922193
553,33,-0.37248,0.646478
553,34,-0.0888046,0.973077
553,35,-0.424548,0.567848
553,36,0.00104128,0.997352
553,37,-0.277716,0.783748
553,38,-0.0107871,0.996993
553,39,-0.785765,-0.785765
553,40,0.00117855,0.00117855
553,41,-0.223504,0.853206
553,42,-0.685648,0.229523
553,43,0.600294,0.323437
553,44,0.448262,0.532283
553,45,0.493921,0.493921
553,46,-0.438642,0.546665
553,47,-0.10121,0.965935
553,48,0.690092,0.22518
553,49,-0.122723,-0.122723
553,50,0.511351,0.440531
553,51,-0.0806604,0.977283
553,52,0.150832,0.928911
553,53,-0.0623074,-0.0623074
553,54,0.169805,0.911418
553,55,0.110628,0.959932
553,56,-0.151364,0.928445
553,57,0.149907,0.929718
553,58,0.043116,0.043116
553,59,0.696964,0.218571
553,60,-0.491419,-0.491419
553,61,0.678167,0.678167
553,62,-0.219016,0.858517
553,63,0.0568698,0.0568698
553,64,0.0904174,0.972198
553,65,0.394948,0.612567
553,66,-0.284138,0.77496
553,67,1.18997,0.0119414
553,68,-0.00434554,-0.00434554
553,69,0.0194143,0.996182
553,70,-0.0312838,0.99431
553,71,-0.283518,0.775813
553,72,0.386051,0.626013
553,73,0.339774,0.339774
553,74,0.607591,0.31465
553,75,-0.414663,0.582761
553,76,-0.323504,-0.323504
553,77,0.314883,0.731618
553,78,0.49978,0.456936
553,79,-0.237268,0.836463
553,80,0.634728,0.634728
553,81,-0.220254,0.85706
553,82,0.0590408,0.98655
553,83,-0.260893,0.806258
553,84,0.0249809,0.995413
553,85,0.385567,0.626744
553,86,0.311365,0.311365
553,87,-0.0394975,-0.0394975
553,88,-0.523238,-0.523238
553,89,0.299407,0.299407
553,90,0.0949063,0.969674
553,91,-1.24006,0.00816355
553,92,0.291593,0.764635
553,93,-0.264039,-0.264039
553,94,-0.30848,0.740802
553,95,-0.544073,0.395464
553,96,0.659968,0.255696
553,97,0.313808,0.733166
553,98,0.140133,0.140133
553,99,-0.259456,0.808144
553,100,-0.0437943,0.991396
554,1,-0.571449,0.359468
554,2,-0.286488,0.77172
554,3,-0.282109,0.777748
554,4,0.278736,0.782359
554,5,0.56716,0.364996
554,6,0.541074,0.399506
554,7,-0.0497763,-0.0497763
554,8,-0.0470529,0.990479
554,9,0.0500434,0.0500434
554,10,0.221642,0.221642
554,11,0.0247187,0.0247187
554,12,-0.578306,-0.578306
554,13,0.204129,0.875586
554,14,1.03572,0.0349136
554,15,-0.366357,0.655683
554,16,0.0613075,0.98571
554,17,-0.0923735,-0.0923735
554,18,-0.0778332,0.978652
554,19,0.00159454,0.997348
554,20,0.461181,0.461181
554,21,-0.306323,0.743877
554,22,-0.078076,-0.078076
554,23,0.251124,0.81896
554,24,-0.238725,-0.238725
554,25,0.188237,0.188237
554,26,-0.409552,-0.409552
554,27,0.101136,0.101136
554,28,-0.199555,0.880653
554,29,-0.222285,0.854656
554,30,-0.596135,0.328506
554,31,0.0595983,0.986346
554,32,-0.16649,0.914599
554,33,-0.378214,0.637841
554,34,-0.0822939,0.97647
554,35,-0.428625,0.56171
554,36,0.00347853,0.997318
554,37,-0.277551,0.783972
554,38,-0.0138957,0.996754
554,39,-0.787928,-0.787928
554,40,0.00359048,0.00359048
554,41,-0.22625,0.84992
554,42,-0.686963,0.228232
554,43,0.595318,0.329506
554,44,0.449485,0.530459
554,45,0.49298,0.49298
554,46,-0.440081,0.544509
554,47,-0.10115,0.965972
554,48,0.686177,0.229004
554,49,-0.119458,-0.119458
554,50,0.514682,0.435851
554,51,-0.0760764,0.979479
554,52,0.153204,0.92682
554,53,-0.0600714,-0.0600714
554,54,0.169402,0.911808
554,55,0.106254,0.962781
554,56,-0.156913,0.923494
554,57,0.147449,0.931845
554,58,0.0355095,0.0355095
554,59,0.691186,0.224119
554,60,-0.490363,-0.490363
554,61,0.676061,0.676061
