t,unit,input,output
503,97,1.1764,1.1764
503,98,-1.9484,-1.9484
503,99,0.55302,0.55302
503,100,-0.348159,0.812203
504,1,2.52041,2.52041
504,2,-0.317875,-0.317875
504,3,1.93437,1.93437
504,4,-0.348161,0.812201
504,5,1.89066,1.89066
504,6,1.83728,1.83728
504,7,4.84507,4.84507
504,8,-0.46731,-0.46731
504,9,0.389244,0.389244
504,10,1.09135,1.09135
504,11,0.722186,0.722186
504,12,-1.8622,-1.8622
504,13,-1.04765,-1.04765
504,14,5.5356,5.5356
504,15,-0.270722,0.883728
504,16,-1.2604,-1.2604
504,17,-0.889413,-0.889413
504,18,-0.0641463,-0.0641463
504,19,-0.730057,0.327002
504,20,0.352442,0.352442
504,21,0.34728,0.813094
504,22,-1.31753,-1.31753
504,23,-0.232352,-0.232352
504,24,1.69923,1.69923
504,25,0.415075,0.415075
504,26,-2.29797,-2.29797
504,27,0.348506,0.348506
504,28,-0.866128,-0.866128
504,29,-0.392135,0.765573
504,30,-2.41659,0.127222
504,31,2.09044,0.0426839
504,32,1.07785,1.07785
504,33,-1.80856,-1.80856
504,34,-0.768746,-0.768746
504,35,0.956718,0.956718
504,36,0.66696,0.413095
504,37,1.976,-0.0121332
504,38,1.35433,1.35433
504,39,-1.86851,-1.86851
504,40,-1.20322,-1.20322
504,41,0.0662064,0.992805
504,42,1.03736,-0.0359353
504,43,2.40965,2.40965
504,44,1.11268,-0.0991697
504,45,2.30278,2.30278
504,46,-0.0200521,-0.0200521
504,47,-1.21186,-0.162197
504,48,1.57891,1.57891
504,49,1.13171,1.13171
504,50,0.224345,0.919242
504,51,-0.281764,0.874429
504,52,-0.217894,-0.217894
504,53,-2.1027,-2.1027
504,54,-1.31166,-0.201421
504,55,0.562354,0.562354
504,56,0.333722,0.826612
504,57,-1.05534,-1.05534
504,58,0.861712,0.861712
504,59,-0.725137,-0.725137
504,60,0.509023,0.509023
504,61,-0.817349,-0.817349
504,62,-0.513186,-0.513186
504,63,-1.15697,-1.15697
504,64,-2.0985,-2.0985
504,65,0.486578,0.653599
504,66,-1.00117,-0.001164
504,67,2.6658,0.10357
504,68,0.696007,0.696007
504,69,0.576987,0.576987
504,70,0.153948,0.153948
504,71,-1.71804,-0.143482
504,72,0.937122,0.937122
504,73,-0.375697,-0.375697
504,74,-1.51495,-1.51495
504,75,-1.00083,-1.00083
504,76,0.945655,0.945655
504,77,-0.422073,0.731671
504,78,3.15152,-0.0462834
504,79,1.9385,1.9385
504,80,0.292014,0.292014
504,81,0.900764,0.108393
504,82,0.131119,0.131119
504,83,1.47725,-0.214925
504,84,1.17399,1.17399
504,85,0.231726,0.913983
504,86,0.123257,0.123257
504,87,0.454494,0.454494
504,88,-1.81401,-1.81401
504,89,0.276609,0.276609
504,90,-0.0353613,-0.0353613
504,91,-1.10447,-0.0929004
504,92,2.20744,0.0874606
504,93,-2.56803,-2.56803
504,94,-0.00287266,-0.00287266
504,95,-1.17154,-1.17154
504,96,1.77599,1.77599
504,97,1.18443,1.18443
504,98,-1.94312,-1.94312
504,99,0.53718,0.53718
504,100,-0.334047,0.826293
505,1,2.51968,2.51968
505,2,-0.321396,-0.321396
505,3,1.93258,1.93258
505,4,-0.348529,0.811827
505,5,1.8998,1.8998
505,6,1.82282,1.82282
505,7,4.84455,4.84455
505,8,-0.475357,-0.475357
505,9,0.389165,0.389165
505,10,1.08169,1.08169
505,11,0.725538,0.725538
505,12,-1.86654,-1.86654
505,13,-1.05729,-1.05729
505,14,5.53046,5.53046
505,15,-0.260709,0.891886
505,16,-1.25595,-1.25595
505,17,-0.887037,-0.887037
505,18,-0.0711698,-0.0711698
505,19,-0.748451,0.302186
505,20,0.339214,0.339214
505,21,0.346043,0.814344
505,22,-1.31203,-1.31203
505,23,-0.236896,-0.236896
505,24,1.6998,1.6998
505,25,0.421286,0.421286
505,26,-2.28595,-2.28595
505,27,0.350302,0.350302
505,28,-0.869955,-0.869955
505,29,-0.389182,0.768827
505,30,-2.41346,0.127045
505,31,2.09242,0.0435502
505,32,1.07658,1.07658
505,33,-1.82686,-1.82686
505,34,-0.774607,-0.774607
505,35,0.952657,0.952657
505,36,0.659507,0.423308
505,37,1.9769,-0.011675
505,38,1.35517,1.35517
505,39,-1.87785,-1.87785
505,40,-1.20155,-1.20155
505,41,0.0575415,0.994562
505,42,1.03856,-0.0370406
505,43,2.42153,2.42153
505,44,1.11118,-0.0980366
505,45,2.30187,2.30187
505,46,-0.0272624,-0.0272624
505,47,-1.21968,-0.166152
505,48,1.57059,1.57059
505,49,1.13692,1.13692
505,50,0.225851,0.918181
505,51,-0.283882,0.872609
505,52,-0.219127,-0.219127
505,53,-2.09453,-2.09453
505,54,-1.29952,-0.197948
505,55,0.571744,0.571744
505,56,0.330858,0.829414
505,57,-1.04341,-1.04341
505,58,0.85653,0.85653
505,59,-0.724369,-0.724369
505,60,0.515504,0.515504
505,61,-0.835114,-0.835114
505,62,-0.507762,-0.507762
505,63,-1.15763,-1.15763
505,64,-2.09136,-2.09136
505,65,0.482017,0.659317
505,66,-0.995579,0.00444074
505,67,2.66858,0.10294
505,68,0.697294,0.697294
505,69,0.591911,0.591911
505,70,0.156836,0.156836
505,71,-1.72257,-0.141428
505,72,0.944411,0.944411
505,73,-0.385928,-0.385928
505,74,-1.52966,-1.52966
505,75,-0.984665,-0.984665
505,76,0.948974,0.948974
505,77,-0.430949,0.721314
505,78,3.15312,-0.0467088
505,79,1.94851,1.94851
505,80,0.284045,0.284045
505,81,0.900735,0.108426
505,82,0.135669,0.135669
505,83,1.48315,-0.214317
505,84,1.18164,1.18164
505,85,0.236052,0.910831
505,86,0.11032,0.11032
505,87,0.43754,0.43754
505,88,-1.82333,-1.82333
505,89,0.260899,0.260899
505,90,-0.0446799,-0.0446799
505,91,-1.096,-0.0862706
505,92,2.20398,0.0863449
505,93,-2.57618,-2.57618
505,94,-0.00995985,-0.00995985
505,95,-1.17512,-1.17512
505,96,1.77477,1.77477
505,97,1.17541,1.17541
505,98,-1.93523,-1.93523
505,99,0.522478,0.522478
505,100,-0.340944,0.819462
506,1,2.53115,2.53115
506,2,-0.304506,-0.304506
506,3,1.95006,1.95006
506,4,-0.328439,0.831767
506,5,1.8889,1.8889
506,6,1.80535,1.80535
506,7,4.8606,4.8606
506,8,-0.466242,-0.466242
506,9,0.402659,0.402659
506,10,1.06499,1.06499
506,11,0.73385,0.73385
506,12,-1.8572,-1.8572
506,13,-1.05451,-1.05451
506,14,5.54124,5.54124
506,15,-0.271225,0.883311
506,16,-1.24619,-1.24619
506,17,-0.902584,-0.902584
506,18,-0.081069,-0.081069
506,19,-0.764937,0.280118
506,20,0.354798,0.354798
506,21,0.36063,0.799388
506,22,-1.32817,-1.32817
506,23,-0.223452,-0.223452
506,24,1.71207,1.71207
506,25,0.438958,0.438958
506,26,-2.29477,-2.29477
506,27,0.362874,0.362874
506,28,-0.863013,-0.863013
506,29,-0.391002,0.766824
506,30,-2.39573,0.1258
506,31,2.11565,0.0534696
506,32,1.08834,1.08834
506,33,-1.81517,-1.81517
506,34,-0.797642,-0.797642
506,35,0.980926,0.980926
506,36,0.635197,0.456595
506,37,1.98411,-0.00800399
506,38,1.37592,1.37592
506,39,-1.85634,-1.85634
506,40,-1.20538,-1.20538
506,41,0.066126,0.992823
506,42,1.06538,-0.0609386
506,43,2.43935,2.43935
506,44,1.102,-0.090985
506,45,2.28771,2.28771
506,46,-0.021136,-0.021136
506,47,-1.21274,-0.162652
506,48,1.59225,1.59225
506,49,1.12169,1.12169
506,50,0.217263,0.924143
506,51,-0.296219,0.861787
506,52,-0.215101,-0.215101
506,53,-2.10094,-2.10094
506,54,-1.28556,-0.19351
506,55,0.588497,0.588497
506,56,0.341807,0.8186
506,57,-1.02837,-1.02837
506,58,0.87542,0.87542
506,59,-0.696343,-0.696343
506,60,0.497526,0.497526
506,61,-0.829515,-0.829515
506,62,-0.514931,-0.514931
506,63,-1.15676,-1.15676
506,64,-2.07183,-2.07183
506,65,0.464205,0.681379
506,66,-1.00778,-0.00771651
506,67,2.65426,0.106115
506,68,0.717101,0.717101
506,69,0.575217,0.575217
506,70,0.174957,0.174957
506,71,-1.7197,-0.14273
506,72,0.953137,0.953137
506,73,-0.36593,-0.36593
506,74,-1.52288,-1.52288
506,75,-0.973588,-0.973588
506,76,0.941549,0.941549
506,77,-0.414154,0.740796
506,78,3.14282,-0.043933
506,79,1.93854,1.93854
506,80,0.296608,0.296608
506,81,0.886247,0.125639
506,82,0.143244,0.143244
506,83,1.49662,-0.212675
506,84,1.17615,1.17615
506,85,0.219068,0.922907
506,86,0.118313,0.118313
506,87,0.416674,0.416674
506,88,-1.83309,-1.83309
506,89,0.271943,0.271943
506,90,-0.0527678,-0.0527678
506,91,-1.10519,-0.0934581
506,92,2.18916,0.0814099
506,93,-2.55968,-2.55968
506,94,0.00508745,0.00508745
506,95,-1.17158,-1.17158
506,96,1.784,1.784
506,97,1.15626,1.15626
506,98,-1.93979,-1.93979
506,99,0.533664,0.533664
506,100,-0.349614,0.810725
507,1,2.53372,2.53372
507,2,-0.297412,-0.297412
507,3,1.94547,1.94547
507,4,-0.335494,0.824868
507,5,1.87985,1.87985
507,6,1.82538,1.82538
507,7,4.84839,4.84839
507,8,-0.460447,-0.460447
507,9,0.398457,0.398457
507,10,1.08063,1.08063
507,11,0.725904,0.725904
507,12,-1.85876,-1.85876
507,13,-1.04855,-1.04855
507,14,5.54636,5.54636
507,15,-0.279137,0.87667
507,16,-1.2532,-1.2532
507,17,-0.894368,-0.894368
507,18,-0.0636997,-0.0636997
507,19,-0.736862,0.3178
507,20,0.367982,0.367982
507,21,0.365984,0.793784
507,22,-1.32394,-1.32394
507,23,-0.218704,-0.218704
507,24,1.70024,1.70024
507,25,0.435147,0.435147
507,26,-2.29963,-2.29963
507,27,0.362448,0.362448
507,28,-0.859952,-0.859952
507,29,-0.392077,0.765637
507,30,-2.40766,0.126683
507,31,2.10258,0.0479459
507,32,1.08334,1.08334
507,33,-1.79849,-1.79849
507,34,-0.792111,-0.792111
507,35,0.986509,0.986509
507,36,0.654202,0.430576
507,37,1.9741,-0.0131037
507,38,1.37273,1.37273
507,39,-1.85292,-1.85292
507,40,-1.20699,-1.20699
507,41,0.0735347,0.991129
507,42,1.06624,-0.0616804
507,43,2.41979,2.41979
507,44,1.10603,-0.0941038
507,45,2.29028,2.29028
507,46,-0.0213412,-0.0213412
507,47,-1.2117,-0.162116
507,48,1.59598,1.59598
507,49,1.12421,1.12421
507,50,0.221939,0.920922
507,51,-0.282301,0.873968
507,52,-0.212104,-0.212104
507,53,-2.10215,-2.10215
507,54,-1.30519,-0.199615
507,55,0.572068,0.572068
507,56,0.347546,0.812824
507,57,-1.04864,-1.04864
507,58,0.88326,0.88326
507,59,-0.697444,-0.697444
507,60,0.492977,0.492977
507,61,-0.814323,-0.814323
507,62,-0.510389,-0.510389
507,63,-1.15528,-1.15528
507,64,-2.08346,-2.08346
507,65,0.479156,0.662889
507,66,-1.01103,-0.0109034
507,67,2.65788,0.10533
507,68,0.713839,0.713839
507,69,0.561267,0.561267
507,70,0.163713,0.163713
507,71,-1.71643,-0.144209
507,72,0.93844,0.93844
507,73,-0.357011,-0.357011
507,74,-1.51164,-1.51164
507,75,-0.996559,-0.996559
507,76,0.943527,0.943527
507,77,-0.407792,0.748047
507,78,3.14852,-0.0454777
507,79,1.92752,1.92752
507,80,0.298054,0.298054
507,81,0.890365,0.120714
507,82,0.139106,0.139106
507,83,1.48091,-0.214555
507,84,1.16573,1.16573
507,85,0.219364,0.922703
507,86,0.1365,0.1365
507,87,0.44345,0.44345
507,88,-1.82,-1.82
507,89,0.285424,0.285424
507,90,-0.0424208,-0.0424208
507,91,-1.11196,-0.0986252
507,92,2.20072,0.0852799
507,93,-2.55411,-2.55411
507,94,0.0110289,0.0110289
507,95,-1.15771,-1.15771
507,96,1.77485,1.77485
507,97,1.17341,1.17341
507,98,-1.94645,-1.94645
507,99,0.55107,0.55107
507,100,-0.337021,0.82336
508,1,2.51693,2.51693
508,2,-0.322499,-0.322499
508,3,1.92934,1.92934
508,4,-0.350528,0.809794
508,5,1.89571,1.89571
508,6,1.83795,1.83795
508,7,4.83235,4.83235
508,8,-0.473318,-0.473318
508,9,0.385187,0.385187
508,10,1.09103,1.09103
508,11,0.719691,0.719691
508,12,-1.86135,-1.86135
508,13,-1.0499,-1.0499
508,14,5.53102,5.53102
508,15,-0.265313,0.888168
508,16,-1.25353,-1.25353
508,17,-0.876238,-0.876238
508,18,-0.0586423,-0.0586423
508,19,-0.724803,0.334123
508,20,0.345787,0.345787
508,21,0.353089,0.807177
508,22,-1.30616,-1.30616
508,23,-0.233006,-0.233006
508,24,1.69483,1.69483
508,25,0.416038,0.416038
508,26,-2.28823,-2.28823
508,27,0.354061,0.354061
508,28,-0.869246,-0.869246
508,29,-0.397714,0.759382
508,30,-2.42002,0.127402
508,31,2.07955,0.0378574
508,32,1.0719,1.0719
508,33,-1.80982,-1.80982
508,34,-0.770349,-0.770349
508,35,0.949066,0.949066
508,36,0.676191,0.400449
508,37,1.96252,-0.0190543
508,38,1.35893,1.35893
508,39,-1.87569,-1.87569
508,40,-1.20197,-1.20197
508,41,0.0597337,0.994141
508,42,1.03725,-0.0358273
508,43,2.39941,2.39941
508,44,1.11853,-0.103541
508,45,2.30495,2.30495
508,46,-0.0239167,-0.0239167
508,47,-1.21594,-0.164281
508,48,1.56771,1.56771
508,49,1.13648,1.13648
508,50,0.225997,0.918078
508,51,-0.271085,0.883427
508,52,-0.221676,-0.221676
508,53,-2.10081,-2.10081
508,54,-1.31459,-0.202208
508,55,0.560427,0.560427
508,56,0.338244,0.822148
508,57,-1.05544,-1.05544
508,58,0.864281,0.864281
508,59,-0.729914,-0.729914
508,60,0.515062,0.515062
508,61,-0.825082,-0.825082
508,62,-0.507136,-0.507136
508,63,-1.15919,-1.15919
508,64,-2.09553,-2.09553
508,65,0.49483,0.643187
508,66,-0.993456,0.0065868
508,67,2.67518,0.101417
508,68,0.694547,0.694547
508,69,0.580727,0.580727
508,70,0.154205,0.154205
508,71,-1.71763,-0.143665
508,72,0.930942,0.930942
508,73,-0.37454,-0.37454
508,74,-1.52202,-1.52202
508,75,-0.999124,-0.999124
508,76,0.95216,0.95216
508,77,-0.427556,0.725289
508,78,3.15775,-0.0479367
508,79,1.93692,1.93692
508,80,0.285142,0.285142
508,81,0.902261,0.106633
508,82,0.135828,0.135828
508,83,1.46918,-0.215643
508,84,1.16653,1.16653
508,85,0.238353,0.909133
508,86,0.124893,0.124893
508,87,0.456286,0.456286
508,88,-1.81151,-1.81151
508,89,0.268814,0.268814
508,90,-0.0393496,-0.0393496
508,91,-1.10339,-0.0920629
508,92,2.21194,0.0888913
508,93,-2.57104,-2.57104
508,94,-0.00443618,-0.00443618
508,95,-1.16195,-1.16195
508,96,1.77207,1.77207
508,97,1.18289,1.18289
508,98,-1.94068,-1.94068
508,99,0.534213,0.534213
508,100,-0.329803,0.830442
509,1,2.51909,2.51909
509,2,-0.322783,-0.322783
509,3,1.94089,1.94089
509,4,-0.340228,0.820176
509,5,1.89905,1.89905
509,6,1.80878,1.80878
509,7,4.84647,4.84647
509,8,-0.474675,-0.474675
509,9,0.394882,0.394882
509,10,1.0703,1.0703
509,11,0.737481,0.737481
509,12,-1.8582,-1.8582
509,13,-1.05158,-1.05158
509,14,5.52816,5.52816
509,15,-0.264133,0.889126
509,16,-1.2474,-1.2474
509,17,-0.887564,-0.887564
509,18,-0.0762811,-0.0762811
509,19,-0.756541,0.291335
509,20,0.33506,0.33506
509,21,0.353039,0.807228
509,22,-1.31635,-1.31635
509,23,-0.227918,-0.227918
509,24,1.70898,1.70898
509,25,0.433961,0.433961
509,26,-2.28817,-2.28817
509,27,0.36003,0.36003
509,28,-0.870106,-0.870106
509,29,-0.393032,0.764582
509,30,-2.40387,0.126423
509,31,2.10086,0.0472107
