t,unit,input,output
524,37,-14.5858,-14.5858
524,38,-20.9543,-1
524,39,19.4778,19.4778
524,40,-12.8508,-12.8508
524,41,8.63529,8.63529
524,42,7.57114,7.57114
524,43,-22.0935,-1
524,44,12.464,12.464
524,45,16.8553,1
524,46,-17.477,-17.477
524,47,14.4058,14.4058
524,48,3.25535,3.25535
524,49,9.56019,9.56019
524,50,-14.4439,-14.4439
524,51,20.3743,1
524,52,-12.205,-12.205
524,53,-14.9474,-14.9474
524,54,-23.9506,-23.9506
524,55,16.7083,16.7083
524,56,6.76533,6.76533
524,57,14.6855,14.6855
524,58,11.0465,11.0465
524,59,11.8574,11.8574
524,60,-20.9897,-20.9897
524,61,-23.4808,-23.4808
524,62,6.4504,6.4504
524,63,21.0831,21.0831
524,64,-7.10848,-7.10848
524,65,5.5043,5.5043
524,66,10.5301,10.5301
524,67,-11.9032,-11.9032
524,68,18.4194,18.4194
524,69,-11.3049,-11.3049
524,70,18.8466,1
524,71,14.5939,14.5939
524,72,-20.146,-20.146
524,73,-10.8446,-10.8446
524,74,-6.94134,-0.999998
524,75,-12.8553,-12.8553
524,76,-11.4504,-11.4504
524,77,14.0331,14.0331
524,78,-10.8641,-10.8641
524,79,-6.91493,-0.999998
524,80,-4.29699,-4.29699
524,81,4.28633,4.28633
524,82,-18.4025,-18.4025
524,83,-20.1069,-20.1069
524,84,-13.3125,-13.3125
524,85,-7.05179,-7.05179
524,86,-22.7974,-1
524,87,8.49877,8.49877
524,88,18.3063,1
524,89,-10.7173,-10.7173
524,90,20.027,20.027
524,91,-17.7574,-1
524,92,15.7601,15.7601
524,93,17.9077,17.9077
524,94,-11.1354,-1
524,95,-25.1258,-25.1258
524,96,7.29573,0.999999
524,97,8.16811,1
524,98,18.8899,18.8899
524,99,18.8782,18.8782
524,100,12.258,12.258
525,1,-13.2729,-13.2729
525,2,17.1182,17.1182
525,3,-13.023,-1
525,4,-17.3817,-17.3817
525,5,3.64552,3.64552
525,6,-2.96545,-2.96545
525,7,9.14796,9.14796
525,8,-4.99654,-4.99654
525,9,10.4281,1
525,10,15.7969,15.7969
525,11,8.29287,8.29287
525,12,2.95896,2.95896
525,13,-11.9516,-11.9516
525,14,10.915,1
525,15,-3.50477,-0.998195
525,16,6.28604,6.28604
525,17,-4.56554,-0.999784
525,18,17.4748,17.4748
525,19,13.5299,1
525,20,2.42545,2.42545
525,21,18.5765,18.5765
525,22,5.2089,5.2089
525,23,9.66889,9.66889
525,24,-15.7503,-15.7503
525,25,-6.16527,-6.16527
525,26,-21.0339,-21.0339
525,27,4.58,0.99979
525,28,12.4856,12.4856
525,29,-4.64075,-4.64075
525,30,19.0771,19.0771
525,31,-10.2724,-10.2724
525,32,-15.3052,-15.3052
525,33,-15.3214,-15.3214
525,34,12.0667,12.0667
525,35,-18.4126,-18.4126
525,36,-11.5006,-11.5006
525,37,10.0548,10.0548
525,38,2.59876,0.989
525,39,-4.53173,-4.53173
525,40,12.8771,12.8771
525,41,-17.2447,-17.2447
525,42,-17.2259,-17.2259
525,43,2.43512,0.984774
525,44,-6.78177,-6.78177
525,45,-6.7022,-0.999997
525,46,-0.134976,-0.134976
525,47,-9.11373,-9.11373
525,48,-14.9384,-14.9384
525,49,-16.1771,-16.1771
525,50,8.55849,8.55849
525,51,-1.15536,-0.819523
525,52,10.9546,10.9546
525,53,9.85671,9.85671
525,54,0.826259,0.826259
525,55,-6.97605,-6.97605
525,56,-11.803,-11.803
525,57,-16.1192,-16.1192
525,58,-13.0048,-13.0048
525,59,-15.4734,-15.4734
525,60,5.6179,5.6179
525,61,3.56009,3.56009
525,62,-17.3167,-17.3167
525,63,-5.64865,-5.64865
525,64,14.8223,14.8223
525,65,-20.7584,-20.7584
525,66,-8.63046,-8.63046
525,67,8.51765,8.51765
525,68,-1.89574,-1.89574
525,69,8.84996,8.84996
525,70,-8.39944,-1
525,71,-2.53181,-2.53181
525,72,6.11016,6.11016
525,73,12.53,12.53
525,74,15.3449,1
525,75,7.97292,7.97292
525,76,15.0475,15.0475
525,77,-8.39569,-8.39569
525,78,8.68286,8.68286
525,79,15.6826,1
525,80,16.1427,16.1427
525,81,-18.5946,-18.5946
525,82,3.19979,3.19979
525,83,5.24461,5.24461
525,84,13.015,13.015
525,85,15.6476,15.6476
525,86,-1.12822,-0.810409
525,87,-17.54,-17.54
525,88,-4.96596,-0.999903
525,89,14.732,14.732
525,90,-4.43632,-4.43632
525,91,3.09986,0.995948
525,92,-11.3567,-11.3567
525,93,-10.7643,-10.7643
525,94,12.3609,1
525,95,0.966862,0.966862
525,96,-16.0171,-1
525,97,-12.3254,-1
525,98,0.773818,0.773818
525,99,-2.16101,-2.16101
525,100,-10.0864,-10.0864
526,1,1.84837,1.84837
526,2,2.61577,2.61577
526,3,6.98944,0.999998
526,4,4.79386,4.79386
526,5,-10.7851,-10.7851
526,6,-16.5845,-16.5845
526,7,-3.38793,-3.38793
526,8,12.8068,12.8068
526,9,-6.25064,-0.999993
526,10,-2.78912,-2.78912
526,11,-9.27966,-9.27966
526,12,-12.9574,-12.9574
526,13,10.9971,10.9971
526,14,-9.72454,-1
526,15,11.1176,1
526,16,-6.0848,-6.0848
526,17,18.144,1
526,18,0.93233,0.93233
526,19,-5.54914,-0.99997
526,20,-17.7551,-17.7551
526,21,1.04425,1.04425
526,22,-17.1916,-17.1916
526,23,-7.27578,-7.27578
526,24,3.39739,3.39739
526,25,10.5498,10.5498
526,26,-3.3224,-3.3224
526,27,-13.3267,-1
526,28,-0.39328,-0.39328
526,29,16.3628,16.3628
526,30,2.6487,2.6487
526,31,9.35809,9.35809
526,32,-0.421163,-0.421163
526,33,3.58802,3.58802
526,34,-2.18637,-2.18637
526,35,2.28767,2.28767
526,36,-2.13124,-2.13124
526,37,-8.78134,-8.78134
526,38,-14.7793,-1
526,39,13.6353,13.6353
526,40,-7.15569,-7.15569
526,41,3.31951,3.31951
526,42,1.76082,1.76082
526,43,-16.4249,-1
526,44,5.43596,5.43596
526,45,10.7209,1
526,46,-9.91458,-9.91458
526,47,8.36366,8.36366
526,48,-3.97341,-3.97341
526,49,3.97879,3.97879
526,50,-8.26473,-8.26473
526,51,13.8315,1
526,52,-6.05579,-6.05579
526,53,-9.20894,-9.20894
526,54,-18.0178,-18.0178
526,55,10.6848,10.6848
526,56,-0.351538,-0.351538
526,57,10.1602,10.1602
526,58,5.13201,5.13201
526,59,6.59385,6.59385
526,60,-15.4889,-15.4889
526,61,-18.1939,-18.1939
526,62,0.419799,0.419799
526,63,15.7817,15.7817
526,64,-0.817783,-0.817783
526,65,0.00344999,0.00344999
526,66,3.55969,3.55969
526,67,-5.08368,-5.08368
526,68,11.6371,11.6371
526,69,-4.36958,-4.36958
526,70,13.6725,1
526,71,7.13642,7.13642
526,72,-14.5979,-14.5979
526,73,-4.69909,-4.69909
526,74,-0.649955,-0.57164
526,75,-5.89572,-5.89572
526,76,-5.97414,-5.97414
526,77,7.69974,7.69974
526,78,-3.83969,-3.83969
526,79,-0.481072,-0.447101
526,80,2.53962,2.53962
526,81,-1.99192,-1.99192
526,82,-11.8343,-11.8343
526,83,-14.404,-14.404
526,84,-7.83678,-7.83678
526,85,-0.622021,-0.622021
526,86,-16.2505,-1
526,87,2.88665,2.88665
526,88,12.1462,1
526,89,-4.90219,-4.90219
526,90,14.1198,14.1198
526,91,-11.2153,-1
526,92,10.5454,10.5454
526,93,12.7125,12.7125
526,94,-4.97273,-0.999904
526,95,-19.3749,-19.3749
526,96,1.13861,0.813946
526,97,1.36645,0.877881
526,98,11.6251,11.6251
526,99,12.2071,12.2071
526,100,5.818,5.818
527,1,-0.821679,-0.821679
527,2,4.6586,4.6586
527,3,0.643124,0.567023
527,4,-3.10021,-3.10021
527,5,-8.906,-8.906
527,6,-15.1588,-15.1588
527,7,-2.6782,-2.6782
527,8,7.99409,7.99409
527,9,-2.74141,-0.991719
527,10,2.35449,2.35449
527,11,-4.70868,-4.70868
527,12,-9.90411,-9.90411
527,13,2.67228,2.67228
527,14,-3.2259,-0.99685
527,15,8.94012,1
527,16,-5.60659,-5.60659
527,17,9.56653,1
527,18,4.25309,4.25309
527,19,0.255171,0.249774
527,20,-11.1385,-11.1385
527,21,5.57969,5.57969
527,22,-9.02733,-9.02733
527,23,-3.47458,-3.47458
527,24,-2.58038,-2.58038
527,25,6.47321,6.47321
527,26,-8.08726,-8.08726
527,27,-8.88174,-1
527,28,0.674476,0.674476
527,29,9.9093,9.9093
527,30,6.36199,6.36199
527,31,3.45705,3.45705
527,32,-2.89361,-2.89361
527,33,-1.4662,-1.4662
527,34,-0.499887,-0.499887
527,35,-4.38558,-4.38558
527,36,-0.0707902,-0.0707902
527,37,-3.23579,-3.23579
527,38,-10.4941,-1
527,39,8.87442,8.87442
527,40,-0.777208,-0.777208
527,41,-3.17148,-3.17148
527,42,-3.42672,-3.42672
527,43,-11.4048,-1
527,44,5.07791,5.07791
527,45,6.33301,0.999994
527,46,-11.4398,-11.4398
527,47,4.44819,4.44819
527,48,-3.45106,-3.45106
527,49,-2.51727,-2.51727
527,50,-4.5929,-4.5929
527,51,11.3116,1
527,52,-2.17971,-2.17971
527,53,-3.93364,-3.93364
527,54,-12.4427,-12.4427
527,55,6.55938,6.55938
527,56,0.271977,0.271977
527,57,-0.465739,-0.465739
527,58,0.433552,0.433552
527,59,-1.15417,-1.15417
527,60,-8.29103,-8.29103
527,61,-10.8068,-10.8068
527,62,-4.3197,-4.3197
527,63,8.78672,8.78672
527,64,1.97302,1.97302
527,65,-6.70168,-6.70168
527,66,3.28727,3.28727
527,67,-3.63407,-3.63407
527,68,9.77249,9.77249
527,69,-3.37874,-3.37874
527,70,5.90236,0.999985
527,71,9.33993,9.33993
527,72,-7.89424,-7.89424
527,73,-0.547907,-0.547907
527,74,2.48156,0.986115
527,75,-4.11741,-4.11741
527,76,1.07805,1.07805
527,77,4.42838,4.42838
527,78,-3.1691,-3.1691
527,79,2.90471,0.99402
527,80,3.93364,3.93364
527,81,-5.4035,-5.4035
527,82,-9.25408,-9.25408
527,83,-8.44991,-8.44991
527,84,-0.961035,-0.961035
527,85,2.97388,2.97388
527,86,-13.5392,-1
527,87,-3.47411,-3.47411
527,88,8.13908,1
527,89,1.09101,1.09101
527,90,8.89848,8.89848
527,91,-9.53349,-1
527,92,3.02355,3.02355
527,93,3.79944,3.79944
527,94,-0.653959,-0.574329
527,95,-12.5575,-12.5575
527,96,-2.89519,-0.993905
527,97,-0.206574,-0.203685
527,98,12.2998,12.2998
527,99,10.3981,10.3981
527,100,2.73507,2.73507
528,1,9.18681,9.18681
528,2,-5.222,-5.222
528,3,11.5704,1
528,4,8.30116,8.30116
528,5,-18.4332,-18.4332
528,6,-24.6823,-24.6823
528,7,-12.2188,-12.2188
528,8,18.7252,18.7252
528,9,-12.6411,-1
528,10,-8.19828,-8.19828
528,11,-15.3116,-15.3116
528,12,-19.8558,-19.8558
528,13,14.0071,14.0071
528,14,-13.8994,-1
528,15,18.742,1
528,16,-14.9815,-14.9815
528,17,21.4898,1
528,18,-5.45242,-5.45242
528,19,-10.7399,-1
528,20,-22.3931,-22.3931
528,21,-5.01717,-5.01717
528,22,-20.3346,-20.3346
528,23,-13.6053,-13.6053
528,24,8.60534,8.60534
528,25,17.1209,17.1209
528,26,2.57555,2.57555
528,27,-19.113,-1
528,28,-9.04201,-9.04201
528,29,20.2109,20.2109
528,30,-4.03669,-4.03669
528,31,14.1649,14.1649
528,32,7.25994,7.25994
528,33,8.69369,8.69369
528,34,-9.74893,-9.74893
528,35,6.47731,6.47731
528,36,8.40162,8.40162
528,37,-14.076,-14.076
528,38,-21.0554,-1
528,39,19.1991,19.1991
528,40,-11.778,-11.778
528,41,7.42557,7.42557
528,42,6.9956,6.9956
528,43,-21.38,-1
528,44,14.4248,14.4248
528,45,16.866,1
528,46,-20.168,-20.168
528,47,14.2189,14.2189
528,48,5.54916,5.54916
528,49,8.554,8.554
528,50,-14.6026,-14.6026
528,51,21.2763,1
528,52,-12.2636,-12.2636
528,53,-14.2726,-14.2726
528,54,-23.4736,-23.4736
528,55,16.4814,16.4814
528,56,8.83129,8.83129
528,57,11.1601,11.1601
528,58,10.7667,10.7667
528,59,10.0953,10.0953
528,60,-19.6396,-19.6396
528,61,-21.7844,-21.7844
528,62,6.33429,6.33429
528,63,19.427,19.427
528,64,-7.93917,-7.93917
528,65,4.231,4.231
528,66,12.5031,12.5031
528,67,-13.4129,-13.4129
528,68,20.0462,20.0462
528,69,-12.7855,-12.7855
528,70,17.2055,1
528,71,17.2129,17.2129
528,72,-18.9129,-18.9129
528,73,-10.7983,-10.7983
528,74,-7.39767,-0.999999
528,75,-14.0876,-14.0876
528,76,-10.1387,-10.1387
528,77,14.4539,14.4539
528,78,-12.5034,-12.5034
528,79,-7.20291,-0.999999
528,80,-5.65277,-5.65277
528,81,4.42313,4.42313
528,82,-19.297,-19.297
528,83,-19.2406,-19.2406
528,84,-12.1154,-12.1154
528,85,-7.56687,-7.56687
528,86,-23.6454,-1
528,87,7.25811,7.25811
528,88,18.3775,1
528,89,-9.91341,-9.91341
528,90,19.668,19.668
528,91,-18.7452,-1
528,92,13.9863,13.9863
528,93,15.6456,15.6456
528,94,-11.1788,-1
528,95,-23.9267,-23.9267
528,96,7.16955,0.999999
528,97,9.63678,1
528,98,21.281,21.281
528,99,19.9796,19.9796
528,100,12.657,12.657
529,1,-10.7508,-10.7508
529,2,14.5672,14.5672
529,3,-10.3934,-1
529,4,-14.7672,-14.7672
529,5,1.30683,1.30683
529,6,-5.36535,-5.36535
529,7,6.61888,6.61888
529,8,-2.27806,-2.27806
529,9,8.1116,1
529,10,13.3265,13.3265
529,11,5.62416,5.62416
529,12,0.603636,0.603636
529,13,-9.4852,-9.4852
529,14,8.61878,1
529,15,-0.979921,-0.753032
529,16,3.82882,3.82882
529,17,-1.65203,-0.929136
529,18,15.2481,15.2481
529,19,10.7476,1
529,20,-0.357168,-0.357168
529,21,15.9034,15.9034
529,22,2.57077,2.57077
529,23,7.28383,7.28383
529,24,-12.8501,-12.8501
529,25,-3.38701,-3.38701
529,26,-18.2828,-18.2828
529,27,2.26963,0.978863
529,28,9.86954,9.86954
529,29,-2.58353,-2.58353
529,30,16.4281,16.4281
529,31,-7.80514,-7.80514
529,32,-12.6912,-12.6912
529,33,-13.1247,-13.1247
529,34,9.80925,9.80925
529,35,-15.9137,-15.9137
529,36,-9.32048,-9.32048
529,37,7.3776,7.3776
529,38,0.0134002,0.0133994
529,39,-2.08616,-2.08616
529,40,10.2756,10.2756
529,41,-14.8312,-14.8312
529,42,-14.9046,-14.9046
529,43,0.240349,0.235825
529,44,-4.30141,-4.30141
529,45,-4.09501,-0.999445
529,46,-2.51135,-2.51135
529,47,-6.96172,-6.96172
529,48,-12.4254,-12.4254
529,49,-13.5429,-13.5429
529,50,6.19628,6.19628
529,51,1.37898,0.880722
529,52,8.51018,8.51018
529,53,7.48867,7.48867
529,54,-1.92728,-1.92728
529,55,-4.74461,-4.74461
529,56,-9.77656,-9.77656
529,57,-13.7817,-13.7817
529,58,-10.5909,-10.5909
529,59,-12.9109,-12.9109
529,60,2.89503,2.89503
529,61,1.12524,1.12524
529,62,-14.6657,-14.6657
529,63,-3.37255,-3.37255
529,64,12.4433,12.4433
529,65,-18.2864,-18.2864
529,66,-6.24855,-6.24855
529,67,6.01855,6.01855
529,68,1.00001,1.00001
529,69,6.48059,6.48059
529,70,-5.84157,-0.999983
529,71,-0.695727,-0.695727
529,72,3.58451,3.58451
529,73,10.0149,10.0149
529,74,12.9748,1
529,75,5.31381,5.31381
529,76,12.4101,12.4101
529,77,-5.91978,-5.91978
529,78,6.1892,6.1892
529,79,13.1461,1
529,80,13.7264,13.7264
529,81,-16.3038,-16.3038
529,82,0.584823,0.584823
529,83,2.69298,2.69298
529,84,10.4124,10.4124
529,85,12.9485,12.9485
529,86,-3.78138,-0.998962
529,87,-15.1329,-15.1329
529,88,-2.50812,-0.986829
529,89,12.0977,12.0977
529,90,-1.78403,-1.78403
529,91,0.913704,0.722905
529,92,-8.96444,-8.96444
529,93,-8.04299,-8.04299
529,94,9.69064,1
529,95,-1.89181,-1.89181
529,96,-13.6111,-1
529,97,-9.75441,-1
529,98,3.23071,3.23071
529,99,0.188299,0.188299
529,100,-7.67934,-7.67934
530,1,6.36967,6.36967
530,2,-2.06026,-2.06026
530,3,11.0891,1
530,4,8.68846,8.68846
530,5,-15.4731,-15.4731
530,6,-21.397,-21.397
530,7,-8.33336,-8.33336
530,8,17.1789,17.1789
530,9,-10.7905,-1
530,10,-7.0727,-7.0727
530,11,-13.6509,-13.6509
530,12,-17.3945,-17.3945
530,13,14.7977,14.7977
530,14,-13.6581,-1
530,15,15.8111,1
530,16,-11.0128,-11.0128
530,17,22.087,1
530,18,-3.58754,-3.58754
530,19,-9.89998,-1
530,20,-21.9628,-21.9628
530,21,-3.41156,-3.41156
530,22,-21.1464,-21.1464
530,23,-11.6726,-11.6726
530,24,7.67838,7.67838
530,25,15.1116,15.1116
530,26,1.12961,1.12961
530,27,-17.5776,-1
530,28,-5.32306,-5.32306
530,29,20.2798,20.2798
530,30,-1.84378,-1.84378
530,31,13.5019,13.5019
530,32,4.23932,4.23932
530,33,7.74905,7.74905
530,34,-6.90465,-6.90465
530,35,6.36033,6.36033
530,36,3.04916,3.04916
530,37,-13.0284,-13.0284
530,38,-19.2158,-1
530,39,17.8998,17.8998
530,40,-11.3229,-11.3229
530,41,7.2871,7.2871
530,42,5.90784,5.90784
530,43,-20.5602,-1
530,44,10.3701,10.3701
530,45,15.1369,1
530,46,-15.1638,-15.1638
530,47,12.7071,12.7071
530,48,1.11882,1.11882
530,49,8.10388,8.10388
530,50,-12.6876,-12.6876
530,51,18.4073,1
530,52,-10.5366,-10.5366
530,53,-13.3987,-13.3987
530,54,-22.3158,-22.3158
530,55,15.0248,15.0248
530,56,4.57821,4.57821
530,57,13.6541,13.6541
530,58,9.39777,9.39777
530,59,10.5248,10.5248
530,60,-19.564,-19.564
530,61,-22.136,-22.136
530,62,4.83737,4.83737
530,63,19.7048,19.7048
530,64,-5.34282,-5.34282
530,65,4.06701,4.06701
530,66,8.48911,8.48911
530,67,-9.8432,-9.8432
530,68,16.4851,16.4851
530,69,-9.24871,-9.24871
530,70,17.5335,1
530,71,12.2347,12.2347
530,72,-18.6277,-18.6277
530,73,-9.14032,-9.14032
530,74,-5.17583,-0.999936
530,75,-10.7741,-10.7741
530,76,-10.0144,-10.0144
530,77,12.3018,12.3018
530,78,-8.77607,-8.77607
530,79,-5.09383,-0.999925
530,80,-2.21841,-2.21841
530,81,2.50437,2.50437
530,82,-16.526,-16.526
530,83,-18.5964,-18.5964
530,84,-11.8937,-11.8937
530,85,-5.23644,-5.23644
530,86,-20.9696,-1
530,87,6.9877,6.9877
530,88,16.578,1
530,89,-9.06964,-9.06964
530,90,18.4298,18.4298
530,91,-15.8873,-1
530,92,14.4356,14.4356
530,93,16.5645,16.5645
530,94,-9.42795,-1
530,95,-23.5791,-23.5791
530,96,5.60195,0.999973
530,97,6.155,0.999991
530,98,16.7381,16.7381
530,99,16.8638,16.8638
530,100,10.4266,10.4266
531,1,-9.15741,-9.15741
531,2,13.0118,13.0118
531,3,-8.58102,-1
531,4,-12.7759,-12.7759
531,5,-0.493558,-0.493558
531,6,-7.00095,-7.00095
531,7,5.22063,5.22063
531,8,-0.760923,-0.760923
531,9,6.1131,0.99999
531,10,11.416,11.416
531,11,4.04185,4.04185
531,12,-1.25844,-1.25844
531,13,-7.2528,-7.2528
531,14,6.32351,0.999994
531,15,0.602758,0.539009
531,16,2.3225,2.3225
531,17,-0.019394,-0.0193916
531,18,13.1241,13.1241
531,19,9.20034,1
531,20,-1.97567,-1.97567
531,21,14.332,14.332
531,22,0.604138,0.604138
531,23,5.36819,5.36819
531,24,-11.4576,-11.4576
531,25,-2.02152,-2.02152
531,26,-16.781,-16.781
531,27,0.178002,0.176145
531,28,8.55874,8.55874
531,29,0.0835161,0.0835161
531,30,14.9117,14.9117
531,31,-5.79981,-5.79981
531,32,-11.2256,-11.2256
531,33,-10.8073,-10.8073
531,34,7.91025,7.91025
531,35,-13.8692,-13.8692
531,36,-7.66404,-7.66404
531,37,5.73306,5.73306
531,38,-1.6728,-0.931921
531,39,-0.147404,-0.147404
531,40,8.43051,8.43051
531,41,-12.6845,-12.6845
531,42,-12.737,-12.737
531,43,-2.08554,-0.969598
531,44,-2.83098,-2.83098
531,45,-2.45466,-0.985353
531,46,-3.94087,-3.94087
531,47,-4.67678,-4.67678
531,48,-11.0954,-11.0954
531,49,-11.751,-11.751
531,50,4.23943,4.23943
531,51,2.95679,0.99461
531,52,6.63857,6.63857
531,53,5.35811,5.35811
531,54,-3.48974,-3.48974
531,55,-2.5585,-2.5585
531,56,-7.76625,-7.76625
531,57,-11.1049,-11.1049
531,58,-8.6227,-8.6227
531,59,-10.8474,-10.8474
531,60,1.1135,1.1135
531,61,-1.07949,-1.07949
531,62,-13.0643,-13.0643
531,63,-0.979631,-0.979631
531,64,10.5955,10.5955
531,65,-16.2085,-16.2085
531,66,-4.65975,-4.65975
531,67,4.49842,4.49842
531,68,1.96731,1.96731
531,69,4.80632,4.80632
531,70,-3.78638,-0.998972
531,71,1.45799,1.45799
531,72,1.57539,1.57539
531,73,8.2451,8.2451
531,74,11.1223,1
531,75,3.97396,3.97396
531,76,10.5339,10.5339
531,77,-4.18324,-4.18324
531,78,4.73874,4.73874
531,79,11.4901,1
531,80,12.1098,12.1098
531,81,-14.2609,-14.2609
531,82,-0.902172,-0.902172
531,83,0.797687,0.797687
531,84,8.48642,8.48642
531,85,11.5003,11.5003
531,86,-5.21962,-0.999941
531,87,-12.9727,-12.9727
531,88,-0.674253,-0.587771
531,89,10.3167,10.3167
531,90,-0.103972,-0.103972
531,91,-1.08167,-0.793818
531,92,-6.71686,-6.71686
531,93,-6.0903,-6.0903
531,94,8.10383,1
531,95,-3.42459,-3.42459
531,96,-11.7164,-1
531,97,-8.32684,-1
531,98,4.62578,4.62578
531,99,1.98189,1.98189
531,100,-5.86398,-5.86398
532,1,8.24731,8.24731
532,2,-3.99722,-3.99722
532,3,12.4872,1
532,4,10.0475,10.0475
532,5,-17.4222,-17.4222
532,6,-23.3962,-23.3962
532,7,-10.3804,-10.3804
532,8,18.8013,18.8013
532,9,-12.4979,-1
532,10,-8.60557,-8.60557
532,11,-15.2842,-15.2842
532,12,-19.2492,-19.2492
532,13,16.1257,16.1257
532,14,-15.108,-1
532,15,17.6998,1
532,16,-13.095,-13.095
532,17,23.3617,1
532,18,-5.30658,-5.30658
532,19,-11.3932,-1
532,20,-23.3851,-23.3851
532,21,-5.04533,-5.04533
532,22,-22.3749,-22.3749
532,23,-13.4441,-13.4441
532,24,9.24142,9.24142
532,25,16.844,16.844
532,26,2.67311,2.67311
532,27,-19.3367,-1
532,28,-7.28293,-7.28293
532,29,21.7111,21.7111
532,30,-3.68216,-3.68216
532,31,15.0582,15.0582
532,32,6.18158,6.18158
532,33,9.35029,9.35029
532,34,-8.73522,-8.73522
532,35,7.75177,7.75177
532,36,5.37223,5.37223
532,37,-14.5671,-14.5671
532,38,-20.9332,-1
532,39,19.4587,19.4587
532,40,-12.8329,-12.8329
532,41,8.61839,8.61839
532,42,7.55171,7.55171
532,43,-22.0752,-1
532,44,12.4395,12.4395
532,45,16.8353,1
532,46,-17.45,-17.45
532,47,14.3852,14.3852
532,48,3.22991,3.22991
532,49,9.54235,9.54235
532,50,-14.4235,-14.4235
532,51,20.3508,1
532,52,-12.1848,-12.1848
532,53,-14.9292,-14.9292
532,54,-23.9306,-23.9306
532,55,16.6879,16.6879
532,56,6.7403,6.7403
532,57,14.6738,14.6738
532,58,11.0283,11.0283
532,59,11.8416,11.8416
532,60,-20.9718,-20.9718
532,61,-23.4649,-23.4649
532,62,6.43076,6.43076
532,63,21.0677,21.0677
532,64,-7.08718,-7.08718
532,65,5.48732,5.48732
532,66,10.5062,10.5062
532,67,-11.8796,-11.8796
532,68,18.3961,18.3961
532,69,-11.2813,-11.2813
532,70,18.8308,1
532,71,14.5673,14.5673
532,72,-20.1279,-20.1279
532,73,-10.8245,-10.8245
532,74,-6.92021,-0.999998
532,75,-12.8317,-12.8317
532,76,-11.4336,-11.4336
532,77,14.0127,14.0127
532,78,-10.8396,-10.8396
532,79,-6.89442,-0.999998
532,80,-4.27338,-4.27338
532,81,4.26565,4.26565
532,82,-18.3803,-18.3803
532,83,-20.089,-20.089
532,84,-13.2957,-13.2957
532,85,-7.0307,-7.0307
532,86,-22.7754,-1
532,87,8.48162,8.48162
532,88,18.286,1
532,89,-10.6976,-10.6976
532,90,20.008,20.008
532,91,-17.7348,-1
532,92,15.7445,15.7445
532,93,17.8923,17.8923
532,94,-11.1143,-1
532,95,-25.1079,-25.1079
532,96,7.27555,0.999999
532,97,8.14467,1
532,98,18.865,18.865
532,99,18.8545,18.8545
532,100,12.2377,12.2377
533,1,-13.2209,-13.2209
533,2,17.0664,17.0664
533,3,-12.9673,-1
533,4,-17.3239,-17.3239
533,5,3.59321,3.59321
533,6,-3.01655,-3.01655
533,7,9.0982,9.0982
533,8,-4.94316,-4.94316
533,9,10.3738,1
533,10,15.7418,15.7418
533,11,8.23929,8.23929
533,12,2.90571,2.90571
533,13,-11.8926,-11.8926
533,14,10.8574,1
533,15,-3.4529,-0.997998
533,16,6.23592,6.23592
533,17,-4.50846,-0.999757
533,18,17.4201,17.4201
533,19,13.4754,1
533,20,2.37019,2.37019
533,21,18.523,18.523
533,22,5.15124,5.15124
533,23,9.61472,9.61472
533,24,-15.6962,-15.6962
533,25,-6.11293,-6.11293
533,26,-20.9804,-20.9804
533,27,4.52449,0.999765
533,28,12.4358,12.4358
533,29,-4.58167,-4.58167
533,30,19.0245,19.0245
533,31,-10.2162,-10.2162
533,32,-15.2537,-15.2537
533,33,-15.2647,-15.2647
533,34,12.0142,12.0142
533,35,-18.3556,-18.3556
533,36,-11.4519,-11.4519
533,37,10.0004,10.0004
533,38,2.54492,0.987757
533,39,-4.47659,-4.47659
533,40,12.8213,12.8213
533,41,-17.1875,-17.1875
533,42,-17.1695,-17.1695
533,43,2.3784,0.98296
533,44,-6.73172,-6.73172
533,45,-6.64856,-0.999997
533,46,-0.183208,-0.183208
533,47,-9.05803,-9.05803
533,48,-14.8896,-14.8896
533,49,-16.1214,-16.1214
533,50,8.50402,8.50402
533,51,-1.10347,-0.801743
533,52,10.9004,10.9004
533,53,9.80039,9.80039
533,54,0.771825,0.771825
533,55,-6.92051,-6.92051
533,56,-11.752,-11.752
533,57,-16.0568,-16.0568
533,58,-12.9497,-12.9497
533,59,-15.4154,-15.4154
533,60,5.56137,5.56137
533,61,3.50191,3.50191
533,62,-17.2631,-17.2631
533,63,-5.59009,-5.59009
533,64,14.769,14.769
533,65,-20.7014,-20.7014
533,66,-8.58031,-8.58031
533,67,8.46663,8.46663
533,68,-1.8468,-1.8468
533,69,8.79883,8.79883
533,70,-8.34158,-1
533,71,-2.48137,-2.48137
533,72,6.05323,6.05323
533,73,12.4762,12.4762
533,74,15.2916,1
533,75,7.92231,7.92231
533,76,14.9908,14.9908
533,77,-8.34269,-8.34269
533,78,8.63287,8.63287
533,79,15.6298,1
533,80,16.0916,16.0916
533,81,-18.5401,-18.5401
533,82,3.14805,3.14805
533,83,5.18873,5.18873
533,84,12.9581,12.9581
533,85,15.5952,15.5952
533,86,-1.17977,-0.827379
533,87,-17.4828,-17.4828
533,88,-4.91188,-0.999892
533,89,14.6764,14.6764
533,90,-4.38178,-4.38178
533,91,3.04724,0.9955
533,92,-11.2985,-11.2985
533,93,-10.7057,-10.7057
533,94,12.3074,1
533,95,0.911561,0.911561
