t,unit,input,output
546,32,-0.235868,-0.235868
546,33,0.616521,0.616521
546,34,-0.126975,-0.126975
546,35,0.103692,0.103692
546,36,0.486428,0.486428
546,37,0.175736,0.175736
546,38,-0.147792,-0.147792
546,39,0.505343,0.505343
546,40,1.01839,-0.0180486
546,41,0.581548,0.581548
546,42,-0.411451,0.743886
546,43,-0.624924,-0.624924
546,44,0.314402,0.314402
546,45,0.427146,0.427146
546,46,0.00509189,0.999957
546,47,0.442328,0.442328
546,48,0.38842,0.769663
546,49,-0.306037,-0.306037
546,50,-0.583877,-0.583877
546,51,-0.0778606,0.990058
546,52,-0.590667,-0.590667
546,53,0.536525,0.536525
546,54,-0.0809195,0.989264
546,55,-0.175445,0.950131
546,56,-0.16633,-0.16633
546,57,-0.494371,-0.494371
546,58,-0.79162,-0.79162
546,59,-0.479527,-0.479527
546,60,-0.104108,0.982267
546,61,-0.708147,-0.708147
546,62,0.622442,0.474019
546,63,0.158017,0.158017
546,64,-0.557446,-0.557446
546,65,-0.512559,-0.512559
546,66,0.0111177,0.0111177
546,67,-1.2126,-0.162578
546,68,-0.766063,-0.766063
546,69,0.16294,0.956897
546,70,-0.539282,-0.539282
546,71,-0.216208,0.924861
546,72,0.26958,0.26958
546,73,-0.0859665,-0.0859665
546,74,1.11564,-0.10139
546,75,0.205587,0.931911
546,76,-1.38429,-1.38429
546,77,-0.305012,-0.305012
546,78,-0.211785,-0.211785
546,79,-0.489668,0.649711
546,80,-0.954043,-0.954043
546,81,0.230299,0.230299
546,82,0.814041,0.814041
546,83,-0.323662,0.836373
546,84,0.568885,0.568885
546,85,-1.39696,-1.39696
546,86,-0.428841,-0.428841
546,87,0.422503,0.731172
546,88,0.151676,0.151676
546,89,-0.732993,0.323029
546,90,-0.11488,-0.11488
546,91,0.0410914,0.0410914
546,92,-0.00466259,-0.00466259
546,93,0.140096,0.140096
546,94,0.376206,0.376206
546,95,0.572927,0.541068
546,96,-0.432432,0.719571
546,97,0.474369,0.668843
546,98,-0.663227,-0.663227
546,99,0.00399219,0.00399219
546,100,0.254672,0.254672
547,1,-0.304482,0.854326
547,2,0.124491,0.124491
547,3,0.605123,0.605123
547,4,0.535331,0.535331
547,5,0.155687,0.155687
547,6,0.493083,0.493083
547,7,0.648501,0.648501
547,8,-0.11758,0.977414
547,9,0.408115,0.74768
547,10,1.05473,1.05473
547,11,0.387997,0.387997
547,12,1.46843,1.46843
547,13,-0.189789,-0.189789
547,14,0.0970902,0.984566
547,15,-0.23307,-0.23307
547,16,-0.649059,0.437622
547,17,0.272466,0.272466
547,18,-0.0813986,-0.0813986
547,19,-0.026399,-0.026399
547,20,0.311756,0.311756
547,21,0.18132,0.94679
547,22,-0.153428,-0.153428
547,23,-0.839704,0.182929
547,24,-0.0222879,0.999183
547,25,0.19575,0.19575
547,26,0.429101,0.429101
547,27,0.761398,0.761398
547,28,-0.107365,-0.107365
547,29,-0.0174549,-0.0174549
547,30,-0.476788,-0.476788
547,31,0.0408274,0.0408274
547,32,-0.224797,-0.224797
547,33,0.613587,0.613587
547,34,-0.117889,-0.117889
547,35,0.0990876,0.0990876
547,36,0.487645,0.487645
547,37,0.183485,0.183485
547,38,-0.140756,-0.140756
547,39,0.513571,0.513571
547,40,1.01442,-0.0142134
547,41,0.590657,0.590657
547,42,-0.405777,0.750328
547,43,-0.631423,-0.631423
547,44,0.311107,0.311107
547,45,0.434236,0.434236
547,46,0.00340057,0.999981
547,47,0.443156,0.443156
547,48,0.394022,0.763485
547,49,-0.301677,-0.301677
547,50,-0.591727,-0.591727
547,51,-0.089962,0.98674
547,52,-0.584766,-0.584766
547,53,0.538851,0.538851
547,54,-0.0753637,0.990683
547,55,-0.184856,0.94473
547,56,-0.170679,-0.170679
547,57,-0.502587,-0.502587
547,58,-0.796965,-0.796965
547,59,-0.472488,-0.472488
547,60,-0.09855,0.984101
547,61,-0.71644,-0.71644
547,62,0.629254,0.464718
547,63,0.151566,0.151566
547,64,-0.568436,-0.568436
547,65,-0.503429,-0.503429
547,66,0.015971,0.015971
547,67,-1.20782,-0.160095
547,68,-0.757759,-0.757759
547,69,0.167815,0.954315
547,70,-0.545653,-0.545653
547,71,-0.20994,0.92906
547,72,0.265531,0.265531
547,73,-0.0753223,-0.0753223
547,74,1.1241,-0.10762
547,75,0.213703,0.926552
547,76,-1.37982,-1.37982
547,77,-0.30872,-0.30872
547,78,-0.215303,-0.215303
547,79,-0.493262,0.645172
547,80,-0.947768,-0.947768
547,81,0.227328,0.227328
547,82,0.819674,0.819674
547,83,-0.331996,0.828303
547,84,0.580187,0.580187
547,85,-1.38824,-1.38824
547,86,-0.422026,-0.422026
547,87,0.426039,0.727059
547,88,0.14774,0.14774
547,89,-0.728404,0.329241
547,90,-0.104925,-0.104925
547,91,0.0327252,0.0327252
547,92,-0.00907004,-0.00907004
547,93,0.134526,0.134526
547,94,0.382121,0.382121
547,95,0.564699,0.552076
547,96,-0.422261,0.731453
547,97,0.464704,0.680766
547,98,-0.670987,-0.670987
547,99,-0.000585226,-0.000585226
547,100,0.246719,0.246719
548,1,-0.290416,0.866925
548,2,0.131388,0.131388
548,3,0.623065,0.623065
548,4,0.527414,0.527414
548,5,0.162782,0.162782
548,6,0.48688,0.48688
548,7,0.654801,0.654801
548,8,-0.121558,0.97587
548,9,0.417336,0.737143
548,10,1.04429,1.04429
548,11,0.396966,0.396966
548,12,1.46693,1.46693
548,13,-0.176414,-0.176414
548,14,0.0930956,0.985805
548,15,-0.229921,-0.229921
548,16,-0.66097,0.421303
548,17,0.264174,0.264174
548,18,-0.0866477,-0.0866477
548,19,-0.0191631,-0.0191631
548,20,0.305951,0.305951
548,21,0.191584,0.940708
548,22,-0.144425,-0.144425
548,23,-0.829741,0.19555
548,24,-0.0271669,0.998786
548,25,0.200048,0.200048
548,26,0.414004,0.414004
548,27,0.75092,0.75092
548,28,-0.113623,-0.113623
548,29,-0.0233458,-0.0233458
548,30,-0.476478,-0.476478
548,31,0.0402682,0.0402682
548,32,-0.237092,-0.237092
548,33,0.621606,0.621606
548,34,-0.132681,-0.132681
548,35,0.104149,0.104149
548,36,0.484358,0.484358
548,37,0.173624,0.173624
548,38,-0.147889,-0.147889
548,39,0.509909,0.509909
548,40,1.02715,-0.0264047
548,41,0.585271,0.585271
548,42,-0.412336,0.742876
548,43,-0.619704,-0.619704
548,44,0.324908,0.324908
548,45,0.426383,0.426383
548,46,0.00432396,0.999969
548,47,0.441684,0.441684
548,48,0.38705,0.771166
548,49,-0.308165,-0.308165
548,50,-0.582591,-0.582591
548,51,-0.0794718,0.989643
548,52,-0.58994,-0.58994
548,53,0.530227,0.530227
548,54,-0.0843379,0.988341
548,55,-0.179115,0.948056
548,56,-0.166761,-0.166761
548,57,-0.496527,-0.496527
548,58,-0.788976,-0.788976
548,59,-0.482019,-0.482019
548,60,-0.10265,0.982757
548,61,-0.706775,-0.706775
548,62,0.619012,0.478697
548,63,0.159664,0.159664
548,64,-0.555209,-0.555209
548,65,-0.522984,-0.522984
548,66,0.00536235,0.00536235
548,67,-1.21466,-0.163631
548,68,-0.767839,-0.767839
548,69,0.164789,0.955926
548,70,-0.540464,-0.540464
548,71,-0.219515,0.922599
548,72,0.276284,0.276284
548,73,-0.0879178,-0.0879178
548,74,1.11675,-0.102215
548,75,0.203966,0.932959
548,76,-1.39128,-1.39128
548,77,-0.296555,-0.296555
548,78,-0.214163,-0.214163
548,79,-0.488185,0.651579
548,80,-0.953623,-0.953623
548,81,0.232963,0.232963
548,82,0.807774,0.807774
548,83,-0.32029,0.839593
548,84,0.561014,0.561014
548,85,-1.39614,-1.39614
548,86,-0.433354,-0.433354
548,87,0.427258,0.725637
548,88,0.15326,0.15326
548,89,-0.728347,0.329318
548,90,-0.113808,-0.113808
548,91,0.0412265,0.0412265
548,92,-0.00703096,-0.00703096
548,93,0.145618,0.145618
548,94,0.374621,0.374621
548,95,0.577934,0.534347
548,96,-0.430057,0.722361
548,97,0.473443,0.669991
548,98,-0.6642,-0.6642
548,99,0.0124251,0.0124251
548,100,0.256491,0.256491
549,1,-0.302702,0.855948
549,2,0.125388,0.125388
549,3,0.601125,0.601125
549,4,0.528289,0.528289
549,5,0.156946,0.156946
549,6,0.486174,0.486174
549,7,0.653695,0.653695
549,8,-0.122573,0.975469
549,9,0.413413,0.741644
549,10,1.05091,1.05091
549,11,0.390933,0.390933
549,12,1.46581,1.46581
549,13,-0.186475,-0.186475
549,14,0.0985849,0.984089
549,15,-0.230725,-0.230725
549,16,-0.645467,0.44254
549,17,0.266391,0.266391
549,18,-0.0939116,-0.0939116
549,19,-0.024774,-0.024774
549,20,0.308082,0.308082
549,21,0.186726,0.943626
549,22,-0.147783,-0.147783
549,23,-0.840349,0.182116
549,24,-0.0307161,0.998449
549,25,0.199655,0.199655
549,26,0.423954,0.423954
549,27,0.753393,0.753393
549,28,-0.110888,-0.110888
549,29,-0.0213176,-0.0213176
549,30,-0.482938,-0.482938
549,31,0.0468474,0.0468474
549,32,-0.225882,-0.225882
549,33,0.614884,0.614884
549,34,-0.115783,-0.115783
549,35,0.103477,0.103477
549,36,0.479987,0.479987
549,37,0.182931,0.182931
549,38,-0.143651,-0.143651
549,39,0.510422,0.510422
549,40,1.01778,-0.0174596
549,41,0.586421,0.586421
549,42,-0.4104,0.745083
549,43,-0.63221,-0.63221
549,44,0.316068,0.316068
549,45,0.43711,0.43711
549,46,0.00754494,0.999906
549,47,0.441317,0.441317
549,48,0.387783,0.770363
549,49,-0.304345,-0.304345
549,50,-0.583765,-0.583765
549,51,-0.0830682,0.988688
549,52,-0.588918,-0.588918
549,53,0.540371,0.540371
549,54,-0.0780843,0.990001
549,55,-0.182147,0.946312
549,56,-0.168359,-0.168359
549,57,-0.501966,-0.501966
549,58,-0.796781,-0.796781
549,59,-0.474307,-0.474307
549,60,-0.099787,0.983701
549,61,-0.713399,-0.713399
549,62,0.626691,0.468219
549,63,0.158467,0.158467
549,64,-0.563868,-0.563868
549,65,-0.499447,-0.499447
549,66,0.00691159,0.00691159
549,67,-1.21162,-0.162074
549,68,-0.758093,-0.758093
549,69,0.166303,0.955123
549,70,-0.53908,-0.53908
549,71,-0.21335,0.92679
549,72,0.266494,0.266494
549,73,-0.0813209,-0.0813209
549,74,1.11999,-0.104615
549,75,0.210212,0.92888
549,76,-1.38013,-1.38013
549,77,-0.305391,-0.305391
549,78,-0.212716,-0.212716
549,79,-0.486257,0.654002
549,80,-0.955054,-0.955054
549,81,0.229903,0.229903
549,82,0.817194,0.817194
549,83,-0.334323,0.826021
549,84,0.578323,0.578323
549,85,-1.39043,-1.39043
549,86,-0.422409,-0.422409
549,87,0.423331,0.730212
549,88,0.152678,0.152678
549,89,-0.738486,0.315608
549,90,-0.107127,-0.107127
549,91,0.0365384,0.0365384
549,92,-0.00745929,-0.00745929
549,93,0.136742,0.136742
549,94,0.377565,0.377565
549,95,0.567043,0.548946
549,96,-0.421929,0.731838
549,97,0.467815,0.676943
549,98,-0.667715,-0.667715
549,99,0.00241717,0.00241717
549,100,0.248567,0.248567
550,1,-0.295471,0.862453
550,2,0.128188,0.128188
550,3,0.62001,0.62001
550,4,0.527304,0.527304
550,5,0.158458,0.158458
550,6,0.487014,0.487014
550,7,0.64526,0.64526
550,8,-0.117333,0.977507
550,9,0.414252,0.740684
550,10,1.04659,1.04659
550,11,0.393198,0.393198
550,12,1.46493,1.46493
550,13,-0.180169,-0.180169
550,14,0.0945857,0.985349
550,15,-0.22394,-0.22394
550,16,-0.656154,0.427902
550,17,0.265699,0.265699
550,18,-0.0845654,-0.0845654
550,19,-0.0220364,-0.0220364
550,20,0.310372,0.310372
550,21,0.180527,0.947247
550,22,-0.148261,-0.148261
550,23,-0.829751,0.195537
550,24,-0.0266739,0.99883
550,25,0.194038,0.194038
550,26,0.4141,0.4141
550,27,0.754068,0.754068
550,28,-0.110331,-0.110331
550,29,-0.0174791,-0.0174791
550,30,-0.480126,-0.480126
550,31,0.0378118,0.0378118
550,32,-0.232604,-0.232604
550,33,0.615537,0.615537
550,34,-0.12694,-0.12694
550,35,0.0997244,0.0997244
550,36,0.489847,0.489847
550,37,0.176759,0.176759
550,38,-0.147012,-0.147012
550,39,0.508682,0.508682
550,40,1.01917,-0.018795
550,41,0.5809,0.5809
550,42,-0.406384,0.749642
550,43,-0.62259,-0.62259
550,44,0.316253,0.316253
550,45,0.427265,0.427265
550,46,0.00305949,0.999985
550,47,0.441978,0.441978
550,48,0.386366,0.771913
550,49,-0.301616,-0.301616
550,50,-0.584645,-0.584645
550,51,-0.0811154,0.989212
550,52,-0.587048,-0.587048
550,53,0.531378,0.531378
550,54,-0.0840034,0.988433
550,55,-0.177841,0.948781
550,56,-0.169527,-0.169527
550,57,-0.496491,-0.496491
550,58,-0.793058,-0.793058
550,59,-0.478097,-0.478097
550,60,-0.101015,0.983299
550,61,-0.711489,-0.711489
550,62,0.625443,0.469923
550,63,0.159007,0.159007
550,64,-0.560197,-0.560197
550,65,-0.514377,-0.514377
550,66,0.011195,0.011195
550,67,-1.21121,-0.161861
550,68,-0.763797,-0.763797
550,69,0.170791,0.952704
550,70,-0.543879,-0.543879
550,71,-0.218943,0.922993
550,72,0.26969,0.26969
550,73,-0.0851875,-0.0851875
550,74,1.11517,-0.101039
550,75,0.206356,0.931412
550,76,-1.38514,-1.38514
550,77,-0.303824,-0.303824
550,78,-0.210261,-0.210261
550,79,-0.49142,0.647499
550,80,-0.955951,-0.955951
550,81,0.227492,0.227492
550,82,0.808374,0.808374
550,83,-0.323483,0.836545
550,84,0.564074,0.564074
550,85,-1.39897,-1.39897
550,86,-0.430591,-0.430591
550,87,0.428402,0.7243
550,88,0.149173,0.149173
550,89,-0.727201,0.33087
550,90,-0.111206,-0.111206
550,91,0.0392926,0.0392926
550,92,-0.00967199,-0.00967199
550,93,0.141204,0.141204
550,94,0.378093,0.378093
550,95,0.571625,0.542812
550,96,-0.430726,0.721576
550,97,0.472743,0.670859
550,98,-0.669207,-0.669207
550,99,0.00540366,0.00540366
550,100,0.254464,0.254464
551,1,-0.305073,0.853786
551,2,0.12193,0.12193
551,3,0.603145,0.603145
551,4,0.536264,0.536264
551,5,0.150957,0.150957
551,6,0.494861,0.494861
551,7,0.649337,0.649337
551,8,-0.118617,0.977016
551,9,0.404289,0.752008
551,10,1.05403,1.05403
551,11,0.385174,0.385174
551,12,1.47191,1.47191
551,13,-0.189175,-0.189175
551,14,0.0895278,0.986868
551,15,-0.235751,-0.235751
551,16,-0.646581,0.441015
551,17,0.270283,0.270283
551,18,-0.0833878,-0.0833878
551,19,-0.0281786,-0.0281786
551,20,0.312454,0.312454
551,21,0.178754,0.948262
551,22,-0.15469,-0.15469
551,23,-0.842004,0.180033
551,24,-0.0231898,0.999116
551,25,0.193892,0.193892
551,26,0.431232,0.431232
551,27,0.758345,0.758345
551,28,-0.107648,-0.107648
551,29,-0.0176477,-0.0176477
551,30,-0.472424,-0.472424
551,31,0.0387496,0.0387496
551,32,-0.224989,-0.224989
551,33,0.612824,0.612824
551,34,-0.117042,-0.117042
551,35,0.0980482,0.0980482
551,36,0.486725,0.486725
551,37,0.185817,0.185817
551,38,-0.13906,-0.13906
551,39,0.516014,0.516014
551,40,1.0129,-0.0127293
551,41,0.59279,0.59279
551,42,-0.408177,0.74761
551,43,-0.636458,-0.636458
551,44,0.31077,0.31077
551,45,0.435638,0.435638
551,46,0.00213279,0.999993
551,47,0.448409,0.448409
551,48,0.39623,0.761034
551,49,-0.299952,-0.299952
551,50,-0.592222,-0.592222
551,51,-0.0891247,0.986985
551,52,-0.588266,-0.588266
551,53,0.539473,0.539473
551,54,-0.0757839,0.99058
551,55,-0.185359,0.944434
551,56,-0.170547,-0.170547
551,57,-0.506739,-0.506739
551,58,-0.801986,-0.801986
551,59,-0.470111,-0.470111
551,60,-0.0959043,0.984939
551,61,-0.715118,-0.715118
551,62,0.629378,0.464549
551,63,0.149867,0.149867
551,64,-0.568075,-0.568075
551,65,-0.503117,-0.503117
551,66,0.0119651,0.0119651
551,67,-1.20636,-0.159326
551,68,-0.754873,-0.754873
551,69,0.170687,0.952761
551,70,-0.543976,-0.543976
551,71,-0.205802,0.931772
551,72,0.263333,0.263333
551,73,-0.0764736,-0.0764736
551,74,1.12396,-0.107523
551,75,0.215275,0.925493
551,76,-1.37983,-1.37983
551,77,-0.31047,-0.31047
551,78,-0.22081,-0.22081
551,79,-0.489415,0.650029
551,80,-0.945364,-0.945364
551,81,0.228324,0.228324
551,82,0.820778,0.820778
551,83,-0.335594,0.82477
551,84,0.578818,0.578818
551,85,-1.38794,-1.38794
551,86,-0.417949,-0.417949
551,87,0.430009,0.722417
551,88,0.148799,0.148799
551,89,-0.728084,0.329674
551,90,-0.102197,-0.102197
551,91,0.0307896,0.0307896
551,92,-0.0132367,-0.0132367
551,93,0.136513,0.136513
551,94,0.382386,0.382386
551,95,0.566666,0.549449
551,96,-0.420555,0.733428
551,97,0.464231,0.681347
551,98,-0.670681,-0.670681
551,99,-0.00182219,-0.00182219
551,100,0.242281,0.242281
552,1,-0.2921,0.865443
552,2,0.125597,0.125597
552,3,0.614522,0.614522
552,4,0.531877,0.531877
552,5,0.156533,0.156533
552,6,0.491853,0.491853
552,7,0.649974,0.649974
552,8,-0.118138,0.9772
552,9,0.414215,0.740726
552,10,1.04692,1.04692
552,11,0.39265,0.39265
552,12,1.47219,1.47219
552,13,-0.178382,-0.178382
552,14,0.0866665,0.98769
552,15,-0.23216,-0.23216
552,16,-0.657532,0.426014
552,17,0.269771,0.269771
552,18,-0.0821987,-0.0821987
552,19,-0.0249937,-0.0249937
552,20,0.311318,0.311318
552,21,0.184951,0.944674
552,22,-0.148165,-0.148165
552,23,-0.834013,0.190124
552,24,-0.0229886,0.999131
552,25,0.191712,0.191712
552,26,0.418522,0.418522
552,27,0.752533,0.752533
552,28,-0.109926,-0.109926
552,29,-0.0187284,-0.0187284
552,30,-0.472838,-0.472838
552,31,0.0348176,0.0348176
552,32,-0.231163,-0.231163
552,33,0.616046,0.616046
552,34,-0.131131,-0.131131
552,35,0.0960428,0.0960428
552,36,0.489202,0.489202
552,37,0.178065,0.178065
552,38,-0.142259,-0.142259
552,39,0.515245,0.515245
552,40,1.02461,-0.023995
552,41,0.586675,0.586675
552,42,-0.405494,0.750648
552,43,-0.621954,-0.621954
552,44,0.320127,0.320127
552,45,0.431854,0.431854
552,46,-0.00100735,0.999998
552,47,0.450408,0.450408
552,48,0.39333,0.764252
552,49,-0.302914,-0.302914
552,50,-0.584387,-0.584387
552,51,-0.0835464,0.988558
552,52,-0.583072,-0.583072
552,53,0.536151,0.536151
552,54,-0.0770903,0.990253
552,55,-0.187147,0.943376
552,56,-0.171216,-0.171216
552,57,-0.503269,-0.503269
552,58,-0.79228,-0.79228
552,59,-0.476423,-0.476423
552,60,-0.0937547,0.985604
552,61,-0.712172,-0.712172
552,62,0.624799,0.470803
552,63,0.156734,0.156734
552,64,-0.56029,-0.56029
552,65,-0.518152,-0.518152
552,66,0.00743217,0.00743217
552,67,-1.20908,-0.160756
552,68,-0.761182,-0.761182
552,69,0.169895,0.953192
552,70,-0.544414,-0.544414
552,71,-0.216383,0.924742
552,72,0.271714,0.271714
552,73,-0.0861713,-0.0861713
552,74,1.12161,-0.105805
552,75,0.207709,0.930528
552,76,-1.38596,-1.38596
552,77,-0.298157,-0.298157
552,78,-0.218295,-0.218295
552,79,-0.494461,0.643654
552,80,-0.948197,-0.948197
552,81,0.225455,0.225455
552,82,0.811775,0.811775
552,83,-0.323239,0.836779
552,84,0.565893,0.565893
552,85,-1.38999,-1.38999
552,86,-0.429499,-0.429499
552,87,0.434457,0.717184
552,88,0.147302,0.147302
552,89,-0.722282,0.337542
552,90,-0.109422,-0.109422
552,91,0.0388673,0.0388673
552,92,-0.0186362,-0.0186362
552,93,0.142626,0.142626
552,94,0.379976,0.379976
552,95,0.573455,0.540359
552,96,-0.424429,0.728935
552,97,0.467885,0.676857
552,98,-0.669519,-0.669519
552,99,0.0108992,0.0108992
552,100,0.251088,0.251088
553,1,-0.291965,0.865561
553,2,0.131131,0.131131
553,3,0.609191,0.609191
553,4,0.524707,0.524707
553,5,0.160665,0.160665
553,6,0.484524,0.484524
553,7,0.661217,0.661217
553,8,-0.12782,0.973341
553,9,0.418218,0.736127
553,10,1.04438,1.04438
553,11,0.392049,0.392049
553,12,1.46738,1.46738
553,13,-0.176816,-0.176816
553,14,0.0959899,0.984912
553,15,-0.230679,-0.230679
553,16,-0.653156,0.432009
553,17,0.261603,0.261603
553,18,-0.096411,-0.096411
553,19,-0.0199046,-0.0199046
553,20,0.301059,0.301059
553,21,0.19184,0.940552
553,22,-0.13992,-0.13992
553,23,-0.832955,0.191466
553,24,-0.0351813,0.997965
553,25,0.206096,0.206096
553,26,0.417912,0.417912
553,27,0.742457,0.742457
553,28,-0.11783,-0.11783
553,29,-0.0286101,-0.0286101
553,30,-0.477021,-0.477021
553,31,0.0503297,0.0503297
553,32,-0.23594,-0.23594
553,33,0.620407,0.620407
553,34,-0.12752,-0.12752
553,35,0.105822,0.105822
553,36,0.4767,0.4767
553,37,0.175499,0.175499
553,38,-0.147966,-0.147966
553,39,0.506783,0.506783
553,40,1.02766,-0.0268851
553,41,0.5796,0.5796
553,42,-0.417495,0.73696
553,43,-0.626204,-0.626204
553,44,0.321988,0.321988
553,45,0.430758,0.430758
553,46,0.00819507,0.99989
553,47,0.445885,0.445885
553,48,0.388696,0.769361
553,49,-0.307743,-0.307743
553,50,-0.57511,-0.57511
553,51,-0.074688,0.990849
553,52,-0.59423,-0.59423
553,53,0.537795,0.537795
553,54,-0.0796629,0.989594
553,55,-0.17907,0.948082
553,56,-0.164298,-0.164298
553,57,-0.49693,-0.49693
553,58,-0.79095,-0.79095
553,59,-0.481415,-0.481415
553,60,-0.101714,0.983069
553,61,-0.704541,-0.704541
553,62,0.618397,0.479535
553,63,0.162519,0.162519
553,64,-0.552663,-0.552663
553,65,-0.514321,-0.514321
553,66,-0.00151996,-0.00151996
553,67,-1.21593,-0.164274
553,68,-0.765991,-0.765991
553,69,0.159834,0.958504
553,70,-0.532947,-0.532947
553,71,-0.217373,0.924068
553,72,0.272316,0.272316
553,73,-0.0918802,-0.0918802
553,74,1.11407,-0.100213
553,75,0.203626,0.933177
553,76,-1.38733,-1.38733
553,77,-0.299238,-0.299238
553,78,-0.213784,-0.213784
553,79,-0.482556,0.658643
553,80,-0.956761,-0.956761
553,81,0.23367,0.23367
553,82,0.813691,0.813691
553,83,-0.325624,0.834488
553,84,0.568535,0.568535
553,85,-1.39292,-1.39292
553,86,-0.427646,-0.427646
553,87,0.423695,0.729789
553,88,0.157497,0.157497
553,89,-0.739155,0.314705
553,90,-0.114787,-0.114787
553,91,0.0445808,0.0445808
553,92,-0.00769754,-0.00769754
553,93,0.143831,0.143831
553,94,0.371265,0.371265
553,95,0.576766,0.535916
553,96,-0.428893,0.723725
553,97,0.474438,0.668758
553,98,-0.661047,-0.661047
553,99,0.0100242,0.0100242
553,100,0.254308,0.254308
554,1,-0.300631,0.857824
554,2,0.128844,0.128844
554,3,0.604982,0.604982
554,4,0.525857,0.525857
554,5,0.15748,0.15748
554,6,0.485822,0.485822
554,7,0.646538,0.646538
554,8,-0.12292,0.975331
554,9,0.415783,0.738929
554,10,1.05036,1.05036
554,11,0.389075,0.389075
554,12,1.46124,1.46124
554,13,-0.184121,-0.184121
554,14,0.10546,0.981805
554,15,-0.221067,-0.221067
554,16,-0.64986,0.436524
554,17,0.268222,0.268222
554,18,-0.0891476,-0.0891476
554,19,-0.0230337,-0.0230337
554,20,0.309453,0.309453
554,21,0.179822,0.947652
554,22,-0.147677,-0.147677
554,23,-0.834653,0.189313
554,24,-0.0314232,0.998377
554,25,0.19705,0.19705
554,26,0.419576,0.419576
554,27,0.752802,0.752802
554,28,-0.110858,-0.110858
554,29,-0.0191447,-0.0191447
554,30,-0.487314,-0.487314
554,31,0.0452685,0.0452685
554,32,-0.226575,-0.226575
554,33,0.612746,0.612746
554,34,-0.119923,-0.119923
554,35,0.0994997,0.0994997
554,36,0.48507,0.48507
554,37,0.180085,0.180085
554,38,-0.147415,-0.147415
554,39,0.50557,0.50557
554,40,1.01597,-0.0157103
554,41,0.57754,0.57754
554,42,-0.405883,0.750209
554,43,-0.624062,-0.624062
554,44,0.311209,0.311209
554,45,0.433104,0.433104
554,46,0.00702129,0.999919
554,47,0.44073,0.44073
554,48,0.384898,0.773517
554,49,-0.302287,-0.302287
554,50,-0.581719,-0.581719
554,51,-0.0808443,0.989284
554,52,-0.586065,-0.586065
554,53,0.538876,0.538876
554,54,-0.0778569,0.990059
554,55,-0.178827,0.94822
554,56,-0.167863,-0.167863
554,57,-0.497158,-0.497158
554,58,-0.793237,-0.793237
554,59,-0.475246,-0.475246
554,60,-0.101037,0.983292
554,61,-0.71484,-0.71484
554,62,0.628594,0.465619
554,63,0.159816,0.159816
554,64,-0.56267,-0.56267
554,65,-0.500678,-0.500678
554,66,0.0112686,0.0112686
554,67,-1.21152,-0.162021
554,68,-0.760961,-0.760961
554,69,0.16577,0.955407
554,70,-0.540438,-0.540438
554,71,-0.21814,0.923543
554,72,0.266323,0.266323
554,73,-0.0834155,-0.0834155
554,74,1.11603,-0.101679
554,75,0.207117,0.930916
554,76,-1.37842,-1.37842
554,77,-0.305488,-0.305488
554,78,-0.206036,-0.206036
554,79,-0.489538,0.649873
554,80,-0.958262,-0.958262
554,81,0.22638,0.22638
554,82,0.813167,0.813167
554,83,-0.328808,0.83141
554,84,0.575466,0.575466
554,85,-1.39491,-1.39491
554,86,-0.426082,-0.426082
554,87,0.422293,0.731416
554,88,0.150009,0.150009
554,89,-0.736095,0.318836
554,90,-0.110892,-0.110892
554,91,0.041584,0.041584
554,92,-0.00898694,-0.00898694
554,93,0.136051,0.136051
554,94,0.377158,0.377158
554,95,0.566196,0.550077
554,96,-0.428925,0.723688
554,97,0.471186,0.672785
554,98,-0.667919,-0.667919
554,99,0.00151584,0.00151584
554,100,0.253254,0.253254
555,1,-0.302432,0.856193
555,2,0.124674,0.124674
555,3,0.615639,0.615639
555,4,0.535431,0.535431
555,5,0.153174,0.153174
555,6,0.493338,0.493338
555,7,0.641854,0.641854
555,8,-0.115213,0.978308
555,9,0.405214,0.750964
555,10,1.05301,1.05301
555,11,0.384478,0.384478
555,12,1.46958,1.46958
555,13,-0.186991,-0.186991
555,14,0.0911577,0.986387
555,15,-0.229938,-0.229938
555,16,-0.652626,0.432736
555,17,0.269361,0.269361
555,18,-0.0771517,-0.0771517
555,19,-0.0264893,-0.0264893
555,20,0.314257,0.314257
555,21,0.174985,0.950388
555,22,-0.154499,-0.154499
555,23,-0.834656,0.189309
555,24,-0.02139,0.999248
555,25,0.193344,0.193344
555,26,0.424922,0.424922
555,27,0.760801,0.760801
555,28,-0.107425,-0.107425
555,29,-0.0153496,-0.0153496
555,30,-0.473839,-0.473839
555,31,0.0359435,0.0359435
555,32,-0.230407,-0.230407
555,33,0.613211,0.613211
555,34,-0.121178,-0.121178
555,35,0.0978256,0.0978256
555,36,0.493218,0.493218
555,37,0.181885,0.181885
555,38,-0.142793,-0.142793
555,39,0.512169,0.512169
555,40,1.01064,-0.0105244
555,41,0.588701,0.588701
555,42,-0.40626,0.749782
555,43,-0.631243,-0.631243
555,44,0.307973,0.307973
555,45,0.429504,0.429504
555,46,0.00020139,1
555,47,0.446345,0.446345
555,48,0.394047,0.763458
555,49,-0.298127,-0.298127
555,50,-0.593683,-0.593683
555,51,-0.086998,0.987596
555,52,-0.587734,-0.587734
555,53,0.534319,0.534319
555,54,-0.0799671,0.989514
555,55,-0.179052,0.948092
555,56,-0.170361,-0.170361
555,57,-0.500293,-0.500293
