t,unit,input,output
525,45,0.3544,0.673582
525,46,0.221599,0.85547
525,47,-0.316796,-0.316796
525,48,-0.0195884,0.996161
525,49,-0.330583,0.708812
525,50,0.243649,0.243649
525,51,-0.192535,0.88826
525,52,0.29322,0.762366
525,53,-0.378287,0.637731
525,54,0.130561,0.130561
525,55,0.834964,0.112896
525,56,-0.155836,-0.155836
525,57,-0.403649,-0.403649
525,58,-0.00806294,-0.00806294
525,59,0.886357,0.0856283
525,60,0.742208,0.178329
525,61,-0.154237,0.925901
525,62,-0.688785,0.226452
525,63,0.207238,0.872093
525,64,-0.419492,-0.419492
525,65,0.0549562,0.0549562
525,66,0.110086,0.96029
525,67,-0.419942,-0.419942
525,68,-0.245839,-0.245839
525,69,-0.363222,-0.363222
525,70,0.180448,0.900863
525,71,0.169519,0.169519
525,72,-0.58598,0.341064
525,73,0.283971,0.283971
525,74,-0.201682,0.878307
525,75,0.498187,0.459212
525,76,-0.717582,0.199531
525,77,-0.58333,0.344382
525,78,0.404618,0.597943
525,79,-0.37234,0.64669
525,80,-0.429767,-0.429767
525,81,-0.56854,0.363213
525,82,0.193776,0.88693
525,83,-0.0132445,-0.0132445
525,84,-0.166356,0.914727
525,85,-0.10883,0.961116
525,86,-0.160092,0.920591
525,87,-1.07884,0.0262578
525,88,0.0505322,0.989429
525,89,-1.00848,-1.00848
525,90,0.881199,0.881199
525,91,-0.149107,0.930414
525,92,-0.414631,0.58281
525,93,0.149513,0.149513
525,94,-0.405468,0.596658
525,95,0.535069,0.535069
525,96,0.0777604,0.978687
525,97,0.530961,0.413274
525,98,-0.433881,0.553808
525,99,0.488858,0.472619
525,100,-0.565337,0.367359
526,1,-0.385454,0.626915
526,2,0.0435007,0.991475
526,3,0.22805,0.847751
526,4,-0.063252,0.984964
526,5,-0.587838,-0.587838
526,6,0.677472,0.237658
526,7,-0.0933198,0.970579
526,8,-0.297256,0.756709
526,9,-0.124754,0.950009
526,10,0.298863,0.754448
526,11,-0.232303,-0.232303
526,12,-0.00309355,-0.00309355
526,13,0.0358742,0.0358742
526,14,0.277371,0.784217
526,15,0.0605841,0.985981
526,16,0.10108,0.966015
526,17,0.197507,0.882894
526,18,0.23387,0.840658
526,19,0.801581,0.133913
526,20,-0.0694888,0.982419
526,21,0.465482,0.465482
526,22,0.284909,0.773899
526,23,0.0278113,0.994948
526,24,-0.22264,0.854234
526,25,0.298426,0.755063
526,26,-0.282551,-0.282551
526,27,0.51653,0.433264
526,28,0.125515,0.125515
526,29,0.254147,0.254147
526,30,0.201536,0.201536
526,31,0.731061,0.731061
526,32,0.461313,0.461313
526,33,-0.526377,0.41958
526,34,0.224439,0.85209
526,35,0.424569,0.567816
526,36,0.403774,0.599219
526,37,-0.246068,0.825418
526,38,0.270309,0.793754
526,39,0.651565,0.264655
526,40,0.259159,0.808534
526,41,0.534024,0.409082
526,42,0.420238,0.574346
526,43,-0.0502985,0.989502
526,44,-0.298134,0.755474
526,45,0.354301,0.67373
526,46,0.221788,0.855246
526,47,-0.317789,-0.317789
526,48,-0.0202111,0.996083
526,49,-0.330882,0.708375
526,50,0.244582,0.244582
526,51,-0.192969,0.887796
526,52,0.294525,0.760541
526,53,-0.376737,0.640067
526,54,0.131921,0.131921
526,55,0.835561,0.112545
526,56,-0.155615,-0.155615
526,57,-0.405563,-0.405563
526,58,-0.00717627,-0.00717627
526,59,0.886038,0.08578
526,60,0.743682,0.177112
526,61,-0.153563,0.926501
526,62,-0.690541,0.224744
526,63,0.206246,0.873212
526,64,-0.418708,-0.418708
526,65,0.0541684,0.0541684
526,66,0.110078,0.960295
526,67,-0.420283,-0.420283
526,68,-0.245222,-0.245222
526,69,-0.363412,-0.363412
526,70,0.177822,0.903515
526,71,0.170953,0.170953
526,72,-0.585879,0.34119
526,73,0.283853,0.283853
526,74,-0.202387,0.877525
526,75,0.498584,0.458645
526,76,-0.7151,0.201761
526,77,-0.584735,0.342621
526,78,0.405029,0.597322
526,79,-0.372731,0.646102
526,80,-0.430498,-0.430498
526,81,-0.568852,0.36281
526,82,0.194859,0.885764
526,83,-0.0131006,-0.0131006
526,84,-0.165737,0.915314
526,85,-0.107664,0.961874
526,86,-0.159309,0.921311
526,87,-1.08129,0.0258269
526,88,0.0495259,0.98974
526,89,-1.0078,-1.0078
526,90,0.880198,0.880198
526,91,-0.148603,0.93085
526,92,-0.415562,0.581404
526,93,0.148492,0.148492
526,94,-0.40357,0.599528
526,95,0.534682,0.534682
526,96,0.078024,0.978561
526,97,0.531008,0.413208
526,98,-0.4343,0.553178
526,99,0.488416,0.473257
526,100,-0.564883,0.367948
527,1,-0.384439,0.628448
527,2,0.0422567,0.991806
527,3,0.22915,0.846419
527,4,-0.0630425,0.985045
527,5,-0.588097,-0.588097
527,6,0.678113,0.237014
527,7,-0.0941136,0.970128
527,8,-0.29661,0.757617
527,9,-0.124919,0.949887
527,10,0.298698,0.75468
527,11,-0.231394,-0.231394
527,12,-0.0031744,-0.0031744
527,13,0.0367348,0.0367348
527,14,0.277147,0.784522
527,15,0.0607669,0.985913
527,16,0.101406,0.965815
527,17,0.19818,0.882159
527,18,0.233669,0.840905
527,19,0.800953,0.134336
527,20,-0.0703598,0.982045
527,21,0.464753,0.464753
527,22,0.284501,0.774461
527,23,0.0273672,0.995024
527,24,-0.221104,0.856055
527,25,0.299297,0.753835
527,26,-0.282683,-0.282683
527,27,0.516492,0.433317
527,28,0.124366,0.124366
527,29,0.254918,0.254918
527,30,0.201167,0.201167
527,31,0.732438,0.732438
527,32,0.46233,0.46233
527,33,-0.525435,0.420881
527,34,0.224882,0.85156
527,35,0.425069,0.567063
527,36,0.405724,0.59627
527,37,-0.247145,0.824049
527,38,0.269886,0.794321
527,39,0.652409,0.263747
527,40,0.258817,0.808981
527,41,0.534888,0.407903
527,42,0.421016,0.573172
527,43,-0.0518743,0.989004
527,44,-0.298561,0.754873
527,45,0.355206,0.672378
527,46,0.221327,0.855792
527,47,-0.317118,-0.317118
527,48,-0.0190935,0.99622
527,49,-0.330957,0.708265
527,50,0.243264,0.243264
527,51,-0.193562,0.88716
527,52,0.293525,0.761939
527,53,-0.377551,0.63884
527,54,0.131008,0.131008
527,55,0.836158,0.112194
527,56,-0.156396,-0.156396
527,57,-0.40462,-0.40462
527,58,-0.0076073,-0.0076073
527,59,0.886465,0.0855772
527,60,0.742727,0.1779
527,61,-0.155141,0.925091
527,62,-0.688421,0.226806
527,63,0.206999,0.872363
527,64,-0.419885,-0.419885
527,65,0.0546452,0.0546452
527,66,0.109986,0.960356
527,67,-0.42017,-0.42017
527,68,-0.244948,-0.244948
527,69,-0.364258,-0.364258
527,70,0.180567,0.900742
527,71,0.169857,0.169857
527,72,-0.586989,0.339804
527,73,0.283378,0.283378
527,74,-0.202695,0.877183
527,75,0.498245,0.459129
527,76,-0.717817,0.199321
527,77,-0.58435,0.343103
527,78,0.403946,0.598959
527,79,-0.372058,0.647115
527,80,-0.429936,-0.429936
527,81,-0.569551,0.36191
527,82,0.194153,0.886525
527,83,-0.0134619,-0.0134619
527,84,-0.16618,0.914894
527,85,-0.109219,0.960861
527,86,-0.159177,0.921431
527,87,-1.08087,0.0258989
527,88,0.0503393,0.989489
527,89,-1.0086,-1.0086
527,90,0.881382,0.881382
527,91,-0.148147,0.931244
527,92,-0.414687,0.582725
527,93,0.148384,0.148384
527,94,-0.405296,0.596918
527,95,0.534374,0.534374
527,96,0.0779621,0.978591
527,97,0.530934,0.41331
527,98,-0.43279,0.555447
527,99,0.489061,0.472325
527,100,-0.565698,0.36689
528,1,-0.385397,0.627001
528,2,0.0441195,0.991307
528,3,0.226804,0.849253
528,4,-0.0643979,0.984514
528,5,-0.587361,-0.587361
528,6,0.678551,0.236573
528,7,-0.0921514,0.971237
528,8,-0.297853,0.75587
528,9,-0.123343,0.951049
528,10,0.300021,0.752815
528,11,-0.230867,-0.230867
528,12,-0.00141792,-0.00141792
528,13,0.0351751,0.0351751
528,14,0.27833,0.782912
528,15,0.0601859,0.986129
528,16,0.1022,0.965327
528,17,0.196621,0.883857
528,18,0.23558,0.838552
528,19,0.801709,0.133828
528,20,-0.0688666,0.982683
528,21,0.466501,0.466501
528,22,0.285985,0.772415
528,23,0.0293935,0.994667
528,24,-0.223634,0.853051
528,25,0.298074,0.755559
528,26,-0.28417,-0.28417
528,27,0.517698,0.431631
528,28,0.126185,0.126185
528,29,0.253563,0.253563
528,30,0.202261,0.202261
528,31,0.73026,0.73026
528,32,0.460606,0.460606
528,33,-0.527145,0.418521
528,34,0.225341,0.85101
528,35,0.423672,0.569168
528,36,0.403367,0.599835
528,37,-0.24532,0.826367
528,38,0.270715,0.793209
528,39,0.650469,0.265838
528,40,0.260459,0.806828
528,41,0.533354,0.409996
528,42,0.419034,0.576163
528,43,-0.0500191,0.989588
528,44,-0.299131,0.75407
528,45,0.353614,0.674754
528,46,0.222668,0.854201
528,47,-0.318865,-0.318865
528,48,-0.0207224,0.996018
528,49,-0.331738,0.70712
528,50,0.24553,0.24553
528,51,-0.193546,0.887177
528,52,0.294821,0.760126
528,53,-0.375917,0.641303
528,54,0.132954,0.132954
528,55,0.83423,0.113329
528,56,-0.156517,-0.156517
528,57,-0.406578,-0.406578
528,58,-0.00808817,-0.00808817
528,59,0.884843,0.0863489
528,60,0.744656,0.176312
528,61,-0.152207,0.927702
528,62,-0.691355,0.223955
528,63,0.206099,0.873377
528,64,-0.417766,-0.417766
528,65,0.053162,0.053162
528,66,0.108819,0.961123
528,67,-0.418806,-0.418806
528,68,-0.245865,-0.245865
528,69,-0.362756,-0.362756
528,70,0.177575,0.903763
528,71,0.170032,0.170032
528,72,-0.584938,0.342367
528,73,0.284531,0.284531
528,74,-0.201317,0.878711
528,75,0.499513,0.457318
528,76,-0.713911,0.202835
528,77,-0.585537,0.341616
528,78,0.405311,0.596896
528,79,-0.37152,0.647924
528,80,-0.429059,-0.429059
528,81,-0.569378,0.362132
528,82,0.195691,0.884866
528,83,-0.0118896,-0.0118896
528,84,-0.164021,0.916935
528,85,-0.106932,0.962347
528,86,-0.158926,0.921662
528,87,-1.08153,0.0257849
528,88,0.0480314,0.990191
528,89,-1.00706,-1.00706
528,90,0.879018,0.879018
528,91,-0.147574,0.931737
528,92,-0.416274,0.580329
528,93,0.147071,0.147071
528,94,-0.402988,0.600409
528,95,0.535942,0.535942
528,96,0.0769447,0.979073
528,97,0.529142,0.415771
528,98,-0.434471,0.552922
528,99,0.487429,0.474684
528,100,-0.565912,0.366613
529,1,-0.385815,0.62637
529,2,0.0436235,0.991442
529,3,0.22886,0.84677
529,4,-0.0645763,0.984443
529,5,-0.586099,-0.586099
529,6,0.680695,0.234429
529,7,-0.0927193,0.970918
529,8,-0.29731,0.756633
529,9,-0.123209,0.951147
529,10,0.299718,0.753242
529,11,-0.229218,-0.229218
529,12,-0.00174659,-0.00174659
529,13,0.0360278,0.0360278
529,14,0.277713,0.783753
529,15,0.0584404,0.986768
529,16,0.10277,0.964975
529,17,0.196708,0.883763
529,18,0.234276,0.840159
529,19,0.801405,0.134032
529,20,-0.0694915,0.982418
529,21,0.466145,0.466145
529,22,0.286066,0.772303
529,23,0.0281021,0.994897
529,24,-0.222834,0.854003
529,25,0.298889,0.754411
529,26,-0.284484,-0.284484
529,27,0.517625,0.431734
529,28,0.125374,0.125374
529,29,0.253757,0.253757
529,30,0.202152,0.202152
529,31,0.732241,0.732241
529,32,0.461658,0.461658
529,33,-0.525722,0.420485
529,34,0.227147,0.848839
529,35,0.424495,0.567928
529,36,0.404771,0.597712
529,37,-0.245696,0.825891
529,38,0.270977,0.792857
529,39,0.651029,0.265234
529,40,0.259609,0.807943
529,41,0.53319,0.410222
529,42,0.419799,0.575008
529,43,-0.0503315,0.989491
529,44,-0.299995,0.75285
529,45,0.353473,0.674965
529,46,0.222758,0.854094
529,47,-0.31768,-0.31768
529,48,-0.0202045,0.996084
529,49,-0.331888,0.706901
529,50,0.24424,0.24424
529,51,-0.194535,0.886114
529,52,0.294261,0.76091
529,53,-0.37709,0.639536
529,54,0.131251,0.131251
529,55,0.834192,0.113351
529,56,-0.157767,-0.157767
529,57,-0.404518,-0.404518
529,58,-0.0094595,-0.0094595
529,59,0.88519,0.0861837
529,60,0.743608,0.177174
529,61,-0.154089,0.926033
529,62,-0.688694,0.22654
529,63,0.205808,0.873705
529,64,-0.418789,-0.418789
529,65,0.0541062,0.0541062
529,66,0.108673,0.961219
529,67,-0.418812,-0.418812
529,68,-0.247184,-0.247184
529,69,-0.362494,-0.362494
529,70,0.181046,0.900254
529,71,0.167071,0.167071
529,72,-0.585365,0.341832
529,73,0.285159,0.285159
529,74,-0.200385,0.87974
529,75,0.499921,0.456736
529,76,-0.717902,0.199245
529,77,-0.584782,0.342562
529,78,0.405558,0.596521
529,79,-0.37045,0.649533
529,80,-0.427902,-0.427902
529,81,-0.570763,0.360349
529,82,0.195108,0.885496
529,83,-0.0116775,-0.0116775
529,84,-0.164983,0.916028
529,85,-0.108313,0.961453
529,86,-0.157687,0.922792
529,87,-1.08079,0.0259129
529,88,0.0495734,0.989726
529,89,-1.00759,-1.00759
529,90,0.880148,0.880148
529,91,-0.147222,0.93204
529,92,-0.415202,0.581947
529,93,0.148041,0.148041
529,94,-0.405235,0.59701
529,95,0.536111,0.536111
529,96,0.0764197,0.979319
529,97,0.529663,0.415055
529,98,-0.434416,0.553005
529,99,0.487621,0.474406
529,100,-0.568131,0.363741
530,1,-0.385969,0.626137
530,2,0.0442819,0.991263
530,3,0.228286,0.847466
530,4,-0.0644153,0.984507
530,5,-0.586288,-0.586288
530,6,0.67922,0.235903
530,7,-0.0923151,0.971145
530,8,-0.297785,0.755964
530,9,-0.122635,0.951566
530,10,0.299389,0.753705
530,11,-0.229806,-0.229806
530,12,-0.00209119,-0.00209119
530,13,0.0358579,0.0358579
530,14,0.277273,0.784351
530,15,0.0590104,0.986561
530,16,0.102117,0.965379
530,17,0.196443,0.884051
530,18,0.233342,0.841307
530,19,0.801531,0.133947
530,20,-0.0683,0.982922
530,21,0.467319,0.467319
530,22,0.28636,0.771897
530,23,0.027571,0.994989
530,24,-0.224284,0.852275
530,25,0.298396,0.755105
530,26,-0.284515,-0.284515
530,27,0.517541,0.43185
530,28,0.125922,0.125922
530,29,0.25333,0.25333
530,30,0.201021,0.201021
530,31,0.732193,0.732193
530,32,0.461555,0.461555
530,33,-0.52548,0.420819
530,34,0.226518,0.849598
530,35,0.424272,0.568265
530,36,0.404272,0.598467
530,37,-0.244575,0.82731
530,38,0.270348,0.793702
530,39,0.65007,0.26627
530,40,0.259633,0.807913
530,41,0.533687,0.409543
530,42,0.419604,0.575303
530,43,-0.0491931,0.989842
530,44,-0.29905,0.754184
530,45,0.353134,0.67547
530,46,0.221974,0.855025
530,47,-0.318035,-0.318035
530,48,-0.0214301,0.995925
530,49,-0.331134,0.708006
530,50,0.24386,0.24386
530,51,-0.192882,0.887889
530,52,0.294165,0.761044
530,53,-0.376633,0.640225
530,54,0.131798,0.131798
530,55,0.834576,0.113125
530,56,-0.155465,-0.155465
530,57,-0.404172,-0.404172
530,58,-0.0079596,-0.0079596
530,59,0.885344,0.0861102
530,60,0.74401,0.176842
530,61,-0.152708,0.927259
530,62,-0.689748,0.225514
530,63,0.205868,0.873636
530,64,-0.41804,-0.41804
530,65,0.0549919,0.0549919
530,66,0.108563,0.96129
530,67,-0.419075,-0.419075
530,68,-0.247181,-0.247181
530,69,-0.361601,-0.361601
530,70,0.179265,0.902061
530,71,0.169094,0.169094
530,72,-0.5849,0.342414
530,73,0.284716,0.284716
530,74,-0.200456,0.879661
530,75,0.49973,0.457008
530,76,-0.714901,0.201941
530,77,-0.584126,0.343383
530,78,0.406339,0.595341
530,79,-0.372074,0.647089
530,80,-0.428486,-0.428486
530,81,-0.568745,0.362949
530,82,0.195492,0.885081
530,83,-0.01123,-0.01123
530,84,-0.164061,0.916897
530,85,-0.106353,0.962718
530,86,-0.158804,0.921773
530,87,-1.08019,0.0260195
530,88,0.0485904,0.990024
530,89,-1.00745,-1.00745
530,90,0.878815,0.878815
530,91,-0.148438,0.930993
530,92,-0.415008,0.58224
530,93,0.148276,0.148276
530,94,-0.404295,0.598431
530,95,0.536033,0.536033
530,96,0.0768873,0.9791
530,97,0.529923,0.414698
530,98,-0.435196,0.551833
530,99,0.487362,0.474781
530,100,-0.566608,0.365711
531,1,-0.384854,0.627821
531,2,0.0417803,0.99193
531,3,0.230047,0.84533
531,4,-0.0620565,0.985425
531,5,-0.588534,-0.588534
531,6,0.67754,0.237589
531,7,-0.0942659,0.970041
531,8,-0.296333,0.758006
531,9,-0.125114,0.949742
531,10,0.298121,0.755493
531,11,-0.231522,-0.231522
531,12,-0.00486651,-0.00486651
531,13,0.0378881,0.0378881
531,14,0.27594,0.78616
531,15,0.0602494,0.986106
531,16,0.10082,0.966173
531,17,0.198328,0.881998
531,18,0.231791,0.843206
531,19,0.800457,0.134669
531,20,-0.0704972,0.981986
531,21,0.464854,0.464854
531,22,0.283999,0.775151
531,23,0.0252964,0.995363
531,24,-0.22094,0.85625
531,25,0.300102,0.752699
531,26,-0.281796,-0.281796
531,27,0.515442,0.434787
531,28,0.123859,0.123859
531,29,0.25571,0.25571
531,30,0.199751,0.199751
531,31,0.734231,0.734231
531,32,0.463073,0.463073
531,33,-0.523896,0.423011
531,34,0.225278,0.851085
531,35,0.425552,0.566335
531,36,0.406016,0.59583
531,37,-0.247368,0.823765
531,38,0.269214,0.79522
531,39,0.653115,0.262989
531,40,0.257836,0.810264
531,41,0.535329,0.407301
531,42,0.421598,0.572295
531,43,-0.0512963,0.989188
531,44,-0.297061,0.756983
531,45,0.355113,0.672517
531,46,0.220362,0.856933
531,47,-0.315741,-0.315741
531,48,-0.0187569,0.99626
531,49,-0.329381,0.710572
531,50,0.241846,0.241846
531,51,-0.192043,0.888786
531,52,0.292765,0.763002
531,53,-0.378466,0.637461
531,54,0.129504,0.129504
531,55,0.837301,0.111526
531,56,-0.154512,-0.154512
531,57,-0.402874,-0.402874
531,58,-0.006263,-0.006263
531,59,0.887313,0.0851758
531,60,0.742714,0.177911
531,61,-0.155673,0.924614
531,62,-0.687498,0.227708
531,63,0.207094,0.872256
531,64,-0.42031,-0.42031
531,65,0.0565353,0.0565353
531,66,0.110885,0.959761
531,67,-0.421616,-0.421616
531,68,-0.245,-0.245
531,69,-0.364267,-0.364267
531,70,0.181792,0.899493
531,71,0.170223,0.170223
531,72,-0.587492,0.339178
531,73,0.282757,0.282757
531,74,-0.202815,0.87705
531,75,0.498248,0.459124
531,76,-0.718129,0.199042
531,77,-0.583014,0.344779
531,78,0.404175,0.598614
531,79,-0.373417,0.645068
531,80,-0.430498,-0.430498
531,81,-0.567913,0.364023
531,82,0.193667,0.887048
531,83,-0.0133879,-0.0133879
531,84,-0.166516,0.914575
531,85,-0.109219,0.960861
531,86,-0.159329,0.921292
531,87,-1.07987,0.0260756
531,88,0.0512512,0.989203
531,89,-1.0096,-1.0096
531,90,0.88132,0.88132
531,91,-0.149599,0.929987
531,92,-0.413073,0.585163
531,93,0.150215,0.150215
531,94,-0.40649,0.595113
531,95,0.53332,0.53332
531,96,0.0789078,0.978137
531,97,0.532218,0.411551
531,98,-0.432941,0.55522
531,99,0.489344,0.471916
531,100,-0.565889,0.366642
532,1,-0.384566,0.628256
532,2,0.0425334,0.991733
532,3,0.226904,0.849133
532,4,-0.0626586,0.985194
532,5,-0.589674,-0.589674
532,6,0.675792,0.239352
532,7,-0.0936453,0.970395
532,8,-0.297433,0.75646
532,9,-0.125283,0.949617
532,10,0.298977,0.754287
532,11,-0.232696,-0.232696
532,12,-0.00380362,-0.00380362
532,13,0.0362631,0.0362631
532,14,0.277904,0.783493
532,15,0.0622785,0.98534
532,16,0.100948,0.966095
532,17,0.197696,0.882687
532,18,0.234324,0.8401
532,19,0.801629,0.133881
532,20,-0.0699243,0.982233
532,21,0.465159,0.465159
532,22,0.284231,0.774832
532,23,0.0278478,0.994942
532,24,-0.221883,0.855133
532,25,0.298959,0.754311
532,26,-0.282221,-0.282221
532,27,0.516016,0.433984
532,28,0.125187,0.125187
532,29,0.255221,0.255221
532,30,0.20115,0.20115
532,31,0.731353,0.731353
532,32,0.461636,0.461636
532,33,-0.526759,0.419053
532,34,0.223397,0.853334
532,35,0.423918,0.568797
532,36,0.404103,0.598722
532,37,-0.247294,0.823859
532,38,0.269507,0.794828
532,39,0.652656,0.263482
532,40,0.259739,0.807774
532,41,0.534339,0.408651
532,42,0.420392,0.574114
532,43,-0.0506543,0.989391
532,44,-0.296726,0.757453
532,45,0.355375,0.672127
532,46,0.221202,0.85594
532,47,-0.31784,-0.31784
532,48,-0.0191495,0.996213
532,49,-0.32998,0.709696
532,50,0.24466,0.24466
532,51,-0.192026,0.888803
532,52,0.294067,0.761182
532,53,-0.376248,0.640804
532,54,0.132179,0.132179
532,55,0.836584,0.111945
532,56,-0.154704,-0.154704
532,57,-0.406377,-0.406377
532,58,-0.00518833,-0.00518833
532,59,0.886365,0.0856245
532,60,0.744249,0.176647
532,61,-0.153443,0.926608
532,62,-0.690908,0.224388
532,63,0.207001,0.872361
532,64,-0.418973,-0.418973
532,65,0.0544064,0.0544064
532,66,0.11062,0.959937
532,67,-0.420954,-0.420954
532,68,-0.243501,-0.243501
532,69,-0.365038,-0.365038
532,70,0.177704,0.903634
532,71,0.172802,0.172802
532,72,-0.586745,0.340108
532,73,0.282527,0.282527
532,74,-0.203365,0.876438
532,75,0.498436,0.458857
532,76,-0.71352,0.203189
532,77,-0.584989,0.342302
532,78,0.403886,0.599051
532,79,-0.373856,0.644407
532,80,-0.431069,-0.431069
532,81,-0.567987,0.363927
532,82,0.195023,0.885587
532,83,-0.0133114,-0.0133114
532,84,-0.16513,0.915889
532,85,-0.107849,0.961754
532,86,-0.159753,0.920902
532,87,-1.08216,0.025674
532,88,0.0486156,0.990016
532,89,-1.00822,-1.00822
532,90,0.879831,0.879831
532,91,-0.14928,0.930264
532,92,-0.415073,0.582142
532,93,0.148071,0.148071
532,94,-0.403596,0.599488
532,95,0.533611,0.533611
532,96,0.0787774,0.9782
532,97,0.53134,0.412754
532,98,-0.4327,0.555581
532,99,0.488767,0.47275
532,100,-0.563965,0.369141
533,1,-0.385171,0.627342
533,2,0.0432648,0.991539
533,3,0.226992,0.849027
533,4,-0.0647394,0.984378
533,5,-0.587597,-0.587597
533,6,0.679732,0.235391
533,7,-0.0926718,0.970945
533,8,-0.297561,0.756281
533,9,-0.123917,0.950627
533,10,0.300362,0.752332
533,11,-0.230155,-0.230155
533,12,-0.00140652,-0.00140652
533,13,0.0352358,0.0352358
533,14,0.279186,0.781746
533,15,0.0600453,0.986182
533,16,0.103085,0.964779
533,17,0.196689,0.883783
533,18,0.236596,0.837296
533,19,0.80181,0.13376
533,20,-0.0701026,0.982156
533,21,0.465402,0.465402
533,22,0.285285,0.773381
533,23,0.0297882,0.994594
533,24,-0.22192,0.85509
533,25,0.29868,0.754704
533,26,-0.284301,-0.284301
533,27,0.517383,0.432071
533,28,0.125826,0.125826
533,29,0.254054,0.254054
533,30,0.203356,0.203356
533,31,0.730824,0.730824
533,32,0.460957,0.460957
533,33,-0.527811,0.417602
533,34,0.225833,0.85042
533,35,0.423507,0.569418
533,36,0.403923,0.598994
533,37,-0.246891,0.824373
533,38,0.271145,0.792632
533,39,0.651886,0.26431
533,40,0.260747,0.80645
533,41,0.532819,0.410728
533,42,0.419599,0.57531
533,43,-0.0507753,0.989353
533,44,-0.299832,0.75308
533,45,0.354317,0.673705
533,46,0.223303,0.853446
533,47,-0.318607,-0.318607
533,48,-0.0193736,0.996187
533,49,-0.332423,0.706116
533,50,0.245891,0.245891
533,51,-0.195259,0.885333
533,52,0.294835,0.760106
533,53,-0.37593,0.641284
533,54,0.132485,0.132485
533,55,0.834561,0.113134
533,56,-0.158796,-0.158796
533,57,-0.407303,-0.407303
533,58,-0.00878825,-0.00878825
533,59,0.88467,0.0864319
533,60,0.74443,0.176498
533,61,-0.153506,0.926552
533,62,-0.690249,0.225027
533,63,0.205917,0.873582
533,64,-0.418644,-0.418644
533,65,0.0524782,0.0524782
533,66,0.10891,0.961064
533,67,-0.418688,-0.418688
533,68,-0.245544,-0.245544
533,69,-0.364188,-0.364188
533,70,0.179709,0.901612
533,71,0.168297,0.168297
533,72,-0.585599,0.341539
533,73,0.284665,0.284665
533,74,-0.201417,0.8786
533,75,0.49976,0.456966
533,76,-0.716245,0.20073
533,77,-0.586381,0.340563
533,78,0.404569,0.598017
533,79,-0.370408,0.649596
533,80,-0.428072,-0.428072
533,81,-0.57124,0.359736
533,82,0.19526,0.885331
533,83,-0.0121841,-0.0121841
533,84,-0.164775,0.916224
533,85,-0.108927,0.961053
533,86,-0.157405,0.923049
533,87,-1.08309,0.0255141
533,88,0.0485488,0.990037
533,89,-1.00725,-1.00725
533,90,0.880142,0.880142
533,91,-0.146868,0.932343
533,92,-0.416399,0.58014
533,93,0.146628,0.146628
533,94,-0.403949,0.598954
533,95,0.535522,0.535522
533,96,0.0762236,0.979411
533,97,0.529365,0.415464
533,98,-0.433096,0.554987
533,99,0.487655,0.474357
533,100,-0.567291,0.364827
534,1,-0.384852,0.627825
534,2,0.0440947,0.991314
534,3,0.228734,0.846923
534,4,-0.0652843,0.98416
534,5,-0.585887,-0.585887
534,6,0.680745,0.234379
534,7,-0.0925492,0.971014
534,8,-0.296747,0.757424
534,9,-0.12231,0.951803
534,10,0.299298,0.753834
534,11,-0.229068,-0.229068
534,12,-0.00062986,-0.00062986
534,13,0.035805,0.035805
534,14,0.277245,0.784389
534,15,0.0591229,0.98652
534,16,0.102413,0.965196
534,17,0.196546,0.883939
534,18,0.234623,0.839732
534,19,0.800345,0.134745
534,20,-0.0694585,0.982432
534,21,0.46668,0.46668
534,22,0.286106,0.772247
534,23,0.0289712,0.994743
534,24,-0.224217,0.852355
534,25,0.299364,0.75374
534,26,-0.285514,-0.285514
534,27,0.517766,0.431537
534,28,0.125873,0.125873
534,29,0.253244,0.253244
534,30,0.20163,0.20163
534,31,0.732308,0.732308
534,32,0.461945,0.461945
534,33,-0.52574,0.42046
534,34,0.226585,0.849517
534,35,0.42509,0.567032
534,36,0.404589,0.597987
534,37,-0.245167,0.826561
534,38,0.270299,0.793767
534,39,0.650006,0.266339
534,40,0.259667,0.807868
534,41,0.533288,0.410087
534,42,0.419724,0.575122
534,43,-0.0501259,0.989555
534,44,-0.300278,0.752451
534,45,0.353201,0.675371
534,46,0.222706,0.854156
534,47,-0.318163,-0.318163
534,48,-0.020738,0.996016
534,49,-0.331815,0.707007
534,50,0.244463,0.244463
534,51,-0.193624,0.887093
534,52,0.293745,0.761632
534,53,-0.377119,0.639492
534,54,0.131631,0.131631
534,55,0.833397,0.113822
534,56,-0.157174,-0.157174
534,57,-0.404248,-0.404248
534,58,-0.00928769,-0.00928769
534,59,0.884888,0.0863275
534,60,0.743286,0.177439
534,61,-0.152606,0.92735
534,62,-0.689258,0.22599
534,63,0.206364,0.873079
534,64,-0.418272,-0.418272
534,65,0.054176,0.054176
534,66,0.108072,0.96161
534,67,-0.417858,-0.417858
534,68,-0.247527,-0.247527
534,69,-0.361795,-0.361795
534,70,0.1807,0.900606
534,71,0.167478,0.167478
534,72,-0.584648,0.342729
534,73,0.285147,0.285147
534,74,-0.199757,0.88043
534,75,0.499794,0.456917
534,76,-0.716332,0.200652
534,77,-0.584274,0.343198
534,78,0.405804,0.596149
534,79,-0.37092,0.648826
534,80,-0.427236,-0.427236
534,81,-0.569683,0.36174
534,82,0.195002,0.88561
534,83,-0.0113306,-0.0113306
534,84,-0.164127,0.916835
534,85,-0.107562,0.96194
534,86,-0.158868,0.921714
534,87,-1.07945,0.0261497
