t,unit,input,output
555,13,-0.77962,-0.77962
555,14,-1.25233,-0.898509
555,15,-0.267057,-0.267057
555,16,0.196363,0.196363
555,17,-0.270859,-0.270859
555,18,-0.829068,-0.829068
555,19,0.914958,0.914958
555,20,0.706016,0.706016
555,21,1.31103,0.848297
555,22,-0.221236,-0.221236
555,23,1.13041,1.13041
555,24,0.696978,0.696978
555,25,1.13652,1.13652
555,26,0.113614,0.113614
555,27,2.25339,2.25339
555,28,-0.554212,-0.554212
555,29,0.741299,0.741299
555,30,2.02911,2.02911
555,31,-0.201822,-0.201822
555,32,0.91462,0.91462
555,33,-0.462609,-0.462609
555,34,0.476057,0.476057
555,35,-0.720674,-0.720674
555,36,-0.96029,-0.96029
555,37,0.405622,0.405622
555,38,1.11364,1.11364
555,39,-0.830453,-0.830453
555,40,-0.32108,-0.32108
555,41,1.51147,1.51147
555,42,-0.829008,-0.829008
555,43,-0.0038634,-0.0038634
555,44,0.39171,0.39171
555,45,0.678821,0.678821
555,46,0.570568,0.570568
555,47,-1.33886,-1.33886
555,48,-0.953703,-0.953703
555,49,-1.68975,-1.68975
555,50,-1.2347,-1.2347
555,51,0.26599,0.26599
555,52,-0.204376,-0.204376
555,53,-0.450941,-0.450941
555,54,-0.458266,-0.582534
555,55,-0.176775,-0.176775
555,56,-1.82767,-1.82767
555,57,-0.347044,-0.347044
555,58,-0.918212,-0.918212
555,59,-0.535465,-0.535465
555,60,-1.42089,-0.733035
555,61,-0.572956,-0.572956
555,62,-0.332956,-0.332956
555,63,-0.363198,-0.363198
555,64,-0.837855,-0.837855
555,65,-0.214473,-0.214473
555,66,2.24004,2.24004
555,67,-1.22074,-1.22074
555,68,0.191565,0.191565
555,69,0.0934229,0.0934229
555,70,-2.48945,-2.48945
555,71,-0.366266,-0.366266
555,72,0.204779,0.204779
555,73,0.530935,0.530935
555,74,1.10834,0.980805
555,75,1.81169,1.81169
555,76,1.55206,1.55206
555,77,0.0579386,0.0579386
555,78,-0.132366,-0.132366
555,79,-1.14581,-0.965395
555,80,0.231139,0.231139
555,81,0.714749,0.714749
555,82,0.119212,0.119212
555,83,-0.425992,-0.539618
555,84,0.504991,0.504991
555,85,-0.899861,-0.899861
555,86,-1.95863,-1.95863
555,87,-0.22036,-0.22036
555,88,-1.30134,-1.30134
555,89,0.178488,0.178488
555,90,-1.20995,-1.20995
555,91,-0.696873,-0.696873
555,92,0.932023,0.932023
555,93,-0.965238,-0.965238
555,94,-0.0632435,-0.0632435
555,95,0.139393,0.139393
555,96,-0.073114,-0.0781895
555,97,2.09578,-0.0860973
555,98,-0.500787,-0.500787
555,99,1.87108,1.87108
555,100,-0.804562,-0.804562
556,1,-1.72314,-1.72314
556,2,0.855057,0.855057
556,3,-0.634899,-0.634899
556,4,-0.572972,-0.572972
556,5,-0.08502,-0.08502
556,6,1.48179,1.48179
556,7,0.545507,0.545507
556,8,0.78229,0.923837
556,9,0.318429,0.318429
556,10,-0.181987,-0.181987
556,11,0.0406953,0.0406953
556,12,-0.235831,-0.235831
556,13,-0.777555,-0.777555
556,14,-1.25845,-0.893688
556,15,-0.266408,-0.266408
556,16,0.197316,0.197316
556,17,-0.270825,-0.270825
556,18,-0.830789,-0.830789
556,19,0.920311,0.920311
556,20,0.709223,0.709223
556,21,1.31848,0.841309
556,22,-0.214847,-0.214847
556,23,1.13038,1.13038
556,24,0.695807,0.695807
556,25,1.13628,1.13628
556,26,0.11237,0.11237
556,27,2.25559,2.25559
556,28,-0.554931,-0.554931
556,29,0.743886,0.743886
556,30,2.02863,2.02863
556,31,-0.19954,-0.19954
556,32,0.912032,0.912032
556,33,-0.469109,-0.469109
556,34,0.473031,0.473031
556,35,-0.714385,-0.714385
556,36,-0.966481,-0.966481
556,37,0.396898,0.396898
556,38,1.11171,1.11171
556,39,-0.829511,-0.829511
556,40,-0.310803,-0.310803
556,41,1.50748,1.50748
556,42,-0.834738,-0.834738
556,43,-0.0109665,-0.0109665
556,44,0.399095,0.399095
556,45,0.679915,0.679915
556,46,0.574791,0.574791
556,47,-1.33428,-1.33428
556,48,-0.948057,-0.948057
556,49,-1.69196,-1.69196
556,50,-1.22823,-1.22823
556,51,0.270369,0.270369
556,52,-0.199642,-0.199642
556,53,-0.44872,-0.44872
556,54,-0.463778,-0.589776
556,55,-0.189925,-0.189925
556,56,-1.83093,-1.83093
556,57,-0.35017,-0.35017
556,58,-0.910802,-0.910802
556,59,-0.534717,-0.534717
556,60,-1.41446,-0.740449
556,61,-0.573304,-0.573304
556,62,-0.339242,-0.339242
556,63,-0.364146,-0.364146
556,64,-0.83675,-0.83675
556,65,-0.213141,-0.213141
556,66,2.23497,2.23497
556,67,-1.21812,-1.21812
556,68,0.188656,0.188656
556,69,0.0939153,0.0939153
556,70,-2.48744,-2.48744
556,71,-0.367382,-0.367382
556,72,0.21246,0.21246
556,73,0.52714,0.52714
556,74,1.11802,0.977246
556,75,1.80964,1.80964
556,76,1.54911,1.54911
556,77,0.0612661,0.0612661
556,78,-0.13221,-0.13221
556,79,-1.14643,-0.965099
556,80,0.233582,0.233582
556,81,0.708763,0.708763
556,82,0.118195,0.118195
556,83,-0.429169,-0.543876
556,84,0.505043,0.505043
556,85,-0.897739,-0.897739
556,86,-1.96106,-1.96106
556,87,-0.219025,-0.219025
556,88,-1.30738,-1.30738
556,89,0.17823,0.17823
556,90,-1.2201,-1.2201
556,91,-0.695248,-0.695248
556,92,0.93594,0.93594
556,93,-0.953503,-0.953503
556,94,-0.0575721,-0.0575721
556,95,0.143599,0.143599
556,96,-0.0702108,-0.0749018
556,97,2.09382,-0.0845328
556,98,-0.495831,-0.495831
556,99,1.87272,1.87272
556,100,-0.801547,-0.801547
557,1,-1.72213,-1.72213
557,2,0.858163,0.858163
557,3,-0.641102,-0.641102
557,4,-0.574554,-0.574554
557,5,-0.0836877,-0.0836877
557,6,1.4811,1.4811
557,7,0.543513,0.543513
557,8,0.782196,0.923773
557,9,0.318165,0.318165
557,10,-0.180107,-0.180107
557,11,0.0434686,0.0434686
557,12,-0.232798,-0.232798
557,13,-0.777982,-0.777982
557,14,-1.25043,-0.899983
557,15,-0.275163,-0.275163
557,16,0.206092,0.206092
557,17,-0.266108,-0.266108
557,18,-0.834941,-0.834941
557,19,0.917849,0.917849
557,20,0.709886,0.709886
557,21,1.3195,0.840343
557,22,-0.211813,-0.211813
557,23,1.13031,1.13031
557,24,0.695085,0.695085
557,25,1.14109,1.14109
557,26,0.112677,0.112677
557,27,2.25581,2.25581
557,28,-0.547977,-0.547977
557,29,0.75392,0.75392
557,30,2.03152,2.03152
557,31,-0.1974,-0.1974
557,32,0.913177,0.913177
557,33,-0.472215,-0.472215
557,34,0.476706,0.476706
557,35,-0.715023,-0.715023
557,36,-0.960662,-0.960662
557,37,0.397169,0.397169
557,38,1.11192,1.11192
557,39,-0.828433,-0.828433
557,40,-0.307284,-0.307284
557,41,1.49481,1.49481
557,42,-0.829301,-0.829301
557,43,-0.00973324,-0.00973324
557,44,0.398356,0.398356
557,45,0.676608,0.676608
557,46,0.568676,0.568676
557,47,-1.33391,-1.33391
557,48,-0.951183,-0.951183
557,49,-1.69022,-1.69022
557,50,-1.22381,-1.22381
557,51,0.267995,0.267995
557,52,-0.199166,-0.199166
557,53,-0.443159,-0.443159
557,54,-0.460734,-0.58578
557,55,-0.194932,-0.194932
557,56,-1.83695,-1.83695
557,57,-0.347024,-0.347024
557,58,-0.915389,-0.915389
557,59,-0.53497,-0.53497
557,60,-1.4171,-0.737414
557,61,-0.58151,-0.58151
557,62,-0.328998,-0.328998
557,63,-0.361541,-0.361541
557,64,-0.838388,-0.838388
557,65,-0.202209,-0.202209
557,66,2.23186,2.23186
557,67,-1.21458,-1.21458
557,68,0.186231,0.186231
557,69,0.0946148,0.0946148
557,70,-2.48809,-2.48809
557,71,-0.356396,-0.356396
557,72,0.206651,0.206651
557,73,0.531238,0.531238
557,74,1.12354,0.975085
557,75,1.80963,1.80963
557,76,1.54963,1.54963
557,77,0.0535801,0.0535801
557,78,-0.130435,-0.130435
557,79,-1.15345,-0.961713
557,80,0.233215,0.233215
557,81,0.702355,0.702355
557,82,0.118745,0.118745
557,83,-0.434115,-0.550492
557,84,0.507031,0.507031
557,85,-0.89707,-0.89707
557,86,-1.95532,-1.95532
557,87,-0.215631,-0.215631
557,88,-1.30594,-1.30594
557,89,0.174996,0.174996
557,90,-1.21481,-1.21481
557,91,-0.696634,-0.696634
557,92,0.944425,0.944425
557,93,-0.96367,-0.96367
557,94,-0.061487,-0.061487
557,95,0.138832,0.138832
557,96,-0.065439,-0.0695289
557,97,2.0891,-0.0807471
557,98,-0.500122,-0.500122
557,99,1.86549,1.86549
557,100,-0.797052,-0.797052
558,1,-1.7192,-1.7192
558,2,0.864038,0.864038
558,3,-0.628938,-0.628938
558,4,-0.581352,-0.581352
558,5,-0.0772215,-0.0772215
558,6,1.47867,1.47867
558,7,0.545248,0.545248
558,8,0.779314,0.921791
558,9,0.321326,0.321326
558,10,-0.184266,-0.184266
558,11,0.0481497,0.0481497
558,12,-0.236137,-0.236137
558,13,-0.772901,-0.772901
558,14,-1.24382,-0.905039
558,15,-0.273039,-0.273039
558,16,0.195123,0.195123
558,17,-0.271586,-0.271586
558,18,-0.836263,-0.836263
558,19,0.921532,0.921532
558,20,0.702767,0.702767
558,21,1.31961,0.840236
558,22,-0.212942,-0.212942
558,23,1.13694,1.13694
558,24,0.694725,0.694725
558,25,1.14719,1.14719
558,26,0.103944,0.103944
558,27,2.24854,2.24854
558,28,-0.551448,-0.551448
558,29,0.752372,0.752372
558,30,2.02742,2.02742
558,31,-0.200642,-0.200642
558,32,0.906255,0.906255
558,33,-0.46446,-0.46446
558,34,0.465419,0.465419
558,35,-0.708777,-0.708777
558,36,-0.960775,-0.960775
558,37,0.394883,0.394883
558,38,1.10231,1.10231
558,39,-0.827832,-0.827832
558,40,-0.304556,-0.304556
558,41,1.48329,1.48329
558,42,-0.837543,-0.837543
558,43,-0.00643039,-0.00643039
558,44,0.406462,0.406462
558,45,0.665783,0.665783
558,46,0.566044,0.566044
558,47,-1.3384,-1.3384
558,48,-0.957043,-0.957043
558,49,-1.69652,-1.69652
558,50,-1.21452,-1.21452
558,51,0.271074,0.271074
558,52,-0.20329,-0.20329
558,53,-0.450581,-0.450581
558,54,-0.460381,-0.585315
558,55,-0.184077,-0.184077
558,56,-1.83791,-1.83791
558,57,-0.345768,-0.345768
558,58,-0.912545,-0.912545
558,59,-0.540767,-0.540767
558,60,-1.42349,-0.730023
558,61,-0.574385,-0.574385
558,62,-0.330986,-0.330986
558,63,-0.36311,-0.36311
558,64,-0.835867,-0.835867
558,65,-0.215708,-0.215708
558,66,2.22952,2.22952
558,67,-1.21962,-1.21962
558,68,0.176895,0.176895
558,69,0.0909019,0.0909019
558,70,-2.48572,-2.48572
558,71,-0.360644,-0.360644
558,72,0.214565,0.214565
558,73,0.528443,0.528443
558,74,1.11686,0.977686
558,75,1.80591,1.80591
558,76,1.54326,1.54326
558,77,0.0528002,0.0528002
558,78,-0.120433,-0.120433
558,79,-1.14923,-0.963768
558,80,0.224198,0.224198
558,81,0.709821,0.709821
558,82,0.111499,0.111499
558,83,-0.42247,-0.534889
558,84,0.492665,0.492665
558,85,-0.90236,-0.90236
558,86,-1.96418,-1.96418
558,87,-0.219918,-0.219918
558,88,-1.29606,-1.29606
558,89,0.170772,0.170772
558,90,-1.21871,-1.21871
558,91,-0.690377,-0.690377
558,92,0.951167,0.951167
558,93,-0.960362,-0.960362
558,94,-0.0640114,-0.0640114
558,95,0.151437,0.151437
558,96,-0.0776619,-0.0833683
558,97,2.0988,-0.0884798
558,98,-0.496609,-0.496609
558,99,1.87569,1.87569
558,100,-0.799449,-0.799449
559,1,-1.73368,-1.73368
559,2,0.861966,0.861966
559,3,-0.636476,-0.636476
559,4,-0.586848,-0.586848
559,5,-0.0785905,-0.0785905
559,6,1.47516,1.47516
559,7,0.552499,0.552499
559,8,0.774487,0.91842
559,9,0.327088,0.327088
559,10,-0.183036,-0.183036
559,11,0.0435199,0.0435199
559,12,-0.24031,-0.24031
559,13,-0.770973,-0.770973
559,14,-1.23563,-0.911143
559,15,-0.266782,-0.266782
559,16,0.201676,0.201676
559,17,-0.274634,-0.274634
559,18,-0.839087,-0.839087
559,19,0.923113,0.923113
559,20,0.696049,0.696049
559,21,1.32416,0.835898
559,22,-0.21548,-0.21548
559,23,1.13179,1.13179
559,24,0.687593,0.687593
559,25,1.14795,1.14795
559,26,0.105594,0.105594
559,27,2.24893,2.24893
559,28,-0.556064,-0.556064
559,29,0.743886,0.743886
559,30,2.01832,2.01832
559,31,-0.197157,-0.197157
559,32,0.906377,0.906377
559,33,-0.45981,-0.45981
559,34,0.468019,0.468019
559,35,-0.708953,-0.708953
559,36,-0.966671,-0.966671
559,37,0.402636,0.402636
559,38,1.10031,1.10031
559,39,-0.83118,-0.83118
559,40,-0.306864,-0.306864
559,41,1.49344,1.49344
559,42,-0.83214,-0.83214
559,43,0.00246559,0.00246559
559,44,0.407739,0.407739
559,45,0.674892,0.674892
559,46,0.575119,0.575119
559,47,-1.34442,-1.34442
559,48,-0.96238,-0.96238
559,49,-1.70262,-1.70262
559,50,-1.22302,-1.22302
559,51,0.272721,0.272721
559,52,-0.210004,-0.210004
559,53,-0.45097,-0.45097
559,54,-0.464763,-0.591068
559,55,-0.169755,-0.169755
559,56,-1.82726,-1.82726
559,57,-0.341813,-0.341813
559,58,-0.911389,-0.911389
559,59,-0.546161,-0.546161
559,60,-1.42785,-0.724948
559,61,-0.568253,-0.568253
559,62,-0.334781,-0.334781
559,63,-0.35905,-0.35905
559,64,-0.834972,-0.834972
559,65,-0.214705,-0.214705
559,66,2.22806,2.22806
559,67,-1.21893,-1.21893
559,68,0.181343,0.181343
559,69,0.0855028,0.0855028
559,70,-2.48159,-2.48159
559,71,-0.360599,-0.360599
559,72,0.217202,0.217202
559,73,0.528288,0.528288
559,74,1.11477,0.978472
559,75,1.80506,1.80506
559,76,1.54046,1.54046
559,77,0.0625299,0.0625299
559,78,-0.122483,-0.122483
559,79,-1.14442,-0.966041
559,80,0.219126,0.219126
559,81,0.719091,0.719091
559,82,0.109945,0.109945
559,83,-0.425455,-0.538897
559,84,0.50145,0.50145
559,85,-0.908851,-0.908851
559,86,-1.96903,-1.96903
559,87,-0.229817,-0.229817
559,88,-1.29565,-1.29565
559,89,0.160826,0.160826
559,90,-1.21749,-1.21749
559,91,-0.688359,-0.688359
559,92,0.951787,0.951787
559,93,-0.96117,-0.96117
559,94,-0.0679406,-0.0679406
559,95,0.148838,0.148838
559,96,-0.0783196,-0.08412
559,97,2.10201,-0.0909923
559,98,-0.493445,-0.493445
559,99,1.87306,1.87306
559,100,-0.792064,-0.792064
560,1,-1.73967,-1.73967
560,2,0.849286,0.849286
560,3,-0.644532,-0.644532
560,4,-0.570109,-0.570109
560,5,-0.0850701,-0.0850701
560,6,1.49066,1.49066
560,7,0.539253,0.539253
560,8,0.784062,0.925044
560,9,0.326576,0.326576
560,10,-0.181614,-0.181614
560,11,0.0306249,0.0306249
560,12,-0.235662,-0.235662
560,13,-0.780916,-0.780916
560,14,-1.24946,-0.900735
560,15,-0.266514,-0.266514
560,16,0.210346,0.210346
560,17,-0.269278,-0.269278
560,18,-0.833316,-0.833316
560,19,0.914102,0.914102
560,20,0.70112,0.70112
560,21,1.31379,0.845719
560,22,-0.224611,-0.224611
560,23,1.12585,1.12585
560,24,0.69889,0.69889
560,25,1.13434,1.13434
560,26,0.107309,0.107309
560,27,2.25597,2.25597
560,28,-0.552117,-0.552117
560,29,0.743023,0.743023
560,30,2.02484,2.02484
560,31,-0.2049,-0.2049
560,32,0.912617,0.912617
560,33,-0.464892,-0.464892
560,34,0.482167,0.482167
560,35,-0.718153,-0.718153
560,36,-0.964387,-0.964387
560,37,0.414085,0.414085
560,38,1.11563,1.11563
560,39,-0.82789,-0.82789
560,40,-0.323425,-0.323425
560,41,1.50734,1.50734
560,42,-0.823528,-0.823528
560,43,-0.00332074,-0.00332074
560,44,0.39487,0.39487
560,45,0.681812,0.681812
560,46,0.573413,0.573413
560,47,-1.34247,-1.34247
560,48,-0.955966,-0.955966
560,49,-1.68998,-1.68998
560,50,-1.24072,-1.24072
560,51,0.264061,0.264061
560,52,-0.203489,-0.203489
560,53,-0.446885,-0.446885
560,54,-0.462534,-0.588145
560,55,-0.177148,-0.177148
560,56,-1.83221,-1.83221
560,57,-0.350259,-0.350259
560,58,-0.922597,-0.922597
560,59,-0.539025,-0.539025
560,60,-1.41825,-0.736087
560,61,-0.580868,-0.580868
560,62,-0.333335,-0.333335
560,63,-0.356879,-0.356879
560,64,-0.843343,-0.843343
560,65,-0.211294,-0.211294
560,66,2.23746,2.23746
560,67,-1.21675,-1.21675
560,68,0.191031,0.191031
560,69,0.0988344,0.0988344
560,70,-2.49455,-2.49455
560,71,-0.363733,-0.363733
560,72,0.201722,0.201722
560,73,0.531876,0.531876
560,74,1.11495,0.978405
560,75,1.80832,1.80832
560,76,1.54687,1.54687
560,77,0.0577689,0.0577689
560,78,-0.13503,-0.13503
560,79,-1.1556,-0.960647
560,80,0.225773,0.225773
560,81,0.707514,0.707514
560,82,0.118913,0.118913
560,83,-0.427821,-0.542071
560,84,0.506098,0.506098
560,85,-0.902491,-0.902491
560,86,-1.96081,-1.96081
560,87,-0.221613,-0.221613
560,88,-1.30453,-1.30453
560,89,0.168396,0.168396
560,90,-1.20542,-1.20542
560,91,-0.699078,-0.699078
560,92,0.934091,0.934091
560,93,-0.970183,-0.970183
560,94,-0.058359,-0.058359
560,95,0.136886,0.136886
560,96,-0.0721247,-0.0770676
560,97,2.09528,-0.085698
560,98,-0.50539,-0.50539
560,99,1.86984,1.86984
560,100,-0.801495,-0.801495
561,1,-1.72824,-1.72824
561,2,0.851962,0.851962
561,3,-0.63212,-0.63212
561,4,-0.56524,-0.56524
561,5,-0.0886571,-0.0886571
561,6,1.48762,1.48762
561,7,0.538498,0.538498
561,8,0.788735,0.928182
561,9,0.318109,0.318109
561,10,-0.181523,-0.181523
561,11,0.0334501,0.0334501
561,12,-0.234503,-0.234503
561,13,-0.777109,-0.777109
561,14,-1.26582,-0.887754
561,15,-0.267038,-0.267038
561,16,0.197495,0.197495
561,17,-0.269213,-0.269213
561,18,-0.828435,-0.828435
561,19,0.915749,0.915749
561,20,0.712657,0.712657
561,21,1.31277,0.846678
561,22,-0.222858,-0.222858
561,23,1.13146,1.13146
561,24,0.69973,0.69973
561,25,1.13239,1.13239
561,26,0.111475,0.111475
561,27,2.25961,2.25961
561,28,-0.554004,-0.554004
561,29,0.745251,0.745251
561,30,2.03429,2.03429
561,31,-0.207734,-0.207734
561,32,0.914762,0.914762
561,33,-0.470492,-0.470492
561,34,0.478543,0.478543
561,35,-0.719555,-0.719555
561,36,-0.957624,-0.957624
561,37,0.399578,0.399578
561,38,1.117,1.117
561,39,-0.822761,-0.822761
561,40,-0.312936,-0.312936
561,41,1.51197,1.51197
561,42,-0.831576,-0.831576
561,43,-0.0132722,-0.0132722
561,44,0.396972,0.396972
561,45,0.676214,0.676214
561,46,0.570443,0.570443
561,47,-1.33102,-1.33102
561,48,-0.948296,-0.948296
561,49,-1.68812,-1.68812
561,50,-1.23207,-1.23207
561,51,0.263897,0.263897
561,52,-0.196652,-0.196652
561,53,-0.449377,-0.449377
561,54,-0.457652,-0.581724
561,55,-0.190349,-0.190349
561,56,-1.83722,-1.83722
561,57,-0.352482,-0.352482
561,58,-0.919798,-0.919798
561,59,-0.532551,-0.532551
561,60,-1.41153,-0.743801
561,61,-0.572729,-0.572729
561,62,-0.334873,-0.334873
561,63,-0.367301,-0.367301
561,64,-0.840316,-0.840316
561,65,-0.212727,-0.212727
561,66,2.23818,2.23818
561,67,-1.21908,-1.21908
561,68,0.188073,0.188073
561,69,0.0986514,0.0986514
561,70,-2.49244,-2.49244
561,71,-0.365595,-0.365595
561,72,0.204534,0.204534
561,73,0.530068,0.530068
561,74,1.11564,0.978148
561,75,1.81207,1.81207
561,76,1.55049,1.55049
561,77,0.0595515,0.0595515
561,78,-0.133585,-0.133585
561,79,-1.14412,-0.966183
561,80,0.236881,0.236881
561,81,0.708763,0.708763
561,82,0.122952,0.122952
561,83,-0.428841,-0.543437
561,84,0.503567,0.503567
561,85,-0.896622,-0.896622
561,86,-1.95842,-1.95842
561,87,-0.209219,-0.209219
561,88,-1.30879,-1.30879
561,89,0.185154,0.185154
561,90,-1.21066,-1.21066
561,91,-0.701214,-0.701214
561,92,0.926759,0.926759
561,93,-0.960307,-0.960307
561,94,-0.0538716,-0.0538716
561,95,0.142755,0.142755
561,96,-0.068003,-0.072411
561,97,2.09393,-0.0846279
561,98,-0.506035,-0.506035
561,99,1.87479,1.87479
561,100,-0.807887,-0.807887
562,1,-1.72089,-1.72089
562,2,0.858596,0.858596
562,3,-0.637018,-0.637018
562,4,-0.574807,-0.574807
562,5,-0.0824827,-0.0824827
562,6,1.47567,1.47567
562,7,0.546267,0.546267
562,8,0.781755,0.923472
562,9,0.31625,0.31625
562,10,-0.179128,-0.179128
562,11,0.0488742,0.0488742
562,12,-0.233784,-0.233784
562,13,-0.774298,-0.774298
562,14,-1.25918,-0.89311
562,15,-0.272175,-0.272175
562,16,0.202829,0.202829
562,17,-0.266392,-0.266392
562,18,-0.830384,-0.830384
562,19,0.921172,0.921172
562,20,0.712866,0.712866
562,21,1.32172,0.838226
562,22,-0.211983,-0.211983
562,23,1.12907,1.12907
562,24,0.695143,0.695143
562,25,1.13842,1.13842
562,26,0.113517,0.113517
562,27,2.25972,2.25972
562,28,-0.54869,-0.54869
562,29,0.752684,0.752684
562,30,2.03257,2.03257
562,31,-0.201404,-0.201404
562,32,0.913106,0.913106
562,33,-0.473466,-0.473466
562,34,0.474346,0.474346
562,35,-0.711185,-0.711185
562,36,-0.960567,-0.960567
562,37,0.391449,0.391449
562,38,1.10794,1.10794
562,39,-0.825062,-0.825062
562,40,-0.300167,-0.300167
562,41,1.49718,1.49718
562,42,-0.834151,-0.834151
562,43,-0.0154493,-0.0154493
562,44,0.401175,0.401175
562,45,0.674805,0.674805
562,46,0.57009,0.57009
562,47,-1.32794,-1.32794
562,48,-0.949058,-0.949058
562,49,-1.69335,-1.69335
562,50,-1.22158,-1.22158
562,51,0.270571,0.270571
562,52,-0.195782,-0.195782
562,53,-0.445983,-0.445983
562,54,-0.459612,-0.584304
562,55,-0.197114,-0.197114
562,56,-1.83838,-1.83838
562,57,-0.352015,-0.352015
562,58,-0.913912,-0.913912
562,59,-0.535545,-0.535545
562,60,-1.4126,-0.742571
562,61,-0.573888,-0.573888
562,62,-0.332832,-0.332832
562,63,-0.371494,-0.371494
562,64,-0.837075,-0.837075
562,65,-0.205352,-0.205352
562,66,2.2308,2.2308
562,67,-1.21623,-1.21623
562,68,0.185526,0.185526
562,69,0.0944667,0.0944667
562,70,-2.48509,-2.48509
562,71,-0.355531,-0.355531
562,72,0.214153,0.214153
562,73,0.529244,0.529244
562,74,1.12639,0.973931
562,75,1.8101,1.8101
562,76,1.54571,1.54571
562,77,0.0577615,0.0577615
562,78,-0.130024,-0.130024
562,79,-1.14608,-0.965266
562,80,0.23593,0.23593
562,81,0.705115,0.705115
562,82,0.119227,0.119227
562,83,-0.435921,-0.552904
562,84,0.505967,0.505967
562,85,-0.89655,-0.89655
562,86,-1.95839,-1.95839
562,87,-0.212441,-0.212441
562,88,-1.30675,-1.30675
562,89,0.17566,0.17566
562,90,-1.21832,-1.21832
562,91,-0.698634,-0.698634
562,92,0.942449,0.942449
562,93,-0.955074,-0.955074
562,94,-0.0564034,-0.0564034
562,95,0.146193,0.146193
562,96,-0.0638101,-0.0677038
562,97,2.09235,-0.0833611
562,98,-0.500529,-0.500529
562,99,1.87042,1.87042
562,100,-0.80015,-0.80015
563,1,-1.72287,-1.72287
563,2,0.858809,0.858809
563,3,-0.641757,-0.641757
563,4,-0.580568,-0.580568
563,5,-0.0774818,-0.0774818
563,6,1.47934,1.47934
563,7,0.542066,0.542066
563,8,0.781623,0.923381
563,9,0.319778,0.319778
563,10,-0.17871,-0.17871
563,11,0.0500504,0.0500504
563,12,-0.231265,-0.231265
563,13,-0.77581,-0.77581
563,14,-1.24685,-0.902739
563,15,-0.279356,-0.279356
563,16,0.206771,0.206771
563,17,-0.265903,-0.265903
563,18,-0.834842,-0.834842
563,19,0.917397,0.917397
563,20,0.707043,0.707043
563,21,1.31997,0.839897
563,22,-0.21347,-0.21347
563,23,1.12987,1.12987
563,24,0.696801,0.696801
563,25,1.1431,1.1431
563,26,0.107489,0.107489
563,27,2.25653,2.25653
563,28,-0.54219,-0.54219
563,29,0.76049,0.76049
563,30,2.03135,2.03135
563,31,-0.20253,-0.20253
563,32,0.910208,0.910208
563,33,-0.471421,-0.471421
563,34,0.472305,0.472305
563,35,-0.711025,-0.711025
563,36,-0.957611,-0.957611
563,37,0.398506,0.398506
563,38,1.10726,1.10726
563,39,-0.823784,-0.823784
563,40,-0.302567,-0.302567
563,41,1.48249,1.48249
563,42,-0.829225,-0.829225
563,43,-0.0119278,-0.0119278
563,44,0.40354,0.40354
563,45,0.670348,0.670348
563,46,0.561578,0.561578
563,47,-1.33385,-1.33385
563,48,-0.95133,-0.95133
563,49,-1.69174,-1.69174
563,50,-1.21924,-1.21924
563,51,0.269928,0.269928
563,52,-0.196735,-0.196735
563,53,-0.441909,-0.441909
563,54,-0.457167,-0.581085
563,55,-0.191168,-0.191168
563,56,-1.8437,-1.8437
563,57,-0.34949,-0.34949
563,58,-0.919145,-0.919145
563,59,-0.539117,-0.539117
563,60,-1.41652,-0.738085
563,61,-0.582545,-0.582545
563,62,-0.324601,-0.324601
563,63,-0.368553,-0.368553
563,64,-0.839839,-0.839839
563,65,-0.204966,-0.204966
563,66,2.22994,2.22994
563,67,-1.21264,-1.21264
563,68,0.180773,0.180773
563,69,0.0964063,0.0964063
563,70,-2.48746,-2.48746
563,71,-0.350279,-0.350279
563,72,0.213219,0.213219
563,73,0.53012,0.53012
563,74,1.12519,0.974419
563,75,1.80686,1.80686
563,76,1.54343,1.54343
563,77,0.050922,0.050922
563,78,-0.123857,-0.123857
563,79,-1.15606,-0.960417
563,80,0.229348,0.229348
563,81,0.703726,0.703726
563,82,0.116239,0.116239
563,83,-0.43371,-0.549952
563,84,0.499371,0.499371
563,85,-0.897658,-0.897658
563,86,-1.96069,-1.96069
563,87,-0.215269,-0.215269
563,88,-1.30028,-1.30028
563,89,0.170155,0.170155
563,90,-1.21329,-1.21329
563,91,-0.695882,-0.695882
563,92,0.95188,0.95188
563,93,-0.964675,-0.964675
563,94,-0.058392,-0.058392
563,95,0.145493,0.145493
563,96,-0.0690691,-0.0736127
563,97,2.09293,-0.083826
563,98,-0.504752,-0.504752
563,99,1.86781,1.86781
563,100,-0.798123,-0.798123
564,1,-1.73548,-1.73548
564,2,0.853498,0.853498
564,3,-0.63989,-0.63989
564,4,-0.578953,-0.578953
564,5,-0.0809387,-0.0809387
564,6,1.48266,1.48266
564,7,0.539764,0.539764
564,8,0.786888,0.926949
564,9,0.316991,0.316991
564,10,-0.174551,-0.174551
564,11,0.0416143,0.0416143
564,12,-0.228755,-0.228755
564,13,-0.775766,-0.775766
564,14,-1.24922,-0.900915
564,15,-0.27957,-0.27957
564,16,0.203141,0.203141
564,17,-0.267532,-0.267532
564,18,-0.830143,-0.830143
564,19,0.912619,0.912619
564,20,0.704081,0.704081
564,21,1.31515,0.844449
564,22,-0.22649,-0.22649
564,23,1.12971,1.12971
564,24,0.699225,0.699225
564,25,1.14135,1.14135
564,26,0.107975,0.107975
564,27,2.25716,2.25716
564,28,-0.546228,-0.546228
564,29,0.759781,0.759781
