t,unit,input,output
545,20,0.402687,0.402687
545,21,1.11653,0.977812
545,22,-0.342292,-0.425773
545,23,0.455324,0.578655
545,24,0.18052,0.208666
545,25,0.365502,0.457551
545,26,-0.025852,-0.0265089
545,27,1.09734,0.984487
545,28,-0.332571,-0.412452
545,29,0.187881,0.218146
545,30,1.0299,0.99853
545,31,-0.417546,-0.528265
545,32,0.329531,0.408286
545,33,-0.289267,-0.353247
545,34,0.207145,0.243211
545,35,-0.421939,-0.534176
545,36,-0.527333,-0.670953
545,37,0.11968,0.13277
545,38,0.549868,0.698487
545,39,-0.290114,-0.290114
545,40,-0.255884,-0.308018
545,41,0.820848,0.948035
545,42,-0.363323,-0.454571
545,43,0.0396436,0.0411734
545,44,0.123508,0.123508
545,45,0.144361,0.162992
545,46,0.258878,0.312052
545,47,-0.229359,-0.272527
545,48,-0.601,-0.757945
545,49,-0.858745,-0.9675
545,50,-0.642286,-0.802413
545,51,0.127804,0.142626
545,52,-0.138679,-0.138679
545,53,-0.269894,-0.269894
545,54,-0.323887,-0.400555
545,55,-0.175965,-0.202829
545,56,-1.15207,-0.962392
545,57,-0.318602,-0.393318
545,58,-0.784781,-0.925531
545,59,-0.463461,-0.589361
545,60,-0.800618,-0.935879
545,61,-0.395866,-0.498942
545,62,-0.352939,-0.440358
545,63,-0.661527,-0.821921
545,64,-0.599552,-0.599552
545,65,0.0783032,0.0841013
545,66,1.05578,0.99489
545,67,-0.6098,-0.767707
545,68,-0.136878,-0.153742
545,69,-0.0958637,-0.104432
545,70,-1.23583,-1.23583
545,71,0.0482939,0.0505501
545,72,0.388323,0.488689
545,73,0.1191,0.1191
545,74,0.710413,0.867652
545,75,0.873412,0.973849
545,76,0.455904,0.57942
545,77,-0.120493,-0.133752
545,78,-0.240842,-0.287834
545,79,-0.124164,-0.138198
545,80,0.0180726,0.0183954
545,81,0.488075,0.621353
545,82,-0.0586501,-0.0619523
545,83,-0.154364,-0.175471
545,84,0.571255,0.723898
545,85,-0.425219,-0.538581
545,86,-1.05802,-0.994471
545,87,-0.303333,-0.372434
545,88,-0.583692,-0.738325
545,89,-0.0803835,-0.0864837
545,90,-0.35803,-0.447328
545,91,-0.2017,-0.23609
545,92,0.500522,0.637285
545,93,-0.292898,-0.358195
545,94,0.40879,0.516451
545,95,0.0843827,0.0910838
545,96,0.00536062,0.00538926
545,97,1.23285,0.913169
545,98,-0.561952,-0.712935
545,99,0.938602,0.993811
545,100,-0.401619,-0.506745
546,1,-0.784558,-0.92538
546,2,0.240482,0.240482
546,3,-0.127207,-0.141898
546,4,-0.190519,-0.221557
546,5,-0.0500711,-0.0500711
546,6,0.71809,0.874304
546,7,0.232938,0.277287
546,8,0.431264,0.546681
546,9,-0.171887,-0.197623
546,10,-0.17805,-0.205498
546,11,-0.0911208,-0.0988926
546,12,-0.123683,-0.137614
546,13,-0.193153,-0.224969
546,14,-0.837194,-0.956966
546,15,0.536411,0.682134
546,16,-0.090791,-0.0985087
546,17,-0.31772,-0.392111
546,18,-0.648374,-0.808673
546,19,0.667566,0.667566
546,20,0.397423,0.397423
546,21,1.11005,0.980196
546,22,-0.332047,-0.411734
546,23,0.469579,0.597369
546,24,0.183133,0.212025
546,25,0.358154,0.447498
546,26,-0.028271,-0.0290552
546,27,1.09107,0.986414
546,28,-0.341812,-0.425115
546,29,0.174836,0.201387
546,30,1.03667,0.99779
546,31,-0.416809,-0.527273
546,32,0.328698,0.407145
546,33,-0.286215,-0.349092
546,34,0.20377,0.238794
546,35,-0.427907,-0.542186
546,36,-0.520021,-0.661863
546,37,0.107951,0.118708
546,38,0.541666,0.688552
546,39,-0.30022,-0.30022
546,40,-0.258793,-0.311937
546,41,0.820753,0.947981
546,42,-0.374192,-0.469425
546,43,0.0369649,0.0382975
546,44,0.133856,0.133856
546,45,0.133698,0.149834
546,46,0.249365,0.299252
546,47,-0.234204,-0.278974
546,48,-0.603837,-0.761109
546,49,-0.851998,-0.964356
546,50,-0.641989,-0.802107
546,51,0.127677,0.142472
546,52,-0.147248,-0.147248
546,53,-0.27073,-0.27073
546,54,-0.318958,-0.393806
546,55,-0.177938,-0.205354
546,56,-1.1516,-0.962621
546,57,-0.313737,-0.386659
546,58,-0.779415,-0.921861
546,59,-0.465712,-0.592311
546,60,-0.80675,-0.939691
546,61,-0.391947,-0.493617
546,62,-0.351713,-0.438679
546,63,-0.667585,-0.827893
546,64,-0.588635,-0.588635
546,65,0.0762558,0.0817634
546,66,1.07045,0.991856
546,67,-0.614995,-0.7734
546,68,-0.129346,-0.144507
546,69,-0.098107,-0.107065
546,70,-1.23647,-1.23647
546,71,0.0414988,0.043173
546,72,0.380109,0.477499
546,73,0.11865,0.11865
546,74,0.692628,0.851678
546,75,0.883675,0.97789
546,76,0.453593,0.57637
546,77,-0.119644,-0.132726
546,78,-0.237026,-0.282737
546,79,-0.11467,-0.126739
546,80,0.0233464,0.0238831
546,81,0.489489,0.623173
546,82,-0.0576366,-0.0608281
546,83,-0.15135,-0.171697
546,84,0.56878,0.720996
546,85,-0.423422,-0.536169
546,86,-1.05939,-0.994209
546,87,-0.29733,-0.364239
546,88,-0.586728,-0.741806
546,89,-0.0733651,-0.0784746
546,90,-0.367241,-0.459928
546,91,-0.194869,-0.227196
546,92,0.503234,0.640731
546,93,-0.29122,-0.355908
546,94,0.402306,0.507677
546,95,0.0883079,0.0956239
546,96,-0.0113935,-0.0115223
546,97,1.23209,0.913722
546,98,-0.564849,-0.716364
546,99,0.945455,0.995113
546,100,-0.398525,-0.502551
547,1,-0.788064,-0.927735
547,2,0.230934,0.230934
547,3,-0.128267,-0.14319
547,4,-0.187117,-0.217159
547,5,-0.0542394,-0.0542394
547,6,0.712329,0.869326
547,7,0.22144,0.262029
547,8,0.4218,0.533989
547,9,-0.178784,-0.206439
547,10,-0.17462,-0.20111
547,11,-0.0971074,-0.105891
547,12,-0.131589,-0.147249
547,13,-0.197386,-0.230468
547,14,-0.831557,-0.953977
547,15,0.538719,0.684958
547,16,-0.0842517,-0.0909327
547,17,-0.308483,-0.379474
547,18,-0.631585,-0.79122
547,19,0.66374,0.66374
547,20,0.41084,0.41084
547,21,1.11214,0.979443
547,22,-0.332474,-0.412319
547,23,0.460839,0.585918
547,24,0.183706,0.212762
547,25,0.369894,0.463554
547,26,-0.013301,-0.0134764
547,27,1.09633,0.984806
547,28,-0.334827,-0.415543
547,29,0.18628,0.216079
547,30,1.03178,0.99834
547,31,-0.409779,-0.517788
547,32,0.334604,0.415238
547,33,-0.289503,-0.353569
547,34,0.205547,0.241117
547,35,-0.425961,-0.539576
547,36,-0.511896,-0.65168
547,37,0.11993,0.133072
547,38,0.546201,0.694058
547,39,-0.305298,-0.305298
547,40,-0.258666,-0.311766
547,41,0.826107,0.950996
547,42,-0.368597,-0.461782
547,43,0.0359356,0.0371959
547,44,0.125414,0.125414
547,45,0.139537,0.157021
547,46,0.25542,0.307393
547,47,-0.237465,-0.283322
547,48,-0.60464,-0.762001
547,49,-0.855604,-0.966054
547,50,-0.641954,-0.80207
547,51,0.130563,0.145995
547,52,-0.143765,-0.143765
547,53,-0.272545,-0.272545
547,54,-0.30847,-0.379455
547,55,-0.183228,-0.212148
547,56,-1.15233,-0.962264
547,57,-0.319039,-0.393917
547,58,-0.777743,-0.920701
547,59,-0.461946,-0.587372
547,60,-0.802189,-0.936866
547,61,-0.395854,-0.498926
547,62,-0.353427,-0.441026
547,63,-0.674465,-0.834573
547,64,-0.598887,-0.598887
547,65,0.0890652,0.0965026
547,66,1.06872,0.992251
547,67,-0.610178,-0.768123
547,68,-0.129096,-0.144202
547,69,-0.101946,-0.111588
547,70,-1.23056,-1.23056
547,71,0.0537598,0.0565444
547,72,0.38399,0.482788
547,73,0.128106,0.128106
547,74,0.69386,0.852809
547,75,0.880455,0.976658
547,76,0.454175,0.577139
547,77,-0.1225,-0.136181
547,78,-0.241103,-0.288183
547,79,-0.109212,-0.120211
547,80,0.0218296,0.0222992
547,81,0.488499,0.621899
547,82,-0.0554555,-0.0584149
547,83,-0.165587,-0.189617
547,84,0.577384,0.731041
547,85,-0.411086,-0.519554
547,86,-1.0523,-0.995507
547,87,-0.300101,-0.36802
547,88,-0.59244,-0.74831
547,89,-0.0619952,-0.0656755
547,90,-0.363008,-0.45414
547,91,-0.200914,-0.235064
547,92,0.50415,0.641894
547,93,-0.285102,-0.347577
547,94,0.399729,0.504184
547,95,0.083696,0.090292
547,96,-0.000475946,-0.000476173
547,97,1.22209,0.920815
547,98,-0.562438,-0.713512
547,99,0.939184,0.993927
547,100,-0.399492,-0.503862
548,1,-0.784568,-0.925386
548,2,0.2413,0.2413
548,3,-0.117592,-0.130252
548,4,-0.190359,-0.221349
548,5,-0.041392,-0.041392
548,6,0.707318,0.864928
548,7,0.224108,0.265561
548,8,0.433212,0.549287
548,9,-0.173823,-0.200092
548,10,-0.181479,-0.209898
548,11,-0.0773365,-0.0829965
548,12,-0.119813,-0.132931
548,13,-0.197978,-0.231239
548,14,-0.831334,-0.953857
548,15,0.537176,0.68307
548,16,-0.101745,-0.111351
548,17,-0.327482,-0.40548
548,18,-0.631333,-0.790953
548,19,0.670728,0.670728
548,20,0.40567,0.40567
548,21,1.11017,0.980156
548,22,-0.326297,-0.403857
548,23,0.468961,0.596562
548,24,0.18071,0.208911
548,25,0.367836,0.460742
548,26,-0.0235709,-0.0241178
548,27,1.0842,0.98838
548,28,-0.330717,-0.409911
548,29,0.188062,0.21838
548,30,1.02705,0.998797
548,31,-0.408489,-0.516045
548,32,0.324526,0.40143
548,33,-0.283665,-0.345623
548,34,0.191392,0.222687
548,35,-0.416409,-0.526734
548,36,-0.51906,-0.660664
548,37,0.107461,0.118125
548,38,0.546654,0.694607
548,39,-0.307977,-0.307977
548,40,-0.241895,-0.289242
548,41,0.808865,0.94098
548,42,-0.376725,-0.472882
548,43,0.0310035,0.0319449
548,44,0.128743,0.128743
548,45,0.12634,0.140843
548,46,0.252131,0.302969
548,47,-0.238669,-0.284929
548,48,-0.602698,-0.759841
548,49,-0.862021,-0.968976
548,50,-0.636897,-0.796806
548,51,0.138755,0.156056
548,52,-0.151014,-0.151014
548,53,-0.274384,-0.274384
548,54,-0.315751,-0.389416
548,55,-0.182341,-0.211006
548,56,-1.1472,-0.964737
548,57,-0.314522,-0.387734
548,58,-0.768095,-0.913854
548,59,-0.464395,-0.590586
548,60,-0.803409,-0.937628
548,61,-0.393243,-0.495379
548,62,-0.356166,-0.444776
548,63,-0.670181,-0.830426
548,64,-0.593566,-0.593566
548,65,0.0694737,0.0740693
548,66,1.05992,0.994105
548,67,-0.621957,-0.780946
548,68,-0.134869,-0.151271
548,69,-0.0998167,-0.109076
548,70,-1.22673,-1.22673
548,71,0.0410782,0.0427191
548,72,0.399797,0.504276
548,73,0.114095,0.114095
548,74,0.697095,0.855763
548,75,0.870263,0.972542
548,76,0.445577,0.565757
548,77,-0.12408,-0.138096
548,78,-0.239703,-0.286311
548,79,-0.110812,-0.122119
548,80,0.0252224,0.025848
548,81,0.492156,0.626596
548,82,-0.051842,-0.0544352
548,83,-0.152144,-0.172691
548,84,0.565175,0.716749
548,85,-0.417334,-0.527979
548,86,-1.06194,-0.993701
548,87,-0.29795,-0.365084
548,88,-0.58052,-0.734671
548,89,-0.064052,-0.0679745
548,90,-0.363918,-0.455384
548,91,-0.200996,-0.235171
548,92,0.510554,0.64999
548,93,-0.274105,-0.332641
548,94,0.406695,0.513618
548,95,0.0914791,0.0993098
548,96,-0.00378185,-0.00379612
548,97,1.22689,0.917449
548,98,-0.554868,-0.704494
548,99,0.945459,0.995114
548,100,-0.395476,-0.498412
549,1,-0.78937,-0.928604
549,2,0.233716,0.233716
549,3,-0.135052,-0.151497
549,4,-0.198776,-0.232277
549,5,-0.0496018,-0.0496018
549,6,0.71075,0.867947
549,7,0.233936,0.278617
549,8,0.426668,0.540525
549,9,-0.179491,-0.207345
549,10,-0.1718,-0.197512
549,11,-0.0852096,-0.0920381
549,12,-0.118386,-0.131208
549,13,-0.202228,-0.236779
549,14,-0.826904,-0.951438
549,15,0.524625,0.667595
549,16,-0.08885,-0.0962528
549,17,-0.314178,-0.387263
549,18,-0.648355,-0.808655
549,19,0.664194,0.664194
549,20,0.397132,0.397132
549,21,1.12067,0.976218
549,22,-0.332504,-0.41236
549,23,0.456063,0.57963
549,24,0.178617,0.206226
549,25,0.369382,0.462855
549,26,-0.0174687,-0.0177704
549,27,1.09002,0.986723
549,28,-0.32367,-0.400259
549,29,0.183426,0.212402
549,30,1.0262,0.998872
549,31,-0.411563,-0.520197
549,32,0.332105,0.411813
549,33,-0.279053,-0.339355
549,34,0.195077,0.227466
549,35,-0.42095,-0.532846
549,36,-0.526907,-0.670425
549,37,0.112984,0.124718
549,38,0.549211,0.697695
549,39,-0.303856,-0.303856
549,40,-0.244327,-0.292496
549,41,0.823866,0.949745
549,42,-0.371537,-0.465799
549,43,0.0378196,0.0392137
549,44,0.140984,0.140984
549,45,0.140689,0.158444
549,46,0.250041,0.300161
549,47,-0.247231,-0.29639
549,48,-0.596345,-0.752723
549,49,-0.856071,-0.966271
549,50,-0.641629,-0.801734
549,51,0.127657,0.142446
549,52,-0.153383,-0.153383
549,53,-0.263264,-0.263264
549,54,-0.314196,-0.387288
549,55,-0.184542,-0.213839
549,56,-1.14848,-0.964128
549,57,-0.315205,-0.388669
549,58,-0.773617,-0.917805
549,59,-0.4676,-0.594783
549,60,-0.803646,-0.937776
549,61,-0.402591,-0.508063
549,62,-0.347602,-0.433048
549,63,-0.671845,-0.832042
549,64,-0.599177,-0.599177
549,65,0.0872009,0.0943409
549,66,1.05882,0.994319
549,67,-0.612755,-0.770952
549,68,-0.127974,-0.142833
549,69,-0.102703,-0.112482
549,70,-1.23202,-1.23202
549,71,0.047584,0.0497755
549,72,0.387452,0.487503
549,73,0.127826,0.127826
549,74,0.702209,0.86038
549,75,0.885184,0.978456
549,76,0.442103,0.561142
549,77,-0.120374,-0.133609
549,78,-0.230301,-0.273779
549,79,-0.114174,-0.126144
549,80,0.0229427,0.0234611
549,81,0.493333,0.628105
549,82,-0.0529855,-0.0556921
549,83,-0.155859,-0.177347
549,84,0.58229,0.736712
549,85,-0.416189,-0.526437
549,86,-1.05065,-0.995785
549,87,-0.304778,-0.374409
549,88,-0.587981,-0.743237
549,89,-0.0695985,-0.0742102
549,90,-0.363789,-0.455207
549,91,-0.199289,-0.232945
549,92,0.516651,0.65765
549,93,-0.283604,-0.345539
549,94,0.400851,0.505705
549,95,0.0784341,0.0842509
549,96,0.00357038,0.0035831
549,97,1.21352,0.926678
549,98,-0.55919,-0.709654
549,99,0.931316,0.992258
549,100,-0.389855,-0.490772
550,1,-0.786589,-0.926749
550,2,0.237064,0.237064
550,3,-0.111326,-0.122734
550,4,-0.202467,-0.237091
550,5,-0.0409474,-0.0409474
550,6,0.711064,0.868222
550,7,0.220945,0.261375
550,8,0.439707,0.557953
550,9,-0.175269,-0.20194
550,10,-0.180326,-0.208417
550,11,-0.0893738,-0.096861
550,12,-0.125334,-0.13962
550,13,-0.190691,-0.221779
550,14,-0.835134,-0.955885
550,15,0.529953,0.674192
550,16,-0.0901499,-0.0977629
550,17,-0.317693,-0.392074
550,18,-0.644646,-0.804849
550,19,0.670053,0.670053
550,20,0.396556,0.396556
550,21,1.11473,0.978489
550,22,-0.329754,-0.408593
550,23,0.46421,0.590343
550,24,0.182604,0.211344
550,25,0.366756,0.459266
550,26,-0.033228,-0.0343077
550,27,1.0826,0.988816
550,28,-0.329612,-0.408398
550,29,0.190847,0.221981
550,30,1.03312,0.998197
550,31,-0.419924,-0.531466
550,32,0.331529,0.411024
550,33,-0.273937,-0.332413
550,34,0.199613,0.233368
550,35,-0.42216,-0.534472
550,36,-0.528296,-0.672144
550,37,0.113523,0.125364
550,38,0.544627,0.69215
550,39,-0.297046,-0.297046
550,40,-0.257434,-0.310106
550,41,0.815574,0.944982
550,42,-0.372364,-0.466929
550,43,0.0328443,0.0338995
550,44,0.133313,0.133313
550,45,0.138505,0.155747
550,46,0.25295,0.30407
550,47,-0.250761,-0.301128
550,48,-0.606358,-0.763907
550,49,-0.853217,-0.964934
550,50,-0.637527,-0.797465
550,51,0.131202,0.146776
550,52,-0.144223,-0.144223
550,53,-0.271584,-0.271584
550,54,-0.329822,-0.408685
550,55,-0.178358,-0.205893
550,56,-1.15157,-0.962638
550,57,-0.319254,-0.394211
550,58,-0.77994,-0.922224
550,59,-0.466778,-0.593707
550,60,-0.807965,-0.940434
550,61,-0.400518,-0.505253
550,62,-0.353852,-0.441608
550,63,-0.662762,-0.823146
550,64,-0.589953,-0.589953
550,65,0.0788725,0.0847525
550,66,1.06392,0.993294
550,67,-0.615337,-0.773773
550,68,-0.138701,-0.155989
550,69,-0.092468,-0.100462
550,70,-1.24169,-1.24169
550,71,0.0464502,0.0485402
550,72,0.393578,0.495835
550,73,0.123835,0.123835
550,74,0.691576,0.850708
550,75,0.876546,0.975118
550,76,0.441316,0.560094
550,77,-0.128926,-0.143994
550,78,-0.236931,-0.282609
550,79,-0.11727,-0.129864
550,80,0.0167551,0.0170327
550,81,0.488439,0.621822
550,82,-0.0648568,-0.068876
550,83,-0.148408,-0.168025
550,84,0.56548,0.71711
550,85,-0.418381,-0.52939
550,86,-1.05899,-0.994285
550,87,-0.301889,-0.370462
550,88,-0.587725,-0.742946
550,89,-0.064608,-0.0685972
550,90,-0.357233,-0.446236
550,91,-0.20393,-0.239003
550,92,0.508569,0.647485
550,93,-0.289032,-0.352927
550,94,0.400119,0.504713
550,95,0.0869444,0.0940439
550,96,-0.00726182,-0.0073143
550,97,1.22438,0.919216
550,98,-0.562783,-0.713921
550,99,0.942784,0.994624
550,100,-0.400074,-0.504651
551,1,-0.794647,-0.932062
551,2,0.228419,0.228419
551,3,-0.125036,-0.139257
551,4,-0.18855,-0.219009
551,5,-0.0609283,-0.0609283
551,6,0.714766,0.871442
551,7,0.232152,0.276242
551,8,0.436414,0.553562
551,9,-0.175214,-0.201869
551,10,-0.1679,-0.192551
551,11,-0.0896309,-0.0971596
551,12,-0.125528,-0.139856
551,13,-0.198208,-0.231538
551,14,-0.84162,-0.959246
551,15,0.527431,0.671073
551,16,-0.089954,-0.0975351
551,17,-0.316765,-0.390803
551,18,-0.641409,-0.801505
551,19,0.657609,0.657609
551,20,0.406222,0.406222
551,21,1.1097,0.980322
551,22,-0.341884,-0.425214
551,23,0.456991,0.580854
551,24,0.181487,0.209908
551,25,0.361655,0.452289
551,26,-0.0158973,-0.0161473
551,27,1.09577,0.984981
551,28,-0.326854,-0.404619
551,29,0.188256,0.218629
551,30,1.02973,0.998546
551,31,-0.423961,-0.536891
551,32,0.334632,0.415277
551,33,-0.285627,-0.348292
551,34,0.202931,0.237697
551,35,-0.426345,-0.540092
551,36,-0.518826,-0.660371
551,37,0.121238,0.134653
551,38,0.55233,0.701449
551,39,-0.288043,-0.288043
551,40,-0.258068,-0.31096
551,41,0.833265,0.954893
551,42,-0.366513,-0.458933
551,43,0.0403127,0.0418939
551,44,0.125221,0.125221
551,45,0.141447,0.159381
551,46,0.250726,0.30108
551,47,-0.241744,-0.28904
551,48,-0.600705,-0.757616
551,49,-0.854348,-0.965467
551,50,-0.639242,-0.799254
551,51,0.130334,0.145714
551,52,-0.144776,-0.144776
551,53,-0.2717,-0.2717
551,54,-0.310722,-0.382535
551,55,-0.180999,-0.209282
551,56,-1.15224,-0.962308
551,57,-0.324273,-0.401084
551,58,-0.786108,-0.926426
551,59,-0.457352,-0.581329
551,60,-0.803837,-0.937894
551,61,-0.397997,-0.501835
551,62,-0.34508,-0.429592
551,63,-0.677854,-0.837824
551,64,-0.599823,-0.599823
551,65,0.085852,0.0927803
551,66,1.05687,0.994688
551,67,-0.609843,-0.767755
551,68,-0.129018,-0.144106
551,69,-0.0914206,-0.0992416
551,70,-1.23741,-1.23741
551,71,0.0505476,0.0530152
551,72,0.37958,0.476778
551,73,0.122967,0.122967
551,74,0.708465,0.865941
551,75,0.883864,0.977961
551,76,0.459606,0.584297
551,77,-0.127639,-0.142425
551,78,-0.237536,-0.283417
551,79,-0.11038,-0.121603
551,80,0.0299452,0.0308241
551,81,0.492036,0.626443
551,82,-0.060352,-0.0638442
551,83,-0.165422,-0.189409
551,84,0.57752,0.731199
551,85,-0.422959,-0.535547
551,86,-1.04982,-0.995922
551,87,-0.305019,-0.374739
551,88,-0.586905,-0.742009
551,89,-0.0641162,-0.0680464
551,90,-0.357792,-0.447002
551,91,-0.201919,-0.236376
551,92,0.500883,0.637744
551,93,-0.295934,-0.362334
551,94,0.403809,0.509712
551,95,0.0816705,0.0879612
551,96,0.00889893,0.00897767
551,97,1.22314,0.920085
551,98,-0.563333,-0.714572
551,99,0.934854,0.993034
551,100,-0.40321,-0.508902
552,1,-0.783547,-0.924694
552,2,0.237697,0.237697
552,3,-0.118073,-0.130832
552,4,-0.193248,-0.225093
552,5,-0.043536,-0.043536
552,6,0.714614,0.871311
552,7,0.232386,0.276553
552,8,0.439634,0.557855
552,9,-0.175506,-0.202242
552,10,-0.176244,-0.203186
552,11,-0.0813549,-0.0875987
552,12,-0.117963,-0.130699
552,13,-0.191474,-0.222794
552,14,-0.847611,-0.962236
552,15,0.533539,0.678609
552,16,-0.0910525,-0.098813
552,17,-0.322885,-0.399182
552,18,-0.637904,-0.797859
552,19,0.67113,0.67113
552,20,0.403559,0.403559
552,21,1.10898,0.980579
552,22,-0.332342,-0.412138
552,23,0.4721,0.60066
552,24,0.184329,0.213565
552,25,0.356795,0.445637
552,26,-0.0246086,-0.0252044
552,27,1.08831,0.987221
552,28,-0.342862,-0.426554
552,29,0.189589,0.220354
552,30,1.03193,0.998324
552,31,-0.416968,-0.527486
552,32,0.330076,0.409034
552,33,-0.284527,-0.346796
552,34,0.201538,0.235878
552,35,-0.425999,-0.539627
552,36,-0.515694,-0.65645
552,37,0.112402,0.124021
552,38,0.547548,0.695687
552,39,-0.289952,-0.289952
552,40,-0.253464,-0.304761
552,41,0.818508,0.946691
552,42,-0.373546,-0.468542
552,43,0.0263861,0.0270701
552,44,0.132234,0.132234
552,45,0.134796,0.151182
552,46,0.24995,0.300038
552,47,-0.229065,-0.272137
552,48,-0.602198,-0.759283
552,49,-0.853845,-0.965231
552,50,-0.637861,-0.797814
552,51,0.129134,0.144249
552,52,-0.140248,-0.140248
552,53,-0.273923,-0.273923
552,54,-0.322399,-0.398517
552,55,-0.185731,-0.21537
552,56,-1.15611,-0.960392
552,57,-0.315206,-0.38867
552,58,-0.773979,-0.918061
552,59,-0.460299,-0.585207
552,60,-0.803329,-0.937578
552,61,-0.395648,-0.498646
552,62,-0.361714,-0.452369
552,63,-0.665089,-0.825443
552,64,-0.589133,-0.589133
552,65,0.0736229,0.0787673
552,66,1.06841,0.99232
552,67,-0.612065,-0.770196
552,68,-0.127674,-0.142467
552,69,-0.0875969,-0.0947996
552,70,-1.22951,-1.22951
552,71,0.0415077,0.0431826
552,72,0.397076,0.500585
552,73,0.115373,0.115373
552,74,0.699227,0.857696
552,75,0.878557,0.975916
552,76,0.448805,0.570038
552,77,-0.120299,-0.133518
552,78,-0.246384,-0.295253
552,79,-0.1212,-0.134607
552,80,0.0231029,0.0236285
552,81,0.483762,0.615793
552,82,-0.0561973,-0.0592347
552,83,-0.155171,-0.176483
552,84,0.566964,0.718859
552,85,-0.419117,-0.53038
552,86,-1.05736,-0.994596
552,87,-0.292557,-0.35773
552,88,-0.586506,-0.741552
552,89,-0.0625612,-0.0663075
552,90,-0.36622,-0.458532
552,91,-0.197966,-0.231222
552,92,0.495996,0.631512
552,93,-0.276377,-0.335723
552,94,0.408947,0.516663
552,95,0.086218,0.0932034
552,96,-0.00768366,-0.0077424
552,97,1.22985,0.915331
552,98,-0.565737,-0.717413
552,99,0.948514,0.995645
552,100,-0.399183,-0.503444
553,1,-0.778957,-0.921544
553,2,0.239747,0.239747
553,3,-0.130473,-0.145884
553,4,-0.194275,-0.226425
553,5,-0.0486024,-0.0486024
553,6,0.709163,0.866555
553,7,0.240511,0.287391
553,8,0.415676,0.525746
553,9,-0.171128,-0.196656
553,10,-0.180489,-0.208627
553,11,-0.0767492,-0.0823262
553,12,-0.124904,-0.139097
553,13,-0.191756,-0.223158
553,14,-0.83235,-0.954404
553,15,0.527373,0.671002
553,16,-0.0878062,-0.0950422
553,17,-0.31421,-0.387307
553,18,-0.644917,-0.805129
553,19,0.670706,0.670706
553,20,0.402139,0.402139
553,21,1.11731,0.977518
553,22,-0.324552,-0.401466
553,23,0.465333,0.591815
553,24,0.174016,0.200339
553,25,0.379477,0.476637
553,26,-0.0124702,-0.0126245
553,27,1.09559,0.985038
553,28,-0.334184,-0.414662
553,29,0.18162,0.210079
553,30,1.02656,0.99884
553,31,-0.402935,-0.508529
553,32,0.32434,0.401176
553,33,-0.282484,-0.344018
553,34,0.199949,0.233806
553,35,-0.416805,-0.527267
553,36,-0.527662,-0.671359
553,37,0.112842,0.124547
553,38,0.533767,0.678889
553,39,-0.307924,-0.307924
553,40,-0.242535,-0.290098
553,41,0.814334,0.944253
553,42,-0.373337,-0.468257
553,43,0.0372749,0.0386297
553,44,0.13941,0.13941
553,45,0.129986,0.145288
553,46,0.249355,0.299239
553,47,-0.233859,-0.278514
553,48,-0.60601,-0.763521
553,49,-0.862838,-0.969339
553,50,-0.625753,-0.785019
553,51,0.139269,0.15669
553,52,-0.159536,-0.159536
553,53,-0.267219,-0.267219
553,54,-0.308704,-0.379775
553,55,-0.185508,-0.215084
553,56,-1.14707,-0.964799
553,57,-0.318058,-0.392573
553,58,-0.780299,-0.922471
553,59,-0.466251,-0.593018
553,60,-0.798687,-0.934657
553,61,-0.394225,-0.496713
553,62,-0.356985,-0.445898
553,63,-0.666852,-0.827175
553,64,-0.587822,-0.587822
553,65,0.0774392,0.0831139
553,66,1.04702,0.996367
553,67,-0.608334,-0.766091
553,68,-0.136334,-0.153073
553,69,-0.107998,-0.118764
553,70,-1.2219,-1.2219
553,71,0.0501426,0.0525715
553,72,0.381077,0.478819
553,73,0.124874,0.124874
553,74,0.697629,0.856248
553,75,0.875858,0.974841
553,76,0.444517,0.56435
553,77,-0.119358,-0.132381
553,78,-0.232787,-0.277087
553,79,-0.107351,-0.117994
553,80,0.0194586,0.0198324
553,81,0.496619,0.632308
553,82,-0.050135,-0.0525632
553,83,-0.155746,-0.177205
553,84,0.578112,0.731886
553,85,-0.417782,-0.528583
553,86,-1.04535,-0.996621
553,87,-0.304055,-0.373421
553,88,-0.582861,-0.737369
553,89,-0.08001,-0.0860554
553,90,-0.372484,-0.467092
553,91,-0.190032,-0.220926
553,92,0.512765,0.652773
553,93,-0.283626,-0.34557
553,94,0.397388,0.501008
553,95,0.0888559,0.0962596
553,96,0.000223657,0.000223707
553,97,1.21915,0.922852
553,98,-0.559096,-0.709542
553,99,0.938269,0.993743
553,100,-0.384443,-0.483406
554,1,-0.792236,-0.930492
554,2,0.236628,0.236628
554,3,-0.124622,-0.138755
554,4,-0.196102,-0.228798
554,5,-0.0385114,-0.0385114
554,6,0.715919,0.872438
554,7,0.215959,0.254794
554,8,0.427717,0.54193
554,9,-0.171371,-0.196966
554,10,-0.182661,-0.211417
554,11,-0.0949043,-0.103309
554,12,-0.126697,-0.141278
554,13,-0.194404,-0.226593
554,14,-0.817402,-0.94605
554,15,0.533576,0.678655
554,16,-0.0849193,-0.0917029
554,17,-0.315439,-0.388989
554,18,-0.63874,-0.798731
554,19,0.666619,0.666619
554,20,0.394504,0.394504
554,21,1.11293,0.979152
554,22,-0.336381,-0.417672
554,23,0.459895,0.584677
554,24,0.184246,0.213458
554,25,0.37267,0.467347
554,26,-0.027026,-0.0277433
554,27,1.08245,0.988856
