t,unit,input,output
538,89,-1.88958,-1.88958
538,90,-0.183206,-0.183206
538,91,-1.38657,0.00245245
538,92,1.80996,1.80996
538,93,-0.580026,-0.580026
538,94,-0.741497,0.178918
538,95,-0.802099,-0.802099
538,96,-1.40792,0.00203532
538,97,0.0173961,0.996413
538,98,-0.477359,0.489316
538,99,1.75843,1.75843
538,100,-1.9791,-1.9791
539,1,-2.01189,-2.01189
539,2,1.12672,0.0188769
539,3,-1.38534,0.00247863
539,4,-0.914719,-0.914719
539,5,-0.49728,-0.49728
539,6,-1.81377,3.42064e-05
539,7,-0.156272,-0.156272
539,8,-0.469802,-0.469802
539,9,-0.207028,0.87233
539,10,0.234967,0.234967
539,11,0.780615,0.780615
539,12,-1.2253,-1.2253
539,13,1.01481,1.01481
539,14,0.936071,0.0645147
539,15,1.01362,0.0402226
539,16,-0.560266,0.37397
539,17,-0.102429,0.965186
539,18,1.41027,1.41027
539,19,1.43213,0.00164174
539,20,-1.3793,-1.3793
539,21,0.189469,0.189469
539,22,-1.19287,-1.19287
539,23,0.0291844,0.0291844
539,24,-0.690325,-0.690325
539,25,-1.29816,0.0051491
539,26,-3.01615,-3.01615
539,27,-1.48039,0.0010581
539,28,1.48725,1.48725
539,29,-0.921357,-0.921357
539,30,2.50196,2.50196
539,31,1.79329,1.79329
539,32,1.67061,1.67061
539,33,-0.31777,0.727454
539,34,0.688543,0.688543
539,35,0.0794816,0.0794816
539,36,0.440251,0.440251
539,37,0.0185027,0.0185027
539,38,0.904766,0.0772448
539,39,-0.59532,-0.59532
539,40,1.98604,1.98604
539,41,0.347303,0.347303
539,42,2.13242,2.13242
539,43,0.399053,0.606359
539,44,-0.409844,-0.409844
539,45,0.711131,0.205361
539,46,-0.673457,-0.673457
539,47,0.480079,0.480079
539,48,-2.2279,-2.2279
539,49,-1.2614,-1.2614
539,50,0.347438,0.347438
539,51,-0.0488787,0.989937
539,52,0.927794,0.0677011
539,53,-0.846332,-0.846332
539,54,-0.191523,-0.191523
539,55,1.40233,0.0021376
539,56,-0.072889,-0.072889
539,57,1.18164,1.18164
539,58,0.971225,0.971225
539,59,0.45697,0.45697
539,60,0.170407,0.170407
539,61,-1.5501,-1.5501
539,62,0.44405,0.44405
539,63,0.698314,0.217288
539,64,0.734515,0.734515
539,65,-0.645242,-0.645242
539,66,-1.81622,-1.81622
539,67,-0.592397,-0.592397
539,68,0.428247,0.428247
539,69,-0.604947,-0.604947
539,70,1.75574,6.5345e-05
539,71,1.43331,1.43331
539,72,-2.40132,-2.40132
539,73,1.86752,1.86752
539,74,0.113185,0.958217
539,75,1.05682,1.05682
539,76,-0.289207,0.767954
539,77,-0.462189,-0.462189
539,78,0.23716,0.23716
539,79,0.689223,0.226024
539,80,0.145211,0.145211
539,81,-0.746743,-0.746743
539,82,0.967623,0.967623
539,83,-0.525187,-0.525187
539,84,1.20773,1.20773
539,85,-1.31326,-1.31326
539,86,-0.406634,0.594895
539,87,-0.624588,-0.624588
539,88,-0.0238832,0.995579
539,89,-1.88745,-1.88745
539,90,-0.184166,-0.184166
539,91,-1.38914,0.00239836
539,92,1.80948,1.80948
539,93,-0.581799,-0.581799
539,94,-0.742483,0.178102
539,95,-0.79913,-0.79913
539,96,-1.40642,0.0020623
539,97,0.0177675,0.996372
539,98,-0.478161,0.488145
539,99,1.75725,1.75725
539,100,-1.97736,-1.97736
540,1,-2.0121,-2.0121
540,2,1.12457,0.0191641
540,3,-1.38341,0.00252034
540,4,-0.912706,-0.912706
540,5,-0.496572,-0.496572
540,6,-1.81371,3.42259e-05
540,7,-0.154091,-0.154091
540,8,-0.470641,-0.470641
540,9,-0.206821,0.872563
540,10,0.235316,0.235316
540,11,0.780021,0.780021
540,12,-1.2273,-1.2273
540,13,1.01514,1.01514
540,14,0.936147,0.064486
540,15,1.01401,0.0401218
540,16,-0.560331,0.373885
540,17,-0.100519,0.966356
540,18,1.41237,1.41237
540,19,1.43313,0.00162702
540,20,-1.37942,-1.37942
540,21,0.190173,0.190173
540,22,-1.19341,-1.19341
540,23,0.0269717,0.0269717
540,24,-0.688642,-0.688642
540,25,-1.2983,0.00514322
540,26,-3.01411,-3.01411
540,27,-1.47895,0.0010723
540,28,1.48806,1.48806
540,29,-0.921974,-0.921974
540,30,2.50234,2.50234
540,31,1.79276,1.79276
540,32,1.66947,1.66947
540,33,-0.318383,0.726569
540,34,0.689126,0.689126
540,35,0.0781621,0.0781621
540,36,0.437703,0.437703
540,37,0.0172965,0.0172965
540,38,0.905701,0.076837
540,39,-0.594895,-0.594895
540,40,1.98688,1.98688
540,41,0.345731,0.345731
540,42,2.13209,2.13209
540,43,0.400427,0.60428
540,44,-0.409738,-0.409738
540,45,0.712453,0.204158
540,46,-0.672065,-0.672065
540,47,0.478629,0.478629
540,48,-2.22699,-2.22699
540,49,-1.26085,-1.26085
540,50,0.349383,0.349383
540,51,-0.047513,0.990344
540,52,0.930053,0.066819
540,53,-0.846121,-0.846121
540,54,-0.191948,-0.191948
540,55,1.39979,0.00218573
540,56,-0.0762056,-0.0762056
540,57,1.18023,1.18023
540,58,0.972221,0.972221
540,59,0.459086,0.459086
540,60,0.171377,0.171377
540,61,-1.55175,-1.55175
540,62,0.443256,0.443256
540,63,0.697685,0.217886
540,64,0.733967,0.733967
540,65,-0.645683,-0.645683
540,66,-1.81484,-1.81484
540,67,-0.593584,-0.593584
540,68,0.427939,0.427939
540,69,-0.605617,-0.605617
540,70,1.75698,6.44612e-05
540,71,1.43097,1.43097
540,72,-2.40168,-2.40168
540,73,1.86802,1.86802
540,74,0.11547,0.956653
540,75,1.0582,1.0582
540,76,-0.2899,0.766991
540,77,-0.463787,-0.463787
540,78,0.238308,0.238308
540,79,0.69037,0.224909
540,80,0.143537,0.143537
540,81,-0.751292,-0.751292
540,82,0.968871,0.968871
540,83,-0.525567,-0.525567
540,84,1.20526,1.20526
540,85,-1.31615,-1.31615
540,86,-0.403869,0.599076
540,87,-0.62546,-0.62546
540,88,-0.0241917,0.995533
540,89,-1.88857,-1.88857
540,90,-0.184666,-0.184666
540,91,-1.38828,0.00241626
540,92,1.80988,1.80988
540,93,-0.581673,-0.581673
540,94,-0.741589,0.178841
540,95,-0.801326,-0.801326
540,96,-1.40661,0.00205888
540,97,0.0177634,0.996373
540,98,-0.478297,0.487947
540,99,1.75796,1.75796
540,100,-1.98094,-1.98094
541,1,-2.01241,-2.01241
541,2,1.12491,0.0191181
541,3,-1.38377,0.00251244
541,4,-0.9136,-0.9136
541,5,-0.496859,-0.496859
541,6,-1.81256,3.46787e-05
541,7,-0.156132,-0.156132
541,8,-0.472252,-0.472252
541,9,-0.207624,0.871656
541,10,0.23724,0.23724
541,11,0.780593,0.780593
541,12,-1.22467,-1.22467
541,13,1.01407,1.01407
541,14,0.938241,0.0636999
541,15,1.01539,0.0397731
541,16,-0.560559,0.373587
541,17,-0.100812,0.966178
541,18,1.4105,1.4105
541,19,1.43249,0.00163651
541,20,-1.379,-1.379
541,21,0.190356,0.190356
541,22,-1.19426,-1.19426
541,23,0.0267719,0.0267719
541,24,-0.688522,-0.688522
541,25,-1.3007,0.0050439
541,26,-3.01541,-3.01541
541,27,-1.47941,0.00106775
541,28,1.48716,1.48716
541,29,-0.921309,-0.921309
541,30,2.50312,2.50312
541,31,1.79494,1.79494
541,32,1.66959,1.66959
541,33,-0.318805,0.725959
541,34,0.689499,0.689499
541,35,0.0819738,0.0819738
541,36,0.438763,0.438763
541,37,0.0169363,0.0169363
541,38,0.905894,0.0767532
541,39,-0.594039,-0.594039
541,40,1.988,1.988
541,41,0.348134,0.348134
541,42,2.13351,2.13351
541,43,0.399498,0.605686
541,44,-0.411873,-0.411873
541,45,0.713905,0.20284
541,46,-0.673116,-0.673116
541,47,0.480264,0.480264
541,48,-2.22783,-2.22783
541,49,-1.25875,-1.25875
541,50,0.35055,0.35055
541,51,-0.049011,0.989897
541,52,0.930037,0.0668251
541,53,-0.846582,-0.846582
541,54,-0.191853,-0.191853
541,55,1.40055,0.00217132
541,56,-0.0742201,-0.0742201
541,57,1.18335,1.18335
541,58,0.97195,0.97195
541,59,0.460496,0.460496
541,60,0.169595,0.169595
541,61,-1.55265,-1.55265
541,62,0.44239,0.44239
541,63,0.698106,0.217485
541,64,0.734326,0.734326
541,65,-0.644546,-0.644546
541,66,-1.81557,-1.81557
541,67,-0.591494,-0.591494
541,68,0.426824,0.426824
541,69,-0.606243,-0.606243
541,70,1.75648,6.48164e-05
541,71,1.43189,1.43189
541,72,-2.4009,-2.4009
541,73,1.867,1.867
541,74,0.113332,0.958117
541,75,1.05612,1.05612
541,76,-0.290292,0.766447
541,77,-0.463939,-0.463939
541,78,0.235368,0.235368
541,79,0.690637,0.224651
541,80,0.145499,0.145499
541,81,-0.751401,-0.751401
541,82,0.968762,0.968762
541,83,-0.525093,-0.525093
541,84,1.20656,1.20656
541,85,-1.31404,-1.31404
541,86,-0.405351,0.596835
541,87,-0.623767,-0.623767
541,88,-0.0251491,0.995386
541,89,-1.88862,-1.88862
541,90,-0.184295,-0.184295
541,91,-1.38731,0.00243665
541,92,1.80802,1.80802
541,93,-0.581459,-0.581459
541,94,-0.740457,0.179782
541,95,-0.800889,-0.800889
541,96,-1.40655,0.00205996
541,97,0.016938,0.996462
541,98,-0.477464,0.489163
541,99,1.76035,1.76035
541,100,-1.98056,-1.98056
542,1,-2.01089,-2.01089
542,2,1.12622,0.0189431
542,3,-1.38505,0.00248488
542,4,-0.914101,-0.914101
542,5,-0.49638,-0.49638
542,6,-1.81309,3.44695e-05
542,7,-0.156357,-0.156357
542,8,-0.470727,-0.470727
542,9,-0.206646,0.872761
542,10,0.236226,0.236226
542,11,0.78108,0.78108
542,12,-1.22476,-1.22476
542,13,1.01367,1.01367
542,14,0.935437,0.0647542
542,15,1.01177,0.0406945
542,16,-0.559609,0.37483
542,17,-0.102749,0.964988
542,18,1.41168,1.41168
542,19,1.4328,0.00163189
542,20,-1.37899,-1.37899
542,21,0.189637,0.189637
542,22,-1.19365,-1.19365
542,23,0.0284806,0.0284806
542,24,-0.688793,-0.688793
542,25,-1.29974,0.00508324
542,26,-3.01644,-3.01644
542,27,-1.48029,0.00105915
542,28,1.48781,1.48781
542,29,-0.920786,-0.920786
542,30,2.50202,2.50202
542,31,1.79597,1.79597
542,32,1.6701,1.6701
542,33,-0.317467,0.727893
542,34,0.690899,0.690899
542,35,0.0794663,0.0794663
542,36,0.43905,0.43905
542,37,0.018698,0.018698
542,38,0.905987,0.0767128
542,39,-0.595736,-0.595736
542,40,1.98611,1.98611
542,41,0.346928,0.346928
542,42,2.13263,2.13263
542,43,0.3997,0.60538
542,44,-0.411287,-0.411287
542,45,0.712008,0.204563
542,46,-0.672954,-0.672954
542,47,0.480983,0.480983
542,48,-2.22943,-2.22943
542,49,-1.26053,-1.26053
542,50,0.349048,0.349048
542,51,-0.049517,0.989743
542,52,0.930052,0.0668195
542,53,-0.846512,-0.846512
542,54,-0.191598,-0.191598
542,55,1.40061,0.00217013
542,56,-0.0735351,-0.0735351
542,57,1.18226,1.18226
542,58,0.971609,0.971609
542,59,0.457565,0.457565
542,60,0.170272,0.170272
542,61,-1.55112,-1.55112
542,62,0.443052,0.443052
542,63,0.697694,0.217877
542,64,0.734569,0.734569
542,65,-0.645059,-0.645059
542,66,-1.81737,-1.81737
542,67,-0.592,-0.592
542,68,0.428378,0.428378
542,69,-0.605265,-0.605265
542,70,1.75778,6.38979e-05
542,71,1.43024,1.43024
542,72,-2.40225,-2.40225
542,73,1.86719,1.86719
542,74,0.114172,0.957545
542,75,1.05786,1.05786
542,76,-0.29044,0.766241
542,77,-0.463976,-0.463976
542,78,0.237143,0.237143
542,79,0.690095,0.225177
542,80,0.145267,0.145267
542,81,-0.749356,-0.749356
542,82,0.967645,0.967645
542,83,-0.525508,-0.525508
542,84,1.20758,1.20758
542,85,-1.3138,-1.3138
542,86,-0.406412,0.59523
542,87,-0.623726,-0.623726
542,88,-0.023726,0.995603
542,89,-1.88771,-1.88771
542,90,-0.183406,-0.183406
542,91,-1.38842,0.00241343
542,92,1.80962,1.80962
542,93,-0.581399,-0.581399
542,94,-0.741311,0.179073
542,95,-0.800016,-0.800016
542,96,-1.40842,0.00202637
542,97,0.0163232,0.996526
542,98,-0.478369,0.487842
542,99,1.75866,1.75866
542,100,-1.9798,-1.9798
543,1,-2.01187,-2.01187
543,2,1.12609,0.0189608
543,3,-1.38412,0.00250499
543,4,-0.912936,-0.912936
543,5,-0.496661,-0.496661
543,6,-1.81368,3.42403e-05
543,7,-0.154089,-0.154089
543,8,-0.470744,-0.470744
543,9,-0.207289,0.872036
543,10,0.235476,0.235476
543,11,0.779884,0.779884
543,12,-1.22652,-1.22652
543,13,1.01566,1.01566
543,14,0.935875,0.0645886
543,15,1.01418,0.040079
543,16,-0.55929,0.37525
543,17,-0.100997,0.966065
543,18,1.41156,1.41156
543,19,1.43312,0.00162727
543,20,-1.37856,-1.37856
543,21,0.189834,0.189834
543,22,-1.19354,-1.19354
543,23,0.0276648,0.0276648
543,24,-0.688082,-0.688082
543,25,-1.29975,0.00508288
543,26,-3.01626,-3.01626
543,27,-1.48021,0.00105992
543,28,1.48848,1.48848
543,29,-0.921312,-0.921312
543,30,2.50168,2.50168
543,31,1.793,1.793
543,32,1.67065,1.67065
543,33,-0.318078,0.72701
543,34,0.688603,0.688603
543,35,0.0794462,0.0794462
543,36,0.438632,0.438632
543,37,0.0171915,0.0171915
543,38,0.905812,0.076789
543,39,-0.595155,-0.595155
543,40,1.9879,1.9879
543,41,0.347514,0.347514
543,42,2.1319,2.1319
543,43,0.398847,0.606671
543,44,-0.410244,-0.410244
543,45,0.712035,0.204537
543,46,-0.671853,-0.671853
543,47,0.479957,0.479957
543,48,-2.22746,-2.22746
543,49,-1.26009,-1.26009
543,50,0.349352,0.349352
543,51,-0.0482097,0.990138
543,52,0.92991,0.0668744
543,53,-0.846209,-0.846209
543,54,-0.19116,-0.19116
543,55,1.40197,0.00214446
543,56,-0.074537,-0.074537
543,57,1.18265,1.18265
543,58,0.972434,0.972434
543,59,0.457748,0.457748
543,60,0.17185,0.17185
543,61,-1.55084,-1.55084
543,62,0.442763,0.442763
543,63,0.699462,0.216201
543,64,0.734636,0.734636
543,65,-0.644751,-0.644751
543,66,-1.81581,-1.81581
543,67,-0.593414,-0.593414
543,68,0.427404,0.427404
543,69,-0.604988,-0.604988
543,70,1.75659,6.47386e-05
543,71,1.43234,1.43234
543,72,-2.40186,-2.40186
543,73,1.86817,1.86817
543,74,0.114756,0.957145
543,75,1.0576,1.0576
543,76,-0.29002,0.766825
543,77,-0.462891,-0.462891
543,78,0.237848,0.237848
543,79,0.689544,0.225712
543,80,0.144174,0.144174
543,81,-0.749373,-0.749373
543,82,0.967789,0.967789
543,83,-0.526189,-0.526189
543,84,1.20687,1.20687
543,85,-1.31432,-1.31432
543,86,-0.404499,0.598123
543,87,-0.624152,-0.624152
543,88,-0.0233046,0.995664
543,89,-1.88896,-1.88896
543,90,-0.182962,-0.182962
543,91,-1.38728,0.00243736
543,92,1.8107,1.8107
543,93,-0.581679,-0.581679
543,94,-0.741838,0.178635
543,95,-0.800826,-0.800826
543,96,-1.40612,0.00206778
543,97,0.0179522,0.996352
543,98,-0.478295,0.48795
543,99,1.75712,1.75712
543,100,-1.97954,-1.97954
544,1,-2.01232,-2.01232
544,2,1.125,0.0191064
544,3,-1.38388,0.00251017
544,4,-0.912786,-0.912786
544,5,-0.49808,-0.49808
544,6,-1.81369,3.42339e-05
544,7,-0.156217,-0.156217
544,8,-0.470895,-0.470895
544,9,-0.207886,0.871361
544,10,0.23562,0.23562
544,11,0.780352,0.780352
544,12,-1.22643,-1.22643
544,13,1.01479,1.01479
544,14,0.937074,0.0641369
544,15,1.01549,0.0397465
544,16,-0.561233,0.372705
544,17,-0.100549,0.966338
544,18,1.41143,1.41143
544,19,1.43298,0.00162928
544,20,-1.37905,-1.37905
544,21,0.189854,0.189854
544,22,-1.19453,-1.19453
544,23,0.0263099,0.0263099
544,24,-0.68919,-0.68919
544,25,-1.29949,0.00509383
544,26,-3.01494,-3.01494
544,27,-1.48022,0.00105977
544,28,1.48737,1.48737
544,29,-0.921649,-0.921649
544,30,2.50224,2.50224
544,31,1.79458,1.79458
544,32,1.6693,1.6693
544,33,-0.317779,0.727442
544,34,0.688485,0.688485
544,35,0.0808079,0.0808079
544,36,0.438294,0.438294
544,37,0.016488,0.016488
544,38,0.905285,0.0770181
544,39,-0.593912,-0.593912
544,40,1.98751,1.98751
544,41,0.348062,0.348062
544,42,2.13362,2.13362
544,43,0.398803,0.606737
544,44,-0.410452,-0.410452
544,45,0.714283,0.202499
544,46,-0.672882,-0.672882
544,47,0.479696,0.479696
544,48,-2.2273,-2.2273
544,49,-1.25926,-1.25926
544,50,0.349797,0.349797
544,51,-0.0482227,0.990134
544,52,0.929942,0.0668622
544,53,-0.846595,-0.846595
544,54,-0.192675,-0.192675
544,55,1.40185,0.0021467
544,56,-0.0736804,-0.0736804
544,57,1.18186,1.18186
544,58,0.97262,0.97262
544,59,0.460834,0.460834
544,60,0.170666,0.170666
544,61,-1.55297,-1.55297
544,62,0.442349,0.442349
544,63,0.699317,0.216339
544,64,0.733006,0.733006
544,65,-0.645544,-0.645544
544,66,-1.81479,-1.81479
544,67,-0.593813,-0.593813
544,68,0.427825,0.427825
544,69,-0.605663,-0.605663
544,70,1.75778,6.38935e-05
544,71,1.43347,1.43347
544,72,-2.40227,-2.40227
544,73,1.86844,1.86844
544,74,0.113209,0.9582
544,75,1.05757,1.05757
544,76,-0.290926,0.765565
544,77,-0.463887,-0.463887
544,78,0.23642,0.23642
544,79,0.690557,0.224728
544,80,0.143097,0.143097
544,81,-0.751092,-0.751092
544,82,0.968718,0.968718
544,83,-0.526044,-0.526044
544,84,1.20621,1.20621
544,85,-1.31555,-1.31555
544,86,-0.405651,0.596381
544,87,-0.625075,-0.625075
544,88,-0.0245048,0.995486
544,89,-1.88954,-1.88954
544,90,-0.184982,-0.184982
544,91,-1.38856,0.00241044
544,92,1.80965,1.80965
544,93,-0.581171,-0.581171
544,94,-0.741168,0.179191
544,95,-0.801079,-0.801079
544,96,-1.40692,0.00205315
544,97,0.018364,0.996305
544,98,-0.478032,0.488334
544,99,1.7603,1.7603
544,100,-1.98042,-1.98042
545,1,-2.0111,-2.0111
545,2,1.12478,0.0191362
545,3,-1.38464,0.00249381
545,4,-0.912883,-0.912883
545,5,-0.496494,-0.496494
545,6,-1.81463,3.38739e-05
545,7,-0.157705,-0.157705
545,8,-0.471522,-0.471522
545,9,-0.206933,0.872438
545,10,0.235815,0.235815
545,11,0.781099,0.781099
545,12,-1.2256,-1.2256
545,13,1.01368,1.01368
545,14,0.93648,0.0643606
545,15,1.01364,0.0402165
545,16,-0.560888,0.373157
545,17,-0.101924,0.965497
545,18,1.41115,1.41115
545,19,1.43295,0.00162968
545,20,-1.37922,-1.37922
545,21,0.190326,0.190326
545,22,-1.19431,-1.19431
545,23,0.0272243,0.0272243
545,24,-0.688256,-0.688256
545,25,-1.3008,0.00503982
545,26,-3.01626,-3.01626
545,27,-1.4801,0.00106098
545,28,1.48703,1.48703
545,29,-0.92065,-0.92065
545,30,2.50234,2.50234
545,31,1.79537,1.79537
545,32,1.67086,1.67086
545,33,-0.31802,0.727094
545,34,0.690316,0.690316
545,35,0.0793999,0.0793999
545,36,0.439049,0.439049
545,37,0.0169159,0.0169159
545,38,0.905537,0.0769086
545,39,-0.595711,-0.595711
545,40,1.98742,1.98742
545,41,0.347277,0.347277
545,42,2.13299,2.13299
545,43,0.400216,0.6046
545,44,-0.410839,-0.410839
545,45,0.713803,0.202933
545,46,-0.674239,-0.674239
545,47,0.481065,0.481065
545,48,-2.228,-2.228
545,49,-1.25939,-1.25939
545,50,0.350467,0.350467
545,51,-0.0483866,0.990085
545,52,0.930422,0.0666759
545,53,-0.846483,-0.846483
545,54,-0.192242,-0.192242
545,55,1.40135,0.002156
545,56,-0.0734926,-0.0734926
545,57,1.18123,1.18123
545,58,0.9726,0.9726
545,59,0.458957,0.458957
545,60,0.169811,0.169811
545,61,-1.55211,-1.55211
545,62,0.442945,0.442945
545,63,0.697521,0.218041
545,64,0.733735,0.733735
545,65,-0.644657,-0.644657
545,66,-1.8165,-1.8165
545,67,-0.592021,-0.592021
545,68,0.428641,0.428641
545,69,-0.607299,-0.607299
545,70,1.75816,6.36271e-05
545,71,1.43198,1.43198
545,72,-2.40144,-2.40144
545,73,1.86676,1.86676
545,74,0.112619,0.958599
545,75,1.0566,1.0566
545,76,-0.290941,0.765544
545,77,-0.464227,-0.464227
545,78,0.235419,0.235419
545,79,0.689965,0.225303
545,80,0.144041,0.144041
545,81,-0.7501,-0.7501
545,82,0.966804,0.966804
545,83,-0.524763,-0.524763
545,84,1.207,1.207
545,85,-1.31517,-1.31517
545,86,-0.406593,0.594958
545,87,-0.624436,-0.624436
545,88,-0.0244063,0.995501
545,89,-1.88777,-1.88777
545,90,-0.183844,-0.183844
545,91,-1.38869,0.00240769
545,92,1.80917,1.80917
545,93,-0.58145,-0.58145
545,94,-0.741337,0.179051
545,95,-0.800722,-0.800722
545,96,-1.408,0.00203382
545,97,0.0169353,0.996462
545,98,-0.476706,0.49027
545,99,1.76044,1.76044
545,100,-1.98057,-1.98057
546,1,-2.01077,-2.01077
546,2,1.12586,0.018991
546,3,-1.38422,0.00250272
546,4,-0.913667,-0.913667
546,5,-0.497603,-0.497603
546,6,-1.81433,3.39893e-05
546,7,-0.155432,-0.155432
546,8,-0.469925,-0.469925
546,9,-0.20685,0.872531
546,10,0.235834,0.235834
546,11,0.779714,0.779714
546,12,-1.22562,-1.22562
546,13,1.01467,1.01467
546,14,0.936326,0.0644186
546,15,1.01327,0.0403096
546,16,-0.558731,0.375983
546,17,-0.101503,0.965756
546,18,1.41212,1.41212
546,19,1.43157,0.00164989
546,20,-1.37935,-1.37935
546,21,0.188382,0.188382
546,22,-1.19356,-1.19356
546,23,0.0280768,0.0280768
546,24,-0.687999,-0.687999
546,25,-1.29911,0.0051094
546,26,-3.01648,-3.01648
546,27,-1.48071,0.00105496
546,28,1.48691,1.48691
546,29,-0.922166,-0.922166
546,30,2.50124,2.50124
546,31,1.79417,1.79417
546,32,1.67084,1.67084
546,33,-0.319219,0.72536
546,34,0.689428,0.689428
546,35,0.0797836,0.0797836
546,36,0.439398,0.439398
546,37,0.0172753,0.0172753
546,38,0.904995,0.0771447
546,39,-0.595512,-0.595512
546,40,1.98686,1.98686
546,41,0.346894,0.346894
546,42,2.13288,2.13288
546,43,0.400033,0.604878
546,44,-0.410208,-0.410208
546,45,0.713195,0.203484
546,46,-0.672792,-0.672792
546,47,0.480261,0.480261
546,48,-2.22784,-2.22784
546,49,-1.26045,-1.26045
546,50,0.348927,0.348927
546,51,-0.0487332,0.989981
546,52,0.92998,0.0668472
546,53,-0.845485,-0.845485
546,54,-0.192194,-0.192194
546,55,1.40054,0.00217145
546,56,-0.0739644,-0.0739644
546,57,1.1815,1.1815
546,58,0.972316,0.972316
546,59,0.457492,0.457492
546,60,0.169912,0.169912
546,61,-1.55083,-1.55083
546,62,0.443508,0.443508
546,63,0.698144,0.21745
546,64,0.734957,0.734957
546,65,-0.644319,-0.644319
546,66,-1.81601,-1.81601
546,67,-0.593139,-0.593139
546,68,0.428933,0.428933
546,69,-0.606398,-0.606398
546,70,1.75728,6.42484e-05
546,71,1.43116,1.43116
546,72,-2.40221,-2.40221
546,73,1.86682,1.86682
546,74,0.113624,0.957919
546,75,1.05607,1.05607
546,76,-0.289856,0.767053
546,77,-0.463078,-0.463078
546,78,0.236845,0.236845
546,79,0.689053,0.22619
546,80,0.145017,0.145017
546,81,-0.748836,-0.748836
546,82,0.967153,0.967153
546,83,-0.526826,-0.526826
546,84,1.20743,1.20743
546,85,-1.31494,-1.31494
546,86,-0.406893,0.594504
546,87,-0.623836,-0.623836
546,88,-0.0232114,0.995678
546,89,-1.88897,-1.88897
546,90,-0.182098,-0.182098
546,91,-1.38767,0.00242918
546,92,1.80971,1.80971
546,93,-0.580837,-0.580837
546,94,-0.741523,0.178897
546,95,-0.800615,-0.800615
546,96,-1.40656,0.00205977
546,97,0.0176132,0.996389
546,98,-0.477296,0.489408
546,99,1.7573,1.7573
546,100,-1.97852,-1.97852
547,1,-2.01297,-2.01297
547,2,1.12573,0.0190087
547,3,-1.38442,0.00249855
547,4,-0.913543,-0.913543
547,5,-0.497461,-0.497461
547,6,-1.81341,3.43425e-05
547,7,-0.155166,-0.155166
547,8,-0.470091,-0.470091
547,9,-0.207362,0.871953
547,10,0.235794,0.235794
547,11,0.780138,0.780138
547,12,-1.22674,-1.22674
547,13,1.01432,1.01432
547,14,0.937658,0.063918
547,15,1.01405,0.0401126
547,16,-0.560603,0.373529
547,17,-0.100954,0.966092
547,18,1.41231,1.41231
547,19,1.43217,0.00164116
547,20,-1.37908,-1.37908
547,21,0.19,0.19
547,22,-1.19374,-1.19374
547,23,0.0284956,0.0284956
547,24,-0.688977,-0.688977
547,25,-1.29852,0.00513385
547,26,-3.01522,-3.01522
547,27,-1.47878,0.00107397
547,28,1.48763,1.48763
547,29,-0.922917,-0.922917
547,30,2.50183,2.50183
547,31,1.79207,1.79207
547,32,1.66958,1.66958
547,33,-0.319677,0.724696
547,34,0.68897,0.68897
547,35,0.0785123,0.0785123
547,36,0.438686,0.438686
547,37,0.0173877,0.0173877
547,38,0.905729,0.0768248
547,39,-0.595549,-0.595549
547,40,1.98767,1.98767
547,41,0.346746,0.346746
547,42,2.13189,2.13189
547,43,0.399759,0.605292
547,44,-0.41107,-0.41107
547,45,0.712011,0.20456
547,46,-0.672434,-0.672434
547,47,0.479688,0.479688
547,48,-2.22648,-2.22648
547,49,-1.26123,-1.26123
547,50,0.350101,0.350101
547,51,-0.0488229,0.989954
547,52,0.928626,0.0673753
547,53,-0.845347,-0.845347
547,54,-0.191065,-0.191065
547,55,1.40191,0.00214549
547,56,-0.075522,-0.075522
547,57,1.18159,1.18159
547,58,0.970896,0.970896
547,59,0.458926,0.458926
547,60,0.17115,0.17115
547,61,-1.55123,-1.55123
547,62,0.44217,0.44217
547,63,0.698479,0.217132
547,64,0.734343,0.734343
547,65,-0.645976,-0.645976
547,66,-1.81545,-1.81545
547,67,-0.59197,-0.59197
547,68,0.428011,0.428011
547,69,-0.604563,-0.604563
547,70,1.75615,6.50472e-05
547,71,1.43179,1.43179
547,72,-2.4017,-2.4017
547,73,1.86902,1.86902
547,74,0.113825,0.957782
547,75,1.05709,1.05709
547,76,-0.289896,0.766997
547,77,-0.463079,-0.463079
547,78,0.237141,0.237141
547,79,0.689976,0.225292
547,80,0.145075,0.145075
547,81,-0.749968,-0.749968
547,82,0.968153,0.968153
547,83,-0.525845,-0.525845
547,84,1.20672,1.20672
547,85,-1.31541,-1.31541
547,86,-0.40499,0.597381
547,87,-0.624874,-0.624874
547,88,-0.0247696,0.995445
547,89,-1.88963,-1.88963
547,90,-0.184972,-0.184972
547,91,-1.38777,0.00242703
547,92,1.80908,1.80908
547,93,-0.581776,-0.581776
547,94,-0.741714,0.178738
547,95,-0.800391,-0.800391
547,96,-1.40708,0.00205035
547,97,0.0173748,0.996415
547,98,-0.478268,0.487989
547,99,1.75739,1.75739
547,100,-1.97983,-1.97983
548,1,-2.01203,-2.01203
548,2,1.12506,0.0190988
548,3,-1.38312,0.00252671
548,4,-0.912381,-0.912381
548,5,-0.49644,-0.49644
548,6,-1.81332,3.438e-05
548,7,-0.157279,-0.157279
548,8,-0.470396,-0.470396
548,9,-0.207097,0.872253
548,10,0.23686,0.23686
548,11,0.780441,0.780441
548,12,-1.22552,-1.22552
548,13,1.01542,1.01542
