t,unit,input,output
501,98,0.0411868,0.0428363
501,99,0.0738215,0.0789929
501,100,-0.834517,-0.955559
502,1,-0.482234,-0.613819
502,2,0.176407,0.176407
502,3,-0.0991008,-0.108234
502,4,-1.30087,-0.857612
502,5,1.54348,0.580229
502,6,0.384791,0.483879
502,7,1.44114,0.709264
502,8,-0.463023,-0.588786
502,9,2.00352,-0.00350303
502,10,1.64575,0.442147
502,11,-0.13705,-0.153954
502,12,-0.126032,-0.140468
502,13,-2.45337,0.216669
502,14,-1.32048,-0.839412
502,15,-1.14429,-0.966105
502,16,-2.33298,0.20667
502,17,-0.535835,-0.681428
502,18,0.635055,0.794876
502,19,-0.717284,-0.873613
502,20,1.19129,0.940886
502,21,1.88694,0.124805
502,22,0.414984,0.524813
502,23,-1.93015,-0.074492
502,24,0.496942,0.63272
502,25,1.82541,0.201074
502,26,2.4846,-0.214157
502,27,1.55908,0.559561
502,28,-0.485096,-0.617515
502,29,2.10015,-0.0895372
502,30,1.14924,0.963762
502,31,1.10991,0.980248
502,32,-0.13522,-0.151702
502,33,-1.09432,-0.985431
502,34,-1.09891,-0.983985
502,35,-1.48727,-0.652727
502,36,0.205365,0.24088
502,37,1.40975,0.745819
502,38,-0.273186,-0.331395
502,39,-1.74431,-0.307751
502,40,1.17263,0.951693
502,41,0.669358,0.829625
502,42,-0.991918,-0.999893
502,43,-0.215585,-0.254301
502,44,-0.649381,-0.809701
502,45,1.06114,0.993863
502,46,0.683355,0.843043
502,47,-0.298611,-0.365988
502,48,0.486474,0.619292
502,49,-1.88988,-0.121295
502,50,-1.60058,-0.503771
502,51,0.513645,0.653879
502,52,0.385741,0.485173
502,53,1.0304,0.99848
502,54,0.432321,0.548094
502,55,0.0248255,0.0254317
502,56,-1.74274,-0.30987
502,57,-1.97239,-0.0283593
502,58,-1.08412,-0.9884
502,59,-0.689131,-0.848446
502,60,-0.705421,-0.863247
502,61,0.0452165,0.0471987
502,62,0.188139,0.218479
502,63,0.618103,0.77678
502,64,-1.91556,-0.0911484
502,65,-0.763212,-0.91029
502,66,2.09388,-0.0845816
502,67,-1.33314,-0.827182
502,68,0.54988,0.698502
502,69,0.811941,0.942832
502,70,-1.77957,-0.260689
502,71,-0.118101,-0.130865
502,72,2.0796,-0.072962
502,73,0.00603722,0.00607353
502,74,1.11218,0.979427
502,75,2.31979,-0.20355
502,76,-0.324796,-0.4018
502,77,-0.635473,-0.795315
502,78,-0.159845,-0.18236
502,79,-1.84719,-0.17352
502,80,-0.868109,-0.971631
502,81,2.30746,-0.20026
502,82,3.01008,0.00501406
502,83,1.57316,0.54075
502,84,1.96573,0.0354201
502,85,-1.16288,-0.956926
502,86,-1.93094,-0.0736014
502,87,0.748407,0.899082
502,88,-0.204275,-0.239454
502,89,-0.853017,-0.96484
502,90,-1.15158,-0.962633
502,91,0.753708,0.903163
502,92,1.92419,0.0812576
502,93,-1.00918,-0.999861
502,94,0.427042,0.541026
502,95,0.340997,0.423999
502,96,-1.40773,-0.748122
502,97,1.69448,0.375425
502,98,0.0449932,0.0469563
502,99,0.0738089,0.0789786
502,100,-0.828066,-0.952078
503,1,-0.484323,-0.616517
503,2,0.172123,0.172123
503,3,-0.108519,-0.119385
503,4,-1.30307,-0.855613
503,5,1.55237,0.56848
503,6,0.386842,0.486672
503,7,1.43777,0.713266
503,8,-0.459746,-0.58448
503,9,2.00192,-0.00191958
503,10,1.64822,0.438765
503,11,-0.136398,-0.153152
503,12,-0.12752,-0.14228
503,13,-2.45191,0.216738
503,14,-1.32151,-0.838432
503,15,-1.14716,-0.964755
503,16,-2.33161,0.206367
503,17,-0.541922,-0.688864
503,18,0.636986,0.7969
503,19,-0.720253,-0.876151
503,20,1.18975,0.941815
503,21,1.88031,0.132786
503,22,0.419262,0.530576
503,23,-1.92993,-0.0747396
503,24,0.501928,0.639073
503,25,1.82421,0.202607
503,26,2.48906,-0.21364
503,27,1.56217,0.555448
503,28,-0.482041,-0.613568
503,29,2.10208,-0.0910418
503,30,1.15361,0.961637
503,31,1.1079,0.980957
503,32,-0.131699,-0.147384
503,33,-1.09909,-0.983926
503,34,-1.09518,-0.985163
503,35,-1.48176,-0.659641
503,36,0.20984,0.246745
503,37,1.41247,0.742719
503,38,-0.271221,-0.328732
503,39,-1.74314,-0.309326
503,40,1.16917,0.953587
503,41,0.674631,0.834734
503,42,-0.99183,-0.99989
503,43,-0.21378,-0.251923
503,44,-0.651808,-0.812169
503,45,1.06004,0.99408
503,46,0.686238,0.845749
503,47,-0.300483,-0.368542
503,48,0.485904,0.618557
503,49,-1.8895,-0.121751
503,50,-1.60425,-0.498786
503,51,0.515501,0.656209
503,52,0.386199,0.485797
503,53,1.03361,0.998143
503,54,0.430527,0.545694
503,55,0.024236,0.024814
503,56,-1.74683,-0.304362
503,57,-1.97336,-0.0273395
503,58,-1.08896,-0.987034
503,59,-0.687332,-0.846771
503,60,-0.704751,-0.862652
503,61,0.0458897,0.0479304
503,62,0.191693,0.223077
503,63,0.614895,0.773291
503,64,-1.91407,-0.0928755
503,65,-0.762524,-0.909782
503,66,2.09649,-0.0866567
503,67,-1.33418,-0.826161
503,68,0.549429,0.697959
503,69,0.814133,0.944134
503,70,-1.78195,-0.25755
503,71,-0.11776,-0.130454
503,72,2.07542,-0.0694788
503,73,0.000158465,0.00015849
503,74,1.11584,0.978072
503,75,2.32209,-0.204126
503,76,-0.322931,-0.399246
503,77,-0.637433,-0.797367
503,78,-0.167284,-0.191769
503,79,-1.84784,-0.172716
503,80,-0.863377,-0.969578
503,81,2.30915,-0.200731
503,82,3.00921,0.00458501
503,83,1.57114,0.543469
503,84,1.95897,0.0426655
503,85,-1.16285,-0.956943
503,86,-1.93145,-0.0730239
503,87,0.753605,0.903085
503,88,-0.199713,-0.233498
503,89,-0.8534,-0.965021
503,90,-1.15019,-0.963306
503,91,0.750965,0.901061
503,92,1.9177,0.0886847
503,93,-1.01532,-0.999614
503,94,0.429852,0.544791
503,95,0.339814,0.422377
503,96,-1.40705,-0.748883
503,97,1.68635,0.386539
503,98,0.0434901,0.0453262
503,99,0.0768108,0.0823964
503,100,-0.831272,-0.953824
504,1,-0.486769,-0.619672
504,2,0.167827,0.167827
504,3,-0.107058,-0.117646
504,4,-1.29834,-0.859884
504,5,1.5396,0.585341
504,6,0.391184,0.492581
504,7,1.43378,0.717986
504,8,-0.454805,-0.57797
504,9,1.99578,0.00424234
504,10,1.65297,0.43227
504,11,-0.142561,-0.160761
504,12,-0.119538,-0.132599
504,13,-2.45768,0.21644
504,14,-1.32595,-0.834174
504,15,-1.15159,-0.962627
504,16,-2.32481,0.204787
504,17,-0.533706,-0.678814
504,18,0.641351,0.801445
504,19,-0.723761,-0.879121
504,20,1.19641,0.937744
504,21,1.87899,0.134379
504,22,0.410853,0.519238
504,23,-1.93697,-0.0668365
504,24,0.503867,0.641535
504,25,1.81902,0.209252
504,26,2.49083,-0.213423
504,27,1.56526,0.551327
504,28,-0.477786,-0.608055
504,29,2.10517,-0.0934404
504,30,1.15561,0.960642
504,31,1.102,0.982972
504,32,-0.129433,-0.144613
504,33,-1.10176,-0.983054
504,34,-1.09261,-0.985951
504,35,-1.49124,-0.647731
504,36,0.213531,0.251596
504,37,1.41745,0.737015
504,38,-0.266145,-0.321863
504,39,-1.73693,-0.31771
504,40,1.16374,0.956478
504,41,0.678828,0.838753
504,42,-0.986163,-0.999685
504,43,-0.219461,-0.259414
504,44,-0.654046,-0.814433
504,45,1.06781,0.992453
504,46,0.678228,0.838181
504,47,-0.292634,-0.357834
504,48,0.492269,0.626741
504,49,-1.88494,-0.127212
504,50,-1.60822,-0.493386
504,51,0.50903,0.648067
504,52,0.391517,0.493032
504,53,1.03558,0.997919
504,54,0.437986,0.555659
504,55,0.0189197,0.0192732
504,56,-1.75185,-0.297616
504,57,-1.97743,-0.0230734
504,58,-1.09238,-0.986021
504,59,-0.685445,-0.845007
504,60,-0.698756,-0.85727
504,61,0.0396192,0.0411472
504,62,0.192087,0.223588
504,63,0.610431,0.768401
504,64,-1.9205,-0.0854767
504,65,-0.756562,-0.905329
504,66,2.09972,-0.089201
504,67,-1.3293,-0.830934
504,68,0.555019,0.704674
504,69,0.820719,0.947962
504,70,-1.78886,-0.248456
504,71,-0.112853,-0.124561
504,72,2.07258,-0.0670804
504,73,0.00897098,0.00905099
504,74,1.12084,0.976152
504,75,2.32656,-0.205205
504,76,-0.321189,-0.39686
504,77,-0.64126,-0.801351
504,78,-0.167695,-0.192291
504,79,-1.85317,-0.166061
504,80,-0.864101,-0.969896
504,81,2.2998,-0.198032
504,82,3.01619,0.00802412
504,83,1.5672,0.548737
504,84,1.96734,0.0337045
504,85,-1.15728,-0.959802
504,86,-1.92391,-0.0815795
504,87,0.757354,0.905927
504,88,-0.207989,-0.244317
504,89,-0.845884,-0.961385
504,90,-1.14494,-0.965798
504,91,0.747965,0.898738
504,92,1.91654,0.0900195
504,93,-1.01819,-0.999456
504,94,0.434655,0.551214
504,95,0.335089,0.415902
504,96,-1.40137,-0.75529
504,97,1.68586,0.387217
504,98,0.0403781,0.0419643
504,99,0.0703109,0.0750149
504,100,-0.834307,-0.955447
505,1,-0.493359,-0.628138
505,2,0.169317,0.169317
505,3,-0.107858,-0.118598
505,4,-1.29037,-0.866963
505,5,1.53935,0.585671
505,6,0.391603,0.493149
505,7,1.43645,0.714824
505,8,-0.459048,-0.583563
505,9,1.9959,0.00411319
505,10,1.65113,0.434784
505,11,-0.145383,-0.164262
505,12,-0.11899,-0.131937
505,13,-2.46492,0.21597
505,14,-1.32695,-0.833213
505,15,-1.15225,-0.962302
505,16,-2.32758,0.205445
505,17,-0.52239,-0.664817
505,18,0.643794,0.803971
505,19,-0.722536,-0.878088
505,20,1.19841,0.936493
505,21,1.87941,0.133868
505,22,0.408327,0.515826
505,23,-1.93631,-0.0675677
505,24,0.504427,0.642245
505,25,1.8175,0.21121
505,26,2.49771,-0.212525
505,27,1.56968,0.545415
505,28,-0.478911,-0.609515
505,29,2.10691,-0.0947759
505,30,1.15666,0.960118
505,31,1.1079,0.98096
505,32,-0.127766,-0.142579
505,33,-1.09929,-0.983863
505,34,-1.09114,-0.986393
505,35,-1.48931,-0.650164
505,36,0.212681,0.250477
505,37,1.41502,0.739804
505,38,-0.266428,-0.322246
505,39,-1.73667,-0.318058
505,40,1.17057,0.952824
505,41,0.673167,0.833322
505,42,-0.982859,-0.999517
505,43,-0.228149,-0.270921
505,44,-0.660014,-0.820417
505,45,1.06728,0.99257
505,46,0.677722,0.837698
505,47,-0.293542,-0.359072
505,48,0.494602,0.629729
505,49,-1.88234,-0.130331
505,50,-1.60813,-0.49351
505,51,0.508768,0.647737
505,52,0.39151,0.493024
505,53,1.04059,0.997292
505,54,0.439895,0.558203
505,55,0.0155582,0.0157978
505,56,-1.74523,-0.306524
505,57,-1.984,-0.01625
505,58,-1.092,-0.986135
505,59,-0.67695,-0.83696
505,60,-0.69511,-0.853954
505,61,0.0364403,0.0377358
505,62,0.196769,0.229665
505,63,0.612436,0.770603
505,64,-1.9246,-0.080783
505,65,-0.757832,-0.906286
505,66,2.101,-0.0901997
505,67,-1.32289,-0.837112
505,68,0.557959,0.708187
505,69,0.812585,0.943216
505,70,-1.78398,-0.254868
505,71,-0.107758,-0.118478
505,72,2.07218,-0.0667425
505,73,0.0167633,0.0170412
505,74,1.1193,0.976751
505,75,2.32437,-0.20468
505,76,-0.318427,-0.393079
505,77,-0.64324,-0.8034
505,78,-0.168258,-0.193006
505,79,-1.85191,-0.16763
505,80,-0.852676,-0.964678
505,81,2.30552,-0.199709
505,82,3.01786,0.00884564
505,83,1.56695,0.54907
505,84,1.97709,0.0234236
505,85,-1.15523,-0.960832
505,86,-1.92713,-0.0779083
505,87,0.751798,0.901702
505,88,-0.209667,-0.246518
505,89,-0.850018,-0.963407
505,90,-1.14286,-0.966765
505,91,0.745615,0.896901
505,92,1.91944,0.086684
505,93,-1.01498,-0.999631
505,94,0.433998,0.550336
505,95,0.334595,0.415226
505,96,-1.40045,-0.756319
505,97,1.68556,0.387616
505,98,0.0353834,0.0366058
505,99,0.0654639,0.0695569
505,100,-0.832743,-0.954614
506,1,-0.486372,-0.61916
506,2,0.179508,0.179508
506,3,-0.10349,-0.113413
506,4,-1.29569,-0.862261
506,5,1.54657,0.576155
506,6,0.385249,0.484504
506,7,1.44317,0.706836
506,8,-0.463497,-0.589409
506,9,2.00276,-0.00275065
506,10,1.64535,0.442703
506,11,-0.136992,-0.153883
506,12,-0.12965,-0.144878
506,13,-2.45764,0.216443
506,14,-1.32417,-0.835886
506,15,-1.14221,-0.967063
506,16,-2.33655,0.207443
506,17,-0.530693,-0.675105
506,18,0.636955,0.796867
506,19,-0.718001,-0.874228
506,20,1.19351,0.93953
506,21,1.88733,0.124339
506,22,0.411908,0.520663
506,23,-1.93049,-0.0741068
506,24,0.498957,0.635291
506,25,1.82367,0.203296
506,26,2.4909,-0.213414
506,27,1.56161,0.556197
506,28,-0.484214,-0.616377
506,29,2.10407,-0.0925887
506,30,1.15184,0.962502
506,31,1.11365,0.978887
506,32,-0.135411,-0.151938
506,33,-1.0942,-0.985467
506,34,-1.09815,-0.98423
506,35,-1.48567,-0.654737
506,36,0.202127,0.236647
506,37,1.40598,0.750104
506,38,-0.272572,-0.330563
506,39,-1.74589,-0.305629
506,40,1.17783,0.948786
506,41,0.665479,0.825827
506,42,-0.989026,-0.999802
506,43,-0.222386,-0.26328
506,44,-0.650912,-0.81126
506,45,1.0599,0.994109
506,46,0.681175,0.840983
506,47,-0.302559,-0.371377
506,48,0.486062,0.618761
506,49,-1.89036,-0.120726
506,50,-1.60274,-0.500832
506,51,0.514747,0.655263
506,52,0.387625,0.487738
506,53,1.03678,0.997776
506,54,0.42968,0.544561
506,55,0.0293397,0.0301838
506,56,-1.73908,-0.314803
506,57,-1.97821,-0.0222584
506,58,-1.08426,-0.988362
506,59,-0.681902,-0.841672
506,60,-0.702315,-0.860475
506,61,0.0443686,0.0462783
506,62,0.194937,0.227284
506,63,0.618,0.776668
506,64,-1.91382,-0.0931611
506,65,-0.767234,-0.91323
506,66,2.09399,-0.0846737
506,67,-1.33267,-0.827642
506,68,0.551114,0.699988
506,69,0.8034,0.937622
506,70,-1.77643,-0.264843
506,71,-0.116973,-0.129507
506,72,2.08008,-0.0733592
506,73,0.00987374,0.00997061
506,74,1.10705,0.981258
506,75,2.31388,-0.20202
506,76,-0.320286,-0.395624
506,77,-0.637844,-0.797796
506,78,-0.1619,-0.184954
506,79,-1.84515,-0.176077
506,80,-0.858894,-0.967568
506,81,2.31433,-0.202139
506,82,3.00931,0.00463291
506,83,1.5723,0.541912
506,84,1.97138,0.0294247
506,85,-1.16233,-0.957212
506,86,-1.93833,-0.06531
506,87,0.743487,0.895225
506,88,-0.205177,-0.240634
506,89,-0.856791,-0.966604
506,90,-1.15091,-0.962957
506,91,0.752953,0.902587
506,92,1.92388,0.0816118
506,93,-1.00855,-0.99988
506,94,0.425169,0.538514
506,95,0.339593,0.422075
506,96,-1.40869,-0.747024
506,97,1.69592,0.373458
506,98,0.0375752,0.0389517
506,99,0.0703358,0.075043
506,100,-0.832625,-0.954551
507,1,-0.484652,-0.616942
507,2,0.174262,0.174262
507,3,-0.110003,-0.121153
507,4,-1.30298,-0.855699
507,5,1.55045,0.57103
507,6,0.388363,0.488743
507,7,1.43773,0.713315
507,8,-0.457207,-0.581138
507,9,2.00201,-0.00200117
507,10,1.65187,0.433771
507,11,-0.135479,-0.152021
507,12,-0.129012,-0.1441
507,13,-2.45011,0.216817
507,14,-1.32401,-0.836039
507,15,-1.14552,-0.965529
507,16,-2.3313,0.206297
507,17,-0.542407,-0.689454
507,18,0.634269,0.79405
507,19,-0.723233,-0.878676
507,20,1.19173,0.940616
507,21,1.88089,0.132086
507,22,0.413373,0.52264
507,23,-1.93082,-0.073735
507,24,0.501961,0.639114
507,25,1.82308,0.204049
507,26,2.48761,-0.213812
507,27,1.56214,0.555486
507,28,-0.482287,-0.613887
507,29,2.10396,-0.0925049
507,30,1.15592,0.960489
507,31,1.10343,0.982496
507,32,-0.131396,-0.147013
507,33,-1.1018,-0.98304
507,34,-1.09599,-0.984911
507,35,-1.48725,-0.652753
507,36,0.206153,0.241911
507,37,1.41122,0.744144
507,38,-0.269988,-0.327062
507,39,-1.74254,-0.310144
507,40,1.16785,0.954294
507,41,0.67635,0.836385
507,42,-0.990629,-0.999856
507,43,-0.210199,-0.247217
507,44,-0.648875,-0.809185
507,45,1.06075,0.993941
507,46,0.684263,0.843897
507,47,-0.300924,-0.369145
507,48,0.486354,0.619138
507,49,-1.8912,-0.119715
507,50,-1.60723,-0.494741
507,51,0.510412,0.64981
507,52,0.390107,0.491115
507,53,1.03465,0.998026
507,54,0.429497,0.544316
507,55,0.0271249,0.0278474
507,56,-1.74825,-0.30245
507,57,-1.97303,-0.0276887
507,58,-1.08756,-0.987437
507,59,-0.687648,-0.847066
507,60,-0.705946,-0.863713
507,61,0.045579,0.0475927
507,62,0.195786,0.228387
507,63,0.614145,0.772472
507,64,-1.9126,-0.0945738
507,65,-0.763612,-0.910584
507,66,2.09747,-0.0874315
507,67,-1.33538,-0.824976
507,68,0.549457,0.697992
507,69,0.816588,0.945576
507,70,-1.78176,-0.257805
507,71,-0.117271,-0.129866
507,72,2.07679,-0.0706214
507,73,7.85719e-05,7.85781e-05
507,74,1.1143,0.978649
507,75,2.32033,-0.203689
507,76,-0.315755,-0.389421
507,77,-0.636586,-0.796481
507,78,-0.166514,-0.190792
507,79,-1.84782,-0.172731
507,80,-0.865437,-0.97048
507,81,2.30784,-0.200366
507,82,3.00791,0.00393744
507,83,1.56938,0.545824
507,84,1.95944,0.0421575
507,85,-1.16269,-0.957027
507,86,-1.9343,-0.0698231
507,87,0.754731,0.903943
507,88,-0.205749,-0.241383
507,89,-0.850857,-0.96381
507,90,-1.15131,-0.962763
507,91,0.749177,0.899679
507,92,1.91536,0.0913794
507,93,-1.01749,-0.999497
507,94,0.430466,0.545613
507,95,0.338485,0.420556
507,96,-1.40672,-0.749261
507,97,1.69049,0.380875
507,98,0.0428255,0.0446068
507,99,0.0738686,0.0790464
507,100,-0.837958,-0.957364
508,1,-0.488851,-0.622352
508,2,0.167496,0.167496
508,3,-0.108332,-0.119162
508,4,-1.29498,-0.862891
508,5,1.5367,0.589151
508,6,0.391631,0.493188
508,7,1.43164,0.720506
508,8,-0.453627,-0.576416
508,9,1.99398,0.00605561
508,10,1.65635,0.427629
508,11,-0.145525,-0.164438
508,12,-0.120125,-0.133308
508,13,-2.45872,0.216379
508,14,-1.32746,-0.832714
508,15,-1.15316,-0.961859
508,16,-2.32321,0.204399
508,17,-0.530149,-0.674434
508,18,0.641221,0.801311
508,19,-0.725437,-0.880529
508,20,1.19722,0.937235
508,21,1.8763,0.137638
508,22,0.407229,0.514341
508,23,-1.93499,-0.0690445
508,24,0.506805,0.645256
508,25,1.81662,0.212343
508,26,2.49106,-0.213395
508,27,1.57017,0.544758
508,28,-0.479528,-0.610315
508,29,2.1055,-0.0936937
508,30,1.15796,0.959461
508,31,1.09903,0.983948
508,32,-0.12725,-0.14195
508,33,-1.10253,-0.982799
508,34,-1.09187,-0.986175
508,35,-1.49273,-0.645843
508,36,0.214235,0.252523
508,37,1.41611,0.738552
508,38,-0.26537,-0.320815
508,39,-1.73593,-0.31906
508,40,1.16039,0.95822
508,41,0.680634,0.84047
508,42,-0.985509,-0.999655
508,43,-0.219164,-0.259022
508,44,-0.657988,-0.818395
508,45,1.06894,0.992201
508,46,0.678563,0.838501
508,47,-0.291645,-0.356486
508,48,0.493743,0.62863
508,49,-1.88267,-0.129942
508,50,-1.61183,-0.48848
508,51,0.504763,0.64267
508,52,0.395185,0.498017
508,53,1.03594,0.997876
508,54,0.440569,0.5591
508,55,0.0142827,0.0144847
508,56,-1.75254,-0.296699
508,57,-1.97894,-0.0215006
508,58,-1.09193,-0.986155
508,59,-0.680027,-0.839894
508,60,-0.698935,-0.857432
508,61,0.037242,0.0385944
508,62,0.196051,0.228732
508,63,0.60974,0.767642
508,64,-1.92504,-0.0802867
508,65,-0.755452,-0.90449
508,66,2.10628,-0.0942937
508,67,-1.32622,-0.833916
508,68,0.55834,0.708641
508,69,0.821845,0.948603
508,70,-1.78914,-0.248087
508,71,-0.108285,-0.119105
508,72,2.07118,-0.065895
508,73,0.0121745,0.0123215
508,74,1.12267,0.97543
508,75,2.33029,-0.206068
508,76,-0.314828,-0.388153
508,77,-0.641378,-0.801474
508,78,-0.170068,-0.195307
508,79,-1.8542,-0.164778
508,80,-0.861664,-0.968817
508,81,2.29851,-0.197643
508,82,3.01644,0.00815015
508,83,1.56645,0.54974
508,84,1.96933,0.0315921
508,85,-1.15542,-0.960735
508,86,-1.9222,-0.0835296
508,87,0.758075,0.906468
508,88,-0.20952,-0.246325
508,89,-0.845281,-0.961086
508,90,-1.14396,-0.966255
508,91,0.743013,0.894851
508,92,1.917,0.089493
508,93,-1.01855,-0.999434
508,94,0.437605,0.555151
508,95,0.334102,0.41455
508,96,-1.40014,-0.756672
508,97,1.68511,0.388231
508,98,0.0421237,0.0438479
508,99,0.0690403,0.0735803
508,100,-0.836903,-0.956815
509,1,-0.491107,-0.62525
509,2,0.174494,0.174494
509,3,-0.104257,-0.114322
509,4,-1.29009,-0.867212
509,5,1.53911,0.58599
509,6,0.387604,0.48771
509,7,1.44096,0.709474
509,8,-0.460666,-0.58569
509,9,1.99919,0.000805682
509,10,1.64717,0.440205
509,11,-0.142583,-0.160788
509,12,-0.124362,-0.138438
509,13,-2.46435,0.216011
509,14,-1.32645,-0.833693
509,15,-1.1478,-0.964454
509,16,-2.33141,0.206321
509,17,-0.5229,-0.665451
509,18,0.641741,0.801849
509,19,-0.719464,-0.875478
