t,unit,input,output
505,92,1.19623,0.937853
505,93,-0.789458,-0.928662
505,94,0.0615454,0.0615454
505,95,0.241043,0.288102
505,96,-0.928245,-0.991552
505,97,0.651932,0.812295
505,98,0.0441491,0.0441491
505,99,0.912618,0.987487
505,100,-0.65122,-0.65122
506,1,-0.985505,-0.999654
506,2,0.0740055,0.0740055
506,3,0.261374,0.315419
506,4,-0.562591,-0.713693
506,5,0.69845,0.69845
506,6,0.207695,0.243931
506,7,1.48898,0.650576
506,8,0.209621,0.246457
506,9,1.47321,0.670284
506,10,0.699151,0.857627
506,11,-0.129983,-0.145285
506,12,1.16696,0.954773
506,13,-2.44832,0.216888
506,14,-1.72661,-0.33167
506,15,-0.132729,-0.148645
506,16,-1.13874,-0.968635
506,17,-0.415402,-0.525377
506,18,-0.114935,-0.114935
506,19,-0.175265,-0.175265
506,20,0.518172,0.518172
506,21,1.36282,0.797106
506,22,0.657866,0.818273
506,23,-1.43665,-0.714587
506,24,0.0139566,0.0141496
506,25,1.0744,0.990919
506,26,1.05811,1.05811
506,27,1.28531,0.871376
506,28,-0.227212,-0.269676
506,29,0.965591,0.998054
506,30,1.45398,0.693841
506,31,0.299598,0.299598
506,32,-0.293006,-0.293006
506,33,-1.08082,-0.989291
506,34,-0.377837,-0.377837
506,35,-0.397687,-0.501414
506,36,0.269728,0.32671
506,37,1.46092,1.46092
506,38,0.68463,0.68463
506,39,-0.983266,-0.983266
506,40,1.45123,0.697162
506,41,1.18286,0.945895
506,42,-1.3957,-0.761625
506,43,-0.363578,-0.45492
506,44,0.630663,0.630663
506,45,1.17753,0.948956
506,46,0.947541,0.995479
506,47,-0.961512,-0.997565
506,48,-0.137944,-0.155055
506,49,-1.79182,-0.244573
506,50,-1.62402,-1.62402
506,51,0.1265,0.141037
506,52,0.0780965,0.0780965
506,53,0.630846,0.630846
506,54,0.313389,0.386184
506,55,-0.0963726,-0.105029
506,56,-1.65487,-0.429667
506,57,-1.31153,-1.31153
506,58,-0.980072,-0.980072
506,59,-1.01979,-1.01979
506,60,-0.0441979,-0.0460932
506,61,-0.187573,-0.217747
506,62,-0.41115,-0.51964
506,63,0.92833,0.92833
506,64,-1.31186,-1.31186
506,65,-1.13114,-0.971948
506,66,1.52745,0.60125
506,67,-2.0802,0.0734593
506,68,0.32199,0.32199
506,69,0.524055,0.666887
506,70,-2.22609,-2.22609
506,71,-0.548918,-0.697341
506,72,1.17305,0.951461
506,73,0.0723676,0.0723676
506,74,1.85018,0.169792
506,75,2.33703,-0.207544
506,76,-0.651865,-0.812227
506,77,0.19279,0.224499
506,78,0.0178895,0.0182058
506,79,-1.59891,-0.506029
506,80,-0.737077,-0.890105
506,81,1.42485,0.728447
506,82,2.45566,2.45566
506,83,1.3886,0.769469
506,84,1.83301,1.83301
506,85,-1.05962,-1.05962
506,86,-2.20428,-2.20428
506,87,0.277894,0.337782
506,88,-0.357041,-0.445975
506,89,-0.957217,-0.996992
506,90,-0.34027,-0.423002
506,91,0.159507,0.181935
506,92,1.20018,0.935373
506,93,-0.784595,-0.925405
506,94,0.0593458,0.0593458
506,95,0.245088,0.293517
506,96,-0.930388,-0.992048
506,97,0.655147,0.815543
506,98,0.0465092,0.0465092
506,99,0.914607,0.988048
506,100,-0.647732,-0.647732
507,1,-0.986325,-0.999692
507,2,0.0727842,0.0727842
507,3,0.258906,0.31209
507,4,-0.564288,-0.715702
507,5,0.7008,0.7008
507,6,0.209358,0.246112
507,7,1.48906,0.65048
507,8,0.207617,0.24383
507,9,1.47174,0.672099
507,10,0.700811,0.859124
507,11,-0.12975,-0.145
507,12,1.16398,0.95635
507,13,-2.45027,0.21681
507,14,-1.72647,-0.331862
507,15,-0.136979,-0.153867
507,16,-1.13506,-0.970264
507,17,-0.415306,-0.525248
507,18,-0.114662,-0.114662
507,19,-0.177447,-0.177447
507,20,0.517786,0.517786
507,21,1.36122,0.798771
507,22,0.657311,0.817717
507,23,-1.43754,-0.713536
507,24,0.0156191,0.0158606
507,25,1.07693,0.990294
507,26,1.05931,1.05931
507,27,1.28769,0.86931
507,28,-0.225931,-0.267977
507,29,0.965356,0.998027
507,30,1.45546,0.692046
507,31,0.299537,0.299537
507,32,-0.287493,-0.287493
507,33,-1.08487,-0.988194
507,34,-0.378367,-0.378367
507,35,-0.395013,-0.497784
507,36,0.269088,0.325845
507,37,1.46374,1.46374
507,38,0.68415,0.68415
507,39,-0.985113,-0.985113
507,40,1.44696,0.702302
507,41,1.18274,0.945968
507,42,-1.39448,-0.762981
507,43,-0.359915,-0.449907
507,44,0.628417,0.628417
507,45,1.17547,0.950117
507,46,0.948598,0.99566
507,47,-0.959935,-0.997362
507,48,-0.139314,-0.156746
507,49,-1.78858,-0.248822
507,50,-1.62802,-1.62802
507,51,0.128779,0.143814
507,52,0.0762779,0.0762779
507,53,0.629446,0.629446
507,54,0.314327,0.387467
507,55,-0.0984836,-0.107508
507,56,-1.65596,-0.428173
507,57,-1.31056,-1.31056
507,58,-0.981937,-0.981937
507,59,-1.02113,-1.02113
507,60,-0.0458678,-0.0479066
507,61,-0.187978,-0.21827
507,62,-0.410836,-0.519216
507,63,0.925469,0.925469
507,64,-1.31054,-1.31054
507,65,-1.12946,-0.972657
507,66,1.52919,0.598973
507,67,-2.07972,0.0730649
507,68,0.321679,0.321679
507,69,0.524002,0.666821
507,70,-2.22726,-2.22726
507,71,-0.548044,-0.696287
507,72,1.16987,0.953206
507,73,0.0709171,0.0709171
507,74,1.85208,0.167415
507,75,2.33861,-0.207876
507,76,-0.648506,-0.808808
507,77,0.190877,0.22202
507,78,0.016578,0.0168499
507,79,-1.5954,-0.510787
507,80,-0.737954,-0.890812
507,81,1.42314,0.730436
507,82,2.45592,2.45592
507,83,1.38444,0.774018
507,84,1.82926,1.82926
507,85,-1.06028,-1.06028
507,86,-2.20168,-2.20168
507,87,0.278527,0.338641
507,88,-0.35419,-0.44207
507,89,-0.959814,-0.997346
507,90,-0.340394,-0.423171
507,91,0.160279,0.182907
507,92,1.2015,0.93454
507,93,-0.789143,-0.928453
507,94,0.0584314,0.0584314
507,95,0.246339,0.295193
507,96,-0.931644,-0.992332
507,97,0.653508,0.813891
507,98,0.0482322,0.0482322
507,99,0.913191,0.98765
507,100,-0.647628,-0.647628
508,1,-0.990387,-0.999848
508,2,0.0709338,0.0709338
508,3,0.256612,0.308999
508,4,-0.562514,-0.713602
508,5,0.695894,0.695894
508,6,0.210459,0.247558
508,7,1.48542,0.655048
508,8,0.210715,0.247893
508,9,1.4713,0.672642
508,10,0.70166,0.859887
508,11,-0.135758,-0.152364
508,12,1.16644,0.955048
508,13,-2.45516,0.216579
508,14,-1.72843,-0.32921
508,15,-0.141306,-0.159207
508,16,-1.13182,-0.97166
508,17,-0.413705,-0.523088
508,18,-0.112174,-0.112174
508,19,-0.183205,-0.183205
508,20,0.518101,0.518101
508,21,1.36099,0.799009
508,22,0.654429,0.814819
508,23,-1.43975,-0.710916
508,24,0.0193198,0.0196883
508,25,1.07302,0.991252
508,26,1.06303,1.06303
508,27,1.28966,0.867591
508,28,-0.225215,-0.267028
508,29,0.965661,0.998062
508,30,1.45735,0.689745
508,31,0.297173,0.297173
508,32,-0.285263,-0.285263
508,33,-1.08517,-0.98811
508,34,-0.376009,-0.376009
508,35,-0.398968,-0.503152
508,36,0.271918,0.329677
508,37,1.46602,1.46602
508,38,0.687761,0.687761
508,39,-0.980948,-0.980948
508,40,1.44272,0.707374
508,41,1.18728,0.943294
508,42,-1.39133,-0.766465
508,43,-0.361544,-0.452136
508,44,0.626721,0.626721
508,45,1.18296,0.945838
508,46,0.944308,0.994906
508,47,-0.958266,-0.997137
508,48,-0.13655,-0.153338
508,49,-1.78544,-0.25295
508,50,-1.63119,-1.63119
508,51,0.128472,0.14344
508,52,0.0784017,0.0784017
508,53,0.633194,0.633194
508,54,0.317359,0.391616
508,55,-0.095327,-0.103804
508,56,-1.65753,-0.426016
508,57,-1.31223,-1.31223
508,58,-0.985443,-0.985443
508,59,-1.01902,-1.01902
508,60,-0.044153,-0.0460445
508,61,-0.19023,-0.221182
508,62,-0.406893,-0.513886
508,63,0.922702,0.922702
508,64,-1.31171,-1.31171
508,65,-1.12953,-0.972628
508,66,1.53283,0.594215
508,67,-2.07695,0.0707603
508,68,0.326928,0.326928
508,69,0.524793,0.667804
508,70,-2.23284,-2.23284
508,71,-0.546641,-0.694591
508,72,1.16699,0.954759
508,73,0.0717608,0.0717608
508,74,1.85168,0.167919
508,75,2.34069,-0.208303
508,76,-0.646252,-0.8065
508,77,0.188141,0.218481
508,78,0.0123925,0.0125449
508,79,-1.60401,-0.499103
508,80,-0.73431,-0.887861
508,81,1.4218,0.731991
508,82,2.45911,2.45911
508,83,1.38341,0.77514
508,84,1.83142,1.83142
508,85,-1.05793,-1.05793
508,86,-2.20053,-2.20053
508,87,0.278184,0.338175
508,88,-0.356237,-0.444874
508,89,-0.954333,-0.996573
508,90,-0.338742,-0.420908
508,91,0.156762,0.178481
508,92,1.19677,0.937514
508,93,-0.793572,-0.931364
508,94,0.0607931,0.0607931
508,95,0.241632,0.28889
508,96,-0.929813,-0.991916
508,97,0.650817,0.811163
508,98,0.0467398,0.0467398
508,99,0.911922,0.987288
508,100,-0.649837,-0.649837
509,1,-0.988305,-0.999775
509,2,0.0730933,0.0730933
509,3,0.260081,0.313675
509,4,-0.562355,-0.713414
509,5,0.695505,0.695505
509,6,0.208542,0.245041
509,7,1.48664,0.653521
509,8,0.211723,0.249218
509,9,1.47376,0.669596
509,10,0.698695,0.857214
509,11,-0.134515,-0.150836
509,12,1.16807,0.954176
509,13,-2.45188,0.216739
509,14,-1.72783,-0.330014
509,15,-0.135914,-0.152556
509,16,-1.1375,-0.96919
509,17,-0.414919,-0.524726
509,18,-0.113178,-0.113178
509,19,-0.178643,-0.178643
509,20,0.51768,0.51768
509,21,1.36313,0.796776
509,22,0.656662,0.817066
509,23,-1.43781,-0.713213
509,24,0.017145,0.0174357
509,25,1.07224,0.991438
509,26,1.06148,1.06148
509,27,1.28631,0.870509
