t,unit,input,output
545,90,-1.03467,-0.775775
545,91,0.531501,0.486528
545,92,-0.0730128,-0.0728833
545,93,1.32633,0.86835
545,94,-1.36656,-1.36656
545,95,0.338615,0.32624
545,96,-1.30531,-0.863083
545,97,0.936693,0.733699
545,98,0.68888,0.68888
545,99,0.789008,0.657847
545,100,0.194852,0.194852
546,1,1.04249,0.77887
546,2,0.236366,0.236366
546,3,1.39456,0.884169
546,4,-0.636538,-0.562538
546,5,0.428067,0.428067
546,6,-0.407582,-0.386418
546,7,0.484817,0.450093
546,8,-2.56217,-0.98817
546,9,1.32943,0.86911
546,10,-0.498977,-0.461313
546,11,-0.148957,-0.147865
546,12,-0.141278,-0.140346
546,13,-1.20937,-0.836489
546,14,0.412716,0.390776
546,15,1.53338,0.911001
546,16,-1.4282,-0.891297
546,17,-1.01398,-0.767405
546,18,-0.69016,-0.69016
546,19,-1.50061,-1.50061
546,20,-1.02435,-1.02435
546,21,0.876368,0.704595
546,22,2.5214,0.987171
546,23,-0.0724255,-0.0722991
546,24,-1.5993,-0.921563
546,25,0.200684,0.198032
546,26,1.45016,0.895725
546,27,-1.83402,-0.950218
546,28,-1.0988,-0.800067
546,29,-1.02675,-0.7726
546,30,-0.636331,-0.562396
546,31,2.57587,0.988488
546,32,-1.38806,-0.882744
546,33,-0.0371711,-0.037154
546,34,-0.590092,-0.529962
546,35,0.344246,0.331263
546,36,-0.433199,-0.407991
546,37,-1.20175,-1.20175
546,38,0.929662,0.929662
546,39,-2.46292,-2.46292
546,40,-0.351508,-0.337712
546,41,0.25641,0.250935
546,42,-0.230708,-0.2267
546,43,1.64348,0.927958
546,44,-1.26462,-1.26462
546,45,-0.420702,-0.397522
546,46,2.1608,0.973791
546,47,-1.61849,-0.924405
546,48,-1.42523,-0.890684
546,49,0.206425,0.203542
546,50,-0.660006,-0.578368
546,51,0.986681,0.755944
546,52,-0.920227,-0.920227
546,53,-1.0009,-1.0009
546,54,-0.153983,-0.152778
546,55,0.251954,0.246755
546,56,2.36859,0.982626
546,57,0.526754,0.526754
546,58,0.707036,0.608815
546,59,-1.33325,-0.870041
546,60,-1.67034,-0.931597
546,61,-0.131054,-0.130309
546,62,-0.287458,-0.279794
546,63,0.651019,0.572355
546,64,0.989875,0.989875
546,65,0.135051,0.134236
546,66,0.049258,0.0492182
546,67,-1.91584,-0.957573
546,68,1.7758,0.944242
546,69,-0.714534,-0.613512
546,70,0.820468,0.820468
546,71,-2.22658,-0.976985
546,72,1.1093,0.803814
546,73,-0.822438,-0.822438
546,74,-1.0413,-0.778399
546,75,0.122592,0.121981
546,76,-0.569216,-0.514783
546,77,0.727967,0.62182
546,78,0.358887,0.344233
546,79,0.925339,0.728413
546,80,-0.206524,-0.203637
546,81,1.90178,0.956389
546,82,-1.0064,-1.0064
546,83,0.250415,0.245309
546,84,0.503931,0.503931
546,85,-0.565848,-0.565848
546,86,0.424737,0.400914
546,87,-1.61395,-0.923742
546,88,-0.172627,-0.170933
546,89,-0.286858,-0.27924
546,90,-1.04454,-0.779674
546,91,1.1095,0.803886
546,92,0.1814,0.179436
546,93,1.1304,0.811156
546,94,-1.10928,-1.10928
546,95,0.0986066,0.0982882
546,96,-1.09432,-0.79845
546,97,0.800186,0.664141
546,98,0.888421,0.888421
546,99,0.28624,0.27867
546,100,0.454684,0.454684
547,1,1.46404,0.898435
547,2,0.609528,0.609528
547,3,1.66721,0.931181
547,4,-0.86126,-0.696907
547,5,0.936835,0.936835
547,6,-0.701433,-0.605277
547,7,0.952498,0.740912
547,8,-2.11655,-0.9714
547,9,1.46871,0.899332
547,10,-0.935371,-0.733088
547,11,0.119181,0.118619
547,12,-0.28114,-0.27396
547,13,-1.18511,-0.829055
547,14,0.797507,0.662641
547,15,1.5115,0.907205
547,16,-1.56852,-0.91679
547,17,-0.768255,-0.645914
547,18,-1.14159,-1.14159
547,19,-1.23917,-1.23917
547,20,-1.54628,-1.54628
547,21,1.17458,0.825735
547,22,2.67436,0.990537
547,23,0.120682,0.1201
547,24,-1.84985,-0.951732
547,25,0.807473,0.668194
547,26,0.908892,0.7206
547,27,-2.34974,-0.981964
547,28,-1.22868,-0.842197
547,29,-1.22827,-0.842076
547,30,-0.590075,-0.52995
547,31,2.73053,0.991538
547,32,-1.71428,-0.937171
547,33,-0.0279726,-0.0279653
547,34,-1.13064,-0.81124
547,35,0.78235,0.654053
547,36,-0.311259,-0.301582
547,37,-1.55001,-1.55001
547,38,0.464585,0.464585
547,39,-2.73197,-2.73197
547,40,0.0714182,0.071297
547,41,-0.587508,-0.528101
547,42,-0.739393,-0.628778
547,43,2.11601,0.97137
547,44,-0.568451,-0.568451
547,45,-0.704515,-0.607226
547,46,2.21232,0.976327
547,47,-2.28419,-0.979464
547,48,-1.67763,-0.932554
547,49,0.0755154,0.0753722
547,50,-0.0562267,-0.0561675
547,51,1.18754,0.829814
547,52,-1.01599,-1.01599
547,53,-0.876207,-0.876207
547,54,-0.496504,-0.459363
547,55,0.35075,0.33704
547,56,2.29949,0.980076
547,57,0.848067,0.848067
547,58,1.05737,0.784655
547,59,-1.31248,-0.864901
547,60,-1.58307,-0.91908
547,61,0.0188609,0.0188587
547,62,-0.564438,-0.511263
547,63,1.16583,0.822931
547,64,1.11733,1.11733
547,65,-0.0245462,-0.0245413
547,66,-0.471105,-0.439092
547,67,-1.86357,-0.953008
547,68,0.814884,0.672276
547,69,-1.09115,-0.797299
547,70,0.951399,0.951399
547,71,-2.17433,-0.974482
547,72,0.841264,0.686478
547,73,-0.909493,-0.909493
547,74,-1.16171,-0.821597
547,75,0.0553332,0.0552768
547,76,-0.576432,-0.520067
547,77,0.657393,0.576626
547,78,0.409431,0.38799
547,79,0.882548,0.707694
547,80,-0.620224,-0.551284
547,81,1.657,0.929812
547,82,-0.693266,-0.693266
547,83,1.20858,0.836253
547,84,0.185949,0.185949
547,85,-0.883466,-0.883466
547,86,-0.157078,-0.155798
547,87,-1.88763,-0.955166
547,88,0.48468,0.449984
547,89,-0.68646,-0.595703
547,90,-1.09425,-0.798424
547,91,1.28954,0.859007
547,92,1.07134,0.789964
547,93,0.904069,0.718273
547,94,-1.44329,-1.44329
547,95,0.539888,0.492903
547,96,-1.40425,-0.886268
547,97,0.783565,0.654748
547,98,1.39872,1.39872
547,99,0.285739,0.278208
547,100,0.874314,0.874314
548,1,1.61716,0.924211
548,2,1.74395,1.74395
548,3,2.35909,0.982295
548,4,-1.78324,-0.945042
548,5,1.54083,1.54083
548,6,-1.55087,-0.913929
548,7,1.96418,0.961407
548,8,-2.99018,-0.994957
548,9,2.23382,0.977311
548,10,-2.00537,-0.964405
548,11,0.208411,0.205445
548,12,-1.49247,-0.903779
548,13,-0.719004,-0.616292
548,14,1.93934,0.959482
548,15,2.26853,0.978817
548,16,-1.73976,-0.940198
548,17,-1.18022,-0.827521
548,18,-1.96667,-1.96667
548,19,-0.304564,-0.304564
548,20,-2.60542,-2.60542
548,21,2.14868,0.973156
548,22,3.27584,0.997149
548,23,0.680732,0.591995
548,24,-2.4064,-0.983881
548,25,1.72202,0.938106
548,26,-0.14572,-0.144698
548,27,-3.03668,-0.995404
548,28,-1.9502,-0.960335
548,29,-1.97477,-0.962201
548,30,-1.75272,-0.941684
548,31,3.48763,0.998132
548,32,-2.25649,-0.978306
548,33,0.749794,0.635026
548,34,-1.55429,-0.91449
548,35,1.47124,0.899814
548,36,-1.0655,-0.787761
548,37,-2.06373,-2.06373
548,38,-0.191222,-0.191222
548,39,-3.49058,-3.49058
548,40,0.90887,0.720589
548,41,-1.42813,-0.891282
548,42,-1.21659,-0.838644
548,43,3.19284,0.996635
548,44,0.374805,0.374805
548,45,-1.07791,-0.792422
548,46,3.07502,0.995742
548,47,-3.42451,-0.997881
548,48,-2.89804,-0.99394
548,49,-0.784565,-0.655319
548,50,0.2687,0.262415
548,51,1.66534,0.930933
548,52,-1.94866,-1.94866
548,53,-1.87856,-1.87856
548,54,-1.03122,-0.774399
548,55,1.89226,0.95557
548,56,3.20375,0.996707
548,57,1.8556,1.8556
548,58,1.72014,0.93788
548,59,-2.26569,-0.978698
548,60,-2.62581,-0.989577
548,61,0.520636,0.47819
548,62,-1.25087,-0.848528
548,63,2.39498,0.983512
548,64,1.6713,1.6713
548,65,-0.416743,-0.394183
548,66,-1.20381,-0.834813
548,67,-2.59873,-0.989
548,68,0.0756169,0.0754731
548,69,-2.10054,-0.970483
548,70,1.567,1.567
548,71,-2.96086,-0.994653
548,72,1.26296,0.851879
548,73,-1.21393,-1.21393
548,74,-2.00865,-0.964634
548,75,-0.577941,-0.521167
548,76,-1.13771,-0.81364
548,77,1.4897,0.90327
548,78,1.33869,0.871357
548,79,1.47933,0.901342
548,80,-1.84737,-0.951497
548,81,2.55277,0.987947
548,82,-1.55505,-1.55505
548,83,1.78772,0.945519
548,84,-0.70644,-0.70644
548,85,-2.04736,-2.04736
548,86,-1.25457,-0.849561
548,87,-3.22803,-0.996863
548,88,1.46253,0.898143
548,89,-1.87,-0.953594
548,90,-1.90024,-0.956258
548,91,1.50662,0.906338
548,92,2.09742,0.970302
548,93,1.35123,0.874343
548,94,-2.51965,-2.51965
548,95,1.36462,0.87746
548,96,-2.01713,-0.965218
548,97,1.59382,0.920733
548,98,2.42868,2.42868
548,99,0.824664,0.677601
548,100,1.82305,1.82305
549,1,1.27136,0.854166
549,2,2.68478,2.68478
549,3,2.31541,0.980694
549,4,-2.36112,-0.982366
549,5,2.11813,2.11813
549,6,-2.22557,-0.976939
549,7,2.22358,0.976847
549,8,-4.47116,-0.999739
549,9,3.03669,0.995404
549,10,-3.34202,-0.997502
549,11,0.74444,0.63182
549,12,-3.40181,-0.997783
549,13,-0.531416,-0.486463
549,14,2.77944,0.992323
549,15,3.02644,0.995309
549,16,-1.52347,-0.9093
549,17,-1.82993,-0.949819
549,18,-3.17659,-3.17659
549,19,-0.0142397,-0.0142397
549,20,-3.11513,-3.11513
549,21,3.70981,0.998802
549,22,4.02283,0.999359
549,23,1.24078,0.845678
549,24,-2.60058,-0.98904
549,25,2.39488,0.983508
549,26,-0.971867,-0.749524
549,27,-3.21564,-0.996784
549,28,-2.77198,-0.992208
549,29,-3.00253,-0.99508
549,30,-3.92095,-0.999214
549,31,4.46541,0.999736
549,32,-2.40637,-0.98388
549,33,1.86196,0.952859
549,34,-1.12339,-0.808746
549,35,2.32274,0.980973
549,36,-2.00649,-0.964483
549,37,-2.33248,-2.33248
549,38,-0.353354,-0.353354
549,39,-4.06958,-4.06958
549,40,1.22724,0.841777
549,41,-2.09228,-0.969999
549,42,-0.838211,-0.68486
549,43,4.01372,0.999347
549,44,0.434839,0.434839
549,45,-1.7908,-0.945845
549,46,4.36642,0.999678
549,47,-4.15275,-0.999506
549,48,-4.35434,-0.99967
549,49,-1.62165,-0.924863
549,50,-0.142021,-0.141073
549,51,2.45586,0.985388
549,52,-3.27328,-3.27328
549,53,-3.44902,-3.44902
549,54,-1.38043,-0.881047
549,55,3.30209,0.997294
549,56,4.33007,0.999653
549,57,2.47139,2.47139
549,58,1.86365,0.953015
549,59,-3.43152,-0.997911
549,60,-4.23646,-0.999582
549,61,0.322015,0.311328
549,62,-1.45901,-0.89746
549,63,3.69122,0.998757
549,64,2.37921,2.37921
549,65,-0.456571,-0.427285
549,66,-1.8663,-0.953257
549,67,-3.51368,-0.998227
549,68,0.299783,0.291114
549,69,-2.73384,-0.991593
549,70,2.30622,2.30622
549,71,-3.74502,-0.998883
549,72,1.61055,0.923241
549,73,-1.94995,-1.94995
549,74,-3.04648,-0.995493
549,75,-1.49316,-0.903904
549,76,-1.75559,-0.942009
549,77,2.13413,0.972374
549,78,2.50391,0.986718
549,79,1.77683,0.944353
549,80,-3.02901,-0.995333
549,81,3.62432,0.998579
549,82,-3.01574,-3.01574
549,83,1.86143,0.952811
549,84,-1.43946,-1.43946
549,85,-3.31561,-3.31561
549,86,-1.44888,-0.895472
549,87,-4.96737,-0.999903
549,88,2.05839,0.967929
549,89,-3.36514,-0.997614
549,90,-2.46308,-0.985596
549,91,1.06991,0.789428
549,92,2.61383,0.989325
549,93,1.62108,0.92478
549,94,-3.4169,-3.4169
549,95,1.25464,0.849578
549,96,-2.22453,-0.976891
549,97,2.1565,0.973568
549,98,3.1702,3.1702
549,99,1.6149,0.923881
549,100,2.62559,2.62559
550,1,0.481563,0.447494
550,2,2.29247,2.29247
550,3,1.42024,0.889649
550,4,-2.02632,-0.965841
550,5,1.66986,1.66986
550,6,-1.35831,-0.876001
550,7,1.41435,0.888414
550,8,-4.71704,-0.99984
550,9,2.34683,0.98186
550,10,-3.81169,-0.999023
550,11,0.120904,0.120319
550,12,-3.51977,-0.998248
550,13,-1.92046,-0.957956
550,14,2.06534,0.968364
550,15,2.16474,0.973994
550,16,-0.540737,-0.493545
550,17,-1.39214,-0.883641
550,18,-3.03355,-3.03355
550,19,-1.13661,-1.13661
550,20,-2.46167,-2.46167
550,21,3.56445,0.998398
550,22,3.83556,0.999068
550,23,0.931957,0.731505
550,24,-1.63236,-0.926397
550,25,1.56976,0.916987
550,26,-0.00643293,-0.00643284
550,27,-2.42504,-0.984466
550,28,-2.60817,-0.989204
550,29,-3.14046,-0.996264
550,30,-4.46807,-0.999737
550,31,4.43332,0.999718
550,32,-1.57197,-0.917338
550,33,1.78852,0.945604
550,34,0.109186,0.108754
550,35,2.00944,0.964689
550,36,-1.64109,-0.927625
550,37,-1.75122,-1.75122
550,38,0.446016,0.446016
550,39,-3.49878,-3.49878
550,40,0.213464,0.21028
550,41,-1.41591,-0.888743
550,42,0.621917,0.552462
550,43,3.32145,0.997397
550,44,-0.634823,-0.634823
550,45,-1.37863,-0.880643
550,46,3.99171,0.999318
550,47,-3.47463,-0.998083
550,48,-4.45838,-0.999732
550,49,-0.70334,-0.606483
550,50,-1.1,-0.800498
550,51,2.30188,0.98017
550,52,-3.75119,-3.75119
550,53,-3.43001,-3.43001
550,54,-0.444321,-0.41722
550,55,2.86286,0.993499
550,56,3.82884,0.999056
550,57,1.7455,1.7455
550,58,0.753241,0.637079
550,59,-3.03881,-0.995423
550,60,-4.07748,-0.999426
550,61,-0.821412,-0.675837
550,62,-0.580165,-0.522785
550,63,3.28556,0.997203
550,64,2.02779,2.02779
550,65,0.402322,0.381934
550,66,-1.30406,-0.862763
550,67,-3.15889,-0.996399
550,68,2.2798,0.979284
550,69,-2.16615,-0.974066
550,70,1.65639,1.65639
550,71,-3.64103,-0.998625
550,72,0.467611,0.436267
550,73,-1.60514,-1.60514
550,74,-2.80298,-0.992675
550,75,-0.881455,-0.707148
550,76,-0.965384,-0.746669
550,77,1.20586,0.835433
550,78,2.55075,0.987898
550,79,1.0432,0.779149
550,80,-2.23378,-0.97731
550,81,3.48583,0.998126
550,82,-3.18643,-3.18643
550,83,0.704175,0.607011
550,84,-1.19497,-1.19497
550,85,-3.16425,-3.16425
550,86,-0.00667124,-0.00667114
550,87,-5.26391,-0.999946
550,88,1.37426,0.87966
550,89,-3.18696,-0.996595
550,90,-1.78715,-0.945459
550,91,-0.0336915,-0.0336788
550,92,1.689,0.93402
550,93,0.942586,0.736408
550,94,-2.92034,-2.92034
550,95,0.558565,0.506912
550,96,-1.50168,-0.905452
550,97,1.53467,0.911221
550,98,2.58576,2.58576
550,99,1.26823,0.853317
550,100,2.06056,2.06056
551,1,0.0931488,0.0928803
551,2,1.28553,1.28553
551,3,1.76947,0.943552
551,4,-1.13908,-0.814106
551,5,0.809867,0.809867
551,6,-0.268602,-0.262323
551,7,0.448951,0.421036
551,8,-3.42868,-0.997899
551,9,1.64373,0.927992
551,10,-2.74168,-0.991724
551,11,-0.47572,-0.44281
551,12,-1.69968,-0.935369
551,13,-2.25845,-0.97839
551,14,0.943223,0.7367
551,15,1.53099,0.910593
551,16,-0.851457,-0.69183
551,17,-1.08784,-0.79609
551,18,-1.5531,-1.5531
551,19,-1.97486,-1.97486
551,20,-1.79258,-1.79258
551,21,1.94214,0.959703
551,22,3.19906,0.996676
551,23,0.581733,0.523924
551,24,-0.896383,-0.714532
551,25,0.134189,0.13339
551,26,1.12235,0.808385
551,27,-1.84548,-0.951319
551,28,-1.73259,-0.939361
551,29,-2.39641,-0.983558
551,30,-3.24123,-0.996945
551,31,3.55261,0.99836
551,32,-1.1816,-0.827957
551,33,1.03006,0.773932
551,34,0.421154,0.397902
551,35,1.27722,0.855744
551,36,-1.03531,-0.776028
551,37,-1.36604,-1.36604
551,38,1.20711,1.20711
551,39,-2.66283,-2.66283
551,40,-0.551326,-0.501513
551,41,-0.842236,-0.686992
551,42,0.42193,0.398555
551,43,1.92526,0.958349
551,44,-1.54235,-1.54235
551,45,-0.830891,-0.680954
551,46,2.83949,0.993189
551,47,-2.46141,-0.985548
551,48,-3.24862,-0.996989
551,49,0.206243,0.203367
551,50,-1.42104,-0.889815
551,51,1.46772,0.899141
551,52,-3.04433,-3.04433
551,53,-2.63698,-2.63698
551,54,0.145012,0.144004
551,55,1.87801,0.954315
551,56,3.3476,0.997529
551,57,1.0033,1.0033
551,58,0.164782,0.163307
551,59,-2.06318,-0.96823
551,60,-3.09355,-0.995897
551,61,-0.7914,-0.659201
551,62,0.124966,0.124319
551,63,1.98945,0.963275
551,64,1.54819,1.54819
551,65,0.418528,0.39569
551,66,-0.0964271,-0.0961293
551,67,-2.81658,-0.992871
551,68,3.76228,0.998921
551,69,-1.0298,-0.773829
551,70,0.437852,0.437852
551,71,-3.73666,-0.998865
551,72,-0.199485,-0.196881
551,73,-1.19225,-1.19225
551,74,-2.15138,-0.973299
551,75,0.154764,0.15354
551,76,-0.28169,-0.274469
551,77,0.303243,0.294277
551,78,1.92344,0.958199
551,79,0.608542,0.5431
551,80,-1.00873,-0.765235
551,81,2.85685,0.993421
551,82,-2.79463,-2.79463
551,83,0.342683,0.32987
551,84,-0.417543,-0.417543
551,85,-2.20465,-2.20465
551,86,0.438585,0.412471
551,87,-3.98246,-0.999305
551,88,0.296128,0.287765
551,89,-1.85921,-0.952605
551,90,-1.09179,-0.797532
551,91,-0.243577,-0.238872
551,92,0.48295,0.448603
551,93,0.759147,0.640574
551,94,-1.9541,-1.9541
551,95,0.335919,0.323829
551,96,-1.3268,-0.868465
551,97,0.931509,0.731297
551,98,1.24725,1.24725
551,99,0.998637,0.761021
551,100,0.911788,0.911788
552,1,0.605387,0.540872
552,2,0.513422,0.513422
552,3,2.08596,0.969623
552,4,-0.63742,-0.56314
552,5,0.239263,0.239263
552,6,-0.153285,-0.152096
552,7,0.471967,0.439787
552,8,-2.94554,-0.994487
552,9,1.28099,0.856748
552,10,-1.1452,-0.816156
552,11,-0.400403,-0.380293
552,12,-0.797175,-0.662455
552,13,-1.71421,-0.937162
552,14,0.541528,0.494144
552,15,1.67385,0.932059
552,16,-1.45,-0.895693
552,17,-1.34168,-0.872076
552,18,-0.496045,-0.496045
552,19,-1.51514,-1.51514
552,20,-1.49345,-1.49345
552,21,0.734301,0.62569
552,22,2.44825,0.985166
552,23,0.474622,0.441926
552,24,-1.01058,-0.766002
552,25,-0.261633,-0.255823
552,26,1.56276,0.915866
552,27,-1.7067,-0.936242
552,28,-1.48164,-0.901775
552,29,-1.50601,-0.906228
552,30,-1.7479,-0.941136
552,31,2.6806,0.990653
552,32,-1.24946,-0.848133
552,33,0.568178,0.51402
552,34,-0.246822,-0.241929
552,35,0.63789,0.563461
552,36,-0.746412,-0.633004
552,37,-1.25013,-1.25013
552,38,1.30032,1.30032
552,39,-2.20929,-2.20929
552,40,-0.632989,-0.560107
552,41,-0.0811816,-0.0810037
552,42,-0.0616733,-0.0615953
552,43,1.43035,0.891739
552,44,-1.69782,-1.69782
552,45,-0.548606,-0.499474
552,46,2.5143,0.986989
552,47,-1.75216,-0.94162
552,48,-1.95023,-0.960337
552,49,0.26522,0.259172
552,50,-1.13851,-0.813912
552,51,0.978448,0.752393
552,52,-1.78169,-1.78169
552,53,-1.88725,-1.88725
552,54,0.117082,0.11655
552,55,0.933694,0.732312
552,56,2.949,0.994525
552,57,0.803967,0.803967
552,58,0.614417,0.547229
552,59,-1.61003,-0.923164
552,60,-2.51128,-0.986911
552,61,-0.0329872,-0.0329753
552,62,-0.189047,-0.186827
552,63,0.705027,0.607549
552,64,1.08627,1.08627
552,65,0.0537977,0.0537459
552,66,0.682283,0.593002
552,67,-2.55158,-0.987918
552,68,3.39227,0.99774
552,69,-0.83719,-0.684318
552,70,0.364829,0.364829
552,71,-3.40024,-0.997776
552,72,0.852201,0.692217
552,73,-0.903518,-0.903518
552,74,-1.54332,-0.912676
552,75,0.582092,0.524184
552,76,-0.442553,-0.415759
552,77,0.472097,0.439892
552,78,1.27641,0.855527
552,79,0.796329,0.66198
552,80,-0.359546,-0.344814
552,81,2.53847,0.987599
552,82,-2.08654,-2.08654
552,83,0.253099,0.247829
552,84,0.187933,0.187933
552,85,-1.11683,-1.11683
552,86,0.484593,0.449915
552,87,-2.78278,-0.992374
552,88,-0.161491,-0.160102
552,89,-0.4551,-0.426083
552,90,-1.04222,-0.778763
552,91,0.456307,0.42707
552,92,-0.0927085,-0.0924438
552,93,1.33083,0.869453
552,94,-1.41835,-1.41835
552,95,0.385749,0.367689
552,96,-1.35913,-0.876191
552,97,0.967601,0.747648
552,98,0.724372,0.724372
552,99,0.853516,0.692902
552,100,0.205921,0.205921
553,1,0.998229,0.760849
553,2,0.235815,0.235815
553,3,1.4001,0.885374
553,4,-0.63854,-0.563905
553,5,0.367894,0.367894
553,6,-0.371325,-0.355151
553,7,0.462881,0.432429
553,8,-2.63343,-0.989733
553,9,1.31986,0.866749
553,10,-0.495406,-0.458496
553,11,-0.197373,-0.19485
553,12,-0.155101,-0.153869
553,13,-1.23141,-0.842988
553,14,0.393024,0.373965
553,15,1.53255,0.91086
553,16,-1.42706,-0.891063
553,17,-1.05801,-0.7849
553,18,-0.657909,-0.657909
553,19,-1.52695,-1.52695
553,20,-1.02929,-1.02929
553,21,0.849447,0.69078
553,22,2.5343,0.987496
553,23,-0.0486948,-0.0486563
553,24,-1.56109,-0.915598
553,25,0.143395,0.14242
553,26,1.50269,0.905633
553,27,-1.80027,-0.946834
553,28,-1.11983,-0.807511
553,29,-1.03258,-0.774942
553,30,-0.708779,-0.609911
553,31,2.60079,0.989045
553,32,-1.37182,-0.879106
553,33,-0.00918318,-0.00918293
553,34,-0.516264,-0.474812
553,35,0.318714,0.308344
553,36,-0.440147,-0.413766
553,37,-1.16452,-1.16452
553,38,0.964923,0.964923
553,39,-2.43807,-2.43807
553,40,-0.401343,-0.381097
553,41,0.309907,0.300353
553,42,-0.154399,-0.153184
553,43,1.62127,0.924808
553,44,-1.34589,-1.34589
553,45,-0.385034,-0.367071
553,46,2.15615,0.973549
553,47,-1.5566,-0.914868
553,48,-1.42896,-0.891454
553,49,0.225798,0.222038
553,50,-0.717373,-0.61528
553,51,0.985382,0.755386
553,52,-0.962366,-0.962366
553,53,-1.03516,-1.03516
553,54,-0.106061,-0.105665
553,55,0.290301,0.282412
553,56,2.41055,0.984013
553,57,0.546961,0.546961
553,58,0.670184,0.585101
553,59,-1.35056,-0.874185
553,60,-1.73038,-0.939101
553,61,-0.114067,-0.113574
553,62,-0.233434,-0.229284
553,63,0.614266,0.547123
553,64,1.00155,1.00155
553,65,0.158798,0.157476
553,66,0.11572,0.115206
553,67,-1.94635,-0.960034
553,68,1.94055,0.959577
553,69,-0.718472,-0.615962
553,70,0.815634,0.815634
553,71,-2.29813,-0.980023
553,72,1.11145,0.804574
553,73,-0.82189,-0.82189
553,74,-1.06485,-0.787512
553,75,0.167899,0.166339
553,76,-0.550298,-0.500743
553,77,0.727961,0.621817
553,78,0.415553,0.393177
553,79,0.914368,0.723222
553,80,-0.191715,-0.1894
553,81,1.97785,0.962429
553,82,-1.07751,-1.07751
553,83,0.177766,0.175917
553,84,0.50678,0.50678
553,85,-0.583576,-0.583576
553,86,0.49112,0.455105
553,87,-1.66969,-0.931511
553,88,-0.21225,-0.209119
553,89,-0.279893,-0.272806
553,90,-1.05503,-0.783754
553,91,1.0782,0.792531
553,92,0.107415,0.107004
553,93,1.16605,0.823001
553,94,-1.12919,-1.12919
553,95,0.0861523,0.0859398
553,96,-1.07981,-0.793127
553,97,0.797863,0.66284
553,98,0.843885,0.843885
553,99,0.304144,0.295101
553,100,0.425964,0.425964
554,1,1.44616,0.894932
554,2,0.529323,0.529323
554,3,1.61221,0.923487
554,4,-0.781631,-0.653642
554,5,0.89546,0.89546
554,6,-0.630774,-0.558585
554,7,0.852514,0.692381
554,8,-2.09861,-0.970371
554,9,1.41692,0.888955
554,10,-0.82053,-0.675358
554,11,0.132822,0.132046
554,12,-0.208704,-0.205725
554,13,-1.19718,-0.832794
554,14,0.713961,0.613155
554,15,1.48339,0.902101
554,16,-1.56315,-0.91593
554,17,-0.773422,-0.648915
554,18,-1.06399,-1.06399
554,19,-1.33564,-1.33564
554,20,-1.46751,-1.46751
554,21,1.09153,0.797435
554,22,2.62844,0.989631
554,23,0.093205,0.092936
554,24,-1.80037,-0.946845
554,25,0.724739,0.619836
554,26,1.01358,0.767237
554,27,-2.2958,-0.97993
554,28,-1.20241,-0.834389
554,29,-1.18202,-0.828086
554,30,-0.527303,-0.483317
554,31,2.69045,0.990835
554,32,-1.68435,-0.933424
554,33,-0.0770003,-0.0768485
554,34,-1.08305,-0.794329
554,35,0.724914,0.619944
554,36,-0.275092,-0.268357
554,37,-1.50447,-1.50447
554,38,0.532693,0.532693
554,39,-2.68668,-2.68668
554,40,-0.0254667,-0.0254612
554,41,-0.510782,-0.470554
554,42,-0.694971,-0.601166
554,43,2.02014,0.965423
554,44,-0.678125,-0.678125
554,45,-0.697096,-0.602521
554,46,2.17593,0.974562
554,47,-2.17572,-0.974551
554,48,-1.59284,-0.920584
554,49,0.136223,0.135386
554,50,-0.10397,-0.103597
554,51,1.16903,0.823959
554,52,-0.940219,-0.940219
554,53,-0.834006,-0.834006
554,54,-0.462168,-0.43185
554,55,0.250855,0.245723
554,56,2.27375,0.979035
554,57,0.773889,0.773889
554,58,1.00775,0.764829
554,59,-1.26964,-0.853701
554,60,-1.53522,-0.911313
554,61,-0.0255828,-0.0255772
554,62,-0.510091,-0.470016
554,63,1.06822,0.788791
554,64,1.08903,1.08903
554,65,-0.0292486,-0.0292403
554,66,-0.401874,-0.381551
554,67,-1.83926,-0.950724
554,68,0.900216,0.716403
554,69,-1.00172,-0.762317
554,70,0.908035,0.908035
554,71,-2.13758,-0.972562
554,72,0.852546,0.692397
554,73,-0.914557,-0.914557
554,74,-1.11847,-0.807035
554,75,0.0655623,0.0654686
554,76,-0.557037,-0.505776
554,77,0.60301,0.539188
554,78,0.356935,0.342511
554,79,0.84901,0.690552
554,80,-0.554326,-0.503755
554,81,1.60599,0.922565
554,82,-0.673741,-0.673741
554,83,1.13865,0.813958
554,84,0.243266,0.243266
554,85,-0.810411,-0.810411
554,86,-0.0708088,-0.0706907
554,87,-1.80532,-0.947354
554,88,0.393517,0.374389
554,89,-0.610232,-0.54429
554,90,-1.07283,-0.790527
554,91,1.27984,0.856443
554,92,0.93786,0.734237
554,93,0.909977,0.721121
554,94,-1.34788,-1.34788
554,95,0.475079,0.442294
554,96,-1.39283,-0.883792
554,97,0.750019,0.63516
554,98,1.32016,1.32016
554,99,0.255866,0.250425
554,100,0.785871,0.785871
555,1,1.64032,0.927518
555,2,1.64842,1.64842
555,3,2.30613,0.980337
555,4,-1.70559,-0.936105
555,5,1.47584,1.47584
555,6,-1.45555,-0.896785
555,7,1.90889,0.956992
555,8,-2.86863,-0.993574
555,9,2.12152,0.971679
555,10,-1.84508,-0.95128
555,11,0.166413,0.164893
555,12,-1.30581,-0.863211
555,13,-0.773848,-0.649162
555,14,1.82833,0.949662
