t,unit,input,output
557,30,2.96117,2.96117
557,31,-0.00967948,-0.00967948
557,32,0.692757,0.692757
557,33,-0.69814,-0.69814
557,34,0.626146,0.626146
557,35,-1.39596,-1.39596
557,36,0.717073,0.717073
557,37,0.542944,0.542944
557,38,-1.37848,-1.37848
557,39,-0.179025,-0.179025
557,40,0.994013,0.994013
557,41,-0.855828,-0.855828
557,42,1.94035,1.94035
557,43,-0.315965,-0.315965
557,44,-1.47383,-1.47383
557,45,1.25016,1.25016
557,46,-0.964656,-0.964656
557,47,1.17033,1.17033
557,48,-3.43831,-3.43831
557,49,-2.42135,-2.42135
557,50,0.146921,0.146921
557,51,1.22439,1.22439
557,52,0.787663,0.787663
557,53,0.531744,0.531744
557,54,-2.38929,-2.38929
557,55,1.14798,1.14798
557,56,0.057676,0.057676
557,57,1.05248,1.05248
557,58,-1.18504,-1.18504
557,59,0.0797086,0.0797086
557,60,-1.3325,-1.3325
557,61,-2.18119,-2.18119
557,62,-1.03403,-1.03403
557,63,0.971292,0.971292
557,64,1.18681,1.18681
557,65,-2.56077,-2.56077
557,66,-1.24338,-1.24338
557,67,0.428352,0.428352
557,68,0.170555,0.170555
557,69,-0.61636,-0.61636
557,70,1.13098,1.13098
557,71,2.04763,2.04763
557,72,-2.64095,-2.64095
557,73,1.70841,1.70841
557,74,1.06946,1.06946
557,75,-0.805846,-0.805846
557,76,-0.973085,-0.973085
557,77,-0.956526,-0.956526
557,78,0.400435,0.400435
557,79,2.47113,2.47113
557,80,0.840522,0.840522
557,81,-1.20599,-1.20599
557,82,0.665295,0.665295
557,83,-0.607255,-0.607255
557,84,0.0561811,0.0561811
557,85,-1.2218,-1.2218
557,86,-1.96646,-1.96646
557,87,-0.868671,-0.868671
557,88,1.47346,1.47346
557,89,-2.05146,-2.05146
557,90,1.24848,1.24848
557,91,-1.58782,-1.58782
557,92,0.619834,0.619834
557,93,0.734767,0.734767
557,94,0.688996,0.688996
557,95,-1.28909,-1.28909
557,96,-1.31365,-1.31365
557,97,-1.02973,-1.02973
557,98,0.223613,0.223613
557,99,2.35648,2.35648
557,100,-0.174363,-0.174363
558,1,-2.39767,-2.39767
558,2,2.00084,2.00084
558,3,-1.73902,-1.73902
558,4,-1.17579,-1.17579
558,5,-1.60746,-1.60746
558,6,-3.05241,-3.05241
558,7,0.461108,0.461108
558,8,0.378805,0.378805
558,9,-0.180148,-0.180148
558,10,0.199604,0.199604
558,11,1.17212,1.17212
558,12,-1.76923,-1.76923
558,13,2.01058,2.01058
558,14,0.527583,0.527583
558,15,1.25189,1.25189
558,16,-0.438307,-0.438307
558,17,1.39089,1.39089
558,18,2.08568,2.08568
558,19,1.87366,1.87366
558,20,-3.01528,-3.01528
558,21,1.35692,1.35692
558,22,-0.67267,-0.67267
558,23,-0.696161,-0.696161
558,24,-1.25872,-1.25872
558,25,-0.907304,-0.907304
558,26,-4.71334,-4.71334
558,27,-2.58821,-2.58821
558,28,1.96327,1.96327
558,29,0.29621,0.29621
558,30,2.93644,2.93644
558,31,0.018632,0.018632
558,32,0.703311,0.703311
558,33,-0.670132,-0.670132
558,34,0.615501,0.615501
558,35,-1.35725,-1.35725
558,36,0.726633,0.726633
558,37,0.497007,0.497007
558,38,-1.41142,-1.41142
558,39,-0.140404,-0.140404
558,40,0.961843,0.961843
558,41,-0.827512,-0.827512
558,42,1.94767,1.94767
558,43,-0.326458,-0.326458
558,44,-1.46516,-1.46516
558,45,1.282,1.282
558,46,-0.96082,-0.96082
558,47,1.1714,1.1714
558,48,-3.43947,-3.43947
558,49,-2.37446,-2.37446
558,50,0.130985,0.130985
558,51,1.25023,1.25023
558,52,0.7808,0.7808
558,53,0.529282,0.529282
558,54,-2.40692,-2.40692
558,55,1.15127,1.15127
558,56,0.0490153,0.0490153
558,57,1.06713,1.06713
558,58,-1.18276,-1.18276
558,59,0.107166,0.107166
558,60,-1.35877,-1.35877
558,61,-2.21934,-2.21934
558,62,-1.00451,-1.00451
558,63,0.999051,0.999051
558,64,1.17674,1.17674
558,65,-2.53844,-2.53844
558,66,-1.23636,-1.23636
558,67,0.400737,0.400737
558,68,0.201712,0.201712
558,69,-0.633501,-0.633501
558,70,1.1621,1.1621
558,71,2.03622,2.03622
558,72,-2.66014,-2.66014
558,73,1.69526,1.69526
558,74,1.03952,1.03952
558,75,-0.824457,-0.824457
558,76,-1.01861,-1.01861
558,77,-0.918006,-0.918006
558,78,0.382611,0.382611
558,79,2.45515,2.45515
558,80,0.820863,0.820863
558,81,-1.20482,-1.20482
558,82,0.635089,0.635089
558,83,-0.644038,-0.644038
558,84,0.0254315,0.0254315
558,85,-1.24616,-1.24616
558,86,-1.98941,-1.98941
558,87,-0.851204,-0.851204
558,88,1.50397,1.50397
558,89,-2.08436,-2.08436
558,90,1.27947,1.27947
558,91,-1.58835,-1.58835
558,92,0.655107,0.655107
558,93,0.784118,0.784118
558,94,0.681087,0.681087
558,95,-1.3267,-1.3267
558,96,-1.30557,-1.30557
558,97,-0.99494,-0.99494
558,98,0.215222,0.215222
558,99,2.36848,2.36848
558,100,-0.165161,-0.165161
559,1,-2.39847,-2.39847
559,2,1.95678,1.95678
559,3,-1.74474,-1.74474
559,4,-1.19156,-1.19156
559,5,-1.64178,-1.64178
559,6,-3.07746,-3.07746
559,7,0.437098,0.437098
559,8,0.371773,0.371773
559,9,-0.211642,-0.211642
559,10,0.198461,0.198461
559,11,1.16896,1.16896
559,12,-1.77483,-1.77483
559,13,2.00408,2.00408
559,14,0.554156,0.554156
559,15,1.28015,1.28015
559,16,-0.470364,-0.470364
559,17,1.39551,1.39551
559,18,2.06537,2.06537
559,19,1.88756,1.88756
559,20,-3.01393,-3.01393
559,21,1.35577,1.35577
559,22,-0.646377,-0.646377
559,23,-0.697709,-0.697709
559,24,-1.24913,-1.24913
559,25,-0.905717,-0.905717
559,26,-4.69692,-4.69692
559,27,-2.58003,-2.58003
559,28,1.93394,1.93394
559,29,0.289254,0.289254
559,30,2.92867,2.92867
559,31,0.00519875,0.00519875
559,32,0.729251,0.729251
559,33,-0.665111,-0.665111
559,34,0.588926,0.588926
559,35,-1.36531,-1.36531
559,36,0.767574,0.767574
559,37,0.511298,0.511298
559,38,-1.4267,-1.4267
559,39,-0.133978,-0.133978
559,40,0.978259,0.978259
559,41,-0.830446,-0.830446
559,42,1.95967,1.95967
559,43,-0.338227,-0.338227
559,44,-1.42046,-1.42046
559,45,1.2896,1.2896
559,46,-1.00924,-1.00924
559,47,1.19093,1.19093
559,48,-3.39223,-3.39223
559,49,-2.3885,-2.3885
559,50,0.110816,0.110816
559,51,1.26399,1.26399
559,52,0.764626,0.764626
559,53,0.520824,0.520824
559,54,-2.42118,-2.42118
559,55,1.18105,1.18105
559,56,0.0769316,0.0769316
559,57,1.05139,1.05139
559,58,-1.17586,-1.17586
559,59,0.10624,0.10624
559,60,-1.35377,-1.35377
559,61,-2.2142,-2.2142
559,62,-0.999071,-0.999071
559,63,0.994815,0.994815
559,64,1.14183,1.14183
559,65,-2.54375,-2.54375
559,66,-1.20674,-1.20674
559,67,0.38284,0.38284
559,68,0.199711,0.199711
559,69,-0.656603,-0.656603
559,70,1.15204,1.15204
559,71,2.08907,2.08907
559,72,-2.66968,-2.66968
559,73,1.6937,1.6937
559,74,1.03059,1.03059
559,75,-0.84652,-0.84652
559,76,-1.02752,-1.02752
559,77,-0.911116,-0.911116
559,78,0.345149,0.345149
559,79,2.44533,2.44533
559,80,0.798622,0.798622
559,81,-1.17462,-1.17462
559,82,0.626415,0.626415
559,83,-0.638888,-0.638888
559,84,0.0267743,0.0267743
559,85,-1.26811,-1.26811
559,86,-2.01045,-2.01045
559,87,-0.85447,-0.85447
559,88,1.50602,1.50602
559,89,-2.09613,-2.09613
559,90,1.29325,1.29325
559,91,-1.60739,-1.60739
559,92,0.635235,0.635235
559,93,0.762437,0.762437
559,94,0.651161,0.651161
559,95,-1.31447,-1.31447
559,96,-1.29664,-1.29664
559,97,-0.972451,-0.972451
559,98,0.270302,0.270302
559,99,2.39249,2.39249
559,100,-0.169954,-0.169954
560,1,-2.43427,-2.43427
560,2,1.98201,1.98201
560,3,-1.80118,-1.80118
560,4,-1.22321,-1.22321
560,5,-1.59653,-1.59653
560,6,-3.05065,-3.05065
560,7,0.454853,0.454853
560,8,0.341346,0.341346
560,9,-0.15219,-0.15219
560,10,0.251931,0.251931
560,11,1.19774,1.19774
560,12,-1.71729,-1.71729
560,13,1.95766,1.95766
560,14,0.618462,0.618462
560,15,1.25046,1.25046
560,16,-0.439115,-0.439115
560,17,1.36027,1.36027
560,18,2.11696,2.11696
560,19,1.91769,1.91769
560,20,-2.97766,-2.97766
560,21,1.38418,1.38418
560,22,-0.604133,-0.604133
560,23,-0.67531,-0.67531
560,24,-1.27783,-1.27783
560,25,-0.934025,-0.934025
560,26,-4.7293,-4.7293
560,27,-2.54081,-2.54081
560,28,1.97222,1.97222
560,29,0.216754,0.216754
560,30,2.95396,2.95396
560,31,-0.0474369,-0.0474369
560,32,0.709401,0.709401
560,33,-0.726639,-0.726639
560,34,0.644316,0.644316
560,35,-1.41734,-1.41734
560,36,0.723231,0.723231
560,37,0.542031,0.542031
560,38,-1.37885,-1.37885
560,39,-0.184567,-0.184567
560,40,1.0197,1.0197
560,41,-0.889986,-0.889986
560,42,1.91037,1.91037
560,43,-0.271303,-0.271303
560,44,-1.44805,-1.44805
560,45,1.26381,1.26381
560,46,-0.980531,-0.980531
560,47,1.13077,1.13077
560,48,-3.41195,-3.41195
560,49,-2.43701,-2.43701
560,50,0.157997,0.157997
560,51,1.23221,1.23221
560,52,0.805463,0.805463
560,53,0.568266,0.568266
560,54,-2.3837,-2.3837
560,55,1.1193,1.1193
560,56,0.038492,0.038492
560,57,0.990552,0.990552
560,58,-1.21355,-1.21355
560,59,0.0624644,0.0624644
560,60,-1.33339,-1.33339
560,61,-2.16026,-2.16026
560,62,-1.04172,-1.04172
560,63,0.930506,0.930506
560,64,1.18565,1.18565
560,65,-2.58604,-2.58604
560,66,-1.24066,-1.24066
560,67,0.411013,0.411013
560,68,0.189791,0.189791
560,69,-0.624939,-0.624939
560,70,1.09559,1.09559
560,71,2.03278,2.03278
560,72,-2.61893,-2.61893
560,73,1.72337,1.72337
560,74,1.08845,1.08845
560,75,-0.826495,-0.826495
560,76,-0.973483,-0.973483
560,77,-0.967927,-0.967927
560,78,0.393328,0.393328
560,79,2.48166,2.48166
560,80,0.832636,0.832636
560,81,-1.22135,-1.22135
560,82,0.652964,0.652964
560,83,-0.598071,-0.598071
560,84,0.0681027,0.0681027
560,85,-1.24131,-1.24131
560,86,-1.98134,-1.98134
560,87,-0.898223,-0.898223
560,88,1.4653,1.4653
560,89,-2.06466,-2.06466
560,90,1.25303,1.25303
560,91,-1.56216,-1.56216
560,92,0.583524,0.583524
560,93,0.724115,0.724115
560,94,0.685387,0.685387
560,95,-1.29471,-1.29471
560,96,-1.33785,-1.33785
560,97,-1.00411,-1.00411
560,98,0.240822,0.240822
560,99,2.35343,2.35343
560,100,-0.197965,-0.197965
561,1,-2.45682,-2.45682
561,2,2.04754,2.04754
561,3,-1.76447,-1.76447
561,4,-1.19706,-1.19706
561,5,-1.58427,-1.58427
561,6,-3.04272,-3.04272
561,7,0.492425,0.492425
561,8,0.358982,0.358982
561,9,-0.143731,-0.143731
561,10,0.213396,0.213396
561,11,1.19287,1.19287
561,12,-1.72018,-1.72018
561,13,1.99387,1.99387
561,14,0.576897,0.576897
561,15,1.21554,1.21554
561,16,-0.390339,-0.390339
561,17,1.39616,1.39616
561,18,2.11043,2.11043
561,19,1.87859,1.87859
561,20,-3.00932,-3.00932
561,21,1.37249,1.37249
561,22,-0.670792,-0.670792
561,23,-0.657851,-0.657851
561,24,-1.28499,-1.28499
561,25,-0.925771,-0.925771
561,26,-4.72768,-4.72768
561,27,-2.52542,-2.52542
561,28,1.991,1.991
561,29,0.243265,0.243265
561,30,2.96827,2.96827
561,31,-0.0193229,-0.0193229
561,32,0.666855,0.666855
561,33,-0.718348,-0.718348
561,34,0.654349,0.654349
561,35,-1.37919,-1.37919
561,36,0.64914,0.64914
561,37,0.517669,0.517669
561,38,-1.37934,-1.37934
561,39,-0.182362,-0.182362
561,40,0.981437,0.981437
561,41,-0.844023,-0.844023
561,42,1.8917,1.8917
561,43,-0.28519,-0.28519
561,44,-1.50859,-1.50859
561,45,1.25705,1.25705
561,46,-0.92603,-0.92603
561,47,1.14054,1.14054
561,48,-3.48047,-3.48047
561,49,-2.37778,-2.37778
561,50,0.175284,0.175284
561,51,1.21681,1.21681
561,52,0.809387,0.809387
561,53,0.583835,0.583835
561,54,-2.39546,-2.39546
561,55,1.11591,1.11591
561,56,-0.016174,-0.016174
561,57,1.04456,1.04456
561,58,-1.2271,-1.2271
561,59,0.0838991,0.0838991
561,60,-1.3614,-1.3614
561,61,-2.20404,-2.20404
561,62,-1.02153,-1.02153
561,63,0.961882,0.961882
561,64,1.20763,1.20763
561,65,-2.55668,-2.55668
561,66,-1.28059,-1.28059
561,67,0.457269,0.457269
561,68,0.170117,0.170117
561,69,-0.591563,-0.591563
561,70,1.12837,1.12837
561,71,1.96445,1.96445
561,72,-2.62984,-2.62984
561,73,1.72169,1.72169
561,74,1.06839,1.06839
561,75,-0.789076,-0.789076
561,76,-0.992376,-0.992376
561,77,-0.948277,-0.948277
561,78,0.425773,0.425773
561,79,2.48777,2.48777
561,80,0.865188,0.865188
561,81,-1.24066,-1.24066
561,82,0.681378,0.681378
561,83,-0.624188,-0.624188
561,84,0.0534055,0.0534055
561,85,-1.20561,-1.20561
561,86,-1.97234,-1.97234
561,87,-0.890555,-0.890555
561,88,1.46722,1.46722
561,89,-2.06141,-2.06141
561,90,1.25171,1.25171
561,91,-1.56994,-1.56994
561,92,0.627171,0.627171
561,93,0.766047,0.766047
561,94,0.694002,0.694002
561,95,-1.323,-1.323
561,96,-1.31336,-1.31336
561,97,-1.0382,-1.0382
561,98,0.174261,0.174261
561,99,2.32748,2.32748
561,100,-0.205141,-0.205141
562,1,-2.43401,-2.43401
562,2,2.01526,2.01526
562,3,-1.73975,-1.73975
562,4,-1.2008,-1.2008
562,5,-1.60092,-1.60092
562,6,-3.04613,-3.04613
562,7,0.494715,0.494715
562,8,0.335802,0.335802
562,9,-0.181349,-0.181349
562,10,0.200513,0.200513
562,11,1.19753,1.19753
562,12,-1.749,-1.749
562,13,1.99617,1.99617
562,14,0.537045,0.537045
562,15,1.22672,1.22672
562,16,-0.416732,-0.416732
562,17,1.37207,1.37207
562,18,2.08659,2.08659
562,19,1.8983,1.8983
562,20,-3.00863,-3.00863
562,21,1.37727,1.37727
562,22,-0.674156,-0.674156
562,23,-0.662832,-0.662832
562,24,-1.28735,-1.28735
562,25,-0.941447,-0.941447
562,26,-4.71933,-4.71933
562,27,-2.52379,-2.52379
562,28,1.99465,1.99465
562,29,0.306901,0.306901
562,30,2.96629,2.96629
562,31,0.00519851,0.00519851
562,32,0.675928,0.675928
562,33,-0.685674,-0.685674
562,34,0.614083,0.614083
562,35,-1.37303,-1.37303
562,36,0.692617,0.692617
562,37,0.542023,0.542023
562,38,-1.39164,-1.39164
562,39,-0.170153,-0.170153
562,40,0.974025,0.974025
562,41,-0.823755,-0.823755
562,42,1.93934,1.93934
562,43,-0.337078,-0.337078
562,44,-1.48645,-1.48645
562,45,1.24854,1.24854
562,46,-0.954591,-0.954591
562,47,1.18926,1.18926
562,48,-3.46205,-3.46205
562,49,-2.38824,-2.38824
562,50,0.142316,0.142316
562,51,1.22388,1.22388
562,52,0.78286,0.78286
562,53,0.53503,0.53503
562,54,-2.40312,-2.40312
562,55,1.16842,1.16842
562,56,0.0408323,0.0408323
562,57,1.0857,1.0857
562,58,-1.18445,-1.18445
562,59,0.0988764,0.0988764
562,60,-1.34745,-1.34745
562,61,-2.20637,-2.20637
562,62,-1.01728,-1.01728
562,63,0.998485,0.998485
562,64,1.17789,1.17789
562,65,-2.54189,-2.54189
562,66,-1.25195,-1.25195
562,67,0.449956,0.449956
562,68,0.149273,0.149273
562,69,-0.602885,-0.602885
562,70,1.15092,1.15092
562,71,2.03646,2.03646
562,72,-2.65807,-2.65807
562,73,1.70956,1.70956
562,74,1.04864,1.04864
562,75,-0.790465,-0.790465
562,76,-0.9934,-0.9934
562,77,-0.940926,-0.940926
562,78,0.398051,0.398051
562,79,2.46594,2.46594
562,80,0.845503,0.845503
562,81,-1.19929,-1.19929
562,82,0.684445,0.684445
562,83,-0.620688,-0.620688
562,84,0.048993,0.048993
562,85,-1.21064,-1.21064
562,86,-1.97526,-1.97526
562,87,-0.858874,-0.858874
562,88,1.47374,1.47374
562,89,-2.05802,-2.05802
562,90,1.25429,1.25429
562,91,-1.60365,-1.60365
562,92,0.642127,0.642127
562,93,0.750172,0.750172
562,94,0.683359,0.683359
562,95,-1.29404,-1.29404
562,96,-1.29395,-1.29395
562,97,-1.04218,-1.04218
562,98,0.207688,0.207688
562,99,2.35501,2.35501
562,100,-0.180784,-0.180784
563,1,-2.4062,-2.4062
563,2,1.9992,1.9992
563,3,-1.76362,-1.76362
563,4,-1.19918,-1.19918
563,5,-1.58418,-1.58418
563,6,-3.03029,-3.03029
563,7,0.478003,0.478003
563,8,0.33777,0.33777
563,9,-0.165014,-0.165014
563,10,0.23,0.23
563,11,1.20176,1.20176
563,12,-1.74994,-1.74994
563,13,1.9794,1.9794
563,14,0.543875,0.543875
563,15,1.23557,1.23557
563,16,-0.432722,-0.432722
563,17,1.34642,1.34642
563,18,2.10405,2.10405
563,19,1.91371,1.91371
563,20,-2.98322,-2.98322
563,21,1.38647,1.38647
563,22,-0.642833,-0.642833
563,23,-0.685378,-0.685378
563,24,-1.2797,-1.2797
563,25,-0.94186,-0.94186
563,26,-4.73514,-4.73514
563,27,-2.56441,-2.56441
563,28,1.99326,1.99326
563,29,0.293031,0.293031
563,30,2.95262,2.95262
563,31,-6.27693e-05,-6.27693e-05
563,32,0.693317,0.693317
563,33,-0.688355,-0.688355
563,34,0.628479,0.628479
563,35,-1.39079,-1.39079
563,36,0.727838,0.727838
563,37,0.534025,0.534025
563,38,-1.38457,-1.38457
563,39,-0.168938,-0.168938
563,40,0.988209,0.988209
563,41,-0.857054,-0.857054
563,42,1.94771,1.94771
563,43,-0.316966,-0.316966
563,44,-1.47534,-1.47534
563,45,1.25894,1.25894
563,46,-0.956222,-0.956222
563,47,1.16266,1.16266
563,48,-3.44445,-3.44445
563,49,-2.41689,-2.41689
563,50,0.142565,0.142565
563,51,1.23061,1.23061
563,52,0.791032,0.791032
563,53,0.527398,0.527398
563,54,-2.38197,-2.38197
563,55,1.14626,1.14626
563,56,0.0631388,0.0631388
563,57,1.05665,1.05665
563,58,-1.18343,-1.18343
563,59,0.0868371,0.0868371
563,60,-1.32639,-1.32639
563,61,-2.18268,-2.18268
563,62,-1.03278,-1.03278
563,63,0.97981,0.97981
563,64,1.18664,1.18664
563,65,-2.55779,-2.55779
563,66,-1.242,-1.242
563,67,0.414983,0.414983
563,68,0.176381,0.176381
563,69,-0.619137,-0.619137
563,70,1.13807,1.13807
563,71,2.0492,2.0492
563,72,-2.64338,-2.64338
563,73,1.71067,1.71067
563,74,1.06678,1.06678
563,75,-0.807862,-0.807862
563,76,-0.984108,-0.984108
563,77,-0.952238,-0.952238
563,78,0.396985,0.396985
563,79,2.46776,2.46776
563,80,0.832804,0.832804
563,81,-1.21022,-1.21022
563,82,0.652474,0.652474
563,83,-0.608767,-0.608767
563,84,0.0493222,0.0493222
563,85,-1.22857,-1.22857
563,86,-1.96245,-1.96245
563,87,-0.862824,-0.862824
563,88,1.47935,1.47935
563,89,-2.05765,-2.05765
563,90,1.25271,1.25271
563,91,-1.57905,-1.57905
563,92,0.631297,0.631297
563,93,0.744451,0.744451
563,94,0.701288,0.701288
563,95,-1.28895,-1.28895
563,96,-1.32283,-1.32283
563,97,-1.01976,-1.01976
563,98,0.215691,0.215691
563,99,2.36009,2.36009
563,100,-0.172611,-0.172611
564,1,-2.43009,-2.43009
564,2,2.02999,2.02999
564,3,-1.77258,-1.77258
564,4,-1.20611,-1.20611
564,5,-1.5857,-1.5857
564,6,-3.02155,-3.02155
564,7,0.490927,0.490927
564,8,0.350607,0.350607
564,9,-0.155941,-0.155941
564,10,0.226833,0.226833
564,11,1.20513,1.20513
564,12,-1.74125,-1.74125
564,13,1.98184,1.98184
564,14,0.565272,0.565272
564,15,1.22345,1.22345
564,16,-0.407924,-0.407924
564,17,1.36666,1.36666
564,18,2.11114,2.11114
564,19,1.91016,1.91016
564,20,-2.9784,-2.9784
564,21,1.39222,1.39222
564,22,-0.632974,-0.632974
564,23,-0.666762,-0.666762
564,24,-1.2866,-1.2866
564,25,-0.939144,-0.939144
564,26,-4.74361,-4.74361
564,27,-2.56556,-2.56556
564,28,1.97983,1.97983
564,29,0.260666,0.260666
564,30,2.96438,2.96438
564,31,-0.014335,-0.014335
564,32,0.674465,0.674465
564,33,-0.695821,-0.695821
564,34,0.646101,0.646101
564,35,-1.38555,-1.38555
564,36,0.703117,0.703117
564,37,0.524886,0.524886
564,38,-1.38737,-1.38737
564,39,-0.167113,-0.167113
564,40,0.997536,0.997536
564,41,-0.858757,-0.858757
564,42,1.91536,1.91536
564,43,-0.297047,-0.297047
564,44,-1.49415,-1.49415
564,45,1.25662,1.25662
564,46,-0.932712,-0.932712
564,47,1.13962,1.13962
564,48,-3.46998,-3.46998
564,49,-2.39994,-2.39994
564,50,0.159955,0.159955
564,51,1.22267,1.22267
564,52,0.812254,0.812254
564,53,0.566422,0.566422
564,54,-2.37709,-2.37709
564,55,1.12591,1.12591
564,56,0.0182501,0.0182501
564,57,1.03486,1.03486
564,58,-1.22244,-1.22244
564,59,0.0775102,0.0775102
564,60,-1.32054,-1.32054
564,61,-2.19149,-2.19149
564,62,-1.03331,-1.03331
564,63,0.969227,0.969227
564,64,1.20033,1.20033
564,65,-2.56963,-2.56963
564,66,-1.26448,-1.26448
564,67,0.427842,0.427842
564,68,0.167716,0.167716
564,69,-0.60625,-0.60625
564,70,1.12835,1.12835
564,71,2.01469,2.01469
564,72,-2.63138,-2.63138
564,73,1.73172,1.73172
564,74,1.06646,1.06646
564,75,-0.793251,-0.793251
564,76,-1.0005,-1.0005
564,77,-0.942874,-0.942874
564,78,0.404902,0.404902
564,79,2.48725,2.48725
564,80,0.846562,0.846562
564,81,-1.23416,-1.23416
564,82,0.662299,0.662299
564,83,-0.613329,-0.613329
564,84,0.053241,0.053241
564,85,-1.21684,-1.21684
564,86,-1.96017,-1.96017
564,87,-0.887553,-0.887553
564,88,1.47277,1.47277
564,89,-2.05665,-2.05665
564,90,1.2563,1.2563
564,91,-1.55599,-1.55599
564,92,0.624748,0.624748
564,93,0.753249,0.753249
564,94,0.710319,0.710319
564,95,-1.29029,-1.29029
564,96,-1.33732,-1.33732
564,97,-1.01748,-1.01748
564,98,0.186629,0.186629
564,99,2.3421,2.3421
564,100,-0.207435,-0.207435
565,1,-2.4221,-2.4221
565,2,2.01724,2.01724
565,3,-1.74417,-1.74417
565,4,-1.18301,-1.18301
565,5,-1.60825,-1.60825
565,6,-3.04436,-3.04436
565,7,0.486811,0.486811
565,8,0.362989,0.362989
565,9,-0.179861,-0.179861
565,10,0.192793,0.192793
565,11,1.19161,1.19161
565,12,-1.75506,-1.75506
565,13,2.00805,2.00805
565,14,0.541617,0.541617
565,15,1.22886,1.22886
565,16,-0.420137,-0.420137
565,17,1.39697,1.39697
565,18,2.09126,2.09126
565,19,1.90116,1.90116
565,20,-3.00024,-3.00024
565,21,1.37907,1.37907
565,22,-0.662592,-0.662592
565,23,-0.679086,-0.679086
565,24,-1.26872,-1.26872
565,25,-0.932089,-0.932089
565,26,-4.71547,-4.71547
565,27,-2.55536,-2.55536
565,28,1.96645,1.96645
565,29,0.285626,0.285626
565,30,2.94495,2.94495
565,31,0.00640897,0.00640897
565,32,0.682854,0.682854
565,33,-0.677009,-0.677009
565,34,0.631367,0.631367
565,35,-1.36377,-1.36377
565,36,0.699828,0.699828
565,37,0.522144,0.522144
565,38,-1.40369,-1.40369
565,39,-0.161972,-0.161972
565,40,0.97392,0.97392
565,41,-0.829663,-0.829663
565,42,1.93371,1.93371
565,43,-0.326176,-0.326176
565,44,-1.48279,-1.48279
565,45,1.27149,1.27149
565,46,-0.947154,-0.947154
565,47,1.1641,1.1641
565,48,-3.46976,-3.46976
565,49,-2.36816,-2.36816
565,50,0.142862,0.142862
565,51,1.2372,1.2372
565,52,0.787291,0.787291
565,53,0.547607,0.547607
565,54,-2.39874,-2.39874
565,55,1.15865,1.15865
565,56,0.0280494,0.0280494
565,57,1.08543,1.08543
565,58,-1.19875,-1.19875
565,59,0.113733,0.113733
565,60,-1.34731,-1.34731
565,61,-2.21482,-2.21482
565,62,-1.01011,-1.01011
565,63,0.997357,0.997357
565,64,1.1759,1.1759
565,65,-2.53567,-2.53567
565,66,-1.25551,-1.25551
565,67,0.434524,0.434524
565,68,0.1652,0.1652
565,69,-0.605388,-0.605388
565,70,1.15045,1.15045
565,71,2.02695,2.02695
565,72,-2.66185,-2.66185
565,73,1.71733,1.71733
565,74,1.04398,1.04398
565,75,-0.796122,-0.796122
565,76,-1.02572,-1.02572
565,77,-0.933589,-0.933589
565,78,0.389774,0.389774
565,79,2.46535,2.46535
565,80,0.829391,0.829391
565,81,-1.21228,-1.21228
565,82,0.664537,0.664537
565,83,-0.628799,-0.628799
565,84,0.0359192,0.0359192
565,85,-1.22578,-1.22578
565,86,-1.97856,-1.97856
565,87,-0.86358,-0.86358
565,88,1.4777,1.4777
565,89,-2.07689,-2.07689
565,90,1.27273,1.27273
565,91,-1.58398,-1.58398
565,92,0.654401,0.654401
565,93,0.766188,0.766188
565,94,0.686993,0.686993
565,95,-1.30488,-1.30488
565,96,-1.30324,-1.30324
565,97,-1.0246,-1.0246
565,98,0.19204,0.19204
565,99,2.35862,2.35862
565,100,-0.193734,-0.193734
566,1,-2.42201,-2.42201
566,2,1.99568,1.99568
566,3,-1.77039,-1.77039
566,4,-1.20203,-1.20203
566,5,-1.5984,-1.5984
566,6,-3.04,-3.04
566,7,0.477316,0.477316
566,8,0.33452,0.33452
566,9,-0.175062,-0.175062
566,10,0.225365,0.225365
566,11,1.20644,1.20644
566,12,-1.74188,-1.74188
566,13,1.97692,1.97692
566,14,0.56776,0.56776
566,15,1.23649,1.23649
566,16,-0.426098,-0.426098
566,17,1.35639,1.35639
566,18,2.09516,2.09516
566,19,1.92213,1.92213
566,20,-2.97469,-2.97469
566,21,1.38765,1.38765
566,22,-0.635843,-0.635843
566,23,-0.683901,-0.683901
566,24,-1.28161,-1.28161
566,25,-0.951401,-0.951401
566,26,-4.72768,-4.72768
566,27,-2.55441,-2.55441
566,28,1.97606,1.97606
566,29,0.274825,0.274825
566,30,2.95143,2.95143
566,31,-0.0139081,-0.0139081
566,32,0.69653,0.69653
566,33,-0.689842,-0.689842
566,34,0.629557,0.629557
566,35,-1.39159,-1.39159
566,36,0.722504,0.722504
566,37,0.536269,0.536269
566,38,-1.39026,-1.39026
566,39,-0.173651,-0.173651
566,40,0.997494,0.997494
566,41,-0.854132,-0.854132
566,42,1.93588,1.93588
566,43,-0.322005,-0.322005
566,44,-1.47331,-1.47331
566,45,1.2674,1.2674
566,46,-0.964866,-0.964866
566,47,1.1642,1.1642
566,48,-3.44341,-3.44341
566,49,-2.40902,-2.40902
566,50,0.146196,0.146196
566,51,1.2281,1.2281
566,52,0.791686,0.791686
566,53,0.542195,0.542195
566,54,-2.38953,-2.38953
566,55,1.15933,1.15933
566,56,0.0632592,0.0632592
566,57,1.05384,1.05384
566,58,-1.19456,-1.19456
566,59,0.086878,0.086878
566,60,-1.32784,-1.32784
