t,unit,input,output
500,78,-0.768942,0.274786
500,79,-1.40554,-0.216569
500,80,-1.06818,-0.0633392
500,81,0.896521,0.1134
500,82,1.3951,1.3951
500,83,0.334704,0.825647
500,84,1.63421,1.63421
500,85,-1.22259,-1.22259
500,86,-0.597838,-0.597838
500,87,1.03785,-0.0363808
500,88,-0.296213,-0.296213
500,89,-0.507847,0.626592
500,90,-1.01147,-1.01147
500,91,-0.0712873,0.991662
500,92,0.931719,0.0727241
500,93,-0.0306782,0.998453
500,94,0.632767,0.632767
500,95,0.477699,0.664705
500,96,-1.07705,-0.0708415
500,97,0.109634,0.980345
500,98,0.0442383,0.0442383
500,99,0.235683,0.911102
500,100,-0.769183,-0.769183
501,1,-0.221901,0.920949
501,2,-0.11949,-0.11949
501,3,-0.126345,-0.126345
501,4,-0.696655,-0.696655
501,5,0.760696,0.760696
501,6,0.570328,0.570328
501,7,1.05064,1.05064
501,8,-0.0290813,0.998609
501,9,0.80906,0.222101
501,10,2.06948,0.0333064
501,11,0.481303,0.481303
501,12,1.40959,-0.21677
501,13,-0.800371,-0.800371
501,14,-0.671,0.407559
501,15,-0.564182,-0.564182
501,16,-0.318444,0.841344
501,17,0.324859,0.835225
501,18,-0.273872,-0.273872
501,19,-0.176401,-0.176401
501,20,0.575261,0.575261
501,21,1.27184,-0.188689
501,22,0.724781,0.334151
501,23,-1.30203,-0.198693
501,24,0.497922,0.639263
501,25,1.35572,-0.211081
501,26,1.15857,1.15857
501,27,0.580649,0.530695
501,28,-0.678483,-0.678483
501,29,1.25533,1.25533
501,30,1.02035,1.02035
501,31,-0.0899142,-0.0899142
501,32,-0.367611,-0.367611
501,33,-0.506111,0.628817
501,34,-0.246611,-0.246611
501,35,-1.07431,-1.07431
501,36,0.208216,0.208216
501,37,1.05032,1.05032
501,38,0.58771,0.58771
501,39,-0.355962,-0.355962
501,40,1.28948,-0.194805
501,41,0.515793,0.515793
501,42,-0.954169,0.047867
501,43,-0.435015,-0.435015
501,44,0.693587,0.693587
501,45,0.941793,0.941793
501,46,0.843423,0.178248
501,47,-0.1904,0.941425
501,48,0.44858,0.700355
501,49,-1.48769,-0.213802
501,50,-1.12963,-1.12963
501,51,-0.249081,0.901025
501,52,0.645,0.645
501,53,0.919456,0.919456
501,54,0.427638,0.725193
501,55,-0.323178,0.836837
501,56,-1.68559,-1.68559
501,57,-0.669394,-0.669394
501,58,-0.831042,-0.831042
501,59,-0.423235,-0.423235
501,60,-0.800896,0.232705
501,61,-0.563279,0.553972
501,62,0.485254,0.655261
501,63,0.798702,0.798702
501,64,-0.887946,-0.887946
501,65,-0.807242,-0.807242
501,66,1.18195,-0.145696
501,67,-1.26568,-0.186372
501,68,-0.349517,-0.349517
501,69,0.651967,0.433639
501,70,-1.27367,-1.27367
501,71,-0.212842,0.92713
501,72,1.3749,-0.213864
501,73,0.365156,0.365156
501,74,1.52748,-0.207613
501,75,1.1143,-0.100386
501,76,-0.406275,0.749765
501,77,-0.0527706,-0.0527706
501,78,-0.772632,0.269884
501,79,-1.40603,-0.216596
501,80,-1.06875,-0.0638294
501,81,0.894457,0.115846
501,82,1.39766,1.39766
501,83,0.327318,0.832853
501,84,1.6382,1.6382
501,85,-1.22103,-1.22103
501,86,-0.594837,-0.594837
501,87,1.03809,-0.0366044
501,88,-0.294758,-0.294758
501,89,-0.509464,0.624517
501,90,-1.01032,-1.01032
501,91,-0.0784407,0.989909
501,92,0.928433,0.0764363
501,93,-0.0335211,0.998153
501,94,0.632774,0.632774
501,95,0.47538,0.667589
501,96,-1.07243,-0.0669595
501,97,0.106734,0.981366
501,98,0.0411635,0.0411635
501,99,0.235605,0.911159
501,100,-0.770088,-0.770088
502,1,-0.21678,0.924472
502,2,-0.117472,-0.117472
502,3,-0.118656,-0.118656
502,4,-0.699243,-0.699243
502,5,0.761769,0.761769
502,6,0.568371,0.568371
502,7,1.05225,1.05225
502,8,-0.0295906,0.99856
502,9,0.810941,0.219668
502,10,2.06581,0.0316314
502,11,0.481716,0.481716
502,12,1.41108,-0.216834
502,13,-0.796742,-0.796742
502,14,-0.668398,0.411125
502,15,-0.560031,-0.560031
502,16,-0.323138,0.836875
502,17,0.325053,0.835038
502,18,-0.274902,-0.274902
502,19,-0.173758,-0.173758
502,20,0.569862,0.569862
502,21,1.27343,-0.189272
502,22,0.726699,0.331551
502,23,-1.2997,-0.198
502,24,0.493596,0.644749
502,25,1.35529,-0.211009
502,26,1.15352,1.15352
502,27,0.575728,0.537309
502,28,-0.680894,-0.680894
502,29,1.25111,1.25111
502,30,1.01905,1.01905
502,31,-0.0894883,-0.0894883
502,32,-0.370618,-0.370618
502,33,-0.505024,0.630208
502,34,-0.251977,-0.251977
502,35,-1.07597,-1.07597
502,36,0.206097,0.206097
502,37,1.04756,1.04756
502,38,0.583413,0.583413
502,39,-0.357696,-0.357696
502,40,1.29475,-0.196483
502,41,0.514361,0.514361
502,42,-0.957359,0.0444074
502,43,-0.431597,-0.431597
502,44,0.699648,0.699648
502,45,0.942528,0.942528
502,46,0.844552,0.17683
502,47,-0.193852,0.939322
502,48,0.447844,0.70124
502,49,-1.48993,-0.213533
502,50,-1.12708,-1.12708
502,51,-0.248256,0.90166
502,52,0.640053,0.640053
502,53,0.917053,0.917053
502,54,0.42554,0.727642
502,55,-0.318408,0.841378
502,56,-1.6843,-1.6843
502,57,-0.665361,-0.665361
502,58,-0.830082,-0.830082
502,59,-0.427847,-0.427847
502,60,-0.80287,0.230136
502,61,-0.56077,0.557317
502,62,0.48174,0.659664
502,63,0.800274,0.800274
502,64,-0.883863,-0.883863
502,65,-0.812094,-0.812094
502,66,1.17712,-0.142824
502,67,-1.26512,-0.186159
502,68,-0.352223,-0.352223
502,69,0.651528,0.43424
502,70,-1.27194,-1.27194
502,71,-0.216196,0.924869
502,72,1.37498,-0.213874
502,73,0.362619,0.362619
502,74,1.52199,-0.208642
502,75,1.11018,-0.0972751
502,76,-0.408501,0.747243
502,77,-0.0500241,-0.0500241
502,78,-0.769038,0.274658
502,79,-1.4048,-0.216529
502,80,-1.06906,-0.064095
502,81,0.897447,0.112305
502,82,1.39469,1.39469
502,83,0.333291,0.827035
502,84,1.63427,1.63427
502,85,-1.22378,-1.22378
502,86,-0.598281,-0.598281
502,87,1.03711,-0.0357056
502,88,-0.294028,-0.294028
502,89,-0.509011,0.625099
502,90,-1.01213,-1.01213
502,91,-0.0721973,0.991448
502,92,0.932606,0.071725
502,93,-0.0307649,0.998444
502,94,0.631581,0.631581
502,95,0.478228,0.664047
502,96,-1.07674,-0.0705797
502,97,0.1098,0.980286
502,98,0.0442477,0.0442477
502,99,0.235293,0.911387
502,100,-0.767062,-0.767062
503,1,-0.220849,0.921679
503,2,-0.117895,-0.117895
503,3,-0.123443,-0.123443
503,4,-0.698839,-0.698839
503,5,0.762802,0.762802
503,6,0.568251,0.568251
503,7,1.0524,1.0524
503,8,-0.0311622,0.998403
503,9,0.810802,0.219848
503,10,2.06746,0.0323874
503,11,0.482713,0.482713
503,12,1.40715,-0.216653
503,13,-0.798894,-0.798894
503,14,-0.668929,0.410397
503,15,-0.562577,-0.562577
503,16,-0.320386,0.839501
503,17,0.323624,0.83641
503,18,-0.275796,-0.275796
503,19,-0.174699,-0.174699
503,20,0.573137,0.573137
503,21,1.27388,-0.189434
503,22,0.727002,0.33114
503,23,-1.30007,-0.198111
503,24,0.494724,0.643321
503,25,1.35769,-0.211407
503,26,1.15797,1.15797
503,27,0.579068,0.532821
503,28,-0.679686,-0.679686
503,29,1.25303,1.25303
503,30,1.01758,1.01758
503,31,-0.0882535,-0.0882535
503,32,-0.369757,-0.369757
503,33,-0.503817,0.631751
503,34,-0.247638,-0.247638
503,35,-1.07302,-1.07302
503,36,0.205972,0.205972
503,37,1.04841,1.04841
503,38,0.586211,0.586211
503,39,-0.35759,-0.35759
503,40,1.29092,-0.195269
503,41,0.514158,0.514158
503,42,-0.955594,0.0463193
503,43,-0.433678,-0.433678
503,44,0.69507,0.69507
503,45,0.9397,0.9397
503,46,0.845303,0.175888
503,47,-0.193052,0.939813
503,48,0.446672,0.702648
503,49,-1.48971,-0.213561
503,50,-1.12891,-1.12891
503,51,-0.246977,0.90264
503,52,0.64247,0.64247
503,53,0.917336,0.917336
503,54,0.426377,0.726666
503,55,-0.320326,0.839558
503,56,-1.68397,-1.68397
503,57,-0.666669,-0.666669
503,58,-0.830137,-0.830137
503,59,-0.426054,-0.426054
503,60,-0.803833,0.228882
503,61,-0.561793,0.555953
503,62,0.483622,0.657309
503,63,0.800097,0.800097
503,64,-0.885495,-0.885495
503,65,-0.808106,-0.808106
503,66,1.17996,-0.144516
503,67,-1.26762,-0.187113
503,68,-0.351894,-0.351894
503,69,0.650891,0.435112
503,70,-1.27102,-1.27102
503,71,-0.214992,0.925684
503,72,1.37651,-0.214059
503,73,0.363183,0.363183
503,74,1.52514,-0.208059
503,75,1.11208,-0.0987176
503,76,-0.408717,0.746997
503,77,-0.0517175,-0.0517175
503,78,-0.769903,0.273509
503,79,-1.40406,-0.216487
503,80,-1.07104,-0.0657791
503,81,0.897038,0.112789
503,82,1.39523,1.39523
503,83,0.328299,0.831903
503,84,1.63703,1.63703
503,85,-1.22375,-1.22375
503,86,-0.59616,-0.59616
503,87,1.0362,-0.0348587
503,88,-0.292625,-0.292625
503,89,-0.511339,0.622108
503,90,-1.01252,-1.01252
503,91,-0.0769423,0.99029
503,92,0.930492,0.0741081
503,93,-0.0319863,0.998318
503,94,0.630858,0.630858
503,95,0.476825,0.665792
503,96,-1.07386,-0.0681628
503,97,0.107915,0.980953
503,98,0.0427703,0.0427703
503,99,0.235989,0.910877
503,100,-0.767429,-0.767429
504,1,-0.223626,0.919745
504,2,-0.12247,-0.12247
504,3,-0.123611,-0.123611
504,4,-0.695131,-0.695131
504,5,0.75894,0.75894
504,6,0.57207,0.57207
504,7,1.04699,1.04699
504,8,-0.0262787,0.998864
504,9,0.806747,0.225098
504,10,2.07089,0.0339512
504,11,0.477265,0.477265
504,12,1.41301,-0.216911
504,13,-0.802272,-0.802272
504,14,-0.672809,0.405081
504,15,-0.565453,-0.565453
504,16,-0.31759,0.842151
504,17,0.328834,0.831384
504,18,-0.270834,-0.270834
504,19,-0.178956,-0.178956
504,20,0.575327,0.575327
504,21,1.2693,-0.187746
504,22,0.722598,0.337114
504,23,-1.30466,-0.199462
504,24,0.497659,0.639597
504,25,1.35208,-0.210456
504,26,1.16088,1.16088
504,27,0.583304,0.52712
504,28,-0.674553,-0.674553
504,29,1.25644,1.25644
504,30,1.02138,1.02138
504,31,-0.093266,-0.093266
504,32,-0.366693,-0.366693
504,33,-0.508885,0.625261
504,34,-0.245457,-0.245457
504,35,-1.0795,-1.0795
504,36,0.210128,0.210128
504,37,1.05148,1.05148
504,38,0.589452,0.589452
504,39,-0.353091,-0.353091
504,40,1.28851,-0.194487
504,41,0.518205,0.518205
504,42,-0.952128,0.0500898
504,43,-0.437519,-0.437519
504,44,0.692673,0.692673
504,45,0.94504,0.94504
504,46,0.840984,0.181317
504,47,-0.189908,0.941722
504,48,0.4514,0.696958
504,49,-1.48571,-0.214032
504,50,-1.1338,-1.1338
504,51,-0.251848,0.898883
504,52,0.644996,0.644996
504,53,0.921359,0.921359
504,54,0.430694,0.721613
504,55,-0.322341,0.837638
504,56,-1.68834,-1.68834
504,57,-0.669039,-0.669039
504,58,-0.835204,-0.835204
504,59,-0.423739,-0.423739
504,60,-0.799763,0.234182
504,61,-0.566071,0.550244
504,62,0.487568,0.652354
504,63,0.795696,0.795696
504,64,-0.88917,-0.88917
504,65,-0.80532,-0.80532
504,66,1.18313,-0.146384
504,67,-1.26119,-0.184629
504,68,-0.348205,-0.348205
504,69,0.656668,0.427197
504,70,-1.27446,-1.27446
504,71,-0.211886,0.927768
504,72,1.37113,-0.213384
504,73,0.366976,0.366976
504,74,1.52694,-0.207716
504,75,1.11499,-0.100905
504,76,-0.405163,0.751022
504,77,-0.0556031,-0.0556031
504,78,-0.772814,0.269642
504,79,-1.40869,-0.216728
504,80,-1.06607,-0.0615327
504,81,0.894056,0.116323
504,82,1.39796,1.39796
504,83,0.325798,0.83432
504,84,1.63985,1.63985
504,85,-1.22077,-1.22077
504,86,-0.592316,-0.592316
504,87,1.04066,-0.038968
504,88,-0.297182,-0.297182
504,89,-0.505271,0.629892
504,90,-1.00802,-1.00802
504,91,-0.079605,0.989609
504,92,0.928074,0.0768424
504,93,-0.0359484,0.997876
504,94,0.636132,0.636132
504,95,0.472851,0.670725
504,96,-1.07096,-0.0657138
504,97,0.104234,0.982224
504,98,0.0382288,0.0382288
504,99,0.229078,0.915887
504,100,-0.770308,-0.770308
505,1,-0.221644,0.921127
505,2,-0.123025,-0.123025
505,3,-0.122612,-0.122612
505,4,-0.693846,-0.693846
505,5,0.752664,0.752664
505,6,0.574804,0.574804
505,7,1.04732,1.04732
505,8,-0.0223271,0.99918
505,9,0.804085,0.228555
505,10,2.07287,0.0348475
505,11,0.476528,0.476528
505,12,1.41856,-0.217085
505,13,-0.800981,-0.800981
505,14,-0.674969,0.402122
505,15,-0.566175,-0.566175
505,16,-0.319066,0.840755
505,17,0.332157,0.828145
505,18,-0.268674,-0.268674
505,19,-0.180031,-0.180031
505,20,0.576052,0.576052
505,21,1.26807,-0.187284
505,22,0.722561,0.337164
505,23,-1.30544,-0.199685
505,24,0.498483,0.63855
505,25,1.34728,-0.209586
505,26,1.16069,1.16069
505,27,0.576083,0.536832
505,28,-0.675325,-0.675325
505,29,1.25529,1.25529
505,30,1.02785,1.02785
505,31,-0.0976536,-0.0976536
505,32,-0.365406,-0.365406
505,33,-0.509777,0.624116
505,34,-0.248132,-0.248132
505,35,-1.08381,-1.08381
505,36,0.212057,0.212057
505,37,1.05524,1.05524
505,38,0.588724,0.588724
505,39,-0.350483,-0.350483
505,40,1.28995,-0.194955
505,41,0.523077,0.523077
505,42,-0.95009,0.0523168
505,43,-0.43475,-0.43475
505,44,0.694416,0.694416
505,45,0.949058,0.949058
505,46,0.836948,0.186408
505,47,-0.187081,0.943415
505,48,0.45576,0.691681
505,49,-1.48426,-0.214195
505,50,-1.13161,-1.13161
505,51,-0.253356,0.897707
505,52,0.645546,0.645546
505,53,0.921573,0.921573
505,54,0.429412,0.723117
505,55,-0.324612,0.835462
505,56,-1.69024,-1.69024
505,57,-0.674818,-0.674818
505,58,-0.837808,-0.837808
505,59,-0.421801,-0.421801
505,60,-0.797086,0.237675
505,61,-0.564311,0.552595
505,62,0.485184,0.65535
505,63,0.791871,0.791871
505,64,-0.886297,-0.886297
505,65,-0.8067,-0.8067
505,66,1.18012,-0.144612
505,67,-1.25959,-0.183995
505,68,-0.345857,-0.345857
505,69,0.657598,0.425923
505,70,-1.28174,-1.28174
505,71,-0.210484,0.9287
505,72,1.36968,-0.21319
505,73,0.369003,0.369003
505,74,1.52957,-0.207207
505,75,1.11542,-0.101222
505,76,-0.402619,0.753888
505,77,-0.0560607,-0.0560607
505,78,-0.77628,0.265047
505,79,-1.41107,-0.216834
505,80,-1.06023,-0.0564699
505,81,0.891403,0.119477
505,82,1.39974,1.39974
505,83,0.328223,0.831977
505,84,1.64194,1.64194
505,85,-1.21647,-1.21647
505,86,-0.593553,-0.593553
505,87,1.04372,-0.0417614
505,88,-0.302418,-0.302418
505,89,-0.50363,0.631991
505,90,-1.0055,-1.0055
505,91,-0.0748001,0.990822
505,92,0.923997,0.0814756
505,93,-0.0377432,0.997658
505,94,0.638096,0.638096
505,95,0.471522,0.672369
505,96,-1.07176,-0.066391
505,97,0.104222,0.982228
505,98,0.0397821,0.0397821
505,99,0.231588,0.914083
505,100,-0.774843,-0.774843
506,1,-0.213316,0.926812
506,2,-0.116464,-0.116464
506,3,-0.120406,-0.120406
506,4,-0.696681,-0.696681
506,5,0.757555,0.757555
506,6,0.572118,0.572118
506,7,1.0554,1.0554
506,8,-0.0268114,0.998818
506,9,0.810188,0.220642
506,10,2.06737,0.0323464
506,11,0.483089,0.483089
506,12,1.41545,-0.216996
506,13,-0.794709,-0.794709
506,14,-0.669584,0.4095
506,15,-0.56145,-0.56145
506,16,-0.323145,0.836868
506,17,0.325563,0.834547
506,18,-0.274025,-0.274025
506,19,-0.174225,-0.174225
506,20,0.572644,0.572644
506,21,1.27542,-0.189991
506,22,0.725935,0.332586
506,23,-1.29974,-0.198013
506,24,0.496204,0.641444
506,25,1.35291,-0.210602
506,26,1.15156,1.15156
506,27,0.57062,0.544159
506,28,-0.682724,-0.682724
506,29,1.24851,1.24851
506,30,1.02432,1.02432
506,31,-0.0922003,-0.0922003
506,32,-0.370625,-0.370625
506,33,-0.50303,0.632756
506,34,-0.254833,-0.254833
506,35,-1.07688,-1.07688
506,36,0.20698,0.20698
506,37,1.05139,1.05139
506,38,0.58374,0.58374
506,39,-0.353751,-0.353751
506,40,1.29431,-0.196348
506,41,0.51875,0.51875
506,42,-0.957558,0.0441917
506,43,-0.428177,-0.428177
506,44,0.700659,0.700659
506,45,0.945077,0.945077
506,46,0.843184,0.178548
506,47,-0.191046,0.941034
506,48,0.450555,0.697978
506,49,-1.48921,-0.213621
506,50,-1.12243,-1.12243
506,51,-0.24821,0.901696
506,52,0.643147,0.643147
506,53,0.917135,0.917135
506,54,0.424138,0.729273
506,55,-0.323058,0.836952
506,56,-1.6873,-1.6873
506,57,-0.671045,-0.671045
506,58,-0.829107,-0.829107
506,59,-0.42515,-0.42515
506,60,-0.799097,0.23505
506,61,-0.560033,0.558299
506,62,0.478065,0.66425
506,63,0.798531,0.798531
506,64,-0.884795,-0.884795
506,65,-0.814232,-0.814232
506,66,1.17632,-0.142345
506,67,-1.26549,-0.186302
506,68,-0.351773,-0.351773
506,69,0.650245,0.435997
506,70,-1.27942,-1.27942
506,71,-0.215542,0.925312
506,72,1.37645,-0.214052
506,73,0.362381,0.362381
506,74,1.52731,-0.207646
506,75,1.112,-0.0986529
506,76,-0.406615,0.749381
506,77,-0.0482937,-0.0482937
506,78,-0.774224,0.267771
506,79,-1.40789,-0.21669
506,80,-1.06537,-0.0609261
506,81,0.8918,0.119005
506,82,1.39678,1.39678
506,83,0.334332,0.826013
506,84,1.63501,1.63501
506,85,-1.21818,-1.21818
506,86,-0.601442,-0.601442
506,87,1.03808,-0.0365999
506,88,-0.296147,-0.296147
506,89,-0.509086,0.625003
506,90,-1.01049,-1.01049
506,91,-0.070002,0.991959
506,92,0.927583,0.0773994
506,93,-0.0312074,0.998399
506,94,0.630495,0.630495
506,95,0.478808,0.663323
506,96,-1.07757,-0.0712774
506,97,0.111259,0.979762
506,98,0.0466676,0.0466676
506,99,0.242863,0.905763
506,100,-0.771242,-0.771242
507,1,-0.219341,0.922719
507,2,-0.118338,-0.118338
507,3,-0.12623,-0.12623
507,4,-0.695576,-0.695576
507,5,0.762822,0.762822
507,6,0.570852,0.570852
507,7,1.05504,1.05504
507,8,-0.0297145,0.998548
507,9,0.811263,0.219252
507,10,2.06649,0.0319407
507,11,0.482919,0.482919
507,12,1.4103,-0.216801
507,13,-0.798203,-0.798203
507,14,-0.667559,0.412274
507,15,-0.562375,-0.562375
507,16,-0.319541,0.840304
507,17,0.322216,0.837757
507,18,-0.275457,-0.275457
507,19,-0.173269,-0.173269
507,20,0.573797,0.573797
507,21,1.27432,-0.189594
507,22,0.722161,0.337708
507,23,-1.29882,-0.197734
507,24,0.497533,0.639758
507,25,1.35857,-0.211549
507,26,1.15186,1.15186
507,27,0.580303,0.531161
507,28,-0.682196,-0.682196
507,29,1.25329,1.25329
507,30,1.01859,1.01859
507,31,-0.087878,-0.087878
507,32,-0.3677,-0.3677
507,33,-0.504156,0.631318
507,34,-0.247352,-0.247352
507,35,-1.07154,-1.07154
507,36,0.205665,0.205665
507,37,1.05079,1.05079
507,38,0.585661,0.585661
507,39,-0.355397,-0.355397
507,40,1.29067,-0.195188
507,41,0.513787,0.513787
507,42,-0.958136,0.0435669
507,43,-0.434209,-0.434209
507,44,0.695992,0.695992
507,45,0.943518,0.943518
507,46,0.846749,0.174076
507,47,-0.191076,0.941016
507,48,0.446793,0.702503
507,49,-1.4893,-0.213611
507,50,-1.12541,-1.12541
507,51,-0.249963,0.900345
507,52,0.643891,0.643891
507,53,0.920049,0.920049
507,54,0.427466,0.725394
507,55,-0.323414,0.836611
507,56,-1.68728,-1.68728
507,57,-0.66566,-0.66566
507,58,-0.826711,-0.826711
507,59,-0.424766,-0.424766
507,60,-0.801053,0.232501
507,61,-0.563964,0.553057
507,62,0.484445,0.656277
507,63,0.801992,0.801992
507,64,-0.891086,-0.891086
507,65,-0.81078,-0.81078
507,66,1.1819,-0.145662
507,67,-1.26729,-0.186985
507,68,-0.352907,-0.352907
507,69,0.649968,0.436376
507,70,-1.27233,-1.27233
507,71,-0.213674,0.926572
507,72,1.37639,-0.214045
507,73,0.362298,0.362298
507,74,1.52689,-0.207727
507,75,1.11379,-0.1
507,76,-0.406402,0.749621
507,77,-0.051076,-0.051076
507,78,-0.771142,0.271862
507,79,-1.40649,-0.21662
507,80,-1.07215,-0.0667187
507,81,0.892274,0.118441
507,82,1.39857,1.39857
507,83,0.32984,0.830406
507,84,1.63471,1.63471
507,85,-1.22026,-1.22026
507,86,-0.597217,-0.597217
507,87,1.03713,-0.0357157
507,88,-0.291833,-0.291833
507,89,-0.511217,0.622265
507,90,-1.01154,-1.01154
507,91,-0.0768896,0.990303
507,92,0.93084,0.073715
507,93,-0.0297259,0.998547
507,94,0.629058,0.629058
507,95,0.478417,0.66381
507,96,-1.07322,-0.0676274
507,97,0.108877,0.980614
507,98,0.0433182,0.0433182
507,99,0.238853,0.908762
507,100,-0.769553,-0.769553
508,1,-0.226453,0.917755
508,2,-0.123948,-0.123948
508,3,-0.126862,-0.126862
508,4,-0.693107,-0.693107
508,5,0.756471,0.756471
508,6,0.57347,0.57347
508,7,1.04498,1.04498
508,8,-0.0241155,0.999044
508,9,0.805029,0.227329
508,10,2.07194,0.0344269
508,11,0.475278,0.475278
508,12,1.41374,-0.216938
508,13,-0.802955,-0.802955
508,14,-0.672309,0.405766
508,15,-0.565783,-0.565783
508,16,-0.316774,0.842921
508,17,0.329933,0.830316
508,18,-0.269936,-0.269936
508,19,-0.17928,-0.17928
508,20,0.575645,0.575645
508,21,1.26684,-0.186817
508,22,0.718226,0.343052
508,23,-1.30387,-0.199234
508,24,0.500478,0.636012
508,25,1.35167,-0.210384
508,26,1.15862,1.15862
508,27,0.583355,0.527051
508,28,-0.676419,-0.676419
508,29,1.2606,1.2606
508,30,1.02383,1.02383
508,31,-0.0954046,-0.0954046
508,32,-0.361369,-0.361369
508,33,-0.511946,0.621327
508,34,-0.243444,-0.243444
508,35,-1.08104,-1.08104
508,36,0.211478,0.211478
508,37,1.05466,1.05466
508,38,0.588998,0.588998
508,39,-0.352711,-0.352711
508,40,1.28867,-0.19454
508,41,0.517785,0.517785
508,42,-0.951137,0.0511721
508,43,-0.438723,-0.438723
508,44,0.692034,0.692034
508,45,0.949364,0.949364
508,46,0.838944,0.183887
508,47,-0.186484,0.943769
508,48,0.451913,0.696339
508,49,-1.48424,-0.214197
508,50,-1.13328,-1.13328
508,51,-0.255007,0.896413
508,52,0.645098,0.645098
508,53,0.923911,0.923911
508,54,0.431336,0.72086
508,55,-0.323594,0.836439
508,56,-1.68979,-1.68979
508,57,-0.669437,-0.669437
508,58,-0.835304,-0.835304
508,59,-0.421885,-0.421885
508,60,-0.798667,0.235611
508,61,-0.568096,0.547537
508,62,0.491737,0.647099
508,63,0.79614,0.79614
508,64,-0.891056,-0.891056
508,65,-0.805382,-0.805382
508,66,1.1839,-0.146837
508,67,-1.25998,-0.184151
508,68,-0.347125,-0.347125
508,69,0.658161,0.425152
508,70,-1.27699,-1.27699
508,71,-0.208535,0.929987
508,72,1.36833,-0.213007
508,73,0.369209,0.369209
508,74,1.52783,-0.207546
508,75,1.11665,-0.102143
508,76,-0.401673,0.754952
508,77,-0.0582552,-0.0582552
508,78,-0.772723,0.269763
508,79,-1.40977,-0.216778
508,80,-1.06568,-0.0611997
508,81,0.892399,0.118292
508,82,1.4009,1.4009
508,83,0.326446,0.833696
508,84,1.63965,1.63965
508,85,-1.21858,-1.21858
508,86,-0.590693,-0.590693
508,87,1.04379,-0.0418192
508,88,-0.300356,-0.300356
508,89,-0.504213,0.631245
508,90,-1.00654,-1.00654
508,91,-0.0789414,0.989781
508,92,0.926281,0.0788769
508,93,-0.0358611,0.997886
508,94,0.63852,0.63852
508,95,0.47193,0.671864
508,96,-1.07057,-0.0653829
508,97,0.10253,0.982797
508,98,0.0376972,0.0376972
508,99,0.227797,0.916801
508,100,-0.772415,-0.772415
509,1,-0.218366,0.923388
509,2,-0.119301,-0.119301
509,3,-0.121592,-0.121592
509,4,-0.695055,-0.695055
509,5,0.75304,0.75304
509,6,0.573336,0.573336
509,7,1.04783,1.04783
509,8,-0.0234357,0.999097
509,9,0.805655,0.226515
509,10,2.07078,0.0338996
509,11,0.477487,0.477487
509,12,1.41627,-0.217021
509,13,-0.797903,-0.797903
509,14,-0.672548,0.405439
509,15,-0.56364,-0.56364
509,16,-0.32183,0.838126
509,17,0.330265,0.829993
509,18,-0.270879,-0.270879
509,19,-0.178217,-0.178217
509,20,0.573528,0.573528
509,21,1.27008,-0.188037
509,22,0.723031,0.336526
509,23,-1.30266,-0.19888
509,24,0.499448,0.637322
509,25,1.34922,-0.209945
509,26,1.15655,1.15655
