t,unit,input,output
545,8,-0.238993,0.834318
545,9,0.0781624,0.0781624
545,10,-0.01035,-0.01035
545,11,-0.136208,-0.136208
545,12,-1.02716,-1.02716
545,13,-0.260509,0.806762
545,14,1.15796,0.0151034
545,15,-0.450746,0.52858
545,16,-0.0709613,0.981784
545,17,-0.101336,-0.101336
545,18,-0.282101,-0.282101
545,19,-0.0204325,0.996055
545,20,0.482104,0.482104
545,21,-0.028445,0.994837
545,22,-0.304857,-0.304857
545,23,-0.00641407,-0.00641407
545,24,-0.787469,-0.787469
545,25,-0.538347,-0.538347
545,26,-0.633302,-0.633302
545,27,0.242421,0.242421
545,28,-0.0626336,0.985203
545,29,-0.156139,0.924194
545,30,-0.889907,0.0839575
545,31,0.191376,0.889496
545,32,0.144273,0.934547
545,33,-0.941166,0.0626149
545,34,0.248191,0.822716
545,35,-1.03475,0.0351334
545,36,0.0183087,0.996311
545,37,-0.232802,0.841969
545,38,0.00135674,0.00135674
545,39,-1.26577,-1.26577
545,40,-0.205262,-0.205262
545,41,-0.0963416,0.968843
545,42,-0.785879,0.144762
545,43,1.19827,0.0112243
545,44,0.34729,0.684166
545,45,0.434225,0.434225
545,46,-0.754231,0.16858
545,47,-0.0636663,0.984802
545,48,1.12717,0.0188176
545,49,-0.256963,-0.256963
545,50,0.771695,0.155109
545,51,0.409262,0.590923
545,52,-0.0776499,0.978739
545,53,-0.304333,-0.304333
545,54,0.393524,0.61472
545,55,-0.00190756,0.997344
545,56,-0.132663,0.943984
545,57,0.0161231,0.996546
545,58,-0.0070011,-0.0070011
545,59,0.844052,0.107639
545,60,-1.11988,-1.11988
545,61,0.537822,0.537822
545,62,-0.319258,0.725303
545,63,-0.0455715,-0.0455715
545,64,0.0356149,0.0356149
545,65,0.0650879,0.984239
545,66,-0.181303,0.899992
545,67,1.60061,0.000332537
545,68,-1.01984,-1.01984
545,69,-0.00156087,-0.00156087
545,70,-0.3538,-0.3538
545,71,-0.40434,0.598363
545,72,0.319954,0.724295
545,73,0.175718,0.175718
545,74,0.832901,0.114116
545,75,-0.386379,-0.386379
545,76,-0.459179,-0.459179
545,77,0.759921,0.164101
545,78,0.755934,0.16723
545,79,0.26058,0.806669
545,80,0.316116,0.316116
545,81,-0.213519,0.864921
545,82,0.378257,0.378257
545,83,-0.841975,0.108823
545,84,-0.0773189,0.978896
545,85,0.551296,0.385807
545,86,0.209923,0.209923
545,87,-0.412872,-0.412872
545,88,-0.752697,-0.752697
545,89,0.269388,0.269388
545,90,-0.14906,0.930455
545,91,-1.09793,0.02306
545,92,0.729564,0.189007
545,93,-0.419391,-0.419391
545,94,-0.600363,0.323353
545,95,-0.498828,0.458296
545,96,0.709108,0.207214
545,97,0.481779,0.482876
545,98,0.0399819,0.0399819
545,99,-0.240303,0.832683
545,100,-0.332697,0.705713
546,1,-0.666771,0.248585
546,2,-0.285491,0.773097
546,3,-0.241501,-0.241501
546,4,0.557802,0.377204
546,5,0.764936,0.764936
546,6,0.582053,0.345988
546,7,0.529541,0.529541
546,8,-0.236949,0.836859
546,9,0.0792788,0.0792788
546,10,-0.0108329,-0.0108329
546,11,-0.135578,-0.135578
546,12,-1.02635,-1.02635
546,13,-0.25956,0.808008
546,14,1.15856,0.0150369
546,15,-0.451496,0.527464
546,16,-0.0711911,0.981684
546,17,-0.103233,-0.103233
546,18,-0.283243,-0.283243
546,19,-0.0207625,0.996013
546,20,0.483415,0.483415
546,21,-0.0280052,0.994914
546,22,-0.305405,-0.305405
546,23,-0.0038627,-0.0038627
546,24,-0.785504,-0.785504
546,25,-0.536095,-0.536095
546,26,-0.633291,-0.633291
546,27,0.244422,0.244422
546,28,-0.0624,0.985293
546,29,-0.157433,0.923023
546,30,-0.888563,0.084587
546,31,0.190787,0.890122
546,32,0.145165,0.933793
546,33,-0.941378,0.0625368
546,34,0.247055,0.824164
546,35,-1.03372,0.035368
546,36,0.0194887,0.996173
546,37,-0.232611,0.842203
546,38,0.00301295,0.00301295
546,39,-1.26289,-1.26289
546,40,-0.205996,-0.205996
546,41,-0.0951109,0.969556
546,42,-0.785657,0.144919
546,43,1.19861,0.0111957
546,44,0.34647,0.685383
546,45,0.433278,0.433278
546,46,-0.752282,0.170133
546,47,-0.0632008,0.984984
546,48,1.12629,0.0189345
546,49,-0.256604,-0.256604
546,50,0.769497,0.15676
546,51,0.409117,0.591142
546,52,-0.0760604,0.979487
546,53,-0.305418,-0.305418
546,54,0.39631,0.610507
546,55,-0.00021326,0.997356
546,56,-0.132165,0.944373
546,57,0.0151779,0.996638
546,58,-0.00573783,-0.00573783
546,59,0.845803,0.106648
546,60,-1.11946,-1.11946
546,61,0.538084,0.538084
546,62,-0.32141,0.722186
546,63,-0.0456561,-0.0456561
546,64,0.0378756,0.0378756
546,65,0.0633367,0.984931
546,66,-0.182108,0.89917
546,67,1.60209,0.000327652
546,68,-1.02094,-1.02094
546,69,-0.0020584,-0.0020584
546,70,-0.35161,-0.35161
546,71,-0.40435,0.598348
546,72,0.318005,0.727115
546,73,0.176866,0.176866
546,74,0.834015,0.113456
546,75,-0.384037,-0.384037
546,76,-0.46065,-0.46065
546,77,0.760055,0.163996
546,78,0.755864,0.167285
546,79,0.260079,0.807328
546,80,0.317428,0.317428
546,81,-0.213351,0.865115
546,82,0.379993,0.379993
546,83,-0.840135,0.109881
546,84,-0.0772066,0.978949
546,85,0.550613,0.386714
546,86,0.212429,0.212429
546,87,-0.412825,-0.412825
546,88,-0.753156,-0.753156
546,89,0.268948,0.268948
546,90,-0.148788,0.93069
546,91,-1.09945,0.0228204
546,92,0.729831,0.188777
546,93,-0.41789,-0.41789
546,94,-0.599518,0.324379
546,95,-0.499638,0.457139
546,96,0.709419,0.206928
546,97,0.4809,0.484154
546,98,0.0396686,0.0396686
546,99,-0.239959,0.833113
546,100,-0.33417,0.70355
547,1,-0.667992,0.247322
547,2,-0.286906,0.771142
547,3,-0.244023,-0.244023
547,4,0.555667,0.380016
547,5,0.766764,0.766764
547,6,0.585942,0.341111
547,7,0.52657,0.52657
547,8,-0.239326,0.833904
547,9,0.077952,0.077952
547,10,-0.00891883,-0.00891883
547,11,-0.136494,-0.136494
547,12,-1.02956,-1.02956
547,13,-0.261659,0.80525
547,14,1.15697,0.0152117
547,15,-0.450315,0.529222
547,16,-0.072513,0.981101
547,17,-0.102594,-0.102594
547,18,-0.280056,-0.280056
547,19,-0.0188012,0.996255
547,20,0.483368,0.483368
547,21,-0.0288576,0.994764
547,22,-0.302412,-0.302412
547,23,-0.00537378,-0.00537378
547,24,-0.787341,-0.787341
547,25,-0.538473,-0.538473
547,26,-0.632838,-0.632838
547,27,0.241382,0.241382
547,28,-0.0647188,0.984386
547,29,-0.153744,0.92634
547,30,-0.891365,0.083279
547,31,0.188311,0.892736
547,32,0.140756,0.937479
547,33,-0.941892,0.062348
547,34,0.248944,0.821754
547,35,-1.03548,0.0349687
547,36,0.0218603,0.995867
547,37,-0.23368,0.840891
547,38,0.000783771,0.000783771
547,39,-1.26426,-1.26426
547,40,-0.204621,-0.204621
547,41,-0.0977237,0.968031
547,42,-0.785973,0.144695
547,43,1.19608,0.0114096
547,44,0.348468,0.682416
547,45,0.436118,0.436118
547,46,-0.755701,0.167414
547,47,-0.0638157,0.984743
547,48,1.12624,0.0189409
547,49,-0.254898,-0.254898
547,50,0.772929,0.154188
547,51,0.410175,0.589543
547,52,-0.0780564,0.978546
547,53,-0.302214,-0.302214
547,54,0.394174,0.613736
547,55,-0.00266274,0.997334
547,56,-0.135015,0.942128
547,57,0.0131904,0.996814
547,58,-0.00866805,-0.00866805
547,59,0.844255,0.107524
547,60,-1.11849,-1.11849
547,61,0.537491,0.537491
547,62,-0.319819,0.724492
547,63,-0.0490029,-0.0490029
547,64,0.0340135,0.0340135
547,65,0.065045,0.984256
547,66,-0.180752,0.900554
547,67,1.60482,0.000318814
547,68,-1.02392,-1.02392
547,69,-7.99695e-05,-7.99695e-05
547,70,-0.353535,-0.353535
547,71,-0.406368,0.595298
547,72,0.315684,0.730464
547,73,0.174807,0.174807
547,74,0.832114,0.114585
547,75,-0.388167,-0.388167
547,76,-0.459253,-0.459253
547,77,0.757888,0.165691
547,78,0.757373,0.166096
547,79,0.262609,0.803997
547,80,0.315579,0.315579
547,81,-0.209826,0.869157
547,82,0.376191,0.376191
547,83,-0.84192,0.108855
547,84,-0.074553,0.980182
547,85,0.552005,0.384864
547,86,0.211492,0.211492
547,87,-0.410108,-0.410108
547,88,-0.750101,-0.750101
547,89,0.267138,0.267138
547,90,-0.144096,0.934696
547,91,-1.09923,0.0228544
547,92,0.732162,0.186777
547,93,-0.421016,-0.421016
547,94,-0.601177,0.322366
547,95,-0.497821,0.459736
547,96,0.706777,0.209362
547,97,0.483767,0.479988
547,98,0.0409303,0.0409303
547,99,-0.243212,0.829031
547,100,-0.332291,0.706309
548,1,-0.663905,0.251565
548,2,-0.286235,0.77207
548,3,-0.241056,-0.241056
548,4,0.557485,0.377621
548,5,0.765142,0.765142
548,6,0.579974,0.348609
548,7,0.529979,0.529979
548,8,-0.237987,0.83557
548,9,0.0802382,0.0802382
548,10,-0.00959456,-0.00959456
548,11,-0.134706,-0.134706
548,12,-1.02842,-1.02842
548,13,-0.25967,0.807864
548,14,1.16023,0.0148567
548,15,-0.452459,0.526031
548,16,-0.0703865,0.982033
548,17,-0.103947,-0.103947
548,18,-0.283096,-0.283096
548,19,-0.0206962,0.996022
548,20,0.485825,0.485825
548,21,-0.0264156,0.995183
548,22,-0.304915,-0.304915
548,23,-0.0032376,-0.0032376
548,24,-0.782748,-0.782748
548,25,-0.533481,-0.533481
548,26,-0.631575,-0.631575
548,27,0.244444,0.244444
548,28,-0.0591252,0.98652
548,29,-0.158118,0.9224
548,30,-0.886892,0.0853748
548,31,0.19166,0.889194
548,32,0.148178,0.931218
548,33,-0.941739,0.0624042
548,34,0.24535,0.826329
548,35,-1.03311,0.0355066
548,36,0.0192165,0.996205
548,37,-0.232899,0.84185
548,38,0.00559138,0.00559138
548,39,-1.26191,-1.26191
548,40,-0.206217,-0.206217
548,41,-0.0939026,0.970248
548,42,-0.783976,0.146119
548,43,1.20047,0.0110408
548,44,0.3465,0.685338
548,45,0.432886,0.432886
548,46,-0.750146,0.171848
548,47,-0.0641361,0.984617
548,48,1.12407,0.0192316
548,49,-0.255782,-0.255782
548,50,0.768045,0.157858
548,51,0.408201,0.592526
548,52,-0.0794909,0.977855
548,53,-0.305113,-0.305113
548,54,0.397568,0.608605
548,55,0.00369571,0.997313
548,56,-0.130993,0.945283
548,57,0.0161941,0.996539
548,58,-0.00399981,-0.00399981
548,59,0.849448,0.104609
548,60,-1.12022,-1.12022
548,61,0.538614,0.538614
548,62,-0.323099,0.719733
548,63,-0.0494167,-0.0494167
548,64,0.0389111,0.0389111
548,65,0.0611391,0.985773
548,66,-0.181891,0.899392
548,67,1.60199,0.000327971
548,68,-1.02155,-1.02155
548,69,-0.00127985,-0.00127985
548,70,-0.348358,-0.348358
548,71,-0.401443,0.602745
548,72,0.316559,0.729204
548,73,0.178003,0.178003
548,74,0.832297,0.114476
548,75,-0.382769,-0.382769
548,76,-0.463823,-0.463823
548,77,0.758692,0.165061
548,78,0.755853,0.167294
548,79,0.260194,0.807176
548,80,0.317662,0.317662
548,81,-0.211311,0.867459
548,82,0.380085,0.380085
548,83,-0.841054,0.109352
548,84,-0.0757532,0.97963
548,85,0.548199,0.389933
548,86,0.212022,0.212022
548,87,-0.413582,-0.413582
548,88,-0.7534,-0.7534
548,89,0.26852,0.26852
548,90,-0.147558,0.931751
548,91,-1.1003,0.0226875
548,92,0.728254,0.190138
548,93,-0.416747,-0.416747
548,94,-0.598944,0.325077
548,95,-0.500552,0.455836
548,96,0.707261,0.208915
548,97,0.477951,0.488452
548,98,0.0395376,0.0395376
548,99,-0.238554,0.834865
548,100,-0.335412,0.701724
549,1,-0.66694,0.24841
549,2,-0.286121,0.772227
549,3,-0.242181,-0.242181
549,4,0.555652,0.380036
549,5,0.765466,0.765466
549,6,0.585114,0.342146
549,7,0.52566,0.52566
549,8,-0.2406,0.832312
549,9,0.0791498,0.0791498
549,10,-0.0091331,-0.0091331
549,11,-0.134456,-0.134456
549,12,-1.02973,-1.02973
549,13,-0.259774,0.807727
549,14,1.15881,0.0150103
549,15,-0.45084,0.528441
549,16,-0.0719276,0.981361
549,17,-0.103612,-0.103612
549,18,-0.279283,-0.279283
549,19,-0.0192077,0.996206
549,20,0.485111,0.485111
549,21,-0.0282831,0.994866
549,22,-0.304121,-0.304121
549,23,-0.00442569,-0.00442569
549,24,-0.785719,-0.785719
549,25,-0.538024,-0.538024
549,26,-0.634714,-0.634714
549,27,0.242479,0.242479
549,28,-0.0624126,0.985289
549,29,-0.153036,0.926969
549,30,-0.890587,0.0836406
549,31,0.189551,0.891431
549,32,0.139456,0.938546
549,33,-0.939874,0.0630921
549,34,0.248289,0.822591
549,35,-1.03484,0.0351135
549,36,0.0190974,0.99622
549,37,-0.231611,0.843425
549,38,0.000832703,0.000832703
549,39,-1.26522,-1.26522
549,40,-0.205498,-0.205498
549,41,-0.0976886,0.968052
549,42,-0.784147,0.145997
549,43,1.19682,0.011347
549,44,0.347268,0.684198
549,45,0.43609,0.43609
549,46,-0.755692,0.167421
549,47,-0.0625166,0.985249
549,48,1.12943,0.0185189
549,49,-0.257009,-0.257009
549,50,0.773312,0.153903
549,51,0.408899,0.591471
549,52,-0.0778089,0.978664
549,53,-0.303454,-0.303454
549,54,0.39374,0.614393
549,55,-0.00129428,0.99735
549,56,-0.13409,0.942862
549,57,0.0166438,0.996493
549,58,-0.0085766,-0.0085766
549,59,0.844653,0.107298
549,60,-1.12212,-1.12212
549,61,0.539438,0.539438
549,62,-0.319501,0.724951
549,63,-0.0479097,-0.0479097
549,64,0.0328353,0.0328353
549,65,0.0651201,0.984226
549,66,-0.181581,0.899708
549,67,1.60292,0.000324937
549,68,-1.02336,-1.02336
549,69,-0.00119752,-0.00119752
549,70,-0.352683,-0.352683
549,71,-0.405749,0.596234
549,72,0.318391,0.726557
549,73,0.175848,0.175848
549,74,0.832548,0.114326
549,75,-0.38926,-0.38926
549,76,-0.459775,-0.459775
549,77,0.758781,0.164992
549,78,0.756499,0.166784
549,79,0.261551,0.805393
549,80,0.31647,0.31647
549,81,-0.211042,0.867768
549,82,0.376099,0.376099
549,83,-0.839647,0.110163
549,84,-0.073734,0.980554
549,85,0.54965,0.387998
549,86,0.211016,0.211016
549,87,-0.411738,-0.411738
549,88,-0.751656,-0.751656
549,89,0.268755,0.268755
549,90,-0.144822,0.934083
549,91,-1.10093,0.0225882
549,92,0.729538,0.189029
549,93,-0.421153,-0.421153
549,94,-0.599514,0.324385
549,95,-0.499143,0.457846
549,96,0.707925,0.208302
549,97,0.481927,0.482662
549,98,0.0388272,0.0388272
549,99,-0.241118,0.831663
549,100,-0.332837,0.705509
550,1,-0.665698,0.249697
550,2,-0.285751,0.772738
550,3,-0.241752,-0.241752
550,4,0.557525,0.377568
550,5,0.766831,0.766831
550,6,0.582294,0.345684
550,7,0.530131,0.530131
550,8,-0.23769,0.835939
550,9,0.08032,0.08032
550,10,-0.00970659,-0.00970659
550,11,-0.136199,-0.136199
550,12,-1.02802,-1.02802
550,13,-0.260202,0.807166
550,14,1.15926,0.0149618
550,15,-0.450736,0.528596
550,16,-0.0718323,0.981403
550,17,-0.102887,-0.102887
550,18,-0.282104,-0.282104
550,19,-0.0183694,0.996305
550,20,0.483244,0.483244
550,21,-0.0287816,0.994777
550,22,-0.304576,-0.304576
550,23,-0.00558836,-0.00558836
550,24,-0.784203,-0.784203
550,25,-0.538046,-0.538046
550,26,-0.63111,-0.63111
550,27,0.242639,0.242639
550,28,-0.0596622,0.986323
550,29,-0.158397,0.922145
550,30,-0.888032,0.0848368
550,31,0.190936,0.889964
550,32,0.14779,0.931552
550,33,-0.942358,0.0621771
550,34,0.248873,0.821845
550,35,-1.03467,0.0351522
550,36,0.0204896,0.996048
550,37,-0.233042,0.841674
550,38,0.00320986,0.00320986
550,39,-1.26344,-1.26344
550,40,-0.206227,-0.206227
550,41,-0.0937189,0.970353
550,42,-0.785179,0.14526
550,43,1.20046,0.0110415
550,44,0.345874,0.686268
550,45,0.434053,0.434053
550,46,-0.751504,0.170756
550,47,-0.0650486,0.984255
550,48,1.12476,0.0191382
550,49,-0.255149,-0.255149
550,50,0.768673,0.157382
550,51,0.408508,0.592062
550,52,-0.0773496,0.978882
550,53,-0.305608,-0.305608
550,54,0.396957,0.609528
550,55,0.00197584,0.997344
550,56,-0.131457,0.944924
550,57,0.0156856,0.996589
550,58,-0.00659072,-0.00659072
550,59,0.845283,0.106942
550,60,-1.12029,-1.12029
550,61,0.538537,0.538537
550,62,-0.32173,0.72172
550,63,-0.0484015,-0.0484015
550,64,0.0369282,0.0369282
550,65,0.0637632,0.984764
550,66,-0.180076,0.90124
550,67,1.60237,0.000326749
550,68,-1.02299,-1.02299
550,69,-0.000538996,-0.000538996
550,70,-0.350385,-0.350385
550,71,-0.403251,0.60001
550,72,0.317247,0.72821
550,73,0.17687,0.17687
550,74,0.833191,0.113944
550,75,-0.384662,-0.384662
550,76,-0.461747,-0.461747
550,77,0.759408,0.164501
550,78,0.757054,0.166347
550,79,0.260493,0.806784
550,80,0.316439,0.316439
550,81,-0.211453,0.867297
550,82,0.378138,0.378138
550,83,-0.842447,0.108553
550,84,-0.0760785,0.979478
550,85,0.550997,0.386204
550,86,0.211378,0.211378
550,87,-0.411515,-0.411515
550,88,-0.752096,-0.752096
550,89,0.269147,0.269147
550,90,-0.147067,0.932172
550,91,-1.10026,0.0226937
550,92,0.729475,0.189084
550,93,-0.417585,-0.417585
550,94,-0.597909,0.326338
550,95,-0.499941,0.456707
550,96,0.70696,0.209192
550,97,0.481384,0.48345
550,98,0.0402574,0.0402574
550,99,-0.239312,0.83392
550,100,-0.334524,0.703031
551,1,-0.66761,0.247717
551,2,-0.287385,0.77048
551,3,-0.243302,-0.243302
551,4,0.554628,0.381389
551,5,0.767365,0.767365
551,6,0.586571,0.340326
551,7,0.52595,0.52595
551,8,-0.241027,0.831777
551,9,0.0772478,0.0772478
551,10,-0.00752182,-0.00752182
551,11,-0.135921,-0.135921
551,12,-1.03061,-1.03061
551,13,-0.262526,0.804107
551,14,1.15765,0.0151368
551,15,-0.450135,0.52949
551,16,-0.0738143,0.980518
551,17,-0.101963,-0.101963
551,18,-0.279872,-0.279872
551,19,-0.0184788,0.996292
551,20,0.48333,0.48333
551,21,-0.0286449,0.994802
551,22,-0.303886,-0.303886
551,23,-0.00432043,-0.00432043
551,24,-0.786416,-0.786416
551,25,-0.538403,-0.538403
551,26,-0.631501,-0.631501
551,27,0.242222,0.242222
551,28,-0.0633092,0.984942
551,29,-0.151829,0.928035
551,30,-0.891986,0.0829913
551,31,0.187741,0.893335
551,32,0.139712,0.938337
551,33,-0.942623,0.06208
551,34,0.249153,0.821486
551,35,-1.03573,0.0349101
551,36,0.0219632,0.995853
551,37,-0.233783,0.840765
551,38,0.000867362,0.000867362
551,39,-1.26583,-1.26583
551,40,-0.204311,-0.204311
551,41,-0.0986697,0.967469
551,42,-0.786394,0.144396
551,43,1.19513,0.0114907
551,44,0.347887,0.68328
551,45,0.438409,0.438409
551,46,-0.755681,0.16743
551,47,-0.0647343,0.98438
551,48,1.12617,0.0189497
551,49,-0.254285,-0.254285
551,50,0.772146,0.154772
551,51,0.410522,0.589018
551,52,-0.0791256,0.978032
551,53,-0.303478,-0.303478
551,54,0.393489,0.614772
551,55,-0.00165012,0.997347
551,56,-0.134984,0.942153
551,57,0.0141952,0.996728
551,58,-0.00847965,-0.00847965
551,59,0.844319,0.107487
551,60,-1.11888,-1.11888
551,61,0.536997,0.536997
551,62,-0.318137,0.726925
551,63,-0.0504663,-0.0504663
551,64,0.0341975,0.0341975
551,65,0.0658016,0.983952
551,66,-0.179861,0.901458
551,67,1.60534,0.000317153
551,68,-1.02479,-1.02479
551,69,0.000108606,0.000108606
551,70,-0.352621,-0.352621
551,71,-0.407222,0.594006
551,72,0.315717,0.730418
551,73,0.17524,0.17524
551,74,0.831119,0.115179
551,75,-0.388303,-0.388303
551,76,-0.459422,-0.459422
551,77,0.757089,0.166319
551,78,0.758524,0.165192
551,79,0.263023,0.803451
551,80,0.3151,0.3151
551,81,-0.208958,0.870145
551,82,0.376729,0.376729
551,83,-0.841428,0.109137
551,84,-0.0726213,0.981053
551,85,0.551482,0.385559
551,86,0.210063,0.210063
551,87,-0.410872,-0.410872
551,88,-0.750968,-0.750968
551,89,0.266291,0.266291
551,90,-0.144099,0.934693
551,91,-1.09914,0.0228694
551,92,0.731508,0.187337
551,93,-0.422739,-0.422739
551,94,-0.600881,0.322726
551,95,-0.497505,0.460188
551,96,0.706497,0.209621
551,97,0.482871,0.481289
551,98,0.0410716,0.0410716
551,99,-0.243019,0.829274
551,100,-0.33226,0.706355
552,1,-0.666767,0.248589
552,2,-0.288068,0.769534
552,3,-0.241399,-0.241399
552,4,0.556674,0.378688
552,5,0.76656,0.76656
552,6,0.580793,0.347576
552,7,0.529731,0.529731
552,8,-0.240327,0.832653
552,9,0.0781266,0.0781266
552,10,-0.00769524,-0.00769524
552,11,-0.136539,-0.136539
552,12,-1.03006,-1.03006
552,13,-0.262089,0.804684
552,14,1.15886,0.0150045
552,15,-0.451253,0.527825
552,16,-0.0715245,0.981538
552,17,-0.102544,-0.102544
552,18,-0.282006,-0.282006
552,19,-0.0184758,0.996292
552,20,0.483491,0.483491
552,21,-0.0275754,0.994989
552,22,-0.303877,-0.303877
552,23,-0.00599453,-0.00599453
552,24,-0.784525,-0.784525
552,25,-0.535457,-0.535457
552,26,-0.628733,-0.628733
552,27,0.242253,0.242253
552,28,-0.0599202,0.986228
552,29,-0.156187,0.92415
552,30,-0.88875,0.0844995
552,31,0.190947,0.889952
552,32,0.149328,0.930222
552,33,-0.943784,0.0616568
552,34,0.247123,0.824078
552,35,-1.03412,0.0352761
552,36,0.0203523,0.996066
552,37,-0.234517,0.839863
552,38,0.00427365,0.00427365
552,39,-1.26439,-1.26439
552,40,-0.205758,-0.205758
552,41,-0.0950465,0.969593
552,42,-0.785988,0.144684
552,43,1.19928,0.0111394
552,44,0.347575,0.683743
552,45,0.435519,0.435519
552,46,-0.75172,0.170583
552,47,-0.0659118,0.983907
552,48,1.12263,0.0194276
552,49,-0.25389,-0.25389
552,50,0.768629,0.157415
552,51,0.409731,0.590214
552,52,-0.0820074,0.976614
552,53,-0.304055,-0.304055
552,54,0.39563,0.611536
552,55,0.00267595,0.997333
552,56,-0.132498,0.944113
552,57,0.0152486,0.996631
552,58,-0.00541677,-0.00541677
552,59,0.848152,0.105331
552,60,-1.11943,-1.11943
552,61,0.537302,0.537302
552,62,-0.320407,0.723639
552,63,-0.0517089,-0.0517089
552,64,0.037528,0.037528
552,65,0.0629744,0.985072
552,66,-0.180266,0.901048
552,67,1.60291,0.000324965
552,68,-1.02273,-1.02273
552,69,0.000240876,0.000240876
552,70,-0.350249,-0.350249
552,71,-0.40218,0.60163
552,72,0.316116,0.729842
552,73,0.176586,0.176586
552,74,0.82966,0.116055
552,75,-0.384333,-0.384333
552,76,-0.462739,-0.462739
552,77,0.757561,0.165948
552,78,0.757553,0.165954
552,79,0.260861,0.8063
552,80,0.31549,0.31549
552,81,-0.209401,0.869641
552,82,0.378542,0.378542
552,83,-0.843617,0.107886
552,84,-0.0742403,0.980325
552,85,0.549723,0.3879
552,86,0.209422,0.209422
552,87,-0.412757,-0.412757
552,88,-0.752599,-0.752599
552,89,0.267384,0.267384
552,90,-0.14645,0.9327
552,91,-1.09866,0.0229442
552,92,0.728863,0.189612
552,93,-0.41825,-0.41825
552,94,-0.600441,0.323258
552,95,-0.498571,0.458664
552,96,0.706296,0.209808
552,97,0.479799,0.485758
552,98,0.0416211,0.0416211
552,99,-0.239307,0.833927
552,100,-0.333651,0.704313
553,1,-0.665609,0.24979
553,2,-0.286254,0.772043
553,3,-0.238856,-0.238856
553,4,0.556795,0.378529
553,5,0.762341,0.762341
553,6,0.57982,0.348804
553,7,0.528486,0.528486
553,8,-0.24036,0.832612
553,9,0.0795535,0.0795535
553,10,-0.0100974,-0.0100974
553,11,-0.133349,-0.133349
553,12,-1.02874,-1.02874
553,13,-0.259474,0.808121
553,14,1.16086,0.0147886
553,15,-0.453039,0.525169
553,16,-0.0699935,0.982203
553,17,-0.104048,-0.104048
553,18,-0.282454,-0.282454
553,19,-0.0215636,0.995908
553,20,0.485958,0.485958
553,21,-0.0255041,0.99533
553,22,-0.307069,-0.307069
553,23,-0.00245513,-0.00245513
553,24,-0.783382,-0.783382
553,25,-0.534122,-0.534122
553,26,-0.633607,-0.633607
553,27,0.245149,0.245149
553,28,-0.0593983,0.98642
553,29,-0.154908,0.925301
553,30,-0.88859,0.0845745
553,31,0.192328,0.888482
553,32,0.143977,0.934796
553,33,-0.939763,0.0631334
553,34,0.244655,0.827208
553,35,-1.03299,0.0355351
553,36,0.0164658,0.996511
553,37,-0.231232,0.843888
553,38,0.00399902,0.00399902
553,39,-1.26458,-1.26458
553,40,-0.206724,-0.206724
553,41,-0.0962021,0.968924
553,42,-0.783386,0.146543
553,43,1.19858,0.0111983
553,44,0.346012,0.686063
553,45,0.434102,0.434102
553,46,-0.752712,0.16979
553,47,-0.0626962,0.985179
553,48,1.12824,0.0186759
553,49,-0.258122,-0.258122
553,50,0.770099,0.156307
553,51,0.407929,0.592937
553,52,-0.0794798,0.97786
553,53,-0.305716,-0.305716
553,54,0.394841,0.612728
553,55,0.00189278,0.997345
553,56,-0.131706,0.944731
553,57,0.0191208,0.996217
553,58,-0.0049891,-0.0049891
553,59,0.84787,0.105488
553,60,-1.12297,-1.12297
553,61,0.539431,0.539431
553,62,-0.320013,0.72421
553,63,-0.0477844,-0.0477844
553,64,0.0371819,0.0371819
553,65,0.0626946,0.98518
553,66,-0.18297,0.898286
553,67,1.60016,0.000334055
553,68,-1.0203,-1.0203
553,69,-0.00259807,-0.00259807
553,70,-0.350273,-0.350273
553,71,-0.40294,0.60048
553,72,0.320358,0.723711
553,73,0.178428,0.178428
553,74,0.83216,0.114557
553,75,-0.385088,-0.385088
553,76,-0.462725,-0.462725
553,77,0.759737,0.164245
553,78,0.7551,0.16789
553,79,0.259672,0.807861
553,80,0.317538,0.317538
553,81,-0.212753,0.865803
553,82,0.379828,0.379828
553,83,-0.839215,0.110413
553,84,-0.0751068,0.979928
553,85,0.546863,0.39172
553,86,0.210346,0.210346
553,87,-0.416111,-0.416111
553,88,-0.754932,-0.754932
553,89,0.269632,0.269632
553,90,-0.149109,0.930412
553,91,-1.10055,0.0226483
553,92,0.726614,0.191561
553,93,-0.419596,-0.419596
553,94,-0.598972,0.325043
553,95,-0.500299,0.456196
553,96,0.709391,0.206954
553,97,0.477793,0.488683
553,98,0.0381462,0.0381462
553,99,-0.238308,0.835171
553,100,-0.334691,0.702785
554,1,-0.668705,0.246586
554,2,-0.284615,0.774304
554,3,-0.241888,-0.241888
554,4,0.558262,0.376599
554,5,0.765841,0.765841
554,6,0.584062,0.343464
554,7,0.528634,0.528634
554,8,-0.238179,0.835331
554,9,0.0796516,0.0796516
554,10,-0.0103402,-0.0103402
554,11,-0.136038,-0.136038
554,12,-1.02697,-1.02697
554,13,-0.259436,0.808171
554,14,1.15851,0.0150428
554,15,-0.450183,0.529419
554,16,-0.0710822,0.981732
554,17,-0.103133,-0.103133
554,18,-0.280468,-0.280468
554,19,-0.0182955,0.996313
554,20,0.482631,0.482631
554,21,-0.0294491,0.994656
554,22,-0.304394,-0.304394
554,23,-0.00632512,-0.00632512
554,24,-0.787002,-0.787002
554,25,-0.540633,-0.540633
554,26,-0.633728,-0.633728
