t,unit,input,output
501,13,0.692793,0.692793
501,14,-1.58522,-0.193646
501,15,9.73054,-0.0245009
501,16,-0.851532,0.168101
501,17,16.3223,0.0165417
501,18,15.2672,15.2672
501,19,7.13281,-0.0180837
501,20,-15.7179,-15.7179
501,21,18.0837,18.0837
501,22,-15.9316,-15.9316
501,23,1.21842,-0.165525
501,24,-11.3029,-0.0229332
501,25,6.42533,0.0481831
501,26,-22.1746,-22.1746
501,27,-11.4478,-0.0274326
501,28,9.88308,9.88308
501,29,15.0588,15.0588
501,30,19.6016,19.6016
501,31,1.94231,1.94231
501,32,-14.7659,-14.7659
501,33,-9.0049,-0.00054439
501,34,9.08834,9.08834
501,35,-13.4286,-13.4286
501,36,-12.7153,-12.7153
501,37,-0.628251,-0.628251
501,38,-14.2363,0.0151129
501,39,11.2618,-0.0207122
501,40,2.73692,2.73692
501,41,-11.7372,-0.01993
501,42,-13.8487,-13.8487
501,43,-17.5683,-0.0177026
501,44,1.11094,1.11094
501,45,7.1382,-0.0187585
501,46,-11.6387,-11.6387
501,47,0.383312,0.383312
501,48,-17.0899,-17.0899
501,49,-10.4592,-10.4592
501,50,-0.921301,-0.921301
501,51,14.7254,0.0164189
501,52,2.61033,0.11469
501,53,-1.94159,-1.94159
501,54,-17.8743,-17.8743
501,55,6.68568,0.0397371
501,56,-10.5395,-10.5395
501,57,-3.39386,-3.39386
501,58,-6.13945,-6.13945
501,59,-6.56185,-6.56185
501,60,-13.2091,-13.2091
501,61,-17.7854,-0.0111726
501,62,-16.1453,0.00868773
501,63,13.2864,-0.0187623
501,64,13.0328,13.0328
501,65,-18.9157,-18.9157
501,66,-4.12446,-4.12446
501,67,2.1221,2.1221
501,68,10.554,10.554
501,69,2.96151,2.96151
501,70,6.98138,0.00266618
501,71,7.60657,7.60657
501,72,-9.33653,-0.0296952
501,73,5.89608,5.89608
501,74,12.9483,0.0039782
501,75,0.936891,0.936891
501,76,8.37758,0.0352199
501,77,2.06384,2.06384
501,78,4.27885,4.27885
501,79,13.1826,-0.0131014
501,80,16.4785,16.4785
501,81,-17.8585,-17.8585
501,82,-12.1578,0.0124541
501,83,-11.8586,-11.8586
501,84,0.80445,0.80445
501,85,13.6398,13.6398
501,86,-19.2153,-0.0103693
501,87,-12.1264,-12.1264
501,88,7.93906,-0.00762884
501,89,7.17123,7.17123
501,90,11.7855,11.7855
501,91,-11.7757,-0.0175125
501,92,1.43818,-0.217167
501,93,6.68507,6.68507
501,94,5.09018,-0.0174803
501,95,-20.1617,-20.1617
501,96,-12.3884,0.0241307
501,97,-7.72733,-0.0311262
501,98,14.2229,0.0144206
501,99,11.925,11.925
501,100,-2.69311,-2.69311
502,1,-7.70466,-0.0330644
502,2,14.6869,0.0180446
502,3,0.193423,0.939585
502,4,-5.50453,-5.50453
502,5,-12.7248,-12.7248
502,6,-24.3135,0.0109089
502,7,1.87461,1.87461
502,8,15.4967,15.4967
502,9,-1.92404,-0.0391037
502,10,7.46141,7.46141
502,11,-6.6255,-6.6255
502,12,-14.9008,-14.9008
502,13,4.4376,4.4376
502,14,-5.12507,-0.0237809
502,15,13.0819,-0.00618951
502,16,-3.96278,-0.00937092
502,17,20.3019,0.0127403
502,18,11.9447,11.9447
502,19,3.26924,-0.0728804
502,20,-19.2629,-19.2629
502,21,14.7124,14.7124
502,22,-19.8452,-19.8452
502,23,-2.55518,0.122708
502,24,-7.71265,-0.0323988
502,25,9.83751,-0.0158093
502,26,-18.6634,-18.6634
502,27,-14.9015,0.00650196
502,28,6.73616,6.73616
502,29,18.8512,18.8512
502,30,16.0634,16.0634
502,31,5.55867,5.55867
502,32,-11.324,-11.324
502,33,-5.76047,-0.037767
502,34,5.75863,5.75863
502,35,-9.41642,-9.41642
502,36,-9.76783,-9.76783
502,37,-4.27712,-4.27712
502,38,-17.7673,-0.011961
502,39,14.8826,0.00770793
502,40,-0.654612,-0.654612
502,41,-7.87492,-0.0154781
502,42,-10.3731,-10.3731
502,43,-21.2877,-0.0117473
502,44,4.05153,4.05153
502,45,10.6763,0.0253594
502,46,-14.6396,-14.6396
502,47,4.05391,4.05391
502,48,-14.2376,-14.2376
502,49,-6.83773,-6.83773
502,50,-4.55078,-4.55078
502,51,17.9606,-0.00218651
502,52,-0.793315,0.242608
502,53,-5.83971,-5.83971
502,54,-21.6395,-21.6395
502,55,10.3436,0.0271346
502,56,-7.17109,-7.17109
502,57,1.10525,1.10525
502,58,-2.53012,-2.53012
502,59,-2.77323,-2.77323
502,60,-16.9537,-16.9537
502,61,-21.7059,-0.0117028
502,62,-12.5897,0.024286
502,63,17.3094,-0.0151904
502,64,9.74812,9.74812
502,65,-14.8676,-14.8676
502,66,-0.947433,-0.947433
502,67,-1.1793,-1.1793
502,68,13.6878,13.6878
502,69,-0.28144,-0.28144
502,70,10.8881,0.0100665
502,71,10.7477,10.7477
502,72,-13.1825,-0.0131002
502,73,2.35801,2.35801
502,74,9.58352,-0.0320774
502,75,-2.57769,-2.57769
502,76,4.44179,0.0704676
502,77,5.57145,5.57145
502,78,1.01125,1.01125
502,79,9.94531,-0.00547235
502,80,13.3143,13.3143
502,81,-14.1144,-14.1144
502,82,-15.788,-0.012459
502,83,-15.7159,-15.7159
502,84,-2.74675,-2.74675
502,85,10.2193,10.2193
502,86,-22.5746,0.0137147
502,87,-8.4147,-8.4147
502,88,11.8523,-0.012018
502,89,3.58915,3.58915
502,90,15.3127,15.3127
502,91,-15.1147,-0.00742323
502,92,5.41657,-0.0567591
502,93,10.2907,10.2907
502,94,1.67921,-0.160304
502,95,-23.7098,-23.7098
502,96,-8.76376,0.024549
502,97,-4.90508,0.0190654
502,98,17.0922,-0.00532113
502,99,15.0004,15.0004
502,100,0.666776,0.666776
503,1,-8.85232,0.0160903
503,2,15.4646,-0.0204558
503,3,-1.29167,-0.195509
503,4,-7.08701,-7.08701
503,5,-12.0837,-12.0837
503,6,-23.5779,-0.0130982
503,7,2.2569,2.2569
503,8,14.5103,14.5103
503,9,-0.945423,0.057445
503,10,8.74499,8.74499
503,11,-5.14031,-5.14031
503,12,-14.0727,-14.0727
503,13,2.97577,2.97577
503,14,-3.89154,-0.0273335
503,15,12.1076,0.00871751
503,16,-3.27743,-0.0743308
503,17,18.6261,0.0157668
503,18,12.8978,12.8978
503,19,4.85738,0.0283898
503,20,-18.0864,-18.0864
503,21,15.7091,15.7091
503,22,-18.2122,-18.2122
503,23,-1.08895,-0.0806232
503,24,-8.9315,0.00761058
503,25,8.82358,0.0189859
503,26,-19.8132,-19.8132
503,27,-13.7865,-0.0143508
503,28,7.44788,7.44788
503,29,17.3129,17.3129
503,30,17.2417,17.2417
503,31,4.27199,4.27199
503,32,-12.3713,-12.3713
503,33,-6.68195,0.0400643
503,34,6.721,6.721
503,35,-11.1745,-11.1745
503,36,-10.2573,-10.2573
503,37,-2.95945,-2.95945
503,38,-16.6037,0.0181624
503,39,13.5896,-0.022501
503,40,0.360787,0.360787
503,41,-9.46094,-0.0333916
503,42,-11.5027,-11.5027
503,43,-19.8625,-0.0067075
503,44,3.55835,3.55835
503,45,9.4953,-0.0335192
503,46,-14.0782,-14.0782
503,47,2.66436,2.66436
503,48,-14.6092,-14.6092
503,49,-8.13279,-8.13279
503,50,-3.25334,-3.25334
503,51,17.1228,-0.0069956
503,52,0.216747,0.924494
503,53,-4.22373,-4.22373
503,54,-20.1753,-20.1753
503,55,9.02235,-0.00247549
503,56,-8.20607,-8.20607
503,57,-1.24912,-1.24912
503,58,-3.81007,-3.81007
503,59,-4.24773,-4.24773
503,60,-15.5683,-15.5683
503,61,-20.0757,0.00373474
503,62,-13.7887,-0.014221
503,63,15.5415,-0.0203074
503,64,10.6715,10.6715
503,65,-16.6531,-16.6531
503,66,-1.73678,-1.73678
503,67,-0.23144,-0.23144
503,68,12.9862,12.9862
503,69,0.562344,0.562344
503,70,9.26826,-0.0256371
503,71,9.98382,9.98382
503,72,-11.6062,-0.0259123
503,73,3.54474,3.54474
503,74,10.5742,0.0292891
503,75,-1.46581,-1.46581
503,76,6.09781,0.0157885
503,77,4.42706,4.42706
503,78,1.87147,1.87147
503,79,10.7788,0.0189116
503,80,14.1058,14.1058
503,81,-15.5552,-15.5552
503,82,-14.4733,0.0219155
503,83,-14.1304,-14.1304
503,84,-1.57253,-1.57253
503,85,11.2534,11.2534
503,86,-21.5891,-0.0141704
503,87,-9.83213,-9.83213
503,88,10.2244,0.0201728
503,89,4.80081,4.80081
503,90,14.1422,14.1422
503,91,-14.1488,0.0101356
503,92,3.68167,-0.0727548
503,93,9.00305,9.00305
503,94,2.6978,0.0959327
503,95,-22.53,-22.53
503,96,-10.0523,0.00517841
503,97,-5.26144,-0.0442887
503,98,16.7113,0.0150024
503,99,14.3411,14.3411
503,100,-0.327639,-0.327639
504,1,-13.8894,-0.007807
504,2,20.6807,0.0129784
504,3,-6.1897,0.0288658
504,4,-12.0057,-12.0057
504,5,-6.85836,-6.85836
504,6,-18.452,0.0170548
504,7,7.53008,7.53008
504,8,9.42461,9.42461
504,9,4.15411,0.0356659
504,10,13.748,13.748
504,11,-0.242681,-0.242681
504,12,-8.92263,-8.92263
504,13,-1.91375,-1.91375
504,14,1.1716,-0.139475
504,15,7.01656,-0.00235941
504,16,1.90829,-0.0473983
504,17,13.8201,-0.0123377
504,18,18.0179,18.0179
504,19,9.75225,-0.0229161
504,20,-13.0911,-13.0911
504,21,20.7971,20.7971
504,22,-13.363,-13.363
504,23,3.83564,-0.040972
504,24,-13.8819,-0.00831101
504,25,3.77948,-0.0537899
504,26,-24.8417,-24.8417
504,27,-8.71255,0.0286874
504,28,12.5879,12.5879
504,29,12.3419,12.3419
504,30,22.2392,22.2392
504,31,-0.716778,-0.716778
504,32,-17.3943,-17.3943
504,33,-11.8114,-0.015048
504,34,11.8417,11.8417
504,35,-16.012,-16.012
504,36,-15.5743,-15.5743
504,37,2.00858,2.00858
504,38,-11.5854,-0.0264919
504,39,8.59623,0.0353496
504,40,5.40859,5.40859
504,41,-14.3677,0.0202696
504,42,-16.556,-16.556
504,43,-14.8977,0.00675186
504,44,-1.71993,-1.71993
504,45,4.50058,0.0707263
504,46,-8.8775,-8.8775
504,47,-2.35491,-2.35491
504,48,-19.8988,-19.8988
504,49,-13.1202,-13.1202
504,50,1.73325,1.73325
504,51,11.9878,-0.00101916
504,52,5.28031,-0.0464854
504,53,0.662617,0.662617
504,54,-15.2596,-15.2596
504,55,4.05166,0.0126945
504,56,-13.411,-13.411
504,57,-5.90677,-5.90677
504,58,-8.82483,-8.82483
504,59,-9.16424,-9.16424
504,60,-10.6689,-10.6689
504,61,-15.2184,-0.0132531
504,62,-18.7558,0.0117793
504,63,10.6949,0.0243559
504,64,15.8466,15.8466
504,65,-21.4609,-21.4609
504,66,-6.93342,-6.93342
504,67,4.91063,4.91063
504,68,7.82219,7.82219
504,69,5.69325,5.69325
504,70,4.38489,0.0678972
504,71,4.76642,4.76642
504,72,-6.67982,0.0402484
504,73,8.53348,8.53348
504,74,15.6584,-0.0178637
504,75,3.48222,3.48222
504,76,10.9213,0.00713461
504,77,-0.603282,-0.603282
504,78,6.97397,6.97397
504,79,15.9138,-0.00534845
504,80,19.2884,19.2884
504,81,-20.5031,-20.5031
504,82,-9.49536,-0.0335191
504,83,-9.22403,-9.22403
504,84,3.42778,3.42778
504,85,16.3001,16.3001
504,86,-16.498,0.0192935
504,87,-14.8199,-14.8199
504,88,5.36583,-0.0541292
504,89,9.76845,9.76845
504,90,9.12581,9.12581
504,91,-9.04206,-0.00463782
504,92,-1.18297,-0.14629
504,93,4.00963,4.00963
504,94,7.7456,-0.0294581
504,95,-17.544,-17.544
504,96,-15.027,-0.00179242
504,97,-10.5689,0.0294145
504,98,11.4244,-0.0270798
504,99,9.1289,9.1289
504,100,-5.41559,-5.41559
505,1,-15.1458,-0.00929457
505,2,22.3536,0.0127603
505,3,-6.99952,6.89818e-05
505,4,-12.5782,-12.5782
505,5,-4.94985,-4.94985
505,6,-16.5197,0.0192316
505,7,9.89693,9.89693
505,8,7.96089,7.96089
505,9,5.6162,-0.0529426
505,10,14.7681,14.7681
505,11,0.567708,0.567708
505,12,-7.22715,-7.22715
505,13,-2.76476,-2.76476
505,14,2.17191,0.0753585
505,15,5.53674,-0.0571079
505,16,3.82403,-0.0437087
505,17,13.2182,-0.0152439
505,18,19.4661,19.4661
505,19,10.3279,0.0264244
505,20,-11.8328,-11.8328
505,21,22.258,22.258
505,22,-12.774,-12.774
505,23,4.63924,0.0621519
505,24,-15.1576,-0.00997914
505,25,2.29872,0.111699
505,26,-26.084,-26.084
505,27,-7.47416,-0.0424478
505,28,14.5098,14.5098
505,29,11.7878,11.7878
505,30,23.5063,23.5063
505,31,-1.74194,-1.74194
505,32,-18.8873,-18.8873
505,33,-13.2989,-0.0193162
505,34,13.298,13.298
505,35,-16.3639,-16.3639
505,36,-17.6486,-17.6486
505,37,3.04444,3.04444
505,38,-10.3275,0.0264035
505,39,7.57847,-0.0407319
505,40,6.88535,6.88535
505,41,-14.9317,0.0045406
505,42,-17.7911,-17.7911
505,43,-14.1128,0.00782574
505,44,-3.84439,-3.84439
505,45,3.24081,-0.0674169
505,46,-6.74088,-6.74088
505,47,-3.12276,-3.12276
505,48,-22.2547,-22.2547
505,49,-14.1469,-14.1469
505,50,2.74892,2.74892
505,51,10.285,0.0241555
505,52,6.75625,0.0326535
505,53,1.23481,1.23481
505,54,-14.4512,-14.4512
505,55,3.02669,-0.00880666
505,56,-14.5685,-14.5685
505,57,-5.35836,-5.35836
505,58,-9.83722,-9.83722
505,59,-9.97252,-9.97252
505,60,-9.62958,-9.62958
505,61,-14.6343,0.0198437
505,62,-20.0221,0.00110362
505,63,10.3424,0.0270821
505,64,17.2845,17.2845
505,65,-21.8244,-21.8244
505,66,-8.59913,-8.59913
505,67,6.36925,6.36925
505,68,5.89182,5.89182
505,69,7.39517,7.39517
505,70,3.81296,-0.0462793
505,71,3.09552,3.09552
505,72,-6.10764,0.0172895
505,73,9.78487,9.78487
505,74,17.1301,-0.00738656
505,75,4.98802,4.98802
505,76,11.5174,-0.0275963
505,77,-1.84311,-1.84311
505,78,8.67599,8.67599
505,79,17.6118,-0.0169694
505,80,20.9763,20.9763
505,81,-21.2894,-21.2894
505,82,-8.46568,0.0373817
505,83,-8.65786,-8.65786
505,84,4.67399,4.67399
505,85,17.7801,17.7801
505,86,-15.03,-0.0019949
505,87,-15.5985,-15.5985
505,88,4.78594,0.0414316
505,89,11.0394,11.0394
505,90,7.87663,7.87663
505,91,-7.59321,-0.040136
505,92,-1.5299,-0.207142
505,93,2.98653,2.98653
505,94,9.22673,-0.0225475
505,95,-16.2727,-16.2727
505,96,-16.0558,0.00345514
505,97,-12.9229,0.00590634
505,98,9.0682,-0.00746379
505,99,7.22225,7.22225
505,100,-6.8782,-6.8782
506,1,-8.19547,0.0223801
506,2,15.5049,-0.0205273
506,3,-0.0213514,0.99925
506,4,-5.42243,-5.42243
506,5,-11.782,-11.782
506,6,-23.2771,-0.0104567
506,7,3.26415,3.26415
506,8,14.8301,14.8301
506,9,-1.27497,-0.189828
506,10,7.74281,7.74281
506,11,-6.40944,-6.40944
506,12,-14.0645,-14.0645
506,13,4.25611,4.25611
506,14,-4.93281,0.0135202
506,15,12.4196,0.0248166
506,16,-2.93652,0.0214758
506,17,20.2054,0.00947644
506,18,12.5585,12.5585
506,19,3.20965,-0.0606975
506,20,-18.6894,-18.6894
506,21,15.3789,15.3789
506,22,-19.8221,-19.8221
506,23,-2.38606,0.124948
506,24,-8.33668,0.0332653
506,25,9.10933,-0.0117671
506,26,-19.173,-19.173
506,27,-14.4723,0.021911
506,28,7.8122,7.8122
506,29,19.0225,19.0225
506,30,16.6098,16.6098
506,31,5.26134,5.26134
506,32,-12.105,-12.105
506,33,-6.31309,0.0419754
506,34,6.37851,6.37851
506,35,-9.20861,-9.20861
506,36,-10.8808,-10.8808
506,37,-3.93433,-3.93433
506,38,-17.2303,-0.012228
506,39,14.5674,0.0213634
506,40,0.0654363,0.0654363
506,41,-7.82381,-0.021387
506,42,-10.8555,-10.8555
506,43,-21.1873,-0.00833849
506,44,2.91337,2.91337
506,45,10.1201,0.0115906
506,46,-13.4634,-13.4634
506,47,4.03099,4.03099
506,48,-15.6139,-15.6139
506,49,-7.14919,-7.14919
506,50,-4.22387,-4.22387
506,51,17.1223,-0.00696884
506,52,-0.0792411,0.989703
506,53,-5.85693,-5.85693
506,54,-21.4752,-21.4752
506,55,9.97764,-0.00223894
506,56,-7.43684,-7.43684
506,57,2.05949,2.05949
506,58,-2.82909,-2.82909
506,59,-2.96885,-2.96885
506,60,-16.5479,-16.5479
506,61,-21.6863,-0.0122337
506,62,-13.1873,-0.0133953
506,63,17.5073,-0.0181768
506,64,10.3779,10.3779
506,65,-14.7058,-14.7058
506,66,-1.71062,-1.71062
506,67,-0.600376,-0.600376
506,68,12.6346,12.6346
506,69,0.573255,0.573255
506,70,10.8944,0.0095157
506,71,10.0329,10.0329
506,72,-13.2813,-0.0185312
506,73,2.85822,2.85822
506,74,10.2523,0.0221125
506,75,-1.75936,-1.75936
506,76,4.49882,0.0707536
506,77,5.07062,5.07062
506,78,1.89595,1.89595
506,79,10.7981,0.0174723
506,80,14.0691,14.0691
506,81,-14.2424,-14.2424
506,82,-15.4502,-0.0203508
506,83,-15.7794,-15.7794
506,84,-2.1747,-2.1747
506,85,10.9633,10.9633
506,86,-21.9123,-0.00395091
506,87,-8.47965,-8.47965
506,88,11.8326,-0.0135057
506,89,4.2073,4.2073
506,90,14.7842,14.7842
506,91,-14.4668,0.0218831
506,92,5.67027,-0.0482952
506,93,9.98283,9.98283
506,94,2.41055,0.126869
506,95,-23.1474,-23.1474
506,96,-9.07591,-0.00828482
506,97,-6.25073,0.0360906
506,98,15.6887,-0.0168273
506,99,14.0138,14.0138
506,100,0.0753779,0.0753779
507,1,-9.1756,-0.0181813
507,2,15.8338,-0.010026
507,3,-1.65346,-0.170567
507,4,-7.32199,-7.32199
507,5,-11.7092,-11.7092
507,6,-23.1485,-0.00618362
507,7,2.73812,2.73812
507,8,14.1227,14.1227
507,9,-0.586766,0.522452
507,10,9.03845,9.03845
507,11,-4.77806,-4.77806
507,12,-13.6997,-13.6997
507,13,2.68543,2.68543
507,14,-3.65419,-0.077087
507,15,11.7334,-0.0201542
507,16,-2.85655,0.048534
507,17,18.2547,0.0125125
507,18,13.262,13.262
507,19,5.1381,-0.026043
507,20,-17.6682,-17.6682
507,21,16.0893,16.0893
507,22,-17.8998,-17.8998
507,23,-0.773186,0.269148
507,24,-9.35737,-0.0306589
507,25,8.394,0.0358379
507,26,-20.1962,-20.1962
507,27,-13.4972,-0.0235825
507,28,7.91626,7.91626
507,29,17.1434,17.1434
507,30,17.6146,17.6146
507,31,3.95309,3.95309
507,32,-12.8118,-12.8118
507,33,-6.93812,0.00886291
507,34,7.06063,7.06063
507,35,-11.4353,-11.4353
507,36,-10.68,-10.68
507,37,-2.63042,-2.63042
507,38,-16.2206,0.0125391
507,39,13.2642,-0.017711
507,40,0.772066,0.772066
507,41,-9.74645,-0.0233495
507,42,-11.8457,-11.8457
507,43,-19.578,-0.0157734
507,44,3.15261,3.15261
507,45,9.10752,-0.0115829
507,46,-13.6261,-13.6261
507,47,2.45082,2.45082
507,48,-15.0872,-15.0872
507,49,-8.45798,-8.45798
507,50,-2.90487,-2.90487
507,51,16.7382,0.0139362
507,52,0.630961,0.462386
507,53,-3.94104,-3.94104
507,54,-19.8532,-19.8532
507,55,8.66317,0.0320204
507,56,-8.42942,-8.42942
507,57,-1.39046,-1.39046
507,58,-4.12449,-4.12449
507,59,-4.58591,-4.58591
507,60,-15.1663,-15.1663
507,61,-19.7542,-0.011244
507,62,-14.2033,0.0133599
507,63,15.3079,-0.0171208
507,64,11.0156,11.0156
507,65,-16.9449,-16.9449
507,66,-2.07654,-2.07654
507,67,0.0444533,0.0444533
507,68,12.549,12.549
507,69,0.95246,0.95246
507,70,8.9773,0.00252596
507,71,9.6812,9.6812
507,72,-11.3835,-0.0261089
507,73,3.90678,3.90678
507,74,10.9511,0.00444586
507,75,-0.983824,-0.983824
507,76,6.42605,0.0482036
507,77,4.0621,4.0621
507,78,2.29894,2.29894
507,79,11.1795,-0.0152221
507,80,14.4256,14.4256
507,81,-15.8735,-15.8735
507,82,-14.1416,0.00968787
507,83,-13.8566,-13.8566
507,84,-1.14961,-1.14961
507,85,11.663,11.663
507,86,-21.2246,-0.00972517
507,87,-10.085,-10.085
507,88,9.90479,-0.00946989
507,89,5.23398,5.23398
507,90,13.782,13.782
507,91,-13.7577,-0.01596
507,92,3.4507,-0.0911409
507,93,8.69159,8.69159
507,94,3.1175,-0.0368406
507,95,-22.1247,-22.1247
507,96,-10.4047,0.0292316
507,97,-5.6893,-0.0463428
507,98,16.2119,0.0121264
507,99,13.9355,13.9355
507,100,-0.638023,-0.638023
508,1,-15.6216,-0.0189083
508,2,22.4749,0.0141189
508,3,-7.90979,-0.0112524
508,4,-13.693,-13.693
508,5,-5.07144,-5.07144
508,6,-16.6578,0.0168091
508,7,9.35899,9.35899
508,8,7.67086,7.67086
508,9,5.91344,-0.0144583
508,10,15.4717,15.4717
508,11,1.4801,1.4801
508,12,-7.15697,-7.15697
508,13,-3.64647,-3.64647
508,14,2.8878,0.0380531
508,15,5.27194,-0.0455332
508,16,3.69742,-0.0700562
508,17,12.1133,0.00915554
508,18,19.7933,19.7933
508,19,11.4583,-0.027542
508,20,-11.3339,-11.3339
508,21,22.5805,22.5805
508,22,-11.652,-11.652
508,23,5.54593,-0.0567986
508,24,-15.6346,-0.0185661
508,25,2.03387,0.0166232
508,26,-26.5951,-26.5951
508,27,-6.98341,0.00237399
508,28,14.3848,14.3848
508,29,10.6666,10.6666
508,30,23.9822,23.9822
508,31,-2.42002,-2.42002
508,32,-19.1577,-19.1577
508,33,-13.5833,-0.0226353
508,34,13.5949,13.5949
508,35,-17.6981,-17.6981
508,36,-17.3554,-17.3554
508,37,3.72808,3.72808
508,38,-9.84921,-0.0147439
508,39,6.87303,0.017987
508,40,7.1865,7.1865
508,41,-16.0698,0.00431161
508,42,-18.2992,-18.2992
508,43,-13.179,-0.0128758
508,44,-3.51613,-3.51613
508,45,2.75659,0.079944
508,46,-7.06537,-7.06537
508,47,-4.07048,-4.07048
508,48,-21.7241,-21.7241
508,49,-14.8523,-14.8523
508,50,3.46437,3.46437
508,51,10.2143,0.0194303
508,52,7.04632,-0.00654993
508,53,2.35666,2.35666
508,54,-13.5217,-13.5217
508,55,2.32245,0.116284
508,56,-15.111,-15.111
508,57,-7.53855,-7.53855
508,58,-10.5421,-10.5421
508,59,-10.8594,-10.8594
508,60,-8.93947,-8.93947
508,61,-13.5158,-0.023522
508,62,-20.5186,0.0154868
508,63,9.03264,-0.00360745
508,64,17.6262,17.6262
508,65,-23.1508,-23.1508
508,66,-8.69768,-8.69768
508,67,6.64639,6.64639
508,68,6.03077,6.03077
508,69,7.46203,7.46203
508,70,2.6962,0.0963319
508,71,3.00692,3.00692
508,72,-4.99695,0.000611245
508,73,10.2811,10.2811
508,74,17.4205,-0.0177049
508,75,5.25295,5.25295
508,76,12.6324,0.02305
508,77,-2.32971,-2.32971
508,78,8.74384,8.74384
508,79,17.6708,-0.0154813
508,80,21.0515,21.0515
508,81,-22.2227,-22.2227
508,82,-7.73993,-0.0299855
508,83,-7.51796,-7.51796
508,84,5.17894,5.17894
508,85,18.0588,18.0588
508,86,-14.7385,0.0158137
508,87,-16.5268,-16.5268
508,88,3.65822,-0.0764829
508,89,11.5197,11.5197
508,90,7.38703,7.38703
508,91,-7.26708,-0.0325892
508,92,-2.86522,0.0456453
508,93,2.27824,2.27824
508,94,9.51733,-0.0333957
508,95,-15.7928,-15.7928
508,96,-16.7442,0.0136847
508,97,-12.3788,0.0238726
508,98,9.61247,-0.0310684
508,99,7.33854,7.33854
508,100,-7.16236,-7.16236
509,1,-12.3793,0.0238869
509,2,19.7392,-0.0117833
509,3,-4.08249,0.0199812
509,4,-9.57534,-9.57534
509,5,-7.4923,-7.4923
509,6,-19.0524,-0.00274006
509,7,7.51871,7.51871
509,8,10.638,10.638
509,9,2.92644,0.024912
509,10,11.9232,11.9232
509,11,-2.35265,-2.35265
509,12,-9.84928,-9.84928
