t,unit,input,output
534,41,0.276619,0.276619
534,42,0.243439,0.243439
534,43,0.124482,0.974705
534,44,-0.479112,-0.479112
534,45,0.465031,0.680366
534,46,0.419783,0.419783
534,47,0.3997,0.3997
534,48,0.102597,0.102597
534,49,-0.349873,-0.349873
534,50,0.243855,0.243855
534,51,-0.339605,0.820796
534,52,-0.297584,-0.297584
534,53,0.147244,0.147244
534,54,-0.205667,-0.205667
534,55,0.379986,0.379986
534,56,0.0128761,0.0128761
534,57,-0.225564,-0.225564
534,58,-0.087253,-0.087253
534,59,-0.540421,-0.540421
534,60,0.450909,0.450909
534,61,0.636406,0.636406
534,62,0.0412796,0.0412796
534,63,-0.508539,-0.508539
534,64,-0.373362,-0.373362
534,65,0.710926,0.710926
534,66,-0.295002,-0.295002
534,67,0.715807,0.715807
534,68,-0.173935,-0.173935
534,69,-0.399859,-0.399859
534,70,-0.242101,0.906336
534,71,0.292656,0.292656
534,72,-0.201521,-0.201521
534,73,0.517725,0.517725
534,74,-0.0823288,0.988888
534,75,0.437845,0.437845
534,76,-0.413674,-0.413674
534,77,-0.514256,-0.514256
534,78,0.12522,0.12522
534,79,0.385392,0.772978
534,80,-0.100585,-0.100585
534,81,-0.294302,-0.294302
534,82,0.474905,0.474905
534,83,-0.0887054,-0.0887054
534,84,-0.752216,-0.752216
534,85,0.162119,0.162119
534,86,0.124687,0.974622
534,87,-0.173924,-0.173924
534,88,0.138028,0.968955
534,89,-0.464932,-0.464932
534,90,0.505734,0.505734
534,91,-0.301677,0.856877
534,92,0.0562293,0.0562293
534,93,0.520404,0.520404
534,94,-0.271912,0.882741
534,95,0.491665,0.491665
534,96,0.541044,0.583441
534,97,-0.0707129,0.991795
534,98,-0.577132,-0.577132
534,99,0.64493,0.64493
534,100,-0.100022,-0.100022
535,1,-0.658016,-0.658016
535,2,-0.03857,-0.03857
535,3,-0.296254,0.861756
535,4,0.515103,0.515103
535,5,-0.430056,-0.430056
535,6,0.320226,0.320226
535,7,0.0923265,0.0923265
535,8,-0.265711,-0.265711
535,9,-0.134965,0.970305
535,10,-0.171771,-0.171771
535,11,-0.283037,-0.283037
535,12,0.0933884,0.0933884
535,13,0.515324,0.515324
535,14,0.1479,0.964404
535,15,-0.0796334,0.989601
535,16,-0.329027,-0.329027
535,17,-0.148556,0.964091
535,18,-0.221062,-0.221062
535,19,0.46846,0.676149
535,20,0.613249,0.613249
535,21,0.212474,0.212474
535,22,-0.00610802,-0.00610802
535,23,-0.269187,-0.269187
535,24,0.237965,0.237965
535,25,-0.13963,-0.13963
535,26,-0.507827,-0.507827
535,27,0.262882,0.890138
535,28,-1.24644,-1.24644
535,29,-0.329814,-0.329814
535,30,0.56073,0.56073
535,31,0.807243,0.807243
535,32,0.366341,0.366341
535,33,0.0242318,0.0242318
535,34,-0.0366371,-0.0366371
535,35,-0.0967728,-0.0967728
535,36,0.269683,0.269683
535,37,0.49142,0.49142
535,38,0.595676,0.51041
535,39,0.0135511,0.0135511
535,40,-0.679854,-0.679854
535,41,0.27598,0.27598
535,42,0.252479,0.252479
535,43,0.121411,0.975928
535,44,-0.472853,-0.472853
535,45,0.467103,0.677819
535,46,0.413027,0.413027
535,47,0.405357,0.405357
535,48,0.103618,0.103618
535,49,-0.346067,-0.346067
535,50,0.237624,0.237624
535,51,-0.332385,0.827923
535,52,-0.302287,-0.302287
535,53,0.142392,0.142392
535,54,-0.207855,-0.207855
535,55,0.383343,0.383343
535,56,0.0266507,0.0266507
535,57,-0.223387,-0.223387
535,58,-0.0798479,-0.0798479
535,59,-0.536838,-0.536838
535,60,0.450064,0.450064
535,61,0.633919,0.633919
535,62,0.0446118,0.0446118
535,63,-0.505568,-0.505568
535,64,-0.383801,-0.383801
535,65,0.7137,0.7137
535,66,-0.284512,-0.284512
535,67,0.707096,0.707096
535,68,-0.172275,-0.172275
535,69,-0.405333,-0.405333
535,70,-0.238892,0.908733
535,71,0.304239,0.304239
535,72,-0.206726,-0.206726
535,73,0.515867,0.515867
535,74,-0.0846242,0.988262
535,75,0.436381,0.436381
535,76,-0.413155,-0.413155
535,77,-0.512831,-0.512831
535,78,0.122561,0.122561
535,79,0.38426,0.774212
535,80,-0.110137,-0.110137
535,81,-0.287511,-0.287511
535,82,0.472533,0.472533
535,83,-0.0911436,-0.0911436
535,84,-0.755985,-0.755985
535,85,0.160483,0.160483
535,86,0.123597,0.97506
535,87,-0.169,-0.169
535,88,0.143236,0.966591
535,89,-0.465024,-0.465024
535,90,0.505988,0.505988
535,91,-0.309318,0.849883
535,92,0.0589517,0.0589517
535,93,0.519167,0.519167
535,94,-0.270705,0.883742
535,95,0.492165,0.492165
535,96,0.544704,0.578619
535,97,-0.0649805,0.993069
535,98,-0.574193,-0.574193
535,99,0.652459,0.652459
535,100,-0.0954132,-0.0954132
536,1,-0.655579,-0.655579
536,2,-0.0466069,-0.0466069
536,3,-0.29732,0.860802
536,4,0.517598,0.517598
536,5,-0.434157,-0.434157
536,6,0.316936,0.316936
536,7,0.0881708,0.0881708
536,8,-0.265528,-0.265528
536,9,-0.138822,0.9686
536,10,-0.173568,-0.173568
536,11,-0.286492,-0.286492
536,12,0.0913441,0.0913441
536,13,0.513832,0.513832
536,14,0.149427,0.963674
536,15,-0.0761559,0.990487
536,16,-0.33323,-0.33323
536,17,-0.150122,0.963339
536,18,-0.220524,-0.220524
536,19,0.468893,0.675615
536,20,0.612528,0.612528
536,21,0.208085,0.208085
536,22,-0.00515991,-0.00515991
536,23,-0.273227,-0.273227
536,24,0.242367,0.242367
536,25,-0.136424,-0.136424
536,26,-0.507108,-0.507108
536,27,0.261455,0.891288
536,28,-1.25227,-1.25227
536,29,-0.330739,-0.330739
536,30,0.55829,0.55829
536,31,0.808078,0.808078
536,32,0.371585,0.371585
536,33,0.0248241,0.0248241
536,34,-0.0356051,-0.0356051
536,35,-0.0969635,-0.0969635
536,36,0.279238,0.279238
536,37,0.485627,0.485627
536,38,0.5957,0.510377
536,39,0.0140159,0.0140159
536,40,-0.67738,-0.67738
536,41,0.274862,0.274862
536,42,0.255197,0.255197
536,43,0.123639,0.975044
536,44,-0.466234,-0.466234
536,45,0.470058,0.674178
536,46,0.40739,0.40739
536,47,0.406403,0.406403
536,48,0.109889,0.109889
536,49,-0.342061,-0.342061
536,50,0.238015,0.238015
536,51,-0.329541,0.830697
536,52,-0.30318,-0.30318
536,53,0.144521,0.144521
536,54,-0.211616,-0.211616
536,55,0.382699,0.382699
536,56,0.0306579,0.0306579
536,57,-0.229584,-0.229584
536,58,-0.0751449,-0.0751449
536,59,-0.538474,-0.538474
536,60,0.451991,0.451991
536,61,0.635779,0.635779
536,62,0.0447976,0.0447976
536,63,-0.505371,-0.505371
536,64,-0.387819,-0.387819
536,65,0.713863,0.713863
536,66,-0.280011,-0.280011
536,67,0.700104,0.700104
536,68,-0.16183,-0.16183
536,69,-0.415095,-0.415095
536,70,-0.239592,0.908213
536,71,0.310848,0.310848
536,72,-0.208819,-0.208819
536,73,0.51409,0.51409
536,74,-0.0896379,0.986835
536,75,0.432397,0.432397
536,76,-0.415222,-0.415222
536,77,-0.51378,-0.51378
536,78,0.115235,0.115235
536,79,0.382397,0.776238
536,80,-0.119544,-0.119544
536,81,-0.28739,-0.28739
536,82,0.46618,0.46618
536,83,-0.092052,-0.092052
536,84,-0.757032,-0.757032
536,85,0.154666,0.154666
536,86,0.12061,0.976243
536,87,-0.169133,-0.169133
536,88,0.145997,0.965305
536,89,-0.466862,-0.466862
536,90,0.511921,0.511921
536,91,-0.308922,0.850249
536,92,0.0577513,0.0577513
536,93,0.519767,0.519767
536,94,-0.274493,0.880588
536,95,0.488652,0.488652
536,96,0.54681,0.575839
536,97,-0.0579733,0.994481
536,98,-0.568615,-0.568615
536,99,0.657688,0.657688
536,100,-0.0938153,-0.0938153
537,1,-0.665909,-0.665909
537,2,-0.0389767,-0.0389767
537,3,-0.307699,0.851377
537,4,0.506364,0.506364
537,5,-0.428397,-0.428397
537,6,0.323413,0.323413
537,7,0.092199,0.092199
537,8,-0.270818,-0.270818
537,9,-0.131534,0.971783
537,10,-0.166312,-0.166312
537,11,-0.280542,-0.280542
537,12,0.102001,0.102001
537,13,0.504022,0.504022
537,14,0.16298,0.956876
537,15,-0.0822594,0.988906
537,16,-0.325495,-0.325495
537,17,-0.15653,0.960181
537,18,-0.21004,-0.21004
537,19,0.475101,0.667935
537,20,0.622331,0.622331
537,21,0.213006,0.213006
537,22,0.00453009,0.00453009
537,23,-0.261325,-0.261325
537,24,0.236457,0.236457
537,25,-0.144455,-0.144455
537,26,-0.516128,-0.516128
537,27,0.272695,0.88209
537,28,-1.24708,-1.24708
537,29,-0.346479,-0.346479
537,30,0.564123,0.564123
537,31,0.796482,0.796482
537,32,0.364392,0.364392
537,33,0.0122823,0.0122823
537,34,-0.0271808,-0.0271808
537,35,-0.105265,-0.105265
537,36,0.273141,0.273141
537,37,0.492362,0.492362
537,38,0.600596,0.503742
537,39,0.00541946,0.00541946
537,40,-0.667514,-0.667514
537,41,0.266107,0.266107
537,42,0.242427,0.242427
537,43,0.133382,0.970991
537,44,-0.472212,-0.472212
537,45,0.465955,0.679231
537,46,0.413036,0.413036
537,47,0.396405,0.396405
537,48,0.105728,0.105728
537,49,-0.349989,-0.349989
537,50,0.247365,0.247365
537,51,-0.339677,0.820724
537,52,-0.294635,-0.294635
537,53,0.155229,0.155229
537,54,-0.20337,-0.20337
537,55,0.373926,0.373926
537,56,0.0189581,0.0189581
537,57,-0.244568,-0.244568
537,58,-0.0850815,-0.0850815
537,59,-0.549248,-0.549248
537,60,0.45797,0.45797
537,61,0.644902,0.644902
537,62,0.0363187,0.0363187
537,63,-0.516531,-0.516531
537,64,-0.378095,-0.378095
537,65,0.703433,0.703433
537,66,-0.289012,-0.289012
537,67,0.708571,0.708571
537,68,-0.165204,-0.165204
537,69,-0.408098,-0.408098
537,70,-0.248655,0.901353
537,71,0.301519,0.301519
537,72,-0.198855,-0.198855
537,73,0.524126,0.524126
537,74,-0.0845482,0.988283
537,75,0.436308,0.436308
537,76,-0.40735,-0.40735
537,77,-0.52037,-0.52037
537,78,0.119734,0.119734
537,79,0.3896,0.768367
537,80,-0.111642,-0.111642
537,81,-0.298836,-0.298836
537,82,0.471691,0.471691
537,83,-0.0852351,-0.0852351
537,84,-0.749276,-0.749276
537,85,0.15928,0.15928
537,86,0.124651,0.974637
537,87,-0.180644,-0.180644
537,88,0.137651,0.969122
537,89,-0.45972,-0.45972
537,90,0.505526,0.505526
537,91,-0.298194,0.860019
537,92,0.0468269,0.0468269
537,93,0.510624,0.510624
537,94,-0.268266,0.885753
537,95,0.495674,0.495674
537,96,0.537308,0.588352
537,97,-0.0646181,0.993146
537,98,-0.573385,-0.573385
537,99,0.648499,0.648499
537,100,-0.100568,-0.100568
538,1,-0.657392,-0.657392
538,2,-0.0400803,-0.0400803
538,3,-0.29278,0.864842
538,4,0.520425,0.520425
538,5,-0.431146,-0.431146
538,6,0.316074,0.316074
538,7,0.0900476,0.0900476
538,8,-0.26029,-0.26029
538,9,-0.136249,0.969742
538,10,-0.17173,-0.17173
538,11,-0.289036,-0.289036
538,12,0.0955901,0.0955901
538,13,0.521491,0.521491
538,14,0.148106,0.964306
538,15,-0.0775455,0.990138
538,16,-0.326295,-0.326295
538,17,-0.13624,0.969746
538,18,-0.215974,-0.215974
538,19,0.461535,0.684647
538,20,0.607721,0.607721
538,21,0.20542,0.20542
538,22,-0.0152118,-0.0152118
538,23,-0.268094,-0.268094
538,24,0.250073,0.250073
538,25,-0.136153,-0.136153
538,26,-0.504288,-0.504288
538,27,0.264866,0.888531
538,28,-1.2473,-1.2473
538,29,-0.335071,-0.335071
538,30,0.553848,0.553848
538,31,0.808756,0.808756
538,32,0.368342,0.368342
538,33,0.0209694,0.0209694
538,34,-0.0353779,-0.0353779
538,35,-0.0927426,-0.0927426
538,36,0.263388,0.263388
538,37,0.484255,0.484255
538,38,0.592834,0.514255
538,39,0.0153238,0.0153238
538,40,-0.684033,-0.684033
538,41,0.282868,0.282868
538,42,0.248549,0.248549
538,43,0.12058,0.976255
538,44,-0.474181,-0.474181
538,45,0.47368,0.669698
538,46,0.416183,0.416183
538,47,0.402964,0.402964
538,48,0.106867,0.106867
538,49,-0.341902,-0.341902
538,50,0.23737,0.23737
538,51,-0.332008,0.828292
538,52,-0.302733,-0.302733
538,53,0.141385,0.141385
538,54,-0.211828,-0.211828
538,55,0.382128,0.382128
538,56,0.0150963,0.0150963
538,57,-0.220062,-0.220062
538,58,-0.0791391,-0.0791391
538,59,-0.533668,-0.533668
538,60,0.441969,0.441969
538,61,0.629433,0.629433
538,62,0.0488741,0.0488741
538,63,-0.502184,-0.502184
538,64,-0.378627,-0.378627
538,65,0.717031,0.717031
538,66,-0.288819,-0.288819
538,67,0.708184,0.708184
538,68,-0.165416,-0.165416
538,69,-0.405235,-0.405235
538,70,-0.233388,0.912778
538,71,0.293555,0.293555
538,72,-0.209737,-0.209737
538,73,0.511715,0.511715
538,74,-0.0855561,0.988003
538,75,0.43048,0.43048
538,76,-0.421286,-0.421286
538,77,-0.508779,-0.508779
538,78,0.120987,0.120987
538,79,0.378422,0.780537
538,80,-0.10687,-0.10687
538,81,-0.292425,-0.292425
538,82,0.470208,0.470208
538,83,-0.0964441,-0.0964441
538,84,-0.758479,-0.758479
538,85,0.153785,0.153785
538,86,0.119116,0.976824
538,87,-0.167987,-0.167987
538,88,0.144404,0.96605
538,89,-0.472599,-0.472599
538,90,0.512669,0.512669
538,91,-0.303587,0.855142
538,92,0.0641701,0.0641701
538,93,0.528089,0.528089
538,94,-0.276667,0.878761
538,95,0.480585,0.480585
538,96,0.544764,0.578539
538,97,-0.062994,0.993485
538,98,-0.570524,-0.570524
538,99,0.649875,0.649875
538,100,-0.0930968,-0.0930968
539,1,-0.66416,-0.66416
539,2,-0.0397527,-0.0397527
539,3,-0.302774,0.855882
539,4,0.506389,0.506389
539,5,-0.432005,-0.432005
539,6,0.319985,0.319985
539,7,0.0887477,0.0887477
539,8,-0.267568,-0.267568
539,9,-0.13557,0.970041
539,10,-0.17258,-0.17258
539,11,-0.280167,-0.280167
539,12,0.0964159,0.0964159
539,13,0.50689,0.50689
539,14,0.157305,0.959791
539,15,-0.0785919,0.989871
539,16,-0.332541,-0.332541
539,17,-0.157199,0.959844
539,18,-0.223496,-0.223496
539,19,0.472149,0.671593
539,20,0.617146,0.617146
539,21,0.215245,0.215245
539,22,0.00309536,0.00309536
539,23,-0.265092,-0.265092
539,24,0.23113,0.23113
539,25,-0.141069,-0.141069
539,26,-0.512883,-0.512883
539,27,0.268626,0.885458
539,28,-1.25133,-1.25133
539,29,-0.336331,-0.336331
539,30,0.566147,0.566147
539,31,0.799159,0.799159
539,32,0.364312,0.364312
539,33,0.0188076,0.0188076
539,34,-0.0372758,-0.0372758
539,35,-0.101828,-0.101828
539,36,0.279587,0.279587
539,37,0.491316,0.491316
539,38,0.597024,0.508584
539,39,0.00826827,0.00826827
539,40,-0.671117,-0.671117
539,41,0.269737,0.269737
539,42,0.249547,0.249547
539,43,0.125484,0.974299
539,44,-0.467744,-0.467744
539,45,0.464574,0.680926
539,46,0.406206,0.406206
539,47,0.404539,0.404539
539,48,0.109186,0.109186
539,49,-0.350657,-0.350657
539,50,0.241632,0.241632
539,51,-0.337516,0.82287
539,52,-0.299983,-0.299983
539,53,0.14848,0.14848
539,54,-0.204769,-0.204769
539,55,0.384166,0.384166
539,56,0.0300869,0.0300869
539,57,-0.237066,-0.237066
539,58,-0.0837326,-0.0837326
539,59,-0.545045,-0.545045
539,60,0.457076,0.457076
539,61,0.640961,0.640961
539,62,0.039565,0.039565
539,63,-0.512642,-0.512642
539,64,-0.384143,-0.384143
539,65,0.708076,0.708076
539,66,-0.285545,-0.285545
539,67,0.707765,0.707765
539,68,-0.168796,-0.168796
539,69,-0.40964,-0.40964
539,70,-0.247325,0.902374
539,71,0.311937,0.311937
539,72,-0.199963,-0.199963
539,73,0.519999,0.519999
539,74,-0.0915198,0.986279
539,75,0.434794,0.434794
539,76,-0.408118,-0.408118
539,77,-0.515033,-0.515033
539,78,0.115971,0.115971
539,79,0.386841,0.771394
539,80,-0.113757,-0.113757
539,81,-0.286786,-0.286786
539,82,0.468022,0.468022
539,83,-0.0855521,-0.0855521
539,84,-0.753435,-0.753435
539,85,0.162026,0.162026
539,86,0.122078,0.975665
539,87,-0.176001,-0.176001
539,88,0.140999,0.967617
539,89,-0.460114,-0.460114
539,90,0.504158,0.504158
539,91,-0.310869,0.848446
539,92,0.0494513,0.0494513
539,93,0.510603,0.510603
539,94,-0.271624,0.88298
539,95,0.501651,0.501651
539,96,0.544164,0.579331
539,97,-0.0646842,0.993132
539,98,-0.572971,-0.572971
539,99,0.653752,0.653752
539,100,-0.096458,-0.096458
540,1,-0.660807,-0.660807
540,2,-0.0371762,-0.0371762
540,3,-0.302428,0.856196
540,4,0.513286,0.513286
540,5,-0.422694,-0.422694
540,6,0.324784,0.324784
540,7,0.0967275,0.0967275
540,8,-0.269037,-0.269037
540,9,-0.128008,0.973263
540,10,-0.164965,-0.164965
540,11,-0.282458,-0.282458
540,12,0.101191,0.101191
540,13,0.510142,0.510142
540,14,0.156691,0.9601
540,15,-0.0844112,0.988321
540,16,-0.322111,-0.322111
540,17,-0.149231,0.963768
540,18,-0.207438,-0.207438
540,19,0.47288,0.670688
540,20,0.617101,0.617101
540,21,0.211634,0.211634
540,22,-0.00148888,-0.00148888
540,23,-0.265886,-0.265886
540,24,0.242011,0.242011
540,25,-0.141561,-0.141561
540,26,-0.511415,-0.511415
540,27,0.270323,0.884058
540,28,-1.24312,-1.24312
540,29,-0.343823,-0.343823
540,30,0.559913,0.559913
540,31,0.802056,0.802056
540,32,0.365219,0.365219
540,33,0.0150503,0.0150503
540,34,-0.0245554,-0.0245554
540,35,-0.103108,-0.103108
540,36,0.262801,0.262801
540,37,0.492596,0.492596
540,38,0.600327,0.504107
540,39,0.0073274,0.0073274
540,40,-0.675953,-0.675953
540,41,0.266925,0.266925
540,42,0.24318,0.24318
540,43,0.132479,0.971379
540,44,-0.477274,-0.477274
540,45,0.465804,0.679417
540,46,0.419127,0.419127
540,47,0.392539,0.392539
540,48,0.0996518,0.0996518
540,49,-0.347013,-0.347013
540,50,0.244665,0.244665
540,51,-0.334987,0.825368
540,52,-0.296367,-0.296367
540,53,0.153363,0.153363
540,54,-0.206673,-0.206673
540,55,0.368348,0.368348
540,56,0.0134077,0.0134077
540,57,-0.236056,-0.236056
540,58,-0.083651,-0.083651
540,59,-0.54309,-0.54309
540,60,0.452041,0.452041
540,61,0.640527,0.640527
540,62,0.0414696,0.0414696
540,63,-0.515442,-0.515442
540,64,-0.377295,-0.377295
540,65,0.705882,0.705882
540,66,-0.289329,-0.289329
540,67,0.711117,0.711117
540,68,-0.166049,-0.166049
540,69,-0.40196,-0.40196
540,70,-0.243573,0.905227
540,71,0.291043,0.291043
540,72,-0.203682,-0.203682
540,73,0.520499,0.520499
540,74,-0.0787329,0.989834
540,75,0.436602,0.436602
540,76,-0.409824,-0.409824
540,77,-0.52058,-0.52058
540,78,0.12601,0.12601
540,79,0.389343,0.76865
540,80,-0.107372,-0.107372
540,81,-0.300452,-0.300452
540,82,0.476682,0.476682
540,83,-0.088269,-0.088269
540,84,-0.751624,-0.751624
540,85,0.15826,0.15826
540,86,0.12761,0.973428
540,87,-0.177317,-0.177317
540,88,0.137816,0.969049
540,89,-0.461462,-0.461462
540,90,0.505355,0.505355
540,91,-0.296515,0.861522
540,92,0.0525911,0.0525911
540,93,0.515278,0.515278
540,94,-0.266883,0.886887
540,95,0.490193,0.490193
540,96,0.536863,0.588935
540,97,-0.067946,0.992423
540,98,-0.577701,-0.577701
540,99,0.646737,0.646737
540,100,-0.101117,-0.101117
541,1,-0.664806,-0.664806
541,2,-0.0369174,-0.0369174
541,3,-0.298425,0.859811
541,4,0.513443,0.513443
541,5,-0.42954,-0.42954
541,6,0.3226,0.3226
541,7,0.0971318,0.0971318
541,8,-0.268576,-0.268576
541,9,-0.135391,0.970119
541,10,-0.16674,-0.16674
541,11,-0.280218,-0.280218
541,12,0.100309,0.100309
541,13,0.514156,0.514156
541,14,0.153283,0.961797
541,15,-0.0828324,0.988752
541,16,-0.322387,-0.322387
541,17,-0.146374,0.965127
541,18,-0.217182,-0.217182
541,19,0.46822,0.676444
541,20,0.613953,0.613953
541,21,0.211206,0.211206
541,22,-0.00969393,-0.00969393
541,23,-0.261446,-0.261446
541,24,0.239498,0.239498
541,25,-0.142788,-0.142788
541,26,-0.510248,-0.510248
541,27,0.269695,0.884577
541,28,-1.2433,-1.2433
541,29,-0.33488,-0.33488
541,30,0.563821,0.563821
541,31,0.802842,0.802842
541,32,0.36129,0.36129
541,33,0.0183693,0.0183693
541,34,-0.0332664,-0.0332664
541,35,-0.0971979,-0.0971979
541,36,0.263074,0.263074
541,37,0.489907,0.489907
541,38,0.600258,0.504201
541,39,0.0108927,0.0108927
541,40,-0.674455,-0.674455
541,41,0.279197,0.279197
541,42,0.246237,0.246237
541,43,0.122369,0.97555
541,44,-0.476843,-0.476843
541,45,0.465533,0.679749
541,46,0.419059,0.419059
541,47,0.404587,0.404587
541,48,0.1045,0.1045
541,49,-0.347906,-0.347906
541,50,0.243784,0.243784
541,51,-0.338571,0.821824
541,52,-0.299233,-0.299233
541,53,0.14452,0.14452
541,54,-0.20709,-0.20709
541,55,0.383178,0.383178
541,56,0.0169289,0.0169289
541,57,-0.222965,-0.222965
541,58,-0.0845509,-0.0845509
541,59,-0.540224,-0.540224
541,60,0.452085,0.452085
541,61,0.635708,0.635708
541,62,0.0403782,0.0403782
541,63,-0.504829,-0.504829
541,64,-0.375209,-0.375209
541,65,0.713097,0.713097
541,66,-0.292424,-0.292424
541,67,0.712284,0.712284
541,68,-0.174485,-0.174485
541,69,-0.404109,-0.404109
541,70,-0.241386,0.906872
541,71,0.297696,0.297696
541,72,-0.202836,-0.202836
541,73,0.516244,0.516244
541,74,-0.0821466,0.988937
541,75,0.439557,0.439557
541,76,-0.414571,-0.414571
541,77,-0.513213,-0.513213
541,78,0.123828,0.123828
541,79,0.384297,0.774172
541,80,-0.102809,-0.102809
541,81,-0.292108,-0.292108
541,82,0.473817,0.473817
541,83,-0.089638,-0.089638
541,84,-0.752544,-0.752544
541,85,0.16177,0.16177
541,86,0.124254,0.974796
541,87,-0.170855,-0.170855
541,88,0.140335,0.967918
541,89,-0.466054,-0.466054
541,90,0.508177,0.508177
541,91,-0.302615,0.856027
541,92,0.0577739,0.0577739
541,93,0.522935,0.522935
541,94,-0.273629,0.88131
541,95,0.488975,0.488975
541,96,0.543367,0.580381
541,97,-0.0675462,0.992512
541,98,-0.574286,-0.574286
541,99,0.646443,0.646443
541,100,-0.0991877,-0.0991877
542,1,-0.662141,-0.662141
542,2,-0.0342007,-0.0342007
542,3,-0.303066,0.855616
542,4,0.509209,0.509209
542,5,-0.426314,-0.426314
542,6,0.324051,0.324051
542,7,0.0939279,0.0939279
542,8,-0.270714,-0.270714
542,9,-0.130027,0.97242
542,10,-0.167626,-0.167626
542,11,-0.279397,-0.279397
542,12,0.0971638,0.0971638
542,13,0.508682,0.508682
542,14,0.15301,0.961931
542,15,-0.0839282,0.988453
542,16,-0.325983,-0.325983
542,17,-0.155487,0.960704
542,18,-0.213785,-0.213785
542,19,0.474479,0.668707
542,20,0.620252,0.620252
542,21,0.218136,0.218136
542,22,0.00172783,0.00172783
542,23,-0.264688,-0.264688
542,24,0.233131,0.233131
542,25,-0.145137,-0.145137
542,26,-0.514278,-0.514278
542,27,0.266523,0.887181
542,28,-1.24209,-1.24209
542,29,-0.335316,-0.335316
542,30,0.565348,0.565348
542,31,0.801934,0.801934
542,32,0.362869,0.362869
542,33,0.0183551,0.0183551
542,34,-0.0309364,-0.0309364
542,35,-0.103037,-0.103037
542,36,0.268165,0.268165
542,37,0.496608,0.496608
542,38,0.600165,0.504328
542,39,0.00889685,0.00889685
542,40,-0.673634,-0.673634
542,41,0.270141,0.270141
542,42,0.247708,0.247708
542,43,0.128498,0.97306
542,44,-0.475961,-0.475961
542,45,0.463299,0.682489
542,46,0.416776,0.416776
542,47,0.400151,0.400151
542,48,0.0991722,0.0991722
542,49,-0.350919,-0.350919
542,50,0.242704,0.242704
542,51,-0.337303,0.823082
542,52,-0.295918,-0.295918
542,53,0.147852,0.147852
542,54,-0.200593,-0.200593
542,55,0.377656,0.377656
542,56,0.0228141,0.0228141
542,57,-0.232138,-0.232138
542,58,-0.083196,-0.083196
542,59,-0.543317,-0.543317
542,60,0.455549,0.455549
542,61,0.640205,0.640205
542,62,0.0388212,0.0388212
542,63,-0.510735,-0.510735
542,64,-0.379978,-0.379978
542,65,0.707977,0.707977
542,66,-0.288271,-0.288271
542,67,0.709247,0.709247
542,68,-0.175289,-0.175289
542,69,-0.402172,-0.402172
542,70,-0.243817,0.905043
542,71,0.300785,0.300785
542,72,-0.201796,-0.201796
542,73,0.522505,0.522505
542,74,-0.080209,0.989451
542,75,0.440407,0.440407
542,76,-0.407903,-0.407903
542,77,-0.518416,-0.518416
542,78,0.126807,0.126807
542,79,0.388849,0.769193
542,80,-0.108052,-0.108052
542,81,-0.294143,-0.294143
542,82,0.476732,0.476732
542,83,-0.0856328,-0.0856328
542,84,-0.75024,-0.75024
542,85,0.164723,0.164723
542,86,0.12844,0.973084
542,87,-0.175136,-0.175136
542,88,0.138782,0.968618
542,89,-0.459986,-0.459986
542,90,0.500416,0.500416
542,91,-0.303156,0.855535
542,92,0.0529897,0.0529897
542,93,0.512196,0.512196
542,94,-0.264471,0.888852
542,95,0.496855,0.496855
542,96,0.538195,0.587187
542,97,-0.0675399,0.992513
542,98,-0.577773,-0.577773
542,99,0.648365,0.648365
542,100,-0.0988671,-0.0988671
543,1,-0.661209,-0.661209
543,2,-0.0372908,-0.0372908
543,3,-0.299818,0.858558
543,4,0.5162,0.5162
543,5,-0.426124,-0.426124
543,6,0.323233,0.323233
543,7,0.0988028,0.0988028
543,8,-0.271417,-0.271417
543,9,-0.130981,0.972017
543,10,-0.165227,-0.165227
543,11,-0.280634,-0.280634
543,12,0.0982544,0.0982544
543,13,0.513631,0.513631
543,14,0.151296,0.96277
543,15,-0.0838964,0.988462
543,16,-0.321609,-0.321609
543,17,-0.149343,0.963714
543,18,-0.21151,-0.21151
543,19,0.472363,0.671328
543,20,0.615526,0.615526
543,21,0.213811,0.213811
543,22,-0.00614652,-0.00614652
543,23,-0.266402,-0.266402
543,24,0.240958,0.240958
543,25,-0.142648,-0.142648
543,26,-0.512525,-0.512525
543,27,0.266988,0.886801
543,28,-1.24088,-1.24088
543,29,-0.333719,-0.333719
543,30,0.562479,0.562479
543,31,0.805223,0.805223
543,32,0.363917,0.363917
543,33,0.0196452,0.0196452
543,34,-0.0292027,-0.0292027
543,35,-0.0998267,-0.0998267
543,36,0.263765,0.263765
543,37,0.490694,0.490694
543,38,0.602802,0.500751
543,39,0.00922691,0.00922691
543,40,-0.675071,-0.675071
543,41,0.274848,0.274848
543,42,0.249329,0.249329
543,43,0.127191,0.973601
543,44,-0.478841,-0.478841
543,45,0.464801,0.680647
543,46,0.420766,0.420766
543,47,0.399026,0.399026
543,48,0.0990848,0.0990848
543,49,-0.348242,-0.348242
543,50,0.242533,0.242533
543,51,-0.336061,0.824309
543,52,-0.296114,-0.296114
543,53,0.146676,0.146676
543,54,-0.206666,-0.206666
543,55,0.376583,0.376583
543,56,0.0172875,0.0172875
543,57,-0.226349,-0.226349
543,58,-0.0809332,-0.0809332
543,59,-0.540536,-0.540536
543,60,0.454991,0.454991
543,61,0.636656,0.636656
543,62,0.0414369,0.0414369
543,63,-0.506294,-0.506294
