t,unit,input,output
501,50,-0.51528,0.61703
501,51,-1.37191,-1.37191
501,52,-0.035876,-0.035876
501,53,-0.667087,-0.667087
501,54,-0.785369,-0.785369
501,55,0.441592,0.441592
501,56,0.120346,0.120346
501,57,0.0232986,0.0232986
501,58,0.349032,0.349032
501,59,-1.14363,-1.14363
501,60,0.0982268,0.0982268
501,61,-0.684298,-0.684298
501,62,-0.659906,-0.659906
501,63,-1.33958,-1.33958
501,64,-0.932795,-0.932795
501,65,0.312201,0.312201
501,66,0.640195,0.449758
501,67,0.637308,0.637308
501,68,-1.44663,-1.44663
501,69,0.237941,0.237941
501,70,0.359387,0.359387
501,71,0.447446,0.447446
501,72,1.06358,1.06358
501,73,-1.67728,-1.67728
501,74,-0.986385,-0.986385
501,75,-1.43649,-1.43649
501,76,0.486392,0.486392
501,77,-0.866777,-0.866777
501,78,1.05734,-0.0539356
501,79,0.719701,0.719701
501,80,-0.891905,-0.891905
501,81,1.17697,-0.142736
501,82,-0.168448,-0.168448
501,83,0.666117,0.666117
501,84,1.46229,1.46229
501,85,-1.10303,-1.10303
501,86,0.283103,0.283103
501,87,1.10421,1.10421
501,88,-0.539181,-0.539181
501,89,-0.121663,-0.121663
501,90,0.186249,0.186249
501,91,-0.957772,-0.957772
501,92,1.65576,1.65576
501,93,-0.963283,-0.963283
501,94,1.02733,1.02733
501,95,0.494641,0.494641
501,96,-0.0229419,-0.0229419
501,97,0.608428,0.608428
501,98,-0.450646,-0.450646
501,99,-0.615132,-0.615132
501,100,-0.567073,0.548906
502,1,2.68585,2.68585
502,2,0.684517,0.684517
502,3,0.764192,0.764192
502,4,-0.962298,0.0390871
502,5,0.904917,0.904917
502,6,0.627623,0.627623
502,7,2.50874,2.50874
502,8,0.321062,0.321062
502,9,0.470357,0.470357
502,10,0.0833801,0.0833801
502,11,-0.517204,-0.517204
502,12,-2.6723,-2.6723
502,13,0.238147,0.238147
502,14,2.91725,2.91725
502,15,-0.578871,0.533086
502,16,-0.744222,-0.744222
502,17,-1.79028,-1.79028
502,18,-0.205319,-0.205319
502,19,0.0384003,0.0384003
502,20,0.803607,0.803607
502,21,0.471203,0.672763
502,22,-0.168674,-0.168674
502,23,0.290347,0.290347
502,24,0.495335,0.495335
502,25,-0.0629907,-0.0629907
502,26,-1.55834,-1.55834
502,27,-0.138833,-0.138833
502,28,-0.361912,-0.361912
502,29,-0.354017,-0.354017
502,30,-1.29574,-1.29574
502,31,0.0402896,0.997332
502,32,0.0221572,0.0221572
502,33,-0.609676,-0.609676
502,34,-0.0520186,-0.0520186
502,35,-0.266037,-0.266037
502,36,0.85798,0.85798
502,37,-0.0471688,0.996344
502,38,0.903858,0.903858
502,39,-0.969884,-0.969884
502,40,-0.554913,-0.554913
502,41,-0.466609,-0.466609
502,42,1.69108,1.69108
502,43,1.86288,1.86288
502,44,0.0932766,0.0932766
502,45,0.569197,0.569197
502,46,-0.224372,-0.224372
502,47,-0.325513,-0.325513
502,48,0.457153,0.457153
502,49,-0.144779,-0.144779
502,50,-0.530941,0.59669
502,51,-1.37823,-1.37823
502,52,-0.0285364,-0.0285364
502,53,-0.700153,-0.700153
502,54,-0.795211,-0.795211
502,55,0.437812,0.437812
502,56,0.146053,0.146053
502,57,0.032749,0.032749
502,58,0.351718,0.351718
502,59,-1.15031,-1.15031
502,60,0.0795999,0.0795999
502,61,-0.665183,-0.665183
502,62,-0.648499,-0.648499
502,63,-1.34432,-1.34432
502,64,-0.928534,-0.928534
502,65,0.30976,0.30976
502,66,0.644287,0.444156
502,67,0.646746,0.646746
502,68,-1.46077,-1.46077
502,69,0.241266,0.241266
502,70,0.374034,0.374034
502,71,0.470902,0.470902
502,72,1.07442,1.07442
502,73,-1.66196,-1.66196
502,74,-0.995372,-0.995372
502,75,-1.40795,-1.40795
502,76,0.480885,0.480885
502,77,-0.846943,-0.846943
502,78,1.07337,-0.0677533
502,79,0.708339,0.708339
502,80,-0.876558,-0.876558
502,81,1.16506,-0.135408
502,82,-0.171027,-0.171027
502,83,0.662876,0.662876
502,84,1.45466,1.45466
502,85,-1.09761,-1.09761
502,86,0.294389,0.294389
502,87,1.09554,1.09554
502,88,-0.546,-0.546
502,89,-0.128377,-0.128377
502,90,0.181875,0.181875
502,91,-0.947496,-0.947496
502,92,1.65246,1.65246
502,93,-0.94156,-0.94156
502,94,1.02189,1.02189
502,95,0.490182,0.490182
502,96,-0.0159021,-0.0159021
502,97,0.580688,0.580688
502,98,-0.461692,-0.461692
502,99,-0.625618,-0.625618
502,100,-0.567034,0.548957
503,1,2.6832,2.6832
503,2,0.719289,0.719289
503,3,0.758096,0.758096
503,4,-0.950917,0.0514126
503,5,0.917402,0.917402
503,6,0.646636,0.646636
503,7,2.50153,2.50153
503,8,0.318681,0.318681
503,9,0.473211,0.473211
503,10,0.098885,0.098885
503,11,-0.52578,-0.52578
503,12,-2.67359,-2.67359
503,13,0.224813,0.224813
503,14,2.91278,2.91278
503,15,-0.578053,0.534187
503,16,-0.761846,-0.761846
503,17,-1.79398,-1.79398
503,18,-0.177243,-0.177243
503,19,0.0546733,0.0546733
503,20,0.82641,0.82641
503,21,0.483617,0.657315
503,22,-0.156679,-0.156679
503,23,0.297807,0.297807
503,24,0.476381,0.476381
503,25,-0.0551663,-0.0551663
503,26,-1.57373,-1.57373
503,27,-0.137173,-0.137173
503,28,-0.3482,-0.3482
503,29,-0.334153,-0.334153
503,30,-1.27508,-1.27508
503,31,0.0422944,0.99706
503,32,-0.00241553,-0.00241553
503,33,-0.612141,-0.612141
503,34,-0.0402909,-0.0402909
503,35,-0.242187,-0.242187
503,36,0.846717,0.846717
503,37,-0.0295866,0.998561
503,38,0.887991,0.887991
503,39,-0.976262,-0.976262
503,40,-0.558099,-0.558099
503,41,-0.457669,-0.457669
503,42,1.68888,1.68888
503,43,1.85758,1.85758
503,44,0.084302,0.084302
503,45,0.593412,0.593412
503,46,-0.229653,-0.229653
503,47,-0.335647,-0.335647
503,48,0.455829,0.455829
503,49,-0.140939,-0.140939
503,50,-0.518504,0.612863
503,51,-1.36478,-1.36478
503,52,-0.0293843,-0.0293843
503,53,-0.691743,-0.691743
503,54,-0.798718,-0.798718
503,55,0.439279,0.439279
503,56,0.140099,0.140099
503,57,0.0289862,0.0289862
503,58,0.363506,0.363506
503,59,-1.14346,-1.14346
503,60,0.0961427,0.0961427
503,61,-0.670205,-0.670205
503,62,-0.647599,-0.647599
503,63,-1.3456,-1.3456
503,64,-0.937566,-0.937566
503,65,0.300967,0.300967
503,66,0.629975,0.463734
503,67,0.658703,0.658703
503,68,-1.44375,-1.44375
503,69,0.244938,0.244938
503,70,0.348745,0.348745
503,71,0.453927,0.453927
503,72,1.06194,1.06194
503,73,-1.67608,-1.67608
503,74,-0.98828,-0.98828
503,75,-1.42764,-1.42764
503,76,0.488496,0.488496
503,77,-0.865202,-0.865202
503,78,1.05251,-0.0496625
503,79,0.710133,0.710133
503,80,-0.869897,-0.869897
503,81,1.18572,-0.147894
503,82,-0.163741,-0.163741
503,83,0.662092,0.662092
503,84,1.44875,1.44875
503,85,-1.09817,-1.09817
503,86,0.284717,0.284717
503,87,1.09687,1.09687
503,88,-0.524019,-0.524019
503,89,-0.121806,-0.121806
503,90,0.209864,0.209864
503,91,-0.949669,-0.949669
503,92,1.64838,1.64838
503,93,-0.945778,-0.945778
503,94,1.01638,1.01638
503,95,0.48931,0.48931
503,96,-0.0270301,-0.0270301
503,97,0.583985,0.583985
503,98,-0.461988,-0.461988
503,99,-0.604592,-0.604592
503,100,-0.577797,0.53453
504,1,2.66894,2.66894
504,2,0.690543,0.690543
504,3,0.749575,0.749575
504,4,-0.962063,0.0393399
504,5,0.931683,0.931683
504,6,0.674087,0.674087
504,7,2.501,2.501
504,8,0.303215,0.303215
504,9,0.452388,0.452388
504,10,0.1142,0.1142
504,11,-0.534533,-0.534533
504,12,-2.67105,-2.67105
504,13,0.234223,0.234223
504,14,2.90622,2.90622
504,15,-0.571747,0.54265
504,16,-0.768929,-0.768929
504,17,-1.78368,-1.78368
504,18,-0.164185,-0.164185
504,19,0.0786742,0.0786742
504,20,0.791738,0.791738
504,21,0.461017,0.68528
504,22,-0.151529,-0.151529
504,23,0.271485,0.271485
504,24,0.488957,0.488957
504,25,-0.073922,-0.073922
504,26,-1.55283,-1.55283
504,27,-0.161154,-0.161154
504,28,-0.362259,-0.362259
504,29,-0.347564,-0.347564
504,30,-1.30031,-1.30031
504,31,0.0343937,0.998055
504,32,0.00128461,0.00128461
504,33,-0.626989,-0.626989
504,34,-0.0214124,-0.0214124
504,35,-0.283927,-0.283927
504,36,0.8809,0.8809
504,37,-0.0506156,0.995791
504,38,0.877471,0.877471
504,39,-0.982478,-0.982478
504,40,-0.550465,-0.550465
504,41,-0.493635,-0.493635
504,42,1.6759,1.6759
504,43,1.83025,1.83025
504,44,0.102795,0.102795
504,45,0.591565,0.591565
504,46,-0.237754,-0.237754
504,47,-0.338702,-0.338702
504,48,0.438281,0.438281
504,49,-0.132734,-0.132734
504,50,-0.496379,0.641223
504,51,-1.35231,-1.35231
504,52,-0.0297571,-0.0297571
504,53,-0.689729,-0.689729
504,54,-0.815971,-0.815971
504,55,0.440884,0.440884
504,56,0.138478,0.138478
504,57,0.00674729,0.00674729
504,58,0.341962,0.341962
504,59,-1.16848,-1.16848
504,60,0.0950891,0.0950891
504,61,-0.684675,-0.684675
504,62,-0.638894,-0.638894
504,63,-1.36007,-1.36007
504,64,-0.944946,-0.944946
504,65,0.311674,0.311674
504,66,0.654332,0.430398
504,67,0.702711,0.702711
504,68,-1.4832,-1.4832
504,69,0.251233,0.251233
504,70,0.363769,0.363769
504,71,0.433375,0.433375
504,72,1.04286,1.04286
504,73,-1.6716,-1.6716
504,74,-0.987661,-0.987661
504,75,-1.43169,-1.43169
504,76,0.487045,0.487045
504,77,-0.868558,-0.868558
504,78,1.05963,-0.0559448
504,79,0.721894,0.721894
504,80,-0.875595,-0.875595
504,81,1.19464,-0.152964
504,82,-0.182044,-0.182044
504,83,0.653582,0.653582
504,84,1.46476,1.46476
504,85,-1.08915,-1.08915
504,86,0.265283,0.265283
504,87,1.12008,1.12008
504,88,-0.522047,-0.522047
504,89,-0.136683,-0.136683
504,90,0.219927,0.219927
504,91,-0.943028,-0.943028
504,92,1.67756,1.67756
504,93,-0.958237,-0.958237
504,94,0.996521,0.996521
504,95,0.494864,0.494864
504,96,-0.0460527,-0.0460527
504,97,0.582318,0.582318
504,98,-0.471188,-0.471188
504,99,-0.628872,-0.628872
504,100,-0.560572,0.557581
505,1,2.66059,2.66059
505,2,0.678099,0.678099
505,3,0.750983,0.750983
505,4,-0.974456,0.0261855
505,5,0.932311,0.932311
505,6,0.645699,0.645699
505,7,2.50194,2.50194
505,8,0.292001,0.292001
505,9,0.465221,0.465221
505,10,0.0779312,0.0779312
505,11,-0.50979,-0.50979
505,12,-2.69605,-2.69605
505,13,0.211548,0.211548
505,14,2.89469,2.89469
505,15,-0.559297,0.559278
505,16,-0.763507,-0.763507
505,17,-1.78992,-1.78992
505,18,-0.18947,-0.18947
505,19,0.0590381,0.0590381
505,20,0.77303,0.77303
505,21,0.468872,0.67564
505,22,-0.156709,-0.156709
505,23,0.26146,0.26146
505,24,0.485476,0.485476
505,25,-0.0687303,-0.0687303
505,26,-1.52229,-1.52229
505,27,-0.156806,-0.156806
505,28,-0.372291,-0.372291
505,29,-0.325538,-0.325538
505,30,-1.31118,-1.31118
505,31,0.037666,0.997668
505,32,-0.00244523,-0.00244523
505,33,-0.647073,-0.647073
505,34,-0.0285539,-0.0285539
505,35,-0.266227,-0.266227
505,36,0.876799,0.876799
505,37,-0.0563155,0.994791
505,38,0.878234,0.878234
505,39,-0.995099,-0.995099
505,40,-0.539408,-0.539408
505,41,-0.498059,-0.498059
505,42,1.67589,1.67589
505,43,1.84901,1.84901
505,44,0.080505,0.080505
505,45,0.594128,0.594128
505,46,-0.242798,-0.242798
505,47,-0.345608,-0.345608
505,48,0.410123,0.410123
505,49,-0.127443,-0.127443
505,50,-0.499834,0.636831
505,51,-1.36752,-1.36752
505,52,-0.041915,-0.041915
505,53,-0.656314,-0.656314
505,54,-0.809935,-0.809935
505,55,0.463877,0.463877
505,56,0.12664,0.12664
505,57,0.00270722,0.00270722
505,58,0.345039,0.345039
505,59,-1.18964,-1.18964
505,60,0.115969,0.115969
505,61,-0.717532,-0.717532
505,62,-0.611634,-0.611634
505,63,-1.36492,-1.36492
505,64,-0.942136,-0.942136
505,65,0.317193,0.317193
505,66,0.657717,0.42576
505,67,0.683968,0.683968
505,68,-1.44853,-1.44853
505,69,0.274669,0.274669
505,70,0.374191,0.374191
505,71,0.438179,0.438179
505,72,1.08389,1.08389
505,73,-1.6935,-1.6935
505,74,-1.02534,-1.02534
505,75,-1.41389,-1.41389
505,76,0.497276,0.497276
505,77,-0.873503,-0.873503
505,78,1.06651,-0.0619098
505,79,0.733309,0.733309
505,80,-0.892665,-0.892665
505,81,1.19322,-0.152167
505,82,-0.170485,-0.170485
505,83,0.668613,0.668613
505,84,1.47313,1.47313
505,85,-1.05513,-1.05513
505,86,0.233452,0.233452
505,87,1.09113,1.09113
505,88,-0.562175,-0.562175
505,89,-0.149216,-0.149216
505,90,0.205965,0.205965
505,91,-0.943413,-0.943413
505,92,1.67266,1.67266
505,93,-0.941334,-0.941334
505,94,1.01681,1.01681
505,95,0.501301,0.501301
505,96,-0.0412562,-0.0412562
505,97,0.60041,0.60041
505,98,-0.447005,-0.447005
505,99,-0.633036,-0.633036
505,100,-0.55316,0.567433
506,1,2.67439,2.67439
506,2,0.675086,0.675086
506,3,0.784248,0.784248
506,4,-0.958949,0.0426898
506,5,0.914338,0.914338
506,6,0.620876,0.620876
506,7,2.52568,2.52568
506,8,0.316768,0.316768
506,9,0.481451,0.481451
506,10,0.0779317,0.0779317
506,11,-0.497869,-0.497869
506,12,-2.68837,-2.68837
506,13,0.222569,0.222569
506,14,2.91109,2.91109
506,15,-0.561427,0.556442
506,16,-0.728243,-0.728243
506,17,-1.80095,-1.80095
506,18,-0.190801,-0.190801
506,19,0.0424981,0.0424981
506,20,0.792597,0.792597
506,21,0.473695,0.669679
506,22,-0.177949,-0.177949
506,23,0.272472,0.272472
506,24,0.483586,0.483586
506,25,-0.0463599,-0.0463599
506,26,-1.52442,-1.52442
506,27,-0.144909,-0.144909
506,28,-0.379214,-0.379214
506,29,-0.334323,-0.334323
506,30,-1.30209,-1.30209
506,31,0.0459504,0.99653
506,32,0.0208445,0.0208445
506,33,-0.625678,-0.625678
506,34,-0.0716316,-0.0716316
506,35,-0.234933,-0.234933
506,36,0.836364,0.836364
506,37,-0.0419432,0.997109
506,38,0.920275,0.920275
506,39,-0.968073,-0.968073
506,40,-0.527413,-0.527413
506,41,-0.46892,-0.46892
506,42,1.71585,1.71585
506,43,1.86552,1.86552
506,44,0.0849125,0.0849125
506,45,0.555687,0.555687
506,46,-0.224376,-0.224376
506,47,-0.325687,-0.325687
506,48,0.455614,0.455614
506,49,-0.153405,-0.153405
506,50,-0.509205,0.624849
506,51,-1.3886,-1.3886
506,52,-0.049205,-0.049205
506,53,-0.670835,-0.670835
506,54,-0.795359,-0.795359
506,55,0.481043,0.481043
506,56,0.134118,0.134118
506,57,0.0360308,0.0360308
506,58,0.382685,0.382685
506,59,-1.13616,-1.13616
506,60,0.0779523,0.0779523
506,61,-0.712313,-0.712313
506,62,-0.623484,-0.623484
506,63,-1.3652,-1.3652
506,64,-0.903115,-0.903115
506,65,0.314269,0.314269
506,66,0.644116,0.44439
506,67,0.649581,0.649581
506,68,-1.4191,-1.4191
506,69,0.255287,0.255287
506,70,0.37686,0.37686
506,71,0.464457,0.464457
506,72,1.0791,1.0791
506,73,-1.67237,-1.67237
506,74,-1.02381,-1.02381
506,75,-1.40618,-1.40618
506,76,0.501459,0.501459
506,77,-0.842394,-0.842394
506,78,1.06614,-0.0615894
506,79,0.730431,0.730431
506,80,-0.886512,-0.886512
506,81,1.17462,-0.141314
506,82,-0.179467,-0.179467
506,83,0.688915,0.688915
506,84,1.4752,1.4752
506,85,-1.10546,-1.10546
506,86,0.268455,0.268455
506,87,1.05896,1.05896
506,88,-0.580109,-0.580109
506,89,-0.134479,-0.134479
506,90,0.193741,0.193741
506,91,-0.947722,-0.947722
506,92,1.66566,1.66566
506,93,-0.914716,-0.914716
506,94,1.0441,1.0441
506,95,0.521194,0.521194
506,96,-0.0254219,-0.0254219
506,97,0.571561,0.571561
506,98,-0.440974,-0.440974
506,99,-0.614451,-0.614451
506,100,-0.546127,0.576741
507,1,2.68359,2.68359
507,2,0.709775,0.709775
507,3,0.768955,0.768955
507,4,-0.945971,0.0568409
507,5,0.905116,0.905116
507,6,0.639341,0.639341
507,7,2.48638,2.48638
507,8,0.320823,0.320823
507,9,0.450894,0.450894
507,10,0.106561,0.106561
507,11,-0.51406,-0.51406
507,12,-2.67555,-2.67555
507,13,0.232838,0.232838
507,14,2.92306,2.92306
507,15,-0.575247,0.537955
507,16,-0.729101,-0.729101
507,17,-1.77829,-1.77829
507,18,-0.164922,-0.164922
507,19,0.0616365,0.0616365
507,20,0.82604,0.82604
507,21,0.483935,0.656916
507,22,-0.135068,-0.135068
507,23,0.302293,0.302293
507,24,0.458073,0.458073
507,25,-0.0436435,-0.0436435
507,26,-1.56693,-1.56693
507,27,-0.127388,-0.127388
507,28,-0.375708,-0.375708
507,29,-0.360322,-0.360322
507,30,-1.30658,-1.30658
507,31,0.0145601,0.999651
507,32,-0.00135365,-0.00135365
507,33,-0.613309,-0.613309
507,34,-0.0487854,-0.0487854
507,35,-0.243123,-0.243123
507,36,0.826662,0.826662
507,37,-0.0565196,0.994754
507,38,0.920186,0.920186
507,39,-0.971406,-0.971406
507,40,-0.55451,-0.55451
507,41,-0.464157,-0.464157
507,42,1.71116,1.71116
507,43,1.84458,1.84458
507,44,0.102726,0.102726
507,45,0.580058,0.580058
507,46,-0.233272,-0.233272
507,47,-0.32981,-0.32981
507,48,0.473757,0.473757
507,49,-0.155898,-0.155898
507,50,-0.531079,0.596509
507,51,-1.3773,-1.3773
507,52,-0.0380884,-0.0380884
507,53,-0.68282,-0.68282
507,54,-0.796821,-0.796821
507,55,0.443729,0.443729
507,56,0.143224,0.143224
507,57,0.0568495,0.0568495
507,58,0.38102,0.38102
507,59,-1.12907,-1.12907
507,60,0.0802115,0.0802115
507,61,-0.673093,-0.673093
507,62,-0.643488,-0.643488
507,63,-1.3414,-1.3414
507,64,-0.916287,-0.916287
507,65,0.327873,0.327873
507,66,0.639743,0.450376
507,67,0.656088,0.656088
507,68,-1.43267,-1.43267
507,69,0.220502,0.220502
507,70,0.35142,0.35142
507,71,0.482497,0.482497
507,72,1.05326,1.05326
507,73,-1.66073,-1.66073
507,74,-0.98123,-0.98123
507,75,-1.43503,-1.43503
507,76,0.516011,0.516011
507,77,-0.857123,-0.857123
507,78,1.07703,-0.0708246
507,79,0.711896,0.711896
507,80,-0.896658,-0.896658
507,81,1.17567,-0.141949
507,82,-0.187087,-0.187087
507,83,0.658745,0.658745
507,84,1.45395,1.45395
507,85,-1.09977,-1.09977
507,86,0.291529,0.291529
507,87,1.09084,1.09084
507,88,-0.550543,-0.550543
507,89,-0.123608,-0.123608
507,90,0.192568,0.192568
507,91,-0.943813,-0.943813
507,92,1.67573,1.67573
507,93,-0.946311,-0.946311
507,94,1.03245,1.03245
507,95,0.495143,0.495143
507,96,-0.0119135,-0.0119135
507,97,0.568163,0.568163
507,98,-0.452831,-0.452831
507,99,-0.621901,-0.621901
507,100,-0.566868,0.549179
508,1,2.65482,2.65482
508,2,0.698832,0.698832
508,3,0.724624,0.724624
508,4,-0.964118,0.0371389
508,5,0.916167,0.916167
508,6,0.661441,0.661441
508,7,2.47027,2.47027
508,8,0.310891,0.310891
508,9,0.44466,0.44466
508,10,0.115917,0.115917
508,11,-0.547061,-0.547061
508,12,-2.67939,-2.67939
508,13,0.240976,0.240976
508,14,2.89429,2.89429
508,15,-0.572655,0.541433
508,16,-0.778462,-0.778462
508,17,-1.79341,-1.79341
508,18,-0.156823,-0.156823
508,19,0.095687,0.095687
508,20,0.795875,0.795875
508,21,0.458736,0.688062
508,22,-0.116903,-0.116903
508,23,0.302983,0.302983
508,24,0.479341,0.479341
508,25,-0.0709222,-0.0709222
508,26,-1.56077,-1.56077
508,27,-0.133598,-0.133598
508,28,-0.359849,-0.359849
508,29,-0.348922,-0.348922
508,30,-1.2917,-1.2917
508,31,0.0105794,0.999816
508,32,-0.0208909,-0.0208909
508,33,-0.61932,-0.61932
508,34,-0.00399508,-0.00399508
508,35,-0.266236,-0.266236
508,36,0.864401,0.864401
508,37,-0.0840732,0.988414
508,38,0.867079,0.867079
508,39,-0.990806,-0.990806
508,40,-0.546604,-0.546604
508,41,-0.504948,-0.504948
508,42,1.66123,1.66123
508,43,1.82614,1.82614
508,44,0.106626,0.106626
508,45,0.612309,0.612309
508,46,-0.252973,-0.252973
508,47,-0.361488,-0.361488
508,48,0.435792,0.435792
508,49,-0.142812,-0.142812
508,50,-0.514523,0.618007
508,51,-1.34224,-1.34224
508,52,-0.0561707,-0.0561707
508,53,-0.683709,-0.683709
508,54,-0.811529,-0.811529
508,55,0.421754,0.421754
508,56,0.140495,0.140495
508,57,0.0289857,0.0289857
508,58,0.343223,0.343223
508,59,-1.18418,-1.18418
508,60,0.110946,0.110946
508,61,-0.673361,-0.673361
508,62,-0.646569,-0.646569
508,63,-1.3475,-1.3475
508,64,-0.958742,-0.958742
508,65,0.321032,0.321032
508,66,0.656646,0.427228
508,67,0.684909,0.684909
508,68,-1.48126,-1.48126
508,69,0.23917,0.23917
508,70,0.360421,0.360421
508,71,0.456349,0.456349
508,72,1.04775,1.04775
508,73,-1.67163,-1.67163
508,74,-1.00518,-1.00518
508,75,-1.43347,-1.43347
508,76,0.498204,0.498204
508,77,-0.90469,-0.90469
508,78,1.06492,-0.0605366
508,79,0.708543,0.708543
508,80,-0.887194,-0.887194
508,81,1.18078,-0.145001
508,82,-0.18283,-0.18283
508,83,0.653548,0.653548
508,84,1.45563,1.45563
508,85,-1.07557,-1.07557
508,86,0.257072,0.257072
508,87,1.13482,1.13482
508,88,-0.520494,-0.520494
508,89,-0.132008,-0.132008
508,90,0.202162,0.202162
508,91,-0.944292,-0.944292
508,92,1.67712,1.67712
508,93,-0.947948,-0.947948
508,94,0.992807,0.992807
508,95,0.49074,0.49074
508,96,-0.0256744,-0.0256744
508,97,0.592096,0.592096
508,98,-0.453208,-0.453208
508,99,-0.609253,-0.609253
508,100,-0.563907,0.553133
509,1,2.66976,2.66976
509,2,0.658737,0.658737
509,3,0.751284,0.751284
509,4,-0.968459,0.0325144
509,5,0.923733,0.923733
509,6,0.638407,0.638407
509,7,2.51455,2.51455
509,8,0.303475,0.303475
509,9,0.485282,0.485282
509,10,0.0777167,0.0777167
509,11,-0.49917,-0.49917
509,12,-2.69197,-2.69197
509,13,0.231655,0.231655
509,14,2.88536,2.88536
509,15,-0.558988,0.559689
509,16,-0.749913,-0.749913
509,17,-1.78881,-1.78881
509,18,-0.192811,-0.192811
509,19,0.0668445,0.0668445
509,20,0.762841,0.762841
509,21,0.461145,0.685124
509,22,-0.179572,-0.179572
