t,unit,input,output
560,53,-0.49454,-0.49454
560,54,-0.321394,0.838542
560,55,0.281007,0.875076
560,56,-0.110305,0.980106
560,57,0.158204,0.959335
560,58,0.0952038,0.0952038
560,59,1.20023,-0.156042
560,60,-0.708529,-0.708529
560,61,0.452517,0.452517
560,62,-0.556114,0.563511
560,63,-0.0952124,-0.0952124
560,64,-0.580317,0.531142
560,65,0.582452,0.528268
560,66,-1.08904,-0.0806955
560,67,1.81187,-0.097892
560,68,-0.0395394,-0.0395394
560,69,-0.155679,0.960608
560,70,-0.100857,0.983351
560,71,-0.42843,0.724267
560,72,0.370018,0.789522
560,73,0.681591,0.681591
560,74,1.17348,-0.140625
560,75,-0.701043,0.366459
560,76,-0.31629,-0.31629
560,77,0.65245,0.432976
560,78,1.23658,-0.174185
560,79,-0.217468,0.924003
560,80,1.10674,1.10674
560,81,-0.510187,0.623588
560,82,-0.356763,0.803397
560,83,-0.461914,0.684184
560,84,0.458704,0.688102
560,85,1.07377,-0.0680855
560,86,0.687027,0.687027
560,87,-0.0660329,-0.0660329
560,88,-1.18502,-1.18502
560,89,0.569546,0.569546
560,90,0.00331586,0.999982
560,91,-1.57614,-0.196205
560,92,0.986585,0.0135932
560,93,-0.799801,-0.799801
560,94,-0.350286,0.810041
560,95,-0.740122,0.3134
560,96,0.960631,0.0408783
560,97,1.0809,-0.0740448
560,98,-0.210184,-0.210184
560,99,-0.196569,0.937642
560,100,-0.345329,0.815064
561,1,-0.9213,0.0845554
561,2,-0.445501,0.704052
561,3,-0.117262,0.977534
561,4,0.147879,0.964414
561,5,1.48952,-0.213584
561,6,1.25829,-0.183475
561,7,1.12734,1.12734
561,8,0.539625,0.585308
561,9,0.327973,0.327973
561,10,0.478646,0.478646
561,11,-0.0193321,-0.0193321
561,12,-1.04683,-1.04683
561,13,0.337636,0.822751
561,14,2.07308,0.0349434
561,15,-0.863687,0.153047
561,16,-0.0422469,0.997067
561,17,-0.105034,-0.105034
561,18,0.175355,0.950181
561,19,0.100231,0.983556
561,20,0.526814,0.526814
561,21,-0.247815,0.901999
561,22,-0.279965,-0.279965
561,23,0.581555,0.529475
561,24,-0.667083,-0.667083
561,25,0.42341,0.42341
561,26,-0.883651,-0.883651
561,27,-0.0356132,-0.0356132
561,28,-0.113659,0.978885
561,29,-0.161095,0.957855
561,30,-1.11067,-0.0976496
561,31,0.383329,0.775226
561,32,0.379101,0.779806
561,33,-0.637091,0.454004
561,34,0.198721,0.936296
561,35,-0.438924,0.711896
561,36,0.192246,0.940305
561,37,0.205047,0.932261
561,38,-0.21366,0.926582
561,39,-1.31177,-1.31177
561,40,-0.0209456,-0.0209456
561,41,-0.131938,0.971611
561,42,-1.32093,-0.203837
561,43,1.71003,-0.147069
561,44,1.8226,-0.0923708
561,45,1.09481,1.09481
561,46,-0.292034,0.8655
561,47,-0.485334,0.655161
561,48,0.970217,0.0306527
561,49,-0.216812,-0.216812
561,50,0.92135,0.0844978
561,51,-0.156462,0.960215
561,52,0.219034,0.92293
561,53,-0.499914,-0.499914
561,54,-0.314548,0.845014
561,55,0.28708,0.869841
561,56,-0.112608,0.979271
561,57,0.164343,0.956161
561,58,0.094934,0.094934
561,59,1.21202,-0.162279
561,60,-0.698966,-0.698966
561,61,0.454667,0.454667
561,62,-0.558368,0.560515
561,63,-0.103457,-0.103457
561,64,-0.566105,0.550199
561,65,0.5751,0.538152
561,66,-1.07987,-0.0731903
561,67,1.81393,-0.0968361
561,68,-0.0368368,-0.0368368
561,69,-0.154993,0.96095
561,70,-0.0903072,0.986639
561,71,-0.429891,0.722555
561,72,0.367586,0.792096
561,73,0.689291,0.689291
561,74,1.17464,-0.141327
561,75,-0.703998,0.362427
561,76,-0.314998,-0.314998
561,77,0.64557,0.4424
561,78,1.23814,-0.17489
561,79,-0.209074,0.929632
561,80,1.10553,1.10553
561,81,-0.511013,0.622527
561,82,-0.352373,0.80791
561,83,-0.459174,0.687529
561,84,0.469536,0.674822
561,85,1.07311,-0.0675275
561,86,0.68004,0.68004
561,87,-0.0713662,-0.0713662
561,88,-1.19005,-1.19005
561,89,0.563808,0.563808
561,90,0.0015821,0.999996
561,91,-1.57037,-0.197763
561,92,0.98535,0.0148625
561,93,-0.811419,-0.811419
561,94,-0.339939,0.820464
561,95,-0.739059,0.314834
561,96,0.957007,0.0447878
561,97,1.07329,-0.0676828
561,98,-0.204645,-0.204645
561,99,-0.197648,0.936969
561,100,-0.349908,0.810426
562,1,-0.921887,0.0838843
562,2,-0.440594,0.709911
562,3,-0.119823,0.97655
562,4,0.151069,0.96288
562,5,1.48527,-0.214082
562,6,1.25718,-0.183027
562,7,1.12268,1.12268
562,8,0.549145,0.572751
562,9,0.329118,0.329118
562,10,0.478117,0.478117
562,11,-0.0141221,-0.0141221
562,12,-1.04584,-1.04584
562,13,0.341078,0.819328
562,14,2.07662,0.036542
562,15,-0.865306,0.151056
562,16,-0.0389042,0.997512
562,17,-0.105688,-0.105688
562,18,0.176122,0.949751
562,19,0.0945333,0.985365
562,20,0.516973,0.516973
562,21,-0.250229,0.900139
562,22,-0.26825,-0.26825
562,23,0.58918,0.519193
562,24,-0.661523,-0.661523
562,25,0.427573,0.427573
562,26,-0.881884,-0.881884
562,27,-0.0393291,-0.0393291
562,28,-0.116067,0.977987
562,29,-0.170356,0.952941
562,30,-1.11899,-0.103878
562,31,0.380283,0.778529
562,32,0.390797,0.767049
562,33,-0.635049,0.456797
562,34,0.190186,0.941554
562,35,-0.443159,0.706853
562,36,0.198109,0.93668
562,37,0.206362,0.931407
562,38,-0.213017,0.927013
562,39,-1.31534,-1.31534
562,40,-0.0324402,-0.0324402
562,41,-0.132592,0.971331
562,42,-1.32606,-0.205086
562,43,1.71964,-0.142758
562,44,1.81866,-0.0944034
562,45,1.0931,1.0931
562,46,-0.30411,0.854665
562,47,-0.485346,0.655146
562,48,0.981683,0.0186484
562,49,-0.229933,-0.229933
562,50,0.920274,0.0857301
562,51,-0.145552,0.965514
562,52,0.220692,0.921787
562,53,-0.49554,-0.49554
562,54,-0.317022,0.842688
562,55,0.286692,0.870178
562,56,-0.113181,0.979061
562,57,0.155894,0.9605
562,58,0.0988399,0.0988399
562,59,1.21209,-0.162316
562,60,-0.713018,-0.713018
562,61,0.463078,0.463078
562,62,-0.555544,0.564268
562,63,-0.104602,-0.104602
562,64,-0.573266,0.540614
562,65,0.579369,0.532417
562,66,-1.0882,-0.0800178
562,67,1.81171,-0.0979759
562,68,-0.039355,-0.039355
562,69,-0.162556,0.957097
562,70,-0.0920848,0.98611
562,71,-0.421808,0.731978
562,72,0.373057,0.78629
562,73,0.687467,0.687467
562,74,1.16859,-0.137615
562,75,-0.6969,0.372117
562,76,-0.319527,-0.319527
562,77,0.645348,0.442704
562,78,1.24078,-0.17607
562,79,-0.220578,0.921866
562,80,1.1103,1.1103
562,81,-0.510987,0.62256
562,82,-0.351743,0.808554
562,83,-0.460854,0.685479
562,84,0.464728,0.680737
562,85,1.07076,-0.0655402
562,86,0.681625,0.681625
562,87,-0.0618066,-0.0618066
562,88,-1.18566,-1.18566
562,89,0.56699,0.56699
562,90,0.00758641,0.999905
562,91,-1.57727,-0.195894
562,92,0.988,0.012143
562,93,-0.803143,-0.803143
562,94,-0.349091,0.811257
562,95,-0.729556,0.327681
562,96,0.955771,0.0461264
562,97,1.07846,-0.0720214
562,98,-0.211739,-0.211739
562,99,-0.195532,0.938286
562,100,-0.348856,0.811495
563,1,-0.926093,0.0790899
563,2,-0.438975,0.711836
563,3,-0.11856,0.977038
563,4,0.148245,0.96424
563,5,1.48712,-0.213869
563,6,1.24785,-0.179149
563,7,1.12376,1.12376
563,8,0.547656,0.574721
563,9,0.331564,0.331564
563,10,0.475543,0.475543
563,11,-0.0204805,-0.0204805
563,12,-1.04179,-1.04179
563,13,0.342259,0.818148
563,14,2.07644,0.0364603
563,15,-0.866318,0.149814
563,16,-0.043882,0.996835
563,17,-0.0965235,-0.0965235
563,18,0.171506,0.952313
563,19,0.109353,0.980446
563,20,0.517998,0.517998
563,21,-0.257449,0.894485
563,22,-0.280992,-0.280992
563,23,0.585611,0.524011
563,24,-0.663736,-0.663736
563,25,0.426309,0.426309
563,26,-0.879731,-0.879731
563,27,-0.0351676,-0.0351676
563,28,-0.110101,0.980179
563,29,-0.163231,0.956744
563,30,-1.11364,-0.0998892
563,31,0.3914,0.766385
563,32,0.374612,0.784629
563,33,-0.632154,0.460755
563,34,0.196838,0.937474
563,35,-0.443363,0.706609
563,36,0.189717,0.941837
563,37,0.208586,0.929953
563,38,-0.217578,0.923928
563,39,-1.3219,-1.3219
563,40,-0.0155695,-0.0155695
563,41,-0.132651,0.971306
563,42,-1.3269,-0.205284
563,43,1.7088,-0.147617
563,44,1.81739,-0.0950591
563,45,1.09348,1.09348
563,46,-0.293764,0.863971
563,47,-0.480994,0.660596
563,48,0.969265,0.0316604
563,49,-0.224597,-0.224597
563,50,0.920254,0.0857529
563,51,-0.151239,0.962798
563,52,0.219148,0.922852
563,53,-0.496634,-0.496634
563,54,-0.315515,0.844106
563,55,0.290014,0.867278
563,56,-0.112358,0.979363
563,57,0.168526,0.953933
563,58,0.101647,0.101647
563,59,1.21167,-0.162101
563,60,-0.702124,-0.702124
563,61,0.452784,0.452784
563,62,-0.55522,0.564699
563,63,-0.101651,-0.101651
563,64,-0.571573,0.542883
563,65,0.579509,0.532229
563,66,-1.08479,-0.077245
563,67,1.81568,-0.0959383
563,68,-0.0310603,-0.0310603
563,69,-0.154433,0.961228
563,70,-0.0832099,0.98865
563,71,-0.425728,0.727423
563,72,0.373703,0.7856
563,73,0.686159,0.686159
563,74,1.17053,-0.138814
563,75,-0.710269,0.353879
563,76,-0.317623,-0.317623
563,77,0.641155,0.448444
563,78,1.23453,-0.173246
563,79,-0.218877,0.923038
563,80,1.10708,1.10708
563,81,-0.521575,0.608884
563,82,-0.343998,0.816404
563,83,-0.469407,0.674981
563,84,0.459396,0.687258
563,85,1.07421,-0.0684585
563,86,0.678774,0.678774
563,87,-0.0671887,-0.0671887
563,88,-1.19113,-1.19113
563,89,0.567007,0.567007
563,90,0.00313534,0.999984
563,91,-1.56922,-0.198068
563,92,0.985725,0.0144767
563,93,-0.806505,-0.806505
563,94,-0.347737,0.812631
563,95,-0.734554,0.320918
563,96,0.959461,0.0421381
563,97,1.08241,-0.0752854
563,98,-0.209895,-0.209895
563,99,-0.193284,0.939671
563,100,-0.34611,0.814276
564,1,-0.930768,0.0737964
564,2,-0.443751,0.706146
564,3,-0.115726,0.978115
564,4,0.149479,0.963649
564,5,1.4884,-0.213718
564,6,1.25633,-0.182684
564,7,1.12492,1.12492
564,8,0.548626,0.573437
564,9,0.326832,0.326832
564,10,0.473772,0.473772
564,11,-0.0221195,-0.0221195
564,12,-1.0382,-1.0382
564,13,0.338807,0.82159
564,14,2.06903,0.0331027
564,15,-0.861249,0.15605
564,16,-0.0439775,0.996822
564,17,-0.104599,-0.104599
564,18,0.176069,0.949781
564,19,0.104647,0.982084
564,20,0.514209,0.514209
564,21,-0.254188,0.897056
564,22,-0.274951,-0.274951
564,23,0.583704,0.526581
564,24,-0.665206,-0.665206
564,25,0.427693,0.427693
564,26,-0.879032,-0.879032
564,27,-0.0326075,-0.0326075
564,28,-0.120368,0.976337
564,29,-0.175067,0.950342
564,30,-1.11417,-0.100285
564,31,0.385407,0.772961
564,32,0.389182,0.768827
564,33,-0.637256,0.453778
564,34,0.194676,0.938815
564,35,-0.442391,0.70777
564,36,0.191789,0.940583
564,37,0.211657,0.927921
564,38,-0.219025,0.922936
564,39,-1.3145,-1.3145
564,40,-0.0248666,-0.0248666
564,41,-0.127257,0.973573
564,42,-1.33147,-0.206335
564,43,1.70939,-0.147354
564,44,1.82372,-0.0917949
564,45,1.09285,1.09285
564,46,-0.303493,0.855228
564,47,-0.477842,0.664527
564,48,0.970179,0.0306927
564,49,-0.221399,-0.221399
564,50,0.921775,0.084012
564,51,-0.14837,0.96418
564,52,0.227507,0.917008
564,53,-0.495711,-0.495711
564,54,-0.317412,0.842319
564,55,0.284759,0.871852
564,56,-0.105803,0.981688
564,57,0.15735,0.959768
564,58,0.100261,0.100261
564,59,1.20536,-0.158795
564,60,-0.705661,-0.705661
564,61,0.44763,0.44763
564,62,-0.551308,0.569888
564,63,-0.0996629,-0.0996629
564,64,-0.572761,0.54129
564,65,0.580117,0.531411
564,66,-1.08638,-0.078538
564,67,1.81367,-0.0969693
564,68,-0.0349542,-0.0349542
564,69,-0.150486,0.963163
564,70,-0.0943616,0.985418
564,71,-0.425419,0.727782
564,72,0.370748,0.788748
564,73,0.679426,0.679426
564,74,1.17131,-0.139299
564,75,-0.697818,0.370863
564,76,-0.31594,-0.31594
564,77,0.646771,0.440755
564,78,1.23566,-0.173764
564,79,-0.221926,0.920931
564,80,1.10112,1.10112
564,81,-0.511346,0.622099
564,82,-0.34416,0.81624
564,83,-0.462238,0.683787
564,84,0.465216,0.680139
564,85,1.07178,-0.0664105
564,86,0.683912,0.683912
564,87,-0.0715496,-0.0715496
564,88,-1.18764,-1.18764
564,89,0.557669,0.557669
564,90,0.0011731,0.999998
564,91,-1.5731,-0.197034
564,92,0.993069,0.00697834
564,93,-0.803437,-0.803437
564,94,-0.34826,0.8121
564,95,-0.732819,0.323264
564,96,0.963547,0.0377495
564,97,1.08134,-0.0744025
564,98,-0.206403,-0.206403
564,99,-0.19452,0.938911
564,100,-0.348428,0.81193
565,1,-0.930329,0.0742916
565,2,-0.442828,0.707248
565,3,-0.113175,0.979064
565,4,0.151225,0.962804
565,5,1.48279,-0.214356
565,6,1.24651,-0.178579
565,7,1.12336,1.12336
565,8,0.544337,0.579103
565,9,0.329622,0.329622
565,10,0.473172,0.473172
565,11,-0.0176795,-0.0176795
565,12,-1.04564,-1.04564
565,13,0.341597,0.81881
565,14,2.07514,0.0358738
565,15,-0.868444,0.147208
565,16,-0.0389667,0.997504
565,17,-0.101218,-0.101218
565,18,0.176383,0.949604
565,19,0.10107,0.983281
565,20,0.519774,0.519774
565,21,-0.250141,0.900207
565,22,-0.277101,-0.277101
565,23,0.586576,0.522709
565,24,-0.668019,-0.668019
565,25,0.431665,0.431665
565,26,-0.880407,-0.880407
565,27,-0.0320083,-0.0320083
565,28,-0.11989,0.976523
565,29,-0.165052,0.955787
565,30,-1.11142,-0.0982162
565,31,0.38902,0.769005
565,32,0.380082,0.778745
565,33,-0.637203,0.453851
565,34,0.193698,0.939417
565,35,-0.437511,0.713572
565,36,0.187108,0.943398
565,37,0.209062,0.92964
565,38,-0.212737,0.9272
565,39,-1.31247,-1.31247
565,40,-0.0217432,-0.0217432
565,41,-0.136145,0.969788
565,42,-1.3265,-0.20519
565,43,1.70929,-0.1474
565,44,1.82266,-0.092342
565,45,1.09203,1.09203
565,46,-0.295885,0.862085
565,47,-0.479064,0.663005
565,48,0.971567,0.0292262
565,49,-0.223658,-0.223658
565,50,0.927182,0.0778541
565,51,-0.154822,0.961035
565,52,0.216555,0.924625
565,53,-0.494969,-0.494969
565,54,-0.31515,0.844449
565,55,0.288762,0.868374
565,56,-0.110391,0.980075
565,57,0.159876,0.958482
565,58,0.104467,0.104467
565,59,1.21831,-0.165467
565,60,-0.703376,-0.703376
565,61,0.458367,0.458367
565,62,-0.554046,0.566257
565,63,-0.102924,-0.102924
565,64,-0.56656,0.549591
565,65,0.570527,0.544283
565,66,-1.08611,-0.0783223
565,67,1.80811,-0.0998128
565,68,-0.0289016,-0.0289016
565,69,-0.153152,0.961861
565,70,-0.0883773,0.987202
565,71,-0.429173,0.723397
565,72,0.372684,0.786687
565,73,0.683957,0.683957
565,74,1.17296,-0.140308
565,75,-0.702278,0.364774
565,76,-0.319176,-0.319176
565,77,0.650077,0.436227
565,78,1.23153,-0.171855
565,79,-0.215325,0.925459
565,80,1.1074,1.1074
565,81,-0.516605,0.615319
565,82,-0.34664,0.813741
565,83,-0.461429,0.684776
565,84,0.463307,0.682479
565,85,1.06934,-0.0643289
565,86,0.681029,0.681029
565,87,-0.0690842,-0.0690842
565,88,-1.18657,-1.18657
565,89,0.567882,0.567882
565,90,-0.00370919,0.999977
565,91,-1.56973,-0.197933
565,92,0.985644,0.0145601
565,93,-0.807606,-0.807606
565,94,-0.345857,0.814531
565,95,-0.733855,0.321864
565,96,0.962633,0.0387279
565,97,1.0742,-0.0684535
565,98,-0.200638,-0.200638
565,99,-0.194173,0.939125
565,100,-0.348792,0.811561
566,1,-0.925185,0.080122
566,2,-0.440782,0.709688
566,3,-0.117474,0.977454
566,4,0.154534,0.961178
566,5,1.48268,-0.214368
566,6,1.2515,-0.180692
566,7,1.12039,1.12039
566,8,0.547214,0.575304
566,9,0.330102,0.330102
566,10,0.476293,0.476293
566,11,-0.0211251,-0.0211251
566,12,-1.0427,-1.0427
566,13,0.343389,0.817015
566,14,2.07252,0.0346914
566,15,-0.863241,0.153596
566,16,-0.0363682,0.997826
566,17,-0.104366,-0.104366
566,18,0.180663,0.947169
566,19,0.101111,0.983268
566,20,0.518388,0.518388
566,21,-0.254212,0.897037
566,22,-0.268561,-0.268561
566,23,0.585225,0.524531
566,24,-0.665641,-0.665641
566,25,0.424741,0.424741
566,26,-0.88398,-0.88398
566,27,-0.0392017,-0.0392017
566,28,-0.117886,0.977296
566,29,-0.173089,0.951442
566,30,-1.11638,-0.10194
566,31,0.383678,0.774845
566,32,0.384938,0.773474
566,33,-0.634693,0.457283
566,34,0.195388,0.938375
566,35,-0.443269,0.706722
566,36,0.194002,0.93923
566,37,0.208592,0.929949
566,38,-0.217531,0.923959
566,39,-1.31635,-1.31635
566,40,-0.0236759,-0.0236759
566,41,-0.136514,0.969626
566,42,-1.33284,-0.206639
566,43,1.71393,-0.145331
566,44,1.82396,-0.0916705
566,45,1.08751,1.08751
566,46,-0.306367,0.852601
566,47,-0.479685,0.66223
566,48,0.972818,0.0279071
566,49,-0.227871,-0.227871
566,50,0.92538,0.0799011
566,51,-0.147636,0.96453
566,52,0.223323,0.919957
566,53,-0.491394,-0.491394
566,54,-0.318227,0.841549
566,55,0.284573,0.872014
566,56,-0.110924,0.979883
566,57,0.156737,0.960077
566,58,0.100884,0.100884
566,59,1.2107,-0.161598
566,60,-0.707053,-0.707053
566,61,0.453334,0.453334
566,62,-0.55808,0.560898
566,63,-0.100521,-0.100521
566,64,-0.575247,0.537955
566,65,0.579219,0.532618
566,66,-1.08812,-0.0799536
566,67,1.81238,-0.0976293
566,68,-0.0349434,-0.0349434
566,69,-0.156522,0.960185
566,70,-0.0939886,0.985532
566,71,-0.425027,0.728239
566,72,0.368872,0.790736
566,73,0.685833,0.685833
566,74,1.1718,-0.139596
566,75,-0.700212,0.367594
566,76,-0.315294,-0.315294
566,77,0.646284,0.441422
566,78,1.23547,-0.173679
566,79,-0.219275,0.922765
566,80,1.11044,1.11044
566,81,-0.514115,0.618533
566,82,-0.352952,0.807317
566,83,-0.462147,0.683899
566,84,0.46076,0.685594
566,85,1.07188,-0.0664937
566,86,0.684898,0.684898
566,87,-0.0672737,-0.0672737
566,88,-1.18185,-1.18185
566,89,0.565969,0.565969
566,90,0.00266151,0.999988
566,91,-1.57298,-0.197065
566,92,0.98853,0.0116005
566,93,-0.797056,-0.797056
566,94,-0.351364,0.808942
566,95,-0.731327,0.325283
566,96,0.961391,0.040061
566,97,1.08312,-0.0758724
566,98,-0.209862,-0.209862
566,99,-0.197854,0.936839
566,100,-0.344468,0.81593
567,1,-0.919611,0.0864903
567,2,-0.441503,0.708828
567,3,-0.116334,0.977886
567,4,0.150425,0.963192
567,5,1.48467,-0.214149
567,6,1.24969,-0.179934
567,7,1.12325,1.12325
567,8,0.54982,0.571858
567,9,0.332231,0.332231
567,10,0.47232,0.47232
567,11,-0.018741,-0.018741
567,12,-1.03911,-1.03911
567,13,0.346186,0.814199
567,14,2.07576,0.0361534
567,15,-0.86639,0.149726
567,16,-0.0415449,0.997163
567,17,-0.101922,-0.101922
567,18,0.173387,0.951277
567,19,0.101639,0.983094
567,20,0.526289,0.526289
567,21,-0.249029,0.901066
567,22,-0.279452,-0.279452
567,23,0.587511,0.521447
567,24,-0.66461,-0.66461
567,25,0.432079,0.432079
567,26,-0.884721,-0.884721
567,27,-0.0296452,-0.0296452
567,28,-0.112072,0.979467
567,29,-0.171062,0.952556
567,30,-1.10895,-0.0963392
567,31,0.386111,0.772192
567,32,0.374872,0.78435
567,33,-0.631035,0.462285
567,34,0.191617,0.940688
567,35,-0.441026,0.709397
567,36,0.187086,0.943412
567,37,0.208671,0.929897
567,38,-0.21355,0.926656
567,39,-1.31052,-1.31052
567,40,-0.0200427,-0.0200427
567,41,-0.129441,0.972666
567,42,-1.32235,-0.204188
567,43,1.71337,-0.145579
567,44,1.81919,-0.094132
567,45,1.08888,1.08888
567,46,-0.293693,0.864034
567,47,-0.479591,0.662347
567,48,0.970125,0.0307499
567,49,-0.224087,-0.224087
567,50,0.923967,0.0815092
567,51,-0.153349,0.961764
567,52,0.223143,0.920083
567,53,-0.496298,-0.496298
567,54,-0.308729,0.850427
567,55,0.291692,0.865803
567,56,-0.105556,0.981773
567,57,0.165825,0.955378
567,58,0.104081,0.104081
567,59,1.21836,-0.165494
567,60,-0.704761,-0.704761
567,61,0.455285,0.455285
567,62,-0.560506,0.557669
567,63,-0.097912,-0.097912
567,64,-0.566885,0.549156
567,65,0.574447,0.53903
567,66,-1.08326,-0.0759834
567,67,1.81394,-0.0968281
567,68,-0.0301646,-0.0301646
567,69,-0.155671,0.960612
567,70,-0.0845529,0.988281
567,71,-0.423334,0.730207
567,72,0.370569,0.788938
567,73,0.688467,0.688467
567,74,1.17802,-0.143365
567,75,-0.701305,0.366102
567,76,-0.319073,-0.319073
567,77,0.647313,0.440013
567,78,1.22884,-0.170593
567,79,-0.218619,0.923215
567,80,1.11067,1.11067
567,81,-0.518734,0.612566
567,82,-0.34391,0.816491
567,83,-0.46008,0.686424
567,84,0.461951,0.684139
567,85,1.07093,-0.0656875
567,86,0.684855,0.684855
567,87,-0.0714563,-0.0714563
567,88,-1.19114,-1.19114
567,89,0.564628,0.564628
567,90,-0.00115142,0.999998
567,91,-1.57161,-0.197434
567,92,0.985012,0.01521
567,93,-0.800912,-0.800912
567,94,-0.342014,0.818392
567,95,-0.736849,0.317817
567,96,0.961894,0.0395206
567,97,1.07646,-0.0703522
567,98,-0.207957,-0.207957
567,99,-0.194405,0.938982
567,100,-0.352224,0.808062
568,1,-0.922714,0.0829385
568,2,-0.44189,0.708367
568,3,-0.115046,0.97837
568,4,0.152665,0.962101
568,5,1.48632,-0.213962
568,6,1.25828,-0.183471
568,7,1.12171,1.12171
568,8,0.552051,0.568903
568,9,0.328135,0.328135
568,10,0.475378,0.475378
568,11,-0.0211689,-0.0211689
568,12,-1.03824,-1.03824
568,13,0.348169,0.812192
568,14,2.07382,0.0352797
568,15,-0.863699,0.153033
568,16,-0.0407611,0.997269
568,17,-0.102473,-0.102473
568,18,0.180376,0.947334
568,19,0.0992573,0.983873
568,20,0.51861,0.51861
568,21,-0.253123,0.89789
568,22,-0.267726,-0.267726
568,23,0.589342,0.518975
568,24,-0.662334,-0.662334
568,25,0.429498,0.429498
568,26,-0.886175,-0.886175
568,27,-0.035724,-0.035724
568,28,-0.111259,0.979762
568,29,-0.175929,0.949859
568,30,-1.11418,-0.100292
568,31,0.385369,0.773003
568,32,0.379917,0.778924
568,33,-0.63527,0.456495
568,34,0.196184,0.937881
568,35,-0.44499,0.704663
568,36,0.192868,0.939925
568,37,0.213279,0.926837
568,38,-0.217604,0.92391
568,39,-1.31191,-1.31191
568,40,-0.0240272,-0.0240272
568,41,-0.131041,0.971992
568,42,-1.32886,-0.20574
568,43,1.71209,-0.146154
568,44,1.82093,-0.0932361
568,45,1.08506,1.08506
568,46,-0.303445,0.855271
568,47,-0.474023,0.669272
568,48,0.975941,0.0246284
568,49,-0.227069,-0.227069
568,50,0.928315,0.0765696
568,51,-0.144011,0.966233
568,52,0.228617,0.916216
568,53,-0.493902,-0.493902
568,54,-0.31553,0.844092
568,55,0.286492,0.870352
568,56,-0.107244,0.981188
568,57,0.158698,0.959084
568,58,0.0972888,0.0972888
568,59,1.21084,-0.161668
568,60,-0.712174,-0.712174
568,61,0.45514,0.45514
568,62,-0.556609,0.562853
568,63,-0.094035,-0.094035
568,64,-0.576808,0.53586
568,65,0.577669,0.534703
568,66,-1.08483,-0.0772748
568,67,1.81331,-0.0971545
568,68,-0.0376847,-0.0376847
568,69,-0.15677,0.96006
568,70,-0.0946319,0.985334
568,71,-0.427113,0.725806
568,72,0.371965,0.787453
568,73,0.682338,0.682338
568,74,1.17804,-0.143373
568,75,-0.70408,0.362315
568,76,-0.318072,-0.318072
568,77,0.649824,0.436573
568,78,1.2297,-0.170999
568,79,-0.223929,0.919534
568,80,1.11023,1.11023
568,81,-0.515349,0.616941
568,82,-0.351296,0.809011
568,83,-0.461509,0.684679
568,84,0.460563,0.685835
568,85,1.06972,-0.0646527
568,86,0.686342,0.686342
568,87,-0.062474,-0.062474
568,88,-1.18434,-1.18434
568,89,0.567831,0.567831
568,90,0.000860886,0.999999
568,91,-1.57443,-0.196672
568,92,0.990027,0.0100715
568,93,-0.799572,-0.799572
568,94,-0.349289,0.811056
568,95,-0.735019,0.32029
568,96,0.959079,0.0425499
568,97,1.07939,-0.0727887
568,98,-0.209736,-0.209736
568,99,-0.198373,0.936515
568,100,-0.349023,0.811326
569,1,-0.922543,0.0831338
569,2,-0.442573,0.707553
569,3,-0.114625,0.978527
569,4,0.151905,0.962473
569,5,1.48628,-0.213967
569,6,1.2541,-0.181772
569,7,1.12317,1.12317
569,8,0.546397,0.576384
569,9,0.330376,0.330376
569,10,0.476856,0.476856
569,11,-0.0229856,-0.0229856
569,12,-1.04207,-1.04207
569,13,0.343195,0.81721
569,14,2.07135,0.0341567
569,15,-0.86246,0.154557
569,16,-0.0430593,0.996953
569,17,-0.100278,-0.100278
569,18,0.181268,0.94682
569,19,0.10583,0.981678
569,20,0.521323,0.521323
569,21,-0.254002,0.897202
569,22,-0.276846,-0.276846
569,23,0.585183,0.524588
569,24,-0.666268,-0.666268
569,25,0.424627,0.424627
569,26,-0.884832,-0.884832
569,27,-0.0356953,-0.0356953
569,28,-0.109501,0.980393
569,29,-0.170751,0.952726
569,30,-1.1078,-0.0954611
569,31,0.389342,0.768651
569,32,0.377164,0.781891
569,33,-0.637865,0.452946
569,34,0.200478,0.935187
569,35,-0.442246,0.707943
569,36,0.190905,0.94112
569,37,0.209612,0.929277
569,38,-0.217277,0.924133
569,39,-1.31611,-1.31611
569,40,-0.0184385,-0.0184385
569,41,-0.13197,0.971597
569,42,-1.32521,-0.204885
569,43,1.7123,-0.146059
569,44,1.82194,-0.0927142
569,45,1.08955,1.08955
569,46,-0.297922,0.860263
569,47,-0.479084,0.662979
569,48,0.966919,0.0341509
569,49,-0.219397,-0.219397
569,50,0.926389,0.0787536
569,51,-0.148524,0.964107
569,52,0.222861,0.92028
569,53,-0.49624,-0.49624
569,54,-0.311695,0.847678
569,55,0.283855,0.872633
569,56,-0.106375,0.98149
569,57,0.163416,0.956648
569,58,0.101322,0.101322
569,59,1.21431,-0.163452
569,60,-0.701309,-0.701309
569,61,0.453279,0.453279
569,62,-0.559676,0.558774
569,63,-0.0976225,-0.0976225
569,64,-0.572033,0.542266
569,65,0.578127,0.534087
569,66,-1.08061,-0.0738048
569,67,1.81598,-0.0957806
569,68,-0.0359938,-0.0359938
569,69,-0.150808,0.963007
569,70,-0.0881792,0.987259
569,71,-0.429991,0.722438
569,72,0.368922,0.790683
569,73,0.684398,0.684398
569,74,1.17816,-0.143445
569,75,-0.704508,0.361731
569,76,-0.316156,-0.316156
569,77,0.644986,0.443199
