t,unit,input,output
501,4,-0.539532,-0.68595
501,5,0.825453,0.825453
501,6,0.67077,0.830999
501,7,1.27297,0.881863
501,8,0.478101,0.608464
501,9,1.04959,0.99596
501,10,0.768373,0.914055
501,11,-0.40779,-0.5151
501,12,0.564268,0.715679
501,13,-1.80474,-0.227699
501,14,-1.39442,-0.763046
501,15,0.183858,0.212958
501,16,-0.617993,-0.776661
501,17,0.0826558,0.0890942
501,18,-0.368346,-0.368346
501,19,-0.376108,-0.376108
501,20,0.208783,0.208783
501,21,1.49295,0.645564
501,22,0.320476,0.395884
501,23,-1.45227,-0.695913
501,24,0.0748626,0.0801766
501,25,1.13484,0.970359
501,26,0.741208,0.893417
501,27,0.993085,0.999921
501,28,-0.386879,-0.486723
501,29,0.982741,0.99951
501,30,1.43513,0.716385
501,31,-0.230117,-0.273535
501,32,-0.172848,-0.198849
501,33,-0.713418,-0.870274
501,34,-0.608768,-0.76657
501,35,-0.637031,-0.796947
501,36,-0.0606445,-0.0641698
501,37,0.806298,0.806298
501,38,0.0840244,0.0840244
501,39,-0.83333,-0.83333
501,40,0.422205,0.534533
501,41,1.29059,0.866776
501,42,-1.0592,-0.994246
501,43,0.57603,0.729469
501,44,0.487489,0.487489
501,45,1.21035,0.928787
501,46,0.891029,0.980581
501,47,-0.993442,-0.999929
501,48,-0.448771,-0.569993
501,49,-1.39368,-0.763869
501,50,-1.24354,-0.905253
501,51,0.103532,0.113463
501,52,0.310192,0.310192
501,53,0.778041,0.778041
501,54,-0.263421,-0.318183
501,55,0.189117,0.219742
501,56,-1.38716,-0.771049
501,57,-0.797272,-0.797272
501,58,-0.830425,-0.953365
501,59,-1.04766,-0.996268
501,60,-0.288428,-0.352104
501,61,-0.156286,-0.177883
501,62,-0.524028,-0.666853
501,63,0.543981,0.691367
501,64,-0.931385,-0.931385
501,65,-0.822434,-0.948937
501,66,1.58694,0.522223
501,67,-1.37529,-0.783903
501,68,0.0529311,0.0556321
501,69,0.0972066,0.106007
501,70,-1.86757,-1.86757
501,71,-0.367365,-0.460098
501,72,0.563166,0.714374
501,73,0.475955,0.475955
501,74,1.1287,0.972976
501,75,1.87462,0.139672
501,76,-0.159132,-0.181462
501,77,0.121389,0.134836
501,78,-0.518894,-0.660456
501,79,-1.34735,-0.813025
501,80,-0.561711,-0.71265
501,81,1.11099,0.979861
501,82,1.8706,1.8706
501,83,1.00732,0.999912
501,84,1.64248,1.64248
501,85,-0.941647,-0.941647
501,86,-1.96841,-0.032566
501,87,-0.0296798,-0.0305433
501,88,-0.229972,-0.273342
501,89,-0.825361,-0.950581
501,90,-0.571807,-0.724544
501,91,0.215584,0.254299
501,92,0.905787,0.985463
501,93,-0.865134,-0.970348
501,94,0.142205,0.142205
501,95,0.249268,0.299122
501,96,-0.827825,-0.951946
501,97,1.07554,0.990639
501,98,-0.179828,-0.179828
501,99,0.961889,0.997612
501,100,-0.57176,-0.57176
502,1,-0.406014,-0.512697
502,2,0.232464,0.232464
502,3,0.394735,0.497406
502,4,-0.54153,-0.688386
502,5,0.82486,0.82486
502,6,0.668694,0.828977
502,7,1.2701,0.884241
502,8,0.478343,0.608778
502,9,1.05148,0.995646
502,10,0.767933,0.913737
502,11,-0.408954,-0.516673
502,12,0.560471,0.711177
502,13,-1.80209,-0.231149
502,14,-1.3942,-0.763288
502,15,0.184815,0.21419
502,16,-0.620689,-0.779579
502,17,0.0816337,0.0879189
502,18,-0.36939,-0.36939
502,19,-0.371652,-0.371652
502,20,0.204404,0.204404
502,21,1.49923,0.637599
502,22,0.321775,0.397663
502,23,-1.44888,-0.699996
502,24,0.0790634,0.084971
502,25,1.1362,0.969765
502,26,0.736469,0.889614
502,27,0.990177,0.999841
502,28,-0.390154,-0.491179
502,29,0.981071,0.999411
502,30,1.434,0.717727
502,31,-0.228272,-0.271084
502,32,-0.179457,-0.207302
502,33,-0.71218,-0.869196
502,34,-0.614422,-0.772775
502,35,-0.633973,-0.793739
502,36,-0.0624918,-0.0662299
502,37,0.801917,0.801917
502,38,0.0801261,0.0801261
502,39,-0.835611,-0.835611
502,40,0.424286,0.537329
502,41,1.28496,0.871681
502,42,-1.06373,-0.993333
502,43,0.575297,0.728616
502,44,0.48873,0.48873
502,45,1.20897,0.929703
502,46,0.890502,0.980394
502,47,-0.992387,-0.999905
502,48,-0.449791,-0.571343
502,49,-1.39731,-0.759836
502,50,-1.24007,-0.907853
502,51,0.107384,0.118034
502,52,0.308616,0.308616
502,53,0.773313,0.773313
502,54,-0.266115,-0.321823
502,55,0.194996,0.227361
502,56,-1.38454,-0.773908
502,57,-0.798433,-0.798433
502,58,-0.826707,-0.951329
502,59,-1.04652,-0.996444
502,60,-0.289501,-0.353565
502,61,-0.153503,-0.174392
502,62,-0.528261,-0.672101
502,63,0.5465,0.69442
502,64,-0.929999,-0.929999
502,65,-0.827409,-0.951716
502,66,1.58653,0.52277
502,67,-1.38022,-0.778601
502,68,0.0526074,0.0552762
502,69,0.0942265,0.102516
502,70,-1.86699,-1.86699
502,71,-0.371647,-0.465949
502,72,0.566968,0.718864
502,73,0.474649,0.474649
502,74,1.12308,0.975267
502,75,1.87103,0.144046
502,76,-0.162351,-0.185523
502,77,0.119473,0.13252
502,78,-0.516633,-0.657627
502,79,-1.3475,-0.81287
502,80,-0.564697,-0.716185
502,81,1.11765,0.977385
502,82,1.87039,1.87039
502,83,1.01703,0.999523
502,84,1.63656,1.63656
502,85,-0.942289,-0.942289
502,86,-1.96795,-0.0330587
502,87,-0.0333503,-0.0344379
502,88,-0.228305,-0.271128
502,89,-0.826734,-0.951343
502,90,-0.571135,-0.723758
502,91,0.215455,0.254129
502,92,0.907893,0.986103
502,93,-0.862457,-0.96917
502,94,0.141143,0.141143
502,95,0.251509,0.302133
502,96,-0.833361,-0.954944
502,97,1.08112,0.989211
502,98,-0.179545,-0.179545
502,99,0.965307,0.998021
502,100,-0.57409,-0.57409
503,1,-0.409643,-0.517604
503,2,0.229988,0.229988
503,3,0.387711,0.487855
503,4,-0.540688,-0.68736
503,5,0.826583,0.826583
503,6,0.669166,0.829438
503,7,1.27418,0.880853
503,8,0.476171,0.605958
503,9,1.0504,0.995828
503,10,0.767136,0.913159
503,11,-0.406654,-0.513563
503,12,0.562127,0.713143
503,13,-1.80472,-0.227725
503,14,-1.39173,-0.766025
503,15,0.185249,0.214749
503,16,-0.618778,-0.777512
503,17,0.0806487,0.0867879
503,18,-0.369909,-0.369909
503,19,-0.375633,-0.375633
503,20,0.206608,0.206608
503,21,1.49544,0.642413
503,22,0.322457,0.398596
503,23,-1.45107,-0.697359
503,24,0.0737891,0.078956
503,25,1.13737,0.969245
503,26,0.739865,0.892345
503,27,0.990403,0.999849
503,28,-0.388784,-0.489315
503,29,0.981189,0.999418
503,30,1.43372,0.718057
503,31,-0.228155,-0.270929
503,32,-0.173737,-0.199982
503,33,-0.711828,-0.868889
503,34,-0.609632,-0.767522
503,35,-0.635343,-0.795178
503,36,-0.0621129,-0.065807
503,37,0.805722,0.805722
503,38,0.0831236,0.0831236
503,39,-0.835528,-0.835528
503,40,0.42262,0.535091
503,41,1.28905,0.868124
503,42,-1.06046,-0.993997
503,43,0.577214,0.730844
503,44,0.488569,0.488569
503,45,1.20901,0.929676
503,46,0.892745,0.981184
503,47,-0.995333,-0.999964
503,48,-0.450743,-0.572604
503,49,-1.39442,-0.76304
503,50,-1.24227,-0.906213
503,51,0.105254,0.115504
503,52,0.309513,0.309513
503,53,0.77655,0.77655
503,54,-0.265201,-0.320587
503,55,0.191365,0.222651
503,56,-1.3849,-0.773518
503,57,-0.795921,-0.795921
503,58,-0.827768,-0.951914
503,59,-1.04892,-0.996069
503,60,-0.290337,-0.354704
503,61,-0.155319,-0.176669
503,62,-0.525135,-0.668228
503,63,0.54598,0.69379
503,64,-0.930194,-0.930194
503,65,-0.823365,-0.949463
503,66,1.58545,0.524234
503,67,-1.37718,-0.781873
503,68,0.0515587,0.0541242
503,69,0.0947293,0.103104
503,70,-1.86674,-1.86674
503,71,-0.368578,-0.461756
503,72,0.564932,0.716462
503,73,0.474643,0.474643
503,74,1.12688,0.97373
503,75,1.87342,0.141138
503,76,-0.16062,-0.183337
503,77,0.122349,0.135998
503,78,-0.517938,-0.659261
503,79,-1.34632,-0.814065
503,80,-0.563472,-0.714736
503,81,1.11296,0.979143
503,82,1.86936,1.86936
503,83,1.01,0.999835
503,84,1.64111,1.64111
503,85,-0.942501,-0.942501
503,86,-1.96936,-0.03156
503,87,-0.0319151,-0.0329121
503,88,-0.227951,-0.270657
503,89,-0.826385,-0.95115
503,90,-0.572652,-0.725532
503,91,0.217047,0.256228
503,92,0.907691,0.986043
503,93,-0.864263,-0.969967
503,94,0.140585,0.140585
503,95,0.250654,0.300984
503,96,-0.830322,-0.95331
503,97,1.07615,0.990488
503,98,-0.177563,-0.177563
503,99,0.96377,0.997842
503,100,-0.570503,-0.570503
504,1,-0.410004,-0.518092
504,2,0.2272,0.2272
504,3,0.388812,0.489353
504,4,-0.538753,-0.684999
504,5,0.82206,0.82206
504,6,0.672588,0.832762
504,7,1.26606,0.887558
504,8,0.480437,0.611493
504,9,1.04737,0.996312
504,10,0.771287,0.916148
504,11,-0.412714,-0.521751
504,12,0.563384,0.714633
504,13,-1.80748,-0.224152
504,14,-1.39603,-0.761253
504,15,0.180852,0.209092
504,16,-0.616118,-0.774624
504,17,0.0838639,0.0904855
504,18,-0.366263,-0.366263
504,19,-0.377915,-0.377915
504,20,0.207187,0.207187
504,21,1.49494,0.643046
504,22,0.31836,0.392986
504,23,-1.45325,-0.694718
504,24,0.0824578,0.0888664
504,25,1.13391,0.970761
504,26,0.740773,0.893071
504,27,0.9926,0.99991
504,28,-0.386616,-0.486365
504,29,0.983823,0.99957
504,30,1.43808,0.712893
504,31,-0.232396,-0.276567
504,32,-0.173738,-0.199984
504,33,-0.716785,-0.873184
504,34,-0.610069,-0.768003
504,35,-0.637218,-0.797142
504,36,-0.0590852,-0.0624355
504,37,0.807631,0.807631
504,38,0.08512,0.08512
504,39,-0.833105,-0.833105
504,40,0.417977,0.528845
504,41,1.2906,0.866762
504,42,-1.05878,-0.994327
504,43,0.574018,0.727126
504,44,0.485211,0.485211
504,45,1.21288,0.927107
504,46,0.887157,0.979185
504,47,-0.989988,-0.999835
504,48,-0.446708,-0.567257
504,49,-1.39279,-0.764851
504,50,-1.24569,-0.903625
504,51,0.103232,0.113108
504,52,0.312296,0.312296
504,53,0.777541,0.777541
504,54,-0.261945,-0.316189
504,55,0.192112,0.22362
504,56,-1.38853,-0.769546
504,57,-0.801452,-0.801452
504,58,-0.829956,-0.953111
504,59,-1.04357,-0.99688
504,60,-0.287171,-0.350393
504,61,-0.156696,-0.178397
504,62,-0.523389,-0.666059
504,63,0.542927,0.690086
504,64,-0.933624,-0.933624
504,65,-0.82236,-0.948895
504,66,1.58966,0.518551
504,67,-1.37618,-0.78295
504,68,0.0555826,0.0585552
504,69,0.0978618,0.106777
504,70,-1.87185,-1.87185
504,71,-0.368534,-0.461696
504,72,0.562133,0.713151
504,73,0.477746,0.477746
504,74,1.12691,0.973715
504,75,1.87624,0.137704
504,76,-0.157986,-0.180019
504,77,0.116103,0.12846
504,78,-0.52116,-0.663284
504,79,-1.35103,-0.809278
504,80,-0.561677,-0.71261
504,81,1.11276,0.979216
504,82,1.87339,1.87339
504,83,1.01296,0.999724
504,84,1.63938,1.63938
504,85,-0.938392,-0.938392
504,86,-1.96391,-0.0373642
504,87,-0.0300106,-0.0308932
504,88,-0.231556,-0.275448
504,89,-0.823149,-0.949341
504,90,-0.567549,-0.719549
504,91,0.212046,0.249643
504,92,0.90398,0.984903
504,93,-0.867163,-0.971226
504,94,0.144785,0.144785
504,95,0.248145,0.297615
504,96,-0.829855,-0.953056
504,97,1.07573,0.990594
504,98,-0.181784,-0.181784
504,99,0.961732,0.997593
504,100,-0.577558,-0.577558
505,1,-0.414054,-0.523559
505,2,0.229057,0.229057
505,3,0.391029,0.492369
505,4,-0.533292,-0.678305
505,5,0.819329,0.819329
505,6,0.672378,0.832559
505,7,1.27016,0.884196
505,8,0.482446,0.614092
505,9,1.04736,0.996315
505,10,0.771967,0.916633
505,11,-0.411543,-0.52017
505,12,0.567015,0.71892
505,13,-1.80515,-0.227174
505,14,-1.40035,-0.756439
505,15,0.182232,0.210866
505,16,-0.617436,-0.776057
505,17,0.0855849,0.0924716
505,18,-0.364002,-0.364002
505,19,-0.37306,-0.37306
505,20,0.210822,0.210822
505,21,1.49436,0.643788
505,22,0.316694,0.390707
505,23,-1.45214,-0.69606
505,24,0.0803072,0.0863962
505,25,1.13024,0.972329
505,26,0.741766,0.893862
505,27,0.994633,0.999953
505,28,-0.385454,-0.484783
505,29,0.985492,0.999654
505,30,1.43857,0.712314
505,31,-0.232196,-0.276301
505,32,-0.174899,-0.201466
505,33,-0.716039,-0.872541
505,34,-0.607056,-0.764679
505,35,-0.639688,-0.799718
505,36,-0.0582331,-0.0614895
505,37,0.805974,0.805974
505,38,0.0872729,0.0872729
505,39,-0.828529,-0.828529
505,40,0.42268,0.535171
505,41,1.28979,0.867475
505,42,-1.05974,-0.99414
505,43,0.566904,0.718789
505,44,0.482765,0.482765
505,45,1.21458,0.925965
505,46,0.887124,0.979173
505,47,-0.98785,-0.999757
505,48,-0.446052,-0.566387
505,49,-1.39375,-0.763788
505,50,-1.24406,-0.904859
505,51,0.10281,0.112609
505,52,0.314432,0.314432
505,53,0.779363,0.779363
505,54,-0.261934,-0.316174
505,55,0.189753,0.220565
505,56,-1.38732,-0.770865
505,57,-0.803103,-0.803103
505,58,-0.831172,-0.95377
505,59,-1.03991,-0.997382
505,60,-0.282762,-0.344396
505,61,-0.158405,-0.180547
505,62,-0.524987,-0.668045
505,63,0.543709,0.691037
505,64,-0.935403,-0.935403
505,65,-0.823844,-0.949732
505,66,1.59026,0.517731
505,67,-1.37451,-0.784741
505,68,0.0579892,0.061219
505,69,0.0985809,0.107622
505,70,-1.86833,-1.86833
505,71,-0.368782,-0.462034
505,72,0.563232,0.714453
505,73,0.477573,0.477573
505,74,1.12885,0.972912
505,75,1.87417,0.140218
505,76,-0.156589,-0.178263
505,77,0.117286,0.129884
505,78,-0.521382,-0.66356
505,79,-1.35238,-0.807907
505,80,-0.558882,-0.709287
505,81,1.11153,0.979664
505,82,1.87529,1.87529
505,83,1.00908,0.999864
505,84,1.64578,1.64578
505,85,-0.938078,-0.938078
505,86,-1.96584,-0.0352975
505,87,-0.0267002,-0.0274005
505,88,-0.234173,-0.278933
505,89,-0.819827,-0.947451
505,90,-0.565923,-0.717632
505,91,0.211165,0.248485
505,92,0.903151,0.984642
505,93,-0.865833,-0.970652
505,94,0.145497,0.145497
505,95,0.246511,0.295424
505,96,-0.826588,-0.951263
505,97,1.07618,0.990481
505,98,-0.183897,-0.183897
505,99,0.960618,0.997451
505,100,-0.576814,-0.576814
506,1,-0.406968,-0.513988
506,2,0.23442,0.23442
506,3,0.396424,0.499699
506,4,-0.538157,-0.684271
506,5,0.824025,0.824025
506,6,0.66898,0.829257
506,7,1.27291,0.881908
506,8,0.480172,0.611149
506,9,1.05082,0.995758
506,10,0.7669,0.912988
506,11,-0.40509,-0.511447
506,12,0.564857,0.716375
506,13,-1.79927,-0.234821
506,14,-1.39927,-0.757648
506,15,0.185084,0.214537
506,16,-0.62455,-0.783731
506,17,0.0837558,0.090361
506,18,-0.368968,-0.368968
506,19,-0.366995,-0.366995
506,20,0.208449,0.208449
506,21,1.49671,0.640797
506,22,0.320744,0.396251
506,23,-1.448,-0.701051
506,24,0.0753877,0.0807743
506,25,1.13285,0.971218
506,26,0.736784,0.889868
506,27,0.993377,0.999928
506,28,-0.387451,-0.487502
506,29,0.98145,0.999434
506,30,1.43539,0.716084
506,31,-0.229339,-0.272501
506,32,-0.181338,-0.209717
506,33,-0.711102,-0.868255
506,34,-0.614344,-0.77269
506,35,-0.634822,-0.794632
506,36,-0.0629025,-0.0666888
506,37,0.799875,0.799875
506,38,0.0795252,0.0795252
506,39,-0.832765,-0.832765
506,40,0.433512,0.549687
506,41,1.28407,0.872449
506,42,-1.06338,-0.993405
506,43,0.570896,0.723478
506,44,0.48844,0.48844
506,45,1.20923,0.929531
506,46,0.890094,0.980248
506,47,-0.990723,-0.999858
506,48,-0.447238,-0.567961
506,49,-1.3968,-0.760398
506,50,-1.23845,-0.90906
506,51,0.106312,0.116759
506,52,0.30845,0.30845
506,53,0.775649,0.775649
506,54,-0.266336,-0.322122
506,55,0.190623,0.221692
506,56,-1.38702,-0.771197
506,57,-0.798239,-0.798239
506,58,-0.827672,-0.951861
506,59,-1.04672,-0.996414
506,60,-0.286328,-0.349246
506,61,-0.154342,-0.175443
506,62,-0.529576,-0.673726
506,63,0.544556,0.692064
506,64,-0.930306,-0.930306
506,65,-0.828408,-0.952266
506,66,1.58446,0.525558
506,67,-1.37849,-0.780469
506,68,0.0507477,0.0532345
506,69,0.0973375,0.106161
506,70,-1.86364,-1.86364
506,71,-0.371158,-0.465281
506,72,0.566521,0.718338
506,73,0.474489,0.474489
506,74,1.12835,0.973119
506,75,1.87069,0.144464
506,76,-0.16227,-0.18542
506,77,0.122282,0.135916
506,78,-0.514066,-0.654408
506,79,-1.34818,-0.812185
506,80,-0.56279,-0.713929
506,81,1.11519,0.978315
506,82,1.87017,1.87017
506,83,1.01322,0.999713
506,84,1.64161,1.64161
506,85,-0.941458,-0.941458
506,86,-1.96927,-0.0316589
506,87,-0.028525,-0.0293233
506,88,-0.231376,-0.275209
506,89,-0.826588,-0.951263
506,90,-0.57165,-0.72436
506,91,0.216526,0.25554
506,92,0.909088,0.98646
506,93,-0.859983,-0.968062
506,94,0.141762,0.141762
506,95,0.24889,0.298616
506,96,-0.829525,-0.952876
506,97,1.08054,0.989364
506,98,-0.181113,-0.181113
506,99,0.961075,0.99751
506,100,-0.572294,-0.572294
507,1,-0.407482,-0.514682
507,2,0.230623,0.230623
507,3,0.389396,0.490149
507,4,-0.541639,-0.688519
507,5,0.826765,0.826765
507,6,0.668186,0.828481
507,7,1.27254,0.88222
507,8,0.479159,0.609836
507,9,1.05073,0.995772
507,10,0.766319,0.912565
507,11,-0.40537,-0.511826
507,12,0.562448,0.713523
507,13,-1.80303,-0.22993
507,14,-1.39299,-0.764633
507,15,0.18353,0.212536
507,16,-0.618795,-0.77753
507,17,0.0826233,0.0890567
507,18,-0.37162,-0.37162
507,19,-0.374849,-0.374849
507,20,0.208157,0.208157
507,21,1.49558,0.64223
507,22,0.321954,0.397909
507,23,-1.45134,-0.697033
507,24,0.074505,0.0797698
507,25,1.1364,0.969674
507,26,0.738957,0.891618
507,27,0.993923,0.999939
507,28,-0.387139,-0.487078
507,29,0.982556,0.9995
507,30,1.43233,0.719696
507,31,-0.228142,-0.270911
507,32,-0.175525,-0.202267
507,33,-0.709451,-0.866808
507,34,-0.612089,-0.770222
507,35,-0.633886,-0.793647
507,36,-0.0614085,-0.0650212
507,37,0.803846,0.803846
507,38,0.0789235,0.0789235
507,39,-0.835589,-0.835589
507,40,0.425792,0.53935
507,41,1.28692,0.869983
507,42,-1.05997,-0.994095
507,43,0.576491,0.730004
507,44,0.489905,0.489905
507,45,1.20714,0.930898
507,46,0.893312,0.981382
507,47,-0.99397,-0.99994
507,48,-0.449123,-0.570459
507,49,-1.39359,-0.763966
507,50,-1.24008,-0.907852
507,51,0.105065,0.115279
507,52,0.30808,0.30808
507,53,0.776152,0.776152
507,54,-0.265716,-0.321283
507,55,0.187741,0.217965
507,56,-1.38677,-0.771474
507,57,-0.794866,-0.794866
507,58,-0.828076,-0.952084
507,59,-1.05261,-0.995453
507,60,-0.291135,-0.355792
507,61,-0.157137,-0.178952
507,62,-0.525733,-0.668969
507,63,0.544495,0.691991
507,64,-0.930351,-0.930351
507,65,-0.823108,-0.949318
507,66,1.5862,0.523218
507,67,-1.37713,-0.781927
507,68,0.0501582,0.0525887
507,69,0.0961767,0.104799
507,70,-1.86631,-1.86631
507,71,-0.363749,-0.455153
507,72,0.564506,0.71596
507,73,0.476285,0.476285
507,74,1.12993,0.972461
507,75,1.87317,0.141441
507,76,-0.164795,-0.188614
507,77,0.121423,0.134877
507,78,-0.514247,-0.654635
507,79,-1.34777,-0.812598
507,80,-0.563811,-0.715138
507,81,1.11375,0.978853
507,82,1.86955,1.86955
507,83,1.01235,0.999749
507,84,1.64125,1.64125
507,85,-0.942285,-0.942285
507,86,-1.96774,-0.0332733
507,87,-0.0310074,-0.0319491
507,88,-0.22786,-0.270536
507,89,-0.828535,-0.952335
507,90,-0.573469,-0.726486
507,91,0.217657,0.257032
507,92,0.909827,0.986678
507,93,-0.864745,-0.970178
507,94,0.140468,0.140468
507,95,0.248594,0.298218
507,96,-0.830606,-0.953463
507,97,1.07643,0.990419
507,98,-0.179247,-0.179247
507,99,0.96141,0.997552
507,100,-0.57047,-0.57047
508,1,-0.412528,-0.521501
508,2,0.225848,0.225848
508,3,0.388087,0.488367
508,4,-0.539273,-0.685635
508,5,0.821683,0.821683
508,6,0.673216,0.833369
508,7,1.26675,0.886994
508,8,0.482049,0.613579
508,9,1.04661,0.99643
508,10,0.771937,0.916612
508,11,-0.412817,-0.52189
508,12,0.563525,0.714799
508,13,-1.80835,-0.223022
508,14,-1.39562,-0.761716
508,15,0.179581,0.207462
508,16,-0.614835,-0.773225
508,17,0.0864796,0.093506
508,18,-0.366372,-0.366372
508,19,-0.37906,-0.37906
508,20,0.209382,0.209382
508,21,1.49478,0.643245
508,22,0.317931,0.392399
508,23,-1.45528,-0.692264
508,24,0.0839773,0.0906162
508,25,1.13254,0.971351
508,26,0.743119,0.894935
508,27,0.994377,0.999948
508,28,-0.384378,-0.483317
508,29,0.986472,0.999699
508,30,1.43559,0.715844
508,31,-0.232951,-0.277305
508,32,-0.172057,-0.19784
508,33,-0.71613,-0.87262
508,34,-0.607929,-0.765645
508,35,-0.638084,-0.798046
508,36,-0.0579284,-0.0611516
508,37,0.809541,0.809541
508,38,0.0850821,0.0850821
508,39,-0.831338,-0.831338
508,40,0.41623,0.526492
508,41,1.28931,0.867891
508,42,-1.05853,-0.994375
508,43,0.571544,0.724236
508,44,0.485548,0.485548
508,45,1.21294,0.927061
508,46,0.885217,0.978468
508,47,-0.990254,-0.999844
508,48,-0.446886,-0.567494
508,49,-1.39153,-0.766237
508,50,-1.24399,-0.90491
508,51,0.102491,0.112232
508,52,0.312667,0.312667
508,53,0.77862,0.77862
508,54,-0.261811,-0.316008
508,55,0.188961,0.219542
508,56,-1.38872,-0.769333
508,57,-0.804243,-0.804243
508,58,-0.831755,-0.954084
508,59,-1.04395,-0.996826
508,60,-0.286738,-0.349803
508,61,-0.159567,-0.18201
508,62,-0.521209,-0.663345
508,63,0.542502,0.689569
508,64,-0.934576,-0.934576
508,65,-0.819215,-0.947099
508,66,1.58936,0.518952
508,67,-1.37502,-0.784193
508,68,0.0556096,0.058585
508,69,0.0990724,0.1082
508,70,-1.8722,-1.8722
508,71,-0.36502,-0.456892
508,72,0.561575,0.712488
508,73,0.48057,0.48057
508,74,1.1285,0.973059
508,75,1.87584,0.138196
508,76,-0.159308,-0.181684
508,77,0.11346,0.125288
508,78,-0.520839,-0.662884
508,79,-1.35161,-0.80869
508,80,-0.560309,-0.710985
508,81,1.11135,0.979731
508,82,1.8733,1.8733
508,83,1.0122,0.999755
508,84,1.64176,1.64176
508,85,-0.939932,-0.939932
508,86,-1.96351,-0.0377934
508,87,-0.0282076,-0.0289884
508,88,-0.230261,-0.273727
508,89,-0.821984,-0.948681
508,90,-0.566793,-0.718659
508,91,0.211486,0.248907
508,92,0.903845,0.984861
508,93,-0.869623,-0.972273
508,94,0.146265,0.146265
508,95,0.249578,0.299538
508,96,-0.830041,-0.953157
508,97,1.0744,0.99092
508,98,-0.183997,-0.183997
508,99,0.961381,0.997549
508,100,-0.578319,-0.578319
509,1,-0.412952,-0.522071
509,2,0.231021,0.231021
509,3,0.394685,0.497338
509,4,-0.536624,-0.682394
509,5,0.820539,0.820539
509,6,0.670678,0.83091
509,7,1.2719,0.882748
509,8,0.481734,0.613172
509,9,1.04969,0.995943
509,10,0.772319,0.916884
509,11,-0.408316,-0.51581
509,12,0.565909,0.717617
509,13,-1.80258,-0.230517
509,14,-1.39936,-0.757541
509,15,0.183432,0.212409
509,16,-0.620346,-0.779208
509,17,0.0845813,0.0913128
509,18,-0.364249,-0.364249
509,19,-0.369609,-0.369609
509,20,0.21008,0.21008
509,21,1.49562,0.642187
509,22,0.317433,0.391717
509,23,-1.45042,-0.698143
509,24,0.07931,0.0852534
509,25,1.13046,0.97224
509,26,0.741337,0.89352
