t,unit,input,output
500,69,-0.217631,0.860141
500,70,-0.0720463,-0.0720463
500,71,-0.0442003,0.991285
500,72,0.205571,0.205571
500,73,-0.515671,-0.515671
500,74,0.524203,0.422586
500,75,-0.384084,0.628984
500,76,-1.02181,-1.02181
500,77,-0.155934,-0.155934
500,78,-0.0595349,-0.0595349
500,79,-0.561978,0.371732
500,80,-0.833994,-0.833994
500,81,-0.189702,-0.189702
500,82,0.297593,0.297593
500,83,0.0413513,0.992041
500,84,-0.071561,-0.071561
500,85,-0.753565,-0.753565
500,86,0.180515,0.180515
500,87,0.0368761,0.993126
500,88,0.474587,0.474587
500,89,-0.488676,0.472881
500,90,0.0830348,0.0830348
500,91,0.0838465,0.0838465
500,92,-0.314588,-0.314588
500,93,0.198856,0.198856
500,94,-0.0274759,-0.0274759
500,95,0.332367,0.706198
500,96,-0.434728,0.552535
500,97,-0.131981,0.944516
500,98,0.0202216,0.0202216
500,99,-0.200884,-0.200884
500,100,0.461704,0.461704
501,1,-0.20206,0.877889
501,2,0.181824,0.181824
501,3,0.57929,0.57929
501,4,0.578099,0.578099
501,5,-0.156963,-0.156963
501,6,0.487082,0.487082
501,7,0.0985276,0.0985276
501,8,-0.493248,0.466293
501,9,0.250676,0.819535
501,10,0.532236,0.532236
501,11,0.125807,0.125807
501,12,1.01587,1.01587
501,13,0.349326,0.349326
501,14,0.461933,0.511981
501,15,-0.374988,-0.374988
501,16,-0.501124,0.45502
501,17,0.191058,0.191058
501,18,0.167537,0.167537
501,19,-0.111598,-0.111598
501,20,0.109605,0.109605
501,21,-0.0166672,0.99649
501,22,-0.113003,-0.113003
501,23,-0.5225,0.424947
501,24,0.113549,0.957969
501,25,0.0605969,0.0605969
501,26,0.298582,0.298582
501,27,0.41396,0.41396
501,28,-0.0509554,-0.0509554
501,29,-0.750678,-0.750678
501,30,-0.843688,-0.843688
501,31,0.286379,0.286379
501,32,0.102461,0.102461
501,33,1.01051,1.01051
501,34,-0.193092,-0.193092
501,35,0.519411,0.519411
501,36,0.141131,0.141131
501,37,0.173168,0.173168
501,38,-0.426158,-0.426158
501,39,0.544259,0.544259
501,40,0.246833,0.824447
501,41,0.495024,0.495024
501,42,-0.118013,0.954879
501,43,0.013006,0.013006
501,44,-0.182931,-0.182931
501,45,0.383619,0.383619
501,46,-0.289261,0.767879
501,47,0.979697,0.979697
501,48,0.839501,0.110247
501,49,0.238611,0.238611
501,50,-0.268615,-0.268615
501,51,0.0156301,0.996595
501,52,-0.584936,-0.584936
501,53,0.5793,0.5793
501,54,0.241214,0.831542
501,55,-0.0693636,0.982472
501,56,0.7572,0.7572
501,57,-0.168987,-0.168987
501,58,-0.243644,-0.243644
501,59,-0.497465,-0.497465
501,60,-0.0795736,0.977815
501,61,-0.364389,-0.364389
501,62,0.457033,0.519237
501,63,0.0164964,0.0164964
501,64,-0.347377,-0.347377
501,65,-0.419219,-0.419219
501,66,-0.229253,-0.229253
501,67,-0.526441,0.419492
501,68,-0.440284,-0.440284
501,69,-0.216837,0.86107
501,70,-0.0721502,-0.0721502
501,71,-0.0411326,0.992096
501,72,0.204756,0.204756
501,73,-0.512708,-0.512708
501,74,0.525719,0.420489
501,75,-0.382294,0.631686
501,76,-1.02011,-1.02011
501,77,-0.159891,-0.159891
501,78,-0.060107,-0.060107
501,79,-0.560362,0.373844
501,80,-0.834225,-0.834225
501,81,-0.190132,-0.190132
501,82,0.299971,0.299971
501,83,0.0380451,0.992855
501,84,-0.0666375,-0.0666375
501,85,-0.751192,-0.751192
501,86,0.185549,0.185549
501,87,0.0357931,0.993371
501,88,0.47477,0.47477
501,89,-0.490037,0.470917
501,90,0.0875434,0.0875434
501,91,0.0822875,0.0822875
501,92,-0.313685,-0.313685
501,93,0.197906,0.197906
501,94,-0.0267631,-0.0267631
501,95,0.330299,0.709229
501,96,-0.432903,0.555277
501,97,-0.13468,0.942394
501,98,0.0181736,0.0181736
501,99,-0.202812,-0.202812
501,100,0.459004,0.459004
502,1,-0.197692,0.882692
502,2,0.184105,0.184105
502,3,0.584182,0.584182
502,4,0.575275,0.575275
502,5,-0.155749,-0.155749
502,6,0.485066,0.485066
502,7,0.0976356,0.0976356
502,8,-0.493888,0.465374
502,9,0.253309,0.816144
502,10,0.529169,0.529169
502,11,0.127655,0.127655
502,12,1.01438,1.01438
502,13,0.353218,0.353218
502,14,0.462986,0.510425
502,15,-0.371808,-0.371808
502,16,-0.505545,0.448735
502,17,0.189964,0.189964
502,18,0.167674,0.167674
502,19,-0.110745,-0.110745
502,20,0.109054,0.109054
502,21,-0.0169476,0.996461
502,22,-0.112056,-0.112056
502,23,-0.519356,0.429319
502,24,0.112103,0.958947
502,25,0.059447,0.059447
502,26,0.293961,0.293961
502,27,0.412561,0.412561
502,28,-0.0526369,-0.0526369
502,29,-0.751597,-0.751597
502,30,-0.844808,-0.844808
502,31,0.284249,0.284249
502,32,0.0993235,0.0993235
502,33,1.01258,1.01258
502,34,-0.19804,-0.19804
502,35,0.519354,0.519354
502,36,0.142227,0.142227
502,37,0.169864,0.169864
502,38,-0.428762,-0.428762
502,39,0.542944,0.542944
502,40,0.249932,0.82049
502,41,0.494436,0.494436
502,42,-0.117038,0.955564
502,43,0.0183924,0.0183924
502,44,-0.180052,-0.180052
502,45,0.382048,0.382048
502,46,-0.289768,0.767176
502,47,0.977745,0.977745
502,48,0.837052,0.111671
502,49,0.23769,0.23769
502,50,-0.266634,-0.266634
502,51,0.017883,0.996359
502,52,-0.585567,-0.585567
502,53,0.576502,0.576502
502,54,0.239511,0.833672
502,55,-0.0663351,0.983735
502,56,0.758421,0.758421
502,57,-0.166718,-0.166718
502,58,-0.241404,-0.241404
502,59,-0.499336,-0.499336
502,60,-0.0810256,0.977102
502,61,-0.363545,-0.363545
502,62,0.455155,0.522025
502,63,0.0187138,0.0187138
502,64,-0.345008,-0.345008
502,65,-0.423454,-0.423454
502,66,-0.231228,-0.231228
502,67,-0.528367,0.416838
502,68,-0.444036,-0.444036
502,69,-0.217488,0.860309
502,70,-0.0718093,-0.0718093
502,71,-0.0442053,0.991284
502,72,0.206453,0.206453
502,73,-0.515899,-0.515899
502,74,0.524189,0.422605
502,75,-0.384668,0.628103
502,76,-1.02293,-1.02293
502,77,-0.155524,-0.155524
502,78,-0.0583358,-0.0583358
502,79,-0.560258,0.373981
502,80,-0.834304,-0.834304
502,81,-0.189754,-0.189754
502,82,0.295989,0.295989
502,83,0.0414074,0.992026
502,84,-0.0717661,-0.0717661
502,85,-0.754313,-0.754313
502,86,0.181259,0.181259
502,87,0.0358244,0.993364
502,88,0.475223,0.475223
502,89,-0.488919,0.47253
502,90,0.0843828,0.0843828
502,91,0.0846479,0.0846479
502,92,-0.31372,-0.31372
502,93,0.200147,0.200147
502,94,-0.0284149,-0.0284149
502,95,0.332851,0.705488
502,96,-0.434898,0.552281
502,97,-0.131515,0.944879
502,98,0.0206764,0.0206764
502,99,-0.200964,-0.200964
502,100,0.462439,0.462439
503,1,-0.200386,0.879739
503,2,0.18254,0.18254
503,3,0.581689,0.581689
503,4,0.576462,0.576462
503,5,-0.156004,-0.156004
503,6,0.484655,0.484655
503,7,0.0985967,0.0985967
503,8,-0.494922,0.46389
503,9,0.252051,0.817767
503,10,0.530509,0.530509
503,11,0.127477,0.127477
503,12,1.01405,1.01405
503,13,0.350955,0.350955
503,14,0.462884,0.510576
503,15,-0.37261,-0.37261
503,16,-0.503068,0.452253
503,17,0.188757,0.188757
503,18,0.165958,0.165958
503,19,-0.110999,-0.110999
503,20,0.108885,0.108885
503,21,-0.0154629,0.996611
503,22,-0.111759,-0.111759
503,23,-0.521211,0.426737
503,24,0.111462,0.959376
503,25,0.0611046,0.0611046
503,26,0.296495,0.296495
503,27,0.412132,0.412132
503,28,-0.052257,-0.052257
503,29,-0.751869,-0.751869
503,30,-0.847108,-0.847108
503,31,0.287127,0.287127
503,32,0.100858,0.100858
503,33,1.0122,1.0122
503,34,-0.194574,-0.194574
503,35,0.521071,0.521071
503,36,0.140008,0.140008
503,37,0.171805,0.171805
503,38,-0.428187,-0.428187
503,39,0.542321,0.542321
503,40,0.24714,0.824056
503,41,0.494071,0.494071
503,42,-0.11928,0.953983
503,43,0.0140059,0.0140059
503,44,-0.181827,-0.181827
503,45,0.381981,0.381981
503,46,-0.288521,0.768906
503,47,0.977627,0.977627
503,48,0.837026,0.111686
503,49,0.238217,0.238217
503,50,-0.267491,-0.267491
503,51,0.01709,0.996446
503,52,-0.586894,-0.586894
503,53,0.577041,0.577041
503,54,0.23913,0.834148
503,55,-0.0671597,0.983397
503,56,0.759205,0.759205
503,57,-0.167841,-0.167841
503,58,-0.242292,-0.242292
503,59,-0.498165,-0.498165
503,60,-0.0818496,0.976693
503,61,-0.363444,-0.363444
503,62,0.455398,0.521663
503,63,0.0182083,0.0182083
503,64,-0.346184,-0.346184
503,65,-0.420218,-0.420218
503,66,-0.231034,-0.231034
503,67,-0.528438,0.416739
503,68,-0.441507,-0.441507
503,69,-0.217469,0.860331
503,70,-0.0701844,-0.0701844
503,71,-0.0427431,0.991678
503,72,0.206828,0.206828
503,73,-0.514806,-0.514806
503,74,0.523597,0.423425
503,75,-0.383825,0.629376
503,76,-1.02268,-1.02268
503,77,-0.159186,-0.159186
503,78,-0.0585359,-0.0585359
503,79,-0.558222,0.376652
503,80,-0.836202,-0.836202
503,81,-0.188741,-0.188741
503,82,0.297818,0.297818
503,83,0.0395582,0.99249
503,84,-0.0680373,-0.0680373
503,85,-0.752837,-0.752837
503,86,0.185171,0.185171
503,87,0.033569,0.99385
503,88,0.476345,0.476345
503,89,-0.491668,0.468567
503,90,0.0871383,0.0871383
503,91,0.0838791,0.0838791
503,92,-0.312241,-0.312241
503,93,0.200364,0.200364
503,94,-0.028686,-0.028686
503,95,0.331189,0.707925
503,96,-0.434272,0.553221
503,97,-0.133175,0.943583
503,98,0.0195219,0.0195219
503,99,-0.202045,-0.202045
503,100,0.460633,0.460633
504,1,-0.202284,0.877639
504,2,0.180171,0.180171
504,3,0.580657,0.580657
504,4,0.578543,0.578543
504,5,-0.158809,-0.158809
504,6,0.48738,0.48738
504,7,0.0932795,0.0932795
504,8,-0.491035,0.469479
504,9,0.249391,0.821182
504,10,0.532901,0.532901
504,11,0.125095,0.125095
504,12,1.01677,1.01677
504,13,0.348551,0.348551
504,14,0.460217,0.51452
504,15,-0.373645,-0.373645
504,16,-0.501343,0.454708
504,17,0.191968,0.191968
504,18,0.170333,0.170333
504,19,-0.114521,-0.114521
504,20,0.11251,0.11251
504,21,-0.0203602,0.996065
504,22,-0.1153,-0.1153
504,23,-0.523993,0.422877
504,24,0.114141,0.957566
504,25,0.0551707,0.0551707
504,26,0.298414,0.298414
504,27,0.415561,0.415561
504,28,-0.0482953,-0.0482953
504,29,-0.748296,-0.748296
504,30,-0.844596,-0.844596
504,31,0.281441,0.281441
504,32,0.10323,0.10323
504,33,1.00932,1.00932
504,34,-0.193979,-0.193979
504,35,0.516289,0.516289
504,36,0.144546,0.144546
504,37,0.173564,0.173564
504,38,-0.425991,-0.425991
504,39,0.545207,0.545207
504,40,0.244754,0.827083
504,41,0.497685,0.497685
504,42,-0.114044,0.957632
504,43,0.0138463,0.0138463
504,44,-0.184382,-0.184382
504,45,0.385329,0.385329
504,46,-0.292217,0.763766
504,47,0.979958,0.979958
504,48,0.839738,0.11011
504,49,0.242178,0.242178
504,50,-0.271208,-0.271208
504,51,0.0140568,0.99674
504,52,-0.582887,-0.582887
504,53,0.579596,0.579596
504,54,0.241501,0.831182
504,55,-0.0691476,0.982564
504,56,0.756259,0.756259
504,57,-0.170499,-0.170499
504,58,-0.244687,-0.244687
504,59,-0.495973,-0.495973
504,60,-0.077917,0.978612
504,61,-0.367485,-0.367485
504,62,0.459104,0.516167
504,63,0.0156895,0.0156895
504,64,-0.349782,-0.349782
504,65,-0.418387,-0.418387
504,66,-0.227539,-0.227539
504,67,-0.525203,0.421203
504,68,-0.439321,-0.439321
504,69,-0.213431,0.865023
504,70,-0.0743352,-0.0743352
504,71,-0.0406659,0.992215
504,72,0.203982,0.203982
504,73,-0.512497,-0.512497
504,74,0.526826,0.41896
504,75,-0.381005,0.633631
504,76,-1.02068,-1.02068
504,77,-0.160677,-0.160677
504,78,-0.0606825,-0.0606825
504,79,-0.562257,0.371368
504,80,-0.832891,-0.832891
504,81,-0.192256,-0.192256
504,82,0.29917,0.29917
504,83,0.0376788,0.992941
504,84,-0.0666034,-0.0666034
504,85,-0.751029,-0.751029
504,86,0.186503,0.186503
504,87,0.0378039,0.992911
504,88,0.472264,0.472264
504,89,-0.486616,0.475859
504,90,0.0899966,0.0899966
504,91,0.0807929,0.0807929
504,92,-0.316419,-0.316419
504,93,0.197498,0.197498
504,94,-0.0244426,-0.0244426
504,95,0.328203,0.712294
504,96,-0.431957,0.556699
504,97,-0.135596,0.941666
504,98,0.0165517,0.0165517
504,99,-0.206323,-0.206323
504,100,0.459041,0.459041
505,1,-0.200873,0.879201
505,2,0.177103,0.177103
505,3,0.581352,0.581352
505,4,0.581526,0.581526
505,5,-0.160563,-0.160563
505,6,0.490271,0.490271
505,7,0.0958758,0.0958758
505,8,-0.489334,0.471932
505,9,0.249201,0.821426
505,10,0.53421,0.53421
505,11,0.123503,0.123503
505,12,1.02107,1.02107
505,13,0.349199,0.349199
505,14,0.455342,0.521746
505,15,-0.378764,-0.378764
505,16,-0.502459,0.453119
505,17,0.194402,0.194402
505,18,0.173054,0.173054
505,19,-0.115985,-0.115985
505,20,0.113185,0.113185
505,21,-0.0226414,0.995759
505,22,-0.116525,-0.116525
505,23,-0.523867,0.423052
505,24,0.116909,0.955654
505,25,0.0558304,0.0558304
505,26,0.299396,0.299396
505,27,0.416837,0.416837
505,28,-0.0493478,-0.0493478
505,29,-0.748456,-0.748456
505,30,-0.838394,-0.838394
505,31,0.278687,0.278687
505,32,0.102002,0.102002
505,33,1.00955,1.00955
505,34,-0.194946,-0.194946
505,35,0.515996,0.515996
505,36,0.148269,0.148269
505,37,0.173711,0.173711
505,38,-0.423698,-0.423698
505,39,0.549337,0.549337
505,40,0.246281,0.825148
505,41,0.50038,0.50038
505,42,-0.113557,0.957964
505,43,0.0131914,0.0131914
505,44,-0.184086,-0.184086
505,45,0.384444,0.384444
505,46,-0.294519,0.760548
505,47,0.982988,0.982988
505,48,0.844603,0.107327
505,49,0.242813,0.242813
505,50,-0.271486,-0.271486
505,51,0.0128797,0.996839
505,52,-0.582466,-0.582466
505,53,0.581531,0.581531
505,54,0.245214,0.826501
505,55,-0.0728591,0.980947
505,56,0.754091,0.754091
505,57,-0.172178,-0.172178
505,58,-0.246734,-0.246734
505,59,-0.493778,-0.493778
505,60,-0.0758502,0.979585
505,61,-0.366412,-0.366412
505,62,0.458886,0.51649
505,63,0.0128192,0.0128192
505,64,-0.348834,-0.348834
505,65,-0.421561,-0.421561
505,66,-0.229187,-0.229187
505,67,-0.522926,0.424356
505,68,-0.440606,-0.440606
505,69,-0.211644,0.867077
505,70,-0.0757322,-0.0757322
505,71,-0.0386181,0.992718
505,72,0.201967,0.201967
505,73,-0.511611,-0.511611
505,74,0.529125,0.415795
505,75,-0.380032,0.635099
505,76,-1.02116,-1.02116
505,77,-0.160574,-0.160574
505,78,-0.0650232,-0.0650232
505,79,-0.564057,0.369023
505,80,-0.827672,-0.827672
505,81,-0.193712,-0.193712
505,82,0.302589,0.302589
505,83,0.0355553,0.993423
505,84,-0.0676871,-0.0676871
505,85,-0.749707,-0.749707
505,86,0.188012,0.188012
505,87,0.0420508,0.99186
505,88,0.471895,0.471895
505,89,-0.482839,0.481336
505,90,0.088456,0.088456
505,91,0.0796092,0.0796092
505,92,-0.318528,-0.318528
505,93,0.197614,0.197614
505,94,-0.0243495,-0.0243495
505,95,0.330012,0.709649
505,96,-0.429391,0.560556
505,97,-0.137196,0.940382
505,98,0.0174752,0.0174752
505,99,-0.20526,-0.20526
505,100,0.457799,0.457799
506,1,-0.1952,0.885396
506,2,0.182345,0.182345
506,3,0.58259,0.58259
506,4,0.577483,0.577483
506,5,-0.156814,-0.156814
506,6,0.486978,0.486978
506,7,0.103178,0.103178
506,8,-0.493152,0.466431
506,9,0.255252,0.813627
506,10,0.531256,0.531256
506,11,0.127599,0.127599
506,12,1.01888,1.01888
506,13,0.354422,0.354422
506,14,0.460084,0.514717
506,15,-0.378047,-0.378047
506,16,-0.505119,0.44934
506,17,0.192534,0.192534
506,18,0.168605,0.168605
506,19,-0.112268,-0.112268
506,20,0.108224,0.108224
506,21,-0.0169314,0.996463
506,22,-0.111823,-0.111823
506,23,-0.521332,0.426568
506,24,0.112968,0.958363
506,25,0.0622974,0.0622974
506,26,0.295783,0.295783
506,27,0.411567,0.411567
506,28,-0.0546539,-0.0546539
506,29,-0.752434,-0.752434
506,30,-0.841444,-0.841444
506,31,0.283495,0.283495
506,32,0.0988089,0.0988089
506,33,1.01265,1.01265
506,34,-0.198842,-0.198842
506,35,0.519432,0.519432
506,36,0.143931,0.143931
506,37,0.168818,0.168818
506,38,-0.427247,-0.427247
506,39,0.548065,0.548065
506,40,0.254849,0.814151
506,41,0.493795,0.493795
506,42,-0.118278,0.954693
506,43,0.0179235,0.0179235
506,44,-0.177894,-0.177894
506,45,0.381691,0.381691
506,46,-0.291196,0.765189
506,47,0.981151,0.981151
506,48,0.840718,0.109545
506,49,0.236602,0.236602
506,50,-0.264153,-0.264153
506,51,0.0167789,0.996479
506,52,-0.584619,-0.584619
506,53,0.579847,0.579847
506,54,0.245443,0.826211
506,55,-0.0718675,0.981387
506,56,0.756082,0.756082
506,57,-0.169057,-0.169057
506,58,-0.242148,-0.242148
506,59,-0.497473,-0.497473
506,60,-0.0775137,0.978804
506,61,-0.362702,-0.362702
506,62,0.455198,0.521961
506,63,0.0170631,0.0170631
506,64,-0.343461,-0.343461
506,65,-0.424325,-0.424325
506,66,-0.237139,-0.237139
506,67,-0.526328,0.419648
506,68,-0.444697,-0.444697
506,69,-0.215863,0.862205
506,70,-0.0716596,-0.0716596
506,71,-0.0423951,0.99177
506,72,0.204685,0.204685
506,73,-0.515736,-0.515736
506,74,0.527783,0.417641
506,75,-0.384692,0.628066
506,76,-1.0232,-1.0232
506,77,-0.154509,-0.154509
506,78,-0.0630331,-0.0630331
506,79,-0.561067,0.372922
506,80,-0.830208,-0.830208
506,81,-0.191911,-0.191911
506,82,0.300116,0.300116
506,83,0.0384435,0.99276
506,84,-0.0719662,-0.0719662
506,85,-0.751475,-0.751475
506,86,0.182878,0.182878
506,87,0.039751,0.992443
506,88,0.475778,0.475778
506,89,-0.487803,0.474143
506,90,0.0834766,0.0834766
506,91,0.0837164,0.0837164
506,92,-0.316992,-0.316992
506,93,0.19974,0.19974
506,94,-0.0291952,-0.0291952
506,95,0.334804,0.702619
506,96,-0.43145,0.55746
506,97,-0.134608,0.942452
506,98,0.0219842,0.0219842
506,99,-0.198705,-0.198705
506,100,0.461691,0.461691
507,1,-0.199639,0.88056
507,2,0.183354,0.183354
507,3,0.579674,0.579674
507,4,0.575836,0.575836
507,5,-0.158291,-0.158291
507,6,0.484524,0.484524
507,7,0.100017,0.100017
507,8,-0.493173,0.466401
507,9,0.253271,0.816193
507,10,0.532053,0.532053
507,11,0.125657,0.125657
507,12,1.016,1.016
507,13,0.352164,0.352164
507,14,0.464044,0.508863
507,15,-0.375424,-0.375424
507,16,-0.500762,0.455536
507,17,0.191238,0.191238
507,18,0.166133,0.166133
507,19,-0.111784,-0.111784
507,20,0.108344,0.108344
507,21,-0.0154522,0.996612
507,22,-0.110351,-0.110351
507,23,-0.521845,0.425855
507,24,0.11094,0.959724
507,25,0.0629579,0.0629579
507,26,0.295587,0.295587
507,27,0.4104,0.4104
507,28,-0.0522752,-0.0522752
507,29,-0.750378,-0.750378
507,30,-0.846527,-0.846527
507,31,0.287315,0.287315
507,32,0.100581,0.100581
507,33,1.00981,1.00981
507,34,-0.193314,-0.193314
507,35,0.518313,0.518313
507,36,0.141794,0.141794
507,37,0.171659,0.171659
507,38,-0.428151,-0.428151
507,39,0.544734,0.544734
507,40,0.25069,0.819517
507,41,0.49009,0.49009
507,42,-0.118192,0.954754
507,43,0.0150955,0.0150955
507,44,-0.181244,-0.181244
507,45,0.383846,0.383846
507,46,-0.290639,0.765965
507,47,0.98047,0.98047
507,48,0.836389,0.112059
507,49,0.2378,0.2378
507,50,-0.263487,-0.263487
507,51,0.0182888,0.996314
507,52,-0.584205,-0.584205
507,53,0.579299,0.579299
507,54,0.244086,0.827929
507,55,-0.0676863,0.983178
507,56,0.756065,0.756065
507,57,-0.167786,-0.167786
507,58,-0.242881,-0.242881
507,59,-0.496882,-0.496882
507,60,-0.0796075,0.977798
507,61,-0.364315,-0.364315
507,62,0.456229,0.520429
507,63,0.0186695,0.0186695
507,64,-0.344013,-0.344013
507,65,-0.417971,-0.417971
507,66,-0.234263,-0.234263
507,67,-0.528087,0.417222
507,68,-0.441597,-0.441597
507,69,-0.217354,0.860466
507,70,-0.0702786,-0.0702786
507,71,-0.0438711,0.991375
507,72,0.20301,0.20301
507,73,-0.515673,-0.515673
507,74,0.525206,0.421197
507,75,-0.38463,0.62816
507,76,-1.01813,-1.01813
507,77,-0.158871,-0.158871
507,78,-0.0596638,-0.0596638
507,79,-0.559989,0.374334
507,80,-0.836315,-0.836315
507,81,-0.191458,-0.191458
507,82,0.299135,0.299135
507,83,0.038427,0.992764
507,84,-0.0686839,-0.0686839
507,85,-0.751352,-0.751352
507,86,0.183549,0.183549
507,87,0.0355785,0.993418
507,88,0.475905,0.475905
507,89,-0.493204,0.466357
507,90,0.0860077,0.0860077
507,91,0.085088,0.085088
507,92,-0.31446,-0.31446
507,93,0.196013,0.196013
507,94,-0.0293754,-0.0293754
507,95,0.330505,0.708927
507,96,-0.432573,0.555773
507,97,-0.133882,0.943026
507,98,0.0189044,0.0189044
507,99,-0.201572,-0.201572
507,100,0.461579,0.461579
508,1,-0.204288,0.875408
508,2,0.179948,0.179948
508,3,0.580271,0.580271
508,4,0.58032,0.58032
508,5,-0.161521,-0.161521
508,6,0.489434,0.489434
508,7,0.0936562,0.0936562
508,8,-0.489528,0.471652
508,9,0.247061,0.824156
508,10,0.53445,0.53445
508,11,0.12129,0.12129
508,12,1.01724,1.01724
508,13,0.347684,0.347684
508,14,0.459848,0.515066
508,15,-0.375234,-0.375234
508,16,-0.500122,0.456449
508,17,0.194588,0.194588
508,18,0.173252,0.173252
508,19,-0.115185,-0.115185
508,20,0.113162,0.113162
508,21,-0.0223606,0.995799
508,22,-0.116727,-0.116727
508,23,-0.523124,0.424081
508,24,0.115315,0.95676
508,25,0.0560849,0.0560849
508,26,0.298783,0.298783
508,27,0.415724,0.415724
508,28,-0.0481863,-0.0481863
508,29,-0.745802,-0.745802
508,30,-0.841606,-0.841606
508,31,0.280905,0.280905
508,32,0.103169,0.103169
508,33,1.00678,1.00678
508,34,-0.191986,-0.191986
508,35,0.512935,0.512935
508,36,0.148276,0.148276
508,37,0.176057,0.176057
508,38,-0.425182,-0.425182
508,39,0.546419,0.546419
508,40,0.243411,0.82878
508,41,0.496303,0.496303
508,42,-0.113016,0.958331
508,43,0.0136407,0.0136407
508,44,-0.186804,-0.186804
508,45,0.385588,0.385588
508,46,-0.294076,0.761168
508,47,0.983096,0.983096
508,48,0.841113,0.109318
508,49,0.24351,0.24351
508,50,-0.26989,-0.26989
508,51,0.014513,0.996699
508,52,-0.582168,-0.582168
508,53,0.580892,0.580892
508,54,0.243993,0.828045
508,55,-0.0681767,0.982974
508,56,0.753549,0.753549
508,57,-0.169632,-0.169632
508,58,-0.246562,-0.246562
508,59,-0.495092,-0.495092
508,60,-0.0772034,0.978951
508,61,-0.367576,-0.367576
508,62,0.459692,0.515296
508,63,0.0142004,0.0142004
508,64,-0.348918,-0.348918
508,65,-0.417171,-0.417171
508,66,-0.225952,-0.225952
508,67,-0.523145,0.424052
508,68,-0.438718,-0.438718
508,69,-0.212712,0.865851
508,70,-0.0753278,-0.0753278
508,71,-0.0395989,0.99248
508,72,0.200248,0.200248
508,73,-0.511185,-0.511185
508,74,0.526671,0.419175
508,75,-0.380387,0.634564
508,76,-1.01517,-1.01517
508,77,-0.163645,-0.163645
508,78,-0.061727,-0.061727
508,79,-0.564695,0.368192
508,80,-0.832144,-0.832144
508,81,-0.193469,-0.193469
508,82,0.301527,0.301527
508,83,0.0366613,0.993175
508,84,-0.0664044,-0.0664044
508,85,-0.751021,-0.751021
508,86,0.185832,0.185832
508,87,0.0392459,0.992567
508,88,0.471526,0.471526
508,89,-0.486736,0.475685
508,90,0.0885972,0.0885972
508,91,0.0819878,0.0819878
508,92,-0.317837,-0.317837
508,93,0.1934,0.1934
508,94,-0.0237404,-0.0237404
508,95,0.327307,0.713602
508,96,-0.432983,0.555156
508,97,-0.135138,0.942031
508,98,0.0154894,0.0154894
508,99,-0.207627,-0.207627
508,100,0.458196,0.458196
509,1,-0.199214,0.881027
509,2,0.180441,0.180441
509,3,0.583015,0.583015
509,4,0.581562,0.581562
509,5,-0.158636,-0.158636
509,6,0.490579,0.490579
509,7,0.0996103,0.0996103
509,8,-0.491413,0.468933
509,9,0.250548,0.8197
509,10,0.532265,0.532265
509,11,0.124363,0.124363
509,12,1.01901,1.01901
509,13,0.350948,0.350948
509,14,0.456645,0.519812
509,15,-0.377809,-0.377809
509,16,-0.504982,0.449534
509,17,0.194584,0.194584
509,18,0.174692,0.174692
509,19,-0.113836,-0.113836
509,20,0.111306,0.111306
509,21,-0.0209758,0.995985
509,22,-0.116673,-0.116673
509,23,-0.521335,0.426564
509,24,0.116979,0.955605
509,25,0.058333,0.058333
509,26,0.299472,0.299472
509,27,0.416285,0.416285
