t,unit,input,output
517,50,-0.878277,-0.878277
517,51,0.00442178,0.00442178
517,52,0.0253617,0.0253617
517,53,0.40118,0.40118
517,54,-0.103973,0.964225
517,55,-0.0459444,-0.0459444
517,56,-0.793707,-0.793707
517,57,-0.447348,-0.447348
517,58,-0.299275,-0.299275
517,59,-0.369788,-0.369788
517,60,-0.324728,0.717363
517,61,-0.604135,-0.604135
517,62,0.120827,0.120827
517,63,0.47097,0.47097
517,64,-0.579394,-0.579394
517,65,-0.749411,-0.749411
517,66,0.991991,0.991991
517,67,-0.998284,-0.998284
517,68,-0.162925,-0.162925
517,69,0.551902,0.551902
517,70,-1.02479,-1.02479
517,71,-0.130631,-0.130631
517,72,0.510666,0.510666
517,73,0.501369,0.501369
517,74,0.718017,0.199142
517,75,1.20301,1.20301
517,76,-0.476823,-0.476823
517,77,0.0335647,0.0335647
517,78,-0.148792,-0.148792
517,79,-0.613249,0.307931
517,80,-0.334233,-0.334233
517,81,0.905675,0.905675
517,82,0.962034,0.962034
517,83,0.283506,0.77583
517,84,0.910055,0.910055
517,85,-0.655044,-0.655044
517,86,-1.18181,-1.18181
517,87,0.249394,0.249394
517,88,-0.335162,-0.335162
517,89,-0.480559,-0.480559
517,90,-0.748887,-0.748887
517,91,-0.0698047,-0.0698047
517,92,0.670719,0.670719
517,93,-0.0772223,-0.0772223
517,94,0.0415296,0.0415296
517,95,0.24161,0.24161
517,96,-0.350577,0.679278
517,97,0.829808,0.115965
517,98,-0.234361,-0.234361
517,99,0.356199,0.356199
517,100,-0.285325,-0.285325
518,1,-0.572989,-0.572989
518,2,-0.0134808,-0.0134808
518,3,0.138227,0.138227
518,4,-0.161356,-0.161356
518,5,0.607764,0.607764
518,6,0.502896,0.502896
518,7,0.754085,0.754085
518,8,0.378136,0.637959
518,9,0.889002,0.889002
518,10,0.593087,0.593087
518,11,0.109374,0.109374
518,12,0.445594,0.445594
518,13,-1.15155,-1.15155
518,14,-0.67659,0.238547
518,15,-0.00308801,-0.00308801
518,16,-0.663446,-0.663446
518,17,0.169,0.169
518,18,-0.414683,-0.414683
518,19,-0.0808487,-0.0808487
518,20,0.397115,0.397115
518,21,0.622129,0.297553
518,22,0.0952372,0.0952372
518,23,-0.672981,-0.672981
518,24,0.0552409,0.0552409
518,25,0.606532,0.606532
518,26,0.283256,0.283256
518,27,0.802319,0.802319
518,28,-0.126043,-0.126043
518,29,0.611332,0.611332
518,30,0.572675,0.572675
518,31,0.174154,0.174154
518,32,-0.170527,-0.170527
518,33,-0.242766,-0.242766
518,34,-0.143373,-0.143373
518,35,-0.375598,-0.375598
518,36,0.135079,0.135079
518,37,0.551499,0.551499
518,38,0.14154,0.14154
518,39,-0.630433,-0.630433
518,40,0.595605,0.595605
518,41,0.675576,0.675576
518,42,-0.490116,-0.490116
518,43,-0.291717,-0.291717
518,44,0.39563,0.39563
518,45,0.745707,0.745707
518,46,0.47942,0.47942
518,47,-0.70129,-0.70129
518,48,-0.267586,-0.267586
518,49,-0.861007,-0.861007
518,50,-0.88011,-0.88011
518,51,0.00421635,0.00421635
518,52,0.0222597,0.0222597
518,53,0.401866,0.401866
518,54,-0.104757,0.963733
518,55,-0.0456655,-0.0456655
518,56,-0.791499,-0.791499
518,57,-0.445121,-0.445121
518,58,-0.300675,-0.300675
518,59,-0.372403,-0.372403
518,60,-0.328531,0.711815
518,61,-0.60931,-0.60931
518,62,0.125367,0.125367
518,63,0.476687,0.476687
518,64,-0.581972,-0.581972
518,65,-0.743849,-0.743849
518,66,0.992274,0.992274
518,67,-0.999243,-0.999243
518,68,-0.158991,-0.158991
518,69,0.552948,0.552948
518,70,-1.02583,-1.02583
518,71,-0.130289,-0.130289
518,72,0.506024,0.506024
518,73,0.504655,0.504655
518,74,0.715566,0.201341
518,75,1.20306,1.20306
518,76,-0.477435,-0.477435
518,77,0.0312844,0.0312844
518,78,-0.149208,-0.149208
518,79,-0.615292,0.305525
518,80,-0.33781,-0.33781
518,81,0.902697,0.902697
518,82,0.961581,0.961581
518,83,0.281923,0.778003
518,84,0.913932,0.913932
518,85,-0.660591,-0.660591
518,86,-1.18014,-1.18014
518,87,0.246838,0.246838
518,88,-0.335492,-0.335492
518,89,-0.484457,-0.484457
518,90,-0.746529,-0.746529
518,91,-0.0739098,-0.0739098
518,92,0.669396,0.669396
518,93,-0.0810031,-0.0810031
518,94,0.0400472,0.0400472
518,95,0.237151,0.237151
518,96,-0.352157,0.676927
518,97,0.829788,0.115977
518,98,-0.236059,-0.236059
518,99,0.355574,0.355574
518,100,-0.283111,-0.283111
519,1,-0.575814,-0.575814
519,2,-0.012968,-0.012968
519,3,0.141862,0.141862
519,4,-0.156329,-0.156329
519,5,0.605366,0.605366
519,6,0.507494,0.507494
519,7,0.750442,0.750442
519,8,0.381061,0.633546
519,9,0.88794,0.88794
519,10,0.595356,0.595356
519,11,0.103976,0.103976
519,12,0.446455,0.446455
519,13,-1.15479,-1.15479
519,14,-0.682386,0.232746
519,15,-0.00406442,-0.00406442
519,16,-0.663007,-0.663007
519,17,0.172432,0.172432
519,18,-0.410323,-0.410323
519,19,-0.0834522,-0.0834522
519,20,0.398527,0.398527
519,21,0.617684,0.302722
519,22,0.0912143,0.0912143
519,23,-0.67475,-0.67475
519,24,0.0595759,0.0595759
519,25,0.601778,0.601778
519,26,0.287297,0.287297
519,27,0.804823,0.804823
519,28,-0.124822,-0.124822
519,29,0.613618,0.613618
519,30,0.577459,0.577459
519,31,0.169848,0.169848
519,32,-0.169409,-0.169409
519,33,-0.245071,-0.245071
519,34,-0.140486,-0.140486
519,35,-0.380174,-0.380174
519,36,0.136389,0.136389
519,37,0.551104,0.551104
519,38,0.146313,0.146313
519,39,-0.628402,-0.628402
519,40,0.592293,0.592293
519,41,0.677939,0.677939
519,42,-0.489091,-0.489091
519,43,-0.294526,-0.294526
519,44,0.390401,0.390401
519,45,0.746727,0.746727
519,46,0.476333,0.476333
519,47,-0.699357,-0.699357
519,48,-0.266683,-0.266683
519,49,-0.858755,-0.858755
519,50,-0.883757,-0.883757
519,51,0.000524227,0.000524227
519,52,0.026022,0.026022
519,53,0.401364,0.401364
519,54,-0.101948,0.965483
519,55,-0.0463627,-0.0463627
519,56,-0.792544,-0.792544
519,57,-0.448813,-0.448813
519,58,-0.303252,-0.303252
519,59,-0.370397,-0.370397
519,60,-0.326642,0.714574
519,61,-0.610785,-0.610785
519,62,0.128243,0.128243
519,63,0.473787,0.473787
519,64,-0.58247,-0.58247
519,65,-0.744529,-0.744529
519,66,0.997494,0.997494
519,67,-0.999528,-0.999528
519,68,-0.154664,-0.154664
519,69,0.556325,0.556325
519,70,-1.02955,-1.02955
519,71,-0.13111,-0.13111
519,72,0.502897,0.502897
519,73,0.508608,0.508608
519,74,0.713755,0.202976
519,75,1.20555,1.20555
519,76,-0.47558,-0.47558
519,77,0.0283236,0.0283236
519,78,-0.151949,-0.151949
519,79,-0.61588,0.304834
519,80,-0.33591,-0.33591
519,81,0.901512,0.901512
519,82,0.963047,0.963047
519,83,0.28026,0.78028
519,84,0.916723,0.916723
519,85,-0.659491,-0.659491
519,86,-1.17688,-1.17688
519,87,0.249917,0.249917
519,88,-0.338033,-0.338033
519,89,-0.478879,-0.478879
519,90,-0.743834,-0.743834
519,91,-0.0799055,-0.0799055
519,92,0.663796,0.663796
519,93,-0.0835854,-0.0835854
519,94,0.0437226,0.0437226
519,95,0.235003,0.235003
519,96,-0.349856,0.680352
519,97,0.828926,0.116496
519,98,-0.240257,-0.240257
519,99,0.353611,0.353611
519,100,-0.288619,-0.288619
520,1,-0.573182,-0.573182
520,2,-0.0139162,-0.0139162
520,3,0.144096,0.144096
520,4,-0.157214,-0.157214
520,5,0.605079,0.605079
520,6,0.50606,0.50606
520,7,0.751682,0.751682
520,8,0.380707,0.63408
520,9,0.886584,0.886584
520,10,0.594127,0.594127
520,11,0.107134,0.107134
520,12,0.447272,0.447272
520,13,-1.15307,-1.15307
520,14,-0.685589,0.229582
520,15,-0.0039807,-0.0039807
520,16,-0.666009,-0.666009
520,17,0.171415,0.171415
520,18,-0.40939,-0.40939
520,19,-0.080044,-0.080044
520,20,0.400388,0.400388
520,21,0.618316,0.301984
520,22,0.0933842,0.0933842
520,23,-0.674777,-0.674777
520,24,0.0584182,0.0584182
520,25,0.602269,0.602269
520,26,0.288036,0.288036
520,27,0.806754,0.806754
520,28,-0.124943,-0.124943
520,29,0.612881,0.612881
520,30,0.579733,0.579733
520,31,0.170285,0.170285
520,32,-0.170655,-0.170655
520,33,-0.244621,-0.244621
520,34,-0.143421,-0.143421
520,35,-0.379541,-0.379541
520,36,0.135615,0.135615
520,37,0.548925,0.548925
520,38,0.143866,0.143866
520,39,-0.628046,-0.628046
520,40,0.594072,0.594072
520,41,0.680863,0.680863
520,42,-0.490362,-0.490362
520,43,-0.296241,-0.296241
520,44,0.391585,0.391585
520,45,0.74668,0.74668
520,46,0.477181,0.477181
520,47,-0.697453,-0.697453
520,48,-0.265688,-0.265688
520,49,-0.860003,-0.860003
520,50,-0.882848,-0.882848
520,51,0.00109794,0.00109794
520,52,0.0270925,0.0270925
520,53,0.400704,0.400704
520,54,-0.102754,0.964985
520,55,-0.0466534,-0.0466534
520,56,-0.792113,-0.792113
520,57,-0.449384,-0.449384
520,58,-0.30189,-0.30189
520,59,-0.369499,-0.369499
520,60,-0.325525,0.716202
520,61,-0.607601,-0.607601
520,62,0.124817,0.124817
520,63,0.471191,0.471191
520,64,-0.580916,-0.580916
520,65,-0.746549,-0.746549
520,66,0.997091,0.997091
520,67,-0.998968,-0.998968
520,68,-0.15635,-0.15635
520,69,0.55486,0.55486
520,70,-1.02695,-1.02695
520,71,-0.131577,-0.131577
520,72,0.505876,0.505876
520,73,0.506387,0.506387
520,74,0.714762,0.202065
520,75,1.20533,1.20533
520,76,-0.475609,-0.475609
520,77,0.0309579,0.0309579
520,78,-0.151253,-0.151253
520,79,-0.613996,0.30705
520,80,-0.334207,-0.334207
520,81,0.904401,0.904401
520,82,0.962333,0.962333
520,83,0.281035,0.77922
520,84,0.915416,0.915416
520,85,-0.65704,-0.65704
520,86,-1.17769,-1.17769
520,87,0.250241,0.250241
520,88,-0.337568,-0.337568
520,89,-0.477818,-0.477818
520,90,-0.745865,-0.745865
520,91,-0.07682,-0.07682
520,92,0.665169,0.665169
520,93,-0.080579,-0.080579
520,94,0.0435561,0.0435561
520,95,0.237151,0.237151
520,96,-0.348547,0.682298
520,97,0.829142,0.116367
520,98,-0.239754,-0.239754
520,99,0.354737,0.354737
520,100,-0.288945,-0.288945
521,1,-0.56758,-0.56758
521,2,-0.0101498,-0.0101498
521,3,0.146158,0.146158
521,4,-0.163902,-0.163902
521,5,0.610806,0.610806
521,6,0.500654,0.500654
521,7,0.756925,0.756925
521,8,0.375066,0.642585
521,9,0.891185,0.891185
521,10,0.58925,0.58925
521,11,0.113341,0.113341
521,12,0.442532,0.442532
521,13,-1.14785,-1.14785
521,14,-0.678407,0.236718
521,15,0.000987555,0.000987555
521,16,-0.669902,-0.669902
521,17,0.166543,0.166543
521,18,-0.416476,-0.416476
521,19,-0.075363,-0.075363
521,20,0.395431,0.395431
521,21,0.624753,0.294527
521,22,0.0994135,0.0994135
521,23,-0.669782,-0.669782
521,24,0.0522277,0.0522277
521,25,0.608423,0.608423
521,26,0.281602,0.281602
521,27,0.801297,0.801297
521,28,-0.129641,-0.129641
521,29,0.607617,0.607617
521,30,0.572916,0.572916
521,31,0.176959,0.176959
521,32,-0.174976,-0.174976
521,33,-0.239989,-0.239989
521,34,-0.148163,-0.148163
521,35,-0.37307,-0.37307
521,36,0.13089,0.13089
521,37,0.545292,0.545292
521,38,0.137874,0.137874
521,39,-0.633673,-0.633673
521,40,0.599272,0.599272
521,41,0.675442,0.675442
521,42,-0.494396,-0.494396
521,43,-0.29025,-0.29025
521,44,0.398097,0.398097
521,45,0.742276,0.742276
521,46,0.48289,0.48289
521,47,-0.702903,-0.702903
521,48,-0.270376,-0.270376
521,49,-0.864839,-0.864839
521,50,-0.876689,-0.876689
521,51,0.00702753,0.00702753
521,52,0.0209758,0.0209758
521,53,0.396516,0.396516
521,54,-0.10827,0.961481
521,55,-0.042958,-0.042958
521,56,-0.787459,-0.787459
521,57,-0.443538,-0.443538
521,58,-0.296605,-0.296605
521,59,-0.374812,-0.374812
521,60,-0.330842,0.708434
521,61,-0.604516,-0.604516
521,62,0.119523,0.119523
521,63,0.476983,0.476983
521,64,-0.577289,-0.577289
521,65,-0.749708,-0.749708
521,66,0.990618,0.990618
521,67,-1.00282,-1.00282
521,68,-0.16213,-0.16213
521,69,0.549677,0.549677
521,70,-1.02098,-1.02098
521,71,-0.134988,-0.134988
521,72,0.510814,0.510814
521,73,0.500877,0.500877
521,74,0.711435,0.205084
521,75,1.20018,1.20018
521,76,-0.480348,-0.480348
521,77,0.0360982,0.0360982
521,78,-0.145904,-0.145904
521,79,-0.609633,0.312216
521,80,-0.339102,-0.339102
521,81,0.908454,0.908454
521,82,0.957456,0.957456
521,83,0.285902,0.772529
521,84,0.910243,0.910243
521,85,-0.66204,-0.66204
521,86,-1.18284,-1.18284
521,87,0.244467,0.244467
521,88,-0.332624,-0.332624
521,89,-0.484584,-0.484584
521,90,-0.75129,-0.75129
521,91,-0.0702451,-0.0702451
521,92,0.671915,0.671915
521,93,-0.0753711,-0.0753711
521,94,0.0382895,0.0382895
521,95,0.241821,0.241821
521,96,-0.353774,0.674515
521,97,0.833716,0.113633
521,98,-0.233556,-0.233556
521,99,0.359395,0.359395
521,100,-0.281702,-0.281702
522,1,-0.57084,-0.57084
522,2,-0.00704219,-0.00704219
522,3,0.142313,0.142313
522,4,-0.164042,-0.164042
522,5,0.614166,0.614166
522,6,0.502166,0.502166
522,7,0.757243,0.757243
522,8,0.371377,0.648139
522,9,0.895399,0.895399
522,10,0.589243,0.589243
522,11,0.111306,0.111306
522,12,0.438099,0.438099
522,13,-1.1495,-1.1495
522,14,-0.671864,0.243345
522,15,0.00474548,0.00474548
522,16,-0.667821,-0.667821
522,17,0.166399,0.166399
522,18,-0.420414,-0.420414
522,19,-0.0779742,-0.0779742
522,20,0.392405,0.392405
522,21,0.625443,0.293734
522,22,0.0988875,0.0988875
522,23,-0.66779,-0.66779
522,24,0.0508471,0.0508471
522,25,0.609149,0.609149
522,26,0.281027,0.281027
522,27,0.797844,0.797844
522,28,-0.130833,-0.130833
522,29,0.607999,0.607999
522,30,0.566688,0.566688
522,31,0.180281,0.180281
522,32,-0.173734,-0.173734
522,33,-0.239537,-0.239537
522,34,-0.144443,-0.144443
522,35,-0.372131,-0.372131
522,36,0.129375,0.129375
522,37,0.546488,0.546488
522,38,0.140251,0.140251
522,39,-0.637717,-0.637717
522,40,0.597528,0.597528
522,41,0.671305,0.671305
522,42,-0.493232,-0.493232
522,43,-0.284555,-0.284555
522,44,0.396472,0.396472
522,45,0.740971,0.740971
522,46,0.485792,0.485792
522,47,-0.708993,-0.708993
522,48,-0.275098,-0.275098
522,49,-0.865061,-0.865061
522,50,-0.877348,-0.877348
522,51,0.00746821,0.00746821
522,52,0.0175603,0.0175603
522,53,0.395998,0.395998
522,54,-0.110128,0.960263
522,55,-0.0426039,-0.0426039
522,56,-0.783952,-0.783952
522,57,-0.440901,-0.440901
522,58,-0.296393,-0.296393
522,59,-0.377333,-0.377333
522,60,-0.335673,0.701341
522,61,-0.608007,-0.608007
522,62,0.122073,0.122073
522,63,0.481898,0.481898
522,64,-0.57853,-0.57853
522,65,-0.745307,-0.745307
522,66,0.99059,0.99059
522,67,-1.00429,-1.00429
522,68,-0.158975,-0.158975
522,69,0.549266,0.549266
522,70,-1.01961,-1.01961
522,71,-0.135739,-0.135739
522,72,0.507611,0.507611
522,73,0.503141,0.503141
522,74,0.708261,0.207992
522,75,1.19948,1.19948
522,76,-0.481513,-0.481513
522,77,0.0352096,0.0352096
522,78,-0.145566,-0.145566
522,79,-0.609513,0.312358
522,80,-0.342281,-0.342281
522,81,0.907564,0.907564
522,82,0.955313,0.955313
522,83,0.284836,0.773999
522,84,0.913795,0.913795
522,85,-0.667533,-0.667533
522,86,-1.18167,-1.18167
522,87,0.240752,0.240752
522,88,-0.331859,-0.331859
522,89,-0.488608,-0.488608
522,90,-0.750678,-0.750678
522,91,-0.0726946,-0.0726946
522,92,0.672092,0.672092
522,93,-0.0770077,-0.0770077
522,94,0.0363156,0.0363156
522,95,0.238896,0.238896
522,96,-0.355354,0.672157
522,97,0.834453,0.113197
522,98,-0.234906,-0.234906
522,99,0.35994,0.35994
522,100,-0.278611,-0.278611
523,1,-0.574921,-0.574921
523,2,-0.00770376,-0.00770376
523,3,0.143336,0.143336
523,4,-0.158621,-0.158621
523,5,0.611692,0.611692
523,6,0.50825,0.50825
523,7,0.752712,0.752712
523,8,0.374627,0.643246
523,9,0.893417,0.893417
523,10,0.592919,0.592919
523,11,0.105114,0.105114
523,12,0.439569,0.439569
523,13,-1.15443,-1.15443
523,14,-0.677347,0.237784
523,15,0.0032541,0.0032541
523,16,-0.66548,-0.66548
523,17,0.171508,0.171508
523,18,-0.416434,-0.416434
523,19,-0.0820701,-0.0820701
523,20,0.394745,0.394745
523,21,0.62085,0.299035
523,22,0.0943157,0.0943157
523,23,-0.670661,-0.670661
523,24,0.0556154,0.0556154
523,25,0.603893,0.603893
523,26,0.285959,0.285959
523,27,0.80098,0.80098
523,28,-0.128364,-0.128364
523,29,0.611515,0.611515
523,30,0.571181,0.571181
523,31,0.175993,0.175993
523,32,-0.170943,-0.170943
523,33,-0.243255,-0.243255
523,34,-0.139869,-0.139869
523,35,-0.377277,-0.377277
523,36,0.131595,0.131595
523,37,0.547781,0.547781
523,38,0.146245,0.146245
523,39,-0.635489,-0.635489
523,40,0.592957,0.592957
523,41,0.674537,0.674537
523,42,-0.490304,-0.490304
523,43,-0.287153,-0.287153
523,44,0.390675,0.390675
523,45,0.7437,0.7437
523,46,0.482314,0.482314
523,47,-0.707057,-0.707057
523,48,-0.273687,-0.273687
523,49,-0.861573,-0.861573
523,50,-0.881803,-0.881803
523,51,0.00283434,0.00283434
523,52,0.0218641,0.0218641
523,53,0.396756,0.396756
523,54,-0.106722,0.962482
523,55,-0.045206,-0.045206
523,56,-0.785953,-0.785953
523,57,-0.445136,-0.445136
523,58,-0.299764,-0.299764
523,59,-0.374344,-0.374344
523,60,-0.333526,0.704497
523,61,-0.612323,-0.612323
523,62,0.125963,0.125963
523,63,0.478604,0.478604
523,64,-0.581064,-0.581064
523,65,-0.743185,-0.743185
523,66,0.996917,0.996917
523,67,-1.00285,-1.00285
523,68,-0.153275,-0.153275
523,69,0.553653,0.553653
523,70,-1.02359,-1.02359
523,71,-0.134672,-0.134672
523,72,0.502924,0.502924
523,73,0.50863,0.50863
523,74,0.707989,0.208243
523,75,1.20297,1.20297
523,76,-0.478415,-0.478415
523,77,0.0310913,0.0310913
523,78,-0.149549,-0.149549
523,79,-0.611373,0.31015
523,80,-0.339515,-0.339515
523,81,0.90498,0.90498
523,82,0.957454,0.957454
523,83,0.281454,0.778646
523,84,0.918576,0.918576
523,85,-0.665756,-0.665756
523,86,-1.17697,-1.17697
523,87,0.243912,0.243912
523,88,-0.335461,-0.335461
523,89,-0.483007,-0.483007
523,90,-0.747271,-0.747271
523,91,-0.0796525,-0.0796525
523,92,0.666465,0.666465
523,93,-0.0806397,-0.0806397
523,94,0.0411773,0.0411773
523,95,0.234914,0.234914
523,96,-0.351841,0.677397
523,97,0.832323,0.11446
523,98,-0.240014,-0.240014
523,99,0.356539,0.356539
523,100,-0.283691,-0.283691
524,1,-0.575167,-0.575167
524,2,-0.0120779,-0.0120779
524,3,0.144359,0.144359
524,4,-0.155425,-0.155425
524,5,0.607621,0.607621
524,6,0.510719,0.510719
524,7,0.749915,0.749915
524,8,0.379089,0.636522
524,9,0.887895,0.887895
524,10,0.595206,0.595206
524,11,0.1041,0.1041
524,12,0.444899,0.444899
524,13,-1.15648,-1.15648
524,14,-0.685164,0.229999
524,15,-0.00125274,-0.00125274
524,16,-0.665482,-0.665482
524,17,0.174741,0.174741
524,18,-0.410992,-0.410992
524,19,-0.0822141,-0.0822141
524,20,0.400258,0.400258
524,21,0.617542,0.302888
524,22,0.0922259,0.0922259
524,23,-0.674207,-0.674207
524,24,0.0592265,0.0592265
524,25,0.600741,0.600741
524,26,0.290171,0.290171
524,27,0.806469,0.806469
524,28,-0.125249,-0.125249
524,29,0.614467,0.614467
524,30,0.578721,0.578721
524,31,0.171364,0.171364
524,32,-0.168918,-0.168918
524,33,-0.246272,-0.246272
524,34,-0.139824,-0.139824
524,35,-0.380471,-0.380471
524,36,0.134962,0.134962
524,37,0.54856,0.54856
524,38,0.147553,0.147553
524,39,-0.63074,-0.63074
524,40,0.590978,0.590978
524,41,0.681172,0.681172
524,42,-0.488303,-0.488303
524,43,-0.293594,-0.293594
524,44,0.388235,0.388235
524,45,0.747333,0.747333
524,46,0.478012,0.478012
524,47,-0.700768,-0.700768
524,48,-0.268842,-0.268842
524,49,-0.858999,-0.858999
524,50,-0.884216,-0.884216
524,51,-0.000565402,-0.000565402
524,52,0.0269135,0.0269135
524,53,0.399436,0.399436
524,54,-0.10341,0.964577
524,55,-0.0486748,-0.0486748
524,56,-0.790261,-0.790261
524,57,-0.449726,-0.449726
524,58,-0.302245,-0.302245
524,59,-0.369147,-0.369147
524,60,-0.328505,0.711852
524,61,-0.612537,-0.612537
524,62,0.126395,0.126395
524,63,0.471894,0.471894
524,64,-0.58258,-0.58258
524,65,-0.743387,-0.743387
524,66,1.00085,1.00085
524,67,-0.999102,-0.999102
524,68,-0.1519,-0.1519
524,69,0.556367,0.556367
524,70,-1.02569,-1.02569
524,71,-0.13166,-0.13166
524,72,0.50223,0.50223
524,73,0.510294,0.510294
524,74,0.712349,0.204252
524,75,1.20633,1.20633
524,76,-0.474846,-0.474846
524,77,0.0291632,0.0291632
524,78,-0.152758,-0.152758
524,79,-0.613205,0.307982
524,80,-0.333783,-0.333783
524,81,0.903686,0.903686
524,82,0.960723,0.960723
524,83,0.279094,0.781872
524,84,0.919887,0.919887
524,85,-0.65921,-0.65921
524,86,-1.17432,-1.17432
524,87,0.248822,0.248822
524,88,-0.338492,-0.338492
524,89,-0.477144,-0.477144
524,90,-0.745514,-0.745514
524,91,-0.0807155,-0.0807155
524,92,0.664031,0.664031
524,93,-0.0813131,-0.0813131
524,94,0.045329,0.045329
524,95,0.234286,0.234286
524,96,-0.347303,0.684147
524,97,0.829033,0.116432
524,98,-0.242738,-0.242738
524,99,0.353643,0.353643
524,100,-0.288485,-0.288485
525,1,-0.568688,-0.568688
525,2,-0.0113162,-0.0113162
525,3,0.148024,0.148024
525,4,-0.160823,-0.160823
525,5,0.609797,0.609797
525,6,0.504657,0.504657
525,7,0.754262,0.754262
525,8,0.377432,0.639021
525,9,0.888617,0.888617
525,10,0.591363,0.591363
525,11,0.110831,0.110831
525,12,0.444559,0.444559
525,13,-1.15114,-1.15114
525,14,-0.682883,0.232254
525,15,-0.000756677,-0.000756677
525,16,-0.66981,-0.66981
525,17,0.170569,0.170569
525,18,-0.413667,-0.413667
525,19,-0.0768425,-0.0768425
525,20,0.398392,0.398392
525,21,0.622472,0.297157
525,22,0.0970236,0.0970236
525,23,-0.671492,-0.671492
525,24,0.0554332,0.0554332
525,25,0.605914,0.605914
525,26,0.285339,0.285339
525,27,0.804007,0.804007
525,28,-0.128226,-0.128226
525,29,0.610422,0.610422
525,30,0.577249,0.577249
525,31,0.174101,0.174101
525,32,-0.17284,-0.17284
525,33,-0.242542,-0.242542
525,34,-0.146661,-0.146661
525,35,-0.375597,-0.375597
525,36,0.132796,0.132796
525,37,0.545205,0.545205
525,38,0.140907,0.140907
525,39,-0.632131,-0.632131
525,40,0.59644,0.59644
525,41,0.67928,0.67928
525,42,-0.492227,-0.492227
525,43,-0.292792,-0.292792
525,44,0.395067,0.395067
525,45,0.744738,0.744738
525,46,0.479852,0.479852
525,47,-0.700869,-0.700869
525,48,-0.269354,-0.269354
525,49,-0.86261,-0.86261
525,50,-0.878707,-0.878707
525,51,0.0038383,0.0038383
525,52,0.0240062,0.0240062
525,53,0.397256,0.397256
525,54,-0.106216,0.962806
525,55,-0.0458133,-0.0458133
525,56,-0.789599,-0.789599
525,57,-0.446564,-0.446564
525,58,-0.298247,-0.298247
525,59,-0.371245,-0.371245
525,60,-0.329568,0.710298
525,61,-0.607295,-0.607295
525,62,0.121048,0.121048
525,63,0.473252,0.473252
525,64,-0.578901,-0.578901
525,65,-0.748799,-0.748799
525,66,0.995327,0.995327
525,67,-1.00101,-1.00101
525,68,-0.159171,-0.159171
525,69,0.552292,0.552292
525,70,-1.02234,-1.02234
525,71,-0.133422,-0.133422
525,72,0.50819,0.50819
525,73,0.504319,0.504319
525,74,0.712454,0.204157
525,75,1.20257,1.20257
525,76,-0.477813,-0.477813
525,77,0.033245,0.033245
525,78,-0.148833,-0.148833
525,79,-0.610247,0.311486
525,80,-0.335501,-0.335501
525,81,0.906904,0.906904
525,82,0.958535,0.958535
525,83,0.283453,0.775903
525,84,0.913154,0.913154
525,85,-0.659358,-0.659358
525,86,-1.17957,-1.17957
525,87,0.246742,0.246742
525,88,-0.334707,-0.334707
525,89,-0.480358,-0.480358
525,90,-0.749877,-0.749877
525,91,-0.0734615,-0.0734615
525,92,0.66984,0.66984
525,93,-0.0764948,-0.0764948
525,94,0.0420981,0.0420981
525,95,0.240251,0.240251
525,96,-0.35086,0.678857
525,97,0.831804,0.114769
525,98,-0.236613,-0.236613
525,99,0.35695,0.35695
525,100,-0.284478,-0.284478
526,1,-0.574787,-0.574787
526,2,-0.0140852,-0.0140852
526,3,0.138456,0.138456
526,4,-0.158616,-0.158616
526,5,0.607954,0.607954
526,6,0.507255,0.507255
526,7,0.751913,0.751913
526,8,0.378549,0.637336
526,9,0.887661,0.887661
526,10,0.59493,0.59493
526,11,0.107327,0.107327
526,12,0.44584,0.44584
526,13,-1.15504,-1.15504
526,14,-0.679862,0.23526
526,15,-0.00285022,-0.00285022
526,16,-0.663368,-0.663368
526,17,0.172714,0.172714
526,18,-0.413309,-0.413309
526,19,-0.0822294,-0.0822294
526,20,0.399938,0.399938
526,21,0.620327,0.299643
526,22,0.0936489,0.0936489
526,23,-0.674175,-0.674175
526,24,0.0571234,0.0571234
526,25,0.604159,0.604159
526,26,0.287433,0.287433
526,27,0.804826,0.804826
526,28,-0.124788,-0.124788
526,29,0.614134,0.614134
526,30,0.575083,0.575083
526,31,0.173294,0.173294
526,32,-0.168014,-0.168014
526,33,-0.245383,-0.245383
526,34,-0.141025,-0.141025
526,35,-0.377655,-0.377655
526,36,0.135923,0.135923
526,37,0.551343,0.551343
526,38,0.144789,0.144789
526,39,-0.630671,-0.630671
526,40,0.59252,0.59252
526,41,0.67944,0.67944
526,42,-0.487606,-0.487606
526,43,-0.292359,-0.292359
526,44,0.392152,0.392152
526,45,0.747821,0.747821
526,46,0.47846,0.47846
526,47,-0.701126,-0.701126
526,48,-0.268024,-0.268024
526,49,-0.859236,-0.859236
526,50,-0.882385,-0.882385
526,51,0.00132436,0.00132436
526,52,0.0245371,0.0245371
526,53,0.402214,0.402214
526,54,-0.103822,0.96432
526,55,-0.0490467,-0.0490467
526,56,-0.791669,-0.791669
526,57,-0.447508,-0.447508
526,58,-0.30174,-0.30174
526,59,-0.369555,-0.369555
526,60,-0.328661,0.711624
526,61,-0.612661,-0.612661
526,62,0.126454,0.126454
526,63,0.473716,0.473716
526,64,-0.583944,-0.583944
526,65,-0.741002,-0.741002
526,66,0.99693,0.99693
526,67,-0.997421,-0.997421
526,68,-0.15485,-0.15485
526,69,0.554901,0.554901
526,70,-1.02521,-1.02521
526,71,-0.129036,-0.129036
