t,unit,input,output
501,57,-2.57198,0.12061
501,58,0.904059,0.104523
501,59,2.99112,0.00296987
501,60,1.43933,-0.217147
501,61,-1.65886,-0.168481
501,62,-3.19296,-0.0567981
501,63,0.0507355,0.995771
501,64,0.953705,0.0483715
501,65,-0.562219,0.555386
501,66,-3.99359,-0.00160436
501,67,4.23609,0.050762
501,68,3.3884,-0.0882263
501,69,1.29017,-0.195027
501,70,2.03822,0.0187047
501,71,-2.10463,0.0488225
501,72,-0.159691,0.958577
501,73,0.446063,0.703378
501,74,0.843731,0.177861
501,75,0.69263,0.377951
501,76,-0.725131,0.333678
501,77,-1.04351,-0.041565
501,78,1.56279,-0.199732
501,79,1.65084,-0.171568
501,80,3.20343,3.20343
501,81,1.24559,-0.17818
501,82,2.0099,0.00492491
501,83,2.80507,0.0652291
501,84,0.643088,0.445797
501,85,2.56277,0.121798
501,86,3.41854,3.41854
501,87,-1.90932,-0.0468544
501,88,-2.71165,0.0923781
501,89,-1.22375,-0.168151
501,90,1.42893,-0.217232
501,91,-3.89021,-0.0276647
501,92,2.35755,0.121721
501,93,-3.59743,-3.59743
501,94,-3.5547,-0.0882274
501,95,-3.51244,-0.0905544
501,96,3.9167,-0.021026
501,97,0.825148,0.201406
501,98,-2.34144,0.119425
501,99,2.22271,0.0922218
501,100,0.271193,0.883338
502,1,1.97881,-0.0107021
502,2,-2.77792,0.0736144
502,3,2.44659,0.128276
502,4,1.23825,-0.17494
502,5,3.16325,-0.0493748
502,6,1.00817,-0.00809948
502,7,2.36986,0.123246
502,8,0.872581,0.142157
502,9,3.65381,3.65381
502,10,0.575366,0.575366
502,11,2.28103,0.10781
502,12,-2.86834,0.0446021
502,13,-1.09324,-0.0840707
502,14,4.21267,0.0468108
502,15,-2.97368,0.00884039
502,16,-0.127282,0.973563
502,17,-0.0704972,0.991845
502,18,-2.03616,0.0177218
502,19,-1.33923,-0.208004
502,20,-1.93685,-1.93685
502,21,3.40117,-0.0891134
502,22,-0.366125,-0.366125
502,23,3.4108,-0.089684
502,24,0.581734,0.529235
502,25,3.26153,3.26153
502,26,-3.98793,-3.98793
502,27,3.00129,3.00129
502,28,-0.112009,0.97949
502,29,0.755297,0.293001
502,30,-3.91999,-0.0201953
502,31,3.27514,-0.0739322
502,32,-1.62698,-0.180282
502,33,-2.83198,0.0566118
502,34,-0.557487,0.561687
502,35,1.19521,-0.153281
502,36,-0.287616,0.869375
502,37,1.98998,-0.00503337
502,38,-0.396197,0.761071
502,39,-2.98666,0.00446384
502,40,1.09053,-0.0819039
502,41,-2.11848,0.0546431
502,42,-1.67913,-0.160334
502,43,3.00032,-0.000105351
502,44,2.88023,0.0406102
502,45,2.59743,2.59743
502,46,1.16636,-0.136225
502,47,-3.07823,-0.0251586
502,48,-0.213056,0.926987
502,49,3.18487,-0.0548366
502,50,3.12673,-0.0394689
502,51,-1.37914,-0.214365
502,52,-0.501751,0.634389
502,53,-0.846144,0.174835
502,54,2.22562,0.0930949
502,55,2.20913,0.088001
502,56,1.2147,-0.163649
502,57,-2.49263,0.127666
502,58,0.995763,0.00425465
502,59,3.07783,-0.0250375
502,60,1.3518,-0.210408
502,61,-1.5783,-0.195609
502,62,-3.26599,-0.0722895
502,63,0.132966,0.97117
502,64,1.04187,-0.0400685
502,65,-0.641874,0.447459
502,66,-4.0828,0.0200517
502,67,4.15027,0.0348781
502,68,3.47526,-0.0913166
502,69,1.19443,-0.152844
502,70,2.12605,0.0577495
502,71,-2.02193,0.0108367
502,72,-0.0829221,0.988728
502,73,0.533395,0.593481
502,74,0.920034,0.086005
502,75,0.779459,0.260841
502,76,-0.827061,0.198965
502,77,-0.964381,0.0368574
502,78,1.47286,-0.215332
502,79,1.55981,-0.200477
502,80,3.29425,3.29425
502,81,1.15315,-0.127742
502,82,2.09973,0.0467248
502,83,2.88147,0.0401903
502,84,0.553322,0.567218
502,85,2.48006,0.128096
502,86,3.50025,3.50025
502,87,-1.98608,-0.0070052
502,88,-2.80285,0.0659281
502,89,-1.12799,-0.110432
502,90,1.35345,-0.210695
502,91,-3.97563,-0.00612451
502,92,2.2725,0.105793
502,93,-3.50703,-3.50703
502,94,-3.48004,-0.0912875
502,95,-3.59642,-0.0844777
502,96,3.99134,-0.00216922
502,97,0.740093,0.313439
502,98,-2.42121,0.127461
502,99,2.31151,0.11426
502,100,0.188659,0.942473
503,1,1.95892,-0.020914
503,2,-2.80105,0.0664911
503,3,2.44628,0.128271
503,4,1.21047,-0.161477
503,5,3.2074,-0.0601832
503,6,1.04058,-0.0388942
503,7,2.33865,0.118994
503,8,0.842263,0.179706
503,9,3.62068,3.62068
503,10,0.610831,0.610831
503,11,2.24614,0.0989846
503,12,-2.89896,0.0342711
503,13,-1.12695,-0.109685
503,14,4.1893,0.0425705
503,15,-2.94493,0.0186071
503,16,-0.158748,0.959059
503,17,-0.0391999,0.997474
503,18,-2.00252,0.00125948
503,19,-1.30724,-0.200199
503,20,-1.96472,-1.96472
503,21,3.36825,-0.0865228
503,22,-0.339716,-0.339716
503,23,3.37331,-0.0869858
503,24,0.553024,0.567614
503,25,3.22019,3.22019
503,26,-3.97366,-3.97366
503,27,2.9511,2.9511
503,28,-0.145947,0.965328
503,29,0.774659,0.267195
503,30,-3.95041,-0.0125022
503,31,3.24419,-0.0681009
503,32,-1.64821,-0.172566
503,33,-2.84371,0.0527784
503,34,-0.52855,0.599811
503,35,1.16511,-0.135444
503,36,-0.263332,0.889775
503,37,1.95658,-0.0221219
503,38,-0.418192,0.736157
503,39,-3.02486,-0.00821115
503,40,1.11457,-0.100589
503,41,-2.13583,0.0616844
503,42,-1.70599,-0.148858
503,43,2.9757,0.00815949
503,44,2.92181,0.0264935
503,45,2.63438,2.63438
503,46,1.1368,-0.116665
503,47,-3.09657,-0.030711
503,48,-0.243039,0.90563
503,49,3.22028,-0.0630731
503,50,3.1502,-0.0459285
503,51,-1.36879,-0.21307
503,52,-0.532778,0.594288
503,53,-0.82281,0.204397
503,54,2.19147,0.0821978
503,55,2.1768,0.0771079
503,56,1.19242,-0.151719
503,57,-2.51553,0.126388
503,58,0.959656,0.0419274
503,59,3.0467,-0.0152721
503,60,1.38414,-0.214903
503,61,-1.60247,-0.188434
503,62,-3.25115,-0.0694801
503,63,0.106813,0.981338
503,64,1.00914,-0.00906041
503,65,-0.618985,0.478734
503,66,-4.049,0.0120544
503,67,4.18055,0.0409099
503,68,3.4441,-0.0910002
503,69,1.23614,-0.173985
503,70,2.09342,0.0439875
503,71,-2.04813,0.0234121
503,72,-0.102429,0.982831
503,73,0.501621,0.634554
503,74,0.901031,0.108078
503,75,0.747993,0.302802
503,76,-0.778402,0.262239
503,77,-0.986365,0.0138197
503,78,1.50795,-0.211022
503,79,1.59567,-0.190541
503,80,3.25846,3.25846
503,81,1.1911,-0.150975
503,82,2.06507,0.0312923
503,83,2.8622,0.0466539
503,84,0.588268,0.520425
503,85,2.50638,0.126974
503,86,3.47498,3.47498
503,87,-1.96553,-0.0175014
503,88,-2.76682,0.0769385
503,89,-1.16997,-0.138471
503,90,1.37169,-0.213458
503,91,-3.94568,-0.0137013
503,92,2.30166,0.112305
503,93,-3.54212,-3.54212
503,94,-3.4973,-0.0910125
503,95,-3.56841,-0.0871499
503,96,3.97389,-0.00656238
503,97,0.769191,0.274455
503,98,-2.39832,0.126008
503,99,2.27782,0.107062
503,100,0.214832,0.925792
504,1,1.83718,-0.0848112
504,2,-2.9224,0.0262903
504,3,2.31695,0.115286
504,4,1.08976,-0.0812797
504,5,3.32178,-0.0811938
504,6,1.15905,-0.131587
504,7,2.22024,0.0914686
504,8,0.723911,0.335331
504,9,3.50277,3.50277
504,10,0.72755,0.72755
504,11,2.12897,0.0589338
504,12,-3.01766,-0.00584862
504,13,-1.24479,-0.177832
504,14,4.06824,0.0166448
504,15,-2.82551,0.0587073
504,16,-0.277079,0.878413
504,17,0.0789667,0.989774
504,18,-1.88466,-0.0598674
504,19,-1.1888,-0.149665
504,20,-2.08394,-2.08394
504,21,3.25054,-0.0693611
504,22,-0.219896,-0.219896
504,23,3.25658,-0.0705293
504,24,0.433674,0.718108
504,25,3.10528,3.10528
504,26,-3.8495,-3.8495
504,27,2.83942,2.83942
504,28,-0.263774,0.889417
504,29,0.897276,0.112507
504,30,-4.06942,0.0169246
504,31,3.12581,-0.0392095
504,32,-1.76956,-0.119145
504,33,-2.96864,0.0105462
504,34,-0.410442,0.745035
504,35,1.04608,-0.0438958
504,36,-0.141927,0.967193
504,37,1.83865,-0.0840451
504,38,-0.539216,0.585846
504,39,-3.14046,-0.0432885
504,40,1.2352,-0.173555
504,41,-2.25903,0.102422
504,42,-1.82523,-0.0910148
504,43,2.8555,0.0488823
504,44,3.0364,-0.0119617
504,45,2.75073,2.75073
504,46,1.01873,-0.0183715
504,47,-3.21941,-0.0628819
504,48,-0.362424,0.797516
504,49,3.33702,-0.0831552
504,50,3.27031,-0.0730734
504,51,-1.24303,-0.177064
504,52,-0.650636,0.435462
504,53,-0.701892,0.365301
504,54,2.0745,0.0355844
504,55,2.0591,0.0285367
504,56,1.07087,-0.0656359
504,57,-2.63705,0.109691
504,58,0.844144,0.177343
504,59,2.92836,0.0242593
504,60,1.50246,-0.211853
504,61,-1.72381,-0.14086
504,62,-3.12727,-0.0396218
504,63,-0.013777,0.999688
504,64,0.891542,0.119312
504,65,-0.498167,0.638952
504,66,-3.93157,-0.0172714
504,67,4.29945,0.0598199
504,68,3.3255,-0.0816909
504,69,1.35087,-0.210243
504,70,1.9752,-0.0125429
504,71,-2.16807,0.0739675
504,72,-0.224612,0.919054
504,73,0.38349,0.77505
504,74,0.778719,0.26182
504,75,0.629643,0.464187
504,76,-0.666049,0.414343
504,77,-1.10739,-0.0951436
504,78,1.62541,-0.18083
504,79,1.7121,-0.146151
504,80,3.14151,3.14151
504,81,1.30704,-0.200143
504,82,1.94794,-0.0266082
504,83,2.73948,0.0848314
504,84,0.705786,0.359988
504,85,2.62629,0.111787
504,86,3.35458,3.35458
504,87,-1.84265,-0.0819599
504,88,-2.65048,0.106924
504,89,-1.28469,-0.193217
504,90,1.49464,-0.212937
504,91,-3.82648,-0.0431352
504,92,2.42089,0.127445
504,93,-3.659,-3.659
504,94,-3.6207,-0.0816684
504,95,-3.44822,-0.0910927
504,96,3.8501,-0.037511
504,97,0.888278,0.123207
504,98,-2.27684,0.10683
504,99,2.16014,0.0710464
504,100,0.334712,0.825639
505,1,1.79589,-0.106022
505,2,-2.95739,0.0143635
505,3,2.24954,0.0999119
505,4,1.06362,-0.0594195
505,5,3.3276,-0.0819672
505,6,1.17972,-0.144378
505,7,2.19553,0.0835637
505,8,0.696777,0.372285
505,9,3.48143,3.48143
505,10,0.746594,0.746594
505,11,2.11076,0.051421
505,12,-3.04211,-0.0138024
505,13,-1.26517,-0.186178
505,14,4.03281,0.00812142
505,15,-2.79798,0.0674503
505,16,-0.300495,0.857946
505,17,0.103614,0.982433
505,18,-1.86423,-0.070639
505,19,-1.16679,-0.136498
505,20,-2.11414,-2.11414
505,21,3.22817,-0.064782
505,22,-0.187381,-0.187381
505,23,3.24186,-0.0676316
505,24,0.405455,0.750692
505,25,3.09579,3.09579
505,26,-3.80166,-3.80166
505,27,2.84039,2.84039
505,28,-0.284352,0.872204
505,29,0.937987,0.0656954
505,30,-4.09352,0.0225187
505,31,3.10035,-0.0318338
505,32,-1.80867,-0.0995287
505,33,-3.02165,-0.00715907
505,34,-0.380274,0.778538
505,35,1.0207,-0.0202686
505,36,-0.109275,0.980473
505,37,1.81811,-0.0946889
505,38,-0.578439,0.533667
505,39,-3.15708,-0.0477595
505,40,1.27071,-0.188271
505,41,-2.30284,0.112547
505,42,-1.85746,-0.0742003
505,43,2.82092,0.0601852
505,44,3.04695,-0.0153525
505,45,2.76728,2.76728
505,46,0.990113,0.00998386
505,47,-3.26169,-0.0714943
505,48,-0.386054,0.772255
505,49,3.35534,-0.0852375
505,50,3.30737,-0.0791506
505,51,-1.19043,-0.150594
505,52,-0.676295,0.400306
505,53,-0.665991,0.414423
505,54,2.05323,0.0258055
505,55,2.03633,0.0178036
505,56,1.03423,-0.033035
505,57,-2.67283,0.101964
505,58,0.82401,0.202861
505,59,2.90367,0.0326723
505,60,1.52447,-0.208184
505,61,-1.75642,-0.125537
505,62,-3.08092,-0.0259833
505,63,-0.0440511,0.996811
505,64,0.868309,0.147374
505,65,-0.460675,0.685698
505,66,-3.91135,-0.022374
505,67,4.32518,0.0627717
505,68,3.30265,-0.0784419
505,69,1.36099,-0.211931
505,70,1.95388,-0.0235223
505,71,-2.19952,0.0848848
505,72,-0.266225,0.887424
505,73,0.360137,0.799901
505,74,0.736306,0.318551
505,75,0.605157,0.497553
505,76,-0.666412,0.413845
505,77,-1.14576,-0.122819
505,78,1.64333,-0.174392
505,79,1.73061,-0.137735
505,80,3.12444,3.12444
505,81,1.3229,-0.204325
505,82,1.92876,-0.0366295
505,83,2.69906,0.095615
505,84,0.723655,0.33568
505,85,2.65781,0.105344
505,86,3.32223,3.32223
505,87,-1.80393,-0.101945
505,88,-2.63252,0.110587
505,89,-1.29492,-0.196538
505,90,1.53733,-0.205631
505,91,-3.80111,-0.0489843
505,92,2.44721,0.128286
505,93,-3.67753,-3.67753
505,94,-3.66377,-0.0756329
505,95,-3.42251,-0.0902625
505,96,3.80867,-0.0472657
505,97,0.915117,0.0916606
505,98,-2.24244,0.0979618
505,99,2.13969,0.0632107
505,100,0.366719,0.79301
506,1,1.95607,-0.022387
506,2,-2.7933,0.0689069
506,3,2.40615,0.126581
506,4,1.23203,-0.17209
506,5,3.15699,-0.0477359
506,6,1.01239,-0.0122355
506,7,2.36136,0.122214
506,8,0.861889,0.155261
506,9,3.64778,3.64778
506,10,0.57921,0.57921
506,11,2.27871,0.107271
506,12,-2.87483,0.0424264
506,13,-1.09771,-0.0876246
506,14,4.19604,0.0438218
506,15,-2.96327,0.0123681
506,16,-0.134265,0.970609
506,17,-0.0615628,0.993777
506,18,-2.03205,0.0157479
506,19,-1.33342,-0.206767
506,20,-1.95061,-1.95061
506,21,3.39363,-0.0886075
506,22,-0.351025,-0.351025
506,23,3.41062,-0.0896737
506,24,0.570328,0.544551
506,25,3.26504,3.26504
506,26,-3.96223,-3.96223
506,27,3.01176,3.01176
506,28,-0.116964,0.977648
506,29,0.775938,0.2655
506,30,-3.92621,-0.0186261
506,31,3.2654,-0.0721806
506,32,-1.64674,-0.17312
506,33,-2.86303,0.0463793
506,34,-0.543119,0.580709
506,35,1.18702,-0.148644
506,36,-0.274467,0.880609
506,37,1.9858,-0.00714735
506,38,-0.417188,0.737314
506,39,-2.99016,0.00329015
506,40,1.10806,-0.0956561
506,41,-2.1413,0.063842
506,42,-1.69503,-0.153632
506,43,2.98373,0.00545217
506,44,2.87821,0.0412904
506,45,2.60007,2.60007
506,46,1.15334,-0.127869
506,47,-3.10012,-0.0317647
506,48,-0.21856,0.923255
506,49,3.18856,-0.0557368
506,50,3.14589,-0.0447693
506,51,-1.35045,-0.210168
506,52,-0.511283,0.62218
506,53,-0.828616,0.196983
506,54,2.2196,0.0912745
506,55,2.20303,0.086037
506,56,1.19713,-0.154345
506,57,-2.50903,0.126814
506,58,0.988403,0.0117303
506,59,3.06924,-0.022383
506,60,1.35711,-0.211311
506,61,-1.59223,-0.191582
506,62,-3.24212,-0.0676829
506,63,0.12123,0.976
506,64,1.03402,-0.0328351
506,65,-0.623337,0.472798
506,66,-4.07825,0.0189937
506,67,4.15985,0.0368329
506,68,3.46974,-0.0913246
506,69,1.1922,-0.151595
506,70,2.12148,0.0558816
506,71,-2.03599,0.0176405
506,72,-0.105038,0.98195
506,73,0.52608,0.60303
506,74,0.897891,0.111781
506,75,0.770864,0.272232
506,76,-0.837933,0.185164
506,77,-0.983699,0.0165635
506,78,1.47566,-0.215076
506,79,1.56389,-0.199451
506,80,3.29168,3.29168
506,81,1.15483,-0.128845
506,82,2.09656,0.0453523
506,83,2.86144,0.0469068
506,84,0.554919,0.565099
506,85,2.49426,0.127596
506,86,3.48675,3.48675
506,87,-1.96813,-0.0161645
506,88,-2.79954,0.0669638
506,89,-1.12616,-0.10912
506,90,1.37526,-0.213908
506,91,-3.96758,-0.00815635
506,92,2.2817,0.107964
506,93,-3.51076,-3.51076
506,94,-3.50128,-0.0909118
506,95,-3.58996,-0.0851496
506,96,3.97234,-0.00695537
506,97,0.74962,0.300616
506,98,-2.4061,0.126578
506,99,2.30688,0.113357
506,100,0.20254,0.933874
507,1,1.94807,-0.0265401
507,2,-2.81011,0.0636374
507,3,2.43504,0.128008
507,4,1.20363,-0.157877
507,5,3.21309,-0.0614759
507,6,1.04845,-0.0460335
507,7,2.33065,0.117697
507,8,0.833669,0.19056
507,9,3.61278,3.61278
507,10,0.618612,0.618612
507,11,2.23796,0.0966989
507,12,-2.9071,0.0315045
507,13,-1.13417,-0.114824
507,14,4.18028,0.0408566
507,15,-2.93673,0.0214023
507,16,-0.167237,0.954625
507,17,-0.03056,0.998464
507,18,-1.99531,-0.00235097
507,19,-1.29915,-0.197836
507,20,-1.97358,-1.97358
507,21,3.3598,-0.0856986
507,22,-0.331112,-0.331112
507,23,3.36668,-0.0863748
507,24,0.544899,0.578362
507,25,3.21274,3.21274
507,26,-3.9633,-3.9633
507,27,2.94527,2.94527
507,28,-0.153128,0.961873
507,29,0.784163,0.254633
507,30,-3.95832,-0.0105002
507,31,3.23578,-0.0663831
507,32,-1.65873,-0.168531
507,33,-2.85406,0.0493627
507,34,-0.518523,0.612838
507,35,1.15733,-0.130473
507,36,-0.255384,0.896116
507,37,1.94917,-0.025969
507,38,-0.428044,0.724718
507,39,-3.03224,-0.0106129
507,40,1.12401,-0.107557
507,41,-2.14568,0.0655485
507,42,-1.71582,-0.14448
507,43,2.96587,0.0114839
507,44,2.9292,0.02397
507,45,2.64198,2.64198
507,46,1.12681,-0.109584
507,47,-3.10635,-0.0336043
507,48,-0.250907,0.899614
507,49,3.22884,-0.0649242
507,50,3.16105,-0.0488012
507,51,-1.35832,-0.211508
507,52,-0.542096,0.582056
507,53,-0.813165,0.216796
507,54,2.18316,0.0793418
507,55,2.16805,0.0739618
507,56,1.18304,-0.146335
507,57,-2.52417,0.125741
507,58,0.949894,0.0525315
507,59,3.03843,-0.0126163
507,60,1.39163,-0.215603
507,61,-1.61103,-0.185685
507,62,-3.24041,-0.0673362
507,63,0.0986824,0.984058
507,64,1.00079,-0.000793212
507,65,-0.609574,0.49155
507,66,-4.04074,0.0100554
507,67,4.18864,0.042446
507,68,3.43573,-0.0907649
507,69,1.24319,-0.177135
507,70,2.08577,0.0406261
507,71,-2.05749,0.0277884
507,72,-0.112404,0.979346
507,73,0.49307,0.645414
507,74,0.89111,0.119826
507,75,0.739884,0.313721
507,76,-0.771922,0.270826
507,77,-0.996664,0.0033468
507,78,1.51524,-0.209832
507,79,1.60405,-0.187933
507,80,3.25053,3.25053
507,81,1.1983,-0.154984
507,82,2.057,0.0275603
507,83,2.85286,0.0497581
507,84,0.595538,0.510597
507,85,2.51568,0.126377
507,86,3.46583,3.46583
507,87,-1.9581,-0.0213373
507,88,-2.75833,0.0794365
507,89,-1.17653,-0.142468
507,90,1.38101,-0.214573
507,91,-3.93784,-0.0156855
507,92,2.3103,0.114026
507,93,-3.55071,-3.55071
507,94,-3.50702,-0.0907414
507,95,-3.56032,-0.0878047
507,96,3.96518,-0.00876291
507,97,0.778005,0.262764
507,98,-2.38884,0.125206
507,99,2.26995,0.105173
507,100,0.223923,0.919537
508,1,1.7946,-0.106674
508,2,-2.96438,0.0119903
508,3,2.27271,0.105843
508,4,1.04857,-0.0461383
508,5,3.36148,-0.0858674
508,6,1.20008,-0.155961
508,7,2.17909,0.0779194
508,8,0.682538,0.391758
508,9,3.46185,3.46185
508,10,0.768274,0.768274
508,11,2.08808,0.0416463
508,12,-3.05891,-0.01915
508,13,-1.28559,-0.19352
508,14,4.02627,0.00651707
508,15,-2.78408,0.0717436
508,16,-0.318249,0.841529
508,17,0.120191,0.976406
508,18,-1.84379,-0.0813639
508,19,-1.14771,-0.124131
508,20,-2.12551,-2.12551
508,21,3.20939,-0.0606377
508,22,-0.17821,-0.17821
508,23,3.21614,-0.0621591
508,24,0.392302,0.765389
508,25,3.06502,3.06502
508,26,-3.80654,-3.80654
508,27,2.80023,2.80023
508,28,-0.304561,0.854254
508,29,0.939574,0.063927
508,30,-4.11064,0.0263779
508,31,3.08459,-0.0271025
508,32,-1.81189,-0.097879
508,33,-3.01183,-0.00392588
508,34,-0.36871,0.790908
508,35,1.00482,-0.00479739
508,36,-0.100227,0.983558
508,37,1.79774,-0.105086
508,38,-0.581449,0.529618
508,39,-3.18095,-0.0538705
508,40,1.27714,-0.190605
508,41,-2.30166,0.112305
508,42,-1.86702,-0.0691697
508,43,2.81354,0.0625465
508,44,3.07664,-0.0246711
508,45,2.79136,2.79136
508,46,0.977036,0.0234838
508,47,-3.26185,-0.071523
508,48,-0.403715,0.752655
508,49,3.37792,-0.0873864
508,50,3.31254,-0.0799046
508,51,-1.19978,-0.155797
508,52,-0.692002,0.37881
508,53,-0.659783,0.42293
508,54,2.03355,0.0164659
508,55,2.01788,0.0088545
508,56,1.02879,-0.0279477
508,57,-2.67895,0.100531
508,58,0.803047,0.229904
508,59,2.88712,0.0382849
508,60,1.54348,-0.204307
508,61,-1.76563,-0.121068
508,62,-3.08432,-0.02702
508,63,-0.0552952,0.994978
508,64,0.8505,0.169387
508,65,-0.456041,0.691339
508,66,-3.8906,-0.0275677
508,67,4.34066,0.0643345
508,68,3.28422,-0.0754913
508,69,1.39104,-0.215553
508,70,1.93418,-0.0337863
508,71,-2.20983,0.088225
508,72,-0.26705,0.886751
508,73,0.342195,0.818211
508,74,0.736239,0.318642
508,75,0.588491,0.520125
508,76,-0.626604,0.468338
508,77,-1.14972,-0.125475
508,78,1.66617,-0.165597
508,79,1.75294,-0.127211
508,80,3.10071,3.10071
508,81,1.34751,-0.209629
508,82,1.90702,-0.0480662
508,83,2.69711,0.0961055
508,84,0.746552,0.30474
508,85,2.66806,0.103058
508,86,3.31273,3.31273
508,87,-1.80075,-0.103562
508,88,-2.60956,0.114824
508,89,-1.32475,-0.204772
508,90,1.53696,-0.205709
508,91,-3.78524,-0.0525295
508,92,2.46237,0.128367
508,93,-3.70002,-3.70002
508,94,-3.6633,-0.0757055
508,95,-3.40682,-0.0894581
508,96,3.80772,-0.0474821
508,97,0.9298,0.0748892
508,98,-2.23475,0.0957785
508,99,2.11916,0.0549274
508,100,0.376428,0.782683
509,1,1.85782,-0.0740085
509,2,-2.89308,0.0362663
509,3,2.30194,0.112363
509,4,1.13128,-0.112784
509,5,3.25378,-0.0699913
509,6,1.10993,-0.097086
509,7,2.26289,0.10341
509,8,0.762775,0.283003
509,9,3.55029,3.55029
509,10,0.676983,0.676983
509,11,2.18144,0.078744
509,12,-2.97394,0.00875463
509,13,-1.19616,-0.153808
509,14,4.09674,0.023253
509,15,-2.86452,0.0458804
