t,unit,input,output
524,99,25.1753,1
524,100,-12.3988,-1
525,1,0.337521,0.325262
525,2,-23.175,-1
525,3,2.48118,0.986104
525,4,-2.46481,-0.985645
525,5,27.3806,1
525,6,15.4926,1
525,7,1.53701,0.911616
525,8,-5.38151,-0.999958
525,9,8.21197,8.21197
525,10,13.2362,13.2362
525,11,2.72319,0.991413
525,12,-23.166,-1
525,13,-15.5626,-1
525,14,12.0348,1
525,15,-4.40447,-0.999701
525,16,-11.6419,-1
525,17,10.0831,1
525,18,0.0537415,0.0536898
525,19,3.45366,0.998001
525,20,-19.0303,-19.0303
525,21,8.99286,1
525,22,8.01579,8.01579
525,23,7.33776,0.999999
525,24,-7.77643,-7.77643
525,25,4.66208,4.66208
525,26,-13.1055,-13.1055
525,27,4.06996,4.06996
525,28,-9.67095,-1
525,29,13.1195,1
525,30,-30.1865,-1
525,31,6.5533,0.999996
525,32,-17.8225,-1
525,33,-22.8121,-1
525,34,8.57389,1
525,35,-4.07081,-0.999418
525,36,7.9154,1
525,37,0.884234,0.708534
525,38,-11.4071,-1
525,39,-24.8531,-24.8531
525,40,14.6642,14.6642
525,41,-18.9691,-1
525,42,-18.0758,-1
525,43,5.0956,0.999925
525,44,25.5899,1
525,45,22.1152,22.1152
525,46,-4.88961,-0.999887
525,47,-24.1557,-1
525,48,-8.54623,-1
525,49,26.1281,26.1281
525,50,26.9178,1
525,51,3.54881,0.998347
525,52,-11.3529,-1
525,53,6.50445,0.999996
525,54,-0.771533,-0.64782
525,55,1.70841,0.936453
525,56,-2.09469,-0.970141
525,57,-23.9423,-1
525,58,-7.02737,-0.999998
525,59,4.42682,0.999714
525,60,15.404,1
525,61,-16.0708,-16.0708
525,62,-8.15504,-1
525,63,-7.43789,-7.43789
525,64,-5.65689,-0.999976
525,65,7.36943,0.999999
525,66,-10.3365,-1
525,67,32.2583,1
525,68,7.05323,0.999999
525,69,13.7025,1
525,70,-0.803573,-0.66603
525,71,-20.3335,-1
525,72,-10.4917,-1
525,73,-8.57413,-8.57413
525,74,-3.87591,-0.99914
525,75,-6.61,-0.999996
525,76,7.48249,7.48249
525,77,-13.142,-1
525,78,16.9725,1
525,79,18.9329,1
525,80,7.79858,7.79858
525,81,16.815,1
525,82,-1.16139,-0.821492
525,83,3.75919,0.998915
525,84,10.026,1
525,85,22.8253,1
525,86,7.94356,7.94356
525,87,0.142944,0.142944
525,88,-2.49375,-0.986447
525,89,-15.0931,-15.0931
525,90,18.7132,1
525,91,-10.6575,-1
525,92,22.5859,1
525,93,-27.2459,-27.2459
525,94,-27.0919,-1
525,95,-8.83066,-1
525,96,9.62951,1
525,97,13.391,1
525,98,-2.42734,-0.984537
525,99,1.92579,0.958392
525,100,10.8316,1
526,1,17.6215,1
526,2,-7.24816,-0.999999
526,3,20.8242,1
526,4,13.4309,1
526,5,8.84067,1
526,6,-3.01075,-0.99516
526,7,21.465,1
526,8,11.6929,1
526,9,25.8739,25.8739
526,10,-5.40061,-5.40061
526,11,18.9425,1
526,12,-7.06724,-0.999999
526,13,1.84327,0.951108
526,14,28.2049,1
526,15,-22.4476,-1
526,16,5.80606,0.999982
526,17,-8.4973,-1
526,18,-18.1664,-1
526,19,-15.349,-1
526,20,-2.96589,-2.96589
526,21,23.671,1
526,22,-10.6357,-10.6357
526,23,24.4263,1
526,24,10.9171,10.9171
526,25,25.0996,25.0996
526,26,-26.6902,-26.6902
526,27,23.5588,23.5588
526,28,5.33353,0.999953
526,29,-3.38103,-0.997689
526,30,-11.8524,-1
526,31,23.8995,1
526,32,-0.45358,-0.424837
526,33,-7.82757,-1
526,34,-11.439,-1
526,35,14.0532,1
526,36,-9.18332,-1
526,37,16.8309,1
526,38,7.47525,0.999999
526,39,-7.56238,-7.56238
526,40,-2.48109,-2.48109
526,41,-2.86558,-0.993534
526,42,-0.532922,-0.487611
526,43,23.8499,1
526,44,8.00237,1
526,45,5.67604,5.67604
526,46,13.5582,1
526,47,-9.23199,-1
526,48,6.22698,0.999992
526,49,7.68031,7.68031
526,50,7.25317,0.999999
526,51,-14.9466,-1
526,52,3.70893,0.9988
526,53,-11.7568,-1
526,54,18.9879,1
526,55,20.4732,1
526,56,13.0264,1
526,57,-4.48182,-0.999744
526,58,13.7627,1
526,59,23.7136,1
526,60,-0.762084,-0.642303
526,61,-2.06494,-2.06494
526,62,-23.338,-1
526,63,4.94977,4.94977
526,64,13.0494,1
526,65,-11.1337,-1
526,66,-28.3551,-1
526,67,12.929,1
526,68,25.5939,1
526,69,-0.998304,-0.760881
526,70,19.1096,1
526,71,-1.77621,-0.944286
526,72,7.09364,0.999999
526,73,11.1083,11.1083
526,74,10.8706,1
526,75,11.0175,1
526,76,-12.0084,-12.0084
526,77,2.28247,0.979393
526,78,0.149608,0.148501
526,79,-0.330034,-0.318551
526,80,22.8225,22.8225
526,81,-1.681,-0.932991
526,82,18.4378,1
526,83,22.5491,1
526,84,-1.6466,-0.928389
526,85,5.5467,0.99997
526,86,23.6339,23.6339
526,87,-18.1776,-18.1776
526,88,-22.2803,-1
526,89,0.932924,0.932924
526,90,-1.17426,-0.825635
526,91,-26.681,-1
526,92,3.06049,0.995617
526,93,-9.29831,-9.29831
526,94,-8.75073,-1
526,95,-24.772,-1
526,96,27.9522,1
526,97,-5.10299,-0.999926
526,98,-19.5472,-1
526,99,18.8819,1
526,100,-6.25673,-0.999993
527,1,13.4656,1
527,2,-10.6175,-1
527,3,15.8871,1
527,4,10.2418,1
527,5,13.9592,1
527,6,2.07621,0.969035
527,7,15.3346,1
527,8,7.67221,1
527,9,21.2752,21.2752
527,10,-0.268964,-0.268964
527,11,15.61,1
527,12,-10.3925,-1
527,13,-2.54412,-0.987738
527,14,24.8265,1
527,15,-17.5853,-1
527,16,1.46801,0.899197
527,17,-3.401,-0.997779
527,18,-13.4224,-1
527,19,-9.83824,-1
527,20,-6.27983,-6.27983
527,21,21.4752,1
527,22,-5.58824,-5.58824
527,23,20.3089,1
527,24,5.5949,5.5949
527,25,18.7097,18.7097
527,26,-25.0634,-25.0634
527,27,17.6774,17.6774
527,28,2.74496,0.991778
527,29,0.381026,0.363598
527,30,-16.8207,-1
527,31,19.5324,1
527,32,-4.70182,-0.999835
527,33,-10.3279,-1
527,34,-5.2429,-0.999944
527,35,9.24583,1
527,36,-5.11481,-0.999928
527,37,13.5548,1
527,38,1.99922,0.963972
527,39,-11.7865,-11.7865
527,40,1.55554,1.55554
527,41,-6.28195,-0.999993
527,42,-4.97088,-0.999904
527,43,18.4905,1
527,44,12.4179,1
527,45,9.25419,9.25419
527,46,8.43419,1
527,47,-11.7438,-1
527,48,3.96008,0.999274
527,49,12.8143,12.8143
527,50,13.1503,1
527,51,-9.90906,-1
527,52,1.10592,0.802616
527,53,-6.78998,-0.999997
527,54,12.8971,1
527,55,15.2199,1
527,56,10.3465,1
527,57,-10.3279,-1
527,58,7.00987,0.999998
527,59,18.0168,1
527,60,2.52377,0.987232
527,61,-3.95815,-3.95815
527,62,-20.6165,-1
527,63,4.31774,4.31774
527,64,7.69175,1
527,65,-5.99491,-0.999988
527,66,-23.5431,-1
527,67,18.5002,1
527,68,20.5695,1
527,69,1.19962,0.833537
527,70,12.8123,1
527,71,-6.95622,-0.999998
527,72,2.66389,0.990337
527,73,5.10954,5.10954
527,74,8.44273,1
527,75,6.51796,0.999996
527,76,-6.16117,-6.16117
527,77,-0.604016,-0.539901
527,78,3.89701,0.999176
527,79,5.29605,0.99995
527,80,20.1451,20.1451
527,81,3.55416,0.998365
527,82,12.4882,1
527,83,17.139,1
527,84,-1.45547,-0.89677
527,85,9.8493,1
527,86,20.7614,20.7614
527,87,-13.2207,-13.2207
527,88,-16.1819,-1
527,89,-2.35207,-2.35207
527,90,5.07328,0.999922
527,91,-23.6291,-1
527,92,8.86565,1
527,93,-14.1104,-14.1104
527,94,-13.5828,-1
527,95,-21.4825,-1
527,96,22.9859,1
527,97,0.00378891,0.00378889
527,98,-15.584,-1
527,99,15.0351,1
527,100,-2.27205,-0.978964
528,1,23.8994,1
528,2,-0.349926,-0.33631
528,3,26.3814,1
528,4,20.3845,1
528,5,3.30517,0.997311
528,6,-8.35243,-1
528,7,26.1999,1
528,8,17.8339,1
528,9,31.5779,31.5779
528,10,-10.7233,-10.7233
528,11,25.7768,1
528,12,-0.214705,-0.211466
528,13,7.9163,1
528,14,35.0434,1
528,15,-28.2313,-1
528,16,11.8062,1
528,17,-14.118,-1
528,18,-23.8924,-1
528,19,-20.7799,-1
528,20,3.96676,3.96676
528,21,31.3117,1
528,22,-16.1888,-16.1888
528,23,30.5772,1
528,24,16.2411,16.2411
528,25,29.5322,29.5322
528,26,-34.9767,-34.9767
528,27,28.3502,28.3502
528,28,12.8017,1
528,29,-9.85607,-1
528,30,-6.17451,-0.999991
528,31,29.9622,1
528,32,5.70574,0.999978
528,33,-0.31812,-0.307806
528,34,-16.1957,-1
528,35,19.7617,1
528,36,-15.415,-1
528,37,23.6779,1
528,38,12.5844,1
528,39,-1.54243,-1.54243
528,40,-8.70816,-8.70816
528,41,3.79464,0.998989
528,42,5.49646,0.999966
528,43,29.3135,1
528,44,1.9708,0.961906
528,45,-1.09918,-1.09918
528,46,19.0559,1
528,47,-1.84557,-0.951327
528,48,13.9839,1
528,49,2.08685,2.08685
528,50,2.22278,0.976811
528,51,-20.5129,-1
528,52,11.1911,1
528,53,-17.3308,-1
528,54,23.787,1
528,55,25.8558,1
528,56,20.2445,1
528,57,0.39673,0.377148
528,58,17.8946,1
528,59,28.7788,1
528,60,-7.71002,-1
528,61,5.93578,5.93578
528,62,-30.9173,-1
528,63,13.8028,13.8028
528,64,18.4059,1
528,65,-16.7249,-1
528,66,-34.0232,-1
528,67,7.98972,1
528,68,31.1326,1
528,69,-8.71237,-1
528,70,23.6027,1
528,71,3.63884,0.998619
528,72,13.2034,1
528,73,16.108,16.108
528,74,18.4249,1
528,75,16.8233,1
528,76,-17.0075,-17.0075
528,77,9.38041,1
528,78,-6.36143,-0.999994
528,79,-5.5124,-0.999967
528,80,30.3234,30.3234
528,81,-6.98688,-0.999998
528,82,23.2894,1
528,83,27.9463,1
528,84,-10.951,-1
528,85,-0.806455,-0.66763
528,86,30.6984,30.6984
528,87,-23.5697,-23.5697
528,88,-27.1137,-1
528,89,7.76145,7.76145
528,90,-5.86445,-0.999984
528,91,-33.6899,-1
528,92,-1.82214,-0.949052
528,93,-3.59674,-3.59674
528,94,-3.09607,-0.995917
528,95,-31.7735,-1
528,96,33.4806,1
528,97,-10.6982,-1
528,98,-25.8836,-1
528,99,25.3576,1
528,100,-12.6788,-1
529,1,2.8876,0.993812
529,2,-20.5608,-1
529,3,4.96239,0.999902
529,4,0.04394,0.0439117
529,5,24.8485,1
529,6,13.0069,1
529,7,4.06799,0.999415
529,8,-2.83185,-0.993085
529,9,10.7589,10.7589
529,10,10.7003,10.7003
529,11,5.24653,0.999945
529,12,-20.6268,-1
529,13,-12.9598,-1
529,14,14.5809,1
529,15,-6.95151,-0.999998
529,16,-9.16674,-1
529,17,7.48783,0.999999
529,18,-2.46306,-0.985595
529,19,0.831478,0.681269
529,20,-16.4435,-16.4435
529,21,11.4811,1
529,22,5.52311,5.52311
529,23,9.88764,1
529,24,-5.20857,-5.20857
529,25,7.15721,7.15721
529,26,-15.6892,-15.6892
529,27,6.58833,6.58833
529,28,-7.02148,-0.999998
529,29,10.5362,1
529,30,-27.6179,-1
529,31,9.14101,1
529,32,-15.2676,-1
529,33,-20.1807,-1
529,34,5.99172,0.999988
529,35,-1.56186,-0.915721
529,36,5.46307,0.999964
529,37,3.43769,0.997936
529,38,-8.89561,-1
529,39,-22.303,-22.303
529,40,12.1669,12.1669
529,41,-16.4649,-1
529,42,-15.5255,-1
529,43,7.71947,1
529,44,22.9866,1
529,45,19.4954,19.4954
529,46,-2.29345,-0.979836
529,47,-21.6156,-1
529,48,-6.03287,-0.999988
529,49,23.5736,23.5736
529,50,24.2913,1
529,51,0.960081,0.744313
529,52,-8.70209,-1
529,53,4.00579,0.999337
529,54,1.82152,0.948989
529,55,4.22893,0.999576
529,56,0.3797,0.362447
529,57,-21.4417,-1
529,58,-4.55558,-0.999779
529,59,6.93066,0.999998
529,60,12.9039,1
529,61,-13.4536,-13.4536
529,62,-10.8662,-1
529,63,-4.93652,-4.93652
529,64,-3.05243,-0.995546
529,65,4.76332,0.999854
529,66,-12.8932,-1
529,67,29.8499,1
529,68,9.55342,1
529,69,11.2052,1
529,70,1.73833,0.940032
529,71,-17.7912,-1
529,72,-7.8818,-1
529,73,-6.00071,-6.00071
529,74,-1.26449,-0.852297
529,75,-4.14659,-0.9995
529,76,4.83647,4.83647
529,77,-10.6048,-1
529,78,14.4363,1
529,79,16.3347,1
529,80,10.4396,10.4396
529,81,14.2772,1
529,82,1.45661,0.896992
529,83,6.34789,0.999994
529,84,7.38131,0.999999
529,85,20.2382,1
529,86,10.4416,10.4416
529,87,-2.28762,-2.28762
529,88,-5.05849,-0.999919
529,89,-12.5352,-12.5352
529,90,16.1176,1
529,91,-13.0933,-1
529,92,20.0949,1
529,93,-24.6269,-24.6269
529,94,-24.6059,-1
529,95,-11.4169,-1
529,96,12.1463,1
529,97,10.8584,1
529,98,-4.90105,-0.999889
529,99,4.46891,0.999737
529,100,8.27972,1
530,1,21.9731,1
530,2,-2.64894,-0.990046
530,3,25.0635,1
530,4,17.9207,1
530,5,4.51525,0.999761
530,6,-7.31721,-0.999999
530,7,25.6397,1
530,8,16.1413,1
530,9,30.1709,30.1709
530,10,-9.70072,-9.70072
530,11,23.4926,1
530,12,-2.50008,-0.986616
530,13,6.28187,0.999993
530,14,32.758,1
530,15,-26.7756,-1
530,16,10.215,1
530,17,-12.798,-1
530,18,-22.4767,-1
530,19,-19.6566,-1
530,20,1.50835,1.50835
530,21,28.2749,1
530,22,-14.954,-14.954
530,23,28.7924,1
530,24,15.1016,15.1016
530,25,29.1516,29.1516
530,26,-31.5089,-31.5089
530,27,27.7362,27.7362
530,28,9.95075,1
530,29,-7.76043,-1
530,30,-7.53873,-0.999999
530,31,28.3396,1
530,32,4.02587,0.999363
530,33,-3.11544,-0.996072
530,34,-15.563,-1
530,35,18.5055,1
530,36,-13.6056,-1
530,37,21.4637,1
530,38,11.6884,1
530,39,-3.20346,-3.20346
530,40,-6.82479,-6.82479
530,41,1.63115,0.926225
530,42,3.79505,0.99899
530,43,28.1733,1
530,44,3.63975,0.998622
530,45,1.09849,1.09849
530,46,17.7678,1
530,47,-4.48121,-0.999744
530,48,10.981,1
530,49,3.3758,3.3758
530,50,3.07574,0.995748
530,51,-19.3314,-1
530,52,8.48758,1
530,53,-16.0895,-1
530,54,23.117,1
530,55,24.6372,1
530,56,17.7184,1
530,57,-0.307243,-0.297926
530,58,17.7977,1
530,59,27.8934,1
530,60,-5.31975,-0.999952
530,61,2.73207,2.73207
530,62,-28.0308,-1
530,63,9.98151,9.98151
530,64,17.304,1
530,65,-15.3609,-1
530,66,-32.6489,-1
530,67,8.74711,1
530,68,29.8968,1
530,69,-5.6927,-0.999977
530,70,23.0762,1
530,71,2.37512,0.982849
530,72,11.5211,1
530,73,15.2924,15.2924
530,74,15.5822,1
530,75,15.3271,1
530,76,-16.1983,-16.1983
530,77,6.94506,0.999998
530,78,-4.35997,-0.999673
530,79,-4.67009,-0.999824
530,80,27.5116,27.5116
530,81,-5.97304,-0.999987
530,82,22.6157,1
530,83,26.8396,1
530,84,-6.72087,-0.999997
530,85,1.11822,0.806948
530,86,28.1992,28.1992
530,87,-22.4334,-22.4334
530,88,-26.5156,-1
530,89,5.63215,5.63215
530,90,-5.32163,-0.999952
530,91,-31.3204,-1
530,92,-1.1108,-0.804345
530,93,-4.86039,-4.86039
530,94,-4.36654,-0.999678
530,95,-29.3288,-1
530,96,32.26,1
530,97,-9.38867,-1
530,98,-23.9069,-1
530,99,23.3049,1
530,100,-10.6913,-1
531,1,4.61348,0.999803
531,2,-19.0026,-1
531,3,6.85067,0.999998
531,4,1.73069,0.939137
531,5,23.0111,1
531,6,11.1055,1
531,7,5.98989,0.999987
531,8,-1.1063,-0.802752
531,9,12.4838,12.4838
531,10,8.86666,8.86666
531,11,6.93904,0.999998
531,12,-18.977,-1
531,13,-11.296,-1
531,14,16.2294,1
531,15,-8.69915,-1
531,16,-7.34946,-0.999999
531,17,5.72623,0.999979
531,18,-4.32309,-0.999648
531,19,-0.897073,-0.71487
531,20,-14.8465,-14.8465
531,21,13.1082,1
531,22,3.64637,3.64637
531,23,11.6125,1
531,24,-3.41765,-3.41765
531,25,9.20623,9.20623
531,26,-17.0597,-17.0597
531,27,8.52351,8.52351
531,28,-5.58209,-0.999972
531,29,8.93471,1
531,30,-25.833,-1
531,31,10.8305,1
531,32,-13.5414,-1
531,33,-18.7215,-1
531,34,4.127,0.99948
531,35,0.283983,0.276588
531,36,3.62229,0.998573
531,37,5.06376,0.99992
531,38,-7.03316,-0.999998
531,39,-20.5772,-20.5772
531,40,10.3751,10.3751
531,41,-14.7814,-1
531,42,-13.7995,-1
531,43,9.46123,1
531,44,21.3019,1
531,45,17.8722,17.8722
531,46,-0.536716,-0.490498
531,47,-20.0483,-1
531,48,-4.43568,-0.999719
531,49,21.7541,21.7541
531,50,22.4681,1
531,51,-0.807833,-0.668393
531,52,-7.26882,-0.999999
531,53,2.138,0.972585
531,54,3.67348,0.998712
531,55,6.07906,0.99999
531,56,1.95897,0.961011
531,57,-19.4895,-1
531,58,-2.47349,-0.985891
531,59,8.86792,1
531,60,11.1217,1
531,61,-12.0626,-12.0626
531,62,-12.2264,-1
531,63,-3.51588,-3.51588
531,64,-1.3073,-0.863591
531,65,3.01144,0.995166
531,66,-14.6871,-1
531,67,27.7733,1
531,68,11.4404,1
531,69,9.64535,1
531,70,3.57851,0.998442
531,71,-15.97,-1
531,72,-6.19673,-0.999992
531,73,-4.19473,-4.19473
531,74,0.14492,0.143914
531,75,-2.31972,-0.980859
531,76,3.05486,3.05486
531,77,-9.0362,-1
531,78,12.6978,1
531,79,14.5033,1
531,80,11.8822,11.8822
531,81,12.512,1
531,82,3.27293,0.997132
531,83,8.11502,1
531,84,6.19369,0.999992
531,85,18.5541,1
531,86,12.1456,12.1456
531,87,-4.23234,-4.23234
531,88,-6.94283,-0.999998
531,89,-10.9047,-10.9047
531,90,14.2766,1
531,91,-14.8634,-1
531,92,18.1264,1
531,93,-22.9775,-22.9775
531,94,-22.7106,-1
531,95,-12.9933,-1
531,96,13.9985,1
531,97,9.03316,1
531,98,-6.715,-0.999997
531,99,6.26938,0.999993
531,100,6.55642,0.999996
532,1,23.6764,1
532,2,-0.820505,-0.675345
532,3,26.6407,1
532,4,19.7011,1
532,5,2.78704,0.992439
532,6,-8.97227,-1
532,7,27.1509,1
532,8,17.828,1
532,9,31.8254,31.8254
532,10,-11.2445,-11.2445
532,11,25.2053,1
532,12,-0.722164,-0.618248
532,13,7.955,1
532,14,34.4629,1
532,15,-28.4912,-1
532,16,11.8089,1
532,17,-14.5011,-1
532,18,-24.1339,-1
532,19,-21.2303,-1
532,20,3.28739,3.28739
532,21,30.2209,1
532,22,-16.5572,-16.5572
532,23,30.4552,1
532,24,16.6629,16.6629
532,25,30.59,30.59
532,26,-33.4356,-33.4356
532,27,29.2464,29.2464
532,28,11.8249,1
532,29,-9.47864,-1
532,30,-5.89661,-0.999985
532,31,30.0951,1
532,32,5.76903,0.99998
532,33,-1.30168,-0.862154
532,34,-17.0246,-1
532,35,20.2309,1
532,36,-15.2617,-1
532,37,23.2719,1
532,38,13.1371,1
532,39,-1.59724,-1.59724
532,40,-8.53466,-8.53466
532,41,3.37856,0.997678
532,42,5.47009,0.999965
532,43,29.756,1
532,44,1.97948,0.962548
532,45,-0.734953,-0.734953
532,46,19.3637,1
532,47,-2.79423,-0.992546
532,48,12.8939,1
532,49,1.77243,1.77243
532,50,1.57314,0.917524
532,51,-20.9306,-1
532,52,10.3476,1
532,53,-17.6979,-1
532,54,24.5701,1
532,55,26.2371,1
532,56,19.5738,1
532,57,1.21132,0.837076
532,58,19.1917,1
532,59,29.4102,1
532,60,-7.11213,-0.999999
532,61,4.60634,4.60634
532,62,-29.8716,-1
532,63,12.03,12.03
532,64,18.8412,1
532,65,-16.9693,-1
532,66,-34.2699,-1
532,67,7.1403,0.999999
532,68,31.5043,1
532,69,-7.63012,-1
532,70,24.4526,1
532,71,3.96201,0.999276
532,72,13.1885,1
532,73,16.8523,16.8523
532,74,17.4224,1
532,75,17.0258,1
532,76,-17.8053,-17.8053
532,77,8.70376,1
532,78,-6.15033,-0.999991
532,79,-6.23912,-0.999992
532,80,29.3514,29.3514
532,81,-7.50157,-0.999999
532,82,24.112,1
532,83,28.383,1
532,84,-8.82752,-1
532,85,-0.570056,-0.5154
532,86,29.9903,29.9903
532,87,-24.0089,-24.0089
532,88,-27.9785,-1
532,89,7.46024,7.46024
532,90,-6.81001,-0.999998
532,91,-33.1359,-1
532,92,-2.63364,-0.989738
532,93,-3.13443,-3.13443
532,94,-2.82469,-0.992985
532,95,-31.149,-1
532,96,33.9269,1
532,97,-10.9966,-1
532,98,-25.6635,-1
532,99,25.1535,1
532,100,-12.3787,-1
533,1,0.391374,0.372544
533,2,-23.1222,-1
533,3,2.53613,0.987542
533,4,-2.41189,-0.984055
533,5,27.3256,1
533,6,15.437,1
533,7,1.59294,0.920598
533,8,-5.32769,-0.999953
533,9,8.26568,8.26568
533,10,13.1813,13.1813
533,11,2.7768,0.992283
533,12,-23.1134,-1
533,13,-15.5089,-1
533,14,12.0877,1
533,15,-4.45913,-0.999732
533,16,-11.5878,-1
533,17,10.0287,1
533,18,-0.00123739,-0.00123739
533,19,3.39848,0.997768
533,20,-18.9776,-18.9776
533,21,9.04479,1
533,22,7.96084,7.96084
533,23,7.3916,0.999999
533,24,-7.72159,-7.72159
533,25,4.71886,4.71886
533,26,-13.1559,-13.1559
533,27,4.12589,4.12589
533,28,-9.61934,-1
533,29,13.0668,1
533,30,-30.1319,-1
533,31,6.60731,0.999996
533,32,-17.7687,-1
533,33,-22.7605,-1
533,34,8.51805,1
533,35,-4.01624,-0.999351
533,36,7.8613,1
533,37,0.936818,0.733757
533,38,-11.3519,-1
533,39,-24.7993,-24.7993
533,40,14.6102,14.6102
533,41,-18.9163,-1
533,42,-18.0219,-1
533,43,5.15081,0.999933
533,44,25.536,1
533,45,22.0619,22.0619
533,46,-4.83487,-0.999874
533,47,-24.1037,-1
533,48,-8.49435,-1
533,49,26.0726,26.0726
533,50,26.8619,1
533,51,3.494,0.998156
533,52,-11.3014,-1
533,53,6.44946,0.999995
533,54,-0.715688,-0.614231
533,55,1.7633,0.942871
533,56,-2.04308,-0.966948
533,57,-23.8863,-1
533,58,-6.97019,-0.999998
533,59,4.48264,0.999744
533,60,15.3497,1
533,61,-16.0201,-16.0201
533,62,-8.20632,-1
533,63,-7.38863,-7.38863
533,64,-5.60217,-0.999973
533,65,7.3146,0.999999
533,66,-10.3913,-1
533,67,32.2015,1
533,68,7.10879,0.999999
533,69,13.6513,1
533,70,-0.748413,-0.634201
533,71,-20.2786,-1
533,72,-10.4372,-1
533,73,-8.51868,-8.51868
533,74,-3.82509,-0.999049
533,75,-6.55598,-0.999996
533,76,7.42704,7.42704
533,77,-13.0904,-1
533,78,16.9189,1
533,79,18.8776,1
533,80,7.85014,7.85014
533,81,16.7604,1
533,82,-1.10566,-0.802522
533,83,3.814,0.999027
533,84,9.97739,1
533,85,22.7715,1
533,86,7.99656,7.99656
533,87,0.0878896,0.0878896
533,88,-2.54975,-0.987874
533,89,-15.0402,-15.0402
533,90,18.6574,1
533,91,-10.7101,-1
533,92,22.5299,1
533,93,-27.1923,-27.1923
533,94,-27.0369,-1
533,95,-8.88275,-1
533,96,9.68453,1
533,97,13.3363,1
533,98,-2.48137,-0.98611
533,99,1.98039,0.962615
533,100,10.7778,1
534,1,17.7223,1
534,2,-7.1423,-0.999999
534,3,20.9234,1
534,4,13.5339,1
534,5,8.74134,1
534,6,-3.10983,-0.996028
534,7,21.5616,1
534,8,11.7959,1
534,9,25.9747,25.9747
534,10,-5.4997,-5.4997
534,11,19.0469,1
534,12,-6.96266,-0.999998
534,13,1.94494,0.959924
534,14,28.3099,1
534,15,-22.5466,-1
534,16,5.90799,0.999985
534,17,-8.59482,-1
534,18,-18.2655,-1
534,19,-15.4474,-1
534,20,-2.86233,-2.86233
534,21,23.7754,1
534,22,-10.7362,-10.7362
534,23,24.5278,1
534,24,11.0128,11.0128
534,25,25.1934,25.1934
534,26,-26.8028,-26.8028
534,27,23.6552,23.6552
534,28,5.43958,0.999962
534,29,-3.48107,-0.998108
534,30,-11.7539,-1
534,31,24.001,1
534,32,-0.351666,-0.337853
534,33,-7.71908,-1
534,34,-11.5351,-1
534,35,14.154,1
534,36,-9.28537,-1
534,37,16.9358,1
534,38,7.57408,0.999999
534,39,-7.46077,-7.46077
534,40,-2.58213,-2.58213
534,41,-2.76112,-0.992038
534,42,-0.430616,-0.405836
534,43,23.9503,1
534,44,7.90229,1
534,45,5.57171,5.57171
534,46,13.6554,1
534,47,-9.12383,-1
534,48,6.33449,0.999994
534,49,7.58127,7.58127
534,50,7.15691,0.999999
534,51,-15.0472,-1
534,52,3.81752,0.999034
534,53,-11.8585,-1
534,54,19.0841,1
534,55,20.5685,1
534,56,13.1336,1
534,57,-4.38538,-0.99969
534,58,13.8565,1
534,59,23.8103,1
534,60,-0.866711,-0.699699
534,61,-1.95511,-1.95511
534,62,-23.4451,-1
534,63,5.0643,5.0643
534,64,13.1481,1
534,65,-11.2309,-1
534,66,-28.4528,-1
534,67,12.8324,1
534,68,25.693,1
534,69,-1.10599,-0.802641
534,70,19.2013,1
534,71,-1.67825,-0.932634
534,72,7.19521,0.999999
534,73,11.2046,11.2046
534,74,10.9789,1
534,75,11.1162,1
534,76,-12.1045,-12.1045
534,77,2.38979,0.983341
534,78,0.0481026,0.0480656
534,79,-0.429255,-0.404699
534,80,22.929,22.929
534,81,-1.78004,-0.944699
534,82,18.5339,1
534,83,22.6487,1
534,84,-1.76167,-0.942689
534,85,5.445,0.999963
534,86,23.7385,23.7385
534,87,-18.2768,-18.2768
534,88,-22.3771,-1
534,89,1.03847,1.03847
534,90,-1.26815,-0.853296
534,91,-26.7874,-1
534,92,2.96477,0.994695
534,93,-9.19718,-9.19718
534,94,-8.64865,-1
534,95,-24.8753,-1
534,96,28.0514,1
534,97,-5.20077,-0.999939
534,98,-19.6475,-1
534,99,18.9829,1
534,100,-6.35858,-0.999994
535,1,13.3043,1
535,2,-10.7639,-1
535,3,15.7253,1
535,4,10.0946,1
535,5,14.125,1
535,6,2.23737,0.97747
535,7,15.1672,1
535,8,7.5187,0.999999
535,9,21.1194,21.1194
535,10,-0.0999557,-0.0999557
535,11,15.4595,1
535,12,-10.5443,-1
535,13,-2.69586,-0.990933
535,14,24.6732,1
535,15,-17.424,-1
535,16,1.31121,0.864582
535,17,-3.23672,-0.996917
535,18,-13.2631,-1
535,19,-9.67037,-1
535,20,-6.43147,-6.43147
535,21,21.3289,1
535,22,-5.41287,-5.41287
535,23,20.1533,1
535,24,5.4336,5.4336
535,25,18.5346,18.5346
535,26,-24.927,-24.927
535,27,17.5113,17.5113
535,28,2.59916,0.989009
535,29,0.532677,0.487425
535,30,-16.982,-1
535,31,19.3763,1
535,32,-4.85359,-0.999878
535,33,-10.4765,-1
535,34,-5.06527,-0.99992
535,35,9.08946,1
535,36,-4.9564,-0.999901
535,37,13.4035,1
535,38,1.83776,0.950579
535,39,-11.9421,-11.9421
535,40,1.71215,1.71215
535,41,-6.4287,-0.999995
535,42,-5.13146,-0.99993
535,43,18.3254,1
535,44,12.574,1
535,45,9.40978,9.40978
535,46,8.27747,1
535,47,-11.8853,-1
