t,unit,input,output
504,20,-1.88961,-0.121616
504,21,2.32116,-0.203896
504,22,-0.781664,-0.923409
504,23,0.0650345,0.0690752
504,24,-0.424399,-0.53748
504,25,0.699724,0.858145
504,26,-2.73178,0.137194
504,27,-1.27542,-0.879808
504,28,0.974674,0.974674
504,29,1.44893,0.699941
504,30,2.27359,-0.189327
504,31,-0.497471,-0.633396
504,32,-1.33374,-0.826599
504,33,-1.03206,-0.99831
504,34,1.08889,0.987053
504,35,-1.44138,-0.708979
504,36,-1.2872,-0.869734
504,37,-0.224633,-0.266257
504,38,-1.76071,-0.285753
504,39,1.1302,0.972348
504,40,0.389918,0.490858
504,41,-1.89412,-0.116249
504,42,-1.37178,-0.787654
504,43,-1.25712,-0.894744
504,44,-0.500177,-0.636846
504,45,0.0571119,0.0602468
504,46,-1.36277,-0.797152
504,47,0.43622,0.553303
504,48,-2.33148,0.206336
504,49,-1.24399,-0.904912
504,50,-0.237928,-0.283941
504,51,0.956852,0.99694
504,52,0.442429,0.561575
504,53,-0.372851,-0.467593
504,54,-1.81578,-0.213424
504,55,0.908468,0.986275
504,56,-1.64487,-0.443352
504,57,-0.0812804,-0.0875131
504,58,-1.31673,-0.842962
504,59,-0.766216,-0.91249
504,60,-1.69955,-0.368498
504,61,-1.5971,-0.508488
504,62,-0.711729,-0.868803
504,63,0.515725,0.65649
504,64,1.58765,0.521265
504,65,-1.47207,-0.67169
504,66,0.0896912,0.0972297
504,67,-0.0585384,-0.0618284
504,68,1.08169,0.989058
504,69,0.275847,0.335004
504,70,0.70543,0.863255
504,71,0.291674,0.356526
504,72,-0.951603,-0.996152
504,73,0.195754,0.228346
504,74,1.48426,0.656512
504,75,-0.314968,-0.388344
504,76,0.457977,0.582152
504,77,0.238391,0.284558
504,78,-0.178529,-0.206112
504,79,1.6662,0.414142
504,80,1.42494,0.728345
504,81,-1.96193,-0.0394773
504,82,-0.727359,-0.882135
504,83,-0.695577,-0.85438
504,84,0.838538,0.957665
504,85,1.17553,0.950083
504,86,-1.92001,-0.0860277
504,87,-0.72675,-0.881627
504,88,0.940919,0.994268
504,89,1.08705,0.987583
504,90,1.45614,0.691218
504,91,-0.0678172,-0.0722018
504,92,-0.0225565,-0.0230577
504,93,0.517661,0.658914
504,94,1.06642,0.992758
504,95,-1.92826,-0.076628
504,96,-1.63148,-0.461682
504,97,-1.27108,-0.883435
504,98,0.531706,0.676353
504,99,0.985831,0.99967
504,100,0.0875831,0.0947836
505,1,-0.901692,-0.984178
505,2,2.12011,-0.104702
505,3,-0.664036,-0.824405
505,4,-1.08216,-0.988933
505,5,-0.582628,-0.737102
505,6,-2.22606,0.169266
505,7,0.078814,0.0846855
505,8,0.974512,0.998932
505,9,0.355259,0.443535
505,10,0.804087,0.938049
505,11,0.273212,0.33143
505,12,-1.14045,-0.967865
505,13,0.26831,0.324792
505,14,0.154289,0.175377
505,15,0.515746,0.656515
505,16,-0.639442,-0.799463
505,17,1.21305,0.926992
505,18,1.12055,0.976265
505,19,0.568871,0.721102
505,20,-1.88887,-0.122505
505,21,2.31814,-0.203132
505,22,-0.782784,-0.924175
505,23,0.067175,0.0714791
505,24,-0.425374,-0.538788
505,25,0.699983,0.858379
505,26,-2.73332,0.136476
505,27,-1.27738,-0.878157
505,28,0.975689,0.975689
505,29,1.44756,0.701588
505,30,2.27442,-0.18963
505,31,-0.496742,-0.632465
505,32,-1.33409,-0.826249
505,33,-1.03277,-0.998234
505,34,1.08996,0.98674
505,35,-1.44234,-0.707836
505,36,-1.2886,-0.868518
505,37,-0.224819,-0.266503
505,38,-1.76007,-0.286612
505,39,1.12936,0.972699
505,40,0.389401,0.490155
505,41,-1.89537,-0.114769
505,42,-1.37141,-0.788044
505,43,-1.25739,-0.894532
505,44,-0.500498,-0.637254
505,45,0.0553896,0.058342
505,46,-1.35948,-0.80058
505,47,0.436291,0.553398
505,48,-2.32918,0.205815
505,49,-1.24544,-0.903809
505,50,-0.235254,-0.280373
505,51,0.957836,0.997078
505,52,0.442111,0.561152
505,53,-0.373217,-0.468094
505,54,-1.81616,-0.212935
505,55,0.90892,0.98641
505,56,-1.64693,-0.440533
505,57,-0.0810461,-0.087244
505,58,-1.31875,-0.841059
505,59,-0.765671,-0.912093
505,60,-1.69986,-0.36807
505,61,-1.59709,-0.508489
505,62,-0.714502,-0.871214
505,63,0.515341,0.656008
505,64,1.58891,0.519561
505,65,-1.47427,-0.66897
505,66,0.0900719,0.0976722
505,67,-0.0574008,-0.0605668
505,68,1.0813,0.989164
505,69,0.276684,0.336139
505,70,0.705339,0.863175
505,71,0.291757,0.356639
505,72,-0.951198,-0.996087
505,73,0.195974,0.228631
505,74,1.48591,0.654437
505,75,-0.313172,-0.385887
505,76,0.45837,0.58267
505,77,0.239221,0.285668
505,78,-0.177234,-0.204453
505,79,1.66686,0.41323
505,80,1.42651,0.726516
505,81,-1.9642,-0.0370515
505,82,-0.727982,-0.882653
505,83,-0.697046,-0.855718
505,84,0.838412,0.9576
505,85,1.17704,0.949234
505,86,-1.92031,-0.0856833
505,87,-0.727119,-0.881934
505,88,0.941552,0.99439
505,89,1.08505,0.988143
505,90,1.45526,0.692292
505,91,-0.0678978,-0.0722926
505,92,-0.0221127,-0.0225945
505,93,0.518302,0.659716
505,94,1.06539,0.992982
505,95,-1.92906,-0.0757315
505,96,-1.63033,-0.463244
505,97,-1.27217,-0.882526
505,98,0.531712,0.67636
505,99,0.984686,0.999614
505,100,0.086706,0.093768
506,1,-0.899342,-0.983417
506,2,2.11873,-0.103682
506,3,-0.662151,-0.822541
506,4,-1.07979,-0.989559
506,5,-0.583837,-0.738492
506,6,-2.22782,0.170109
506,7,0.0766231,0.0821823
506,8,0.976735,0.99911
506,9,0.35397,0.441769
506,10,0.801918,0.936697
506,11,0.272159,0.330003
506,12,-1.14217,-0.967084
506,13,0.268944,0.325649
506,14,0.152051,0.172574
506,15,0.519235,0.660882
506,16,-0.641379,-0.801474
506,17,1.21403,0.926332
506,18,1.11908,0.976837
506,19,0.56753,0.719526
506,20,-1.89013,-0.120998
506,21,2.31557,-0.202467
506,22,-0.784638,-0.925434
506,23,0.0641233,0.0680544
506,24,-0.422369,-0.534754
506,25,0.701398,0.859652
506,26,-2.73119,0.137464
506,27,-1.28146,-0.874687
506,28,0.973685,0.973685
506,29,1.44774,0.701363
506,30,2.27348,-0.189287
506,31,-0.493265,-0.628018
506,32,-1.33288,-0.827439
506,33,-1.0319,-0.998327
506,34,1.08773,0.987389
506,35,-1.44,-0.710616
506,36,-1.28609,-0.870701
506,37,-0.226297,-0.268463
506,38,-1.76062,-0.285876
506,39,1.12981,0.972509
506,40,0.387551,0.487637
506,41,-1.89407,-0.116305
506,42,-1.36913,-0.790464
506,43,-1.26021,-0.892288
506,44,-0.497488,-0.633418
506,45,0.0568034,0.0599052
506,46,-1.36005,-0.799991
506,47,0.437591,0.555132
506,48,-2.32611,0.205098
506,49,-1.24289,-0.905742
506,50,-0.235711,-0.280983
506,51,0.960554,0.997442
506,52,0.440326,0.558776
506,53,-0.375248,-0.470867
506,54,-1.81786,-0.210753
506,55,0.912032,0.987319
506,56,-1.64521,-0.442888
506,57,-0.0796503,-0.0856432
506,58,-1.31674,-0.842954
506,59,-0.763319,-0.910368
506,60,-1.70297,-0.363826
506,61,-1.59745,-0.508001
506,62,-0.711287,-0.868417
506,63,0.517288,0.658448
506,64,1.58677,0.522446
506,65,-1.47362,-0.669771
506,66,0.0927218,0.100759
506,67,-0.059931,-0.0633757
506,68,1.08271,0.988785
506,69,0.274429,0.33308
506,70,0.709275,0.866653
506,71,0.293797,0.35942
506,72,-0.953684,-0.996475
506,73,0.195356,0.227829
506,74,1.48403,0.656796
506,75,-0.314151,-0.387227
506,76,0.456736,0.580518
506,77,0.24115,0.288245
506,78,-0.180327,-0.208418
506,79,1.6655,0.415096
506,80,1.42492,0.72836
506,81,-1.96443,-0.0368094
506,82,-0.730641,-0.884854
506,83,-0.697963,-0.856551
506,84,0.836899,0.956812
506,85,1.1742,0.950824
506,86,-1.92121,-0.0846548
506,87,-0.72552,-0.880598
506,88,0.944756,0.994987
506,89,1.08375,0.988501
506,90,1.4573,0.689809
506,91,-0.0697773,-0.074412
506,92,-0.02026,-0.020665
506,93,0.519828,0.661623
506,94,1.06297,0.99349
506,95,-1.93181,-0.0726254
506,96,-1.62908,-0.464952
506,97,-1.26963,-0.884629
506,98,0.534714,0.680053
506,99,0.987991,0.999763
506,100,0.0890275,0.0964588
507,1,-0.898624,-0.98318
507,2,2.11707,-0.102451
507,3,-0.665111,-0.825465
507,4,-1.07935,-0.989674
507,5,-0.581833,-0.736185
507,6,-2.2265,0.169477
507,7,0.0770717,0.0826942
507,8,0.975465,0.99901
507,9,0.35415,0.442016
507,10,0.799576,0.935221
507,11,0.27014,0.327269
507,12,-1.14209,-0.967118
507,13,0.26975,0.326741
507,14,0.153955,0.174957
507,15,0.517763,0.659041
507,16,-0.64213,-0.802252
507,17,1.21299,0.927028
507,18,1.11933,0.97674
507,19,0.56732,0.719279
507,20,-1.88873,-0.122665
507,21,2.31742,-0.202947
507,22,-0.78282,-0.924199
507,23,0.0640198,0.0679385
507,24,-0.423776,-0.536643
507,25,0.701284,0.85955
507,26,-2.73097,0.137568
507,27,-1.2792,-0.876615
507,28,0.972479,0.972479
507,29,1.44857,0.700365
507,30,2.27239,-0.188889
507,31,-0.494777,-0.629954
507,32,-1.33207,-0.828234
507,33,-1.03436,-0.998059
507,34,1.08864,0.987126
507,35,-1.43956,-0.711143
507,36,-1.28534,-0.871349
507,37,-0.224776,-0.266446
507,38,-1.76141,-0.284822
507,39,1.12936,0.972699
507,40,0.389644,0.490485
507,41,-1.89445,-0.115855
507,42,-1.36991,-0.789642
507,43,-1.25863,-0.893544
507,44,-0.498573,-0.634802
507,45,0.056881,0.0599911
507,46,-1.36218,-0.79777
507,47,0.437589,0.555129
507,48,-2.32892,0.205756
507,49,-1.24364,-0.905177
507,50,-0.238729,-0.28501
507,51,0.958424,0.997159
507,52,0.440595,0.559135
507,53,-0.374515,-0.469866
507,54,-1.81775,-0.210893
507,55,0.910186,0.986784
507,56,-1.64283,-0.446154
507,57,-0.0814966,-0.0877614
507,58,-1.31556,-0.844066
507,59,-0.76629,-0.912544
507,60,-1.70041,-0.367327
507,61,-1.5956,-0.510513
507,62,-0.710463,-0.867696
507,63,0.517448,0.658648
507,64,1.58495,0.524903
507,65,-1.47195,-0.671842
507,66,0.092063,0.0999902
507,67,-0.061085,-0.0646605
507,68,1.08154,0.989099
507,69,0.275752,0.334874
507,70,0.707624,0.865199
507,71,0.293564,0.359102
507,72,-0.953097,-0.996385
507,73,0.195867,0.228493
507,74,1.48513,0.655418
507,75,-0.315444,-0.388995
507,76,0.457584,0.581635
507,77,0.239862,0.286524
507,78,-0.179693,-0.207604
507,79,1.6662,0.414132
507,80,1.42482,0.728484
507,81,-1.96071,-0.0407896
507,82,-0.731586,-0.885632
507,83,-0.697027,-0.855701
507,84,0.837132,0.956934
507,85,1.17391,0.950986
507,86,-1.92147,-0.0843593
507,87,-0.726705,-0.881589
507,88,0.943079,0.994679
507,89,1.08582,0.987929
507,90,1.45839,0.688484
507,91,-0.0673536,-0.0716801
507,92,-0.0226747,-0.0231811
507,93,0.519604,0.661343
507,94,1.06641,0.992761
507,95,-1.92844,-0.0764277
507,96,-1.63094,-0.46242
507,97,-1.26796,-0.886008
507,98,0.532476,0.677302
507,99,0.985859,0.999671
507,100,0.0896726,0.0972081
508,1,-0.900158,-0.983683
508,2,2.11949,-0.104244
508,3,-0.664441,-0.824804
508,4,-1.08294,-0.988722
508,5,-0.580813,-0.735009
508,6,-2.22604,0.169254
508,7,0.0790808,0.084991
508,8,0.973761,0.998868
508,9,0.35433,0.442262
508,10,0.802422,0.937012
508,11,0.272047,0.329852
508,12,-1.14038,-0.967896
508,13,0.266835,0.322796
508,14,0.156137,0.177696
508,15,0.515872,0.656674
508,16,-0.639604,-0.799631
508,17,1.21265,0.927256
508,18,1.12085,0.976148
508,19,0.569025,0.721284
508,20,-1.88879,-0.122595
508,21,2.31998,-0.203599
508,22,-0.781278,-0.923144
508,23,0.0655447,0.0696475
508,24,-0.424725,-0.537918
508,25,0.699795,0.858209
508,26,-2.73232,0.136944
508,27,-1.27542,-0.879812
508,28,0.973638,0.973638
508,29,1.44859,0.700344
508,30,2.27448,-0.189653
508,31,-0.497712,-0.633703
508,32,-1.33384,-0.826491
508,33,-1.03402,-0.998098
508,34,1.08969,0.98682
508,35,-1.44211,-0.70811
508,36,-1.28756,-0.869424
508,37,-0.224318,-0.26584
508,38,-1.75968,-0.287129
508,39,1.12938,0.972692
508,40,0.390688,0.491906
508,41,-1.89524,-0.114912
508,42,-1.37163,-0.787809
508,43,-1.25664,-0.895123
508,44,-0.500694,-0.637503
508,45,0.0554667,0.0584272
508,46,-1.36193,-0.798036
508,47,0.436603,0.553815
508,48,-2.33167,0.206379
508,49,-1.24561,-0.903685
508,50,-0.237219,-0.282994
508,51,0.956051,0.996826
508,52,0.4427,0.561935
508,53,-0.373108,-0.467944
508,54,-1.81649,-0.212512
508,55,0.908407,0.986257
508,56,-1.64547,-0.442531
508,57,-0.0826703,-0.0891108
508,58,-1.31762,-0.842126
508,59,-0.767141,-0.913163
508,60,-1.69917,-0.36901
508,61,-1.59602,-0.509938
508,62,-0.711594,-0.868685
508,63,0.514457,0.654899
508,64,1.5888,0.51971
508,65,-1.47306,-0.670461
508,66,0.089387,0.0968763
508,67,-0.0572561,-0.0604065
508,68,1.08102,0.989237
508,69,0.276896,0.336428
508,70,0.704902,0.862786
508,71,0.290471,0.354888
508,72,-0.951912,-0.9962
508,73,0.195103,0.227501
508,74,1.48541,0.65506
508,75,-0.314541,-0.387759
508,76,0.459204,0.583768
508,77,0.237515,0.283389
508,78,-0.178802,-0.206462
508,79,1.66687,0.41322
508,80,1.42587,0.727258
508,81,-1.96229,-0.0390954
508,82,-0.727334,-0.882114
508,83,-0.695926,-0.854699
508,84,0.838551,0.957672
508,85,1.17643,0.949576
508,86,-1.91977,-0.0863093
508,87,-0.727694,-0.882413
508,88,0.941408,0.994363
508,89,1.08788,0.987345
508,90,1.4563,0.691025
508,91,-0.0667495,-0.0710006
508,92,-0.0231876,-0.023717
508,93,0.516922,0.657989
508,94,1.06725,0.992578
508,95,-1.92811,-0.0767995
508,96,-1.63179,-0.461246
508,97,-1.27183,-0.882806
508,98,0.530857,0.675307
508,99,0.984529,0.999606
508,100,0.0876754,0.0948905
509,1,-0.90045,-0.983778
509,2,2.11977,-0.10445
509,3,-0.661775,-0.822168
509,4,-1.08091,-0.989266
509,5,-0.583017,-0.737549
509,6,-2.22636,0.169412
509,7,0.078368,0.0841754
509,8,0.975675,0.999027
509,9,0.355104,0.443322
509,10,0.804115,0.938067
509,11,0.273271,0.33151
509,12,-1.14049,-0.967846
509,13,0.267793,0.324092
509,14,0.153503,0.174391
509,15,0.516654,0.657654
509,16,-0.639675,-0.799705
509,17,1.21385,0.926454
509,18,1.11963,0.976623
509,19,0.568349,0.720489
509,20,-1.88994,-0.121223
