t,unit,input,output
534,97,1.02035,1.02035
534,98,-1.94152,-1.94152
534,99,0.741344,0.741344
534,100,0.379916,0.477236
535,1,1.80901,1.80901
535,2,-0.0454256,-0.0454256
535,3,1.22204,1.22204
535,4,0.151691,0.172124
535,5,1.30598,1.30598
535,6,1.18571,1.18571
535,7,3.62525,3.62525
535,8,-0.240708,-0.240708
535,9,0.951227,0.951227
535,10,0.927281,0.927281
535,11,0.680884,0.680884
535,12,-1.89884,-1.89884
535,13,-0.672312,-0.672312
535,14,3.58731,3.58731
535,15,-0.506661,-0.645074
535,16,-1.23834,-1.23834
535,17,-0.685672,-0.685672
535,18,-0.728715,-0.728715
535,19,-0.245655,-0.294276
535,20,-0.479061,-0.479061
535,21,0.638577,0.798561
535,22,-1.31019,-1.31019
535,23,0.134476,0.134476
535,24,0.93039,0.93039
535,25,0.0807023,0.0807023
535,26,-1.98308,-1.98308
535,27,1.05891,1.05891
535,28,-0.359122,-0.359122
535,29,0.206156,0.241915
535,30,-2.52982,0.207157
535,31,1.69654,0.372612
535,32,0.134189,0.134189
535,33,-1.74931,-1.74931
535,34,0.107689,0.107689
535,35,0.844356,0.844356
535,36,0.575728,0.729117
535,37,0.95846,0.997164
535,38,0.989892,0.989892
535,39,-1.6703,-1.6703
535,40,-0.67202,-0.67202
535,41,0.101286,0.110809
535,42,0.262156,0.316474
535,43,1.93113,1.93113
535,44,0.834947,0.955786
535,45,1.45184,1.45184
535,46,-0.123677,-0.123677
535,47,-1.42016,-0.733888
535,48,1.03806,1.03806
535,49,1.10413,1.10413
535,50,0.912162,0.987357
535,51,-0.988942,-0.999799
535,52,-0.155263,-0.155263
535,53,-0.828942,-0.828942
535,54,-0.269454,-0.32634
535,55,1.08652,1.08652
535,56,0.268815,0.325475
535,57,-1.27206,-1.27206
535,58,0.575799,0.575799
535,59,0.290032,0.290032
535,60,-0.201835,-0.201835
535,61,-0.529274,-0.529274
535,62,-1.20224,-1.20224
535,63,-0.944012,-0.944012
535,64,-0.675087,-0.675087
535,65,0.161949,0.185014
535,66,-1.60297,-0.500518
535,67,1.75872,0.288419
535,68,0.824245,0.824245
535,69,-0.0980985,-0.0980985
535,70,0.0470191,0.0470191
535,71,-1.04408,-0.996808
535,72,0.396882,0.396882
535,73,-0.394809,-0.394809
535,74,-0.358462,-0.358462
535,75,-0.753891,-0.753891
535,76,0.249428,0.249428
535,77,-0.7406,-0.892932
535,78,1.89067,0.120348
535,79,1.06451,1.06451
535,80,0.464346,0.464346
535,81,1.15028,0.963263
535,82,0.0292129,0.0292129
535,83,1.1401,0.968023
535,84,0.987367,0.987367
535,85,0.868361,0.971738
535,86,0.21192,0.21192
535,87,-0.383204,-0.383204
535,88,-1.45708,-1.45708
535,89,0.124819,0.124819
535,90,0.459699,0.459699
535,91,-1.56513,-0.551498
535,92,1.90197,0.106979
535,93,-1.90263,-1.90263
535,94,-0.906271,-0.906271
535,95,-1.20512,-1.20512
535,96,2.08889,2.08889
535,97,1.0161,1.0161
535,98,-1.94044,-1.94044
535,99,0.743619,0.743619
535,100,0.377067,0.47335
536,1,1.81455,1.81455
536,2,-0.0379857,-0.0379857
536,3,1.22444,1.22444
536,4,0.15928,0.181649
536,5,1.30685,1.30685
536,6,1.18888,1.18888
536,7,3.62433,3.62433
536,8,-0.236855,-0.236855
536,9,0.945864,0.945864
536,10,0.929131,0.929131
536,11,0.681244,0.681244
536,12,-1.89011,-1.89011
536,13,-0.668452,-0.668452
536,14,3.58982,3.58982
536,15,-0.512694,-0.652684
536,16,-1.24211,-1.24211
536,17,-0.689236,-0.689236
536,18,-0.734726,-0.734726
536,19,-0.242809,-0.290464
536,20,-0.476947,-0.476947
536,21,0.642567,0.802705
536,22,-1.30872,-1.30872
536,23,0.141766,0.141766
536,24,0.932804,0.932804
536,25,0.0865604,0.0865604
536,26,-1.99058,-1.99058
536,27,1.06307,1.06307
536,28,-0.350161,-0.350161
536,29,0.203783,0.238811
536,30,-2.52447,0.208184
536,31,1.69537,0.374202
536,32,0.135049,0.135049
536,33,-1.74629,-1.74629
536,34,0.11001,0.11001
536,35,0.848859,0.848859
536,36,0.574734,0.72796
536,37,0.963846,0.997851
536,38,0.98503,0.98503
536,39,-1.66826,-1.66826
536,40,-0.675515,-0.675515
536,41,0.10033,0.109681
536,42,0.260444,0.314164
536,43,1.9322,1.9322
536,44,0.832864,0.954679
536,45,1.44842,1.44842
536,46,-0.12112,-0.12112
536,47,-1.41804,-0.736332
536,48,1.04315,1.04315
536,49,1.1003,1.1003
536,50,0.906922,0.98581
536,51,-0.993441,-0.999929
536,52,-0.150533,-0.150533
536,53,-0.8318,-0.8318
536,54,-0.265398,-0.320854
536,55,1.08662,1.08662
536,56,0.271673,0.329345
536,57,-1.27195,-1.27195
536,58,0.573237,0.573237
536,59,0.29046,0.29046
536,60,-0.206376,-0.206376
536,61,-0.5241,-0.5241
536,62,-1.21016,-1.21016
536,63,-0.935616,-0.935616
536,64,-0.673657,-0.673657
536,65,0.159012,0.181311
536,66,-1.60807,-0.493598
536,67,1.75834,0.288921
536,68,0.822857,0.822857
536,69,-0.106527,-0.106527
536,70,0.0460456,0.0460456
536,71,-1.04546,-0.996605
536,72,0.397682,0.397682
536,73,-0.391875,-0.391875
536,74,-0.353856,-0.353856
536,75,-0.754649,-0.754649
536,76,0.244978,0.244978
536,77,-0.743074,-0.894899
536,78,1.88415,0.128151
536,79,1.05483,1.05483
536,80,0.465613,0.465613
536,81,1.14653,0.965056
536,82,0.0335321,0.0335321
536,83,1.14032,0.967925
536,84,0.982548,0.982548
536,85,0.868254,0.971693
536,86,0.215722,0.215722
536,87,-0.380177,-0.380177
536,88,-1.45803,-1.45803
536,89,0.129524,0.129524
536,90,0.459273,0.459273
536,91,-1.57153,-0.542943
536,92,1.90085,0.108292
536,93,-1.90579,-1.90579
536,94,-0.902613,-0.902613
536,95,-1.21391,-1.21391
536,96,2.09138,2.09138
536,97,1.01215,1.01215
536,98,-1.94671,-1.94671
536,99,0.751838,0.751838
536,100,0.371622,0.465915
537,1,1.80864,1.80864
537,2,-0.0493091,-0.0493091
537,3,1.21777,1.21777
537,4,0.151065,0.171342
537,5,1.31544,1.31544
537,6,1.20412,1.20412
537,7,3.61698,3.61698
537,8,-0.24132,-0.24132
537,9,0.936909,0.936909
537,10,0.940829,0.940829
537,11,0.671515,0.671515
537,12,-1.89654,-1.89654
537,13,-0.672937,-0.672937
537,14,3.58122,3.58122
537,15,-0.506422,-0.644772
537,16,-1.25253,-1.25253
537,17,-0.683719,-0.683719
537,18,-0.731901,-0.731901
537,19,-0.229458,-0.272659
537,20,-0.484797,-0.484797
537,21,0.632775,0.792476
537,22,-1.30462,-1.30462
537,23,0.135628,0.135628
537,24,0.926461,0.926461
537,25,0.0771065,0.0771065
537,26,-1.9858,-1.9858
537,27,1.05312,1.05312
537,28,-0.355334,-0.355334
537,29,0.213756,0.251891
537,30,-2.53275,0.206575
537,31,1.68456,0.388993
537,32,0.127841,0.127841
537,33,-1.75691,-1.75691
537,34,0.125376,0.125376
537,35,0.840938,0.840938
537,36,0.588362,0.743673
537,37,0.95812,0.997117
537,38,0.971674,0.971674
537,39,-1.67278,-1.67278
537,40,-0.669027,-0.669027
537,41,0.0913756,0.0991893
537,42,0.245709,0.294349
537,43,1.92307,1.92307
537,44,0.8401,0.95847
537,45,1.45415,1.45415
537,46,-0.1268,-0.1268
537,47,-1.42411,-0.729304
537,48,1.03313,1.03313
537,49,1.11055,1.11055
537,50,0.91461,0.988049
537,51,-0.983337,-0.999543
537,52,-0.156713,-0.156713
537,53,-0.827372,-0.827372
537,54,-0.274924,-0.333751
537,55,1.07456,1.07456
537,56,0.261646,0.315786
537,57,-1.28466,-1.28466
537,58,0.559624,0.559624
537,59,0.28283,0.28283
537,60,-0.2024,-0.2024
537,61,-0.524604,-0.524604
537,62,-1.20562,-1.20562
537,63,-0.939579,-0.939579
537,64,-0.68736,-0.68736
537,65,0.168624,0.193471
537,66,-1.60175,-0.50218
537,67,1.77091,0.272169
537,68,0.81044,0.81044
537,69,-0.101807,-0.101807
537,70,0.0359693,0.0359693
537,71,-1.05473,-0.99508
537,72,0.389291,0.389291
537,73,-0.400244,-0.400244
537,74,-0.358956,-0.358956
537,75,-0.765356,-0.765356
537,76,0.24897,0.24897
537,77,-0.752662,-0.902364
537,78,1.89077,0.120229
537,79,1.05919,1.05919
537,80,0.457408,0.457408
537,81,1.15482,0.961037
537,82,0.0254986,0.0254986
537,83,1.13101,0.972004
537,84,0.990712,0.990712
537,85,0.877754,0.975599
537,86,0.211831,0.211831
537,87,-0.364953,-0.364953
537,88,-1.44996,-1.44996
537,89,0.125691,0.125691
537,90,0.468551,0.468551
537,91,-1.56929,-0.545945
537,92,1.9098,0.0978252
537,93,-1.91598,-1.91598
537,94,-0.912703,-0.912703
537,95,-1.21093,-1.21093
537,96,2.08597,2.08597
537,97,1.01844,1.01844
537,98,-1.94681,-1.94681
537,99,0.748196,0.748196
537,100,0.377108,0.473406
538,1,1.81398,1.81398
538,2,-0.0479751,-0.0479751
538,3,1.22667,1.22667
538,4,0.152624,0.173291
538,5,1.30007,1.30007
538,6,1.18744,1.18744
538,7,3.62859,3.62859
538,8,-0.233817,-0.233817
538,9,0.957114,0.957114
538,10,0.923231,0.923231
538,11,0.684999,0.684999
538,12,-1.89748,-1.89748
538,13,-0.66471,-0.66471
538,14,3.58664,3.58664
538,15,-0.512366,-0.652271
538,16,-1.23637,-1.23637
538,17,-0.691178,-0.691178
538,18,-0.734552,-0.734552
538,19,-0.243677,-0.291626
538,20,-0.481608,-0.481608
538,21,0.641217,0.801307
538,22,-1.31826,-1.31826
538,23,0.142018,0.142018
538,24,0.938763,0.938763
538,25,0.0825027,0.0825027
538,26,-1.98396,-1.98396
538,27,1.0602,1.0602
538,28,-0.355401,-0.355401
538,29,0.206734,0.242672
538,30,-2.52835,0.207444
538,31,1.69694,0.372064
538,32,0.140714,0.140714
538,33,-1.75205,-1.75205
538,34,0.110115,0.110115
538,35,0.846089,0.846089
538,36,0.5809,0.73511
538,37,0.962366,0.997672
538,38,0.988435,0.988435
538,39,-1.66384,-1.66384
538,40,-0.677714,-0.677714
538,41,0.10556,0.115867
538,42,0.260026,0.313599
538,43,1.93773,1.93773
538,44,0.830148,0.953215
538,45,1.44554,1.44554
538,46,-0.117064,-0.117064
538,47,-1.41808,-0.736282
538,48,1.03217,1.03217
538,49,1.10496,1.10496
538,50,0.91181,0.987256
538,51,-0.98822,-0.999772
538,52,-0.154191,-0.154191
538,53,-0.830746,-0.830746
538,54,-0.267059,-0.323099
538,55,1.09,1.09
538,56,0.270189,0.327335
538,57,-1.27367,-1.27367
538,58,0.576451,0.576451
538,59,0.292156,0.292156
538,60,-0.205951,-0.205951
538,61,-0.524878,-0.524878
538,62,-1.20748,-1.20748
538,63,-0.94016,-0.94016
538,64,-0.681001,-0.681001
538,65,0.159447,0.181859
538,66,-1.60866,-0.492787
538,67,1.758,0.289378
538,68,0.826687,0.826687
538,69,-0.0969101,-0.0969101
538,70,0.0534955,0.0534955
538,71,-1.04088,-0.997253
538,72,0.401235,0.401235
538,73,-0.391926,-0.391926
538,74,-0.356385,-0.356385
538,75,-0.746886,-0.746886
538,76,0.239745,0.239745
538,77,-0.738133,-0.890956
538,78,1.88812,0.123399
538,79,1.05954,1.05954
538,80,0.468064,0.468064
538,81,1.14796,0.964377
538,82,0.033066,0.033066
538,83,1.14595,0.965327
538,84,0.98641,0.98641
538,85,0.865987,0.970718
538,86,0.22004,0.22004
538,87,-0.381832,-0.381832
538,88,-1.46281,-1.46281
538,89,0.131727,0.131727
538,90,0.452546,0.452546
538,91,-1.57099,-0.54367
538,92,1.8983,0.111293
538,93,-1.89573,-1.89573
538,94,-0.908477,-0.908477
538,95,-1.2101,-1.2101
538,96,2.09404,2.09404
538,97,1.01299,1.01299
538,98,-1.9483,-1.9483
538,99,0.747291,0.747291
538,100,0.372614,0.467271
539,1,1.80915,1.80915
539,2,-0.0455127,-0.0455127
539,3,1.22017,1.22017
539,4,0.151565,0.171967
539,5,1.31224,1.31224
539,6,1.19502,1.19502
539,7,3.62192,3.62192
539,8,-0.240782,-0.240782
539,9,0.944797,0.944797
539,10,0.936363,0.936363
539,11,0.675988,0.675988
539,12,-1.89801,-1.89801
539,13,-0.674972,-0.674972
539,14,3.58658,3.58658
539,15,-0.504368,-0.64217
539,16,-1.24494,-1.24494
539,17,-0.682779,-0.682779
539,18,-0.732264,-0.732264
539,19,-0.237632,-0.283545
539,20,-0.475015,-0.475015
539,21,0.634484,0.794277
539,22,-1.30783,-1.30783
539,23,0.132553,0.132553
539,24,0.924362,0.924362
539,25,0.0782435,0.0782435
539,26,-1.98924,-1.98924
539,27,1.05617,1.05617
539,28,-0.357038,-0.357038
539,29,0.210849,0.248069
539,30,-2.53109,0.206906
539,31,1.68989,0.381703
539,32,0.129435,0.129435
539,33,-1.75044,-1.75044
539,34,0.117779,0.117779
539,35,0.84603,0.84603
539,36,0.580631,0.7348
539,37,0.960505,0.997436
539,38,0.981056,0.981056
539,39,-1.67072,-1.67072
539,40,-0.670983,-0.670983
539,41,0.0989732,0.108083
539,42,0.253578,0.304915
539,43,1.92448,1.92448
539,44,0.836512,0.95661
539,45,1.45592,1.45592
539,46,-0.125348,-0.125348
539,47,-1.41887,-0.735379
539,48,1.0414,1.0414
539,49,1.10899,1.10899
539,50,0.911057,0.987038
539,51,-0.98801,-0.999764
539,52,-0.152242,-0.152242
539,53,-0.832666,-0.832666
539,54,-0.273624,-0.331989
539,55,1.07599,1.07599
539,56,0.264022,0.318994
539,57,-1.27726,-1.27726
539,58,0.566228,0.566228
539,59,0.288798,0.288798
539,60,-0.203039,-0.203039
539,61,-0.519686,-0.519686
539,62,-1.20438,-1.20438
539,63,-0.938602,-0.938602
539,64,-0.679302,-0.679302
539,65,0.168235,0.192977
539,66,-1.6039,-0.499264
539,67,1.76433,0.280926
539,68,0.818741,0.818741
539,69,-0.105038,-0.105038
539,70,0.0357825,0.0357825
539,71,-1.04937,-0.995996
539,72,0.393497,0.393497
539,73,-0.398957,-0.398957
539,74,-0.354946,-0.354946
539,75,-0.765849,-0.765849
539,76,0.251738,0.251738
539,77,-0.747597,-0.898451
539,78,1.88917,0.122138
539,79,1.06142,1.06142
539,80,0.46157,0.46157
539,81,1.15229,0.962286
539,82,0.0272677,0.0272677
539,83,1.13356,0.970914
539,84,0.98805,0.98805
539,85,0.872854,0.973619
539,86,0.213686,0.213686
539,87,-0.3733,-0.3733
539,88,-1.45162,-1.45162
539,89,0.126331,0.126331
539,90,0.46838,0.46838
539,91,-1.56895,-0.546389
539,92,1.90601,0.10224
539,93,-1.91298,-1.91298
539,94,-0.90572,-0.90572
539,95,-1.20956,-1.20956
539,96,2.0885,2.0885
539,97,1.01696,1.01696
539,98,-1.94717,-1.94717
539,99,0.749054,0.749054
539,100,0.376227,0.472203
540,1,1.80637,1.80637
540,2,-0.0494835,-0.0494835
540,3,1.21807,1.21807
540,4,0.149575,0.169481
540,5,1.31064,1.31064
540,6,1.19881,1.19881
540,7,3.62018,3.62018
540,8,-0.240847,-0.240847
540,9,0.943695,0.943695
540,10,0.936524,0.936524
540,11,0.675072,0.675072
540,12,-1.89922,-1.89922
540,13,-0.671464,-0.671464
540,14,3.58155,3.58155
540,15,-0.507429,-0.646046
540,16,-1.24954,-1.24954
540,17,-0.683349,-0.683349
540,18,-0.728642,-0.728642
540,19,-0.236175,-0.281601
540,20,-0.489024,-0.489024
540,21,0.633715,0.793467
540,22,-1.30445,-1.30445
540,23,0.137238,0.137238
540,24,0.931041,0.931041
540,25,0.0758527,0.0758527
540,26,-1.98132,-1.98132
540,27,1.05277,1.05277
540,28,-0.356551,-0.356551
540,29,0.209181,0.24588
540,30,-2.5346,0.206197
540,31,1.68829,0.383883
540,32,0.13284,0.13284
540,33,-1.7553,-1.7553
540,34,0.119316,0.119316
540,35,0.836893,0.836893
540,36,0.5893,0.744742
540,37,0.955476,0.996742
540,38,0.978348,0.978348
540,39,-1.67506,-1.67506
540,40,-0.671906,-0.671906
540,41,0.0954446,0.103941
540,42,0.251468,0.302078
540,43,1.92726,1.92726
540,44,0.836784,0.956752
540,45,1.45319,1.45319
540,46,-0.126941,-0.126941
540,47,-1.42751,-0.725348
540,48,1.03047,1.03047
540,49,1.1094,1.1094
540,50,0.915319,0.988246
540,51,-0.980967,-0.999404
540,52,-0.159725,-0.159725
540,53,-0.825416,-0.825416
540,54,-0.274351,-0.332975
540,55,1.07915,1.07915
540,56,0.265481,0.320965
540,57,-1.2818,-1.2818
540,58,0.564445,0.564445
540,59,0.280648,0.280648
540,60,-0.200049,-0.200049
540,61,-0.531487,-0.531487
540,62,-1.20254,-1.20254
540,63,-0.946899,-0.946899
540,64,-0.687487,-0.687487
540,65,0.164474,0.188208
540,66,-1.59913,-0.50573
540,67,1.76843,0.275465
540,68,0.812766,0.812766
540,69,-0.0942175,-0.0942175
540,70,0.0427057,0.0427057
540,71,-1.05117,-0.995698
540,72,0.392052,0.392052
540,73,-0.398728,-0.398728
540,74,-0.362914,-0.362914
540,75,-0.757065,-0.757065
540,76,0.246943,0.246943
540,77,-0.748877,-0.899447
540,78,1.89457,0.115707
540,79,1.06229,1.06229
540,80,0.458832,0.458832
540,81,1.15232,0.962271
540,82,0.024393,0.024393
540,83,1.13484,0.970358
540,84,0.990088,0.990088
540,85,0.872566,0.973501
540,86,0.210065,0.210065
540,87,-0.370217,-0.370217
540,88,-1.45296,-1.45296
540,89,0.124013,0.124013
540,90,0.461619,0.461619
540,91,-1.56425,-0.552671
540,92,1.90912,0.0986179
540,93,-1.90775,-1.90775
540,94,-0.916985,-0.916985
540,95,-1.20627,-1.20627
540,96,2.08428,2.08428
540,97,1.02001,1.02001
540,98,-1.9436,-1.9436
540,99,0.742734,0.742734
540,100,0.378715,0.475598
541,1,1.80891,1.80891
541,2,-0.0496124,-0.0496124
541,3,1.22025,1.22025
541,4,0.148384,0.167996
541,5,1.3086,1.3086
541,6,1.19062,1.19062
541,7,3.62336,3.62336
541,8,-0.242568,-0.242568
541,9,0.949587,0.949587
541,10,0.9282,0.9282
541,11,0.678944,0.678944
541,12,-1.90315,-1.90315
541,13,-0.673724,-0.673724
541,14,3.58336,3.58336
541,15,-0.50553,-0.643643
541,16,-1.2418,-1.2418
541,17,-0.68533,-0.68533
541,18,-0.725898,-0.725898
541,19,-0.240028,-0.286746
541,20,-0.483073,-0.483073
541,21,0.637278,0.797205
541,22,-1.31079,-1.31079
541,23,0.132294,0.132294
541,24,0.929176,0.929176
541,25,0.0799176,0.0799176
541,26,-1.97885,-1.97885
541,27,1.05672,1.05672
541,28,-0.361955,-0.361955
541,29,0.213605,0.251693
541,30,-2.53025,0.207073
541,31,1.69427,0.375712
541,32,0.13123,0.13123
541,33,-1.75745,-1.75745
541,34,0.113279,0.113279
541,35,0.843586,0.843586
541,36,0.58003,0.734105
541,37,0.959493,0.997303
541,38,0.982803,0.982803
541,39,-1.67067,-1.67067
541,40,-0.669724,-0.669724
541,41,0.100119,0.109433
541,42,0.25716,0.309737
541,43,1.93044,1.93044
541,44,0.837906,0.957337
541,45,1.45402,1.45402
541,46,-0.123366,-0.123366
541,47,-1.42323,-0.730325
541,48,1.03068,1.03068
541,49,1.10874,1.10874
541,50,0.918559,0.989125
541,51,-0.98633,-0.999693
541,52,-0.159285,-0.159285
541,53,-0.824602,-0.824602
541,54,-0.271937,-0.329703
541,55,1.08612,1.08612
541,56,0.263506,0.318297
541,57,-1.27749,-1.27749
541,58,0.575142,0.575142
541,59,0.287994,0.287994
541,60,-0.197793,-0.197793
541,61,-0.533273,-0.533273
541,62,-1.19961,-1.19961
541,63,-0.944805,-0.944805
541,64,-0.682209,-0.682209
541,65,0.164391,0.188102
541,66,-1.60472,-0.498144
541,67,1.76065,0.285846
541,68,0.823438,0.823438
541,69,-0.0925907,-0.0925907
541,70,0.0467655,0.0467655
541,71,-1.04767,-0.996266
541,72,0.394222,0.394222
541,73,-0.397716,-0.397716
541,74,-0.360452,-0.360452
541,75,-0.7536,-0.7536
541,76,0.250026,0.250026
541,77,-0.744089,-0.895701
541,78,1.88955,0.121691
541,79,1.06766,1.06766
541,80,0.462983,0.462983
541,81,1.15595,0.960473
541,82,0.0294347,0.0294347
541,83,1.14108,0.967581
541,84,0.992938,0.992938
541,85,0.873254,0.973784
541,86,0.211027,0.211027
541,87,-0.380628,-0.380628
541,88,-1.45614,-1.45614
541,89,0.124492,0.124492
541,90,0.460885,0.460885
541,91,-1.56364,-0.553488
541,92,1.90066,0.108514
541,93,-1.90522,-1.90522
541,94,-0.909292,-0.909292
541,95,-1.20321,-1.20321
541,96,2.08709,2.08709
541,97,1.01843,1.01843
541,98,-1.93784,-1.93784
541,99,0.742659,0.742659
541,100,0.378265,0.474984
542,1,1.80557,1.80557
542,2,-0.0503915,-0.0503915
542,3,1.2177,1.2177
542,4,0.148409,0.168027
542,5,1.3117,1.3117
542,6,1.19213,1.19213
542,7,3.61792,3.61792
542,8,-0.245634,-0.245634
542,9,0.942721,0.942721
542,10,0.932837,0.932837
542,11,0.67474,0.67474
542,12,-1.90124,-1.90124
542,13,-0.676487,-0.676487
542,14,3.58152,3.58152
542,15,-0.502315,-0.639564
542,16,-1.24403,-1.24403
542,17,-0.681942,-0.681942
542,18,-0.725965,-0.725965
542,19,-0.237999,-0.284035
542,20,-0.48425,-0.48425
542,21,0.634223,0.794002
542,22,-1.30447,-1.30447
542,23,0.131312,0.131312
542,24,0.925733,0.925733
542,25,0.0766183,0.0766183
542,26,-1.97946,-1.97946
542,27,1.05426,1.05426
542,28,-0.363045,-0.363045
542,29,0.21132,0.248689
542,30,-2.53433,0.206253
542,31,1.68961,0.382076
542,32,0.128574,0.128574
542,33,-1.75394,-1.75394
542,34,0.113674,0.113674
542,35,0.840311,0.840311
542,36,0.580727,0.734911
542,37,0.953058,0.996379
542,38,0.982847,0.982847
542,39,-1.67391,-1.67391
542,40,-0.666051,-0.666051
542,41,0.0924818,0.100479
542,42,0.256064,0.30826
542,43,1.92632,1.92632
542,44,0.841096,0.958979
542,45,1.45491,1.45491
542,46,-0.128518,-0.128518
542,47,-1.42425,-0.729142
542,48,1.03332,1.03332
542,49,1.10815,1.10815
542,50,0.915584,0.988319
542,51,-0.985183,-0.999639
542,52,-0.158783,-0.158783
542,53,-0.823679,-0.823679
542,54,-0.273275,-0.331516
542,55,1.08094,1.08094
542,56,0.263828,0.318731
542,57,-1.27762,-1.27762
542,58,0.567975,0.567975
542,59,0.284759,0.284759
542,60,-0.198903,-0.198903
542,61,-0.532529,-0.532529
542,62,-1.19974,-1.19974
542,63,-0.946016,-0.946016
542,64,-0.67928,-0.67928
542,65,0.168069,0.192766
542,66,-1.59798,-0.507285
542,67,1.76495,0.280106
542,68,0.817681,0.817681
542,69,-0.0964887,-0.0964887
542,70,0.0409916,0.0409916
542,71,-1.0501,-0.995876
542,72,0.391636,0.391636
542,73,-0.399465,-0.399465
542,74,-0.36333,-0.36333
542,75,-0.761332,-0.761332
542,76,0.25362,0.25362
542,77,-0.746609,-0.89768
542,78,1.89596,0.11406
542,79,1.06679,1.06679
542,80,0.45819,0.45819
542,81,1.1553,0.960799
542,82,0.0244923,0.0244923
542,83,1.13342,0.970975
542,84,0.991336,0.991336
542,85,0.874853,0.974436
542,86,0.208165,0.208165
542,87,-0.375538,-0.375538
542,88,-1.45127,-1.45127
542,89,0.119961,0.119961
542,90,0.46617,0.46617
542,91,-1.56279,-0.554618
542,92,1.90822,0.0996637
542,93,-1.90956,-1.90956
542,94,-0.909391,-0.909391
542,95,-1.20267,-1.20267
542,96,2.08477,2.08477
542,97,1.01993,1.01993
542,98,-1.93649,-1.93649
542,99,0.73994,0.73994
542,100,0.380895,0.47857
543,1,1.80762,1.80762
543,2,-0.0476808,-0.0476808
543,3,1.21881,1.21881
543,4,0.150402,0.170513
543,5,1.30907,1.30907
543,6,1.18994,1.18994
543,7,3.61783,3.61783
543,8,-0.242333,-0.242333
543,9,0.944255,0.944255
543,10,0.929845,0.929845
543,11,0.677723,0.677723
543,12,-1.90008,-1.90008
543,13,-0.673969,-0.673969
543,14,3.58097,3.58097
543,15,-0.506355,-0.644687
543,16,-1.2439,-1.2439
543,17,-0.682878,-0.682878
543,18,-0.725195,-0.725195
543,19,-0.238674,-0.284936
543,20,-0.487169,-0.487169
543,21,0.637277,0.797204
543,22,-1.30398,-1.30398
543,23,0.136752,0.136752
543,24,0.929194,0.929194
543,25,0.0802045,0.0802045
543,26,-1.97869,-1.97869
543,27,1.05756,1.05756
543,28,-0.36061,-0.36061
543,29,0.211009,0.24828
543,30,-2.53261,0.206602
543,31,1.69011,0.381395
543,32,0.131626,0.131626
543,33,-1.75492,-1.75492
543,34,0.11184,0.11184
543,35,0.841827,0.841827
543,36,0.581027,0.735256
543,37,0.954897,0.996657
543,38,0.983315,0.983315
543,39,-1.67346,-1.67346
543,40,-0.668696,-0.668696
543,41,0.0955648,0.104082
543,42,0.257073,0.309619
543,43,1.93029,1.93029
543,44,0.839207,0.958011
543,45,1.45361,1.45361
543,46,-0.126539,-0.126539
543,47,-1.42543,-0.727773
543,48,1.03063,1.03063
543,49,1.10685,1.10685
543,50,0.916342,0.988527
543,51,-0.986041,-0.99968
543,52,-0.161236,-0.161236
543,53,-0.820833,-0.820833
543,54,-0.270349,-0.327551
543,55,1.08588,1.08588
543,56,0.265908,0.321542
543,57,-1.27661,-1.27661
543,58,0.572272,0.572272
543,59,0.285857,0.285857
543,60,-0.197731,-0.197731
543,61,-0.53595,-0.53595
543,62,-1.20208,-1.20208
543,63,-0.945859,-0.945859
543,64,-0.679918,-0.679918
543,65,0.165023,0.188902
543,66,-1.6021,-0.501699
543,67,1.76106,0.285291
543,68,0.821418,0.821418
543,69,-0.0932144,-0.0932144
543,70,0.0460902,0.0460902
543,71,-1.04824,-0.996177
543,72,0.392804,0.392804
543,73,-0.397048,-0.397048
543,74,-0.363629,-0.363629
543,75,-0.75377,-0.75377
543,76,0.250078,0.250078
543,77,-0.745802,-0.897048
543,78,1.89291,0.117681
543,79,1.06448,1.06448
543,80,0.461132,0.461132
543,81,1.15314,0.961868
543,82,0.0276535,0.0276535
543,83,1.13774,0.969083
543,84,0.991231,0.991231
543,85,0.873316,0.973809
543,86,0.209822,0.209822
543,87,-0.378829,-0.378829
543,88,-1.45454,-1.45454
543,89,0.122409,0.122409
543,90,0.460856,0.460856
543,91,-1.56164,-0.556155
543,92,1.90556,0.102766
543,93,-1.90347,-1.90347
543,94,-0.910696,-0.910696
543,95,-1.20316,-1.20316
543,96,2.0853,2.0853
543,97,1.01939,1.01939
543,98,-1.93482,-1.93482
543,99,0.74043,0.74043
543,100,0.380205,0.47763
544,1,1.8118,1.8118
544,2,-0.0449595,-0.0449595
544,3,1.22183,1.22183
544,4,0.153864,0.174844
544,5,1.30607,1.30607
544,6,1.18677,1.18677
544,7,3.62163,3.62163
544,8,-0.239268,-0.239268
544,9,0.947189,0.947189
544,10,0.926662,0.926662
544,11,0.680622,0.680622
544,12,-1.89628,-1.89628
544,13,-0.670293,-0.670293
544,14,3.58559,3.58559
544,15,-0.509056,-0.648101
544,16,-1.23826,-1.23826
544,17,-0.687123,-0.687123
544,18,-0.729198,-0.729198
544,19,-0.24142,-0.288607
544,20,-0.47939,-0.47939
544,21,0.640469,0.80053
544,22,-1.30979,-1.30979
544,23,0.137579,0.137579
544,24,0.931111,0.931111
544,25,0.0842292,0.0842292
544,26,-1.98373,-1.98373
544,27,1.06156,1.06156
544,28,-0.358124,-0.358124
544,29,0.208296,0.244719
544,30,-2.52784,0.207544
544,31,1.69377,0.376397
544,32,0.132316,0.132316
