t,unit,input,output
533,95,-20.6447,-1
533,96,4.88172,0.999885
533,97,-3.00304,-0.995085
533,98,-5.97004,-5.97004
533,99,-12.3883,-1
533,100,-32.0079,-32.0079
534,1,8.39928,1
534,2,12.8966,12.8966
534,3,13.0972,13.0972
534,4,-30.6548,-30.6548
534,5,27.8866,27.8866
534,6,-7.11705,-7.11705
534,7,31.3439,31.3439
534,8,-14.7905,-1
534,9,37.6722,1
534,10,13.7992,1
534,11,13.2462,13.2462
534,12,4.03833,0.999379
534,13,-14.9248,-14.9248
534,14,-13.9543,-1
534,15,2.94457,2.94457
534,16,-45.5513,-1
534,17,-19.2492,-1
534,18,-11.2267,-11.2267
534,19,6.38404,6.38404
534,20,-0.554694,-0.554694
534,21,31.8603,1
534,22,28.9713,1
534,23,-7.09223,-0.999999
534,24,-8.71248,-1
534,25,30.4036,1
534,26,15.1813,15.1813
534,27,-5.48474,-0.999966
534,28,-14.7455,-14.7455
534,29,16.5323,16.5323
534,30,4.47681,4.47681
534,31,25.252,25.252
534,32,-24.6755,-24.6755
534,33,-3.33907,-0.997487
534,34,-31.7836,-31.7836
534,35,-16.5545,-16.5545
534,36,-15.1079,-15.1079
534,37,11.8704,11.8704
534,38,-9.09314,-9.09314
534,39,-29.5926,-29.5926
534,40,42.2692,1
534,41,-9.18423,-9.18423
534,42,-34.167,-1
534,43,5.97142,5.97142
534,44,16.5548,16.5548
534,45,5.26278,5.26278
534,46,25.9352,1
534,47,-16.6575,-1
534,48,-1.31217,-0.864822
534,49,-46.2257,-1
534,50,-5.51882,-5.51882
534,51,21.134,1
534,52,-8.13022,-8.13022
534,53,0.17695,0.17695
534,54,-0.434952,-0.409451
534,55,10.0659,1
534,56,-17.0916,-17.0916
534,57,-10.233,-10.233
534,58,1.81337,1.81337
534,59,-16.4555,-16.4555
534,60,-22.4236,-1
534,61,8.40132,1
534,62,-5.04724,-0.999917
534,63,26.3605,26.3605
534,64,-5.96818,-5.96818
534,65,-39.436,-39.436
534,66,10.012,1
534,67,-38.8257,-1
534,68,-6.46796,-6.46796
534,69,12.3407,1
534,70,-14.7106,-14.7106
534,71,-18.1817,-1
534,72,37.6507,1
534,73,-15.3233,-15.3233
534,74,7.34239,0.999999
534,75,12.7639,1
534,76,-17.8002,-1
534,77,11.0661,11.0661
534,78,11.2618,1
534,79,-5.25397,-0.999945
534,80,-20.6708,-1
534,81,44.0716,1
534,82,14.5108,14.5108
534,83,31.1661,1
534,84,18.0698,18.0698
534,85,-25.1194,-25.1194
534,86,-46.0538,-46.0538
534,87,5.14064,0.999931
534,88,8.0131,8.0131
534,89,-23.706,-1
534,90,-39.4685,-39.4685
534,91,18.3186,1
534,92,35.0614,1
534,93,7.67099,1
534,94,-1.26055,-1.26055
534,95,16.423,1
534,96,-29.4001,-1
534,97,29.904,1
534,98,18.0785,18.0785
534,99,20.2735,1
534,100,-7.06298,-7.06298
535,1,-3.04353,-0.995466
535,2,7.34527,7.34527
535,3,-2.39116,-2.39116
535,4,-17.1648,-17.1648
535,5,24.104,24.104
535,6,2.19492,2.19492
535,7,29.1212,29.1212
535,8,-20.2164,-1
535,9,33.9289,1
535,10,17.7105,1
535,11,1.8097,1.8097
535,12,-0.275106,-0.268369
535,13,-28.9189,-28.9189
535,14,-14.4264,-1
535,15,-6.6349,-6.6349
535,16,-31.4935,-1
535,17,-6.89298,-0.999998
535,18,-12.5425,-12.5425
535,19,-2.32036,-2.32036
535,20,6.06107,6.06107
535,21,28.5875,1
535,22,19.7573,1
535,23,-13.9395,-1
535,24,-2.19117,-0.975316
535,25,28.7411,1
535,26,21.3721,21.3721
535,27,7.40384,0.999999
535,28,-6.1196,-6.1196
535,29,19.7336,19.7336
535,30,1.54907,1.54907
535,31,23.4953,23.4953
535,32,-13.5526,-13.5526
535,33,-10.4653,-1
535,34,-14.2876,-14.2876
535,35,-13.2229,-13.2229
535,36,-10.815,-10.815
535,37,24.4745,24.4745
535,38,1.14564,1.14564
535,39,-28.6451,-28.6451
535,40,24.1112,1
535,41,-5.84894,-5.84894
535,42,-25.4963,-1
535,43,-2.48723,-2.48723
535,44,4.73394,4.73394
535,45,10.7157,10.7157
535,46,19.2494,1
535,47,-11.0148,-1
535,48,-5.82635,-0.999983
535,49,-39.4607,-1
535,50,-21.4812,-21.4812
535,51,14.7104,1
535,52,-5.08241,-5.08241
535,53,6.57992,6.57992
535,54,11.2385,1
535,55,5.65095,0.999975
535,56,-23.0231,-23.0231
535,57,-15.0067,-15.0067
535,58,-6.80263,-6.80263
535,59,-8.5047,-8.5047
535,60,-22.8858,-1
535,61,-6.11741,-0.99999
535,62,3.10995,0.996029
535,63,25.178,25.178
535,64,-11.7478,-11.7478
535,65,-20.7823,-20.7823
535,66,23.1718,1
535,67,-34.4354,-1
535,68,7.87432,7.87432
535,69,14.072,1
535,70,-10.8709,-10.8709
535,71,-8.20926,-1
535,72,23.6487,1
535,73,-8.42083,-8.42083
535,74,17.2792,1
535,75,23.0795,1
535,76,-10.7915,-1
535,77,3.91163,3.91163
535,78,2.8144,0.99284
535,79,-10.9969,-1
535,80,-23.2074,-1
535,81,37.3599,1
535,82,21.7635,21.7635
535,83,16.8802,1
535,84,24.4751,24.4751
535,85,-19.1097,-19.1097
535,86,-31.2257,-31.2257
535,87,6.26119,0.999993
535,88,5.91073,5.91073
535,89,-28.2893,-1
535,90,-32.359,-32.359
535,91,7.37349,0.999999
535,92,31.2127,1
535,93,-0.0349557,-0.0349415
535,94,-2.83763,-2.83763
535,95,3.92043,0.999214
535,96,-18.8513,-1
535,97,20.7113,1
535,98,14.4571,14.4571
535,99,11.3968,1
535,100,-11.7027,-11.7027
536,1,17.0312,1
536,2,25.4794,25.4794
536,3,19.7546,19.7546
536,4,-37.7727,-37.7727
536,5,42.4786,42.4786
536,6,-16.3296,-16.3296
536,7,44.7316,44.7316
536,8,-35.2729,-1
536,9,51.025,1
536,10,-0.431557,-0.406622
536,11,20.6833,20.6833
536,12,-16.4024,-1
536,13,-9.18845,-9.18845
536,14,2.41182,0.984053
536,15,11.9924,11.9924
536,16,-51.8709,-1
536,17,-26.3762,-1
536,18,-28.2897,-28.2897
536,19,15.5141,15.5141
536,20,-13.0701,-13.0701
536,21,45.5149,1
536,22,39.2708,1
536,23,5.12947,0.99993
536,24,-20.0098,-1
536,25,45.3792,1
536,26,3.80885,3.80885
536,27,-12.4432,-1
536,28,-25.3544,-25.3544
536,29,1.52252,1.52252
536,30,-14.3361,-14.3361
536,31,41.3695,41.3695
536,32,-33.3533,-33.3533
536,33,7.50692,0.999999
536,34,-34.778,-34.778
536,35,2.64588,2.64588
536,36,-28.0706,-28.0706
536,37,3.61877,3.61877
536,38,-17.8551,-17.8551
536,39,-45.9986,-45.9986
536,40,45.2617,1
536,41,-23.3532,-23.3532
536,42,-43.5308,-1
536,43,17.0526,17.0526
536,44,23.967,23.967
536,45,-7.52459,-7.52459
536,46,37.0649,1
536,47,-29.3959,-1
536,48,-21.8909,-1
536,49,-57.2305,-1
536,50,-0.800907,-0.800907
536,51,33.7974,1
536,52,-22.7995,-22.7995
536,53,-12.601,-12.601
536,54,-7.81192,-1
536,55,24.5558,1
536,56,-4.46741,-4.46741
536,57,2.73098,2.73098
536,58,12.4165,12.4165
536,59,-27.8945,-27.8945
536,60,-39.542,-1
536,61,13.5012,1
536,62,-14.815,-1
536,63,42.8537,42.8537
536,64,6.8009,6.8009
536,65,-43.7738,-43.7738
536,66,2.81652,0.99287
536,67,-51.9749,-1
536,68,-12.0062,-12.0062
536,69,-2.58128,-0.988611
536,70,4.14561,4.14561
536,71,-28.359,-1
536,72,43.5328,1
536,73,-26.818,-26.818
536,74,-2.78912,-0.99247
536,75,3.867,0.999125
536,76,-29.1632,-1
536,77,21.9834,21.9834
536,78,21.9444,1
536,79,7.40353,0.999999
536,80,-39.7644,-1
536,81,56.1042,1
536,82,2.24144,2.24144
536,83,37.8961,1
536,84,5.37684,5.37684
536,85,-37.9341,-37.9341
536,86,-51.2508,-51.2508
536,87,-11.3123,-1
536,88,22.345,22.345
536,89,-42.7318,-1
536,90,-51.6607,-51.6607
536,91,25.7273,1
536,92,48.1943,1
536,93,18.3414,1
536,94,-18.3029,-18.3029
536,95,23.3832,1
536,96,-38.229,-1
536,97,39.3149,1
536,98,32.8582,32.8582
536,99,29.2615,1
536,100,7.25289,7.25289
537,1,-22.5191,-1
537,2,-10.505,-10.505
537,3,-22.2291,-22.2291
537,4,3.4735,3.4735
537,5,7.17846,7.17846
537,6,22.9086,22.9086
537,7,9.22918,9.22918
537,8,-6.28849,-0.999993
537,9,15.2256,1
537,10,34.1087,1
537,11,-20.3004,-20.3004
537,12,13.5261,1
537,13,-51.7681,-51.7681
537,14,-30.0773,-1
537,15,-26.7928,-26.7928
537,16,-11.1474,-1
537,17,14.5106,1
537,18,4.07573,4.07573
537,19,-23.5026,-23.5026
537,20,23.2224,23.2224
537,21,9.649,1
537,22,1.68706,0.933772
537,23,-31.5238,-1
537,24,17.3817,1
537,25,11.1679,1
537,26,41.7052,41.7052
537,27,27.7954,1
537,28,12.3721,12.3721
537,29,36.1712,36.1712
537,30,16.5804,16.5804
537,31,8.58685,8.58685
537,32,5.97075,5.97075
537,33,-29.4957,-1
537,34,9.20161,9.20161
537,35,-28.9458,-28.9458
537,36,7.75357,7.75357
537,37,43.4453,43.4453
537,38,21.6915,21.6915
537,39,-13.2005,-13.2005
537,40,1.18407,0.82873
537,41,11.0561,11.0561
537,42,-4.59592,-0.999796
537,43,-20.7456,-20.7456
537,44,-17.1193,-17.1193
537,45,28.9609,28.9609
537,46,-0.059002,-0.0589336
537,47,6.68599,0.999997
537,48,8.01299,1
537,49,-19.8812,-1
537,50,-43.3774,-43.3774
537,51,-2.71327,-0.991242
537,52,11.4421,11.4421
537,53,23.6777,23.6777
537,54,33.0268,1
537,55,-10.4258,-1
537,56,-40.3197,-40.3197
537,57,-33.2257,-33.2257
537,58,-25.691,-25.691
537,59,10.3441,10.3441
537,60,-6.87327,-0.999998
537,61,-28.6227,-1
537,62,24.6117,1
537,63,9.79641,9.79641
537,64,-29.6437,-29.6437
537,65,0.0390314,0.0390314
537,66,43.8632,1
537,67,-16.169,-1
537,68,30.7482,30.7482
537,69,31.6295,1
537,70,-26.4354,-26.4354
537,71,9.62796,1
537,72,0.853201,0.692738
537,73,11.1125,11.1125
537,74,35.0144,1
537,75,42.8394,1
537,76,8.59664,1
537,77,-15.3975,-15.3975
537,78,-16.0369,-1
537,79,-28.7588,-1
537,80,-8.07684,-1
537,81,20.0541,1
537,82,38.2633,38.2633
537,83,-3.54892,-0.998348
537,84,42.0862,42.0862
537,85,-1.59835,-1.59835
537,86,-8.80293,-8.80293
537,87,21.5135,1
537,88,-11.4091,-11.4091
537,89,-12.2025,-1
537,90,-15.2199,-15.2199
537,91,-14.9992,-1
537,92,12.3457,1
537,93,-19.0901,-1
537,94,13.8436,13.8436
537,95,-17.5707,-1
537,96,1.32078,0.866977
537,97,-0.12008,-0.119506
537,98,-1.95031,-1.95031
537,99,-9.6076,-1
537,100,-27.7547,-27.7547
538,1,14.5315,1
538,2,19.6755,19.6755
538,3,18.7315,18.7315
538,4,-36.3621,-36.3621
538,5,34.8293,34.8293
538,6,-12.9658,-12.9658
538,7,38.0671,38.0671
538,8,-22.8489,-1
538,9,44.3118,1
538,10,6.63518,0.999997
538,11,18.9305,18.9305
538,12,-3.6001,-0.998508
538,13,-9.72053,-9.72053
538,14,-6.47167,-0.999995
538,15,8.97997,8.97997
538,16,-51.5357,-1
538,17,-24.9466,-1
538,18,-18.5671,-18.5671
538,19,12.2246,12.2246
538,20,-7.21175,-7.21175
538,21,38.5992,1
538,22,35.5228,1
538,23,-0.643532,-0.567299
538,24,-15.1967,-1
538,25,37.5635,1
538,26,9.06009,9.06009
538,27,-11.4445,-1
538,28,-21.1684,-21.1684
538,29,9.77395,9.77395
538,30,-3.10718,-3.10718
538,31,32.724,32.724
538,32,-30.7215,-30.7215
538,33,3.34109,0.997497
538,34,-36.9421,-36.9421
538,35,-8.93065,-8.93065
538,36,-21.7151,-21.7151
538,37,5.81432,5.81432
538,38,-15.1598,-15.1598
538,39,-36.993,-36.993
538,40,47.3348,1
538,41,-16.0698,-16.0698
538,42,-40.071,-1
538,43,12.3179,12.3179
538,44,22.0643,22.0643
538,45,-1.24563,-1.24563
538,46,32.1277,1
538,47,-23.2982,-1
538,48,-9.14686,-1
538,49,-52.5059,-1
538,50,0.0334559,0.0334559
538,51,27.724,1
538,52,-15.1092,-15.1092
538,53,-6.21085,-6.21085
538,54,-6.18324,-0.999991
538,55,16.9911,1
538,56,-10.2041,-10.2041
538,57,-3.604,-3.604
538,58,7.98242,7.98242
538,59,-22.9565,-22.9565
538,60,-29.7729,-1
538,61,13.9127,1
538,62,-10.8559,-1
538,63,33.4817,33.4817
538,64,0.74862,0.74862
538,65,-44.711,-44.711
538,66,4.20125,0.999551
538,67,-45.6301,-1
538,68,-11.6516,-11.6516
538,69,5.22257,0.999942
538,70,-7.08724,-7.08724
538,71,-24.5691,-1
538,72,43.1064,1
538,73,-21.4454,-21.4454
538,74,0.841533,0.68662
538,75,6.76523,0.999997
538,76,-24.2873,-1
538,77,17.5181,17.5181
538,78,17.6918,1
538,79,1.14838,0.817215
538,80,-28.1584,-1
538,81,50.7833,1
538,82,7.79133,7.79133
538,83,37.0875,1
538,84,11.5518,11.5518
538,85,-31.7416,-31.7416
538,86,-51.3978,-51.3978
538,87,-2.23328,-0.977287
538,88,15.1502,15.1502
538,89,-31.504,-1
538,90,-46.168,-46.168
538,91,24.2199,1
538,92,41.809,1
538,93,14.0101,1
538,94,-8.72097,-8.72097
538,95,22.1751,1
538,96,-35.6669,-1
538,97,35.8914,1
538,98,25.0233,25.0233
538,99,26.3717,1
538,100,-0.14065,-0.14065
539,1,-15.7072,-1
539,2,-4.25089,-4.25089
539,3,-15.6522,-15.6522
539,4,-3.93156,-3.93156
539,5,13.0381,13.0381
539,6,15.2687,15.2687
539,7,17.0643,17.0643
539,8,-10.8722,-1
539,9,22.2046,1
539,10,28.6769,1
539,11,-11.6558,-11.6558
539,12,9.07519,1
539,13,-42.9689,-42.9689
539,14,-24.8817,-1
539,15,-19.2791,-19.2791
539,16,-18.4537,-1
539,17,6.51266,0.999996
539,18,-1.89539,-1.89539
539,19,-15.2705,-15.2705
539,20,17.5179,17.5179
539,21,16.8149,1
539,22,7.73761,1
539,23,-25.5203,-1
539,24,10.075,1
539,25,17.6407,1
539,26,33.7936,33.7936
539,27,20.5226,1
539,28,5.80817,5.80817
539,29,30.7513,30.7513
539,30,11.3688,11.3688
539,31,13.2664,13.2664
539,32,-0.901346,-0.901346
539,33,-22.5558,-1
539,34,0.40017,0.40017
539,35,-23.4602,-23.4602
539,36,0.898117,0.898117
539,37,37.2024,37.2024
539,38,14.1368,14.1368
539,39,-18.152,-18.152
539,40,9.62059,1
539,41,5.21156,5.21156
539,42,-12.5589,-1
539,43,-14.5073,-14.5073
539,44,-8.73543,-8.73543
539,45,22.3826,22.3826
539,46,7.12695,0.999999
539,47,0.571111,0.516175
539,48,3.66056,0.998678
539,49,-27.178,-1
539,50,-35.3295,-35.3295
539,51,3.02167,0.995264
539,52,5.94427,5.94427
539,53,17.935,17.935
539,54,24.7113,1
539,55,-5.27192,-0.999947
539,56,-34.5065,-34.5065
539,57,-26.7033,-26.7033
539,58,-18.9628,-18.9628
539,59,3.77672,3.77672
539,60,-12.5418,-1
539,61,-20.1113,-1
539,62,16.0633,1
539,63,14.8872,14.8872
539,64,-23.4583,-23.4583
539,65,-6.93682,-6.93682
539,66,36.4023,1
539,67,-22.7625,-1
539,68,21.9239,21.9239
539,69,25.3098,1
539,70,-20.7455,-20.7455
539,71,3.77584,0.99895
539,72,9.75042,1
539,73,3.87963,3.87963
539,74,29.2233,1
539,75,35.7726,1
539,76,1.53125,0.910639
539,77,-8.31243,-8.31243
539,78,-9.54518,-1
539,79,-22.6161,-1
539,80,-13.2945,-1
539,81,25.8415,1
539,82,33.0398,33.0398
539,83,3.72669,0.998842
539,84,36.0428,36.0428
539,85,-7.55153,-7.55153
539,86,-17.2521,-17.2521
539,87,16.6389,1
539,88,-5.19864,-5.19864
539,89,-18.1989,-1
539,90,-20.9426,-20.9426
539,91,-6.26031,-0.999993
539,92,19.3115,1
539,93,-11.9965,-1
539,94,7.77864,7.77864
539,95,-9.46817,-1
539,96,-5.93334,-0.999986
539,97,7.82634,1
539,98,3.52756,3.52756
539,99,-1.51225,-0.907338
539,100,-22.5539,-22.5539
540,1,20.3924,1
540,2,26.7693,26.7693
540,3,24.1057,24.1057
540,4,-41.6164,-41.6164
540,5,42.4445,42.4445
540,6,-19.2437,-19.2437
540,7,45.3505,45.3505
540,8,-32.0687,-1
540,9,51.5467,1
540,10,-0.886834,-0.709826
540,11,24.2891,24.2891
540,12,-13.0015,-1
540,13,-4.58473,-4.58473
540,14,1.45006,0.895705
540,15,14.9226,14.9226
540,16,-56.3863,-1
540,17,-30.3477,-1
540,18,-26.9461,-26.9461
540,19,18.3763,18.3763
540,20,-14.1664,-14.1664
540,21,46.1225,1
540,22,41.3778,1
540,23,6.27689,0.999993
540,24,-21.8088,-1
540,25,45.143,1
540,26,2.24655,2.24655
540,27,-16.6244,-1
540,28,-27.4857,-27.4857
540,29,1.95463,1.95463
540,30,-11.9888,-11.9888
540,31,40.5272,40.5272
540,32,-36.5175,-36.5175
540,33,9.64454,1
540,34,-41.0482,-41.0482
540,35,-0.000560172,-0.000560172
540,36,-28.9973,-28.9973
540,37,0.202166,0.202166
540,38,-20.853,-20.853
540,39,-45.0063,-45.0063
540,40,51.4952,1
540,41,-23.6311,-23.6311
540,42,-46.3312,-1
540,43,18.6798,18.6798
540,44,27.7786,27.7786
540,45,-8.33611,-8.33611
540,46,38.6862,1
540,47,-30.2166,-1
540,48,-18.6507,-1
540,49,-59.2004,-1
540,50,4.74724,4.74724
540,51,34.7884,1
540,52,-22.7164,-22.7164
540,53,-13.1918,-13.1918
540,54,-11.6094,-1
540,55,24.7321,1
540,56,-3.54998,-3.54998
540,57,3.72783,3.72783
540,58,14.4536,14.4536
540,59,-29.7626,-29.7626
540,60,-38.1689,-1
540,61,18.548,1
540,62,-17.0775,-1
540,63,41.8818,41.8818
540,64,7.66215,7.66215
540,65,-49.3404,-49.3404
540,66,-1.16063,-0.821245
540,67,-52.7879,-1
540,68,-16.838,-16.838
540,69,-2.48266,-0.986145
540,70,1.85557,1.85557
540,71,-30.7192,-1
540,72,48.1332,1
540,73,-28.5123,-28.5123
540,74,-5.20522,-0.99994
540,75,0.82622,0.678441
540,76,-30.8637,-1
540,77,23.9091,23.9091
540,78,24.2612,1
540,79,8.15224,1
540,80,-37.3872,-1
540,81,57.2741,1
540,82,1.00663,1.00663
540,83,42.2297,1
540,84,4.52026,4.52026
540,85,-38.9917,-38.9917
540,86,-56.3045,-56.3045
540,87,-10.2786,-1
540,88,22.6625,22.6625
540,89,-40.2868,-1
540,90,-53.0081,-53.0081
540,91,29.6662,1
540,92,48.9237,1
540,93,20.5634,1
540,94,-16.8935,-16.8935
540,95,27.5199,1
540,96,-41.4387,-1
540,97,42.1815,1
540,98,32.8124,32.8124
540,99,32,1
540,100,7.39661,7.39661
541,1,-32.7946,-1
541,2,-20.2716,-20.2716
541,3,-33.0874,-33.0874
541,4,13.8107,13.8107
541,5,-2.60002,-2.60002
541,6,32.5308,32.5308
541,7,0.479558,0.479558
541,8,2.75493,0.991939
541,9,5.89908,0.999985
541,10,43.984,1
541,11,-29.9008,-29.9008
541,12,22.7041,1
541,13,-61.5874,-61.5874
541,14,-39.6418,-1
541,15,-36.5932,-36.5932
541,16,-0.786179,-0.656239
541,17,24.4487,1
541,18,13.0234,13.0234
541,19,-32.8352,-32.8352
541,20,33.318,33.318
541,21,0.516234,0.474788
541,22,-8.64224,-1
541,23,-41.4235,-1
541,24,26.9506,1
541,25,1.9648,0.961455
541,26,50.9202,50.9202
541,27,38.0982,1
541,28,22.4797,22.4797
541,29,46.0211,46.0211
541,30,25.5941,25.5941
541,31,-1.37656,-1.37656
541,32,16.0975,16.0975
541,33,-39.2484,-1
541,34,19.3576,19.3576
541,35,-37.8986,-37.8986
541,36,17.0276,17.0276
541,37,54.0821,54.0821
541,38,31.5777,31.5777
541,39,-3.3606,-3.3606
541,40,-9.04232,-1
541,41,20.3559,20.3559
541,42,4.83398,0.999873
541,43,-30.9394,-30.9394
541,44,-26.8311,-26.8311
541,45,38.6045,38.6045
541,46,-9.6486,-1
541,47,16.56,1
541,48,17.2896,1
541,49,-10.4536,-1
541,50,-53.7435,-53.7435
541,51,-12.8489,-1
541,52,21.1525,21.1525
541,53,33.6512,33.6512
541,54,42.83,1
541,55,-20.4304,-1
541,56,-50.3834,-50.3834
541,57,-42.7917,-42.7917
541,58,-35.6104,-35.6104
541,59,20.3534,20.3534
541,60,2.38801,0.983282
541,61,-38.6327,-1
541,62,33.8791,1
541,63,0.149947,0.149947
541,64,-39.5514,-39.5514
541,65,11.0904,11.0904
541,66,53.9961,1
541,67,-6.73257,-0.999997
541,68,40.5535,40.5535
541,69,40.9593,1
541,70,-35.2796,-35.2796
541,71,20.0649,1
541,72,-8.95053,-1
541,73,20.6975,20.6975
541,74,45.5733,1
541,75,52.8614,1
541,76,18.2455,1
541,77,-25.0726,-25.0726
541,78,-25.907,-1
541,79,-38.4943,-1
541,80,1.02085,0.770211
541,81,9.98436,1
541,82,48.552,48.552
541,83,-14.0239,-1
541,84,52.0003,52.0003
541,85,8.34898,8.34898
541,86,1.23977,1.23977
541,87,31.2635,1
541,88,-20.7837,-20.7837
541,89,-3.6154,-0.998553
541,90,-5.08044,-5.08044
541,91,-24.5713,-1
541,92,3.06162,0.995627
541,93,-28.7411,-1
541,94,22.8687,22.8687
541,95,-27.4613,-1
541,96,11.4032,1
541,97,-9.68288,-1
541,98,-11.8196,-11.8196
541,99,-19.069,-1
541,100,-37.8937,-37.8937
542,1,-5.23423,-0.999943
542,2,-2.03746,-2.03746
542,3,-0.0444717,-0.0444717
542,4,-17.2231,-17.2231
542,5,12.2881,12.2881
542,6,7.21332,7.21332
542,7,16.4339,16.4339
542,8,2.35051,0.981992
542,9,22.5145,1
542,10,29.4022,1
542,11,-0.164947,-0.164947
542,12,21.571,1
542,13,-27.7431,-27.7431
542,14,-29.9613,-1
542,15,-10.9055,-10.9055
542,16,-32.3909,-1
542,17,-5.56178,-0.99997
542,18,4.76572,4.76572
542,19,-7.57157,-7.57157
542,20,14.332,14.332
542,21,16.7985,1
542,22,14.7259,1
542,23,-22.0263,-1
542,24,5.73746,0.999979
542,25,14.8654,1
542,26,29.7396,29.7396
542,27,7.61112,1
542,28,-0.417725,-0.417725
542,29,31.6541,31.6541
542,30,21.1164,21.1164
542,31,9.34524,9.34524
542,32,-10.9025,-10.9025
542,33,-17.5518,-1
542,34,-19.4079,-19.4079
542,35,-33.2218,-33.2218
542,36,-0.0835131,-0.0835131
542,37,25.5654,25.5654
542,38,4.73422,4.73422
542,39,-13.6196,-13.6196
542,40,30.064,1
542,41,6.35151,6.35151
542,42,-20.3491,-1
542,43,-8.52685,-8.52685
542,44,3.2908,3.2908
542,45,20.2631,20.2631
542,46,11.3329,1
542,47,-1.79047,-0.94581
542,48,15.8439,1
542,49,-31.5599,-1
542,50,-18.0725,-18.0725
542,51,6.22608,0.999992
542,52,7.33991,7.33991
542,53,15.1459,15.1459
542,54,12.8961,1
542,55,-5.49697,-0.999966
542,56,-32.1105,-32.1105
542,57,-25.216,-25.216
542,58,-12.5895,-12.5895
542,59,-2.07678,-2.07678
542,60,-6.36282,-0.999994
542,61,-4.50711,-0.999757
542,62,8.93563,1
542,63,10.2996,10.2996
542,64,-20.703,-20.703
542,65,-27.0007,-27.0007
542,66,23.2905,1
542,67,-23.8465,-1
542,68,6.39528,6.39528
542,69,27.9026,1
542,70,-31.3985,-31.3985
542,71,-3.95022,-0.999259
542,72,24.6437,1
542,73,-0.822559,-0.822559
542,74,21.5704,1
542,75,26.4005,1
542,76,-3.36851,-0.99763
542,77,-3.32635,-3.32635
542,78,-3.12779,-0.996168
542,79,-20.2155,-1
542,80,-3.99916,-0.999328
542,81,29.0417,1
542,82,29.1662,29.1662
542,83,17.9158,1
542,84,33.1708,33.1708
542,85,-10.2329,-10.2329
542,86,-33.2449,-33.2449
542,87,21.2015,1
542,88,-7.6536,-7.6536
542,89,-6.97592,-0.999998
542,90,-24.7906,-24.7906
542,91,4.96071,0.999902
542,92,20.0729,1
542,93,-6.76541,-0.999997
542,94,14.6558,14.6558
542,95,2.93494,0.99437
542,96,-15.7666,-1
542,97,15.961,1
542,98,2.62604,2.62604
542,99,6.33744,0.999994
542,100,-22.4964,-22.4964
543,1,8.2897,1
543,2,16.2063,16.2063
543,3,9.98346,9.98346
543,4,-29.4303,-29.4303
543,5,31.5335,31.5335
543,6,-9.11117,-9.11117
543,7,38.6454,38.6454
543,8,-23.8234,-1
543,9,42.4853,1
543,10,10.4435,1
543,11,14.6461,14.6461
543,12,-3.97899,-0.999301
543,13,-15.1313,-15.1313
543,14,-8.50852,-1
543,15,4.40369,4.40369
543,16,-44.0872,-1
543,17,-19.4115,-1
543,18,-19.0956,-19.0956
543,19,9.2937,9.2937
543,20,-2.38633,-2.38633
543,21,37.7609,1
543,22,29.2719,1
543,23,-5.13884,-0.999931
543,24,-12.3687,-1
543,25,36.5281,1
543,26,11.051,11.051
543,27,-4.73497,-0.999846
543,28,-16.019,-16.019
543,29,12.6186,12.6186
543,30,-3.33737,-3.33737
543,31,29.143,29.143
543,32,-24.7675,-24.7675
543,33,-0.235795,-0.231521
543,34,-29.3864,-29.3864
543,35,-7.90648,-7.90648
543,36,-19.7213,-19.7213
543,37,13.5283,13.5283
543,38,-10.369,-10.369
543,39,-34.4332,-34.4332
543,40,39.2665,1
543,41,-13.4542,-13.4542
543,42,-37.0394,-1
543,43,7.028,7.028
543,44,17.4496,17.4496
543,45,1.99174,1.99174
543,46,29.2356,1
543,47,-19.6048,-1
543,48,-9.49727,-1
543,49,-49.6681,-1
543,50,-7.46145,-7.46145
543,51,23.2234,1
543,52,-12.4264,-12.4264
543,53,-1.96433,-1.96433
543,54,-1.48433,-0.902276
543,55,12.7783,1
543,56,-14.8943,-14.8943
543,57,-6.24129,-6.24129
543,58,3.33106,3.33106
543,59,-18.4352,-18.4352
543,60,-29.1085,-1
543,61,7.84338,1
543,62,-8.71912,-1
543,63,31.3627,31.3627
543,64,-3.19793,-3.19793
543,65,-34.1919,-34.1919
543,66,10.768,1
543,67,-43.4339,-1
543,68,-6.4308,-6.4308
543,69,6.50872,0.999996
543,70,-5.8138,-5.8138
543,71,-18.0524,-1
543,72,37.889,1
543,73,-18.4209,-18.4209
543,74,7.85534,1
543,75,12.155,1
543,76,-21.0125,-1
543,77,13.9943,13.9943
543,78,12.7628,1
543,79,-2.33567,-0.981454
543,80,-28.2795,-1
543,81,45.8348,1
543,82,13.5274,13.5274
543,83,29.0707,1
543,84,15.849,15.849
543,85,-28.0308,-28.0308
543,86,-45.3978,-45.3978
543,87,0.333782,0.321915
543,88,13.4253,13.4253
543,89,-33.476,-1
543,90,-40.9754,-40.9754
543,91,20.0496,1
543,92,40.0872,1
543,93,10.1956,1
543,94,-9.38501,-9.38501
543,95,16.8156,1
543,96,-29.9124,-1
543,97,32.4213,1
543,98,21.7293,21.7293
543,99,22.9713,1
543,100,-4.58097,-4.58097
544,1,-2.13337,-0.972333
544,2,8.32285,8.32285
544,3,-0.933845,-0.933845
544,4,-17.8401,-17.8401
544,5,25.6716,25.6716
544,6,1.72551,1.72551
544,7,28.7049,28.7049
544,8,-21.563,-1
544,9,34.4138,1
