t,unit,input,output
502,47,0.0173434,0.0173434
502,48,-0.329284,-0.329284
502,49,-0.563655,0.55347
502,50,0.313997,0.313997
502,51,-0.0485167,0.996133
502,52,0.513846,0.61888
502,53,-0.547755,-0.547755
502,54,0.290334,0.290334
502,55,0.562852,0.554541
502,56,0.404471,0.404471
502,57,-0.169693,-0.169693
502,58,-0.505796,-0.505796
502,59,1.01399,1.01399
502,60,1.14595,-0.122947
502,61,0.358414,0.801688
502,62,-0.662311,0.419465
502,63,0.4501,0.698526
502,64,-0.448476,-0.448476
502,65,-0.432044,-0.432044
502,66,0.531634,0.595784
502,67,-0.483834,-0.483834
502,68,-0.108356,-0.108356
502,69,-0.552168,-0.552168
502,70,-0.226322,0.917848
502,71,0.456813,0.456813
502,72,-1.01195,-0.0118095
502,73,0.122363,0.122363
502,74,0.502338,0.63364
502,75,0.642993,0.642993
502,76,-1.00894,-0.00885954
502,77,-0.608843,0.492543
502,78,0.445186,0.704428
502,79,-0.58992,0.518195
502,80,-0.949809,-0.949809
502,81,-0.607494,0.494377
502,82,-0.238657,0.908908
502,83,-0.404003,-0.404003
502,84,-0.0417435,-0.0417435
502,85,-0.392492,0.765179
502,86,-0.447808,0.701284
502,87,-0.627545,-0.627545
502,88,0.535848,0.590266
502,89,-0.974653,-0.974653
502,90,1.06617,1.06617
502,91,-0.0163224,0.999562
502,92,-0.327446,0.832729
502,93,-0.0387304,-0.0387304
502,94,-0.287659,0.869337
502,95,0.919554,0.919554
502,96,0.310226,0.849042
502,97,0.462388,0.683604
502,98,-0.0715403,0.991602
502,99,1.12507,1.12507
502,100,-0.507352,0.627227
503,1,-0.199403,0.935866
503,2,-0.657404,0.42619
503,3,0.349015,0.811333
503,4,-0.0709473,0.991741
503,5,-0.34717,-0.34717
503,6,1.15848,-0.131219
503,7,-0.130633,0.972165
503,8,-0.395122,0.762265
503,9,-0.256374,0.895335
503,10,0.123543,0.975082
503,11,-0.204147,-0.204147
503,12,-0.0551689,-0.0551689
503,13,-0.292031,-0.292031
503,14,0.139978,0.96808
503,15,0.468497,0.676103
503,16,-0.0699004,0.991982
503,17,-0.0504307,0.995822
503,18,0.369564,0.369564
503,19,0.982042,0.0182772
503,20,-0.054533,-0.054533
503,21,0.106304,0.106304
503,22,0.569285,0.545946
503,23,0.134357,0.97057
503,24,-0.311923,0.847466
503,25,0.14353,0.966456
503,26,-0.233898,-0.233898
503,27,0.645083,0.443067
503,28,-0.0100763,-0.0100763
503,29,0.385998,0.385998
503,30,0.628743,0.628743
503,31,0.828398,0.828398
503,32,0.744874,0.744874
503,33,-0.616552,0.482051
503,34,0.314528,0.845032
503,35,0.583076,0.527427
503,36,0.80217,0.231046
503,37,0.39716,0.759999
503,38,1.02677,-0.0260456
503,39,0.343762,0.816641
503,40,0.480026,0.661805
503,41,0.783017,0.256143
503,42,0.732512,0.323679
503,43,0.184912,0.944697
503,44,-0.183506,-0.183506
503,45,0.305558,0.853343
503,46,0.0809667,0.989251
503,47,0.0146906,0.0146906
503,48,-0.330245,-0.330245
503,49,-0.561428,0.556441
503,50,0.325685,0.325685
503,51,-0.0483502,0.996159
503,52,0.512286,0.620889
503,53,-0.547903,-0.547903
503,54,0.297096,0.297096
503,55,0.565359,0.551195
503,56,0.4091,0.4091
503,57,-0.170394,-0.170394
503,58,-0.512168,-0.512168
503,59,1.01376,1.01376
503,60,1.14728,-0.123844
503,61,0.360317,0.799714
503,62,-0.665997,0.414414
503,63,0.448163,0.700857
503,64,-0.444407,-0.444407
503,65,-0.433667,-0.433667
503,66,0.530281,0.597552
503,67,-0.484875,-0.484875
503,68,-0.100102,-0.100102
503,69,-0.551512,-0.551512
503,70,-0.232352,0.91353
503,71,0.465402,0.465402
503,72,-1.00884,-0.00876133
503,73,0.118151,0.118151
503,74,0.504056,0.631446
503,75,0.641811,0.641811
503,76,-1.00144,-0.00143911
503,77,-0.60112,0.503032
503,78,0.449576,0.699157
503,79,-0.589896,0.518227
503,80,-0.94363,-0.94363
503,81,-0.605986,0.496426
503,82,-0.234671,0.911843
503,83,-0.408625,-0.408625
503,84,-0.0411046,-0.0411046
503,85,-0.386224,0.772069
503,86,-0.455293,0.692248
503,87,-0.629403,-0.629403
503,88,0.530766,0.596919
503,89,-0.971777,-0.971777
503,90,1.06804,1.06804
503,91,-0.0154341,0.999608
503,92,-0.327774,0.832412
503,93,-0.0366066,-0.0366066
503,94,-0.287117,0.869808
503,95,0.92668,0.92668
503,96,0.30781,0.851274
503,97,0.465929,0.679263
503,98,-0.0799412,0.989521
503,99,1.12502,1.12502
503,100,-0.500466,0.636027
504,1,-0.201245,0.9347
504,2,-0.654307,0.430432
504,3,0.350733,0.809585
504,4,-0.0778894,0.99005
504,5,-0.335937,-0.335937
504,6,1.16363,-0.134511
504,7,-0.126401,0.973925
504,8,-0.40429,0.752007
504,9,-0.251321,0.899293
504,10,0.130449,0.972242
504,11,-0.19932,-0.19932
504,12,-0.050496,-0.050496
504,13,-0.291214,-0.291214
504,14,0.145027,0.96576
504,15,0.461764,0.684368
504,16,-0.0659724,0.992856
504,17,-0.0579301,0.994489
504,18,0.380033,0.380033
504,19,0.987578,0.012575
504,20,-0.0520886,-0.0520886
504,21,0.111491,0.111491
504,22,0.57364,0.540111
504,23,0.143649,0.966401
504,24,-0.313487,0.846007
504,25,0.138819,0.968601
504,26,-0.232637,-0.232637
504,27,0.653849,0.43106
504,28,-0.00231187,-0.00231187
504,29,0.384503,0.384503
504,30,0.630378,0.630378
504,31,0.825286,0.825286
504,32,0.73974,0.73974
504,33,-0.624339,0.471431
504,34,0.321504,0.838437
504,35,0.577106,0.535458
504,36,0.790325,0.246529
504,37,0.410218,0.74529
504,38,1.03136,-0.0303571
504,39,0.336246,0.824126
504,40,0.481035,0.660545
504,41,0.778619,0.261952
504,42,0.723332,0.336118
504,43,0.188832,0.942369
504,44,-0.190031,-0.190031
504,45,0.294586,0.863241
504,46,0.0913263,0.986337
504,47,0.00933702,0.00933702
504,48,-0.337526,-0.337526
504,49,-0.571047,0.543587
504,50,0.325237,0.325237
504,51,-0.0560226,0.994845
504,52,0.520659,0.610073
504,53,-0.541118,-0.541118
504,54,0.301323,0.301323
504,55,0.554903,0.565119
504,56,0.400022,0.400022
504,57,-0.179511,-0.179511
504,58,-0.514955,-0.514955
504,59,1.00743,1.00743
504,60,1.15134,-0.126548
504,61,0.364541,0.7953
504,62,-0.671452,0.40694
504,63,0.441355,0.709005
504,64,-0.441646,-0.441646
504,65,-0.43799,-0.43799
504,66,0.526062,0.603053
504,67,-0.478251,-0.478251
504,68,-0.110185,-0.110185
504,69,-0.544201,-0.544201
504,70,-0.237461,0.909793
504,71,0.455466,0.455466
504,72,-1.00546,-0.00542957
504,73,0.127499,0.127499
504,74,0.508284,0.626032
504,75,0.649291,0.649291
504,76,-0.998677,0.00132433
504,77,-0.612919,0.486998
504,78,0.452645,0.695454
504,79,-0.584611,0.525359
504,80,-0.943401,-0.943401
504,81,-0.610063,0.490885
504,82,-0.233703,0.912549
504,83,-0.398385,-0.398385
504,84,-0.0384774,-0.0384774
504,85,-0.385484,0.772877
504,86,-0.441934,0.708315
504,87,-0.635164,-0.635164
504,88,0.527939,0.600608
504,89,-0.968011,-0.968011
504,90,1.06165,1.06165
504,91,-0.007251,0.999914
504,92,-0.335448,0.824914
504,93,-0.0440225,-0.0440225
504,94,-0.278271,0.877404
504,95,0.928989,0.928989
504,96,0.306327,0.852637
504,97,0.457802,0.6892
504,98,-0.0793463,0.989676
504,99,1.11944,1.11944
504,100,-0.512734,0.620313
505,1,-0.206397,0.931385
505,2,-0.655294,0.42908
505,3,0.348912,0.811438
505,4,-0.0733101,0.991183
505,5,-0.33019,-0.33019
505,6,1.17265,-0.140119
505,7,-0.120893,0.976132
505,8,-0.406579,0.749422
505,9,-0.244722,0.904358
505,10,0.127564,0.973447
505,11,-0.195253,-0.195253
505,12,-0.0435812,-0.0435812
505,13,-0.29545,-0.29545
505,14,0.145223,0.965668
505,15,0.454503,0.693206
505,16,-0.0649999,0.993065
505,17,-0.0533896,0.995318
505,18,0.376483,0.376483
505,19,0.977788,0.0226985
505,20,-0.0508225,-0.0508225
505,21,0.117443,0.117443
505,22,0.577343,0.53514
505,23,0.139639,0.968233
505,24,-0.314017,0.845511
505,25,0.132652,0.971305
505,26,-0.238465,-0.238465
505,27,0.654989,0.429498
505,28,0.00121191,0.00121191
505,29,0.381646,0.381646
505,30,0.630292,0.630292
505,31,0.831132,0.831132
505,32,0.743571,0.743571
505,33,-0.621985,0.474642
505,34,0.332254,0.828051
505,35,0.580146,0.531372
505,36,0.800498,0.233223
505,37,0.412058,0.743193
505,38,1.0282,-0.0273925
505,39,0.332782,0.827533
505,40,0.483355,0.657642
505,41,0.775636,0.265899
505,42,0.72303,0.336528
505,43,0.19061,0.941299
505,44,-0.200232,-0.200232
505,45,0.290518,0.866835
505,46,0.0916843,0.98623
505,47,0.0114244,0.0114244
505,48,-0.337551,-0.337551
505,49,-0.565047,0.551612
505,50,0.32266,0.32266
505,51,-0.0545829,0.995106
505,52,0.518644,0.612683
505,53,-0.545976,-0.545976
505,54,0.298223,0.298223
505,55,0.556395,0.563139
505,56,0.392386,0.392386
505,57,-0.16552,-0.16552
505,58,-0.519313,-0.519313
505,59,1.00699,1.00699
505,60,1.15098,-0.126312
505,61,0.361253,0.798739
505,62,-0.669419,0.409726
505,63,0.442676,0.70743
505,64,-0.442626,-0.442626
505,65,-0.439649,-0.439649
505,66,0.518104,0.613381
505,67,-0.472569,-0.472569
505,68,-0.120952,-0.120952
505,69,-0.54018,-0.54018
505,70,-0.229041,0.915913
505,71,0.443647,0.443647
505,72,-1.00318,-0.00316854
505,73,0.128822,0.128822
505,74,0.51356,0.619248
505,75,0.647391,0.647391
505,76,-1.00714,-0.00709106
505,77,-0.611553,0.488857
505,78,0.453425,0.694511
505,79,-0.576932,0.535693
505,80,-0.934896,-0.934896
505,81,-0.621945,0.474698
505,82,-0.230729,0.914702
505,83,-0.398553,-0.398553
505,84,-0.0271996,-0.0271996
505,85,-0.379862,0.778983
505,86,-0.447127,0.702101
505,87,-0.629965,-0.629965
505,88,0.52231,0.607931
505,89,-0.965561,-0.965561
505,90,1.05528,1.05528
505,91,-0.00820022,0.999889
505,92,-0.327248,0.832921
505,93,-0.0469144,-0.0469144
505,94,-0.283352,0.873066
505,95,0.931113,0.931113
505,96,0.294344,0.863456
505,97,0.451712,0.696581
505,98,-0.0861666,0.987832
505,99,1.11581,1.11581
505,100,-0.518752,0.612542
506,1,-0.204896,0.932359
506,2,-0.654837,0.429707
506,3,0.351226,0.809082
506,4,-0.0708726,0.991758
506,5,-0.335107,-0.335107
506,6,1.16574,-0.135839
506,7,-0.12648,0.973892
506,8,-0.397618,0.759488
506,9,-0.250148,0.900202
506,10,0.114848,0.978444
506,11,-0.203333,-0.203333
506,12,-0.0492841,-0.0492841
506,13,-0.283678,-0.283678
506,14,0.136609,0.969584
506,15,0.464364,0.681183
506,16,-0.0729684,0.991265
506,17,-0.0447162,0.996714
506,18,0.359674,0.359674
506,19,0.970945,0.0298829
506,20,-0.0562198,-0.0562198
506,21,0.1172,0.1172
506,22,0.574578,0.538853
506,23,0.135047,0.970269
506,24,-0.311693,0.847679
506,25,0.146018,0.965295
506,26,-0.233461,-0.233461
506,27,0.647768,0.439389
506,28,-0.00807745,-0.00807745
506,29,0.394602,0.394602
506,30,0.621086,0.621086
506,31,0.837018,0.837018
506,32,0.75156,0.75156
506,33,-0.606694,0.495465
506,34,0.326924,0.833234
506,35,0.587577,0.521359
506,36,0.805438,0.226797
506,37,0.403595,0.75279
506,38,1.02005,-0.0196462
506,39,0.336215,0.824158
506,40,0.476606,0.666065
506,41,0.779051,0.26138
506,42,0.733669,0.322115
506,43,0.182376,0.946179
506,44,-0.188287,-0.188287
506,45,0.294311,0.863485
506,46,0.0816319,0.989075
506,47,0.0220233,0.0220233
506,48,-0.330126,-0.330126
506,49,-0.564203,0.552738
506,50,0.314091,0.314091
506,51,-0.0471815,0.996342
506,52,0.508979,0.625141
506,53,-0.563258,-0.563258
506,54,0.294127,0.294127
506,55,0.564703,0.552072
506,56,0.412537,0.412537
506,57,-0.149958,-0.149958
506,58,-0.507543,-0.507543
506,59,1.0164,1.0164
506,60,1.15053,-0.126012
506,61,0.358334,0.801771
506,62,-0.663185,0.418268
506,63,0.448577,0.70036
506,64,-0.445578,-0.445578
506,65,-0.430196,-0.430196
506,66,0.522397,0.607818
506,67,-0.488637,-0.488637
506,68,-0.118673,-0.118673
506,69,-0.545314,-0.545314
506,70,-0.223517,0.919822
506,71,0.457709,0.457709
506,72,-1.00672,-0.0066746
506,73,0.118739,0.118739
506,74,0.50945,0.624535
506,75,0.641161,0.641161
506,76,-1.01325,-0.0130766
506,77,-0.604305,0.49871
506,78,0.449857,0.698819
506,79,-0.585917,0.523598
506,80,-0.949902,-0.949902
506,81,-0.59963,0.505053
506,82,-0.23788,0.909483
506,83,-0.39737,-0.39737
506,84,-0.0370854,-0.0370854
506,85,-0.380914,0.777846
506,86,-0.461653,0.684503
506,87,-0.616484,-0.616484
506,88,0.528765,0.599532
506,89,-0.974173,-0.974173
506,90,1.06078,1.06078
506,91,-0.014094,0.999673
506,92,-0.321496,0.838444
506,93,-0.0310585,-0.0310585
506,94,-0.290501,0.866851
506,95,0.92652,0.92652
506,96,0.303043,0.855637
506,97,0.463231,0.682572
506,98,-0.0881371,0.987271
506,99,1.11487,1.11487
506,100,-0.508373,0.625918
507,1,-0.19655,0.937653
507,2,-0.658276,0.424994
507,3,0.347246,0.813127
507,4,-0.0698286,0.991999
507,5,-0.343382,-0.343382
507,6,1.15501,-0.128965
507,7,-0.130004,0.97243
507,8,-0.399022,0.757921
507,9,-0.251101,0.899463
507,10,0.11594,0.978035
507,11,-0.210873,-0.210873
507,12,-0.0598464,-0.0598464
507,13,-0.286061,-0.286061
507,14,0.138935,0.968549
507,15,0.468853,0.675665
507,16,-0.0653598,0.992988
507,17,-0.0506575,0.995784
507,18,0.364269,0.364269
507,19,0.986023,0.0141705
507,20,-0.0564245,-0.0564245
507,21,0.112622,0.112622
507,22,0.577156,0.535392
507,23,0.133229,0.971057
507,24,-0.318486,0.841304
507,25,0.147535,0.964578
507,26,-0.224844,-0.224844
507,27,0.639505,0.450702
507,28,-0.0139397,-0.0139397
507,29,0.396584,0.396584
507,30,0.62262,0.62262
507,31,0.825372,0.825372
507,32,0.741219,0.741219
507,33,-0.608027,0.493653
507,34,0.314648,0.84492
507,35,0.574126,0.53946
507,36,0.794309,0.241306
507,37,0.399259,0.757656
507,38,1.02307,-0.0225259
507,39,0.344497,0.815902
507,40,0.479301,0.662709
507,41,0.772959,0.269449
507,42,0.735111,0.320165
507,43,0.187368,0.943244
507,44,-0.179378,-0.179378
507,45,0.302092,0.856501
507,46,0.0798797,0.989537
507,47,0.0193063,0.0193063
507,48,-0.33051,-0.33051
507,49,-0.569642,0.545468
507,50,0.321146,0.321146
507,51,-0.0454293,0.996609
507,52,0.516476,0.615485
507,53,-0.549106,-0.549106
507,54,0.293084,0.293084
507,55,0.55995,0.558409
507,56,0.42065,0.42065
507,57,-0.169165,-0.169165
507,58,-0.503065,-0.503065
507,59,1.0145,1.0145
507,60,1.15542,-0.129233
507,61,0.363646,0.796238
507,62,-0.66278,0.418822
507,63,0.44478,0.704915
507,64,-0.444091,-0.444091
507,65,-0.433627,-0.433627
507,66,0.536225,0.589773
507,67,-0.498162,-0.498162
507,68,-0.103206,-0.103206
507,69,-0.553569,-0.553569
507,70,-0.237632,0.909667
507,71,0.469023,0.469023
507,72,-1.01011,-0.010011
507,73,0.120061,0.120061
507,74,0.507896,0.626529
507,75,0.650067,0.650067
507,76,-1.00159,-0.0015915
507,77,-0.610354,0.490488
507,78,0.45088,0.697585
507,79,-0.587401,0.521596
507,80,-0.961155,-0.961155
507,81,-0.600366,0.504055
507,82,-0.229675,0.91546
507,83,-0.404046,-0.404046
507,84,-0.0433415,-0.0433415
507,85,-0.383332,0.775222
507,86,-0.451382,0.69698
507,87,-0.624074,-0.624074
507,88,0.532991,0.59401
507,89,-0.967463,-0.967463
507,90,1.06315,1.06315
507,91,-0.0140974,0.999673
507,92,-0.330738,0.829532
507,93,-0.0326858,-0.0326858
507,94,-0.279445,0.876408
507,95,0.925269,0.925269
507,96,0.307083,0.851943
507,97,0.471867,0.671942
507,98,-0.0825213,0.988836
507,99,1.12076,1.12076
507,100,-0.502334,0.633645
508,1,-0.197098,0.937312
508,2,-0.653229,0.43191
508,3,0.348883,0.811468
508,4,-0.0753589,0.990685
508,5,-0.333972,-0.333972
508,6,1.1636,-0.134491
508,7,-0.122615,0.975452
508,8,-0.408875,0.746818
508,9,-0.242644,0.905928
508,10,0.128146,0.973206
508,11,-0.203068,-0.203068
508,12,-0.053352,-0.053352
508,13,-0.297969,-0.297969
508,14,0.141547,0.967367
508,15,0.46314,0.682684
508,16,-0.0589645,0.994291
508,17,-0.0627935,0.993527
508,18,0.38134,0.38134
508,19,0.986154,0.0140355
508,20,-0.0507857,-0.0507857
508,21,0.117502,0.117502
508,22,0.57521,0.538005
508,23,0.143119,0.966646
508,24,-0.313305,0.846177
508,25,0.132995,0.971158
508,26,-0.240301,-0.240301
508,27,0.653917,0.430967
508,28,-0.000564738,-0.000564738
508,29,0.389993,0.389993
508,30,0.62592,0.62592
508,31,0.826353,0.826353
508,32,0.737407,0.737407
508,33,-0.621025,0.475951
508,34,0.318391,0.841395
508,35,0.567891,0.547812
508,36,0.795069,0.240312
508,37,0.41004,0.745493
508,38,1.03144,-0.0304275
508,39,0.338294,0.822099
508,40,0.484627,0.656049
508,41,0.773193,0.26914
508,42,0.719668,0.341093
508,43,0.193523,0.939524
508,44,-0.19022,-0.19022
508,45,0.300814,0.857659
508,46,0.0855709,0.987999
508,47,0.0085276,0.0085276
508,48,-0.335297,-0.335297
508,49,-0.569664,0.545439
508,50,0.330096,0.330096
508,51,-0.0605033,0.993989
508,52,0.523324,0.606614
508,53,-0.54016,-0.54016
508,54,0.303914,0.303914
508,55,0.556899,0.562469
508,56,0.400749,0.400749
508,57,-0.18151,-0.18151
508,58,-0.512031,-0.512031
508,59,1.00671,1.00671
508,60,1.15436,-0.128541
508,61,0.367151,0.792554
508,62,-0.671515,0.406853
508,63,0.438779,0.712069
508,64,-0.43866,-0.43866
508,65,-0.439901,-0.439901
508,66,0.523741,0.606073
508,67,-0.482237,-0.482237
508,68,-0.1064,-0.1064
508,69,-0.547852,-0.547852
508,70,-0.235722,0.911073
508,71,0.453222,0.453222
508,72,-1.00191,-0.00190871
508,73,0.128349,0.128349
508,74,0.511108,0.622405
508,75,0.648617,0.648617
508,76,-0.995411,0.00460971
508,77,-0.618434,0.479485
508,78,0.450625,0.697893
508,79,-0.5814,0.529685
508,80,-0.949692,-0.949692
508,81,-0.62452,0.471183
508,82,-0.230864,0.914605
508,83,-0.404213,-0.404213
508,84,-0.0304836,-0.0304836
508,85,-0.38316,0.775409
508,86,-0.434162,0.717532
508,87,-0.638348,-0.638348
508,88,0.526561,0.602403
508,89,-0.96292,-0.96292
508,90,1.0567,1.0567
508,91,-0.00810851,0.999892
508,92,-0.331486,0.828801
508,93,-0.051429,-0.051429
508,94,-0.27257,0.882194
508,95,0.93169,0.93169
508,96,0.302571,0.856067
508,97,0.456086,0.691285
508,98,-0.0788857,0.989795
508,99,1.11869,1.11869
508,100,-0.511198,0.622289
509,1,-0.201797,0.934348
509,2,-0.64947,0.437059
509,3,0.3543,0.805934
509,4,-0.0778186,0.990068
509,5,-0.334447,-0.334447
509,6,1.17319,-0.140447
509,7,-0.121398,0.975933
509,8,-0.401619,0.755012
509,9,-0.243293,0.905439
509,10,0.124892,0.974539
509,11,-0.195474,-0.195474
509,12,-0.0450542,-0.0450542
509,13,-0.293879,-0.293879
509,14,0.139692,0.968209
509,15,0.459598,0.687012
509,16,-0.0637981,0.993318
509,17,-0.0487283,0.996099
509,18,0.37405,0.37405
509,19,0.973444,0.0272491
509,20,-0.0546092,-0.0546092
509,21,0.12026,0.12026
509,22,0.576667,0.536048
509,23,0.143988,0.966244
509,24,-0.309401,0.849806
509,25,0.138926,0.968553
509,26,-0.243925,-0.243925
509,27,0.651908,0.433719
509,28,-0.000395869,-0.000395869
509,29,0.391636,0.391636
509,30,0.626387,0.626387
509,31,0.840482,0.840482
509,32,0.748619,0.748619
509,33,-0.61393,0.485621
