t,unit,input,output
553,96,24.9266,1
553,97,-1.89673,-0.955957
553,98,-17.7298,-1
553,99,17.1168,1
553,100,-4.19168,-0.999543
554,1,24.1405,1
554,2,0.0205309,0.0205281
554,3,26.3976,1
554,4,20.2984,1
554,5,1.78949,0.945707
554,6,-9.51948,-1
554,7,25.4618,1
554,8,18.1416,1
554,9,31.7183,1
554,10,-10.879,-1
554,11,25.0173,1
554,12,-0.200745,-0.198091
554,13,8.22898,1
554,14,34.2849,1
554,15,-28.3248,-1
554,16,13.6409,1
554,17,-13.718,-1
554,18,-23.9262,-1
554,19,-21.708,-1
554,20,3.20829,0.996737
554,21,30.6925,1
554,22,-15.4601,-15.4601
554,23,30.8841,1
554,24,16.3346,1
554,25,30.9814,1
554,26,-32.0245,-1
554,27,28.9719,1
554,28,13.5833,1
554,29,-10.2887,-1
554,30,-6.09361,-0.99999
554,31,29.5631,1
554,32,5.31496,0.999952
554,33,-0.784196,-0.655108
554,34,-17.2256,-1
554,35,19.7683,1
554,36,-16.2355,-1
554,37,23.6391,1
554,38,11.096,1
554,39,-1.23381,-0.843681
554,40,-8.07898,-1
554,41,4.24569,0.99959
554,42,5.70778,0.999978
554,43,27.6324,1
554,44,-0.499609,-0.46181
554,45,-0.0966535,-0.0963537
554,46,20.0947,1
554,47,-1.50679,-0.906367
554,48,12.5876,1
554,49,1.61108,0.92332
554,50,1.01495,0.767803
554,51,-20.9787,-1
554,52,10.6985,1
554,53,-18.1849,-1
554,54,25.2494,1
554,55,24.4117,1
554,56,19.1881,1
554,57,1.77533,0.944191
554,58,18.2296,1
554,59,28.6873,1
554,60,-7.3833,-0.999999
554,61,5.92829,0.999986
554,62,-29.2614,-1
554,63,14.414,1
554,64,19.4963,1
554,65,-15.735,-1
554,66,-33.7917,-1
554,67,5.55416,0.99997
554,68,31.1566,1
554,69,-8.12808,-1
554,70,24.6339,1
554,71,3.81396,0.999027
554,72,12.8094,1
554,73,16.1782,1
554,74,18.0724,1
554,75,17.7208,1
554,76,-19.2341,-1
554,77,8.97904,1
554,78,-6.91763,-0.999998
554,79,-5.95558,-0.999987
554,80,29.3932,1
554,81,-8.16341,-1
554,82,25.515,1
554,83,28.3221,1
554,84,-10.8468,-1
554,85,-2.43039,-0.98463
554,86,31.5233,1
554,87,-24.1776,-1
554,88,-29.1727,-1
554,89,8.05305,1
554,90,-6.7741,-0.999997
554,91,-33.8695,-1
554,92,-2.06058,-0.968066
554,93,-4.69028,-0.999831
554,94,-2.9633,-0.994679
554,95,-32.0985,-1
554,96,33.3753,1
554,97,-10.9457,-1
554,98,-26.4012,-1
554,99,25.6325,1
554,100,-12.9458,-1
555,1,6.02836,0.999988
555,2,-17.6839,-1
555,3,8.28207,1
555,4,2.30955,0.980469
555,5,20.0235,1
555,6,8.43892,1
555,7,7.23358,0.999999
555,8,0.337631,0.325361
555,9,13.8373,1
555,10,7.26805,0.999999
555,11,6.81766,0.999998
555,12,-18.2637,-1
555,13,-10.0899,-1
555,14,16.2857,1
555,15,-9.99934,-1
555,16,-4.34545,-0.999664
555,17,4.4446,0.999724
555,18,-5.77542,-0.999981
555,19,-3.59996,-0.998508
555,20,-14.7766,-1
555,21,12.7029,1
555,22,3.04051,3.04051
555,23,13.0285,1
555,24,-2.23325,-0.977286
555,25,12.9096,1
555,26,-14.2684,-1
555,27,10.9007,1
555,28,-4.23017,-0.999577
555,29,7.57103,0.999999
555,30,-24.6316,-1
555,31,11.7755,1
555,32,-12.0217,-1
555,33,-18.6486,-1
555,34,1.18828,0.830046
555,35,1.80384,0.947202
555,36,1.71652,0.937442
555,37,5.79465,0.999981
555,38,-7.00651,-0.999998
555,39,-19.137,-1
555,40,9.42981,1
555,41,-13.0587,-1
555,42,-12.4102,-1
555,43,9.38228,1
555,44,17.6574,1
555,45,18.0496,1
555,46,2.23127,0.977197
555,47,-19.2971,-1
555,48,-5.53059,-0.999969
555,49,19.6438,1
555,50,18.5601,1
555,51,-2.95773,-0.99462
555,52,-7.32409,-0.999999
555,53,-0.342022,-0.329282
555,54,6.52069,0.999996
555,55,6.07671,0.999989
555,56,1.19895,0.833335
555,57,-16.0899,-1
555,58,0.120754,0.120171
555,59,10.6258,1
555,60,10.9065,1
555,61,-12.04,-1
555,62,-11.2463,-1
555,63,-3.32358,-0.997408
555,64,1.50666,0.906345
555,65,2.32391,0.981017
555,66,-16.019,-1
555,67,23.5087,1
555,68,12.7882,1
555,69,9.89223,1
555,70,6.20093,0.999992
555,71,-14.2604,-1
555,72,-5.37168,-0.999957
555,73,-2.51134,-0.986913
555,74,0.333169,0.321365
555,75,-0.387775,-0.36944
555,76,-1.27854,-0.856096
555,77,-8.54564,-1
555,78,11.1153,1
555,79,11.9412,1
555,80,11.5191,1
555,81,9.5868,1
555,82,7.56283,0.999999
555,83,10.2025,1
555,84,7.00709,0.999998
555,85,14.953,1
555,86,13.5403,1
555,87,-6.2968,-0.999993
555,88,-11.0722,-1
555,89,-9.73389,-1
555,90,11.1143,1
555,91,-15.5746,-1
555,92,15.8868,1
555,93,-22.8912,-1
555,94,-21.2033,-1
555,95,-14.2551,-1
555,96,15.3722,1
555,97,7.5788,0.999999
555,98,-8.36932,-1
555,99,7.64442,1
555,100,5.15751,0.999934
556,1,27.0108,1
556,2,3.0866,0.99584
556,3,29.4757,1
556,4,23.3203,1
556,5,-1.48346,-0.902114
556,6,-12.8077,-1
556,7,28.6272,1
556,8,21.0656,1
556,9,35.1377,1
556,10,-14.0306,-1
556,11,28.04,1
556,12,2.77512,0.992257
556,13,11.9983,1
556,14,37.3412,1
556,15,-31.9062,-1
556,16,16.9536,1
556,17,-16.7806,-1
556,18,-26.793,-1
556,19,-24.7821,-1
556,20,6.14381,0.999991
556,21,33.5167,1
556,22,-18.2851,-18.2851
556,23,33.7674,1
556,24,20.0123,1
556,25,33.8906,1
556,26,-35.0851,-1
556,27,31.9039,1
556,28,16.3194,1
556,29,-13.4461,-1
556,30,-2.59447,-0.988906
556,31,32.7563,1
556,32,7.98316,1
556,33,2.16469,0.973991
556,34,-20.248,-1
556,35,22.9554,1
556,36,-19.2143,-1
556,37,26.6948,1
556,38,14.3823,1
556,39,1.67489,0.932195
556,40,-10.7102,-1
556,41,6.77633,0.999997
556,42,8.82559,1
556,43,30.7407,1
556,44,-3.4802,-0.998104
556,45,-3.32815,-0.997431
556,46,22.9633,1
556,47,1.38437,0.881925
556,48,15.5983,1
556,49,-1.57579,-0.917942
556,50,-1.21157,-0.83715
556,51,-24.1401,-1
556,52,13.8517,1
556,53,-21.1007,-1
556,54,28.8391,1
556,55,27.5615,1
556,56,22.3881,1
556,57,4.84915,0.999877
556,58,21.4711,1
556,59,31.5819,1
556,60,-10.4459,-1
556,61,8.87949,1
556,62,-32.2844,-1
556,63,17.4243,1
556,64,22.4806,1
556,65,-18.7168,-1
556,66,-36.816,-1
556,67,2.4762,0.985966
556,68,34.201,1
556,69,-11.0333,-1
556,70,28.1869,1
556,71,6.9305,0.999998
556,72,15.7468,1
556,73,19.8517,1
556,74,21.0043,1
556,75,20.9374,1
556,76,-22.1322,-1
556,77,11.8574,1
556,78,-9.72425,-1
556,79,-9.01596,-1
556,80,32.3604,1
556,81,-11.3379,-1
556,82,28.3655,1
556,83,31.5531,1
556,84,-13.7866,-1
556,85,-4.80522,-0.999866
556,86,34.2951,1
556,87,-27.3582,-1
556,88,-32.2585,-1
556,89,11.3192,1
556,90,-10.109,-1
556,91,-36.8304,-1
556,92,-5.38468,-0.999958
556,93,-0.958709,-0.7437
556,94,-0.132719,-0.131945
556,95,-34.9621,-1
556,96,36.6471,1
556,97,-14.4911,-1
556,98,-29.5114,-1
556,99,28.5283,1
556,100,-15.6397,-1
557,1,-6.20086,-0.999992
557,2,-29.945,-1
557,3,-3.94715,-0.999255
557,4,-9.95358,-1
557,5,32.1406,1
557,6,20.7844,1
557,7,-5.165,-0.999935
557,8,-11.7202,-1
557,9,1.70957,0.936595
557,10,19.4973,1
557,11,-5.69164,-0.999977
557,12,-30.3899,-1
557,13,-22.4431,-1
557,14,4.05645,0.999401
557,15,2.44994,0.985215
557,16,-16.4623,-1
557,17,16.5179,1
557,18,6.56912,0.999996
557,19,8.75038,1
557,20,-26.8927,-1
557,21,0.473675,0.441164
557,22,15.3822,15.3822
557,23,0.853951,0.693128
557,24,-14.8704,-1
557,25,0.817343,0.673621
557,26,-2.04275,-0.966927
557,27,-1.32863,-0.868913
557,28,-16.4592,-1
557,29,19.8,1
557,30,-36.8248,-1
557,31,-0.512854,-0.472166
557,32,-24.0546,-1
557,33,-30.8777,-1
557,34,13.4175,1
557,35,-10.454,-1
557,36,13.8878,1
557,37,-6.32951,-0.999994
557,38,-19.4552,-1
557,39,-31.3662,-1
557,40,21.4797,1
557,41,-25.2045,-1
557,42,-24.694,-1
557,43,-2.82331,-0.992966
557,44,29.8102,1
557,45,30.2459,1
557,46,-9.94339,-1
557,47,-31.6272,-1
557,48,-17.7598,-1
557,49,31.836,1
557,50,30.6296,1
557,51,9.27155,1
557,52,-19.4362,-1
557,53,11.8273,1
557,54,-5.80466,-0.999982
557,55,-6.26485,-0.999993
557,56,-11.0267,-1
557,57,-28.319,-1
557,58,-11.9956,-1
557,59,-1.50009,-0.905165
557,60,23.212,1
557,61,-24.1569,-1
557,62,0.881437,0.707138
557,63,-15.3611,-1
557,64,-10.7234,-1
557,65,14.6101,1
557,66,-3.79159,-0.998983
557,67,35.6828,1
557,68,0.497075,0.459814
557,69,22.1225,1
557,70,-6.20599,-0.999992
557,71,-26.4903,-1
557,72,-17.8231,-1
557,73,-14.915,-1
557,74,-11.7651,-1
557,75,-12.6163,-1
557,76,10.9645,1
557,77,-20.3801,-1
557,78,23.3369,1
557,79,24.2219,1
557,80,-0.709379,-0.610287
557,81,21.8087,1
557,82,-4.66638,-0.999823
557,83,-2.02675,-0.96587
557,84,19.124,1
557,85,27.0035,1
557,86,1.48303,0.902034
557,87,6.21617,0.999992
557,88,1.25923,0.850851
557,89,-21.9631,-1
557,90,23.3435,1
557,91,-3.40505,-0.997797
557,92,28.0029,1
557,93,-35.1204,-1
557,94,-33.4345,-1
557,95,-2.21429,-0.976418
557,96,3.10885,0.99602
557,97,20.0122,1
557,98,3.97299,0.999292
557,99,-4.58646,-0.999792
557,100,17.1568,1
558,1,4.75673,0.999852
558,2,-19.623,-1
558,3,7.00155,0.999998
558,4,0.855826,0.694101
558,5,21.2689,1
558,6,9.41893,1
558,7,5.92151,0.999986
558,8,-1.45355,-0.896393
558,9,12.9275,1
558,10,8.25557,1
558,11,5.74766,0.99998
558,12,-19.7208,-1
558,13,-9.82572,-1
558,14,14.7554,1
558,15,-9.93652,-1
558,16,-5.39227,-0.999959
558,17,5.79324,0.999981
558,18,-4.34167,-0.999661
558,19,-2.43741,-0.984843
558,20,-16.4445,-1
558,21,11.2097,1
558,22,4.17926,4.17926
558,23,11.5006,1
558,24,-1.29647,-0.860813
558,25,11.5237,1
558,26,-12.4624,-1
558,27,9.39958,1
558,28,-6.04595,-0.999989
558,29,8.75163,1
558,30,-24.2197,-1
558,31,10.3835,1
558,32,-15.233,-1
558,33,-20.3691,-1
558,34,1.96488,0.961461
558,35,0.119096,0.118536
558,36,3.37409,0.997657
558,37,4.20783,0.999557
558,38,-7.9991,-1
558,39,-20.559,-1
558,40,12.7733,1
558,41,-16.4009,-1
558,42,-13.4325,-1
558,43,8.18355,1
558,44,18.9511,1
558,45,19.2737,1
558,46,0.821411,0.675837
558,47,-20.9366,-1
558,48,-7.1805,-0.999999
558,49,21.1265,1
558,50,22.0427,1
558,51,-1.55644,-0.914842
558,52,-8.84206,-1
558,53,1.39718,0.88474
558,54,7.30494,0.999999
558,55,5.44028,0.999962
558,56,0.212125,0.209
558,57,-17.6132,-1
558,58,-0.743989,-0.631549
558,59,8.86579,1
558,60,12.4829,1
558,61,-13.7235,-1
558,62,-9.6956,-1
558,63,-5.03373,-0.999915
558,64,0.240549,0.236014
558,65,3.40944,0.997816
558,66,-14.1187,-1
558,67,24.873,1
558,68,11.7398,1
558,69,11.8007,1
558,70,7.04394,0.999998
558,71,-15.553,-1
558,72,-6.59213,-0.999996
558,73,-2.08479,-0.969553
558,74,-1.61514,-0.923916
558,75,-1.0544,-0.783511
558,76,0.369331,0.353407
558,77,-11.2927,-1
558,78,12.8478,1
558,79,13.654,1
558,80,10.1159,1
558,81,10.8671,1
558,82,6.05956,0.999989
558,83,9.34066,1
558,84,8.56174,1
558,85,18.2941,1
558,86,11.7545,1
558,87,-5.00453,-0.99991
558,88,-9.80972,-1
558,89,-11.5138,-1
558,90,12.001,1
558,91,-14.217,-1
558,92,16.6948,1
558,93,-23.409,-1
558,94,-22.6065,-1
558,95,-12.3825,-1
558,96,13.9462,1
558,97,7.08435,0.999999
558,98,-6.7407,-0.999997
558,99,5.87008,0.999984
558,100,6.79273,0.999997
559,1,16.8072,1
559,2,-7.18327,-0.999999
559,3,19.1608,1
559,4,12.9328,1
559,5,8.86826,1
559,6,-2.53731,-0.987571
559,7,18.4006,1
559,8,10.8441,1
559,9,24.912,1
559,10,-3.8433,-0.999083
559,11,17.6988,1
559,12,-7.49238,-0.999999
559,13,1.80971,0.947802
559,14,27.0732,1
559,15,-21.5487,-1
559,16,6.68695,0.999997
559,17,-6.46709,-0.999995
559,18,-16.4442,-1
559,19,-14.5131,-1
559,20,-4.22863,-0.999575
559,21,23.2355,1
559,22,-8.06585,-8.06585
559,23,23.5403,1
559,24,9.85486,1
559,25,23.5956,1
559,26,-24.8069,-1
559,27,21.6914,1
559,28,6.04894,0.999989
559,29,-3.22146,-0.996822
559,30,-12.8671,-1
559,31,22.5637,1
559,32,-2.34976,-0.981965
559,33,-8.06479,-1
559,34,-9.99713,-1
559,35,12.6675,1
559,36,-8.99396,-1
559,37,16.3937,1
559,38,4.2324,0.999579
559,39,-8.42525,-1
559,40,-0.241328,-0.23675
559,41,-3.47764,-0.998095
559,42,-1.32602,-0.868274
559,43,20.4717,1
559,44,6.7814,0.999997
559,45,6.91149,0.999998
559,46,12.7309,1
559,47,-8.80012,-1
559,48,5.21253,0.999941
559,49,8.74293,1
559,50,9.14154,1
559,51,-13.869,-1
559,52,3.56365,0.998396
559,53,-10.8658,-1
559,54,18.6565,1
559,55,17.2664,1
559,56,12.2237,1
559,57,-5.38125,-0.999958
559,58,11.3613,1
559,59,21.2867,1
559,60,-0.134508,-0.133703
559,61,-1.38878,-0.882902
559,62,-21.9681,-1
559,63,7.1564,0.999999
559,64,12.3055,1
559,65,-8.4721,-1
559,66,-26.4856,-1
559,67,12.673,1
559,68,23.9058,1
559,69,-0.712999,-0.612554
559,70,18.0536,1
559,71,-3.32223,-0.997401
559,72,5.55492,0.99997
559,73,9.59407,1
559,74,10.7353,1
559,75,10.7432,1
559,76,-11.7404,-1
559,77,1.60399,0.922268
559,78,0.589255,0.529359
559,79,1.29767,0.861122
559,80,22.0663,1
559,81,-1.08227,-0.79404
559,82,18.0965,1
559,83,21.3618,1
559,84,-3.51857,-0.998244
559,85,5.53689,0.999969
559,86,23.9488,1
559,87,-17.0308,-1
559,88,-21.9509,-1
559,89,1.03323,0.775199
559,90,0.0900873,0.0898444
559,91,-26.5328,-1
559,92,4.86278,0.999881
559,93,-11.2752,-1
559,94,-10.3626,-1
559,95,-24.6106,-1
559,96,26.3219,1
559,97,-4.29312,-0.999627
559,98,-19.1134,-1
559,99,18.1616,1
559,100,-5.3669,-0.999956
560,1,17.8457,1
560,2,-6.23252,-0.999992
560,3,20.1218,1
560,4,14.0022,1
560,5,8.06871,1
560,6,-3.3433,-0.997508
560,7,19.1646,1
560,8,12.0169,1
560,9,25.54,1
560,10,-4.68635,-0.99983
560,11,18.7473,1
560,12,-6.56162,-0.999996
560,13,1.85481,0.952197
560,14,27.9825,1
560,15,-21.9546,-1
560,16,7.36561,0.999999
560,17,-7.38483,-0.999999
560,18,-17.7281,-1
560,19,-15.3668,-1
560,20,-3.06174,-0.995628
560,21,24.4235,1
560,22,-9.1565,-9.1565
560,23,24.6224,1
560,24,9.96439,1
560,25,24.6188,1
560,26,-25.7487,-1
560,27,22.6354,1
560,28,7.24744,0.999999
560,29,-3.99473,-0.999322
560,30,-12.4639,-1
560,31,23.3306,1
560,32,-0.831414,-0.681234
560,33,-6.99795,-0.999998
560,34,-10.8323,-1
560,35,13.5251,1
560,36,-9.89677,-1
560,37,17.369,1
560,38,4.75501,0.999852
560,39,-7.42937,-0.999999
560,40,-1.83745,-0.950549
560,41,-1.92123,-0.958018
560,42,-0.57141,-0.516394
560,43,21.3188,1
560,44,5.83455,0.999983
560,45,6.19918,0.999992
560,46,13.8339,1
560,47,-7.69379,-1
560,48,6.30777,0.999993
560,49,7.88699,1
560,50,7.18267,0.999999
560,51,-14.8086,-1
560,52,4.47539,0.999741
560,53,-11.988,-1
560,54,18.7822,1
560,55,18.0167,1
560,56,12.8934,1
560,57,-4.49538,-0.999751
560,58,11.9616,1
560,59,22.3818,1
560,60,-1.05933,-0.785407
560,61,-0.319485,-0.309041
560,62,-23.0644,-1
560,63,8.20994,1
560,64,13.2273,1
560,65,-9.46606,-1
560,66,-27.6414,-1
560,67,11.7303,1
560,68,24.8456,1
560,69,-1.83216,-0.950037
560,70,18.2637,1
560,71,-2.49151,-0.986387
560,72,6.61945,0.999996
560,73,9.78991,1
560,74,11.8676,1
560,75,11.3877,1
560,76,-12.98,-1
560,77,2.80518,0.992707
560,78,-0.652972,-0.573667
560,79,0.285752,0.27822
560,80,23.1532,1
560,81,-1.95857,-0.960981
560,82,19.2784,1
560,83,21.9785,1
560,84,-4.58458,-0.999792
560,85,3.88731,0.99916
560,86,25.2914,1
560,87,-17.9344,-1
560,88,-22.8108,-1
560,89,1.88368,0.954818
560,90,-0.552402,-0.502318
560,91,-27.5208,-1
560,92,4.22796,0.999575
560,93,-10.9959,-1
560,94,-9.23912,-1
560,95,-25.8557,-1
560,96,27.1914,1
560,97,-4.52148,-0.999764
560,98,-20.1784,-1
560,99,19.3728,1
560,100,-6.67145,-0.999997
561,1,20.0633,1
561,2,-3.88656,-0.999159
561,3,22.3729,1
561,4,16.3042,1
561,5,5.81853,0.999982
561,6,-5.63096,-0.999974
561,7,21.4469,1
561,8,14.3362,1
561,9,27.8276,1
561,10,-6.91409,-0.999998
561,11,21.0322,1
561,12,-4.27445,-0.999613
561,13,4.10971,0.999461
561,14,30.2937,1
561,15,-24.173,-1
561,16,9.65275,1
561,17,-9.63098,-1
561,18,-20.0366,-1
561,19,-17.5786,-1
561,20,-0.774458,-0.649514
561,21,26.7109,1
561,22,-11.3326,-11.3326
561,23,26.9106,1
561,24,12.1828,1
561,25,26.82,1
561,26,-28.0578,-1
561,27,24.912,1
561,28,9.57188,1
561,29,-6.23162,-0.999992
561,30,-10.2455,-1
561,31,25.6657,1
561,32,1.59386,0.920738
561,33,-4.6918,-0.999832
561,34,-13.0124,-1
561,35,15.882,1
561,36,-12.1635,-1
561,37,19.6564,1
561,38,7.03103,0.999998
561,39,-5.13143,-0.99993
561,40,-4.1824,-0.999534
561,41,0.454152,0.425306
561,42,1.67902,0.932735
561,43,23.5241,1
561,44,3.52226,0.998257
561,45,3.98163,0.999304
561,46,16.1581,1
561,47,-5.35814,-0.999956
561,48,8.55828,1
561,49,5.63568,0.999975
561,50,4.82633,0.999871
561,51,-17.0987,-1
561,52,6.70357,0.999997
561,53,-14.2893,-1
561,54,20.9385,1
561,55,20.2528,1
561,56,15.111,1
561,57,-2.20743,-0.976097
561,58,14.2488,1
561,59,24.6238,1
561,60,-3.30919,-0.997332
561,61,1.95762,0.960908
561,62,-25.3606,-1
561,63,10.5303,1
561,64,15.5147,1
561,65,-11.7534,-1
561,66,-29.9986,-1
561,67,9.44262,1
561,68,27.1133,1
561,69,-4.11521,-0.999467
561,70,20.4822,1
561,71,-0.24927,-0.244232
561,72,8.90648,1
561,73,11.9492,1
561,74,14.1962,1
561,75,13.6338,1
561,76,-15.268,-1
561,77,5.14235,0.999932
561,78,-2.94051,-0.994432
561,79,-1.9977,-0.963865
561,80,25.5005,1
561,81,-4.28719,-0.999622
561,82,21.5703,1
561,83,24.2242,1
561,84,-6.90826,-0.999998
561,85,1.53545,0.911353
561,86,27.5589,1
561,87,-20.2915,-1
561,88,-25.0979,-1
561,89,4.25743,0.999599
561,90,-2.88029,-0.993721
561,91,-29.701,-1
561,92,1.91373,0.957398
561,93,-8.7562,-1
561,94,-6.98805,-0.999998
561,95,-28.1392,-1
561,96,29.515,1
561,97,-6.70243,-0.999997
561,98,-22.4074,-1
561,99,21.6971,1
561,100,-8.92198,-1
562,1,16.2481,1
562,2,-7.50065,-0.999999
562,3,18.5039,1
562,4,12.6163,1
562,5,9.70761,1
562,6,-1.84527,-0.951298
562,7,17.6108,1
562,8,10.5532,1
562,9,24.042,1
562,10,-2.95785,-0.994621
562,11,17.156,1
562,12,-8.06604,-1
562,13,0.283765,0.276386
562,14,26.5051,1
562,15,-20.2509,-1
562,16,5.86407,0.999984
562,17,-5.82634,-0.999983
562,18,-16.2266,-1
562,19,-13.7855,-1
562,20,-4.56309,-0.999782
562,21,22.9223,1
562,22,-7.3025,-7.3025
562,23,23.169,1
562,24,8.25654,1
562,25,23.0151,1
562,26,-24.3621,-1
562,27,21.1456,1
562,28,5.88267,0.999984
562,29,-2.53959,-0.987627
562,30,-14.1717,-1
562,31,21.9677,1
562,32,-2.0774,-0.969107
562,33,-8.52876,-1
562,34,-9.03784,-1
562,35,12.0981,1
562,36,-8.4187,-1
562,37,15.8705,1
562,38,3.23956,0.996934
562,39,-8.91761,-1
562,40,-0.528561,-0.48428
562,41,-3.09553,-0.995913
562,42,-2.18818,-0.97517
562,43,19.6538,1
562,44,7.23617,0.999999
562,45,7.80232,1
562,46,12.448,1
562,47,-9.06537,-1
562,48,4.69109,0.999832
562,49,9.45593,1
562,50,8.47999,1
562,51,-13.2565,-1
562,52,2.89078,0.993851
562,53,-10.5909,-1
562,54,17.084,1
562,55,16.3427,1
562,56,11.2972,1
562,57,-5.94913,-0.999986
562,58,10.4383,1
562,59,20.8129,1
562,60,0.5161,0.474684
562,61,-1.83046,-0.949871
562,62,-21.4873,-1
562,63,6.836,0.999998
562,64,11.7261,1
562,65,-7.96478,-1
562,66,-26.2203,-1
562,67,13.2283,1
562,68,23.2126,1
562,69,-0.329031,-0.31765
562,70,16.5615,1
562,71,-4.04099,-0.999382
562,72,5.11792,0.999928
562,73,7.85419,1
562,74,10.4266,1
562,75,9.83179,1
562,76,-11.4796,-1
562,77,1.38999,0.88317
562,78,0.848101,0.690076
562,79,1.78057,0.944756
562,80,21.7382,1
562,81,-0.513458,-0.472635
562,82,17.7822,1
562,83,20.422,1
562,84,-3.19995,-0.996682
562,85,5.07559,0.999922
562,86,23.7565,1
562,87,-16.5295,-1
562,88,-21.3063,-1
562,89,0.485306,0.450483
562,90,0.895103,0.713905
562,91,-25.852,-1
562,92,5.67373,0.999976
562,93,-12.6354,-1
562,94,-10.8597,-1
562,95,-24.414,-1
562,96,25.7857,1
562,97,-2.74525,-0.991782
562,98,-18.595,-1
562,99,17.9814,1
562,100,-5.05482,-0.999919
563,1,23.2272,1
563,2,-0.87241,-0.702597
563,3,25.4973,1
563,4,19.3768,1
563,5,2.69184,0.99086
563,6,-8.67213,-1
563,7,24.5385,1
563,8,17.3487,1
563,9,30.8691,1
563,10,-10.0274,-1
563,11,24.1186,1
563,12,-1.14799,-0.817087
563,13,7.27087,0.999999
563,14,33.3881,1
563,15,-27.3741,-1
563,16,12.7378,1
563,17,-12.7946,-1
563,18,-23.0806,-1
563,19,-20.782,-1
563,20,2.30963,0.980472
563,21,29.7948,1
563,22,-14.5439,-14.5439
563,23,29.9924,1
563,24,15.384,1
563,25,30.0118,1
563,26,-31.1156,-1
563,27,28.0265,1
563,28,12.6541,1
563,29,-9.37697,-1
563,30,-7.04431,-0.999998
563,31,28.7177,1
563,32,4.48213,0.999744
563,33,-1.66725,-0.931187
563,34,-16.2722,-1
563,35,18.8862,1
563,36,-15.2866,-1
563,37,22.7405,1
563,38,10.1468,1
563,39,-2.07875,-0.969189
563,40,-7.18127,-0.999999
563,41,3.40259,0.997786
563,42,4.80545,0.999866
563,43,26.6797,1
563,44,0.446966,0.419402
563,45,0.81757,0.673745
563,46,19.1998,1
563,47,-2.34862,-0.981924
563,48,11.6848,1
563,49,2.51064,0.986894
563,50,1.85966,0.952648
563,51,-20.1301,-1
563,52,9.83651,1
563,53,-17.3389,-1
563,54,24.2333,1
563,55,23.4479,1
563,56,18.2748,1
563,57,0.875999,0.70441
563,58,17.3328,1
563,59,27.7375,1
563,60,-6.47024,-0.999995
563,61,5.02966,0.999914
563,62,-28.415,-1
563,63,13.5562,1
563,64,18.5986,1
563,65,-14.8373,-1
563,66,-32.9601,-1
563,67,6.40146,0.999994
563,68,30.2329,1
563,69,-7.20582,-0.999999
563,70,23.6833,1
563,71,2.86412,0.993515
563,72,11.9504,1
563,73,15.2218,1
563,74,17.2004,1
563,75,16.7974,1
563,76,-18.349,-1
563,77,8.12812,1
563,78,-6.02367,-0.999988
563,79,-5.0314,-0.999915
563,80,28.5124,1
563,81,-7.29137,-0.999999
563,82,24.6466,1
563,83,27.3899,1
563,84,-9.95163,-1
563,85,-1.51227,-0.907341
563,86,30.6279,1
563,87,-23.2955,-1
563,88,-28.2246,-1
563,89,7.23233,0.999999
563,90,-5.88778,-0.999985
563,91,-32.9417,-1
563,92,-1.12446,-0.809115
563,93,-5.6404,-0.999975
563,94,-3.86359,-0.999119
563,95,-31.2391,-1
563,96,32.5174,1
563,97,-9.98051,-1
563,98,-25.5393,-1
563,99,24.7386,1
563,100,-12.0475,-1
564,1,8.70125,1
564,2,-14.9653,-1
564,3,10.955,1
564,4,5.03816,0.999916
564,5,17.3575,1
564,6,5.72001,0.999978
564,7,9.96347,1
564,8,3.00739,0.995127
564,9,16.4985,1
564,10,4.59514,0.999796
564,11,9.55094,1
564,12,-15.6082,-1
564,13,-7.36041,-0.999999
564,14,18.9586,1
564,15,-12.7164,-1
564,16,-1.68049,-0.932925
564,17,1.81216,0.948051
564,18,-8.46417,-1
564,19,-6.2738,-0.999993
564,20,-12.1085,-1
564,21,15.3758,1
564,22,0.358628,0.358628
564,23,15.7008,1
564,24,0.50522,0.466213
564,25,15.5093,1
564,26,-16.9262,-1
564,27,13.5743,1
564,28,-1.55831,-0.915146
564,29,4.89918,0.999889
564,30,-21.9172,-1
564,31,14.4555,1
564,32,-9.46212,-1
564,33,-15.9768,-1
564,34,-1.48462,-0.90233
564,35,4.45607,0.999731
564,36,-0.951528,-0.740474
564,37,8.44003,1
564,38,-4.31213,-0.999641
564,39,-16.4641,-1
564,40,6.81486,0.999998
564,41,-10.4359,-1
564,42,-9.73701,-1
564,43,12.0892,1
564,44,14.9266,1
564,45,15.4276,1
564,46,4.90387,0.99989
564,47,-16.6126,-1
564,48,-2.8577,-0.993432
564,49,16.9368,1
564,50,15.9351,1
564,51,-5.63098,-0.999974
564,52,-4.65522,-0.999819
564,53,-3.06065,-0.995618
564,54,9.30323,1
564,55,8.75765,1
564,56,3.85668,0.999107
564,57,-13.4173,-1
564,58,2.7899,0.992482
564,59,13.278,1
564,60,8.18957,1
564,61,-9.37501,-1
564,62,-13.9076,-1
564,63,-0.693865,-0.600459
564,64,4.17956,0.999532
564,65,-0.397687,-0.377968
564,66,-18.6829,-1
564,67,20.793,1
564,68,15.508,1
564,69,7.21417,0.999999
564,70,8.92688,1
564,71,-11.5875,-1
564,72,-2.5826,-0.988641
564,73,0.204343,0.201545
564,74,2.99638,0.995019
564,75,2.28512,0.979501
564,76,-3.93683,-0.999239
564,77,-5.95292,-0.999986
564,78,8.4109,1
564,79,9.30931,1
