t,unit,input,output
526,96,-1.75846,-0.124552
526,97,0.99774,0.00226546
526,98,0.450025,0.698617
526,99,0.141102,0.96757
526,100,-1.95452,-0.0231882
527,1,-0.791653,0.244786
527,2,0.0316589,0.0316589
527,3,-0.506308,0.628565
527,4,-1.87007,-0.0675642
527,5,0.912422,0.912422
527,6,0.706076,0.359593
527,7,1.18864,-0.149577
527,8,-0.768207,0.275764
527,9,1.61624,-0.183959
527,10,3.12712,-0.0395799
527,11,0.115474,0.97821
527,12,1.14847,-0.124637
527,13,-1.73216,-0.137016
527,14,-1.40126,-0.216318
527,15,-1.2691,-0.187671
527,16,-1.00904,-0.00896142
527,17,-0.607784,0.493983
527,18,-0.158016,0.959431
527,19,-0.952707,-0.952707
527,20,0.145859,0.145859
527,21,1.72519,-0.140231
527,22,0.848307,0.172127
527,23,-1.49533,-0.212847
527,24,1.16011,-0.132268
527,25,1.31394,-0.202034
527,26,1.54781,-0.203337
527,27,0.363709,0.796172
527,28,-0.686514,0.386316
527,29,1.9216,-0.0403856
527,30,1.02746,-0.0266887
527,31,0.992318,0.00774037
527,32,-0.0096733,0.999846
527,33,-1.34903,-0.20991
527,34,-0.752727,0.296446
527,35,-0.994774,0.00525292
527,36,0.118223,0.977167
527,37,1.46593,-0.215896
527,38,0.443286,0.706701
527,39,-0.920801,-0.920801
527,40,1.71947,-0.142834
527,41,0.202429,0.933944
527,42,-1.26164,-0.184804
527,43,-0.35376,0.806489
527,44,-0.00416497,-0.00416497
527,45,1.74761,-0.129754
527,46,0.426053,0.727043
527,47,0.00916361,0.999862
527,48,1.41528,-0.21699
527,49,-1.73402,-0.136151
527,50,-2.28575,0.108887
527,51,0.375386,0.783799
527,52,0.710787,0.710787
527,53,1.48568,1.48568
527,54,1.26131,-0.184675
527,55,-0.176426,0.94958
527,56,-1.21078,-0.161641
527,57,-1.08394,-0.0765483
527,58,-0.397591,0.759518
527,59,-0.142926,0.966735
527,60,-1.49235,-0.213232
527,61,-0.577978,0.534287
527,62,0.438783,0.712063
527,63,1.3711,-0.21338
527,64,-1.52272,-1.52272
527,65,-0.948505,0.0540539
527,66,2.10239,0.0478656
527,67,-2.48286,0.128017
527,68,1.1061,-0.0941597
527,69,1.42106,-0.217142
527,70,-1.33986,-1.33986
527,71,-0.306845,0.852162
527,72,1.78288,-0.112553
527,73,-0.147819,-0.147819
527,74,1.3591,-0.211633
527,75,2.00384,0.00191412
527,76,-0.253656,0.897473
527,77,-0.453564,0.694342
527,78,-0.550082,0.571511
527,79,-1.46293,-0.21611
527,80,-1.59437,-0.190937
527,81,1.7849,-0.111548
527,82,2.24474,0.0985992
527,83,0.92834,0.0765411
527,84,1.81091,-0.0983852
527,85,-0.819793,0.208264
527,86,-1.80576,-0.101012
527,87,1.17675,-0.142599
527,88,0.149809,0.96349
527,89,-1.4742,-0.215211
527,90,-1.93069,-0.0356185
527,91,-0.337164,0.823219
527,92,2.3765,0.123985
527,93,-0.258808,0.893405
527,94,0.356705,0.803457
527,95,0.603318,0.50005
527,96,-1.76061,-0.123511
527,97,1.00241,-0.00240325
527,98,0.455259,0.692289
527,99,0.14268,0.966848
527,100,-1.95217,-0.0244089
528,1,-0.796946,0.237859
528,2,0.0254876,0.0254876
528,3,-0.518129,0.613349
528,4,-1.8662,-0.0696032
528,5,0.907627,0.907627
528,6,0.711265,0.352523
528,7,1.18243,-0.145974
528,8,-0.763131,0.282526
528,9,1.60947,-0.186193
528,10,3.13461,-0.0416751
528,11,0.1137,0.97887
528,12,1.15369,-0.128099
528,13,-1.73757,-0.134497
528,14,-1.40699,-0.216645
528,15,-1.27399,-0.189472
528,16,-1.00143,-0.00142677
528,17,-0.602201,0.501566
528,18,-0.154048,0.961419
528,19,-0.959558,-0.959558
528,20,0.15152,0.15152
528,21,1.71975,-0.142708
528,22,0.842099,0.179913
528,23,-1.50067,-0.212112
528,24,1.16567,-0.135796
528,25,1.30816,-0.200456
528,26,1.55513,-0.201621
528,27,0.371579,0.787864
528,28,-0.683293,0.390724
528,29,1.92523,-0.0384822
528,30,1.03313,-0.032013
528,31,0.987467,0.012689
528,32,-0.00228606,0.999991
528,33,-1.35251,-0.210532
528,34,-0.747347,0.30367
528,35,-0.998207,0.0017967
528,36,0.124654,0.974635
528,37,1.46953,-0.215615
528,38,0.448049,0.700994
528,39,-0.912867,-0.912867
528,40,1.71537,-0.144685
528,41,0.210457,0.928719
528,42,-1.25363,-0.181579
528,43,-0.357347,0.802793
528,44,-0.0081653,-0.0081653
528,45,1.75503,-0.126206
528,46,0.423743,0.729733
528,47,0.0132188,0.999713
528,48,1.42295,-0.217176
528,49,-1.72559,-0.140044
528,50,-2.29513,0.110942
528,51,0.367904,0.79176
528,52,0.717987,0.717987
528,53,1.4891,1.4891
528,54,1.26488,-0.186065
528,55,-0.185065,0.944607
528,56,-1.21462,-0.163608
528,57,-1.08854,-0.0802917
528,58,-0.405303,0.750863
528,59,-0.135401,0.970115
528,60,-1.48479,-0.214135
528,61,-0.584744,0.525179
528,62,0.443576,0.706355
528,63,1.36462,-0.212478
528,64,-1.53044,-1.53044
528,65,-0.941874,0.0613709
528,66,2.10892,0.0506461
528,67,-2.47625,0.128188
528,68,1.11125,-0.0980885
528,69,1.42576,-0.217212
528,70,-1.34701,-1.34701
528,71,-0.297332,0.860791
528,72,1.77692,-0.115516
528,73,-0.139787,-0.139787
528,74,1.36883,-0.213076
528,75,2.0116,0.00576337
528,76,-0.24919,0.900941
528,77,-0.45684,0.69037
528,78,-0.556509,0.562986
528,79,-1.46516,-0.215953
528,80,-1.58766,-0.192935
528,81,1.78016,-0.113908
528,82,2.25162,0.10047
528,83,0.921258,0.0846032
528,84,1.81712,-0.0951975
528,85,-0.811015,0.219573
528,86,-1.79762,-0.105152
528,87,1.17907,-0.143986
528,88,0.144872,0.965832
528,89,-1.47182,-0.215423
528,90,-1.92359,-0.0393404
528,91,-0.345521,0.81487
528,92,2.37237,0.123532
528,93,-0.264591,0.888755
528,94,0.363998,0.795869
528,95,0.600184,0.504302
528,96,-1.75405,-0.126678
528,97,0.994814,0.00521282
528,98,0.447618,0.701512
528,99,0.137989,0.968972
528,100,-1.9576,-0.0215932
529,1,-0.796064,0.239011
529,2,0.0281348,0.0281348
529,3,-0.505847,0.629155
529,4,-1.86444,-0.0705323
529,5,0.907509,0.907509
529,6,0.713564,0.349392
529,7,1.18611,-0.148119
529,8,-0.762346,0.283574
529,9,1.61186,-0.185409
529,10,3.13319,-0.0412797
529,11,0.107464,0.981111
529,12,1.15365,-0.128073
529,13,-1.7369,-0.13481
529,14,-1.40411,-0.21649
529,15,-1.27484,-0.189781
529,16,-1.00634,-0.00630387
529,17,-0.601568,0.502425
529,18,-0.150671,0.963073
529,19,-0.956424,-0.956424
529,20,0.150547,0.150547
529,21,1.71972,-0.142722
529,22,0.843209,0.178517
529,23,-1.50038,-0.212153
529,24,1.1642,-0.13487
529,25,1.30809,-0.200436
529,26,1.55318,-0.202087
529,27,0.365685,0.794099
529,28,-0.680266,0.394869
529,29,1.92855,-0.0367394
529,30,1.03284,-0.0317386
529,31,0.98469,0.015542
529,32,-0.00637064,0.999933
529,33,-1.35597,-0.211123
529,34,-0.74786,0.302981
529,35,-1.00211,-0.00210226
529,36,0.123926,0.974928
529,37,1.47291,-0.215327
529,38,0.448957,0.699902
529,39,-0.916795,-0.916795
529,40,1.7131,-0.145701
529,41,0.207071,0.930945
529,42,-1.25795,-0.183337
529,43,-0.358781,0.801308
529,44,-0.00937278,-0.00937278
529,45,1.75172,-0.127796
529,46,0.417992,0.736388
529,47,0.0146692,0.999646
529,48,1.42041,-0.217128
529,49,-1.73175,-0.137207
529,50,-2.28837,0.109472
529,51,0.37118,0.788289
529,52,0.71368,0.71368
529,53,1.49254,1.49254
529,54,1.26782,-0.187187
529,55,-0.177791,0.948809
529,56,-1.21866,-0.165642
529,57,-1.08751,-0.0794597
529,58,-0.401432,0.755222
529,59,-0.139351,0.968362
529,60,-1.48994,-0.213533
529,61,-0.582387,0.528355
529,62,0.444532,0.705211
529,63,1.36604,-0.212684
529,64,-1.52592,-1.52592
529,65,-0.943867,0.0591634
529,66,2.10649,0.0496162
529,67,-2.47954,0.12811
529,68,1.11107,-0.09795
529,69,1.42757,-0.217226
529,70,-1.34425,-1.34425
529,71,-0.304946,0.853902
529,72,1.77773,-0.115116
529,73,-0.144759,-0.144759
529,74,1.36265,-0.212185
529,75,2.00642,0.00319797
529,76,-0.247471,0.902262
529,77,-0.460622,0.685762
529,78,-0.553767,0.566628
529,79,-1.4707,-0.215518
529,80,-1.58977,-0.192315
529,81,1.77852,-0.114721
529,82,2.24842,0.0996071
529,83,0.92405,0.0814148
529,84,1.81544,-0.0960618
529,85,-0.8189,0.209411
529,86,-1.80332,-0.102255
529,87,1.18583,-0.14796
529,88,0.144847,0.965844
529,89,-1.46695,-0.215819
529,90,-1.92747,-0.0373025
529,91,-0.338625,0.82177
529,92,2.36971,0.123228
529,93,-0.263848,0.889357
529,94,0.360113,0.799926
529,95,0.596382,0.509454
529,96,-1.75717,-0.125174
529,97,0.999156,0.000844872
529,98,0.452602,0.695506
529,99,0.135946,0.969875
529,100,-1.95547,-0.0226959
530,1,-0.793883,0.241864
530,2,0.0291596,0.0291596
530,3,-0.511221,0.62226
530,4,-1.86731,-0.0690179
530,5,0.908889,0.908889
530,6,0.715429,0.346855
530,7,1.18789,-0.149145
530,8,-0.76254,0.283316
530,9,1.60952,-0.186176
530,10,3.13781,-0.0425604
530,11,0.111481,0.979682
530,12,1.15201,-0.126996
530,13,-1.73872,-0.133958
530,14,-1.40302,-0.216426
530,15,-1.27628,-0.190298
530,16,-1.00539,-0.00535659
530,17,-0.601603,0.502377
530,18,-0.150812,0.963005
530,19,-0.957994,-0.957994
530,20,0.149666,0.149666
530,21,1.71955,-0.142797
530,22,0.843522,0.178123
530,23,-1.50044,-0.212145
530,24,1.16469,-0.13518
530,25,1.30417,-0.19932
530,26,1.558,-0.200924
530,27,0.367735,0.791938
530,28,-0.683238,0.3908
530,29,1.9277,-0.0371857
530,30,1.03452,-0.0333021
530,31,0.983111,0.0171715
530,32,-0.00624484,0.999936
530,33,-1.3542,-0.210825
530,34,-0.7486,0.301987
530,35,-1.00001,-5.60314e-06
530,36,0.127179,0.973606
530,37,1.47035,-0.215547
530,38,0.449107,0.699722
530,39,-0.913635,-0.913635
530,40,1.71363,-0.145463
530,41,0.209327,0.929465
530,42,-1.25584,-0.182482
530,43,-0.35458,0.805646
530,44,-0.00735998,-0.00735998
530,45,1.75201,-0.127657
530,46,0.419417,0.734744
530,47,0.0131013,0.999718
530,48,1.42523,-0.217206
530,49,-1.72972,-0.138147
530,50,-2.29393,0.110685
530,51,0.369006,0.790595
530,52,0.714814,0.714814
530,53,1.49029,1.49029
530,54,1.26684,-0.186814
530,55,-0.179963,0.947571
530,56,-1.2187,-0.165665
530,57,-1.08476,-0.0772172
530,58,-0.404254,0.752047
530,59,-0.137257,0.969297
530,60,-1.4879,-0.213778
530,61,-0.585168,0.524607
530,62,0.444779,0.704917
530,63,1.36467,-0.212486
530,64,-1.52718,-1.52718
530,65,-0.942093,0.0611274
530,66,2.10796,0.0502376
530,67,-2.47912,0.12812
530,68,1.11016,-0.0972581
530,69,1.42787,-0.217227
530,70,-1.34659,-1.34659
530,71,-0.302179,0.856422
530,72,1.77698,-0.115487
530,73,-0.142147,-0.142147
530,74,1.36951,-0.213168
530,75,2.00909,0.00452218
530,76,-0.247806,0.902006
530,77,-0.459349,0.687315
530,78,-0.555245,0.564665
530,79,-1.46817,-0.215724
530,80,-1.58862,-0.192652
530,81,1.77751,-0.115223
530,82,2.24931,0.0998475
530,83,0.923228,0.0823524
530,84,1.8157,-0.0959272
530,85,-0.817012,0.211839
530,86,-1.80091,-0.103481
530,87,1.18296,-0.146286
530,88,0.14515,0.965702
530,89,-1.47061,-0.215526
530,90,-1.92636,-0.0378886
530,91,-0.341681,0.818726
530,92,2.37015,0.123279
530,93,-0.265483,0.88803
530,94,0.361774,0.798195
530,95,0.59757,0.507845
530,96,-1.75663,-0.125436
530,97,0.996441,0.00357138
530,98,0.449913,0.698751
530,99,0.135517,0.970064
530,100,-1.95271,-0.0241286
531,1,-0.787377,0.250401
531,2,0.036528,0.036528
531,3,-0.500491,0.635994
531,4,-1.8726,-0.0662294
531,5,0.915031,0.915031
531,6,0.706375,0.359185
531,7,1.19493,-0.153125
531,8,-0.770681,0.272474
531,9,1.61748,-0.183543
531,10,3.12814,-0.0398648
531,11,0.115246,0.978295
531,12,1.14548,-0.122629
531,13,-1.73257,-0.136826
531,14,-1.39551,-0.215916
531,15,-1.2694,-0.18778
531,16,-1.01455,-0.0143375
531,17,-0.609742,0.491321
531,18,-0.156881,0.960004
531,19,-0.950156,-0.950156
531,20,0.143382,0.143382
531,21,1.72725,-0.139284
531,22,0.852616,0.166751
531,23,-1.49317,-0.213128
531,24,1.15851,-0.131234
531,25,1.31216,-0.201557
531,26,1.5485,-0.203178
531,27,0.360032,0.80001
531,28,-0.688435,0.383689
531,29,1.92116,-0.040618
531,30,1.02647,-0.0257618
531,31,0.991679,0.0083896
531,32,-0.0140326,0.999676
531,33,-1.34707,-0.209546
531,34,-0.756173,0.291827
531,35,-0.993388,0.00665588
531,36,0.119507,0.976672
531,37,1.46409,-0.216029
531,38,0.441923,0.708328
531,39,-0.92375,-0.92375
531,40,1.71942,-0.142855
531,41,0.200145,0.935398
531,42,-1.26555,-0.186324
531,43,-0.348546,0.81181
531,44,-0.00160752,-0.00160752
531,45,1.74252,-0.13217
531,46,0.424527,0.728821
531,47,0.00747427,0.999908
531,48,1.41575,-0.217005
531,49,-1.73767,-0.134447
531,50,-2.28351,0.108379
531,51,0.377765,0.781245
531,52,0.707037,0.707037
531,53,1.48378,1.48378
531,54,1.26084,-0.184491
531,55,-0.17142,0.95236
531,56,-1.21218,-0.162363
531,57,-1.07964,-0.0730014
531,58,-0.395119,0.762268
531,59,-0.14591,0.965346
531,60,-1.49526,-0.212855
531,61,-0.575946,0.537017
531,62,0.438841,0.711995
531,63,1.37195,-0.213491
531,64,-1.51812,-1.51812
531,65,-0.949664,0.0527834
531,66,2.10206,0.0477227
531,67,-2.48671,0.127893
531,68,1.10372,-0.0923176
531,69,1.41986,-0.217116
531,70,-1.33847,-1.33847
531,71,-0.310662,0.848637
531,72,1.78462,-0.111685
531,73,-0.150548,-0.150548
531,74,1.35899,-0.211615
531,75,2.00147,0.00073544
531,76,-0.254483,0.896825
531,77,-0.454201,0.693572
531,78,-0.548488,0.573621
531,79,-1.46249,-0.21614
531,80,-1.5974,-0.190013
531,81,1.78517,-0.111413
531,82,2.24183,0.0977909
531,83,0.930995,0.0735404
531,84,1.8083,-0.0997184
531,85,-0.825421,0.201058
531,86,-1.8092,-0.0992574
531,87,1.17608,-0.142198
531,88,0.151347,0.962745
531,89,-1.47663,-0.214984
531,90,-1.93425,-0.0337539
531,91,-0.33295,0.827369
531,92,2.37668,0.124004
531,93,-0.258292,0.893815
531,94,0.353663,0.806588
531,95,0.603242,0.500153
531,96,-1.76387,-0.121925
531,97,1.00504,-0.00501003
531,98,0.457646,0.689389
531,99,0.143885,0.966291
531,100,-1.94673,-0.0272339
532,1,-0.790743,0.24598
532,2,0.0306189,0.0306189
532,3,-0.51658,0.615351
532,4,-1.87198,-0.0665603
532,5,0.912595,0.912595
532,6,0.703654,0.362896
532,7,1.18776,-0.149071
532,8,-0.769551,0.273976
532,9,1.61358,-0.184843
532,10,3.12923,-0.0401731
532,11,0.119675,0.976607
532,12,1.14787,-0.124239
532,13,-1.73456,-0.135898
532,14,-1.4019,-0.216358
532,15,-1.26919,-0.187705
532,16,-1.00583,-0.0058006
532,17,-0.609104,0.492188
532,18,-0.159665,0.95859
532,19,-0.9555,-0.9555
532,20,0.146888,0.146888
532,21,1.72536,-0.140149
532,22,0.848739,0.171586
532,23,-1.49531,-0.212849
532,24,1.16229,-0.133657
532,25,1.31192,-0.201494
532,26,1.55105,-0.202588
532,27,0.369256,0.79033
532,28,-0.689817,0.381799
532,29,1.91802,-0.042273
532,30,1.02802,-0.0272192
532,31,0.993954,0.00608237
532,32,-0.00734211,0.999911
532,33,-1.34477,-0.209108
532,34,-0.75399,0.294752
532,35,-0.990985,0.00909555
532,36,0.120816,0.976162
532,37,1.46165,-0.216196
532,38,0.442533,0.7076
532,39,-0.917497,-0.917497
532,40,1.72024,-0.142484
532,41,0.206122,0.931563
532,42,-1.25875,-0.18366
532,43,-0.350099,0.810232
532,44,-0.00269509,-0.00269509
532,45,1.74931,-0.128945
532,46,0.43048,0.721865
532,47,0.00759763,0.999905
532,48,1.41915,-0.2171
532,49,-1.72857,-0.138677
532,50,-2.29301,0.110487
532,51,0.372594,0.786783
532,52,0.71402,0.71402
532,53,1.48157,1.48157
532,54,1.25936,-0.183904
532,55,-0.18145,0.946715
532,56,-1.20889,-0.160655
532,57,-1.08424,-0.0767873
532,58,-0.401136,0.755553
532,59,-0.139255,0.968405
532,60,-1.48739,-0.213838
532,61,-0.579837,0.531788
532,62,0.439235,0.711527
532,63,1.36876,-0.213066
532,64,-1.52639,-1.52639
532,65,-0.94637,0.0564016
532,66,2.10685,0.0497672
532,67,-2.48047,0.128085
532,68,1.10601,-0.0940904
532,69,1.41868,-0.217088
532,70,-1.34294,-1.34294
532,71,-0.30007,0.858331
532,72,1.78155,-0.113219
532,73,-0.143606,-0.143606
532,74,1.36593,-0.212669
532,75,2.00918,0.00457035
532,76,-0.25468,0.89667
532,77,-0.45134,0.69703
532,78,-0.553745,0.566657
532,79,-1.458,-0.216422
532,80,-1.59285,-0.191395
532,81,1.78595,-0.111019
532,82,2.24774,0.0994229
532,83,0.925402,0.0798754
532,84,1.81213,-0.097758
532,85,-0.813589,0.216248
532,86,-1.80094,-0.103464
532,87,1.16977,-0.138348
532,88,0.150291,0.963257
532,89,-1.47931,-0.21472
532,90,-1.92764,-0.0372147
532,91,-0.343403,0.817
532,92,2.37898,0.124247
532,93,-0.26048,0.892069
532,94,0.359963,0.800082
532,95,0.605995,0.496415
532,96,-1.7577,-0.124918
532,97,0.998798,0.00120375
532,98,0.450681,0.697826
532,99,0.145135,0.965709
532,100,-1.95235,-0.024314
533,1,-0.798112,0.236335
533,2,0.024828,0.024828
533,3,-0.512858,0.620153
533,4,-1.86336,-0.0710984
533,5,0.906088,0.906088
533,6,0.708369,0.356467
533,7,1.18218,-0.145827
533,8,-0.763536,0.281987
533,9,1.61163,-0.185487
533,10,3.12948,-0.0402438
533,11,0.109141,0.980521
533,12,1.15498,-0.128942
533,13,-1.73667,-0.134918
533,14,-1.40715,-0.216653
533,15,-1.27267,-0.188991
533,16,-1.00273,-0.00272232
533,17,-0.602838,0.500701
533,18,-0.153598,0.961641
533,19,-0.957863,-0.957863
533,20,0.152606,0.152606
533,21,1.71999,-0.142598
533,22,0.842419,0.17951
533,23,-1.5001,-0.212192
533,24,1.16571,-0.135819
533,25,1.31165,-0.20142
533,26,1.55099,-0.202602
533,27,0.370023,0.789517
533,28,-0.68096,0.393918
533,29,1.92496,-0.0386217
533,30,1.03128,-0.0302785
533,31,0.989059,0.0110596
533,32,-0.00310049,0.999984
533,33,-1.35323,-0.210657
533,34,-0.74788,0.302954
533,35,-0.999714,0.000286536
533,36,0.121981,0.975703
533,37,1.47101,-0.215492
533,38,0.447881,0.701196
533,39,-0.916247,-0.916247
533,40,1.71422,-0.145203
533,41,0.209025,0.929664
533,42,-1.25597,-0.182537
533,43,-0.36029,0.799741
533,44,-0.00997163,-0.00997163
533,45,1.75459,-0.126418
533,46,0.422659,0.730991
533,47,0.0144441,0.999657
533,48,1.41892,-0.217094
533,49,-1.72757,-0.139137
533,50,-2.29067,0.109978
533,51,0.370181,0.78935
533,52,0.716466,0.716466
533,53,1.49031,1.49031
533,54,1.26621,-0.186576
533,55,-0.182235,0.946261
533,56,-1.21526,-0.163936
533,57,-1.09135,-0.082561
533,58,-0.402529,0.75399
533,59,-0.137032,0.969397
533,60,-1.48635,-0.213959
533,61,-0.581608,0.529404
533,62,0.443794,0.706095
533,63,1.36541,-0.212593
533,64,-1.52963,-1.52963
533,65,-0.943802,0.0592359
533,66,2.10893,0.050651
533,67,-2.4767,0.128178
533,68,1.11219,-0.0987976
533,69,1.4243,-0.217195
533,70,-1.34499,-1.34499
533,71,-0.299891,0.858492
533,72,1.77705,-0.11545
533,73,-0.142559,-0.142559
533,74,1.36248,-0.212159
533,75,2.00959,0.00477074
533,76,-0.248679,0.901335
533,77,-0.458366,0.688512
533,78,-0.555831,0.563887
533,79,-1.46737,-0.215787
533,80,-1.58885,-0.192586
533,81,1.78124,-0.113369
533,82,2.25111,0.100333
533,83,0.921803,0.0839798
533,84,1.81653,-0.0954979
533,85,-0.812815,0.217246
533,86,-1.80013,-0.103879
533,87,1.18087,-0.145056
533,88,0.145172,0.965692
533,89,-1.46874,-0.215679
533,90,-1.92463,-0.0387981
533,91,-0.342964,0.817441
533,92,2.37263,0.123561
533,93,-0.263252,0.889839
533,94,0.362351,0.797593
533,95,0.598774,0.506213
533,96,-1.75392,-0.126739
533,97,0.997567,0.00243882
533,98,0.450398,0.698166
533,99,0.139173,0.968442
533,100,-1.95956,-0.0205816
534,1,-0.795466,0.239793
534,2,0.0276558,0.0276558
534,3,-0.509523,0.624442
534,4,-1.86574,-0.0698441
534,5,0.90809,0.90809
534,6,0.714907,0.347566
534,7,1.18662,-0.148416
534,8,-0.761485,0.284724
534,9,1.611,-0.185694
534,10,3.13517,-0.041831
534,11,0.110049,0.980197
534,12,1.1534,-0.127911
534,13,-1.73623,-0.135123
534,14,-1.40421,-0.216496
534,15,-1.27447,-0.189646
534,16,-1.00419,-0.00416821
534,17,-0.600663,0.503652
534,18,-0.151448,0.962696
534,19,-0.957103,-0.957103
534,20,0.150209,0.150209
534,21,1.71898,-0.143058
534,22,0.84105,0.181232
534,23,-1.50038,-0.212153
534,24,1.16346,-0.134398
534,25,1.30765,-0.200314
534,26,1.55557,-0.201516
534,27,0.366462,0.793281
534,28,-0.682137,0.392307
534,29,1.9275,-0.0372898
534,30,1.03353,-0.0323805
534,31,0.983205,0.0170736
534,32,-0.00558066,0.999949
534,33,-1.35577,-0.211089
534,34,-0.747853,0.30299
534,35,-1.00167,-0.00166327
534,36,0.124472,0.974709
534,37,1.47198,-0.215409
534,38,0.449189,0.699624
534,39,-0.914025,-0.914025
534,40,1.71393,-0.145333
534,41,0.209855,0.929117
534,42,-1.25527,-0.182253
534,43,-0.357677,0.802452
534,44,-0.00812983,-0.00812983
534,45,1.75453,-0.126444
534,46,0.420209,0.733829
534,47,0.0132022,0.999713
534,48,1.42286,-0.217174
534,49,-1.73079,-0.13765
534,50,-2.29209,0.110288
534,51,0.369482,0.79009
534,52,0.714211,0.714211
534,53,1.49178,1.49178
534,54,1.267,-0.186878
534,55,-0.178887,0.948186
534,56,-1.21856,-0.165597
534,57,-1.0859,-0.0781496
534,58,-0.40338,0.753032
534,59,-0.137598,0.969146
534,60,-1.48953,-0.213583
534,61,-0.584113,0.52603
534,62,0.443585,0.706344
534,63,1.36543,-0.212596
534,64,-1.52844,-1.52844
534,65,-0.943464,0.0596094
534,66,2.10601,0.0494119
534,67,-2.47897,0.128124
534,68,1.11078,-0.097728
534,69,1.42785,-0.217227
534,70,-1.34545,-1.34545
534,71,-0.303341,0.855366
534,72,1.77671,-0.11562
534,73,-0.143649,-0.143649
534,74,1.36585,-0.212657
534,75,2.00717,0.00357103
534,76,-0.247635,0.902137
534,77,-0.45892,0.687838
534,78,-0.553896,0.566457
534,79,-1.46943,-0.215623
534,80,-1.58798,-0.192842
534,81,1.77807,-0.114948
534,82,2.24921,0.0998226
534,83,0.922908,0.0827169
534,84,1.81571,-0.095923
534,85,-0.817426,0.211306
534,86,-1.80224,-0.102806
534,87,1.18564,-0.147849
534,88,0.146002,0.965302
534,89,-1.46776,-0.215756
534,90,-1.92638,-0.0378755
534,91,-0.340333,0.820071
534,92,2.37049,0.123318
534,93,-0.263958,0.889268
534,94,0.361161,0.798834
534,95,0.597609,0.507792
534,96,-1.7565,-0.125495
534,97,0.997756,0.0022487
534,98,0.452287,0.695886
534,99,0.135064,0.970262
534,100,-1.95447,-0.0232157
535,1,-0.79168,0.24475
535,2,0.0323794,0.0323794
535,3,-0.505781,0.629239
535,4,-1.86982,-0.0676967
535,5,0.912286,0.912286
535,6,0.711825,0.35176
535,7,1.19089,-0.150857
535,8,-0.766662,0.277821
535,9,1.61362,-0.184831
535,10,3.13362,-0.0413999
535,11,0.113198,0.979055
535,12,1.14924,-0.125156
535,13,-1.73522,-0.135592
535,14,-1.39867,-0.216146
535,15,-1.27244,-0.188909
535,16,-1.01034,-0.0102319
535,17,-0.604994,0.497774
535,18,-0.153796,0.961544
535,19,-0.954127,-0.954127
535,20,0.146672,0.146672
535,21,1.72382,-0.140856
535,22,0.847628,0.172976
535,23,-1.49718,-0.212598
535,24,1.1611,-0.132899
535,25,1.30928,-0.200767
535,26,1.55265,-0.202213
535,27,0.363135,0.796773
535,28,-0.685703,0.387426
535,29,1.92541,-0.0383847
535,30,1.03045,-0.0295098
535,31,0.987102,0.0130629
535,32,-0.00938494,0.999855
535,33,-1.35083,-0.210235
535,34,-0.751812,0.297673
535,35,-0.9972,0.00280742
535,36,0.122937,0.975324
535,37,1.46853,-0.215695
535,38,0.445451,0.704112
535,39,-0.919143,-0.919143
535,40,1.71682,-0.14403
535,41,0.204465,0.932637
535,42,-1.26102,-0.18456
535,43,-0.352088,0.808201
535,44,-0.00429346,-0.00429346
535,45,1.74705,-0.130024
535,46,0.421666,0.732143
535,47,0.0104729,0.99982
535,48,1.42031,-0.217126
535,49,-1.73353,-0.136382
535,50,-2.28759,0.109299
535,51,0.372888,0.78647
535,52,0.710951,0.710951
535,53,1.4876,1.4876
535,54,1.26336,-0.18548
535,55,-0.175778,0.949944
535,56,-1.21518,-0.163893
535,57,-1.08171,-0.0747082
535,58,-0.399493,0.757394
535,59,-0.142226,0.967056
535,60,-1.49197,-0.213281
535,61,-0.580298,0.531167
535,62,0.441677,0.708622
535,63,1.3683,-0.213003
535,64,-1.52231,-1.52231
535,65,-0.94555,0.0573048
535,66,2.10427,0.0486713
535,67,-2.4833,0.128004
535,68,1.10683,-0.0947181
535,69,1.42434,-0.217195
535,70,-1.34245,-1.34245
535,71,-0.306323,0.852642
535,72,1.78134,-0.113319
535,73,-0.146057,-0.146057
535,74,1.36415,-0.212409
535,75,2.00457,0.00228138
535,76,-0.251429,0.899209
535,77,-0.456783,0.690438
535,78,-0.551176,0.570063
535,79,-1.46526,-0.215945
535,80,-1.59321,-0.191285
535,81,1.7817,-0.11314
535,82,2.24563,0.0988431
535,83,0.927486,0.0775085
535,84,1.81212,-0.0977656
535,85,-0.821574,0.20598
535,86,-1.80474,-0.101534
535,87,1.18047,-0.144822
535,88,0.147726,0.964487
535,89,-1.47356,-0.215269
535,90,-1.93011,-0.0359195
535,91,-0.336313,0.82406
535,92,2.37261,0.123559
535,93,-0.261514,0.89124
535,94,0.357884,0.802238
535,95,0.60096,0.503249
535,96,-1.76119,-0.123229
535,97,1.00052,-0.00051733
535,98,0.45369,0.69419
535,99,0.139375,0.968352
535,100,-1.95024,-0.025411
536,1,-0.788555,0.248853
536,2,0.0340215,0.0340215
536,3,-0.508175,0.626172
536,4,-1.87325,-0.0658885
536,5,0.914669,0.914669
536,6,0.704683,0.361493
536,7,1.19155,-0.151227
536,8,-0.770613,0.272565
536,9,1.61607,-0.184017
536,10,3.12828,-0.0399055
536,11,0.118465,0.977074
536,12,1.14579,-0.12284
536,13,-1.7332,-0.136534
536,14,-1.39841,-0.216128
536,15,-1.26881,-0.187559
