t,unit,input,output
542,91,-0.470356,-0.598384
542,92,0.405752,0.512342
542,93,1.06709,1.06709
542,94,0.844593,0.960744
542,95,-1.78195,-1.78195
542,96,-1.23059,-0.914806
542,97,-0.893672,-0.981506
542,98,0.296381,0.362944
542,99,2.25175,2.25175
542,100,0.399002,0.503197
543,1,-2.04444,0.0424072
543,2,1.18552,0.944338
543,3,-0.996966,-0.999985
543,4,-0.914402,-0.987991
543,5,-0.346386,-0.346386
543,6,-2.02615,0.0254558
543,7,0.433457,0.549614
543,8,1.1581,0.95939
543,9,-0.882416,-0.977412
543,10,0.605866,0.763361
543,11,1.11173,1.11173
543,12,-1.57017,-1.57017
543,13,0.851123,0.851123
543,14,0.516871,0.657926
543,15,0.370362,0.464193
543,16,-0.3052,-0.374986
543,17,1.61953,0.477985
543,18,2.06406,2.06406
543,19,0.650363,0.810701
543,20,-2.91781,-2.91781
543,21,1.1425,1.1425
543,22,-1.4548,-0.692847
543,23,-1.09339,-0.985715
543,24,-0.504256,-0.642028
543,25,-0.238547,-0.284767
543,26,-3.18967,-3.18967
543,27,-1.62569,-0.469581
543,28,1.09504,1.09504
543,29,0.0771527,0.0771527
543,30,2.82874,2.82874
543,31,0.299025,0.299025
543,32,-0.431752,-0.431752
543,33,-0.698582,-0.857112
543,34,1.19242,0.9402
543,35,-0.169586,-0.194694
543,36,0.0651187,0.0691696
543,37,0.533562,0.678637
543,38,-0.489885,-0.623682
543,39,0.271357,0.328917
543,40,0.612831,0.771035
543,41,-1.00811,-0.999892
543,42,0.686918,0.846385
543,43,-0.825489,-0.950652
543,44,-0.673254,-0.673254
543,45,0.808409,0.940704
543,46,-1.05447,-0.995127
543,47,1.27602,1.27602
543,48,-3.0721,-3.0721
543,49,-1.48465,-0.656023
543,50,-0.0256276,-0.0256276
543,51,1.15504,0.960925
543,52,0.636765,0.796669
543,53,0.19727,0.19727
543,54,-1.96529,-1.96529
543,55,0.422953,0.535538
543,56,-0.551373,-0.551373
543,57,1.24314,1.24314
543,58,-1.30611,-1.30611
543,59,-0.0108716,-0.0108716
543,60,-1.73906,-0.314836
543,61,-1.79456,-0.240982
543,62,-0.997116,-0.999986
543,63,1.5915,0.516063
543,64,1.39556,1.39556
543,65,-2.6696,-2.6696
543,66,-0.478413,-0.608869
543,67,0.380185,0.380185
543,68,0.157862,0.157862
543,69,0.674083,0.674083
543,70,0.407499,0.514706
543,71,1.28039,1.28039
543,72,-2.08283,0.0756307
543,73,1.61753,1.61753
543,74,1.56468,0.552099
543,75,-0.44275,-0.44275
543,76,-0.543506,-0.69079
543,77,-0.70586,-0.863637
543,78,0.241342,0.288503
543,79,1.42351,0.729999
543,80,1.22036,1.22036
543,81,-1.81554,-0.213738
543,82,-0.530524,-0.674896
543,83,-1.31583,-1.31583
543,84,-0.0798113,-0.0798113
543,85,-0.955229,-0.996706
543,86,-1.89888,-0.110619
543,87,-1.15358,-1.15358
543,88,2.09221,-0.0832503
543,89,-0.179462,-0.179462
543,90,1.82096,1.82096
543,91,-0.471355,-0.599687
543,92,0.40876,0.516411
543,93,1.06799,1.06799
543,94,0.842463,0.959673
543,95,-1.78526,-1.78526
543,96,-1.22843,-0.916348
543,97,-0.893523,-0.981455
543,98,0.298054,0.365227
543,99,2.25262,2.25262
543,100,0.398183,0.502087
544,1,-2.04345,0.0415128
544,2,1.18382,0.945335
544,3,-0.996682,-0.999982
544,4,-0.914652,-0.988061
544,5,-0.350713,-0.350713
544,6,-2.02743,0.026664
544,7,0.42935,0.544119
544,8,1.15846,0.959207
544,9,-0.884886,-0.978345
544,10,0.602567,0.759694
544,11,1.10932,1.10932
544,12,-1.57492,-1.57492
544,13,0.851674,0.851674
544,14,0.513531,0.653736
544,15,0.371699,0.46602
544,16,-0.310085,-0.381664
544,17,1.62068,0.476427
544,18,2.0636,2.0636
544,19,0.650978,0.811326
544,20,-2.91724,-2.91724
544,21,1.14235,1.14235
544,22,-1.45341,-0.69453
544,23,-1.09461,-0.98534
544,24,-0.506426,-0.644777
544,25,-0.235661,-0.280916
544,26,-3.18943,-3.18943
544,27,-1.62807,-0.466334
544,28,1.09241,1.09241
544,29,0.0767905,0.0767905
544,30,2.82873,2.82873
544,31,0.299164,0.299164
544,32,-0.431093,-0.431093
544,33,-0.694168,-0.853091
544,34,1.18996,0.941689
544,35,-0.170254,-0.195544
544,36,0.0710768,0.075881
544,37,0.532111,0.676851
544,38,-0.492219,-0.626677
544,39,0.274243,0.332828
544,40,0.612195,0.770338
544,41,-1.00529,-0.999954
544,42,0.688401,0.847767
544,43,-0.828071,-0.952081
544,44,-0.670283,-0.670283
544,45,0.810624,0.942043
544,46,-1.05668,-0.994725
544,47,1.27887,1.27887
544,48,-3.06936,-3.06936
544,49,-1.48481,-0.655814
544,50,-0.0276048,-0.0276048
544,51,1.15535,0.960772
544,52,0.63465,0.794451
544,53,0.196513,0.196513
544,54,-1.96419,-1.96419
544,55,0.424722,0.537914
544,56,-0.547685,-0.547685
544,57,1.24441,1.24441
544,58,-1.30504,-1.30504
544,59,-0.0102159,-0.0102159
544,60,-1.73767,-0.316714
544,61,-1.79513,-0.240234
544,62,-0.996582,-0.999981
544,63,1.59552,0.510624
544,64,1.3919,1.3919
544,65,-2.66827,-2.66827
544,66,-0.475234,-0.604739
544,67,0.377778,0.377778
544,68,0.159367,0.159367
544,69,0.676718,0.676718
544,70,0.40799,0.51537
544,71,1.28431,1.28431
544,72,-2.08485,0.0772905
544,73,1.61646,1.61646
544,74,1.56437,0.552517
544,75,-0.443743,-0.443743
544,76,-0.544343,-0.691806
544,77,-0.701386,-0.859641
544,78,0.240989,0.28803
544,79,1.42271,0.730936
544,80,1.21951,1.21951
544,81,-1.81308,-0.216902
544,82,-0.531152,-0.67567
544,83,-1.31843,-1.31843
544,84,-0.0812028,-0.0812028
544,85,-0.955191,-0.9967
544,86,-1.9022,-0.106702
544,87,-1.15088,-1.15088
544,88,2.09356,-0.0843293
544,89,-0.181439,-0.181439
544,90,1.82315,1.82315
544,91,-0.471365,-0.599701
544,92,0.408882,0.516576
544,93,1.06906,1.06906
544,94,0.843728,0.960311
544,95,-1.7836,-1.7836
544,96,-1.22793,-0.91671
544,97,-0.891121,-0.980614
544,98,0.29825,0.365494
544,99,2.25139,2.25139
544,100,0.402154,0.50747
545,1,-2.04438,0.04236
545,2,1.18505,0.944614
545,3,-0.999957,-1
545,4,-0.914549,-0.988032
545,5,-0.347627,-0.347627
545,6,-2.0285,0.0276709
545,7,0.42986,0.544801
545,8,1.15839,0.95924
545,9,-0.883282,-0.977741
545,10,0.604164,0.761472
545,11,1.11082,1.11082
545,12,-1.57419,-1.57419
545,13,0.850707,0.850707
545,14,0.515626,0.656366
545,15,0.370155,0.463911
545,16,-0.310753,-0.382577
545,17,1.61937,0.478204
545,18,2.06475,2.06475
545,19,0.651978,0.812342
545,20,-2.91751,-2.91751
545,21,1.14541,1.14541
545,22,-1.4529,-0.69515
545,23,-1.09479,-0.985285
545,24,-0.506079,-0.644338
545,25,-0.236614,-0.282187
545,26,-3.1899,-3.1899
545,27,-1.62512,-0.470367
545,28,1.0921,1.0921
545,29,0.073675,0.073675
545,30,2.82754,2.82754
545,31,0.297836,0.297836
545,32,-0.431468,-0.431468
545,33,-0.695098,-0.853942
545,34,1.1907,0.941242
545,35,-0.172429,-0.198314
545,36,0.0701318,0.0748125
545,37,0.534369,0.679629
545,38,-0.491406,-0.625634
545,39,0.271278,0.32881
545,40,0.611987,0.770111
545,41,-1.00665,-0.999927
545,42,0.68701,0.846471
545,43,-0.826611,-0.951276
545,44,-0.669794,-0.669794
545,45,0.810146,0.941755
545,46,-1.0581,-0.994457
545,47,1.2743,1.2743
545,48,-3.07075,-3.07075
545,49,-1.48595,-0.654388
545,50,-0.0263706,-0.0263706
545,51,1.15327,0.961805
545,52,0.636299,0.79618
545,53,0.197365,0.197365
545,54,-1.96412,-1.96412
545,55,0.420662,0.532459
545,56,-0.549634,-0.549634
545,57,1.23969,1.23969
545,58,-1.30476,-1.30476
545,59,-0.0140087,-0.0140087
545,60,-1.73599,-0.318978
545,61,-1.79442,-0.241155
545,62,-0.996974,-0.999985
545,63,1.59197,0.515419
545,64,1.39133,1.39133
545,65,-2.67166,-2.67166
545,66,-0.477766,-0.60803
545,67,0.376586,0.376586
545,68,0.159148,0.159148
545,69,0.676658,0.676658
545,70,0.406866,0.51385
545,71,1.2841,1.2841
545,72,-2.08404,0.0766284
545,73,1.61972,1.61972
545,74,1.56521,0.551395
545,75,-0.446805,-0.446805
545,76,-0.545412,-0.693102
545,77,-0.702471,-0.860615
545,78,0.240123,0.286873
545,79,1.42252,0.731153
545,80,1.21914,1.21914
545,81,-1.81492,-0.214536
545,82,-0.530371,-0.674707
545,83,-1.31367,-1.31367
545,84,-0.0810487,-0.0810487
545,85,-0.955497,-0.996745
545,86,-1.90187,-0.107087
545,87,-1.15428,-1.15428
545,88,2.09279,-0.0837121
545,89,-0.178741,-0.178741
545,90,1.82173,1.82173
545,91,-0.469125,-0.596776
545,92,0.406616,0.513511
545,93,1.0694,1.0694
545,94,0.842951,0.95992
545,95,-1.78339,-1.78339
545,96,-1.23069,-0.91473
545,97,-0.890842,-0.980515
545,98,0.299041,0.366574
545,99,2.25459,2.25459
545,100,0.400761,0.505583
546,1,-2.0436,0.0416464
546,2,1.18366,0.945432
546,3,-0.996865,-0.999984
546,4,-0.913766,-0.987813
546,5,-0.349659,-0.349659
546,6,-2.02781,0.0270235
546,7,0.430686,0.545908
546,8,1.16064,0.958088
546,9,-0.883284,-0.977742
546,10,0.602103,0.759177
546,11,1.11088,1.11088
546,12,-1.57276,-1.57276
546,13,0.852069,0.852069
546,14,0.51656,0.657536
546,15,0.37149,0.465735
546,16,-0.307134,-0.377629
546,17,1.62218,0.474378
546,18,2.0621,2.0621
546,19,0.649056,0.80937
546,20,-2.91894,-2.91894
546,21,1.14217,1.14217
546,22,-1.45303,-0.694983
546,23,-1.09575,-0.984988
546,24,-0.503443,-0.640996
546,25,-0.235153,-0.280239
546,26,-3.18841,-3.18841
546,27,-1.62589,-0.469308
546,28,1.09048,1.09048
546,29,0.0756316,0.0756316
546,30,2.82652,2.82652
546,31,0.298786,0.298786
546,32,-0.430744,-0.430744
546,33,-0.696517,-0.855237
546,34,1.19026,0.941511
546,35,-0.170286,-0.195584
546,36,0.0700059,0.0746702
546,37,0.532966,0.677905
546,38,-0.492893,-0.627541
546,39,0.272302,0.330198
546,40,0.612023,0.770149
546,41,-1.00583,-0.999944
546,42,0.687524,0.846951
546,43,-0.826939,-0.951457
546,44,-0.668778,-0.668778
546,45,0.812399,0.943105
546,46,-1.05776,-0.994521
546,47,1.27529,1.27529
546,48,-3.06882,-3.06882
546,49,-1.48429,-0.656472
546,50,-0.0285876,-0.0285876
546,51,1.15523,0.960832
546,52,0.635174,0.795001
546,53,0.197393,0.197393
546,54,-1.96549,-1.96549
546,55,0.422394,0.534787
546,56,-0.551006,-0.551006
546,57,1.24267,1.24267
546,58,-1.30551,-1.30551
546,59,-0.0108691,-0.0108691
546,60,-1.73881,-0.315166
546,61,-1.79579,-0.239363
546,62,-0.995602,-0.999968
546,63,1.59264,0.514523
546,64,1.39318,1.39318
546,65,-2.66846,-2.66846
546,66,-0.477663,-0.607896
546,67,0.377175,0.377175
546,68,0.159871,0.159871
546,69,0.67367,0.67367
546,70,0.407622,0.514872
546,71,1.28213,1.28213
546,72,-2.08333,0.0760428
546,73,1.61732,1.61732
546,74,1.56486,0.551862
546,75,-0.446199,-0.446199
546,76,-0.546605,-0.694547
546,77,-0.70248,-0.860623
546,78,0.240123,0.286872
546,79,1.42126,0.732616
546,80,1.21858,1.21858
546,81,-1.81436,-0.215253
546,82,-0.531189,-0.675716
546,83,-1.31747,-1.31747
546,84,-0.0820728,-0.0820728
546,85,-0.956479,-0.996887
546,86,-1.90096,-0.108165
546,87,-1.1541,-1.1541
546,88,2.09317,-0.0840198
546,89,-0.180679,-0.180679
546,90,1.82438,1.82438
546,91,-0.471191,-0.599474
546,92,0.410157,0.518299
546,93,1.06937,1.06937
546,94,0.841113,0.958988
546,95,-1.78614,-1.78614
546,96,-1.22684,-0.917481
546,97,-0.891155,-0.980626
546,98,0.299858,0.367689
546,99,2.25349,2.25349
546,100,0.399682,0.50412
547,1,-2.04666,0.0444168
547,2,1.18619,0.943942
547,3,-1.00141,-0.999997
547,4,-0.917457,-0.98883
547,5,-0.348979,-0.348979
547,6,-2.02642,0.0257151
547,7,0.430517,0.545681
547,8,1.15614,0.960374
547,9,-0.880941,-0.976846
547,10,0.6053,0.762734
547,11,1.1124,1.1124
547,12,-1.57264,-1.57264
547,13,0.848534,0.848534
547,14,0.517786,0.659071
547,15,0.369735,0.463337
547,16,-0.307991,-0.378801
547,17,1.6181,0.479939
547,18,2.06524,2.06524
547,19,0.653147,0.813525
547,20,-2.91479,-2.91479
547,21,1.14644,1.14644
547,22,-1.44901,-0.699844
547,23,-1.09304,-0.985821
547,24,-0.508472,-0.647363
547,25,-0.237196,-0.282964
547,26,-3.19187,-3.19187
547,27,-1.62268,-0.473701
547,28,1.09345,1.09345
547,29,0.0719372,0.0719372
547,30,2.82937,2.82937
547,31,0.29472,0.29472
547,32,-0.434208,-0.434208
547,33,-0.696957,-0.855637
547,34,1.19198,0.940467
547,35,-0.175108,-0.201734
547,36,0.0692724,0.0738421
547,37,0.536802,0.682613
547,38,-0.489999,-0.623828
547,39,0.27021,0.327363
547,40,0.614968,0.773371
547,41,-1.00758,-0.999905
547,42,0.683579,0.843253
547,43,-0.825704,-0.950772
547,44,-0.670927,-0.670927
547,45,0.810399,0.941907
547,46,-1.05803,-0.99447
547,47,1.27211,1.27211
547,48,-3.07111,-3.07111
547,49,-1.48717,-0.652861
547,50,-0.025852,-0.025852
547,51,1.15225,0.962302
547,52,0.636872,0.79678
547,53,0.200338,0.200338
547,54,-1.96059,-1.96059
547,55,0.41939,0.530748
547,56,-0.551589,-0.551589
547,57,1.23925,1.23925
547,58,-1.30682,-1.30682
547,59,-0.014216,-0.014216
547,60,-1.73364,-0.322151
547,61,-1.79277,-0.243321
547,62,-0.999121,-0.999999
547,63,1.59134,0.516272
547,64,1.39271,1.39271
547,65,-2.67144,-2.67144
547,66,-0.479506,-0.610286
547,67,0.37958,0.37958
547,68,0.157187,0.157187
547,69,0.679345,0.679345
547,70,0.403515,0.509315
547,71,1.28286,1.28286
547,72,-2.08083,0.0739835
547,73,1.62106,1.62106
547,74,1.56856,0.546921
547,75,-0.444573,-0.444573
547,76,-0.543141,-0.690347
547,77,-0.703431,-0.861474
547,78,0.242772,0.290415
547,79,1.42451,0.728838
547,80,1.22128,1.22128
547,81,-1.81582,-0.213378
547,82,-0.527244,-0.670842
547,83,-1.31463,-1.31463
547,84,-0.0786712,-0.0786712
547,85,-0.953053,-0.996379
547,86,-1.89972,-0.109625
547,87,-1.15609,-1.15609
547,88,2.08968,-0.0812133
547,89,-0.179062,-0.179062
547,90,1.81975,1.81975
547,91,-0.467807,-0.595054
547,92,0.406365,0.513172
547,93,1.06617,1.06617
547,94,0.845593,0.961241
547,95,-1.78164,-1.78164
547,96,-1.22982,-0.915354
547,97,-0.893538,-0.98146
547,98,0.29772,0.364771
547,99,2.25002,2.25002
547,100,0.399285,0.503582
548,1,-2.041,0.0392776
548,2,1.18315,0.945731
548,3,-0.994221,-0.999945
548,4,-0.911799,-0.987252
548,5,-0.351016,-0.351016
548,6,-2.0293,0.0284281
548,7,0.431096,0.546456
548,8,1.1612,0.957801
548,9,-0.885602,-0.978612
548,10,0.602777,0.759929
548,11,1.10898,1.10898
548,12,-1.57312,-1.57312
548,13,0.85298,0.85298
548,14,0.515352,0.656023
548,15,0.374363,0.469658
548,16,-0.307291,-0.377844
548,17,1.62251,0.473921
548,18,2.06004,2.06004
548,19,0.644856,0.805066
548,20,-2.92075,-2.92075
548,21,1.14025,1.14025
548,22,-1.45646,-0.690831
548,23,-1.09659,-0.984725
548,24,-0.500886,-0.637747
548,25,-0.235924,-0.281266
548,26,-3.18593,-3.18593
548,27,-1.62778,-0.466735
548,28,1.0915,1.0915
548,29,0.0788539,0.0788539
548,30,2.82607,2.82607
548,31,0.299964,0.299964
548,32,-0.429574,-0.429574
548,33,-0.696974,-0.855653
548,34,1.18938,0.942038
548,35,-0.167494,-0.192035
548,36,0.0666094,0.0708432
548,37,0.532167,0.676921
548,38,-0.493531,-0.628359
548,39,0.27364,0.332011
548,40,0.610495,0.768471
548,41,-1.0057,-0.999946
548,42,0.6875,0.846928
548,43,-0.829383,-0.952799
548,44,-0.67083,-0.67083
548,45,0.811021,0.942281
548,46,-1.05856,-0.994369
548,47,1.27642,1.27642
548,48,-3.06887,-3.06887
548,49,-1.4808,-0.660839
548,50,-0.0281575,-0.0281575
548,51,1.15857,0.959152
548,52,0.633445,0.793182
548,53,0.195501,0.195501
548,54,-1.96766,-1.96766
548,55,0.425584,0.53907
548,56,-0.550315,-0.550315
548,57,1.24582,1.24582
548,58,-1.30521,-1.30521
548,59,-0.0074582,-0.0074582
548,60,-1.74089,-0.31236
548,61,-1.79856,-0.235754
548,62,-0.995165,-0.999962
548,63,1.59436,0.512187
548,64,1.39187,1.39187
548,65,-2.66636,-2.66636
548,66,-0.477433,-0.607597
548,67,0.377341,0.377341
548,68,0.16128,0.16128
548,69,0.671721,0.671721
548,70,0.408348,0.515854
548,71,1.28312,1.28312
548,72,-2.08448,0.0769896
548,73,1.61736,1.61736
548,74,1.56252,0.554985
548,75,-0.445885,-0.445885
548,76,-0.547225,-0.695297
548,77,-0.702895,-0.860995
548,78,0.238816,0.285127
548,79,1.42175,0.732051
548,80,1.21733,1.21733
548,81,-1.81377,-0.216016
548,82,-0.532782,-0.677678
548,83,-1.31965,-1.31965
548,84,-0.0822676,-0.0822676
548,85,-0.95763,-0.99705
548,86,-1.90111,-0.10799
548,87,-1.15333,-1.15333
548,88,2.09347,-0.0842609
548,89,-0.184227,-0.184227
548,90,1.82172,1.82172
548,91,-0.474959,-0.604382
548,92,0.412322,0.521222
548,93,1.06898,1.06898
548,94,0.837992,0.957382
548,95,-1.7892,-1.7892
548,96,-1.22417,-0.919363
548,97,-0.892277,-0.981021
548,98,0.300162,0.368104
548,99,2.25515,2.25515
548,100,0.398977,0.503163
549,1,-2.04637,0.0441614
549,2,1.18417,0.945132
549,3,-1.00204,-0.999993
549,4,-0.916218,-0.988493
549,5,-0.350084,-0.350084
549,6,-2.02872,0.0278824
549,7,0.426118,0.539787
549,8,1.15554,0.960676
549,9,-0.880474,-0.976665
549,10,0.606318,0.763862
549,11,1.11035,1.11035
549,12,-1.57455,-1.57455
549,13,0.849862,0.849862
549,14,0.514597,0.655074
549,15,0.369794,0.463417
549,16,-0.311865,-0.384099
549,17,1.61815,0.479869
549,18,2.06463,2.06463
549,19,0.655134,0.81553
549,20,-2.91554,-2.91554
549,21,1.14625,1.14625
549,22,-1.45024,-0.698358
549,23,-1.09412,-0.985493
549,24,-0.510434,-0.649839
549,25,-0.234985,-0.280014
549,26,-3.19323,-3.19323
549,27,-1.62491,-0.470648
549,28,1.09382,1.09382
549,29,0.073937,0.073937
549,30,2.82809,2.82809
549,31,0.29647,0.29647
549,32,-0.43359,-0.43359
549,33,-0.693471,-0.852452
549,34,1.19119,0.940949
549,35,-0.174819,-0.201364
549,36,0.0720268,0.0769567
549,37,0.535458,0.680966
549,38,-0.49057,-0.624561
549,39,0.271644,0.329305
549,40,0.613256,0.7715
549,41,-1.00523,-0.999955
549,42,0.685829,0.845367
549,43,-0.827715,-0.951885
549,44,-0.669762,-0.669762
549,45,0.812635,0.943246
549,46,-1.05948,-0.99419
549,47,1.27473,1.27473
549,48,-3.07018,-3.07018
549,49,-1.48716,-0.652867
549,50,-0.0273711,-0.0273711
549,51,1.15292,0.961977
549,52,0.636502,0.796393
549,53,0.199007,0.199007
549,54,-1.96064,-1.96064
549,55,0.419854,0.531371
549,56,-0.547775,-0.547775
549,57,1.23895,1.23895
549,58,-1.30261,-1.30261
549,59,-0.0144407,-0.0144407
549,60,-1.7344,-0.321133
549,61,-1.79244,-0.243759
549,62,-0.998069,-0.999994
549,63,1.59281,0.514291
549,64,1.38956,1.38956
549,65,-2.67076,-2.67076
549,66,-0.476865,-0.606859
549,67,0.378025,0.378025
549,68,0.157561,0.157561
549,69,0.679022,0.679022
549,70,0.404737,0.51097
549,71,1.2856,1.2856
549,72,-2.08264,0.0754751
549,73,1.61696,1.61696
549,74,1.56824,0.547343
549,75,-0.446229,-0.446229
549,76,-0.542574,-0.689656
549,77,-0.701591,-0.859825
549,78,0.241522,0.288743
549,79,1.42359,0.729914
549,80,1.22001,1.22001
549,81,-1.81285,-0.217196
549,82,-0.528088,-0.671887
549,83,-1.31426,-1.31426
549,84,-0.0797128,-0.0797128
549,85,-0.953781,-0.99649
549,86,-1.9026,-0.10623
549,87,-1.15168,-1.15168
549,88,2.09206,-0.0831307
549,89,-0.179729,-0.179729
549,90,1.82111,1.82111
549,91,-0.468947,-0.596544
549,92,0.406266,0.513038
549,93,1.07003,1.07003
549,94,0.847042,0.961957
549,95,-1.78021,-1.78021
549,96,-1.23007,-0.915176
549,97,-0.890771,-0.98049
549,98,0.300209,0.368168
549,99,2.2509,2.2509
549,100,0.403079,0.508724
550,1,-2.04143,0.0396722
550,2,1.1857,0.944232
550,3,-0.996714,-0.999982
550,4,-0.913662,-0.987783
550,5,-0.34883,-0.34883
550,6,-2.02865,0.0278151
550,7,0.433876,0.550173
550,8,1.1617,0.957544
550,9,-0.882726,-0.97753
550,10,0.602951,0.760122
550,11,1.11055,1.11055
550,12,-1.57264,-1.57264
550,13,0.852265,0.852265
550,14,0.516819,0.65786
550,15,0.37156,0.46583
550,16,-0.306473,-0.376725
550,17,1.62109,0.475869
550,18,2.06377,2.06377
550,19,0.646886,0.807151
550,20,-2.92028,-2.92028
550,21,1.14415,1.14415
550,22,-1.45447,-0.69324
550,23,-1.09451,-0.985372
550,24,-0.501719,-0.638807
550,25,-0.234933,-0.279945
550,26,-3.18917,-3.18917
550,27,-1.62583,-0.469398
550,28,1.09162,1.09162
550,29,0.0763155,0.0763155
550,30,2.82591,2.82591
550,31,0.29835,0.29835
550,32,-0.430161,-0.430161
550,33,-0.698058,-0.856637
550,34,1.19054,0.941344
550,35,-0.16976,-0.194915
550,36,0.0667991,0.0710564
550,37,0.533265,0.678272
550,38,-0.492588,-0.627151
550,39,0.271053,0.328505
550,40,0.611646,0.769736
550,41,-1.00816,-0.99989
550,42,0.686572,0.846061
550,43,-0.82671,-0.951331
550,44,-0.670186,-0.670186
550,45,0.809736,0.941508
550,46,-1.05757,-0.994557
550,47,1.27475,1.27475
550,48,-3.06949,-3.06949
550,49,-1.48253,-0.658672
550,50,-0.0268141,-0.0268141
550,51,1.15506,0.960918
550,52,0.634975,0.794792
550,53,0.197286,0.197286
550,54,-1.96623,-1.96623
550,55,0.422429,0.534834
550,56,-0.553801,-0.553801
550,57,1.24082,1.24082
550,58,-1.30672,-1.30672
550,59,-0.012053,-0.012053
550,60,-1.73898,-0.314936
550,61,-1.79655,-0.238372
550,62,-0.995804,-0.999971
550,63,1.59088,0.516896
550,64,1.39335,1.39335
550,65,-2.67016,-2.67016
550,66,-0.479298,-0.610016
550,67,0.375625,0.375625
550,68,0.159564,0.159564
550,69,0.672028,0.672028
550,70,0.408102,0.515521
550,71,1.28077,1.28077
550,72,-2.08378,0.0764113
550,73,1.62003,1.62003
550,74,1.56411,0.552858
550,75,-0.447121,-0.447121
550,76,-0.54718,-0.695243
550,77,-0.70428,-0.862231
550,78,0.239475,0.286007
550,79,1.42277,0.730861
550,80,1.21802,1.21802
550,81,-1.81506,-0.214351
550,82,-0.531021,-0.675509
550,83,-1.31542,-1.31542
550,84,-0.0802603,-0.0802603
550,85,-0.956814,-0.996935
550,86,-1.89927,-0.110156
550,87,-1.15576,-1.15576
550,88,2.09367,-0.0844161
550,89,-0.181075,-0.181075
550,90,1.82176,1.82176
550,91,-0.471608,-0.600017
550,92,0.408973,0.516698
550,93,1.06801,1.06801
550,94,0.8396,0.958213
550,95,-1.78862,-1.78862
550,96,-1.22762,-0.916925
550,97,-0.891877,-0.980881
550,98,0.298916,0.366404
550,99,2.25592,2.25592
550,100,0.397848,0.501632
551,1,-2.04818,0.0457873
551,2,1.18637,0.943836
551,3,-1.00116,-0.999998
551,4,-0.917833,-0.988931
551,5,-0.348935,-0.348935
551,6,-2.02533,0.0246756
551,7,0.429632,0.544496
551,8,1.15579,0.960553
551,9,-0.87939,-0.976243
551,10,0.606531,0.764098
551,11,1.11287,1.11287
551,12,-1.5705,-1.5705
551,13,0.848977,0.848977
551,14,0.517926,0.659246
551,15,0.368785,0.462039
551,16,-0.306293,-0.37648
551,17,1.61816,0.479858
551,18,2.06513,2.06513
551,19,0.655143,0.815539
551,20,-2.91433,-2.91433
551,21,1.1451,1.1451
551,22,-1.44813,-0.7009
551,23,-1.09224,-0.986065
551,24,-0.508718,-0.647674
551,25,-0.237255,-0.283043
551,26,-3.19304,-3.19304
551,27,-1.6224,-0.474073
551,28,1.09469,1.09469
551,29,0.0732986,0.0732986
551,30,2.83024,2.83024
551,31,0.295469,0.295469
551,32,-0.43462,-0.43462
551,33,-0.697684,-0.856298
551,34,1.193,0.939846
551,35,-0.174685,-0.201193
551,36,0.0695688,0.0741767
551,37,0.535541,0.681068
551,38,-0.488949,-0.622479
551,39,0.271303,0.328844
551,40,0.616235,0.77475
551,41,-1.00658,-0.999929
551,42,0.683908,0.843563
551,43,-0.824826,-0.950283
551,44,-0.671527,-0.671527
551,45,0.811606,0.942631
551,46,-1.05749,-0.994573
551,47,1.2728,1.2728
551,48,-3.07181,-3.07181
551,49,-1.48865,-0.650996
551,50,-0.0266014,-0.0266014
551,51,1.15188,0.962485
551,52,0.637435,0.79737
551,53,0.199641,0.199641
551,54,-1.95962,-1.95962
551,55,0.420339,0.532024
551,56,-0.550561,-0.550561
551,57,1.2409,1.2409
551,58,-1.30635,-1.30635
551,59,-0.0128065,-0.0128065
551,60,-1.73466,-0.320773
551,61,-1.79159,-0.244872
551,62,-0.99901,-0.999998
551,63,1.5918,0.515647
551,64,1.3946,1.3946
551,65,-2.6708,-2.6708
551,66,-0.47913,-0.609799
551,67,0.3814,0.3814
551,68,0.156005,0.156005
551,69,0.679659,0.679659
551,70,0.40436,0.510458
551,71,1.28139,1.28139
551,72,-2.07989,0.0732083
551,73,1.61906,1.61906
551,74,1.5681,0.547526
551,75,-0.443369,-0.443369
551,76,-0.542177,-0.689174
551,77,-0.703738,-0.861748
551,78,0.243475,0.291356
551,79,1.42472,0.7286
551,80,1.22273,1.22273
551,81,-1.81508,-0.214331
551,82,-0.526585,-0.670026
551,83,-1.31471,-1.31471
551,84,-0.077699,-0.077699
551,85,-0.952858,-0.996348
551,86,-1.89926,-0.110169
551,87,-1.15513,-1.15513
551,88,2.08898,-0.0806465
551,89,-0.179645,-0.179645
551,90,1.82089,1.82089
551,91,-0.46708,-0.594102
551,92,0.406966,0.513985
551,93,1.06588,1.06588
551,94,0.847231,0.96205
551,95,-1.78047,-1.78047
551,96,-1.22971,-0.915432
551,97,-0.894363,-0.981745
551,98,0.298254,0.3655
551,99,2.24696,2.24696
551,100,0.399722,0.504174
552,1,-2.04135,0.0395923
552,2,1.18579,0.944178
552,3,-0.996339,-0.999978
552,4,-0.914231,-0.987943
552,5,-0.349228,-0.349228
552,6,-2.0271,0.0263574
552,7,0.433509,0.549683
552,8,1.15998,0.958429
552,9,-0.885401,-0.978537
552,10,0.603695,0.760951
552,11,1.10982,1.10982
552,12,-1.57292,-1.57292
552,13,0.850705,0.850705
552,14,0.515843,0.656637
552,15,0.372161,0.466651
