t,unit,input,output
557,15,-0.379361,-0.379361
557,16,-0.788821,0.248503
557,17,-0.673933,-0.673933
557,18,-0.359606,-0.359606
557,19,0.170266,0.170266
557,20,0.846715,0.846715
557,21,1.48011,-0.214638
557,22,0.337367,0.337367
557,23,-1.27163,-0.18861
557,24,0.282176,0.874076
557,25,1.09286,1.09286
557,26,0.615061,0.615061
557,27,1.19089,1.19089
557,28,-0.38355,-0.38355
557,29,1.27803,1.27803
557,30,1.79157,1.79157
557,31,-0.0208222,-0.0208222
557,32,-0.113658,-0.113658
557,33,-0.947947,-0.947947
557,34,-0.238342,-0.238342
557,35,-1.13143,-1.13143
557,36,0.33488,0.33488
557,37,1.47744,1.47744
557,38,0.790341,0.790341
557,39,-0.837381,-0.837381
557,40,1.37991,-0.214451
557,41,1.66527,1.66527
557,42,-1.11717,-0.102532
557,43,-1.1653,-1.1653
557,44,0.93966,0.93966
557,45,1.33366,1.33366
557,46,0.881604,0.131221
557,47,-1.36072,-1.36072
557,48,-0.268906,0.885227
557,49,-1.99516,-1.99516
557,50,-2.02829,-2.02829
557,51,-0.00512223,0.999957
557,52,0.160354,0.160354
557,53,0.778431,0.778431
557,54,-0.263071,0.889985
557,55,0.335622,0.824743
557,56,-2.76669,-2.76669
557,57,-1.13491,-1.13491
557,58,-1.10151,-1.10151
557,59,-0.377289,-0.377289
557,60,-0.199567,0.935763
557,61,-0.325368,-0.325368
557,62,0.474593,0.668566
557,63,0.774051,0.774051
557,64,-1.01029,-1.01029
557,65,-0.968866,-0.968866
557,66,1.58274,1.58274
557,67,-1.88622,-0.059047
557,68,-0.299458,-0.299458
557,69,1.05837,-0.054845
557,70,-2.88752,-2.88752
557,71,-0.735928,0.319061
557,72,0.663738,0.663738
557,73,0.388588,0.388588
557,74,2.34874,0.120508
557,75,2.20083,0.0853166
557,76,-0.350159,-0.350159
557,77,0.146178,0.146178
557,78,-0.638413,-0.638413
557,79,-1.56692,-0.19867
557,80,-0.758643,-0.758643
557,81,1.14133,1.14133
557,82,2.21863,2.21863
557,83,0.420012,0.734056
557,84,1.68957,1.68957
557,85,-1.61999,-1.61999
557,86,-2.04847,-2.04847
557,87,0.821155,0.206517
557,88,-0.834548,-0.834548
557,89,-0.542424,0.581624
557,90,-0.683425,-0.683425
557,91,0.192104,0.192104
557,92,1.52802,1.52802
557,93,-0.817887,-0.817887
557,94,0.516678,0.516678
557,95,0.311499,0.84786
557,96,-0.817288,0.211483
557,97,0.751332,0.298317
557,98,-0.131148,-0.131148
557,99,1.04892,1.04892
557,100,-1.16107,-1.16107
558,1,-1.21074,-0.161617
558,2,-0.124687,-0.124687
558,3,-0.103011,-0.103011
558,4,-0.61257,-0.61257
558,5,0.591973,0.591973
558,6,0.341279,0.341279
558,7,1.30063,1.30063
558,8,1.2575,-0.183157
558,9,1.16462,-0.135134
558,10,1.25701,1.25701
558,11,0.319168,0.319168
558,12,1.52895,1.52895
558,13,-2.13279,-2.13279
558,14,-1.39056,-0.215511
558,15,-0.371923,-0.371923
558,16,-0.800269,0.233521
558,17,-0.680244,-0.680244
558,18,-0.362606,-0.362606
558,19,0.179629,0.179629
558,20,0.838787,0.838787
558,21,1.48514,-0.214096
558,22,0.344171,0.344171
558,23,-1.26237,-0.185092
558,24,0.277111,0.878385
558,25,1.10035,1.10035
558,26,0.606878,0.606878
558,27,1.1803,1.1803
558,28,-0.391686,-0.391686
558,29,1.27022,1.27022
558,30,1.78672,1.78672
558,31,-0.0160906,-0.0160906
558,32,-0.123472,-0.123472
558,33,-0.938944,-0.938944
558,34,-0.251466,-0.251466
558,35,-1.12497,-1.12497
558,36,0.331781,0.331781
558,37,1.46541,1.46541
558,38,0.781593,0.781593
558,39,-0.84485,-0.84485
558,40,1.38735,-0.215218
558,41,1.65698,1.65698
558,42,-1.1286,-0.11087
558,43,-1.15564,-1.15564
558,44,0.94673,0.94673
558,45,1.323,1.323
558,46,0.886829,0.124942
558,47,-1.36722,-1.36722
558,48,-0.274159,0.880868
558,49,-2.00279,-2.00279
558,50,-2.02152,-2.02152
558,51,0.00645509,0.999931
558,52,0.148965,0.148965
558,53,0.771018,0.771018
558,54,-0.271812,0.882824
558,55,0.344828,0.815568
558,56,-2.76032,-2.76032
558,57,-1.12497,-1.12497
558,58,-1.09564,-1.09564
558,59,-0.384758,-0.384758
558,60,-0.207746,0.930504
558,61,-0.315197,-0.315197
558,62,0.465909,0.679287
558,63,0.781092,0.781092
558,64,-1,-1
558,65,-0.980481,-0.980481
558,66,1.57557,1.57557
558,67,-1.89405,-0.0549094
558,68,-0.309965,-0.309965
558,69,1.05083,-0.0481621
558,70,-2.88071,-2.88071
558,71,-0.742804,0.309784
558,72,0.670553,0.670553
558,73,0.380894,0.380894
558,74,2.3393,0.119095
558,75,2.19324,0.0827932
558,76,-0.358503,-0.358503
558,77,0.150586,0.150586
558,78,-0.631941,-0.631941
558,79,-1.55856,-0.200786
558,80,-0.763782,-0.763782
558,81,1.14658,1.14658
558,82,2.2114,2.2114
558,83,0.429174,0.723396
558,84,1.67486,1.67486
558,85,-1.62976,-1.62976
558,86,-2.05741,-2.05741
558,87,0.816224,0.212852
558,88,-0.827915,-0.827915
558,89,-0.546911,0.575706
558,90,-0.692549,-0.692549
558,91,0.200238,0.200238
558,92,1.53524,1.53524
558,93,-0.808245,-0.808245
558,94,0.510946,0.510946
558,95,0.325631,0.834481
558,96,-0.830902,0.194073
558,97,0.764372,0.280871
558,98,-0.121061,-0.121061
558,99,1.05523,1.05523
558,100,-1.15387,-1.15387
559,1,-1.21906,-0.165844
559,2,-0.122031,-0.122031
559,3,-0.112965,-0.112965
559,4,-0.615975,-0.615975
559,5,0.591421,0.591421
559,6,0.334053,0.334053
559,7,1.30834,1.30834
559,8,1.25082,-0.180408
559,9,1.17093,-0.139061
559,10,1.25592,1.25592
559,11,0.327295,0.327295
559,12,1.51803,1.51803
559,13,-2.13351,-2.13351
559,14,-1.37565,-0.213956
559,15,-0.365092,-0.365092
559,16,-0.797278,0.237425
559,17,-0.685273,-0.685273
559,18,-0.369512,-0.369512
559,19,0.178969,0.178969
559,20,0.834262,0.834262
559,21,1.48514,-0.214097
559,22,0.348565,0.348565
559,23,-1.25699,-0.18295
559,24,0.268592,0.885485
559,25,1.1069,1.1069
559,26,0.607831,0.607831
559,27,1.1806,1.1806
559,28,-0.397151,-0.397151
559,29,1.26797,1.26797
559,30,1.77229,1.77229
559,31,-0.00591555,-0.00591555
559,32,-0.123535,-0.123535
559,33,-0.932333,-0.932333
559,34,-0.246064,-0.246064
559,35,-1.11931,-1.11931
559,36,0.323395,0.323395
559,37,1.46767,1.46767
559,38,0.775185,0.775185
559,39,-0.850493,-0.850493
559,40,1.38682,-0.215168
559,41,1.64531,1.64531
559,42,-1.12929,-0.111363
559,43,-1.15191,-1.15191
559,44,0.946402,0.946402
559,45,1.3161,1.3161
559,46,0.897322,0.112453
559,47,-1.37791,-1.37791
559,48,-0.28511,0.87155
559,49,-2.00802,-2.00802
559,50,-2.01542,-2.01542
559,51,0.00799942,0.999895
559,52,0.146781,0.146781
559,53,0.763432,0.763432
559,54,-0.269983,0.88434
559,55,0.346563,0.813818
559,56,-2.75108,-2.75108
559,57,-1.12106,-1.12106
559,58,-1.09028,-1.09028
559,59,-0.386491,-0.386491
559,60,-0.215383,0.925419
559,61,-0.312904,-0.312904
559,62,0.463475,0.682274
559,63,0.783772,0.783772
559,64,-0.9988,-0.9988
559,65,-0.974415,-0.974415
559,66,1.57302,1.57302
559,67,-1.89992,-0.0518149
559,68,-0.309024,-0.309024
559,69,1.04265,-0.0407875
559,70,-2.87658,-2.87658
559,71,-0.746265,0.305126
559,72,0.670426,0.670426
559,73,0.383507,0.383507
559,74,2.33578,0.118538
559,75,2.19177,0.0822976
559,76,-0.360536,-0.360536
559,77,0.154826,0.154826
559,78,-0.622499,-0.622499
559,79,-1.55237,-0.202278
559,80,-0.770383,-0.770383
559,81,1.1537,1.1537
559,82,2.20938,2.20938
559,83,0.429298,0.723251
559,84,1.68587,1.68587
559,85,-1.63076,-1.63076
559,86,-2.05564,-2.05564
559,87,0.80281,0.230213
559,88,-0.819974,-0.819974
559,89,-0.558484,0.56036
559,90,-0.694023,-0.694023
559,91,0.202684,0.202684
559,92,1.54378,1.54378
559,93,-0.80994,-0.80994
559,94,0.501278,0.501278
559,95,0.320169,0.839708
559,96,-0.830177,0.194995
559,97,0.760978,0.285402
559,98,-0.120256,-0.120256
559,99,1.06247,1.06247
559,100,-1.14949,-1.14949
560,1,-1.24013,-0.17578
560,2,-0.135815,-0.135815
560,3,-0.112744,-0.112744
560,4,-0.607608,-0.607608
560,5,0.578465,0.578465
560,6,0.346354,0.346354
560,7,1.29035,1.29035
560,8,1.26423,-0.185816
560,9,1.16333,-0.13432
560,10,1.26935,1.26935
560,11,0.315089,0.315089
560,12,1.52459,1.52459
560,13,-2.14655,-2.14655
560,14,-1.38762,-0.215244
560,15,-0.372719,-0.372719
560,16,-0.780762,0.259119
560,17,-0.673401,-0.673401
560,18,-0.356464,-0.356464
560,19,0.166188,0.166188
560,20,0.847401,0.847401
560,21,1.47355,-0.215271
560,22,0.335357,0.335357
560,23,-1.27059,-0.188225
560,24,0.278692,0.877047
560,25,1.09581,1.09581
560,26,0.61448,0.61448
560,27,1.1992,1.1992
560,28,-0.383549,-0.383549
560,29,1.28029,1.28029
560,30,1.77504,1.77504
560,31,-0.0189306,-0.0189306
560,32,-0.116144,-0.116144
560,33,-0.945328,-0.945328
560,34,-0.230794,-0.230794
560,35,-1.12927,-1.12927
560,36,0.337473,0.337473
560,37,1.48266,1.48266
560,38,0.784276,0.784276
560,39,-0.84127,-0.84127
560,40,1.36836,-0.213011
560,41,1.6555,1.6555
560,42,-1.11452,-0.10055
560,43,-1.15957,-1.15957
560,44,0.933795,0.933795
560,45,1.32625,1.32625
560,46,0.887946,0.123604
560,47,-1.36758,-1.36758
560,48,-0.28073,0.875313
560,49,-1.99762,-1.99762
560,50,-2.02994,-2.02994
560,51,-0.00244828,0.99999
560,52,0.158545,0.158545
560,53,0.769013,0.769013
560,54,-0.255395,0.896107
560,55,0.340661,0.819744
560,56,-2.76217,-2.76217
560,57,-1.13114,-1.13114
560,58,-1.10148,-1.10148
560,59,-0.380988,-0.380988
560,60,-0.206681,0.9312
560,61,-0.325708,-0.325708
560,62,0.473664,0.669717
560,63,0.769887,0.769887
560,64,-1.01073,-1.01073
560,65,-0.964689,-0.964689
560,66,1.5903,1.5903
560,67,-1.88692,-0.058677
560,68,-0.295636,-0.295636
560,69,1.05996,-0.0562299
560,70,-2.88776,-2.88776
560,71,-0.736925,0.317715
560,72,0.659977,0.659977
560,73,0.396437,0.396437
560,74,2.34495,0.119955
560,75,2.20352,0.0861949
560,76,-0.349272,-0.349272
560,77,0.143116,0.143116
560,78,-0.630589,-0.630589
560,79,-1.56265,-0.199767
560,80,-0.765816,-0.765816
560,81,1.14456,1.14456
560,82,2.21899,2.21899
560,83,0.415302,0.739481
560,84,1.69637,1.69637
560,85,-1.62162,-1.62162
560,86,-2.04296,-2.04296
560,87,0.815111,0.214286
560,88,-0.835248,-0.835248
560,89,-0.545238,0.577914
560,90,-0.682257,-0.682257
560,91,0.184773,0.184773
560,92,1.5364,1.5364
560,93,-0.823173,-0.823173
560,94,0.515646,0.515646
560,95,0.304989,0.853863
560,96,-0.820523,0.207327
560,97,0.748415,0.302235
560,98,-0.131436,-0.131436
560,99,1.04734,1.04734
560,100,-1.15565,-1.15565
561,1,-1.22658,-0.169518
561,2,-0.134226,-0.134226
561,3,-0.100907,-0.100907
561,4,-0.602413,-0.602413
561,5,0.586663,0.586663
561,6,0.356626,0.356626
561,7,1.28898,1.28898
561,8,1.27037,-0.188143
561,9,1.15693,-0.130215
561,10,1.26782,1.26782
561,11,0.310532,0.310532
561,12,1.5347,1.5347
561,13,-2.14101,-2.14101
561,14,-1.40333,-0.216445
561,15,-0.381526,-0.381526
561,16,-0.793335,0.242582
561,17,-0.670318,-0.670318
561,18,-0.34912,-0.34912
561,19,0.171265,0.171265
561,20,0.848629,0.848629
561,21,1.47929,-0.214722
561,22,0.330598,0.330598
561,23,-1.27635,-0.190325
561,24,0.289541,0.867692
561,25,1.09152,1.09152
561,26,0.617927,0.617927
561,27,1.19423,1.19423
561,28,-0.380574,-0.380574
561,29,1.2787,1.2787
561,30,1.79344,1.79344
561,31,-0.0284575,-0.0284575
561,32,-0.120399,-0.120399
561,33,-0.945237,-0.945237
561,34,-0.24151,-0.24151
561,35,-1.13064,-1.13064
561,36,0.341635,0.341635
561,37,1.47589,1.47589
561,38,0.790782,0.790782
561,39,-0.835048,-0.835048
561,40,1.37164,-0.213451
561,41,1.67073,1.67073
561,42,-1.11873,-0.103685
561,43,-1.16549,-1.16549
561,44,0.93608,0.93608
561,45,1.33142,1.33142
561,46,0.88151,0.131334
561,47,-1.36013,-1.36013
561,48,-0.266783,0.886969
561,49,-1.99675,-1.99675
561,50,-2.03388,-2.03388
561,51,-0.00424195,0.99997
561,52,0.156938,0.156938
561,53,0.776102,0.776102
561,54,-0.262688,0.890295
561,55,0.341579,0.818827
561,56,-2.76863,-2.76863
561,57,-1.13582,-1.13582
561,58,-1.10794,-1.10794
561,59,-0.37691,-0.37691
561,60,-0.200887,0.934927
561,61,-0.321927,-0.321927
561,62,0.472984,0.67056
561,63,0.765641,0.765641
561,64,-1.01322,-1.01322
561,65,-0.979092,-0.979092
561,66,1.59086,1.59086
561,67,-1.88473,-0.0598299
561,68,-0.296795,-0.296795
561,69,1.06435,-0.0600453
561,70,-2.88897,-2.88897
561,71,-0.734902,0.320447
561,72,0.667524,0.667524
561,73,0.393177,0.393177
561,74,2.34864,0.120494
561,75,2.20156,0.0855577
561,76,-0.353919,-0.353919
561,77,0.140981,0.140981
561,78,-0.643469,-0.643469
561,79,-1.5664,-0.198805
561,80,-0.755852,-0.755852
561,81,1.14109,1.14109
561,82,2.21902,2.21902
561,83,0.417561,0.736884
561,84,1.68238,1.68238
561,85,-1.61994,-1.61994
561,86,-2.05068,-2.05068
561,87,0.829774,0.195508
561,88,-0.833585,-0.833585
561,89,-0.536087,0.589953
561,90,-0.68155,-0.68155
561,91,0.182742,0.182742
561,92,1.52835,1.52835
561,93,-0.813573,-0.813573
561,94,0.523005,0.523005
561,95,0.315458,0.84416
561,96,-0.819882,0.208151
561,97,0.752881,0.296239
561,98,-0.129139,-0.129139
561,99,1.04229,1.04229
561,100,-1.16633,-1.16633
562,1,-1.21685,-0.164736
562,2,-0.131549,-0.131549
562,3,-0.117595,-0.117595
562,4,-0.60368,-0.60368
562,5,0.5897,0.5897
562,6,0.348192,0.348192
562,7,1.30128,1.30128
562,8,1.26538,-0.186259
562,9,1.15662,-0.130013
562,10,1.26343,1.26343
562,11,0.316517,0.316517
562,12,1.53877,1.53877
562,13,-2.13872,-2.13872
562,14,-1.39987,-0.216228
562,15,-0.38212,-0.38212
562,16,-0.796179,0.23886
562,17,-0.673969,-0.673969
562,18,-0.358047,-0.358047
562,19,0.173759,0.173759
562,20,0.845321,0.845321
562,21,1.48374,-0.214252
562,22,0.33664,0.33664
562,23,-1.27263,-0.188977
562,24,0.285403,0.871296
562,25,1.09286,1.09286
562,26,0.618729,0.618729
562,27,1.18655,1.18655
562,28,-0.384478,-0.384478
562,29,1.27665,1.27665
562,30,1.79667,1.79667
562,31,-0.0216825,-0.0216825
562,32,-0.115289,-0.115289
562,33,-0.944749,-0.944749
562,34,-0.244086,-0.244086
562,35,-1.13076,-1.13076
562,36,0.332988,0.332988
562,37,1.47335,1.47335
562,38,0.79174,0.79174
562,39,-0.835326,-0.835326
562,40,1.38396,-0.214885
562,41,1.66969,1.66969
562,42,-1.12041,-0.104925
562,43,-1.16753,-1.16753
562,44,0.942783,0.942783
562,45,1.33371,1.33371
562,46,0.881836,0.130941
562,47,-1.36134,-1.36134
562,48,-0.264117,0.889139
562,49,-1.99758,-1.99758
562,50,-2.02658,-2.02658
562,51,-0.00595622,0.999942
562,52,0.159101,0.159101
562,53,0.78088,0.78088
562,54,-0.266721,0.887019
562,55,0.335481,0.824881
562,56,-2.76712,-2.76712
562,57,-1.13657,-1.13657
562,58,-1.10189,-1.10189
562,59,-0.375056,-0.375056
562,60,-0.198352,0.936527
562,61,-0.321865,-0.321865
562,62,0.473163,0.670338
562,63,0.773269,0.773269
562,64,-1.01116,-1.01116
562,65,-0.974034,-0.974034
562,66,1.58065,1.58065
562,67,-1.8874,-0.0584237
562,68,-0.30009,-0.30009
562,69,1.05605,-0.0527977
562,70,-2.88655,-2.88655
562,71,-0.736437,0.318374
562,72,0.668263,0.668263
562,73,0.387826,0.387826
562,74,2.34965,0.120638
562,75,2.19865,0.0846005
562,76,-0.353948,-0.353948
562,77,0.147832,0.147832
562,78,-0.642055,-0.642055
562,79,-1.56685,-0.198689
562,80,-0.753605,-0.753605
562,81,1.14186,1.14186
562,82,2.21795,2.21795
562,83,0.422069,0.731675
562,84,1.6861,1.6861
562,85,-1.61931,-1.61931
562,86,-2.05321,-2.05321
562,87,0.823651,0.203321
562,88,-0.829242,-0.829242
562,89,-0.541331,0.583063
562,90,-0.684161,-0.684161
562,91,0.19446,0.19446
562,92,1.52577,1.52577
562,93,-0.812517,-0.812517
562,94,0.516586,0.516586
562,95,0.316594,0.843091
562,96,-0.816719,0.212216
562,97,0.753154,0.295873
562,98,-0.129428,-0.129428
562,99,1.05079,1.05079
562,100,-1.16614,-1.16614
563,1,-1.21715,-0.164891
563,2,-0.132946,-0.132946
563,3,-0.116769,-0.116769
563,4,-0.606346,-0.606346
563,5,0.583864,0.583864
563,6,0.344135,0.344135
563,7,1.29613,1.29613
563,8,1.26402,-0.185736
563,9,1.1576,-0.130652
563,10,1.26398,1.26398
563,11,0.313694,0.313694
563,12,1.53863,1.53863
563,13,-2.1408,-2.1408
563,14,-1.3971,-0.216035
563,15,-0.379261,-0.379261
563,16,-0.790025,0.246922
563,17,-0.673251,-0.673251
563,18,-0.358447,-0.358447
563,19,0.171712,0.171712
563,20,0.846411,0.846411
563,21,1.47851,-0.214801
563,22,0.339711,0.339711
563,23,-1.26918,-0.187701
563,24,0.28243,0.873858
563,25,1.09273,1.09273
563,26,0.613142,0.613142
563,27,1.18726,1.18726
563,28,-0.384342,-0.384342
563,29,1.27876,1.27876
563,30,1.79347,1.79347
563,31,-0.0209216,-0.0209216
563,32,-0.113433,-0.113433
563,33,-0.94859,-0.94859
563,34,-0.242303,-0.242303
563,35,-1.13365,-1.13365
563,36,0.336792,0.336792
563,37,1.47415,1.47415
563,38,0.789488,0.789488
563,39,-0.83768,-0.83768
563,40,1.38381,-0.214869
563,41,1.66337,1.66337
563,42,-1.11979,-0.104468
563,43,-1.16385,-1.16385
563,44,0.941785,0.941785
563,45,1.33235,1.33235
563,46,0.878365,0.135134
563,47,-1.35957,-1.35957
563,48,-0.267086,0.886721
563,49,-1.99485,-1.99485
563,50,-2.02675,-2.02675
563,51,-0.00215197,0.999992
563,52,0.159768,0.159768
563,53,0.779722,0.779722
563,54,-0.264073,0.889174
563,55,0.335093,0.825264
563,56,-2.7682,-2.7682
563,57,-1.13317,-1.13317
563,58,-1.09996,-1.09996
563,59,-0.377518,-0.377518
563,60,-0.198728,0.936292
563,61,-0.324616,-0.324616
563,62,0.474051,0.669237
563,63,0.777023,0.777023
563,64,-1.00625,-1.00625
563,65,-0.968921,-0.968921
563,66,1.58034,1.58034
563,67,-1.88628,-0.0590114
563,68,-0.30331,-0.30331
563,69,1.05671,-0.0533873
563,70,-2.88758,-2.88758
563,71,-0.735771,0.319273
563,72,0.662126,0.662126
563,73,0.386677,0.386677
563,74,2.34708,0.120268
563,75,2.19991,0.0850137
563,76,-0.349682,-0.349682
563,77,0.145708,0.145708
563,78,-0.638201,-0.638201
563,79,-1.5673,-0.198571
563,80,-0.757637,-0.757637
563,81,1.13873,1.13873
563,82,2.21911,2.21911
563,83,0.422504,0.731172
563,84,1.68585,1.68585
563,85,-1.62155,-1.62155
563,86,-2.04923,-2.04923
563,87,0.820914,0.206826
563,88,-0.837131,-0.837131
563,89,-0.540528,0.58412
563,90,-0.686038,-0.686038
563,91,0.196181,0.196181
563,92,1.52727,1.52727
563,93,-0.817913,-0.817913
563,94,0.516872,0.516872
563,95,0.31516,0.844439
563,96,-0.821339,0.206281
563,97,0.756083,0.291948
563,98,-0.130064,-0.130064
563,99,1.05011,1.05011
563,100,-1.15918,-1.15918
564,1,-1.21967,-0.166147
564,2,-0.133679,-0.133679
564,3,-0.116558,-0.116558
564,4,-0.601302,-0.601302
564,5,0.580593,0.580593
564,6,0.350752,0.350752
564,7,1.29132,1.29132
564,8,1.26646,-0.186672
564,9,1.15409,-0.128364
564,10,1.26805,1.26805
564,11,0.308812,0.308812
564,12,1.538,1.538
564,13,-2.14356,-2.14356
564,14,-1.39696,-0.216024
564,15,-0.382305,-0.382305
564,16,-0.789647,0.247419
564,17,-0.669239,-0.669239
564,18,-0.350814,-0.350814
564,19,0.168893,0.168893
564,20,0.84893,0.84893
564,21,1.47215,-0.215394
564,22,0.33492,0.33492
564,23,-1.27108,-0.188409
564,24,0.28744,0.869527
564,25,1.09091,1.09091
564,26,0.619236,0.619236
564,27,1.18959,1.18959
564,28,-0.382062,-0.382062
564,29,1.28186,1.28186
564,30,1.79605,1.79605
564,31,-0.0250615,-0.0250615
564,32,-0.112647,-0.112647
564,33,-0.947879,-0.947879
564,34,-0.241252,-0.241252
564,35,-1.13573,-1.13573
564,36,0.342422,0.342422
564,37,1.47524,1.47524
564,38,0.790748,0.790748
564,39,-0.834669,-0.834669
564,40,1.37749,-0.214174
564,41,1.66404,1.66404
564,42,-1.11968,-0.104389
564,43,-1.16592,-1.16592
564,44,0.935306,0.935306
564,45,1.33087,1.33087
564,46,0.876728,0.137116
564,47,-1.35857,-1.35857
564,48,-0.263782,0.889411
564,49,-1.99328,-1.99328
564,50,-2.03047,-2.03047
564,51,-0.00257303,0.999989
564,52,0.158955,0.158955
564,53,0.781015,0.781015
564,54,-0.260341,0.892181
564,55,0.333798,0.826537
564,56,-2.76982,-2.76982
564,57,-1.13463,-1.13463
564,58,-1.10555,-1.10555
564,59,-0.372428,-0.372428
564,60,-0.198185,0.936632
564,61,-0.324707,-0.324707
564,62,0.476239,0.666521
564,63,0.771069,0.771069
564,64,-1.00907,-1.00907
564,65,-0.968274,-0.968274
564,66,1.58541,1.58541
564,67,-1.88463,-0.0598828
564,68,-0.300102,-0.300102
564,69,1.05858,-0.0550293
564,70,-2.89077,-2.89077
564,71,-0.731568,0.324957
564,72,0.658496,0.658496
564,73,0.393148,0.393148
564,74,2.34923,0.120578
564,75,2.20373,0.0862635
564,76,-0.348136,-0.348136
564,77,0.13919,0.13919
564,78,-0.641674,-0.641674
564,79,-1.5683,-0.198312
564,80,-0.752445,-0.752445
564,81,1.13543,1.13543
564,82,2.22331,2.22331
564,83,0.418889,0.735353
564,84,1.6876,1.6876
564,85,-1.61876,-1.61876
564,86,-2.0458,-2.0458
564,87,0.824193,0.202627
564,88,-0.837452,-0.837452
564,89,-0.537609,0.587957
564,90,-0.68278,-0.68278
564,91,0.191006,0.191006
564,92,1.52616,1.52616
564,93,-0.819511,-0.819511
564,94,0.519733,0.519733
564,95,0.314904,0.84468
564,96,-0.821233,0.206417
564,97,0.754651,0.293866
564,98,-0.131468,-0.131468
564,99,1.04609,1.04609
564,100,-1.16479,-1.16479
565,1,-1.20973,-0.161095
565,2,-0.127487,-0.127487
565,3,-0.109889,-0.109889
565,4,-0.605781,-0.605781
565,5,0.588696,0.588696
565,6,0.345887,0.345887
565,7,1.29887,1.29887
565,8,1.26244,-0.18512
565,9,1.15813,-0.130994
565,10,1.26284,1.26284
565,11,0.31362,0.31362
565,12,1.53539,1.53539
565,13,-2.13642,-2.13642
565,14,-1.39485,-0.215865
565,15,-0.379232,-0.379232
565,16,-0.797745,0.236814
565,17,-0.672843,-0.672843
565,18,-0.35337,-0.35337
565,19,0.175623,0.175623
565,20,0.84471,0.84471
565,21,1.48025,-0.214624
565,22,0.34007,0.34007
565,23,-1.26846,-0.187429
565,24,0.285703,0.871036
565,25,1.09458,1.09458
565,26,0.616142,0.616142
565,27,1.1836,1.1836
565,28,-0.386309,-0.386309
565,29,1.27784,1.27784
565,30,1.79283,1.79283
565,31,-0.0210601,-0.0210601
565,32,-0.118645,-0.118645
565,33,-0.94263,-0.94263
565,34,-0.249252,-0.249252
565,35,-1.13203,-1.13203
565,36,0.336161,0.336161
565,37,1.46909,1.46909
565,38,0.787538,0.787538
565,39,-0.837411,-0.837411
565,40,1.3851,-0.215
565,41,1.66344,1.66344
565,42,-1.12544,-0.108599
565,43,-1.16292,-1.16292
565,44,0.943691,0.943691
565,45,1.32726,1.32726
565,46,0.880052,0.133093
565,47,-1.363,-1.363
565,48,-0.265287,0.888189
565,49,-2.00014,-2.00014
565,50,-2.0246,-2.0246
565,51,0.000649932,0.999999
565,52,0.15651,0.15651
565,53,0.777155,0.777155
565,54,-0.266186,0.887456
565,55,0.338783,0.821614
565,56,-2.7666,-2.7666
565,57,-1.13247,-1.13247
565,58,-1.0988,-1.0988
565,59,-0.377082,-0.377082
565,60,-0.201334,0.934643
565,61,-0.318707,-0.318707
565,62,0.470224,0.673972
565,63,0.77535,0.77535
565,64,-1.00438,-1.00438
565,65,-0.976164,-0.976164
565,66,1.58062,1.58062
565,67,-1.88911,-0.0575213
565,68,-0.304339,-0.304339
565,69,1.05377,-0.0507875
565,70,-2.88547,-2.88547
565,71,-0.737702,0.316666
565,72,0.667748,0.667748
565,73,0.387637,0.387637
565,74,2.34472,0.119921
565,75,2.19713,0.0840941
565,76,-0.355207,-0.355207
565,77,0.146563,0.146563
565,78,-0.639472,-0.639472
565,79,-1.56476,-0.199229
565,80,-0.754911,-0.754911
565,81,1.13988,1.13988
565,82,2.21761,2.21761
565,83,0.424898,0.728389
565,84,1.6815,1.6815
565,85,-1.62257,-1.62257
565,86,-2.05407,-2.05407
565,87,0.822004,0.205429
565,88,-0.832164,-0.832164
565,89,-0.538785,0.586412
565,90,-0.688923,-0.688923
565,91,0.197013,0.197013
565,92,1.52864,1.52864
565,93,-0.811605,-0.811605
565,94,0.516249,0.516249
565,95,0.320832,0.839077
565,96,-0.824922,0.201696
565,97,0.760113,0.286557
565,98,-0.125881,-0.125881
565,99,1.05246,1.05246
565,100,-1.16247,-1.16247
566,1,-1.21891,-0.165771
566,2,-0.13178,-0.13178
566,3,-0.120725,-0.120725
566,4,-0.604117,-0.604117
566,5,0.584056,0.584056
566,6,0.34479,0.34479
566,7,1.29821,1.29821
566,8,1.26345,-0.185514
566,9,1.15787,-0.130827
566,10,1.26641,1.26641
566,11,0.315203,0.315203
566,12,1.53588,1.53588
566,13,-2.14208,-2.14208
566,14,-1.39225,-0.215655
566,15,-0.380597,-0.380597
566,16,-0.78927,0.247913
566,17,-0.671929,-0.671929
566,18,-0.355675,-0.355675
566,19,0.170532,0.170532
566,20,0.846864,0.846864
566,21,1.47626,-0.215019
566,22,0.339783,0.339783
566,23,-1.26953,-0.187829
566,24,0.283079,0.873301
566,25,1.09426,1.09426
566,26,0.618299,0.618299
566,27,1.18843,1.18843
566,28,-0.384033,-0.384033
566,29,1.28142,1.28142
566,30,1.79071,1.79071
566,31,-0.0190395,-0.0190395
566,32,-0.114349,-0.114349
566,33,-0.94631,-0.94631
566,34,-0.240551,-0.240551
566,35,-1.13261,-1.13261
566,36,0.336375,0.336375
566,37,1.47562,1.47562
566,38,0.788564,0.788564
566,39,-0.837336,-0.837336
566,40,1.38194,-0.214673
566,41,1.66076,1.66076
566,42,-1.11979,-0.104467
566,43,-1.16515,-1.16515
566,44,0.939324,0.939324
566,45,1.32945,1.32945
