t,unit,input,output
543,77,6.19664,0.999992
543,78,-2.58086,-0.988602
543,79,1.51671,0.908122
543,80,3.93342,3.93342
543,81,-4.33017,-0.999653
543,82,-10.8733,-1
543,83,-11.252,-11.252
543,84,-4.58109,-0.99979
543,85,2.00395,0.964305
543,86,-14.8232,-1
543,87,-1.26324,-0.851954
543,88,8.74847,1
543,89,-1.38734,-1.38734
543,90,10.7769,10.7769
543,91,-10.4585,-1
543,92,5.646,0.999975
543,93,8.41338,8.41338
543,94,-2.5412,-0.987666
543,95,-14.8405,-14.8405
543,96,-0.995005,-0.759488
543,97,0.947438,0.738621
543,98,11.5326,1
543,99,10.7476,1
543,100,3.30807,0.997326
544,1,-3.55939,-0.998382
544,2,6.74516,0.999997
544,3,-0.364559,-0.349223
544,4,-2.63506,-0.989767
544,5,-7.89374,-7.89374
544,6,-13.3814,-1
544,7,-0.229926,-0.225959
544,8,7.59728,0.999999
544,9,-1.47615,-0.900745
544,10,4.00251,0.999333
544,11,-3.66817,-3.66817
544,12,-8.11473,-8.11473
544,13,2.50376,2.50376
544,14,-2.75972,-0.992016
544,15,6.93115,0.999998
544,16,-3.33256,-0.997454
544,17,10.8093,1
544,18,6.22871,0.999992
544,19,1.75306,0.941723
544,20,-8.80427,-1
544,21,7.02308,7.02308
544,22,-9.60625,-1
544,23,-1.17935,-0.827246
544,24,-4.17169,-0.999524
544,25,5.93419,0.999986
544,26,-8.67892,-8.67892
544,27,-7.60691,-1
544,28,2.62522,2.62522
544,29,8.91878,8.91878
544,30,7.55015,7.55015
544,31,2.7195,2.7195
544,32,-5.1194,-5.1194
544,33,-2.40998,-0.983995
544,34,2.38153,0.983066
544,35,-5.84058,-0.999983
544,36,-4.33984,-0.99966
544,37,-3.04033,-0.995437
544,38,-9.56552,-1
544,39,7.99335,1
544,40,-0.923778,-0.72768
544,41,-4.41889,-0.99971
544,42,-5.36484,-0.999956
544,43,-10.3077,-1
544,44,2.52769,0.987331
544,45,5.43469,0.999962
544,46,-7.89158,-1
544,47,1.99355,1.99355
544,48,-5.53118,-0.999969
544,49,-3.24274,-0.996954
544,50,-2.37604,-2.37604
544,51,9.88926,1
544,52,-0.748037,-0.633977
544,53,-2.27778,-0.979202
544,54,-11.3006,-11.3006
544,55,5.35979,0.999956
544,56,-3.30071,-3.30071
544,57,-0.673461,-0.673461
544,58,-0.940719,-0.940719
544,59,-1.99448,-0.963636
544,60,-8.12929,-1
544,61,-10.8222,-1
544,62,-6.91739,-0.999998
544,63,8.48667,1
544,64,4.1418,4.1418
544,65,-7.05684,-7.05684
544,66,0.0620842,0.0620046
544,67,-1.13322,-1.13322
544,68,7.77945,7.77945
544,69,-0.593478,-0.593478
544,70,5.78146,0.999981
544,71,6.18233,6.18233
544,72,-6.86596,-0.999998
544,73,0.981733,0.981733
544,74,4.39882,0.999698
544,75,-0.919687,-0.725749
544,76,2.12872,0.972079
544,77,3.12502,0.996147
544,78,-0.0183113,-0.0183092
544,79,4.33043,0.999654
544,80,6.31883,6.31883
544,81,-7.41947,-0.999999
544,82,-7.74548,-1
544,83,-7.96808,-7.96808
544,84,-1.48061,-0.901583
544,85,4.9331,0.999896
544,86,-11.7342,-1
544,87,-4.16116,-0.999514
544,88,5.46371,0.999964
544,89,1.22871,1.22871
544,90,7.54373,7.54373
544,91,-7.4497,-0.999999
544,92,2.52363,0.987228
544,93,5.2569,5.2569
544,94,0.438118,0.412084
544,95,-12.003,-12.003
544,96,-4.15297,-0.999506
544,97,-1.79488,-0.946273
544,98,9.31521,1
544,99,8.25513,1
544,100,0.642434,0.566555
545,1,2.39894,0.983641
545,2,1.23132,0.842963
545,3,5.79005,0.999981
545,4,3.18972,0.996614
545,5,-13.102,-13.102
545,6,-18.8109,-1
545,7,-5.75199,-0.99998
545,8,13.5649,1
545,9,-7.18116,-0.999999
545,10,-1.89077,-0.95544
545,11,-9.2463,-9.2463
545,12,-13.6776,-13.6776
545,13,8.61905,8.61905
545,14,-8.54869,-1
545,15,12.6543,1
545,16,-8.71766,-1
545,17,16.703,1
545,18,0.181985,0.180002
545,19,-4.29924,-0.999631
545,20,-14.8656,-1
545,21,1.08377,1.08377
545,22,-15.6841,-1
545,23,-7.24466,-0.999999
545,24,1.66939,0.931471
545,25,11.7697,1
545,26,-2.71989,-2.71989
545,27,-13.3546,-1
545,28,-3.09298,-3.09298
545,29,14.8235,14.8235
545,30,1.86642,1.86642
545,31,8.83663,8.83663
545,32,0.724522,0.724522
545,33,3.22677,0.996855
545,34,-3.13878,-0.996251
545,35,0.497921,0.460481
545,36,1.32296,0.867518
545,37,-8.7848,-1
545,38,-15.5227,-1
545,39,13.8363,1
545,40,-6.79732,-0.999998
545,41,1.26831,0.853339
545,42,0.524837,0.481425
545,43,-16.1392,-1
545,44,8.03476,1
545,45,11.0347,1
545,46,-13.4237,-1
545,47,7.71679,7.71679
545,48,-0.273658,-0.267026
545,49,2.56828,0.988313
545,50,-8.3029,-8.3029
545,51,15.5501,1
545,52,-6.6582,-0.999997
545,53,-8.18525,-1
545,54,-17.2997,-17.2997
545,55,10.9271,1
545,56,2.23024,2.23024
545,57,5.7089,5.7089
545,58,4.65665,4.65665
545,59,4.06424,0.99941
545,60,-14.3023,-1
545,61,-17.0544,-1
545,62,-0.856144,-0.694266
545,63,14.4693,1
545,64,-1.47274,-1.47274
545,65,-1.13779,-1.13779
545,66,5.68681,0.999977
545,67,-6.83295,-6.83295
545,68,13.2596,13.2596
545,69,-6.30985,-6.30985
545,70,11.8471,1
545,71,11.619,11.619
545,72,-12.661,-1
545,73,-4.7076,-4.7076
545,74,-1.38602,-0.882292
545,75,-6.83944,-0.999998
545,76,-4.08393,-0.999433
545,77,8.9094,1
545,78,-5.60377,-0.999973
545,79,-1.29498,-0.860426
545,80,0.938383,0.938383
545,81,-1.61599,-0.92404
545,82,-13.6706,-1
545,83,-13.8803,-13.8803
545,84,-7.39563,-0.999999
545,85,-0.89889,-0.715757
545,86,-17.5213,-1
545,87,1.53458,0.911206
545,88,11.4446,1
545,89,-4.38274,-4.38274
545,90,13.4208,13.4208
545,91,-13.2403,-1
545,92,8.40939,1
545,93,11.147,11.147
545,94,-5.26577,-0.999947
545,95,-17.7905,-17.7905
545,96,1.71356,0.937083
545,97,3.80551,0.999011
545,98,14.7598,1
545,99,13.8092,1
545,100,6.22441,0.999992
546,1,-9.93422,-1
546,2,13.0796,1
546,3,-6.93521,-0.999998
546,4,-9.08507,-1
546,5,-2.07654,-2.07654
546,6,-7.32131,-0.999999
546,7,5.86563,0.999984
546,8,1.20603,0.835486
546,9,4.85365,0.999878
546,10,10.4845,1
546,11,2.65538,2.65538
546,12,-1.83477,-1.83477
546,13,-4.0876,-4.0876
546,14,3.72804,0.998845
546,15,0.764686,0.643829
546,16,2.66539,0.990366
546,17,4.47238,0.999739
546,18,12.8014,1
546,19,8.28152,1
546,20,-2.33531,-0.981441
546,21,13.4758,13.4758
546,22,-3.12711,-0.996163
546,23,5.51542,0.999968
546,24,-10.3631,-1
546,25,-0.454739,-0.425787
546,26,-15.1715,-15.1715
546,27,-1.3745,-0.879713
546,28,8.82581,8.82581
546,29,2.32834,2.32834
546,30,13.8948,13.8948
546,31,-3.84715,-3.84715
546,32,-11.3899,-11.3899
546,33,-8.66467,-1
546,34,8.32449,1
546,35,-12.7278,-1
546,36,-10.5691,-1
546,37,3.07674,0.995757
546,38,-3.12262,-0.996128
546,39,1.75618,0.942074
546,40,5.43073,0.999962
546,41,-10.7149,-1
546,42,-11.8326,-1
546,43,-4.0032,-0.999334
546,44,-3.63091,-0.998597
546,45,-0.68336,-0.5937
546,46,-1.82191,-0.949028
546,47,-4.35396,-4.35396
546,48,-11.3051,-1
546,49,-9.73986,-1
546,50,4.34333,4.34333
546,51,3.67987,0.998728
546,52,5.62281,0.999974
546,53,4.16787,0.999521
546,54,-4.73346,-4.73346
546,55,-0.804683,-0.666646
546,56,-9.60493,-9.60493
546,57,-7.50038,-7.50038
546,58,-7.16476,-7.16476
546,59,-8.50682,-1
546,60,-1.54672,-0.913242
546,61,-4.10705,-0.999459
546,62,-13.4312,-1
546,63,2.04352,0.966977
546,64,10.4637,10.4637
546,65,-13.5749,-13.5749
546,66,-6.12531,-0.99999
546,67,5.15026,5.15026
546,68,1.76264,1.76264
546,69,5.60026,5.60026
546,70,-0.769952,-0.646901
546,71,0.065463,0.065463
546,72,-0.478952,-0.445404
546,73,7.29278,7.29278
546,74,10.7736,1
546,75,5.50883,0.999967
546,76,8.72206,1
546,77,-3.28418,-0.997196
546,78,6.03641,0.999989
546,79,10.5419,1
546,80,12.4072,12.4072
546,81,-13.9363,-1
546,82,-1.28417,-0.857592
546,83,-1.50244,-1.50244
546,84,4.96762,0.999903
546,85,11.2625,1
546,86,-5.37228,-0.999957
546,87,-10.5085,-1
546,88,-1.12325,-0.808698
546,89,7.33841,7.33841
546,90,1.07066,1.07066
546,91,-1.19004,-0.830591
546,92,-3.88223,-0.999151
546,93,-1.25844,-1.25844
546,94,6.71701,0.999997
546,95,-5.74186,-5.74186
546,96,-10.6004,-1
546,97,-7.95877,-1
546,98,3.30145,0.997291
546,99,2.05846,0.967933
546,100,-5.56929,-0.999971
547,1,1.2875,0.858471
547,2,3.04306,0.995462
547,3,5.24432,0.999944
547,4,1.8376,0.950564
547,5,-10.7474,-10.7474
547,6,-16.7734,-1
547,7,-3.87441,-0.999138
547,8,12.4718,1
547,9,-5.82145,-0.999982
547,10,-0.457049,-0.427676
547,11,-7.60433,-7.60433
547,12,-11.8309,-11.8309
547,13,7.79149,7.79149
547,14,-7.27249,-0.999999
547,15,10.9646,1
547,16,-6.57737,-0.999996
547,17,15.3941,1
547,18,1.21308,0.837601
547,19,-3.50012,-0.998178
547,20,-13.768,-1
547,21,2.11924,2.11924
547,22,-15.044,-1
547,23,-6.45147,-0.999995
547,24,0.122387,0.12178
547,25,10.6753,1
547,26,-3.69466,-3.69466
547,27,-11.8108,-1
547,28,-1.38314,-1.38314
547,29,13.7157,13.7157
547,30,3.11465,3.11465
547,31,8.30885,8.30885
547,32,-0.714769,-0.714769
547,33,1.65042,0.928916
547,34,-1.14674,-0.816671
547,35,0.361489,0.346525
547,36,-0.471003,-0.439009
547,37,-7.34588,-0.999999
547,38,-14.3327,-1
547,39,12.486,1
547,40,-5.63112,-0.999974
547,41,-0.266481,-0.260348
547,42,-0.601417,-0.538057
547,43,-14.7924,-1
547,44,6.40165,0.999994
547,45,9.23197,1
547,46,-11.5516,-1
547,47,6.11855,6.11855
547,48,-2.58249,-0.988639
547,49,1.34215,0.872187
547,50,-7.55607,-7.55607
547,51,14.0479,1
547,52,-5.60063,-0.999973
547,53,-7.14378,-0.999999
547,54,-16.3559,-16.3559
547,55,9.22147,1
547,56,0.611989,0.611989
547,57,5.45014,5.45014
547,58,3.11746,3.11746
547,59,3.46371,0.998041
547,60,-13.7749,-1
547,61,-16.6201,-1
547,62,-1.93267,-0.958949
547,63,13.7925,1
547,64,0.344852,0.344852
547,65,-2.13421,-2.13421
547,66,3.78684,0.998973
547,67,-5.40003,-5.40003
547,68,11.1925,11.1925
547,69,-4.75017,-4.75017
547,70,11.0039,1
547,71,9.70344,9.70344
547,72,-11.3214,-1
547,73,-3.09441,-3.09441
547,74,-0.107496,-0.107084
547,75,-5.57221,-0.999971
547,76,-3.43279,-0.997916
547,77,7.61205,1
547,78,-3.84075,-0.999078
547,79,0.101414,0.101068
547,80,2.86921,2.86921
547,81,-2.80317,-0.992678
547,82,-12.7344,-1
547,83,-12.8801,-12.8801
547,84,-6.20889,-0.999992
547,85,0.431348,0.406447
547,86,-16.3884,-1
547,87,0.114435,0.113938
547,88,10.6756,1
547,89,-2.78596,-2.78596
547,90,12.3089,12.3089
547,91,-12.0057,-1
547,92,7.1787,0.999999
547,93,10.1867,10.1867
547,94,-4.0417,-0.999383
547,95,-16.3716,-16.3716
547,96,0.814286,0.671948
547,97,2.12357,0.971793
547,98,12.8824,1
547,99,11.9544,1
547,100,4.40606,0.999702
548,1,-8.09402,-1
548,2,11.2188,1
548,3,-4.98739,-0.999907
548,4,-7.19754,-0.999999
548,5,-3.68568,-3.68568
548,6,-9.03444,-1
548,7,4.1701,0.999523
548,8,3.06673,0.995671
548,9,2.94071,0.994434
548,10,8.54475,1
548,11,0.853459,0.853459
548,12,-3.67189,-3.67189
548,13,-2.16181,-2.16181
548,14,1.77131,0.943752
548,15,2.50933,0.98686
548,16,0.951835,0.740613
548,17,6.29318,0.999993
548,18,10.8096,1
548,19,6.34686,0.999994
548,20,-4.20036,-0.999551
548,21,11.5962,11.5962
548,22,-5.02172,-0.999913
548,23,3.45148,0.997992
548,24,-8.63272,-1
548,25,1.42036,0.889675
548,26,-13.2516,-13.2516
548,27,-3.15705,-0.996385
548,28,7.06326,7.06326
548,29,4.32517,4.32517
548,30,12.0489,12.0489
548,31,-1.91616,-1.91616
548,32,-9.63456,-9.63456
548,33,-6.79151,-0.999997
548,34,6.63814,0.999997
548,35,-10.6206,-1
548,36,-8.75857,-1
548,37,1.33587,0.870676
548,38,-4.97819,-0.999905
548,39,3.51298,0.998225
548,40,3.62967,0.998594
548,41,-8.90099,-1
548,42,-9.92666,-1
548,43,-5.84531,-0.999983
548,44,-1.8521,-0.951943
548,45,1.01404,0.767429
548,46,-3.5276,-0.998276
548,47,-2.44492,-2.44492
548,48,-9.69493,-1
548,49,-7.8201,-1
548,50,2.30611,2.30611
548,51,5.47409,0.999965
548,52,3.76146,0.998919
548,53,2.24553,0.977831
548,54,-6.696,-6.696
548,55,0.964837,0.746427
548,56,-7.76246,-7.76246
548,57,-5.40601,-5.40601
548,58,-5.38434,-5.38434
548,59,-6.61173,-0.999996
548,60,-3.44129,-0.997951
548,61,-6.11706,-0.99999
548,62,-11.5489,-1
548,63,3.94422,0.99925
548,64,8.62877,8.62877
548,65,-11.6484,-11.6484
548,66,-4.3743,-0.999683
548,67,3.30651,3.30651
548,68,3.40934,3.40934
548,69,3.86574,3.86574
548,70,1.16228,0.821783
548,71,1.83583,1.83583
548,72,-2.36344,-0.982447
548,73,5.42568,5.42568
548,74,8.95883,1
548,75,3.66228,0.998683
548,76,6.79193,0.999997
548,77,-1.39296,-0.88382
548,78,4.35694,0.999671
548,79,8.70874,1
548,80,10.6628,10.6628
548,81,-11.971,-1
548,82,-3.17571,-0.996518
548,83,-3.4441,-3.4441
548,84,3.09027,0.99587
548,85,9.46679,1
548,86,-7.23296,-0.999999
548,87,-8.65719,-1
548,88,0.811094,0.670193
548,89,5.6511,5.6511
548,90,2.98978,2.98978
548,91,-2.99496,-0.995005
548,92,-2.00112,-0.964107
548,93,0.644427,0.644427
548,94,4.89713,0.999888
548,95,-7.51365,-7.51365
548,96,-8.71836,-1
548,97,-6.1661,-0.999991
548,98,4.93472,0.999897
548,99,3.80707,0.999014
548,100,-3.76231,-0.998921
549,1,3.00981,0.995151
549,2,1.17881,0.827077
549,3,6.81103,0.999998
549,4,3.62965,0.998594
549,5,-12.8343,-12.8343
549,6,-18.7175,-1
549,7,-5.79055,-0.999981
549,8,14.1889,1
549,9,-7.61267,-1
549,10,-2.25675,-0.978318
549,11,-9.50617,-9.50617
549,12,-13.759,-13.759
549,13,9.4444,9.4444
549,14,-9.058,-1
549,15,12.8765,1
549,16,-8.62557,-1
549,17,17.154,1
549,18,-0.449786,-0.421723
549,19,-5.09537,-0.999925
549,20,-15.4855,-1
549,21,0.416179,0.416179
549,22,-16.5758,-1
549,23,-8.09963,-1
549,24,1.97403,0.962146
549,25,12.3944,1
549,26,-2.05551,-2.05551
549,27,-13.6289,-1
549,28,-3.29136,-3.29136
549,29,15.4349,15.4349
549,30,1.38193,1.38193
549,31,9.87124,9.87124
549,32,1.16311,1.16311
549,33,3.53255,0.998293
549,34,-3.14103,-0.996268
549,35,1.79863,0.946664
549,36,1.44916,0.895526
549,37,-9.20082,-1
549,38,-16.0499,-1
549,39,14.3171,1
549,40,-7.28682,-0.999999
549,41,1.582,0.918913
549,42,1.12855,0.810522
549,43,-16.5777,-1
549,44,8.21803,1
549,45,11.153,1
549,46,-13.5387,-1
549,47,7.97998,7.97998
549,48,-0.513301,-0.472514
549,49,3.07633,0.995753
549,50,-9.14217,-9.14217
549,51,15.8584,1
549,52,-7.33989,-0.999999
549,53,-8.85985,-1
549,54,-18.0145,-18.0145
549,55,11.1613,1
549,56,2.47915,2.47915
549,57,6.9581,6.9581
549,58,4.96726,4.96726
549,59,5.09955,0.999926
549,60,-15.3448,-1
549,61,-18.1242,-1
549,62,-0.219626,-0.216162
549,63,15.3712,1
549,64,-1.6215,-1.6215
549,65,-0.400438,-0.400438
549,66,5.81746,0.999982
549,67,-7.25724,-7.25724
549,68,13.1962,13.1962
549,69,-6.62286,-6.62286
549,70,12.6357,1
549,71,11.6701,11.6701
549,72,-13.1611,-1
549,73,-4.95985,-4.95985
549,74,-1.83769,-0.950573
549,75,-7.34112,-0.999999
549,76,-5.05692,-0.999919
549,77,9.35293,1
549,78,-5.71631,-0.999978
549,79,-1.64891,-0.928708
549,80,0.863827,0.863827
549,81,-1.07772,-0.792352
549,82,-14.3293,-1
549,83,-14.5914,-14.5914
549,84,-7.92557,-1
549,85,-1.3521,-0.874548
549,86,-18.1126,-1
549,87,1.96921,0.961786
549,88,12.3139,1
549,89,-4.69892,-4.69892
549,90,14.0949,14.0949
549,91,-13.6845,-1
549,92,8.89639,1
549,93,11.8084,11.8084
549,94,-5.7836,-0.999981
549,95,-18.1144,-18.1144
549,96,2.52056,0.98715
549,97,3.99436,0.999322
549,98,14.7866,1
549,99,13.8793,1
549,100,6.34118,0.999994
550,1,-12.6413,-1
550,2,15.7636,1
550,3,-9.70842,-1
550,4,-11.8232,-1
550,5,0.539152,0.539152
550,6,-4.66481,-0.999823
550,7,8.60037,1
550,8,-1.54487,-0.912934
550,9,7.54951,0.999999
550,10,13.18,1
550,11,5.38503,5.38503
550,12,0.834951,0.834951
550,13,-6.86851,-6.86851
550,14,6.43244,0.999995
550,15,-1.94274,-0.95975
550,16,5.31371,0.999952
550,17,1.73655,0.939825
550,18,15.5245,1
550,19,11.043,1
550,20,0.433121,0.407926
550,21,16.24,16.24
550,22,-0.3904,-0.371705
550,23,8.23972,1
550,24,-13.1233,-1
550,25,-3.16056,-0.996411
550,26,-17.908,-17.908
550,27,1.30924,0.864083
550,28,11.545,11.545
550,29,-0.41148,-0.41148
550,30,16.6218,16.6218
550,31,-6.63098,-6.63098
550,32,-14.1343,-14.1343
550,33,-11.2841,-1
550,34,11.0059,1
550,35,-15.5485,-1
550,36,-13.2672,-1
550,37,5.77306,0.999981
550,38,-0.349183,-0.335651
550,39,-0.987585,-0.756331
550,40,8.17426,1
550,41,-13.4528,-1
550,42,-14.5637,-1
550,43,-1.2869,-0.858312
550,44,-6.32274,-0.999994
550,45,-3.40595,-0.997801
550,46,0.85627,0.694331
550,47,-7.02482,-7.02482
550,48,-13.9397,-1
550,49,-12.4699,-1
550,50,7.09025,7.09025
550,51,0.991274,0.757905
550,52,8.35437,1
550,53,6.90756,0.999998
550,54,-1.99417,-1.99417
550,55,-3.49497,-0.998159
550,56,-12.2825,-12.2825
550,57,-10.2701,-10.2701
550,58,-9.88036,-9.88036
550,59,-11.2937,-1
550,60,1.26172,0.851538
550,61,-1.3304,-0.869346
550,62,-16.186,-1
550,63,-0.710143,-0.610766
550,64,13.1479,13.1479
550,65,-16.3186,-16.3186
550,66,-8.83288,-1
550,67,7.8443,7.8443
550,68,-0.937004,-0.937004
550,69,8.34678,8.34678
550,70,-3.53484,-0.9983
550,71,-2.57003,-2.57003
550,72,2.22717,0.977011
550,73,9.99775,9.99775
550,74,13.5481,1
550,75,8.28793,1
550,76,11.529,1
550,77,-5.98949,-0.999987
550,78,8.74517,1
550,79,13.2254,1
550,80,15.0745,15.0745
550,81,-16.6416,-1
550,82,1.50544,0.906127
550,83,1.22604,1.22604
550,84,7.71519,1
550,85,14.0085,1
550,86,-2.63704,-0.989807
550,87,-13.1806,-1
550,88,-3.89873,-0.999179
550,89,10.0587,10.0587
550,90,-1.65405,-1.65405
550,91,1.49881,0.904934
550,92,-6.58595,-0.999996
550,93,-4.01308,-4.01308
550,94,9.41504,1
550,95,-3.02827,-3.02827
550,96,-13.3504,-1
550,97,-10.6357,-1
550,98,0.57009,0.515426
550,99,-0.641757,-0.566095
550,100,-8.25131,-1
551,1,-4.02121,-0.999357
551,2,8.61321,1
551,3,0.0918961,0.0916383
551,4,-3.5119,-0.998221
551,5,-4.7706,-4.7706
551,6,-11.0634,-1
551,7,1.79372,0.946152
551,8,7.12105,0.999999
551,9,-0.361877,-0.346866
551,10,5.00362,0.99991
551,11,-2.1053,-2.1053
551,12,-6.16819,-6.16819
551,13,2.52768,2.52768
551,14,-1.88459,-0.954898
551,15,5.45594,0.999964
551,16,-0.855413,-0.693887
551,17,10.0015,1
551,18,6.54283,0.999996
551,19,1.72701,0.938702
551,20,-8.31865,-1
551,21,7.53094,7.53094
551,22,-9.94858,-1
551,23,-1.2158,-0.838411
551,24,-5.49868,-0.999967
551,25,5.31712,0.999952
551,26,-8.83625,-8.83625
551,27,-6.1983,-0.999992
551,28,4.19808,4.19808
551,29,8.41704,8.41704
551,30,8.5604,8.5604
551,31,3.22515,3.22515
551,32,-6.14433,-6.14433
551,33,-3.90501,-0.999189
551,34,4.62713,0.999809
551,35,-4.6507,-0.999817
551,36,-6.16454,-0.999991
551,37,-1.82859,-0.949688
551,38,-8.96066,-1
551,39,7.09339,0.999999
551,40,-0.25555,-0.250129
551,41,-5.81961,-0.999982
551,42,-6.00807,-0.999988
551,43,-9.35323,-1
551,44,0.796157,0.661883
551,45,3.57,0.998416
551,46,-5.7687,-0.99998
551,47,0.481121,0.481121
551,48,-8.46148,-1
551,49,-4.10176,-0.999453
551,50,-2.33698,-2.33698
551,51,8.43611,1
551,52,-0.130116,-0.129387
551,53,-1.73147,-0.93923
551,54,-11.1528,-11.1528
551,55,3.51113,0.998218
551,56,-4.95321,-4.95321
551,57,0.391692,0.391692
551,58,-2.38096,-2.38096
551,59,-1.85686,-0.952387
551,60,-8.5607,-1
551,61,-11.6491,-1
551,62,-7.40964,-0.999999
551,63,8.59684,1
551,64,5.93736,5.93736
551,65,-7.49843,-7.49843
551,66,-1.98164,-0.962707
551,67,0.0972279,0.0972279
551,68,5.45537,5.45537
551,69,0.943013,0.943013
551,70,5.81897,0.999982
551,71,3.92972,3.92972
551,72,-5.8572,-0.999984
551,73,2.51691,2.51691
551,74,5.30214,0.99995
551,75,-0.106143,-0.105746
551,76,1.73696,0.939874
551,77,2.08682,0.969675
551,78,1.87714,0.954237
551,79,5.65466,0.999975
551,80,8.70645,8.70645
551,81,-8.23352,-1
551,82,-7.4946,-0.999999
551,83,-7.5156,-7.5156
551,84,-0.878441,-0.705637
551,85,5.95246,0.999986
551,86,-11.0283,-1
551,87,-5.45936,-0.999964
551,88,5.23458,0.999943
551,89,2.94307,2.94307
551,90,6.83356,6.83356
551,91,-6.51029,-0.999996
551,92,1.85978,0.952658
551,93,4.86088,4.86088
551,94,1.48036,0.901536
551,95,-10.8058,-10.8058
551,96,-4.5435,-0.999774
551,97,-3.49596,-0.998163
551,98,7.18708,0.999999
551,99,6.2865,0.999993
551,100,-1.20471,-0.835086
552,1,-0.484308,-0.449687
552,2,4.23377,0.99958
552,3,2.97249,0.994776
552,4,0.238589,0.234163
552,5,-10.0224,-10.0224
552,6,-15.737,-1
552,7,-2.68302,-0.990698
552,8,10.5958,1
552,9,-4.31865,-0.999645
552,10,0.984038,0.754809
552,11,-6.25117,-6.25117
552,12,-10.7262,-10.7262
552,13,5.73123,5.73123
552,14,-5.66541,-0.999976
552,15,9.68489,1
552,16,-5.73334,-0.999979
552,17,13.7165,1
552,18,2.96248,0.99467
552,19,-1.42286,-0.890195
552,20,-11.9048,-1
552,21,4.01611,4.01611
552,22,-12.8324,-1
552,23,-4.54103,-0.999773
552,24,-1.37611,-0.880076
552,25,8.85582,1
552,26,-5.57776,-5.57776
552,27,-10.4316,-1
552,28,-0.0960555,-0.0960555
552,29,11.9471,11.9471
552,30,4.85235,4.85235
552,31,5.96562,5.96562
552,32,-2.30957,-2.30957
552,33,0.452982,0.424347
552,34,-0.161744,-0.160348
552,35,-2.27111,-0.978925
552,36,-1.67314,-0.931965
552,37,-5.81726,-0.999982
552,38,-12.5217,-1
552,39,10.9083,1
552,40,-3.81161,-0.999023
552,41,-1.68155,-0.933062
552,42,-2.3522,-0.982052
552,43,-13.2216,-1
552,44,5.03155,0.999915
552,45,7.99848,1
552,46,-10.4118,-1
552,47,4.81974,4.81974
552,48,-3.36062,-0.997593
552,49,-0.328467,-0.317143
552,50,-5.47842,-5.47842
552,51,12.6416,1
552,52,-3.78037,-0.99896
552,53,-5.32701,-0.999953
552,54,-14.4638,-14.4638
552,55,7.97051,1
552,56,-0.690959,-0.690959
552,57,3.08444,3.08444
552,58,1.68874,1.68874
552,59,1.20637,0.835587
552,60,-11.339,-1
552,61,-14.2312,-1
552,62,-3.77017,-0.998938
552,63,11.6433,1
552,64,1.45869,1.45869
552,65,-3.95335,-3.95335
552,66,2.6543,0.990151
552,67,-3.9628,-3.9628
552,68,10.133,10.133
552,69,-3.27141,-3.27141
552,70,8.92432,1
552,71,8.71844,8.71844
552,72,-9.75568,-1
552,73,-1.70543,-1.70543
552,74,1.61806,0.924343
552,75,-3.76741,-0.998932
552,76,-1.23212,-0.843192
552,77,6.04474,0.999989
552,78,-2.55252,-0.987941
552,79,1.62888,0.925902
552,80,3.96744,3.96744
552,81,-4.47337,-0.99974
552,82,-10.726,-1
552,83,-11.0596,-11.0596
552,84,-4.40931,-0.999704
552,85,2.13142,0.972226
552,86,-14.5799,-1
552,87,-1.40711,-0.886878
552,88,8.49124,1
552,89,-1.28193,-1.28193
552,90,10.5755,10.5755
552,91,-10.3298,-1
552,92,5.51803,0.999968
552,93,8.18931,8.18931
552,94,-2.38813,-0.983286
552,95,-14.7478,-14.7478
552,96,-1.21005,-0.836695
552,97,0.885795,0.709311
552,98,11.5633,1
552,99,10.7694,1
552,100,3.25081,0.997003
553,1,-2.89795,-0.993938
553,2,6.09594,0.99999
553,3,0.305604,0.296433
553,4,-1.96842,-0.961727
553,5,-8.52306,-8.52306
553,6,-14.0243,-1
553,7,-0.884745,-0.708788
553,8,8.2608,1
553,9,-2.11643,-0.971393
553,10,3.34483,0.997516
553,11,-4.32377,-4.32377
553,12,-8.75557,-8.75557
553,13,3.18455,3.18455
553,14,-3.41555,-0.997843
553,15,7.58426,0.999999
553,16,-3.97382,-0.999293
553,17,11.4732,1
553,18,5.56933,0.999971
553,19,1.08483,0.794983
553,20,-9.48131,-1
553,21,6.35324,6.35324
553,22,-10.2738,-1
553,23,-1.83904,-0.950703
553,24,-3.50335,-0.99819
553,25,6.5951,0.999996
553,26,-8.01513,-8.01513
553,27,-8.2624,-1
553,28,1.96457,1.96457
553,29,9.58025,9.58025
553,30,6.89629,6.89629
553,31,3.40159,3.40159
553,32,-4.45229,-4.45229
553,33,-1.77358,-0.944
553,34,1.7416,0.940412
553,35,-5.16148,-0.999934
553,36,-3.68728,-0.998747
553,37,-3.68877,-0.998751
553,38,-10.2386,-1
553,39,8.65403,1
553,40,-1.59418,-0.920788
553,41,-3.76582,-0.998929
553,42,-4.70561,-0.999836
553,43,-10.9634,-1
553,44,3.17807,0.996534
553,45,6.08928,0.99999
553,46,-8.53166,-1
553,47,2.64265,2.64265
553,48,-4.89719,-0.999888
553,49,-2.58593,-0.988716
553,50,-3.04237,-3.04237
553,51,10.5407,1
553,52,-1.4133,-0.888192
553,53,-2.93637,-0.994385
553,54,-11.9635,-11.9635
553,55,6.00362,0.999988
553,56,-2.65576,-2.65576
