t,unit,input,output
500,91,-1.27507,-0.189864
500,92,0.631072,0.462235
500,93,0.280555,0.280555
500,94,-0.381078,0.777668
500,95,-0.853087,-0.853087
500,96,-0.639401,0.450844
500,97,-0.0153396,0.999613
500,98,0.371795,0.787634
500,99,2.39795,0.125979
500,100,-1.01123,-0.0110993
501,1,-1.37226,-0.213531
501,2,1.37899,-0.214348
501,3,0.129891,0.972477
501,4,-1.15407,-0.128348
501,5,-0.738848,-0.738848
501,6,-1.23294,-0.172512
501,7,-0.257982,0.894062
501,8,0.39491,0.7625
501,9,0.0259152,0.998896
501,10,1.22545,-0.168973
501,11,0.562274,0.562274
501,12,-1.40908,-1.40908
501,13,0.904541,0.904541
501,14,-0.0274072,0.998765
501,15,1.22191,-0.167249
501,16,0.220699,0.921783
501,17,1.89591,-0.0539289
501,18,1.79401,-0.106974
501,19,1.21244,-0.162498
501,20,-2.23271,0.095189
501,21,1.27592,1.27592
501,22,-1.2466,-0.178614
501,23,-1.50329,-0.211731
501,24,-1.58709,-0.193101
501,25,0.10956,0.980372
501,26,-2.26888,-2.26888
501,27,-0.396566,0.76066
501,28,1.46111,1.46111
501,29,0.385605,0.385605
501,30,1.40598,1.40598
501,31,1.63506,1.63506
501,32,0.380361,0.380361
501,33,-0.788638,0.248744
501,34,0.256542,0.895203
501,35,0.723493,0.3359
501,36,-0.165522,0.955538
501,37,-0.216119,0.924921
501,38,0.409017,0.746657
501,39,1.04639,-0.04418
501,40,0.907702,0.100265
501,41,0.154022,0.961432
501,42,0.35252,0.807759
501,43,-0.835508,0.18823
501,44,-0.824591,0.202118
501,45,1.57873,-0.195488
501,46,-0.585291,0.524442
501,47,-0.582037,-0.582037
501,48,-1.45855,-0.21639
501,49,-1.41923,-0.217102
501,50,0.636453,0.636453
501,51,0.749013,0.301432
501,52,1.59792,-0.189853
501,53,-0.751143,0.298571
501,54,-0.581177,-0.581177
501,55,0.768071,0.275945
501,56,-0.278945,-0.278945
501,57,0.615371,0.615371
501,58,-0.289311,-0.289311
501,59,1.49766,-0.212533
501,60,0.787632,0.250066
501,61,-1.56574,-0.198975
501,62,-1.77289,-0.117504
501,63,1.84811,-0.0791041
501,64,1.18207,1.18207
501,65,-1.72492,-1.72492
501,66,-1.41236,-0.216886
501,67,-0.583398,-0.583398
501,68,-0.751842,-0.751842
501,69,0.353714,0.353714
501,70,0.935404,0.068584
501,71,1.26197,1.26197
501,72,-0.986285,0.0139016
501,73,2.23917,2.23917
501,74,0.484234,0.656541
501,75,0.35324,0.807021
501,76,-1.63884,-0.176044
501,77,-0.83371,0.190508
501,78,-0.194737,0.938777
501,79,0.158832,0.959016
501,80,-0.507815,-0.507815
501,81,-1.59261,-0.191466
501,82,-0.118685,0.97699
501,83,-0.347573,-0.347573
501,84,0.815167,0.214213
501,85,-0.54112,0.583342
501,86,-0.530395,0.597403
501,87,-1.61328,-0.184942
501,88,0.334715,0.825635
501,89,-1.35945,-1.35945
501,90,1.41388,1.41388
501,91,-1.2749,-0.189803
501,92,0.631046,0.462269
501,93,0.279993,0.279993
501,94,-0.380873,0.77789
501,95,-0.853005,-0.853005
501,96,-0.64047,0.449381
501,97,-0.0151443,0.999623
501,98,0.371813,0.787616
501,99,2.39789,0.125974
501,100,-1.00979,-0.0096928
502,1,-1.3722,-0.213523
502,2,1.37867,-0.214312
502,3,0.130114,0.972384
502,4,-1.15422,-0.128449
502,5,-0.738951,-0.738951
502,6,-1.23197,-0.17206
502,7,-0.257388,0.894533
502,8,0.395121,0.762266
502,9,0.0260209,0.998887
502,10,1.22409,-0.168315
502,11,0.563507,0.563507
502,12,-1.4087,-1.4087
502,13,0.905151,0.905151
502,14,-0.0286088,0.998654
502,15,1.22337,-0.167967
502,16,0.220248,0.922094
502,17,1.89591,-0.0539278
502,18,1.79392,-0.107017
502,19,1.21227,-0.162409
502,20,-2.23315,0.0953162
502,21,1.27513,1.27513
502,22,-1.24627,-0.178472
502,23,-1.50219,-0.211892
502,24,-1.58668,-0.193221
502,25,0.109744,0.980306
502,26,-2.26874,-2.26874
502,27,-0.396831,0.760365
502,28,1.46048,1.46048
502,29,0.38666,0.38666
502,30,1.40646,1.40646
502,31,1.63619,1.63619
502,32,0.38052,0.38052
502,33,-0.787853,0.249776
502,34,0.256723,0.89506
502,35,0.724805,0.334119
502,36,-0.163309,0.956704
502,37,-0.215372,0.925427
502,38,0.40759,0.748277
502,39,1.0461,-0.0439127
502,40,0.906863,0.101244
502,41,0.154812,0.96104
502,42,0.353124,0.80714
502,43,-0.836295,0.187234
502,44,-0.823096,0.204031
502,45,1.5776,-0.195803
502,46,-0.585457,0.524219
502,47,-0.582002,-0.582002
502,48,-1.45813,-0.216414
502,49,-1.41899,-0.217096
502,50,0.634749,0.634749
502,51,0.7484,0.302255
502,52,1.59765,-0.189935
502,53,-0.751515,0.298071
502,54,-0.582149,-0.582149
502,55,0.768119,0.275881
502,56,-0.277673,-0.277673
502,57,0.614711,0.614711
502,58,-0.289334,-0.289334
502,59,1.49756,-0.212547
502,60,0.786746,0.251231
502,61,-1.56613,-0.198877
502,62,-1.77212,-0.117886
502,63,1.84797,-0.0791747
502,64,1.18102,1.18102
502,65,-1.7249,-1.7249
502,66,-1.41233,-0.216885
502,67,-0.583668,-0.583668
502,68,-0.752931,-0.752931
502,69,0.353401,0.353401
502,70,0.936581,0.0672665
502,71,1.26247,1.26247
502,72,-0.986356,0.0138289
502,73,2.23898,2.23898
502,74,0.483574,0.657368
502,75,0.35393,0.806314
502,76,-1.6393,-0.175874
502,77,-0.833751,0.190456
502,78,-0.195362,0.938391
502,79,0.160963,0.957923
502,80,-0.509632,-0.509632
502,81,-1.59192,-0.191675
502,82,-0.11966,0.976613
502,83,-0.348139,-0.348139
502,84,0.814138,0.21554
502,85,-0.541212,0.58322
502,86,-0.531175,0.596384
502,87,-1.61299,-0.185039
502,88,0.335478,0.824885
502,89,-1.36022,-1.36022
502,90,1.41516,1.41516
502,91,-1.27471,-0.189733
502,92,0.630906,0.462461
502,93,0.280527,0.280527
502,94,-0.380833,0.777933
502,95,-0.852981,-0.852981
502,96,-0.639525,0.450674
502,97,-0.0149894,0.99963
502,98,0.371926,0.787495
502,99,2.39807,0.125988
502,100,-1.01062,-0.0105025
503,1,-1.37198,-0.213494
503,2,1.37875,-0.21432
503,3,0.130134,0.972375
503,4,-1.15353,-0.127994
503,5,-0.739363,-0.739363
503,6,-1.23319,-0.172627
503,7,-0.258017,0.894034
503,8,0.394818,0.762603
503,9,0.025453,0.998935
503,10,1.22482,-0.168669
503,11,0.561665,0.561665
503,12,-1.40955,-1.40955
503,13,0.90456,0.90456
503,14,-0.0279021,0.99872
503,15,1.22209,-0.167339
503,16,0.220302,0.922057
503,17,1.8965,-0.0536175
503,18,1.79405,-0.106954
503,19,1.21303,-0.162801
503,20,-2.23242,0.0951042
503,21,1.27588,1.27588
503,22,-1.24607,-0.178386
503,23,-1.50328,-0.211733
503,24,-1.58668,-0.193222
503,25,0.11006,0.980194
503,26,-2.26853,-2.26853
503,27,-0.397167,0.759991
503,28,1.46083,1.46083
503,29,0.385673,0.385673
503,30,1.40617,1.40617
503,31,1.63509,1.63509
503,32,0.38017,0.38017
503,33,-0.788021,0.249555
503,34,0.256514,0.895225
503,35,0.723188,0.336313
503,36,-0.165062,0.955782
503,37,-0.216144,0.924904
503,38,0.408685,0.747033
503,39,1.04629,-0.0440853
503,40,0.907302,0.100731
503,41,0.154049,0.961418
503,42,0.352817,0.807455
503,43,-0.835657,0.188042
503,44,-0.823872,0.203038
503,45,1.57901,-0.195409
503,46,-0.585576,0.524058
503,47,-0.581678,-0.581678
503,48,-1.45823,-0.216409
503,49,-1.41951,-0.217108
503,50,0.636005,0.636005
503,51,0.749081,0.30134
503,52,1.59806,-0.189809
503,53,-0.751513,0.298074
503,54,-0.581324,-0.581324
503,55,0.768282,0.275664
503,56,-0.278738,-0.278738
503,57,0.615211,0.615211
503,58,-0.289565,-0.289565
503,59,1.49754,-0.212549
503,60,0.78759,0.250121
503,61,-1.56565,-0.198999
503,62,-1.77256,-0.11767
503,63,1.8484,-0.0789489
503,64,1.18182,1.18182
503,65,-1.72496,-1.72496
503,66,-1.41218,-0.216879
503,67,-0.584033,-0.584033
503,68,-0.751278,-0.751278
503,69,0.353675,0.353675
503,70,0.935827,0.0681105
503,71,1.26233,1.26233
503,72,-0.986818,0.0133544
503,73,2.23922,2.23922
503,74,0.483963,0.656881
503,75,0.353224,0.807038
503,76,-1.63923,-0.175902
503,77,-0.83317,0.191193
503,78,-0.194901,0.938676
503,79,0.159056,0.958902
503,80,-0.508532,-0.508532
503,81,-1.5925,-0.191499
503,82,-0.11901,0.976864
503,83,-0.347567,-0.347567
503,84,0.814478,0.215101
503,85,-0.541415,0.582952
503,86,-0.530539,0.597215
503,87,-1.61329,-0.184938
503,88,0.335359,0.825002
503,89,-1.35994,-1.35994
503,90,1.41434,1.41434
503,91,-1.27445,-0.189639
503,92,0.630897,0.462473
503,93,0.280009,0.280009
503,94,-0.380922,0.777837
503,95,-0.853168,-0.853168
503,96,-0.640226,0.449715
503,97,-0.0149173,0.999634
503,98,0.37173,0.787704
503,99,2.39784,0.12597
503,100,-1.0099,-0.00980008
504,1,-1.37263,-0.213579
504,2,1.37927,-0.21438
504,3,0.12971,0.972553
504,4,-1.15485,-0.128858
504,5,-0.738317,-0.738317
504,6,-1.23188,-0.172019
504,7,-0.257237,0.894653
504,8,0.39424,0.763244
504,9,0.0266755,0.99883
504,10,1.22509,-0.168797
504,11,0.563815,0.563815
504,12,-1.40855,-1.40855
504,13,0.904251,0.904251
504,14,-0.0278468,0.998725
504,15,1.22241,-0.167498
504,16,0.220976,0.921591
504,17,1.89565,-0.054067
504,18,1.7947,-0.106624
504,19,1.21349,-0.163035
504,20,-2.23254,0.0951372
504,21,1.27599,1.27599
504,22,-1.24531,-0.178057
504,23,-1.50118,-0.212038
504,24,-1.58723,-0.193061
504,25,0.109325,0.980455
504,26,-2.26909,-2.26909
504,27,-0.395993,0.761297
504,28,1.46146,1.46146
504,29,0.385665,0.385665
504,30,1.40697,1.40697
504,31,1.63567,1.63567
504,32,0.380009,0.380009
504,33,-0.788358,0.249112
504,34,0.257037,0.894811
504,35,0.723934,0.335301
504,36,-0.164254,0.956208
504,37,-0.214913,0.925737
504,38,0.407791,0.748048
504,39,1.04565,-0.0435109
504,40,0.907901,0.100032
504,41,0.153941,0.961472
504,42,0.35244,0.807841
504,43,-0.835038,0.188825
504,44,-0.823073,0.20406
504,45,1.57757,-0.19581
504,46,-0.585058,0.524757
504,47,-0.582819,-0.582819
504,48,-1.45913,-0.216355
504,49,-1.41958,-0.21711
504,50,0.635702,0.635702
504,51,0.748301,0.302388
504,52,1.59858,-0.189646
504,53,-0.751132,0.298586
504,54,-0.581178,-0.581178
504,55,0.767732,0.276396
504,56,-0.278392,-0.278392
504,57,0.613768,0.613768
504,58,-0.289771,-0.289771
504,59,1.49724,-0.21259
504,60,0.787156,0.250692
504,61,-1.56542,-0.199058
504,62,-1.77281,-0.117545
504,63,1.84748,-0.0794335
504,64,1.18202,1.18202
504,65,-1.7255,-1.7255
504,66,-1.41293,-0.216908
504,67,-0.583791,-0.583791
504,68,-0.752707,-0.752707
504,69,0.353748,0.353748
504,70,0.936168,0.0677279
504,71,1.2621,1.2621
504,72,-0.986054,0.0141389
504,73,2.23945,2.23945
504,74,0.484022,0.656807
504,75,0.354386,0.805845
504,76,-1.63836,-0.176219
504,77,-0.834027,0.190107
504,78,-0.195057,0.938579
504,79,0.160667,0.958075
504,80,-0.509006,-0.509006
504,81,-1.59294,-0.191367
504,82,-0.118814,0.97694
504,83,-0.346892,-0.346892
504,84,0.814947,0.214497
504,85,-0.540465,0.584203
504,86,-0.530635,0.59709
504,87,-1.61392,-0.184732
504,88,0.334723,0.825628
504,89,-1.35967,-1.35967
504,90,1.41441,1.41441
504,91,-1.27402,-0.189485
504,92,0.630097,0.463566
504,93,0.27985,0.27985
504,94,-0.380323,0.778485
504,95,-0.852369,-0.852369
504,96,-0.640392,0.449487
504,97,-0.0149568,0.999632
504,98,0.37171,0.787725
504,99,2.39762,0.125953
504,100,-1.01151,-0.0113812
505,1,-1.37256,-0.21357
505,2,1.37914,-0.214365
505,3,0.130261,0.972322
505,4,-1.15444,-0.128594
505,5,-0.737596,-0.737596
505,6,-1.231,-0.171611
505,7,-0.256606,0.895152
505,8,0.393748,0.76379
505,9,0.0263354,0.99886
505,10,1.22503,-0.168769
505,11,0.563081,0.563081
505,12,-1.40844,-1.40844
505,13,0.904786,0.904786
505,14,-0.0270425,0.998797
505,15,1.22249,-0.167534
505,16,0.221295,0.92137
505,17,1.89598,-0.05389
505,18,1.79452,-0.106717
505,19,1.2129,-0.162732
505,20,-2.2327,0.0951841
505,21,1.27643,1.27643
505,22,-1.24664,-0.178634
505,23,-1.50315,-0.211751
505,24,-1.58725,-0.193055
505,25,0.109257,0.98048
505,26,-2.26901,-2.26901
505,27,-0.395625,0.761707
505,28,1.46138,1.46138
505,29,0.38613,0.38613
505,30,1.40663,1.40663
505,31,1.63573,1.63573
505,32,0.379927,0.379927
505,33,-0.788965,0.248314
505,34,0.257952,0.894085
505,35,0.724226,0.334904
505,36,-0.164874,0.955881
505,37,-0.21546,0.925368
505,38,0.409156,0.746499
505,39,1.04624,-0.0440376
505,40,0.908432,0.0994128
505,41,0.154335,0.961277
505,42,0.352477,0.807803
505,43,-0.835073,0.188781
505,44,-0.824957,0.20165
505,45,1.5782,-0.195635
505,46,-0.584526,0.525473
505,47,-0.582496,-0.582496
505,48,-1.45927,-0.216346
505,49,-1.4191,-0.217099
505,50,0.636017,0.636017
505,51,0.747882,0.302951
505,52,1.59815,-0.189779
505,53,-0.750868,0.298939
505,54,-0.581674,-0.581674
505,55,0.767241,0.27705
505,56,-0.279345,-0.279345
505,57,0.615237,0.615237
505,58,-0.290064,-0.290064
505,59,1.49742,-0.212565
505,60,0.788665,0.248708
505,61,-1.56598,-0.198914
505,62,-1.77266,-0.117617
505,63,1.84801,-0.0791567
505,64,1.18168,1.18168
505,65,-1.72542,-1.72542
505,66,-1.41275,-0.216901
505,67,-0.582926,-0.582926
505,68,-0.753127,-0.753127
505,69,0.354263,0.354263
505,70,0.935991,0.0679262
505,71,1.26143,1.26143
505,72,-0.985975,0.0142197
505,73,2.24014,2.24014
505,74,0.484267,0.6565
505,75,0.354398,0.805834
505,76,-1.63951,-0.175797
505,77,-0.834613,0.189363
505,78,-0.194517,0.938913
505,79,0.161133,0.957835
505,80,-0.508184,-0.508184
505,81,-1.59266,-0.191452
505,82,-0.119515,0.976669
505,83,-0.347803,-0.347803
505,84,0.815659,0.213579
505,85,-0.540921,0.583603
505,86,-0.529359,0.598756
505,87,-1.61475,-0.184456
505,88,0.334654,0.825696
505,89,-1.35918,-1.35918
505,90,1.41402,1.41402
505,91,-1.27431,-0.18959
505,92,0.63054,0.462961
505,93,0.278935,0.278935
505,94,-0.380165,0.778656
505,95,-0.852239,-0.852239
505,96,-0.640117,0.449865
505,97,-0.0157668,0.999591
505,98,0.371039,0.788439
505,99,2.3973,0.125928
505,100,-1.0115,-0.0113682
506,1,-1.37158,-0.213443
506,2,1.3785,-0.214293
506,3,0.130842,0.972076
506,4,-1.15361,-0.128046
506,5,-0.738452,-0.738452
506,6,-1.23119,-0.171698
506,7,-0.257072,0.894783
506,8,0.394846,0.762572
506,9,0.0258218,0.998904
506,10,1.22468,-0.168601
506,11,0.562986,0.562986
506,12,-1.40779,-1.40779
506,13,0.905713,0.905713
506,14,-0.0281306,0.998699
506,15,1.22334,-0.167949
506,16,0.220614,0.921841
506,17,1.89597,-0.0538964
506,18,1.79355,-0.107204
506,19,1.21131,-0.161912
506,20,-2.23443,0.0956867
506,21,1.27527,1.27527
506,22,-1.24734,-0.178933
506,23,-1.50399,-0.211628
506,24,-1.58644,-0.193292
506,25,0.110304,0.980106
506,26,-2.26829,-2.26829
506,27,-0.396717,0.760492
506,28,1.4599,1.4599
506,29,0.387542,0.387542
506,30,1.40663,1.40663
506,31,1.63707,1.63707
506,32,0.380632,0.380632
506,33,-0.788013,0.249565
506,34,0.257387,0.894534
506,35,0.72606,0.332417
506,36,-0.163827,0.956432
506,37,-0.215392,0.925414
506,38,0.408894,0.746796
506,39,1.04657,-0.0443352
506,40,0.906689,0.101446
506,41,0.154802,0.961045
506,42,0.353194,0.807069
506,43,-0.835399,0.188368
506,44,-0.824806,0.201843
506,45,1.57763,-0.195793
506,46,-0.585401,0.524294
506,47,-0.581648,-0.581648
506,48,-1.45808,-0.216417
506,49,-1.41791,-0.217068
506,50,0.635253,0.635253
506,51,0.748721,0.301824
506,52,1.59644,-0.190307
506,53,-0.751194,0.298502
506,54,-0.582333,-0.582333
506,55,0.767815,0.276286
506,56,-0.277942,-0.277942
506,57,0.616221,0.616221
506,58,-0.289306,-0.289306
506,59,1.49846,-0.212422
506,60,0.787527,0.250204
506,61,-1.56529,-0.199092
506,62,-1.77252,-0.117686
506,63,1.84845,-0.0789244
506,64,1.18074,1.18074
506,65,-1.72465,-1.72465
506,66,-1.41143,-0.216849
506,67,-0.583532,-0.583532
506,68,-0.752997,-0.752997
506,69,0.353177,0.353177
506,70,0.935831,0.0681058
506,71,1.26207,1.26207
506,72,-0.985856,0.0143419
506,73,2.23863,2.23863
506,74,0.484252,0.656518
506,75,0.354529,0.805699
506,76,-1.64014,-0.175569
506,77,-0.83418,0.189912
506,78,-0.195019,0.938603
506,79,0.160565,0.958128
506,80,-0.509373,-0.509373
506,81,-1.59237,-0.191539
506,82,-0.120113,0.976437
506,83,-0.348513,-0.348513
506,84,0.815241,0.214118
506,85,-0.541847,0.582384
506,86,-0.531178,0.59638
506,87,-1.61313,-0.184994
506,88,0.335488,0.824874
506,89,-1.35931,-1.35931
506,90,1.4151,1.4151
506,91,-1.27563,-0.190064
506,92,0.630991,0.462345
506,93,0.280162,0.280162
506,94,-0.381642,0.777057
506,95,-0.853052,-0.853052
506,96,-0.63944,0.450791
506,97,-0.0155593,0.999602
506,98,0.372556,0.786824
506,99,2.39863,0.126032
506,100,-1.01004,-0.00993923
507,1,-1.3719,-0.213485
507,2,1.3787,-0.214315
507,3,0.130217,0.97234
507,4,-1.15329,-0.12784
507,5,-0.73997,-0.73997
507,6,-1.23325,-0.172656
507,7,-0.257548,0.894406
507,8,0.395382,0.761976
507,9,0.0252858,0.998949
507,10,1.22399,-0.168267
507,11,0.561294,0.561294
507,12,-1.40885,-1.40885
507,13,0.904224,0.904224
507,14,-0.0284285,0.998671
507,15,1.22284,-0.167709
507,16,0.220245,0.922096
507,17,1.89623,-0.0537606
507,18,1.79346,-0.107248
507,19,1.21306,-0.162815
507,20,-2.23248,0.0951206
507,21,1.27574,1.27574
507,22,-1.24519,-0.178009
507,23,-1.50303,-0.211769
507,24,-1.58654,-0.193263
507,25,0.110061,0.980193
507,26,-2.26871,-2.26871
507,27,-0.39799,0.759073
507,28,1.45966,1.45966
507,29,0.386253,0.386253
507,30,1.40703,1.40703
507,31,1.63456,1.63456
507,32,0.380317,0.380317
507,33,-0.788079,0.249478
507,34,0.256504,0.895233
507,35,0.723423,0.335994
507,36,-0.164584,0.956034
507,37,-0.215129,0.925592
507,38,0.408452,0.747299
507,39,1.04588,-0.0437143
507,40,0.906592,0.101559
507,41,0.154637,0.961127
507,42,0.352649,0.807627
507,43,-0.835842,0.187807
507,44,-0.824312,0.202476
507,45,1.57801,-0.19569
507,46,-0.585927,0.523584
507,47,-0.581339,-0.581339
507,48,-1.45789,-0.216428
507,49,-1.41971,-0.217113
507,50,0.635949,0.635949
507,51,0.749509,0.300764
507,52,1.59759,-0.189953
507,53,-0.750376,0.299601
507,54,-0.581384,-0.581384
507,55,0.768438,0.275456
507,56,-0.277973,-0.277973
507,57,0.614114,0.614114
507,58,-0.289382,-0.289382
507,59,1.49748,-0.212558
507,60,0.787012,0.250882
507,61,-1.56447,-0.199303
507,62,-1.77336,-0.117275
507,63,1.84807,-0.0791236
507,64,1.18141,1.18141
507,65,-1.72503,-1.72503
507,66,-1.41154,-0.216853
507,67,-0.583619,-0.583619
507,68,-0.751226,-0.751226
507,69,0.353742,0.353742
507,70,0.93476,0.0693053
507,71,1.26303,1.26303
507,72,-0.986613,0.0135646
507,73,2.2385,2.2385
507,74,0.484134,0.656667
507,75,0.354263,0.805972
507,76,-1.6386,-0.176132
507,77,-0.833451,0.190837
507,78,-0.194754,0.938766
507,79,0.159619,0.958614
507,80,-0.509597,-0.509597
507,81,-1.59193,-0.19167
507,82,-0.118705,0.976982
507,83,-0.347955,-0.347955
507,84,0.813315,0.216601
507,85,-0.541066,0.583413
507,86,-0.531456,0.596018
507,87,-1.61304,-0.185023
507,88,0.335517,0.824845
507,89,-1.35955,-1.35955
507,90,1.41514,1.41514
507,91,-1.27477,-0.189758
507,92,0.629816,0.46395
507,93,0.279889,0.279889
507,94,-0.381408,0.77731
507,95,-0.853033,-0.853033
507,96,-0.640623,0.449171
507,97,-0.0149554,0.999632
507,98,0.372353,0.78704
507,99,2.39788,0.125974
507,100,-1.00943,-0.00934216
508,1,-1.37242,-0.213551
508,2,1.37996,-0.214458
508,3,0.129834,0.972501
508,4,-1.15467,-0.128742
508,5,-0.738892,-0.738892
508,6,-1.23155,-0.171868
508,7,-0.256514,0.895225
508,8,0.393939,0.763577
508,9,0.0266428,0.998833
508,10,1.22551,-0.169
508,11,0.5632,0.5632
508,12,-1.40907,-1.40907
508,13,0.903798,0.903798
508,14,-0.0283082,0.998682
508,15,1.22203,-0.16731
508,16,0.221079,0.921519
508,17,1.89596,-0.0539034
508,18,1.79565,-0.106144
508,19,1.2143,-0.163446
508,20,-2.23159,0.0948619
508,21,1.27652,1.27652
508,22,-1.24451,-0.177711
508,23,-1.50004,-0.212202
508,24,-1.58681,-0.193184
508,25,0.109878,0.980258
508,26,-2.26927,-2.26927
508,27,-0.395958,0.761337
508,28,1.46144,1.46144
508,29,0.385186,0.385186
508,30,1.40671,1.40671
508,31,1.63529,1.63529
508,32,0.379824,0.379824
508,33,-0.788958,0.248323
508,34,0.257512,0.894435
508,35,0.722886,0.336724
508,36,-0.164583,0.956035
508,37,-0.214721,0.925867
508,38,0.407988,0.747825
508,39,1.04548,-0.0433535
508,40,0.907743,0.100217
508,41,0.153753,0.961565
508,42,0.352309,0.807976
508,43,-0.835658,0.188041
508,44,-0.823295,0.203776
508,45,1.57769,-0.195778
508,46,-0.584734,0.525192
508,47,-0.582739,-0.582739
508,48,-1.45938,-0.216339
508,49,-1.42075,-0.217136
508,50,0.636282,0.636282
508,51,0.748098,0.302661
508,52,1.59817,-0.189773
508,53,-0.750992,0.298774
508,54,-0.581241,-0.581241
508,55,0.767657,0.276496
508,56,-0.278561,-0.278561
508,57,0.613044,0.613044
508,58,-0.290626,-0.290626
508,59,1.49689,-0.212637
508,60,0.787561,0.250159
508,61,-1.5649,-0.199192
508,62,-1.77344,-0.117237
508,63,1.84728,-0.0795378
508,64,1.18227,1.18227
508,65,-1.72577,-1.72577
508,66,-1.41303,-0.216912
508,67,-0.583381,-0.583381
508,68,-0.751464,-0.751464
508,69,0.354391,0.354391
508,70,0.936375,0.0674971
508,71,1.26275,1.26275
508,72,-0.986582,0.0135963
508,73,2.24011,2.24011
508,74,0.483426,0.657554
508,75,0.354183,0.806054
508,76,-1.63829,-0.176243
508,77,-0.834037,0.190093
508,78,-0.194816,0.938728
508,79,0.161693,0.957545
508,80,-0.508641,-0.508641
508,81,-1.59272,-0.191435
508,82,-0.118429,0.977088
508,83,-0.346315,-0.346315
508,84,0.813802,0.215974
508,85,-0.540967,0.583543
508,86,-0.53061,0.597122
508,87,-1.61437,-0.184582
508,88,0.33531,0.82505
508,89,-1.36028,-1.36028
508,90,1.41403,1.41403
508,91,-1.27299,-0.189111
508,92,0.629367,0.464564
508,93,0.279732,0.279732
508,94,-0.380429,0.778371
508,95,-0.851913,-0.851913
508,96,-0.640176,0.449784
508,97,-0.0159113,0.999584
508,98,0.371905,0.787518
508,99,2.39697,0.1259
508,100,-1.01132,-0.0111898
509,1,-1.3722,-0.213523
509,2,1.37942,-0.214397
509,3,0.130906,0.972049
509,4,-1.1545,-0.128629
509,5,-0.737371,-0.737371
509,6,-1.23037,-0.171313
509,7,-0.256921,0.894903
509,8,0.393475,0.764091
509,9,0.0262545,0.998867
509,10,1.2259,-0.169188
509,11,0.563816,0.563816
509,12,-1.40899,-1.40899
509,13,0.905085,0.905085
509,14,-0.0276751,0.998741
509,15,1.22199,-0.16729
509,16,0.220931,0.921622
509,17,1.89621,-0.0537692
509,18,1.79456,-0.106693
509,19,1.21247,-0.162512
509,20,-2.23325,0.0953439
509,21,1.27623,1.27623
509,22,-1.24752,-0.179011
509,23,-1.50258,-0.211835
509,24,-1.5869,-0.193158
509,25,0.109841,0.980271
509,26,-2.26839,-2.26839
509,27,-0.395335,0.762028
509,28,1.46148,1.46148
509,29,0.386333,0.386333
509,30,1.40625,1.40625
509,31,1.63729,1.63729
509,32,0.380613,0.380613
